name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jonas Lindkvist,474,81,489,628,40-44,---,SWE,SWE,---,4025,01:03:50,3.9 km,00:03:22,04:59:32,180.2 km,00:03:22,04:01:06,42.2 km,10:11:12
Martin Rölin,475,83,490,1087,30-34,---,SWE,SWE,---,3900,00:53:50,3.9 km,00:03:58,05:24:53,180.2 km,00:04:10,03:44:37,42.2 km,10:11:28
Gregers Gammelgaard,476,82,491,695,40-44,43,---,DNK,---,4021,01:05:03,3.9 km,00:03:22,05:11:13,180.2 km,00:02:47,03:49:06,42.2 km,10:11:31
Anders Borchorst Gårdhus,477,84,492,1083,30-34,---,DEN,DNK,---,3899,01:05:55,3.9 km,00:05:20,05:09:39,180.2 km,00:05:25,03:45:16,42.2 km,10:11:35
Jesper Andre Bartel,478,83,493,694,40-44,---,DEN,DNK,---,4019,01:07:17,3.9 km,00:04:06,05:01:35,180.2 km,00:03:11,03:55:31,42.2 km,10:11:40
Alexander Schartel,479,84,494,935,40-44,47,DE,DEU,---,4019,01:00:07,3.9 km,00:05:21,05:18:41,180.2 km,00:04:39,03:42:53,42.2 km,10:11:41
David Horn,481,85,496,679,40-44,43,---,DNK,---,4017,01:08:25,3.9 km,00:07:29,05:09:32,180.2 km,00:05:06,03:41:20,42.2 km,10:11:52
Michael Freidank,482,85,497,1126,30-34,35,---,DEU,---,3893,01:12:56,3.9 km,---,05:03:18,180.2 km,00:03:50,03:51:58,42.2 km,10:12:02
Ingo Mädje,483,9,498,1829,50-54,---,GER,DEU,---,4497,01:04:36,3.9 km,00:05:38,05:15:51,180.2 km,00:02:53,03:43:17,42.2 km,10:12:15
Bjarne Pedersen,484,86,499,1116,30-34,35,---,DNK,---,3890,01:08:46,3.9 km,00:04:24,05:11:01,180.2 km,00:02:23,03:45:47,42.2 km,10:12:21
Rasmus Jensen,485,17,500,1323,18-24,27,---,DNK,---,3931,01:08:14,3.9 km,00:04:03,05:07:46,180.2 km,00:02:38,03:49:54,42.2 km,10:12:35
Daniela Hafner,16,2,501,127,30-34,35,DE,DEU,---,4679,01:01:28,3.9 km,00:04:08,05:28:48,180.2 km,00:02:52,03:35:25,42.2 km,10:12:41
Nich Svensson,486,64,502,1379,25-29,28,DK,DNK,---,3993,01:05:02,3.9 km,00:04:26,04:55:26,180.2 km,00:02:17,04:05:49,42.2 km,10:13:00
Morten Lund Christiansen,487,90,503,381,35-39,---,DEN,DNK,---,4051,01:10:35,3.9 km,00:06:38,05:14:06,180.2 km,00:03:20,03:38:22,42.2 km,10:13:01
Morgan Hovden,488,87,504,1198,30-34,37,---,NOR,---,3881,01:06:01,3.9 km,00:06:33,05:12:19,180.2 km,00:03:44,03:44:26,42.2 km,10:13:03
Marco Lopez,489,91,505,535,35-39,41,DE,ITA,---,4050,01:02:32,3.9 km,00:04:21,05:12:37,180.2 km,00:04:16,03:49:21,42.2 km,10:13:07
Steen Sørensen,490,10,506,1904,50-54,55,DK,DNK,---,4485,01:04:58,3.9 km,---,05:28:19,180.2 km,00:05:55,03:33:59,42.2 km,10:13:11
Henrik Christensen,491,86,507,697,40-44,44,DK,DNK,---,4001,01:07:49,3.9 km,00:03:11,04:58:51,180.2 km,00:01:45,04:01:35,42.2 km,10:13:11
Preben Moll,492,87,508,962,40-44,47,---,DNK,---,3997,01:03:53,3.9 km,00:05:21,05:02:43,180.2 km,00:06:11,03:55:25,42.2 km,10:13:33
Thomas Muhr,493,88,509,789,40-44,45,---,AUT,---,3992,01:10:21,3.9 km,00:05:38,05:00:32,180.2 km,00:02:52,03:54:35,42.2 km,10:13:58
Leif Knoch,496,88,512,1102,30-34,35,DE,DEU,---,3866,01:11:50,3.9 km,00:05:50,04:58:40,180.2 km,00:02:33,03:55:26,42.2 km,10:14:19
Jakob Ludvigsen,497,89,513,708,40-44,---,DEN,DNK,---,3987,01:04:42,3.9 km,00:05:18,05:13:15,180.2 km,00:02:58,03:48:07,42.2 km,10:14:20
Jason Greve Holbech,498,65,514,1340,25-29,---,DEN,DNK,---,3976,01:10:30,3.9 km,00:06:40,05:00:32,180.2 km,00:02:54,03:53:53,42.2 km,10:14:29
Rasmus Bjerg Hald,500,66,516,1369,25-29,28,---,DNK,---,3974,01:10:05,3.9 km,00:04:24,05:06:31,180.2 km,00:02:22,03:51:15,42.2 km,10:14:37
Stefan Campagnolo,501,90,517,953,40-44,47,DK,FRA,---,3983,01:17:34,3.9 km,00:04:43,05:01:35,180.2 km,00:03:04,03:47:46,42.2 km,10:14:42
Urban Östh,502,38,518,1807,45-49,52,SE,SWE,---,4035,01:11:42,3.9 km,00:08:53,05:31:47,180.2 km,00:05:23,03:17:04,42.2 km,10:14:49
Jimmy Jespersen,503,67,519,1496,25-29,---,---,DNK,---,3971,01:06:17,3.9 km,00:04:31,05:04:48,180.2 km,00:02:17,03:56:57,42.2 km,10:14:50
Stefan Hilke,505,89,521,1196,30-34,37,SE,SWE,---,3858,01:13:23,3.9 km,00:04:02,04:40:29,180.2 km,00:03:24,04:13:39,42.2 km,10:14:57
Jim Graham,507,39,523,1655,45-49,49,East Sussex,GBR,---,4032,01:04:22,3.9 km,00:03:46,05:00:06,180.2 km,00:02:46,04:04:03,42.2 km,10:15:03
Casper Bach Munkholm,508,68,524,1462,25-29,---,DEN,DNK,---,3966,01:13:01,3.9 km,00:05:14,05:02:14,180.2 km,00:03:02,03:51:46,42.2 km,10:15:17
Morten Hasselbalch,509,92,525,564,35-39,42,DK,DNK,---,4019,01:07:57,3.9 km,00:04:31,05:12:15,180.2 km,00:02:31,03:48:27,42.2 km,10:15:41
Miguel Teixeira,510,91,526,618,40-44,42,Lisboa,PRT,---,3970,01:06:06,3.9 km,00:07:49,05:17:18,180.2 km,00:03:17,03:41:15,42.2 km,10:15:45
Rolf Sørensen,511,40,527,1761,45-49,---,DEN,DNK,---,4021,01:05:54,3.9 km,00:05:07,04:48:33,180.2 km,00:05:37,04:10:46,42.2 km,10:15:57
Mie Bruun,17,3,528,147,30-34,37,DK,DNK,---,4636,01:22:21,3.9 km,00:06:17,05:05:51,180.2 km,00:02:31,03:39:18,42.2 km,10:16:18
Mikkel Frederik Stellfeld Vilhelmsen,513,93,530,323,35-39,38,Intl State,DNK,---,4008,01:04:13,3.9 km,00:04:17,05:10:02,180.2 km,00:04:16,03:53:49,42.2 km,10:16:37
Torben Snabe Hansen,514,90,531,1136,30-34,36,---,DNK,---,3838,01:02:46,3.9 km,00:04:54,05:11:04,180.2 km,00:10:08,03:47:46,42.2 km,10:16:38
Tommas Jensen,515,94,532,582,35-39,42,DK,DNK,---,4007,01:09:44,3.9 km,00:03:51,05:05:55,180.2 km,00:04:11,03:52:59,42.2 km,10:16:40
Jesper Kargaard Thomsen,516,91,533,1056,30-34,---,DEN,DNK,---,3837,01:09:36,3.9 km,00:07:47,05:19:59,180.2 km,00:05:34,03:33:47,42.2 km,10:16:43
Michael Nyholm,517,92,534,966,40-44,47,---,DNK,---,3958,01:10:07,3.9 km,00:10:52,05:04:54,180.2 km,00:04:29,03:46:24,42.2 km,10:16:46
Dennis Knudsen,518,11,535,2041,50-54,---,DEN,DNK,---,4441,01:05:48,3.9 km,00:06:42,05:15:36,180.2 km,00:04:02,03:44:46,42.2 km,10:16:54
Steffen Jakobsen,519,69,536,1537,25-29,---,DEN,DNK,---,3945,01:15:58,3.9 km,00:04:41,05:10:25,180.2 km,00:03:10,03:42:46,42.2 km,10:17:00
Daniela Di,18,2,537,151,35-39,38,DE,DEU,---,4676,01:04:53,3.9 km,00:03:09,05:19:04,180.2 km,00:02:22,03:47:37,42.2 km,10:17:05
Lasse Lauritsen Aspvik,520,92,538,1168,30-34,36,DK,DNK,---,3832,01:11:36,3.9 km,00:06:30,05:12:29,180.2 km,00:02:30,03:44:05,42.2 km,10:17:10
Henrik Koppel,521,95,539,475,35-39,40,---,DNK,---,4000,00:55:19,3.9 km,00:06:25,05:16:52,180.2 km,00:03:40,03:55:01,42.2 km,10:17:17
William Rosenström,522,96,540,442,35-39,40,---,SWE,---,3999,01:11:54,3.9 km,00:04:28,05:07:12,180.2 km,00:02:37,03:51:09,42.2 km,10:17:20
Anders Ploug,523,97,541,499,35-39,41,DK,DNK,---,3997,01:09:53,3.9 km,00:07:46,05:04:28,180.2 km,00:04:21,03:51:04,42.2 km,10:17:32
Peter Poulsen,524,98,542,473,35-39,40,DEN,DNK,---,3996,01:09:29,3.9 km,00:07:45,05:19:25,180.2 km,00:03:17,03:37:38,42.2 km,10:17:34
Anders Damm,526,70,544,1384,25-29,---,DEN,DNK,---,3933,01:10:25,3.9 km,00:06:41,05:11:23,180.2 km,00:02:47,03:46:46,42.2 km,10:18:02
Jure Velepec,527,41,545,1750,45-49,---,SLO,SVN,---,3996,01:11:23,3.9 km,00:03:59,05:05:50,180.2 km,00:08:00,03:48:51,42.2 km,10:18:03
Andreas Krause,528,42,546,1704,45-49,50,DE,DEU,---,3995,01:12:51,3.9 km,00:04:00,05:11:24,180.2 km,00:03:36,03:46:17,42.2 km,10:18:08
Jan Knudsen,529,12,547,1825,50-54,52,---,DNK,---,4425,01:19:51,3.9 km,00:03:51,05:10:30,180.2 km,00:03:55,03:40:08,42.2 km,10:18:15
Conal Mcbride,530,99,548,277,35-39,37,---,IRL,---,3988,01:10:03,3.9 km,00:04:30,05:24:03,180.2 km,00:04:25,03:35:14,42.2 km,10:18:15
Bryan Wiltshire,531,100,549,565,35-39,42,---,GBR,---,3988,01:10:33,3.9 km,00:05:58,05:04:00,180.2 km,00:03:48,03:53:58,42.2 km,10:18:17
Søren Bruun,532,43,550,1745,45-49,51,---,DNK,---,3992,01:18:35,3.9 km,00:04:25,05:15:47,180.2 km,00:02:41,03:36:54,42.2 km,10:18:22
Christian Schröder,533,93,551,609,40-44,42,---,DNK,---,3937,01:13:22,3.9 km,00:04:34,05:15:55,180.2 km,00:03:17,03:41:25,42.2 km,10:18:33
H.C.F. Roozendaal,534,71,552,1539,25-29,32,Nederland,NLD,---,3922,01:12:44,3.9 km,00:05:36,05:05:24,180.2 km,00:03:02,03:52:10,42.2 km,10:18:56
Nick Niebling,535,72,553,1347,25-29,28,---,DNK,---,3920,00:49:40,3.9 km,00:04:24,05:09:38,180.2 km,00:02:54,04:12:29,42.2 km,10:19:05
Jacob Schmidt,536,101,554,284,35-39,37,---,DNK,---,3977,01:02:15,3.9 km,00:03:57,05:03:07,180.2 km,00:03:58,04:05:52,42.2 km,10:19:09
Max Klovgaard Lassen,538,44,556,1788,45-49,---,DEN,DNK,---,3974,01:20:23,3.9 km,00:04:19,05:06:05,180.2 km,00:04:26,03:44:40,42.2 km,10:19:53
Mikkel Skov-Jensen,539,73,557,1543,25-29,32,---,DNK,---,3909,01:01:03,3.9 km,00:08:28,05:22:53,180.2 km,00:09:29,03:38:11,42.2 km,10:20:04
Jussi Vänskä,540,74,558,1456,25-29,---,FIN,FIN,---,3908,01:12:58,3.9 km,00:03:26,05:18:39,180.2 km,00:04:03,03:41:00,42.2 km,10:20:06
Niels Christian Smed Christensen,541,45,559,1584,45-49,48,DK,DNK,---,3970,01:18:01,3.9 km,00:04:05,05:10:18,180.2 km,00:02:16,03:45:33,42.2 km,10:20:13
Christian Klein,542,46,560,1659,45-49,49,DE,DEU,---,3969,01:00:31,3.9 km,00:04:02,04:53:46,180.2 km,00:02:37,04:19:21,42.2 km,10:20:17
Nico North Larsen,543,75,561,1336,25-29,---,DEN,DNK,---,3906,01:06:59,3.9 km,00:04:24,05:20:07,180.2 km,00:03:04,03:45:45,42.2 km,10:20:19
Thomas Nielsen,544,47,562,1756,45-49,---,DEN,DNK,---,3966,00:57:48,3.9 km,00:05:05,05:16:06,180.2 km,00:04:23,03:57:11,42.2 km,10:20:33
Peter C Bason,545,102,563,593,35-39,42,DK,DNK,---,3960,01:13:11,3.9 km,00:06:39,05:10:29,180.2 km,00:03:57,03:46:17,42.2 km,10:20:33
Magnus Pernvik,546,94,564,946,40-44,47,---,SWE,---,3912,01:11:39,3.9 km,00:05:06,05:13:20,180.2 km,00:03:51,03:46:38,42.2 km,10:20:34
Hans Høj,547,48,565,1810,45-49,52,---,DNK,---,3963,01:11:05,3.9 km,00:04:14,05:23:42,180.2 km,00:02:15,03:39:33,42.2 km,10:20:49
Dusan Fister,548,18,566,1246,18-24,23,---,SVN,---,3831,01:13:16,3.9 km,00:05:44,05:33:00,180.2 km,00:03:15,03:25:37,42.2 km,10:20:52
Christophe Desimpelaere,549,95,567,846,40-44,45,---,BEL,---,3908,01:15:09,3.9 km,00:06:13,04:51:42,180.2 km,00:06:33,04:01:18,42.2 km,10:20:55
Martin Nymann,551,103,569,398,35-39,---,DEN,DNK,---,3955,01:12:33,3.9 km,00:08:16,05:12:57,180.2 km,00:03:05,03:44:10,42.2 km,10:21:01
Keld Hansen,553,49,571,1714,45-49,50,---,DNK,---,3959,01:09:41,3.9 km,00:05:18,05:21:32,180.2 km,00:03:47,03:40:49,42.2 km,10:21:07
Jan Lunddal,557,104,575,556,35-39,---,DEN,DNK,---,3946,01:16:45,3.9 km,00:06:21,05:04:30,180.2 km,00:04:54,03:49:14,42.2 km,10:21:44
Lasse Mench,558,105,576,389,35-39,39,DK,DNK,---,3943,01:12:09,3.9 km,00:03:47,05:22:47,180.2 km,00:01:33,03:41:45,42.2 km,10:22:01
Simon Immersen Jensen,559,76,577,1461,25-29,30,DEN,DNK,---,3883,01:09:06,3.9 km,00:04:23,05:06:56,180.2 km,00:01:46,04:00:03,42.2 km,10:22:14
Jan Olesen,560,106,578,427,35-39,40,DK,DNK,---,3940,01:05:51,3.9 km,00:04:24,05:05:30,180.2 km,00:02:01,04:04:29,42.2 km,10:22:15
Ruben Pr Skov,561,107,579,536,35-39,---,DEN,DNK,---,3939,01:12:30,3.9 km,00:04:34,05:04:14,180.2 km,00:02:54,03:58:06,42.2 km,10:22:18
Lasse Lindholm,562,108,580,471,35-39,40,---,DNK,---,3939,01:18:43,3.9 km,00:05:20,05:09:59,180.2 km,00:02:51,03:45:27,42.2 km,10:22:20
Simon Mark Aagaard,563,77,581,1434,25-29,---,DEN,DNK,---,3881,01:04:41,3.9 km,00:04:46,05:17:12,180.2 km,00:02:04,03:53:38,42.2 km,10:22:21
Emil Kulmann Jakobsen,564,93,582,1078,30-34,---,DEN,DNK,---,3768,01:09:49,3.9 km,00:07:23,05:30:56,180.2 km,00:10:07,03:24:15,42.2 km,10:22:30
Jan Köhler,565,109,583,555,35-39,42,DE,DEU,---,3937,01:13:51,3.9 km,00:04:38,05:19:59,180.2 km,00:02:13,03:41:50,42.2 km,10:22:31
Stephan Rimer,568,110,586,2045,35-39,---,DEN,DNK,---,3936,01:08:42,3.9 km,00:05:03,05:09:27,180.2 km,00:03:30,03:55:52,42.2 km,10:22:34
Martin Spliid,569,78,587,1471,25-29,---,DEN,DNK,---,3878,01:06:06,3.9 km,00:04:41,05:19:33,180.2 km,00:02:37,03:49:39,42.2 km,10:22:36
Anders Vinther Larsen,570,111,588,342,35-39,---,---,DNK,---,3935,00:58:47,3.9 km,00:04:12,05:30:16,180.2 km,00:02:44,03:46:39,42.2 km,10:22:38
Heiner Schümann,572,79,590,1469,25-29,30,---,DEU,---,3877,01:08:23,3.9 km,00:06:52,05:15:09,180.2 km,00:03:30,03:48:49,42.2 km,10:22:43
Ronni Belling,573,112,591,550,35-39,41,---,DNK,---,3933,01:09:42,3.9 km,00:04:14,05:01:12,180.2 km,00:03:30,04:04:14,42.2 km,10:22:52
Søren Jørgensen,574,113,592,2009,35-39,40,---,DNK,---,3932,01:13:41,3.9 km,00:05:41,05:14:05,180.2 km,00:04:11,03:45:17,42.2 km,10:22:55
Candice Mcdonald,19,2,593,215,40-44,45,---,GBR,---,4580,01:02:56,3.9 km,00:04:00,05:44:13,180.2 km,00:03:59,03:27:52,42.2 km,10:23:00
Sebastian Carandell,576,50,595,1603,45-49,---,DEN,DNK,---,3934,01:14:58,3.9 km,00:06:50,05:33:21,180.2 km,00:03:51,03:24:11,42.2 km,10:23:11
Kjeld Gravesen,577,51,596,1670,45-49,49,---,DNK,---,3933,01:22:08,3.9 km,00:04:57,05:18:46,180.2 km,00:03:41,03:33:45,42.2 km,10:23:17
Andre Mägi,579,114,598,572,35-39,42,---,EST,---,3926,01:12:44,3.9 km,00:04:22,05:10:40,180.2 km,00:02:42,03:52:57,42.2 km,10:23:25
Michael Burmester,580,13,599,1852,50-54,53,---,DNK,---,4361,01:03:10,3.9 km,00:04:18,05:29:47,180.2 km,00:03:03,03:43:15,42.2 km,10:23:33
Adam Powers,581,115,600,491,35-39,41,---,DNK,---,3921,00:54:02,3.9 km,00:04:44,05:05:36,180.2 km,00:03:23,04:16:03,42.2 km,10:23:48
Lars Juul,582,14,601,1847,50-54,---,DEN,DNK,---,4357,01:07:50,3.9 km,00:05:40,05:06:16,180.2 km,00:04:05,04:00:02,42.2 km,10:23:53
Jesper Pedersen,583,116,602,410,35-39,39,DK,DNK,---,3919,01:15:20,3.9 km,00:05:09,05:05:15,180.2 km,00:03:04,03:55:10,42.2 km,10:23:58
Cathrine Johansen,20,3,603,97,25-29,32,DK,DNK,---,4671,01:19:06,3.9 km,00:04:57,05:18:22,180.2 km,00:02:15,03:39:23,42.2 km,10:24:03
Peter Liekens,585,96,605,885,40-44,46,---,BEL,---,3866,01:08:34,3.9 km,00:06:18,05:08:34,180.2 km,00:05:46,03:55:12,42.2 km,10:24:24
Robert Wilson,586,3,606,1972,55-59,---,---,GBR,---,4605,01:05:43,3.9 km,00:06:19,05:29:48,180.2 km,00:04:55,03:37:45,42.2 km,10:24:30
Mia Bojsen,21,3,607,185,35-39,42,DK,DNK,---,4587,01:13:52,3.9 km,00:05:29,05:06:46,180.2 km,00:04:09,03:54:15,42.2 km,10:24:31
Lars Moeller,587,117,608,460,35-39,40,---,DNK,---,3912,01:03:24,3.9 km,00:05:31,05:23:13,180.2 km,00:03:39,03:48:47,42.2 km,10:24:34
Frank Mortensen,588,97,609,693,40-44,43,---,DNK,---,3863,01:04:33,3.9 km,00:05:45,05:16:01,180.2 km,00:05:10,03:53:10,42.2 km,10:24:39
Mikkel Hoejborg Olsen,589,80,610,2026,25-29,29,DK,DNK,---,3853,01:16:40,3.9 km,00:03:04,05:14:16,180.2 km,00:02:13,03:48:27,42.2 km,10:24:40
Claus Femerling Petersen,590,52,611,1685,45-49,---,DEN,DNK,---,3917,01:21:32,3.9 km,00:05:31,05:16:17,180.2 km,00:05:04,03:36:16,42.2 km,10:24:40
Morten Quist,591,98,612,807,40-44,---,DEN,DNK,---,3862,01:08:38,3.9 km,00:03:54,05:05:13,180.2 km,00:02:39,04:04:20,42.2 km,10:24:44
Christian Rasmussen,592,19,613,1295,18-24,---,DEN,DNK,---,3779,00:58:48,3.9 km,00:04:59,05:08:56,180.2 km,00:04:31,04:08:02,42.2 km,10:25:16
Erik Andersen,593,94,614,1071,30-34,---,NO,NOR,---,3735,01:22:50,3.9 km,00:06:22,05:07:46,180.2 km,00:03:15,03:45:03,42.2 km,10:25:16
Luigi Kristensen,594,95,615,1226,30-34,37,DK,DNK,---,3733,01:15:51,3.9 km,00:05:31,05:03:42,180.2 km,00:03:33,03:56:47,42.2 km,10:25:24
Peter Sylvest,595,99,616,849,40-44,46,DK,DNK,---,3853,01:09:59,3.9 km,00:06:58,05:11:37,180.2 km,00:04:00,03:52:55,42.2 km,10:25:29
Brian Løjmand,596,96,617,1001,30-34,33,---,DNK,---,3731,01:06:06,3.9 km,00:05:28,05:20:08,180.2 km,00:04:37,03:49:15,42.2 km,10:25:34
Søren Gulbrant,597,100,618,612,40-44,---,DEN,DNK,---,3852,01:19:44,3.9 km,00:06:21,05:02:30,180.2 km,00:02:47,03:54:16,42.2 km,10:25:38
Mait Miller,598,101,619,664,40-44,43,Intl State,EST,---,3850,01:12:38,3.9 km,00:04:39,05:00:23,180.2 km,00:03:12,04:04:53,42.2 km,10:25:45
Sune Johansson,599,97,620,1181,30-34,36,---,DNK,---,3728,01:13:35,3.9 km,00:06:28,05:25:56,180.2 km,00:02:21,03:37:30,42.2 km,10:25:50
Jess Lambrechtsen,600,53,621,1752,45-49,51,DEN,DNK,---,3902,01:13:55,3.9 km,00:06:18,05:11:45,180.2 km,00:06:08,03:47:47,42.2 km,10:25:53
Ohad Sinai,601,20,622,1286,18-24,25,Intl State,ISR,---,3771,01:09:17,3.9 km,00:04:49,05:09:32,180.2 km,00:03:54,03:58:21,42.2 km,10:25:53
Dirk Maes,602,15,623,1912,50-54,55,BE,BEL,---,4333,01:05:59,3.9 km,00:05:57,04:59:02,180.2 km,00:04:01,04:10:55,42.2 km,10:25:54
Thomas Baumann,604,118,625,415,35-39,39,---,DNK,---,3892,01:25:07,3.9 km,00:05:16,04:43:53,180.2 km,00:02:22,04:09:35,42.2 km,10:26:13
Jes Vandkrog,605,98,626,1134,30-34,36,DK,DNK,---,3723,01:13:09,3.9 km,00:07:54,05:04:19,180.2 km,00:05:04,03:55:48,42.2 km,10:26:14
Tatu Koistinen,606,99,627,1043,30-34,---,FIN,FIN,---,3723,01:16:48,3.9 km,00:05:08,05:37:03,180.2 km,00:02:47,03:24:29,42.2 km,10:26:15
Jacob Ibing,607,102,628,804,40-44,45,---,DNK,---,3843,01:14:54,3.9 km,00:05:40,05:18:24,180.2 km,00:02:51,03:44:32,42.2 km,10:26:21
Mads Niemann,608,21,629,1279,18-24,---,DEN,DNK,---,3765,01:00:13,3.9 km,00:03:58,05:23:47,180.2 km,00:02:54,03:55:30,42.2 km,10:26:22
Michael Svensson,609,100,630,1162,30-34,---,DEN,DNK,---,3719,01:11:31,3.9 km,00:05:40,05:04:18,180.2 km,00:03:19,04:01:45,42.2 km,10:26:33
Soren Nielsen,610,101,631,1154,30-34,36,---,DNK,---,3719,01:09:42,3.9 km,00:04:56,05:14:22,180.2 km,00:02:55,03:54:38,42.2 km,10:26:33
Magnus Kjelland-Olsen,611,103,632,666,40-44,43,NO,NOR,---,3840,01:15:49,3.9 km,00:03:41,05:29:47,180.2 km,00:02:23,03:34:56,42.2 km,10:26:36
Sergi Martin Gomez,612,102,633,1150,30-34,36,---,ESP,---,3718,01:09:59,3.9 km,00:07:04,05:02:13,180.2 km,00:04:48,04:02:35,42.2 km,10:26:39
Theis Poulsen,613,104,634,927,40-44,47,DK,DNK,---,3837,01:19:56,3.9 km,---,05:17:22,180.2 km,00:04:52,03:44:39,42.2 km,10:26:49
Martin Haaning,614,119,635,522,35-39,41,---,DNK,---,3885,01:15:13,3.9 km,00:08:43,05:10:46,180.2 km,00:03:41,03:48:26,42.2 km,10:26:49
Jørgen Peter Nielsen,615,4,636,1970,55-59,58,DK,DNK,---,4576,01:10:22,3.9 km,00:03:52,05:19:27,180.2 km,00:03:26,03:49:45,42.2 km,10:26:52
Claus Tranberg,616,120,637,468,35-39,40,DK,DNK,---,3884,01:18:26,3.9 km,00:06:16,05:16:07,180.2 km,00:04:38,03:41:27,42.2 km,10:26:54
Ib Normann,617,16,638,1836,50-54,53,DK,DNK,---,4319,01:06:35,3.9 km,00:06:43,05:23:15,180.2 km,00:05:18,03:45:13,42.2 km,10:27:04
Rasmus Falsig Pedersen,618,105,639,623,40-44,42,---,DNK,---,3833,01:05:24,3.9 km,00:07:42,05:25:55,180.2 km,00:05:59,03:42:11,42.2 km,10:27:11
Rune Konring Larsen,619,121,640,465,35-39,40,DK,DNK,---,3881,01:07:35,3.9 km,00:08:17,05:01:14,180.2 km,00:03:27,04:06:39,42.2 km,10:27:12
Claus Nymand,620,17,641,1886,50-54,54,---,DNK,---,4316,01:13:24,3.9 km,00:03:23,05:19:14,180.2 km,00:02:55,03:48:21,42.2 km,10:27:17
Mark Tranto,621,81,642,1488,25-29,31,DK,DNK,---,3821,01:18:33,3.9 km,00:04:19,05:00:00,180.2 km,00:02:52,04:01:38,42.2 km,10:27:22
Dennis Lanther,622,106,643,830,40-44,45,---,DNK,---,3830,01:14:27,3.9 km,00:05:52,05:21:20,180.2 km,00:03:57,03:41:49,42.2 km,10:27:25
Peter Reibert Hansen,623,107,644,819,40-44,45,---,DNK,---,3830,01:27:11,3.9 km,00:07:46,05:18:20,180.2 km,00:06:41,03:27:29,42.2 km,10:27:27
Henrik Ossborn,624,108,645,932,40-44,47,---,SWE,---,3830,01:07:29,3.9 km,00:04:35,05:12:18,180.2 km,00:02:55,04:00:11,42.2 km,10:27:28
Jens Grønkjær Pihl,625,103,646,1218,30-34,37,---,DNK,---,3707,01:03:37,3.9 km,00:08:20,05:17:35,180.2 km,00:04:38,03:53:22,42.2 km,10:27:32
Lionele Baroux,22,10,647,33,PRO,47,FR,FRA,---,3680,01:04:00,3.9 km,00:05:23,05:26:43,180.2 km,00:03:39,03:47:47,42.2 km,10:27:32
Jacob Nielsen,626,122,648,375,35-39,38,DK,DNK,---,3874,01:13:50,3.9 km,00:07:02,05:16:35,180.2 km,00:05:37,03:44:40,42.2 km,10:27:44
Thomas Aarhøj Knudsen,627,123,649,528,35-39,41,DK,DNK,---,3873,01:20:13,3.9 km,00:09:46,05:02:01,180.2 km,00:05:54,03:49:57,42.2 km,10:27:51
Jan Van Oyen,628,18,650,1878,50-54,54,BE,BEL,---,4306,01:05:37,3.9 km,00:06:26,05:39:38,180.2 km,00:06:14,03:30:15,42.2 km,10:28:10
Juha Alanne,629,109,651,856,40-44,---,FIN,FIN,---,3820,01:08:03,3.9 km,00:06:25,05:38:28,180.2 km,00:03:19,03:32:00,42.2 km,10:28:15
Dennis Mr Christensen,630,124,652,426,35-39,40,---,DNK,---,3868,01:12:23,3.9 km,00:04:20,05:03:01,180.2 km,00:04:00,04:04:31,42.2 km,10:28:15
Steffen Wiese Meagaard,631,82,653,1337,25-29,---,DEN,DNK,---,3807,01:19:41,3.9 km,00:05:39,05:24:42,180.2 km,00:03:39,03:34:51,42.2 km,10:28:32
Anders Persson,632,110,654,678,40-44,43,SE,SWE,---,3817,01:16:15,3.9 km,00:07:07,05:08:56,180.2 km,00:06:04,03:50:10,42.2 km,10:28:32
Lau Nikolajsen,633,22,655,1299,18-24,---,DK,DNK,---,3739,01:14:32,3.9 km,00:07:28,04:57:25,180.2 km,00:05:41,04:03:27,42.2 km,10:28:33
Kaare Hvid Hansen,634,111,656,795,40-44,45,DK,DNK,---,3816,01:05:20,3.9 km,00:08:17,05:09:37,180.2 km,00:03:46,04:01:38,42.2 km,10:28:38
Allan Thisted,635,104,657,1237,30-34,---,DEN,DNK,---,3693,01:12:41,3.9 km,00:05:09,05:11:30,180.2 km,00:03:14,03:56:08,42.2 km,10:28:42
Jonas Torstensson,636,112,658,704,40-44,44,---,DNK,---,3814,01:10:47,3.9 km,00:05:34,05:24:31,180.2 km,00:03:24,03:44:28,42.2 km,10:28:44
Adam Sigbrand,637,83,659,1370,25-29,---,DEN,DNK,---,3804,01:12:51,3.9 km,00:08:24,05:23:26,180.2 km,00:05:20,03:38:45,42.2 km,10:28:46
Bo Velds Andresen,638,125,660,534,35-39,41,DK,DNK,---,3862,01:23:23,3.9 km,00:08:30,05:11:54,180.2 km,00:03:29,03:41:30,42.2 km,10:28:46
Paul Franks,640,113,662,672,40-44,43,---,SWE,---,3814,01:02:26,3.9 km,00:04:12,05:17:06,180.2 km,00:02:26,04:02:38,42.2 km,10:28:48
Per Christensen,642,114,664,818,40-44,45,---,DNK,---,3806,01:20:15,3.9 km,00:10:34,05:08:05,180.2 km,00:07:40,03:42:52,42.2 km,10:29:26
Kenneth Willemoes,644,84,666,1363,25-29,28,DK,DNK,---,3795,01:11:13,3.9 km,00:05:32,05:06:51,180.2 km,00:03:46,04:02:11,42.2 km,10:29:33
