name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joshua Grant,648,108,685,196,30-34,33,AE,USA,---,3593,01:02:24,3.9 km,00:04:10,06:05:27,180.2 km,00:03:45,03:35:07,42.2 km,10:50:53
Alasdair Helliwell,649,109,686,1167,30-34,34,---,GBR,---,3593,01:12:57,3.9 km,00:06:25,05:49:29,180.2 km,00:06:19,03:35:43,42.2 km,10:50:53
Gerhard Glauninger,650,148,687,609,40-44,41,AT,AUT,---,3643,01:07:46,3.9 km,00:03:31,05:10:29,180.2 km,00:03:02,04:26:08,42.2 km,10:50:56
Saulo Verde,651,111,688,1786,45-49,47,Intl State,BRA,---,3765,01:06:35,3.9 km,00:05:55,05:45:16,180.2 km,00:04:47,03:48:29,42.2 km,10:51:02
Michal Danielewski,652,112,689,1454,45-49,47,Mazowieckie,POL,---,3765,01:15:35,3.9 km,00:06:32,05:16:17,180.2 km,00:03:30,04:09:09,42.2 km,10:51:03
Hans Van Kampen,653,47,690,2872,50-54,54,NL,NLD,---,3970,01:00:18,3.9 km,00:06:01,05:22:40,180.2 km,00:03:18,04:18:47,42.2 km,10:51:04
Kieran Daly,654,149,691,551,40-44,43,Ireland,IRL,---,3641,01:09:25,3.9 km,00:06:51,05:25:08,180.2 km,00:07:16,04:02:27,42.2 km,10:51:07
Günther Greck,655,155,692,1938,35-39,38,AT,AUT,---,3494,01:27:13,3.9 km,00:04:55,05:28:01,180.2 km,00:04:17,03:46:43,42.2 km,10:51:09
Carmen Ladendorfer,38,10,693,2382,35-39,38,AT,AUT,---,4198,01:10:16,3.9 km,00:05:22,05:35:57,180.2 km,00:05:06,03:54:28,42.2 km,10:51:09
Angela Girgis,39,2,694,2515,45-49,47,---,GBR,---,4986,01:06:56,3.9 km,00:05:20,05:48:04,180.2 km,00:03:03,03:47:52,42.2 km,10:51:15
Maury Blackman,656,113,695,103,45-49,48,CA,USA,---,3761,01:13:52,3.9 km,00:05:20,05:10:16,180.2 km,00:05:45,04:16:11,42.2 km,10:51:24
Cori Burnett,40,12,696,60,PRO,34,FL,USA,---,3488,00:53:52,3.9 km,00:05:14,05:50:07,180.2 km,00:05:29,03:56:53,42.2 km,10:51:35
Petr Tomek,657,156,697,2140,35-39,37,---,CZE,---,3487,01:20:06,3.9 km,00:04:37,05:31:09,180.2 km,00:04:38,03:51:14,42.2 km,10:51:44
Kurt Oppenbrouwer,658,150,698,788,40-44,41,BE,BEL,---,3634,01:14:20,3.9 km,00:06:45,05:21:06,180.2 km,00:05:16,04:04:17,42.2 km,10:51:44
Andrea Stocovich,659,114,699,1749,45-49,48,Trieste,ITA,---,3756,01:07:50,3.9 km,00:06:50,05:42:14,180.2 km,00:06:39,03:48:13,42.2 km,10:51:46
Sebastian Kammerlocher,660,110,700,1177,30-34,32,DE,DEU,---,3583,01:06:33,3.9 km,00:05:12,05:21:03,180.2 km,00:04:24,04:14:34,42.2 km,10:51:46
Eva Narloch,41,7,701,2326,30-34,33,DE,DEU,---,4037,01:14:22,3.9 km,00:05:37,05:43:21,180.2 km,00:04:04,03:44:23,42.2 km,10:51:47
Tim Hirschhäuser,661,111,702,1170,30-34,35,DE,DEU,---,3580,01:06:56,3.9 km,00:05:41,05:03:52,180.2 km,00:03:48,04:31:41,42.2 km,10:51:58
Darren Bosher,662,115,703,1417,45-49,46,---,GBR,---,3754,01:05:37,3.9 km,00:05:09,05:42:08,180.2 km,00:05:05,03:53:59,42.2 km,10:51:58
Emiliano Laruccia,663,151,704,697,40-44,42,Lux,ITA,---,3627,01:13:23,3.9 km,00:05:00,05:31:01,180.2 km,00:04:26,03:58:26,42.2 km,10:52:16
Nicolas Livacic,664,157,705,2006,35-39,38,CL,CHL,---,3480,01:07:12,3.9 km,00:07:55,05:28:19,180.2 km,00:05:40,04:03:16,42.2 km,10:52:22
Michael Pichler,665,152,706,810,40-44,41,AT,AUT,---,3626,01:11:34,3.9 km,00:05:31,05:19:06,180.2 km,00:03:42,04:12:29,42.2 km,10:52:22
Rudolf Bayer,666,116,707,1400,45-49,46,---,AUT,---,3749,01:15:48,3.9 km,00:03:53,05:26:15,180.2 km,00:04:16,04:02:12,42.2 km,10:52:24
Christian Schett,667,158,708,2098,35-39,40,AT,AUT,---,3477,01:12:46,3.9 km,00:05:45,05:26:19,180.2 km,00:04:03,04:03:41,42.2 km,10:52:34
Julien Guegan,668,153,709,621,40-44,44,---,FRA,---,3622,01:04:07,3.9 km,00:05:41,05:36:42,180.2 km,00:04:50,04:01:23,42.2 km,10:52:43
Fabian Winzeler,669,51,710,1092,25-29,29,CH,CHE,---,3604,01:06:04,3.9 km,00:04:41,05:41:27,180.2 km,00:05:41,03:54:53,42.2 km,10:52:46
Klaus Kasper,670,112,711,1179,30-34,35,AT,AUT,---,3571,01:20:01,3.9 km,00:04:14,05:18:01,180.2 km,00:03:14,04:07:17,42.2 km,10:52:47
Kamil Kisly,671,113,712,1184,30-34,34,ZACHODNIPOMORSKIE,POL,---,3571,01:13:19,3.9 km,00:06:20,05:09:03,180.2 km,00:05:58,04:18:07,42.2 km,10:52:47
Tobias Larsson,672,154,713,696,40-44,42,---,SWE,---,3621,01:09:23,3.9 km,00:04:46,05:42:58,180.2 km,00:04:29,03:51:13,42.2 km,10:52:49
Christian Brensberger,673,117,714,1419,45-49,48,AT,AUT,---,3741,01:10:07,3.9 km,00:04:31,05:14:02,180.2 km,00:04:05,04:20:18,42.2 km,10:53:03
Anton Peinhaupt,674,114,715,210,30-34,32,AT,AUT,---,3567,01:10:18,3.9 km,00:04:12,05:41:19,180.2 km,00:03:32,03:53:44,42.2 km,10:53:05
Rolf Zahner,675,118,716,1816,45-49,50,CH,CHE,---,3740,01:19:01,3.9 km,00:06:30,05:34:08,180.2 km,00:06:50,03:46:39,42.2 km,10:53:08
Alexander Seebacher,676,159,717,2110,35-39,37,AT,AUT,---,3469,01:13:32,3.9 km,00:09:04,05:42:28,180.2 km,00:07:23,03:40:49,42.2 km,10:53:16
Alfons Moestl,677,7,718,2240,55-59,58,---,AUT,---,4332,01:16:33,3.9 km,02:39:43,---,180.2 km,06:44:11,04:09:07,42.2 km,10:53:18
Or Benyamini,678,115,719,1112,30-34,33,israel,ISR,---,3562,01:16:10,3.9 km,00:10:36,05:44:52,180.2 km,00:06:02,03:35:49,42.2 km,10:53:29
Josef Svoboda,679,17,720,35,PRO,39,Intl State,CZE,---,2782,01:08:08,3.9 km,00:05:31,05:34:21,180.2 km,00:04:30,04:01:03,42.2 km,10:53:33
Hannes Stacherl,680,155,721,904,40-44,42,AT,AUT,---,3611,01:18:21,3.9 km,00:05:44,05:15:23,180.2 km,00:03:28,04:10:41,42.2 km,10:53:37
Robert Hammond,681,8,722,2211,55-59,56,FL,USA,---,4326,01:09:36,3.9 km,00:08:20,05:47:53,180.2 km,00:07:03,03:40:54,42.2 km,10:53:46
Harald Peterka,682,116,723,1243,30-34,35,AT,AUT,---,3557,01:06:52,3.9 km,00:06:19,05:31:15,180.2 km,00:04:23,04:05:07,42.2 km,10:53:56
Wydaeghe Jeroen,683,160,724,1980,35-39,35,BE,BEL,---,3459,01:06:43,3.9 km,00:06:44,05:38:09,180.2 km,00:05:31,03:56:58,42.2 km,10:54:05
Andreas Gestel,684,161,725,1930,35-39,36,DE,DEU,---,3459,01:25:12,3.9 km,00:06:36,05:25:35,180.2 km,00:03:59,03:52:45,42.2 km,10:54:07
Hans Geluykens,685,52,726,152,25-29,29,BE,BEL,---,3587,00:57:10,3.9 km,00:05:53,05:34:14,180.2 km,00:04:37,04:12:17,42.2 km,10:54:11
Sönke Steiner,686,156,727,911,40-44,42,DE,DEU,---,3604,01:06:00,3.9 km,00:03:51,05:19:28,180.2 km,00:02:56,04:22:00,42.2 km,10:54:15
Fabrice Toilier,687,119,728,1772,45-49,49,FR,FRA,---,3724,01:14:42,3.9 km,00:10:27,05:29:27,180.2 km,00:08:37,03:51:12,42.2 km,10:54:25
Maxime Denoz,688,162,729,1893,35-39,36,BE,BEL,---,3455,01:11:46,3.9 km,00:07:43,05:37:10,180.2 km,00:06:17,03:51:29,42.2 km,10:54:25
Francoise Theate,42,1,730,2603,50-54,---,---,BEL,---,3929,00:58:50,3.9 km,00:04:38,05:58:37,180.2 km,00:03:30,03:48:52,42.2 km,10:54:27
Thomas Masser,689,120,731,1629,45-49,50,AT,AUT,---,3724,01:10:29,3.9 km,00:04:51,05:12:40,180.2 km,00:05:14,04:21:14,42.2 km,10:54:28
Benjamin Pearce,690,117,732,1240,30-34,33,---,GBR,---,3546,01:10:33,3.9 km,00:05:06,05:38:12,180.2 km,00:03:51,03:57:06,42.2 km,10:54:48
Bart Van Linder,691,157,733,710,40-44,45,NL,NLD,---,3596,01:07:26,3.9 km,00:04:05,05:18:15,180.2 km,00:04:26,04:20:39,42.2 km,10:54:51
Mario Daxer,692,158,734,554,40-44,43,AT,AUT,---,3596,01:11:18,3.9 km,00:06:15,05:19:23,180.2 km,00:04:45,04:13:10,42.2 km,10:54:51
Alberto Francone,693,118,735,192,30-34,35,Italia,ITA,---,3544,01:16:53,3.9 km,00:06:36,05:34:24,180.2 km,00:06:09,03:51:00,42.2 km,10:55:02
Alasdair Campbell-Birkett,694,11,736,989,18-24,22,SCOTLAND,GBR,---,4277,01:01:06,3.9 km,00:06:50,05:36:37,180.2 km,00:05:36,04:04:56,42.2 km,10:55:05
Simone Frigerio,695,163,737,1918,35-39,39,Como,ITA,---,3447,01:09:50,3.9 km,00:07:26,05:25:02,180.2 km,00:04:37,04:08:10,42.2 km,10:55:05
Michael Ehrenreich,696,164,738,1906,35-39,36,AT,AUT,---,3447,01:09:18,3.9 km,00:05:54,04:58:10,180.2 km,00:03:27,04:38:18,42.2 km,10:55:07
Lukas Fogas,697,53,739,150,25-29,29,Liptovsky Mikulas,SVK,---,3572,00:59:16,3.9 km,00:04:05,05:35:50,180.2 km,00:04:10,04:12:02,42.2 km,10:55:23
Travis Nieman,698,165,740,2043,35-39,40,CH,USA,---,3444,01:05:15,3.9 km,00:06:20,05:45:33,180.2 km,00:03:15,03:55:00,42.2 km,10:55:23
Matthew Hyland,699,166,741,1972,35-39,38,---,GBR,---,3443,01:04:52,3.9 km,00:04:33,05:36:17,180.2 km,00:03:34,04:06:11,42.2 km,10:55:27
Oliver Radermacher,700,121,742,1685,45-49,49,---,DEU,---,3711,01:15:22,3.9 km,00:06:23,05:41:35,180.2 km,00:04:50,03:47:21,42.2 km,10:55:31
Wolfgang Mittermayr,701,119,743,1223,30-34,34,AT,AUT,---,3536,01:23:25,3.9 km,00:08:06,05:44:33,180.2 km,00:04:51,03:34:43,42.2 km,10:55:38
Gerald Tallafuss,702,54,744,1082,25-29,28,AT,AUT,---,3569,01:05:07,3.9 km,00:05:12,05:36:34,180.2 km,00:04:45,04:04:03,42.2 km,10:55:41
Michael Orsulak,703,167,745,2049,35-39,40,DK,DNK,---,3440,01:16:06,3.9 km,00:05:21,05:17:48,180.2 km,00:04:27,04:12:01,42.2 km,10:55:43
Margit Pfluger,43,5,746,2478,40-44,43,AT,AUT,---,4434,01:12:46,3.9 km,00:07:19,05:38:49,180.2 km,00:06:51,03:49:59,42.2 km,10:55:44
Paolo Boni,704,168,747,243,35-39,40,REGGIO EMILIA,ITA,---,3439,00:54:03,3.9 km,00:07:20,05:28:02,180.2 km,00:06:50,04:19:31,42.2 km,10:55:46
Steffen Schuhmann,705,159,748,880,40-44,44,DE,DEU,---,3585,01:15:44,3.9 km,00:04:28,05:30:24,180.2 km,00:04:32,04:00:40,42.2 km,10:55:48
Brett Daughtrey,706,169,749,1887,35-39,40,---,GBR,---,3438,01:16:21,3.9 km,00:05:55,05:27:11,180.2 km,00:04:49,04:01:33,42.2 km,10:55:49
Manfred Jizba,707,2,750,1343,60-64,62,DE,DEU,---,4791,01:21:28,3.9 km,00:04:44,05:18:46,180.2 km,00:03:50,04:07:16,42.2 km,10:56:04
Heinz Vollmer,708,9,751,2271,55-59,59,DE,DEU,---,4299,01:12:53,3.9 km,00:06:42,05:34:38,180.2 km,00:05:28,03:56:23,42.2 km,10:56:04
Vincent Servaege,709,160,752,889,40-44,42,BE,BEL,---,3579,01:13:02,3.9 km,00:06:47,05:47:02,180.2 km,00:05:08,03:44:19,42.2 km,10:56:18
Brane Branko Breznikar,710,1,753,464,65-69,---,svn,SVN,---,5000,00:56:49,3.9 km,00:05:18,05:40:07,180.2 km,00:04:34,04:09:33,42.2 km,10:56:21
Stephanie Brown,44,8,754,114,30-34,33,DC,USA,---,3982,00:57:39,3.9 km,00:04:45,05:43:22,180.2 km,00:03:03,04:07:34,42.2 km,10:56:23
Isi Gschwandtner,45,11,755,2371,35-39,38,DE,AUT,---,4134,01:18:40,3.9 km,00:05:24,05:45:16,180.2 km,00:04:14,03:42:55,42.2 km,10:56:29
Klaus Sicheneder,711,55,756,1073,25-29,29,DE,DEU,---,3559,01:07:29,3.9 km,00:04:51,05:12:42,180.2 km,00:04:24,04:27:06,42.2 km,10:56:32
Wolfgang Streicher,712,122,757,1752,45-49,48,AT,AUT,---,3698,01:20:47,3.9 km,00:09:24,05:34:22,180.2 km,00:04:44,03:47:20,42.2 km,10:56:37
Andreas Nagy,713,170,758,2039,35-39,40,AT,AUT,---,3428,01:09:58,3.9 km,00:05:59,05:54:39,180.2 km,00:06:30,03:39:37,42.2 km,10:56:43
Grzegorz Kowalski,714,123,759,1588,45-49,49,---,POL,---,3695,01:29:41,3.9 km,00:07:00,05:38:33,180.2 km,00:05:30,03:36:08,42.2 km,10:56:52
Stefan Göres,715,171,760,1937,35-39,36,AT,AUT,---,3426,01:22:16,3.9 km,00:06:57,05:29:14,180.2 km,00:06:09,03:52:17,42.2 km,10:56:53
Patrick Klippert,716,120,761,1185,30-34,31,---,DNK,---,3521,01:06:38,3.9 km,00:07:00,05:04:36,180.2 km,00:03:18,04:35:25,42.2 km,10:56:57
Jens Jauckus,717,124,762,1562,45-49,50,---,DEU,---,3693,01:19:26,3.9 km,00:05:40,05:36:14,180.2 km,00:04:56,03:50:47,42.2 km,10:57:03
Colm Dempsey,718,121,763,1128,30-34,34,---,IRL,---,3519,01:16:51,3.9 km,00:09:39,05:26:55,180.2 km,00:06:21,03:57:21,42.2 km,10:57:07
Wolfgang Felbauer,719,172,764,1914,35-39,35,AT,AUT,---,3422,01:05:52,3.9 km,00:05:29,05:13:01,180.2 km,00:03:44,04:29:03,42.2 km,10:57:09
Sebastian Czubala,720,125,765,369,45-49,---,Slaskie,POL,---,3691,01:17:44,3.9 km,00:06:40,05:33:09,180.2 km,00:04:07,03:55:30,42.2 km,10:57:10
Zeus Selva Sanchez,721,122,766,1281,30-34,30,ES,ESP,---,3518,01:27:33,3.9 km,00:10:49,05:31:43,180.2 km,00:05:03,03:42:03,42.2 km,10:57:11
Jordan Francois,722,123,767,1142,30-34,34,BE,BEL,---,3517,01:12:31,3.9 km,00:05:38,05:38:51,180.2 km,00:04:17,03:55:57,42.2 km,10:57:14
Peter Kreys,723,126,768,1593,45-49,45,AT,AUT,---,3688,01:14:20,3.9 km,00:06:38,05:35:47,180.2 km,00:04:55,03:55:45,42.2 km,10:57:25
David Frazer,724,10,769,461,55-59,56,FL,USA,---,4283,00:59:55,3.9 km,00:03:43,05:23:21,180.2 km,00:05:53,04:24:33,42.2 km,10:57:25
Ranieri Dorella,725,11,770,2197,55-59,57,---,ITA,---,4281,01:17:03,3.9 km,00:06:37,05:23:13,180.2 km,00:07:21,04:03:17,42.2 km,10:57:31
Maksym Rupieta,726,173,771,2088,35-39,38,Wielkopolska,POL,---,3417,01:06:02,3.9 km,00:06:40,05:49:34,180.2 km,00:03:58,03:51:20,42.2 km,10:57:34
Ronald Erkenger,727,174,772,1910,35-39,39,AT,AUT,---,3415,01:11:14,3.9 km,00:07:56,05:35:46,180.2 km,00:05:00,03:57:51,42.2 km,10:57:47
Sergey Ludin,728,124,773,1199,30-34,35,---,RUS,---,3510,01:11:43,3.9 km,00:06:26,05:42:10,180.2 km,00:05:35,03:51:58,42.2 km,10:57:52
Markus Noe-Nordberg,729,127,774,1658,45-49,48,---,AUT,---,3681,01:04:15,3.9 km,00:06:28,05:43:51,180.2 km,00:05:18,03:58:08,42.2 km,10:58:00
Luciana Bermudez,46,12,775,2387,35-39,40,ES,ESP,---,4115,01:00:17,3.9 km,00:04:49,05:50:44,180.2 km,00:05:33,03:56:39,42.2 km,10:58:02
Stephan Irrgang,730,128,776,1556,45-49,49,DE,DEU,---,3679,01:27:55,3.9 km,00:07:08,05:33:46,180.2 km,00:07:33,03:41:50,42.2 km,10:58:12
Marc Niebel,731,125,777,1230,30-34,32,---,DEU,---,3505,01:06:54,3.9 km,00:06:53,05:48:39,180.2 km,00:05:15,03:50:35,42.2 km,10:58:16
Miha Zvikart,732,175,778,2175,35-39,37,Dravograd,SVN,---,3408,01:06:46,3.9 km,00:06:33,05:37:28,180.2 km,00:04:55,04:02:38,42.2 km,10:58:20
Pascal Forster,733,126,779,1139,30-34,35,---,AUT,---,3504,01:07:25,3.9 km,00:06:59,05:14:15,180.2 km,00:04:56,04:24:47,42.2 km,10:58:22
Franz Rauber,734,176,780,2074,35-39,35,AT,AUT,---,3408,01:12:14,3.9 km,00:05:41,05:34:33,180.2 km,00:04:58,04:00:56,42.2 km,10:58:22
Wolfgang Hainisch,735,161,781,625,40-44,41,AT,AUT,---,3554,01:12:17,3.9 km,00:05:08,05:15:24,180.2 km,00:03:29,04:22:05,42.2 km,10:58:23
Michael Troiano,736,162,782,935,40-44,41,---,BEL,---,3551,01:06:01,3.9 km,00:05:10,05:32:19,180.2 km,00:03:52,04:11:17,42.2 km,10:58:39
Winfried Scharler,737,129,783,405,45-49,48,AT,AUT,---,3673,01:06:05,3.9 km,00:06:19,05:21:42,180.2 km,00:05:05,04:19:33,42.2 km,10:58:44
Raimund Harold,738,163,784,631,40-44,43,---,AUT,---,3549,01:11:34,3.9 km,00:05:16,05:16:25,180.2 km,00:04:44,04:20:47,42.2 km,10:58:46
Uri Ben Moshe,739,130,785,1650,45-49,48,israel,ISR,---,3671,01:17:23,3.9 km,00:08:05,05:39:32,180.2 km,00:06:32,03:47:20,42.2 km,10:58:52
Mario Pons Suñé,740,164,786,822,40-44,40,ES,ESP,---,3548,01:05:16,3.9 km,00:06:10,05:42:20,180.2 km,00:04:04,04:01:02,42.2 km,10:58:52
Javier Navarro Dura,741,165,787,779,40-44,42,ES,ESP,---,3548,01:06:09,3.9 km,00:05:11,05:26:25,180.2 km,00:04:47,04:16:23,42.2 km,10:58:55
Rody Schiffer,742,131,788,1722,45-49,47,NL,NLD,---,3670,01:07:09,3.9 km,00:05:34,05:33:22,180.2 km,00:05:32,04:07:22,42.2 km,10:58:59
Jose March Al-Lal Baeza,743,166,789,487,40-44,42,---,ESP,---,3547,01:05:10,3.9 km,00:05:51,05:31:45,180.2 km,00:04:52,04:11:22,42.2 km,10:59:00
Gerald Rossmann,744,167,790,858,40-44,44,AT,AUT,---,3546,01:21:17,3.9 km,00:05:40,05:32:02,180.2 km,00:03:24,03:56:38,42.2 km,10:59:01
Bettina Rabitsch,47,13,791,121,35-39,37,AT,AUT,---,4103,01:00:53,3.9 km,00:09:17,05:55:50,180.2 km,00:07:04,03:46:02,42.2 km,10:59:06
Luigi Orlando,745,168,792,344,40-44,43,Trieste,ITA,---,3543,01:03:46,3.9 km,00:05:26,05:16:51,180.2 km,00:03:30,04:29:43,42.2 km,10:59:16
Alejandro Cosentino,746,48,793,2665,50-54,51,Visa,ARG,---,3871,01:18:18,3.9 km,00:09:46,05:51:38,180.2 km,00:02:51,03:36:46,42.2 km,10:59:19
Klemen Žbontar,747,56,794,1093,25-29,29,Slovenia,SVN,---,3525,01:03:40,3.9 km,00:07:48,05:43:07,180.2 km,00:04:15,04:00:30,42.2 km,10:59:20
Martin Karl,748,177,795,1986,35-39,40,DE,DEU,---,3395,01:20:32,3.9 km,00:07:07,05:37:17,180.2 km,00:04:32,03:49:59,42.2 km,10:59:27
Mario Ebner,749,169,796,573,40-44,44,AT,AUT,---,3541,01:22:53,3.9 km,00:07:39,05:38:51,180.2 km,00:04:54,03:45:11,42.2 km,10:59:28
Rainer Hochgatterer,750,178,797,1962,35-39,39,AT,AUT,---,3394,01:15:44,3.9 km,00:05:05,05:18:36,180.2 km,00:04:10,04:15:54,42.2 km,10:59:29
Mauro Carrarini,751,179,798,1868,35-39,36,italia,ITA,---,3393,01:16:03,3.9 km,00:08:55,05:40:45,180.2 km,00:04:53,03:49:01,42.2 km,10:59:37
Michael Jauk,752,170,799,658,40-44,40,AT,AUT,---,3539,01:06:16,3.9 km,00:04:53,05:37:14,180.2 km,00:04:06,04:07:09,42.2 km,10:59:38
Tomas Smolik,753,127,800,225,30-34,30,Zlín,CZE,---,3486,00:59:12,3.9 km,00:05:19,05:19:16,180.2 km,00:03:35,04:32:28,42.2 km,10:59:50
Brian O Donnell,754,171,801,342,40-44,40,G,IRL,---,3535,01:05:04,3.9 km,00:06:11,05:41:56,180.2 km,00:03:43,04:03:02,42.2 km,10:59:56
Albert Botet,755,128,802,177,30-34,32,ES,ESP,---,3483,01:07:29,3.9 km,00:08:01,05:42:35,180.2 km,00:07:27,03:54:31,42.2 km,11:00:03
Anne Marie Power,48,6,803,2480,40-44,43,Cork,IRL,---,4381,01:09:00,3.9 km,00:06:34,05:42:53,180.2 km,00:04:06,03:57:33,42.2 km,11:00:06
Gabor Borenich,756,132,804,1416,45-49,49,---,HUN,---,3656,01:14:08,3.9 km,00:06:52,05:19:27,180.2 km,00:06:22,04:13:20,42.2 km,11:00:09
Gianmaria Fabbro,757,180,805,1913,35-39,36,---,ITA,---,3385,01:13:53,3.9 km,00:06:06,05:22:25,180.2 km,00:04:37,04:13:14,42.2 km,11:00:15
Bernat Aymerich Bacardit,758,129,806,1103,30-34,34,---,ESP,---,3478,01:03:38,3.9 km,00:05:04,05:16:08,180.2 km,00:03:08,04:32:31,42.2 km,11:00:29
Bojan Debenec,759,12,807,460,55-59,59,SD,SVN,---,4245,01:08:08,3.9 km,00:05:00,05:35:43,180.2 km,00:05:32,04:06:11,42.2 km,11:00:34
Timo Herrmann,760,181,808,1957,35-39,40,---,DEU,---,3381,01:10:00,3.9 km,00:05:58,05:18:36,180.2 km,00:04:23,04:21:39,42.2 km,11:00:36
Raphael Fischer,761,12,809,992,18-24,25,AT,AUT,---,4210,01:10:50,3.9 km,00:05:33,05:21:23,180.2 km,00:09:06,04:13:48,42.2 km,11:00:40
Tania Atwell,49,2,810,2558,50-54,50,FR,GBR,---,4407,01:06:50,3.9 km,00:05:17,05:49:54,180.2 km,00:04:16,03:54:28,42.2 km,11:00:45
Mario Zörner,762,130,811,1332,30-34,33,AT,AUT,---,3474,01:12:11,3.9 km,00:07:59,05:31:17,180.2 km,00:05:38,04:03:46,42.2 km,11:00:51
Enrico Serra,763,172,812,888,40-44,42,LC,ITA,---,3524,01:16:36,3.9 km,00:08:54,05:43:20,180.2 km,00:04:42,03:47:23,42.2 km,11:00:55
Klaus Ronge,764,182,813,2086,35-39,38,AT,AUT,---,3377,01:23:38,3.9 km,00:07:01,05:44:15,180.2 km,00:05:25,03:40:36,42.2 km,11:00:55
Philipp Keckes,765,57,814,1040,25-29,30,DE,DEU,---,3506,01:17:10,3.9 km,00:07:22,05:40:55,180.2 km,00:04:51,03:50:37,42.2 km,11:00:55
Tytgat Joost,766,49,815,2733,50-54,51,BE,BEL,---,3851,01:10:44,3.9 km,00:12:15,05:38:37,180.2 km,00:09:33,03:49:47,42.2 km,11:00:56
George Wotherspoon,767,131,816,1324,30-34,32,---,GBR,---,3472,01:19:46,3.9 km,00:07:06,05:48:51,180.2 km,00:04:24,03:40:51,42.2 km,11:00:58
Piotr Sadowski,768,133,817,1708,45-49,47,---,POL,---,3645,01:15:05,3.9 km,00:07:24,05:33:46,180.2 km,00:04:12,04:00:36,42.2 km,11:01:03
Heiko Schietzel,769,50,818,2840,50-54,51,DE,DEU,---,3850,01:11:37,3.9 km,00:06:24,05:42:53,180.2 km,00:05:20,03:54:51,42.2 km,11:01:05
Ines Najvirt,50,14,819,2391,35-39,37,---,SVN,---,4076,01:19:54,3.9 km,00:05:45,05:50:02,180.2 km,00:03:09,03:42:29,42.2 km,11:01:19
Brett Darrington,770,13,820,2195,55-59,55,CA,USA,---,4235,01:16:27,3.9 km,00:08:04,05:40:56,180.2 km,00:07:07,03:48:50,42.2 km,11:01:24
Stefano Ciarleglio,771,51,821,424,50-54,50,trento,ITA,---,3844,01:17:36,3.9 km,00:06:14,05:41:18,180.2 km,00:05:23,03:51:01,42.2 km,11:01:32
Ralf Racsko,772,134,822,1683,45-49,49,DE,DEU,---,3639,01:19:42,3.9 km,00:06:40,05:28:27,180.2 km,00:09:12,03:57:32,42.2 km,11:01:33
Wolfgang Slama,773,52,823,449,50-54,52,AT,AUT,---,3844,01:15:15,3.9 km,00:04:32,05:30:39,180.2 km,00:03:09,04:07:59,42.2 km,11:01:34
Christoph Kaserer,774,183,824,1987,35-39,39,AT,AUT,---,3369,01:21:10,3.9 km,00:05:34,05:40:24,180.2 km,00:03:47,03:50:42,42.2 km,11:01:37
David Carnes,775,53,825,2657,50-54,55,NO,USA,---,3842,01:08:55,3.9 km,00:05:04,05:45:02,180.2 km,00:04:09,03:58:33,42.2 km,11:01:43
Thomas Leibfritz,776,135,826,1604,45-49,50,---,DEU,---,3633,01:10:49,3.9 km,00:06:27,05:28:27,180.2 km,00:04:24,04:11:57,42.2 km,11:02:04
Andreas Wund,777,132,827,1327,30-34,31,AT,AUT,---,3457,01:12:54,3.9 km,00:06:20,05:35:20,180.2 km,00:03:33,04:04:07,42.2 km,11:02:14
Vittorio Macini,778,58,828,1052,25-29,29,Italia,ITA,---,3489,01:10:53,3.9 km,00:05:10,05:37:26,180.2 km,00:04:39,04:04:11,42.2 km,11:02:19
Georg Michl,779,133,829,1220,30-34,35,AT,AUT,---,3453,01:11:42,3.9 km,00:04:48,05:32:17,180.2 km,00:03:38,04:10:08,42.2 km,11:02:33
Anne Heeke,51,9,830,2317,30-34,32,DE,DEU,---,3905,01:12:07,3.9 km,00:06:15,05:41:41,180.2 km,00:04:19,03:58:24,42.2 km,11:02:46
Dominic Wimmer,780,134,831,1322,30-34,33,DE,DEU,---,3450,01:17:57,3.9 km,00:07:06,05:54:10,180.2 km,00:04:00,03:39:35,42.2 km,11:02:48
Andrea Memminger,52,15,832,120,35-39,39,DE,DEU,---,4056,01:07:30,3.9 km,00:04:29,05:43:22,180.2 km,00:03:33,04:04:07,42.2 km,11:03:01
Andreas Reuter,781,54,833,2820,50-54,51,DE,DEU,---,3826,01:18:06,3.9 km,00:08:51,05:46:43,180.2 km,00:04:51,03:44:30,42.2 km,11:03:01
Wilfried Fritz,782,55,834,2691,50-54,51,AT,AUT,---,3826,01:36:22,3.9 km,00:06:29,05:18:35,180.2 km,00:09:05,03:52:32,42.2 km,11:03:03
Pieter Claessen,783,184,835,1879,35-39,36,Antwerpen,BEL,---,3350,01:08:58,3.9 km,00:07:08,05:33:37,180.2 km,00:07:03,04:06:27,42.2 km,11:03:13
Jürgen Moosmann,784,59,836,162,25-29,30,---,AUT,---,3477,01:07:42,3.9 km,00:04:33,05:24:03,180.2 km,00:03:30,04:23:31,42.2 km,11:03:19
Stefano Rigato,785,173,837,852,40-44,44,ve,ITA,---,3491,01:31:02,3.9 km,00:05:53,05:31:58,180.2 km,00:04:05,03:50:41,42.2 km,11:03:39
Stefan Van Laere,786,136,838,1781,45-49,49,BE,BEL,---,3612,01:04:39,3.9 km,00:05:55,05:19:12,180.2 km,00:05:52,04:28:11,42.2 km,11:03:49
