name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Morriss,314,25,351,209,25-29,31,AUK,NZL,---,3514,00:58:47,3.9 km,00:04:32,05:23:22,180.2 km,00:04:46,05:07:58,42.2 km,11:39:25
Aimee Perrett,38,2,352,942,45-49,50,---,NZL,---,4443,01:00:48,3.9 km,00:05:35,05:52:24,180.2 km,00:03:01,04:37:44,42.2 km,11:39:32
Casey Kinnaird,39,7,353,421,35-39,37,---,NZL,---,4462,01:05:36,3.9 km,00:06:43,06:05:43,180.2 km,00:04:23,04:17:40,42.2 km,11:40:05
Alistair Harsant,315,79,354,776,40-44,43,NZ,NZL,---,3235,01:06:44,3.9 km,00:09:35,05:53:17,180.2 km,00:06:06,04:24:33,42.2 km,11:40:15
Garry Clarke,316,63,355,491,35-39,40,---,NZL,---,3487,01:15:51,3.9 km,00:07:47,06:14:55,180.2 km,00:03:05,03:58:41,42.2 km,11:40:19
Peter Wilkinson,317,64,356,609,35-39,41,NZ,NZL,---,3485,01:06:49,3.9 km,00:05:39,06:00:48,180.2 km,00:01:57,04:25:18,42.2 km,11:40:31
Andrew Smith,318,65,357,594,35-39,39,---,NZL,---,3472,01:04:50,3.9 km,00:05:45,06:06:36,180.2 km,00:04:56,04:19:29,42.2 km,11:41:36
Ryota Kotani,319,66,358,549,35-39,39,Intl State,JPN,---,3469,01:14:22,3.9 km,00:06:44,05:47:01,180.2 km,00:04:50,04:28:51,42.2 km,11:41:48
Phillipa Meo,40,6,359,151,25-29,32,NZ,NZL,---,3725,01:04:50,3.9 km,00:04:39,06:16:03,180.2 km,00:02:18,04:14:04,42.2 km,11:41:54
Kirsty Calman,41,7,360,136,25-29,30,---,NZL,---,3723,01:12:41,3.9 km,00:04:50,05:59:29,180.2 km,00:01:50,04:23:13,42.2 km,11:42:03
Chris Richardson,320,20,361,1278,50-54,53,NZ,NZL,---,3614,01:05:36,3.9 km,00:06:39,05:48:08,180.2 km,00:02:20,04:40:22,42.2 km,11:43:05
Kai Hamasaki,321,26,362,187,25-29,---,---,JPN,---,3465,01:15:56,3.9 km,00:08:31,06:09:39,180.2 km,00:06:08,04:03:14,42.2 km,11:43:28
Daniel Shaw,322,27,363,223,25-29,31,---,NZL,---,3464,01:03:31,3.9 km,00:08:20,06:02:08,180.2 km,00:06:03,04:23:34,42.2 km,11:43:36
Jerome Wyeth,323,53,364,399,30-34,35,NZ,NZL,---,3298,01:16:40,3.9 km,00:07:07,06:08:50,180.2 km,00:03:35,04:07:35,42.2 km,11:43:47
Willie Aitken,324,54,365,36,30-34,35,NZ,NZL,---,3295,00:58:13,3.9 km,00:05:14,05:38:22,180.2 km,00:03:29,04:58:42,42.2 km,11:44:00
Akihiro Omori,325,55,366,354,30-34,---,Tokyo,JPN,---,3294,01:12:42,3.9 km,00:08:45,05:50:41,180.2 km,00:05:43,04:26:13,42.2 km,11:44:04
Yoko Shiba,42,3,367,1167,50-54,56,---,JPN,---,4746,01:16:21,3.9 km,00:09:01,06:16:30,180.2 km,00:05:04,03:57:42,42.2 km,11:44:38
Brett Moore,326,67,368,565,35-39,42,NSW,AUS,---,3433,01:04:43,3.9 km,00:09:11,05:49:43,180.2 km,00:03:29,04:37:41,42.2 km,11:44:47
Jason Dick,327,28,369,179,25-29,28,---,NZL,---,3448,01:02:25,3.9 km,00:06:24,06:15:10,180.2 km,00:02:43,04:18:11,42.2 km,11:44:53
Sarah Walker,43,3,370,950,45-49,48,---,NZL,---,4377,01:02:39,3.9 km,00:05:19,05:46:48,180.2 km,00:01:45,04:48:34,42.2 km,11:45:05
Nicola Sproule,44,4,371,947,45-49,47,---,NZL,---,4374,01:24:39,3.9 km,00:05:59,05:55:35,180.2 km,00:02:54,04:16:10,42.2 km,11:45:17
Leighton Howard,328,80,372,782,40-44,43,---,AUS,---,3171,01:04:15,3.9 km,00:07:26,05:56:57,180.2 km,00:03:47,04:33:10,42.2 km,11:45:35
Krystyna Glavinovic,45,8,373,142,25-29,28,---,CAN,---,3677,01:02:21,3.9 km,00:05:06,06:18:21,180.2 km,00:02:14,04:17:52,42.2 km,11:45:54
Jonathan Mcelwee,329,56,374,342,30-34,37,---,NZL,---,3270,01:02:21,3.9 km,00:10:23,05:55:50,180.2 km,00:07:01,04:30:29,42.2 km,11:46:04
Kelly Carter,46,10,375,245,30-34,33,---,NZL,---,3682,01:07:08,3.9 km,00:06:26,06:03:50,180.2 km,00:03:48,04:25:04,42.2 km,11:46:16
Tom Furtak,330,29,376,185,25-29,27,---,NZL,---,3431,01:06:48,3.9 km,00:11:37,06:17:13,180.2 km,00:06:37,04:04:05,42.2 km,11:46:20
Steve Grant,331,81,377,768,40-44,---,SA,AUS,---,3160,01:04:12,3.9 km,00:06:38,05:04:58,180.2 km,00:02:58,05:27:42,42.2 km,11:46:28
Chris Allan,332,49,378,956,45-49,48,NZ,NZL,---,3498,01:08:54,3.9 km,00:06:56,06:00:26,180.2 km,00:04:08,04:26:05,42.2 km,11:46:29
James Scully,333,82,379,863,40-44,44,NZ,NZL,---,3155,01:01:27,3.9 km,00:07:21,05:57:33,180.2 km,00:04:19,04:36:12,42.2 km,11:46:52
Hannes Mueller,334,68,380,567,35-39,38,---,AUT,---,3407,01:11:47,3.9 km,00:11:47,06:07:52,180.2 km,00:05:42,04:09:50,42.2 km,11:46:58
Sarah Gibbs,47,11,381,256,30-34,33,---,NZL,---,3669,01:18:15,3.9 km,00:06:39,06:13:53,180.2 km,00:03:20,04:05:14,42.2 km,11:47:21
Greg Brooks,335,69,382,480,35-39,40,---,NZL,---,3402,01:01:38,3.9 km,00:07:03,06:07:34,180.2 km,00:03:30,04:27:37,42.2 km,11:47:22
Natsha Lydiard,48,9,383,148,25-29,30,---,NZL,---,3659,01:03:16,3.9 km,00:06:30,06:07:26,180.2 km,00:06:14,04:24:00,42.2 km,11:47:26
Sarah Blair,49,4,384,1135,50-54,53,NZ,NZL,---,4710,01:09:56,3.9 km,00:07:38,06:14:47,180.2 km,00:04:01,04:11:17,42.2 km,11:47:39
Jonathan Ward,336,70,385,608,35-39,38,NSW,NZL,---,3397,00:59:54,3.9 km,00:07:03,05:52:59,180.2 km,00:04:47,04:43:04,42.2 km,11:47:47
Drugh Woods,337,57,386,395,30-34,35,---,NZL,---,3247,01:04:38,3.9 km,00:09:27,05:52:31,180.2 km,00:05:29,04:35:56,42.2 km,11:48:01
Matt Merrick,338,71,387,563,35-39,38,---,NZL,---,3394,00:57:56,3.9 km,00:05:37,05:19:29,180.2 km,00:01:46,05:23:18,42.2 km,11:48:06
Carla Ijssennagger,50,5,388,928,45-49,49,NZ,NZL,---,4336,01:13:17,3.9 km,00:08:29,05:52:37,180.2 km,00:04:28,04:29:40,42.2 km,11:48:31
Andrew Kent,339,21,389,1244,50-54,53,---,AUS,---,3546,00:57:52,3.9 km,00:06:59,05:58:03,180.2 km,00:02:46,04:43:04,42.2 km,11:48:44
Hamish Taylor,340,83,390,876,40-44,43,---,NZL,---,3132,00:54:05,3.9 km,00:05:09,06:05:16,180.2 km,00:03:12,04:41:04,42.2 km,11:48:46
Rochelle Youngson,51,12,391,280,30-34,37,WA,AUS,---,3652,01:15:35,3.9 km,00:08:30,06:19:34,180.2 km,00:03:11,04:01:59,42.2 km,11:48:49
Andrew Sheath,341,50,392,1094,45-49,49,Waikato,NZL,---,3467,01:10:52,3.9 km,00:08:50,05:43:41,180.2 km,00:05:57,04:39:46,42.2 km,11:49:06
Stuart Gallop,342,51,393,52,45-49,51,---,NZL,---,3464,01:10:06,3.9 km,00:08:07,05:17:34,180.2 km,00:04:42,05:08:51,42.2 km,11:49:20
Paul Vokes,343,52,394,1112,45-49,50,---,GBR,---,3464,01:05:21,3.9 km,00:07:49,05:58:56,180.2 km,00:06:18,04:30:59,42.2 km,11:49:23
Alexandria Gibson,52,10,395,141,25-29,28,QLD,NZL,---,3635,01:02:05,3.9 km,00:07:08,06:06:38,180.2 km,00:04:31,04:29:02,42.2 km,11:49:24
John-Henry Macdonald,344,84,396,806,40-44,44,---,NZL,---,3122,01:03:35,3.9 km,00:06:53,05:53:46,180.2 km,00:03:53,04:41:30,42.2 km,11:49:37
Rick Walker,345,85,397,887,40-44,43,---,NZL,---,3121,01:26:39,3.9 km,00:08:25,05:38:38,180.2 km,00:05:27,04:30:32,42.2 km,11:49:41
Mike Stone,346,72,398,596,35-39,40,---,NZL,---,3368,01:18:39,3.9 km,00:08:11,06:07:50,180.2 km,00:06:14,04:09:22,42.2 km,11:50:16
Jason Dwyer,347,73,399,512,35-39,39,VIC,AUS,---,3361,01:05:27,3.9 km,00:06:10,05:56:51,180.2 km,00:03:12,04:39:10,42.2 km,11:50:50
Jacqui Mckenzie,53,7,400,664,40-44,43,---,NZL,---,4240,01:01:08,3.9 km,00:05:22,06:03:24,180.2 km,00:03:25,04:37:42,42.2 km,11:51:01
Hideharu Okamura,348,53,401,1065,45-49,51,TOCHIGI-prefecture,JPN,---,3440,01:10:41,3.9 km,00:07:28,05:54:09,180.2 km,00:04:03,04:35:02,42.2 km,11:51:23
Wayne Regan,349,54,402,1081,45-49,49,---,NZL,---,3437,01:12:23,3.9 km,00:10:45,06:05:25,180.2 km,00:06:00,04:17:04,42.2 km,11:51:37
Kevin Nicholson,350,55,403,1062,45-49,47,NZ,NZL,---,3436,01:03:15,3.9 km,00:04:23,05:43:59,180.2 km,00:05:36,04:54:27,42.2 km,11:51:40
Micha Ramsey,54,8,404,674,40-44,43,OR,USA,---,4223,01:07:47,3.9 km,00:06:47,05:38:37,180.2 km,00:06:11,04:53:04,42.2 km,11:52:26
Masami Suzuki,55,8,405,444,35-39,40,Fukushima,JPN,---,4309,01:11:48,3.9 km,00:06:13,06:26:29,180.2 km,00:02:33,04:05:44,42.2 km,11:52:47
Jonathan Duncan,351,74,406,511,35-39,41,---,NZL,---,3333,01:11:40,3.9 km,00:08:23,06:10:17,180.2 km,00:02:50,04:19:57,42.2 km,11:53:07
Ben Wallace,352,7,407,128,18-24,27,NZ,NZL,---,4130,01:00:02,3.9 km,00:06:48,06:15:02,180.2 km,00:05:36,04:26:02,42.2 km,11:53:30
Chung Kiat Poon,353,75,408,581,35-39,42,---,SGP,---,3327,01:17:49,3.9 km,00:06:53,05:36:57,180.2 km,00:03:20,04:48:41,42.2 km,11:53:40
Muray Kendrew,354,56,409,1032,45-49,47,---,NZL,---,3407,01:07:09,3.9 km,00:06:29,05:44:30,180.2 km,00:05:04,04:50:56,42.2 km,11:54:08
Ken Buckley,355,86,410,723,40-44,43,NZ,NZL,---,3064,01:28:13,3.9 km,00:06:46,05:56:16,180.2 km,00:04:27,04:18:46,42.2 km,11:54:28
Richard Argent-Smith,356,76,411,464,35-39,39,---,AUS,---,3315,01:08:23,3.9 km,00:07:29,05:45:47,180.2 km,00:03:24,04:49:37,42.2 km,11:54:40
Mike Cornelius,357,87,412,733,40-44,46,---,NZL,---,3061,01:31:25,3.9 km,00:11:31,05:49:45,180.2 km,00:06:32,04:15:32,42.2 km,11:54:45
Steven Bayliss,358,58,413,289,30-34,37,NZ,NZL,---,3165,01:13:53,3.9 km,00:07:15,05:58:48,180.2 km,00:02:55,04:32:00,42.2 km,11:54:51
Peter Banks,359,59,414,287,30-34,36,---,GBR,---,3162,01:19:57,3.9 km,00:11:40,06:10:30,180.2 km,00:04:48,04:08:09,42.2 km,11:55:04
Rhys Jeffreys,360,77,415,542,35-39,42,Ceredigion,GBR,---,3309,01:05:35,3.9 km,00:05:44,05:46:06,180.2 km,00:03:03,04:54:41,42.2 km,11:55:09
Trent Saww,361,57,416,1087,45-49,48,---,NFK,---,3391,01:00:09,3.9 km,00:07:36,05:44:57,180.2 km,00:06:58,04:55:45,42.2 km,11:55:25
Justin Tan,362,30,417,226,25-29,28,---,AUS,---,3318,01:06:53,3.9 km,00:06:38,06:03:07,180.2 km,00:04:20,04:34:48,42.2 km,11:55:46
Pat Leary,363,58,418,1039,45-49,52,---,NZL,---,3385,01:08:52,3.9 km,00:08:12,06:04:29,180.2 km,00:04:37,04:29:45,42.2 km,11:55:55
Ronald Wilson,364,2,419,1451,60-64,66,NSW,AUS,---,4730,01:02:12,3.9 km,00:05:40,06:04:08,180.2 km,00:04:49,04:39:20,42.2 km,11:56:09
Kylie August,56,9,420,405,35-39,41,---,NZL,---,4263,01:00:19,3.9 km,00:06:44,06:15:26,180.2 km,00:03:44,04:30:24,42.2 km,11:56:37
Robert Tang,365,31,421,227,25-29,28,---,NZL,---,3307,01:12:16,3.9 km,00:07:28,06:07:04,180.2 km,00:07:30,04:22:22,42.2 km,11:56:40
Geoff Lee,366,22,422,1247,50-54,55,---,NZL,---,3448,01:20:01,3.9 km,00:09:36,05:58:41,180.2 km,00:04:09,04:24:28,42.2 km,11:56:55
Peter Waitai,367,78,423,607,35-39,42,---,NZL,---,3285,01:15:57,3.9 km,00:06:47,06:07:19,180.2 km,00:04:16,04:22:49,42.2 km,11:57:08
Shayne Goodwin,368,88,424,765,40-44,47,NZ,NZL,---,3030,01:03:56,3.9 km,00:06:38,05:36:44,180.2 km,00:04:07,05:05:53,42.2 km,11:57:18
Tom Hilton,369,79,425,534,35-39,39,---,AUS,---,3282,01:12:46,3.9 km,00:09:31,06:07:33,180.2 km,00:08:00,04:19:34,42.2 km,11:57:24
Matt Appleby,370,89,426,704,40-44,45,---,NZL,---,3029,01:02:35,3.9 km,00:06:54,05:36:10,180.2 km,00:04:48,05:06:57,42.2 km,11:57:24
Heath Davy,371,90,427,739,40-44,44,---,NZL,---,3027,01:09:24,3.9 km,00:08:06,06:14:16,180.2 km,00:05:56,04:19:50,42.2 km,11:57:32
Warren Mumby,372,23,428,1263,50-54,57,NZ,NZL,---,3437,01:15:51,3.9 km,00:12:16,05:37:37,180.2 km,00:06:25,04:45:39,42.2 km,11:57:48
David King,373,91,429,797,40-44,43,MA,USA,---,3023,01:15:14,3.9 km,00:11:28,06:38:04,180.2 km,00:06:18,03:46:50,42.2 km,11:57:54
Ben Te Beek,374,60,430,379,30-34,32,---,NLD,---,3127,01:04:58,3.9 km,00:06:13,06:04:40,180.2 km,00:03:49,04:38:22,42.2 km,11:58:02
Mathew Lock,375,80,431,555,35-39,42,SG,AUS,---,3274,01:02:39,3.9 km,00:05:49,05:53:33,180.2 km,00:05:02,04:51:02,42.2 km,11:58:05
Sacha Oudyn,376,81,432,575,35-39,40,---,NZL,---,3274,01:14:34,3.9 km,00:07:22,05:55:46,180.2 km,00:03:56,04:36:28,42.2 km,11:58:06
David Boyce,377,59,433,965,45-49,47,---,NZL,---,3359,01:09:48,3.9 km,00:13:08,06:01:25,180.2 km,00:06:43,04:27:04,42.2 km,11:58:08
Jan Smeaton,57,5,434,84,50-54,56,NSW,NZL,---,4576,01:04:16,3.9 km,00:07:00,06:19:01,180.2 km,00:05:19,04:23:13,42.2 km,11:58:49
Craig Peebles,378,3,435,1440,60-64,63,---,NZL,---,4695,01:29:06,3.9 km,00:08:43,06:14:51,180.2 km,00:03:30,04:02:54,42.2 km,11:59:04
Chris Wood,379,92,436,900,40-44,45,SA,AUS,---,3008,01:09:02,3.9 km,00:08:13,05:54:12,180.2 km,00:02:25,04:45:17,42.2 km,11:59:09
Evan Primmer,380,4,437,1442,60-64,63,---,NZL,---,4693,01:04:22,3.9 km,00:06:30,06:03:54,180.2 km,00:04:20,04:40:06,42.2 km,11:59:12
John Graham,381,5,438,1427,60-64,62,---,AUS,---,4689,01:02:30,3.9 km,00:07:12,06:29:01,180.2 km,00:06:14,04:14:33,42.2 km,11:59:30
Rhys George,382,93,439,759,40-44,46,---,NZL,---,3003,01:02:05,3.9 km,00:06:03,05:35:52,180.2 km,00:02:46,05:12:49,42.2 km,11:59:35
John Forrest,383,94,440,753,40-44,44,---,GBR,---,3001,01:09:28,3.9 km,00:07:00,06:11:44,180.2 km,00:04:33,04:26:57,42.2 km,11:59:42
Rod Allan,384,95,441,698,40-44,44,NZ,NZL,---,2997,01:13:49,3.9 km,00:07:16,06:07:52,180.2 km,00:04:09,04:26:56,42.2 km,12:00:02
Hiroshi Saito,385,24,442,1284,50-54,55,Intl State,JPN,---,3405,01:19:27,3.9 km,00:17:04,06:10:14,180.2 km,00:06:19,04:07:25,42.2 km,12:00:29
Fiona Goddard,58,6,443,1148,50-54,53,NZ,NZL,---,4551,01:04:49,3.9 km,00:08:16,06:27:44,180.2 km,00:04:02,04:16:02,42.2 km,12:00:53
John Fleming,386,6,444,1421,60-64,63,---,AUS,---,4672,01:00:00,3.9 km,00:05:28,05:44:48,180.2 km,00:03:40,05:07:01,42.2 km,12:00:57
Raewyn King,59,6,445,931,45-49,49,MA,NZL,---,4186,01:06:56,3.9 km,00:06:11,06:17:57,180.2 km,00:05:38,04:24:16,42.2 km,12:00:58
Johannes Mucha,387,96,446,819,40-44,42,WA,AUS,---,2980,01:27:39,3.9 km,00:06:19,06:01:36,180.2 km,00:06:04,04:19:48,42.2 km,12:01:26
Shane Rongonui,388,60,447,1085,45-49,49,NZ,NZL,---,3314,01:08:20,3.9 km,00:06:31,06:10:33,180.2 km,00:02:50,04:33:39,42.2 km,12:01:53
Tony Dallinger,389,7,448,1417,60-64,63,---,NZL,---,4654,01:16:38,3.9 km,00:06:48,06:00:35,180.2 km,00:03:46,04:34:42,42.2 km,12:02:29
Mickey Campbell,390,61,449,972,45-49,50,---,AUS,---,3305,01:17:31,3.9 km,00:06:49,05:41:10,180.2 km,00:04:34,04:52:33,42.2 km,12:02:37
Ewan Small,391,25,450,1300,50-54,56,---,NZL,---,3375,01:05:35,3.9 km,00:06:18,05:58:30,180.2 km,00:03:28,04:49:10,42.2 km,12:03:01
Katie Wyrill,60,11,451,159,25-29,31,---,NZL,---,3468,01:29:32,3.9 km,00:09:48,06:31:00,180.2 km,00:05:29,03:47:28,42.2 km,12:03:17
John Hancock,392,97,452,775,40-44,47,Wellington,NZL,---,2953,00:55:30,3.9 km,00:04:41,06:04:51,180.2 km,00:02:24,04:56:18,42.2 km,12:03:44
Deb Peach,61,13,453,268,30-34,34,---,NZL,---,3473,00:54:26,3.9 km,00:07:05,06:00:20,180.2 km,00:04:17,04:57:36,42.2 km,12:03:44
Justin Marinovich,393,82,454,558,35-39,40,NZ,HRV,---,3197,01:06:11,3.9 km,00:05:17,05:54:46,180.2 km,00:08:50,04:49:25,42.2 km,12:04:29
Tim Shaw,394,62,455,1093,45-49,50,---,NZL,---,3264,00:56:10,3.9 km,00:08:44,06:07:27,180.2 km,00:04:50,04:48:52,42.2 km,12:06:03
Matt Beaven,395,98,456,709,40-44,43,---,NZL,---,2920,01:16:49,3.9 km,00:06:59,05:39:03,180.2 km,00:05:35,04:58:04,42.2 km,12:06:30
Celia Frame,62,14,457,250,30-34,33,---,NZL,---,3426,01:14:50,3.9 km,00:07:03,06:16:55,180.2 km,00:05:50,04:23:00,42.2 km,12:07:38
Phil Calder,396,83,458,485,35-39,42,---,NZL,---,3149,01:09:33,3.9 km,00:08:51,06:41:19,180.2 km,00:03:43,04:05:02,42.2 km,12:08:28
Aaron Tregoweth,397,84,459,603,35-39,38,---,NZL,---,3145,01:08:31,3.9 km,00:06:39,05:52:03,180.2 km,00:03:07,04:58:28,42.2 km,12:08:48
Christopher Whitworth,398,99,460,94,40-44,45,---,NZL,---,2887,01:12:30,3.9 km,00:06:55,05:32:33,180.2 km,00:04:16,05:13:01,42.2 km,12:09:15
Mary Kelly Dakin,63,7,461,918,45-49,51,CA,USA,---,4082,01:05:58,3.9 km,00:06:59,06:21:33,180.2 km,00:05:36,04:29:33,42.2 km,12:09:39
Javier Cejas,399,61,462,297,30-34,36,---,ARG,---,2984,01:08:44,3.9 km,00:08:11,06:22:07,180.2 km,00:06:44,04:24:10,42.2 km,12:09:56
Zarnia Morrison,64,9,463,668,40-44,43,New Zealand,NZL,---,4007,01:18:09,3.9 km,00:07:18,06:19:02,180.2 km,00:04:24,04:21:34,42.2 km,12:10:27
Dave Chandler,400,63,464,976,45-49,51,---,NZL,---,3200,01:09:28,3.9 km,00:09:14,06:14:05,180.2 km,00:07:05,04:31:29,42.2 km,12:11:21
Jay Banner,401,62,465,288,30-34,35,---,NZL,---,2962,01:28:10,3.9 km,00:09:24,05:41:25,180.2 km,00:04:21,04:48:23,42.2 km,12:11:43
Scott Farrington,402,85,466,516,35-39,40,QLD,AUS,---,3109,01:01:41,3.9 km,00:04:34,06:05:41,180.2 km,00:01:39,04:58:14,42.2 km,12:11:49
Jeremy Ballantyne,403,100,467,707,40-44,45,NZ,NZL,---,2853,01:06:31,3.9 km,00:06:38,06:00:29,180.2 km,00:02:49,04:55:37,42.2 km,12:12:04
Ian Bunting,404,8,468,1413,60-64,63,---,NZL,---,4535,01:23:51,3.9 km,00:06:18,05:50:12,180.2 km,00:04:01,04:48:00,42.2 km,12:12:22
Andrew Russell,405,64,469,81,45-49,49,---,NZL,---,3175,01:07:56,3.9 km,00:07:12,05:52:14,180.2 km,00:04:31,05:01:34,42.2 km,12:13:27
Kate Dale,65,12,470,130,25-29,32,---,AUS,---,3339,01:04:16,3.9 km,00:07:16,06:29:02,180.2 km,00:04:18,04:29:12,42.2 km,12:14:04
Dean Thornton,406,26,471,1306,50-54,54,WA,AUS,---,3240,01:09:41,3.9 km,00:09:23,06:17:08,180.2 km,00:05:55,04:32:06,42.2 km,12:14:13
Karl Snowden,407,63,472,373,30-34,35,---,NZL,---,2931,01:09:54,3.9 km,00:09:12,06:04:31,180.2 km,00:04:14,04:46:29,42.2 km,12:14:20
Tony Marsh,408,101,473,809,40-44,44,---,NZL,---,2824,01:18:42,3.9 km,00:06:34,05:52:28,180.2 km,00:03:55,04:52:50,42.2 km,12:14:29
Deborah Lardner,66,8,474,932,45-49,50,---,NZL,---,4020,01:14:52,3.9 km,00:05:55,06:04:26,180.2 km,00:02:37,04:46:57,42.2 km,12:14:47
Greg Scott,409,102,475,861,40-44,44,---,NZL,---,2817,01:13:52,3.9 km,00:08:22,06:25:57,180.2 km,00:03:31,04:23:22,42.2 km,12:15:04
Daniel Cook,410,64,476,301,30-34,36,---,NZL,---,2922,01:07:34,3.9 km,00:07:51,05:44:51,180.2 km,00:05:34,05:09:17,42.2 km,12:15:07
Claudio Ciceri,411,103,477,730,40-44,46,ITALIA,ITA,---,2810,01:11:59,3.9 km,00:07:58,06:21:56,180.2 km,00:04:02,04:29:42,42.2 km,12:15:37
Katie Gormley,67,10,478,646,40-44,46,---,GBR,---,3945,01:09:37,3.9 km,00:07:40,06:44:27,180.2 km,00:05:03,04:08:52,42.2 km,12:15:39
Joseph Huy,412,104,479,785,40-44,47,CA,USA,---,2808,01:18:26,3.9 km,00:06:45,05:42:59,180.2 km,00:08:20,04:59:18,42.2 km,12:15:48
Debi Woodward,68,7,480,96,50-54,53,NZ,NZL,---,4370,01:05:41,3.9 km,00:08:12,06:20:32,180.2 km,00:05:27,04:36:07,42.2 km,12:15:59
Samantha Willis,69,11,481,691,40-44,45,---,NZL,---,3941,01:19:27,3.9 km,00:09:21,06:36:13,180.2 km,00:05:18,04:05:41,42.2 km,12:16:00
Grant Hastie,413,27,482,1226,50-54,55,NZ,NZL,---,3216,01:12:58,3.9 km,00:07:52,06:27:51,180.2 km,00:03:18,04:24:18,42.2 km,12:16:17
Jenny Smith,70,13,483,157,25-29,32,---,NZL,---,3311,01:15:27,3.9 km,00:09:06,06:18:39,180.2 km,00:05:30,04:27:41,42.2 km,12:16:23
Mark O'Connell,414,105,484,830,40-44,47,---,NZL,---,2795,01:18:59,3.9 km,00:05:16,06:11:17,180.2 km,00:04:50,04:36:31,42.2 km,12:16:53
Kate Burton,71,15,485,243,30-34,36,---,AUS,---,3314,01:18:06,3.9 km,00:10:44,06:26:17,180.2 km,00:06:32,04:15:20,42.2 km,12:16:59
Sara Cornelius,72,16,486,239,30-34,36,---,NZL,---,3313,01:17:54,3.9 km,00:10:27,06:03:03,180.2 km,00:07:49,04:37:50,42.2 km,12:17:03
Joseph Sheriff,415,32,487,224,25-29,28,---,GIB,---,3060,01:09:53,3.9 km,00:10:41,06:14:56,180.2 km,00:07:28,04:34:18,42.2 km,12:17:16
Simon Nendick,416,106,488,822,40-44,---,---,GBR,---,2788,01:03:33,3.9 km,00:05:55,05:46:49,180.2 km,00:03:31,05:17:40,42.2 km,12:17:28
Richard Nevin,417,86,489,570,35-39,39,---,AUS,---,3041,01:16:20,3.9 km,00:10:48,06:18:10,180.2 km,00:06:01,04:26:10,42.2 km,12:17:29
Ross Friedrich,418,7,490,1358,55-59,57,---,NZL,---,3291,01:28:28,3.9 km,00:09:49,06:01:27,180.2 km,00:04:25,04:34:20,42.2 km,12:18:29
Kathy Eggers,73,12,491,640,40-44,42,---,NZL,---,3910,01:14:34,3.9 km,00:07:33,06:30:58,180.2 km,00:03:44,04:21:42,42.2 km,12:18:31
Dean Michie,419,65,492,1055,45-49,49,---,NZL,---,3107,01:26:14,3.9 km,00:08:01,06:15:04,180.2 km,00:04:37,04:25:09,42.2 km,12:19:05
Tony Herring,420,107,493,778,40-44,44,---,NZL,---,2761,01:14:49,3.9 km,00:07:14,06:35:18,180.2 km,00:03:24,04:19:00,42.2 km,12:19:45
Shane Tindall,421,108,494,879,40-44,44,NZ,NZL,---,2760,01:08:44,3.9 km,00:08:29,06:03:49,180.2 km,00:05:37,04:53:09,42.2 km,12:19:48
Terhi Ranta-Ojala,74,13,495,675,40-44,43,---,FIN,---,3893,01:11:29,3.9 km,00:07:18,06:10:26,180.2 km,00:03:16,04:47:30,42.2 km,12:19:59
Ross Franklin,422,28,496,1216,50-54,56,---,NZL,---,3171,01:08:45,3.9 km,00:06:19,06:19:34,180.2 km,00:05:52,04:39:32,42.2 km,12:20:02
Scott Jenner,423,66,497,1028,45-49,49,---,NZL,---,3095,01:11:54,3.9 km,00:08:20,06:31:40,180.2 km,00:05:28,04:22:45,42.2 km,12:20:07
Melanie Hansen,75,10,498,417,35-39,38,NZ,NZL,---,3976,01:16:11,3.9 km,00:08:07,06:24:38,180.2 km,00:04:18,04:27:17,42.2 km,12:20:31
Gareth Wright,424,65,499,396,30-34,34,---,NZL,---,2855,01:01:46,3.9 km,00:05:08,05:23:16,180.2 km,00:02:46,05:47:46,42.2 km,12:20:42
Nadine Voice,76,14,500,685,40-44,44,NZ,NZL,---,3881,01:04:25,3.9 km,00:05:31,06:18:28,180.2 km,00:02:15,04:50:20,42.2 km,12:20:59
Scott Cooper,425,87,501,494,35-39,40,---,NZL,---,2993,01:08:43,3.9 km,00:06:45,05:58:37,180.2 km,00:03:42,05:03:40,42.2 km,12:21:27
Tony Oldham,426,67,502,1066,45-49,51,---,NZL,---,3071,01:03:55,3.9 km,00:06:00,06:00:36,180.2 km,00:03:00,05:08:36,42.2 km,12:22:07
Brendan Heal,427,109,503,777,40-44,43,NZ,NZL,---,2729,01:09:45,3.9 km,00:06:49,05:47:02,180.2 km,00:04:26,05:14:23,42.2 km,12:22:25
Melissa Gilbertson,77,15,504,644,40-44,43,---,NZL,---,3863,01:18:22,3.9 km,00:09:58,06:37:49,180.2 km,00:04:50,04:11:30,42.2 km,12:22:29
Nicholas Pearce,428,29,505,1271,50-54,56,---,NZL,---,3134,01:16:56,3.9 km,00:08:53,06:34:02,180.2 km,00:02:54,04:20:21,42.2 km,12:23:06
Graeme Shanks,429,30,506,1290,50-54,55,---,NZL,---,3122,01:01:49,3.9 km,00:07:35,06:03:56,180.2 km,00:05:05,05:05:39,42.2 km,12:24:04
Martin Langridge,430,8,507,1371,55-59,60,---,NZL,---,3223,00:59:30,3.9 km,00:06:49,05:54:37,180.2 km,00:05:01,05:18:13,42.2 km,12:24:10
