name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
James Muench,658,27,763,2970,55-59,56,---,USA,---,3773,---,2.4 mi,---,05:35:03,112 mi,00:05:09,05:00:30,26.2 mi,10:40:42
Marco Calvo,659,153,764,811,40-44,46,san salvador,---,---,3055,---,2.4 mi,---,06:07:04,112 mi,00:07:04,04:26:36,26.2 mi,10:40:44
Scott Wilhoit,660,120,765,3179,45-49,47,TN,USA,---,3233,---,2.4 mi,---,05:43:00,112 mi,00:09:57,04:47:56,26.2 mi,10:40:53
Cameron Michelis,661,136,766,2040,35-39,41,GA,USA,---,2987,---,2.4 mi,---,06:00:25,112 mi,00:08:46,04:31:49,26.2 mi,10:41:00
Paul Popovich,662,28,767,2972,55-59,59,ON,CAN,---,3768,---,2.4 mi,---,06:09:58,112 mi,00:05:08,04:26:05,26.2 mi,10:41:11
Daniel Cummings,663,154,768,574,40-44,41,Grand Cayman,CYM,---,3049,---,2.4 mi,---,05:33:59,112 mi,00:07:16,04:59:57,26.2 mi,10:41:12
Paul Gaston,664,54,769,383,50-54,53,OH,USA,---,3504,---,2.4 mi,---,06:02:02,112 mi,00:09:59,04:29:14,26.2 mi,10:41:15
Stephen Puiszis,665,33,770,708,25-29,26,IL,USA,---,3062,---,2.4 mi,---,06:27:24,112 mi,00:05:40,04:08:19,26.2 mi,10:41:23
Garry Welsh,666,55,771,185,50-54,52,FL,USA,---,3501,---,2.4 mi,---,06:05:11,112 mi,00:05:19,04:31:02,26.2 mi,10:41:32
Rebecca Bechtel,106,7,772,1182,25-29,29,NC,USA,---,3583,---,2.4 mi,---,06:22:06,112 mi,00:10:06,04:09:23,26.2 mi,10:41:35
Joey Russell,667,10,773,1681,18-24,19,FL,USA,---,3304,---,2.4 mi,---,06:03:28,112 mi,00:06:16,04:31:54,26.2 mi,10:41:38
Russell Muff,668,103,774,533,30-34,---,NY,USA,---,2967,---,2.4 mi,---,06:22:16,112 mi,00:10:14,04:09:11,26.2 mi,10:41:41
Nacho Campos Yuste,669,155,775,2184,40-44,42,ISLAS BALEARES,ESP,---,3042,---,2.4 mi,---,06:07:21,112 mi,00:06:44,04:27:44,26.2 mi,10:41:49
Mark Jacobs,670,34,776,1708,25-29,31,---,GBR,---,3054,---,2.4 mi,---,05:31:13,112 mi,00:05:12,05:05:35,26.2 mi,10:42:00
Marcelo Frizzo,671,137,777,1970,35-39,40,TX,USA,---,2972,---,2.4 mi,---,05:54:21,112 mi,00:06:13,04:41:38,26.2 mi,10:42:12
Todd Morgan,672,156,778,2362,40-44,41,LA,USA,---,3036,---,2.4 mi,---,05:38:05,112 mi,00:07:33,04:56:41,26.2 mi,10:42:19
Jack Vaughn,673,157,779,2458,40-44,41,LA,USA,---,3036,---,2.4 mi,---,06:07:38,112 mi,00:08:07,04:26:36,26.2 mi,10:42:21
Kyle Mcmillin,674,121,780,2638,45-49,48,LA,USA,---,3210,---,2.4 mi,---,05:31:10,112 mi,00:08:09,05:03:33,26.2 mi,10:42:52
Cornelius Kruger,675,138,781,2014,35-39,38,FL,USA,---,2964,---,2.4 mi,---,05:42:24,112 mi,00:08:11,04:52:19,26.2 mi,10:42:54
Robert Crawford,676,139,782,1939,35-39,39,NC,USA,---,2964,---,2.4 mi,---,05:59:18,112 mi,00:08:41,04:34:55,26.2 mi,10:42:54
Bryan Lyons,677,122,783,616,45-49,47,MA,USA,---,3209,---,2.4 mi,---,05:57:18,112 mi,00:10:53,04:34:46,26.2 mi,10:42:57
Karen Blamick,107,9,784,955,50-54,53,FL,USA,---,4415,---,2.4 mi,---,06:12:02,112 mi,00:05:25,04:25:36,26.2 mi,10:43:03
Sean Rossiter,678,104,785,1875,30-34,29,TX,USA,---,2951,---,2.4 mi,---,06:11:47,112 mi,00:06:32,04:24:45,26.2 mi,10:43:04
Greg Beltrone,679,123,786,2492,45-49,51,WI,USA,---,3205,---,2.4 mi,---,05:40:15,112 mi,00:08:34,04:54:26,26.2 mi,10:43:15
Peter Igyarto,680,105,787,1809,30-34,36,GA,USA,---,2947,---,2.4 mi,---,06:27:15,112 mi,00:09:44,04:06:23,26.2 mi,10:43:22
Ken Zambito,681,124,788,2736,45-49,51,FL,USA,---,3203,---,2.4 mi,---,06:11:03,112 mi,00:09:32,04:22:50,26.2 mi,10:43:25
Jessica Roeschel,108,25,789,1255,30-34,36,TX,USA,---,3815,---,2.4 mi,---,06:08:38,112 mi,00:11:57,04:23:00,26.2 mi,10:43:35
Lucas Lechuga,682,140,790,734,35-39,37,FL,USA,---,2955,---,2.4 mi,---,06:07:03,112 mi,00:09:38,04:26:58,26.2 mi,10:43:39
Carly Matire,109,26,791,1240,30-34,31,FL,USA,---,3811,---,2.4 mi,---,06:17:52,112 mi,00:04:34,04:21:30,26.2 mi,10:43:56
Sue Warren,110,10,792,1612,50-54,53,ON,CAN,---,4402,---,2.4 mi,---,06:16:17,112 mi,00:15:46,04:12:03,26.2 mi,10:44:06
Wayne Siegel,683,56,793,2861,50-54,54,MN,USA,---,3468,---,2.4 mi,---,05:58:50,112 mi,00:07:50,04:37:35,26.2 mi,10:44:15
Claudio Querol,684,158,794,2398,40-44,42,Lima,PER,---,3010,---,2.4 mi,---,06:08:23,112 mi,00:06:27,04:29:38,26.2 mi,10:44:28
Christopher Barrick,685,106,795,1752,30-34,34,IN,USA,---,2933,---,2.4 mi,---,06:05:14,112 mi,00:10:52,04:28:24,26.2 mi,10:44:30
Orlando Rota,686,35,796,1733,25-29,31,PA,USA,---,3017,---,2.4 mi,---,06:10:30,112 mi,00:07:49,04:26:50,26.2 mi,10:45:09
Matt Krusemark,687,159,797,757,40-44,42,MN,USA,---,3000,---,2.4 mi,---,05:28:38,112 mi,00:04:37,05:12:04,26.2 mi,10:45:19
Dan Lehman,688,57,798,2811,50-54,53,NC,USA,---,3453,---,2.4 mi,---,06:03:54,112 mi,00:10:56,04:30:41,26.2 mi,10:45:31
Gregory Barhorst,689,160,799,2151,40-44,44,FL,USA,---,2997,---,2.4 mi,---,05:56:58,112 mi,00:06:47,04:41:50,26.2 mi,10:45:35
Arthur Perez,690,161,800,2382,40-44,43,FL,USA,---,2996,---,2.4 mi,---,06:08:18,112 mi,00:09:46,04:27:33,26.2 mi,10:45:37
Mike Braylark,691,162,801,2171,40-44,46,FL,USA,---,2996,---,2.4 mi,---,06:01:13,112 mi,00:05:59,04:38:27,26.2 mi,10:45:39
Guillermo Ruiz,692,141,802,1075,35-39,38,PR,PRI,---,2931,---,2.4 mi,---,06:03:09,112 mi,00:08:55,04:33:35,26.2 mi,10:45:39
Bisser Georgiev,693,163,803,2263,40-44,44,FL,USA,---,2994,---,2.4 mi,---,06:19:30,112 mi,00:10:10,04:16:07,26.2 mi,10:45:47
Rob Thwaites,694,36,804,1739,25-29,27,FL,USA,---,3007,---,2.4 mi,---,05:56:21,112 mi,00:06:20,04:43:16,26.2 mi,10:45:57
Alison Fowler,111,27,805,938,30-34,36,TX,USA,---,3787,---,2.4 mi,---,06:44:34,112 mi,00:07:31,03:53:52,26.2 mi,10:45:57
Matt Kilbride,695,107,806,1816,30-34,32,TX,USA,---,2916,---,2.4 mi,---,06:15:24,112 mi,00:08:27,04:22:08,26.2 mi,10:45:59
Derek Palaschuk,696,58,807,2837,50-54,52,BC,CAN,---,3447,---,2.4 mi,---,06:05:24,112 mi,00:14:36,04:26:00,26.2 mi,10:46:00
Les Carr,697,142,808,1932,35-39,38,MS,USA,---,2926,---,2.4 mi,---,06:10:52,112 mi,00:08:52,04:26:21,26.2 mi,10:46:05
Daryl Hattier,698,164,809,2287,40-44,43,LA,USA,---,2990,---,2.4 mi,---,06:03:58,112 mi,00:12:37,04:29:35,26.2 mi,10:46:10
Cristy Bartalo,112,24,810,1041,40-44,45,FL,USA,---,3639,---,2.4 mi,---,06:26:35,112 mi,00:07:22,04:12:14,26.2 mi,10:46:11
Ryan Peterson,699,143,811,3133,35-39,39,CA,USA,---,2924,---,2.4 mi,---,05:33:37,112 mi,00:05:30,05:07:09,26.2 mi,10:46:16
Luciano Lima Jr,700,144,812,1962,35-39,39,SAO PAULO,BRA,---,2922,---,2.4 mi,---,06:06:20,112 mi,00:21:03,04:18:59,26.2 mi,10:46:22
Rhonda Mackmer,113,21,813,467,35-39,39,MD,USA,---,3638,---,2.4 mi,---,06:05:46,112 mi,00:08:40,04:32:03,26.2 mi,10:46:29
Jennifer Rulon,114,25,814,173,40-44,44,TX,USA,---,3634,---,2.4 mi,---,06:05:19,112 mi,00:07:04,04:34:11,26.2 mi,10:46:34
Rob Phillips,701,165,815,2386,40-44,46,GA,USA,---,2984,---,2.4 mi,---,05:59:25,112 mi,00:06:17,04:40:58,26.2 mi,10:46:40
Brian Smith,702,166,816,2434,40-44,42,FL,USA,---,2983,---,2.4 mi,---,05:59:07,112 mi,00:07:07,04:40:28,26.2 mi,10:46:42
Georgianna Corsini,115,26,817,1393,40-44,45,VA,USA,---,3632,---,2.4 mi,---,06:18:42,112 mi,00:09:33,04:18:29,26.2 mi,10:46:44
Katie Comtois,116,22,818,1291,35-39,38,NH,USA,---,3634,---,2.4 mi,---,06:14:58,112 mi,00:04:08,04:27:45,26.2 mi,10:46:51
Chris Papson,703,167,819,1097,40-44,42,TN,USA,---,2980,---,2.4 mi,---,06:02:46,112 mi,00:05:43,04:38:28,26.2 mi,10:46:57
Sean Dupree,704,108,820,523,30-34,35,FL,USA,---,2902,---,2.4 mi,---,06:02:42,112 mi,00:10:17,04:34:10,26.2 mi,10:47:09
David Lawrence,705,125,821,349,45-49,48,OK,USA,---,3158,---,2.4 mi,---,06:16:50,112 mi,00:07:41,04:22:39,26.2 mi,10:47:10
Jacques Gele,706,109,822,256,30-34,31,SC,USA,---,2901,---,2.4 mi,---,06:04:48,112 mi,00:06:09,04:36:16,26.2 mi,10:47:13
Michael Rizzo,707,126,823,624,45-49,47,OH,USA,---,3157,---,2.4 mi,---,05:53:41,112 mi,00:08:48,04:44:46,26.2 mi,10:47:15
Richard Sutherland,708,29,824,415,55-59,57,NC,USA,---,3695,---,2.4 mi,---,06:07:48,112 mi,00:06:21,04:33:07,26.2 mi,10:47:16
David Lee,709,59,825,2810,50-54,52,CA,USA,---,3431,---,2.4 mi,---,05:53:59,112 mi,00:04:23,04:48:56,26.2 mi,10:47:18
Keith Gamble,710,110,826,1791,30-34,34,---,USA,---,2899,---,2.4 mi,---,05:52:33,112 mi,00:07:04,04:47:45,26.2 mi,10:47:22
Brian Sallee,711,111,827,1877,30-34,32,FL,USA,---,2894,---,2.4 mi,---,06:17:55,112 mi,00:07:20,04:22:32,26.2 mi,10:47:47
Peter Longworth,712,145,828,1071,35-39,40,---,GBR,---,2905,---,2.4 mi,---,05:55:28,112 mi,00:05:21,04:47:00,26.2 mi,10:47:49
Joshua Browning,713,37,829,1689,25-29,28,LA,USA,---,2980,---,2.4 mi,---,06:05:17,112 mi,00:03:45,04:39:11,26.2 mi,10:48:13
Christopher Purnell,714,112,830,1865,30-34,34,FL,USA,---,2888,---,2.4 mi,---,06:21:16,112 mi,00:14:27,04:12:33,26.2 mi,10:48:16
Michael Whitehurst,715,127,831,2723,45-49,47,NC,USA,---,3142,---,2.4 mi,---,06:17:28,112 mi,00:07:52,04:23:09,26.2 mi,10:48:29
Arnold Strebe,716,30,832,651,55-59,56,ND,USA,---,3676,---,2.4 mi,---,06:02:58,112 mi,00:11:37,04:34:16,26.2 mi,10:48:51
Trent Gattis,717,168,833,2261,40-44,46,NC,USA,---,2957,---,2.4 mi,---,05:55:11,112 mi,00:07:56,04:45:46,26.2 mi,10:48:53
Alexander Ruiz De Aguirre,718,146,834,2090,35-39,38,FL,USA,---,2890,---,2.4 mi,---,06:20:26,112 mi,00:08:28,04:20:11,26.2 mi,10:49:05
Robert Samuelian,719,60,835,396,50-54,52,CA,USA,---,3407,---,2.4 mi,---,05:58:09,112 mi,00:10:48,04:40:25,26.2 mi,10:49:22
Tony Santomauro,720,128,836,626,45-49,51,NY,USA,---,3131,---,2.4 mi,---,05:58:12,112 mi,00:09:03,04:42:09,26.2 mi,10:49:24
Jim Watkins,721,129,837,365,45-49,50,FL,USA,---,3128,---,2.4 mi,---,06:03:59,112 mi,00:07:45,04:37:57,26.2 mi,10:49:41
Michael Watkins,722,147,838,2130,35-39,39,FL,USA,---,2876,---,2.4 mi,---,06:06:10,112 mi,00:04:43,04:39:20,26.2 mi,10:50:13
Ornel Cotera,723,113,839,1772,30-34,34,FL,USA,---,2865,---,2.4 mi,---,06:09:08,112 mi,00:07:26,04:33:40,26.2 mi,10:50:14
Melanie Yarzy,117,23,840,1365,35-39,40,TX,USA,---,3591,---,2.4 mi,---,06:11:33,112 mi,00:05:01,04:33:52,26.2 mi,10:50:26
Jeffrey Been,724,169,841,2157,40-44,45,KY,USA,---,2936,---,2.4 mi,---,06:07:46,112 mi,00:06:58,04:35:53,26.2 mi,10:50:37
Nathan Bailey,725,114,842,1751,30-34,36,MD,USA,---,2860,---,2.4 mi,---,05:59:19,112 mi,00:08:10,04:43:08,26.2 mi,10:50:37
Ken Cameron,726,31,843,2900,55-59,56,MO,USA,---,3648,---,2.4 mi,---,06:18:21,112 mi,00:11:46,04:21:03,26.2 mi,10:51:10
Roger Church,727,130,844,603,45-49,49,NC,USA,---,3110,---,2.4 mi,---,06:44:01,112 mi,00:08:02,03:59:08,26.2 mi,10:51:11
Jay Brandt,728,148,845,1927,35-39,40,FL,USA,---,2864,---,2.4 mi,---,06:13:48,112 mi,00:05:23,04:32:01,26.2 mi,10:51:12
Susan Ford,118,11,846,956,50-54,51,TN,USA,---,4316,---,2.4 mi,---,06:07:59,112 mi,00:09:16,04:34:02,26.2 mi,10:51:17
Charles James,729,170,847,2309,40-44,42,FL,USA,---,2924,---,2.4 mi,---,06:11:57,112 mi,00:08:20,04:31:20,26.2 mi,10:51:37
Lauren Chandler,119,28,848,1214,30-34,32,FL,USA,---,3718,---,2.4 mi,---,06:48:17,112 mi,00:05:14,03:58:09,26.2 mi,10:51:40
Michael Veltman,730,115,849,1893,30-34,33,GA,USA,---,2847,---,2.4 mi,---,06:12:04,112 mi,00:09:10,04:30:30,26.2 mi,10:51:44
Michael Fougere,731,131,850,848,45-49,48,NS,CAN,---,3102,---,2.4 mi,---,05:58:44,112 mi,00:09:04,04:44:01,26.2 mi,10:51:49
Chuck Grose,732,171,851,2273,40-44,46,LA,USA,---,2921,---,2.4 mi,---,05:34:47,112 mi,00:04:44,05:12:24,26.2 mi,10:51:55
Martin Bontz,733,61,852,2750,50-54,56,TX,USA,---,3374,---,2.4 mi,---,06:20:54,112 mi,00:07:33,04:23:39,26.2 mi,10:52:06
Elsa Escobar,120,27,853,1044,40-44,44,CA,MEX,---,3566,---,2.4 mi,---,06:29:29,112 mi,00:08:04,04:14:41,26.2 mi,10:52:14
John Casterline,734,62,854,1116,50-54,54,AL,USA,---,3371,---,2.4 mi,---,06:03:08,112 mi,00:07:49,04:41:25,26.2 mi,10:52:22
Lana Bernico,121,29,855,1211,30-34,34,IL,USA,---,3710,---,2.4 mi,---,05:56:49,112 mi,00:10:59,04:44:35,26.2 mi,10:52:23
Susie Bolton,122,30,856,1213,30-34,33,FL,USA,---,3710,---,2.4 mi,---,06:30:10,112 mi,00:06:46,04:15:28,26.2 mi,10:52:24
Jeff Volin,735,38,857,519,25-29,29,IL,USA,---,2929,---,2.4 mi,---,06:42:03,112 mi,00:06:15,04:04:08,26.2 mi,10:52:26
Katie Sawaya,123,31,858,1259,30-34,32,FL,NZL,---,3706,---,2.4 mi,---,06:28:41,112 mi,00:07:46,04:16:13,26.2 mi,10:52:40
Jason Little,736,172,859,316,40-44,42,MB,CAN,---,2912,---,2.4 mi,---,06:22:45,112 mi,00:06:57,04:22:59,26.2 mi,10:52:41
John Kren,737,149,860,2013,35-39,36,VA,USA,---,2846,---,2.4 mi,---,05:53:37,112 mi,00:10:42,04:48:27,26.2 mi,10:52:46
Mike Dolen,738,173,861,2227,40-44,45,FL,USA,---,2910,---,2.4 mi,---,05:20:35,112 mi,00:07:15,05:25:00,26.2 mi,10:52:50
Matthew Davis,739,116,862,1776,30-34,36,MI,USA,---,2833,---,2.4 mi,---,06:06:22,112 mi,00:10:13,04:36:17,26.2 mi,10:52:52
Meredyth Richards,124,8,863,1196,25-29,29,AK,USA,---,3446,---,2.4 mi,---,06:09:53,112 mi,00:04:31,04:38:32,26.2 mi,10:52:56
Steven Orr,740,132,864,2656,45-49,48,FL,USA,---,3087,---,2.4 mi,---,06:10:27,112 mi,00:11:45,04:30:54,26.2 mi,10:53:06
Bob Crane,741,174,865,573,40-44,46,ON,CAN,---,2905,---,2.4 mi,---,05:58:58,112 mi,00:05:13,04:49:05,26.2 mi,10:53:16
Chad Goforth,742,175,866,2265,40-44,44,FL,USA,---,2903,---,2.4 mi,---,05:59:35,112 mi,00:05:12,04:48:38,26.2 mi,10:53:25
Brandon Perkins,743,133,867,782,45-49,47,OK,USA,---,3083,---,2.4 mi,---,05:50:01,112 mi,00:05:04,04:58:20,26.2 mi,10:53:25
Michael Koetting,744,134,868,2611,45-49,49,MN,USA,---,3082,---,2.4 mi,---,05:59:10,112 mi,00:05:44,04:48:38,26.2 mi,10:53:32
Jerry Layne,745,135,869,2619,45-49,48,FL,USA,---,3079,---,2.4 mi,---,06:07:57,112 mi,00:07:26,04:38:21,26.2 mi,10:53:44
Theresa Miller,125,4,870,1641,55-59,56,FL,USA,---,4228,---,2.4 mi,---,06:38:35,112 mi,00:07:34,04:07:44,26.2 mi,10:53:53
Steven Conner,746,63,871,144,50-54,51,FL,USA,---,3352,---,2.4 mi,---,05:52:19,112 mi,00:05:29,04:56:06,26.2 mi,10:53:54
Sergio Reynafarje,747,136,872,2672,45-49,49,Intl State,PER,---,3076,---,2.4 mi,---,06:27:08,112 mi,00:10:38,04:16:14,26.2 mi,10:54:00
Mike Cincola,748,137,873,2513,45-49,51,GA,USA,---,3075,---,2.4 mi,---,06:12:34,112 mi,00:06:58,04:34:31,26.2 mi,10:54:03
Christopher Park,749,138,874,2659,45-49,48,---,USA,---,3074,---,2.4 mi,---,05:40:51,112 mi,00:07:54,05:05:23,26.2 mi,10:54:08
Randy Stiles,750,176,875,452,40-44,46,MD,USA,---,2894,---,2.4 mi,---,06:03:16,112 mi,00:07:35,04:43:19,26.2 mi,10:54:10
James Eberlin,751,139,876,2536,45-49,51,OH,USA,---,3073,---,2.4 mi,---,05:53:42,112 mi,00:06:36,04:53:57,26.2 mi,10:54:15
Maureen Meador,126,11,877,1516,45-49,48,GA,USA,---,4163,---,2.4 mi,---,06:25:13,112 mi,00:05:49,04:23:15,26.2 mi,10:54:17
Donald Taylor,752,64,878,2871,50-54,54,SC,USA,---,3347,---,2.4 mi,---,06:22:38,112 mi,00:11:29,04:20:13,26.2 mi,10:54:20
Randy Rogers,753,39,879,1732,25-29,29,TX,USA,---,2904,---,2.4 mi,---,05:32:08,112 mi,00:04:54,05:17:30,26.2 mi,10:54:32
Eddie Orobitg,754,177,880,589,40-44,46,FL,USA,---,2888,---,2.4 mi,---,06:13:46,112 mi,00:13:27,04:27:27,26.2 mi,10:54:40
Alejandro Gutierrez,755,150,881,1982,35-39,39,FL,USA,---,2822,---,2.4 mi,---,06:11:40,112 mi,00:09:41,04:33:21,26.2 mi,10:54:42
Keith Conrad,756,140,882,1104,45-49,48,---,USA,---,3067,---,2.4 mi,---,05:54:52,112 mi,00:11:56,04:47:57,26.2 mi,10:54:45
Tyler Wellhausen,757,117,883,1898,30-34,35,OK,USA,---,2809,---,2.4 mi,---,06:08:48,112 mi,00:09:14,04:36:52,26.2 mi,10:54:54
Allen Darilek,758,178,884,2215,40-44,43,TX,USA,---,2884,---,2.4 mi,---,06:34:25,112 mi,00:18:45,04:01:51,26.2 mi,10:55:01
Jennifer Downe,127,24,885,1294,35-39,40,IA,USA,---,3531,---,2.4 mi,---,06:33:51,112 mi,00:08:10,04:13:25,26.2 mi,10:55:26
Daniel Herweyer,759,151,886,1992,35-39,40,AB,CAN,---,2813,---,2.4 mi,---,05:59:19,112 mi,00:11:06,04:45:03,26.2 mi,10:55:28
Chad Carter,760,179,887,2187,40-44,46,GA,USA,---,2876,---,2.4 mi,---,06:04:34,112 mi,00:09:01,04:42:03,26.2 mi,10:55:38
Ryan Gray,761,152,888,549,35-39,39,CA,USA,---,2811,---,2.4 mi,---,06:16:57,112 mi,00:08:39,04:30:03,26.2 mi,10:55:39
Natalie Lindsay,128,28,889,1434,40-44,43,LA,USA,---,3524,---,2.4 mi,---,06:20:51,112 mi,00:06:53,04:28:00,26.2 mi,10:55:44
Michael Reed,762,180,890,2405,40-44,42,FL,USA,---,2873,---,2.4 mi,---,06:15:03,112 mi,00:06:32,04:34:18,26.2 mi,10:55:53
Bryer Tindell,129,29,891,1047,40-44,45,FL,USA,---,3522,---,2.4 mi,---,06:19:54,112 mi,00:06:44,04:29:18,26.2 mi,10:55:56
Walter Hall,763,153,892,1985,35-39,40,AL,USA,---,2806,---,2.4 mi,---,06:28:03,112 mi,00:06:41,04:21:18,26.2 mi,10:56:02
Doug Sellars,764,181,893,2424,40-44,43,OH,USA,---,2870,---,2.4 mi,---,05:28:51,112 mi,00:06:33,05:20:44,26.2 mi,10:56:08
John Schmidt,765,141,894,358,45-49,47,WA,USA,---,3049,---,2.4 mi,---,06:08:41,112 mi,00:05:44,04:41:48,26.2 mi,10:56:13
Matthew Reese,766,142,895,356,45-49,47,WA,USA,---,3048,---,2.4 mi,---,06:08:44,112 mi,00:08:37,04:39:00,26.2 mi,10:56:21
Alexander Heinz,767,40,896,3098,25-29,28,OH,USA,---,2882,---,2.4 mi,---,05:47:06,112 mi,00:08:41,05:00:35,26.2 mi,10:56:22
Jorge Fernandez,768,154,897,1961,35-39,40,FL,USA,---,2802,---,2.4 mi,---,06:18:03,112 mi,00:09:40,04:28:39,26.2 mi,10:56:22
John Bongiovanni,769,182,898,2165,40-44,42,FL,USA,---,2866,---,2.4 mi,---,06:22:19,112 mi,00:10:53,04:23:19,26.2 mi,10:56:31
David Dillon,770,143,899,342,45-49,50,NY,USA,---,3045,---,2.4 mi,---,05:42:19,112 mi,00:05:26,05:08:49,26.2 mi,10:56:34
Amy Cadriel,130,25,900,939,35-39,38,---,USA,---,3514,---,2.4 mi,---,06:27:49,112 mi,00:08:22,04:20:39,26.2 mi,10:56:50
Jay Self,771,144,901,2688,45-49,49,GA,USA,---,3041,---,2.4 mi,---,05:51:57,112 mi,00:07:55,04:57:01,26.2 mi,10:56:53
Michael Crawford,772,183,902,2204,40-44,43,GA,USA,---,2861,---,2.4 mi,---,06:13:06,112 mi,00:08:42,04:35:06,26.2 mi,10:56:54
Joaquin Bradford,773,155,903,723,35-39,38,---,ARG,---,2796,---,2.4 mi,---,06:07:11,112 mi,00:06:04,04:43:40,26.2 mi,10:56:55
Rafael Diaz,774,184,904,2222,40-44,45,---,DNK,---,2859,---,2.4 mi,---,06:23:19,112 mi,00:08:13,04:25:33,26.2 mi,10:57:05
Matthew Morgan,775,185,905,2361,40-44,45,IA,USA,---,2858,---,2.4 mi,---,06:06:48,112 mi,00:13:37,04:36:44,26.2 mi,10:57:09
John Markiewicz,776,156,906,823,35-39,36,FL,USA,---,2793,---,2.4 mi,---,06:40:27,112 mi,00:06:51,04:09:53,26.2 mi,10:57:11
Jerry Fleming,777,2,907,3044,65-69,67,TX,USA,---,4742,---,2.4 mi,---,06:44:36,112 mi,00:09:50,04:02:54,26.2 mi,10:57:20
Michael Scalf,778,186,908,2419,40-44,46,FL,USA,---,2854,---,2.4 mi,---,06:09:55,112 mi,00:08:30,04:39:03,26.2 mi,10:57:28
Mark Chester,779,187,909,1085,40-44,46,TX,USA,---,2853,---,2.4 mi,---,06:25:06,112 mi,00:05:22,04:27:04,26.2 mi,10:57:32
Kim Bennett,131,26,910,1277,35-39,41,FL,USA,---,3504,---,2.4 mi,---,06:46:35,112 mi,00:07:10,04:03:53,26.2 mi,10:57:38
Carrie Tallent,132,30,911,481,40-44,41,GA,USA,---,3499,---,2.4 mi,---,06:10:45,112 mi,00:06:16,04:40:49,26.2 mi,10:57:50
Brian Owen,780,157,912,2061,35-39,41,FL,USA,---,2784,---,2.4 mi,---,05:39:30,112 mi,00:05:03,05:13:19,26.2 mi,10:57:52
Dan Feuser,781,145,913,2546,45-49,50,FL,USA,---,3026,---,2.4 mi,---,06:00:57,112 mi,00:10:46,04:46:27,26.2 mi,10:58:10
Michael Manosh,782,146,914,2626,45-49,51,NY,USA,---,3025,---,2.4 mi,---,06:04:15,112 mi,00:04:38,04:49:24,26.2 mi,10:58:17
Rebecca Sanders,133,12,915,224,45-49,51,ON,CAN,---,4114,---,2.4 mi,---,06:25:42,112 mi,00:06:58,04:25:39,26.2 mi,10:58:19
Anthony Cortese,783,158,916,1937,35-39,37,FL,USA,---,2779,---,2.4 mi,---,06:31:42,112 mi,00:11:30,04:15:08,26.2 mi,10:58:20
Jeff Goudeau,784,159,917,1069,35-39,41,LA,USA,---,2778,---,2.4 mi,---,06:13:31,112 mi,00:09:53,04:35:00,26.2 mi,10:58:24
Val Haunn,785,188,918,2288,40-44,43,---,USA,---,2842,---,2.4 mi,---,05:44:11,112 mi,00:06:22,05:07:55,26.2 mi,10:58:28
Dan Wilson,786,160,919,1079,35-39,37,OR,USA,---,2776,---,2.4 mi,---,05:40:09,112 mi,00:05:27,05:12:59,26.2 mi,10:58:35
Lucas Pardew,787,41,920,3105,25-29,29,MD,USA,---,2855,---,2.4 mi,---,06:15:40,112 mi,00:11:36,04:31:20,26.2 mi,10:58:36
Martin Cammarota,788,189,921,2182,40-44,44,---,USA,---,2835,---,2.4 mi,---,05:58:52,112 mi,00:13:22,04:46:51,26.2 mi,10:59:05
Christopher Soranno,789,147,922,2698,45-49,46,NJ,USA,---,3015,---,2.4 mi,---,06:04:39,112 mi,00:11:22,04:43:06,26.2 mi,10:59:07
Dawn Mikell,134,32,923,1034,30-34,34,FL,USA,---,3625,---,2.4 mi,---,06:19:44,112 mi,00:06:12,04:33:29,26.2 mi,10:59:25
Jay Konopka,790,190,924,755,40-44,44,NY,USA,---,2827,---,2.4 mi,---,06:17:52,112 mi,00:08:15,04:33:37,26.2 mi,10:59:44
John Caruso,791,191,925,2189,40-44,44,OH,USA,---,2826,---,2.4 mi,---,06:13:54,112 mi,00:10:03,04:35:51,26.2 mi,10:59:48
Bill Quinsey,792,192,926,2399,40-44,46,FL,USA,---,2821,---,2.4 mi,---,05:39:54,112 mi,00:13:37,05:06:43,26.2 mi,11:00:14
Mario Calderon Ramos,793,148,927,3162,45-49,50,---,CRI,---,3000,---,2.4 mi,---,06:19:53,112 mi,00:12:12,04:28:14,26.2 mi,11:00:19
David Scoular,794,161,928,2099,35-39,39,ON,CAN,---,2755,---,2.4 mi,---,05:59:14,112 mi,00:09:34,04:51:31,26.2 mi,11:00:19
Vance Barrett,795,162,929,1915,35-39,40,UT,USA,---,2755,---,2.4 mi,---,06:07:46,112 mi,00:07:04,04:45:29,26.2 mi,11:00:19
Adam Parker,796,193,930,2380,40-44,42,KY,USA,---,2819,---,2.4 mi,---,06:12:17,112 mi,00:07:12,04:40:54,26.2 mi,11:00:23
Ronald Harrison,797,149,931,2579,45-49,48,---,USA,---,2996,---,2.4 mi,---,06:23:22,112 mi,00:12:16,04:25:03,26.2 mi,11:00:41
Kim Darden,798,32,932,1135,55-59,61,TX,USA,---,3532,---,2.4 mi,---,05:58:00,112 mi,00:07:01,04:55:48,26.2 mi,11:00:49
Jorge Velázquez Quiñones,799,33,933,800,55-59,57,PR,PRI,---,3531,---,2.4 mi,---,06:10:48,112 mi,00:06:42,04:43:22,26.2 mi,11:00:52
