name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Gleeson,145,25,157,752,40-44,47,QLD,AUS,---,4033,01:07:21,3.9 km,00:05:35,05:16:08,180.2 km,00:02:15,04:05:25,42.2 km,10:36:44
Jezza Michau,146,36,158,542,35-39,39,VIC,AUS,---,3877,01:07:33,3.9 km,00:06:05,05:30:34,180.2 km,00:03:12,03:49:33,42.2 km,10:36:57
Steve Erfurth,147,26,159,724,40-44,46,QLD,AUS,---,4025,01:13:15,3.9 km,00:06:41,05:24:08,180.2 km,00:02:58,03:50:22,42.2 km,10:37:24
Samuel Scully,148,39,160,320,30-34,---,QLD,AUS,---,3935,01:08:57,3.9 km,00:06:49,05:11:59,180.2 km,00:03:26,04:06:48,42.2 km,10:37:59
Michael Hudgson,149,37,161,491,35-39,39,VIC,AUS,---,3857,01:09:25,3.9 km,00:06:44,05:21:39,180.2 km,00:04:43,03:56:05,42.2 km,10:38:36
Michael Chapman,150,11,162,85,25-29,28,---,AUS,---,3991,01:00:52,3.9 km,00:05:13,05:26:07,180.2 km,00:02:27,04:04:13,42.2 km,10:38:52
Scott Chamberlin,151,27,163,704,40-44,47,---,AUS,---,4006,01:06:55,3.9 km,00:10:09,05:22:50,180.2 km,00:04:12,03:54:54,42.2 km,10:39:00
Gavin Hurley,152,28,164,780,40-44,43,---,AUS,---,4004,01:07:38,3.9 km,00:06:55,05:23:22,180.2 km,00:05:23,03:55:53,42.2 km,10:39:11
Jean-Marc Morange,153,16,165,1413,45-49,48,---,FRA,---,4418,01:07:41,3.9 km,00:06:48,05:26:50,180.2 km,00:04:12,03:53:52,42.2 km,10:39:23
Russell Willcocks,154,29,166,918,40-44,---,Queensland,AUS,---,3998,01:01:19,3.9 km,00:07:21,05:20:03,180.2 km,00:03:02,04:07:58,42.2 km,10:39:43
Jason Vickers,155,30,167,903,40-44,43,QLD,AUS,---,3991,01:03:32,3.9 km,00:04:46,05:24:40,180.2 km,00:02:45,04:04:31,42.2 km,10:40:14
Clifford Scott,156,40,168,319,30-34,33,---,NZL,---,3907,01:07:10,3.9 km,00:06:40,05:53:06,180.2 km,00:03:07,03:30:19,42.2 km,10:40:22
Stuart Spencer,157,38,169,596,35-39,38,---,AUS,---,3832,01:20:55,3.9 km,00:06:45,05:17:51,180.2 km,00:05:04,03:50:08,42.2 km,10:40:43
Matthew Perkins,158,17,170,1090,45-49,49,QLD,AUS,---,4399,01:13:13,3.9 km,00:06:19,05:22:04,180.2 km,00:04:12,03:55:11,42.2 km,10:40:59
Anthony Parker,159,31,171,843,40-44,43,NSW,AUS,---,3975,00:57:06,3.9 km,00:06:25,05:18:41,180.2 km,00:04:30,04:14:56,42.2 km,10:41:38
Dean Gardiner,160,12,172,95,25-29,28,NSW,AUS,---,3958,01:02:28,3.9 km,00:04:05,05:16:46,180.2 km,00:02:26,04:15:53,42.2 km,10:41:38
Mark Render,161,39,173,575,35-39,40,QLD,AUS,---,3816,01:12:53,3.9 km,00:05:13,05:34:32,180.2 km,00:04:44,03:44:41,42.2 km,10:42:03
Shane Flannery,162,8,174,1200,50-54,54,NSW,AUS,---,4061,01:10:11,3.9 km,00:05:29,05:31:46,180.2 km,00:01:52,03:52:54,42.2 km,10:42:12
Stephen Jack,163,9,175,1216,50-54,53,NSW,AUS,---,4057,01:01:00,3.9 km,00:04:51,05:21:42,180.2 km,00:02:55,04:12:05,42.2 km,10:42:33
Lee Cartmell,164,40,176,438,35-39,39,wellington,NZL,---,3809,01:01:01,3.9 km,00:05:54,05:31:53,180.2 km,00:03:10,04:00:40,42.2 km,10:42:38
Lachlan Hutchins,165,41,177,253,30-34,34,---,AUS,---,3879,01:12:31,3.9 km,00:06:26,05:21:39,180.2 km,00:02:25,03:59:39,42.2 km,10:42:40
Ivan Whittle,166,1,178,1334,55-59,---,Queensland,AUS,---,5000,01:04:26,3.9 km,00:05:12,05:27:44,180.2 km,00:04:28,04:00:51,42.2 km,10:42:41
Thomas Clippingdale,167,10,179,1189,50-54,53,---,AUS,---,4053,01:07:55,3.9 km,00:06:19,05:28:30,180.2 km,00:02:47,03:57:25,42.2 km,10:42:56
Alan Moustakas,168,11,180,1237,50-54,56,QLD,AUS,---,4051,01:02:20,3.9 km,00:05:33,05:27:02,180.2 km,00:02:29,04:05:38,42.2 km,10:43:02
Joe Pilat,169,18,181,1092,45-49,52,QLD,AUS,---,4370,01:02:56,3.9 km,00:06:47,05:29:12,180.2 km,00:03:39,04:00:49,42.2 km,10:43:23
Matt Teih,170,42,182,343,30-34,34,QLD,AUS,---,3861,01:08:39,3.9 km,00:07:20,05:23:25,180.2 km,00:04:37,04:00:09,42.2 km,10:44:10
Tim Tingiri,171,32,183,897,40-44,44,VIC,AUS,---,3944,01:12:55,3.9 km,00:06:10,05:34:06,180.2 km,00:02:14,03:48:46,42.2 km,10:44:11
Wills Adam,172,43,184,359,30-34,37,---,AUS,---,3853,01:11:35,3.9 km,00:06:44,05:26:26,180.2 km,00:03:09,03:56:56,42.2 km,10:44:50
Simon Borrill,173,19,185,979,45-49,---,---,GBR,---,4346,01:02:10,3.9 km,00:07:45,05:17:40,180.2 km,00:03:48,04:14:02,42.2 km,10:45:25
Debi Hazelden,13,5,186,390,30-34,35,---,NZL,---,4457,01:09:51,3.9 km,00:05:10,05:28:12,180.2 km,00:01:41,04:00:33,42.2 km,10:45:27
Daren Galea,174,41,187,463,35-39,---,QLD,AUS,---,3774,01:12:05,3.9 km,00:06:13,05:24:59,180.2 km,00:02:46,03:59:30,42.2 km,10:45:33
Andrew Hunt,175,33,188,779,40-44,43,---,AUS,---,3926,01:13:43,3.9 km,00:05:31,05:33:25,180.2 km,00:02:46,03:50:16,42.2 km,10:45:41
Nic Tickner,176,13,189,150,25-29,31,BC,AUS,---,3897,01:11:28,3.9 km,00:07:26,05:36:51,180.2 km,00:01:46,03:49:12,42.2 km,10:46:43
Andy Ryan,177,44,190,308,30-34,36,VIC,AUS,---,3827,01:12:21,3.9 km,00:05:59,05:20:28,180.2 km,00:03:54,04:04:19,42.2 km,10:47:01
Kyle Mooney,178,14,191,115,25-29,31,---,AUS,---,3890,01:03:21,3.9 km,00:06:13,05:35:24,180.2 km,00:04:41,03:57:38,42.2 km,10:47:17
Dani Andres,179,34,192,675,40-44,45,---,AUS,---,3901,01:21:14,3.9 km,00:06:01,05:14:55,180.2 km,00:03:57,04:01:38,42.2 km,10:47:45
Vincent Tremaine,180,2,193,1331,55-59,58,SA,AUS,---,4936,01:08:40,3.9 km,00:05:54,05:31:18,180.2 km,00:03:58,03:58:07,42.2 km,10:47:57
Ben Newman,181,15,194,121,25-29,30,QLD,AUS,---,3881,01:08:32,3.9 km,00:05:58,05:18:32,180.2 km,00:03:43,04:11:17,42.2 km,10:48:02
Jamie Williams,182,20,195,1136,45-49,47,NSW,AUS,---,4314,01:03:11,3.9 km,00:05:23,05:32:48,180.2 km,00:02:31,04:04:13,42.2 km,10:48:06
Adrian Pearce,183,21,196,1088,45-49,49,QLD,AUS,---,4310,01:08:13,3.9 km,00:07:20,05:30:53,180.2 km,00:02:36,03:59:25,42.2 km,10:48:27
Julie Shelley,14,1,197,656,35-39,39,NSW,USA,---,5000,01:01:30,3.9 km,00:05:26,05:41:47,180.2 km,00:02:02,03:57:48,42.2 km,10:48:33
Tracy Morrison,15,6,198,402,30-34,33,VIC,AUS,---,4415,01:04:59,3.9 km,00:05:07,05:45:30,180.2 km,00:01:55,03:51:28,42.2 km,10:48:59
Robbie Bethune,184,42,199,427,35-39,39,QLD,AUS,---,3729,01:16:10,3.9 km,00:05:48,05:17:58,180.2 km,00:05:40,04:03:40,42.2 km,10:49:16
Philip Loong,185,16,200,109,25-29,31,---,AUS,---,3858,01:16:17,3.9 km,00:07:41,05:43:25,180.2 km,00:05:18,03:37:18,42.2 km,10:49:59
Stephen Ryan,186,45,201,312,30-34,35,NSW,AUS,---,3790,00:55:37,3.9 km,00:04:07,05:13:28,180.2 km,00:02:14,04:34:39,42.2 km,10:50:05
Mathew Kerr,187,46,202,259,30-34,33,---,AUS,---,3778,01:02:30,3.9 km,00:05:42,05:32:15,180.2 km,00:04:11,04:06:27,42.2 km,10:51:05
Ewin Teo,188,47,203,344,30-34,35,---,SGP,---,3774,01:08:56,3.9 km,00:06:23,05:19:46,180.2 km,00:01:55,04:14:26,42.2 km,10:51:26
Scott Bailey,189,35,204,680,40-44,44,---,AUS,---,3856,01:02:16,3.9 km,00:06:17,05:31:21,180.2 km,00:02:14,04:09:22,42.2 km,10:51:30
Brad Pethers,190,43,205,565,35-39,42,---,AUS,---,3702,01:21:26,3.9 km,00:07:08,05:21:15,180.2 km,00:03:22,03:58:19,42.2 km,10:51:30
Mitsumasa Yamashina,191,44,206,626,35-39,42,---,JPN,---,3700,01:03:46,3.9 km,00:05:01,05:41:35,180.2 km,00:05:25,03:55:55,42.2 km,10:51:42
Clint Theil,192,36,207,894,40-44,44,QLD,AUS,---,3850,01:12:29,3.9 km,00:06:14,05:25:05,180.2 km,00:03:43,04:04:31,42.2 km,10:52:02
Yajima Nobuhiro,193,12,208,1267,50-54,54,tokyo,JPN,---,3938,01:11:16,3.9 km,00:07:22,05:40:34,180.2 km,00:04:05,03:49:12,42.2 km,10:52:29
Luke Horsfield,194,48,209,249,30-34,33,---,AUS,---,3761,01:09:13,3.9 km,00:05:59,05:35:20,180.2 km,00:05:19,03:56:41,42.2 km,10:52:32
Luana Cox,16,2,210,936,40-44,42,---,NZL,---,4410,01:07:26,3.9 km,00:06:54,05:40:11,180.2 km,00:02:23,03:56:27,42.2 km,10:53:21
Julianne Kate Schliebs,17,2,211,654,35-39,38,SA,AUS,---,4941,01:00:32,3.9 km,00:06:31,05:37:21,180.2 km,00:04:58,04:04:05,42.2 km,10:53:27
Graham Svensen,195,45,212,602,35-39,40,QLD,AUS,---,3677,01:06:15,3.9 km,00:06:16,05:47:17,180.2 km,00:04:29,03:49:17,42.2 km,10:53:34
Brett Stalley,196,13,213,1255,50-54,53,QLD,AUS,---,3924,01:05:54,3.9 km,00:06:12,05:30:41,180.2 km,00:06:52,04:04:02,42.2 km,10:53:41
Alicia Mcculloch,18,7,214,414,30-34,33,NSW,AUS,---,4356,00:59:45,3.9 km,00:04:35,05:31:13,180.2 km,00:03:09,04:15:09,42.2 km,10:53:51
Sam Husband,197,49,215,252,30-34,36,VA,AUS,---,3745,01:17:43,3.9 km,00:05:38,05:31:56,180.2 km,00:02:29,03:56:07,42.2 km,10:53:53
Glenn Akers,198,37,216,672,40-44,42,VIC,AUS,---,3827,01:11:01,3.9 km,00:05:25,05:26:57,180.2 km,00:02:13,04:08:18,42.2 km,10:53:54
Sebastian Rosien,199,50,217,307,30-34,36,---,AUS,---,3738,01:22:30,3.9 km,00:06:15,05:25:47,180.2 km,00:02:56,03:56:59,42.2 km,10:54:27
Nick Takos,200,22,218,1120,45-49,48,---,AUS,---,4235,01:08:26,3.9 km,00:06:01,05:31:22,180.2 km,00:03:17,04:05:32,42.2 km,10:54:38
Andrew Boorer,201,38,219,688,40-44,46,---,AUT,---,3817,01:08:38,3.9 km,00:08:10,05:45:55,180.2 km,00:05:51,03:46:14,42.2 km,10:54:48
Chris Kitching,202,46,220,508,35-39,41,---,CAN,---,3660,01:22:30,3.9 km,00:06:45,05:28:16,180.2 km,00:03:27,03:54:03,42.2 km,10:55:01
Daniel Teasdale,203,47,221,605,35-39,41,QLD,AUS,---,3655,01:16:11,3.9 km,00:04:20,05:21:03,180.2 km,00:07:17,04:06:35,42.2 km,10:55:26
Peter Reid,204,39,222,856,40-44,46,---,AUS,---,3806,01:20:20,3.9 km,00:07:41,05:14:15,180.2 km,00:03:58,04:09:28,42.2 km,10:55:42
Dane Heaysman,205,51,223,246,30-34,36,---,AUS,---,3719,01:03:44,3.9 km,00:05:19,05:33:11,180.2 km,00:05:33,04:08:15,42.2 km,10:56:02
Joel Feros,206,52,224,220,30-34,35,QLD,AUS,---,3716,01:01:06,3.9 km,00:06:51,05:48:34,180.2 km,00:03:30,03:56:16,42.2 km,10:56:17
Kerri Renshaw,19,3,225,653,35-39,41,Hertfordshire,AUS,---,4904,00:59:50,3.9 km,00:05:31,05:43:39,180.2 km,00:10:22,03:57:08,42.2 km,10:56:30
Marty Coolican,207,53,226,201,30-34,35,NSW,AUS,---,3712,01:05:54,3.9 km,00:07:26,05:19:44,180.2 km,00:03:27,04:20:05,42.2 km,10:56:36
Kimberley Russell,20,2,227,167,25-29,31,---,AUS,---,4578,00:56:11,3.9 km,00:04:59,05:36:19,180.2 km,00:03:19,04:15:48,42.2 km,10:56:36
Jason Grady,208,54,228,240,30-34,36,---,AUS,---,3706,00:56:57,3.9 km,00:06:13,05:15:30,180.2 km,00:03:12,04:35:12,42.2 km,10:57:04
Andrew Brown,209,55,229,193,30-34,36,---,AUS,---,3704,00:54:32,3.9 km,00:05:24,05:27:42,180.2 km,00:03:04,04:26:35,42.2 km,10:57:17
Adam Kelsall,210,48,230,504,35-39,---,VIC,AUS,---,3627,01:03:23,3.9 km,00:07:52,05:41:22,180.2 km,00:02:44,04:02:23,42.2 km,10:57:44
Mick Ryan,211,49,231,586,35-39,41,QLD,AUS,---,3621,01:01:45,3.9 km,00:08:28,05:46:52,180.2 km,00:05:51,03:55:19,42.2 km,10:58:15
Mark Fiore,212,14,232,1199,50-54,54,NSW,AUS,---,3866,01:08:57,3.9 km,00:05:48,05:38:05,180.2 km,00:05:02,04:00:36,42.2 km,10:58:28
Kieron Paterson,213,50,233,564,35-39,39,---,AUS,---,3617,01:12:37,3.9 km,00:06:22,05:44:46,180.2 km,00:02:32,03:52:21,42.2 km,10:58:38
Anthony Lintern,214,51,234,522,35-39,38,QLD,AUS,---,3612,01:36:46,3.9 km,00:06:13,05:30:07,180.2 km,00:03:33,03:42:21,42.2 km,10:59:00
Vaughan Harvey,215,40,235,769,40-44,46,---,NZL,---,3765,01:03:25,3.9 km,00:06:21,05:27:13,180.2 km,00:03:52,04:18:14,42.2 km,10:59:05
Larisa Cochrane,21,3,236,163,25-29,29,---,NZL,---,4547,01:00:50,3.9 km,00:03:59,05:27:40,180.2 km,00:01:30,04:25:14,42.2 km,10:59:13
Shanon Purcell,216,52,237,570,35-39,39,QLD,AUS,---,3602,01:10:26,3.9 km,00:06:01,05:28:02,180.2 km,00:03:27,04:11:55,42.2 km,10:59:51
Martin Toman,217,41,238,898,40-44,43,VIC,AUS,---,3746,01:01:32,3.9 km,00:04:59,05:12:15,180.2 km,00:02:20,04:39:36,42.2 km,11:00:42
Keith Maricich,218,53,239,531,35-39,38,---,AUS,---,3588,00:58:11,3.9 km,00:05:29,05:44:51,180.2 km,00:04:13,04:08:17,42.2 km,11:01:01
Jody Gilchrist,22,1,240,1156,45-49,52,---,AUS,---,5000,01:15:55,3.9 km,00:06:44,05:52:50,180.2 km,00:04:33,03:41:32,42.2 km,11:01:34
Christopher Rix,219,54,241,579,35-39,39,ACT,AUS,---,3576,01:05:11,3.9 km,00:06:51,05:33:39,180.2 km,00:04:36,04:11:43,42.2 km,11:02:00
Sam Taylor,220,56,242,340,30-34,34,---,GBR,---,3644,01:06:12,3.9 km,00:09:48,05:49:07,180.2 km,00:05:51,03:51:17,42.2 km,11:02:15
Greg Lucas-Smith,221,55,243,524,35-39,42,---,AUS,---,3572,01:13:11,3.9 km,00:06:38,05:17:53,180.2 km,00:04:15,04:20:24,42.2 km,11:02:21
Simon Milwright,222,42,244,823,40-44,44,---,AUS,---,3718,01:03:44,3.9 km,00:08:46,05:42:08,180.2 km,00:04:49,04:03:35,42.2 km,11:03:02
Tony Sheehy,223,17,245,142,25-29,30,Munster,AUS,---,3697,01:08:59,3.9 km,00:08:18,05:29:00,180.2 km,00:05:39,04:11:25,42.2 km,11:03:21
Andrew Hourigan,224,43,246,776,40-44,45,NSW,AUS,---,3712,00:59:38,3.9 km,00:06:05,05:23:55,180.2 km,00:03:17,04:30:37,42.2 km,11:03:32
Dairo Ikuta,225,23,247,1031,45-49,51,Tokyo,JPN,---,4124,01:10:23,3.9 km,00:06:56,05:50:03,180.2 km,00:02:05,03:54:30,42.2 km,11:03:57
Mary Mitchell,23,1,248,1288,50-54,56,---,AUS,---,5000,01:09:33,3.9 km,00:05:03,05:48:11,180.2 km,00:02:53,03:58:44,42.2 km,11:04:24
Neil Hodges,226,24,249,1028,45-49,50,NSW,AUS,---,4117,01:27:26,3.9 km,00:06:05,05:45:27,180.2 km,00:04:53,03:40:40,42.2 km,11:04:31
Michael West,227,57,250,356,30-34,33,---,AUS,---,3616,01:09:21,3.9 km,00:05:54,05:52:19,180.2 km,00:04:36,03:52:27,42.2 km,11:04:37
Michael Crawford,228,58,251,204,30-34,---,Queensland,AUS,---,3615,01:14:20,3.9 km,00:08:22,05:38:09,180.2 km,00:07:35,03:56:14,42.2 km,11:04:40
Shane Oleary,229,44,252,837,40-44,43,---,AUS,---,3698,01:10:38,3.9 km,00:05:43,05:36:52,180.2 km,00:03:38,04:07:51,42.2 km,11:04:42
Steel Addison,230,45,253,670,40-44,43,NSW,AUS,---,3697,01:23:58,3.9 km,00:07:42,05:20:04,180.2 km,00:03:28,04:09:36,42.2 km,11:04:48
Laura Whenmouth,24,4,254,173,25-29,31,QLD,AUS,---,4479,01:13:52,3.9 km,00:05:04,05:46:49,180.2 km,00:02:09,03:56:57,42.2 km,11:04:51
Andrew Ritter,231,56,255,577,35-39,---,QLD,AUS,---,3540,00:58:25,3.9 km,00:05:44,05:41:40,180.2 km,00:04:55,04:14:19,42.2 km,11:05:03
Hidenori Nagatomo,232,25,256,1077,45-49,49,Tokyo,SGP,---,4103,01:11:43,3.9 km,00:05:54,05:32:19,180.2 km,00:03:48,04:11:58,42.2 km,11:05:42
Sen Liang Koh,233,57,257,509,35-39,37,---,SGP,---,3530,01:25:09,3.9 km,00:10:43,05:29:34,180.2 km,00:08:45,03:51:40,42.2 km,11:05:51
Jeremy Leach,234,58,258,515,35-39,38,---,AUS,---,3527,01:15:18,3.9 km,00:04:19,05:20:53,180.2 km,00:02:10,04:23:25,42.2 km,11:06:05
Adam Fenton,235,59,259,219,30-34,37,---,AUS,---,3597,01:19:05,3.9 km,00:06:54,05:28:39,180.2 km,00:04:12,04:07:22,42.2 km,11:06:12
Maki Iokibe,25,4,260,661,35-39,41,東京都,JPN,---,4787,01:25:26,3.9 km,00:13:45,05:35:18,180.2 km,00:10:03,03:41:42,42.2 km,11:06:14
Andrew Smith,236,26,261,1108,45-49,48,NSW,AUS,---,4095,01:27:40,3.9 km,00:05:37,05:37:27,180.2 km,00:02:04,03:53:33,42.2 km,11:06:21
John Evans,237,27,262,1006,45-49,50,VIC,AUS,---,4092,01:09:29,3.9 km,00:07:52,05:37:53,180.2 km,00:04:25,04:06:56,42.2 km,11:06:35
Norman Rohr,238,59,263,581,35-39,40,MA,DEU,---,3518,01:11:42,3.9 km,00:07:18,05:16:39,180.2 km,00:06:07,04:25:03,42.2 km,11:06:49
Julie Sager,26,3,264,956,40-44,45,---,AUS,---,4248,01:08:16,3.9 km,00:04:33,05:48:28,180.2 km,00:02:55,04:02:39,42.2 km,11:06:51
Kevan Wilton,239,28,265,1139,45-49,50,---,AUS,---,4085,01:02:27,3.9 km,00:05:32,05:38:55,180.2 km,00:04:03,04:16:11,42.2 km,11:07:08
Emile Boey Alam,240,29,266,970,45-49,49,NSW,AUS,---,4079,01:10:18,3.9 km,00:06:10,05:46:26,180.2 km,00:05:18,03:59:26,42.2 km,11:07:38
Adriano Pavia,241,18,267,129,25-29,31,---,AUS,---,3639,01:09:36,3.9 km,00:04:59,05:14:09,180.2 km,00:03:02,04:36:25,42.2 km,11:08:11
Anna Dempsey,27,5,268,157,25-29,28,---,NZL,---,4438,01:03:37,3.9 km,00:04:28,05:47:22,180.2 km,00:02:14,04:10:37,42.2 km,11:08:18
Tom Hilton,242,60,269,485,35-39,39,---,AUS,---,3500,01:12:13,3.9 km,00:07:33,05:58:57,180.2 km,00:04:50,03:44:48,42.2 km,11:08:21
Toshiko Uehara,28,5,270,663,35-39,41,ACT,JPN,---,4761,01:02:13,3.9 km,00:06:38,05:41:34,180.2 km,00:02:08,04:15:52,42.2 km,11:08:25
Paul Gill,243,46,271,749,40-44,45,---,AUS,---,3649,01:06:31,3.9 km,00:09:16,05:33:39,180.2 km,00:04:08,04:15:13,42.2 km,11:08:47
Stuart Derham,244,61,272,453,35-39,41,---,AUS,---,3490,01:25:53,3.9 km,00:06:23,04:58:21,180.2 km,00:04:20,04:34:13,42.2 km,11:09:10
Constantine Dasios,245,15,273,1192,50-54,53,QLD,AUS,---,3726,01:11:34,3.9 km,00:05:55,05:24:26,180.2 km,00:02:57,04:25:19,42.2 km,11:10:11
Monique Flore,29,6,274,639,35-39,42,---,AUS,---,4739,01:25:50,3.9 km,00:06:46,05:59:25,180.2 km,00:01:49,03:36:27,42.2 km,11:10:17
Alan Bolton,246,62,275,429,35-39,40,---,AUS,---,3474,01:05:02,3.9 km,00:04:27,05:35:23,180.2 km,00:06:03,04:19:35,42.2 km,11:10:30
Kane Finch,247,60,276,221,30-34,34,QLD,AUS,---,3543,01:05:28,3.9 km,00:05:41,05:35:44,180.2 km,00:05:09,04:18:37,42.2 km,11:10:39
Steven White,248,30,277,1135,45-49,52,VIC,AUS,---,4039,01:09:06,3.9 km,00:08:27,05:52:34,180.2 km,00:03:42,03:57:13,42.2 km,11:11:02
Tod Gillespie,249,47,278,750,40-44,45,---,AUS,---,3619,01:08:38,3.9 km,00:06:46,05:23:56,180.2 km,00:03:25,04:28:30,42.2 km,11:11:15
Christopher Mason,250,61,279,281,30-34,36,QLD,AUS,---,3535,00:57:06,3.9 km,00:04:56,05:33:33,180.2 km,00:02:41,04:33:05,42.2 km,11:11:21
Danny Mcdonald,251,63,280,538,35-39,39,---,AUS,---,3461,---,3.9 km,---,---,180.2 km,00:05:51,04:30:02,42.2 km,11:11:36
Terry Martin,252,64,281,533,35-39,42,WA,AUS,---,3460,01:10:50,3.9 km,00:05:16,05:22:36,180.2 km,00:02:25,04:30:34,42.2 km,11:11:41
Craig Judd,253,65,282,498,35-39,38,QLD,AUS,---,3456,01:07:44,3.9 km,00:07:33,05:44:24,180.2 km,00:03:23,04:08:55,42.2 km,11:11:59
Jon Flannery,254,3,283,1304,55-59,60,QLD,AUS,---,4648,01:21:15,3.9 km,00:06:54,05:37:29,180.2 km,00:06:32,03:59:51,42.2 km,11:12:01
Johan Roux,255,48,284,865,40-44,45,QLD,AUS,---,3609,01:17:58,3.9 km,00:07:15,05:40:03,180.2 km,00:06:46,04:00:04,42.2 km,11:12:06
Rod Enkelrmann,256,62,285,216,30-34,36,---,AUS,---,3518,---,3.9 km,---,---,180.2 km,00:05:51,04:00:57,42.2 km,11:12:48
Duncan Tebb,257,63,286,342,30-34,36,NSW,AUS,---,3512,01:09:55,3.9 km,00:06:39,05:45:33,180.2 km,00:04:37,04:06:32,42.2 km,11:13:16
Courtney Sanford,30,6,287,168,25-29,28,---,AUS,---,4377,01:16:00,3.9 km,00:04:41,05:56:14,180.2 km,00:03:17,03:53:08,42.2 km,11:13:20
Stuart Wagner,258,49,288,905,40-44,45,QLD,AUS,---,3593,01:09:08,3.9 km,00:07:07,05:57:51,180.2 km,00:04:37,03:54:44,42.2 km,11:13:27
Kris Pimpini,259,66,289,567,35-39,39,---,AUS,---,3435,01:09:28,3.9 km,00:08:11,05:41:25,180.2 km,00:04:45,04:09:57,42.2 km,11:13:46
Jason Danda,260,31,290,996,45-49,48,---,AUS,---,4003,01:09:04,3.9 km,00:05:42,05:45:10,180.2 km,00:04:10,04:09:52,42.2 km,11:13:58
Cormac Donnellan,261,64,291,213,30-34,35,NSW,AUS,---,3501,01:23:50,3.9 km,00:05:16,05:25:30,180.2 km,00:02:12,04:17:21,42.2 km,11:14:09
Cameron Richardson,262,19,292,133,25-29,32,---,AUS,---,3566,01:27:30,3.9 km,00:08:13,05:50:41,180.2 km,00:04:32,03:43:23,42.2 km,11:14:19
Shaun O'Keefe,263,50,293,835,40-44,47,---,GBR,---,3578,01:24:46,3.9 km,00:06:03,05:23:48,180.2 km,00:04:18,04:15:45,42.2 km,11:14:40
Christian Gargiulo,264,67,294,465,35-39,39,NJ,USA,---,3421,01:12:33,3.9 km,00:06:59,05:41:14,180.2 km,00:03:49,04:10:19,42.2 km,11:14:54
Mark Kirtland,265,16,295,1223,50-54,56,SA,AUS,---,3669,01:10:35,3.9 km,00:07:08,05:24:13,180.2 km,00:04:30,04:28:30,42.2 km,11:14:56
Julie Webster,31,7,296,666,35-39,40,---,AUS,---,4682,01:19:06,3.9 km,00:07:36,05:42:16,180.2 km,00:03:57,04:02:08,42.2 km,11:15:03
Tony Bryan,266,32,297,981,45-49,50,QLD,AUS,---,3990,01:16:33,3.9 km,00:06:21,05:31:04,180.2 km,00:03:19,04:17:50,42.2 km,11:15:07
Andrew Mackenzie,267,68,298,526,35-39,---,VIC,AUS,---,3417,01:16:15,3.9 km,00:07:13,05:15:22,180.2 km,00:03:55,04:32:30,42.2 km,11:15:15
Rob Tappenden,268,51,299,891,40-44,44,QLD,AUS,---,3570,01:02:12,3.9 km,00:06:01,05:57:52,180.2 km,00:03:59,04:05:17,42.2 km,11:15:21
Robert Kent,269,52,300,788,40-44,44,SA,AUS,---,3567,01:05:29,3.9 km,00:06:52,05:33:29,180.2 km,00:02:22,04:27:26,42.2 km,11:15:38
Sachie Miyazawa,32,2,301,1282,50-54,53,ACT,JPN,---,4865,01:08:38,3.9 km,00:07:03,06:02:39,180.2 km,00:03:04,03:54:15,42.2 km,11:15:39
Nicholas Guz,270,20,302,96,25-29,28,VIC,AUS,---,3548,01:10:01,3.9 km,00:06:02,05:55:43,180.2 km,00:03:55,04:00:06,42.2 km,11:15:47
Alan Keenleside,271,33,303,1044,45-49,48,NSW,AUS,---,3972,01:19:52,3.9 km,00:07:18,05:35:32,180.2 km,00:04:24,04:09:31,42.2 km,11:16:37
Kent Dredge,272,34,304,1002,45-49,50,---,AUS,---,3956,01:16:20,3.9 km,00:09:31,05:57:24,180.2 km,00:03:57,03:50:43,42.2 km,11:17:55
Paul Clark,273,53,305,710,40-44,45,---,AUS,---,3532,01:07:40,3.9 km,00:06:57,05:48:51,180.2 km,00:04:27,04:10:38,42.2 km,11:18:33
James Lynch,274,54,306,805,40-44,44,VIC,AUS,---,3522,01:04:09,3.9 km,00:07:42,06:05:23,180.2 km,00:04:45,03:57:20,42.2 km,11:19:19
Mark Brady,275,55,307,692,40-44,44,---,AUS,---,3517,01:09:01,3.9 km,00:07:15,05:03:03,180.2 km,00:02:20,04:58:05,42.2 km,11:19:44
Ashley Arnott,276,56,308,679,40-44,47,VIC,AUS,---,3516,01:09:56,3.9 km,00:07:45,05:20:00,180.2 km,00:03:57,04:38:11,42.2 km,11:19:49
Stewart Lockie,277,35,309,1058,45-49,48,---,AUS,---,3932,01:27:34,3.9 km,00:08:08,05:56:02,180.2 km,00:05:46,03:42:24,42.2 km,11:19:54
Jonathan Hoar,278,17,310,1214,50-54,56,---,AUS,---,3607,01:15:50,3.9 km,00:06:31,05:47:21,180.2 km,00:05:45,04:04:39,42.2 km,11:20:06
Phillip Walsh,279,57,311,908,40-44,44,---,AUS,---,3509,01:03:31,3.9 km,00:05:52,05:35:04,180.2 km,00:05:00,04:30:59,42.2 km,11:20:26
Ben Anderssen,280,58,312,674,40-44,46,---,AUS,---,3508,01:08:27,3.9 km,00:06:43,06:02:53,180.2 km,00:06:25,03:56:01,42.2 km,11:20:29
