name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gunter Hausschmid,397,29,419,250,50-54,51,DE,DEU,---,3700,01:21:08,3.9 km,00:09:29,05:51:06,180.2 km,00:08:03,04:21:48,42.2 km,11:51:36
Geoff Branson,398,29,420,579,25-29,29,---,GBR,---,3312,01:07:08,3.9 km,00:07:27,06:41:31,180.2 km,00:06:24,03:49:20,42.2 km,11:51:53
Javier Burgos Dacosta,399,95,421,979,35-39,38,ES,ESP,---,3229,01:03:51,3.9 km,00:06:37,06:41:06,180.2 km,00:05:54,03:54:28,42.2 km,11:51:58
Francisco Jose Cos Jimenez,400,54,422,1567,45-49,47,---,ESP,---,3931,01:05:17,3.9 km,00:06:14,06:14:59,180.2 km,00:06:21,04:19:09,42.2 km,11:52:02
Andreas Krause,401,30,423,1676,50-54,50,DE,DEU,---,3694,01:17:30,3.9 km,00:07:52,06:18:20,180.2 km,00:06:56,04:01:27,42.2 km,11:52:06
Alberto Izquierdo,402,83,424,338,40-44,43,ES,ESP,---,3280,01:32:32,3.9 km,00:05:50,05:57:22,180.2 km,00:05:46,04:11:04,42.2 km,11:52:36
Maikel Moreno Medina,403,72,425,741,30-34,32,---,ESP,---,3252,01:04:01,3.9 km,00:05:51,06:24:20,180.2 km,00:05:40,04:12:47,42.2 km,11:52:41
David Crivillén Ropero,404,84,426,1230,40-44,42,ES,ESP,---,3278,01:06:45,3.9 km,00:07:23,06:33:39,180.2 km,00:07:58,03:56:59,42.2 km,11:52:45
Juan Jose Hernandez Medina,405,85,427,1299,40-44,42,ES,ESP,---,3278,01:07:40,3.9 km,00:09:44,07:05:13,180.2 km,00:05:45,03:24:23,42.2 km,11:52:46
Francisco Javier Rodriguez Hernandez,406,73,428,747,30-34,33,---,ESP,---,3251,01:10:38,3.9 km,00:07:21,06:13:43,180.2 km,00:05:57,04:15:07,42.2 km,11:52:48
Carlos Asenjo Lobo,407,86,429,187,40-44,39,ES,ESP,---,3278,01:09:51,3.9 km,00:05:21,06:28:34,180.2 km,00:05:35,04:03:26,42.2 km,11:52:49
Joe Turley,408,55,430,1556,45-49,47,westmeath,IRL,---,3921,01:11:05,3.9 km,00:07:43,06:34:49,180.2 km,00:07:32,03:51:43,42.2 km,11:52:53
Thomas Traub,409,56,431,1642,45-49,49,DE,DEU,---,3920,01:03:39,3.9 km,00:08:26,06:22:52,180.2 km,00:08:06,04:09:52,42.2 km,11:52:57
Stefan Krueger,410,96,432,313,35-39,38,Middlesex,DEU,---,3214,01:19:42,3.9 km,00:07:01,06:22:19,180.2 km,00:09:47,03:54:23,42.2 km,11:53:14
Nick Cooper,411,31,433,1725,50-54,51,---,GBR,---,3680,01:13:44,3.9 km,00:06:06,06:40:48,180.2 km,00:03:53,03:48:45,42.2 km,11:53:17
Alfredo Jesus Jurado Manzano,412,57,434,1582,45-49,---,---,ESP,---,3915,01:24:35,3.9 km,00:10:47,06:14:37,180.2 km,00:11:29,03:51:52,42.2 km,11:53:23
Stefan Hößle,413,87,435,1369,40-44,44,DE,DEU,---,3268,00:57:17,3.9 km,00:04:13,06:10:59,180.2 km,00:05:40,04:35:25,42.2 km,11:53:36
Sebastian Böcher,414,74,436,155,30-34,32,DK,DNK,---,3231,01:17:28,3.9 km,00:11:05,06:13:54,180.2 km,00:05:51,04:06:08,42.2 km,11:54:28
Stefan Swoboda,415,75,437,752,30-34,33,DE,DEU,---,3224,01:09:27,3.9 km,00:10:20,06:28:32,180.2 km,00:06:54,03:59:47,42.2 km,11:55:01
Esther Cordoba Berton,23,4,438,406,30-34,34,ES,ESP,---,4200,01:19:21,3.9 km,00:09:14,06:39:20,180.2 km,00:05:06,03:41:57,42.2 km,11:55:01
Monika Frank,24,5,439,60,40-44,39,CH,CHE,---,4351,01:07:43,3.9 km,00:06:28,06:42:48,180.2 km,00:05:44,03:52:19,42.2 km,11:55:03
Pedro Ruymán Perez Hernández,416,97,440,957,35-39,37,ES,ESP,---,3191,01:10:17,3.9 km,00:10:23,06:20:59,180.2 km,00:09:13,04:04:14,42.2 km,11:55:08
Michel Van Der Hoeven,417,58,441,1646,45-49,49,NL,NLD,---,3890,00:52:16,3.9 km,00:05:50,06:06:43,180.2 km,00:06:49,04:43:48,42.2 km,11:55:28
Alfonso Pulido Linares,418,59,442,1500,45-49,46,ES,ESP,---,3889,01:02:54,3.9 km,00:08:22,06:43:17,180.2 km,00:09:08,03:51:49,42.2 km,11:55:31
Lee Francis,419,76,443,160,30-34,34,---,GBR,---,3217,01:00:53,3.9 km,00:06:33,06:03:31,180.2 km,00:10:18,04:34:18,42.2 km,11:55:35
Uwe Hann,420,32,444,1895,50-54,52,DE,DEU,---,3649,01:19:13,3.9 km,00:06:26,06:05:01,180.2 km,00:04:54,04:20:18,42.2 km,11:55:53
Unai Gangoiti Ciscar,421,33,445,1730,50-54,52,ES,ESP,---,3648,01:14:42,3.9 km,00:09:29,06:26:17,180.2 km,00:06:30,03:58:56,42.2 km,11:55:56
Marco Di Geso,422,98,446,182,35-39,39,italia,ITA,---,3179,01:02:32,3.9 km,00:04:07,06:14:57,180.2 km,00:06:48,04:27:43,42.2 km,11:56:09
Pascal Marty,423,60,447,1538,45-49,47,FR,FRA,---,3881,01:11:29,3.9 km,00:06:33,06:09:15,180.2 km,00:06:04,04:22:52,42.2 km,11:56:14
Patryk Gebicki,424,99,448,934,35-39,37,---,POL,---,3174,01:20:17,3.9 km,00:06:27,06:13:43,180.2 km,00:04:25,04:11:38,42.2 km,11:56:33
Alastair Bridgman,425,88,449,1348,40-44,44,Other,GBR,---,3232,01:22:51,3.9 km,00:08:55,06:39:53,180.2 km,00:05:40,03:39:18,42.2 km,11:56:39
Juan Pablo Richard,426,61,450,1550,45-49,47,Intl State,ARG,---,3873,01:05:52,3.9 km,00:07:19,06:38:29,180.2 km,00:06:50,03:58:21,42.2 km,11:56:53
Robert Bacon,427,89,451,88,40-44,41,Aberdeenshire,GBR,---,3229,01:21:54,3.9 km,00:07:25,06:24:24,180.2 km,00:09:21,03:53:47,42.2 km,11:56:53
Borja Escudero Gomez,428,100,452,1045,35-39,39,ES,ESP,---,3169,01:03:26,3.9 km,00:05:51,06:10:45,180.2 km,00:05:13,04:31:39,42.2 km,11:56:56
Anthony Lowe,429,7,453,1845,55-59,56,---,GBR,---,4064,01:27:06,3.9 km,00:08:16,06:24:53,180.2 km,00:09:02,03:47:48,42.2 km,11:57:07
Nicole Frey,25,6,454,445,40-44,44,CH,CHE,---,4323,01:30:06,3.9 km,00:08:59,06:24:29,180.2 km,00:06:00,03:47:44,42.2 km,11:57:21
Jose Manuel Sobrado Castelo,430,90,455,1330,40-44,43,ES,ESP,---,3220,01:11:53,3.9 km,00:05:45,06:36:56,180.2 km,00:07:45,03:55:17,42.2 km,11:57:39
David Benitez Mesa,431,91,456,863,40-44,36,SC Tenerife,ESP,---,3218,01:07:37,3.9 km,00:06:42,06:39:18,180.2 km,00:07:27,03:56:43,42.2 km,11:57:47
Robert Ley,432,77,457,732,30-34,33,England,GBR,---,3191,01:10:25,3.9 km,00:08:08,06:15:16,180.2 km,00:06:17,04:17:42,42.2 km,11:57:49
Javii Umpiérrez García,433,30,458,553,25-29,27,ES,ESP,---,3239,01:09:42,3.9 km,00:08:00,06:24:43,180.2 km,00:07:23,04:08:06,42.2 km,11:57:56
Herminio Fernández Suarez,434,92,459,1178,40-44,41,ES,ESP,---,3216,00:56:55,3.9 km,00:05:03,06:13:32,180.2 km,00:06:36,04:35:47,42.2 km,11:57:56
Steve Corcoran,435,93,460,1228,40-44,42,---,GBR,---,3215,01:15:18,3.9 km,00:06:59,06:09:14,180.2 km,00:04:54,04:21:36,42.2 km,11:58:03
Georgi Zaitsev,436,101,461,84,35-39,39,CH,DNK,---,3151,01:09:12,3.9 km,00:06:07,06:35:32,180.2 km,00:07:23,04:00:10,42.2 km,11:58:25
Michael Mayer,437,62,462,1587,45-49,48,DE,DEU,---,3854,01:18:23,3.9 km,00:06:26,06:30:55,180.2 km,00:05:25,03:57:18,42.2 km,11:58:29
Sandra Petersohn,26,7,463,442,40-44,43,DE,DEU,---,4305,01:24:23,3.9 km,00:06:26,06:41:26,180.2 km,00:05:59,03:40:35,42.2 km,11:58:51
Paolo Marescotti,438,78,464,294,30-34,31,RA,ITA,---,3177,01:03:26,3.9 km,00:06:19,06:45:43,180.2 km,00:04:56,03:58:30,42.2 km,11:58:55
Bart Klein,439,34,465,370,50-54,52,NL,NLD,---,3612,01:18:16,3.9 km,00:06:39,06:25:16,180.2 km,00:06:14,04:02:30,42.2 km,11:58:55
Davide Belfiore,440,79,466,712,30-34,33,Italia,ITA,---,3175,01:16:51,3.9 km,00:06:15,06:17:17,180.2 km,00:06:33,04:12:07,42.2 km,11:59:05
Lynne Fiedler,27,1,467,141,50-54,53,CA,USA,---,5000,01:17:24,3.9 km,00:06:19,06:28:08,180.2 km,00:05:09,04:02:06,42.2 km,11:59:08
Jorge Ruiz León,441,63,468,1594,45-49,48,---,ESP,---,3843,01:05:13,3.9 km,00:07:20,07:04:10,180.2 km,00:06:38,03:35:58,42.2 km,11:59:21
Jesus Jimenez Fueyo,442,64,469,355,45-49,49,ES,ESP,---,3839,01:00:37,3.9 km,00:05:14,06:22:06,180.2 km,00:08:14,04:23:27,42.2 km,11:59:40
Adrian Fowler,443,94,470,1900,40-44,41,England,GBR,---,3191,01:22:36,3.9 km,00:05:55,06:12:06,180.2 km,00:08:24,04:11:01,42.2 km,12:00:04
Adrien Gosset,444,31,471,566,25-29,28,Midi-Pyrénées,FRA,---,3212,01:04:16,3.9 km,00:10:36,06:32:57,180.2 km,00:09:56,04:02:25,42.2 km,12:00:11
Gregoire Blanc,445,102,472,865,35-39,35,CH,CHE,---,3127,01:20:10,3.9 km,00:13:16,06:09:39,180.2 km,00:11:03,04:06:18,42.2 km,12:00:28
Robert Spittler,446,103,473,909,35-39,36,ES,DEU,---,3123,01:06:25,3.9 km,00:05:32,06:11:43,180.2 km,00:04:52,04:32:15,42.2 km,12:00:48
James Holloway,447,104,474,1000,35-39,38,---,GBR,---,3121,01:01:37,3.9 km,00:06:45,06:18:00,180.2 km,00:07:38,04:26:57,42.2 km,12:00:58
Bartolome Lopera Ramirez,448,65,475,1535,45-49,47,ES,ESP,---,3816,01:13:36,3.9 km,00:10:44,06:37:09,180.2 km,00:09:37,03:50:28,42.2 km,12:01:35
Mark Ashton,449,105,476,812,35-39,35,---,GBR,---,3111,01:04:11,3.9 km,00:05:53,06:32:40,180.2 km,00:06:00,04:13:01,42.2 km,12:01:47
Mark Turner,450,95,477,1335,40-44,43,---,GBR,---,3167,01:09:59,3.9 km,00:06:15,06:22:34,180.2 km,00:10:16,04:12:56,42.2 km,12:02:02
Susanne Caroline Bea,28,3,478,284,45-49,46,Germany,DEU,---,4273,01:10:19,3.9 km,00:06:46,06:32:54,180.2 km,00:05:33,04:06:34,42.2 km,12:02:08
David Kent,451,66,479,1487,45-49,46,---,GBR,---,3808,01:10:48,3.9 km,00:08:17,06:25:54,180.2 km,00:09:01,04:08:14,42.2 km,12:02:15
Tamar Gonzalez Suarez,29,5,480,407,35-39,35,---,ESP,---,4296,01:12:03,3.9 km,00:06:46,06:36:15,180.2 km,00:05:58,04:01:32,42.2 km,12:02:36
Ludovic Le Noxaic,452,96,481,1247,40-44,42,FR,FRA,---,3157,01:11:03,3.9 km,00:10:54,06:25:26,180.2 km,00:06:59,04:08:28,42.2 km,12:02:52
Russell Mckeever,453,80,482,624,30-34,29,Lancashire,GBR,---,3129,01:11:22,3.9 km,00:10:25,06:30:00,180.2 km,00:08:13,04:02:57,42.2 km,12:02:58
Paulina Sutton,30,5,483,404,30-34,33,UK - Mainland,POL,---,4098,01:09:22,3.9 km,00:04:24,06:19:07,180.2 km,00:04:49,04:25:48,42.2 km,12:03:31
Tom Walker,454,32,484,608,25-29,28,MO,GBR,---,3172,01:18:37,3.9 km,00:08:30,06:31:57,180.2 km,00:07:18,03:57:10,42.2 km,12:03:33
Nico Voet,455,97,485,1398,40-44,44,BE,BEL,---,3144,01:21:50,3.9 km,00:08:54,06:30:02,180.2 km,00:04:58,03:58:11,42.2 km,12:03:57
Joan Toni Fullana Mestre,456,98,486,1107,40-44,40,ES,ESP,---,3143,01:04:59,3.9 km,00:05:16,05:47:12,180.2 km,00:04:52,05:01:42,42.2 km,12:04:02
Jonás Santana Santana,457,33,487,601,25-29,28,ES,ESP,---,3158,01:06:28,3.9 km,00:06:32,06:19:28,180.2 km,00:08:00,04:24:13,42.2 km,12:04:42
Julio Alexis Martin Rodriguez,458,106,488,948,35-39,36,ES,ESP,---,3076,01:02:55,3.9 km,00:08:53,06:51:36,180.2 km,00:04:01,03:57:17,42.2 km,12:04:44
Franklin Orts,459,81,489,743,30-34,32,ES,ESP,---,3107,01:06:12,3.9 km,00:09:07,06:41:22,180.2 km,00:07:42,04:00:23,42.2 km,12:04:47
Danny Mulder,460,107,490,178,35-39,37,BE,BEL,---,3075,01:06:38,3.9 km,00:07:05,06:06:31,180.2 km,00:09:29,04:35:02,42.2 km,12:04:48
Angelina Van Der Linden,31,4,491,65,45-49,45,NL,NLD,---,4239,01:10:13,3.9 km,00:06:41,06:12:46,180.2 km,00:06:42,04:28:36,42.2 km,12:05:01
Ludovic Cortada,461,108,492,923,35-39,37,FR,FRA,---,3070,01:03:41,3.9 km,00:06:50,06:26:32,180.2 km,00:06:50,04:21:18,42.2 km,12:05:11
Ruben Morente Robles,462,109,493,1011,35-39,38,ES,ESP,---,3070,01:15:36,3.9 km,00:10:12,06:43:44,180.2 km,00:12:50,03:42:49,42.2 km,12:05:13
Masashi Hiraiso,463,35,494,1736,50-54,52,Ehime,---,---,3536,01:18:55,3.9 km,00:10:41,06:42:50,180.2 km,00:06:20,03:46:30,42.2 km,12:05:18
Mika Janhunen,464,110,495,830,35-39,35,Surrey,FIN,---,3066,01:15:27,3.9 km,00:07:19,06:22:13,180.2 km,00:06:41,04:13:50,42.2 km,12:05:31
Dawid Ratajek,465,82,496,627,30-34,30,Łódź,POL,---,3097,01:10:11,3.9 km,00:06:51,06:41:47,180.2 km,00:06:01,04:00:44,42.2 km,12:05:35
Jesus Libran Avila,466,83,497,781,30-34,33,ES,ESP,---,3092,01:12:07,3.9 km,00:08:16,07:05:59,180.2 km,00:08:35,03:31:01,42.2 km,12:06:00
Pierre Romanet,467,36,498,1685,50-54,50,FR,FRA,---,3526,01:04:04,3.9 km,00:05:22,06:06:06,180.2 km,00:06:01,04:44:30,42.2 km,12:06:05
Ivan Negrato,468,111,499,315,35-39,38,---,ITA,---,3059,01:02:56,3.9 km,00:04:33,06:22:04,180.2 km,00:08:33,04:27:58,42.2 km,12:06:07
Owen Jones,469,37,500,1674,50-54,50,---,GBR,---,3517,01:28:52,3.9 km,00:07:50,06:36:47,180.2 km,00:05:34,03:47:44,42.2 km,12:06:50
Jorge Luis Armas Tejera,470,99,501,1283,40-44,43,ES,ESP,---,3107,01:13:52,3.9 km,00:06:53,06:34:20,180.2 km,00:05:49,04:06:07,42.2 km,12:07:04
Steve Joyce,471,38,502,1795,50-54,54,Kanta Hame,NZL,---,3514,01:12:16,3.9 km,00:06:32,06:38:21,180.2 km,00:06:09,04:03:46,42.2 km,12:07:07
Adrian Tan,472,67,503,215,45-49,44,---,GBR,---,3748,01:10:25,3.9 km,00:07:08,06:48:06,180.2 km,00:09:13,03:52:22,42.2 km,12:07:15
Jordi Ferre Caparo,473,112,504,1048,35-39,38,ES,ESP,---,3041,01:12:17,3.9 km,00:07:15,06:13:25,180.2 km,00:05:59,04:28:40,42.2 km,12:07:37
Barry O'sullivan,474,100,505,1259,40-44,42,Dublin,IRL,---,3098,01:05:56,3.9 km,00:07:20,06:22:09,180.2 km,00:07:14,04:25:09,42.2 km,12:07:49
Brian Haycock,475,8,506,1839,55-59,57,---,GBR,---,3936,01:11:02,3.9 km,00:09:35,06:19:37,180.2 km,00:07:03,04:20:32,42.2 km,12:07:50
Hector Carrion Perez,476,101,507,1351,40-44,43,ES,ESP,---,3097,01:09:48,3.9 km,00:08:30,06:34:26,180.2 km,00:07:07,04:07:59,42.2 km,12:07:50
Carlos Madejon Arranz,477,84,508,651,30-34,31,ES,ESP,---,3070,01:11:21,3.9 km,00:09:47,06:40:08,180.2 km,00:09:20,03:57:14,42.2 km,12:07:53
Gretta O'Connor,32,6,509,130,30-34,33,---,IRL,---,4045,01:03:17,3.9 km,00:06:05,06:53:21,180.2 km,00:06:01,03:59:06,42.2 km,12:07:54
Paul Peeters,478,39,510,1746,50-54,51,BE,BEL,---,3503,01:10:06,3.9 km,00:06:47,06:43:53,180.2 km,00:08:57,03:58:16,42.2 km,12:08:02
Victor Gadea Zaragoza,479,34,511,529,25-29,26,ES,ESP,---,3117,01:03:39,3.9 km,00:06:15,06:30:32,180.2 km,00:09:48,04:17:50,42.2 km,12:08:06
Neil Oviatt,480,102,512,1260,40-44,42,South Gloucestershire ,GBR,---,3092,01:08:03,3.9 km,00:11:06,06:46:14,180.2 km,00:08:34,03:54:20,42.2 km,12:08:19
Marco Scotti,481,103,513,198,40-44,41,CH,ITA,---,3089,01:20:48,3.9 km,00:08:36,06:25:59,180.2 km,00:06:27,04:06:43,42.2 km,12:08:34
Paul Hetherton,482,104,514,1245,40-44,42,Leics,GBR,---,3087,01:04:03,3.9 km,00:07:13,06:48:06,180.2 km,00:06:52,04:02:25,42.2 km,12:08:42
John Wattam,483,40,515,362,50-54,50,---,GBR,---,3492,01:06:59,3.9 km,00:05:41,06:32:43,180.2 km,00:06:26,04:17:03,42.2 km,12:08:54
Annabel Diawuoh,33,3,516,127,25-29,26,DE,DEU,---,4451,01:13:42,3.9 km,00:06:24,06:22:23,180.2 km,00:05:35,04:20:48,42.2 km,12:08:54
Jose Claudio Fernandez Martos,484,105,517,1105,40-44,40,---,ESP,---,3083,01:06:57,3.9 km,00:04:29,06:14:45,180.2 km,00:03:18,04:39:30,42.2 km,12:09:01
Javier Candelas López,485,106,518,1287,40-44,42,---,ESP,---,3083,01:18:56,3.9 km,00:08:38,06:33:56,180.2 km,00:08:26,03:59:06,42.2 km,12:09:04
Peter Macnaughton,486,9,519,269,55-59,58,---,GBR,---,3918,01:02:33,3.9 km,00:08:14,06:32:02,180.2 km,00:08:08,04:18:22,42.2 km,12:09:21
Toni Hernández Hernández,487,68,520,1484,45-49,46,ES,ESP,---,3722,01:14:32,3.9 km,00:14:59,06:23:10,180.2 km,00:08:29,04:08:16,42.2 km,12:09:28
Michel Lagrave,488,41,521,1705,50-54,51,FR,FRA,---,3485,01:11:44,3.9 km,00:07:30,06:11:19,180.2 km,00:09:09,04:29:46,42.2 km,12:09:29
Axel Bitzer,489,42,522,1791,50-54,53,DE,DEU,---,3483,01:14:27,3.9 km,00:05:37,06:39:46,180.2 km,00:04:24,04:05:24,42.2 km,12:09:40
Pablo Cantera Mesones,490,43,523,1653,50-54,50,---,ESP,---,3483,01:14:13,3.9 km,00:12:28,06:38:19,180.2 km,00:07:32,03:57:09,42.2 km,12:09:43
Kepa Moreno Palacios,491,107,524,1135,40-44,40,ES,ESP,---,3068,01:17:46,3.9 km,00:06:16,06:43:05,180.2 km,00:04:53,03:58:14,42.2 km,12:10:15
Javier Sancho Lalana,492,35,525,574,25-29,28,ES,ESP,---,3090,01:06:08,3.9 km,00:05:42,06:32:14,180.2 km,00:06:07,04:20:07,42.2 km,12:10:20
Rafael Gonzalez Braza,493,108,526,1365,40-44,43,---,ESP,---,3065,01:01:34,3.9 km,00:07:32,06:41:35,180.2 km,00:07:02,04:12:46,42.2 km,12:10:30
Frank Van Looveren,494,10,527,264,55-59,54,BE,BEL,---,3902,01:09:41,3.9 km,00:07:21,06:27:59,180.2 km,00:06:04,04:19:32,42.2 km,12:10:39
David Ribes Mengual,495,113,528,840,35-39,35,ES,ESP,---,3001,01:10:39,3.9 km,00:08:24,06:27:00,180.2 km,00:05:15,04:19:36,42.2 km,12:10:56
Rodolfo Mederos,496,69,529,1629,45-49,49,ES,ESP,---,3700,01:07:26,3.9 km,00:05:08,06:04:53,180.2 km,00:09:41,04:44:05,42.2 km,12:11:15
Jose Ballester Ferrandez,497,109,530,1347,40-44,44,ES,ESP,---,3054,01:06:13,3.9 km,00:05:29,06:41:26,180.2 km,00:04:14,04:14:04,42.2 km,12:11:28
Keld Hejlskov,498,114,531,175,35-39,37,DK,DNK,---,2994,01:27:06,3.9 km,00:07:22,06:25:17,180.2 km,00:05:28,04:06:16,42.2 km,12:11:31
Olivier Fichaux,499,70,532,103,45-49,48,FR,FRA,---,3697,00:58:55,3.9 km,00:04:17,06:17:58,180.2 km,00:05:33,04:44:49,42.2 km,12:11:34
Phil Allen,500,110,533,1220,40-44,41,---,GBR,---,3051,01:20:45,3.9 km,00:07:07,06:32:20,180.2 km,00:06:25,04:05:00,42.2 km,12:11:40
Gary Richards,501,85,534,661,30-34,31,---,GBR,---,3024,01:04:06,3.9 km,00:05:51,06:41:59,180.2 km,00:05:52,04:13:52,42.2 km,12:11:42
Yann Umbricht,502,71,535,228,45-49,47,---,GBR,---,3692,01:16:01,3.9 km,00:06:11,06:52:50,180.2 km,00:05:59,03:50:56,42.2 km,12:11:57
Franz Wintersberger,503,44,536,1790,50-54,53,Intl State,AUT,---,3454,01:21:14,3.9 km,00:09:18,06:10:42,180.2 km,00:07:44,04:23:06,42.2 km,12:12:06
Vincenzo Greco,504,72,537,97,45-49,46,Bolzano,ITA,---,3686,01:13:59,3.9 km,00:09:32,06:27:51,180.2 km,00:05:57,04:15:07,42.2 km,12:12:28
Kenny Murtagh,505,111,538,1314,40-44,43,Leitrim,IRL,---,3037,01:11:27,3.9 km,00:09:15,06:51:01,180.2 km,00:08:13,03:52:53,42.2 km,12:12:51
Kayla Jones,34,1,539,388,18-24,22,ON,CAN,---,5000,01:11:51,3.9 km,00:06:06,06:45:14,180.2 km,00:07:56,04:01:49,42.2 km,12:12:58
Ivan Francisco Hernandez Cabrera,506,115,540,880,35-39,36,ES,ESP,---,2976,01:10:19,3.9 km,00:04:58,06:26:17,180.2 km,00:06:29,04:24:57,42.2 km,12:13:02
Valentine Filleul,35,2,541,126,18-24,23,FR,FRA,---,4998,01:10:17,3.9 km,00:06:53,06:27:58,180.2 km,00:07:29,04:20:25,42.2 km,12:13:04
Clara Hartmann,36,6,542,423,35-39,39,---,DEU,---,4169,01:20:41,3.9 km,00:07:36,06:33:45,180.2 km,00:09:16,04:01:51,42.2 km,12:13:11
Jürgen Born,507,3,543,1867,60-64,59,DE,DEU,---,4277,01:13:52,3.9 km,00:09:17,06:11:54,180.2 km,00:10:10,04:28:12,42.2 km,12:13:26
Peter Gerwien,508,1,544,1883,65-69,66,DE,DEU,---,5000,01:25:12,3.9 km,00:08:04,06:17:32,180.2 km,00:05:13,04:17:24,42.2 km,12:13:27
César Rivas Benítez,509,116,545,959,35-39,36,ES,ESP,---,2971,01:06:39,3.9 km,00:11:06,06:53:00,180.2 km,00:10:07,03:52:35,42.2 km,12:13:29
Albert Gilart,510,86,546,773,30-34,33,ES,ESP,---,3001,01:06:00,3.9 km,00:07:08,06:19:08,180.2 km,00:06:12,04:35:05,42.2 km,12:13:35
Kris Van Echelpoel,511,117,547,304,35-39,36,BE,BEL,---,2969,01:13:49,3.9 km,00:09:22,06:22:18,180.2 km,00:09:25,04:18:43,42.2 km,12:13:39
Steve Mazzotta,512,87,548,1891,30-34,30,ES,ITA,---,3000,01:10:26,3.9 km,00:08:44,06:44:27,180.2 km,00:09:14,04:00:48,42.2 km,12:13:41
Bruno Herrera Daras,513,88,549,690,30-34,32,ES,ESP,---,2999,01:09:27,3.9 km,00:15:47,06:56:03,180.2 km,00:10:36,03:41:52,42.2 km,12:13:46
Federico Giannasi,514,36,550,545,25-29,27,ITALIA,ITA,---,3048,01:17:07,3.9 km,00:11:14,06:26:58,180.2 km,00:09:03,04:09:30,42.2 km,12:13:54
Marc De Ren,515,45,551,1658,50-54,50,BE,BEL,---,3430,01:18:44,3.9 km,00:07:58,06:13:46,180.2 km,00:09:11,04:24:22,42.2 km,12:14:04
Carlos Balague Jordan,516,112,552,1284,40-44,43,ES,ESP,---,3022,01:17:32,3.9 km,00:09:46,06:56:07,180.2 km,00:06:28,03:44:12,42.2 km,12:14:08
Johanna Dahlqvist,37,4,553,56,25-29,28,SE,SWE,---,4388,01:22:15,3.9 km,00:07:33,06:30:30,180.2 km,00:08:05,04:05:47,42.2 km,12:14:11
David Martín,517,113,554,1251,40-44,42,ES,ESP,---,3014,01:03:56,3.9 km,00:08:52,06:18:10,180.2 km,00:09:13,04:34:31,42.2 km,12:14:45
Antonio Solano Albaladejo,518,114,555,1331,40-44,43,---,ESP,---,3014,01:14:32,3.9 km,00:10:30,06:31:24,180.2 km,00:07:42,04:10:35,42.2 km,12:14:46
Ray Williams,519,11,556,1855,55-59,57,---,GBR,---,3852,01:07:36,3.9 km,00:07:04,06:20:44,180.2 km,00:07:38,04:31:44,42.2 km,12:14:47
Carlos Fernandez Romero,520,118,557,1047,35-39,38,---,ESP,---,2955,01:02:54,3.9 km,00:11:06,06:33:44,180.2 km,00:08:31,04:18:32,42.2 km,12:14:49
Antonio Barrientos Leal,521,89,558,640,30-34,30,---,ESP,---,2984,01:16:36,3.9 km,00:12:31,06:47:34,180.2 km,00:09:49,03:48:29,42.2 km,12:15:01
Andrés Valor,522,90,559,807,30-34,34,ES,ESP,---,2984,01:13:27,3.9 km,00:10:04,06:53:09,180.2 km,00:09:50,03:48:33,42.2 km,12:15:04
Tom Jones,523,91,560,731,30-34,33,Ceredigion,GBR,---,2983,01:11:21,3.9 km,00:06:54,06:21:53,180.2 km,00:04:52,04:30:03,42.2 km,12:15:05
Ismael Ben-Al-Lal,524,92,561,292,30-34,30,BE,BEL,---,2983,01:17:49,3.9 km,00:11:17,06:03:44,180.2 km,00:09:09,04:33:07,42.2 km,12:15:07
Steven Bamber,525,46,562,1765,50-54,53,---,GBR,---,3417,01:06:32,3.9 km,00:07:43,06:37:07,180.2 km,00:06:30,04:17:15,42.2 km,12:15:09
Sandro Delgado González,526,115,563,1293,40-44,43,ES,ESP,---,3007,01:12:02,3.9 km,00:08:47,06:36:51,180.2 km,00:06:59,04:10:41,42.2 km,12:15:22
Tomas Enrique Gonzalez Rodriguez,527,119,564,935,35-39,37,ES,ESP,---,2945,01:06:37,3.9 km,00:09:55,06:11:56,180.2 km,00:10:32,04:36:35,42.2 km,12:15:36
Odei Gil,528,6,565,509,18-24,24,ES,ESP,---,3255,01:28:47,3.9 km,00:09:51,06:01:24,180.2 km,00:13:12,04:22:23,42.2 km,12:15:38
Juan Daniel Rodriguez Tabares,529,120,566,1019,35-39,37,ES,ESP,---,2945,01:03:47,3.9 km,00:06:18,06:28:51,180.2 km,00:08:26,04:28:15,42.2 km,12:15:39
Paul Tuck,530,73,567,353,45-49,48,---,GBR,---,3647,01:02:42,3.9 km,00:10:58,06:48:45,180.2 km,00:08:46,04:04:28,42.2 km,12:15:40
Mark Farquhar,531,121,568,876,35-39,36,Tyrone,GBR,---,2943,01:11:25,3.9 km,00:06:55,06:36:02,180.2 km,00:05:10,04:16:16,42.2 km,12:15:49
Thomas Schwartz,532,47,569,367,50-54,52,DK,DNK,---,3409,01:10:50,3.9 km,00:07:02,06:35:20,180.2 km,00:06:53,04:15:43,42.2 km,12:15:51
Gunther Stevens,533,122,570,1026,35-39,37,BE,BEL,---,2941,01:16:26,3.9 km,00:07:25,06:41:20,180.2 km,00:04:40,04:06:01,42.2 km,12:15:55
