name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Laura Durno,---,1082,---,1448,35-39,44,ON,CAN,---,---,01:25:46,2.4 mi,00:04:02,06:11:50,112 mi,00:05:25,03:25:28,26.2 mi,11:12:31
David Durocher,---,354,---,1250,35-39,43,QC,CAN,---,---,01:09:04,2.4 mi,00:04:02,05:10:34,112 mi,00:03:38,03:24:43,26.2 mi,09:52:01
Sebastien Dussartre,---,1364,---,1403,35-39,41,---,FRA,---,---,01:02:01,2.4 mi,00:02:56,05:29:45,112 mi,00:03:07,05:36:02,26.2 mi,12:13:51
Matthew Dusting,---,210,---,1327,35-39,42,---,AUS,---,---,01:05:11,2.4 mi,00:04:26,05:01:34,112 mi,00:03:45,03:22:36,26.2 mi,09:37:32
Francesco Dutto,---,385,---,1360,35-39,42,---,ITA,---,---,01:06:05,2.4 mi,00:04:43,05:13:56,112 mi,00:03:55,03:26:22,26.2 mi,09:55:01
Glen Duvall,---,862,---,1067,40-44,45,HI,USA,---,---,01:25:05,2.4 mi,00:04:27,05:35:49,112 mi,00:04:43,03:33:16,26.2 mi,10:43:20
Bob Dwenger,---,1512,---,450,50-54,58,IN,USA,---,---,01:32:43,2.4 mi,00:09:41,06:15:35,112 mi,00:07:41,05:02:46,26.2 mi,13:08:26
Patrick Dwyer,---,545,---,1206,35-39,45,MA,USA,---,---,01:04:33,2.4 mi,00:03:47,05:18:18,112 mi,00:03:45,03:39:05,26.2 mi,10:09:28
Ashley Dyer,---,278,---,1053,40-44,46,HK,GBR,---,---,00:59:43,2.4 mi,00:03:39,05:16:06,112 mi,00:04:04,03:21:55,26.2 mi,09:45:27
Justin Dyszelski,---,782,---,1890,18-24,29,WI,USA,---,---,01:17:33,2.4 mi,00:04:07,05:32:48,112 mi,00:06:36,03:31:46,26.2 mi,10:32:50
Joseph Eagan,---,289,---,1560,30-34,38,NY,USA,---,---,00:59:17,2.4 mi,00:02:13,05:06:49,112 mi,00:02:58,03:34:58,26.2 mi,09:46:15
Jennifer Eberman,---,1065,---,1465,35-39,42,ON,CAN,---,---,01:29:56,2.4 mi,00:03:05,06:09:07,112 mi,00:02:55,03:24:17,26.2 mi,11:09:20
Johannes Eble,---,203,---,1623,30-34,36,DE,DEU,---,---,01:05:59,2.4 mi,00:03:08,05:12:21,112 mi,00:02:53,03:12:35,26.2 mi,09:36:56
Thorsten Eckert,---,---,DNS,1528,30-34,39,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Edmonds,---,295,---,1735,25-29,35,---,NZL,---,---,00:53:04,2.4 mi,00:02:48,05:19:54,112 mi,00:02:41,03:28:20,26.2 mi,09:46:47
Kelly Edwards,---,945,---,1424,35-39,44,---,NZL,---,---,01:01:33,2.4 mi,00:03:34,05:42:47,112 mi,00:05:13,04:01:00,26.2 mi,10:54:07
Aritz Egea Caceres,---,111,---,1813,25-29,32,---,ESP,---,---,00:58:19,2.4 mi,00:01:59,05:00:33,112 mi,00:02:34,03:18:42,26.2 mi,09:22:07
Barbara Egloff,---,1111,---,1461,35-39,43,CH,CHE,---,---,01:25:46,2.4 mi,00:08:08,05:47:50,112 mi,00:04:57,03:52:22,26.2 mi,11:19:03
Andrew Eldridge,---,1675,---,173,45-49,55,---,AUS,---,---,01:34:13,2.4 mi,00:07:15,06:41:44,112 mi,00:09:10,06:12:38,26.2 mi,14:45:00
Erika Ellis,---,929,---,1698,30-34,38,---,NCL,---,---,01:25:10,2.4 mi,00:02:09,05:45:48,112 mi,00:02:25,03:37:12,26.2 mi,10:52:44
Garry Elmitt,---,1753,---,195,70-74,78,TX,USA,---,---,01:38:10,2.4 mi,00:07:35,07:22:10,112 mi,00:06:17,06:59:21,26.2 mi,16:13:33
Wil Emery,---,785,---,1594,30-34,37,TX,USA,---,---,01:06:08,2.4 mi,00:03:31,05:13:44,112 mi,00:04:30,04:05:09,26.2 mi,10:33:02
Brynje Enderle,---,1098,---,1700,30-34,38,OR,USA,---,---,01:14:11,2.4 mi,00:03:15,05:56:54,112 mi,00:03:14,03:58:42,26.2 mi,11:16:16
Sumio Endou,---,1680,---,185,75-79,81,---,JPN,---,---,01:36:48,2.4 mi,00:10:38,07:27:47,112 mi,00:08:20,05:28:47,26.2 mi,14:52:20
Suzanne Endsley,---,---,DNF,844,45-49,51,ID,USA,---,---,01:25:27,2.4 mi,00:04:00,05:56:52,112 mi,00:05:15,---,26.2 mi,DNF
Brian Enge,---,1140,---,1101,40-44,46,CA,USA,---,---,01:01:32,2.4 mi,00:03:45,05:35:24,112 mi,00:04:30,04:37:27,26.2 mi,11:22:38
Victoria English,---,1320,---,1933,18-24,28,PA,USA,---,---,01:18:21,2.4 mi,00:02:45,06:13:20,112 mi,00:04:20,04:21:47,26.2 mi,12:00:33
Michelle Enslin,---,---,DNS,1138,40-44,48,---,ZAF,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Ensminger,---,544,---,747,45-49,51,OR,USA,---,---,01:00:10,2.4 mi,00:03:38,05:21:20,112 mi,00:04:21,03:39:57,26.2 mi,10:09:26
Dick Ensslen,---,1716,---,218,65-69,73,AB,CAN,---,---,01:44:45,2.4 mi,00:07:42,07:44:40,112 mi,00:10:28,05:42:24,26.2 mi,15:29:59
Edouard Entraygues,---,105,---,1225,35-39,43,FR,FRA,---,---,00:55:39,2.4 mi,00:02:02,05:07:11,112 mi,00:02:55,03:13:21,26.2 mi,09:21:08
Daniel Eppel,---,1668,---,1184,35-39,45,MA,USA,---,---,01:14:17,2.4 mi,00:11:35,07:11:26,112 mi,00:07:00,05:51:25,26.2 mi,14:35:43
Robert Eppinger,---,318,---,1568,30-34,38,---,AUS,---,---,01:06:32,2.4 mi,00:03:50,05:13:59,112 mi,00:04:33,03:20:04,26.2 mi,09:48:58
Patrick Erkens,---,846,---,534,50-54,56,---,BEL,---,---,01:12:27,2.4 mi,00:04:32,05:37:39,112 mi,00:04:12,03:43:18,26.2 mi,10:42:08
Yannick Erlachner,---,963,---,1873,18-24,29,---,CHE,---,---,01:17:38,2.4 mi,00:02:34,05:28:19,112 mi,00:04:53,04:03:54,26.2 mi,10:57:18
Michael Esposito,---,1343,---,1943,50-54,58,VA,USA,---,---,01:35:56,2.4 mi,00:03:21,06:15:51,112 mi,00:05:01,04:06:22,26.2 mi,12:06:31
Jeffrey Essakow,---,1361,---,361,55-59,62,CA,USA,---,---,01:07:09,2.4 mi,00:06:11,06:10:43,112 mi,00:08:05,04:41:16,26.2 mi,12:13:24
Olivier Esser,---,141,---,1732,25-29,35,BE,BEL,---,---,01:00:09,2.4 mi,00:02:38,04:58:19,112 mi,00:03:01,03:22:50,26.2 mi,09:26:57
Heinz Etter,---,1221,---,346,55-59,62,---,CHE,---,---,01:27:58,2.4 mi,00:03:53,06:00:54,112 mi,00:04:04,04:00:52,26.2 mi,11:37:41
Benjamin Ewers,---,466,---,1001,40-44,46,CA,USA,---,---,01:07:30,2.4 mi,00:03:39,05:20:56,112 mi,00:03:51,03:25:28,26.2 mi,10:01:24
Benjamin J Ewers Jr,---,1509,---,257,60-64,70,---,USA,---,---,01:22:03,2.4 mi,00:04:44,05:56:41,112 mi,00:06:07,05:36:37,26.2 mi,13:06:12
James Fahrbach,---,---,DNF,198,70-74,77,WI,USA,---,---,01:59:32,2.4 mi,00:05:48,---,112 mi,---,---,26.2 mi,DNF
Alex Fairman,---,---,DNS,1871,18-24,30,---,GBR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Manuel Fajardo,---,1464,---,1038,40-44,45,---,ECU,---,---,01:10:05,2.4 mi,00:02:56,05:49:59,112 mi,00:08:02,05:38:10,26.2 mi,12:49:12
Shannonater Falconer,---,626,---,1018,40-44,47,ON,CAN,---,---,01:20:17,2.4 mi,00:03:32,05:23:24,112 mi,00:03:29,03:26:20,26.2 mi,10:17:02
Martha Fanning,---,---,DNS,1163,40-44,46,ME,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Fargey,---,1404,---,275,60-64,67,BC,CAN,---,---,01:30:40,2.4 mi,00:06:30,06:24:50,112 mi,00:06:48,04:20:13,26.2 mi,12:29:01
Darrell Farquharson,---,1214,---,635,45-49,52,QLD,AUS,---,---,01:10:31,2.4 mi,00:05:13,05:26:17,112 mi,00:04:42,04:49:06,26.2 mi,11:35:49
Patrick Farwell,---,712,---,1758,25-29,35,NC,USA,---,---,00:58:50,2.4 mi,00:05:35,05:17:58,112 mi,00:05:19,03:57:53,26.2 mi,10:25:35
Hansjorg Fassler,---,1634,---,259,60-64,---,---,CHE,---,---,01:31:35,2.4 mi,00:04:23,06:31:14,112 mi,00:05:28,06:01:04,26.2 mi,14:13:44
Jim Favreau,---,1733,---,475,50-54,56,ME,USA,---,---,01:52:34,2.4 mi,00:06:29,07:25:32,112 mi,00:06:29,06:20:08,26.2 mi,15:51:12
Dale Fediuk,---,721,---,1573,30-34,---,HI,USA,---,---,01:04:36,2.4 mi,00:04:19,05:23:36,112 mi,00:03:54,03:49:34,26.2 mi,10:25:59
David Fediuk,---,1101,---,1395,35-39,41,HI,USA,---,---,01:07:36,2.4 mi,00:04:14,06:02:39,112 mi,00:04:32,03:57:43,26.2 mi,11:16:44
Silvia Felt,---,392,---,1692,30-34,39,---,DEU,---,---,01:09:35,2.4 mi,00:02:38,05:21:46,112 mi,00:02:27,03:19:04,26.2 mi,09:55:30
Steve Feltz,---,1039,---,684,45-49,51,IA,USA,---,---,01:09:51,2.4 mi,00:04:04,05:22:21,112 mi,00:03:48,04:26:37,26.2 mi,11:06:41
Dave Ference,---,342,---,914,40-44,49,UT,USA,---,---,01:03:17,2.4 mi,00:04:03,05:11:04,112 mi,00:02:44,03:29:43,26.2 mi,09:50:51
Eduardo Fernandes,---,746,---,1340,35-39,42,sao paulo,BRA,---,---,01:08:17,2.4 mi,00:03:23,05:27:44,112 mi,00:05:21,03:43:54,26.2 mi,10:28:39
Rodolfo Fernandez,---,---,DNS,174,60-64,68,---,PHL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mindy Fernando,---,888,---,1697,30-34,38,MI,USA,---,---,01:15:55,2.4 mi,00:02:50,05:56:44,112 mi,00:02:54,03:29:12,26.2 mi,10:47:35
Amber Ferreira,---,803,---,1848,25-29,34,NH,USA,---,---,00:59:29,2.4 mi,00:04:16,05:39:55,112 mi,00:04:22,03:47:13,26.2 mi,10:35:15
Mike Ferreira,---,553,---,710,45-49,52,HI,USA,---,---,01:07:20,2.4 mi,00:03:11,05:18:13,112 mi,00:02:57,03:38:52,26.2 mi,10:10:33
Sandra Ferreira,---,1235,---,1149,40-44,47,HI,USA,---,---,01:13:46,2.4 mi,00:04:29,05:56:55,112 mi,00:04:54,04:20:28,26.2 mi,11:40:32
Antonio Ferreira Da Silva Neto,---,88,---,1595,30-34,37,SP,BRA,---,---,00:57:32,2.4 mi,00:02:39,05:01:38,112 mi,00:02:46,03:12:21,26.2 mi,09:16:56
Mick Ferris,---,634,---,856,40-44,49,---,AUS,---,---,01:05:54,2.4 mi,00:06:11,05:44:16,112 mi,00:07:02,03:14:19,26.2 mi,10:17:42
Robert Ferris,---,---,DNS,1764,25-29,33,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Fieldhack,---,549,---,946,40-44,47,CA,USA,---,---,01:04:15,2.4 mi,00:03:10,05:21:16,112 mi,00:03:13,03:38:04,26.2 mi,10:09:58
Lilia Figueroa,---,1010,---,1133,40-44,47,Mexico,MEX,---,---,01:15:49,2.4 mi,00:04:04,06:00:53,112 mi,00:04:02,03:37:56,26.2 mi,11:02:44
Norbert Filippits,---,1599,---,1264,35-39,43,---,AUT,---,---,01:25:43,2.4 mi,00:07:06,07:06:16,112 mi,00:08:02,05:09:43,26.2 mi,13:56:50
Kelly Fillnow,---,697,---,1853,25-29,33,NC,USA,---,---,01:15:40,2.4 mi,00:03:33,05:33:41,112 mi,00:03:43,03:27:54,26.2 mi,10:24:31
Morgan Fine,---,840,---,1223,35-39,44,CT,USA,---,---,01:06:01,2.4 mi,00:05:15,05:39:45,112 mi,00:05:26,03:45:01,26.2 mi,10:41:28
Margaret Finley,---,890,---,1458,35-39,43,TX,USA,---,---,01:11:38,2.4 mi,00:03:00,05:36:06,112 mi,00:04:06,03:52:57,26.2 mi,10:47:47
Robert Finney,---,1063,---,730,45-49,51,VIC,AUS,---,---,01:15:49,2.4 mi,00:05:26,05:48:43,112 mi,00:05:10,03:54:03,26.2 mi,11:09:11
Mitch Finnie,---,1134,---,758,45-49,51,TX,USA,---,---,01:19:26,2.4 mi,00:04:50,05:45:26,112 mi,00:03:39,04:08:18,26.2 mi,11:21:39
Andrew Fisher,---,561,---,1211,35-39,45,---,GBR,---,---,01:04:47,2.4 mi,00:03:40,05:28:44,112 mi,00:03:05,03:30:38,26.2 mi,10:10:54
Stu Fitch,---,994,---,339,55-59,62,---,AUS,---,---,01:04:45,2.4 mi,00:04:07,05:39:17,112 mi,00:04:02,04:09:10,26.2 mi,11:01:21
Marc Flageole,---,217,---,920,40-44,48,QC,CAN,---,---,01:05:58,2.4 mi,00:03:42,05:15:56,112 mi,00:02:22,03:10:24,26.2 mi,09:38:22
Crystal Flaman,---,---,DNS,1166,40-44,45,BC,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Will Flanagan,---,1314,---,1906,18-24,28,TX,USA,---,---,01:37:32,2.4 mi,00:05:40,05:55:14,112 mi,00:04:47,04:13:28,26.2 mi,11:56:41
Marc Flaum,---,717,---,1092,40-44,45,FL,USA,---,---,01:10:36,2.4 mi,00:04:44,05:07:16,112 mi,00:04:06,03:59:07,26.2 mi,10:25:49
Neil Fleming,---,1651,---,191,70-74,79,NZ,NZL,---,---,01:46:39,2.4 mi,00:11:03,06:57:21,112 mi,00:07:29,05:20:39,26.2 mi,14:23:11
Slater Fletcher,---,143,---,1507,30-34,39,CA,USA,---,---,00:59:50,2.4 mi,00:02:14,05:04:43,112 mi,00:02:31,03:17:52,26.2 mi,09:27:10
Brad Floyd,---,1430,---,1188,35-39,45,TX,USA,---,---,01:24:27,2.4 mi,00:07:26,06:29:56,112 mi,00:07:32,04:27:23,26.2 mi,12:36:44
Lidia Fluhme,---,1047,---,1720,30-34,35,NY,POL,---,---,01:14:43,2.4 mi,00:03:20,05:59:23,112 mi,00:03:28,03:46:32,26.2 mi,11:07:26
Daniel Fontana,---,---,DNF,51,PRO,40,Milano,ITA,---,---,00:51:35,2.4 mi,00:01:57,04:50:07,112 mi,00:02:37,---,26.2 mi,DNF
Sandra Fontana,---,1113,---,1920,18-24,30,---,CHE,---,---,01:16:41,2.4 mi,00:03:58,06:10:29,112 mi,00:04:38,03:43:45,26.2 mi,11:19:31
Mimi Ford,---,1304,---,587,50-54,56,AZ,USA,---,---,01:07:45,2.4 mi,00:04:46,06:02:04,112 mi,00:05:18,04:35:09,26.2 mi,11:55:02
Katie Forrest,---,1278,---,1911,18-24,30,TX,USA,---,---,01:11:06,2.4 mi,00:03:59,05:55:52,112 mi,00:07:35,04:30:42,26.2 mi,11:49:14
Cory Foulk,---,1674,---,474,50-54,57,HI,FJI,---,---,01:49:25,2.4 mi,00:06:34,06:40:50,112 mi,00:08:24,05:58:39,26.2 mi,14:43:52
Thierry Foulounoux,---,1095,---,431,50-54,59,FR,FRA,---,---,01:13:27,2.4 mi,00:05:30,05:32:01,112 mi,00:04:45,04:20:13,26.2 mi,11:15:56
Linda Fournier,---,1318,---,572,50-54,58,VA,USA,---,---,01:11:36,2.4 mi,00:04:55,06:32:23,112 mi,00:07:37,04:01:30,26.2 mi,11:58:01
Anna Francis,---,882,---,1724,30-34,36,VIC,AUS,---,---,01:05:05,2.4 mi,00:04:04,05:44:40,112 mi,00:03:21,03:49:47,26.2 mi,10:46:57
Vivian Francis,---,---,DNF,183,75-79,82,---,ZAF,---,---,02:03:48,2.4 mi,00:11:51,---,112 mi,---,---,26.2 mi,DNF
Jason Frank,---,310,---,1786,25-29,34,VT,USA,---,---,01:04:22,2.4 mi,00:05:24,05:11:22,112 mi,00:04:01,03:23:14,26.2 mi,09:48:23
Richele Frank,---,1188,---,1480,35-39,41,BC,CAN,---,---,01:22:16,2.4 mi,00:06:00,05:54:38,112 mi,00:06:39,04:01:38,26.2 mi,11:31:11
Darren Franken,---,601,---,940,40-44,47,VIC,AUS,---,---,01:04:51,2.4 mi,00:05:09,05:06:40,112 mi,00:03:27,03:54:55,26.2 mi,10:15:02
Logan Franks,---,52,---,1895,18-24,29,CA,USA,---,---,01:07:08,2.4 mi,00:02:54,04:47:14,112 mi,00:03:09,03:01:54,26.2 mi,09:02:19
Udo Freund,---,---,DNS,194,70-74,77,DE,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lars Fricke,---,75,---,1787,25-29,34,---,DEU,---,---,00:57:30,2.4 mi,00:01:58,04:58:00,112 mi,00:03:30,03:11:12,26.2 mi,09:12:10
Simon Friend,---,266,---,1285,35-39,43,NSW,AUS,---,---,01:01:28,2.4 mi,00:03:17,05:07:01,112 mi,00:05:10,03:27:07,26.2 mi,09:44:03
Mario Friesenbichler,---,450,---,1350,35-39,42,---,AUT,---,---,01:08:44,2.4 mi,00:04:40,05:09:51,112 mi,00:03:20,03:32:29,26.2 mi,09:59:04
Barbara Frisch,---,970,---,1713,30-34,37,---,ARG,---,---,01:13:42,2.4 mi,00:03:40,05:50:28,112 mi,00:03:03,03:47:30,26.2 mi,10:58:23
Ilse Fritz,---,1505,---,566,50-54,57,---,ZAF,---,---,01:16:40,2.4 mi,00:05:59,06:57:17,112 mi,00:10:17,04:33:48,26.2 mi,13:04:01
Kenneth Fritz,---,1746,---,636,45-49,53,CA,USA,---,---,01:42:33,2.4 mi,00:09:08,07:09:46,112 mi,00:10:37,06:52:38,26.2 mi,16:04:42
Thomas Frühwirth,---,586,---,168,PC,35,AT,AUT,---,---,01:03:31,2.4 mi,00:02:27,06:57:05,112 mi,00:01:56,02:08:28,26.2 mi,10:13:27
Pablo Fuente Aguirre,---,1432,---,1265,35-39,43,---,ESP,---,---,01:15:19,2.4 mi,00:10:47,06:45:51,112 mi,00:15:05,04:10:18,26.2 mi,12:37:20
Aiko Fujiki,---,1218,---,1936,18-24,28,---,JPN,---,---,01:16:52,2.4 mi,00:04:19,06:23:59,112 mi,00:03:00,03:48:32,26.2 mi,11:36:42
Lyn Fulton,---,1483,---,313,60-64,66,NSW,AUS,---,---,01:26:23,2.4 mi,00:04:36,07:04:54,112 mi,00:07:36,04:11:23,26.2 mi,12:54:52
Tamela Gabrielse,---,1211,---,1437,35-39,44,WI,USA,---,---,01:22:26,2.4 mi,00:03:36,05:50:13,112 mi,00:03:15,04:15:46,26.2 mi,11:35:16
Werner Gaffal,---,1317,---,300,60-64,65,DE,AUT,---,---,01:31:29,2.4 mi,00:07:04,06:08:50,112 mi,00:07:32,04:03:02,26.2 mi,11:57:57
Raimond Gailis,---,---,DNS,379,55-59,61,Intl State,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher H Gair,---,1592,---,596,45-49,55,Angus,GBR,---,---,01:40:05,2.4 mi,00:11:09,06:36:20,112 mi,00:11:06,05:16:15,26.2 mi,13:54:55
Gayle Gajus,---,894,---,810,45-49,53,CA,USA,---,---,01:25:38,2.4 mi,00:03:22,05:41:37,112 mi,00:02:11,03:35:10,26.2 mi,10:47:58
Ignacio Galarraga,---,775,---,1048,40-44,46,Intl State,ARG,---,---,01:11:09,2.4 mi,00:04:07,05:14:27,112 mi,00:05:19,03:56:56,26.2 mi,10:31:58
Angela Galindo,---,1290,---,835,45-49,51,OK,USA,---,---,01:26:18,2.4 mi,00:05:30,06:10:54,112 mi,00:04:40,04:04:52,26.2 mi,11:52:14
Casey Gallaher,---,1643,---,1632,30-34,36,TN,USA,---,---,01:22:14,2.4 mi,00:12:40,07:11:56,112 mi,00:11:33,05:21:27,26.2 mi,14:19:50
Stephane Gallego,---,330,---,975,40-44,47,---,FRA,---,---,01:10:19,2.4 mi,00:02:55,05:09:18,112 mi,00:05:07,03:22:27,26.2 mi,09:50:06
Markus Ganser,---,---,DNS,1232,35-39,44,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Garcia,---,1073,---,607,45-49,54,CA,USA,---,---,01:20:43,2.4 mi,00:04:14,05:49:09,112 mi,00:06:44,03:50:05,26.2 mi,11:10:55
Derek Garcia,---,313,---,1810,25-29,32,ID,USA,---,---,01:01:08,2.4 mi,00:03:10,05:07:27,112 mi,00:03:23,03:33:29,26.2 mi,09:48:37
Oscar Garcia,---,110,---,1617,30-34,37,FL,ARG,---,---,00:54:51,2.4 mi,00:02:33,04:57:10,112 mi,00:02:40,03:24:42,26.2 mi,09:21:56
Ramon Garcia,---,563,---,1085,40-44,45,---,ESP,---,---,01:16:05,2.4 mi,00:05:23,05:17:10,112 mi,00:04:10,03:28:22,26.2 mi,10:11:10
Ricardo Garcia,---,355,---,1368,35-39,41,---,ARG,---,---,01:05:02,2.4 mi,00:02:35,05:14:58,112 mi,00:02:44,03:26:50,26.2 mi,09:52:09
Fernando García Aja,---,94,---,739,45-49,50,---,ESP,---,---,01:07:05,2.4 mi,00:02:49,05:05:28,112 mi,00:07:11,02:55:48,26.2 mi,09:18:21
Whitney Garcia Mccain,---,469,---,1729,30-34,35,CO,USA,---,---,01:02:41,2.4 mi,00:03:16,05:25:15,112 mi,00:04:41,03:26:05,26.2 mi,10:01:58
Andy Gardner,---,128,---,1645,30-34,35,TX,USA,---,---,00:52:05,2.4 mi,00:03:01,05:04:35,112 mi,00:02:45,03:22:25,26.2 mi,09:24:51
Eric Gardner,---,---,DNS,1270,35-39,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kyle Garlett,---,---,DNF,157,35-39,45,CA,USA,---,---,02:01:39,2.4 mi,00:14:21,---,112 mi,---,---,26.2 mi,DNF
Reinhold Garnitschnig,---,1448,---,445,50-54,58,AT,AUT,---,---,01:06:26,2.4 mi,00:03:41,05:33:31,112 mi,00:04:53,05:55:50,26.2 mi,12:44:21
Alex Gastin Valverde,---,848,---,645,45-49,53,---,BRA,---,---,01:11:05,2.4 mi,00:04:19,05:07:32,112 mi,00:05:51,04:13:37,26.2 mi,10:42:24
Claudio Gavioli,---,640,---,909,40-44,49,Rio Grande do Sul,BRA,---,---,00:59:37,2.4 mi,00:03:22,05:15:44,112 mi,00:04:48,03:54:33,26.2 mi,10:18:04
Markus Gebele,---,169,---,1235,35-39,44,---,DEU,---,---,01:07:54,2.4 mi,00:03:09,04:54:45,112 mi,00:04:07,03:21:10,26.2 mi,09:31:05
Juergen Geissler,---,417,---,750,45-49,51,DE,DEU,---,---,01:06:21,2.4 mi,00:03:49,04:59:29,112 mi,00:05:44,03:41:47,26.2 mi,09:57:10
Mark Geoghegan,---,259,---,647,45-49,52,HI,AUS,---,---,01:06:45,2.4 mi,00:03:39,05:17:48,112 mi,00:03:27,03:11:36,26.2 mi,09:43:15
Beth Gerdes,---,592,---,1726,30-34,36,CA,USA,---,---,01:06:39,2.4 mi,00:03:57,05:48:40,112 mi,00:04:09,03:10:26,26.2 mi,10:13:51
Leslie Gerlach,---,---,DNF,324,60-64,66,FL,USA,---,---,01:44:24,2.4 mi,00:10:43,07:42:24,112 mi,00:10:15,---,26.2 mi,DNF
Thomas Gerlach,---,176,---,1761,25-29,35,WI,USA,---,---,01:00:58,2.4 mi,00:02:35,04:59:21,112 mi,00:03:29,03:26:28,26.2 mi,09:32:51
Moises Gil,---,478,---,1337,35-39,42,---,ESP,---,---,01:05:13,2.4 mi,00:02:47,05:37:42,112 mi,00:03:05,03:13:54,26.2 mi,10:02:41
Neil Gilbert,---,1703,---,240,65-69,71,VIC,AUS,---,---,01:41:46,2.4 mi,00:10:14,06:50:15,112 mi,00:16:00,06:20:33,26.2 mi,15:18:48
J.P. Gilles,---,1760,---,231,65-69,72,---,USA,---,---,01:50:09,2.4 mi,00:09:49,07:14:31,112 mi,00:08:43,07:04:14,26.2 mi,16:27:26
Marc Gillotti,---,1423,---,900,40-44,49,CO,USA,---,---,01:13:40,2.4 mi,00:06:13,05:50:51,112 mi,00:09:09,05:14:46,26.2 mi,12:34:39
Marco Gimenes,---,---,DNS,1289,35-39,43,Goiás,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roger Girard,---,1445,---,385,55-59,61,QC,CAN,---,---,01:35:38,2.4 mi,00:04:30,06:27:27,112 mi,00:07:50,04:26:19,26.2 mi,12:41:44
Claude Girardin,---,1239,---,387,55-59,61,---,CHE,---,---,01:23:23,2.4 mi,00:04:12,05:30:03,112 mi,00:04:55,04:38:25,26.2 mi,11:40:58
Angela Girgis,---,1418,---,1155,40-44,47,---,GBR,---,---,01:17:22,2.4 mi,00:05:38,06:38:25,112 mi,00:05:20,04:26:52,26.2 mi,12:33:37
Bernard Girold,---,1472,---,230,65-69,72,NEW,NCL,---,---,01:19:55,2.4 mi,00:03:26,06:28:20,112 mi,00:07:10,04:52:05,26.2 mi,12:50:56
Edward Giroux,---,1670,---,211,70-74,76,MI,USA,---,---,01:24:11,2.4 mi,00:10:56,07:16:18,112 mi,00:09:01,05:38:11,26.2 mi,14:38:37
Patricia Giuliano,---,1247,---,794,45-49,54,---,ARG,---,---,01:23:48,2.4 mi,00:05:41,06:07:20,112 mi,00:04:42,04:01:04,26.2 mi,11:42:35
Christine Glah,---,1074,---,813,45-49,53,DE,DEU,---,---,01:08:58,2.4 mi,00:04:26,06:05:59,112 mi,00:04:11,03:47:38,26.2 mi,11:11:12
Kenneth Glah,---,268,---,649,45-49,53,PA,USA,---,---,00:58:47,2.4 mi,00:03:21,04:58:24,112 mi,00:04:05,03:39:38,26.2 mi,09:44:15
Amy Gluck,---,878,---,1426,35-39,44,MI,USA,---,---,01:17:20,2.4 mi,00:03:25,05:45:59,112 mi,00:03:18,03:36:08,26.2 mi,10:46:10
Luke Goard,---,104,---,1533,30-34,39,WA,AUS,---,---,01:00:51,2.4 mi,00:02:56,04:58:52,112 mi,00:03:22,03:14:44,26.2 mi,09:20:45
Nils Goerke,---,---,DNF,52,PRO,42,---,DEU,---,---,01:04:14,2.4 mi,00:01:59,---,112 mi,---,---,26.2 mi,DNF
Beate Goertz,---,476,---,1150,40-44,47,DE,DEU,---,---,01:13:52,2.4 mi,00:03:15,05:25:00,112 mi,00:02:40,03:17:48,26.2 mi,10:02:35
Judith Golledge,---,1589,---,420,55-59,61,NSW,AUS,---,---,01:27:45,2.4 mi,00:05:11,07:15:06,112 mi,00:07:18,04:57:02,26.2 mi,13:52:22
Paul Gompers,---,---,DNF,691,45-49,52,MA,USA,---,---,01:11:53,2.4 mi,00:04:47,05:20:14,112 mi,00:04:01,---,26.2 mi,DNF
Mary Goodacre,---,1598,---,314,60-64,66,ON,CAN,---,---,01:44:12,2.4 mi,00:06:53,07:00:46,112 mi,00:07:59,04:56:57,26.2 mi,13:56:47
Cullen Goodyear,---,1552,---,307,60-64,68,BC,CAN,---,---,01:17:00,2.4 mi,00:03:42,07:00:49,112 mi,00:07:28,05:02:24,26.2 mi,13:31:23
Sofie Goos,---,---,DNF,140,PRO,36,BE,BEL,---,---,01:01:46,2.4 mi,00:01:42,05:18:43,112 mi,00:04:00,---,26.2 mi,DNF
Adam Gordon,---,267,---,1771,25-29,33,QLD,AUS,---,---,01:05:53,2.4 mi,00:03:45,05:09:50,112 mi,00:02:54,03:21:43,26.2 mi,09:44:05
