name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thorbj¿rn Sejer Hebel,387,33,404,296,25-29,---,Fyn,DNK,---,3552,01:02:30,3.9 km,00:06:49,06:00:31,180.2 km,00:08:02,04:12:02,42.2 km,11:29:54
Andreas Reuter,388,67,405,1374,45-49,51,DE,DEU,---,3566,01:22:26,3.9 km,00:07:08,06:14:24,180.2 km,00:05:26,03:40:36,42.2 km,11:30:00
Jose Angel Domingo Herrero,389,83,406,1215,40-44,---,Vizcaya,ESP,---,3808,01:03:39,3.9 km,00:08:53,06:11:25,180.2 km,00:07:33,03:59:03,42.2 km,11:30:33
John Knapp,390,10,407,1501,50-54,54,Intl State,GBR,---,3973,01:11:25,3.9 km,00:04:49,06:13:09,180.2 km,00:04:09,03:57:11,42.2 km,11:30:43
Lars Ronning,391,68,408,1368,45-49,51,Berkshire,DNK,---,3556,01:21:13,3.9 km,00:08:30,05:54:29,180.2 km,00:09:21,03:57:20,42.2 km,11:30:53
Bojan Debenec,392,1,409,1610,55-59,59,SD,SVN,---,5000,01:03:52,3.9 km,00:06:35,06:19:30,180.2 km,00:07:11,03:53:45,42.2 km,11:30:53
Thomas Goossens,393,69,410,1244,45-49,---,Lanzarote/Las Palmas,BEL,---,3548,01:01:12,3.9 km,00:05:29,05:53:38,180.2 km,00:06:16,04:24:56,42.2 km,11:31:31
Philip Marsh,394,70,411,1360,45-49,---,---,GBR,---,3547,01:03:58,3.9 km,00:07:53,06:18:52,180.2 km,00:07:15,03:53:39,42.2 km,11:31:37
Robert Mayoral Serrano,395,101,412,608,35-39,39,ES,ESP,---,3363,00:58:07,3.9 km,00:05:01,06:12:06,180.2 km,00:06:06,04:10:27,42.2 km,11:31:47
Carmelo Ruiz,396,71,413,1431,45-49,---,Las Palmas,ESP,---,3542,01:02:25,3.9 km,00:05:36,06:40:46,180.2 km,00:05:55,03:37:22,42.2 km,11:32:04
Nigel Elson,397,102,414,788,35-39,42,Intl State,GBR,---,3358,01:03:54,3.9 km,00:06:35,06:11:12,180.2 km,00:07:49,04:02:42,42.2 km,11:32:12
Samuel Putman,398,79,415,359,30-34,34,---,BEL,---,3423,01:06:08,3.9 km,00:09:00,06:09:29,180.2 km,00:07:48,03:59:52,42.2 km,11:32:17
Jean-Francois Suret,399,80,416,309,30-34,34,NL,FRA,---,3422,01:09:00,3.9 km,00:13:24,06:15:34,180.2 km,00:08:49,03:45:38,42.2 km,11:32:25
Giuseppe Barcella,400,11,417,1569,50-54,56,Italia,ITA,---,3949,01:13:25,3.9 km,00:07:59,06:14:37,180.2 km,00:05:24,03:51:16,42.2 km,11:32:41
Didier Costes,401,12,418,1514,50-54,54,FR,FRA,---,3946,01:04:57,3.9 km,00:06:55,06:05:30,180.2 km,00:06:05,04:09:27,42.2 km,11:32:54
Pascual A. Velazquez Alonso,402,72,419,1343,45-49,---,Las Palmas,ESP,---,3531,01:09:38,3.9 km,00:05:52,06:13:28,180.2 km,00:05:37,03:58:24,42.2 km,11:32:59
Christian De Watteville,403,84,420,966,40-44,44,---,CHE,---,3778,01:04:36,3.9 km,00:07:23,06:11:29,180.2 km,00:05:41,04:03:51,42.2 km,11:33:00
Richard Stapley,404,73,421,1289,45-49,50,Guernsey,GBR,---,3530,01:09:01,3.9 km,00:05:54,06:05:59,180.2 km,00:04:52,04:07:15,42.2 km,11:33:01
Riccardo Rigoni,405,81,422,441,30-34,---,Vicenza,ITA,---,3409,01:09:04,3.9 km,00:07:36,06:29:50,180.2 km,00:05:15,03:41:46,42.2 km,11:33:31
Jose Manuel Vizcaya Grave,406,74,423,1401,45-49,52,ES,ESP,---,3519,01:16:26,3.9 km,00:09:30,06:28:23,180.2 km,00:04:45,03:34:55,42.2 km,11:33:59
Michael Kragelund,407,75,424,1307,45-49,---,---,DNK,---,3515,01:08:27,3.9 km,00:12:57,06:12:37,180.2 km,00:09:14,03:51:03,42.2 km,11:34:18
Peter Williams,408,85,425,991,40-44,45,---,GBR,---,3763,01:09:23,3.9 km,00:07:28,06:16:42,180.2 km,00:05:35,03:55:11,42.2 km,11:34:19
C‡ndido Naranjo Quintero,409,2,426,1620,55-59,---,Las Palmas,ESP,---,4958,01:25:30,3.9 km,00:04:48,05:58:44,180.2 km,00:04:45,04:00:34,42.2 km,11:34:21
Thomas Cunliffe,410,103,427,801,35-39,42,Middlesex,GBR,---,3331,00:59:59,3.9 km,00:04:41,06:03:00,180.2 km,00:04:59,04:21:49,42.2 km,11:34:28
David Cabrera Duque,411,82,428,444,30-34,---,---,ESP,---,3394,01:11:03,3.9 km,00:09:53,06:23:42,180.2 km,00:05:53,03:44:14,42.2 km,11:34:45
Steven Bamber,412,76,429,1464,45-49,53,---,GBR,---,3508,01:05:08,3.9 km,00:06:54,06:17:57,180.2 km,00:06:17,03:58:37,42.2 km,11:34:53
Johnny Bay,413,86,430,1016,40-44,45,DK,DNK,---,3749,01:06:07,3.9 km,00:05:20,05:44:37,180.2 km,00:05:08,04:34:16,42.2 km,11:35:28
Jacques Laganne,414,87,431,1013,40-44,45,FR,FRA,---,3746,01:08:58,3.9 km,00:06:18,06:06:12,180.2 km,00:04:58,04:09:15,42.2 km,11:35:41
Nils Norskov-Erichsen,415,77,432,1450,45-49,52,DK,DNK,---,3489,01:06:06,3.9 km,00:06:51,05:57:10,180.2 km,00:06:46,04:19:35,42.2 km,11:36:28
François Dubuc,416,78,433,1372,45-49,51,FR,FRA,---,3488,01:03:39,3.9 km,00:05:53,05:56:46,180.2 km,00:05:02,04:25:12,42.2 km,11:36:32
Nathan Blake,417,88,434,998,40-44,45,---,GBR,---,3736,01:12:05,3.9 km,00:08:11,05:39:58,180.2 km,00:10:30,04:25:50,42.2 km,11:36:34
Christian Stump,418,79,435,1393,45-49,51,CH,CHE,---,3484,01:09:05,3.9 km,00:08:04,06:07:27,180.2 km,00:07:05,04:05:13,42.2 km,11:36:54
Toni Valls,419,80,436,1238,45-49,---,Barcelona,ESP,---,3480,00:58:05,3.9 km,00:04:52,05:59:48,180.2 km,00:06:57,04:27:28,42.2 km,11:37:10
Olaf Richers,420,13,437,1590,50-54,57,DE,DEU,---,3893,01:08:35,3.9 km,00:08:13,06:14:24,180.2 km,00:08:04,03:58:04,42.2 km,11:37:20
Gžrard Alblois,421,14,438,1537,50-54,---,Gironde,FRA,---,3892,01:08:58,3.9 km,00:06:30,06:25:28,180.2 km,00:05:45,03:50:44,42.2 km,11:37:25
Javier Urabayen,422,104,439,668,35-39,---,Gipuzkoa,ESP,---,3295,01:13:08,3.9 km,00:07:12,06:10:16,180.2 km,00:07:06,03:59:44,42.2 km,11:37:26
Rafael Villalobos,423,15,440,1560,50-54,55,---,CRI,---,3890,01:05:19,3.9 km,00:07:29,06:20:05,180.2 km,00:07:24,03:57:18,42.2 km,11:37:35
Cyrille Naudy,424,89,441,1224,40-44,48,FR,FRA,---,3719,01:03:02,3.9 km,00:07:50,06:15:14,180.2 km,00:08:04,04:03:47,42.2 km,11:37:57
Livio Rosso,425,81,442,1382,45-49,51,ita,ITA,---,3470,01:04:29,3.9 km,00:08:08,05:52:31,180.2 km,00:07:06,04:25:48,42.2 km,11:38:02
Nicolas Chareyre,426,82,443,1433,45-49,52,---,FRA,---,3469,01:11:37,3.9 km,00:06:50,06:08:30,180.2 km,00:06:14,04:04:57,42.2 km,11:38:08
Marc Postner,427,83,444,1280,45-49,---,---,DEU,---,3466,01:18:07,3.9 km,00:05:39,06:12:25,180.2 km,00:06:58,03:55:13,42.2 km,11:38:22
Chris Pratt,428,34,445,219,25-29,30,---,GBR,---,3442,00:56:47,3.9 km,00:06:26,06:28:58,180.2 km,00:04:52,04:02:03,42.2 km,11:39:06
Jorma Väätäinen,429,3,446,1638,55-59,61,---,FIN,---,4901,01:11:41,3.9 km,00:06:06,06:09:45,180.2 km,00:07:00,04:04:36,42.2 km,11:39:08
Demetrio Gonzalez Tabares,430,90,447,1159,40-44,47,ES,ESP,---,3702,01:11:56,3.9 km,00:07:22,06:33:45,180.2 km,00:05:10,03:41:11,42.2 km,11:39:24
Jolene Mellon,18,5,448,69,30-34,---,---,IRL,---,4107,01:22:19,3.9 km,00:07:20,06:25:21,180.2 km,00:05:56,03:38:39,42.2 km,11:39:35
Milan Sallaba,431,91,449,1151,40-44,47,Abu Dhabi,DEU,---,3696,01:10:42,3.9 km,00:04:20,06:10:08,180.2 km,00:04:25,04:10:17,42.2 km,11:39:52
Josž Fžlix Chich—n,432,84,450,1269,45-49,---,Madrid,ESP,---,3443,01:06:00,3.9 km,00:07:38,06:19:42,180.2 km,00:08:50,03:58:08,42.2 km,11:40:18
Michele Gritti,433,35,451,216,25-29,30,---,ITA,---,3422,01:08:19,3.9 km,00:07:45,05:57:26,180.2 km,00:05:51,04:21:27,42.2 km,11:40:48
Massimo Moro,434,92,452,912,40-44,44,VE,ITA,---,3683,01:05:53,3.9 km,00:05:42,06:05:17,180.2 km,00:06:41,04:17:22,42.2 km,11:40:55
Gabriele Celette,19,1,453,172,55-59,59,---,DEU,---,5000,01:10:36,3.9 km,00:05:42,06:52:14,180.2 km,00:04:53,03:27:36,42.2 km,11:41:01
Davy Park,435,105,454,650,35-39,40,Down,GBR,---,3248,01:08:36,3.9 km,00:08:03,06:10:37,180.2 km,00:05:47,04:08:18,42.2 km,11:41:21
Juan Andržs Crespo Aparicio,436,93,455,879,40-44,---,Tenerife,ESP,---,3678,01:19:19,3.9 km,00:07:10,06:24:42,180.2 km,00:04:36,03:45:37,42.2 km,11:41:24
Jose Manuel Costa Milan,437,106,456,724,35-39,41,ES,ESP,---,3245,01:08:54,3.9 km,00:08:22,06:18:08,180.2 km,00:07:55,03:58:17,42.2 km,11:41:36
Majbrit Amalie Noes S¿rensen,20,6,457,58,30-34,---,---,DNK,---,4080,01:11:52,3.9 km,00:05:52,06:22:45,180.2 km,00:06:10,03:55:12,42.2 km,11:41:51
Peter Esselborn,438,85,458,1353,45-49,50,DE,DEU,---,3420,01:21:49,3.9 km,00:07:08,06:01:47,180.2 km,00:05:32,04:05:54,42.2 km,11:42:10
Andy Sleight,439,107,459,674,35-39,---,North Yorkshire,GBR,---,3236,00:58:12,3.9 km,00:06:49,06:20:03,180.2 km,00:12:10,04:05:09,42.2 km,11:42:23
Gregory Brunelot,440,108,460,558,35-39,---,---,FRA,---,3235,01:08:27,3.9 km,00:08:27,06:07:49,180.2 km,00:04:44,04:13:01,42.2 km,11:42:28
Angel Moreno,441,109,461,564,35-39,---,Madrid,ESP,---,3228,01:12:12,3.9 km,00:09:19,06:13:55,180.2 km,00:07:14,04:00:22,42.2 km,11:43:02
Candice Mcdonald,21,2,462,121,40-44,45,---,GBR,---,4745,01:11:14,3.9 km,00:06:09,06:40:33,180.2 km,00:05:59,03:39:15,42.2 km,11:43:10
David Benoist,442,110,463,641,35-39,40,Midi-Pyrénées,FRA,---,3224,01:06:52,3.9 km,00:06:54,06:00:09,180.2 km,00:05:33,04:23:52,42.2 km,11:43:20
David Afonso Deniz,443,83,464,333,30-34,---,---,ESP,---,3290,01:03:01,3.9 km,00:06:49,06:23:00,180.2 km,00:07:07,04:03:25,42.2 km,11:43:22
Joaquin Rubert Aleman,444,94,465,1206,40-44,48,ES,ESP,---,3653,00:58:11,3.9 km,00:05:29,06:34:17,180.2 km,00:05:24,04:00:08,42.2 km,11:43:29
Luis Mirabal Socas,445,95,466,1006,40-44,45,---,ESP,---,3652,01:18:29,3.9 km,00:05:37,06:45:14,180.2 km,00:04:16,03:29:58,42.2 km,11:43:34
Julien Mathieu,446,96,467,1101,40-44,---,---,FRA,---,3651,01:04:59,3.9 km,00:09:15,06:13:36,180.2 km,00:09:35,04:06:12,42.2 km,11:43:37
Christian Boye-Moller,447,86,468,1298,45-49,50,---,DNK,---,3399,01:09:03,3.9 km,00:05:36,05:51:04,180.2 km,00:05:27,04:32:48,42.2 km,11:43:58
Pedro José Benasco Curbelo,448,97,469,1075,40-44,46,---,ESP,---,3645,01:04:05,3.9 km,00:06:43,06:43:55,180.2 km,00:09:11,03:40:14,42.2 km,11:44:08
Andrew Scott Howard,449,98,470,1124,40-44,47,---,GBR,---,3641,01:16:30,3.9 km,00:08:17,06:17:08,180.2 km,00:09:06,03:53:25,42.2 km,11:44:26
Casper Jensen,450,36,471,289,25-29,33,---,DNK,---,3373,01:07:47,3.9 km,00:07:00,06:17:13,180.2 km,00:08:42,04:04:11,42.2 km,11:44:53
Rubžn Pžrez Diego,451,111,472,572,35-39,---,Cantabria,ESP,---,3205,01:07:47,3.9 km,00:05:27,06:22:17,180.2 km,00:05:01,04:04:24,42.2 km,11:44:56
Sascha Wloch,452,112,473,711,35-39,41,---,DEU,---,3202,01:06:15,3.9 km,00:05:52,06:25:52,180.2 km,00:04:58,04:02:17,42.2 km,11:45:14
Jose Ram—n Solaun,453,16,474,1499,50-54,---,Bizkaia,ESP,---,3798,01:14:53,3.9 km,00:07:41,06:37:02,180.2 km,00:05:44,03:39:55,42.2 km,11:45:15
Andre Yann,454,113,475,577,35-39,---,Bretagne,FRA,---,3201,01:09:59,3.9 km,00:07:15,06:14:08,180.2 km,00:07:52,04:06:02,42.2 km,11:45:16
John Worth,455,4,476,1643,55-59,---,SURREY,GBR,---,4824,01:14:40,3.9 km,00:04:50,06:02:47,180.2 km,00:05:22,04:17:52,42.2 km,11:45:31
Stephen Taylor,456,99,477,1085,40-44,46,---,GBR,---,3627,01:06:22,3.9 km,00:04:52,06:36:25,180.2 km,00:04:54,03:53:03,42.2 km,11:45:36
Agnese Signorelli,22,2,478,54,25-29,33,CH,ITA,---,4310,01:15:15,3.9 km,00:05:40,06:32:02,180.2 km,00:06:38,03:46:32,42.2 km,11:46:07
Santi Garcia-Cascon,457,100,479,1186,40-44,---,---,ESP,---,3620,01:10:11,3.9 km,00:05:31,05:40:50,180.2 km,00:04:20,04:45:20,42.2 km,11:46:12
Jamie Humphrey,458,114,480,754,35-39,42,---,GBR,---,3190,01:05:03,3.9 km,00:06:24,06:02:08,180.2 km,00:07:56,04:24:43,42.2 km,11:46:14
Peter Denness,459,5,481,190,18-24,27,cumbria,GBR,---,3963,00:54:37,3.9 km,00:05:55,06:12:47,180.2 km,00:05:03,04:28:16,42.2 km,11:46:38
Guillermo Diana Garcia,460,84,482,356,30-34,---,Sevilla,ESP,---,3249,01:04:22,3.9 km,00:05:01,06:31:32,180.2 km,00:04:21,04:01:31,42.2 km,11:46:47
Bienvenido Rodríguez González,461,87,483,1341,45-49,50,---,ESP,---,3365,01:12:22,3.9 km,00:06:42,06:17:10,180.2 km,00:07:12,04:03:23,42.2 km,11:46:49
Valentina Kislukhina,23,1,484,97,35-39,42,Russia,RUS,---,5000,01:07:03,3.9 km,00:05:59,06:34:07,180.2 km,00:07:46,03:52:11,42.2 km,11:47:06
Victor Manuel Hernandez Lorenzo,462,85,485,375,30-34,---,S/Cruz de Tenerife,ESP,---,3245,01:14:01,3.9 km,00:08:12,06:26:44,180.2 km,00:10:02,03:48:08,42.2 km,11:47:07
Robin Deroeck,463,37,486,255,25-29,---,---,BEL,---,3345,01:10:44,3.9 km,00:11:37,06:00:51,180.2 km,00:04:39,04:19:22,42.2 km,11:47:13
Roger Olivet,464,86,487,321,30-34,34,---,ESP,---,3244,01:09:11,3.9 km,00:05:40,06:14:06,180.2 km,00:05:06,04:13:10,42.2 km,11:47:13
Carles Gamisans,465,101,488,1074,40-44,---,Barcelona,ESP,---,3607,01:22:15,3.9 km,00:07:34,06:27:26,180.2 km,00:06:08,03:43:54,42.2 km,11:47:17
Brian Patrick Sweeney,466,102,489,1046,40-44,46,---,IRL,---,3606,01:15:57,3.9 km,00:11:23,06:24:27,180.2 km,00:08:47,03:46:46,42.2 km,11:47:20
Ian Panting,467,103,490,1152,40-44,47,---,GBR,---,3605,00:53:29,3.9 km,00:05:04,05:52:42,180.2 km,00:06:13,04:49:57,42.2 km,11:47:25
Kerri Renshaw,24,2,491,92,35-39,41,Hertfordshire,AUS,---,4995,00:58:06,3.9 km,00:05:27,06:32:20,180.2 km,00:07:39,04:03:55,42.2 km,11:47:27
Marco Ruggli,468,88,492,1384,45-49,51,---,CHE,---,3357,01:14:09,3.9 km,00:08:21,05:59:40,180.2 km,00:07:32,04:17:45,42.2 km,11:47:27
Lee Pyke,469,115,493,613,35-39,---,---,GBR,---,3175,01:19:13,3.9 km,00:08:58,06:06:30,180.2 km,00:07:09,04:05:38,42.2 km,11:47:28
Patrick Dalla Barba,470,5,494,1655,55-59,62,FR,FRA,---,4799,01:09:40,3.9 km,00:06:37,06:25:06,180.2 km,00:05:58,04:00:13,42.2 km,11:47:34
Alexis Callero Hernandez,471,87,495,482,30-34,37,ES,ESP,---,3237,01:15:21,3.9 km,00:09:36,06:18:57,180.2 km,00:08:17,03:55:40,42.2 km,11:47:51
Nicholas Allen,472,104,496,1158,40-44,47,UK,GBR,---,3600,01:11:21,3.9 km,00:06:38,06:17:54,180.2 km,00:06:20,04:05:40,42.2 km,11:47:53
Patrick Bruynbroeck,473,89,497,1348,45-49,50,BE,BEL,---,3350,01:08:50,3.9 km,00:05:29,06:04:49,180.2 km,00:04:54,04:24:00,42.2 km,11:48:02
David Çlamo,474,105,498,956,40-44,---,Las Palmas,ESP,---,3596,01:01:41,3.9 km,00:05:48,06:42:55,180.2 km,00:06:17,03:51:31,42.2 km,11:48:12
Axel Bitzer,475,17,499,1487,50-54,53,DE,DEU,---,3761,01:12:22,3.9 km,00:07:41,06:16:50,180.2 km,00:06:52,04:04:38,42.2 km,11:48:23
Phillip Turner,476,106,500,1211,40-44,48,---,GBR,---,3588,01:11:48,3.9 km,00:06:05,06:22:28,180.2 km,00:04:44,04:03:48,42.2 km,11:48:53
St Phane Rouyer,477,1,501,43,PC,53,74 Haute Savoi,FRA,---,4683,01:16:03,3.9 km,00:10:09,07:34:17,180.2 km,00:06:15,02:42:28,42.2 km,11:49:12
Laszlo Patocs,478,18,502,1585,50-54,57,---,SWE,---,3749,01:13:33,3.9 km,00:08:02,06:33:15,180.2 km,00:06:29,03:48:01,42.2 km,11:49:20
In Memoriam Manuel Carre–o,479,1,503,468,30-34,---,---,ESP,---,3218,01:03:45,3.9 km,00:13:00,06:11:09,180.2 km,00:25:04,03:56:28,42.2 km,11:49:26
Peter Joecken,480,6,504,1648,55-59,62,DE,DEU,---,4777,01:14:00,3.9 km,00:07:21,06:09:59,180.2 km,00:08:19,04:09:48,42.2 km,11:49:27
Pierre Baude,481,107,505,1221,40-44,48,---,FRA,---,3574,01:04:13,3.9 km,00:05:24,06:13:05,180.2 km,00:04:50,04:22:32,42.2 km,11:50:04
Jonathan Richardson,482,6,506,184,18-24,---,---,GBR,---,3920,00:57:27,3.9 km,00:06:16,06:21:36,180.2 km,00:06:32,04:18:21,42.2 km,11:50:12
Jose Andres Reyes Sanchez,483,108,507,1190,40-44,48,ES,ESP,---,3572,01:08:51,3.9 km,00:07:42,06:19:42,180.2 km,00:08:25,04:05:33,42.2 km,11:50:13
German Alonso Alvarez,484,38,508,267,25-29,---,SANTA CRUZ DE TENERI,ESP,---,3306,01:07:54,3.9 km,00:07:40,06:07:58,180.2 km,00:07:01,04:19:55,42.2 km,11:50:28
Richard Gomez Rugama,485,109,509,1139,40-44,47,ES,ESP,---,3568,01:12:51,3.9 km,00:04:52,06:25:34,180.2 km,00:04:53,04:02:22,42.2 km,11:50:32
Julie Soriano,25,3,510,46,25-29,---,---,FRA,---,4255,01:00:52,3.9 km,00:06:08,06:26:32,180.2 km,00:07:33,04:09:37,42.2 km,11:50:42
Oriol Mercade,486,88,511,339,30-34,34,---,ESP,---,3200,01:12:45,3.9 km,00:07:38,06:42:44,180.2 km,00:08:55,03:38:51,42.2 km,11:50:53
Esteban Segura,487,116,512,575,35-39,39,---,CRI,---,3133,01:13:56,3.9 km,00:07:28,06:14:45,180.2 km,00:09:37,04:05:13,42.2 km,11:50:59
Jens Scheiter,488,90,513,1399,45-49,52,---,DEU,---,3312,01:15:33,3.9 km,00:08:55,06:07:40,180.2 km,00:06:33,04:12:33,42.2 km,11:51:14
Francisco Jose Cos Jimenez,489,110,514,1162,40-44,47,---,ESP,---,3559,01:05:39,3.9 km,00:07:04,06:07:21,180.2 km,00:06:15,04:24:58,42.2 km,11:51:17
Ryan Brown,490,117,515,806,35-39,42,---,GBR,---,3125,01:12:32,3.9 km,00:08:34,06:47:21,180.2 km,00:06:13,03:36:55,42.2 km,11:51:35
Manuel Lledo,491,89,516,362,30-34,---,Alicante,ESP,---,3189,01:08:30,3.9 km,00:07:58,06:12:20,180.2 km,00:05:35,04:17:28,42.2 km,11:51:51
Andreas Schaefer,492,90,517,405,30-34,36,DE,DEU,---,3183,01:12:14,3.9 km,00:04:51,06:12:09,180.2 km,00:04:31,04:18:33,42.2 km,11:52:18
Pascal Fremin,493,91,518,1409,45-49,---,44,FRA,---,3295,01:07:19,3.9 km,00:07:56,06:42:48,180.2 km,00:06:32,03:48:03,42.2 km,11:52:38
David Botello Jimenez,494,118,519,574,35-39,39,ES,ESP,---,3112,01:17:05,3.9 km,00:07:35,06:32:45,180.2 km,00:05:18,03:49:57,42.2 km,11:52:40
Gary Watts,495,111,520,965,40-44,44,---,GBR,---,3540,01:33:10,3.9 km,00:08:57,06:22:00,180.2 km,00:07:53,03:40:52,42.2 km,11:52:52
Patrick Huon,496,92,521,1455,45-49,53,Intl State,FRA,---,3291,01:04:55,3.9 km,00:04:58,06:05:17,180.2 km,00:05:14,04:32:35,42.2 km,11:52:59
Marcus Waller,497,112,522,950,40-44,44,---,SWE,---,3536,01:17:18,3.9 km,00:07:32,06:52:14,180.2 km,00:07:45,03:28:25,42.2 km,11:53:14
Fergal O' Dowd,498,119,523,757,35-39,42,---,IRL,---,3105,01:07:23,3.9 km,00:05:22,06:05:03,180.2 km,00:06:54,04:28:36,42.2 km,11:53:18
Cyrille Duroc,499,113,524,1057,40-44,---,Meurthe et Moselle,FRA,---,3535,01:01:58,3.9 km,00:08:20,06:12:11,180.2 km,00:05:33,04:25:17,42.2 km,11:53:19
Jose Manuel Rodrigo Navas,500,114,525,1020,40-44,45,ES,ESP,---,3533,01:07:17,3.9 km,00:05:23,06:23:32,180.2 km,00:05:46,04:11:31,42.2 km,11:53:29
Jose Enrique Gonzalez,501,115,526,899,40-44,---,madrid,ESP,---,3526,01:04:52,3.9 km,00:07:36,06:39:05,180.2 km,00:09:09,03:53:20,42.2 km,11:54:02
Alfredo Gomez Conesa,502,120,527,836,35-39,43,ES,ESP,---,3094,01:10:44,3.9 km,00:09:11,06:29:26,180.2 km,00:07:58,03:56:55,42.2 km,11:54:14
Alejandro Berea,503,93,528,1366,45-49,---,---,ESP,---,3275,01:03:08,3.9 km,00:07:53,06:25:08,180.2 km,00:08:49,04:09:19,42.2 km,11:54:17
Jose Francisco Diaz Cesar,504,91,529,415,30-34,36,---,ESP,---,3156,01:02:46,3.9 km,00:09:13,06:01:30,180.2 km,00:07:47,04:33:17,42.2 km,11:54:33
Cesar Ca„ellas Climent,505,121,530,830,35-39,---,Barcelona,ESP,---,3089,01:12:03,3.9 km,00:09:40,06:19:50,180.2 km,00:08:08,04:04:57,42.2 km,11:54:38
Antti Suua,506,19,531,1567,50-54,56,---,SWE,---,3684,01:09:40,3.9 km,00:07:35,06:18:22,180.2 km,00:06:04,04:13:07,42.2 km,11:54:48
Paul Taylor,507,94,532,1259,45-49,49,North Yorkshire,GBR,---,3267,01:12:25,3.9 km,00:07:24,06:19:43,180.2 km,00:07:07,04:08:20,42.2 km,11:54:59
Víctor Manuel Andrade Melero,508,95,533,1304,45-49,50,ES,ESP,---,3263,01:17:23,3.9 km,00:09:03,06:25:05,180.2 km,00:07:03,03:56:44,42.2 km,11:55:18
Pierre Bittner,509,122,534,635,35-39,40,---,FRA,---,3079,01:08:20,3.9 km,00:07:37,06:12:47,180.2 km,00:08:40,04:18:04,42.2 km,11:55:28
Yves Papail,510,20,535,1485,50-54,---,---,FRA,---,3675,01:13:17,3.9 km,00:07:20,06:22:53,180.2 km,00:07:08,04:04:55,42.2 km,11:55:33
Ruben Guerra L—pez,511,92,536,387,30-34,---,Valladolid,ESP,---,3142,01:06:41,3.9 km,00:07:51,05:50:30,180.2 km,00:09:28,04:41:15,42.2 km,11:55:45
Ignacio Lopez Mancisidor,512,39,537,249,25-29,31,FL,ESP,---,3240,01:03:39,3.9 km,00:07:45,06:20:20,180.2 km,00:10:56,04:13:15,42.2 km,11:55:55
Erik Scharpã©,513,116,538,994,40-44,45,---,BEL,---,3503,01:19:46,3.9 km,00:09:28,06:27:17,180.2 km,00:07:39,03:51:45,42.2 km,11:55:55
Billy Dyer,514,117,539,1051,40-44,46,---,GBR,---,3503,01:13:57,3.9 km,00:06:25,06:28:00,180.2 km,00:06:25,04:01:11,42.2 km,11:55:58
Mariano Decarli,515,21,540,1558,50-54,55,Italia,ITA,---,3666,00:59:22,3.9 km,00:07:30,06:31:24,180.2 km,00:06:23,04:11:36,42.2 km,11:56:15
Mark Serviss,516,123,541,579,35-39,---,Co. Westmeath,IRL,---,3068,01:06:06,3.9 km,00:10:23,06:26:16,180.2 km,00:09:40,04:03:59,42.2 km,11:56:24
Alberto Prado,517,40,542,260,25-29,32,Madrid,ESP,---,3232,00:58:03,3.9 km,00:06:57,06:26:12,180.2 km,00:09:17,04:16:05,42.2 km,11:56:34
Ruth Brito Curbelo,26,7,543,66,30-34,36,ES,ESP,---,3903,01:00:39,3.9 km,00:04:42,06:20:39,180.2 km,00:05:38,04:24:57,42.2 km,11:56:35
Mark Perry,518,22,544,1564,50-54,---,Lanzarote,GBR,---,3661,01:06:11,3.9 km,00:06:18,06:39:09,180.2 km,00:05:01,04:00:01,42.2 km,11:56:40
Jean-Marc Ameye,519,118,545,1197,40-44,48,---,BEL,---,3493,01:13:20,3.9 km,00:06:06,06:28:57,180.2 km,00:05:31,04:02:55,42.2 km,11:56:49
Kurt Hattas,520,119,546,1165,40-44,47,BE,BEL,---,3489,01:10:17,3.9 km,00:08:57,05:59:19,180.2 km,00:10:22,04:28:10,42.2 km,11:57:05
Catherine Hilton,27,3,547,110,40-44,43,Intl State,GBR,---,4574,01:16:22,3.9 km,00:04:27,06:24:18,180.2 km,00:04:18,04:08:01,42.2 km,11:57:26
David Sidgwick,521,120,548,906,40-44,44,Intl State,GBR,---,3483,01:02:14,3.9 km,00:08:45,05:59:48,180.2 km,00:09:12,04:37:37,42.2 km,11:57:36
Juan C Serrat,522,124,549,852,35-39,---,---,ESP,---,3048,00:56:15,3.9 km,00:06:16,06:38:33,180.2 km,00:06:04,04:10:55,42.2 km,11:58:03
Stefan Mikula,523,93,550,450,30-34,36,OÖ,AUT,---,3110,01:16:45,3.9 km,00:06:58,06:40:23,180.2 km,00:06:33,03:47:44,42.2 km,11:58:23
Juan Manuel Sánchez Reyes,524,41,551,265,25-29,---,Espa–a,ESP,---,3209,01:09:52,3.9 km,00:05:01,06:12:42,180.2 km,00:06:14,04:24:40,42.2 km,11:58:29
Pere Marquina,525,125,552,706,35-39,41,---,AND,---,3040,00:58:32,3.9 km,00:06:21,06:25:37,180.2 km,00:09:03,04:19:08,42.2 km,11:58:41
James Pittam,526,121,553,886,40-44,44,---,GBR,---,3468,01:15:25,3.9 km,00:09:38,06:26:39,180.2 km,00:08:19,03:58:51,42.2 km,11:58:52
Mario Lindner,527,94,554,539,30-34,---,---,DEU,---,3104,01:13:27,3.9 km,00:06:26,06:11:25,180.2 km,00:09:06,04:18:32,42.2 km,11:58:56
Diana Steffenhagen,28,4,555,47,25-29,1,Schleswig-Holstein,DEU,---,4156,01:03:21,3.9 km,00:05:02,06:50:55,180.2 km,00:06:59,03:52:43,42.2 km,11:59:00
