name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paulocesar Chavezgarcia,124,21,156,1745,30-34,33,Sonora,MEX,---,3700,00:57:47,2.4 mi,00:04:07,05:52:11,112 mi,00:02:48,04:16:12,26.2 mi,11:13:05
Francisco Naveiro,125,30,157,1334,35-39,39,---,ARG,---,3704,01:08:17,2.4 mi,00:05:06,05:44:39,112 mi,00:02:45,04:12:53,26.2 mi,11:13:40
Darla Shinn,33,6,158,1240,35-39,41,TX,USA,---,4568,01:19:11,2.4 mi,00:05:10,05:56:46,112 mi,00:02:44,03:49:55,26.2 mi,11:13:46
Shem Foster,126,31,159,1728,35-39,40,NV,USA,---,3700,01:18:50,2.4 mi,00:08:45,05:42:11,112 mi,00:03:24,04:00:51,26.2 mi,11:14:01
Bridget Kotarak,34,7,160,619,35-39,39,WI,USA,---,4564,01:08:25,2.4 mi,00:04:12,06:07:10,112 mi,00:01:52,03:52:26,26.2 mi,11:14:05
Danny Owen,127,22,161,1298,30-34,37,TX,USA,---,3687,01:18:15,2.4 mi,00:09:26,05:16:04,112 mi,00:06:38,04:23:46,26.2 mi,11:14:09
Vicente Jonguitud,128,32,162,541,35-39,42,Queretaro,MEX,---,3697,01:14:12,2.4 mi,00:06:18,06:03:51,112 mi,00:03:53,03:46:02,26.2 mi,11:14:16
Gentry Yost,129,33,163,1074,35-39,42,ID,USA,---,3697,01:22:22,2.4 mi,00:06:09,05:46:40,112 mi,00:01:46,03:57:20,26.2 mi,11:14:17
Juan Gomez,130,34,164,1289,35-39,---,ANTIOQUIA,COL,---,3688,01:27:14,2.4 mi,00:07:35,05:44:30,112 mi,00:03:49,03:51:53,26.2 mi,11:15:01
Kenneth Collins,131,30,165,456,40-44,47,WA,USA,---,3724,01:03:15,2.4 mi,00:03:37,06:00:36,112 mi,00:02:09,04:07:28,26.2 mi,11:17:05
Sergio Conde,132,31,166,473,40-44,46,Intl State,ARG,---,3717,01:08:27,2.4 mi,00:05:42,05:32:46,112 mi,00:02:01,04:28:43,26.2 mi,11:17:39
Sherry Rennard,35,1,167,634,50-54,54,CA,USA,---,5000,01:21:17,2.4 mi,00:03:51,05:58:39,112 mi,00:02:54,03:51:39,26.2 mi,11:18:20
Amanda Rossolimo,36,8,168,1730,35-39,40,CT,USA,---,4510,01:06:33,2.4 mi,00:04:06,06:13:22,112 mi,00:02:02,03:52:33,26.2 mi,11:18:36
Bradley Baumunk,133,13,169,883,45-49,48,TX,USA,---,4032,01:24:01,2.4 mi,00:05:01,05:45:41,112 mi,00:02:03,04:01:54,26.2 mi,11:18:40
Andreas Schmidt,134,14,170,797,45-49,49,NY,DEU,---,4030,00:57:57,2.4 mi,00:04:01,05:40:10,112 mi,00:03:35,04:33:05,26.2 mi,11:18:48
Genaro Fernandez,135,23,171,998,30-34,37,NY,MEX,---,3629,01:02:25,2.4 mi,00:05:37,06:11:23,112 mi,00:04:40,03:54:57,26.2 mi,11:19:02
Natalia Margara,37,3,172,1266,40-44,43,---,ARG,---,4741,01:19:14,2.4 mi,00:05:20,06:11:15,112 mi,00:03:52,03:39:31,26.2 mi,11:19:12
Brandon Barnett,136,24,173,1048,30-34,34,TX,USA,---,3626,01:03:03,2.4 mi,00:03:40,05:51:20,112 mi,00:02:43,04:18:32,26.2 mi,11:19:18
Erica Mcclurg,38,4,174,215,40-44,46,---,USA,---,4734,01:02:34,2.4 mi,00:04:24,06:17:14,112 mi,00:04:15,03:51:20,26.2 mi,11:19:47
Mark Erwin,137,15,175,1282,45-49,51,FL,USA,---,4016,01:17:46,2.4 mi,00:07:10,06:32:13,112 mi,00:04:12,03:18:36,26.2 mi,11:19:57
Danny Montoya,138,32,176,989,40-44,43,NM,USA,---,3682,01:17:28,2.4 mi,00:04:43,05:46:24,112 mi,00:03:03,04:08:54,26.2 mi,11:20:32
Edgar Arellano,139,35,177,839,35-39,42,vz,MEX,---,3620,01:09:56,2.4 mi,00:03:44,06:09:16,112 mi,00:02:42,03:55:03,26.2 mi,11:20:41
Juan Camacho,140,36,178,1110,35-39,40,Intl State,MEX,---,3615,01:13:13,2.4 mi,00:07:57,06:27:27,112 mi,00:02:22,03:30:08,26.2 mi,11:21:07
Lina Ramos,39,3,179,865,45-49,51,---,USA,---,4516,01:22:49,2.4 mi,00:05:16,05:57:34,112 mi,00:01:35,03:53:53,26.2 mi,11:21:07
Hope Zak,40,5,180,543,40-44,43,OR,USA,---,4716,01:06:30,2.4 mi,00:04:59,06:22:45,112 mi,00:02:16,03:44:44,26.2 mi,11:21:14
Rogelio Cristobal Alba,141,33,181,1290,40-44,---,YES,PAN,---,3671,01:10:10,2.4 mi,00:04:57,06:08:02,112 mi,00:04:04,03:54:17,26.2 mi,11:21:30
Beau Gaston,142,7,182,830,25-29,---,CALIFORNIA,USA,---,4104,01:18:48,2.4 mi,00:04:41,05:49:49,112 mi,00:02:53,04:07:16,26.2 mi,11:23:27
Nigel Morgan,143,34,183,997,40-44,43,NC,USA,---,3642,01:05:10,2.4 mi,00:08:26,06:03:02,112 mi,00:09:10,03:58:04,26.2 mi,11:23:52
Christopher Kullak,144,25,184,782,30-34,36,MA,USA,---,3569,01:07:04,2.4 mi,00:04:59,06:15:48,112 mi,00:04:36,03:51:32,26.2 mi,11:23:59
Andrew Mcwhorter,145,16,185,424,45-49,49,CA,USA,---,3966,01:07:19,2.4 mi,00:07:41,05:46:52,112 mi,00:04:27,04:17:48,26.2 mi,11:24:07
Jean-Luc Boulanger,146,8,186,996,50-54,---,VICTORIA,AUS,---,4251,01:01:36,2.4 mi,00:03:50,05:46:22,112 mi,00:04:17,04:28:33,26.2 mi,11:24:38
Omar Valle Ruiz,147,26,187,793,30-34,---,MICHOACAN,MEX,---,3547,01:09:11,2.4 mi,00:05:20,06:05:11,112 mi,00:02:33,04:03:36,26.2 mi,11:25:51
Ana Gabriela Riva Palacio Obregon,41,9,188,126,35-39,38,Intl State,MEX,---,4420,01:20:31,2.4 mi,00:04:16,06:11:21,112 mi,00:02:40,03:47:21,26.2 mi,11:26:09
Phillip Falkner,148,35,189,980,40-44,---,MINNESOTA,USA,---,3615,01:06:44,2.4 mi,00:07:18,05:34:14,112 mi,---,04:37:53,26.2 mi,11:26:09
Elmar Fladischer,149,37,190,517,35-39,39,NC,AUT,---,3547,01:27:05,2.4 mi,00:07:17,06:04:57,112 mi,00:03:01,03:44:26,26.2 mi,11:26:46
Gabriel Castillo,150,27,191,367,30-34,36,SLP,MEX,---,3532,01:09:06,2.4 mi,00:05:56,05:46:37,112 mi,00:05:12,04:20:17,26.2 mi,11:27:08
A Mattson Davis,151,9,192,852,50-54,53,CA,USA,---,4204,00:57:03,2.4 mi,00:03:49,05:56:01,112 mi,00:03:24,04:28:15,26.2 mi,11:28:32
Willie Ocejo,152,36,193,1005,40-44,46,TX,MEX,---,3573,01:27:19,2.4 mi,00:05:13,06:24:33,112 mi,00:04:06,03:28:26,26.2 mi,11:29:37
Karen Ponette-Maldonado,42,6,194,1068,40-44,47,TX,USA,---,4616,01:04:53,2.4 mi,00:03:56,06:04:56,112 mi,00:02:17,04:13:35,26.2 mi,11:29:37
Michelle Simmons,43,10,195,195,35-39,42,HI,USA,---,4378,00:57:48,2.4 mi,00:03:33,05:45:58,112 mi,00:02:24,04:39:55,26.2 mi,11:29:38
David Mayer,153,38,196,1325,35-39,38,CA,USA,---,3504,01:03:44,2.4 mi,00:04:17,06:05:16,112 mi,00:02:46,04:14:17,26.2 mi,11:30:20
Michael Myette,154,37,197,458,40-44,44,CA,USA,---,3537,01:10:35,2.4 mi,00:05:57,05:41:11,112 mi,00:02:35,04:32:21,26.2 mi,11:32:39
Jerome Le Jamtel,155,17,198,1037,45-49,49,NY,FRA,---,3854,01:21:29,2.4 mi,00:06:27,05:53:59,112 mi,00:03:10,04:08:23,26.2 mi,11:33:28
Troy Cundari,156,10,199,724,50-54,55,CA,USA,---,4134,01:05:17,2.4 mi,00:04:21,06:03:29,112 mi,00:04:17,04:17:02,26.2 mi,11:34:26
Nalani Kaun,44,6,200,155,30-34,34,HI,USA,---,4322,00:57:14,2.4 mi,00:05:08,06:25:00,112 mi,00:02:31,04:05:41,26.2 mi,11:35:34
Juan Carlos Colin Fiche,157,38,201,869,40-44,43,Queretaro,MEX,---,3493,01:16:15,2.4 mi,00:08:07,06:13:22,112 mi,00:07:02,03:51:30,26.2 mi,11:36:16
Jeff Monroe,158,39,202,658,40-44,43,NV,USA,---,3493,01:06:09,2.4 mi,00:09:10,05:53:06,112 mi,00:03:15,04:24:40,26.2 mi,11:36:20
Travis Dorsch,159,28,203,1159,30-34,37,UT,USA,---,3421,00:59:52,2.4 mi,00:05:06,05:39:31,112 mi,00:03:42,04:48:12,26.2 mi,11:36:23
Jo Coombe,45,11,204,197,35-39,42,VIC,AUS,---,4294,01:08:24,2.4 mi,00:03:59,06:16:12,112 mi,00:01:50,04:06:13,26.2 mi,11:36:38
Cyrma Hearn,46,12,205,200,35-39,41,---,AUS,---,4294,01:20:15,2.4 mi,00:06:01,06:08:54,112 mi,00:04:50,03:56:39,26.2 mi,11:36:39
Guy Leibstein,160,40,206,1089,40-44,47,NY,USA,---,3487,01:19:54,2.4 mi,00:03:57,05:54:02,112 mi,00:02:26,04:16:31,26.2 mi,11:36:50
Andrew Lim,161,18,207,1200,45-49,50,AB,CAN,---,3812,01:20:04,2.4 mi,00:09:19,05:17:35,112 mi,00:04:02,04:45:58,26.2 mi,11:36:58
Robert Craig,162,8,208,967,25-29,31,NY,USA,---,3940,01:05:09,2.4 mi,00:03:52,05:45:18,112 mi,00:02:57,04:39:48,26.2 mi,11:37:04
Eddie Gutierrez,163,41,209,590,40-44,---,MEX,MEX,---,3484,01:22:52,2.4 mi,00:08:11,06:01:18,112 mi,00:04:06,04:00:38,26.2 mi,11:37:05
Jimi Young,164,42,210,128,40-44,46,---,USA,---,3483,01:26:51,2.4 mi,00:06:06,06:17:21,112 mi,00:03:50,03:43:00,26.2 mi,11:37:08
Rafael Cardoso Ribeiro,165,43,211,387,40-44,44,---,BRA,---,3482,01:09:35,2.4 mi,00:06:21,06:13:46,112 mi,00:05:11,04:02:19,26.2 mi,11:37:12
C Sar Kiamco,166,19,212,328,45-49,49,FL,PAN,---,3809,01:12:03,2.4 mi,00:06:19,06:23:19,112 mi,00:04:47,03:50:46,26.2 mi,11:37:14
Bernardo Huesca,167,11,213,214,50-54,56,Intl State,MEX,---,4092,01:01:34,2.4 mi,00:05:29,06:09:26,112 mi,00:03:31,04:17:53,26.2 mi,11:37:53
Keith Simmons,168,20,214,847,45-49,51,TX,USA,---,3800,---,2.4 mi,---,---,112 mi,00:03:24,04:02:12,26.2 mi,11:37:57
Dan Wilson,169,44,215,469,40-44,44,PA,USA,---,3470,01:08:39,2.4 mi,00:03:49,06:00:31,112 mi,00:01:41,04:23:35,26.2 mi,11:38:15
Mike Grimm,170,12,216,1317,50-54,56,CA,USA,---,4086,00:59:45,2.4 mi,00:03:39,05:56:34,112 mi,00:07:41,04:30:46,26.2 mi,11:38:25
Arturo Busto Herrejon,171,39,217,226,35-39,39,Benito Juarez,MEX,---,3407,01:08:51,2.4 mi,00:06:31,06:22:41,112 mi,---,04:00:23,26.2 mi,11:38:26
Cindy Present,47,2,218,913,50-54,52,TX,USA,---,4753,01:18:45,2.4 mi,00:05:32,06:17:14,112 mi,00:02:12,03:55:10,26.2 mi,11:38:53
Nicki Leo,48,7,219,139,40-44,43,CO,USA,---,4491,01:11:56,2.4 mi,00:05:29,06:25:55,112 mi,00:03:13,03:53:28,26.2 mi,11:40:01
Heather Carlson,49,7,220,924,30-34,33,TN,USA,---,4265,01:10:45,2.4 mi,00:04:52,06:03:50,112 mi,00:04:04,04:16:52,26.2 mi,11:40:23
Kenneth Blakeley,172,3,221,537,55-59,---,CALIFORNIA,USA,---,4559,01:06:52,2.4 mi,00:05:05,05:48:05,112 mi,00:02:20,04:38:11,26.2 mi,11:40:33
Nigel Willerton,173,21,222,336,45-49,52,CO,GBR,---,3766,01:26:48,2.4 mi,00:05:49,05:46:02,112 mi,00:02:33,04:19:38,26.2 mi,11:40:50
Adrian Pineda,174,45,223,454,40-44,43,mexico city,MEX,---,3435,01:20:53,2.4 mi,00:06:21,06:21:36,112 mi,00:03:14,03:49:06,26.2 mi,11:41:10
Kim Nelson,50,8,224,649,40-44,---,ONTARIO,CAN,---,4472,01:10:36,2.4 mi,00:05:48,06:11:27,112 mi,00:03:14,04:10:30,26.2 mi,11:41:35
Stephanie Swanson,51,8,225,1008,30-34,34,CA,USA,---,4247,01:10:04,2.4 mi,00:05:27,06:17:22,112 mi,00:04:18,04:04:38,26.2 mi,11:41:49
Carlos Pena,175,13,226,1163,50-54,52,AL,MEX,---,4036,01:12:39,2.4 mi,00:05:39,06:16:40,112 mi,00:04:00,04:03:34,26.2 mi,11:42:32
Louis De La Garza,176,22,227,781,45-49,50,HI,USA,---,3743,01:07:57,2.4 mi,00:05:33,06:07:36,112 mi,00:03:05,04:18:34,26.2 mi,11:42:45
Francisco Qui„înez,177,46,228,436,40-44,---,BAJA CALIFORNIA,MEX,---,3411,01:28:17,2.4 mi,00:06:53,05:40:09,112 mi,00:02:28,04:25:19,26.2 mi,11:43:06
Victor Tello,178,29,229,278,30-34,---,CALIFORNIA,MEX,---,3338,01:09:20,2.4 mi,00:06:58,06:03:02,112 mi,00:03:05,04:20:51,26.2 mi,11:43:16
Ryan Burke,179,47,230,199,40-44,43,OH,USA,---,3403,01:09:54,2.4 mi,00:08:22,05:58:49,112 mi,00:06:40,04:20:02,26.2 mi,11:43:47
Jerry Slater,180,23,231,1307,45-49,49,NV,USA,---,3728,01:32:02,2.4 mi,00:09:09,06:18:37,112 mi,00:05:25,03:38:45,26.2 mi,11:43:58
David Garza,181,40,232,548,35-39,40,TX,USA,---,3340,01:25:00,2.4 mi,---,05:49:00,112 mi,00:02:34,04:27:29,26.2 mi,11:44:03
Jonathan Noon,182,9,233,808,25-29,31,CA,USA,---,3849,01:08:34,2.4 mi,00:03:47,05:39:37,112 mi,00:02:06,04:50:39,26.2 mi,11:44:43
Kinsey Snell,52,9,234,1239,30-34,35,GA,USA,---,4209,01:14:02,2.4 mi,00:05:18,06:14:09,112 mi,00:03:29,04:08:02,26.2 mi,11:45:00
Yesica Fernandez,53,10,235,288,30-34,33,---,MEX,---,4191,01:14:10,2.4 mi,00:05:35,06:20:26,112 mi,00:02:11,04:04:07,26.2 mi,11:46:29
Javier Gonzalez,183,30,236,136,30-34,---,CALIFORNIA,USA,---,3296,01:18:19,2.4 mi,00:07:38,06:18:20,112 mi,00:03:29,03:58:58,26.2 mi,11:46:44
Laura Yost,54,13,237,1073,35-39,41,ID,USA,---,4171,01:29:32,2.4 mi,00:05:34,06:01:05,112 mi,00:01:53,04:08:46,26.2 mi,11:46:50
Lyndsey Travis,55,11,238,196,30-34,36,---,AUS,---,4187,01:24:39,2.4 mi,00:05:39,06:27:17,112 mi,00:04:19,03:44:59,26.2 mi,11:46:53
Kelly Hansen,56,2,239,364,25-29,32,CA,USA,---,4339,01:03:03,2.4 mi,00:03:56,06:25:40,112 mi,00:02:47,04:13:09,26.2 mi,11:48:35
Steven Kohler,184,14,240,1705,50-54,55,MA,USA,---,3962,01:06:12,2.4 mi,00:04:56,06:00:09,112 mi,00:04:50,04:32:37,26.2 mi,11:48:44
Paulo Falcade,185,48,241,1002,40-44,---,SAO PAULO,BRA,---,3339,01:21:56,2.4 mi,00:06:08,06:03:35,112 mi,00:03:40,04:13:48,26.2 mi,11:49:07
Matthew Wise,186,31,242,991,30-34,36,NC,USA,---,3266,01:13:23,2.4 mi,00:05:50,06:04:11,112 mi,00:03:59,04:21:53,26.2 mi,11:49:16
John Owen,187,41,243,604,35-39,40,TN,USA,---,3270,01:08:22,2.4 mi,00:07:41,06:19:21,112 mi,00:04:17,04:10:13,26.2 mi,11:49:54
Gilles Belanger,188,4,244,975,55-59,58,QC,CAN,---,4443,01:12:08,2.4 mi,00:06:05,06:14:46,112 mi,00:04:59,04:12:13,26.2 mi,11:50:11
Jonathan Kwaterka,189,10,245,476,25-29,31,Intl State,ARG,---,3782,01:03:33,2.4 mi,00:03:34,06:44:15,112 mi,00:02:54,03:55:58,26.2 mi,11:50:14
Francisco Leal,190,24,246,1022,45-49,---,BCS,MEX,---,3648,01:18:23,2.4 mi,00:06:34,06:11:48,112 mi,00:06:22,04:07:32,26.2 mi,11:50:39
Jose Thome Fernandez,191,11,247,1711,25-29,---,PUEBLA,MEX,---,3772,01:12:51,2.4 mi,00:04:54,06:05:50,112 mi,00:02:29,04:25:01,26.2 mi,11:51:05
Ben Bruno,192,49,248,682,40-44,46,MN,USA,---,3314,01:15:13,2.4 mi,00:04:38,05:59:34,112 mi,00:03:42,04:28:07,26.2 mi,11:51:14
Jose Martin Rosas,193,15,249,738,50-54,---,---,MEX,---,3925,01:20:17,2.4 mi,00:06:23,05:52:01,112 mi,00:04:09,04:29:01,26.2 mi,11:51:51
Arrasate Juan,194,1,250,264,60-64,64,---,CHL,---,5000,01:16:00,2.4 mi,00:05:07,06:13:41,112 mi,00:03:50,04:13:42,26.2 mi,11:52:20
Eduardo Scarabino,195,50,251,438,40-44,47,ES,URY,---,3299,01:20:02,2.4 mi,00:05:35,05:03:30,112 mi,00:02:41,05:20:41,26.2 mi,11:52:29
James Hardy,196,42,252,1182,35-39,41,TX,USA,---,3224,01:13:00,2.4 mi,00:04:17,05:40:27,112 mi,00:03:03,04:52:54,26.2 mi,11:53:41
Alberto Oba,197,51,253,1308,40-44,44,Intl State,MEX,---,3265,01:14:29,2.4 mi,00:09:26,06:10:11,112 mi,00:04:07,04:17:07,26.2 mi,11:55:20
Stefano Ratto,198,1,254,1094,18-24,24,Lima,PER,---,5000,00:59:40,2.4 mi,00:05:41,06:16:22,112 mi,00:05:50,04:28:05,26.2 mi,11:55:38
Rafael Garcia,199,25,255,315,45-49,48,TX,USA,---,3579,01:12:53,2.4 mi,00:09:16,06:04:26,112 mi,00:08:31,04:21:17,26.2 mi,11:56:23
Maria Ines Reyna Medina,57,14,256,1287,35-39,42,AGUASCALIENTES,MEX,---,4053,01:17:44,2.4 mi,00:05:56,06:19:46,112 mi,00:03:17,04:09:57,26.2 mi,11:56:40
Alberto Rubalcaba,200,16,257,175,50-54,56,ESTADO DE MEXICO,MEX,---,3863,01:16:07,2.4 mi,00:05:56,05:52:24,112 mi,00:02:54,04:39:38,26.2 mi,11:56:59
Claudio Galvan,201,43,258,1093,35-39,39,---,MEX,---,3184,01:02:08,2.4 mi,00:04:49,06:33:13,112 mi,00:03:19,04:13:32,26.2 mi,11:57:01
Esteban Segura,202,44,259,1062,35-39,---,HEREDIA,CRI,---,3181,01:21:26,2.4 mi,00:04:43,05:40:11,112 mi,00:05:16,04:45:43,26.2 mi,11:57:19
Christian Garita,203,45,260,920,35-39,---,HEREDIA,CRI,---,3180,01:06:17,2.4 mi,00:04:26,06:19:00,112 mi,00:05:46,04:21:51,26.2 mi,11:57:20
Alison Wenster,58,15,261,740,35-39,42,CA,USA,---,4038,01:12:05,2.4 mi,00:05:04,06:13:12,112 mi,00:04:55,04:22:42,26.2 mi,11:57:58
Mitchell Hall,204,52,262,1722,40-44,44,CA,USA,---,3228,00:58:00,2.4 mi,00:04:10,05:26:56,112 mi,00:07:15,05:22:02,26.2 mi,11:58:23
Alejandro Guerrero Azuela,205,46,263,888,35-39,39,Guanajuato,MEX,---,3159,01:18:58,2.4 mi,00:04:38,06:06:14,112 mi,00:02:40,04:26:36,26.2 mi,11:59:06
Marina Brunero,59,3,264,946,50-54,55,---,ARG,---,4510,01:27:07,2.4 mi,00:05:17,06:17:09,112 mi,00:03:08,04:06:28,26.2 mi,11:59:09
Lilia Figueroa,60,4,265,1288,45-49,47,Mexico,MEX,---,4053,01:18:43,2.4 mi,00:07:02,06:19:45,112 mi,00:04:19,04:09:53,26.2 mi,11:59:42
Pablo Bof,206,47,266,945,35-39,40,Buenos Aires,ARG,---,3139,01:19:25,2.4 mi,00:06:35,06:31:49,112 mi,00:06:46,03:56:11,26.2 mi,12:00:46
Juan Manuel Viera,207,53,267,1064,40-44,---,SINALOA,MEX,---,3199,01:04:21,2.4 mi,00:07:09,06:34:09,112 mi,00:04:58,04:10:13,26.2 mi,12:00:50
Luis Alfredo Pineda,208,12,268,745,25-29,---,MEXICO,MEX,---,3654,01:29:29,2.4 mi,00:06:16,06:29:06,112 mi,00:04:29,03:51:37,26.2 mi,12:00:57
Marco Sanchez Diaz,210,26,270,243,45-49,---,BAJA CALIFORNIA,MEX,---,3520,01:09:52,2.4 mi,00:09:10,06:19:30,112 mi,00:10:23,04:12:22,26.2 mi,12:01:17
Russell Kempker,211,48,271,868,35-39,39,GA,USA,---,3132,01:20:27,2.4 mi,00:06:57,06:08:50,112 mi,00:06:45,04:18:22,26.2 mi,12:01:21
Johann Lindner,212,19,272,36,PRO,48,Intl State,AUT,---,2424,01:00:08,2.4 mi,00:02:42,05:14:24,112 mi,00:02:17,05:41:54,26.2 mi,12:01:25
Carlos Flores,213,2,273,1066,18-24,24,Mexico City,MEX,---,4929,01:23:42,2.4 mi,00:06:11,06:28:26,112 mi,00:03:40,03:59:30,26.2 mi,12:01:29
Julie Anderson,61,16,274,1235,35-39,41,AB,CAN,---,3994,01:10:50,2.4 mi,00:04:22,06:29:18,112 mi,00:02:22,04:14:43,26.2 mi,12:01:35
Erin Earlywine,62,12,275,870,30-34,35,CA,USA,---,4003,00:59:46,2.4 mi,00:03:48,05:57:35,112 mi,00:03:33,04:57:29,26.2 mi,12:02:11
Cintia Tobar,63,3,276,277,25-29,29,---,BRA,---,4175,01:14:05,2.4 mi,00:03:14,06:36:21,112 mi,00:01:58,04:06:37,26.2 mi,12:02:15
Steven Gonzalez,214,13,277,140,25-29,30,CA,USA,---,3636,01:25:42,2.4 mi,00:06:19,06:00:37,112 mi,00:02:45,04:27:02,26.2 mi,12:02:25
Vagner Juliano Santos,215,32,278,990,30-34,---,SP,BRA,---,3092,01:06:21,2.4 mi,00:04:43,06:00:04,112 mi,00:04:39,04:47:57,26.2 mi,12:03:44
Guillermina Sorrentino,64,13,279,470,30-34,---,BSAS,ARG,---,3982,01:16:51,2.4 mi,00:05:32,06:40:31,112 mi,00:02:34,03:58:27,26.2 mi,12:03:55
Carlos Novara,216,27,280,440,45-49,---,BUENOS AIRES,ARG,---,3487,01:17:39,2.4 mi,00:07:28,06:54:28,112 mi,00:04:57,03:39:30,26.2 mi,12:04:02
Marcela Urrutia,65,5,281,386,45-49,48,---,CHL,---,4000,01:27:03,2.4 mi,00:08:35,06:13:19,112 mi,00:03:35,04:11:35,26.2 mi,12:04:07
Jennifer Ward,66,6,282,755,45-49,47,CO,USA,---,3996,01:25:38,2.4 mi,00:06:10,06:21:01,112 mi,00:04:04,04:07:32,26.2 mi,12:04:25
Jaime Sanhueza,217,28,283,401,45-49,50,Other,CHL,---,3474,01:22:51,2.4 mi,00:05:50,06:19:04,112 mi,00:04:05,04:13:20,26.2 mi,12:05:10
Alisson Miller,67,14,284,966,30-34,37,TX,USA,---,3959,01:16:27,2.4 mi,00:05:42,06:14:30,112 mi,00:03:42,04:25:31,26.2 mi,12:05:52
Alberto Almeida Filho,218,33,285,389,30-34,37,SP,BRA,---,3066,01:11:51,2.4 mi,00:05:09,06:03:34,112 mi,00:03:54,04:41:30,26.2 mi,12:05:58
Susan Bacal,68,7,286,299,45-49,51,---,USA,---,3977,01:09:22,2.4 mi,00:05:08,06:23:57,112 mi,00:02:29,04:25:04,26.2 mi,12:06:00
Catherine Matsalla,69,4,287,1145,50-54,53,AB,CAN,---,4417,01:13:39,2.4 mi,00:07:05,06:25:03,112 mi,00:02:40,04:18:26,26.2 mi,12:06:53
Anne Thilges,70,8,288,203,45-49,50,NY,USA,---,3962,01:10:33,2.4 mi,00:04:44,06:32:10,112 mi,00:02:16,04:17:32,26.2 mi,12:07:15
Maria Lopez,71,4,289,445,25-29,---,PUEBLA,MEX,---,4111,01:14:18,2.4 mi,00:05:26,06:30:01,112 mi,00:02:17,04:15:31,26.2 mi,12:07:33
Jose Rangel,219,55,290,461,40-44,45,DF,MEX,---,3116,01:17:56,2.4 mi,00:09:00,06:23:55,112 mi,00:05:11,04:11:42,26.2 mi,12:07:44
Donald Smith,220,5,291,1102,55-59,58,BC,CAN,---,4230,01:24:28,2.4 mi,00:06:25,06:12:22,112 mi,00:02:37,04:22:08,26.2 mi,12:08:00
Leticia Mendiolea,72,5,292,452,50-54,54,---,MEX,---,4402,01:12:50,2.4 mi,00:05:37,05:57:46,112 mi,00:01:53,04:50:03,26.2 mi,12:08:09
Juan Carlos Colin Fiche,221,56,293,1759,40-44,43,Queretaro,MEX,---,3095,01:21:04,2.4 mi,00:06:33,06:23:23,112 mi,00:07:30,04:10:57,26.2 mi,12:09:27
Abel Baca Suquet,222,29,294,455,45-49,49,Intl State,MEX,---,3417,01:25:43,2.4 mi,00:12:39,06:01:14,112 mi,00:04:44,04:25:33,26.2 mi,12:09:53
Lawson Willard,223,30,295,851,45-49,51,CA,USA,---,3415,01:19:46,2.4 mi,00:08:01,06:24:01,112 mi,00:04:49,04:13:28,26.2 mi,12:10:05
Nori Gallegos,73,9,296,838,40-44,44,MEXICO CITY,MEX,---,4129,01:17:21,2.4 mi,00:03:54,06:54:50,112 mi,00:02:33,03:51:30,26.2 mi,12:10:08
Catherine Lacrosse,74,9,297,805,45-49,49,---,USA,---,3918,01:09:26,2.4 mi,00:03:59,06:13:52,112 mi,00:03:56,04:39:43,26.2 mi,12:10:56
Sarah Mccarty,75,15,298,662,30-34,35,TX,USA,---,3895,02:04:48,2.4 mi,00:09:00,06:31:10,112 mi,00:06:35,03:19:37,26.2 mi,12:11:10
Kori Mannon,76,10,299,210,40-44,45,NM,USA,---,4112,01:21:41,2.4 mi,00:05:04,06:30:43,112 mi,00:03:24,04:10:42,26.2 mi,12:11:34
Rowena Sinclair-Smith,77,11,300,1088,40-44,44,ACT,AUS,---,4111,01:02:43,2.4 mi,00:04:45,06:27:23,112 mi,00:01:40,04:35:08,26.2 mi,12:11:39
Matthew Zepeda,224,57,301,267,40-44,---,IOWA,USA,---,3068,01:09:41,2.4 mi,00:06:16,05:59:22,112 mi,00:03:22,04:53:02,26.2 mi,12:11:43
Victor Ramirez,225,49,302,170,35-39,40,---,MEX,---,2994,01:09:33,2.4 mi,00:06:39,06:31:10,112 mi,00:04:56,04:20:36,26.2 mi,12:12:54
Alejandro Yauhar,226,58,303,650,40-44,---,BA,ARG,---,3053,01:34:36,2.4 mi,00:05:23,06:45:39,112 mi,00:03:36,03:43:45,26.2 mi,12:12:59
Katie Elliott,78,16,304,1059,30-34,---,CO,USA,---,3871,01:09:40,2.4 mi,00:05:14,06:22:33,112 mi,00:06:04,04:29:41,26.2 mi,12:13:12
Brian Wilson,227,3,305,806,18-24,---,MARYLAND,USA,---,4784,01:08:03,2.4 mi,00:06:29,06:12:54,112 mi,00:03:18,04:42:53,26.2 mi,12:13:37
Carlos Valdivia Castillo,228,6,306,624,55-59,59,CL,CHL,---,4159,01:16:06,2.4 mi,00:05:32,06:32:23,112 mi,00:04:20,04:15:34,26.2 mi,12:13:55
Luis Ortiz,229,34,307,242,30-34,37,Intl State,MEX,---,2967,01:20:55,2.4 mi,00:09:41,06:30:14,112 mi,00:08:03,04:05:20,26.2 mi,12:14:13
Fernando Vargas,230,59,308,898,40-44,---,MEXICO,MEX,---,3030,01:38:48,2.4 mi,00:08:42,06:03:01,112 mi,00:04:18,04:20:06,26.2 mi,12:14:55
