name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Florian Buron,---,1459,---,438,25-29,---,---,FRA,---,---,01:18:17,3.9 km,00:05:42,06:43:48,180.2 km,00:08:23,04:40:44,42.2 km,12:56:54
Paul-Henri Burrion,---,1543,---,2400,45-49,---,---,BEL,---,---,01:15:47,3.9 km,00:08:10,06:31:35,180.2 km,00:08:14,05:05:46,42.2 km,13:09:32
Collin Burton,---,---,DNS,504,30-34,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brecht Busselen,---,1358,---,328,25-29,---,---,BEL,---,---,01:06:05,3.9 km,00:07:22,07:13:46,180.2 km,00:07:11,04:12:52,42.2 km,12:47:16
Tony Bussiere,---,1781,---,1128,35-39,---,---,FRA,---,---,01:17:04,3.9 km,00:11:05,06:32:30,180.2 km,00:09:46,05:29:17,42.2 km,13:39:42
Pedro Bustamante Martinez,---,---,DNF,1927,40-44,---,---,ESP,---,---,01:13:25,3.9 km,00:06:41,05:44:11,180.2 km,---,---,42.2 km,DNF
Natalie Butler,---,1365,---,95,30-34,---,---,GBR,---,---,01:32:02,3.9 km,00:07:52,06:46:50,180.2 km,00:09:41,04:11:48,42.2 km,12:48:13
Robert Butler,---,1280,---,1928,40-44,---,---,GBR,---,---,01:25:42,3.9 km,00:07:05,06:25:36,180.2 km,00:06:40,04:33:38,42.2 km,12:38:41
Luke Bywaters,---,2231,---,329,25-29,---,---,GBR,---,---,01:45:55,3.9 km,00:10:08,07:49:28,180.2 km,00:08:49,05:24:16,42.2 km,15:18:36
Fabrice Cacheux,---,---,DNS,1130,35-39,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thierry Cachou,---,343,---,2129,45-49,---,---,FRA,---,---,01:14:18,3.9 km,00:06:04,05:32:03,180.2 km,00:05:09,03:57:39,42.2 km,10:55:13
Romain Cadiere,---,---,DNS,11,PRO,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Caelenberghe,---,1268,---,1275,35-39,44,---,BEL,---,---,01:24:13,1.9 km,00:08:07,06:37:44,90.1 km,00:08:01,04:19:52,21.1 km,12:37:57
Christophe Caillat,---,---,DNF,821,30-34,---,---,FRA,---,---,01:41:07,3.9 km,00:05:00,06:32:00,180.2 km,00:08:20,---,42.2 km,DNF
Benjamin Caillot,---,884,---,735,30-34,---,---,FRA,---,---,01:11:59,3.9 km,00:07:04,05:35:30,180.2 km,00:07:17,04:53:42,42.2 km,11:55:32
Ian Cairns,---,1907,---,1545,40-44,---,---,GBR,---,---,01:17:40,3.9 km,00:12:23,08:04:05,180.2 km,00:11:19,04:14:56,42.2 km,14:00:23
Mark Cairns,---,889,---,237,18-24,---,---,GBR,---,---,01:20:42,3.9 km,00:04:48,05:41:34,180.2 km,00:03:59,04:45:09,42.2 km,11:56:12
Marta Calatayud,---,1055,---,118,35-39,---,---,ESP,---,---,01:12:54,3.9 km,00:05:58,07:00:39,180.2 km,00:05:22,03:51:51,42.2 km,12:16:44
Alessandro Caldarola,---,1493,---,1695,40-44,---,---,ITA,---,---,01:19:23,3.9 km,00:07:38,06:37:20,180.2 km,00:08:03,04:48:45,42.2 km,13:01:09
Katherine Calder-Becker,---,2267,---,193,45-49,---,---,CAN,---,---,01:23:05,3.9 km,00:08:40,08:07:36,180.2 km,00:05:27,05:50:55,42.2 km,15:35:43
Natalie Camerlynck,---,2192,---,135,35-39,---,---,BEL,---,---,01:46:15,3.9 km,00:09:38,07:48:42,180.2 km,00:11:35,05:11:02,42.2 km,15:07:12
Sebastien Cami,---,237,---,658,30-34,---,---,FRA,---,---,01:13:41,3.9 km,00:06:42,05:42:22,180.2 km,00:03:35,03:32:45,42.2 km,10:39:05
Francisco Campana,---,952,---,998,35-39,42,---,ESP,---,---,01:27:24,1.9 km,00:07:00,06:37:13,90.1 km,00:06:20,03:45:20,21.1 km,12:03:17
Juan Carlos Campillo,---,246,---,906,35-39,---,---,ESP,---,---,01:08:35,3.9 km,00:06:48,05:33:49,180.2 km,00:06:27,03:44:12,42.2 km,10:39:51
Javier Campllonch,---,1297,---,330,25-29,---,---,ESP,---,---,01:29:36,3.9 km,00:08:26,06:19:05,180.2 km,00:09:25,04:34:55,42.2 km,12:41:27
Hugo Campo,---,381,---,659,30-34,---,---,ESP,---,---,01:08:09,3.9 km,00:04:05,05:50:40,180.2 km,00:03:30,03:54:21,42.2 km,11:00:45
Jean Louis Camps,---,881,---,2037,40-44,---,---,FRA,---,---,01:08:02,3.9 km,00:08:40,06:25:34,180.2 km,00:07:52,04:05:06,42.2 km,11:55:14
Denis Camus,---,---,DNF,1696,40-44,---,---,FRA,---,---,01:05:41,3.9 km,00:07:45,06:18:16,180.2 km,00:05:56,---,42.2 km,DNF
Laurent Camus,---,---,DNF,1929,40-44,---,---,FRA,---,---,01:16:08,3.9 km,00:09:22,---,180.2 km,---,---,42.2 km,DNF
Giovanni Canapini,---,186,---,2130,45-49,50,Italia,ITA,---,---,01:10:11,1.9 km,00:04:51,05:22:46,90.1 km,00:03:59,03:49:12,21.1 km,10:30:59
Sebastien Canderle,---,1504,---,1697,40-44,---,---,FRA,---,---,01:24:28,3.9 km,00:06:45,06:49:39,180.2 km,00:03:04,04:38:08,42.2 km,13:02:04
Yvan Candido,---,1087,---,291,25-29,---,---,FRA,---,---,01:11:20,3.9 km,00:08:14,---,180.2 km,---,12:20:20,42.2 km,12:20:20
Luciano Cane,---,2237,---,999,35-39,---,---,ITA,---,---,02:10:55,3.9 km,00:10:01,07:14:48,180.2 km,00:20:46,05:24:31,42.2 km,15:21:01
Marie Cantet,---,2080,---,74,30-34,---,---,FRA,---,---,01:28:32,3.9 km,00:12:14,07:55:26,180.2 km,00:06:56,04:54:45,42.2 km,14:37:53
Pierre Cantet,---,829,---,736,30-34,---,---,FRA,---,---,01:37:23,3.9 km,00:07:00,06:26:07,180.2 km,00:04:36,03:35:23,42.2 km,11:50:29
Xavier Cantini,---,1983,---,660,30-34,---,---,FRA,---,---,01:26:08,3.9 km,00:11:43,07:00:02,180.2 km,00:11:30,05:30:52,42.2 km,14:20:15
St Ven Canva,---,1734,---,1418,35-39,---,---,FRA,---,---,01:02:54,3.9 km,00:06:17,06:30:10,180.2 km,00:08:03,05:46:21,42.2 km,13:33:45
Thomas Cappetti,---,740,---,588,30-34,---,---,FRA,---,---,01:06:27,3.9 km,00:06:31,06:03:28,180.2 km,00:07:26,04:18:02,42.2 km,11:41:54
Herve Caquant,---,2017,---,2401,45-49,---,---,FRA,---,---,01:19:31,3.9 km,00:07:39,07:11:27,180.2 km,00:15:56,05:31:58,42.2 km,14:26:31
Eduardo Cardenas,---,947,---,1804,40-44,---,---,MEX,---,---,01:37:41,3.9 km,00:07:00,06:23:09,180.2 km,00:06:43,03:48:02,42.2 km,12:02:35
Ramon Cardo,---,924,---,661,30-34,---,---,ESP,---,---,01:07:03,3.9 km,00:06:57,06:13:00,180.2 km,00:06:40,04:26:01,42.2 km,11:59:41
Kimberly Carlon-Matthews,---,---,DNS,175,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Franck Carlotti,---,119,---,907,35-39,---,---,FRA,---,---,00:58:17,3.9 km,00:05:49,05:33:51,180.2 km,00:04:07,03:33:27,42.2 km,10:15:31
Christian Carmagnolle,---,1441,---,2713,55-59,---,---,FRA,---,---,01:25:45,3.9 km,00:09:12,06:39:15,180.2 km,00:06:47,04:34:27,42.2 km,12:55:26
Geert Caron,---,261,---,2632,50-54,---,---,BEL,---,---,01:10:41,3.9 km,00:07:06,05:45:37,180.2 km,00:05:30,03:34:31,42.2 km,10:43:25
Lucy Carr,---,---,DNS,166,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Chris Carradice,---,1897,---,1546,40-44,---,---,GBR,---,---,01:16:54,3.9 km,00:08:19,06:25:15,180.2 km,00:07:24,06:01:08,42.2 km,13:59:00
Marcel Carreras Soler,---,142,---,439,25-29,---,---,ESP,---,---,01:14:42,3.9 km,00:04:08,05:28:34,180.2 km,00:04:15,03:30:42,42.2 km,10:22:21
Laurent Carrere Laas,---,1234,---,2131,45-49,---,---,FRA,---,---,01:17:09,3.9 km,00:07:06,06:20:14,180.2 km,00:09:04,04:40:46,42.2 km,12:34:19
Olivier Carrier,---,296,---,1276,35-39,---,---,FRA,---,---,01:13:20,3.9 km,00:05:52,05:29:44,180.2 km,00:04:29,03:54:46,42.2 km,10:48:11
Didier Carrieu,---,907,---,1698,40-44,---,---,FRA,---,---,01:04:15,3.9 km,00:06:48,06:34:00,180.2 km,00:07:27,04:05:24,42.2 km,11:57:54
Joanna Carritt,---,99,---,37,PRO,---,---,GBR,---,---,01:04:27,3.9 km,00:03:32,05:29:45,180.2 km,00:03:45,03:26:15,42.2 km,10:07:44
Brian Carter,---,2131,---,2515,50-54,---,---,USA,---,---,01:02:03,3.9 km,00:08:32,07:00:11,180.2 km,00:09:02,06:29:10,42.2 km,14:48:58
Angelo Casanova,---,1104,---,2132,45-49,---,---,CHE,---,---,01:12:18,3.9 km,00:12:07,06:12:38,180.2 km,00:05:27,04:39:50,42.2 km,12:22:20
Lionel Casanova,---,313,---,1547,40-44,---,---,FRA,---,---,00:54:46,3.9 km,00:04:42,05:48:03,180.2 km,00:04:02,03:59:40,42.2 km,10:51:13
Javier Casero Soriano,---,2218,---,1277,35-39,---,---,ESP,---,---,01:15:04,3.9 km,00:11:26,08:18:24,180.2 km,00:16:18,05:13:31,42.2 km,15:14:43
Arnaud Cassan,---,1578,---,737,30-34,---,---,FRA,---,---,01:00:38,3.9 km,00:08:27,06:48:34,180.2 km,00:08:36,05:07:24,42.2 km,13:13:39
Antonio Casta O,---,2146,---,2561,50-54,---,---,ESP,---,---,01:27:49,3.9 km,00:09:20,07:45:56,180.2 km,00:09:35,05:20:21,42.2 km,14:53:01
Vicen Castell ,---,624,---,273,25-29,---,---,ESP,---,---,01:14:23,3.9 km,00:06:21,05:53:59,180.2 km,00:05:48,04:10:33,42.2 km,11:31:04
Enric Castella Gomez,---,421,---,1131,35-39,---,---,ESP,---,---,01:21:27,3.9 km,00:06:19,05:38:50,180.2 km,00:04:37,03:56:58,42.2 km,11:08:11
Pedro Castilla Plaza,---,---,DNS,2714,55-59,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gabriel Castillo,---,1526,---,589,30-34,36,---,MEX,---,---,01:12:43,1.9 km,00:07:36,06:33:24,90.1 km,00:06:26,05:05:52,21.1 km,13:06:01
Laurent Castillo,---,1589,---,2402,45-49,---,---,FRA,---,---,01:22:50,3.9 km,00:07:51,06:30:54,180.2 km,00:06:56,05:06:44,42.2 km,13:15:15
Gemma Casulleras Martinez,---,1991,---,96,30-34,---,---,ESP,---,---,01:32:06,3.9 km,00:08:10,07:38:40,180.2 km,00:09:13,04:53:32,42.2 km,14:21:41
Sebastia Catlla,---,110,---,1419,35-39,---,---,ESP,---,---,01:01:38,3.9 km,00:04:50,05:21:53,180.2 km,00:03:34,03:39:54,42.2 km,10:11:49
Fabrice Caton,---,1618,---,1805,40-44,47,---,FRA,---,---,01:17:54,1.9 km,00:07:47,06:47:40,90.1 km,00:07:53,04:55:49,21.1 km,13:17:03
Andrew Catsoulis,---,1704,---,2133,45-49,---,---,AUS,---,---,01:20:01,3.9 km,00:09:33,06:55:58,180.2 km,00:07:15,04:56:37,42.2 km,13:29:24
Matthieu Catteau,---,2001,---,823,30-34,---,---,FRA,---,---,01:24:35,3.9 km,00:05:25,06:41:34,180.2 km,00:09:21,06:02:21,42.2 km,14:23:16
Antonio Caudevilla Asensio,---,667,---,1000,35-39,---,---,ESP,---,---,01:06:30,3.9 km,00:08:16,06:12:55,180.2 km,00:07:08,04:00:06,42.2 km,11:34:55
David Caudrelier,---,366,---,1132,35-39,---,---,FRA,---,---,01:19:50,3.9 km,00:07:26,05:37:14,180.2 km,00:06:26,03:47:11,42.2 km,10:58:07
Rudy Cavallin,---,1161,---,738,30-34,---,---,ITA,---,---,01:17:00,3.9 km,00:07:10,06:46:05,180.2 km,00:07:51,04:09:09,42.2 km,12:27:15
Wayne Cawley,---,2316,---,1001,35-39,---,---,IRL,---,---,01:35:00,3.9 km,00:09:56,08:24:51,180.2 km,00:08:08,05:35:56,42.2 km,15:53:51
Matthieu Cayatte,---,1349,---,590,30-34,---,---,FRA,---,---,01:10:48,3.9 km,00:13:16,06:17:48,180.2 km,00:11:12,04:53:44,42.2 km,12:46:48
Vinzia Cayetano,---,942,---,1002,35-39,---,---,ESP,---,---,01:23:22,3.9 km,00:06:46,06:31:21,180.2 km,00:08:20,03:52:25,42.2 km,12:02:14
Baptiste Cazaux,---,85,---,662,30-34,---,---,FRA,---,---,01:08:14,3.9 km,00:06:12,05:08:37,180.2 km,00:03:35,03:36:04,42.2 km,10:02:42
Olivier Cedro,---,784,---,1548,40-44,---,---,FRA,---,---,01:23:52,3.9 km,00:07:00,06:14:31,180.2 km,00:07:28,03:53:07,42.2 km,11:45:58
Eric Celeste,---,748,---,385,25-29,---,---,FRA,---,---,01:06:12,3.9 km,00:05:56,05:45:17,180.2 km,00:04:56,04:40:01,42.2 km,11:42:22
Uria Ceme O,---,609,---,1420,35-39,---,---,ESP,---,---,01:15:23,3.9 km,00:09:43,06:04:10,180.2 km,00:06:26,03:53:48,42.2 km,11:29:30
Doroteo Cenzano,---,804,---,1806,40-44,---,---,ESP,---,---,01:24:32,3.9 km,00:09:46,06:03:27,180.2 km,00:05:46,04:04:35,42.2 km,11:48:06
Eric Cera,---,1742,---,1549,40-44,---,---,FRA,---,---,01:34:27,3.9 km,00:09:34,07:09:59,180.2 km,00:09:09,04:31:08,42.2 km,13:34:17
Chrisitan Cerda,---,587,---,2679,55-59,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,00:05:56,03:59:18,42.2 km,11:27:20
Alain Cerreto,---,687,---,2038,40-44,---,---,FRA,---,---,01:13:48,3.9 km,00:06:40,06:09:13,180.2 km,00:04:22,04:02:22,42.2 km,11:36:25
Rudy Ceuppens,---,244,---,1421,35-39,---,---,BEL,---,---,01:04:38,3.9 km,00:04:41,05:20:25,180.2 km,00:03:16,04:06:48,42.2 km,10:39:48
Philippe Chabarot,---,2280,---,2715,55-59,---,---,FRA,---,---,01:13:28,3.9 km,00:10:05,07:44:05,180.2 km,00:13:40,06:17:55,42.2 km,15:39:13
Marc Chadenson,---,742,---,274,25-29,---,---,FRA,---,---,01:13:05,3.9 km,00:05:54,06:16:09,180.2 km,00:06:35,04:00:27,42.2 km,11:42:10
Florence Chalot,---,1366,---,167,40-44,---,---,FRA,---,---,01:16:30,3.9 km,00:07:56,06:50:24,180.2 km,00:07:56,04:25:29,42.2 km,12:48:15
Rhona Chambers,---,1886,---,182,40-44,---,---,USA,---,---,01:09:15,3.9 km,00:09:19,07:36:36,180.2 km,00:12:45,04:49:03,42.2 km,13:56:58
Fred Chane,---,1873,---,1807,40-44,---,---,FRA,---,---,01:15:59,3.9 km,00:09:54,06:19:28,180.2 km,00:15:39,05:53:21,42.2 km,13:54:21
Olivier Chane,---,774,---,2228,45-49,---,---,FRA,---,---,01:15:58,3.9 km,00:08:52,06:23:07,180.2 km,00:12:16,03:44:31,42.2 km,11:44:44
Frederic Chanel,---,1990,---,1133,35-39,---,---,FRA,---,---,01:24:06,3.9 km,00:08:50,07:17:33,180.2 km,00:08:27,05:22:42,42.2 km,14:21:38
Diane Chaney,---,---,DNF,207,45-49,---,---,GBR,---,---,01:13:09,3.9 km,00:15:07,---,180.2 km,---,---,42.2 km,DNF
Tom Chapman,---,847,---,292,25-29,---,---,GBR,---,---,01:24:20,3.9 km,00:08:19,05:40:48,180.2 km,00:05:57,04:32:35,42.2 km,11:51:59
Alain Chappus,---,705,---,2039,40-44,---,---,FRA,---,---,01:11:17,3.9 km,00:08:23,05:49:55,180.2 km,00:11:06,04:17:31,42.2 km,11:38:12
Etienne Charbeau,---,859,---,663,30-34,---,---,FRA,---,---,01:11:19,3.9 km,00:05:51,06:10:53,180.2 km,00:03:03,04:22:22,42.2 km,11:53:28
Alexandre Chardonneaux,---,1525,---,824,30-34,---,---,FRA,---,---,01:09:09,3.9 km,00:11:51,06:34:16,180.2 km,00:15:33,04:55:10,42.2 km,13:05:59
Ludovic Chariault,---,1279,---,1134,35-39,---,---,FRA,---,---,01:13:17,3.9 km,00:07:42,06:07:30,180.2 km,00:05:51,05:04:18,42.2 km,12:38:38
Sebastien Chariault,---,190,---,908,35-39,---,---,FRA,---,---,00:58:11,3.9 km,00:04:20,05:27:05,180.2 km,00:03:31,03:58:13,42.2 km,10:31:20
Christiane Charignon,---,1386,---,202,45-49,---,---,FRA,---,---,01:24:42,3.9 km,00:09:40,06:44:06,180.2 km,00:10:57,04:20:35,42.2 km,12:50:00
Didier Charignon,---,1388,---,2229,45-49,---,---,FRA,---,---,01:11:40,3.9 km,00:06:33,06:22:22,180.2 km,00:11:55,04:57:31,42.2 km,12:50:01
Daniel Charles Quintanilla,---,1226,---,591,30-34,---,---,ESP,---,---,01:28:28,3.9 km,00:09:10,06:24:57,180.2 km,00:07:09,04:23:46,42.2 km,12:33:30
Christophe Charpin,---,2253,---,909,35-39,---,---,FRA,---,---,01:47:36,3.9 km,00:08:26,07:39:37,180.2 km,00:08:34,05:43:56,42.2 km,15:28:09
El Mahjoub Charraf,---,1652,---,1808,40-44,---,---,FRA,---,---,01:11:53,3.9 km,00:07:28,06:33:25,180.2 km,00:11:46,05:16:00,42.2 km,13:20:32
Michael Charton,---,45,---,440,25-29,---,---,FRA,---,---,00:59:53,3.9 km,00:03:47,05:14:14,180.2 km,00:03:01,03:24:01,42.2 km,09:44:56
Pierre Chartron,---,549,---,250,18-24,---,---,FRA,---,---,01:05:56,3.9 km,00:05:06,05:38:40,180.2 km,00:03:05,04:30:45,42.2 km,11:23:32
Olivier Chassin,---,1308,---,1809,40-44,---,---,FRA,---,---,01:30:28,3.9 km,00:06:12,06:22:33,180.2 km,00:08:44,04:34:28,42.2 km,12:42:25
Jean Claude Chatel,---,1635,---,2403,45-49,---,---,FRA,---,---,01:26:29,3.9 km,00:11:05,07:25:14,180.2 km,00:11:01,04:04:17,42.2 km,13:18:06
Didier Chaubet,---,1098,---,2471,45-49,---,---,FRA,---,---,01:20:50,3.9 km,00:09:15,06:29:36,180.2 km,00:05:44,04:16:09,42.2 km,12:21:34
Eric Chauveau,---,797,---,1422,35-39,---,---,FRA,---,---,01:17:31,3.9 km,00:13:09,06:13:11,180.2 km,00:09:29,03:54:06,42.2 km,11:47:26
Eric Chauzit,---,---,DNF,2040,40-44,---,---,FRA,---,---,01:34:12,3.9 km,00:08:14,06:03:50,180.2 km,00:06:19,---,42.2 km,DNF
Matt Chavlovich,---,1623,---,664,30-34,---,---,USA,---,---,01:08:47,3.9 km,00:10:12,06:11:34,180.2 km,00:09:00,05:37:49,42.2 km,13:17:22
Christian Cheigne,---,1629,---,1550,40-44,---,---,FRA,---,---,01:21:22,3.9 km,00:07:42,05:59:56,180.2 km,00:11:47,05:37:01,42.2 km,13:17:48
Maricel Chelariu,---,607,---,1634,40-44,---,---,ROU,---,---,01:21:05,3.9 km,00:15:02,05:59:46,180.2 km,00:06:32,03:47:02,42.2 km,11:29:27
Emmanuel Chelotti,---,1142,---,1551,40-44,---,---,FRA,---,---,01:14:49,3.9 km,00:08:54,06:32:11,180.2 km,00:04:59,04:25:18,42.2 km,12:26:11
Chun-Fa Chen,---,2251,---,2562,50-54,---,---,---,---,---,01:37:31,3.9 km,00:07:03,07:20:13,180.2 km,00:11:33,06:09:57,42.2 km,15:26:17
Patrick Cherif,---,1056,---,910,35-39,---,---,FRA,---,---,01:21:01,3.9 km,00:05:38,06:34:18,180.2 km,00:03:57,04:11:53,42.2 km,12:16:47
Sebastien Chery,---,1946,---,1423,35-39,---,---,FRA,---,---,01:24:03,3.9 km,00:09:31,06:59:35,180.2 km,00:06:52,05:31:06,42.2 km,14:11:07
Christian Chevalliez,---,---,DNS,2134,45-49,---,---,FRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Olivier Chevillotte,---,1811,---,1135,35-39,---,---,FRA,---,---,01:14:05,3.9 km,00:08:16,06:50:10,180.2 km,00:05:01,05:27:18,42.2 km,13:44:50
Phillip Childs,---,1514,---,2135,45-49,---,---,GBR,---,---,01:10:17,3.9 km,00:11:37,06:49:49,180.2 km,00:07:39,04:44:49,42.2 km,13:04:11
Marc Chillet,---,2191,---,2041,40-44,---,---,FRA,---,---,01:29:04,3.9 km,00:11:03,08:12:08,180.2 km,00:10:33,05:02:52,42.2 km,15:05:40
Christophe Choquey,---,205,---,1136,35-39,---,---,FRA,---,---,01:09:37,3.9 km,00:05:59,05:27:06,180.2 km,00:03:23,03:47:53,42.2 km,10:33:58
Sophie Chouidira -Merlin,---,---,DNF,194,45-49,---,---,FRA,---,---,01:30:37,3.9 km,00:10:56,07:14:25,180.2 km,00:10:54,---,42.2 km,DNF
Liot Christine,---,693,---,222,50-54,---,---,FRA,---,---,01:11:45,3.9 km,00:04:59,05:58:34,180.2 km,00:07:02,04:14:15,42.2 km,11:36:35
Couroyer Christophe,---,1785,---,825,30-34,---,---,FRA,---,---,01:13:58,3.9 km,00:07:19,05:51:25,180.2 km,00:06:13,06:20:53,42.2 km,13:39:48
Ben Christopher,---,1322,---,1137,35-39,---,Madrid,---,---,---,01:15:00,3.9 km,00:08:15,06:29:01,180.2 km,00:06:45,04:44:30,42.2 km,12:43:31
Alfie Chubb,---,---,DNF,739,30-34,---,---,GBR,---,---,01:35:05,3.9 km,00:10:07,---,180.2 km,---,---,42.2 km,DNF
Guillem Chumilla,---,880,---,331,25-29,---,---,ESP,---,---,01:11:22,3.9 km,00:06:07,05:52:12,180.2 km,00:09:28,04:36:03,42.2 km,11:55:12
Martin Cikhart,---,850,---,1930,40-44,---,---,CZE,---,---,01:05:03,3.9 km,00:05:27,05:48:11,180.2 km,00:07:54,04:46:01,42.2 km,11:52:36
Yannick Citerin,---,1198,---,2516,50-54,---,---,FRA,---,---,01:14:51,3.9 km,00:10:10,06:36:55,180.2 km,00:12:35,04:17:00,42.2 km,12:31:31
Michael Claes,---,2274,---,1699,40-44,---,---,USA,---,---,01:41:39,3.9 km,00:07:56,07:47:21,180.2 km,00:08:31,05:53:06,42.2 km,15:38:33
Benjamin Clairet,---,1627,---,1003,35-39,---,---,FRA,---,---,01:05:27,3.9 km,00:06:46,06:51:33,180.2 km,00:08:57,05:04:59,42.2 km,13:17:42
Conor Clancy,---,1967,---,505,30-34,---,---,IRL,---,---,01:24:21,3.9 km,00:13:42,07:20:19,180.2 km,00:11:03,05:08:08,42.2 km,14:17:33
Chris Clarke,---,814,---,826,30-34,---,---,GBR,---,---,01:05:30,3.9 km,00:07:36,06:15:18,180.2 km,00:07:42,04:12:44,42.2 km,11:48:50
Robert Clarke,---,---,DNF,2472,45-49,---,---,GBR,---,---,01:08:44,3.9 km,00:12:59,07:37:48,180.2 km,00:16:39,---,42.2 km,DNF
Thomas Clarke,---,1927,---,1424,35-39,---,---,CAN,---,---,01:19:43,3.9 km,00:08:19,06:47:52,180.2 km,00:08:30,05:41:46,42.2 km,14:06:10
Thierry Claus,---,---,DNF,1278,35-39,---,---,FRA,---,---,01:15:26,3.9 km,00:13:01,08:07:40,180.2 km,00:11:13,---,42.2 km,DNF
Emma Claydon,---,662,---,75,30-34,---,---,GBR,---,---,01:08:12,3.9 km,00:04:31,06:11:37,180.2 km,00:06:26,04:03:34,42.2 km,11:34:20
Nicolas Clearc'H,---,1146,---,1004,35-39,---,---,FRA,---,---,01:20:39,3.9 km,00:07:06,06:13:32,180.2 km,00:06:11,04:38:52,42.2 km,12:26:20
Etienne Clement,---,---,DNF,1700,40-44,---,---,FRA,---,---,01:27:56,3.9 km,00:07:25,07:19:09,180.2 km,00:10:50,---,42.2 km,DNF
Bruno Clerbout,---,4,---,6,PRO,---,---,BEL,---,---,00:52:18,3.9 km,00:02:43,05:01:10,180.2 km,00:02:36,02:54:28,42.2 km,08:53:15
Olivier Clerc,---,910,---,1005,35-39,---,---,FRA,---,---,01:23:13,3.9 km,00:09:34,06:12:21,180.2 km,00:07:38,04:05:58,42.2 km,11:58:44
Christophe Clet,---,1051,---,1931,40-44,---,---,FRA,---,---,01:10:04,3.9 km,00:08:28,06:25:18,180.2 km,00:07:39,04:24:39,42.2 km,12:16:08
Thomas Coan,---,2151,---,1006,35-39,---,---,FRA,---,---,01:12:57,3.9 km,00:09:10,06:28:54,180.2 km,00:12:16,06:50:32,42.2 km,14:53:49
Lucas Cocha,---,173,---,332,PRO,---,---,ARG,---,---,00:52:22,3.9 km,00:03:54,05:13:36,180.2 km,00:03:05,04:15:11,42.2 km,10:28:08
Pierre Cochat,---,1500,---,1810,40-44,---,---,FRA,---,---,01:23:25,3.9 km,00:07:28,06:07:40,180.2 km,00:08:57,05:14:26,42.2 km,13:01:56
Olivier Cogels,---,496,---,441,25-29,---,---,BEL,---,---,01:04:47,3.9 km,00:06:49,05:31:53,180.2 km,00:07:44,04:26:23,42.2 km,11:17:36
Julien Cogne,---,53,---,740,30-34,---,---,FRA,---,---,01:07:22,3.9 km,00:05:15,05:15:22,180.2 km,00:03:11,03:18:41,42.2 km,09:49:51
Bruno Cohen,---,1283,---,1811,40-44,---,---,FRA,---,---,01:13:29,3.9 km,00:11:19,06:29:02,180.2 km,00:06:39,04:39:24,42.2 km,12:39:53
Thomas Coiron,---,1160,---,442,25-29,---,---,FRA,---,---,01:15:27,3.9 km,00:08:53,06:17:49,180.2 km,00:08:44,04:36:21,42.2 km,12:27:14
Conor Coleman,---,1463,---,741,30-34,---,---,IRL,---,---,01:25:19,3.9 km,00:09:27,06:35:32,180.2 km,00:10:23,04:36:45,42.2 km,12:57:26
Cyril Collet,---,657,---,506,30-34,---,---,FRA,---,---,01:01:47,3.9 km,00:06:23,06:01:04,180.2 km,00:07:28,04:16:42,42.2 km,11:33:24
Neal Collins,---,---,DNS,255,18-24,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steve Collins,---,---,DNF,1425,35-39,---,---,GBR,---,---,01:29:01,3.9 km,00:13:53,07:36:21,180.2 km,00:07:09,---,42.2 km,DNF
Gilles Colliot,---,233,---,1812,40-44,---,---,FRA,---,---,01:09:28,3.9 km,00:05:17,05:36:48,180.2 km,00:04:01,03:42:11,42.2 km,10:37:45
Cristina Colombara,---,984,---,176,40-44,---,---,ITA,---,---,01:18:15,3.9 km,00:05:54,06:31:19,180.2 km,00:03:20,04:09:28,42.2 km,12:08:16
Emmanuel Colombard,---,301,---,1138,35-39,---,---,FRA,---,---,01:08:34,3.9 km,00:05:38,05:53:09,180.2 km,00:03:26,03:38:30,42.2 km,10:49:17
Andrea Colombo,---,---,DNS,333,25-29,46,MI,ITA,---,---,---,1.9 km,---,---,90.1 km,---,---,21.1 km,DNS
Jonathan Colombo,---,979,---,742,30-34,---,---,ITA,---,---,01:14:24,3.9 km,00:08:57,05:53:09,180.2 km,00:08:35,04:42:04,42.2 km,12:07:09
Mario Comassi,---,268,---,256,18-24,---,---,ITA,---,---,00:59:31,3.9 km,00:06:18,05:46:06,180.2 km,00:04:30,03:47:54,42.2 km,10:44:19
Nicolas Come,---,677,---,911,35-39,---,---,FRA,---,---,01:11:29,3.9 km,00:06:02,05:54:48,180.2 km,00:06:05,04:17:26,42.2 km,11:35:50
