name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christian Skof,322,72,338,618,30-34,34,AT,AUT,---,3617,01:16:03,3.9 km,00:05:20,05:19:19,180.2 km,00:05:51,04:03:18,42.2 km,10:49:51
Harald Schlögl,323,77,339,1300,35-39,43,AT,AUT,---,3675,01:12:48,3.9 km,00:04:27,05:12:00,180.2 km,00:05:41,04:15:00,42.2 km,10:49:56
Kai Bielmann,324,78,340,1047,35-39,40,---,DEU,---,3665,01:16:44,3.9 km,00:05:28,05:15:15,180.2 km,00:04:20,04:09:00,42.2 km,10:50:47
Olaf Schultchen,325,73,341,2674,40-44,---,---,DEU,---,3591,01:06:05,3.9 km,00:05:15,05:13:32,180.2 km,00:05:41,04:20:15,42.2 km,10:50:48
Maria Hochegger,17,73,342,135,30-34,---,---,AUT,---,4640,01:20:38,3.9 km,00:04:35,05:32:59,180.2 km,00:04:09,03:48:35,42.2 km,10:50:56
Michael Sanio,326,74,343,1630,40-44,---,---,AUT,---,3589,01:11:45,3.9 km,00:05:45,05:28:36,180.2 km,00:02:47,04:02:05,42.2 km,10:50:58
Alexander Scholz,327,79,344,2664,35-39,42,---,AUT,---,3660,01:31:12,3.9 km,00:07:34,05:25:01,180.2 km,00:04:02,03:43:22,42.2 km,10:51:11
Stuart Tipton,328,80,345,1031,35-39,---,---,GBR,---,3660,01:11:52,3.9 km,00:05:06,05:18:38,180.2 km,00:03:46,04:11:49,42.2 km,10:51:11
Jorge Gari,329,41,346,482,25-29,30,ES,ESP,---,3960,01:06:59,3.9 km,00:04:38,05:18:06,180.2 km,00:05:12,04:16:23,42.2 km,10:51:18
Puigdollers Jordi,330,74,347,776,30-34,---,---,ESP,---,3598,01:18:21,3.9 km,00:04:59,05:23:47,180.2 km,00:02:44,04:01:33,42.2 km,10:51:24
Richard Wonka,331,41,348,1938,45-49,49,---,AUT,---,3966,01:26:13,3.9 km,00:05:22,05:20:56,180.2 km,00:04:04,03:55:01,42.2 km,10:51:36
Samuel Peters,332,42,349,486,25-29,---,---,LUX,---,3955,01:15:58,3.9 km,00:05:55,05:23:47,180.2 km,00:03:38,04:02:25,42.2 km,10:51:43
Fernando Fernandez,333,75,350,747,30-34,---,---,ESP,---,3594,01:43:41,3.9 km,00:05:49,05:07:51,180.2 km,00:03:08,03:51:16,42.2 km,10:51:45
Jan Noukens,334,76,351,599,30-34,---,---,BEL,---,3589,01:08:31,3.9 km,00:05:00,05:05:37,180.2 km,00:05:57,04:27:02,42.2 km,10:52:07
Christophe Bustamente,335,8,352,2404,50-54,55,---,FRA,---,4213,01:26:20,3.9 km,00:07:04,05:36:33,180.2 km,00:09:15,03:32:58,42.2 km,10:52:10
Gilbert Grabner,336,81,353,1019,35-39,---,---,AUT,---,3646,01:45:47,3.9 km,00:04:11,05:04:24,180.2 km,00:08:52,03:49:07,42.2 km,10:52:21
Markus Kleinhagauer,337,77,354,724,30-34,---,---,AUT,---,3587,01:14:40,3.9 km,00:05:29,05:24:41,180.2 km,00:05:54,04:01:37,42.2 km,10:52:21
Walter Götzinger,338,9,355,2466,50-54,57,---,AUT,---,4206,01:44:16,3.9 km,00:05:54,05:09:32,180.2 km,00:04:17,03:48:46,42.2 km,10:52:45
Sebastian Grünmüller,339,43,356,568,25-29,33,---,AUT,---,3942,01:03:44,3.9 km,00:03:35,05:11:16,180.2 km,00:03:05,04:31:08,42.2 km,10:52:48
Brendan O'Rafferty,340,75,357,1595,40-44,46,---,GBR,---,3565,01:25:36,3.9 km,00:06:16,05:18:48,180.2 km,00:03:46,03:58:32,42.2 km,10:52:58
Luca Gentili,341,82,358,999,35-39,39,---,ITA,---,3637,01:05:53,3.9 km,00:04:18,05:20:58,180.2 km,00:05:23,04:16:34,42.2 km,10:53:06
Raimund Harold,342,76,359,1365,40-44,---,---,AUT,---,3562,01:12:41,3.9 km,00:06:27,05:05:10,180.2 km,00:03:59,04:24:54,42.2 km,10:53:11
Markus Reininger,343,77,360,1363,40-44,43,AT,AUT,---,3562,01:16:07,3.9 km,00:05:11,05:13:00,180.2 km,00:02:45,04:16:10,42.2 km,10:53:13
Jordi Martinez Santiago,344,83,361,1129,35-39,41,ES,ESP,---,3635,01:32:22,3.9 km,00:05:34,05:39:30,180.2 km,00:04:15,03:31:35,42.2 km,10:53:16
Luca Longo,345,84,362,1160,35-39,---,---,ITA,---,3631,01:21:15,3.9 km,00:04:58,05:18:06,180.2 km,00:03:54,04:05:25,42.2 km,10:53:38
Bernhard Petritsch,346,44,363,529,25-29,32,---,AUT,---,3931,01:20:03,3.9 km,00:04:35,05:21:16,180.2 km,00:02:46,04:04:59,42.2 km,10:53:39
Eric Lafarge,347,85,364,1102,35-39,---,---,FRA,---,3630,01:17:15,3.9 km,00:06:26,05:20:36,180.2 km,00:05:01,04:04:26,42.2 km,10:53:44
David Ringhofer,348,45,365,465,25-29,---,---,AUT,---,3927,01:17:54,3.9 km,00:04:04,05:22:01,180.2 km,00:03:39,04:06:23,42.2 km,10:54:01
Gerhard Kury,349,42,366,1909,45-49,49,AT,AUT,---,3936,01:21:45,3.9 km,00:09:13,05:19:08,180.2 km,00:05:54,03:58:06,42.2 km,10:54:06
David Devine,350,86,367,994,35-39,39,Waterford,IRL,---,3625,01:08:46,3.9 km,00:05:22,05:36:59,180.2 km,00:05:18,03:57:41,42.2 km,10:54:06
Harald Kusolitsch,351,78,368,2681,40-44,46,---,AUT,---,3550,01:04:51,3.9 km,00:03:31,05:01:49,180.2 km,00:04:41,04:39:17,42.2 km,10:54:09
Reinhard Windpassinger,352,46,369,475,25-29,---,---,AUT,---,3924,01:20:08,3.9 km,00:04:35,05:18:07,180.2 km,00:03:26,04:07:59,42.2 km,10:54:15
Ramon Ulldemolins,353,87,370,1329,35-39,43,---,ESP,---,3623,01:20:06,3.9 km,00:05:47,05:30:51,180.2 km,00:04:50,03:52:42,42.2 km,10:54:16
Christina Pracher,18,47,371,119,25-29,---,---,AUT,---,4319,01:21:39,3.9 km,00:04:40,05:39:14,180.2 km,00:04:10,03:44:39,42.2 km,10:54:22
Kuo Lin Chu,354,48,372,502,25-29,31,AT,AUT,---,3919,01:10:44,3.9 km,00:03:51,05:09:05,180.2 km,00:02:39,04:28:20,42.2 km,10:54:39
Fran Bernal,355,79,373,1626,40-44,---,---,ESP,---,3541,01:22:29,3.9 km,00:06:01,05:26:02,180.2 km,00:03:59,03:56:25,42.2 km,10:54:56
Manuel Nocker,356,78,374,655,30-34,---,---,AUT,---,3553,01:22:30,3.9 km,00:06:02,05:15:46,180.2 km,00:04:43,04:06:07,42.2 km,10:55:08
Michael Moser,357,88,375,1259,35-39,42,AT,AUT,---,3612,01:16:32,3.9 km,00:05:31,05:33:47,180.2 km,00:04:51,03:54:31,42.2 km,10:55:12
Mario Kalcher,358,4,376,2633,18-24,26,AT,AUT,---,4447,01:12:21,3.9 km,00:05:29,05:31:47,180.2 km,00:04:49,04:00:47,42.2 km,10:55:13
Miha Perme,359,49,377,523,25-29,31,---,SVN,---,3909,01:13:13,3.9 km,00:05:09,05:42:25,180.2 km,00:03:26,03:51:16,42.2 km,10:55:29
Pablo Sánchez De Las Matas,360,43,378,2254,45-49,53,ES,ESP,---,3919,01:26:03,3.9 km,00:05:06,05:34:18,180.2 km,00:08:31,03:41:34,42.2 km,10:55:32
Michael Fohn,361,44,379,2009,45-49,50,AT,AUT,---,3918,01:27:57,3.9 km,00:05:37,05:36:38,180.2 km,00:03:50,03:41:33,42.2 km,10:55:35
Thomas Maric,362,89,380,1076,35-39,40,AT,AUT,---,3606,01:19:02,3.9 km,00:04:56,05:26:20,180.2 km,00:05:37,03:59:45,42.2 km,10:55:40
Bernhard Huber,363,79,381,732,30-34,35,AT,AUT,---,3546,01:20:18,3.9 km,00:06:11,05:20:23,180.2 km,00:03:15,04:05:38,42.2 km,10:55:45
Boquet Olivier,364,50,382,504,25-29,---,---,FRA,---,3906,01:08:39,3.9 km,00:04:20,04:54:14,180.2 km,00:04:11,04:44:24,42.2 km,10:55:48
Matthias Ehgartner,365,5,383,446,18-24,---,---,AUT,---,4439,01:15:18,3.9 km,00:05:29,05:15:06,180.2 km,00:04:16,04:15:42,42.2 km,10:55:51
Jose Luis Roldan Cañadas,366,90,384,1147,35-39,---,---,ESP,---,3602,01:08:03,3.9 km,00:05:35,05:16:45,180.2 km,00:04:13,04:21:25,42.2 km,10:56:01
Horst Hirnschall,367,45,385,2215,45-49,52,Intl State,AUT,---,3912,01:34:14,3.9 km,00:07:01,05:18:53,180.2 km,00:04:30,03:51:29,42.2 km,10:56:07
David Pointon,368,80,386,598,30-34,33,---,AUS,---,3540,01:15:36,3.9 km,00:06:30,05:43:50,180.2 km,00:03:41,03:46:39,42.2 km,10:56:16
Ralph Gradischnig,369,80,387,1577,40-44,45,AT,AUT,---,3524,01:39:39,3.9 km,00:04:29,05:27:29,180.2 km,00:04:01,03:40:45,42.2 km,10:56:23
Mark Mcintosh,370,91,388,1065,35-39,39,---,GBR,---,3597,01:15:20,3.9 km,00:07:52,05:12:27,180.2 km,00:06:48,04:14:00,42.2 km,10:56:27
Miran Oblak,371,81,389,1491,40-44,---,---,SVN,---,3519,01:12:16,3.9 km,00:04:29,05:34:47,180.2 km,00:05:17,03:59:58,42.2 km,10:56:47
Andy Sharp,372,81,390,894,30-34,---,---,GBR,---,3533,01:08:18,3.9 km,00:04:03,05:32:19,180.2 km,00:04:12,04:07:58,42.2 km,10:56:50
Mario Latschein,373,82,391,924,30-34,---,---,AUT,---,3533,01:42:22,3.9 km,00:05:06,05:23:45,180.2 km,00:03:20,03:42:18,42.2 km,10:56:51
Emmanuel Gaminde,374,46,392,1854,45-49,---,---,ESP,---,3899,01:11:05,3.9 km,00:05:30,05:28:57,180.2 km,00:05:23,04:06:17,42.2 km,10:57:12
Albrecht Prieler,375,10,393,2445,50-54,56,AT,AUT,---,4152,01:33:37,3.9 km,00:04:11,05:39:26,180.2 km,00:05:48,03:34:12,42.2 km,10:57:14
Eddie P Swords,376,92,394,414,35-39,---,---,IRL,---,3588,01:45:13,3.9 km,00:08:00,04:41:36,180.2 km,00:05:42,04:16:43,42.2 km,10:57:14
Amir Bachar,377,82,395,1715,40-44,47,---,ISR,---,3511,01:06:49,3.9 km,00:03:29,05:03:43,180.2 km,00:03:12,04:40:14,42.2 km,10:57:27
Alberto Saiz,378,93,396,1046,35-39,---,Derbyshire,ESP,---,3585,01:18:35,3.9 km,00:06:22,05:48:22,180.2 km,00:03:55,03:40:14,42.2 km,10:57:28
Christof Schor,379,83,397,683,30-34,35,DE,DEU,---,3524,01:10:53,3.9 km,00:04:03,05:17:18,180.2 km,00:05:36,04:19:46,42.2 km,10:57:36
Chris Perry,380,84,398,621,30-34,34,FL,USA,---,3523,01:15:47,3.9 km,00:07:06,05:24:02,180.2 km,00:02:34,04:08:08,42.2 km,10:57:37
Mario Wölik,381,83,399,1456,40-44,---,---,AUT,---,3508,01:13:37,3.9 km,00:04:29,05:17:04,180.2 km,00:03:58,04:18:34,42.2 km,10:57:42
Igor Morozin,382,94,400,1083,35-39,40,---,HRV,---,3580,01:36:12,3.9 km,00:04:10,05:24:29,180.2 km,00:03:32,03:49:31,42.2 km,10:57:54
Matjaz Kovac,383,28,401,28,PRO,43,---,SVN,---,3002,00:56:59,3.9 km,00:02:57,04:56:45,180.2 km,00:02:48,04:58:29,42.2 km,10:57:58
Rosario Peccerillo,384,95,402,1007,35-39,39,ITALY,ITA,---,3579,01:26:16,3.9 km,00:07:00,05:31:12,180.2 km,00:07:55,03:45:36,42.2 km,10:57:59
Karin Melinz,19,85,403,161,30-34,36,AT,AUT,---,4555,01:20:54,3.9 km,00:03:59,05:29:10,180.2 km,00:03:38,04:00:22,42.2 km,10:58:03
Stefano Baghino,385,47,404,1946,45-49,49,---,ITA,---,3888,01:03:28,3.9 km,00:05:08,05:16:32,180.2 km,00:04:58,04:28:01,42.2 km,10:58:07
Richard Merrell,386,84,405,1372,40-44,43,Warwickshire,GBR,---,3501,01:38:44,3.9 km,00:04:03,05:17:42,180.2 km,00:03:28,03:54:18,42.2 km,10:58:15
Richard Jones,387,85,406,1374,40-44,43,---,GBR,---,3501,01:23:22,3.9 km,00:05:26,05:42:24,180.2 km,00:05:08,03:41:58,42.2 km,10:58:18
Frank-Andreas Miegel,388,48,407,2196,45-49,---,---,DEU,---,3885,01:27:22,3.9 km,00:04:37,05:33:53,180.2 km,00:04:29,03:48:02,42.2 km,10:58:23
Chus Carrascal,389,86,408,1416,40-44,---,---,ESP,---,3499,01:13:30,3.9 km,00:05:14,05:44:04,180.2 km,00:06:04,03:49:35,42.2 km,10:58:27
Nimrod Nissim,390,87,409,1801,40-44,---,---,ISR,---,3495,01:08:13,3.9 km,00:04:58,05:32:15,180.2 km,00:03:46,04:09:32,42.2 km,10:58:44
Heinz-Georg Flesch,391,86,410,710,30-34,35,---,AUT,---,3509,01:14:38,3.9 km,00:03:55,05:15:54,180.2 km,00:03:01,04:21:23,42.2 km,10:58:51
Ivan Kelleher,392,88,411,1415,40-44,44,Cork,IRL,---,3487,01:18:08,3.9 km,00:06:13,05:23:15,180.2 km,00:05:13,04:06:38,42.2 km,10:59:27
Nick Huntley,393,96,412,1178,35-39,41,---,GBR,---,3560,01:21:33,3.9 km,00:06:10,05:26:58,180.2 km,00:05:20,03:59:31,42.2 km,10:59:32
Christian Maschek,394,89,413,1464,40-44,44,---,AUT,---,3485,01:20:41,3.9 km,00:03:59,05:21:14,180.2 km,00:04:23,04:09:17,42.2 km,10:59:34
Walter Pröll,395,90,414,1498,40-44,---,---,AUT,---,3485,01:22:05,3.9 km,00:06:42,05:41:24,180.2 km,00:04:28,03:44:56,42.2 km,10:59:35
Oscar Lopez,396,87,415,837,30-34,37,CH,ESP,---,3498,01:26:39,3.9 km,00:05:11,05:12:29,180.2 km,00:04:20,04:11:06,42.2 km,10:59:45
Matt Warnock,397,88,416,806,30-34,---,NL,GBR,---,3497,00:55:13,3.9 km,00:03:35,05:41:01,180.2 km,00:05:00,04:14:58,42.2 km,10:59:47
Paul De Groof,398,97,417,1000,35-39,---,---,BEL,---,3557,01:10:41,3.9 km,00:04:44,05:15:03,180.2 km,00:04:04,04:25:16,42.2 km,10:59:48
Michael Petschnik,399,91,418,1376,40-44,---,---,AUT,---,3480,01:31:19,3.9 km,00:04:47,05:23:52,180.2 km,00:03:55,03:56:09,42.2 km,11:00:02
Daniele Cerami,400,92,419,1432,40-44,---,---,ITA,---,3478,01:10:16,3.9 km,00:04:42,05:32:15,180.2 km,00:03:27,04:09:33,42.2 km,11:00:13
Giovanni Mirko Montoleone,401,49,420,2090,45-49,51,Italia,ITA,---,3862,01:01:39,3.9 km,00:05:18,05:41:21,180.2 km,00:03:53,04:08:04,42.2 km,11:00:15
Miloslav Popovic,402,98,421,1034,35-39,39,---,SVK,---,3549,01:20:28,3.9 km,00:06:33,05:19:22,180.2 km,00:05:48,04:08:16,42.2 km,11:00:27
Robert Gray,403,89,422,815,30-34,36,---,ZAF,---,3489,01:06:46,3.9 km,00:04:18,05:17:32,180.2 km,00:02:45,04:29:08,42.2 km,11:00:29
Peter Frais,404,93,423,1357,40-44,---,---,AUT,---,3473,01:39:18,3.9 km,00:06:04,05:12:37,180.2 km,00:05:42,03:56:53,42.2 km,11:00:34
Michael Kerschenbauer,405,90,424,624,30-34,34,AT,AUT,---,3488,01:18:47,3.9 km,00:04:34,05:22:01,180.2 km,00:03:28,04:11:44,42.2 km,11:00:34
Hubert Edelsbacher,406,91,425,674,30-34,34,AT,AUT,---,3488,01:11:33,3.9 km,00:04:01,05:09:29,180.2 km,00:02:46,04:32:47,42.2 km,11:00:36
Thomas Konrad,407,50,426,2692,45-49,---,---,DEU,---,3857,01:07:39,3.9 km,00:07:22,05:35:53,180.2 km,00:06:18,04:03:27,42.2 km,11:00:39
Stefan Berger,408,51,427,534,25-29,---,---,AUT,---,3847,01:16:19,3.9 km,00:04:01,05:04:53,180.2 km,00:03:34,04:31:52,42.2 km,11:00:39
Marco Pressel,409,99,428,1282,35-39,42,---,ITA,---,3546,01:16:03,3.9 km,00:03:56,05:25:19,180.2 km,00:03:28,04:11:54,42.2 km,11:00:40
Joern Oltmann,410,51,429,2124,45-49,51,DE,DEU,---,3853,01:41:50,3.9 km,00:05:06,05:25:00,180.2 km,00:03:27,03:45:40,42.2 km,11:01:03
Herbert Brueggler,411,92,430,902,30-34,38,AT,AUT,---,3480,01:26:52,3.9 km,00:04:03,05:31:34,180.2 km,00:03:21,03:55:24,42.2 km,11:01:14
Mateus Luiz O Vidigal,412,93,431,850,30-34,37,SAO PAULO,BRA,---,3479,01:01:47,3.9 km,00:06:24,05:22:05,180.2 km,00:07:10,04:23:52,42.2 km,11:01:18
Thiago Ferreira,413,94,432,766,30-34,36,Brasil,BRA,---,3479,00:58:06,3.9 km,00:06:15,05:49:17,180.2 km,00:07:14,04:00:26,42.2 km,11:01:18
Gottfried Leherbauer,414,52,433,1868,45-49,48,AT,AUT,---,3849,01:23:59,3.9 km,00:04:14,05:19:53,180.2 km,00:04:01,04:09:15,42.2 km,11:01:22
Markus Nübel,415,94,434,1667,40-44,46,---,DEU,---,3463,01:30:34,3.9 km,00:04:26,05:36:07,180.2 km,00:03:21,03:46:58,42.2 km,11:01:26
Bart Klein,416,53,435,2222,45-49,52,NL,NLD,---,3847,01:34:40,3.9 km,00:04:27,05:25:52,180.2 km,00:03:33,03:52:57,42.2 km,11:01:29
Paul Marouschek,417,11,436,2279,50-54,53,AT,AUT,---,4099,01:18:09,3.9 km,00:05:02,05:22:47,180.2 km,00:05:00,04:10:38,42.2 km,11:01:36
Lluis Picas Zarallo,418,100,437,1152,35-39,---,---,ESP,---,3535,01:18:54,3.9 km,00:04:07,05:40:55,180.2 km,00:04:18,03:53:24,42.2 km,11:01:38
Alex Abbott,419,101,438,423,35-39,---,Sussex,GBR,---,3533,01:13:18,3.9 km,00:05:08,05:29:33,180.2 km,00:04:32,04:09:16,42.2 km,11:01:47
Herbert Pratter,420,95,439,2668,40-44,43,---,AUT,---,3456,01:34:18,3.9 km,00:07:17,05:30:04,180.2 km,00:04:37,03:45:45,42.2 km,11:02:01
Andoni Elorza,421,54,440,2015,45-49,---,---,ESP,---,3841,01:15:04,3.9 km,00:06:05,05:28:55,180.2 km,00:04:24,04:07:35,42.2 km,11:02:03
Stijn Le Couter,422,95,441,838,30-34,37,BE,BEL,---,3470,01:33:30,3.9 km,00:04:20,05:19:00,180.2 km,00:03:41,04:01:34,42.2 km,11:02:05
Josep Maria Sbert Vidal,423,102,442,2346,35-39,41,ES,ESP,---,3528,01:26:12,3.9 km,00:05:07,05:27:03,180.2 km,00:04:58,03:58:52,42.2 km,11:02:12
Mario Kapistori,424,96,443,1712,40-44,47,---,AUT,---,3453,01:21:57,3.9 km,00:03:52,05:23:42,180.2 km,00:04:47,04:07:56,42.2 km,11:02:14
Klaus Stornig,425,55,444,2054,45-49,50,AT,AUT,---,3838,01:27:10,3.9 km,00:04:20,05:22:27,180.2 km,00:03:17,04:05:04,42.2 km,11:02:18
Sergi Martin Gomez,426,96,445,771,30-34,36,---,ESP,---,3463,01:21:36,3.9 km,00:07:53,05:16:24,180.2 km,00:08:29,04:08:15,42.2 km,11:02:37
Michael Boeni,427,103,446,987,35-39,39,CH,CHE,---,3518,01:13:30,3.9 km,00:06:04,05:10:42,180.2 km,00:04:20,04:28:28,42.2 km,11:03:04
Eli Cohen,428,56,447,1959,45-49,49,---,ISR,---,3826,01:53:50,3.9 km,00:06:20,05:21:12,180.2 km,00:05:19,03:36:37,42.2 km,11:03:18
Josef Reissner,429,6,448,439,18-24,27,Österreich,AUT,---,4346,01:14:57,3.9 km,00:03:59,05:33:44,180.2 km,00:03:55,04:07:03,42.2 km,11:03:38
Kristof Van Hoecke,430,97,449,1752,40-44,47,---,BEL,---,3435,01:23:09,3.9 km,00:06:42,05:40:25,180.2 km,00:05:04,03:48:27,42.2 km,11:03:47
Birgit Kagerer,20,98,450,2628,40-44,43,AT,AUT,---,4728,01:23:10,3.9 km,00:05:28,05:19:29,180.2 km,00:04:29,04:11:16,42.2 km,11:03:52
Kenny Curran,431,99,451,1483,40-44,44,---,IRL,---,3433,01:28:18,3.9 km,00:05:01,05:26:40,180.2 km,00:03:10,04:00:46,42.2 km,11:03:55
Andreas Gratzer,432,104,452,1226,35-39,---,---,AUT,---,3505,01:28:43,3.9 km,00:05:55,05:18:47,180.2 km,00:03:52,04:06:48,42.2 km,11:04:05
Robert Sagmeister,433,12,453,2286,50-54,53,---,AUT,---,4068,01:25:06,3.9 km,00:06:01,05:26:16,180.2 km,00:03:21,04:03:28,42.2 km,11:04:12
Robert Eberhard,434,100,454,1512,40-44,45,AT,AUT,---,3429,01:44:26,3.9 km,00:06:57,05:24:33,180.2 km,00:05:07,03:43:15,42.2 km,11:04:18
Mario Delemarre,435,57,455,2046,45-49,50,BE,BEL,---,3812,01:30:27,3.9 km,00:07:44,05:12:13,180.2 km,00:04:49,04:09:12,42.2 km,11:04:25
Heidi Steinacher,21,13,456,361,50-54,54,---,AUT,---,5000,01:01:25,3.9 km,00:04:51,05:44:16,180.2 km,00:06:02,04:08:07,42.2 km,11:04:41
Roey Peleg,436,52,457,474,25-29,---,---,ISR,---,3798,01:00:33,3.9 km,00:04:57,05:39:59,180.2 km,00:05:33,04:13:42,42.2 km,11:04:44
Walter Strobl,437,101,458,1393,40-44,44,---,AUT,---,3422,01:15:53,3.9 km,00:06:07,05:14:30,180.2 km,00:05:44,04:22:35,42.2 km,11:04:49
Amir Shachar,438,102,459,555,40-44,44,---,ISR,---,3421,01:31:51,3.9 km,00:07:13,05:36:29,180.2 km,00:04:40,03:44:41,42.2 km,11:04:54
Diederik De Roeck,439,103,460,1808,40-44,---,---,BEL,---,3419,01:18:56,3.9 km,00:05:49,05:32:18,180.2 km,00:04:25,04:03:39,42.2 km,11:05:07
Gareth Rice,440,105,461,996,35-39,39,Nordrhein-Westfalen,GBR,---,3492,01:24:17,3.9 km,00:05:36,05:17:32,180.2 km,00:03:59,04:13:47,42.2 km,11:05:11
Csaba Serfeze,441,53,462,588,25-29,---,---,AUT,---,3792,01:21:34,3.9 km,00:05:34,05:39:47,180.2 km,00:04:39,03:53:41,42.2 km,11:05:15
Alja  Pudgar,442,54,463,572,25-29,---,---,SVN,---,3790,01:12:38,3.9 km,00:03:27,05:02:56,180.2 km,00:02:51,04:43:34,42.2 km,11:05:26
Martin Brandstätter,443,58,464,2104,45-49,51,---,AUT,---,3799,01:41:02,3.9 km,00:05:01,05:22:04,180.2 km,00:03:40,03:53:46,42.2 km,11:05:33
Stefan Schattovich,444,104,465,1488,40-44,---,---,AUT,---,3413,01:23:07,3.9 km,00:07:15,05:30:56,180.2 km,00:04:11,04:00:08,42.2 km,11:05:37
Peter Rosenberger,445,105,466,1583,40-44,45,AT,AUT,---,3412,01:29:07,3.9 km,00:04:21,05:21:29,180.2 km,00:04:46,04:05:57,42.2 km,11:05:40
Peter Koblhirt,446,97,467,717,30-34,---,---,AUT,---,3425,01:12:43,3.9 km,00:03:55,05:27:17,180.2 km,00:03:47,04:18:05,42.2 km,11:05:47
Isaac Gershon,447,59,468,2020,45-49,50,---,ISR,---,3795,01:14:14,3.9 km,00:05:41,05:28:25,180.2 km,00:08:25,04:09:08,42.2 km,11:05:53
Carlos Luis Perello,448,55,469,546,25-29,32,---,ESP,---,3784,01:15:39,3.9 km,00:05:16,05:42:58,180.2 km,00:05:16,03:56:47,42.2 km,11:05:56
Richard Knight,449,106,470,1029,35-39,---,---,GBR,---,3482,01:25:51,3.9 km,00:07:58,05:39:52,180.2 km,00:07:48,03:44:34,42.2 km,11:06:03
Marlies Penker,22,107,471,72,35-39,43,AT,AUT,---,4219,01:33:39,3.9 km,00:05:43,05:23:22,180.2 km,00:04:29,03:58:50,42.2 km,11:06:03
Gilad Padan,450,14,472,2387,50-54,---,---,ISR,---,4040,01:18:31,3.9 km,00:05:17,05:10:09,180.2 km,00:05:27,04:27:07,42.2 km,11:06:31
Matt Bryant,451,98,473,826,30-34,37,---,GBR,---,3412,01:19:23,3.9 km,00:06:28,05:33:50,180.2 km,00:04:44,04:02:27,42.2 km,11:06:52
Andy Whitmey,452,99,474,883,30-34,37,---,GBR,---,3408,01:17:59,3.9 km,00:09:08,05:34:32,180.2 km,00:04:37,04:00:59,42.2 km,11:07:15
Roland Uchann,453,60,475,1893,45-49,---,---,AUT,---,3778,---,3.9 km,01:23:28,05:12:13,180.2 km,00:02:56,04:28:39,42.2 km,11:07:16
Xavier Frigoler,454,61,476,1861,45-49,---,---,ESP,---,3778,01:18:23,3.9 km,00:06:24,05:29:32,180.2 km,00:08:46,04:04:12,42.2 km,11:07:17
Manfred Gruber,455,106,477,1732,40-44,47,AT,AUT,---,3391,01:34:34,3.9 km,00:06:02,05:27:23,180.2 km,00:03:22,03:56:03,42.2 km,11:07:24
Paul Fettes,456,107,478,417,40-44,---,---,GBR,---,3390,01:26:29,3.9 km,00:04:30,05:48:10,180.2 km,00:04:40,03:43:44,42.2 km,11:07:33
Christian Hochreiter,457,100,479,907,30-34,38,---,AUT,---,3402,01:23:58,3.9 km,00:05:23,05:34:12,180.2 km,00:03:41,04:00:32,42.2 km,11:07:46
Christian Vahldiek,458,108,480,1783,40-44,48,DE,DEU,---,3385,01:36:43,3.9 km,00:06:11,05:23:11,180.2 km,00:04:12,03:57:39,42.2 km,11:07:56
Andreas Fuchshofer,459,101,481,691,30-34,35,AT,AUT,---,3398,01:41:26,3.9 km,00:04:41,05:24:44,180.2 km,00:05:34,03:51:39,42.2 km,11:08:04
James Mclaughlin,460,109,482,1775,40-44,48,---,IRL,---,3383,01:17:31,3.9 km,00:04:09,05:26:33,180.2 km,00:04:42,04:15:10,42.2 km,11:08:05
Oliver Becker,461,110,483,1624,40-44,46,Brandenburg,DEU,---,3381,01:24:35,3.9 km,00:05:44,05:48:07,180.2 km,00:05:10,03:44:40,42.2 km,11:08:16
Linda Scattolin,23,108,484,228,35-39,41,---,ITA,---,4191,01:28:26,3.9 km,00:05:07,05:30:11,180.2 km,00:04:09,04:00:30,42.2 km,11:08:23
Leonidas Athanasopoulos,462,111,485,1517,40-44,45,---,GRC,---,3372,01:33:28,3.9 km,00:05:39,05:28:37,180.2 km,00:04:01,03:57:16,42.2 km,11:09:01
Karl Mitteregger,463,112,486,1508,40-44,45,AT,AUT,---,3370,01:21:32,3.9 km,00:06:25,05:11:24,180.2 km,00:05:22,04:24:29,42.2 km,11:09:12
Barry Murphy,464,102,487,829,30-34,---,---,IRL,---,3383,01:33:54,3.9 km,00:06:05,05:35:37,180.2 km,00:05:05,03:48:36,42.2 km,11:09:17
Doron Yassur,465,62,488,2218,45-49,52,---,ISR,---,3748,01:27:54,3.9 km,00:05:25,05:19:28,180.2 km,00:05:53,04:11:05,42.2 km,11:09:45
Michael Niedermüller,466,113,489,1593,40-44,46,DE,DEU,---,3363,01:21:06,3.9 km,00:05:24,05:27:28,180.2 km,00:02:42,04:13:06,42.2 km,11:09:46
Trevor Batey,467,109,490,1106,35-39,41,Wiltshire,GBR,---,3437,01:19:57,3.9 km,00:04:22,05:41:16,180.2 km,00:04:34,03:59:37,42.2 km,11:09:46
Verena Pröll,24,110,491,189,35-39,---,---,AUT,---,4168,01:30:20,3.9 km,00:08:08,05:43:18,180.2 km,00:05:57,03:42:39,42.2 km,11:10:22
martin jagoutz,468,63,492,2005,45-49,50,---,AUT,---,3740,01:30:38,3.9 km,00:04:13,05:46:52,180.2 km,00:04:01,03:44:41,42.2 km,11:10:25
