name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mike Byers,---,915,---,793,40-44,50,QLD,AUS,---,---,01:28:01,3.9 km,00:14:35,06:53:30,180.2 km,00:10:43,04:33:42,42.2 km,13:20:31
Tony Byrne,---,---,DNF,1359,60-64,69,NSW,AUS,---,---,01:29:56,3.9 km,00:20:08,08:10:14,180.2 km,00:16:15,---,42.2 km,DNF
Paul Cadman,---,381,---,565,35-39,44,---,NZL,---,---,00:58:18,3.9 km,00:05:02,05:18:40,180.2 km,00:02:20,04:51:59,42.2 km,11:16:19
Debbie Cain,---,1208,---,997,45-49,53,CA,USA,---,---,01:34:34,3.9 km,00:10:58,08:10:53,180.2 km,00:07:03,06:04:53,42.2 km,16:08:21
Sebastien Calle,---,62,---,566,35-39,43,---,SGP,---,---,01:01:48,3.9 km,00:05:57,05:17:19,180.2 km,00:02:04,03:18:03,42.2 km,09:45:11
Neil Cameron,---,840,---,1313,55-59,62,NZ,NZL,---,---,01:23:06,3.9 km,00:11:59,06:51:58,180.2 km,00:04:06,04:25:18,42.2 km,12:56:27
Alistair Campbell,---,705,---,55,30-34,39,---,NZL,---,---,01:08:25,3.9 km,00:09:03,05:54:03,180.2 km,00:03:31,05:09:44,42.2 km,12:24:46
Callum Campbell,---,420,---,341,30-34,41,NZ,NZL,---,---,01:04:16,3.9 km,00:08:39,05:44:12,180.2 km,00:03:53,04:24:00,42.2 km,11:25:00
Neil Campbell,---,356,---,1050,45-49,54,---,NZL,---,---,01:03:28,3.9 km,00:05:50,05:53:23,180.2 km,00:02:40,04:03:50,42.2 km,11:09:11
Mike Candy,---,714,---,342,30-34,38,---,NZL,---,---,00:59:07,3.9 km,00:05:26,06:01:22,180.2 km,00:02:48,05:19:04,42.2 km,12:27:47
Dane Cantwell,---,175,---,343,30-34,37,Pok Fu Lam,HKG,---,---,00:58:25,3.9 km,00:04:33,05:11:28,180.2 km,00:01:31,04:07:15,42.2 km,10:23:12
Felicity Cantwell,---,734,---,56,45-49,53,---,NZL,---,---,01:18:50,3.9 km,00:08:42,06:23:51,180.2 km,00:06:21,04:34:40,42.2 km,12:32:24
Jamie Carey,---,768,---,1051,45-49,54,---,NZL,---,---,00:59:46,3.9 km,00:07:08,06:03:51,180.2 km,00:03:38,05:25:32,42.2 km,12:39:55
Jo Carrel,---,177,---,144,25-29,35,AUK,NZL,---,---,01:04:58,3.9 km,00:04:15,05:39:18,180.2 km,00:01:42,03:33:41,42.2 km,10:23:54
Chris Carrington,---,1138,---,1052,45-49,53,---,NZL,---,---,01:23:32,3.9 km,00:11:14,06:59:26,180.2 km,00:06:36,06:22:22,42.2 km,15:03:10
Joanna Carritt,---,137,---,264,30-34,40,---,GBR,---,---,01:03:00,3.9 km,00:04:49,05:31:36,180.2 km,00:01:44,03:31:08,42.2 km,10:12:17
Mark Carrodus,---,725,---,567,35-39,45,---,NZL,---,---,01:12:16,3.9 km,00:09:30,06:25:11,180.2 km,00:05:52,04:37:58,42.2 km,12:30:47
Daniel Carroll,---,1009,---,344,30-34,37,---,AUS,---,---,01:18:03,3.9 km,00:08:45,06:44:10,180.2 km,00:03:25,05:36:18,42.2 km,13:50:41
Barb Carson,---,698,---,1196,50-54,61,---,NZL,---,---,01:34:15,3.9 km,00:08:15,06:13:30,180.2 km,00:05:36,04:22:15,42.2 km,12:23:51
Anthony Carter,---,519,---,795,40-44,116,---,AUS,---,---,01:19:01,3.9 km,00:09:38,06:09:48,180.2 km,00:09:08,03:55:58,42.2 km,11:43:33
Matt Carter,---,255,---,794,40-44,48,---,NZL,---,---,01:05:10,3.9 km,00:05:13,05:30:06,180.2 km,00:01:17,04:03:00,42.2 km,10:44:46
Elizabeth Casey,---,894,---,265,30-34,40,---,AUS,---,---,01:20:31,3.9 km,00:09:48,06:48:23,180.2 km,00:06:10,04:48:10,42.2 km,13:13:02
Jennifer Casey,---,508,---,283,30-34,38,---,USA,---,---,01:10:23,3.9 km,00:05:55,06:12:49,180.2 km,00:02:30,04:09:26,42.2 km,11:41:03
Susan Casey,---,270,---,488,35-39,42,TAS,AUS,---,---,01:06:18,3.9 km,00:04:57,05:22:37,180.2 km,00:01:28,04:12:05,42.2 km,10:47:25
Ryan Castle,---,527,---,568,35-39,42,Auckland,NZL,---,---,01:16:51,3.9 km,00:06:06,06:06:31,180.2 km,00:02:15,04:12:49,42.2 km,11:44:32
Warwick Catchpole,---,260,---,569,35-39,44,NZ,NZL,---,---,01:07:48,3.9 km,00:07:12,05:19:27,180.2 km,00:01:40,04:09:35,42.2 km,10:45:42
Scott Caulfield,---,258,---,796,40-44,48,---,AUS,---,---,01:00:08,3.9 km,00:05:58,05:16:00,180.2 km,00:02:37,04:20:48,42.2 km,10:45:31
Gavin Champion,---,198,---,797,40-44,46,NZ,NZL,---,---,01:04:54,3.9 km,00:05:05,05:25:46,180.2 km,00:01:20,03:52:11,42.2 km,10:29:16
Thierry Champoussin,---,127,---,1053,45-49,51,FR,AUS,---,---,01:02:17,3.9 km,00:06:07,05:03:28,180.2 km,00:01:58,03:54:50,42.2 km,10:08:40
Deok-Hwan Chang,---,1156,---,1054,45-49,55,---,KOR,---,---,01:39:40,3.9 km,00:09:39,07:52:21,180.2 km,00:04:41,05:27:21,42.2 km,15:13:42
Barry Chapman,---,393,---,798,40-44,48,---,NZL,---,---,01:16:51,3.9 km,00:10:30,05:48:23,180.2 km,00:05:55,03:57:16,42.2 km,11:18:55
Claire Chapman,---,464,---,145,25-29,35,---,HKG,---,---,01:10:27,3.9 km,00:06:58,06:10:43,180.2 km,00:01:13,04:03:55,42.2 km,11:33:16
Greg Chapman,---,---,DNS,799,40-44,50,Taranaki,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
James Chapman,---,376,---,345,30-34,38,SG,HKG,---,---,01:06:52,3.9 km,00:06:53,05:48:09,180.2 km,00:02:25,04:10:29,42.2 km,11:14:48
Paula Chapman,---,581,---,733,40-44,116,---,NZL,---,---,01:28:02,3.9 km,00:07:38,05:59:21,180.2 km,00:02:23,04:16:16,42.2 km,11:53:40
Peter Charleton,---,1232,---,800,40-44,50,Auckland,NZL,---,---,01:37:58,3.9 km,00:08:19,08:00:10,180.2 km,00:04:13,06:55:11,42.2 km,16:45:51
Paul Charman,---,---,DNF,1055,45-49,56,---,NZL,---,---,01:08:10,3.9 km,00:06:07,05:43:42,180.2 km,00:03:15,---,42.2 km,DNF
Kurt Charnock,---,1116,---,570,35-39,43,sussex,GBR,---,---,01:13:46,3.9 km,00:07:15,06:45:30,180.2 km,00:09:30,06:33:06,42.2 km,14:49:07
Laraine Chase,---,1152,---,734,40-44,50,---,NZL,---,---,01:16:38,3.9 km,00:11:42,07:38:02,180.2 km,00:09:10,05:56:25,42.2 km,15:11:57
Gilles Chatelin,---,454,---,346,30-34,37,CH,AUS,---,---,01:08:18,3.9 km,00:09:40,05:57:44,180.2 km,00:04:11,04:11:06,42.2 km,11:30:59
Philip Cheer,---,1067,---,1056,45-49,53,---,NZL,---,---,01:17:02,3.9 km,00:12:41,06:44:08,180.2 km,00:08:54,05:55:59,42.2 km,14:18:44
Diane Chesmar,---,1219,---,1197,50-54,60,North Island,NZL,---,---,01:55:48,3.9 km,00:10:45,07:47:22,180.2 km,00:15:54,06:09:40,42.2 km,16:19:29
Won-Shoug Choi,---,1172,---,801,40-44,51,---,KOR,---,---,01:33:44,3.9 km,00:09:32,06:52:33,180.2 km,00:04:45,06:49:11,42.2 km,15:29:45
John Chong,---,880,---,347,30-34,40,Canterbury,NZL,---,---,01:19:31,3.9 km,00:11:42,06:45:41,180.2 km,00:05:50,04:46:14,42.2 km,13:08:58
Hoanhee Choung,---,810,---,1057,45-49,56,---,KOR,---,---,01:08:22,3.9 km,00:07:59,06:35:38,180.2 km,00:04:36,04:53:24,42.2 km,12:49:59
James Christian,---,---,DNS,348,30-34,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peggy Christianson,---,1137,---,998,45-49,52,Wellington,NZL,---,---,01:03:25,3.9 km,00:11:52,07:27:22,180.2 km,00:14:19,06:06:05,42.2 km,15:03:03
Guillard Christophe,---,685,---,349,30-34,40,Wellington,NZL,---,---,01:12:41,3.9 km,00:11:04,06:09:42,180.2 km,00:04:32,04:42:08,42.2 km,12:20:07
George Chu,---,1118,---,571,35-39,44,---,HKG,---,---,01:32:09,3.9 km,00:12:49,07:22:00,180.2 km,00:06:42,05:35:45,42.2 km,14:49:25
Hwee Song Chua,---,1113,---,802,40-44,48,---,SGP,---,---,01:29:12,3.9 km,00:09:49,06:58:53,180.2 km,00:03:37,06:05:32,42.2 km,14:47:03
Prue Church,---,1097,---,1296,55-59,63,---,NZL,---,---,01:08:24,3.9 km,00:10:08,06:54:04,180.2 km,00:14:47,06:13:00,42.2 km,14:40:23
Adam Clark,---,471,---,57,18-24,29,Bay of Plenty,NZL,---,---,01:12:15,3.9 km,00:08:32,06:11:15,180.2 km,00:03:17,03:59:08,42.2 km,11:34:27
Alice Clark,---,465,---,266,30-34,38,NH,AUS,---,---,01:05:05,3.9 km,00:05:35,05:34:09,180.2 km,00:02:21,04:46:24,42.2 km,11:33:34
Nick Clark,---,486,---,350,30-34,40,Wellington,NZL,---,---,00:53:04,3.9 km,00:06:01,06:10:17,180.2 km,00:03:12,04:24:36,42.2 km,11:37:10
Peter Clark,---,232,---,803,40-44,51,NZ,NZL,---,---,01:07:28,3.9 km,00:06:15,05:41:07,180.2 km,00:03:21,03:40:27,42.2 km,10:38:38
Rachel Clark,---,580,---,489,35-39,43,---,NZL,---,---,01:14:32,3.9 km,00:07:20,06:05:56,180.2 km,00:04:08,04:21:39,42.2 km,11:53:35
Brendan Clarke,---,1081,---,58,18-24,30,North Island,NZL,---,---,01:17:50,3.9 km,00:08:06,06:54:02,180.2 km,00:06:14,06:00:57,42.2 km,14:27:09
Mark Clayton,---,---,DNS,351,30-34,40,Other,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Winnie Cleary,---,1231,---,1198,50-54,57,---,NZL,---,---,01:20:00,3.9 km,00:10:26,07:56:17,180.2 km,00:06:46,07:08:31,42.2 km,16:42:00
Daniel Clout,---,---,DNS,184,25-29,34,Taranaki,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Heidi Coble,---,1191,---,735,40-44,51,KS,USA,---,---,01:40:00,3.9 km,00:18:13,07:50:27,180.2 km,00:08:54,05:48:14,42.2 km,15:45:48
Michael Cochran,---,560,---,120,18-24,29,VA,USA,---,---,01:01:49,3.9 km,00:06:58,06:33:16,180.2 km,00:05:16,04:02:43,42.2 km,11:50:02
Simon Cochrane,---,302,---,185,25-29,32,---,NZL,---,---,01:05:25,3.9 km,00:08:12,05:43:51,180.2 km,00:02:37,03:53:36,42.2 km,10:53:41
Omer Cohen,---,334,---,352,30-34,40,FL,USA,---,---,01:15:15,3.9 km,00:07:33,05:35:29,180.2 km,00:01:35,04:04:19,42.2 km,11:04:11
Jon Cole,---,162,---,353,30-34,37,---,NZL,---,---,00:59:57,3.9 km,00:07:11,05:18:00,180.2 km,00:02:42,03:51:28,42.2 km,10:19:18
Dene Coleman,---,331,---,804,40-44,49,---,NZL,---,---,01:04:45,3.9 km,00:04:21,05:50:04,180.2 km,00:01:57,04:02:21,42.2 km,11:03:28
Graeme Collett,---,1157,---,1314,55-59,66,---,NZL,---,---,02:15:43,3.9 km,00:08:58,07:53:59,180.2 km,00:04:50,04:50:25,42.2 km,15:13:55
Alan Collins,---,---,DNS,1315,55-59,66,---,HKG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Richard Collins,---,265,---,354,30-34,41,---,NZL,---,---,00:57:41,3.9 km,00:04:23,05:45:06,180.2 km,00:02:00,03:57:27,42.2 km,10:46:37
Trevor Collins,---,382,---,1221,50-54,57,---,NZL,---,---,01:24:46,3.9 km,00:08:41,06:00:22,180.2 km,00:04:16,03:38:41,42.2 km,11:16:46
Joshua Colter,---,---,DNS,186,25-29,34,FL,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tracy Comans,---,933,---,490,35-39,116,---,AUS,---,---,01:05:22,3.9 km,00:08:35,06:57:10,180.2 km,00:06:00,05:09:40,42.2 km,13:26:47
Keri Condon,---,518,---,1058,45-49,53,---,NZL,---,---,01:13:05,3.9 km,00:10:39,05:57:23,180.2 km,00:06:32,04:15:48,42.2 km,11:43:27
Steve Conlan,---,---,DNS,805,40-44,48,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Helen Conlan-Bang,---,1037,---,491,35-39,43,---,NZL,---,---,01:12:08,3.9 km,00:07:31,07:07:22,180.2 km,00:09:43,05:25:55,42.2 km,14:02:39
Peter Conley,---,192,---,806,40-44,48,IL,USA,---,---,01:00:33,3.9 km,00:08:48,05:34:14,180.2 km,00:01:22,03:42:43,42.2 km,10:27:40
Guy Connell,---,---,DNF,187,25-29,36,---,HKG,---,---,00:28:12,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jeremy Cook,---,901,---,572,35-39,43,Wellington,NZL,---,---,01:16:11,3.9 km,00:07:53,06:19:46,180.2 km,00:04:53,05:25:55,42.2 km,13:14:38
Rick Cooke,---,798,---,807,40-44,47,---,AUS,---,---,01:19:34,3.9 km,00:08:12,06:53:22,180.2 km,00:08:43,04:18:16,42.2 km,12:48:07
Verna Cook-Jackson,---,950,---,1297,55-59,64,NZ,NZL,---,---,01:19:08,3.9 km,00:10:13,06:52:56,180.2 km,00:08:35,05:00:42,42.2 km,13:31:34
Jon Cooper,---,605,---,808,40-44,47,North Yorkshire,GBR,---,---,01:09:00,3.9 km,00:09:12,06:08:32,180.2 km,00:04:33,04:28:23,42.2 km,11:59:40
Scott Cooper,---,699,---,355,30-34,40,---,NZL,---,---,01:09:59,3.9 km,00:08:04,05:51:03,180.2 km,00:01:52,05:12:55,42.2 km,12:23:53
Paolo Corinaldesi,---,---,DNS,1059,45-49,54,Intl State,ITA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marc Corlett,---,1078,---,809,40-44,47,---,NZL,---,---,01:51:57,3.9 km,00:07:22,05:59:31,180.2 km,00:08:32,06:16:07,42.2 km,14:23:29
David Cormack,---,110,---,810,40-44,51,NZ,NZL,---,---,00:59:52,3.9 km,00:06:04,05:06:39,180.2 km,00:01:42,03:47:54,42.2 km,10:02:11
Olivier Cornelis,---,57,---,188,25-29,36,BE,NZL,---,---,01:05:04,3.9 km,00:05:18,05:16:06,180.2 km,00:01:31,03:16:16,42.2 km,09:44:15
Glen Cornwell,---,76,---,573,35-39,42,---,NZL,---,---,01:00:40,3.9 km,00:06:25,05:04:35,180.2 km,00:02:16,03:35:00,42.2 km,09:48:56
James Cotter,---,100,---,31,PRO,34,TX,USA,---,---,00:47:59,3.9 km,00:04:38,04:59:48,180.2 km,00:01:58,04:04:02,42.2 km,09:58:25
Tim Cotter,---,639,---,1360,60-64,67,HI,USA,---,---,01:05:19,3.9 km,00:09:34,05:52:58,180.2 km,00:06:25,04:55:46,42.2 km,12:10:02
Selina Cotterell,---,1210,---,146,25-29,116,---,NZL,---,---,01:41:41,3.9 km,00:10:04,08:11:59,180.2 km,00:05:15,06:01:04,42.2 km,16:10:03
Allan Couch,---,775,---,574,35-39,46,TN,USA,---,---,01:18:08,3.9 km,00:10:44,06:20:24,180.2 km,00:06:10,04:45:43,42.2 km,12:41:09
Christopher Couch,---,429,---,811,40-44,46,MI,JPN,---,---,01:10:33,3.9 km,00:08:43,05:43:52,180.2 km,00:04:17,04:19:38,42.2 km,11:27:03
Benjamin Coune,---,1001,---,356,30-34,39,Southland,NZL,---,---,01:16:23,3.9 km,00:08:06,07:24:49,180.2 km,00:08:32,04:51:19,42.2 km,13:49:09
Murray Courtis,---,264,---,1060,45-49,53,VIC,AUS,---,---,01:07:21,3.9 km,00:05:41,05:22:33,180.2 km,00:02:02,04:08:36,42.2 km,10:46:13
Clark Courtney,---,427,---,357,30-34,39,Waikato,NZL,---,---,01:00:07,3.9 km,00:06:56,05:35:25,180.2 km,00:02:52,04:40:52,42.2 km,11:26:12
James Cousins,---,78,---,812,40-44,46,---,AUS,---,---,00:58:14,3.9 km,00:04:53,05:05:28,180.2 km,00:02:23,03:39:01,42.2 km,09:49:59
Peter Cowan,---,766,---,1061,45-49,51,---,NZL,---,---,01:05:03,3.9 km,00:09:33,06:27:43,180.2 km,00:06:18,04:50:50,42.2 km,12:39:27
Logan Cowdell,---,369,---,575,35-39,42,NZ,NZL,---,---,01:07:26,3.9 km,00:06:40,05:49:15,180.2 km,00:03:12,04:06:38,42.2 km,11:13:11
Sacha Cowlrick,---,808,---,267,30-34,41,---,NZL,---,---,01:28:39,3.9 km,00:07:28,06:30:22,180.2 km,00:02:10,04:41:09,42.2 km,12:49:48
Paul Coyle,---,965,---,59,50-54,60,---,NZL,---,---,01:25:56,3.9 km,00:15:08,06:56:29,180.2 km,00:08:33,04:51:07,42.2 km,13:37:13
Gina Crawford,---,18,---,14,PRO,35,Canterbury,NZL,---,---,00:52:05,3.9 km,00:04:08,05:12:47,180.2 km,00:01:14,03:08:11,42.2 km,09:18:25
David Creamer,---,130,---,1062,45-49,53,NZ,NZL,---,---,01:09:04,3.9 km,00:05:20,05:24:17,180.2 km,00:01:54,03:28:37,42.2 km,10:09:12
Elliot Cree,---,173,---,359,30-34,116,---,NZL,---,---,00:59:16,3.9 km,00:05:10,05:32:30,180.2 km,00:01:25,03:44:38,42.2 km,10:22:59
Nicholas Cree,---,314,---,358,30-34,116,---,NZL,---,---,01:00:11,3.9 km,00:05:42,05:55:36,180.2 km,00:02:39,03:53:39,42.2 km,10:57:47
Mark Cressey,---,390,---,813,40-44,49,---,NZL,---,---,01:07:19,3.9 km,00:05:16,05:44:19,180.2 km,00:01:27,04:18:50,42.2 km,11:17:11
Thomas Crites,---,1042,---,1384,65-69,74,CA,USA,---,---,01:32:45,3.9 km,00:09:27,06:59:11,180.2 km,00:05:16,05:18:37,42.2 km,14:05:16
Graham Crocker,---,553,---,1361,60-64,67,WA,AUS,---,---,00:58:56,3.9 km,00:05:06,05:56:00,180.2 km,00:02:29,04:45:50,42.2 km,11:48:21
Dale Crompton,---,773,---,576,35-39,42,Auckland,NZL,---,---,01:10:19,3.9 km,00:09:47,06:16:00,180.2 km,00:07:51,04:56:39,42.2 km,12:40:36
Sean Croon,---,608,---,577,35-39,45,WA,NZL,---,---,01:04:41,3.9 km,00:09:32,05:59:18,180.2 km,00:05:49,04:40:39,42.2 km,11:59:59
Ali Croser,---,431,---,736,40-44,49,---,AUS,---,---,01:24:49,3.9 km,00:08:47,05:58:43,180.2 km,00:03:41,03:51:15,42.2 km,11:27:15
Mark Cross,---,43,---,814,40-44,49,---,NZL,---,---,01:00:38,3.9 km,00:04:44,05:11:47,180.2 km,00:01:12,03:19:58,42.2 km,09:38:19
Dan Cullen,---,614,---,189,25-29,32,Otago,NZL,---,---,01:11:26,3.9 km,00:05:40,05:50:46,180.2 km,00:03:01,04:51:32,42.2 km,12:02:25
Josh Cummins,---,711,---,190,25-29,36,---,GBR,---,---,01:16:32,3.9 km,00:10:31,06:35:46,180.2 km,00:04:59,04:18:49,42.2 km,12:26:37
Brett Cunningham,---,637,---,360,30-34,37,---,NZL,---,---,01:06:57,3.9 km,00:06:19,06:01:21,180.2 km,00:04:57,04:49:53,42.2 km,12:09:27
Daryl Curran,---,680,---,578,35-39,46,---,NZL,---,---,01:12:48,3.9 km,00:08:38,05:39:43,180.2 km,00:02:53,05:14:48,42.2 km,12:18:50
Rob Dallimore,---,47,---,361,30-34,39,AUCKLAND,NZL,---,---,00:58:48,3.9 km,00:04:58,05:17:01,180.2 km,00:01:42,03:18:08,42.2 km,09:40:37
Kieran Daly,---,146,---,191,25-29,35,NZ,NZL,---,---,00:54:43,3.9 km,00:07:54,05:18:42,180.2 km,00:04:16,03:50:48,42.2 km,10:16:23
Havard Daniels,---,377,---,1222,50-54,61,---,NZL,---,---,01:18:25,3.9 km,00:05:45,05:41:42,180.2 km,00:03:50,04:05:34,42.2 km,11:15:16
Leanna Darby,---,1057,---,147,25-29,35,---,NZL,---,---,01:14:12,3.9 km,00:11:50,07:11:35,180.2 km,00:07:03,05:26:04,42.2 km,14:10:44
Constantine Dasios,---,181,---,1063,45-49,53,QLD,AUS,---,---,01:09:00,3.9 km,00:07:07,05:22:43,180.2 km,00:02:15,03:43:44,42.2 km,10:24:49
Jacques Daumont,---,851,---,815,40-44,47,---,JPN,---,---,01:05:01,3.9 km,00:10:49,06:22:00,180.2 km,00:12:08,05:09:28,42.2 km,12:59:26
Louise Davey,---,721,---,492,35-39,45,---,NZL,---,---,01:13:38,3.9 km,00:08:29,06:54:46,180.2 km,00:05:14,04:07:35,42.2 km,12:29:42
Andrew Davidson,---,---,DNS,1223,50-54,59,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brett Davidson,---,406,---,816,40-44,116,---,NZL,---,---,01:07:23,3.9 km,00:10:06,05:51:46,180.2 km,00:09:26,04:03:56,42.2 km,11:22:37
Chris Davidson,---,1196,---,999,45-49,53,---,NZL,---,---,01:33:59,3.9 km,00:10:03,07:51:40,180.2 km,00:06:36,06:05:36,42.2 km,15:47:54
Paul Davidson,---,206,---,818,40-44,48,---,NZL,---,---,01:05:42,3.9 km,00:05:23,05:40:51,180.2 km,00:02:39,03:37:26,42.2 km,10:32:01
Ted Davidson,---,83,---,817,40-44,50,---,NZL,---,---,00:55:10,3.9 km,00:05:21,05:06:08,180.2 km,00:01:13,03:46:06,42.2 km,09:53:58
Paul Davies,---,49,---,192,25-29,116,---,NZL,---,---,01:00:16,3.9 km,00:04:42,04:59:43,180.2 km,00:01:19,03:34:51,42.2 km,09:40:51
Louisa Davis,---,320,---,148,25-29,36,Otago,NZL,---,---,01:04:59,3.9 km,00:06:16,05:57:11,180.2 km,00:02:00,03:48:44,42.2 km,10:59:10
Tom Davison,---,912,---,121,18-24,30,Auckland,NZL,---,---,01:27:05,3.9 km,00:07:54,06:47:02,180.2 km,00:06:16,04:51:22,42.2 km,13:19:39
Michael Dawson,---,910,---,1224,50-54,58,VIC,AUS,---,---,01:08:38,3.9 km,00:07:45,06:40:13,180.2 km,00:04:17,05:18:36,42.2 km,13:19:29
Sherry Dawson,---,329,---,493,35-39,42,---,AUS,---,---,01:01:57,3.9 km,00:06:29,05:47:42,180.2 km,00:06:09,04:01:05,42.2 km,11:03:22
Christopher Day,---,---,DNF,819,40-44,47,---,SGP,---,---,02:19:16,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Richard Day,---,212,---,579,35-39,45,NZ,NZL,---,---,01:32:16,3.9 km,00:06:55,05:22:49,180.2 km,00:01:01,03:31:10,42.2 km,10:34:11
Dave Dean,---,1026,---,1316,55-59,64,---,NZL,---,---,01:29:48,3.9 km,00:11:21,06:42:26,180.2 km,00:06:13,05:27:47,42.2 km,13:57:35
Steve Dean,---,82,---,820,40-44,48,---,NZL,---,---,00:57:57,3.9 km,00:04:46,05:08:44,180.2 km,00:01:29,03:40:36,42.2 km,09:53:32
Ryan Decook,---,104,---,32,PRO,35,MI,USA,---,---,01:02:20,3.9 km,00:03:47,05:13:38,180.2 km,00:00:59,03:38:38,42.2 km,09:59:22
Michael Deitchman,---,1019,---,362,30-34,40,CA,USA,---,---,01:16:49,3.9 km,00:08:38,06:15:51,180.2 km,00:05:36,06:08:43,42.2 km,13:55:37
Craig Delaney,---,---,DNF,580,35-39,43,VIC,AUS,---,---,00:55:06,3.9 km,00:05:43,---,180.2 km,---,---,42.2 km,DNF
Paul Dell,---,---,DNS,581,35-39,46,Auckland,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christopher Delphia,---,---,DNF,193,25-29,35,CT,USA,---,---,01:13:01,3.9 km,00:09:02,07:39:22,180.2 km,00:07:55,---,42.2 km,DNF
Mark Dempsey,---,980,---,821,40-44,46,---,GBR,---,---,01:26:09,3.9 km,00:16:28,07:01:01,180.2 km,00:19:57,04:38:58,42.2 km,13:42:33
James Dever,---,152,---,1064,45-49,55,---,NZL,---,---,01:10:18,3.9 km,00:07:01,05:24:45,180.2 km,00:01:08,03:34:04,42.2 km,10:17:16
Steven Dewes,---,1190,---,822,40-44,50,---,NZL,---,---,01:35:12,3.9 km,00:11:41,07:39:07,180.2 km,00:12:21,06:07:26,42.2 km,15:45:47
Ivan Diaz,---,375,---,823,40-44,51,---,CHL,---,---,01:02:02,3.9 km,00:06:06,05:57:44,180.2 km,00:02:01,04:06:34,42.2 km,11:14:27
David Dicks,---,1150,---,1362,60-64,67,---,NZL,---,---,01:29:11,3.9 km,00:12:02,07:17:32,180.2 km,00:34:26,05:37:40,42.2 km,15:10:51
David Diego,---,590,---,363,30-34,40,Intl State,ESP,---,---,01:09:13,3.9 km,00:06:48,05:50:42,180.2 km,00:03:36,04:47:18,42.2 km,11:57:37
Grant Difford,---,1205,---,194,25-29,36,Auckland,NZL,---,---,01:42:14,3.9 km,00:08:52,07:41:17,180.2 km,00:03:10,06:27:15,42.2 km,16:02:48
Ben Distel,---,482,---,824,40-44,49,AT,JPN,---,---,01:01:49,3.9 km,00:07:47,05:46:16,180.2 km,00:03:41,04:36:51,42.2 km,11:36:24
Rachel Dive,---,629,---,268,30-34,39,Auckland,NZL,---,---,01:21:16,3.9 km,00:05:35,06:08:04,180.2 km,00:01:18,04:29:28,42.2 km,12:05:41
Jo Dixon,---,---,DNS,1000,45-49,54,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Dixon,---,636,---,825,40-44,50,---,NZL,---,---,01:17:18,3.9 km,00:10:12,06:07:13,180.2 km,00:03:55,04:30:23,42.2 km,12:09:01
Kieran Doe,---,---,DNS,2,PRO,35,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Keish Doi,---,71,---,826,40-44,49,HI,USA,---,---,01:03:46,3.9 km,00:05:07,05:13:47,180.2 km,00:02:14,03:23:07,42.2 km,09:48:01
Caroline Doll,---,1155,---,1199,50-54,116,---,USA,---,---,01:05:15,3.9 km,00:10:34,07:33:19,180.2 km,00:07:54,06:16:17,42.2 km,15:13:19
Steve Doll,---,841,---,1317,55-59,62,CA,USA,---,---,01:11:00,3.9 km,00:10:35,06:29:51,180.2 km,00:07:12,04:58:10,42.2 km,12:56:48
Lindsay Donald,---,975,---,1318,55-59,62,---,NZL,---,---,01:05:26,3.9 km,00:07:43,06:04:26,180.2 km,00:06:43,06:16:30,42.2 km,13:40:48
Brad Donelley,---,303,---,195,25-29,35,---,NZL,---,---,01:01:34,3.9 km,00:06:17,05:36:06,180.2 km,00:01:12,04:08:51,42.2 km,10:54:00
Kim Dorling,---,616,---,494,35-39,45,---,NZL,---,---,01:20:37,3.9 km,00:07:00,06:35:03,180.2 km,00:02:10,03:57:42,42.2 km,12:02:32
Shane Dorman,---,582,---,827,40-44,48,NZ,NZL,---,---,01:11:52,3.9 km,00:10:00,06:07:40,180.2 km,00:05:17,04:19:21,42.2 km,11:54:10
Dave Dorrington,---,210,---,364,30-34,36,---,NZL,---,---,00:53:57,3.9 km,00:04:42,05:45:35,180.2 km,00:01:02,03:48:03,42.2 km,10:33:19
Lesley Doughty,---,803,---,1001,45-49,52,---,NZL,---,---,01:09:03,3.9 km,00:09:54,06:45:34,180.2 km,00:04:13,04:39:56,42.2 km,12:48:40
