name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Art Duncan,---,1329,---,2275,40-44,54,IN,USA,---,---,01:05:34,2.4 mi,00:05:25,06:55:07,112 mi,00:07:24,05:10:56,26.2 mi,13:24:26
Steve Duncan,---,1164,---,1384,40-44,55,TX,USA,---,---,01:17:55,2.4 mi,00:07:45,06:05:04,112 mi,00:08:51,05:17:21,26.2 mi,12:56:56
Charlie Dunne,---,---,DNS,784,35-39,48,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maggy* Dunphy,---,---,DNS,2234,40-44,---,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Duprex Duprex,---,43,---,53,PRO,48,NJ,USA,---,---,00:54:45,2.4 mi,00:02:31,04:52:25,112 mi,00:02:02,03:37:49,26.2 mi,09:29:32
Jackie Dupuis,---,467,---,2214,40-44,51,ON,CAN,---,---,01:15:30,2.4 mi,00:05:14,05:44:07,112 mi,00:06:23,04:06:43,26.2 mi,11:17:57
Michael Duray,---,303,---,1153,40-44,52,FL,USA,---,---,01:13:08,2.4 mi,00:05:12,05:20:05,112 mi,00:05:28,04:02:21,26.2 mi,10:46:14
David Durbin,---,---,DNF,1439,45-49,56,AL,USA,---,---,01:38:50,2.4 mi,00:06:30,06:35:28,112 mi,---,---,26.2 mi,DNF
Katie Durkee,---,903,---,2045,30-34,44,GA,USA,---,---,01:16:29,2.4 mi,00:06:24,06:24:59,112 mi,00:06:30,04:25:53,26.2 mi,12:20:15
Jon Durrance,---,752,---,1223,40-44,53,GA,USA,---,---,01:04:23,2.4 mi,00:04:59,05:46:51,112 mi,00:07:16,04:54:38,26.2 mi,11:58:07
Alexander Durst,---,61,---,39,PRO,46,CO,USA,---,---,00:54:42,2.4 mi,00:02:54,05:07:11,112 mi,00:02:21,03:32:15,26.2 mi,09:39:23
Daniel Duval,---,1487,---,974,35-39,---,FL,USA,---,---,01:20:34,2.4 mi,00:12:47,06:08:13,112 mi,00:08:22,06:04:59,26.2 mi,13:54:55
Derek Duvall,---,1858,---,1869,55-59,70,---,CAN,---,---,01:12:42,2.4 mi,00:08:17,08:13:05,112 mi,00:06:01,06:25:02,26.2 mi,16:05:07
Arthur Dwigans,---,---,DNS,654,35-39,45,IN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Dwyer,---,78,---,534,30-34,45,MA,USA,---,---,00:58:02,2.4 mi,00:02:54,05:14:14,112 mi,00:03:46,03:29:45,26.2 mi,09:48:41
Darian Dykyj,---,---,DNS,341,30-34,41,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christian Dzilinski,---,309,---,868,35-39,49,CT,USA,---,---,01:02:54,2.4 mi,00:04:22,05:38:00,112 mi,00:04:43,03:57:18,26.2 mi,10:47:17
Jason Earley,---,1136,---,370,30-34,41,MA,USA,---,---,01:27:23,2.4 mi,00:14:14,06:23:12,112 mi,00:09:06,04:37:53,26.2 mi,12:51:48
Dena Eaton,---,347,---,2055,30-34,44,CA,USA,---,---,01:08:21,2.4 mi,00:03:30,05:27:33,112 mi,00:02:18,04:12:30,26.2 mi,10:54:12
John Ebenroth,---,1763,---,751,35-39,47,MO,USA,---,---,01:08:29,2.4 mi,00:11:12,06:19:03,112 mi,00:16:25,07:23:36,26.2 mi,15:18:45
Clarence Eckerson,---,1371,---,1796,55-59,66,MA,USA,---,---,01:20:09,2.4 mi,00:12:51,06:16:21,112 mi,00:09:11,05:33:47,26.2 mi,13:32:19
Richard Eckert  Jr,---,---,DNF,1548,45-49,58,TX,USA,---,---,02:04:56,2.4 mi,00:10:16,---,112 mi,---,---,26.2 mi,DNF
Daniel Ederer,---,222,---,678,35-39,46,WA,USA,---,---,01:08:04,2.4 mi,00:08:40,05:28:32,112 mi,00:04:08,03:38:16,26.2 mi,10:27:40
Gregory Edmonds,---,1157,---,454,30-34,---,OH,USA,---,---,01:09:35,2.4 mi,00:06:44,06:56:29,112 mi,00:06:23,04:36:29,26.2 mi,12:55:40
Mark Edmonds,---,---,DNF,688,35-39,46,---,GBR,---,---,00:57:13,2.4 mi,00:03:16,05:06:05,112 mi,00:05:04,---,26.2 mi,DNF
Bill Edwards,---,157,---,1663,50-54,61,SC,USA,---,---,01:08:16,2.4 mi,00:03:16,05:02:47,112 mi,00:03:13,03:51:29,26.2 mi,10:09:01
Stephen Edwards,---,1070,---,1612,45-49,60,MA,USA,---,---,01:09:00,2.4 mi,00:04:39,05:56:38,112 mi,00:10:30,05:22:23,26.2 mi,12:43:10
Steven Edwards,---,---,DNS,1089,40-44,50,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Eeckman,---,574,---,1645,45-49,60,CA,USA,---,---,01:20:23,2.4 mi,00:06:13,05:32:02,112 mi,00:04:38,04:32:24,26.2 mi,11:35:40
Mike Egan,---,232,---,241,25-29,---,PA,USA,---,---,00:53:58,2.4 mi,00:03:39,05:06:34,112 mi,00:08:19,04:16:23,26.2 mi,10:28:53
Mariah Ehlert,---,1927,---,2040,30-34,44,NY,USA,---,---,01:57:32,2.4 mi,00:09:37,07:55:08,112 mi,00:10:41,06:39:23,26.2 mi,16:52:21
Cory Eisentraut,---,606,---,270,25-29,39,ON,CAN,---,---,01:06:30,2.4 mi,00:06:34,05:37:31,112 mi,00:07:18,04:43:06,26.2 mi,11:40:59
Rich Ekstrum,---,429,---,656,35-39,46,MN,USA,---,---,01:11:42,2.4 mi,00:06:20,05:28:32,112 mi,00:05:18,04:19:58,26.2 mi,11:11:50
Dawn Elder,---,525,---,2149,35-39,48,TX,USA,---,---,01:10:50,2.4 mi,00:05:25,05:42:19,112 mi,00:04:41,04:24:06,26.2 mi,11:27:21
Karim Eldib,---,---,DNS,1389,40-44,55,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Douglas Eldridge,---,902,---,211,25-29,38,VA,USA,---,---,01:39:59,2.4 mi,00:04:02,05:42:51,112 mi,00:05:22,04:47:59,26.2 mi,12:20:13
Kerri Elfvin,---,---,DNF,2249,40-44,53,FL,USA,---,---,02:06:58,2.4 mi,00:09:00,---,112 mi,---,---,26.2 mi,DNF
James Ellengold,---,540,---,376,30-34,---,NY,USA,---,---,01:11:30,2.4 mi,00:04:34,05:43:09,112 mi,00:05:44,04:25:01,26.2 mi,11:29:58
Win Elliot,---,56,---,182,25-29,---,DC,USA,---,---,00:56:10,2.4 mi,00:02:57,05:13:36,112 mi,00:03:05,03:20:27,26.2 mi,09:36:15
Dana Ellis,---,1699,---,1559,45-49,58,WA,USA,---,---,01:35:11,2.4 mi,00:06:39,06:42:19,112 mi,00:12:33,06:18:06,26.2 mi,14:54:48
Haley Ellis,---,1244,---,2076,30-34,45,OH,USA,---,---,01:08:27,2.4 mi,00:05:37,06:01:55,112 mi,00:07:39,05:46:46,26.2 mi,13:10:24
David Ellison,---,739,---,1005,35-39,49,TX,USA,---,---,01:05:26,2.4 mi,00:04:58,05:31:50,112 mi,00:05:13,05:08:50,26.2 mi,11:56:17
Gus Ellison,---,268,---,310,30-34,---,CT,USA,---,---,01:08:45,2.4 mi,00:03:33,05:11:51,112 mi,00:03:58,04:12:45,26.2 mi,10:40:52
Thomas Else,---,1744,---,1595,45-49,58,IL,USA,---,---,01:31:13,2.4 mi,00:17:44,07:03:13,112 mi,00:15:31,06:02:01,26.2 mi,15:09:42
Michael Emerson,---,1904,---,253,25-29,39,AL,USA,---,---,01:44:02,2.4 mi,00:08:25,07:03:39,112 mi,00:09:50,07:34:10,26.2 mi,16:40:06
Monica L. Emory,---,1466,---,2410,30-34,43,MS,USA,---,---,01:23:19,2.4 mi,00:05:14,06:54:39,112 mi,00:07:38,05:20:11,26.2 mi,13:51:01
Andrea Emshoff,---,1372,---,1940,25-29,---,VA,USA,---,---,01:11:12,2.4 mi,00:07:32,06:47:24,112 mi,00:11:31,05:14:41,26.2 mi,13:32:20
John Engelbrecht,---,782,---,133,18-24,33,FL,USA,---,---,01:11:02,2.4 mi,00:08:10,05:39:40,112 mi,00:05:37,04:58:12,26.2 mi,12:02:41
Robert Engelman,---,1792,---,1709,50-54,62,FL,USA,---,---,01:14:49,2.4 mi,00:09:23,06:47:17,112 mi,00:11:46,07:08:13,26.2 mi,15:31:28
Stephen Enguidanos,---,---,DNS,1063,40-44,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Erickson,---,350,---,1609,45-49,---,CA,USA,---,---,01:17:27,2.4 mi,00:03:25,05:09:48,112 mi,00:02:19,04:21:40,26.2 mi,10:54:39
Paul Ernst,---,691,---,1194,40-44,52,---,USA,---,---,01:12:40,2.4 mi,00:05:34,05:37:00,112 mi,00:05:34,04:49:25,26.2 mi,11:50:13
Peter Ernst,---,1023,---,1037,40-44,51,---,CHE,---,---,01:26:37,2.4 mi,00:07:50,05:57:04,112 mi,00:06:30,05:00:01,26.2 mi,12:38:02
Belinda Eschenwald,---,484,---,2188,35-39,50,CA,USA,---,---,01:15:00,2.4 mi,00:03:58,05:27:52,112 mi,00:06:02,04:27:17,26.2 mi,11:20:09
Cecilia Espinoza,---,827,---,2028,30-34,---,---,MEX,---,---,01:23:42,2.4 mi,00:09:50,06:29:01,112 mi,00:10:17,03:58:09,26.2 mi,12:10:59
Ben Espling,---,1748,---,1295,40-44,54,FL,USA,---,---,01:24:21,2.4 mi,00:09:58,07:08:01,112 mi,00:08:52,06:19:28,26.2 mi,15:10:40
Ashley Espy,---,546,---,1945,25-29,38,FL,USA,---,---,01:15:17,2.4 mi,00:06:14,06:14:33,112 mi,00:06:03,03:49:06,26.2 mi,11:31:13
Bill Estey,---,699,---,1650,50-54,61,MA,USA,---,---,01:21:06,2.4 mi,00:06:40,05:43:07,112 mi,00:06:54,04:33:04,26.2 mi,11:50:51
Tamara Estrada,---,1352,---,2226,40-44,52,FL,USA,---,---,01:13:24,2.4 mi,00:08:58,06:38:10,112 mi,00:08:38,05:19:15,26.2 mi,13:28:25
Jamelynn Evans,---,1490,---,1925,25-29,36,AZ,USA,---,---,01:42:10,2.4 mi,00:07:17,07:01:25,112 mi,00:08:10,04:56:06,26.2 mi,13:55:08
Lianne Evans,---,---,DNF,8,PRO,---,CO,USA,---,---,00:59:50,2.4 mi,00:02:32,05:20:31,112 mi,00:20:04,---,26.2 mi,DNF
Matthew. Evans,---,179,---,311,30-34,41,NJ,USA,---,---,01:03:00,2.4 mi,00:05:25,04:57:08,112 mi,00:04:27,04:05:43,26.2 mi,10:15:43
Rhett Evans,---,186,---,840,35-39,47,AZ,USA,---,---,01:08:59,2.4 mi,00:05:01,05:03:28,112 mi,00:04:51,03:56:24,26.2 mi,10:18:43
Richard Evans,---,318,---,481,30-34,---,PA,USA,---,---,01:06:23,2.4 mi,00:03:25,05:03:42,112 mi,00:04:47,04:31:01,26.2 mi,10:49:18
Trey Evans,---,1760,---,1829,55-59,67,TX,USA,---,---,01:40:28,2.4 mi,00:06:00,06:39:49,112 mi,00:06:08,06:45:11,26.2 mi,15:17:36
William Evans,---,1323,---,1861,55-59,70,CT,USA,---,---,01:37:04,2.4 mi,00:06:58,06:17:59,112 mi,00:06:47,05:14:25,26.2 mi,13:23:13
William Evans,---,851,---,660,35-39,46,IL,USA,---,---,01:18:55,2.4 mi,00:06:22,05:46:42,112 mi,00:08:30,04:53:30,26.2 mi,12:13:59
William Ewing,---,1926,---,943,35-39,46,TX,USA,---,---,01:45:08,2.4 mi,00:20:36,07:58:20,112 mi,00:08:14,06:39:03,26.2 mi,16:51:21
Markus Fachbach,---,3,---,42,PRO,---,---,DEU,---,---,00:50:15,2.4 mi,00:02:03,04:47:20,112 mi,00:01:56,02:59:48,26.2 mi,08:41:22
Robert Falconi,---,816,---,1773,50-54,65,MA,USA,---,---,01:18:48,2.4 mi,00:08:12,06:24:00,112 mi,00:04:51,04:13:00,26.2 mi,12:08:51
Robert Falk,---,1359,---,1211,40-44,53,DC,USA,---,---,01:13:05,2.4 mi,00:09:40,06:47:40,112 mi,00:10:28,05:09:21,26.2 mi,13:30:14
Sean Falk,---,474,---,925,35-39,49,MI,USA,---,---,01:06:04,2.4 mi,00:03:37,06:09:07,112 mi,00:03:53,03:56:21,26.2 mi,11:19:02
Eugene Faller,---,381,---,626,35-39,46,NC,USA,---,---,01:09:36,2.4 mi,00:07:21,05:45:08,112 mi,00:03:43,03:57:11,26.2 mi,11:02:59
Gregory Fallon,---,1451,---,239,25-29,---,NY,USA,---,---,01:15:10,2.4 mi,00:06:56,06:11:17,112 mi,00:10:18,06:05:10,26.2 mi,13:48:51
William Fallon,---,1175,---,1896,65-69,76,WA,USA,---,---,01:15:35,2.4 mi,00:06:41,06:14:08,112 mi,00:06:01,05:15:57,26.2 mi,12:58:22
Bobby Fancher,---,1061,---,634,35-39,46,SC,USA,---,---,01:19:09,2.4 mi,00:09:41,06:32:15,112 mi,00:06:56,04:34:06,26.2 mi,12:42:07
Casey Fannin,---,448,---,1438,45-49,56,AL,USA,---,---,00:58:28,2.4 mi,00:04:43,05:45:09,112 mi,00:08:01,04:19:19,26.2 mi,11:15:40
Terence Fanning,---,---,DNS,1764,50-54,64,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Danielle Farbanec,---,---,DNS,2067,30-34,45,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Farkas,---,---,DNS,499,30-34,44,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Farmer,---,1056,---,1435,45-49,---,FL,USA,---,---,01:21:27,2.4 mi,00:05:40,05:59:59,112 mi,00:06:36,05:07:52,26.2 mi,12:41:34
Sam Farraj,---,---,DNS,788,35-39,47,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Frank Farrar,---,1894,---,1906,75-79,87,SD,USA,---,---,01:48:03,2.4 mi,00:11:38,06:46:25,112 mi,00:09:59,07:33:51,26.2 mi,16:29:56
Timothy Farrow,---,---,DNS,1367,40-44,55,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donald Fattman,---,661,---,963,35-39,50,VA,USA,---,---,01:14:40,2.4 mi,00:04:35,05:58:41,112 mi,00:04:44,04:23:23,26.2 mi,11:46:03
Alberto Fazi,---,50,---,826,35-39,---,---,ITA,---,---,01:00:38,2.4 mi,00:03:51,05:01:09,112 mi,00:02:47,03:23:29,26.2 mi,09:31:54
Nilvio Fecchio,---,194,---,866,35-39,---,SP,BRA,---,---,01:05:44,2.4 mi,00:04:01,05:06:59,112 mi,00:05:23,03:58:36,26.2 mi,10:20:43
Jeff Fedorko,---,912,---,558,30-34,45,VA,USA,---,---,01:27:31,2.4 mi,00:07:38,06:08:19,112 mi,00:05:43,04:32:28,26.2 mi,12:21:39
Frank Fee,---,1621,---,702,35-39,---,VA,USA,---,---,01:16:27,2.4 mi,00:11:08,06:19:51,112 mi,00:08:50,06:33:16,26.2 mi,14:29:32
Joel Feinberg,---,---,DNS,249,25-29,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Rolf Felber,---,1140,---,1728,50-54,62,DE,DEU,---,---,01:41:18,2.4 mi,00:07:12,05:58:10,112 mi,00:07:26,04:58:58,26.2 mi,12:53:04
Adam Felde,---,635,---,134,18-24,33,NC,USA,---,---,01:14:17,2.4 mi,00:05:46,05:56:12,112 mi,00:05:43,04:21:23,26.2 mi,11:43:21
Eddie Felix,---,650,---,1014,35-39,50,CA,USA,---,---,01:13:28,2.4 mi,00:07:58,05:52:49,112 mi,00:04:47,04:26:07,26.2 mi,11:45:09
Tim Fellars,---,---,DNS,843,35-39,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Colin Ferguson,---,339,---,259,25-29,39,WA,USA,---,---,01:04:28,2.4 mi,00:05:47,05:15:26,112 mi,00:04:45,04:22:18,26.2 mi,10:52:44
Darin Ferguson,---,1643,---,582,30-34,---,IO,USA,---,---,01:46:37,2.4 mi,00:08:03,06:44:46,112 mi,00:07:02,05:49:56,26.2 mi,14:36:24
Paul Fernandez,---,861,---,402,30-34,42,IL,USA,---,---,01:14:51,2.4 mi,00:07:31,05:49:22,112 mi,00:04:48,04:58:55,26.2 mi,12:15:27
Sonya Ferries,---,1555,---,2330,45-49,57,TX,USA,---,---,01:43:15,2.4 mi,00:15:01,07:03:35,112 mi,00:09:21,05:01:18,26.2 mi,14:12:30
Rolf Fiedler,---,1725,---,1891,60-64,74,---,DEU,---,---,01:43:16,2.4 mi,00:11:28,06:52:50,112 mi,00:07:32,06:10:17,26.2 mi,15:05:23
James L. Field,---,920,---,1430,45-49,56,FL,USA,---,---,01:15:31,2.4 mi,00:10:46,06:04:55,112 mi,00:13:06,04:38:16,26.2 mi,12:22:34
Kathrine Figge,---,---,DNS,1932,25-29,37,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Filippini,---,---,DNS,1066,40-44,51,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Natasha Filliol,---,---,DNF,5,PRO,---,BC,USA,---,---,00:54:44,2.4 mi,00:02:34,05:27:12,112 mi,00:04:17,---,26.2 mi,DNF
John Fimbel,---,---,DNS,208,25-29,38,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joel Fine,---,945,---,1856,55-59,69,NC,USA,---,---,01:26:42,2.4 mi,00:09:28,06:26:39,112 mi,00:07:11,04:15:17,26.2 mi,12:25:17
Robert Finger,---,1434,---,739,35-39,---,MI,USA,---,---,01:28:50,2.4 mi,00:05:08,06:13:22,112 mi,00:06:18,05:52:09,26.2 mi,13:45:47
Andreas Fink,---,1074,---,1492,45-49,---,---,ITA,---,---,01:23:00,2.4 mi,00:03:51,05:32:19,112 mi,00:07:25,05:37:18,26.2 mi,12:43:53
Donald Fink,---,---,DNS,1521,45-49,58,NJ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lindy Fireline,---,1833,---,2024,30-34,42,FL,USA,---,---,01:20:30,2.4 mi,00:07:32,07:19:59,112 mi,00:11:43,06:49:38,26.2 mi,15:49:22
Michael G. Fisch,---,855,---,1274,40-44,54,NY,USA,---,---,01:06:39,2.4 mi,00:04:40,05:08:12,112 mi,00:02:44,05:52:37,26.2 mi,12:14:52
Gail Fischer,---,1417,---,2126,35-39,47,IL,USA,---,---,01:38:52,2.4 mi,00:07:51,07:16:43,112 mi,00:05:59,04:32:18,26.2 mi,13:41:43
Ralf Fischer,---,66,---,299,25-29,---,---,DEU,---,---,00:56:52,2.4 mi,00:03:09,05:05:56,112 mi,00:06:18,03:30:24,26.2 mi,09:42:39
Soeren Fischer,---,---,DNF,189,25-29,---,---,DEU,---,---,01:01:14,2.4 mi,00:03:59,05:10:34,112 mi,---,---,26.2 mi,DNF
Steffi Fischer,---,200,---,1922,18-24,---,---,DEU,---,---,01:04:09,2.4 mi,00:03:02,05:17:52,112 mi,00:02:29,03:54:23,26.2 mi,10:21:55
Wes Fish,---,---,DNS,565,30-34,45,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
James Fisher,---,1334,---,1751,50-54,64,NJ,USA,---,---,01:27:09,2.4 mi,00:06:18,06:00:54,112 mi,00:08:26,05:42:35,26.2 mi,13:25:22
Jennifer Fisher,---,1385,---,2014,30-34,42,IL,USA,---,---,01:26:30,2.4 mi,00:07:51,06:46:22,112 mi,00:06:53,05:08:04,26.2 mi,13:35:40
Tom Fitzerald,---,1178,---,979,35-39,---,FL,USA,---,---,01:15:53,2.4 mi,00:07:13,06:18:23,112 mi,00:05:06,05:12:01,26.2 mi,12:58:36
Sean Fitzgerald,---,777,---,610,35-39,46,RI,USA,---,---,01:06:12,2.4 mi,00:06:14,05:58:18,112 mi,00:07:48,04:43:41,26.2 mi,12:02:13
Scott Fleming,---,1742,---,872,35-39,49,---,USA,---,---,01:22:52,2.4 mi,00:09:41,07:30:04,112 mi,00:15:48,05:50:53,26.2 mi,15:09:18
Olivier Fleurot,---,---,DNS,952,35-39,50,Intl State,SWZ,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elizabeth Fliegelman,---,1361,---,1996,30-34,40,CO,USA,---,---,01:02:11,2.4 mi,00:08:08,06:44:43,112 mi,00:08:49,05:26:41,26.2 mi,13:30:32
Scott Fliegelman,---,234,---,839,35-39,48,CO,USA,---,---,01:08:50,2.4 mi,00:04:34,05:19:44,112 mi,00:05:19,03:50:56,26.2 mi,10:29:23
Cynthia Fligel,---,1758,---,2370,50-54,62,IL,USA,---,---,01:39:10,2.4 mi,00:05:40,07:29:12,112 mi,00:05:07,05:53:44,26.2 mi,15:12:53
Rafael Flores Alcocer,---,1380,---,984,35-39,50,---,MEX,---,---,01:26:02,2.4 mi,00:10:20,06:26:17,112 mi,00:16:00,05:14:58,26.2 mi,13:33:37
Chuck Floyd,---,470,---,392,30-34,42,FL,USA,---,---,01:10:46,2.4 mi,00:05:25,05:38:51,112 mi,00:03:50,04:19:25,26.2 mi,11:18:17
Brett Foehner,---,1428,---,945,35-39,49,CO,USA,---,---,01:23:43,2.4 mi,00:09:35,06:19:20,112 mi,00:10:49,05:40:10,26.2 mi,13:43:37
Joseph Fogarty,---,27,---,63,PRO,46,CO,USA,---,---,00:56:15,2.4 mi,00:02:51,05:00:44,112 mi,00:02:59,03:15:38,26.2 mi,09:18:27
Gina Foil,---,981,---,2326,45-49,56,GA,USA,---,---,01:17:50,2.4 mi,00:06:53,06:10:35,112 mi,00:06:05,04:50:09,26.2 mi,12:31:32
Greg Foley,---,641,---,892,35-39,---,NC,USA,---,---,01:16:56,2.4 mi,00:10:47,05:56:21,112 mi,00:09:01,04:11:12,26.2 mi,11:44:17
James Foley,---,---,DNS,1368,40-44,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ashley Folkes,---,207,---,322,30-34,41,GA,USA,---,---,01:04:34,2.4 mi,00:03:58,05:15:25,112 mi,00:05:59,03:54:00,26.2 mi,10:23:56
Agustin Fontes,---,---,DNF,78,PRO,41,---,VEN,---,---,00:50:13,2.4 mi,00:02:15,05:03:50,112 mi,00:02:08,---,26.2 mi,DNF
Jeffrey Fooshee,---,1148,---,292,25-29,40,LA,USA,---,---,01:21:10,2.4 mi,00:06:42,06:28:56,112 mi,00:06:02,04:51:34,26.2 mi,12:54:24
Monica Forbord,---,1002,---,2012,30-34,42,MN,USA,---,---,01:18:25,2.4 mi,00:08:47,06:26:05,112 mi,00:05:22,04:36:25,26.2 mi,12:35:04
Len Forkas,---,1165,---,1476,45-49,57,VA,USA,---,---,01:30:15,2.4 mi,00:09:16,05:41:49,112 mi,00:11:32,05:24:04,26.2 mi,12:56:56
Domingo (Sonny) Fornoles,---,1118,---,569,30-34,45,FL,USA,---,---,01:16:46,2.4 mi,00:07:20,06:10:11,112 mi,00:05:37,05:10:06,26.2 mi,12:50:00
Maria Fornoles,---,1911,---,2100,35-39,---,FL,USA,---,---,01:46:33,2.4 mi,00:09:48,08:06:54,112 mi,00:04:47,06:34:54,26.2 mi,16:42:56
Scott Forrestall,---,581,---,127,18-24,---,MA,USA,---,---,00:56:37,2.4 mi,00:02:49,05:37:55,112 mi,00:02:43,04:56:46,26.2 mi,11:36:50
Angela Forster,---,449,---,2144,35-39,50,OH,USA,---,---,00:57:28,2.4 mi,00:02:58,05:37:05,112 mi,00:03:27,04:34:47,26.2 mi,11:15:45
Scott Forster,---,---,DNS,579,30-34,45,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tony Forte,---,1465,---,1160,40-44,---,FL,USA,---,---,01:23:48,2.4 mi,00:06:28,06:29:43,112 mi,00:07:32,05:43:17,26.2 mi,13:50:48
Joseph Foster,---,---,DNS,1461,45-49,56,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Foster,---,874,---,849,35-39,47,---,GBR,---,---,01:17:26,2.4 mi,00:09:27,06:07:01,112 mi,00:14:10,04:29:05,26.2 mi,12:17:09
Richard Foster,---,1234,---,1566,45-49,58,---,GBR,---,---,01:13:58,2.4 mi,00:10:47,05:49:22,112 mi,00:16:19,05:38:31,26.2 mi,13:08:57
Jodi Fougeron,---,365,---,1992,30-34,---,NE,USA,---,---,01:07:13,2.4 mi,00:04:06,05:48:15,112 mi,00:04:38,03:53:27,26.2 mi,10:57:39
Charles Fouts,---,---,DNF,1905,70-74,84,IN,USA,---,---,01:54:30,2.4 mi,00:09:07,08:11:27,112 mi,00:09:26,---,26.2 mi,DNF
Forrest Fowler,---,462,---,1624,45-49,60,---,USA,---,---,01:10:07,2.4 mi,00:03:24,05:28:03,112 mi,00:03:49,04:32:08,26.2 mi,11:17:31
Katharina Fowler,---,623,---,2324,45-49,57,VA,USA,---,---,01:13:09,2.4 mi,00:06:50,06:00:10,112 mi,00:06:45,04:15:17,26.2 mi,11:42:11
regina fowler,---,1661,---,2303,45-49,56,---,USA,---,---,01:24:11,2.4 mi,00:04:43,07:16:19,112 mi,00:07:22,05:49:12,26.2 mi,14:41:47
Isabelle Fradette,---,1457,---,2112,35-39,---,ON,CAN,---,---,01:18:57,2.4 mi,00:04:49,06:38:36,112 mi,00:09:53,05:37:17,26.2 mi,13:49:32
Lucio Fragoso,---,585,---,505,30-34,---,IL,USA,---,---,01:14:55,2.4 mi,00:06:38,05:50:55,112 mi,00:03:21,04:21:56,26.2 mi,11:37:45
Kathy Frailing,---,278,---,2165,35-39,49,FL,USA,---,---,01:06:07,2.4 mi,00:04:01,05:28:27,112 mi,00:02:11,04:01:46,26.2 mi,10:42:32
Brenda Frambes,---,1492,---,2157,35-39,49,NJ,USA,---,---,01:34:28,2.4 mi,00:06:05,06:58:46,112 mi,00:05:36,05:10:42,26.2 mi,13:55:37
Kirk Framke,---,59,---,412,30-34,42,CO,USA,---,---,00:53:56,2.4 mi,00:02:39,05:02:19,112 mi,00:03:42,03:35:44,26.2 mi,09:38:20
Ricardo Franceschi,---,---,DNS,726,35-39,47,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lynn Francis,---,---,DNS,2399,60-64,72,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shawn Francis,---,595,---,284,25-29,40,FL,USA,---,---,01:10:27,2.4 mi,00:06:16,05:42:27,112 mi,00:03:20,04:37:00,26.2 mi,11:39:30
Donald Francisco,---,647,---,1208,40-44,53,NY,USA,---,---,01:19:10,2.4 mi,00:10:17,05:53:54,112 mi,00:10:25,04:11:05,26.2 mi,11:44:51
Chris Frank,---,122,---,1076,40-44,51,TN,USA,---,---,01:07:06,2.4 mi,00:04:21,05:03:57,112 mi,00:02:08,03:41:24,26.2 mi,09:58:56
Leah Frank,---,1575,---,1973,25-29,39,CA,USA,---,---,01:18:31,2.4 mi,00:06:39,07:05:25,112 mi,00:11:54,05:35:50,26.2 mi,14:18:19
Melissa Frankfother,---,1893,---,2308,45-49,56,IL,USA,---,---,01:56:12,2.4 mi,00:07:27,07:43:21,112 mi,00:06:36,06:32:55,26.2 mi,16:26:31
Stephen Fraser,---,1701,---,1859,55-59,69,ID,USA,---,---,01:21:40,2.4 mi,00:07:59,06:38:11,112 mi,00:07:39,06:40:10,26.2 mi,14:55:39
