name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gregory Kovacs,313,53,363,2180,45-49,48,CA,USA,---,3577,01:17:46,2.4 mi,00:05:46,06:28:37,112 mi,00:03:44,03:50:12,26.2 mi,11:46:05
Jessica Perry,51,14,364,776,30-34,35,UT,USA,---,4127,01:08:22,2.4 mi,00:07:28,06:23:23,112 mi,00:02:37,04:04:27,26.2 mi,11:46:17
Justin Freyermuth,314,61,365,255,30-34,32,CO,USA,---,3203,00:59:36,2.4 mi,00:02:38,05:52:57,112 mi,00:01:56,04:49:11,26.2 mi,11:46:18
Alejandro Solano,315,62,366,1480,30-34,34,Cundinamarca,COL,---,3203,01:12:48,2.4 mi,00:08:48,06:14:55,112 mi,00:04:16,04:05:32,26.2 mi,11:46:19
Kristin Bradfield,52,10,367,421,35-39,41,NY,USA,---,4124,01:22:49,2.4 mi,00:05:54,06:25:45,112 mi,00:02:47,03:49:10,26.2 mi,11:46:25
Benjamin Kieffer,316,63,368,163,30-34,34,NY,FRA,---,3202,01:13:07,2.4 mi,00:04:58,06:16:28,112 mi,00:02:50,04:09:03,26.2 mi,11:46:26
Keith Bergh,317,34,369,244,25-29,29,OR,USA,---,3442,01:05:45,2.4 mi,00:04:03,06:21:26,112 mi,00:04:56,04:10:20,26.2 mi,11:46:30
Parker Wiggin,318,16,370,2455,50-54,53,CO,USA,---,3908,01:17:12,2.4 mi,00:07:34,06:05:56,112 mi,00:04:38,04:11:37,26.2 mi,11:46:57
Joe Martin,319,69,371,407,35-39,38,NE,USA,---,3295,01:08:26,2.4 mi,00:05:23,05:41:06,112 mi,00:04:24,04:48:02,26.2 mi,11:47:21
Bryan Depew,320,64,372,400,30-34,36,WA,USA,---,3182,01:09:47,2.4 mi,00:06:09,06:03:06,112 mi,00:04:25,04:24:35,26.2 mi,11:48:02
Craig Sylvester,321,54,373,2280,45-49,47,WA,USA,---,3546,01:15:06,2.4 mi,00:03:55,06:05:47,112 mi,00:05:52,04:18:01,26.2 mi,11:48:41
Edward Ellsworth,322,70,374,1579,35-39,37,OR,USA,---,3279,01:23:17,2.4 mi,00:05:46,06:15:49,112 mi,00:04:08,03:59:44,26.2 mi,11:48:44
Piotr Gasiorowski,323,61,375,1854,40-44,43,Mazowieckie,POL,---,3292,01:10:52,2.4 mi,00:03:43,05:42:44,112 mi,00:01:56,04:49:30,26.2 mi,11:48:45
Mitchell Hyra,324,17,376,2379,50-54,54,CO,USA,---,3886,01:29:53,2.4 mi,00:04:53,05:54:25,112 mi,00:03:23,04:16:15,26.2 mi,11:48:49
Michael Kunstmann,325,55,377,2186,45-49,48,OH,USA,---,3544,01:15:34,2.4 mi,00:06:27,06:24:09,112 mi,00:05:05,03:57:34,26.2 mi,11:48:49
Garrett Gibbs,326,65,378,1372,30-34,35,TX,USA,---,3172,01:18:46,2.4 mi,00:07:20,06:04:01,112 mi,00:04:12,04:14:37,26.2 mi,11:48:56
Andrew Satorius,327,66,379,1468,30-34,36,DE,USA,---,3170,01:08:41,2.4 mi,00:06:36,06:03:46,112 mi,00:02:59,04:27:00,26.2 mi,11:49:02
Shawna Glazier,53,15,380,261,30-34,33,---,USA,---,4094,01:24:26,2.4 mi,00:03:36,06:12:37,112 mi,00:01:30,04:06:54,26.2 mi,11:49:03
Kevin Tiemann,328,67,381,1495,30-34,35,ID,USA,---,3162,01:22:39,2.4 mi,00:07:58,06:34:42,112 mi,00:02:00,03:42:26,26.2 mi,11:49:45
David Apple,329,18,382,2312,50-54,55,CO,USA,---,3872,01:26:18,2.4 mi,00:06:06,05:55:44,112 mi,00:02:58,04:18:49,26.2 mi,11:49:55
Neury Freitas,330,68,383,1368,30-34,33,IL,BRA,---,3159,01:19:00,2.4 mi,00:06:50,06:11:01,112 mi,00:05:44,04:07:23,26.2 mi,11:49:58
Alain Caron,331,71,384,1546,35-39,37,---,CAN,---,3259,01:02:38,2.4 mi,00:03:15,05:55:45,112 mi,00:01:50,04:46:52,26.2 mi,11:50:20
Genevieve Freeman,54,11,385,930,40-44,43,ON,GBR,---,4255,01:19:35,2.4 mi,00:03:08,06:20:13,112 mi,00:01:26,04:06:05,26.2 mi,11:50:27
Ginger Howell,55,7,386,677,25-29,30,---,USA,---,3996,01:06:06,2.4 mi,00:04:12,06:48:33,112 mi,00:05:14,03:46:23,26.2 mi,11:50:28
Dan Mills,332,62,387,446,40-44,45,---,USA,---,3269,01:27:25,2.4 mi,00:06:57,05:53:44,112 mi,00:06:09,04:16:26,26.2 mi,11:50:41
Ronn Clark,333,56,388,460,45-49,49,OR,USA,---,3518,01:11:50,2.4 mi,00:05:29,05:47:00,112 mi,00:04:37,04:42:02,26.2 mi,11:50:58
Christopher Bencomo,334,35,389,1197,25-29,31,CA,USA,---,3388,01:18:17,2.4 mi,00:07:10,06:20:50,112 mi,00:04:22,04:00:24,26.2 mi,11:51:03
Tobias Brauns,335,69,390,167,30-34,36,Deutschland,DEU,---,3145,01:11:21,2.4 mi,00:05:03,05:41:11,112 mi,00:03:27,04:50:06,26.2 mi,11:51:08
Barry Plaga,336,19,391,355,50-54,54,CA,USA,---,3854,00:54:16,2.4 mi,00:04:40,06:04:18,112 mi,00:02:33,04:45:40,26.2 mi,11:51:27
Gina Anixter,56,5,392,340,45-49,49,CA,USA,---,4488,01:13:55,2.4 mi,00:03:59,06:22:08,112 mi,00:02:45,04:08:47,26.2 mi,11:51:34
Tracey Mohr,57,16,393,768,30-34,33,MA,USA,---,4060,01:03:19,2.4 mi,00:06:14,06:24:54,112 mi,00:02:36,04:14:48,26.2 mi,11:51:51
Adam Rossi,337,57,394,2256,45-49,49,CA,USA,---,3503,01:00:43,2.4 mi,00:07:49,06:41:59,112 mi,00:05:17,03:56:26,26.2 mi,11:52:14
Reynaldo Hernandez,338,20,395,2374,50-54,53,TX,USA,---,3844,01:07:18,2.4 mi,00:09:11,06:17:20,112 mi,00:03:15,04:15:13,26.2 mi,11:52:17
Von Shenefelt,339,70,396,254,30-34,31,TX,USA,---,3129,01:27:13,2.4 mi,00:07:22,06:18:50,112 mi,00:02:48,03:56:18,26.2 mi,11:52:31
Mathew King,340,36,397,1240,25-29,31,CT,USA,---,3364,01:18:52,2.4 mi,00:06:18,06:12:18,112 mi,00:04:08,04:11:23,26.2 mi,11:52:59
Alicia Allen,58,8,398,378,25-29,29,TX,USA,---,3965,01:06:12,2.4 mi,00:04:13,06:25:42,112 mi,00:02:14,04:14:45,26.2 mi,11:53:06
Alejandro Quintero,341,63,399,1970,40-44,41,CA,VEN,---,3240,01:17:51,2.4 mi,00:13:17,06:13:54,112 mi,00:08:29,03:59:37,26.2 mi,11:53:08
Gregg Jennings,342,64,400,1884,40-44,46,CA,USA,---,3236,01:06:54,2.4 mi,00:07:08,05:55:10,112 mi,00:04:21,04:39:51,26.2 mi,11:53:24
Daniel Egeland,343,65,401,1837,40-44,43,OR,USA,---,3236,01:17:38,2.4 mi,00:07:53,06:04:50,112 mi,00:05:17,04:17:48,26.2 mi,11:53:26
Lee Albrecht,344,71,402,1315,30-34,35,WA,USA,---,3117,01:29:06,2.4 mi,00:04:49,05:55:50,112 mi,00:03:16,04:20:26,26.2 mi,11:53:27
Brett Jacobson,345,58,403,2167,45-49,47,CA,USA,---,3486,01:19:51,2.4 mi,00:06:42,06:18:25,112 mi,00:02:02,04:06:38,26.2 mi,11:53:38
Patrick Nesbitt,346,37,404,1261,25-29,31,AB,CAN,---,3356,01:18:11,2.4 mi,00:04:10,06:27:31,112 mi,00:02:41,04:01:06,26.2 mi,11:53:39
Tara Boni,59,12,405,910,40-44,41,WA,USA,---,4213,01:10:47,2.4 mi,00:05:45,06:33:33,112 mi,00:03:28,04:00:24,26.2 mi,11:53:57
Tanna Deruyter,60,1,406,643,18-24,26,WA,USA,---,5000,01:15:33,2.4 mi,00:05:19,06:11:07,112 mi,00:04:07,04:17:59,26.2 mi,11:54:05
Christopher Thorpe,347,72,407,1746,35-39,39,NV,USA,---,3214,01:17:52,2.4 mi,00:06:21,05:52:40,112 mi,00:03:56,04:33:19,26.2 mi,11:54:08
James Canete,348,73,408,291,35-39,38,CA,CAN,---,3206,01:14:09,2.4 mi,00:05:35,06:25:10,112 mi,00:04:15,04:05:40,26.2 mi,11:54:49
Jessica Pollak,61,13,409,324,40-44,45,WA,USA,---,4199,01:14:05,2.4 mi,00:04:31,06:13:48,112 mi,00:02:54,04:19:47,26.2 mi,11:55:05
Glenn Brown,349,74,410,1535,35-39,37,TX,USA,---,3202,01:14:06,2.4 mi,00:08:13,06:36:58,112 mi,00:04:54,03:50:56,26.2 mi,11:55:07
Steven Suggs,350,38,411,1292,25-29,31,OH,USA,---,3328,01:16:07,2.4 mi,00:04:53,06:26:39,112 mi,00:03:14,04:05:09,26.2 mi,11:56:02
Steven Ems,351,5,412,1164,18-24,26,AZ,USA,---,3778,01:07:54,2.4 mi,00:05:58,06:04:28,112 mi,00:03:37,04:34:09,26.2 mi,11:56:06
Dustin Cragun,352,66,413,439,40-44,44,UT,USA,---,3204,01:07:09,2.4 mi,00:05:10,06:05:35,112 mi,00:03:32,04:34:42,26.2 mi,11:56:08
Robert Smith,353,3,414,2558,60-64,63,AK,USA,---,4317,01:16:33,2.4 mi,00:05:46,05:59:01,112 mi,00:02:50,04:32:26,26.2 mi,11:56:36
Mike Jordan,354,59,415,2173,45-49,50,FL,USA,---,3445,01:08:39,2.4 mi,00:06:28,06:33:44,112 mi,00:02:28,04:05:45,26.2 mi,11:57:04
Ryan Buck,355,75,416,1537,35-39,39,MT,USA,---,3175,01:17:46,2.4 mi,00:09:43,06:09:13,112 mi,00:04:43,04:15:57,26.2 mi,11:57:22
David Christofili,356,76,417,1552,35-39,39,FL,USA,---,3174,01:17:21,2.4 mi,00:12:05,06:30:12,112 mi,00:09:43,03:48:04,26.2 mi,11:57:25
Cory Olson,357,39,418,1263,25-29,31,MN,USA,---,3310,01:13:19,2.4 mi,00:06:19,06:11:01,112 mi,00:03:22,04:23:32,26.2 mi,11:57:33
Brad Chatfield,358,8,419,486,55-59,58,CO,USA,---,3899,01:34:05,2.4 mi,00:06:34,06:08:55,112 mi,00:04:16,04:03:49,26.2 mi,11:57:39
Joe Silvernale,359,21,420,2437,50-54,52,WA,USA,---,3777,01:13:43,2.4 mi,00:04:37,06:13:11,112 mi,00:02:58,04:23:21,26.2 mi,11:57:50
Thomas Lane,360,6,421,1172,18-24,21,KY,USA,---,3755,01:12:08,2.4 mi,00:07:38,06:08:10,112 mi,00:03:44,04:26:22,26.2 mi,11:58:02
Daniel Dinsmore,361,77,422,1566,35-39,40,CA,USA,---,3164,01:21:15,2.4 mi,00:08:00,06:01:48,112 mi,00:04:23,04:22:50,26.2 mi,11:58:16
Ben Holten,362,78,423,1617,35-39,38,WA,USA,---,3162,01:09:20,2.4 mi,00:06:46,06:09:27,112 mi,00:03:58,04:28:57,26.2 mi,11:58:28
Robert Schulte,363,22,424,349,50-54,52,CA,USA,---,3769,01:19:16,2.4 mi,00:07:49,05:58:53,112 mi,00:05:54,04:26:38,26.2 mi,11:58:30
Michelle Murphy,62,11,425,861,35-39,41,WA,USA,---,3978,01:20:05,2.4 mi,00:06:51,06:03:30,112 mi,00:03:27,04:24:40,26.2 mi,11:58:33
Robert Liddicoat,364,60,426,2198,45-49,49,ID,USA,---,3426,01:17:02,2.4 mi,00:06:39,06:12:05,112 mi,00:05:10,04:17:42,26.2 mi,11:58:38
Rob Satterthwaite,365,67,427,1992,40-44,42,CA,USA,---,3165,01:22:02,2.4 mi,00:05:31,06:22:13,112 mi,00:03:41,04:05:55,26.2 mi,11:59:22
Jason Armknecht,366,68,428,1775,40-44,42,CO,USA,---,3164,01:22:53,2.4 mi,00:06:07,05:41:57,112 mi,00:03:03,04:45:25,26.2 mi,11:59:25
Brad Williams,367,9,429,484,55-59,58,WA,USA,---,3877,00:52:17,2.4 mi,00:04:14,05:48:46,112 mi,00:05:56,05:08:16,26.2 mi,11:59:29
Kris Stolmeier,63,2,430,145,50-54,52,WA,USA,---,4684,01:16:35,2.4 mi,00:05:28,05:56:30,112 mi,00:02:38,04:38:20,26.2 mi,11:59:31
Ann Williams,64,3,431,1124,50-54,52,CT,USA,---,4681,01:28:34,2.4 mi,00:04:57,06:30:54,112 mi,00:03:22,03:51:57,26.2 mi,11:59:44
Mike Forster,368,61,432,606,45-49,---,ID,USA,---,3412,01:02:29,2.4 mi,00:06:35,06:36:35,112 mi,00:04:47,04:09:23,26.2 mi,11:59:49
Ryan Botkins,369,79,433,572,35-39,41,ID,USA,---,3142,01:08:00,2.4 mi,00:10:44,06:07:15,112 mi,00:03:20,04:30:47,26.2 mi,12:00:06
Casey Alex,370,69,434,1769,40-44,44,WA,USA,---,3156,00:56:26,2.4 mi,00:04:33,06:19:06,112 mi,00:04:05,04:35:58,26.2 mi,12:00:08
Ashley Buxton,65,2,435,642,18-24,25,MI,USA,---,4925,01:27:49,2.4 mi,00:05:11,06:08:13,112 mi,00:02:01,04:17:05,26.2 mi,12:00:19
Jed Vanichkachorn,371,62,436,328,45-49,47,VA,USA,---,3406,01:11:03,2.4 mi,00:05:03,06:24:39,112 mi,00:03:51,04:15:45,26.2 mi,12:00:21
Cody Helander,66,9,437,672,25-29,28,ID,USA,---,3877,01:11:10,2.4 mi,00:05:27,06:25:58,112 mi,00:03:35,04:14:13,26.2 mi,12:00:23
Thomas Graves,372,72,438,1376,30-34,33,WA,USA,---,3033,01:07:49,2.4 mi,00:06:32,06:15:25,112 mi,00:04:00,04:26:43,26.2 mi,12:00:29
Victor Angulo,373,63,439,2066,45-49,48,---,CRI,---,3398,01:11:55,2.4 mi,00:06:18,06:18:13,112 mi,00:02:28,04:22:05,26.2 mi,12:00:59
Michael Concannon,374,64,440,2101,45-49,46,CA,USA,---,3392,01:16:48,2.4 mi,00:11:08,06:35:50,112 mi,00:08:55,03:48:49,26.2 mi,12:01:30
Joaquin Pereda Charles,375,40,441,1271,25-29,30,Coahuila,MEX,---,3259,00:58:12,2.4 mi,00:03:26,06:17:25,112 mi,00:03:25,04:39:19,26.2 mi,12:01:47
David Carlson,376,41,442,1211,25-29,28,KS,USA,---,3258,01:16:22,2.4 mi,00:06:49,06:20:29,112 mi,00:03:20,04:14:53,26.2 mi,12:01:53
Julio Garcia,377,73,443,1370,30-34,35,---,MEX,---,3016,01:16:28,2.4 mi,00:05:40,06:38:52,112 mi,00:03:23,03:57:33,26.2 mi,12:01:56
Michael Olund,378,70,444,1953,40-44,42,BC,CAN,---,3118,01:15:49,2.4 mi,00:06:13,05:37:00,112 mi,00:04:40,04:59:34,26.2 mi,12:03:16
Jared Stanton,379,74,445,1484,30-34,34,WA,USA,---,2999,01:24:22,2.4 mi,00:09:04,06:30:00,112 mi,00:06:45,03:53:09,26.2 mi,12:03:20
Jessie Stevens,67,10,446,246,25-29,30,MN,USA,---,3840,01:20:29,2.4 mi,00:04:47,06:21:38,112 mi,00:04:13,04:12:21,26.2 mi,12:03:28
David Thompson,380,65,447,456,45-49,47,OK,USA,---,3368,01:27:27,2.4 mi,00:08:09,06:29:29,112 mi,00:04:50,03:53:36,26.2 mi,12:03:31
Dave Grenley,381,80,448,1599,35-39,37,MS,USA,---,3089,01:16:03,2.4 mi,00:04:30,06:12:45,112 mi,00:02:10,04:29:04,26.2 mi,12:04:32
Carl Edlund,382,81,449,1575,35-39,39,FL,VEN,---,3087,01:14:57,2.4 mi,00:05:20,06:36:31,112 mi,00:03:19,04:04:35,26.2 mi,12:04:42
Kate Dewey,68,6,450,217,45-49,48,MO,USA,---,4330,01:25:39,2.4 mi,00:08:21,06:12:26,112 mi,00:03:57,04:14:21,26.2 mi,12:04:44
Berthold Hinske,383,66,451,2158,45-49,49,DE,DEU,---,3353,01:01:34,2.4 mi,00:06:42,05:34:44,112 mi,00:04:30,05:17:16,26.2 mi,12:04:46
Danielle Parks,69,11,452,516,25-29,31,ID,USA,---,3824,01:17:26,2.4 mi,00:05:31,06:54:29,112 mi,00:03:04,03:44:19,26.2 mi,12:04:49
Naomi Williams,70,17,453,275,30-34,36,CA,USA,---,3902,01:05:33,2.4 mi,00:05:46,06:26:37,112 mi,00:04:48,04:22:18,26.2 mi,12:05:02
Lindsey Kasnick,71,12,454,680,25-29,30,CA,USA,---,3820,01:19:56,2.4 mi,00:05:58,06:30:57,112 mi,00:02:57,04:05:23,26.2 mi,12:05:11
Amber Wanless,72,12,455,886,35-39,39,AB,CAN,---,3898,01:17:43,2.4 mi,00:07:59,06:26:56,112 mi,00:02:52,04:09:43,26.2 mi,12:05:13
Larisa Sidorovich,73,18,456,257,30-34,32,FL,RUS,---,3899,01:31:11,2.4 mi,00:04:57,06:30:45,112 mi,00:03:07,03:55:18,26.2 mi,12:05:18
Kirk Newman,384,67,457,2228,45-49,47,WA,USA,---,3344,01:06:51,2.4 mi,00:04:02,06:09:38,112 mi,00:02:46,04:42:14,26.2 mi,12:05:31
Todd Buchanan,385,71,458,1794,40-44,42,WA,USA,---,3087,01:16:09,2.4 mi,00:06:39,06:38:01,112 mi,00:02:58,04:02:02,26.2 mi,12:05:49
Nicki Leo,74,14,459,197,40-44,43,CO,USA,---,4069,01:11:27,2.4 mi,00:04:03,06:42:40,112 mi,00:03:09,04:04:36,26.2 mi,12:05:55
Paul Mcdonnell,386,82,460,1662,35-39,41,HI,USA,---,3069,---,2.4 mi,01:23:56,06:24:26,112 mi,00:06:24,04:11:28,26.2 mi,12:06:14
David Phillips,387,75,461,1451,30-34,34,VA,USA,---,2963,01:06:50,2.4 mi,00:06:34,06:44:02,112 mi,00:03:19,04:05:36,26.2 mi,12:06:21
Scott Sherick,388,72,462,1999,40-44,46,WA,USA,---,3080,01:28:01,2.4 mi,00:09:21,05:54:46,112 mi,00:02:33,04:31:46,26.2 mi,12:06:27
Aaron Miller,389,76,463,1431,30-34,33,WA,USA,---,2960,00:59:26,2.4 mi,00:04:54,06:06:13,112 mi,00:03:27,04:52:34,26.2 mi,12:06:34
Blair Haarlow,390,68,464,331,45-49,47,IL,USA,---,3329,01:06:26,2.4 mi,00:07:27,06:13:58,112 mi,00:05:48,04:33:04,26.2 mi,12:06:43
Sean Cercone,391,73,465,1805,40-44,41,NJ,USA,---,3072,01:08:01,2.4 mi,00:08:56,06:25:00,112 mi,00:03:48,04:21:22,26.2 mi,12:07:07
Chris Stacey,392,74,466,2012,40-44,42,WA,USA,---,3070,01:07:26,2.4 mi,00:05:34,06:05:07,112 mi,00:05:05,04:44:05,26.2 mi,12:07:17
Scott Parker,393,83,467,1691,35-39,41,MN,USA,---,3047,01:19:07,2.4 mi,00:05:38,06:06:36,112 mi,00:03:58,04:32:43,26.2 mi,12:08:02
Aaron Lindgren,394,84,468,1651,35-39,38,UT,USA,---,3047,01:22:35,2.4 mi,00:10:13,06:17:24,112 mi,00:08:52,04:09:00,26.2 mi,12:08:04
Lisa Matson,75,19,469,764,30-34,35,WA,USA,---,3855,01:14:01,2.4 mi,00:03:47,06:50:12,112 mi,00:04:25,03:56:31,26.2 mi,12:08:56
Peter Rutherford,395,4,470,2557,60-64,62,NJ,USA,---,4167,01:10:55,2.4 mi,00:08:16,06:17:26,112 mi,00:03:10,04:29:18,26.2 mi,12:09:05
Jake Nielsen,396,77,471,1438,30-34,35,WA,USA,---,2928,01:13:23,2.4 mi,00:09:19,06:07:02,112 mi,00:04:51,04:34:37,26.2 mi,12:09:12
Marty Gibson,397,69,472,2140,45-49,47,ID,USA,---,3291,01:34:21,2.4 mi,00:05:08,05:52:23,112 mi,00:05:20,04:32:42,26.2 mi,12:09:54
Marnie Collins,76,15,473,916,40-44,45,WA,USA,---,4020,01:20:10,2.4 mi,00:04:21,06:15:56,112 mi,00:02:06,04:27:30,26.2 mi,12:10:03
Mahana Fisher,398,70,474,2133,45-49,49,UT,USA,---,3289,01:44:03,2.4 mi,00:09:07,05:54:29,112 mi,00:07:05,04:15:20,26.2 mi,12:10:04
Matthew Penfold,399,42,475,1270,25-29,30,---,AUS,---,3159,01:19:34,2.4 mi,00:07:56,06:13:26,112 mi,00:05:05,04:24:07,26.2 mi,12:10:08
Lore-Ann Krysko,77,4,476,1101,50-54,52,NT,CAN,---,4555,01:20:51,2.4 mi,00:06:23,06:27:05,112 mi,00:04:08,04:11:47,26.2 mi,12:10:14
Teri Cashmore,78,7,477,218,45-49,48,UT,USA,---,4257,00:59:10,2.4 mi,00:02:53,06:38:34,112 mi,00:02:19,04:27:52,26.2 mi,12:10:48
Justin Mason,400,75,478,315,40-44,44,GA,GBR,---,3026,01:14:15,2.4 mi,00:04:25,06:28:43,112 mi,00:02:57,04:20:34,26.2 mi,12:10:54
Mark Klein,401,78,479,1397,30-34,33,CA,USA,---,2908,01:17:51,2.4 mi,00:05:41,06:15:11,112 mi,00:06:17,04:25:55,26.2 mi,12:10:55
Chad Christianson,402,85,480,1551,35-39,38,MN,USA,---,3011,01:01:14,2.4 mi,00:05:10,06:30:04,112 mi,00:03:57,04:30:36,26.2 mi,12:11:01
Dominique Chipot,403,10,481,483,55-59,57,CA,FRA,---,3734,01:12:05,2.4 mi,00:06:17,06:31:23,112 mi,00:06:08,04:15:28,26.2 mi,12:11:21
Justin Brown,404,76,482,307,40-44,42,WA,USA,---,3019,01:20:35,2.4 mi,00:07:07,06:09:24,112 mi,00:04:22,04:30:03,26.2 mi,12:11:31
Joe Umland,405,79,483,1499,30-34,34,WA,USA,---,2893,01:18:19,2.4 mi,00:06:20,06:15:25,112 mi,00:05:31,04:26:33,26.2 mi,12:12:08
Robert Leckie,406,23,484,2392,50-54,55,NV,USA,---,3604,01:11:17,2.4 mi,00:05:13,06:22:16,112 mi,00:03:17,04:30:12,26.2 mi,12:12:15
Brett Arnold,407,80,485,1321,30-34,32,CO,USA,---,2892,01:14:18,2.4 mi,00:06:28,06:25:07,112 mi,00:08:16,04:18:07,26.2 mi,12:12:16
Brandon Arnold,408,81,486,1320,30-34,33,FL,USA,---,2892,01:11:34,2.4 mi,00:09:13,06:25:05,112 mi,00:08:17,04:18:07,26.2 mi,12:12:16
Jorge Ortega,409,77,487,1955,40-44,43,CA,MEX,---,3010,01:21:56,2.4 mi,00:07:40,06:23:24,112 mi,00:04:22,04:14:56,26.2 mi,12:12:18
Jeff Shuckra,410,78,488,2002,40-44,46,UT,USA,---,3008,01:10:26,2.4 mi,00:09:18,06:37:09,112 mi,00:04:12,04:11:21,26.2 mi,12:12:26
Mojca Mijovic,79,8,489,1046,45-49,49,---,SLV,---,4236,01:14:54,2.4 mi,00:06:43,06:25:56,112 mi,00:04:00,04:21:02,26.2 mi,12:12:35
Jennifer Rulon,80,16,490,441,40-44,44,TX,USA,---,3985,01:23:28,2.4 mi,00:06:27,06:28:59,112 mi,00:04:32,04:09:30,26.2 mi,12:12:56
Pawel Sowinski,411,82,491,1482,30-34,31,---,POL,---,2879,01:04:55,2.4 mi,00:03:47,05:53:33,112 mi,00:02:22,05:08:42,26.2 mi,12:13:19
Jeff Klancke,412,79,492,1894,40-44,43,WA,USA,---,2991,01:11:19,2.4 mi,00:09:01,06:38:29,112 mi,00:04:15,04:10:45,26.2 mi,12:13:49
Michelle Joubran,81,17,493,941,40-44,---,DC,USA,---,3974,01:06:13,2.4 mi,00:05:08,06:37:55,112 mi,00:04:29,04:20:05,26.2 mi,12:13:50
Paul Bahra,413,43,494,1194,25-29,30,IL,ISR,---,3112,01:02:53,2.4 mi,00:04:06,06:16:10,112 mi,00:04:00,04:46:50,26.2 mi,12:13:59
Von Taylor,414,83,495,569,30-34,33,WA,DNK,---,2870,01:11:42,2.4 mi,00:04:51,05:35:40,112 mi,00:02:44,05:19:05,26.2 mi,12:14:02
James Gutierrez,415,86,496,141,35-39,39,UT,USA,---,2972,01:03:27,2.4 mi,00:04:24,06:21:19,112 mi,00:03:40,04:41:25,26.2 mi,12:14:15
Jyrki Oinas,416,71,497,2231,45-49,46,---,FIN,---,3236,01:43:09,2.4 mi,00:11:40,06:21:12,112 mi,00:11:08,03:47:20,26.2 mi,12:14:29
Brandon Fenster,417,84,498,273,30-34,35,NE,USA,---,2865,01:04:03,2.4 mi,00:05:13,06:06:47,112 mi,00:03:02,04:55:24,26.2 mi,12:14:29
Stephen Meinhardt,418,87,499,1667,35-39,37,CO,USA,---,2969,01:07:52,2.4 mi,00:07:12,06:15:56,112 mi,00:02:33,04:41:01,26.2 mi,12:14:34
Simon Toon,419,24,500,2451,50-54,55,SK,CAN,---,3575,01:14:38,2.4 mi,00:06:06,06:26:34,112 mi,00:05:31,04:21:53,26.2 mi,12:14:42
Mark Hatch,420,72,501,455,45-49,47,WA,USA,---,3233,01:19:52,2.4 mi,00:08:52,06:13:28,112 mi,00:05:40,04:26:53,26.2 mi,12:14:45
Ryan Studt,421,85,502,1489,30-34,31,OR,USA,---,2860,01:22:00,2.4 mi,00:07:36,06:42:47,112 mi,00:05:44,03:56:45,26.2 mi,12:14:52
Gina Correll,82,9,503,345,45-49,51,CA,USA,---,4208,01:14:16,2.4 mi,00:06:13,06:31:35,112 mi,00:05:03,04:17:48,26.2 mi,12:14:55
Mike Konkin,422,80,504,1896,40-44,45,BC,CAN,---,2976,01:07:25,2.4 mi,00:05:48,05:56:25,112 mi,00:04:14,05:01:14,26.2 mi,12:15:06
Chaitanya Gharpure,423,88,505,1592,35-39,36,CA,IND,---,2957,01:06:57,2.4 mi,00:10:32,06:28:11,112 mi,00:05:14,04:24:37,26.2 mi,12:15:31
Bruce Hartley,424,73,506,2154,45-49,51,CA,USA,---,3222,01:21:46,2.4 mi,00:10:48,06:15:20,112 mi,00:07:18,04:20:25,26.2 mi,12:15:37
Brian Johnson,425,81,507,1885,40-44,43,WA,USA,---,2967,01:07:39,2.4 mi,00:06:02,06:42:32,112 mi,00:03:43,04:15:56,26.2 mi,12:15:52
Paul Kluzak,426,86,508,1398,30-34,35,AZ,USA,---,2847,01:10:16,2.4 mi,00:05:42,06:17:05,112 mi,00:04:36,04:38:21,26.2 mi,12:16:00
Shane Pasloski,427,82,509,1958,40-44,45,AB,CAN,---,2964,01:09:08,2.4 mi,00:04:48,06:15:00,112 mi,00:05:14,04:41:56,26.2 mi,12:16:06
Marek Skoczen,428,74,510,2269,45-49,48,CA,POL,---,3212,01:28:19,2.4 mi,00:10:14,06:03:15,112 mi,00:05:31,04:29:12,26.2 mi,12:16:31
Megan Leary,83,13,511,514,25-29,30,ID,USA,---,3679,01:09:44,2.4 mi,00:03:35,06:23:00,112 mi,00:02:33,04:38:01,26.2 mi,12:16:53
Eivind Naess,429,89,512,1678,35-39,36,WA,NOR,---,2940,01:31:51,2.4 mi,00:10:25,06:04:17,112 mi,00:07:38,04:22:44,26.2 mi,12:16:55
Noni Herchen,84,10,513,1027,45-49,49,AB,CAN,---,4183,01:22:06,2.4 mi,00:06:26,06:30:31,112 mi,00:04:33,04:13:21,26.2 mi,12:16:57
Melani Hom,85,14,514,674,25-29,31,DC,USA,---,3679,01:21:12,2.4 mi,00:04:59,06:28:53,112 mi,00:02:23,04:19:30,26.2 mi,12:16:57
David Tatum,430,87,515,1492,30-34,34,CA,USA,---,2833,01:01:56,2.4 mi,00:06:28,05:52:55,112 mi,00:03:11,05:12:41,26.2 mi,12:17:11
Scott Przystas,431,44,516,1274,25-29,30,MI,USA,---,3070,01:05:25,2.4 mi,00:07:28,06:22:55,112 mi,00:05:02,04:36:43,26.2 mi,12:17:33
Angela Smith,86,18,517,988,40-44,44,---,USA,---,3930,01:19:47,2.4 mi,00:07:01,06:05:50,112 mi,00:03:47,04:41:08,26.2 mi,12:17:33
