name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Morten Kristiansen,495,104,518,2186,30-34,31,DK,DNK,---,3887,01:13:51,3.9 km,00:06:27,05:23:34,180.2 km,00:03:35,03:38:48,42.2 km,10:26:15
Lennart Rønbjerg Christoffersen,496,6,519,92,50-54,52,---,DNK,---,4411,01:01:47,3.9 km,00:05:30,05:20:16,180.2 km,00:02:49,03:55:58,42.2 km,10:26:20
Ulrik Oldenburg,497,105,520,2500,30-34,35,DK,DNK,---,3886,01:06:07,3.9 km,00:05:13,04:57:07,180.2 km,00:05:27,04:12:27,42.2 km,10:26:21
Christopher Jess,498,67,521,2673,25-29,27,---,DNK,---,3919,01:11:36,3.9 km,00:06:48,05:00:56,180.2 km,00:05:02,04:02:08,42.2 km,10:26:30
Ole Bistrup,499,55,522,2067,45-49,50,DK,DNK,---,4238,01:13:37,3.9 km,00:07:49,04:58:57,180.2 km,00:05:36,04:00:33,42.2 km,10:26:32
Christoph Haid,500,106,523,2190,30-34,34,AT,AUT,---,3882,01:22:46,3.9 km,00:05:45,05:10:29,180.2 km,00:03:21,03:44:19,42.2 km,10:26:40
Line Haunstrup Bang,22,5,524,403,25-29,30,DK,DNK,---,4757,00:53:42,3.9 km,00:03:33,05:27:51,180.2 km,00:02:15,03:59:30,42.2 km,10:26:51
Kris Dierckx,501,121,525,1603,35-39,40,---,BEL,---,3906,01:00:56,3.9 km,00:08:14,05:09:55,180.2 km,00:05:58,04:02:03,42.2 km,10:27:06
Jacob Krogsgaard Vraadal Riise,502,122,526,1343,35-39,37,DK,DNK,---,3905,00:58:47,3.9 km,00:08:15,04:56:07,180.2 km,00:02:35,04:21:29,42.2 km,10:27:13
Klaus Gertsen,503,7,527,141,50-54,53,DK,DNK,---,4399,01:15:28,3.9 km,00:06:46,05:25:02,180.2 km,00:04:24,03:35:40,42.2 km,10:27:20
Henrik Jul Madsen,504,123,528,1411,35-39,38,---,DNK,---,3901,01:12:22,3.9 km,00:11:01,05:12:22,180.2 km,00:09:07,03:42:39,42.2 km,10:27:31
Pasi Andersson,505,107,529,1074,40-44,44,Lansi-Suomen Laani,FIN,---,3802,01:12:07,3.9 km,00:07:39,04:56:44,180.2 km,00:05:52,04:05:17,42.2 km,10:27:39
Ove Jørgen Carlsen,506,108,530,1129,40-44,45,---,NOR,---,3801,01:19:08,3.9 km,00:05:56,05:10:43,180.2 km,00:03:17,03:48:36,42.2 km,10:27:40
Søren Schmidt,507,124,531,1747,35-39,41,---,DNK,---,3899,01:10:26,3.9 km,00:05:42,05:13:24,180.2 km,00:03:07,03:55:05,42.2 km,10:27:44
Jakob Centervall,508,56,532,1896,45-49,48,---,DNK,---,4224,01:11:06,3.9 km,00:06:09,05:25:36,180.2 km,00:03:37,03:41:17,42.2 km,10:27:45
Philip Arnaa,509,107,533,2227,30-34,32,DK,DNK,---,3868,01:16:08,3.9 km,00:06:00,05:24:04,180.2 km,00:03:27,03:38:09,42.2 km,10:27:48
Kasper Knudsen,510,109,534,754,40-44,41,DK,DNK,---,3799,01:12:30,3.9 km,00:08:36,05:07:15,180.2 km,00:03:04,03:56:26,42.2 km,10:27:51
Henning Raeder,511,125,535,1737,35-39,41,---,DNK,---,3897,01:05:49,3.9 km,00:07:42,04:55:56,180.2 km,00:04:55,04:13:31,42.2 km,10:27:53
Claus Myrthu-Nielsen,512,57,536,2012,45-49,49,DK,DNK,---,4221,00:51:20,3.9 km,00:05:18,05:03:47,180.2 km,00:02:22,04:25:09,42.2 km,10:27:56
Corey Teahan,513,110,537,789,40-44,42,---,NZL,---,3797,01:05:26,3.9 km,00:07:53,05:23:23,180.2 km,00:04:06,03:47:13,42.2 km,10:28:01
Azat Mulyukov,514,8,538,61,50-54,51,---,RUS,---,4390,01:07:13,3.9 km,00:06:39,05:17:34,180.2 km,00:04:02,03:52:38,42.2 km,10:28:06
Ole Puggaard,515,111,539,834,40-44,---,DEN,DNK,---,3795,01:20:14,3.9 km,00:10:01,05:07:55,180.2 km,00:04:28,03:45:36,42.2 km,10:28:14
Claus Nymand,516,9,540,212,50-54,54,---,DNK,---,4388,01:09:22,3.9 km,00:04:22,05:21:56,180.2 km,00:03:55,03:48:41,42.2 km,10:28:16
Sari Stenholm,23,5,541,550,35-39,38,---,FIN,---,4604,01:04:04,3.9 km,00:04:50,05:32:55,180.2 km,00:02:08,03:44:19,42.2 km,10:28:16
Jan Nielsen,517,58,542,1827,45-49,47,DK,DNK,---,4217,01:08:48,3.9 km,00:04:15,05:20:46,180.2 km,00:03:28,03:51:01,42.2 km,10:28:18
Rasmus Møller,518,112,543,1167,40-44,45,---,DNK,---,3793,01:07:08,3.9 km,00:09:14,05:15:07,180.2 km,00:05:05,03:51:46,42.2 km,10:28:20
Jeppe Juul-Andersen,519,126,544,1527,35-39,39,---,DNK,---,3892,01:18:18,3.9 km,00:07:12,05:18:49,180.2 km,00:04:03,03:39:58,42.2 km,10:28:20
Kenneth Willemoes,520,68,545,2719,25-29,28,DK,DNK,---,3896,01:10:13,3.9 km,00:06:29,05:05:33,180.2 km,00:05:55,04:00:16,42.2 km,10:28:26
Bo Bay Hougaard,521,113,547,1021,40-44,44,DK,DNK,---,3790,01:35:54,3.9 km,00:06:38,05:10:57,180.2 km,00:03:33,03:31:37,42.2 km,10:28:39
Morten Krusaa,522,16,548,2655,18-24,25,DK,DNK,---,3918,01:04:17,3.9 km,00:06:29,05:15:32,180.2 km,00:04:41,03:57:41,42.2 km,10:28:40
Matti Koivisto,523,10,549,220,50-54,55,Lappi,FIN,---,4381,01:00:10,3.9 km,00:04:10,05:29:56,180.2 km,00:04:01,03:50:33,42.2 km,10:28:50
Peter Aggerholm,524,127,550,1688,35-39,40,---,DNK,---,3884,01:08:38,3.9 km,00:06:59,05:15:13,180.2 km,00:03:13,03:54:54,42.2 km,10:28:57
Peter Boe Hauggaard-Nielsen,525,128,551,1356,35-39,37,---,DNK,---,3883,01:21:10,3.9 km,00:06:31,05:33:51,180.2 km,00:02:02,03:25:28,42.2 km,10:29:02
Lars Manberger,526,59,552,1854,45-49,47,SE,SWE,---,4207,01:02:55,3.9 km,00:10:15,05:44:30,180.2 km,00:03:06,03:28:21,42.2 km,10:29:07
Andreas Thorning,527,108,553,2508,30-34,35,---,DNK,---,3852,01:08:59,3.9 km,00:07:19,05:23:10,180.2 km,00:03:49,03:45:54,42.2 km,10:29:11
Pernille Linnerup Kristensen,24,4,554,471,30-34,33,---,DNK,---,4619,01:12:25,3.9 km,00:03:54,05:20:30,180.2 km,00:02:31,03:49:53,42.2 km,10:29:13
Jens Iversen,528,109,555,2270,30-34,32,DK,DNK,---,3851,01:15:02,3.9 km,00:10:56,05:21:23,180.2 km,00:03:56,03:37:57,42.2 km,10:29:14
Philip Mora-Jensen,529,69,556,2849,25-29,31,DK,DNK,---,3886,01:06:32,3.9 km,00:06:46,05:21:07,180.2 km,00:03:07,03:51:43,42.2 km,10:29:15
Emmet Sharghbin,530,70,557,2844,25-29,31,---,DNK,---,3886,01:05:31,3.9 km,00:06:30,05:12:27,180.2 km,00:04:24,04:00:26,42.2 km,10:29:18
Riccardo Pisano,531,60,558,1814,45-49,47,Ita,ITA,---,4203,01:11:44,3.9 km,00:07:45,05:23:50,180.2 km,00:02:17,03:43:53,42.2 km,10:29:29
Malene Blume,25,4,559,652,40-44,46,DK,DNK,---,4493,01:13:41,3.9 km,00:05:11,05:14:58,180.2 km,00:03:18,03:52:25,42.2 km,10:29:33
Mikko Tepponen,532,129,560,1335,35-39,37,-,FIN,---,3875,01:05:32,3.9 km,00:09:07,05:30:03,180.2 km,00:03:24,03:41:35,42.2 km,10:29:41
Jonas Nicholaj Nielsen,533,110,561,2305,30-34,33,DK,DNK,---,3843,00:58:14,3.9 km,00:05:45,04:55:51,180.2 km,00:04:55,04:25:09,42.2 km,10:29:54
Ola Axheden,534,130,562,1500,35-39,39,---,SWE,---,3872,01:10:48,3.9 km,00:08:44,05:20:56,180.2 km,00:06:21,03:43:10,42.2 km,10:29:59
Sami Mattila,535,131,563,1444,35-39,38,Kymenlaakso,FIN,---,3871,01:13:18,3.9 km,00:06:28,05:11:55,180.2 km,00:03:07,03:55:14,42.2 km,10:30:02
Dennis Thodsen-Nielsen,536,111,564,2488,30-34,35,---,DNK,---,3841,01:17:17,3.9 km,00:07:46,05:19:27,180.2 km,00:04:18,03:41:16,42.2 km,10:30:04
Signe Nyby,26,5,565,447,30-34,32,---,DNK,---,4609,00:54:02,3.9 km,00:03:20,05:58:17,180.2 km,00:02:28,03:31:59,42.2 km,10:30:06
Nicolai Bangsgaard,537,132,566,1638,35-39,40,---,DNK,---,3868,01:09:05,3.9 km,00:06:58,05:29:10,180.2 km,00:03:03,03:42:00,42.2 km,10:30:16
Lars Halkier,538,11,567,80,50-54,52,DK,DNK,---,4364,01:05:57,3.9 km,00:07:01,04:58:32,180.2 km,00:04:33,04:14:14,42.2 km,10:30:17
Søren Hütten Pedersen,539,133,568,1718,35-39,41,DK,DNK,---,3868,01:21:01,3.9 km,00:04:41,05:05:36,180.2 km,00:03:08,03:55:51,42.2 km,10:30:17
Kai Schultz,540,112,569,2528,30-34,36,---,DEU,---,3838,01:01:30,3.9 km,00:06:06,05:17:11,180.2 km,00:09:25,03:56:06,42.2 km,10:30:18
Morten Hasselbalch,541,114,570,790,40-44,42,DK,DNK,---,3768,01:09:09,3.9 km,00:05:09,05:10:23,180.2 km,00:01:53,04:03:52,42.2 km,10:30:26
Mads Seier,542,115,571,851,40-44,42,DK,DNK,---,3768,01:06:02,3.9 km,00:07:39,05:23:00,180.2 km,00:04:25,03:49:22,42.2 km,10:30:28
Jesper Svensson,543,61,572,1795,45-49,46,---,SWE,---,4190,01:09:37,3.9 km,00:06:51,05:01:29,180.2 km,00:03:05,04:09:29,42.2 km,10:30:31
Jan Rudis,544,62,573,2166,45-49,51,---,DNK,---,4190,01:11:48,3.9 km,00:06:25,04:59:53,180.2 km,00:03:49,04:08:39,42.2 km,10:30:34
Søren Weibel Petersen,545,71,574,2847,25-29,31,---,DNK,---,3870,01:18:45,3.9 km,00:06:32,05:26:10,180.2 km,00:03:24,03:35:44,42.2 km,10:30:35
Flemming Toft Andersen,546,63,575,2132,45-49,51,DK,DNK,---,4189,00:55:06,3.9 km,00:07:58,05:15:41,180.2 km,00:03:28,04:08:23,42.2 km,10:30:36
Casper Lynghøj Petersen,547,113,576,2374,30-34,34,---,DNK,---,3834,01:14:54,3.9 km,00:05:26,05:26:35,180.2 km,00:02:34,03:41:12,42.2 km,10:30:41
Joachim Palmé,548,64,577,1876,45-49,48,SE,SWE,---,4187,01:08:37,3.9 km,00:06:56,05:35:49,180.2 km,00:04:01,03:35:25,42.2 km,10:30:48
Vaclav Cernoch,549,114,578,2212,30-34,32,Praha,CZE,---,3832,01:13:48,3.9 km,00:10:15,05:34:06,180.2 km,00:03:30,03:29:11,42.2 km,10:30:50
Thomas Muhr,550,116,579,1123,40-44,45,---,AUT,---,3761,01:08:55,3.9 km,00:06:35,05:13:26,180.2 km,00:03:29,03:58:39,42.2 km,10:31:04
Christian Leopold Lippert,551,117,580,1127,40-44,45,---,DNK,---,3760,01:05:37,3.9 km,00:06:26,05:16:46,180.2 km,00:04:29,03:57:51,42.2 km,10:31:09
Killian Deasy,552,134,581,1722,35-39,41,Co Cork,IRL,---,3858,01:05:52,3.9 km,00:09:53,05:28:38,180.2 km,00:06:51,03:39:56,42.2 km,10:31:10
Aleksandr Ptcarev,553,115,582,2560,30-34,36,---,RUS,---,3828,01:21:18,3.9 km,00:04:42,05:19:17,180.2 km,00:03:18,03:42:35,42.2 km,10:31:10
Signe Køngerskov,27,6,583,543,35-39,38,DK,DNK,---,4568,01:16:07,3.9 km,00:04:36,05:22:20,180.2 km,00:01:54,03:46:17,42.2 km,10:31:14
Pia Embrunman Nielsen,28,5,584,598,40-44,41,DK,DNK,---,4472,01:05:20,3.9 km,00:04:36,05:26:15,180.2 km,00:02:24,03:52:45,42.2 km,10:31:20
Johan Wärmé,554,118,585,777,40-44,41,---,SWE,---,3755,01:13:09,3.9 km,00:05:40,05:08:28,180.2 km,00:03:51,04:00:24,42.2 km,10:31:32
Dai Matsui,555,65,586,1940,45-49,48,SG,JPN,---,4177,01:05:06,3.9 km,00:09:15,05:05:45,180.2 km,00:04:40,04:06:52,42.2 km,10:31:38
Kasper Kristensen,556,72,588,2756,25-29,29,---,DNK,---,3856,01:11:29,3.9 km,00:06:43,05:11:25,180.2 km,00:03:24,03:58:46,42.2 km,10:31:47
Lars Hansen,557,66,589,2021,45-49,49,Næstved,DNK,---,4172,01:09:47,3.9 km,00:05:46,05:01:19,180.2 km,00:03:48,04:11:23,42.2 km,10:32:03
Søren Andersson,558,135,590,1597,35-39,40,---,DNK,---,3846,01:09:35,3.9 km,00:07:58,05:23:12,180.2 km,00:03:11,03:48:11,42.2 km,10:32:07
Finn Andersen,559,67,591,1909,45-49,48,DK,DNK,---,4171,01:10:32,3.9 km,00:04:34,05:31:20,180.2 km,00:03:24,03:42:19,42.2 km,10:32:09
Peter Vissing,560,17,592,2626,18-24,25,---,DNK,---,3876,01:03:03,3.9 km,00:04:18,05:15:24,180.2 km,00:03:09,04:06:20,42.2 km,10:32:14
Jan Scheel,561,119,593,1182,40-44,45,---,DNK,---,3745,01:19:06,3.9 km,00:11:46,05:20:07,180.2 km,00:02:54,03:38:28,42.2 km,10:32:21
Peter Sylvest,562,120,594,1205,40-44,46,DK,DNK,---,3743,01:10:50,3.9 km,00:06:59,05:10:16,180.2 km,00:03:45,04:00:40,42.2 km,10:32:30
Ole Hansen,563,68,595,2004,45-49,49,DK,DNK,---,4166,01:18:05,3.9 km,00:10:43,05:23:39,180.2 km,00:04:19,03:35:47,42.2 km,10:32:33
Sergey Bogdanov,564,3,596,299,55-59,58,---,RUS,---,4521,01:07:17,3.9 km,00:05:02,05:22:15,180.2 km,00:03:49,03:54:11,42.2 km,10:32:34
Tim Nielsen,565,136,597,1621,35-39,40,---,DNK,---,3839,01:05:03,3.9 km,00:04:31,05:20:24,180.2 km,00:03:47,03:58:56,42.2 km,10:32:41
Jonas Nielsen,566,137,598,1463,35-39,38,DK,DNK,---,3839,01:02:20,3.9 km,00:05:34,05:10:19,180.2 km,00:02:51,04:11:38,42.2 km,10:32:42
Morten Fridberg,567,138,599,1386,35-39,37,---,DNK,---,3836,01:14:04,3.9 km,00:07:01,05:36:04,180.2 km,00:03:45,03:32:03,42.2 km,10:32:57
Stefano Ceserani,568,69,600,1958,45-49,48,---,ITA,---,4160,01:05:37,3.9 km,00:07:09,05:32:28,180.2 km,00:04:22,03:43:28,42.2 km,10:33:04
Julius Thy,569,139,601,1313,35-39,37,---,DNK,---,3834,01:10:31,3.9 km,00:08:44,05:20:55,180.2 km,00:05:10,03:47:48,42.2 km,10:33:08
Camillo D' Orazio,570,121,602,1226,40-44,46,---,ITA,---,3735,01:09:28,3.9 km,00:10:42,05:17:57,180.2 km,00:05:05,03:49:59,42.2 km,10:33:11
André Schaefer Lind,571,122,603,759,40-44,41,---,DNK,---,3735,01:06:38,3.9 km,00:07:47,05:06:10,180.2 km,00:03:53,04:08:45,42.2 km,10:33:13
Søren Bruun,572,70,604,2133,45-49,51,---,DNK,---,4158,01:12:11,3.9 km,00:05:49,05:15:20,180.2 km,00:08:48,03:51:07,42.2 km,10:33:15
Henrik Bender,573,116,605,2234,30-34,32,---,DNK,---,3801,01:07:53,3.9 km,00:07:29,05:29:43,180.2 km,00:05:08,03:43:11,42.2 km,10:33:24
Henrik Høst Sommer,574,117,606,2251,30-34,32,---,DNK,---,3800,01:07:46,3.9 km,00:07:53,05:21:54,180.2 km,00:07:10,03:48:44,42.2 km,10:33:27
Klaus Søe Rylov,575,140,607,1421,35-39,38,DK,DNK,---,3829,01:14:55,3.9 km,00:06:49,05:07:25,180.2 km,00:04:11,04:00:14,42.2 km,10:33:34
Naor Goldman,576,123,608,932,40-44,43,Israel,ISR,---,3730,01:02:31,3.9 km,00:07:11,05:18:35,180.2 km,00:05:57,03:59:25,42.2 km,10:33:39
Antonio Hernandez,577,124,609,1273,40-44,---,---,DNK,---,3729,01:19:39,3.9 km,00:07:51,05:09:33,180.2 km,00:03:55,03:52:43,42.2 km,10:33:41
Chiin-Hooi Tan,29,6,610,507,30-34,36,DK,MYS,---,4566,01:10:52,3.9 km,00:03:42,05:45:41,180.2 km,00:02:26,03:31:01,42.2 km,10:33:42
Petri Hyvärinen,578,125,611,1001,40-44,44,Area 75,FIN,---,3726,01:04:18,3.9 km,00:06:28,05:32:29,180.2 km,00:06:14,03:44:27,42.2 km,10:33:56
Morten Krogh,579,118,612,2296,30-34,33,---,DNK,---,3794,01:10:10,3.9 km,00:04:52,05:14:08,180.2 km,00:04:39,04:00:10,42.2 km,10:33:59
Mikkel Hoejborg Olsen,580,73,613,2763,25-29,29,DK,DNK,---,3829,01:06:20,3.9 km,00:05:11,05:27:24,180.2 km,00:04:15,03:50:54,42.2 km,10:34:04
Kristian Breitenbauch,581,141,614,1482,35-39,38,---,DNK,---,3822,01:00:15,3.9 km,00:05:19,05:11:38,180.2 km,00:03:03,04:13:51,42.2 km,10:34:06
Henrik Olsson,582,142,615,1296,35-39,36,DK,DNK,---,3821,01:06:25,3.9 km,00:06:37,05:02:40,180.2 km,00:04:47,04:13:45,42.2 km,10:34:14
Frederik Holmgaard,583,74,616,2757,25-29,29,---,DNK,---,3823,01:16:47,3.9 km,00:08:17,05:11:21,180.2 km,00:05:20,03:52:47,42.2 km,10:34:32
Fredrik Green,584,143,617,1419,35-39,38,---,SWE,---,3814,01:15:33,3.9 km,00:08:05,05:24:09,180.2 km,00:04:22,03:42:40,42.2 km,10:34:49
Jack Enevoldsen,585,71,618,1897,45-49,48,DK,DNK,---,4137,01:17:55,3.9 km,00:07:12,05:15:36,180.2 km,00:04:35,03:49:39,42.2 km,10:34:57
Przemyslaw Janik,586,119,619,2527,30-34,36,Mazowieckie,POL,---,3781,01:21:39,3.9 km,00:08:30,05:20:00,180.2 km,00:04:19,03:40:35,42.2 km,10:35:03
Hasse Wittus Houman,587,120,620,2272,30-34,32,---,DNK,---,3779,01:11:30,3.9 km,00:07:21,05:04:53,180.2 km,00:03:32,04:07:57,42.2 km,10:35:13
Fredrik Sterner,588,121,621,2567,30-34,36,---,DNK,---,3778,00:59:33,3.9 km,00:07:12,05:15:30,180.2 km,00:03:38,04:09:28,42.2 km,10:35:21
Erik Persson,589,144,622,1740,35-39,41,---,SWE,---,3807,01:15:51,3.9 km,00:07:09,05:13:43,180.2 km,00:03:13,03:55:28,42.2 km,10:35:24
Thomas Wittus,590,122,623,2209,30-34,32,DK,DNK,---,3776,01:30:16,3.9 km,00:04:58,05:19:00,180.2 km,00:02:47,03:38:30,42.2 km,10:35:31
Kjartan Erichsen,591,145,624,1636,35-39,1,DEN,DNK,---,3805,01:08:47,3.9 km,00:06:42,05:23:29,180.2 km,00:03:42,03:52:52,42.2 km,10:35:32
Thomas Pind,592,126,625,990,40-44,44,---,DNK,---,3703,01:04:23,3.9 km,00:07:03,05:11:35,180.2 km,00:03:38,04:09:12,42.2 km,10:35:51
Jakob Haldrup Jensen,593,75,626,2769,25-29,29,---,DNK,---,3806,01:24:37,3.9 km,00:11:02,05:25:29,180.2 km,00:04:02,03:30:45,42.2 km,10:35:55
Jakob Søkbæk Sørensen,594,18,627,2602,18-24,24,---,DNK,---,3831,01:02:21,3.9 km,00:07:49,05:13:26,180.2 km,00:04:43,04:07:39,42.2 km,10:35:58
George Sherwood,595,127,628,1168,40-44,45,Kilkenny,IRL,---,3701,01:09:09,3.9 km,00:05:36,05:28:34,180.2 km,00:03:16,03:49:26,42.2 km,10:36:01
Victor Rodrigues,596,128,629,1192,40-44,45,Madeira Island,PRT,---,3701,01:19:39,3.9 km,00:05:40,05:21:12,180.2 km,00:02:06,03:47:26,42.2 km,10:36:03
Henrik Husted Bang,597,129,630,1121,40-44,45,DK,DNK,---,3701,01:19:30,3.9 km,00:08:07,05:37:51,180.2 km,00:04:19,03:26:17,42.2 km,10:36:04
Jacob Schjøtt,598,12,631,147,50-54,53,DK,DNK,---,4294,01:12:41,3.9 km,00:09:30,05:08:11,180.2 km,00:03:23,04:02:20,42.2 km,10:36:05
Lisa Harbøll,30,7,632,561,35-39,39,---,DNK,---,4510,00:56:46,3.9 km,00:05:08,05:39:18,180.2 km,00:04:02,03:50:51,42.2 km,10:36:05
Asbjorn Eller Skaarup,599,19,633,2580,18-24,21,---,DNK,---,3829,01:12:07,3.9 km,00:08:45,05:38:42,180.2 km,00:04:06,03:32:25,42.2 km,10:36:05
Jesper Olesen Kjellerup,600,146,634,1548,35-39,39,---,DNK,---,3798,01:12:17,3.9 km,00:09:00,05:24:35,180.2 km,00:03:50,03:46:24,42.2 km,10:36:06
Mikkel Fruensgaard,601,76,635,2886,25-29,31,DK,DNK,---,3800,01:12:40,3.9 km,00:08:58,05:13:54,180.2 km,00:05:38,03:55:15,42.2 km,10:36:25
Rasmus Andersen,602,147,636,1425,35-39,38,---,DNK,---,3795,01:16:50,3.9 km,00:09:10,05:05:06,180.2 km,00:04:46,04:00:33,42.2 km,10:36:25
Peter Vekslund,603,72,637,1990,45-49,49,DK,DNK,---,4120,01:19:45,3.9 km,00:05:52,05:31:48,180.2 km,00:04:22,03:34:38,42.2 km,10:36:25
Michael Storm,604,123,638,2202,30-34,32,---,DNK,---,3765,01:01:59,3.9 km,00:08:59,05:13:59,180.2 km,00:05:38,04:05:50,42.2 km,10:36:25
Mikkel Holck,605,124,639,2303,30-34,33,DK,DNK,---,3763,00:59:42,3.9 km,00:09:29,05:28:04,180.2 km,00:04:05,03:55:16,42.2 km,10:36:36
Jeanne Enevoldsen,31,6,640,395,25-29,29,DK,DNK,---,4640,01:05:06,3.9 km,00:05:05,05:34:34,180.2 km,00:04:31,03:47:21,42.2 km,10:36:37
Hans Jørgen Bach,606,13,641,56,50-54,51,DK,DNK,---,4287,01:10:11,3.9 km,00:05:44,05:00:16,180.2 km,00:02:17,04:18:12,42.2 km,10:36:40
Thor Thiim Hansen,607,20,642,2640,18-24,26,---,DNK,---,3819,01:06:45,3.9 km,00:04:09,05:21:17,180.2 km,00:04:15,04:00:31,42.2 km,10:36:57
Joseph Cremona,608,73,643,2103,45-49,50,---,MLT,---,4113,00:56:01,3.9 km,00:06:26,05:11:00,180.2 km,00:04:56,04:18:35,42.2 km,10:36:58
Shane Toogood,609,125,644,2454,30-34,35,---,GBR,---,3758,01:15:34,3.9 km,00:06:04,05:08:24,180.2 km,00:04:52,04:02:04,42.2 km,10:36:58
Audun Houmb Sjoeli,610,126,645,2263,30-34,32,NO,NOR,---,3757,01:05:19,3.9 km,00:05:18,05:09:11,180.2 km,00:03:34,04:13:44,42.2 km,10:37:06
Kaspar Buus Jensen,611,74,646,1790,45-49,46,NO,DNK,---,4111,01:15:13,3.9 km,00:06:33,04:56:33,180.2 km,00:03:18,04:15:30,42.2 km,10:37:07
Casey Boren,612,130,647,1098,40-44,45,ID,USA,---,3687,01:02:33,3.9 km,00:07:32,05:30:10,180.2 km,00:07:01,03:49:55,42.2 km,10:37:11
Johan Neij,613,127,648,2401,30-34,34,SE,SWE,---,3755,01:21:36,3.9 km,00:06:24,05:41:16,180.2 km,00:03:14,03:24:45,42.2 km,10:37:15
Lennart Balling,614,128,649,2308,30-34,33,DK,DNK,---,3752,01:13:35,3.9 km,00:08:39,05:23:11,180.2 km,00:03:33,03:48:33,42.2 km,10:37:31
Elias Poetter,615,129,650,2354,30-34,34,AT,AUT,---,3750,01:06:25,3.9 km,00:09:32,05:35:16,180.2 km,00:05:08,03:41:18,42.2 km,10:37:39
Olga Krutenyuk,32,7,651,424,25-29,31,---,RUS,---,4626,01:16:05,3.9 km,00:12:04,05:28:41,180.2 km,00:04:24,03:36:33,42.2 km,10:37:47
Dmitry Orlov,616,75,652,2119,45-49,50,Moscow,RUS,---,4103,01:21:49,3.9 km,00:07:48,05:36:24,180.2 km,00:04:59,03:26:50,42.2 km,10:37:50
William Rosenström,617,148,653,1648,35-39,40,---,SWE,---,3777,01:11:12,3.9 km,00:05:54,05:22:17,180.2 km,00:04:33,03:53:56,42.2 km,10:37:52
Henrik Gammelmark,618,130,654,2279,30-34,32,---,DNK,---,3747,01:21:03,3.9 km,00:07:41,05:15:13,180.2 km,00:03:18,03:50:38,42.2 km,10:37:53
Per Christensen,619,131,655,1163,40-44,45,---,DNK,---,3677,01:18:52,3.9 km,00:09:04,05:13:19,180.2 km,00:05:06,03:51:39,42.2 km,10:38:00
Rickard Lindholm,620,149,656,1659,35-39,40,---,SWE,---,3776,01:15:19,3.9 km,00:05:35,05:27:47,180.2 km,00:05:25,03:43:54,42.2 km,10:38:00
Christian Ridler,621,150,657,1319,35-39,37,DK,DNK,---,3775,01:08:57,3.9 km,00:09:43,05:20:57,180.2 km,00:11:55,03:46:29,42.2 km,10:38:01
Christopher Nilsson,622,151,658,1589,35-39,39,SE,SWE,---,3772,01:03:12,3.9 km,00:09:30,05:32:35,180.2 km,00:03:58,03:49:04,42.2 km,10:38:19
Bjørn Enemark Johnsen,623,77,659,2888,25-29,31,DK,DNK,---,3777,01:03:20,3.9 km,00:04:15,05:07:34,180.2 km,00:06:05,04:17:06,42.2 km,10:38:20
Rasmus Mortensen,624,131,660,2289,30-34,33,---,DNK,---,3741,01:18:41,3.9 km,00:07:50,05:15:27,180.2 km,00:02:54,03:53:30,42.2 km,10:38:22
Marius Orderud,625,132,661,2343,30-34,33,---,NOR,---,3739,01:22:06,3.9 km,00:14:37,05:24:29,180.2 km,00:05:59,03:31:21,42.2 km,10:38:32
Conrad Ashby,626,76,662,1911,45-49,48,Oxfordshire,GBR,---,4093,01:06:24,3.9 km,00:06:32,05:06:38,180.2 km,00:03:21,04:15:45,42.2 km,10:38:40
Marco Di Marcello,627,132,663,919,40-44,43,Italia,ITA,---,3668,01:03:38,3.9 km,00:08:35,05:27:48,180.2 km,00:05:05,03:53:42,42.2 km,10:38:48
Ruben Gorriz,628,133,664,868,40-44,42,---,ESP,---,3664,01:16:27,3.9 km,00:11:06,05:38:48,180.2 km,00:04:46,03:27:58,42.2 km,10:39:05
Oliver Dammone,630,78,666,2749,25-29,29,---,GBR,---,3763,01:06:27,3.9 km,00:03:35,05:24:37,180.2 km,00:02:22,04:02:29,42.2 km,10:39:30
Robert Siwirski,631,152,667,1756,35-39,41,Mazowieckie,POL,---,3757,01:14:21,3.9 km,00:06:59,05:20:51,180.2 km,00:02:37,03:54:46,42.2 km,10:39:34
Wayne Martin Hitchcott,632,134,668,1040,40-44,44,---,GBR,---,3656,01:09:12,3.9 km,00:07:55,04:54:54,180.2 km,00:02:59,04:24:49,42.2 km,10:39:49
Lajla Lang Wolff,33,2,669,676,45-49,48,---,DNK,---,4813,01:08:50,3.9 km,00:05:54,05:32:17,180.2 km,00:03:42,03:49:12,42.2 km,10:39:55
Mikkel Frese,633,133,670,2393,30-34,---,DEN,DNK,---,3723,01:09:28,3.9 km,00:07:15,05:22:30,180.2 km,00:03:52,03:56:51,42.2 km,10:39:56
Fredrik Persson,634,21,671,2630,18-24,25,---,SWE,---,3783,01:12:08,3.9 km,00:08:41,05:33:59,180.2 km,00:04:31,03:40:40,42.2 km,10:39:59
Kári Davidsen,635,153,672,1371,35-39,37,FO,FRO,---,3751,01:03:29,3.9 km,00:09:09,05:26:32,180.2 km,00:06:31,03:54:21,42.2 km,10:40:02
Michael Hainz Christensen,636,14,673,259,50-54,56,---,DNK,---,4246,01:03:11,3.9 km,00:06:49,05:34:24,180.2 km,00:05:06,03:50:37,42.2 km,10:40:07
