name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Nicolas Delagiroday,134,26,153,816,40-44,44,APO,FRA,---,3786,01:11:13,3.9 km,00:07:20,05:56:48,180.2 km,00:05:22,04:35:21,42.2 km,11:56:04
Takaoki Ichioka,135,27,154,803,40-44,45,Intl State,JPN,---,3782,01:03:46,3.9 km,00:06:01,05:47:45,180.2 km,00:04:45,04:54:05,42.2 km,11:56:22
James Hembrow,136,28,155,433,35-39,38,Phuket,GBR,---,3207,01:19:40,3.9 km,00:05:31,06:06:59,180.2 km,00:05:32,04:18:58,42.2 km,11:56:40
Yingjun Chen,137,29,156,512,35-39,40,北京,CHN,---,3203,01:22:21,3.9 km,00:08:49,05:50:08,180.2 km,00:08:01,04:27:42,42.2 km,11:57:01
xiaolin wang,138,30,157,568,35-39,41,Yunnan,CHN,---,3193,01:30:47,3.9 km,00:10:06,05:52:56,180.2 km,00:09:41,04:14:20,42.2 km,11:57:50
Steve Goat,139,22,158,316,30-34,36,NT,AUS,---,3661,01:07:04,3.9 km,00:03:02,05:53:33,180.2 km,00:03:00,04:51:16,42.2 km,11:57:55
Tatsuya Tsukagoshi,140,4,159,1190,55-59,57,Kanagawa,JPN,---,4133,01:17:36,3.9 km,00:06:39,06:11:51,180.2 km,00:06:18,04:15:57,42.2 km,11:58:21
Christopher Eyao,141,31,160,580,35-39,41,---,PHL,---,3183,01:34:50,3.9 km,00:06:51,05:41:00,180.2 km,00:05:47,04:30:10,42.2 km,11:58:38
Toshimitsu Nakai,142,15,161,951,45-49,48,---,JPN,---,3782,01:11:36,3.9 km,00:04:31,06:12:57,180.2 km,00:04:25,04:25:18,42.2 km,11:58:47
Tony Raynor,143,32,162,583,35-39,41,---,GBR,---,3179,01:26:27,3.9 km,00:04:35,05:42:08,180.2 km,00:04:35,04:41:13,42.2 km,11:58:58
Toshiyuki Nozawa,144,5,163,1188,55-59,57,.,JPN,---,4119,01:17:49,3.9 km,00:08:38,06:11:43,180.2 km,00:07:11,04:14:12,42.2 km,11:59:33
Brett Moore,145,28,164,660,40-44,42,NSW,AUS,---,3739,01:06:06,3.9 km,00:04:44,05:50:12,180.2 km,00:04:00,04:54:55,42.2 km,11:59:57
Mitchell Cleasby,146,6,165,1187,55-59,57,WA,AUS,---,4112,01:31:47,3.9 km,00:04:59,06:07:54,180.2 km,00:03:40,04:11:45,42.2 km,12:00:05
Daniel Eberle,147,33,166,384,35-39,36,SG,DEU,---,3166,01:20:01,3.9 km,00:08:07,06:22:50,180.2 km,00:08:29,04:00:39,42.2 km,12:00:06
Junqiu Huang,148,34,167,566,35-39,41,---,CHN,---,3165,01:23:31,3.9 km,00:07:02,06:06:21,180.2 km,00:06:20,04:16:54,42.2 km,12:00:08
Xiping Luo,149,35,168,537,35-39,40,Zhejiang,CHN,---,3163,01:29:47,3.9 km,00:09:22,06:07:49,180.2 km,00:07:20,04:06:02,42.2 km,12:00:20
Yee Leong Lieu,150,16,169,938,45-49,47,---,SGP,---,3760,01:16:07,3.9 km,00:06:53,05:45:31,180.2 km,00:04:44,04:47:25,42.2 km,12:00:40
Pavel Lemesev,151,36,170,402,35-39,37,---,RUS,---,3151,00:55:26,3.9 km,00:03:46,05:37:19,180.2 km,00:04:22,05:20:24,42.2 km,12:01:17
Sachie Miyazawa,20,1,171,1179,50-54,53,ACT,JPN,---,5000,01:11:47,3.9 km,00:06:22,06:25:30,180.2 km,00:03:57,04:14:51,42.2 km,12:02:27
Yongchul Jeon,152,17,172,977,45-49,48,shingil 7dong,KOR,---,3736,01:13:20,3.9 km,00:10:43,06:00:00,180.2 km,00:07:17,04:31:17,42.2 km,12:02:37
Dustyn Bromley,153,29,173,664,40-44,42,VIC,AUS,---,3697,01:32:29,3.9 km,00:07:08,05:37:36,180.2 km,00:06:01,04:40:13,42.2 km,12:03:27
Gary Pertot,154,30,174,719,40-44,43,VIC,AUS,---,3691,01:11:51,3.9 km,00:07:32,05:48:43,180.2 km,00:05:11,04:50:42,42.2 km,12:03:59
Takeshi Muto,155,18,175,902,45-49,46,千葉,JPN,---,3717,01:19:58,3.9 km,00:06:02,06:19:41,180.2 km,00:12:44,04:05:50,42.2 km,12:04:15
Kenji Notsu,156,19,176,982,45-49,49,kanagawa,JPN,---,3713,01:05:41,3.9 km,00:05:54,06:02:33,180.2 km,00:04:54,04:45:32,42.2 km,12:04:34
Dieter Sticht,157,23,177,187,30-34,31,DXB,ZAF,---,3574,01:16:33,3.9 km,00:04:28,06:06:22,180.2 km,00:05:34,04:32:15,42.2 km,12:05:12
Hiroyuki Komyo,158,20,178,1017,45-49,49,---,JPN,---,3705,01:16:09,3.9 km,00:07:23,06:15:30,180.2 km,00:06:57,04:19:16,42.2 km,12:05:15
Yoshihiro Matsumiya,159,15,179,129,25-29,30,fukui,JPN,---,3320,01:18:50,3.9 km,00:05:12,06:20:18,180.2 km,00:04:59,04:16:27,42.2 km,12:05:46
Warren Nicholls,160,15,180,1125,50-54,53,QLD,AUS,---,3849,01:17:20,3.9 km,00:06:28,05:33:57,180.2 km,00:08:00,05:00:06,42.2 km,12:05:51
John Arrigo,161,24,181,275,30-34,35,---,AUS,---,3557,01:12:53,3.9 km,00:03:30,05:30:15,180.2 km,00:04:35,05:15:21,42.2 km,12:06:34
Paul Raynor,162,31,182,785,40-44,45,---,AUS,---,3650,01:21:44,3.9 km,00:06:34,06:03:10,180.2 km,00:07:25,04:28:30,42.2 km,12:07:23
Hiroshi Tsukamura,163,7,183,1199,55-59,58,---,JPN,---,4021,01:21:37,3.9 km,00:06:12,06:16:37,180.2 km,00:15:29,04:07:47,42.2 km,12:07:42
Lin Xiang,164,16,184,1112,50-54,53,jiangsu,CHN,---,3812,01:21:29,3.9 km,00:06:45,06:03:43,180.2 km,00:06:11,04:30:50,42.2 km,12:08:58
Cintia Tobar,21,3,185,167,25-29,29,---,BRA,---,4380,01:10:46,3.9 km,00:03:34,06:22:43,180.2 km,00:02:54,04:30:05,42.2 km,12:10:02
Naoto Tamabayashi,165,17,186,1086,50-54,51,KYOTO,JPN,---,3790,01:25:22,3.9 km,00:04:51,06:01:03,180.2 km,00:04:00,04:35:32,42.2 km,12:10:48
Chelsie Tan,22,1,187,79,18-24,26,SG,SGP,---,5000,01:10:13,3.9 km,00:04:43,06:19:00,180.2 km,00:03:56,04:33:31,42.2 km,12:11:23
George Neamonitakis,166,18,188,1152,50-54,55,---,AUS,---,3782,01:16:28,3.9 km,00:04:11,06:01:14,180.2 km,00:05:38,04:43:55,42.2 km,12:11:26
Glen Thompson,167,32,189,795,40-44,45,---,AUS,---,3599,01:04:13,3.9 km,00:04:25,05:37:21,180.2 km,00:04:48,05:20:51,42.2 km,12:11:38
Nico Aeschimann,168,37,190,432,35-39,37,---,CHE,---,3024,01:20:22,3.9 km,00:07:32,06:00:48,180.2 km,00:07:56,04:35:15,42.2 km,12:11:53
Tatsuya Chigusa,169,33,191,760,40-44,44,Tokyo,JPN,---,3575,01:25:08,3.9 km,00:06:27,06:15:21,180.2 km,00:06:52,04:19:50,42.2 km,12:13:38
Marco Luegge,170,25,192,282,30-34,35,---,DEU,---,3471,01:11:18,3.9 km,00:04:25,06:10:54,180.2 km,00:03:51,04:43:19,42.2 km,12:13:47
Koji Kunimoto,171,21,193,1066,45-49,50,"Aichi,",JPN,---,3599,01:17:43,3.9 km,00:07:03,05:51:50,180.2 km,00:04:55,04:52:30,42.2 km,12:14:01
Pablo Ureta,172,38,194,399,35-39,37,Other,ARG,---,2979,01:00:22,3.9 km,00:03:35,05:42:25,180.2 km,00:04:48,05:24:29,42.2 km,12:15:39
Iñigo Unanue,173,22,195,1035,45-49,50,ES,ESP,---,3578,01:13:09,3.9 km,00:06:29,05:21:58,180.2 km,00:06:11,05:28:02,42.2 km,12:15:49
Levy Ang,174,34,196,801,40-44,45,---,PHL,---,3538,01:23:17,3.9 km,00:05:42,06:04:16,180.2 km,00:05:17,04:38:13,42.2 km,12:16:45
Jodie Morris,23,1,197,1084,45-49,51,VIC,AUS,---,5000,01:19:02,3.9 km,00:05:31,06:18:31,180.2 km,00:04:11,04:29:41,42.2 km,12:16:56
Peter Coombe,175,35,198,767,40-44,44,---,AUS,---,3519,01:01:05,3.9 km,00:05:17,05:43:11,180.2 km,00:05:55,05:22:51,42.2 km,12:18:19
Timo Franciscus,176,36,199,843,40-44,45,"DKI
DKI",IDN,---,3511,01:13:54,3.9 km,00:06:19,06:17:57,180.2 km,00:05:19,04:35:30,42.2 km,12:18:59
Andrew Jr Chinalpan,177,37,200,685,40-44,42,---,PHL,---,3510,01:28:48,3.9 km,00:06:53,05:48:06,180.2 km,00:08:12,04:47:05,42.2 km,12:19:04
Adam Child,178,39,201,546,35-39,40,QLD,AUS,---,2937,01:07:58,3.9 km,00:04:36,06:01:32,180.2 km,00:05:35,04:59:28,42.2 km,12:19:09
Minako Hara,24,2,202,1183,50-54,55,Aichi,JPN,---,4793,01:27:06,3.9 km,00:07:33,06:41:15,180.2 km,00:03:35,04:00:09,42.2 km,12:19:38
Xin Wang,179,38,203,659,40-44,41,---,CHN,---,3478,01:14:34,3.9 km,00:05:24,05:47:25,180.2 km,00:04:18,05:10:01,42.2 km,12:21:42
WooiSing Choo,180,26,204,333,30-34,36,---,MYS,---,3373,01:34:50,3.9 km,00:03:50,06:02:10,180.2 km,00:03:21,04:37:44,42.2 km,12:21:55
Shima Suzuki,25,3,205,751,40-44,44,nakahara,JPN,---,4526,01:23:11,3.9 km,00:05:57,06:20:32,180.2 km,00:06:39,04:27:08,42.2 km,12:23:27
Boon Leong Loo,181,39,206,770,40-44,45,---,MYS,---,3450,01:26:10,3.9 km,00:07:40,06:02:32,180.2 km,00:06:15,04:41:28,42.2 km,12:24:05
Zhu Fengyun,182,40,207,577,35-39,41,beijing,CHN,---,2875,01:32:36,3.9 km,00:04:49,06:12:48,180.2 km,00:03:50,04:30:17,42.2 km,12:24:20
Man Kit Lam,183,16,208,149,25-29,30,---,HKG,---,3088,01:22:46,3.9 km,00:06:56,06:16:13,180.2 km,00:11:17,04:27:56,42.2 km,12:25:08
Nestor Glenn Gonzalez,184,23,209,1005,45-49,48,---,PHL,---,3452,01:14:35,3.9 km,00:10:26,05:33:44,180.2 km,00:18:57,05:08:35,42.2 km,12:26:17
Chee Kian Ng,185,27,210,177,30-34,32,Selangor,MYS,---,3315,01:33:36,3.9 km,00:08:30,05:44:28,180.2 km,00:05:57,04:54:17,42.2 km,12:26:48
Billy Lynch,186,28,211,257,30-34,33,---,AUS,---,3314,01:13:04,3.9 km,00:06:25,06:02:04,180.2 km,00:07:28,04:57:50,42.2 km,12:26:51
Youzhi Zhao,187,24,212,963,45-49,47,---,CHN,---,3443,01:23:44,3.9 km,00:05:53,06:12:34,180.2 km,00:07:50,04:37:04,42.2 km,12:27:05
Josef Svoboda,188,13,213,20,PRO,39,Intl State,CZE,---,2295,01:13:07,3.9 km,00:04:51,06:18:45,180.2 km,00:06:35,04:44:00,42.2 km,12:27:18
Meredith Bochmann,26,6,214,617,35-39,39,Queensland,AUS,---,3694,01:25:49,3.9 km,00:07:06,06:30:28,180.2 km,00:05:53,04:18:06,42.2 km,12:27:22
Brad Harris,189,25,215,922,45-49,46,KY,USA,---,3438,01:08:50,3.9 km,00:08:18,06:05:51,180.2 km,00:07:35,04:56:54,42.2 km,12:27:28
Masaaki Kiwata,190,26,216,1042,45-49,50,千葉県,JPN,---,3428,01:21:28,3.9 km,00:07:47,05:55:24,180.2 km,00:07:57,04:55:41,42.2 km,12:28:17
Ilya Lebedev,191,40,217,700,40-44,43,---,RUS,---,3392,01:28:50,3.9 km,00:07:39,05:58:18,180.2 km,00:02:58,04:51:08,42.2 km,12:28:53
Dennis Manuel Sianghio,192,41,218,791,40-44,45,---,PHL,---,3389,01:24:04,3.9 km,00:07:38,06:16:39,180.2 km,00:07:04,04:33:41,42.2 km,12:29:06
Fredi Hagenbucher,193,19,219,1168,50-54,56,---,CHE,---,3568,01:28:22,3.9 km,00:05:05,05:47:54,180.2 km,00:05:17,05:02:39,42.2 km,12:29:17
Guan Liong Ong,194,42,220,840,40-44,46,SG,SGP,---,3361,01:22:52,3.9 km,00:06:35,06:06:44,180.2 km,00:04:39,04:50:38,42.2 km,12:31:28
Hayden Ashfield,195,29,221,326,30-34,36,UAE,GBR,---,3248,01:13:37,3.9 km,00:05:41,06:09:06,180.2 km,00:04:42,04:59:15,42.2 km,12:32:21
Retzel Orquiza,196,41,222,368,35-39,37,---,PHL,---,2775,01:30:07,3.9 km,00:05:21,06:04:58,180.2 km,00:04:12,04:48:02,42.2 km,12:32:40
Stephanie Niven,27,3,223,348,30-34,32,---,GBR,---,3829,01:03:03,3.9 km,00:04:11,06:10:29,180.2 km,00:06:19,05:09:36,42.2 km,12:33:38
Heinrich Oster,197,8,224,1220,55-59,61,---,AUT,---,3702,01:29:27,3.9 km,00:07:04,06:11:43,180.2 km,00:09:12,04:36:52,42.2 km,12:34:18
Colin Kugler,198,17,225,98,25-29,27,NSW,AUS,---,2974,01:06:38,3.9 km,00:06:27,05:54:20,180.2 km,00:10:10,05:17:01,42.2 km,12:34:36
Kirsty Forsdike,28,4,226,362,30-34,36,VIC,AUS,---,3818,01:18:17,3.9 km,00:06:32,06:23:14,180.2 km,00:06:47,04:39:47,42.2 km,12:34:37
Louise Davey,29,4,227,886,40-44,45,---,NZL,---,4391,01:13:50,3.9 km,00:06:12,06:38:27,180.2 km,00:06:31,04:29:44,42.2 km,12:34:44
Garrett Quigley,199,27,228,896,45-49,47,Hong Kong,IRL,---,3349,01:26:56,3.9 km,00:09:09,06:26:46,180.2 km,00:07:47,04:24:13,42.2 km,12:34:51
Hairul Nazwa Dol,200,42,229,530,35-39,40,AL,SGP,---,2746,01:12:25,3.9 km,00:05:13,05:39:24,180.2 km,00:06:17,05:31:46,42.2 km,12:35:05
Ting Huang-Lin,201,18,230,143,25-29,31,TW,TWN,---,2964,01:24:51,3.9 km,00:06:31,06:14:58,180.2 km,00:05:25,04:43:40,42.2 km,12:35:25
Robin Edgecliffe-Johnson,202,43,231,565,35-39,40,SG,SGP,---,2740,01:19:16,3.9 km,00:08:48,06:08:54,180.2 km,00:07:49,04:50:45,42.2 km,12:35:32
Herberto Jr Sebastian,203,30,232,263,30-34,34,Intl State,PHL,---,3202,01:27:27,3.9 km,00:06:02,06:26:13,180.2 km,00:05:06,04:31:23,42.2 km,12:36:11
Daisuke Nojima,204,43,233,651,40-44,42,KANAGAWA,JPN,---,3298,01:21:23,3.9 km,00:06:17,06:17:45,180.2 km,00:05:38,04:45:38,42.2 km,12:36:41
WAI KEI CHEUNG,205,44,234,731,40-44,44,---,HKG,---,3297,01:05:45,3.9 km,00:07:33,06:29:13,180.2 km,00:04:32,04:49:44,42.2 km,12:36:47
Terence Gallagher,206,28,235,908,45-49,47,Selangor,AUS,---,3325,01:16:31,3.9 km,00:05:10,06:35:13,180.2 km,00:08:39,04:31:19,42.2 km,12:36:52
Affendy Iskandar,207,31,236,335,30-34,36,Selangor,MYS,---,3192,01:34:15,3.9 km,00:06:23,05:59:12,180.2 km,00:15:35,04:41:37,42.2 km,12:37:02
Timothy Joseph Isla,208,32,237,300,30-34,36,---,PHL,---,3178,01:17:16,3.9 km,00:07:12,05:58:17,180.2 km,00:08:01,05:07:24,42.2 km,12:38:10
Maria Victoria Jopson,30,7,238,600,35-39,37,---,PHL,---,3563,01:26:24,3.9 km,00:06:26,06:22:31,180.2 km,00:04:44,04:38:12,42.2 km,12:38:17
Takenobu Goto,209,45,239,658,40-44,42,Tokyo,JPN,---,3277,01:20:14,3.9 km,00:10:38,06:18:22,180.2 km,00:06:32,04:42:41,42.2 km,12:38:27
Khom Srirach,210,33,240,235,30-34,34,---,THA,---,3154,01:29:54,3.9 km,00:06:09,06:15:20,180.2 km,00:05:08,04:43:39,42.2 km,12:40:10
Robbie Carfagno,211,46,241,781,40-44,45,SG,ITA,---,3229,01:08:38,3.9 km,00:06:11,06:21:19,180.2 km,00:09:11,04:57:08,42.2 km,12:42:27
Jia Liu,212,44,242,579,35-39,41,---,CHN,---,2656,01:28:43,3.9 km,00:06:12,06:23:05,180.2 km,00:09:23,04:35:09,42.2 km,12:42:32
Jaryl Kok,213,19,243,113,25-29,28,---,SGP,---,2878,01:25:09,3.9 km,00:07:36,06:18:07,180.2 km,00:06:06,04:45:41,42.2 km,12:42:39
Qiang Zhou,214,45,244,572,35-39,41,---,CHN,---,2651,01:27:05,3.9 km,00:07:17,06:20:51,180.2 km,00:06:29,04:41:16,42.2 km,12:42:58
Elmer Santiago,215,46,245,462,35-39,39,---,PHL,---,2648,01:20:38,3.9 km,00:10:47,06:21:59,180.2 km,00:10:33,04:39:19,42.2 km,12:43:16
Steven Bertling,216,9,246,1218,55-59,61,WA,AUS,---,3591,01:13:50,3.9 km,00:07:27,06:16:39,180.2 km,00:08:08,04:57:29,42.2 km,12:43:33
Atsuko Onishi,31,3,247,1178,50-54,52,---,JPN,---,4490,01:23:09,3.9 km,00:08:23,06:26:24,180.2 km,00:06:38,04:40:19,42.2 km,12:44:53
Kangwei Teoh,217,20,248,127,25-29,30,Penang,MYS,---,2850,01:22:21,3.9 km,00:08:41,05:59:33,180.2 km,00:07:20,05:07:04,42.2 km,12:44:59
Steve Davis,218,34,249,234,30-34,34,Surrey,GBR,---,3093,01:19:10,3.9 km,00:05:40,06:10:50,180.2 km,00:07:43,05:01:53,42.2 km,12:45:16
Richard Platt,219,47,250,535,35-39,40,Tokyo,GBR,---,2623,01:23:46,3.9 km,00:05:02,06:04:07,180.2 km,00:05:55,05:06:30,42.2 km,12:45:20
Rhonda Macpherson,32,8,251,606,35-39,37,QLD,AUS,---,3478,01:16:58,3.9 km,00:05:56,06:14:20,180.2 km,00:05:06,05:03:06,42.2 km,12:45:26
Yasunori Nagai,220,47,252,669,40-44,43,Tokyo,JPN,---,3189,01:03:13,3.9 km,00:05:44,06:29:55,180.2 km,00:04:41,05:02:17,42.2 km,12:45:50
Henrick Borch,221,48,253,813,40-44,45,---,DNK,---,3187,01:29:37,3.9 km,00:07:50,06:18:53,180.2 km,00:08:29,04:41:11,42.2 km,12:46:00
Masahiro Morioka,222,29,254,915,45-49,46,Tokyo,JPN,---,3215,01:15:10,3.9 km,00:08:16,07:19:19,180.2 km,00:07:34,03:55:43,42.2 km,12:46:02
Seong Wei Cheng,223,49,255,661,40-44,41,Kedah,MYS,---,3185,01:19:49,3.9 km,00:06:26,06:09:40,180.2 km,00:07:53,05:02:19,42.2 km,12:46:07
Laurent Opportune,224,30,256,929,45-49,47,---,FRA,---,3209,01:26:45,3.9 km,00:06:24,05:51:57,180.2 km,00:07:22,05:14:03,42.2 km,12:46:31
Craig Hibbard,225,48,257,494,35-39,38,NSW,AUS,---,2605,01:03:11,3.9 km,00:06:16,06:03:51,180.2 km,00:07:43,05:25:47,42.2 km,12:46:48
Eric Tan,226,49,258,448,35-39,38,quezon city,PHL,---,2599,01:20:26,3.9 km,00:13:36,06:30:07,180.2 km,00:10:06,04:33:03,42.2 km,12:47:18
Baekwoon Kim,227,10,259,1206,55-59,59,gyeonggi - do,KOR,---,3546,01:18:14,3.9 km,00:05:41,06:02:56,180.2 km,00:05:29,05:14:58,42.2 km,12:47:18
Huang Chia-Chun,33,5,260,354,30-34,33,TW,TWN,---,3665,01:13:39,3.9 km,00:04:21,06:41:49,180.2 km,00:05:55,04:41:37,42.2 km,12:47:21
Torsten Richter,228,50,261,761,40-44,44,DE,DEU,---,3170,01:28:27,3.9 km,00:05:53,06:22:47,180.2 km,00:04:12,04:46:03,42.2 km,12:47:22
Kok Khee Lee,229,31,262,952,45-49,48,ACT,MYS,---,3197,01:22:20,3.9 km,00:06:08,06:11:00,180.2 km,00:10:22,04:57:42,42.2 km,12:47:32
Eiji Nakazawa,230,50,263,524,35-39,40,Saitama,JPN,---,2592,01:09:48,3.9 km,00:06:16,06:06:47,180.2 km,00:09:08,05:15:53,42.2 km,12:47:52
Jeynelle Lee,34,5,264,878,40-44,43,SG,SGP,---,4231,01:31:12,3.9 km,00:05:00,06:15:51,180.2 km,00:06:15,04:49:48,42.2 km,12:48:06
Masahiro Marumo,231,3,265,60,18-24,24,tokyo,JPN,---,3598,01:07:13,3.9 km,00:04:34,05:48:39,180.2 km,00:03:05,05:44:51,42.2 km,12:48:22
Sakuji Tanaka,232,32,266,1028,45-49,50,"Wakayama,",JPN,---,3186,01:24:16,3.9 km,00:09:08,05:59:03,180.2 km,00:13:57,05:02:05,42.2 km,12:48:29
Moon Kyu Park,233,51,267,854,40-44,46,APO,KOR,---,3134,01:27:16,3.9 km,00:09:41,06:22:43,180.2 km,00:07:15,04:43:29,42.2 km,12:50:24
syed abdullah,234,4,268,48,18-24,22,---,MYS,---,3571,01:23:12,3.9 km,00:08:04,06:25:26,180.2 km,00:07:19,04:46:36,42.2 km,12:50:37
Stuart Symes,235,33,269,948,45-49,47,QLD,AUS,---,3156,01:06:52,3.9 km,00:06:59,06:08:38,180.2 km,00:09:15,05:19:14,42.2 km,12:50:58
Leigh Wetton,236,35,270,227,30-34,33,QLD,AUS,---,3015,01:15:21,3.9 km,00:05:54,06:28:57,180.2 km,00:06:53,04:54:43,42.2 km,12:51:48
Christophe Mercier,237,34,271,968,45-49,48,Bangkok,FRA,---,3131,01:26:17,3.9 km,00:04:30,06:19:41,180.2 km,00:05:17,04:57:17,42.2 km,12:53:02
Takehide Kamogawa,238,52,272,841,40-44,46,APO,JPN,---,3093,00:58:42,3.9 km,00:04:43,06:31:26,180.2 km,00:09:03,05:09:52,42.2 km,12:53:46
David Carr,239,53,273,732,40-44,44,---,GBR,---,3088,01:23:19,3.9 km,00:07:17,06:42:31,180.2 km,00:07:17,04:33:50,42.2 km,12:54:14
Toshiharu Fukuda,240,2,274,1230,60-64,62,osaka,JPN,---,4234,01:18:35,3.9 km,00:08:42,06:32:52,180.2 km,00:06:56,04:47:16,42.2 km,12:54:21
Chien Wei Hsu,35,6,275,357,30-34,34,---,TWN,---,3566,01:27:35,3.9 km,00:05:12,06:44:17,180.2 km,00:06:11,04:32:20,42.2 km,12:55:35
Ching Fai Leung,241,51,276,558,35-39,41,NA,HKG,---,2495,01:24:14,3.9 km,00:09:19,06:12:36,180.2 km,00:06:45,05:03:05,42.2 km,12:55:59
Neil Taylor,242,20,277,1088,50-54,51,---,AUS,---,3244,01:17:53,3.9 km,00:06:06,05:57:04,180.2 km,00:06:12,05:29:05,42.2 km,12:56:20
Adam Becker,243,35,278,1039,45-49,50,FL,USA,---,3088,01:18:04,3.9 km,00:03:47,06:26:34,180.2 km,00:06:00,05:02:12,42.2 km,12:56:37
Jeremy Jordan,244,36,279,308,30-34,36,---,PHL,---,2957,01:21:23,3.9 km,00:06:28,06:26:52,180.2 km,00:05:02,04:56:52,42.2 km,12:56:37
Xingwu Xie,245,54,280,799,40-44,44,Chongqing(重庆),CHN,---,3053,01:26:27,3.9 km,00:07:34,06:39:31,180.2 km,00:09:44,04:33:53,42.2 km,12:57:09
Sohken Ojiro,246,11,281,1208,55-59,59,Obaraki,JPN,---,3424,01:21:38,3.9 km,00:09:02,06:16:39,180.2 km,00:06:36,05:03:33,42.2 km,12:57:28
Koichi Kanomata,247,36,282,1037,45-49,49,Kanagawa-ken,JPN,---,3075,01:33:03,3.9 km,00:09:33,06:44:15,180.2 km,00:05:25,04:25:26,42.2 km,12:57:42
Brendan Cullen,248,55,283,649,40-44,41,VIC,AUS,---,3038,01:10:18,3.9 km,00:07:02,05:50:46,180.2 km,00:07:57,05:42:22,42.2 km,12:58:25
Benjamin Vella,249,52,284,531,35-39,40,SG,AUS,---,2457,01:10:11,3.9 km,00:06:17,06:20:24,180.2 km,00:08:22,05:13:56,42.2 km,12:59:10
Pamila De Silva,250,21,285,154,25-29,31,DXB,LKA,---,2676,01:10:41,3.9 km,00:06:06,06:30:46,180.2 km,00:03:49,05:08:04,42.2 km,12:59:26
Chan Jun Shen,251,22,286,88,25-29,26,Setiawangsa,MYS,---,2673,01:30:25,3.9 km,00:04:23,06:37:52,180.2 km,00:03:34,04:43:29,42.2 km,12:59:43
Yee Keung Wong,252,56,287,818,40-44,45,"New Territories, Hong Kong",HKG,---,3017,01:07:45,3.9 km,00:06:16,06:40:28,180.2 km,00:04:23,05:01:14,42.2 km,13:00:06
Koh Cheong Meng,253,37,288,992,45-49,48,Kedah,MYS,---,3043,01:18:52,3.9 km,00:03:52,05:55:49,180.2 km,00:04:51,05:37:01,42.2 km,13:00:25
Naruhito Morooka,254,21,289,1121,50-54,53,Tokyo,JPN,---,3190,01:24:12,3.9 km,00:07:17,06:29:27,180.2 km,00:05:53,04:53:57,42.2 km,13:00:46
Julian Valencia,255,57,290,679,40-44,42,---,PHL,---,3004,01:10:31,3.9 km,00:06:45,06:15:06,180.2 km,00:06:50,05:22:01,42.2 km,13:01:13
Dennis Tan,256,53,291,412,35-39,37,WA,MYS,---,2428,01:33:19,3.9 km,00:07:41,06:06:28,180.2 km,00:07:25,05:06:39,42.2 km,13:01:32
Junko Ogawa,36,9,292,613,35-39,38,Tokyo,JPN,---,3283,01:05:25,3.9 km,00:05:17,06:30:51,180.2 km,00:04:12,05:15:54,42.2 km,13:01:39
Kenneth Tong,257,58,293,644,40-44,42,---,SGP,---,2995,01:28:11,3.9 km,00:06:05,06:31:15,180.2 km,00:08:38,04:47:50,42.2 km,13:01:59
Tim Hubber,258,37,294,191,30-34,31,---,GBR,---,2889,01:16:21,3.9 km,00:06:05,06:20:03,180.2 km,00:06:39,05:13:07,42.2 km,13:02:15
Masayoshi Tsurukawa,259,3,295,1246,60-64,65,kanagawa,JPN,---,4136,01:32:42,3.9 km,00:05:41,06:31:20,180.2 km,00:03:46,04:49:05,42.2 km,13:02:34
Jiang Chang,260,59,296,686,40-44,42,---,CHN,---,2980,01:31:08,3.9 km,00:08:03,06:52:22,180.2 km,00:07:17,04:24:21,42.2 km,13:03:11
Koichi Shimizu,261,22,297,1129,50-54,54,ACT,JPN,---,3159,01:17:48,3.9 km,00:06:19,06:31:31,180.2 km,00:06:07,05:01:38,42.2 km,13:03:23
Yuriko Sato,37,10,298,597,35-39,37,Tokyo,JPN,---,3262,01:14:59,3.9 km,00:07:26,06:42:02,180.2 km,00:05:37,04:53:20,42.2 km,13:03:24
Antonio Jacinto Baylosis,262,38,299,183,30-34,32,---,PHL,---,2868,01:28:06,3.9 km,00:06:12,06:16:33,180.2 km,00:05:09,05:08:00,42.2 km,13:04:00
Natthapong Grittikullapat,263,23,300,1157,50-54,55,Bangkok,THA,---,3133,01:34:08,3.9 km,00:08:48,06:14:22,180.2 km,00:06:35,05:01:41,42.2 km,13:05:34
Cath Hood,38,7,301,349,30-34,33,NT,AUS,---,3434,01:14:48,3.9 km,00:04:35,06:24:08,180.2 km,00:05:38,05:17:26,42.2 km,13:06:35
Gian Carlo A. Casugay,264,5,302,66,18-24,25,---,PHL,---,3378,01:26:08,3.9 km,00:05:11,06:54:24,180.2 km,00:05:34,04:35:23,42.2 km,13:06:40
Steve Lumley,265,38,303,1064,45-49,51,---,GBR,---,2966,01:14:23,3.9 km,00:04:59,06:03:13,180.2 km,00:05:59,05:38:15,42.2 km,13:06:49
Ian Murphy,266,60,304,633,40-44,42,---,GBR,---,2936,01:14:09,3.9 km,00:06:59,05:33:54,180.2 km,00:05:53,06:06:00,42.2 km,13:06:55
Guoning Liu,267,61,305,637,40-44,41,---,CHN,---,2932,01:45:16,3.9 km,00:12:22,06:49:59,180.2 km,00:06:52,04:12:43,42.2 km,13:07:12
