name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Andrew Burnham,451,106,481,1022,40-44,43,---,GBR,---,3015,01:19:31,3.9 km,00:12:08,06:20:11,180.2 km,00:10:31,04:32:03,42.2 km,12:34:24
Dan Kent,452,107,482,1294,40-44,43,Lancs,GBR,---,3015,01:19:04,3.9 km,00:06:07,06:46:04,180.2 km,00:07:11,04:15:59,42.2 km,12:34:25
Ben Hedges,453,88,483,384,30-34,35,---,GBR,---,2966,01:15:27,3.9 km,00:08:52,06:40:34,180.2 km,00:10:11,04:19:48,42.2 km,12:34:52
Daniel Argyle,454,56,484,231,25-29,27,---,GBR,---,2901,01:19:23,3.9 km,00:08:09,06:12:03,180.2 km,00:03:30,04:52:07,42.2 km,12:35:12
Mario Lortie,455,108,485,1041,40-44,42,QC,CAN,---,3001,01:18:31,3.9 km,00:05:38,06:37:27,180.2 km,00:05:31,04:28:31,42.2 km,12:35:38
Paul Wortley,456,109,486,1345,40-44,43,Notts,GBR,---,3000,01:29:13,3.9 km,00:08:02,06:42:24,180.2 km,00:05:31,04:10:29,42.2 km,12:35:39
Gail Stove,457,110,487,1114,40-44,45,---,GBR,---,2995,01:09:58,3.9 km,00:13:34,06:43:05,180.2 km,00:09:14,04:20:17,42.2 km,12:36:08
Laura Bostock,31,5,488,26,PRO,35,---,GBR,---,3026,01:01:00,3.9 km,00:04:21,06:31:41,180.2 km,00:02:45,04:56:55,42.2 km,12:36:42
Chris Wild,458,111,489,1223,40-44,45,Lancashire,GBR,---,2987,01:09:18,3.9 km,00:03:27,07:05:00,180.2 km,00:06:17,04:12:45,42.2 km,12:36:47
Philip Eccleston,459,82,490,826,35-39,39,---,GBR,---,2995,01:26:48,3.9 km,00:06:49,06:23:58,180.2 km,00:06:30,04:32:45,42.2 km,12:36:50
Alex Powell,460,112,491,1277,40-44,43,---,GBR,---,2986,01:23:51,3.9 km,00:09:38,06:20:30,180.2 km,00:05:35,04:37:19,42.2 km,12:36:53
Fergal Mcmanus,461,113,492,1319,40-44,44,Cavan,IRL,---,2984,01:22:07,3.9 km,00:05:59,06:19:05,180.2 km,00:04:59,04:44:49,42.2 km,12:36:59
Sylwia Dmuchowska,32,4,493,1965,25-29,30,Nottinghamshire,POL,---,4407,01:23:10,3.9 km,00:06:57,06:42:20,180.2 km,00:09:10,04:15:26,42.2 km,12:37:03
Andrew Mclennan,462,89,494,552,30-34,32,---,GBR,---,2936,01:16:15,3.9 km,00:15:10,06:56:55,180.2 km,00:12:50,03:56:15,42.2 km,12:37:25
Conor Southgate,463,17,495,103,18-24,23,---,GBR,---,3620,01:26:17,3.9 km,00:09:43,06:44:54,180.2 km,00:09:22,04:07:25,42.2 km,12:37:41
Stuart Coulson,464,114,496,1300,40-44,45,---,GBR,---,2972,00:49:09,3.9 km,00:10:00,06:17:29,180.2 km,00:05:46,05:15:37,42.2 km,12:38:01
Scott Balfour,465,1,497,1946,65-69,69,Intl State,GBR,---,5000,01:13:46,3.9 km,00:10:06,06:46:22,180.2 km,00:06:43,04:21:12,42.2 km,12:38:09
Stuart Jones,466,90,498,601,30-34,36,---,GBR,---,2926,01:13:29,3.9 km,00:06:00,06:32:03,180.2 km,00:04:25,04:42:17,42.2 km,12:38:14
Howard Crompton,467,83,499,691,35-39,37,---,GBR,---,2978,01:13:43,3.9 km,00:09:43,06:32:02,180.2 km,00:12:50,04:29:57,42.2 km,12:38:15
Heather Parkin,33,4,500,621,35-39,41,---,GBR,---,4158,01:09:17,3.9 km,00:04:17,06:44:06,180.2 km,00:03:14,04:37:22,42.2 km,12:38:16
Chris Mccauley,468,115,501,1310,40-44,45,---,GBR,---,2968,01:16:20,3.9 km,00:10:07,06:31:20,180.2 km,00:11:01,04:29:31,42.2 km,12:38:19
Charles Brown,469,84,502,645,35-39,38,---,GBR,---,2975,01:15:44,3.9 km,00:08:34,06:29:27,180.2 km,00:06:04,04:38:42,42.2 km,12:38:31
Robert Fleet,470,116,503,1116,40-44,43,---,GBR,---,2960,01:20:31,3.9 km,00:05:27,06:04:45,180.2 km,00:05:27,05:02:52,42.2 km,12:39:02
Anna Murawska,34,5,504,116,25-29,31,---,GBR,---,4382,01:07:35,3.9 km,00:06:54,06:41:52,180.2 km,00:07:23,04:35:25,42.2 km,12:39:09
Christopher Barber,471,117,505,1108,40-44,45,---,GBR,---,2956,01:21:02,3.9 km,00:05:52,06:26:50,180.2 km,00:06:24,04:39:11,42.2 km,12:39:19
Richard Dodds,472,91,506,442,30-34,33,---,GBR,---,2912,01:37:05,3.9 km,00:07:11,06:40:18,180.2 km,00:08:51,04:05:58,42.2 km,12:39:23
Yann Le Quere,473,85,507,939,35-39,39,---,FRA,---,2963,01:03:50,3.9 km,00:11:06,06:28:08,180.2 km,00:07:03,04:49:24,42.2 km,12:39:31
Michael Lowndes,474,118,508,1236,40-44,43,---,GBR,---,2952,01:32:51,3.9 km,00:09:14,06:37:15,180.2 km,00:04:09,04:16:11,42.2 km,12:39:40
Scott Ross,475,119,509,1045,40-44,45,Lancashire,GBR,---,2946,01:26:52,3.9 km,00:08:16,06:17:51,180.2 km,00:06:58,04:40:15,42.2 km,12:40:12
Jp Bednarek,476,86,510,766,35-39,36,---,POL,---,2952,01:10:35,3.9 km,00:12:31,06:18:34,180.2 km,00:04:49,04:53:53,42.2 km,12:40:22
Martyn Atkinson,477,92,511,496,30-34,33,---,GBR,---,2899,01:17:15,3.9 km,00:12:01,06:32:32,180.2 km,00:06:52,04:31:46,42.2 km,12:40:26
Michael Armstrong,478,87,512,917,35-39,40,---,GBR,---,2951,01:05:34,3.9 km,00:06:18,06:25:02,180.2 km,00:04:06,04:59:31,42.2 km,12:40:31
Chris Bigley,479,93,513,346,30-34,36,---,IRL,---,2898,01:25:16,3.9 km,00:08:01,06:31:35,180.2 km,00:07:30,04:28:13,42.2 km,12:40:35
Damian Cameron,480,120,514,1062,40-44,42,---,GBR,---,2938,01:26:41,3.9 km,00:05:18,06:11:53,180.2 km,00:03:12,04:53:48,42.2 km,12:40:52
Ian Brownhill,481,121,515,1363,40-44,46,Middlesex,GBR,---,2937,01:22:36,3.9 km,00:08:44,06:10:41,180.2 km,00:08:34,04:50:21,42.2 km,12:40:56
Thomas Whatley,482,57,516,136,25-29,28,---,GBR,---,2830,01:14:40,3.9 km,00:07:53,06:12:37,180.2 km,00:07:57,04:58:02,42.2 km,12:41:09
James Williamson,483,88,517,800,35-39,39,---,GBR,---,2939,01:18:11,3.9 km,00:13:02,06:20:58,180.2 km,00:11:00,04:38:18,42.2 km,12:41:29
Maria Greaves,35,9,518,305,30-34,36,---,GBR,---,3405,01:14:14,3.9 km,00:04:58,07:04:22,180.2 km,00:05:19,04:13:10,42.2 km,12:42:03
Robert Taylor,484,31,519,1812,50-54,55,---,GBR,---,3085,01:31:50,3.9 km,00:07:23,06:31:16,180.2 km,00:03:04,04:28:37,42.2 km,12:42:10
Andy Heather,485,58,520,156,25-29,29,---,GBR,---,2815,01:22:11,3.9 km,00:06:30,06:22:31,180.2 km,00:05:12,04:46:00,42.2 km,12:42:24
Dave Harrison,486,89,521,788,35-39,39,---,GBR,---,2926,01:23:33,3.9 km,00:10:33,06:32:44,180.2 km,00:08:58,04:26:46,42.2 km,12:42:34
Nigel Taylor,487,94,522,564,30-34,35,Cheshire,GBR,---,2872,01:14:48,3.9 km,00:04:19,05:57:46,180.2 km,00:03:56,05:21:52,42.2 km,12:42:41
Jonathan Gregg Plimley,488,122,523,1409,40-44,42,---,GBR,---,2916,01:21:44,3.9 km,00:07:01,06:21:37,180.2 km,00:05:42,04:46:39,42.2 km,12:42:43
Jonathan Monks,489,18,524,101,18-24,25,---,GBR,---,3559,01:16:42,3.9 km,00:13:52,06:25:25,180.2 km,00:07:24,04:39:24,42.2 km,12:42:47
Matthew Holstead,490,19,525,106,18-24,26,---,GBR,---,3553,01:16:32,3.9 km,00:09:52,06:52:42,180.2 km,00:07:08,04:17:01,42.2 km,12:43:15
Matthew Thompson,491,59,526,253,25-29,28,Oxfordshire,GBR,---,2800,01:16:18,3.9 km,00:07:44,06:09:02,180.2 km,00:08:51,05:01:43,42.2 km,12:43:38
Oliver De Montfort,492,90,527,875,35-39,40,---,GBR,---,2913,01:13:11,3.9 km,00:10:08,06:52:55,180.2 km,00:04:37,04:22:47,42.2 km,12:43:38
Steve Legge,493,63,528,1579,45-49,46,---,GBR,---,3023,01:12:13,3.9 km,00:07:01,06:30:26,180.2 km,00:10:27,04:43:35,42.2 km,12:43:42
Mark Rogers,494,91,529,925,35-39,37,---,GBR,---,2912,01:27:03,3.9 km,00:07:00,06:35:41,180.2 km,00:05:50,04:28:12,42.2 km,12:43:46
Ben Doran,495,92,530,831,35-39,37,---,GBR,---,2911,01:31:36,3.9 km,00:12:05,06:37:50,180.2 km,00:07:43,04:14:33,42.2 km,12:43:47
Tom Stuart-Smith,496,95,531,520,30-34,33,---,GBR,---,2859,01:14:19,3.9 km,00:05:59,06:21:11,180.2 km,00:05:36,04:56:44,42.2 km,12:43:49
Michael Miller,497,93,532,861,35-39,37,---,GBR,---,2910,01:18:39,3.9 km,00:09:43,06:45:28,180.2 km,00:05:34,04:24:28,42.2 km,12:43:52
Darren Nash,498,94,533,947,35-39,37,Gauteng,ZAF,---,2910,01:11:40,3.9 km,00:05:12,06:51:03,180.2 km,00:04:50,04:31:11,42.2 km,12:43:56
Ian Cox,499,64,534,1688,45-49,46,Lancashire,GBR,---,3015,01:05:00,3.9 km,00:04:02,05:26:17,180.2 km,00:07:21,06:01:39,42.2 km,12:44:19
Keith Howard,500,32,535,1842,50-54,51,northamptonshire,GBR,---,3059,00:58:12,3.9 km,00:04:39,06:00:53,180.2 km,00:02:40,05:37:55,42.2 km,12:44:19
Dean Mcgarry,501,65,536,1676,45-49,48,---,GBR,---,3015,01:03:39,3.9 km,00:04:40,06:01:17,180.2 km,00:04:15,05:30:30,42.2 km,12:44:21
Juan Antonio Jiménez Aguilar,502,95,537,795,35-39,37,ES,ESP,---,2904,01:22:15,3.9 km,00:05:42,06:49:17,180.2 km,00:07:08,04:20:04,42.2 km,12:44:26
Simon Tree,503,60,538,175,25-29,31,---,GBR,---,2789,01:13:46,3.9 km,00:05:59,06:24:03,180.2 km,00:05:33,04:55:12,42.2 km,12:44:33
Craig Morgan,504,96,539,692,35-39,38,cheshire,GBR,---,2897,01:22:10,3.9 km,00:06:46,06:37:30,180.2 km,00:04:51,04:33:41,42.2 km,12:44:58
Andrew Fellows,505,123,540,1154,40-44,43,---,GBR,---,2886,01:05:43,3.9 km,00:05:31,06:30:06,180.2 km,00:05:40,04:58:09,42.2 km,12:45:09
Adam Peacock,506,20,541,64,18-24,24,---,GBR,---,3530,01:39:27,3.9 km,00:06:03,07:03:09,180.2 km,00:05:05,03:51:28,42.2 km,12:45:12
Finbarr Murphy,507,124,542,1217,40-44,45,---,IRL,---,2880,01:36:06,3.9 km,00:07:09,06:25:34,180.2 km,00:04:51,04:31:59,42.2 km,12:45:39
John Davis,508,66,543,1485,45-49,50,---,GBR,---,2998,01:25:40,3.9 km,00:09:17,06:16:54,180.2 km,00:08:53,04:45:01,42.2 km,12:45:45
Michael Maher,509,125,544,1093,40-44,42,NSW,AUS,---,2877,01:23:37,3.9 km,00:09:11,06:26:01,180.2 km,00:05:39,04:41:28,42.2 km,12:45:56
Christopher Morley,510,126,545,1119,40-44,42,---,GBR,---,2869,01:36:08,3.9 km,00:05:51,06:33:15,180.2 km,00:05:30,04:25:52,42.2 km,12:46:36
Rene Turner,511,33,546,1830,50-54,53,---,GBR,---,3031,01:09:05,3.9 km,00:06:07,06:24:03,180.2 km,00:06:46,05:00:37,42.2 km,12:46:38
Rick Poole,512,96,547,369,30-34,36,---,GBR,---,2825,01:16:58,3.9 km,00:05:13,06:24:03,180.2 km,00:09:03,04:51:22,42.2 km,12:46:39
Mark Yates,513,127,548,1054,40-44,43,---,GBR,---,2868,01:16:19,3.9 km,00:07:36,06:42:44,180.2 km,00:07:31,04:32:33,42.2 km,12:46:43
Jonathan Gee,514,61,549,139,25-29,27,Cheshire,GBR,---,2761,01:04:17,3.9 km,00:05:46,06:50:27,180.2 km,00:08:03,04:38:20,42.2 km,12:46:53
Jonny Bodicoat,515,21,550,65,18-24,26,---,GBR,---,3506,01:22:05,3.9 km,00:08:45,06:41:38,180.2 km,00:09:35,04:25:07,42.2 km,12:47:10
Stu Bennett,516,128,551,1222,40-44,45,---,GBR,---,2862,01:26:56,3.9 km,00:10:59,06:29:24,180.2 km,00:13:13,04:26:40,42.2 km,12:47:12
Kevin Twomey,517,97,552,511,30-34,35,---,GBR,---,2818,01:15:01,3.9 km,00:07:22,06:52:50,180.2 km,00:10:42,04:21:18,42.2 km,12:47:13
Rowan Ardill,518,62,553,207,25-29,29,---,GBR,---,2756,01:08:33,3.9 km,00:06:05,06:26:41,180.2 km,00:04:20,05:01:37,42.2 km,12:47:16
John Lamont,519,97,554,888,35-39,40,---,GBR,---,2870,01:06:33,3.9 km,00:09:14,06:41:30,180.2 km,00:07:58,04:42:01,42.2 km,12:47:16
Carl Pawson,520,98,555,953,35-39,37,Lancashire,GBR,---,2865,01:30:28,3.9 km,00:08:14,06:39:41,180.2 km,00:06:27,04:22:51,42.2 km,12:47:41
Michael Tallantire,521,67,556,1611,45-49,50,Intl State,GBR,---,2974,01:19:15,3.9 km,00:09:40,06:35:29,180.2 km,00:08:34,04:34:49,42.2 km,12:47:47
Jamie Town,522,98,557,574,30-34,35,---,GBR,---,2810,01:17:01,3.9 km,00:07:22,06:53:10,180.2 km,00:05:41,04:24:37,42.2 km,12:47:51
Gary Markland,523,99,558,818,35-39,38,---,GBR,---,2862,01:17:42,3.9 km,00:05:41,06:17:12,180.2 km,00:03:45,05:03:34,42.2 km,12:47:54
Neill Williamson,524,68,559,1586,45-49,49,---,GBR,---,2970,01:04:56,3.9 km,00:04:46,06:20:18,180.2 km,00:09:06,05:09:00,42.2 km,12:48:06
James Kershaw,525,99,560,548,30-34,32,---,GBR,---,2807,01:12:31,3.9 km,00:08:26,06:45:04,180.2 km,00:13:00,04:29:06,42.2 km,12:48:07
Daniel Brand,526,100,561,686,35-39,41,---,GBR,---,2859,01:04:06,3.9 km,00:07:07,06:37:16,180.2 km,00:08:54,04:50:46,42.2 km,12:48:09
Jill Hewitt-Gray,36,8,562,974,40-44,45,---,GBR,---,3257,01:27:35,3.9 km,00:05:25,07:02:28,180.2 km,00:05:19,04:07:23,42.2 km,12:48:10
Simon Turtington,527,101,563,671,35-39,41,Cheshire,GBR,---,2858,01:17:32,3.9 km,00:08:55,06:46:22,180.2 km,00:07:40,04:27:43,42.2 km,12:48:12
Tony Warner,528,4,564,1930,55-59,57,west midlands,GBR,---,3719,01:16:52,3.9 km,00:06:27,06:52:12,180.2 km,00:05:04,04:27:45,42.2 km,12:48:20
Iain Smith-Ward,529,69,565,1601,45-49,48,---,GBR,---,2963,01:14:30,3.9 km,00:06:06,06:35:09,180.2 km,00:04:19,04:48:36,42.2 km,12:48:40
Paul Jackson,530,129,566,1253,40-44,45,---,GBR,---,2843,01:25:04,3.9 km,00:06:43,06:49:46,180.2 km,00:07:04,04:20:07,42.2 km,12:48:44
Daniel Gillert,531,130,567,1233,40-44,42,---,GBR,---,2843,01:11:44,3.9 km,00:08:22,06:36:27,180.2 km,00:06:34,04:45:39,42.2 km,12:48:46
David Goodey,532,102,568,743,35-39,41,---,GBR,---,2851,01:20:13,3.9 km,00:05:41,06:46:00,180.2 km,00:05:05,04:31:51,42.2 km,12:48:50
Nicola King,37,9,569,965,40-44,45,Cumbria,GBR,---,3249,01:07:43,3.9 km,00:04:43,06:29:27,180.2 km,00:03:43,05:03:16,42.2 km,12:48:52
Gus Strang,533,34,570,1805,50-54,54,Wiltshire,GBR,---,3002,00:59:45,3.9 km,00:04:26,06:31:39,180.2 km,00:05:36,05:07:38,42.2 km,12:49:04
Danny Martin,534,63,571,277,25-29,27,---,GBR,---,2733,01:15:10,3.9 km,00:05:51,06:59:32,180.2 km,00:03:56,04:24:46,42.2 km,12:49:15
Ross Anderson,535,103,572,836,35-39,36,---,GBR,---,2845,01:21:04,3.9 km,00:09:35,06:38:23,180.2 km,00:12:39,04:27:36,42.2 km,12:49:17
David Stark,536,64,573,146,25-29,30,---,NZL,---,2724,01:14:11,3.9 km,00:06:10,07:05:29,180.2 km,00:06:42,04:17:26,42.2 km,12:49:58
Jon Halley,537,65,574,162,25-29,30,---,GBR,---,2723,01:13:10,3.9 km,00:12:25,06:44:36,180.2 km,00:08:05,04:31:45,42.2 km,12:50:01
Dan Shepherd,538,66,575,188,25-29,30,Lancashire,GBR,---,2720,01:07:46,3.9 km,00:07:07,06:26:24,180.2 km,00:09:53,04:59:07,42.2 km,12:50:17
Neil Hollingsworth,539,131,576,1235,40-44,45,Lancs,GBR,---,2823,01:15:54,3.9 km,00:06:28,06:39:17,180.2 km,00:09:11,04:39:36,42.2 km,12:50:26
Julian Marsh,540,104,577,871,35-39,38,Surrey,GBR,---,2831,01:00:02,3.9 km,00:09:31,06:38:22,180.2 km,00:10:13,04:52:20,42.2 km,12:50:28
Jonathan Lee,541,67,578,261,25-29,28,Essex,GBR,---,2714,01:15:57,3.9 km,00:13:21,06:21:10,180.2 km,00:11:38,04:48:43,42.2 km,12:50:49
Karl Chamberlain,542,132,579,1404,40-44,45,---,GBR,---,2817,01:17:21,3.9 km,00:07:40,07:00:21,180.2 km,00:07:37,04:17:57,42.2 km,12:50:56
Stephen Mallan,543,70,580,1467,45-49,49,---,GBR,---,2933,01:15:00,3.9 km,00:10:57,06:31:48,180.2 km,00:12:41,04:40:46,42.2 km,12:51:12
Mark Cranham,544,100,581,364,30-34,34,lancashire,GBR,---,2768,01:15:38,3.9 km,00:06:48,06:45:24,180.2 km,00:05:27,04:38:06,42.2 km,12:51:23
Dave Whitelock,545,71,582,1708,45-49,49,United Kingdom,GBR,---,2928,01:06:40,3.9 km,00:05:57,06:29:00,180.2 km,00:05:35,05:04:21,42.2 km,12:51:33
Steve Ridings,546,72,583,1691,45-49,47,---,GBR,---,2926,01:30:06,3.9 km,00:05:47,06:18:49,180.2 km,00:04:32,04:52:32,42.2 km,12:51:46
Stuart Macleod,547,68,584,165,25-29,29,---,GBR,---,2701,01:06:55,3.9 km,00:06:28,07:20:58,180.2 km,00:06:28,04:11:03,42.2 km,12:51:52
Adam Seres,548,69,585,140,25-29,29,---,GBR,---,2700,01:18:57,3.9 km,00:06:44,06:51:11,180.2 km,00:06:07,04:28:58,42.2 km,12:51:57
Ian Mirrelson,549,73,586,1996,45-49,47,---,GBR,---,2911,01:20:59,3.9 km,00:07:57,06:40:08,180.2 km,00:06:24,04:37:31,42.2 km,12:52:59
Darren Harrison,550,133,587,1317,40-44,42,---,GBR,---,2792,01:44:15,3.9 km,00:07:20,06:17:28,180.2 km,00:06:24,04:37:33,42.2 km,12:53:00
James Muscart,551,22,588,69,18-24,25,---,GBR,---,3436,01:06:15,3.9 km,00:04:46,06:57:38,180.2 km,00:02:45,04:41:38,42.2 km,12:53:02
Eric Blakie,552,1,589,1942,60-64,63,Intl State,GBR,---,5000,01:14:14,3.9 km,00:06:01,06:43:19,180.2 km,00:05:54,04:43:35,42.2 km,12:53:03
Borys Darmas,553,134,590,1301,40-44,43,---,POL,---,2790,01:13:12,3.9 km,00:06:34,06:56:34,180.2 km,00:07:43,04:29:07,42.2 km,12:53:10
Adam Smith,554,101,591,578,30-34,36,Northamptonshire,GBR,---,2744,01:15:08,3.9 km,00:06:54,07:12:12,180.2 km,00:05:18,04:13:50,42.2 km,12:53:22
Leigh Fishwick,555,135,592,1043,40-44,42,---,GBR,---,2787,01:19:43,3.9 km,00:10:53,06:32:36,180.2 km,00:12:14,04:38:01,42.2 km,12:53:27
Marcus Ford,556,102,593,566,30-34,33,---,GBR,---,2742,01:14:34,3.9 km,00:10:14,06:30:33,180.2 km,00:14:26,04:43:45,42.2 km,12:53:32
Lucy Clark,38,10,594,985,40-44,44,AUH,GBR,---,3193,01:22:03,3.9 km,00:06:32,06:43:02,180.2 km,00:07:52,04:34:03,42.2 km,12:53:32
Anthony Hart,557,74,595,1703,45-49,48,manchester,GBR,---,2898,01:32:24,3.9 km,00:07:15,06:08:13,180.2 km,00:06:38,04:59:34,42.2 km,12:54:04
Nick Alvis,558,70,596,291,25-29,30,Hampshire,GBR,---,2672,00:58:18,3.9 km,00:05:11,06:40:28,180.2 km,00:06:02,05:04:19,42.2 km,12:54:18
Richard Smith,559,103,597,429,30-34,36,---,GBR,---,2733,01:13:57,3.9 km,00:07:03,07:17:09,180.2 km,00:04:05,04:12:06,42.2 km,12:54:20
Mark Peachey,560,136,598,1288,40-44,46,---,GBR,---,2774,01:11:50,3.9 km,00:07:45,06:29:36,180.2 km,00:07:00,04:58:18,42.2 km,12:54:29
Mike Catley,561,137,599,1136,40-44,42,---,GBR,---,2774,01:23:01,3.9 km,00:07:15,06:20:37,180.2 km,00:06:14,04:57:23,42.2 km,12:54:30
Craig Appleton,562,138,600,1259,40-44,---,---,GBR,---,2767,01:17:16,3.9 km,00:10:23,06:29:54,180.2 km,00:09:10,04:48:21,42.2 km,12:55:04
Clare Muir,39,5,601,626,35-39,40,---,GBR,---,3955,01:14:37,3.9 km,00:04:52,06:44:10,180.2 km,00:10:13,04:41:20,42.2 km,12:55:12
Julian De Freitas,563,23,602,111,18-24,26,---,ZAF,---,3409,01:18:05,3.9 km,00:04:04,06:45:01,180.2 km,00:10:22,04:37:46,42.2 km,12:55:18
Daniel Parkman,564,139,603,1092,40-44,43,NZ,GBR,---,2759,01:13:06,3.9 km,00:06:40,06:26:00,180.2 km,00:06:17,05:03:41,42.2 km,12:55:44
Oliver Wilkinson,565,140,604,1124,40-44,42,---,GBR,---,2753,01:14:21,3.9 km,00:08:32,06:46:35,180.2 km,00:08:49,04:38:01,42.2 km,12:56:18
Ian Morgan,566,104,605,512,30-34,35,---,GBR,---,2706,01:17:26,3.9 km,00:08:58,06:43:31,180.2 km,00:09:59,04:36:40,42.2 km,12:56:34
Andrew Banfield,567,105,606,547,30-34,35,---,GBR,---,2705,00:58:34,3.9 km,00:04:35,07:40:13,180.2 km,00:04:58,04:08:17,42.2 km,12:56:37
Neil Matthews,568,141,607,1219,40-44,42,---,GBR,---,2748,01:24:41,3.9 km,00:06:57,06:34:37,180.2 km,00:09:01,04:41:24,42.2 km,12:56:40
Declan Mccaughan,569,142,608,1084,40-44,41,Antrim,GBR,---,2748,01:46:08,3.9 km,00:14:56,06:28:00,180.2 km,00:16:17,04:11:22,42.2 km,12:56:43
Peter Slade,570,75,609,1597,45-49,51,---,GBR,---,2866,01:10:20,3.9 km,00:07:21,06:29:49,180.2 km,00:08:30,05:00:44,42.2 km,12:56:44
Christopher Kay,571,71,610,222,25-29,29,Cumbria,GBR,---,2638,01:27:29,3.9 km,00:08:58,07:07:34,180.2 km,00:07:07,04:05:58,42.2 km,12:57:06
Yusuf Ibrahim-Zai,572,72,611,250,25-29,29,West Midlands,GBR,---,2638,01:18:38,3.9 km,00:13:30,07:07:05,180.2 km,00:09:35,04:08:19,42.2 km,12:57:07
Thomas Bartram,573,105,612,915,35-39,38,---,GBR,---,2750,01:14:04,3.9 km,00:07:56,06:55:30,180.2 km,00:07:18,04:32:27,42.2 km,12:57:15
Richard Elgar,574,73,613,233,25-29,29,---,GBR,---,2634,01:13:52,3.9 km,00:04:26,06:38:44,180.2 km,00:03:02,04:57:25,42.2 km,12:57:29
Stephen Mactavish,575,74,614,252,25-29,29,---,GBR,---,2633,01:16:10,3.9 km,00:05:42,06:41:03,180.2 km,00:05:20,04:49:19,42.2 km,12:57:34
Jane Counsell,40,11,615,973,40-44,43,---,GBR,---,3144,01:33:52,3.9 km,00:10:23,06:54:32,180.2 km,00:08:33,04:10:16,42.2 km,12:57:36
Sam Walsh,576,24,616,60,18-24,24,---,GBR,---,3380,01:03:11,3.9 km,00:10:47,06:33:09,180.2 km,00:10:58,04:59:36,42.2 km,12:57:41
Brian Hagan,577,143,617,1266,40-44,44,Buckingham,GBR,---,2735,01:26:02,3.9 km,00:09:47,06:46:14,180.2 km,00:07:13,04:28:30,42.2 km,12:57:46
Hannah Mandel,41,10,618,317,30-34,35,---,GBR,---,3214,01:06:48,3.9 km,00:07:19,06:56:28,180.2 km,00:09:51,04:37:30,42.2 km,12:57:56
Laura Addis,42,11,619,304,30-34,35,---,GBR,---,3213,01:15:02,3.9 km,00:10:15,07:16:27,180.2 km,00:07:35,04:08:44,42.2 km,12:58:03
Arron Froud,578,75,620,153,25-29,31,Oxon,GBR,---,2625,01:22:49,3.9 km,00:07:28,06:10:19,180.2 km,00:05:04,05:12:32,42.2 km,12:58:12
Alan Jolly,579,106,621,913,35-39,40,---,GBR,---,2737,01:10:03,3.9 km,00:08:41,06:26:49,180.2 km,00:07:01,05:05:44,42.2 km,12:58:18
Adam Pardoe,580,144,622,1064,40-44,42,---,GBR,---,2728,01:31:27,3.9 km,00:11:17,06:26:35,180.2 km,00:09:00,04:40:01,42.2 km,12:58:20
Patrick Walkington,581,145,623,1007,40-44,42,---,GBR,---,2728,01:06:16,3.9 km,00:07:27,06:30:47,180.2 km,00:08:25,05:05:26,42.2 km,12:58:21
Grant Gurnsey,582,76,624,1596,45-49,47,---,GBR,---,2846,01:14:42,3.9 km,00:07:26,06:31:53,180.2 km,00:05:19,04:59:03,42.2 km,12:58:23
Terence Leece,583,146,625,1210,40-44,43,---,GBR,---,2727,01:20:56,3.9 km,00:10:00,06:44:06,180.2 km,00:06:08,04:37:14,42.2 km,12:58:24
Brayton Johnston,584,147,626,1264,40-44,42,KwaZulu-Natal,ZAF,---,2725,01:12:24,3.9 km,00:08:20,06:45:22,180.2 km,00:06:57,04:45:32,42.2 km,12:58:35
Steven Unsworth,585,148,627,1094,40-44,43,---,GBR,---,2724,01:16:57,3.9 km,00:05:58,06:12:36,180.2 km,00:07:48,05:15:22,42.2 km,12:58:41
Gemma Jones,43,12,628,307,30-34,32,---,GBR,---,3205,01:17:44,3.9 km,00:06:51,07:19:53,180.2 km,00:07:45,04:06:31,42.2 km,12:58:44
Richard Orvis,586,149,629,1111,40-44,42,---,GBR,---,2719,01:30:08,3.9 km,00:07:30,06:44:39,180.2 km,00:07:02,04:29:45,42.2 km,12:59:04
James Eaton,587,106,630,451,30-34,35,North Yorkshire,GBR,---,2675,01:18:58,3.9 km,00:09:44,06:22:22,180.2 km,00:05:48,05:02:16,42.2 km,12:59:08
Elliott Coles,588,107,631,477,30-34,31,---,GBR,---,2674,01:17:13,3.9 km,00:08:40,06:47:52,180.2 km,00:10:18,04:35:10,42.2 km,12:59:13
Graham Fowler,589,77,632,1569,45-49,50,---,GBR,---,2835,01:26:38,3.9 km,00:09:29,06:53:34,180.2 km,00:09:57,04:19:44,42.2 km,12:59:22
Adrian Campbell,590,78,633,1716,45-49,47,East Sussex,GBR,---,2834,01:08:57,3.9 km,00:13:39,07:02:26,180.2 km,00:09:53,04:24:32,42.2 km,12:59:27
Matt Jennison,591,107,634,945,35-39,39,UAE,GBR,---,2719,01:29:23,3.9 km,00:05:00,07:06:20,180.2 km,00:03:35,04:15:32,42.2 km,12:59:50
Jonathan Baron,592,150,635,1115,40-44,42,---,GBR,---,2710,01:20:22,3.9 km,00:07:29,06:42:19,180.2 km,00:10:25,04:39:15,42.2 km,12:59:50
Niall Shannon,593,76,636,293,25-29,27,---,IRL,---,2605,01:06:31,3.9 km,00:08:06,07:02:34,180.2 km,00:08:14,04:34:28,42.2 km,12:59:53
