name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gabriela Alejandra Leon,29,6,418,1518,35-39,41,---,ARG,---,4618,01:03:16,3.9 km,00:07:28,05:41:49,180.2 km,---,04:17:41,42.2 km,11:10:14
Rodrigo Fernandes Da Costa,390,109,419,181,35-39,---,SP,BRA,---,3423,01:02:53,3.9 km,00:05:24,05:24:18,180.2 km,---,04:37:44,42.2 km,11:10:19
Sandro Vitkauskas De Oliveira,391,58,420,581,40-44,---,---,BRA,---,3638,---,3.9 km,01:28:25,05:33:40,180.2 km,---,04:08:33,42.2 km,11:10:38
Henrique C. Boncompagno,392,59,421,2092,40-44,43,South Carolina,BRA,---,3635,01:12:20,3.9 km,00:14:52,05:32:05,180.2 km,---,04:11:38,42.2 km,11:10:55
Sergio Andres Cea Huidobro,393,123,422,1816,30-34,38,---,CHL,---,3393,01:13:25,3.9 km,00:04:39,05:36:35,180.2 km,---,04:16:31,42.2 km,11:11:10
Rafael Mariani Ferreira,394,60,423,898,40-44,---,SP,BRA,---,3625,01:13:39,3.9 km,00:06:59,05:18:01,180.2 km,---,04:33:04,42.2 km,11:11:43
Flavio Matheus,395,61,424,734,40-44,---,SP,BRA,---,3623,01:02:10,3.9 km,00:07:04,05:21:03,180.2 km,---,04:41:35,42.2 km,11:11:52
Sidnei Barbosa De Assis,396,62,425,671,40-44,---,RR,BRA,---,3622,01:19:03,3.9 km,00:07:52,05:43:15,180.2 km,---,04:01:49,42.2 km,11:11:59
Pablo Formiga,397,110,426,1108,35-39,41,ceara,BRA,---,3402,01:22:40,3.9 km,00:06:31,05:36:15,180.2 km,---,04:06:42,42.2 km,11:12:08
Leonardo Bras,398,124,427,1482,30-34,33,São Paulo,USA,---,3380,00:58:37,3.9 km,00:05:11,05:42:04,180.2 km,---,04:26:20,42.2 km,11:12:12
Diogo Cesar Freitas Demetrio,399,35,428,2147,25-29,31,---,BRA,---,3623,01:11:00,3.9 km,00:05:10,05:36:53,180.2 km,---,04:19:30,42.2 km,11:12:33
James Lawrence,400,111,429,2217,35-39,40,UT,USA,---,3382,01:11:52,3.9 km,00:05:23,05:24:34,180.2 km,---,04:31:57,42.2 km,11:13:46
Josi Henrique Ramos Borghi,401,34,430,2107,45-49,---,---,BRA,---,3723,00:58:03,3.9 km,00:07:39,05:38:38,180.2 km,---,04:29:34,42.2 km,11:13:54
Marina Brunero,30,2,431,1858,50-54,55,---,ARG,---,4619,01:14:42,3.9 km,00:05:10,05:35:56,180.2 km,---,04:18:41,42.2 km,11:14:29
Tinello Luis Antonio,402,35,432,714,45-49,---,SP,BRA,---,3716,01:10:46,3.9 km,00:06:30,05:31:59,180.2 km,---,04:25:16,42.2 km,11:14:31
Sebastian Barrios,403,112,433,1811,35-39,39,---,CHL,---,3373,01:14:36,3.9 km,00:07:08,05:48:33,180.2 km,---,04:04:14,42.2 km,11:14:31
Diego Ciani,404,5,434,1977,50-54,56,Intl State,ARG,---,4135,01:12:12,3.9 km,00:08:21,05:31:34,180.2 km,---,04:22:25,42.2 km,11:14:32
Marcio Roniak,405,22,435,30,PRO,---,RJ,BRA,---,2934,01:10:17,3.9 km,00:04:10,05:10:15,180.2 km,---,04:50:06,42.2 km,11:14:48
Rodrigo Previatti Contheux,406,125,436,682,30-34,37,---,BRA,---,3349,01:15:40,3.9 km,00:06:30,05:35:12,180.2 km,---,04:17:27,42.2 km,11:14:49
Rogerio Lobao,407,63,437,1412,40-44,43,São Paulo,BRA,---,3586,00:59:32,3.9 km,00:03:41,05:23:34,180.2 km,---,04:48:14,42.2 km,11:15:01
Esteban Vidal Celsi,408,6,438,1835,50-54,55,---,CHL,---,4121,01:22:59,3.9 km,00:06:04,05:29:59,180.2 km,---,04:16:41,42.2 km,11:15:43
Eduardo Wostemberg,409,126,439,149,30-34,38,Rio de Janeiro,BRA,---,3337,01:02:34,3.9 km,00:05:09,05:28:18,180.2 km,---,04:39:49,42.2 km,11:15:50
Guilherme Bueno Ribeiro,410,127,440,1268,30-34,35,---,BRA,---,3335,01:04:03,3.9 km,00:07:55,05:53:36,180.2 km,---,04:10:23,42.2 km,11:15:57
Jaime Andrade Filho,411,64,441,828,40-44,47,---,BRA,---,3573,01:21:27,3.9 km,00:06:13,05:20:12,180.2 km,---,04:28:14,42.2 km,11:16:06
Rodrigo Silva Zaneti,412,128,442,359,30-34,---,RS,BRA,---,3332,01:11:12,3.9 km,00:05:19,05:04:50,180.2 km,---,04:54:51,42.2 km,11:16:12
Flavio Augusto Menin,413,65,443,2186,40-44,47,---,BRA,---,3571,01:03:30,3.9 km,00:07:22,05:35:45,180.2 km,---,04:29:38,42.2 km,11:16:15
Alejandro Fernandez,414,113,444,2211,35-39,42,---,URY,---,3352,01:16:09,3.9 km,00:06:27,05:15:35,180.2 km,---,04:38:07,42.2 km,11:16:18
Cid Roberto Araujo Santos,415,129,445,1485,30-34,36,TX,USA,---,3331,01:26:42,3.9 km,00:04:53,05:30:49,180.2 km,---,04:13:55,42.2 km,11:16:19
Wander Ama,416,114,446,2168,35-39,42,SP,BRA,---,3351,01:04:07,3.9 km,00:09:14,05:24:28,180.2 km,---,04:38:32,42.2 km,11:16:21
Charles Moura,417,66,447,495,40-44,44,Intl State,BRA,---,3569,01:15:31,3.9 km,00:07:13,05:11:38,180.2 km,---,04:42:00,42.2 km,11:16:22
Roberto Vieira Neto,418,67,448,1129,40-44,44,NY,BRA,---,3566,01:14:44,3.9 km,00:08:31,05:35:35,180.2 km,---,04:17:47,42.2 km,11:16:37
Sergio Sariego,419,68,449,1828,40-44,44,---,CHL,---,3566,01:20:46,3.9 km,00:07:43,05:34:12,180.2 km,---,04:13:58,42.2 km,11:16:39
Darren Steele,420,130,450,1769,30-34,35,---,GBR,---,3325,01:12:21,3.9 km,00:05:06,05:51:50,180.2 km,---,04:07:30,42.2 km,11:16:47
Marcio Rodrigo Ribas,421,131,451,643,30-34,---,SP,BRA,---,3323,01:09:01,3.9 km,00:09:49,05:52:23,180.2 km,---,04:05:44,42.2 km,11:16:57
Jorge Henrique Arbex Arbex,422,69,452,922,40-44,---,RJ,BRA,---,3562,01:03:36,3.9 km,00:06:47,05:29:37,180.2 km,---,04:37:01,42.2 km,11:17:01
Gustavo Iriarte,423,7,453,1563,50-54,---,jujuy,ARG,---,4105,01:06:43,3.9 km,00:04:49,05:23:19,180.2 km,---,04:42:12,42.2 km,11:17:03
Juan Pablo Silva,424,8,454,1809,50-54,54,---,CHL,---,4105,01:20:58,3.9 km,00:05:14,05:22:56,180.2 km,---,04:27:55,42.2 km,11:17:03
Marcelo Balzer Correia,425,36,455,201,45-49,---,PR,BRA,---,3684,01:16:34,3.9 km,00:05:18,05:34:24,180.2 km,---,04:20:52,42.2 km,11:17:08
Fabio Jr Caldeira,426,115,456,564,35-39,---,PR,BRA,---,3340,01:17:08,3.9 km,00:06:58,05:29:42,180.2 km,---,04:23:26,42.2 km,11:17:14
Jorge Cammarata Nisinaga,427,70,457,1215,40-44,43,---,BRA,---,3559,01:13:18,3.9 km,00:04:39,05:05:55,180.2 km,---,04:53:23,42.2 km,11:17:15
Manoel Alberto Lopes Dias,428,37,458,1151,45-49,53,Intl State,BRA,---,3682,01:03:52,3.9 km,00:03:51,06:45:04,180.2 km,---,03:24:34,42.2 km,11:17:21
Carlos Sepzlveda Venthur,429,116,459,1792,35-39,41,---,CHL,---,3339,01:29:34,3.9 km,00:04:46,05:25:28,180.2 km,---,04:17:35,42.2 km,11:17:23
Nilma Machado,31,4,460,126,40-44,46,---,BRA,---,4436,01:13:20,3.9 km,00:05:28,05:46:36,180.2 km,---,04:12:07,42.2 km,11:17:31
Pablo Aguero,430,38,461,1662,45-49,51,---,ARG,---,3679,01:10:01,3.9 km,00:07:19,05:18:39,180.2 km,---,04:41:35,42.2 km,11:17:34
Eric Brochier,431,9,462,1851,50-54,56,---,FRA,---,4098,01:19:55,3.9 km,00:06:27,05:32:42,180.2 km,---,04:18:32,42.2 km,11:17:36
Anderson Lira Dias,432,117,463,565,35-39,---,---,BRA,---,3336,01:05:29,3.9 km,00:04:15,05:12:40,180.2 km,---,04:55:13,42.2 km,11:17:37
Juan Jose Sirimaldi,433,118,464,1708,35-39,39,---,ARG,---,3332,01:12:28,3.9 km,00:06:03,05:33:39,180.2 km,---,04:25:44,42.2 km,11:17:54
Michael Duffy,434,36,465,1765,25-29,32,TX,GBR,---,3559,01:20:54,3.9 km,00:09:03,05:58:26,180.2 km,---,03:49:33,42.2 km,11:17:56
John Huseby,435,119,466,2038,35-39,41,FL,USA,---,3332,---,3.9 km,01:33:15,05:27:10,180.2 km,---,04:17:31,42.2 km,11:17:56
Andre Pavani,436,71,467,365,40-44,44,---,BRA,---,3550,01:18:29,3.9 km,00:09:33,05:25:54,180.2 km,---,04:24:04,42.2 km,11:18:00
Jomar Monzato,437,132,468,976,30-34,37,Rio de Janeiro,BRA,---,3307,01:20:52,3.9 km,00:15:51,05:21:31,180.2 km,---,04:20:06,42.2 km,11:18:20
Pablo Daniel Picciuolo,438,120,469,1571,35-39,43,---,ARG,---,3327,01:04:14,3.9 km,00:05:36,05:31:43,180.2 km,---,04:36:50,42.2 km,11:18:23
Stacy Franklin,32,7,470,1919,35-39,41,OK,USA,---,4515,01:06:34,3.9 km,00:05:25,05:43:45,180.2 km,---,04:23:09,42.2 km,11:18:53
Ramon Alfonso Monterroso,439,10,471,413,50-54,---,SP,BRA,---,4079,01:09:28,3.9 km,00:06:26,05:42:22,180.2 km,---,04:20:58,42.2 km,11:19:14
Eziquiel Lima,440,121,472,537,35-39,39,Intl State,BRA,---,3315,00:57:34,3.9 km,00:08:34,05:32:54,180.2 km,---,04:40:18,42.2 km,11:19:20
Artur Pojo,441,133,473,2077,30-34,---,SP,BRA,---,3289,01:09:29,3.9 km,00:06:46,05:25:52,180.2 km,---,04:37:39,42.2 km,11:19:46
Augusto De Menezes Vaz,442,11,474,841,50-54,---,RJ,BRA,---,4071,01:16:31,3.9 km,00:06:19,05:33:38,180.2 km,---,04:23:23,42.2 km,11:19:51
Rodrigo Cardoso De Souza,443,72,475,827,40-44,45,---,BRA,---,3527,01:23:20,3.9 km,00:04:11,05:11:17,180.2 km,---,04:41:05,42.2 km,11:19:53
Kleber Leal,444,73,476,1163,40-44,45,---,BRA,---,3527,01:18:19,3.9 km,00:07:23,05:27:44,180.2 km,---,04:26:29,42.2 km,11:19:55
Fabio Medeiros De Almeida,445,37,477,880,25-29,---,SP,BRA,---,3532,01:11:29,3.9 km,00:06:53,05:31:28,180.2 km,---,04:30:17,42.2 km,11:20:07
Pablo La Gattina,446,74,478,1513,40-44,45,Buenos Aires,ARG,---,3523,01:05:24,3.9 km,00:05:58,05:28:34,180.2 km,---,04:40:16,42.2 km,11:20:12
Christopher Colin Greaves,447,134,479,1770,30-34,34,---,GBR,---,3282,01:08:01,3.9 km,00:07:03,05:43:34,180.2 km,---,04:21:47,42.2 km,11:20:25
Marcos Hofig,448,39,480,1326,45-49,52,CA,BRA,---,3643,01:17:49,3.9 km,00:09:30,06:00:26,180.2 km,---,03:52:52,42.2 km,11:20:37
Alexandre Bruno Rabello Franco,449,75,481,1139,40-44,44,---,BRA,---,3516,01:05:49,3.9 km,00:04:43,05:25:07,180.2 km,---,04:45:09,42.2 km,11:20:48
Alexandre Freire Figueiredo,450,76,482,746,40-44,---,CE,BRA,---,3515,01:01:36,3.9 km,00:06:54,05:34:03,180.2 km,---,04:38:19,42.2 km,11:20:52
Marlus Anderson,451,122,483,1353,35-39,41,Rua Nelson Ferreira da Luz,BRA,---,3294,01:13:53,3.9 km,00:09:08,05:32:42,180.2 km,---,04:25:23,42.2 km,11:21:06
Adriana Rendon Ventura,33,8,484,1846,35-39,42,FL,USA,---,4488,01:11:50,3.9 km,00:09:04,05:48:59,180.2 km,---,04:11:14,42.2 km,11:21:07
Gustavo Donatti Furigo,452,123,485,808,35-39,---,---,BRA,---,3293,01:06:09,3.9 km,00:04:31,05:33:59,180.2 km,---,04:36:34,42.2 km,11:21:13
Conrado Ruivo,453,135,486,2226,30-34,38,Intl State,BRA,---,3272,01:14:08,3.9 km,00:08:03,05:15:40,180.2 km,---,04:43:24,42.2 km,11:21:15
Jose Eduardo Osias Coimbra,454,77,487,115,40-44,---,---,BRA,---,3508,01:12:49,3.9 km,00:05:58,05:39:41,180.2 km,---,04:23:01,42.2 km,11:21:29
Tiago Franco Loiola,455,136,488,1070,30-34,33,---,BRA,---,3268,01:02:11,3.9 km,00:08:52,05:17:00,180.2 km,---,04:53:32,42.2 km,11:21:35
Roberto Lopes Toscano,456,40,489,2188,45-49,50,---,BRA,---,3625,01:08:03,3.9 km,00:10:58,05:37:13,180.2 km,---,04:25:49,42.2 km,11:22:03
Fabio Guimaraes,457,137,490,1012,30-34,36,Intl State,BRA,---,3262,01:05:50,3.9 km,00:07:46,05:31:15,180.2 km,---,04:37:13,42.2 km,11:22:04
Orival Andries Junior,458,4,491,1404,55-59,59,São Paulo,BRA,---,4526,---,3.9 km,---,---,180.2 km,---,04:25:10,42.2 km,11:22:18
Alexandre Luchesi Tichy,459,124,492,117,35-39,42,---,BRA,---,3278,01:12:45,3.9 km,00:06:55,05:15:03,180.2 km,---,04:47:43,42.2 km,11:22:26
Rogerio Padilha Soares,460,78,493,1288,40-44,44,---,BRA,---,3492,00:52:44,3.9 km,00:06:04,06:09:11,180.2 km,---,04:14:52,42.2 km,11:22:51
Tiago Guimarces Pavarini,461,38,494,119,25-29,---,RJ,BRA,---,3499,---,3.9 km,01:25:02,05:28:36,180.2 km,---,04:29:14,42.2 km,11:22:52
Pablo Esteban Veron,462,41,495,1747,45-49,48,---,AUS,---,3615,01:02:00,3.9 km,00:04:48,05:25:25,180.2 km,---,04:50:40,42.2 km,11:22:53
Marcos De Faria Pavarini,463,42,496,262,45-49,---,---,BRA,---,3615,01:05:28,3.9 km,00:04:14,05:37:16,180.2 km,---,04:35:56,42.2 km,11:22:54
Christiano Neis,464,79,497,367,40-44,43,SP,BRA,---,3490,00:53:45,3.9 km,00:05:19,05:21:19,180.2 km,---,05:02:38,42.2 km,11:23:01
Hugo Brentani,465,12,498,456,50-54,54,BC,BRA,---,4033,01:12:31,3.9 km,00:05:03,05:26:09,180.2 km,---,04:39:20,42.2 km,11:23:03
Pedro Ramos Ribas,466,125,499,116,35-39,---,RJ,BRA,---,3270,01:15:06,3.9 km,00:04:57,05:40:19,180.2 km,---,04:22:44,42.2 km,11:23:06
Marcelo Fabian Terrazzino,467,43,500,1507,45-49,49,---,ARG,---,3610,01:06:53,3.9 km,00:05:35,05:49:43,180.2 km,---,04:21:07,42.2 km,11:23:18
Lindenberg Cesario De Oliveira Cesário De Oliveira,468,126,501,1118,35-39,39,---,BRA,---,3264,01:10:07,3.9 km,00:07:17,06:15:52,180.2 km,---,03:50:21,42.2 km,11:23:37
Juan Becerra,469,127,502,1498,35-39,42,NY,ARG,---,3262,01:14:24,3.9 km,00:06:22,05:36:50,180.2 km,---,04:26:10,42.2 km,11:23:46
Sandro Azevedo,470,80,503,1164,40-44,44,Intl State,BRA,---,3479,01:18:55,3.9 km,00:07:32,05:46:32,180.2 km,---,04:10:57,42.2 km,11:23:56
Misael De A. Bezerra,471,138,504,187,30-34,---,DF,---,---,3239,01:17:46,3.9 km,00:05:35,05:31:38,180.2 km,---,04:28:59,42.2 km,11:23:58
Claudia Susana Dominici,34,2,505,1616,45-49,48,---,ARG,---,4725,01:17:47,3.9 km,00:06:01,05:34:59,180.2 km,---,04:25:11,42.2 km,11:23:58
Mauro Fernandes De Assumpcao,472,128,506,572,35-39,41,---,BRA,---,3255,01:21:08,3.9 km,00:06:10,05:37:49,180.2 km,---,04:19:12,42.2 km,11:24:19
Alexander Guedes Manso,473,81,507,1238,40-44,45,---,BRA,---,3472,---,3.9 km,01:13:31,05:09:53,180.2 km,---,05:01:05,42.2 km,11:24:29
Marcelo Mauro,474,129,508,208,35-39,41,Sao Paulo,BRA,---,3249,01:18:48,3.9 km,00:11:01,05:30:41,180.2 km,---,04:24:20,42.2 km,11:24:50
Pedro Macedo Fernandes,475,139,509,576,30-34,36,---,BRA,---,3228,00:55:43,3.9 km,00:03:28,05:07:47,180.2 km,---,05:17:55,42.2 km,11:24:53
Sergio Andre Vargas,476,140,510,1026,30-34,37,SP,BRA,---,3227,00:57:45,3.9 km,00:03:30,05:05:35,180.2 km,---,05:18:07,42.2 km,11:24:57
Josi Roberto Feres Ervilha Filho,477,130,511,728,35-39,---,MG,BRA,---,3246,01:01:56,3.9 km,00:12:29,05:32:58,180.2 km,---,04:37:41,42.2 km,11:25:04
José Junior,478,131,512,573,35-39,39,---,BRA,---,3246,01:26:25,3.9 km,00:06:51,05:25:06,180.2 km,---,04:26:43,42.2 km,11:25:05
Sebastian Leis,479,141,513,1611,30-34,37,BUENOS AIRES,ARG,---,3224,01:16:04,3.9 km,00:05:06,05:45:49,180.2 km,---,04:18:12,42.2 km,11:25:11
German Rueda,480,142,514,2052,30-34,35,FL,USA,---,3223,01:05:50,3.9 km,00:07:43,05:28:05,180.2 km,---,04:43:39,42.2 km,11:25:17
Lucas Benjamin,481,39,515,1185,25-29,33,SP,BRA,---,3469,01:05:39,3.9 km,00:04:28,05:34:00,180.2 km,---,04:41:18,42.2 km,11:25:25
Rodrigo Galleti,482,143,516,278,30-34,35,---,BRA,---,3220,---,3.9 km,01:08:27,05:36:20,180.2 km,---,04:40:47,42.2 km,11:25:34
Paulo Henrique Quiumento Velloso,483,144,517,286,30-34,---,---,BRA,---,3220,01:16:14,3.9 km,00:06:45,05:39:44,180.2 km,---,04:22:52,42.2 km,11:25:35
Joco Marcelo Faiad,484,82,518,316,40-44,---,PR,BRA,---,3455,---,3.9 km,01:12:15,05:15:44,180.2 km,---,04:57:55,42.2 km,11:25:54
Marcos Augusto Schempf,485,44,519,973,45-49,51,---,BRA,---,3579,01:10:21,3.9 km,00:06:07,05:44:05,180.2 km,---,04:25:22,42.2 km,11:25:55
Leonardo Aranha,486,132,520,818,35-39,39,Intl State,URY,---,3232,01:15:17,3.9 km,00:06:19,05:05:38,180.2 km,---,04:59:02,42.2 km,11:26:16
Leonel Diaz Coria,487,133,521,1609,35-39,43,Intl State,ARG,---,3230,01:18:49,3.9 km,00:04:32,05:49:42,180.2 km,---,04:13:23,42.2 km,11:26:26
Enrique Fernandez Puentes,488,45,522,1985,45-49,52,Buenos Aires,ARG,---,3572,01:13:30,3.9 km,00:05:46,05:43:11,180.2 km,---,04:24:02,42.2 km,11:26:29
Pedro Guimarces,489,134,523,520,35-39,---,CE,BRA,---,3224,01:10:46,3.9 km,00:06:08,05:27:34,180.2 km,---,04:42:30,42.2 km,11:26:58
Gustavo Cintra Brasil,490,40,524,468,25-29,---,GO,BRA,---,3450,00:56:25,3.9 km,00:06:40,05:57:41,180.2 km,---,04:26:14,42.2 km,11:27:00
Vilmar Valente Ornelas,491,46,525,587,45-49,53,Utah,BRA,---,3565,01:25:33,3.9 km,00:06:45,05:35:40,180.2 km,---,04:19:09,42.2 km,11:27:07
Fernando Armelin,493,13,527,866,50-54,58,Intl State,BRA,---,3982,01:10:53,3.9 km,00:09:28,05:32:17,180.2 km,---,04:34:39,42.2 km,11:27:17
Guillermo Tamarin,494,48,528,1802,45-49,50,---,CHL,---,3562,01:15:06,3.9 km,00:06:08,05:37:08,180.2 km,---,04:28:58,42.2 km,11:27:20
Pierrang Benoit,495,14,529,447,50-54,54,Intl State,BRA,---,3980,01:04:40,3.9 km,00:08:33,05:29:56,180.2 km,---,04:44:19,42.2 km,11:27:28
Juan Craveri,496,83,530,1614,40-44,47,CABA,ARG,---,3436,01:19:55,3.9 km,00:04:55,05:38:33,180.2 km,---,04:24:05,42.2 km,11:27:28
Alexandre Clementino,497,84,531,1434,40-44,48,---,BRA,---,3432,01:13:33,3.9 km,00:07:57,05:47:52,180.2 km,---,04:18:25,42.2 km,11:27:47
Rodrigo Recalde,498,135,532,1876,35-39,40,---,PRY,---,3214,01:21:11,3.9 km,00:04:25,05:37:03,180.2 km,---,04:25:09,42.2 km,11:27:48
Weslley Rosa De Lima,499,41,533,1477,25-29,32,---,GBR,---,3440,01:20:58,3.9 km,00:07:24,05:45:24,180.2 km,---,04:14:03,42.2 km,11:27:49
Thiago De Aguiar Leao,500,145,534,1241,30-34,35,South Dakota,BRA,---,3192,01:11:12,3.9 km,00:10:06,05:41:19,180.2 km,---,04:25:15,42.2 km,11:27:52
Rafael Ramos,501,42,535,172,25-29,31,Sao Paulo,BRA,---,3439,00:55:44,3.9 km,00:04:35,05:16:35,180.2 km,---,05:11:00,42.2 km,11:27:54
Guilherme Melo,502,146,536,977,30-34,37,---,BRA,---,3191,01:05:48,3.9 km,00:07:46,05:26:46,180.2 km,---,04:47:39,42.2 km,11:27:59
Sandra Hyra,35,5,537,2049,40-44,46,CO,USA,---,4308,01:20:56,3.9 km,00:07:23,05:30:36,180.2 km,---,04:29:17,42.2 km,11:28:12
Ataualpa Catalan,503,136,538,2174,35-39,40,---,BRA,---,3206,01:08:10,3.9 km,00:06:28,05:19:37,180.2 km,---,04:54:11,42.2 km,11:28:26
Gustavo Neves Oliveira,504,137,539,1287,35-39,41,---,BRA,---,3204,01:02:36,3.9 km,00:07:49,05:57:24,180.2 km,---,04:20:46,42.2 km,11:28:35
Rafael Feijs Roleira,505,138,540,555,35-39,---,SP,BRA,---,3201,01:05:32,3.9 km,00:07:32,05:53:55,180.2 km,---,04:21:51,42.2 km,11:28:50
Mariana Castelo,36,6,541,1976,40-44,47,---,ARG,---,4297,01:29:34,3.9 km,00:06:38,05:58:04,180.2 km,---,03:54:49,42.2 km,11:29:05
Moacir Yoshida,506,49,542,869,45-49,51,Paraná,BRA,---,3539,01:27:04,3.9 km,00:05:13,05:22:12,180.2 km,---,04:34:47,42.2 km,11:29:16
Daniel De Souza Carvalho,507,139,543,186,35-39,38,---,BRA,---,3195,01:22:41,3.9 km,00:05:04,05:23:51,180.2 km,---,04:37:47,42.2 km,11:29:23
Douglas Barros Ricardo,508,147,544,558,30-34,---,SP,BRA,---,3170,01:19:10,3.9 km,00:06:13,05:33:10,180.2 km,---,04:31:11,42.2 km,11:29:44
Antonio Perez De Mello,509,85,545,335,40-44,---,---,BRA,---,3406,01:10:49,3.9 km,00:07:03,05:49:40,180.2 km,---,04:22:28,42.2 km,11:30:00
Sergio Ricardo Borejo,510,86,546,1010,40-44,47,sp,BRA,---,3403,01:11:07,3.9 km,00:09:15,05:55:16,180.2 km,---,04:14:36,42.2 km,11:30:14
Karine Ximenes,37,5,547,1126,25-29,29,Paraiba,BRA,---,4199,01:25:23,3.9 km,00:05:39,05:27:23,180.2 km,---,04:32:02,42.2 km,11:30:27
José Javier San Sebastian,511,50,548,1691,45-49,49,---,ARG,---,3524,01:16:07,3.9 km,00:05:50,05:40:03,180.2 km,---,04:28:28,42.2 km,11:30:28
Daniel Beck,512,148,549,989,30-34,36,---,BRA,---,3158,01:03:06,3.9 km,00:05:49,05:42:58,180.2 km,---,04:38:51,42.2 km,11:30:44
Dorival Lourengo Rodrigues Jznior,513,87,550,448,40-44,---,PR,BRA,---,3397,01:15:37,3.9 km,00:05:59,05:37:35,180.2 km,---,04:31:35,42.2 km,11:30:46
Andri Ricardo Lobco,514,88,551,405,40-44,---,SP,BRA,---,3396,00:58:32,3.9 km,00:05:19,05:31:21,180.2 km,---,04:55:39,42.2 km,11:30:51
Antonio Ralph Ribeiro De Oliveira Juni,515,140,552,567,35-39,---,---,BRA,---,3176,01:08:46,3.9 km,00:09:09,05:46:47,180.2 km,---,04:26:16,42.2 km,11:30:58
Anilzo Silva Santos,516,149,553,1137,30-34,38,---,BRA,---,3152,00:54:39,3.9 km,00:05:16,05:35:21,180.2 km,---,04:55:55,42.2 km,11:31:11
Uelinton Paes Silva,517,150,554,1209,30-34,38,---,BRA,---,3152,00:54:23,3.9 km,00:05:35,05:35:25,180.2 km,---,04:55:48,42.2 km,11:31:11
Ricardo Hajjar,518,89,555,193,40-44,44,SP,BRA,---,3391,01:19:13,3.9 km,00:07:03,05:46:47,180.2 km,---,04:18:11,42.2 km,11:31:14
Leandro Albuquerque,519,141,556,224,35-39,---,RJ,BRA,---,3170,01:21:29,3.9 km,00:09:02,06:01:19,180.2 km,---,03:59:36,42.2 km,11:31:26
Wagner Dos Santos,520,15,557,1284,50-54,57,---,BRA,---,3932,01:05:39,3.9 km,00:06:55,05:42:28,180.2 km,---,04:36:25,42.2 km,11:31:27
Paulo Locce,521,142,558,459,35-39,---,---,BRA,---,3169,01:19:27,3.9 km,00:05:43,05:37:24,180.2 km,---,04:28:55,42.2 km,11:31:29
Pablo Sebastian Ostolaza,522,90,559,1882,40-44,44,Northern Territory,PER,---,3387,01:20:59,3.9 km,---,05:47:40,180.2 km,---,04:22:56,42.2 km,11:31:35
Joco Paulo Menezes Dos Santos,523,151,560,268,30-34,---,RJ,BRA,---,3147,00:58:43,3.9 km,00:06:28,05:57:31,180.2 km,---,04:28:58,42.2 km,11:31:40
German Carbajal,524,143,561,1494,35-39,39,santa fe,ARG,---,3167,01:05:44,3.9 km,00:09:24,05:43:45,180.2 km,---,04:32:49,42.2 km,11:31:42
Sofia Montoya,38,9,562,2025,35-39,42,---,COL,---,4358,01:10:10,3.9 km,00:05:33,05:50:55,180.2 km,---,04:25:16,42.2 km,11:31:54
Clyde Wardle,525,91,563,1776,40-44,46,NJ,USA,---,3381,01:05:54,3.9 km,00:04:48,05:40:11,180.2 km,---,04:41:10,42.2 km,11:32:03
Jose Eduardo Garcia,526,51,564,602,45-49,51,Intl State,BRA,---,3503,01:14:35,3.9 km,00:06:00,05:45:13,180.2 km,---,04:26:25,42.2 km,11:32:13
Glauco Sapia,527,152,565,575,30-34,38,Intl State,BRA,---,3140,01:23:47,3.9 km,00:06:14,05:39:43,180.2 km,---,04:22:30,42.2 km,11:32:14
Paulo Morelli,528,153,566,1362,30-34,37,---,BRA,---,3140,01:09:41,3.9 km,00:10:19,05:42:54,180.2 km,---,04:29:20,42.2 km,11:32:14
Hely Peres,529,92,567,273,40-44,47,---,BRA,---,3378,---,3.9 km,01:21:55,05:18:21,180.2 km,---,04:52:01,42.2 km,11:32:17
Ronaldo Segala,530,93,568,389,40-44,---,SP,BRA,---,3378,01:17:21,3.9 km,00:09:45,05:46:35,180.2 km,---,04:18:37,42.2 km,11:32:18
Ricardo Chemmer,531,94,569,239,40-44,44,São Paulo,BRA,---,3378,01:03:21,3.9 km,00:09:31,05:45:30,180.2 km,---,04:33:57,42.2 km,11:32:19
Walter Guerra Rezende,532,95,570,890,40-44,47,---,BRA,---,3377,01:08:52,3.9 km,00:09:07,06:01:49,180.2 km,---,04:12:36,42.2 km,11:32:24
Cristiano Costa Beber,533,96,571,1484,40-44,43,FL,USA,---,3377,01:27:27,3.9 km,00:05:43,05:35:51,180.2 km,---,04:23:23,42.2 km,11:32:24
Talita Fonseca Amorelli,39,6,572,978,25-29,33,Santa Catarina,BRA,---,4175,01:03:32,3.9 km,00:05:13,06:00:20,180.2 km,---,04:23:20,42.2 km,11:32:25
Cristian Deud,534,97,573,1588,40-44,45,santa fe,ARG,---,3375,01:18:43,3.9 km,00:06:08,05:32:22,180.2 km,---,04:35:19,42.2 km,11:32:32
Plmnio R.Maciel,535,52,574,2069,45-49,---,AC,BRA,---,3498,01:10:00,3.9 km,00:11:53,05:27:38,180.2 km,---,04:43:10,42.2 km,11:32:41
Lilia Pedroso Barbosa Cardoso,40,3,575,1417,30-34,35,---,BRA,---,4211,01:23:30,3.9 km,00:07:02,05:47:41,180.2 km,---,04:14:37,42.2 km,11:32:50
