name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Greg Lynch,550,124,648,2216,40-44,44,CT,USA,---,3308,01:05:57,2.4 mi,00:09:36,05:49:36,112 mi,00:05:53,04:07:22,26.2 mi,11:18:24
Ross Tremblay,551,10,649,1246,18-24,26,NY,USA,---,3632,01:31:43,2.4 mi,00:09:54,05:36:42,112 mi,00:09:33,03:50:39,26.2 mi,11:18:31
Sandi Delcore,99,6,650,1096,50-54,52,MD,USA,---,4160,01:18:02,2.4 mi,00:09:39,05:28:26,112 mi,00:06:18,04:16:10,26.2 mi,11:18:35
Chad Crocker,552,123,651,1655,35-39,41,---,USA,---,3202,01:04:11,2.4 mi,00:10:59,05:17:01,112 mi,00:07:46,04:38:49,26.2 mi,11:18:46
Scott Phillips,553,41,652,451,50-54,56,IL,USA,---,3773,01:08:40,2.4 mi,00:06:30,05:30:21,112 mi,00:04:40,04:28:45,26.2 mi,11:18:56
Louis Roger,554,11,653,1232,18-24,23,GA,USA,---,3627,01:14:25,2.4 mi,00:09:56,06:17:05,112 mi,00:06:07,03:31:26,26.2 mi,11:18:59
Doreen Kralick,100,13,654,1019,45-49,48,Intl State,ABW,---,3967,01:15:26,2.4 mi,00:07:36,05:12:53,112 mi,00:04:38,04:38:31,26.2 mi,11:19:04
Derek Hyde,555,124,655,1745,35-39,40,TN,USA,---,3198,01:04:11,2.4 mi,00:08:55,06:02:40,112 mi,00:08:15,03:55:06,26.2 mi,11:19:07
Roman Krzyzanowski,556,125,656,2190,40-44,45,MI,USA,---,3299,01:04:23,2.4 mi,00:05:29,04:52:08,112 mi,00:05:05,05:12:05,26.2 mi,11:19:10
Scott Dorsch,557,42,657,2834,50-54,53,FL,USA,---,3768,00:59:13,2.4 mi,00:05:02,05:08:48,112 mi,00:05:07,05:01:09,26.2 mi,11:19:19
Charlie Hardin,558,125,658,3249,35-39,41,---,USA,---,3191,01:18:15,2.4 mi,00:10:10,05:33:33,112 mi,00:04:18,04:13:25,26.2 mi,11:19:41
Douglas Partrick,559,10,659,478,55-59,57,NY,USA,---,3941,01:07:07,2.4 mi,00:09:17,05:15:46,112 mi,00:08:36,04:38:58,26.2 mi,11:19:44
Domenick Risola,560,126,660,2321,40-44,42,FL,USA,---,3292,01:18:08,2.4 mi,00:09:36,05:23:36,112 mi,00:09:30,04:18:56,26.2 mi,11:19:46
Elias Papatestas,561,127,661,3266,40-44,44,FL,USA,---,3291,01:03:37,2.4 mi,00:06:47,05:21:36,112 mi,00:06:01,04:41:48,26.2 mi,11:19:49
Ludmila Cosio-Lima,101,12,662,860,40-44,46,FL,USA,---,3813,01:06:42,2.4 mi,00:07:27,05:16:27,112 mi,00:04:35,04:44:42,26.2 mi,11:19:53
Michael Boles,562,128,663,1994,40-44,46,---,USA,---,3290,01:08:29,2.4 mi,00:05:40,05:25:35,112 mi,00:03:54,04:36:19,26.2 mi,11:19:57
Jon Simon,563,98,664,192,45-49,49,NY,USA,---,3508,01:01:44,2.4 mi,00:06:04,05:29:37,112 mi,00:08:21,04:34:31,26.2 mi,11:20:17
Chris Robinson,564,77,665,1525,30-34,35,GA,USA,---,3287,01:10:44,2.4 mi,00:06:21,05:24:27,112 mi,00:04:26,04:34:20,26.2 mi,11:20:18
Bill Perusek,565,129,666,2300,40-44,42,FL,USA,---,3285,01:13:09,2.4 mi,00:16:41,05:27:09,112 mi,00:05:00,04:18:24,26.2 mi,11:20:23
Joannah Graham,102,19,667,634,30-34,36,TX,USA,---,3754,01:04:15,2.4 mi,00:06:12,05:41:53,112 mi,00:06:41,04:21:35,26.2 mi,11:20:36
Philip Carroll,566,11,668,3026,55-59,61,---,USA,---,3929,01:13:35,2.4 mi,00:09:04,05:39:51,112 mi,00:05:40,04:12:34,26.2 mi,11:20:44
Paul Robinson,567,12,669,3098,55-59,58,---,USA,---,3928,01:29:41,2.4 mi,00:08:41,05:27:23,112 mi,00:07:29,04:07:37,26.2 mi,11:20:51
Andrew Mcclintock,568,126,670,1796,35-39,38,TN,USA,---,3176,01:16:18,2.4 mi,00:08:17,05:20:37,112 mi,00:08:08,04:27:37,26.2 mi,11:20:57
Joseph Desaulniers,569,130,671,2061,40-44,44,NS,CAN,---,3277,00:59:23,2.4 mi,00:07:12,05:43:49,112 mi,00:06:24,04:24:11,26.2 mi,11:20:59
Lance Maiss,570,99,672,2627,45-49,50,NV,USA,---,3496,01:12:10,2.4 mi,00:08:06,05:22:29,112 mi,00:06:37,04:31:55,26.2 mi,11:21:17
Andy Rowe,571,36,673,1323,25-29,29,TX,USA,---,3283,01:08:43,2.4 mi,00:08:19,05:16:30,112 mi,00:10:17,04:37:33,26.2 mi,11:21:22
Josef Svoboda,572,37,674,53,PRO,39,Intl State,CZE,---,2501,01:15:16,2.4 mi,00:05:56,05:28:46,112 mi,00:05:25,04:26:04,26.2 mi,11:21:27
Arne Klüwer,573,131,675,3263,40-44,46,Germany,DEU,---,3270,01:32:40,2.4 mi,00:13:31,05:16:34,112 mi,00:08:18,04:10:33,26.2 mi,11:21:36
Francis Joseph Sirdevan,574,43,676,2960,50-54,53,ON,CAN,---,3740,01:17:12,2.4 mi,00:10:20,04:55:07,112 mi,00:08:35,04:50:29,26.2 mi,11:21:43
Michael Church,575,100,677,2487,45-49,49,CA,USA,---,3489,01:06:35,2.4 mi,00:08:34,05:29:22,112 mi,00:06:56,04:30:24,26.2 mi,11:21:51
Janine Davis,103,7,678,1095,50-54,45,NJ,USA,---,4120,01:14:12,2.4 mi,00:06:19,05:30:28,112 mi,00:03:35,04:27:20,26.2 mi,11:21:54
Greg Howell,576,101,679,2578,45-49,51,SC,USA,---,3488,01:13:04,2.4 mi,00:08:23,05:06:54,112 mi,00:10:53,04:42:42,26.2 mi,11:21:56
Volker Vogler,577,102,680,2763,45-49,50,---,DEU,---,3487,01:21:50,2.4 mi,00:10:39,05:54:18,112 mi,00:06:32,03:48:40,26.2 mi,11:21:59
Susan Allen,104,13,681,832,40-44,46,GA,USA,---,3787,01:16:37,2.4 mi,00:07:47,05:14:29,112 mi,00:08:09,04:34:59,26.2 mi,11:22:01
Richard Brown,578,103,682,2470,45-49,52,CT,USA,---,3482,01:16:40,2.4 mi,00:07:31,05:17:03,112 mi,00:05:05,04:36:04,26.2 mi,11:22:23
Jd Trammell,579,78,683,1558,30-34,33,FL,USA,---,3261,01:01:02,2.4 mi,00:09:00,05:32:03,112 mi,00:07:24,04:33:01,26.2 mi,11:22:30
Sean Truchard,580,44,684,2985,50-54,54,NV,USA,---,3730,01:10:24,2.4 mi,00:06:18,05:15:50,112 mi,00:05:10,04:44:51,26.2 mi,11:22:33
Kathleen Ward,105,20,685,703,30-34,33,FL,USA,---,3731,01:18:04,2.4 mi,00:09:32,05:24:08,112 mi,00:06:19,04:24:32,26.2 mi,11:22:35
Chris Cheek,581,79,686,1384,30-34,32,AR,USA,---,3257,01:13:09,2.4 mi,00:07:15,05:17:45,112 mi,00:06:10,04:38:29,26.2 mi,11:22:48
Lauren Pope,106,3,687,534,18-24,27,GA,USA,---,4420,01:06:37,2.4 mi,00:06:28,05:17:39,112 mi,00:08:05,04:44:00,26.2 mi,11:22:49
Rodney Malcolm,582,104,688,2628,45-49,52,TX,USA,---,3477,01:08:42,2.4 mi,00:12:35,05:28:44,112 mi,00:10:25,04:22:26,26.2 mi,11:22:52
Rachel Lyons,107,19,689,773,35-39,42,CO,USA,---,4408,01:14:37,2.4 mi,00:05:12,05:54:48,112 mi,00:03:43,04:04:35,26.2 mi,11:22:55
Rob Abcug,583,132,690,1953,40-44,46,FL,USA,---,3253,00:55:23,2.4 mi,00:06:45,05:16:38,112 mi,00:04:31,04:59:45,26.2 mi,11:23:02
Danny Moore,584,45,691,2903,50-54,54,SC,USA,---,3722,01:17:10,2.4 mi,00:07:50,05:09:31,112 mi,00:05:50,04:42:48,26.2 mi,11:23:09
Charles Kaplan,585,80,692,1455,30-34,34,DC,USA,---,3250,01:12:59,2.4 mi,00:08:23,05:35:31,112 mi,00:06:46,04:19:44,26.2 mi,11:23:23
Jaime Garcia G,586,105,693,397,45-49,50,Intl State,MEX,---,3469,01:23:09,2.4 mi,00:10:24,05:28:03,112 mi,00:06:04,04:15:52,26.2 mi,11:23:32
Janeen Wright,108,14,694,1078,45-49,48,AZ,USA,---,3913,01:21:46,2.4 mi,00:11:40,05:39:15,112 mi,00:06:58,04:03:59,26.2 mi,11:23:38
Richard Fitzgerald,587,46,695,2849,50-54,53,MD,USA,---,3716,01:13:27,2.4 mi,00:08:39,05:35:55,112 mi,00:05:29,04:20:11,26.2 mi,11:23:41
Christopher Walker,588,133,696,2395,40-44,47,VA,USA,---,3244,01:19:08,2.4 mi,00:07:37,05:30:00,112 mi,00:04:22,04:22:37,26.2 mi,11:23:44
Daniel Vangonden,589,81,697,3245,30-34,35,TX,USA,---,3246,01:18:30,2.4 mi,00:08:37,05:59:23,112 mi,00:06:54,03:50:22,26.2 mi,11:23:46
Cale Simmons,590,127,698,1890,35-39,40,FL,USA,---,3140,01:10:24,2.4 mi,00:07:18,05:26:35,112 mi,00:04:49,04:34:50,26.2 mi,11:23:56
Jennifer Young,109,20,699,829,35-39,41,NC,USA,---,4395,01:10:17,2.4 mi,00:04:42,05:43:03,112 mi,00:03:39,04:22:18,26.2 mi,11:23:59
Mike Condie,591,128,700,1646,35-39,41,UT,USA,---,3139,01:09:47,2.4 mi,00:07:20,05:37:58,112 mi,00:05:57,04:22:57,26.2 mi,11:23:59
Jennifer Rulon,110,14,701,941,40-44,44,TX,USA,---,3763,01:17:46,2.4 mi,00:05:52,05:41:12,112 mi,00:04:06,04:15:08,26.2 mi,11:24:04
Maximiliano Bruni,592,134,702,2000,40-44,44,GA,ARG,---,3238,01:11:10,2.4 mi,00:06:13,05:47:13,112 mi,00:04:00,04:15:40,26.2 mi,11:24:16
Damon Dusin,593,129,703,1679,35-39,41,IL,USA,---,3135,01:10:52,2.4 mi,00:11:35,05:23:49,112 mi,00:08:11,04:29:51,26.2 mi,11:24:18
George Novo,594,135,704,2278,40-44,46,---,USA,---,3237,01:08:55,2.4 mi,00:07:51,05:27:42,112 mi,00:08:22,04:31:31,26.2 mi,11:24:21
Kelly Handegard,111,6,705,556,25-29,30,MN,USA,---,3593,01:12:26,2.4 mi,00:05:35,05:47:43,112 mi,00:03:20,04:15:26,26.2 mi,11:24:30
Saqer Al-Khalifa,595,82,706,1349,30-34,36,---,BHR,---,3236,01:16:04,2.4 mi,00:08:08,05:16:55,112 mi,00:06:01,04:37:26,26.2 mi,11:24:34
Chris Shultz,596,37,707,1330,25-29,28,FL,USA,---,3244,01:18:59,2.4 mi,00:13:12,05:49:58,112 mi,00:10:10,03:52:21,26.2 mi,11:24:40
Steve Kim,597,83,708,1457,30-34,33,FL,USA,---,3233,01:06:27,2.4 mi,00:07:51,05:13:19,112 mi,00:05:13,04:51:59,26.2 mi,11:24:49
John Finley,598,84,709,1415,30-34,36,FL,USA,---,3228,01:16:24,2.4 mi,00:05:46,05:43:40,112 mi,00:03:48,04:15:34,26.2 mi,11:25:12
Scott Mcvane,599,136,710,2239,40-44,43,WI,USA,---,3227,01:22:38,2.4 mi,00:07:40,05:40:26,112 mi,00:04:46,04:09:43,26.2 mi,11:25:13
Eduardo Cortez,600,130,711,322,35-39,42,TX,USA,---,3124,01:13:27,2.4 mi,00:10:08,05:42:19,112 mi,00:05:16,04:14:04,26.2 mi,11:25:14
William Gahwyler,601,47,712,2851,50-54,54,NJ,USA,---,3697,01:16:14,2.4 mi,00:10:10,05:32:26,112 mi,00:08:17,04:18:08,26.2 mi,11:25:15
Ricardo Valverde,602,85,713,1561,30-34,33,VA,CRI,---,3226,01:20:37,2.4 mi,00:06:08,05:19:35,112 mi,00:06:32,04:32:32,26.2 mi,11:25:24
John Couzins,603,137,714,2043,40-44,43,TN,USA,---,3224,01:10:50,2.4 mi,00:06:22,05:52:54,112 mi,00:06:55,04:08:23,26.2 mi,11:25:24
Sean Mulcahy,604,106,715,2651,45-49,48,NY,USA,---,3445,01:15:25,2.4 mi,00:05:54,05:33:00,112 mi,00:05:56,04:25:14,26.2 mi,11:25:29
Don Bitting,605,131,716,1612,35-39,42,PA,USA,---,3121,01:14:31,2.4 mi,00:08:42,05:15:22,112 mi,00:06:43,04:40:14,26.2 mi,11:25:32
Robert Villanueva,606,138,717,2392,40-44,43,MD,USA,---,3222,01:31:13,2.4 mi,00:11:22,05:26:04,112 mi,00:06:34,04:10:21,26.2 mi,11:25:34
Reid Wilson,607,86,718,1578,30-34,33,TX,USA,---,3219,01:20:01,2.4 mi,00:13:34,05:47:23,112 mi,00:09:35,03:55:27,26.2 mi,11:26:00
Jeff Irvin,608,132,719,1747,35-39,40,TX,USA,---,3114,01:24:43,2.4 mi,00:08:37,05:36:44,112 mi,00:10:12,04:05:51,26.2 mi,11:26:07
Jill Kralovanec,112,15,720,1020,45-49,49,NJ,USA,---,3883,01:07:50,2.4 mi,00:05:08,05:31:10,112 mi,00:03:58,04:38:02,26.2 mi,11:26:08
Edward Benzenberg,609,87,721,1365,30-34,37,SC,USA,---,3217,01:13:11,2.4 mi,00:06:16,05:24:35,112 mi,00:04:43,04:37:26,26.2 mi,11:26:11
Michael Mader,610,139,722,2219,40-44,46,NJ,USA,---,3215,01:21:23,2.4 mi,00:08:18,05:37:13,112 mi,00:06:28,04:12:51,26.2 mi,11:26:13
Jeff Parulan,611,133,723,1841,35-39,38,FL,USA,---,3111,01:37:35,2.4 mi,00:05:09,05:33:10,112 mi,00:04:18,04:06:07,26.2 mi,11:26:19
Adam Walton,612,134,724,1928,35-39,38,TX,USA,---,3111,01:03:22,2.4 mi,00:07:29,05:26:34,112 mi,00:04:49,04:44:07,26.2 mi,11:26:21
Jorge Mendez,613,88,725,1479,30-34,37,Guatemala,GTM,---,3212,01:12:45,2.4 mi,00:08:08,05:37:22,112 mi,00:06:04,04:22:17,26.2 mi,11:26:36
Eric Bernard,614,135,726,318,35-39,40,LA,USA,---,3106,01:09:54,2.4 mi,00:10:07,05:13:09,112 mi,00:07:38,04:45:55,26.2 mi,11:26:43
Laura Brock,113,21,727,722,35-39,38,AL,USA,---,4360,01:25:06,2.4 mi,00:13:14,05:53:31,112 mi,00:06:09,03:48:52,26.2 mi,11:26:52
Marcus Cantu,615,38,728,1264,25-29,30,TX,USA,---,3216,01:26:40,2.4 mi,00:07:38,05:34:32,112 mi,00:05:15,04:12:52,26.2 mi,11:26:57
Michele Gagnon,114,16,729,994,45-49,50,ME,USA,---,3871,01:12:57,2.4 mi,00:06:21,05:37:49,112 mi,00:04:05,04:25:53,26.2 mi,11:27:05
Alan Garrett,616,136,730,1696,35-39,39,IN,USA,---,3101,01:15:20,2.4 mi,00:08:18,05:36:13,112 mi,00:05:57,04:21:23,26.2 mi,11:27:11
Randy Greaser,617,13,731,467,55-59,60,GA,USA,---,3849,01:25:52,2.4 mi,00:08:39,05:30:04,112 mi,00:06:27,04:16:20,26.2 mi,11:27:22
Francis Sweeney,618,48,732,458,50-54,52,OH,USA,---,3669,01:13:07,2.4 mi,00:08:10,05:38:46,112 mi,00:05:53,04:21:41,26.2 mi,11:27:37
Joseph Green,619,137,733,1713,35-39,41,GA,USA,---,3093,01:16:14,2.4 mi,00:10:10,05:29:08,112 mi,00:10:07,04:22:09,26.2 mi,11:27:48
Kathy Potts,115,22,734,800,35-39,---,FL,USA,---,4348,01:08:57,2.4 mi,00:06:40,05:37:40,112 mi,00:04:29,04:30:05,26.2 mi,11:27:51
Jamie Harris,116,23,735,757,35-39,39,FL,USA,---,4347,01:04:24,2.4 mi,00:06:50,05:53:53,112 mi,00:08:32,04:14:20,26.2 mi,11:27:59
Arnold Gangwisch,620,14,736,3049,55-59,58,FL,USA,---,3838,01:22:37,2.4 mi,00:09:13,05:42:51,112 mi,00:05:44,04:07:52,26.2 mi,11:28:17
Patrick Fargnoli,621,140,737,2075,40-44,44,QC,CAN,---,3189,01:23:26,2.4 mi,00:08:34,05:29:28,112 mi,00:07:56,04:18:55,26.2 mi,11:28:19
Mike Simons,622,107,738,2722,45-49,50,IA,USA,---,3411,01:12:32,2.4 mi,00:08:02,05:19:49,112 mi,00:06:40,04:41:17,26.2 mi,11:28:20
Michael Hernandez,623,108,739,2571,45-49,51,FL,USA,---,3411,01:16:49,2.4 mi,00:10:23,05:30:13,112 mi,00:07:23,04:23:33,26.2 mi,11:28:21
Joy Braun,117,24,740,720,35-39,42,FL,USA,---,4341,01:12:09,2.4 mi,00:06:10,06:02:45,112 mi,00:03:55,04:03:31,26.2 mi,11:28:30
Simon E. Larsson,624,138,741,1774,35-39,41,SE,SWE,---,3085,01:23:44,2.4 mi,00:07:01,05:27:47,112 mi,00:04:29,04:25:30,26.2 mi,11:28:31
Alexander Delis,625,141,742,133,40-44,46,---,RUS,---,3185,01:11:59,2.4 mi,00:09:03,05:40:16,112 mi,00:09:31,04:17:52,26.2 mi,11:28:41
Neil Farmer,626,49,743,431,50-54,55,GA,USA,---,3654,---,2.4 mi,01:27:16,04:59:55,112 mi,00:03:42,04:57:57,26.2 mi,11:28:50
Eric Glymph,627,142,744,2107,40-44,46,VA,USA,---,3183,01:16:19,2.4 mi,00:08:55,05:45:13,112 mi,00:07:07,04:11:18,26.2 mi,11:28:52
Christina Lauer,118,7,745,566,25-29,31,IN,USA,---,3540,01:04:48,2.4 mi,00:06:04,05:52:26,112 mi,00:04:42,04:20:57,26.2 mi,11:28:57
Matthew Mocarski,628,139,746,170,35-39,42,FL,USA,---,3078,01:22:33,2.4 mi,00:10:17,05:05:44,112 mi,00:15:58,04:34:34,26.2 mi,11:29:06
Roberto Gallegos,629,50,747,2852,50-54,57,Chihuahua,MEX,---,3648,01:18:14,2.4 mi,00:07:36,05:27:08,112 mi,00:05:05,04:31:16,26.2 mi,11:29:19
Darryl Parulan,630,89,748,1504,30-34,32,FL,USA,---,3178,01:26:46,2.4 mi,00:06:50,05:30:20,112 mi,00:04:42,04:20:47,26.2 mi,11:29:25
Brent Williams,631,39,749,1341,25-29,30,CA,USA,---,3186,01:12:30,2.4 mi,00:06:49,05:06:47,112 mi,00:05:02,04:58:21,26.2 mi,11:29:29
Matt Bush,632,143,750,2006,40-44,44,TX,USA,---,3172,01:23:48,2.4 mi,00:10:02,05:16:53,112 mi,00:04:09,04:34:55,26.2 mi,11:29:47
James Brown,633,140,751,1627,35-39,41,MS,USA,---,3066,01:13:34,2.4 mi,00:07:59,05:23:52,112 mi,00:06:49,04:37:53,26.2 mi,11:30:07
Anthony Welch,634,40,752,1338,25-29,32,FL,USA,---,3175,01:14:16,2.4 mi,00:07:42,05:20:23,112 mi,00:05:08,04:42:56,26.2 mi,11:30:25
Marty Langan,635,3,753,3151,60-64,63,LA,USA,---,4399,01:15:09,2.4 mi,00:07:32,05:39:29,112 mi,00:02:50,04:25:30,26.2 mi,11:30:30
Dixie King,119,25,754,766,35-39,37,VA,USA,---,4315,01:23:03,2.4 mi,00:07:08,05:39:26,112 mi,00:07:45,04:13:17,26.2 mi,11:30:39
Jim Mclaughlin,636,144,755,2237,40-44,47,---,USA,---,3160,01:21:52,2.4 mi,00:09:48,05:26:41,112 mi,00:04:44,04:27:41,26.2 mi,11:30:46
Dan Hare,637,145,756,2131,40-44,43,TX,USA,---,3160,01:12:14,2.4 mi,00:10:34,05:49:47,112 mi,00:06:22,04:11:51,26.2 mi,11:30:48
Barry Graham,638,141,757,324,35-39,37,NC,USA,---,3056,01:26:54,2.4 mi,00:08:57,05:33:56,112 mi,00:07:37,04:13:31,26.2 mi,11:30:55
Eric Kirby,639,41,758,1295,25-29,31,FL,USA,---,3168,01:13:19,2.4 mi,00:07:25,05:34:02,112 mi,00:07:57,04:28:18,26.2 mi,11:31:01
Michael Blaes,640,146,759,1986,40-44,43,MN,USA,---,3157,01:13:29,2.4 mi,00:10:27,05:50:19,112 mi,00:08:59,04:07:48,26.2 mi,11:31:02
Kelly Mann,120,26,760,775,35-39,41,TN,USA,---,4310,01:12:39,2.4 mi,00:05:50,05:37:03,112 mi,00:03:21,04:32:12,26.2 mi,11:31:05
Jeff Noonan,641,147,761,360,40-44,43,FL,USA,---,3155,01:18:00,2.4 mi,00:07:12,05:17:41,112 mi,00:09:22,04:38:54,26.2 mi,11:31:09
Billy Adkison,642,42,762,204,25-29,31,MO,USA,---,3162,01:21:28,2.4 mi,00:11:00,05:18:26,112 mi,00:09:59,04:30:34,26.2 mi,11:31:27
Norman Young,643,142,763,1946,35-39,42,MS,USA,---,3047,01:15:26,2.4 mi,00:07:33,05:30:48,112 mi,00:09:24,04:28:29,26.2 mi,11:31:40
Patrick Slane,644,90,764,314,30-34,35,NE,USA,---,3151,01:22:07,2.4 mi,00:08:26,05:47:05,112 mi,00:11:27,04:02:36,26.2 mi,11:31:41
Matthew Kwarta,645,91,765,1464,30-34,34,VA,USA,---,3150,01:05:53,2.4 mi,00:09:22,05:32:29,112 mi,00:07:19,04:36:39,26.2 mi,11:31:42
Scott Wright,646,148,766,2428,40-44,44,FL,USA,---,3149,01:20:52,2.4 mi,00:06:50,05:26:39,112 mi,00:05:42,04:31:39,26.2 mi,11:31:42
Hank Daunhauer,647,92,767,1394,30-34,36,IN,USA,---,3150,01:11:15,2.4 mi,00:10:08,05:20:47,112 mi,00:06:50,04:42:43,26.2 mi,11:31:43
Kevin Mietlicki,648,109,768,2643,45-49,49,NY,USA,---,3370,01:13:37,2.4 mi,00:11:37,05:47:50,112 mi,00:10:48,04:07:51,26.2 mi,11:31:43
Michael Rozborski,649,43,769,1324,25-29,29,FL,USA,---,3157,01:10:25,2.4 mi,00:06:11,05:50:57,112 mi,00:05:38,04:18:45,26.2 mi,11:31:56
Miguel Aguilar Mora,650,93,770,1345,30-34,35,Intl State,CRI,---,3147,01:13:59,2.4 mi,00:09:54,05:30:41,112 mi,00:06:32,04:30:51,26.2 mi,11:31:57
Dale Humphries,651,110,771,2581,45-49,52,GA,USA,---,3366,01:19:17,2.4 mi,00:16:07,05:43:01,112 mi,00:11:26,04:02:13,26.2 mi,11:32:04
Mark Mckenna,652,111,772,2638,45-49,48,GA,USA,---,3366,01:06:13,2.4 mi,00:12:55,05:55:58,112 mi,00:13:09,04:03:49,26.2 mi,11:32:04
John Zeilstra,653,94,773,1582,30-34,34,MI,USA,---,3144,01:13:06,2.4 mi,00:07:39,05:24:39,112 mi,00:05:07,04:41:42,26.2 mi,11:32:13
Jeremy Meyer,654,143,774,328,35-39,39,NC,USA,---,3039,01:11:40,2.4 mi,00:09:30,05:13:15,112 mi,00:09:48,04:48:05,26.2 mi,11:32:18
Ivan Walteros,655,144,775,3257,35-39,41,FL,COL,---,3039,01:08:57,2.4 mi,00:06:27,05:14:52,112 mi,00:06:21,04:55:42,26.2 mi,11:32:19
Marcelo Mauro,656,145,776,1795,35-39,41,Sao Paulo,BRA,---,3038,01:22:20,2.4 mi,00:13:29,05:31:13,112 mi,00:06:53,04:18:29,26.2 mi,11:32:24
Mauricio Davila,657,149,777,344,40-44,44,Intl State,MEX,---,3139,01:25:51,2.4 mi,00:11:35,05:37:26,112 mi,00:08:18,04:09:23,26.2 mi,11:32:33
Anne Carroll,121,17,778,974,45-49,50,FL,USA,---,3800,01:16:19,2.4 mi,00:07:02,05:41:25,112 mi,00:04:06,04:24:11,26.2 mi,11:33:03
Michael Johnson,658,51,779,2872,50-54,---,KS,USA,---,3602,01:04:45,2.4 mi,00:06:42,05:24:52,112 mi,00:04:40,04:52:10,26.2 mi,11:33:09
Sam Boyd,659,4,780,3131,60-64,64,TN,USA,---,4364,01:17:29,2.4 mi,00:07:49,05:33:56,112 mi,00:07:36,04:26:33,26.2 mi,11:33:23
Gonzalo Baltar,660,150,781,2112,40-44,44,Intl State,URY,---,3128,01:14:14,2.4 mi,00:09:13,05:27:09,112 mi,00:04:12,04:38:37,26.2 mi,11:33:25
Timothy Mcglaughlin,661,151,782,2234,40-44,47,GA,USA,---,3128,01:06:45,2.4 mi,00:09:02,05:31:10,112 mi,00:05:52,04:40:38,26.2 mi,11:33:27
Mike Melville,662,112,783,2641,45-49,48,FL,USA,---,3347,01:15:44,2.4 mi,00:10:29,05:27:55,112 mi,00:07:25,04:32:05,26.2 mi,11:33:38
Allison Rossi,122,21,784,684,30-34,34,MA,USA,---,3596,01:16:53,2.4 mi,00:10:15,05:45:25,112 mi,00:07:36,04:13:41,26.2 mi,11:33:50
Jorge Mario Blanco,663,146,785,1614,35-39,38,---,MEX,---,3019,01:06:22,2.4 mi,00:08:54,05:33:01,112 mi,00:06:30,04:39:11,26.2 mi,11:33:58
Alvaro Yunda,664,147,786,1947,35-39,41,FL,COL,---,3018,01:15:12,2.4 mi,00:09:14,05:25:50,112 mi,00:09:15,04:34:32,26.2 mi,11:34:03
"Douglas Slinkman, Jr.",665,95,787,1545,30-34,34,IL,USA,---,3122,01:13:19,2.4 mi,00:09:07,05:36:15,112 mi,00:08:08,04:27:17,26.2 mi,11:34:06
Matt Beal,666,152,788,1976,40-44,44,MI,USA,---,3119,01:11:03,2.4 mi,00:08:51,05:17:44,112 mi,00:05:59,04:50:36,26.2 mi,11:34:13
Majorie Muller,123,22,789,669,30-34,37,MO,ZAF,---,3590,01:15:53,2.4 mi,00:07:35,05:22:46,112 mi,00:04:07,04:43:58,26.2 mi,11:34:19
Michael Giandonato,667,148,790,323,35-39,38,IL,USA,---,3013,01:06:30,2.4 mi,00:08:49,05:30:49,112 mi,00:08:04,04:40:19,26.2 mi,11:34:31
Jimmy Augustine,668,153,791,1965,40-44,45,TX,USA,---,3113,01:16:45,2.4 mi,00:08:38,05:28:09,112 mi,00:06:21,04:34:49,26.2 mi,11:34:42
Cecilia Linton,124,15,792,250,40-44,45,NC,USA,---,3634,01:13:54,2.4 mi,00:06:28,05:44:08,112 mi,00:04:04,04:26:11,26.2 mi,11:34:45
Valerie Christoff,125,16,793,240,40-44,46,PA,USA,---,3632,01:36:59,2.4 mi,00:06:56,05:38:18,112 mi,00:04:08,04:08:36,26.2 mi,11:34:57
Brian Joffe,669,154,794,2167,40-44,47,PA,USA,---,3110,01:15:18,2.4 mi,00:11:25,05:40:36,112 mi,00:07:47,04:19:52,26.2 mi,11:34:58
Stan Fivecoat,670,155,795,2084,40-44,47,FL,USA,---,3109,01:11:49,2.4 mi,00:09:42,05:57:39,112 mi,00:08:42,04:07:11,26.2 mi,11:35:03
Demian Vasquez,671,149,796,1922,35-39,41,GA,USA,---,3005,01:24:28,2.4 mi,00:08:30,05:26:12,112 mi,00:06:30,04:29:29,26.2 mi,11:35:09
Marcus Andersson,672,44,797,1256,25-29,31,SE,SWE,---,3117,01:22:06,2.4 mi,00:05:48,05:14:24,112 mi,00:04:54,04:48:00,26.2 mi,11:35:12
Steve Sabback,673,52,798,2948,50-54,56,SC,USA,---,3576,01:34:20,2.4 mi,00:10:22,05:30:12,112 mi,00:07:59,04:12:30,26.2 mi,11:35:23
Matthew Barry,674,96,799,1362,30-34,34,---,USA,---,3101,01:21:00,2.4 mi,00:07:36,05:31:44,112 mi,00:04:27,04:31:01,26.2 mi,11:35:48
Robert Rj Rankin,675,97,800,1516,30-34,32,FL,USA,---,3101,00:59:57,2.4 mi,00:05:38,05:32:52,112 mi,00:05:16,04:52:07,26.2 mi,11:35:50
John Pollihan,676,98,801,1512,30-34,35,MO,USA,---,3100,01:16:58,2.4 mi,00:06:46,05:33:57,112 mi,00:04:38,04:33:35,26.2 mi,11:35:54
Pete Moya,677,53,802,2907,50-54,55,FL,USA,---,3568,01:19:41,2.4 mi,00:11:08,05:15:24,112 mi,00:05:45,04:44:01,26.2 mi,11:35:59
