name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Oostra,319,26,415,1876,50-54,51,AB,CAN,---,3239,01:12:49,2.4 mi,00:08:19,06:36:35,112 mi,00:17:13,04:34:18,26.2 mi,12:49:14
Mark Faulkes,320,27,416,1818,50-54,53,WA,USA,---,3225,01:10:54,2.4 mi,00:05:52,06:08:29,112 mi,00:07:20,05:17:45,26.2 mi,12:50:20
Justin Ewart,321,61,417,1284,35-39,39,CA,USA,---,2673,01:09:28,2.4 mi,00:05:05,06:15:04,112 mi,00:07:28,05:13:16,26.2 mi,12:50:21
Heather Beutel,97,19,418,713,40-44,43,AZ,USA,---,3305,01:25:28,2.4 mi,00:03:23,06:36:23,112 mi,00:03:50,04:41:33,26.2 mi,12:50:37
Matthew Birkett,322,49,419,1086,30-34,34,CA,USA,---,2541,01:07:58,2.4 mi,00:05:36,06:19:31,112 mi,00:09:24,05:08:47,26.2 mi,12:51:16
Brent Norton,323,66,420,1542,40-44,45,WA,USA,---,3004,01:14:36,2.4 mi,00:07:09,06:12:54,112 mi,00:11:20,05:05:40,26.2 mi,12:51:39
Danielle Goold,98,20,421,578,30-34,30,AZ,USA,---,3106,01:11:11,2.4 mi,00:04:43,06:57:41,112 mi,00:06:21,04:31:45,26.2 mi,12:51:41
Kevin Sabock,324,34,422,109,25-29,26,TX,USA,---,2636,01:15:49,2.4 mi,00:07:51,06:35:46,112 mi,00:07:59,04:44:20,26.2 mi,12:51:45
Jeff Roegge,325,47,423,341,45-49,48,NC,USA,---,2734,01:21:46,2.4 mi,00:05:38,06:15:27,112 mi,00:07:46,05:01:13,26.2 mi,12:51:50
James Willis,326,48,424,1780,45-49,46,WA,USA,---,2728,01:08:36,2.4 mi,00:06:33,06:12:35,112 mi,00:08:38,05:15:57,26.2 mi,12:52:19
James Canete,327,62,425,297,35-39,38,CA,USA,---,2645,01:10:13,2.4 mi,00:04:18,06:33:28,112 mi,00:13:03,04:51:38,26.2 mi,12:52:40
Brad Stewart,328,49,426,218,45-49,46,UT,USA,---,2724,01:06:48,2.4 mi,00:10:20,05:43:55,112 mi,00:09:06,05:42:32,26.2 mi,12:52:41
Mike Tucker,329,63,427,1389,35-39,36,CA,USA,---,2643,01:30:06,2.4 mi,00:05:55,06:18:48,112 mi,00:05:27,04:52:34,26.2 mi,12:52:50
Lance Durst,330,50,428,1662,45-49,46,CA,USA,---,2721,01:03:10,2.4 mi,00:04:49,06:17:09,112 mi,00:05:28,05:22:18,26.2 mi,12:52:54
Sonia Tonnemaker,99,6,429,400,50-54,55,WA,USA,---,4046,01:16:09,2.4 mi,00:07:12,06:37:37,112 mi,00:05:58,04:46:10,26.2 mi,12:53:06
Marc Castrovinci,331,64,430,1258,35-39,35,ID,USA,---,2639,01:13:55,2.4 mi,00:06:47,06:28:48,112 mi,00:12:38,04:51:02,26.2 mi,12:53:10
Jeremy Nichols,332,65,431,1341,35-39,37,OR,USA,---,2637,01:12:07,2.4 mi,00:05:09,06:10:00,112 mi,00:09:54,05:16:08,26.2 mi,12:53:18
Jennifer Latourette,100,20,432,745,40-44,44,CA,USA,---,3272,01:17:56,2.4 mi,00:05:21,06:41:33,112 mi,00:05:22,04:43:10,26.2 mi,12:53:22
Brandon Spackman,333,66,433,128,35-39,37,WA,USA,---,2636,01:13:31,2.4 mi,00:04:58,06:06:38,112 mi,00:04:02,05:24:14,26.2 mi,12:53:23
Cliff Latham,334,51,434,1701,45-49,48,TX,USA,---,2706,01:14:46,2.4 mi,00:06:41,06:06:07,112 mi,00:05:25,05:21:11,26.2 mi,12:54:10
Christopher Zylak,335,52,435,220,45-49,47,WA,USA,---,2703,01:08:19,2.4 mi,00:03:08,05:53:15,112 mi,00:03:10,05:46:31,26.2 mi,12:54:23
Dan Legault,336,67,436,438,40-44,42,AB,CAN,---,2968,01:10:46,2.4 mi,00:07:10,06:17:59,112 mi,00:08:21,05:10:20,26.2 mi,12:54:36
Allan Slagle,337,50,437,1198,30-34,35,TX,USA,---,2497,01:14:22,2.4 mi,00:10:07,06:13:51,112 mi,00:09:11,05:07:27,26.2 mi,12:54:58
Greg Snellings,338,53,438,1758,45-49,48,MD,USA,---,2696,01:08:11,2.4 mi,00:07:07,05:54:16,112 mi,00:13:09,05:32:17,26.2 mi,12:55:00
Eric Sarbacker,339,28,439,1892,50-54,54,CA,USA,---,3165,01:18:25,2.4 mi,00:03:30,06:26:31,112 mi,00:03:54,05:03:00,26.2 mi,12:55:20
Heidi Erpelding,101,9,440,259,45-49,50,AZ,USA,---,3838,01:25:44,2.4 mi,00:04:54,06:29:25,112 mi,00:03:01,04:52:51,26.2 mi,12:55:55
Christopher Stewart,340,11,441,1984,55-59,55,AZ,USA,---,2882,01:11:24,2.4 mi,00:09:54,06:06:50,112 mi,00:13:18,05:14:34,26.2 mi,12:56:00
Joseph Reitan,341,51,442,1179,30-34,32,CO,USA,---,2481,01:12:12,2.4 mi,00:04:22,05:50:04,112 mi,00:03:28,05:46:13,26.2 mi,12:56:19
Frank Finney,342,35,443,407,25-29,28,ID,USA,---,2580,01:07:00,2.4 mi,00:05:02,06:38:59,112 mi,00:07:32,04:57:53,26.2 mi,12:56:26
Tamra Edmonson,102,7,444,864,50-54,52,ID,USA,---,4004,01:23:40,2.4 mi,00:09:55,06:27:57,112 mi,00:06:20,04:48:44,26.2 mi,12:56:36
Marnie Collins,103,21,445,2039,40-44,45,WA,USA,---,3226,01:17:50,2.4 mi,00:03:28,06:19:18,112 mi,00:03:15,05:13:23,26.2 mi,12:57:14
Brian Tucker,343,54,446,466,45-49,46,NC,USA,---,2668,01:08:39,2.4 mi,00:08:48,06:05:34,112 mi,00:08:57,05:25:23,26.2 mi,12:57:21
Dylan Green,344,10,447,941,18-24,22,AB,CAN,---,2447,01:08:07,2.4 mi,00:07:06,06:15:08,112 mi,00:04:43,05:22:19,26.2 mi,12:57:23
Joshua Lewis,345,67,448,1325,35-39,38,CA,USA,---,2587,01:01:32,2.4 mi,00:04:44,06:14:24,112 mi,00:08:01,05:28:50,26.2 mi,12:57:31
James Leman,346,68,449,1322,35-39,37,WA,USA,---,2582,01:42:26,2.4 mi,00:05:37,06:37:57,112 mi,00:05:23,04:26:31,26.2 mi,12:57:54
Beth Gabhart,104,22,450,729,40-44,41,IN,USA,---,3216,01:28:09,2.4 mi,00:05:58,06:31:59,112 mi,00:05:49,04:46:09,26.2 mi,12:58:04
Tyler Jenema,347,36,451,1008,25-29,30,MI,USA,---,2560,01:17:49,2.4 mi,00:09:07,06:34:15,112 mi,00:07:30,04:49:28,26.2 mi,12:58:09
Greg Chaganos,348,52,452,1096,30-34,35,IL,USA,---,2455,01:31:27,2.4 mi,00:06:16,06:28:00,112 mi,00:05:38,04:47:05,26.2 mi,12:58:26
Brigitta Gruenberg,105,17,453,651,35-39,37,ID,USA,---,3434,00:57:03,2.4 mi,00:05:04,06:24:51,112 mi,00:05:41,05:25:51,26.2 mi,12:58:30
Bob Higgins,349,55,454,1681,45-49,50,AB,CAN,---,2653,01:25:57,2.4 mi,00:07:38,06:19:32,112 mi,00:07:16,04:58:09,26.2 mi,12:58:32
Ryan Littman,350,68,455,439,40-44,45,TX,USA,---,2919,01:16:03,2.4 mi,00:07:53,06:13:21,112 mi,00:09:28,05:11:57,26.2 mi,12:58:42
Dwayne Wheeler,351,56,456,1778,45-49,47,MB,CAN,---,2642,01:14:40,2.4 mi,00:10:08,06:37:41,112 mi,00:10:48,04:46:10,26.2 mi,12:59:27
John Carbone,352,11,457,930,18-24,25,CA,USA,---,2421,01:08:43,2.4 mi,00:07:40,06:02:59,112 mi,00:11:20,05:28:53,26.2 mi,12:59:35
Shaun Keegan,353,69,458,420,35-39,38,OH,USA,---,2558,01:06:12,2.4 mi,00:05:04,06:19:45,112 mi,00:04:40,05:24:11,26.2 mi,12:59:52
Joe Butler,354,57,459,1644,45-49,50,OR,USA,---,2635,01:22:39,2.4 mi,00:07:11,05:49:12,112 mi,00:06:19,05:34:45,26.2 mi,13:00:06
Justin Graves,355,53,460,286,30-34,31,MI,USA,---,2435,01:07:59,2.4 mi,00:05:13,06:01:14,112 mi,00:03:58,05:41:45,26.2 mi,13:00:09
Jamie Misner,106,18,461,671,35-39,36,WA,USA,---,3412,01:07:55,2.4 mi,00:06:19,06:20:11,112 mi,00:09:53,05:16:02,26.2 mi,13:00:20
David Finnie,356,29,462,1820,50-54,55,TX,USA,---,3105,01:09:04,2.4 mi,00:09:17,06:32:54,112 mi,00:12:25,04:56:44,26.2 mi,13:00:24
Charlie Canedy,357,12,463,482,55-59,58,TX,USA,---,2823,01:13:51,2.4 mi,00:08:18,06:02:53,112 mi,00:10:33,05:25:18,26.2 mi,13:00:53
Chrystie Keller,107,10,464,824,45-49,50,WA,USA,---,3778,01:11:46,2.4 mi,00:04:23,06:22:15,112 mi,00:10:37,05:11:54,26.2 mi,13:00:55
Sam Baer,358,58,465,449,45-49,47,HI,USA,---,2619,01:09:06,2.4 mi,00:08:30,06:02:07,112 mi,00:05:43,05:36:00,26.2 mi,13:01:26
Julie Hanson,108,19,466,652,35-39,36,AZ,USA,---,3398,01:23:03,2.4 mi,00:08:05,06:52:36,112 mi,00:07:04,04:30:45,26.2 mi,13:01:33
Casey Adams,109,12,467,515,25-29,29,WY,USA,---,3230,01:07:04,2.4 mi,00:03:59,06:46:19,112 mi,00:02:48,05:01:48,26.2 mi,13:01:58
Christine Matteo,110,11,468,263,45-49,49,CA,USA,---,3760,01:11:00,2.4 mi,00:04:33,06:19:11,112 mi,00:06:01,05:21:41,26.2 mi,13:02:26
Andrew Hardacre,359,69,469,1480,40-44,43,MN,USA,---,2873,01:06:09,2.4 mi,00:07:24,06:13:04,112 mi,00:07:50,05:28:03,26.2 mi,13:02:30
Kevin Kunkel,360,70,470,1506,40-44,45,VA,USA,---,2864,01:22:39,2.4 mi,00:04:14,05:29:20,112 mi,00:02:12,06:04:51,26.2 mi,13:03:16
Blake Shelide,361,54,471,1191,30-34,33,OR,USA,---,2392,01:12:05,2.4 mi,00:09:45,06:36:44,112 mi,00:13:04,04:52:03,26.2 mi,13:03:41
Brach Myers,362,55,472,412,30-34,35,LA,USA,---,2382,01:06:48,2.4 mi,00:08:43,06:04:53,112 mi,00:09:27,05:34:42,26.2 mi,13:04:33
Moe Al-Hafian,363,13,473,1924,55-59,58,WA,USA,---,2773,01:24:14,2.4 mi,00:06:27,06:34:32,112 mi,00:06:29,04:53:23,26.2 mi,13:05:05
Jan Viberg,364,71,474,1602,40-44,44,OH,SWE,---,2841,01:26:41,2.4 mi,00:08:07,06:34:24,112 mi,00:03:52,04:52:09,26.2 mi,13:05:13
Karen Warrick,111,12,475,851,45-49,46,WA,USA,---,3722,00:59:04,2.4 mi,00:04:30,06:39:57,112 mi,00:09:08,05:12:55,26.2 mi,13:05:34
Chad Johnson,365,72,476,1498,40-44,42,MN,USA,---,2835,01:13:14,2.4 mi,00:11:16,06:18:55,112 mi,00:11:39,05:10:37,26.2 mi,13:05:41
Greg Fay,366,30,477,1819,50-54,53,KS,USA,---,3033,01:14:08,2.4 mi,00:08:33,06:55:18,112 mi,00:06:50,04:41:34,26.2 mi,13:06:23
Regina Kavadias,112,13,478,262,45-49,49,NH,USA,---,3702,01:19:28,2.4 mi,00:08:16,07:00:47,112 mi,00:07:17,04:31:29,26.2 mi,13:07:17
Rebekah Stroman,113,21,479,381,30-34,31,VA,USA,---,2911,01:16:16,2.4 mi,00:07:13,06:33:00,112 mi,00:10:23,05:01:05,26.2 mi,13:07:57
Sean Mcguire,367,59,480,1714,45-49,46,OR,USA,---,2533,01:03:42,2.4 mi,00:09:42,06:37:13,112 mi,00:10:47,05:07:08,26.2 mi,13:08:32
Cliff Wagner,368,73,481,448,40-44,44,CA,USA,---,2798,01:01:08,2.4 mi,00:08:19,06:15:00,112 mi,00:11:09,05:33:11,26.2 mi,13:08:47
Kelly Moore,369,31,482,1866,50-54,52,WA,USA,---,2998,01:23:31,2.4 mi,00:06:41,06:09:10,112 mi,00:03:50,05:26:04,26.2 mi,13:09:16
Joanne Gilchrist,114,14,483,816,45-49,46,CA,USA,---,3672,01:08:53,2.4 mi,00:03:22,06:12:55,112 mi,00:04:17,05:40:19,26.2 mi,13:09:46
Mark Kaeppler,370,56,484,1138,30-34,31,UT,USA,---,2318,01:20:06,2.4 mi,00:05:30,06:39:25,112 mi,00:10:35,04:54:14,26.2 mi,13:09:50
Vladimir Subbotin,371,37,485,1059,25-29,27,CA,USA,---,2419,01:32:39,2.4 mi,00:06:05,06:14:00,112 mi,00:07:45,05:09:24,26.2 mi,13:09:53
Michael Campbell,372,32,486,2074,50-54,52,BC,CAN,---,2985,01:28:19,2.4 mi,00:13:20,06:30:09,112 mi,00:08:39,04:49:55,26.2 mi,13:10:22
Lauren Fenley,115,13,487,521,25-29,26,KS,USA,---,3129,01:22:56,2.4 mi,00:04:17,06:58:49,112 mi,00:05:02,04:39:18,26.2 mi,13:10:22
Brian Mann,373,74,488,197,40-44,44,NC,USA,---,2774,01:18:21,2.4 mi,00:05:05,05:44:45,112 mi,00:08:05,05:54:29,26.2 mi,13:10:45
Aida Wasilewski,116,8,489,159,50-54,55,---,USA,---,3831,01:13:28,2.4 mi,00:03:49,06:59:22,112 mi,00:03:53,04:50:32,26.2 mi,13:11:04
Donal Loughrey,374,60,490,1708,45-49,48,IL,IRL,---,2500,01:14:02,2.4 mi,00:07:52,06:18:28,112 mi,00:07:17,05:23:40,26.2 mi,13:11:19
Nicholas Morley,375,33,491,1867,50-54,52,NM,USA,---,2971,00:58:12,2.4 mi,00:08:29,06:12:23,112 mi,00:13:40,05:38:47,26.2 mi,13:11:31
Annarose Pandey,117,23,492,756,40-44,41,CA,USA,---,3054,01:28:52,2.4 mi,00:07:59,07:12:18,112 mi,00:10:54,04:11:31,26.2 mi,13:11:34
Jerome Steen,376,61,493,1763,45-49,46,MT,USA,---,2489,01:32:55,2.4 mi,00:06:18,06:51:36,112 mi,00:04:49,04:36:34,26.2 mi,13:12:12
Gem Pham,377,62,494,1737,45-49,46,CA,USA,---,2487,01:31:08,2.4 mi,00:10:05,06:22:33,112 mi,00:10:25,04:58:12,26.2 mi,13:12:23
Andrew Streibeck,378,38,495,117,25-29,27,WA,USA,---,2383,01:07:46,2.4 mi,00:03:09,06:05:20,112 mi,00:04:23,05:52:14,26.2 mi,13:12:52
John Sundin,379,57,496,1210,30-34,34,CA,USA,---,2281,01:13:03,2.4 mi,00:10:05,06:39:02,112 mi,00:11:22,04:59:27,26.2 mi,13:12:59
Ryan Lastimosa,380,70,497,423,35-39,37,CA,USA,---,2398,01:10:23,2.4 mi,00:06:27,06:30:41,112 mi,00:06:49,05:18:56,26.2 mi,13:13:16
Craig Fox,381,34,498,1823,50-54,50,TX,USA,---,2950,01:07:28,2.4 mi,00:10:40,06:25:00,112 mi,00:11:45,05:18:26,26.2 mi,13:13:19
John Grieco,382,63,499,336,45-49,89,NY,USA,---,2473,01:08:37,2.4 mi,00:10:26,06:19:18,112 mi,00:12:09,05:23:06,26.2 mi,13:13:36
Lauren Cancelliere,118,2,500,499,18-24,25,PA,USA,---,4661,01:09:24,2.4 mi,00:04:32,06:16:24,112 mi,00:03:43,05:39:57,26.2 mi,13:14:00
James Davis,383,14,501,1932,55-59,58,AZ,USA,---,2665,01:24:36,2.4 mi,00:04:53,06:45:53,112 mi,00:05:08,04:53:34,26.2 mi,13:14:04
Robert Worley,384,58,502,1228,30-34,33,CA,USA,---,2266,01:19:45,2.4 mi,00:11:55,06:31:33,112 mi,00:11:14,04:59:43,26.2 mi,13:14:10
Ralph Wolfe,385,35,503,1921,50-54,55,UT,USA,---,2935,01:30:51,2.4 mi,00:10:28,06:29:25,112 mi,00:12:59,04:50:50,26.2 mi,13:14:33
Adam Tremont,386,59,504,1218,30-34,33,CA,USA,---,2256,01:10:43,2.4 mi,00:05:44,06:22:41,112 mi,00:07:27,05:28:25,26.2 mi,13:15:00
Bryan Keller,387,36,505,1845,50-54,51,WA,USA,---,2924,01:23:34,2.4 mi,00:09:44,06:08:53,112 mi,00:12:21,05:20:56,26.2 mi,13:15:28
Scott Gower,388,37,506,1830,50-54,52,CA,USA,---,2921,01:00:46,2.4 mi,00:04:15,06:05:29,112 mi,00:05:51,05:59:22,26.2 mi,13:15:43
Jennifer Campbell,119,1,507,897,55-59,57,BC,CAN,---,5000,01:14:26,2.4 mi,00:08:56,06:41:15,112 mi,00:10:26,05:00:44,26.2 mi,13:15:47
Mark Song,389,1,508,492,65-69,66,CA,USA,---,5000,01:06:10,2.4 mi,00:07:10,06:56:25,112 mi,00:07:27,04:58:37,26.2 mi,13:15:49
Dawes Marlatt,390,75,509,1523,40-44,44,FL,USA,---,2712,01:32:43,2.4 mi,00:06:58,06:24:46,112 mi,00:09:51,05:01:37,26.2 mi,13:15:55
Amanda Stanec,120,20,510,692,35-39,40,MO,USA,---,3216,01:16:43,2.4 mi,00:05:30,06:45:02,112 mi,00:06:47,05:02:39,26.2 mi,13:16:41
Nicolas Ruley,391,71,511,1364,35-39,37,IL,USA,---,2355,01:08:52,2.4 mi,00:06:00,06:48:23,112 mi,00:05:02,05:08:33,26.2 mi,13:16:50
Lewis Yellowrobe,392,64,512,1785,45-49,46,MT,USA,---,2434,01:12:46,2.4 mi,00:08:12,06:50:31,112 mi,00:04:30,05:00:52,26.2 mi,13:16:51
Stephen Smith,393,65,513,1757,45-49,46,WY,USA,---,2422,01:02:32,2.4 mi,00:11:04,06:22:16,112 mi,00:14:38,05:27:19,26.2 mi,13:17:49
Jonathan Brogaard,394,60,514,1089,30-34,33,WA,USA,---,2222,01:27:22,2.4 mi,00:09:52,06:37:52,112 mi,00:11:34,04:51:14,26.2 mi,13:17:54
Jeff Ruggieri,395,66,515,2069,45-49,47,SC,USA,---,2419,00:59:03,2.4 mi,00:05:25,06:24:41,112 mi,00:06:51,05:42:03,26.2 mi,13:18:03
Tom Lofgren,396,61,516,1153,30-34,31,WA,USA,---,2213,01:27:18,2.4 mi,00:07:17,06:50:58,112 mi,00:07:33,04:45:31,26.2 mi,13:18:37
Gina Myers,121,3,517,509,18-24,21,WA,USA,---,4602,01:16:22,2.4 mi,00:04:18,06:32:28,112 mi,00:04:26,05:21:22,26.2 mi,13:18:56
Mark Vierneza,397,72,518,1395,35-39,35,AB,CAN,---,2326,01:18:09,2.4 mi,00:05:28,06:38:06,112 mi,00:06:24,05:11:09,26.2 mi,13:19:16
James Carbone,398,39,519,978,25-29,28,CA,USA,---,2304,01:09:15,2.4 mi,00:05:36,06:06:57,112 mi,00:09:31,05:48:10,26.2 mi,13:19:29
Kyle Weaver,399,40,520,1071,25-29,30,NY,USA,---,2302,01:26:28,2.4 mi,00:10:28,06:26:13,112 mi,00:04:49,05:11:41,26.2 mi,13:19:39
Sergio Perez Hernandez,400,73,521,1349,35-39,39,AB,CAN,---,2320,01:10:00,2.4 mi,00:04:51,06:20:33,112 mi,00:05:01,05:39:21,26.2 mi,13:19:46
Joana Riddick,122,21,522,250,35-39,35,TN,BRA,---,3178,01:11:42,2.4 mi,00:04:56,06:44:56,112 mi,00:03:48,05:14:29,26.2 mi,13:19:51
Mike Welch,401,62,523,1225,30-34,34,WA,USA,---,2196,01:30:28,2.4 mi,00:06:34,07:02:36,112 mi,00:05:15,04:35:10,26.2 mi,13:20:03
Michael Shelton,402,41,524,1055,25-29,29,MO,USA,---,2292,01:09:43,2.4 mi,00:07:07,06:46:58,112 mi,00:09:38,05:07:01,26.2 mi,13:20:27
Andrey Esipov,403,42,525,988,25-29,29,WA,RUS,---,2292,01:11:30,2.4 mi,00:17:48,06:58:43,112 mi,00:10:52,04:41:36,26.2 mi,13:20:29
Chad Fuhreck,404,74,526,1288,35-39,38,WA,USA,---,2306,01:19:09,2.4 mi,00:09:02,06:21:58,112 mi,00:07:21,05:23:25,26.2 mi,13:20:55
Judson Deuling,405,67,527,1658,45-49,46,YT,CAN,---,2383,01:03:23,2.4 mi,00:05:54,06:10:58,112 mi,00:11:35,05:49:16,26.2 mi,13:21:06
Marc Hoffmeister,406,68,528,1683,45-49,46,DC,USA,---,2377,01:21:05,2.4 mi,00:07:07,06:07:59,112 mi,00:09:47,05:35:34,26.2 mi,13:21:32
Jenna Nutting,123,14,529,543,25-29,30,BC,CAN,---,2995,01:08:37,2.4 mi,00:05:12,07:02:00,112 mi,00:08:05,04:57:38,26.2 mi,13:21:32
Daniel Neighbor,407,43,530,1033,25-29,29,OR,USA,---,2273,01:18:33,2.4 mi,00:05:42,06:11:35,112 mi,00:05:53,05:40:21,26.2 mi,13:22:04
Gustavo Anaya,408,76,531,1406,40-44,41,WA,USA,---,2638,01:12:05,2.4 mi,00:04:18,06:20:16,112 mi,00:05:59,05:39:30,26.2 mi,13:22:08
Andrea Barlow,124,22,532,634,35-39,36,WA,USA,---,3148,01:25:02,2.4 mi,00:07:18,06:13:07,112 mi,00:09:16,05:27:39,26.2 mi,13:22:22
Casey Shoemaker,125,15,533,548,25-29,27,CO,USA,---,2982,01:09:38,2.4 mi,00:06:05,06:50:45,112 mi,00:04:44,05:11:27,26.2 mi,13:22:39
Cynthia Newton,126,15,534,397,45-49,49,FL,USA,---,3516,01:08:02,2.4 mi,00:08:43,06:40:46,112 mi,00:07:25,05:17:47,26.2 mi,13:22:43
Ian Mauer,409,63,535,1156,30-34,34,Qatar,CAN,---,2163,01:11:25,2.4 mi,00:07:07,06:09:01,112 mi,00:09:57,05:45:16,26.2 mi,13:22:46
Britnie Harmon,127,16,536,523,25-29,28,UT,USA,---,2976,01:05:51,2.4 mi,00:06:03,07:13:36,112 mi,00:11:03,04:46:34,26.2 mi,13:23:07
Jason Kasting,410,64,537,1139,30-34,31,AZ,USA,---,2158,01:11:44,2.4 mi,00:08:48,06:34:31,112 mi,00:08:50,05:19:21,26.2 mi,13:23:14
Steven Scoleri,411,77,538,203,40-44,44,GA,USA,---,2618,01:18:26,2.4 mi,00:03:59,06:20:50,112 mi,00:05:31,05:35:03,26.2 mi,13:23:49
Glen Mccallum,412,75,539,1332,35-39,36,SK,CAN,---,2268,01:16:39,2.4 mi,00:04:57,06:33:07,112 mi,00:04:47,05:24:32,26.2 mi,13:24:02
Randal Morgan,413,78,540,442,40-44,43,TX,USA,---,2612,01:24:31,2.4 mi,00:08:06,06:50:46,112 mi,00:05:50,04:55:04,26.2 mi,13:24:17
Tarah Pond,128,23,541,678,35-39,38,OR,USA,---,3116,01:22:44,2.4 mi,00:08:42,07:11:47,112 mi,00:09:20,04:32:27,26.2 mi,13:25:00
Tim Sendelbach,414,69,542,344,45-49,47,NV,USA,---,2332,01:20:16,2.4 mi,00:03:38,06:20:26,112 mi,00:05:02,05:35:56,26.2 mi,13:25:18
Peter Francis,415,70,543,1669,45-49,48,OR,USA,---,2332,01:17:51,2.4 mi,00:09:43,06:47:04,112 mi,00:06:14,05:04:28,26.2 mi,13:25:20
Michael Baba,416,38,544,221,50-54,51,MD,USA,---,2800,01:13:25,2.4 mi,00:06:12,06:35:05,112 mi,00:07:29,05:23:37,26.2 mi,13:25:48
Brian Mcmanus,417,65,545,1160,30-34,34,NY,USA,---,2125,01:12:30,2.4 mi,00:04:59,06:00:48,112 mi,00:06:20,06:01:20,26.2 mi,13:25:57
Mike Mcdonough,418,79,546,1532,40-44,43,NV,USA,---,2591,01:15:26,2.4 mi,00:09:07,06:26:05,112 mi,00:08:37,05:26:45,26.2 mi,13:26:00
Elissa Ewing,129,22,547,241,30-34,33,AZ,USA,---,2693,01:15:23,2.4 mi,00:03:53,06:17:36,112 mi,00:07:30,05:41:41,26.2 mi,13:26:03
Lisa Johnson,130,24,548,656,35-39,39,BC,CAN,---,3101,01:18:53,2.4 mi,00:05:21,06:33:35,112 mi,00:05:58,05:22:31,26.2 mi,13:26:18
Jim White,419,80,549,1609,40-44,45,IA,USA,---,2585,01:12:36,2.4 mi,00:08:06,06:27:52,112 mi,00:08:47,05:29:11,26.2 mi,13:26:32
Darrell Myrick,420,15,550,361,55-59,60,CA,USA,---,2511,00:59:07,2.4 mi,00:05:45,06:28:37,112 mi,00:05:26,05:47:58,26.2 mi,13:26:53
Yates Minner,421,66,551,289,30-34,34,CA,USA,---,2108,01:14:16,2.4 mi,00:06:13,06:22:41,112 mi,00:07:12,05:37:02,26.2 mi,13:27:24
Tommy Mcafee,422,16,552,1963,55-59,56,SC,USA,---,2505,01:13:16,2.4 mi,00:09:45,06:46:30,112 mi,00:10:36,05:07:19,26.2 mi,13:27:26
Nick Dreckman,423,67,553,1118,30-34,33,ID,USA,---,2104,01:16:11,2.4 mi,00:10:40,06:12:52,112 mi,00:08:16,05:39:42,26.2 mi,13:27:41
Kyle Babcock,424,68,554,1081,30-34,34,MT,USA,---,2097,01:05:49,2.4 mi,00:04:08,06:12:04,112 mi,00:20:22,05:45:55,26.2 mi,13:28:18
Gregory Smeltzer,425,71,555,1755,45-49,46,CA,USA,---,2288,01:08:16,2.4 mi,00:05:55,06:19:52,112 mi,00:08:18,05:46:38,26.2 mi,13:28:59
Ted Wheeler,426,39,556,357,50-54,54,OR,USA,---,2761,01:01:36,2.4 mi,00:07:40,06:53:54,112 mi,00:06:33,05:19:19,26.2 mi,13:29:02
Michael J. Kleinfelder,427,76,557,1316,35-39,38,OH,USA,---,2206,01:10:45,2.4 mi,00:10:58,06:27:00,112 mi,00:11:15,05:29:18,26.2 mi,13:29:16
Andy Bohart,428,72,558,1637,45-49,50,CA,USA,---,2275,01:17:16,2.4 mi,00:09:34,06:27:25,112 mi,00:10:44,05:25:05,26.2 mi,13:30:04
Kristi Lindquist,131,16,559,830,45-49,---,CO,USA,---,3428,01:09:18,2.4 mi,00:07:44,06:46:53,112 mi,00:07:15,05:18:55,26.2 mi,13:30:05
Jamie Marko,429,77,560,1329,35-39,37,MD,USA,---,2191,01:14:21,2.4 mi,00:09:54,06:28:47,112 mi,00:10:10,05:27:17,26.2 mi,13:30:29
Andrew Brown,430,44,561,974,25-29,30,TX,USA,---,2168,00:56:04,2.4 mi,00:08:54,06:29:36,112 mi,00:13:00,05:43:14,26.2 mi,13:30:48
Kit Tholen,431,45,562,1062,25-29,30,MI,USA,---,2164,00:59:36,2.4 mi,00:06:47,06:45:04,112 mi,00:11:04,05:28:36,26.2 mi,13:31:07
Cody Rossi,432,46,563,1049,25-29,29,CO,USA,---,2163,01:29:05,2.4 mi,00:07:16,06:19:14,112 mi,00:09:15,05:26:21,26.2 mi,13:31:11
Matthew Mattison,433,69,564,1155,30-34,31,WA,USA,---,2060,01:34:51,2.4 mi,00:03:53,05:57:30,112 mi,00:02:17,05:52:53,26.2 mi,13:31:24
Gregory Susinger,434,70,565,1212,30-34,31,WA,USA,---,2059,01:23:08,2.4 mi,00:10:13,06:50:10,112 mi,00:09:31,04:58:26,26.2 mi,13:31:28
Christian Ratsch,435,73,566,1744,45-49,49,CA,DEU,---,2257,01:03:55,2.4 mi,00:05:35,06:14:24,112 mi,00:07:24,06:00:14,26.2 mi,13:31:32
Derek Gorney,436,71,567,1126,30-34,35,MN,USA,---,2056,01:22:35,2.4 mi,00:07:21,06:42:55,112 mi,00:05:49,05:13:04,26.2 mi,13:31:44
David Mercer,437,72,568,1161,30-34,30,NM,USA,---,2049,01:02:16,2.4 mi,00:07:58,07:12:52,112 mi,00:14:28,04:54:41,26.2 mi,13:32:15
Jimmie Cochran,438,81,569,1436,40-44,41,NH,USA,---,2508,01:25:34,2.4 mi,00:05:43,06:39:01,112 mi,00:07:36,05:15:04,26.2 mi,13:32:58
