name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Amanda Durner,---,1179,---,1553,30-34,42,CO,USA,---,---,00:58:30,2.4 mi,00:04:12,06:17:50,112 mi,00:07:10,04:50:28,26.2 mi,12:18:10
Cheryl Durstein-Decker,---,1609,---,407,55-59,63,FL,USA,---,---,01:26:11,2.4 mi,00:06:32,07:54:52,112 mi,00:10:33,06:37:25,26.2 mi,16:15:33
Matthew Dusting,---,207,---,1405,30-34,42,---,AUS,---,---,01:02:51,2.4 mi,00:03:36,05:02:17,112 mi,00:03:59,03:34:27,26.2 mi,09:47:10
Patrick Dwyer,---,327,---,1176,35-39,45,MA,USA,---,---,01:05:05,2.4 mi,00:03:24,05:34:42,112 mi,00:03:25,03:17:18,26.2 mi,10:03:54
Ryan Dyer,---,1459,---,1279,35-39,42,AZ,USA,---,---,01:19:22,2.4 mi,00:05:54,07:10:26,112 mi,00:12:26,05:26:16,26.2 mi,14:14:24
Mark Dykhouse,---,1268,---,367,55-59,63,CA,USA,---,---,01:21:53,2.4 mi,00:06:20,06:28:05,112 mi,00:07:02,04:42:52,26.2 mi,12:46:12
Daniel Dziubski,---,594,---,1702,25-29,33,IL,USA,---,---,01:12:03,2.4 mi,00:05:28,05:44:00,112 mi,00:04:05,03:29:17,26.2 mi,10:34:53
Lindsey Eastman,---,1561,---,1811,18-24,31,CA,USA,---,---,01:05:45,2.4 mi,00:05:13,07:59:55,112 mi,00:08:27,06:03:32,26.2 mi,15:22:52
Brad Eastwood,---,450,---,1265,35-39,43,NSW,AUS,---,---,01:04:31,2.4 mi,00:05:00,05:35:24,112 mi,00:03:42,03:29:32,26.2 mi,10:18:09
Dena Eaton,---,1409,---,1365,35-39,44,CA,USA,---,---,01:16:11,2.4 mi,00:06:15,06:40:10,112 mi,00:32:39,05:06:38,26.2 mi,13:41:53
Henrique Ebert,---,364,---,1778,18-24,31,Intl State,BRA,---,---,00:58:02,2.4 mi,00:03:41,05:34:01,112 mi,00:03:56,03:28:33,26.2 mi,10:08:13
Gerhard Ebner,---,---,DNF,569,45-49,55,---,AUT,---,---,01:22:28,2.4 mi,00:03:51,05:39:58,112 mi,00:08:06,---,26.2 mi,DNF
Stefan Ebner,---,1001,---,1766,18-24,32,---,AUT,---,---,01:02:56,2.4 mi,00:02:57,05:45:37,112 mi,00:05:56,04:37:27,26.2 mi,11:34:53
Thorsten Eckert,---,213,---,1510,30-34,39,---,DEU,---,---,01:08:56,2.4 mi,00:02:24,05:14:22,112 mi,00:03:16,03:18:29,26.2 mi,09:47:27
Bill Edwards,---,881,---,427,50-54,61,SC,USA,---,---,01:15:02,2.4 mi,00:04:26,06:08:57,112 mi,00:04:00,03:44:00,26.2 mi,11:16:25
Michael Egan,---,---,DNF,1511,30-34,39,FL,USA,---,---,00:55:30,2.4 mi,00:02:42,05:28:55,112 mi,---,---,26.2 mi,DNF
Kathrin Egger,---,767,---,1577,30-34,40,---,DEU,---,---,01:05:48,2.4 mi,00:03:08,05:45:24,112 mi,00:05:42,03:57:24,26.2 mi,10:57:26
Lewis Elliot,---,---,DNF,79,PRO,36,AZ,USA,---,---,00:54:57,2.4 mi,00:01:55,04:58:25,112 mi,00:02:39,---,26.2 mi,DNF
Gregor Elskamp,---,356,---,1177,35-39,45,DE,DEU,---,---,00:58:45,2.4 mi,00:04:04,05:09:34,112 mi,00:07:43,03:47:19,26.2 mi,10:07:25
Wil Emery,---,334,---,1626,25-29,37,TX,USA,---,---,01:06:01,2.4 mi,00:03:30,05:18:46,112 mi,00:03:37,03:33:08,26.2 mi,10:05:02
Sumio Endou,---,1538,---,207,70-74,81,---,JPN,---,---,01:36:10,2.4 mi,00:08:44,07:42:05,112 mi,00:08:59,05:27:18,26.2 mi,15:03:16
Torsten Endres,---,354,---,677,45-49,53,---,DEU,---,---,01:13:34,2.4 mi,00:04:14,05:00:43,112 mi,00:03:09,03:45:37,26.2 mi,10:07:17
Darrell Eng,---,904,---,1479,30-34,40,CA,USA,---,---,01:03:55,2.4 mi,00:03:04,05:33:41,112 mi,00:03:46,04:35:35,26.2 mi,11:20:01
Michelle Enslin,---,---,DNS,1393,35-39,---,---,---,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dick Ensslen,---,1607,---,237,65-69,73,AB,CAN,---,---,01:48:40,2.4 mi,00:09:34,08:24:14,112 mi,00:04:38,05:45:11,26.2 mi,16:12:17
Edouard Entraygues,---,193,---,1227,35-39,43,FR,FRA,---,---,00:59:56,2.4 mi,00:03:26,05:22:43,112 mi,00:04:41,03:15:13,26.2 mi,09:45:59
Michael Entwistle,---,1443,---,570,45-49,56,CA,USA,---,---,01:23:13,2.4 mi,00:05:15,07:01:04,112 mi,00:05:56,05:27:29,26.2 mi,14:02:57
Daniel Enzler,---,900,---,819,40-44,51,CH,SWZ,---,---,01:21:01,2.4 mi,00:03:52,06:16:06,112 mi,00:03:46,03:35:09,26.2 mi,11:19:54
Julie Esch,---,1194,---,1804,18-24,32,VA,USA,---,---,01:14:45,2.4 mi,00:04:56,06:21:25,112 mi,00:05:48,04:35:10,26.2 mi,12:22:04
Gerry Etcheverry,---,511,---,571,45-49,56,---,CAN,---,---,01:10:21,2.4 mi,00:03:38,05:26:25,112 mi,00:06:13,03:39:33,26.2 mi,10:26:10
Christian Evans,---,1090,---,491,50-54,58,IL,USA,---,---,01:17:45,2.4 mi,00:05:53,06:00:49,112 mi,00:04:25,04:23:20,26.2 mi,11:52:12
Jacob Evans,---,634,---,1779,18-24,31,TX,USA,---,---,01:14:06,2.4 mi,00:04:47,05:31:49,112 mi,00:04:12,03:44:38,26.2 mi,10:39:32
Samuel Evans,---,1558,---,323,55-59,67,TX,USA,---,---,01:56:28,2.4 mi,00:07:47,07:03:21,112 mi,00:09:00,06:02:44,26.2 mi,15:19:20
Patrick Evoe,---,277,---,82,PRO,39,CO,USA,---,---,01:03:30,2.4 mi,00:02:10,05:19:22,112 mi,00:02:32,03:29:09,26.2 mi,09:56:43
Benjamin Ewers,---,659,---,1137,35-39,46,CA,USA,---,---,01:12:32,2.4 mi,00:03:24,05:31:16,112 mi,00:04:47,03:51:34,26.2 mi,10:43:33
Mads Fabricius,---,1289,---,1780,18-24,30,Intl State,DNK,---,---,01:42:34,2.4 mi,00:09:45,05:46:06,112 mi,00:10:54,05:02:44,26.2 mi,12:52:03
Dominic Fahey,---,1506,---,1512,30-34,39,NJ,USA,---,---,01:38:00,2.4 mi,00:07:47,07:22:08,112 mi,00:08:02,05:29:27,26.2 mi,14:45:24
Kevin Farley,---,835,---,1406,30-34,42,NC,USA,---,---,01:11:13,2.4 mi,00:03:47,05:47:11,112 mi,00:04:42,04:02:23,26.2 mi,11:09:16
Thomas Fastner,---,816,---,820,40-44,51,CA,USA,---,---,01:06:21,2.4 mi,00:03:20,05:39:54,112 mi,00:04:27,04:12:09,26.2 mi,11:06:11
Nathaniel Faulkner,---,61,---,1530,30-34,37,ON,CAN,---,---,00:57:21,2.4 mi,00:03:12,04:47:09,112 mi,00:01:51,03:26:53,26.2 mi,09:16:26
Herve Faure,---,---,DNS,83,PRO,40,Intl State,FRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniella Favero,---,1122,---,1554,30-34,42,VIC,AUS,---,---,01:11:53,2.4 mi,00:04:15,06:09:59,112 mi,00:03:15,04:30:12,26.2 mi,11:59:34
Alberto Fazi,---,698,---,960,40-44,48,PU,ITA,---,---,01:09:39,2.4 mi,00:05:05,05:44:21,112 mi,00:06:15,03:43:33,26.2 mi,10:48:53
Dale Fediuk,---,1204,---,1627,25-29,---,HI,USA,---,---,01:07:45,2.4 mi,00:04:07,06:19:15,112 mi,00:05:11,04:49:16,26.2 mi,12:25:34
David Fediuk,---,1205,---,1451,30-34,41,HI,USA,---,---,01:12:06,2.4 mi,00:04:49,06:43:14,112 mi,00:04:56,04:20:29,26.2 mi,12:25:34
Neil Feldman,---,745,---,1138,35-39,46,MA,USA,---,---,01:09:06,2.4 mi,00:03:23,05:53:13,112 mi,00:04:46,03:44:00,26.2 mi,10:54:28
Nick Felix,---,739,---,961,40-44,48,SC,USA,---,---,01:09:29,2.4 mi,00:04:53,05:47:15,112 mi,00:05:59,03:46:24,26.2 mi,10:54:00
Carl Fellows,---,---,DNF,1452,30-34,41,---,AUS,---,---,01:09:37,2.4 mi,00:03:57,06:10:52,112 mi,---,---,26.2 mi,DNF
Steve Feltz,---,608,---,821,40-44,51,IA,USA,---,---,01:10:56,2.4 mi,00:04:47,05:31:26,112 mi,00:04:41,03:44:45,26.2 mi,10:36:35
Ian Tim Ferguson,---,1446,---,464,50-54,59,MA,USA,---,---,01:30:01,2.4 mi,00:07:09,06:47:27,112 mi,00:06:15,05:34:27,26.2 mi,14:05:19
Richard Fernand,---,1292,---,1088,35-39,47,ID,USA,---,---,01:25:16,2.4 mi,00:11:03,06:42:11,112 mi,00:08:45,04:25:59,26.2 mi,12:53:14
Genaro Fernandez,---,425,---,1628,25-29,37,NY,USA,---,---,00:58:25,2.4 mi,00:06:35,05:22:19,112 mi,00:08:34,03:39:13,26.2 mi,10:15:06
Mindy Fernando,---,1211,---,1606,30-34,38,MI,USA,---,---,01:25:58,2.4 mi,00:04:09,06:36:15,112 mi,00:18:13,04:03:10,26.2 mi,12:27:45
Sebastian Martín Ferrarassi,---,447,---,1280,35-39,43,BUENOS AIRES,ARG,---,---,01:06:12,2.4 mi,00:03:25,05:35:34,112 mi,00:06:40,03:26:05,26.2 mi,10:17:56
Frank Ferrari,---,878,---,789,40-44,52,ON,CAN,---,---,01:09:18,2.4 mi,00:05:11,05:43:04,112 mi,00:04:58,04:13:41,26.2 mi,11:16:12
Mike Ferreira,---,151,---,790,40-44,52,HI,USA,---,---,01:04:37,2.4 mi,00:02:26,05:14:44,112 mi,00:06:48,03:12:07,26.2 mi,09:40:42
Sandra Ferreira,---,932,---,1320,35-39,47,HI,USA,---,---,01:16:06,2.4 mi,00:03:50,05:58:19,112 mi,00:05:07,03:59:34,26.2 mi,11:22:56
Antonio Ferreira Da Silva Neto,---,110,---,96,25-29,37,SP,BRA,---,---,00:58:12,2.4 mi,00:02:35,05:11:23,112 mi,00:05:11,03:13:08,26.2 mi,09:30:29
Robert Ferris,---,223,---,1703,25-29,33,NC,USA,---,---,01:02:17,2.4 mi,00:02:59,05:27:19,112 mi,00:03:53,03:12:26,26.2 mi,09:48:54
Allison Ferry,---,1340,---,1555,30-34,41,---,AUS,---,---,01:16:07,2.4 mi,00:02:52,06:22:59,112 mi,00:04:19,05:22:10,26.2 mi,13:08:27
Silke Fiedler,---,1112,---,1065,40-44,48,---,DEU,---,---,01:22:51,2.4 mi,00:06:41,06:27:09,112 mi,00:07:58,03:51:41,26.2 mi,11:56:20
Simon Finch,---,311,---,1407,30-34,42,---,GBR,---,---,00:57:17,2.4 mi,00:04:13,05:17:43,112 mi,00:06:07,03:35:15,26.2 mi,10:00:35
Lynda Finegold,---,755,---,1347,35-39,45,WA,USA,---,---,01:09:43,2.4 mi,00:03:36,05:38:21,112 mi,00:06:45,03:57:27,26.2 mi,10:55:52
Julianne Fiocca,---,950,---,1339,35-39,46,TX,USA,---,---,01:18:03,2.4 mi,00:03:14,05:25:25,112 mi,00:04:11,04:33:46,26.2 mi,11:24:39
Stefan Fischer,---,---,DNF,791,40-44,52,DE,DEU,---,---,01:19:21,2.4 mi,00:05:09,06:30:39,112 mi,---,---,26.2 mi,DNF
Tom Fitzgerald,---,1341,---,870,40-44,50,FL,USA,---,---,01:16:39,2.4 mi,00:03:12,06:29:22,112 mi,00:05:17,05:15:00,26.2 mi,13:09:30
Crystal Flaman,---,1552,---,182,35-39,45,BC,CAN,---,---,01:31:21,2.4 mi,00:06:16,07:43:43,112 mi,00:10:07,05:41:20,26.2 mi,15:12:47
John Flanagan Iii,---,79,---,1453,30-34,41,HI,USA,---,---,00:47:02,2.4 mi,00:03:06,05:15:03,112 mi,00:03:32,03:13:50,26.2 mi,09:22:33
Shane Flannery,---,633,---,634,45-49,54,NSW,AUS,---,---,01:11:12,2.4 mi,00:03:24,05:50:17,112 mi,00:03:10,03:31:26,26.2 mi,10:39:29
Neil Fleming,---,1573,---,211,70-74,79,NZ,NZL,---,---,02:18:31,2.4 mi,00:09:30,07:11:52,112 mi,00:09:09,05:47:34,26.2 mi,15:36:36
Melanie Flinn-Oviedo,---,1454,---,1050,40-44,49,TX,USA,---,---,01:45:32,2.4 mi,00:04:40,07:13:43,112 mi,00:07:02,04:58:14,26.2 mi,14:09:11
Salvador Flores,---,1385,---,344,55-59,65,Jalisco,MEX,---,---,01:33:48,2.4 mi,00:04:45,07:00:03,112 mi,00:05:15,04:47:58,26.2 mi,13:31:49
Brad Floyd,---,1418,---,1178,35-39,45,TX,USA,---,---,01:26:03,2.4 mi,00:07:23,06:39:17,112 mi,00:07:14,05:26:42,26.2 mi,13:46:39
Lidia Fluhme,---,1038,---,1737,25-29,35,NY,USA,---,---,01:12:41,2.4 mi,00:04:20,06:21:57,112 mi,00:06:25,03:56:53,26.2 mi,11:42:16
Elizabeth Flynn,---,907,---,1348,35-39,45,MD,USA,---,---,01:03:06,2.4 mi,00:03:13,06:10:40,112 mi,00:03:56,03:59:28,26.2 mi,11:20:23
Alfredo Follonier,---,478,---,1480,30-34,40,---,CHL,---,---,00:58:18,2.4 mi,00:02:36,05:30:35,112 mi,00:04:38,03:45:13,26.2 mi,10:21:20
Mark Ford,---,697,---,635,45-49,54,CA,USA,---,---,01:04:03,2.4 mi,00:04:48,05:39:20,112 mi,00:04:34,03:55:56,26.2 mi,10:48:41
Howard Fordham,---,1069,---,441,50-54,60,DE,DEU,---,---,01:20:23,2.4 mi,00:04:12,05:39:36,112 mi,00:04:59,04:38:14,26.2 mi,11:47:24
Simone Forlani,---,148,---,1408,30-34,42,Italia,ITA,---,---,01:04:48,2.4 mi,00:03:20,04:55:12,112 mi,00:02:49,03:34:30,26.2 mi,09:40:39
Domingo (Sonny) Fornoles,---,1421,---,1179,35-39,45,FL,USA,---,---,01:33:06,2.4 mi,00:07:02,06:53:57,112 mi,00:08:46,05:07:09,26.2 mi,13:50:00
Joseph Foster,---,501,---,572,45-49,56,CA,USA,---,---,01:09:53,2.4 mi,00:02:24,05:08:23,112 mi,00:05:18,03:59:15,26.2 mi,10:25:13
Laurie Foster,---,1579,---,523,50-54,60,HI,USA,---,---,01:11:09,2.4 mi,00:06:39,07:56:21,112 mi,00:08:57,06:15:33,26.2 mi,15:38:39
Tyler Foster,---,1451,---,1799,18-24,26,HI,USA,---,---,00:59:22,2.4 mi,00:05:30,07:24:47,112 mi,00:08:28,05:28:44,26.2 mi,14:06:51
Cory Foulk,---,---,DNS,551,45-49,57,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dustin Fountain,---,1116,---,1796,18-24,28,AB,CAN,---,---,01:06:14,2.4 mi,00:04:18,06:17:42,112 mi,00:04:22,04:25:02,26.2 mi,11:57:38
Jason Fowler,---,976,---,193,PC,42,---,USA,---,---,01:35:27,2.4 mi,00:03:44,07:30:20,112 mi,00:03:54,02:16:27,26.2 mi,11:29:52
Jose Luis Fowler,---,1570,---,871,40-44,50,Intl State,NZL,---,---,01:25:53,2.4 mi,00:03:22,07:11:40,112 mi,00:04:33,06:48:57,26.2 mi,15:34:25
Kathy Frailing,---,776,---,1051,40-44,49,FL,USA,---,---,01:12:08,2.4 mi,00:03:28,06:00:21,112 mi,00:03:38,03:39:20,26.2 mi,10:58:55
Dieter Franke,---,---,DNF,292,60-64,68,---,DEU,---,---,01:23:06,2.4 mi,00:08:07,06:42:11,112 mi,---,---,26.2 mi,DNF
Suzanne Frantz,---,1588,---,531,50-54,59,CA,USA,---,---,01:46:15,2.4 mi,00:06:03,07:18:08,112 mi,00:09:22,06:26:45,26.2 mi,15:46:33
Amy Fredericks,---,---,DNS,311,60-64,69,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Fredricks,---,1364,---,345,55-59,65,IL,USA,---,---,01:31:18,2.4 mi,00:10:04,06:32:42,112 mi,00:10:20,04:57:15,26.2 mi,13:21:39
Matt Freeman,---,1352,---,1228,35-39,44,ON,CAN,---,---,01:18:48,2.4 mi,00:09:01,06:28:44,112 mi,00:07:29,05:10:50,26.2 mi,13:14:52
Fernando Freitas,---,530,---,1409,30-34,42,South Carolina,BRA,---,---,01:04:02,2.4 mi,00:02:10,05:27:29,112 mi,00:02:44,03:51:49,26.2 mi,10:28:14
John French,---,841,---,678,45-49,52,---,USA,---,---,01:23:59,2.4 mi,00:05:16,05:59:39,112 mi,00:03:29,03:37:25,26.2 mi,11:09:48
Tobias Frenz,---,---,DNS,1089,35-39,47,---,MYS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Eckhard Friedreich,---,1348,---,247,65-69,73,Intl State,DEU,---,---,01:18:07,2.4 mi,00:03:57,06:37:10,112 mi,00:07:12,05:05:41,26.2 mi,13:12:07
Konstanze Friedrich,---,977,---,1615,30-34,---,---,DEU,---,---,01:09:39,2.4 mi,00:08:00,06:16:37,112 mi,00:06:23,03:49:33,26.2 mi,11:30:12
Mario Friesenbichler,---,464,---,1454,30-34,42,---,AUT,---,---,01:12:21,2.4 mi,00:03:52,05:26:48,112 mi,00:03:55,03:32:26,26.2 mi,10:19:22
Pattie Friot,---,1197,---,779,45-49,53,MA,USA,---,---,01:17:37,2.4 mi,00:04:26,06:26:49,112 mi,00:05:13,04:28:27,26.2 mi,12:22:32
Paul Fritzsche,---,46,---,84,PRO,39,PA,USA,---,---,00:56:06,2.4 mi,00:02:18,04:56:38,112 mi,00:02:47,03:12:08,26.2 mi,09:09:57
Ann Frost,---,1136,---,752,45-49,54,ON,CAN,---,---,01:12:01,2.4 mi,00:04:34,06:37:32,112 mi,00:06:36,04:02:43,26.2 mi,12:03:26
Michaela Fuchs,---,1130,---,1052,40-44,49,---,AUT,---,---,01:25:05,2.4 mi,00:03:58,06:33:18,112 mi,00:05:19,03:54:23,26.2 mi,12:02:03
Crissy Fuentes,---,1253,---,532,50-54,58,DC,USA,---,---,01:20:37,2.4 mi,00:03:27,06:34:34,112 mi,00:04:31,04:37:33,26.2 mi,12:40:42
Koichi Fujiwara,---,1213,---,492,50-54,58,---,JPN,---,---,01:20:46,2.4 mi,00:03:38,06:03:14,112 mi,00:05:42,04:54:43,26.2 mi,12:28:03
Yoshimi Fukumoto,---,768,---,600,45-49,55,---,JPN,---,---,01:25:47,2.4 mi,00:03:11,05:46:13,112 mi,00:03:36,03:38:44,26.2 mi,10:57:31
Tsukasa Fukuta,---,238,---,1481,30-34,40,CO,JPN,---,---,01:05:49,2.4 mi,00:03:17,05:14:56,112 mi,00:07:29,03:19:57,26.2 mi,09:51:28
Brad Fulkerson,---,934,---,1229,35-39,44,IN,USA,---,---,01:13:29,2.4 mi,00:06:56,06:07:10,112 mi,00:05:40,03:49:43,26.2 mi,11:22:58
Neva Fulkerson,---,1129,---,1726,25-29,35,---,USA,---,---,01:02:07,2.4 mi,00:04:36,06:32:00,112 mi,00:05:08,04:18:10,26.2 mi,12:02:01
Graeme Fulton,---,1293,---,1513,30-34,39,---,AUS,---,---,01:10:57,2.4 mi,00:04:25,06:24:00,112 mi,00:06:24,05:08:10,26.2 mi,12:53:56
Isao Funaki,---,525,---,1180,35-39,45,Tokyo,JPN,---,---,01:11:51,2.4 mi,00:05:25,05:35:22,112 mi,00:05:19,03:29:37,26.2 mi,10:27:34
Suzy Furman,---,1195,---,773,45-49,53,NC,USA,---,---,01:21:01,2.4 mi,00:04:05,06:23:45,112 mi,00:04:55,04:28:38,26.2 mi,12:22:24
Raul Furtado,---,---,DNF,172,PRO,36,---,BRA,---,---,00:58:55,2.4 mi,00:02:27,05:17:09,112 mi,00:03:54,---,26.2 mi,DNF
Gabriela Furter,---,592,---,1734,25-29,35,---,CHE,---,---,01:06:18,2.4 mi,00:03:31,05:49:38,112 mi,00:03:25,03:31:54,26.2 mi,10:34:46
Inaki Gabarain,---,320,---,1698,25-29,33,Intl State,ESP,---,---,01:08:08,2.4 mi,00:03:32,05:05:58,112 mi,00:04:00,03:41:08,26.2 mi,10:02:46
Kathleen Gagnier,---,1227,---,533,50-54,58,FL,USA,---,---,01:18:24,2.4 mi,00:05:58,06:37:05,112 mi,00:07:36,04:22:37,26.2 mi,12:31:40
David Gallant,---,---,DNS,1655,25-29,36,PE,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roland Gallhammer,---,102,---,1674,25-29,35,---,AUT,---,---,01:03:04,2.4 mi,00:02:45,05:06:20,112 mi,00:03:21,03:13:05,26.2 mi,09:28:35
Oscar Gallo,---,882,---,465,50-54,59,---,ARG,---,---,01:10:58,2.4 mi,00:04:10,05:50:35,112 mi,00:04:39,04:06:12,26.2 mi,11:16:34
Trephina Galloway,---,1574,---,1366,35-39,44,---,USA,---,---,01:13:38,2.4 mi,00:08:31,07:59:39,112 mi,00:09:20,06:05:44,26.2 mi,15:36:52
Jorgen Gam-Jorgensen,---,534,---,1188,35-39,45,---,DNK,---,---,01:16:36,2.4 mi,00:04:23,05:42:43,112 mi,00:02:58,03:21:44,26.2 mi,10:28:24
Markus Ganser,---,631,---,1230,35-39,44,---,DEU,---,---,01:11:28,2.4 mi,00:04:35,04:52:52,112 mi,00:03:49,04:26:30,26.2 mi,10:39:14
Andrea Garau,---,1258,---,442,50-54,60,---,ITA,---,---,01:09:10,2.4 mi,00:03:00,06:12:01,112 mi,00:05:23,05:12:54,26.2 mi,12:42:28
Joseph Garcia,---,1485,---,261,60-64,72,AB,CAN,---,---,01:52:07,2.4 mi,00:04:13,07:50:49,112 mi,00:06:17,04:34:38,26.2 mi,14:28:04
Mario García Martín,---,369,---,1514,30-34,39,---,ESP,---,---,00:55:08,2.4 mi,00:03:23,05:22:09,112 mi,00:03:27,03:44:23,26.2 mi,10:08:30
Reinhold Garnitschnig,---,467,---,493,50-54,58,AT,AUT,---,---,01:04:05,2.4 mi,00:03:34,05:34:04,112 mi,00:05:08,03:32:44,26.2 mi,10:19:35
David Gatz,---,538,---,601,45-49,55,NY,USA,---,---,01:09:07,2.4 mi,00:03:19,05:17:52,112 mi,00:02:43,03:55:49,26.2 mi,10:28:50
Mark Geoghegan,---,244,---,792,40-44,52,HI,USA,---,---,01:07:14,2.4 mi,00:03:09,05:15:46,112 mi,00:03:57,03:22:15,26.2 mi,09:52:21
Rosemarie Gerspacher,---,339,---,1578,30-34,40,AB,CAN,---,---,01:01:46,2.4 mi,00:02:55,05:24:06,112 mi,00:02:42,03:34:03,26.2 mi,10:05:32
Glenn Gesell,---,1328,---,636,45-49,54,IL,USA,---,---,01:29:11,2.4 mi,00:05:39,06:40:19,112 mi,00:07:20,04:42:08,26.2 mi,13:04:37
Florian Geser,---,273,---,1687,25-29,33,---,AUT,---,---,01:06:45,2.4 mi,00:02:38,05:09:45,112 mi,00:05:41,03:31:43,26.2 mi,09:56:32
Shane Gibbs,---,307,---,1656,25-29,36,NSW,AUS,---,---,00:52:29,2.4 mi,00:02:17,05:32:20,112 mi,00:04:43,03:28:02,26.2 mi,09:59:51
Dirk Gilbert,---,682,---,809,40-44,---,---,DEU,---,---,01:33:10,2.4 mi,00:03:43,05:33:44,112 mi,00:04:04,03:31:39,26.2 mi,10:46:20
Sheila Gillis,---,---,DNS,1616,30-34,---,---,---,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mauro Giorgi,---,1231,---,447,50-54,60,---,ITA,---,---,01:15:51,2.4 mi,00:07:28,06:17:58,112 mi,00:10:31,04:41:35,26.2 mi,12:33:23
Jerry Gisclair,---,411,---,1181,35-39,44,FL,USA,---,---,01:08:33,2.4 mi,00:03:12,05:30:04,112 mi,00:05:51,03:25:35,26.2 mi,10:13:15
Matt Given,---,479,---,1090,35-39,47,CO,USA,---,---,01:07:58,2.4 mi,00:04:14,05:41:06,112 mi,00:03:38,03:24:28,26.2 mi,10:21:24
Kenneth Glah,---,174,---,793,40-44,53,PA,USA,---,---,00:55:25,2.4 mi,00:02:35,05:08:44,112 mi,00:04:14,03:33:05,26.2 mi,09:44:03
Jeff Glasbrenner,---,1471,---,196,35-39,43,AR,USA,---,---,01:14:39,2.4 mi,00:02:24,06:43:51,112 mi,00:04:25,06:13:39,26.2 mi,14:18:58
Wendy Miki Glaus,---,1386,---,761,45-49,54,HI,USA,---,---,01:26:47,2.4 mi,00:04:11,07:23:57,112 mi,00:03:58,04:33:12,26.2 mi,13:32:05
Grant Glauser,---,1132,---,1781,18-24,31,TX,USA,---,---,00:58:30,2.4 mi,00:03:03,05:22:30,112 mi,00:09:52,05:28:49,26.2 mi,12:02:44
Nathan Gloag,---,177,---,1657,25-29,36,QLD,AUS,---,---,00:55:22,2.4 mi,00:02:25,05:09:50,112 mi,00:03:01,03:33:51,26.2 mi,09:44:29
Walter Gloor,---,763,---,913,40-44,49,---,CHE,---,---,01:06:45,2.4 mi,00:03:12,05:24:28,112 mi,00:04:07,04:18:17,26.2 mi,10:56:49
Eric Glow,---,1094,---,1658,25-29,36,IL,USA,---,---,01:00:41,2.4 mi,00:04:39,06:06:38,112 mi,00:04:40,04:36:52,26.2 mi,11:53:30
Amy Gluck,---,1020,---,1367,35-39,44,MI,USA,---,---,01:12:43,2.4 mi,00:04:24,06:29:16,112 mi,00:05:29,03:46:37,26.2 mi,11:38:29
Karsten Goebel,---,742,---,1410,30-34,42,---,DEU,---,---,01:21:30,2.4 mi,00:02:56,05:39:14,112 mi,00:03:42,03:46:57,26.2 mi,10:54:19
David Goggins,---,941,---,186,30-34,41,CA,USA,---,---,01:18:32,2.4 mi,00:07:01,06:04:55,112 mi,00:07:51,03:45:41,26.2 mi,11:24:00
René Göhler,---,---,DNF,85,PRO,36,---,DEU,---,---,00:51:37,2.4 mi,00:01:38,04:54:41,112 mi,00:02:32,---,26.2 mi,DNF
Michael Göhner,---,---,DNF,18,PRO,36,---,DEU,---,---,00:59:10,2.4 mi,00:02:07,---,112 mi,---,---,26.2 mi,DNF
Mitch Gold,---,617,---,962,40-44,48,CA,USA,---,---,01:05:32,2.4 mi,00:03:36,05:19:41,112 mi,00:05:01,04:04:10,26.2 mi,10:38:00
Gaetano Goldoni,---,550,---,1455,30-34,41,Intl State,PAN,---,---,01:08:16,2.4 mi,00:02:25,05:30:15,112 mi,00:03:07,03:46:10,26.2 mi,10:30:13
Heather Gollnick,---,---,DNS,112,PRO,46,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryan Gonzalez,---,972,---,637,45-49,54,HI,USA,---,---,01:05:34,2.4 mi,00:04:53,06:04:32,112 mi,00:08:49,04:04:52,26.2 mi,11:28:40
Martin Goodlad,---,570,---,1281,35-39,43,---,GBR,---,---,01:01:49,2.4 mi,00:02:48,05:35:26,112 mi,00:03:51,03:48:03,26.2 mi,10:31:57
Cullen Goodyear,---,1415,---,315,60-64,68,BC,CAN,---,---,01:17:00,2.4 mi,00:06:04,06:53:11,112 mi,00:07:00,05:21:29,26.2 mi,13:44:44
Elizabeth Gordon,---,584,---,1812,18-24,31,NSW,AUS,---,---,01:04:08,2.4 mi,00:02:42,05:40:30,112 mi,00:04:57,03:41:22,26.2 mi,10:33:39
Jacqui Gordon,---,475,---,132,PRO,43,NJ,USA,---,---,01:07:42,2.4 mi,00:03:18,05:33:16,112 mi,00:02:49,03:33:44,26.2 mi,10:20:49
