name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Geoff Todd,317,22,362,1365,50-54,53,---,AUS,---,3652,00:57:33,3.9 km,00:04:49,05:13:42,180.2 km,00:03:54,04:56:53,42.2 km,11:16:51
Richard Dipane,318,80,363,375,35-39,41,---,AUS,---,3308,01:11:28,3.9 km,00:04:28,05:34:38,180.2 km,00:04:07,04:22:51,42.2 km,11:17:32
Travis Bottomley,319,79,364,172,40-44,45,NSW,AUS,---,3397,01:11:38,3.9 km,00:05:01,05:45:11,180.2 km,00:03:08,04:13:15,42.2 km,11:18:13
Timothy James Pearce,320,25,365,1056,45-49,51,WA,AUS,---,3745,01:05:04,3.9 km,00:03:52,05:27:09,180.2 km,00:03:37,04:38:41,42.2 km,11:18:23
Helen Munro,46,81,366,952,35-39,39,AUH,GBR,---,4294,01:20:52,3.9 km,00:07:07,05:40:28,180.2 km,00:04:34,04:05:25,42.2 km,11:18:26
Tom Michalak,321,80,367,914,40-44,---,QLD,AUS,---,3389,01:06:52,3.9 km,00:06:48,05:37:50,180.2 km,00:08:12,04:19:12,42.2 km,11:18:54
Chris Wallace,322,82,368,1429,35-39,---,QLD,AUS,---,3290,01:18:19,3.9 km,00:04:58,05:36:09,180.2 km,00:05:20,04:14:15,42.2 km,11:19:01
Paul Reid,323,23,369,1134,50-54,---,---,AUS,---,3622,01:11:03,3.9 km,00:06:41,05:47:48,180.2 km,00:05:00,04:08:49,42.2 km,11:19:21
Scott Irons,324,26,370,641,45-49,53,---,AUS,---,3733,01:01:36,3.9 km,00:03:43,05:24:23,180.2 km,00:03:46,04:45:54,42.2 km,11:19:22
Joseph Falco,325,83,371,436,35-39,40,---,AUS,---,3283,01:06:37,3.9 km,00:06:09,05:42:19,180.2 km,00:05:13,04:19:18,42.2 km,11:19:36
Jeremy Aldworth,326,84,372,61,35-39,39,---,NZL,---,3281,01:08:03,3.9 km,00:05:15,05:32:47,180.2 km,00:05:53,04:27:51,42.2 km,11:19:49
Nicole Annson,47,72,373,76,30-34,37,---,AUS,---,3930,01:07:21,3.9 km,00:04:09,05:36:43,180.2 km,00:04:31,04:27:13,42.2 km,11:19:57
Patrick Apps,327,46,374,79,25-29,31,---,AUS,---,3382,01:17:56,3.9 km,00:07:46,05:18:09,180.2 km,00:05:07,04:31:24,42.2 km,11:20:22
Blair Venn,328,85,375,1408,35-39,41,QLD,AUS,---,3273,01:02:26,3.9 km,00:02:14,05:56:35,180.2 km,00:01:45,04:17:28,42.2 km,11:20:28
James Muir,329,81,376,950,40-44,---,WA,AUS,---,3361,01:12:13,3.9 km,00:05:34,05:32:33,180.2 km,00:04:02,04:26:48,42.2 km,11:21:10
Stephen Cherrie,330,73,377,261,30-34,36,---,AUS,---,3165,01:05:51,3.9 km,00:07:15,05:31:41,180.2 km,00:05:39,04:30:55,42.2 km,11:21:21
Chris Hislop,331,74,378,596,30-34,34,NSW,AUS,---,3165,01:12:24,3.9 km,00:08:28,05:23:56,180.2 km,00:05:37,04:30:56,42.2 km,11:21:21
Andrew Smith,332,27,379,1265,45-49,48,NSW,AUS,---,3708,01:25:52,3.9 km,00:08:13,05:57:10,180.2 km,00:03:50,03:46:25,42.2 km,11:21:30
David Doyle,333,86,380,387,35-39,42,---,AUS,---,3259,01:03:40,3.9 km,00:05:23,05:18:01,180.2 km,00:03:25,04:51:10,42.2 km,11:21:39
James Stewart,334,47,381,1295,25-29,---,HK,HKG,---,3366,01:08:48,3.9 km,00:04:45,05:33:46,180.2 km,00:04:34,04:29:52,42.2 km,11:21:45
Richard Platt,335,87,382,1082,35-39,40,Tokyo,IRL,---,3251,01:11:53,3.9 km,00:04:14,05:34:32,180.2 km,00:05:08,04:26:32,42.2 km,11:22:19
Suzanne Mccarthy,48,75,383,873,30-34,35,QLD,NZL,---,3898,01:03:00,3.9 km,00:02:46,05:57:32,180.2 km,00:02:31,04:16:51,42.2 km,11:22:40
Debra Kempe,49,24,384,694,50-54,---,WA,AUS,---,4297,01:16:24,3.9 km,00:05:57,05:25:48,180.2 km,00:04:54,04:29:40,42.2 km,11:22:43
Russell Smith,336,48,385,1272,25-29,33,---,AUS,---,3350,01:06:48,3.9 km,00:03:02,05:35:51,180.2 km,00:02:49,04:34:33,42.2 km,11:23:03
Adam Ratajewski,337,49,386,1125,25-29,---,WA,AUS,---,3346,01:05:02,3.9 km,00:05:00,05:56:46,180.2 km,00:06:48,04:09:50,42.2 km,11:23:26
John Loughnane,338,76,387,805,30-34,34,---,IRL,---,3139,01:36:36,3.9 km,00:05:07,05:38:02,180.2 km,00:07:03,03:56:45,42.2 km,11:23:33
Robin Edgecliffe-Johnson,339,88,388,411,35-39,40,SG,GBR,---,3234,01:13:20,3.9 km,00:05:32,05:49:44,180.2 km,00:07:16,04:07:49,42.2 km,11:23:41
Mandy Towler,50,28,389,1372,45-49,49,---,AUS,---,4246,01:09:58,3.9 km,00:06:43,06:04:34,180.2 km,00:07:59,03:54:39,42.2 km,11:23:53
Andrew Robertson,340,82,390,1168,40-44,45,SA,AUS,---,3327,00:54:37,3.9 km,00:03:02,05:18:20,180.2 km,00:04:45,05:03:20,42.2 km,11:24:04
Matthew Purcell,341,89,391,1109,35-39,---,QLD,AUS,---,3229,01:01:26,3.9 km,00:07:50,05:33:34,180.2 km,00:11:09,04:30:09,42.2 km,11:24:08
Daniel Henry,342,77,392,581,30-34,34,---,AUS,---,3131,01:11:45,3.9 km,00:04:58,05:22:06,180.2 km,00:03:33,04:41:51,42.2 km,11:24:13
Shinozaki Yu,343,25,393,10,PRO,32,kanagawa,JPN,---,2897,00:57:14,3.9 km,00:02:09,04:59:38,180.2 km,00:05:54,05:19:23,42.2 km,11:24:18
Todd Keating,344,50,394,688,25-29,33,WA,AUS,---,3325,01:01:54,3.9 km,00:06:33,05:53:12,180.2 km,00:04:28,04:19:00,42.2 km,11:25:07
Shaun Mckeon,345,90,395,889,35-39,42,WA,AUS,---,3217,01:01:38,3.9 km,00:04:40,05:17:37,180.2 km,00:06:02,04:55:12,42.2 km,11:25:09
Jason Bradicich,346,91,396,182,35-39,43,NSW,AUS,---,3216,01:05:09,3.9 km,00:04:20,06:08:25,180.2 km,00:02:54,04:04:26,42.2 km,11:25:14
Simon Green,347,83,397,523,40-44,45,---,AUS,---,3310,01:14:13,3.9 km,00:05:30,05:33:35,180.2 km,00:04:39,04:27:30,42.2 km,11:25:27
Christopher Knott,348,84,398,714,40-44,47,---,AUS,---,3309,01:08:55,3.9 km,00:04:46,05:30:02,180.2 km,00:07:15,04:34:34,42.2 km,11:25:32
William Dobson,349,29,399,377,45-49,53,---,THA,---,3659,01:18:43,3.9 km,00:06:29,05:22:59,180.2 km,00:06:55,04:30:28,42.2 km,11:25:34
Robin Knowles,350,85,400,715,40-44,43,---,AUS,---,3305,01:02:42,3.9 km,00:05:34,05:35:58,180.2 km,00:08:58,04:32:42,42.2 km,11:25:54
Mark Willoughby,351,51,401,1478,25-29,30,QLD,AUS,---,3313,01:08:16,3.9 km,00:05:22,05:31:58,180.2 km,00:06:01,04:34:34,42.2 km,11:26:11
Rene Ricardo Tayag,352,92,402,1344,35-39,42,Intl State,PHL,---,3201,01:02:56,3.9 km,00:04:55,05:40:54,180.2 km,00:04:45,04:33:00,42.2 km,11:26:30
Robert Hall,353,86,403,553,40-44,---,WA,AUS,---,3296,01:07:37,3.9 km,00:08:59,05:50:04,180.2 km,00:08:35,04:11:20,42.2 km,11:26:35
John Mckelvie,354,30,404,887,45-49,53,WA,AUS,---,3646,01:03:43,3.9 km,00:05:36,05:51:06,180.2 km,00:05:32,04:20:41,42.2 km,11:26:38
Nigel Playle,355,93,405,1084,35-39,43,---,AUS,---,3198,01:03:55,3.9 km,00:05:05,05:49:14,180.2 km,00:03:43,04:24:45,42.2 km,11:26:42
Rodrigo Mejias,356,87,406,906,40-44,47,WA,AUS,---,3294,01:15:09,3.9 km,00:08:39,05:16:21,180.2 km,00:08:20,04:38:19,42.2 km,11:26:48
Mark Doyle,357,52,407,388,25-29,---,VIC,AUS,---,3304,01:25:06,3.9 km,00:06:59,05:29:19,180.2 km,00:04:40,04:20:48,42.2 km,11:26:52
Darryl Worthington,358,31,408,1499,45-49,48,---,AUS,---,3640,00:56:02,3.9 km,00:09:19,05:42:51,180.2 km,00:07:26,04:31:30,42.2 km,11:27:08
Han Low,359,88,409,809,40-44,46,SG,MYS,---,3287,01:03:25,3.9 km,00:05:22,06:07:52,180.2 km,00:04:50,04:05:54,42.2 km,11:27:23
David Limon,360,94,410,787,35-39,43,VIC,AUS,---,3183,00:57:15,3.9 km,00:03:43,05:44:36,180.2 km,00:04:33,04:37:52,42.2 km,11:27:59
Nicole Stanners,51,89,411,1287,40-44,44,---,AUS,---,4063,01:03:27,3.9 km,00:03:28,05:36:49,180.2 km,00:04:05,04:40:27,42.2 km,11:28:16
Cameron Hamilton,361,95,412,556,35-39,39,VA,USA,---,3173,00:52:08,3.9 km,00:04:46,05:44:14,180.2 km,00:06:08,04:41:30,42.2 km,11:28:46
David HAY,362,25,413,573,50-54,56,NSW,AUS,---,3507,01:03:44,3.9 km,00:02:53,05:44:27,180.2 km,00:02:54,04:34:59,42.2 km,11:28:57
Peter Zabiela,363,26,414,1522,50-54,25,WA,AUS,---,3506,01:15:25,3.9 km,00:05:30,05:41:46,180.2 km,00:07:57,04:18:22,42.2 km,11:29:00
Tom Overton,364,78,415,1034,30-34,---,Western Australia,GBR,---,3073,01:18:01,3.9 km,00:05:55,05:37:57,180.2 km,00:06:45,04:20:23,42.2 km,11:29:01
Fran Godbold,52,53,416,502,25-29,---,WA,AUS,---,3853,01:04:46,3.9 km,00:03:53,06:10:11,180.2 km,00:02:56,04:07:22,42.2 km,11:29:08
Geoff Davis,365,27,417,360,50-54,54,NSW,AUS,---,3501,01:03:28,3.9 km,00:05:54,05:34:11,180.2 km,00:05:36,04:40:16,42.2 km,11:29:25
Zoe Young,53,96,418,1519,35-39,39,NSW,GBR,---,4145,01:08:11,3.9 km,00:06:13,05:52:36,180.2 km,00:05:31,04:18:23,42.2 km,11:30:54
Laurence Basell,366,79,419,42,30-34,34,Other,AUS,---,3047,01:13:01,3.9 km,00:05:53,04:57:43,180.2 km,00:03:59,05:10:38,42.2 km,11:31:14
Paul Broadley,367,90,420,201,40-44,47,SA,AUS,---,3240,01:15:24,3.9 km,00:04:20,05:31:09,180.2 km,00:05:31,04:34:55,42.2 km,11:31:19
Tim Franklin,368,54,421,465,25-29,33,---,AUS,---,3250,00:58:35,3.9 km,00:03:53,05:27:50,180.2 km,00:04:07,04:57:01,42.2 km,11:31:26
Rob Newton,369,97,422,972,35-39,42,---,AUS,---,3137,01:06:58,3.9 km,00:11:06,05:36:58,180.2 km,00:06:55,04:29:49,42.2 km,11:31:46
Peter Randall,370,32,423,1121,45-49,52,WA,AUS,---,3573,01:08:49,3.9 km,00:05:22,05:33:00,180.2 km,00:03:53,04:41:39,42.2 km,11:32:43
Lars Olsen,371,55,424,1018,25-29,---,QLD,AUS,---,3229,00:49:51,3.9 km,00:03:31,05:03:24,180.2 km,00:02:45,05:33:36,42.2 km,11:33:07
Mathew Johnston,372,80,425,665,30-34,37,WA,AUS,---,3018,01:18:00,3.9 km,00:06:31,05:40:56,180.2 km,00:05:27,04:22:42,42.2 km,11:33:36
Viet Dang,373,81,426,354,30-34,36,WA,AUS,---,3016,01:30:39,3.9 km,00:05:53,05:42:35,180.2 km,00:04:03,04:10:35,42.2 km,11:33:45
Mick Whitaker,374,98,427,1461,35-39,42,SA,AUS,---,3109,01:10:36,3.9 km,00:08:57,05:34:51,180.2 km,00:07:04,04:32:42,42.2 km,11:34:10
Masami Suzuki,54,99,428,1311,35-39,40,Fukushima,JPN,---,4104,01:15:11,3.9 km,00:04:24,06:17:23,180.2 km,00:03:14,03:54:04,42.2 km,11:34:16
Kerri Thomas,55,56,429,1355,25-29,31,NT,AUS,---,3790,01:11:05,3.9 km,00:03:22,06:05:51,180.2 km,00:03:31,04:10:37,42.2 km,11:34:26
Genevieve Killham,56,57,430,703,25-29,32,NSW,AUS,---,3787,01:06:46,3.9 km,00:04:28,05:54:19,180.2 km,00:06:01,04:23:07,42.2 km,11:34:41
Anna Tovey,57,82,431,1371,30-34,35,---,AUS,---,3751,01:03:58,3.9 km,00:04:07,05:35:07,180.2 km,00:02:57,04:48:46,42.2 km,11:34:55
Mark Roberts,375,58,432,1167,25-29,32,---,AUS,---,3205,01:02:28,3.9 km,00:04:25,05:45:32,180.2 km,00:05:34,04:37:08,42.2 km,11:35:07
Keith C Clarke,376,100,433,287,35-39,38,---,AUS,---,3096,01:08:53,3.9 km,00:04:46,05:21:36,180.2 km,00:03:06,04:56:51,42.2 km,11:35:12
Mark Watters,377,101,434,1446,35-39,42,---,AUS,---,3093,01:22:50,3.9 km,00:07:37,05:40:46,180.2 km,00:05:02,04:19:11,42.2 km,11:35:26
Nick Ward,378,59,435,1438,25-29,28,---,AUS,---,3200,01:12:51,3.9 km,00:06:11,05:42:42,180.2 km,00:04:26,04:29:22,42.2 km,11:35:32
Peter Clark,379,91,436,283,40-44,44,VIC,AUS,---,3185,01:07:52,3.9 km,00:04:55,05:27:23,180.2 km,00:03:50,04:51:52,42.2 km,11:35:52
Greg Fraser,380,92,437,466,40-44,---,WA,AUS,---,3185,01:26:24,3.9 km,00:05:10,05:43:32,180.2 km,00:04:25,04:16:23,42.2 km,11:35:54
Hui Koon Teo,381,102,438,1349,35-39,43,SG,SGP,---,3085,01:12:58,3.9 km,00:05:05,05:40:02,180.2 km,00:03:16,04:34:49,42.2 km,11:36:10
Stuart Christopherson,382,93,439,275,40-44,47,ACT,AUS,---,3179,01:16:19,3.9 km,00:06:19,05:41:47,180.2 km,00:08:52,04:23:05,42.2 km,11:36:22
Ben Aldous,383,60,440,60,25-29,32,WA,AUS,---,3189,01:03:35,3.9 km,00:04:45,05:43:39,180.2 km,00:03:20,04:41:11,42.2 km,11:36:30
Adam Young,384,83,441,1520,30-34,36,---,AUS,---,2977,01:03:57,3.9 km,00:03:33,05:28:31,180.2 km,00:04:48,04:56:14,42.2 km,11:37:03
Jan Trappschuh,385,103,442,1374,35-39,38,DE,DEU,---,3074,01:12:47,3.9 km,00:08:42,06:04:39,180.2 km,00:05:03,04:05:53,42.2 km,11:37:04
Merryn Truskett,58,33,443,1377,45-49,50,NSW,AUS,---,4086,01:04:07,3.9 km,00:03:30,05:34:27,180.2 km,00:04:11,04:50:55,42.2 km,11:37:10
Ali Croser,59,34,444,337,45-49,49,---,AUS,---,4086,01:15:44,3.9 km,00:04:13,05:40:03,180.2 km,00:03:42,04:33:31,42.2 km,11:37:13
Barry Casey,386,35,445,235,45-49,51,NSW,AUS,---,3516,01:09:34,3.9 km,00:03:47,05:44:53,180.2 km,00:04:48,04:34:25,42.2 km,11:37:27
Nicky Thomas,60,104,446,1354,35-39,41,NZ,NZL,---,4066,01:13:02,3.9 km,00:04:15,05:40:32,180.2 km,00:04:52,04:34:47,42.2 km,11:37:28
Kevin Duffy,387,6,447,395,55-59,61,---,AUS,---,3602,01:11:40,3.9 km,00:03:19,05:41:57,180.2 km,00:04:48,04:35:53,42.2 km,11:37:37
Amy Johnson,61,13,448,663,18-24,27,VIC,AUS,---,4649,00:59:34,3.9 km,00:03:10,06:01:51,180.2 km,00:09:12,04:23:55,42.2 km,11:37:42
Bradley Williams,388,28,449,1469,50-54,---,WA,USA,---,3401,01:10:53,3.9 km,00:08:10,05:42:26,180.2 km,00:10:19,04:25:57,42.2 km,11:37:45
Sam Pollard,389,105,450,1089,35-39,---,VIC,GBR,---,3064,01:02:25,3.9 km,00:05:48,05:33:00,180.2 km,00:04:00,04:52:40,42.2 km,11:37:53
Timothy Hawes,390,84,451,572,30-34,35,DXB,GBR,---,2965,01:11:44,3.9 km,00:04:45,05:29:30,180.2 km,00:05:17,04:46:44,42.2 km,11:38:00
Peggy Kleidon,62,106,452,710,35-39,41,DE,DEU,---,4054,01:03:12,3.9 km,00:03:25,05:53:01,180.2 km,00:05:06,04:33:44,42.2 km,11:38:28
Jeremy Boland,391,94,453,168,40-44,45,---,AUS,---,3147,01:00:45,3.9 km,00:04:54,05:45:04,180.2 km,00:05:40,04:42:38,42.2 km,11:39:01
Bob Van Zuiden,392,85,454,1403,30-34,34,---,NLD,---,2952,01:19:10,3.9 km,00:04:24,05:53:40,180.2 km,00:04:52,04:17:01,42.2 km,11:39:07
Justin Hotton,393,95,455,616,40-44,44,SG,AUS,---,3146,01:14:51,3.9 km,00:07:54,05:55:33,180.2 km,00:08:34,04:12:17,42.2 km,11:39:09
Alan Galang,394,86,456,475,30-34,35,---,PHL,---,2942,01:12:37,3.9 km,00:08:04,05:44:48,180.2 km,00:05:49,04:28:40,42.2 km,11:39:58
john villanueva,395,36,457,1416,45-49,48,Intl State,PHL,---,3486,01:16:22,3.9 km,00:05:49,05:43:11,180.2 km,00:04:31,04:30:05,42.2 km,11:39:58
Sarah Cairns,63,87,458,219,30-34,33,---,AUS,---,3689,01:02:46,3.9 km,00:03:54,05:17:14,180.2 km,00:03:42,05:12:27,42.2 km,11:40:03
Robbi Cassian,396,37,459,236,45-49,51,WA,AUS,---,3485,01:14:12,3.9 km,00:06:34,05:44:29,180.2 km,00:06:02,04:28:48,42.2 km,11:40:05
Kat Williamson,64,88,460,1477,30-34,35,VIC,AUS,---,3688,01:12:53,3.9 km,00:03:24,06:10:56,180.2 km,00:03:45,04:09:09,42.2 km,11:40:07
Brett Moore,397,107,461,941,35-39,42,NSW,AUS,---,3035,01:10:50,3.9 km,00:05:52,05:41:03,180.2 km,00:03:47,04:38:44,42.2 km,11:40:16
Marc Sim,398,61,462,1244,25-29,30,WA,AUS,---,3143,01:09:10,3.9 km,00:05:43,05:47:08,180.2 km,00:04:47,04:33:30,42.2 km,11:40:18
Helen Vagnoni,65,29,463,1396,50-54,54,WA,AUS,---,4085,01:03:59,3.9 km,00:04:32,05:36:14,180.2 km,00:03:17,04:52:20,42.2 km,11:40:22
Norman Joyce,399,96,464,674,40-44,47,NSW,AUS,---,3130,01:02:15,3.9 km,00:04:29,05:42:17,180.2 km,00:04:07,04:47:17,42.2 km,11:40:25
Ryo Kobayashi,400,62,465,719,25-29,---,Singapore,JPN,---,3141,01:08:57,3.9 km,00:06:49,06:14:45,180.2 km,00:05:57,04:04:03,42.2 km,11:40:31
John Sidey,401,63,466,1242,25-29,---,ACT,AUS,---,3139,00:54:08,3.9 km,00:04:00,05:23:07,180.2 km,00:04:38,05:14:45,42.2 km,11:40:38
Matthew Brittain,402,64,467,199,25-29,30,WA,AUS,---,3135,01:10:29,3.9 km,00:07:06,05:41:36,180.2 km,00:05:44,04:36:04,42.2 km,11:40:59
Troy Croker,403,108,468,332,35-39,39,NSW,AUS,---,3024,01:03:34,3.9 km,00:03:18,05:10:47,180.2 km,00:04:22,05:19:11,42.2 km,11:41:12
Mark Alexander,404,38,469,62,45-49,50,---,GBR,---,3468,01:07:48,3.9 km,00:08:07,05:46:45,180.2 km,00:07:17,04:31:32,42.2 km,11:41:29
Andrew Hourigan,405,97,470,617,40-44,45,NSW,AUS,---,3116,00:55:38,3.9 km,00:03:56,05:37:58,180.2 km,00:04:10,04:59:53,42.2 km,11:41:35
Greg Lancaster,406,30,471,740,50-54,---,WA,AUS,---,3355,01:03:10,3.9 km,00:06:25,05:38:43,180.2 km,00:04:55,04:48:24,42.2 km,11:41:37
Brendan Parker,407,89,472,1047,30-34,33,---,AUS,---,2919,01:08:09,3.9 km,00:05:47,05:32:17,180.2 km,00:06:56,04:48:43,42.2 km,11:41:52
Renchun Zeng,408,65,473,1525,25-29,---,Singapore,SGP,---,3124,01:17:58,3.9 km,00:05:48,05:50:20,180.2 km,00:04:57,04:22:49,42.2 km,11:41:52
Glen Martin,409,90,474,858,30-34,38,---,NZL,---,2918,01:07:03,3.9 km,00:03:26,05:23:25,180.2 km,00:03:46,05:04:19,42.2 km,11:41:59
Kent Dredge,410,39,475,389,45-49,50,---,AUS,---,3454,01:08:00,3.9 km,00:05:27,06:13:02,180.2 km,00:04:55,04:11:14,42.2 km,11:42:38
Gwendoline Moussot,66,66,476,948,25-29,33,---,FRA,---,3689,01:03:20,3.9 km,00:04:35,05:57:18,180.2 km,00:07:08,04:30:29,42.2 km,11:42:50
Rusty Skinner,411,91,477,1256,30-34,---,QLD,AUS,---,2902,01:04:24,3.9 km,00:03:01,05:16:43,180.2 km,00:04:03,05:15:04,42.2 km,11:43:15
Bryan Mcfarland,412,98,478,883,40-44,---,---,GBR,---,3095,01:20:24,3.9 km,00:05:25,05:51:11,180.2 km,00:04:21,04:21:59,42.2 km,11:43:20
Marcello Tarulli,413,99,479,1342,40-44,48,---,AUS,---,3090,01:16:50,3.9 km,00:04:46,05:45:58,180.2 km,00:04:09,04:32:04,42.2 km,11:43:47
Claire Schneider,67,67,480,1208,25-29,31,QLD,AUS,---,3676,01:07:15,3.9 km,00:05:23,05:57:50,180.2 km,00:02:37,04:30:50,42.2 km,11:43:55
Andie Fagan,414,100,481,433,40-44,44,---,AUS,---,3086,01:11:40,3.9 km,00:06:54,05:28:33,180.2 km,00:03:58,04:53:03,42.2 km,11:44:08
A Russell Tremayne,415,40,482,1375,45-49,52,VIC,AUS,---,3434,01:11:08,3.9 km,00:05:12,05:26:49,180.2 km,00:07:07,04:54:00,42.2 km,11:44:16
Jack Greenland,416,14,483,528,18-24,---,QLD,AUS,---,2942,00:58:01,3.9 km,00:04:16,05:28:38,180.2 km,00:05:36,05:07:55,42.2 km,11:44:26
Steel Addison,417,109,484,53,35-39,43,NSW,NZL,---,2984,01:22:22,3.9 km,00:05:46,05:49:51,180.2 km,00:02:41,04:23:55,42.2 km,11:44:35
Brett Criddle,418,110,485,331,35-39,41,WA,AUS,---,2981,01:14:27,3.9 km,00:07:01,05:18:16,180.2 km,00:05:54,04:59:08,42.2 km,11:44:46
Shigeo Senda,419,31,486,1220,50-54,54,gunma,JPN,---,3316,01:21:31,3.9 km,00:08:47,05:56:32,180.2 km,00:06:50,04:11:09,42.2 km,11:44:49
Sam Wolyniec,420,92,487,1488,30-34,38,NY,AUS,---,2883,01:13:02,3.9 km,00:06:39,05:37:01,180.2 km,00:05:24,04:42:46,42.2 km,11:44:52
David Edwards,421,93,488,419,30-34,36,---,AUS,---,2883,01:08:05,3.9 km,00:04:23,05:54:23,180.2 km,00:06:04,04:31:59,42.2 km,11:44:54
Rob Forsyth,422,41,489,459,45-49,51,NSW,AUS,---,3427,01:03:26,3.9 km,00:05:09,05:38:07,180.2 km,00:05:06,04:53:07,42.2 km,11:44:55
Lance Maiss,423,42,490,835,45-49,50,NV,USA,---,3424,01:12:39,3.9 km,00:05:26,05:50:35,180.2 km,00:05:43,04:30:46,42.2 km,11:45:09
Andrew Budnick,424,68,491,211,25-29,31,---,AUS,---,3085,01:03:29,3.9 km,00:08:54,05:58:59,180.2 km,00:09:02,04:24:46,42.2 km,11:45:10
Fraser Reid,425,43,492,1135,45-49,53,WA,AUS,---,3422,01:00:20,3.9 km,00:05:12,05:53:01,180.2 km,00:04:33,04:42:12,42.2 km,11:45:18
Michael Mcdonnell,426,111,493,879,35-39,39,WA,AUS,---,2970,01:14:13,3.9 km,00:05:23,05:12:31,180.2 km,00:05:11,05:08:26,42.2 km,11:45:44
Peter Miller,427,94,494,922,30-34,38,WA,AUS,---,2869,00:57:19,3.9 km,00:03:46,05:53:28,180.2 km,00:04:21,04:47:07,42.2 km,11:46:01
Bernard Smith,428,32,495,1263,50-54,56,---,AUS,---,3299,01:11:53,3.9 km,00:07:48,05:50:35,180.2 km,00:05:05,04:30:53,42.2 km,11:46:14
Scott Mayne,429,112,496,869,35-39,40,VIC,AUS,---,2961,01:04:30,3.9 km,00:08:09,05:56:53,180.2 km,00:06:17,04:30:41,42.2 km,11:46:30
Holger Lindemann,430,44,497,788,45-49,53,---,DEU,---,3390,01:08:12,3.9 km,00:06:01,05:55:41,180.2 km,00:04:43,04:33:22,42.2 km,11:47:59
Karl Malakunas,431,113,498,838,35-39,43,---,AUS,---,2942,01:30:13,3.9 km,00:09:26,05:52:08,180.2 km,00:06:58,04:09:19,42.2 km,11:48:04
Russell Platts,432,45,499,1083,45-49,51,WA,AUS,---,3388,01:04:52,3.9 km,00:03:45,05:16:46,180.2 km,00:04:22,05:18:21,42.2 km,11:48:06
Robert Chan,433,114,500,247,35-39,42,---,SGP,---,2928,01:27:29,3.9 km,00:05:27,05:45:30,180.2 km,00:06:52,04:23:57,42.2 km,11:49:15
Phil Wallace,434,115,501,1428,35-39,43,Singapore,AUS,---,2925,01:02:53,3.9 km,00:05:17,05:53:11,180.2 km,00:06:34,04:41:31,42.2 km,11:49:26
Tim Olsen,435,95,502,1017,30-34,34,SG,NZL,---,2826,01:17:24,3.9 km,00:04:55,05:26:39,180.2 km,00:05:09,04:55:28,42.2 km,11:49:35
Stanley Chow,436,96,503,270,30-34,35,ON,CAN,---,2826,01:15:59,3.9 km,00:06:33,05:26:19,180.2 km,00:05:15,04:55:31,42.2 km,11:49:37
Mark Stokes,437,116,504,1297,35-39,40,---,AUS,---,2922,01:04:47,3.9 km,00:03:58,05:44:13,180.2 km,00:05:04,04:51:42,42.2 km,11:49:44
James Bruce,438,101,505,206,40-44,44,---,AUS,---,3016,01:03:55,3.9 km,00:04:57,05:07:48,180.2 km,00:03:06,05:30:12,42.2 km,11:49:58
James Clark,439,97,506,284,30-34,36,---,GBR,---,2821,01:03:36,3.9 km,00:06:19,05:57:16,180.2 km,00:04:16,04:38:37,42.2 km,11:50:04
Sean Fuller,440,117,507,471,35-39,---,WA,AUS,---,2917,01:08:00,3.9 km,00:10:06,05:40:42,180.2 km,00:06:28,04:44:53,42.2 km,11:50:09
Chris Kiley,441,7,508,702,55-59,62,WA,AUS,---,3450,01:15:53,3.9 km,00:05:25,05:17:03,180.2 km,00:05:41,05:06:15,42.2 km,11:50:17
Jody Biddle,442,102,509,154,40-44,48,VIC,AUS,---,3011,01:08:24,3.9 km,00:04:54,05:37:20,180.2 km,00:05:42,04:54:04,42.2 km,11:50:24
Rhys Plose,443,15,510,1085,18-24,---,VIC,AUS,---,2866,00:54:33,3.9 km,00:07:02,06:01:54,180.2 km,00:06:09,04:41:07,42.2 km,11:50:45
David Mccallum,444,69,511,872,25-29,31,WA,AUS,---,3017,00:57:52,3.9 km,00:06:26,05:09:15,180.2 km,00:03:24,05:33:51,42.2 km,11:50:48
Seppo Ahola,445,46,512,54,45-49,---,South Australia,AUS,---,3356,01:39:55,3.9 km,00:06:40,05:36:01,180.2 km,00:04:46,04:23:27,42.2 km,11:50:49
William Hiney,446,103,513,593,40-44,45,Wa,AUS,---,3003,01:18:12,3.9 km,00:10:25,05:49:31,180.2 km,00:06:36,04:26:19,42.2 km,11:51:03
Bart Shanks,447,118,514,1224,35-39,41,---,AUS,---,2905,01:03:38,3.9 km,00:05:39,05:32:26,180.2 km,00:03:42,05:05:45,42.2 km,11:51:10
Sean Baker,448,98,515,114,30-34,---,WA,GBR,---,2805,01:05:25,3.9 km,00:07:07,05:35:36,180.2 km,00:06:59,04:56:17,42.2 km,11:51:24
Jason James,449,119,516,649,35-39,42,NSW,AUS,---,2902,01:15:39,3.9 km,00:06:36,05:44:23,180.2 km,00:07:27,04:37:20,42.2 km,11:51:25
Jason Reynolds,450,99,517,1141,30-34,37,NSW,AUS,---,2804,01:05:58,3.9 km,00:05:13,05:39:59,180.2 km,00:03:20,04:56:57,42.2 km,11:51:27
Iain Dow-Vine,451,47,518,384,45-49,52,---,NZL,---,3347,00:57:53,3.9 km,00:04:16,05:27:50,180.2 km,00:06:27,05:15:06,42.2 km,11:51:32
