name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Walter Goetzinger,---,174,---,2454,45-49,---,---,AUT,---,---,01:14:35,3.9 km,00:03:26,04:56:56,180.2 km,00:02:51,03:16:29,42.2 km,09:34:17
Joury Gokel,---,41,---,258,25-29,---,---,BEL,---,---,00:54:28,3.9 km,00:02:18,04:47:24,180.2 km,00:06:20,03:09:56,42.2 km,09:00:26
Bernhard Goll,---,266,---,180,25-29,---,---,AUT,---,---,01:04:45,3.9 km,00:02:51,05:02:22,180.2 km,00:03:23,03:35:10,42.2 km,09:48:31
Christoph Goll,---,805,---,259,25-29,---,---,AUT,---,---,01:11:05,3.9 km,00:05:31,05:42:19,180.2 km,00:04:42,03:40:24,42.2 km,10:44:01
Nigel Golland,---,1557,---,2268,45-49,---,---,GBR,---,---,01:22:41,3.9 km,00:04:23,06:20:01,180.2 km,00:05:24,04:08:20,42.2 km,12:00:49
Christoph Gollmann,---,1873,---,1366,35-39,---,---,AUT,---,---,01:20:54,3.9 km,00:09:12,05:55:39,180.2 km,00:08:26,05:12:33,42.2 km,12:46:44
Luis Miguel Gomez De Andres,---,1291,---,1926,40-44,---,---,ESP,---,---,01:27:59,3.9 km,00:07:33,05:45:51,180.2 km,00:06:58,04:03:39,42.2 km,11:32:00
Roberta Gonzales,---,---,DNS,2498,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Miguel Angel Gonzalez Cano,---,496,---,260,25-29,---,---,ESP,---,---,01:02:26,3.9 km,00:05:29,05:16:53,180.2 km,00:04:24,03:45:13,42.2 km,10:14:25
Fernando Gonzalez De La Fuente,---,1727,---,502,30-34,---,---,ESP,---,---,01:15:44,3.9 km,00:07:58,06:18:11,180.2 km,00:06:21,04:38:38,42.2 km,12:26:52
Xavier Gonzalez Serrano,---,669,---,745,30-34,---,---,ESP,---,---,01:01:36,3.9 km,00:06:09,05:31:05,180.2 km,00:06:33,03:45:44,42.2 km,10:31:07
Victor Gonzalo,---,---,DNS,1698,40-44,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Lee Goodman,---,867,---,652,30-34,---,---,GBR,---,---,01:14:35,3.9 km,00:03:43,05:11:58,180.2 km,00:05:40,04:13:12,42.2 km,10:49:08
Scott Goodwin,---,---,DNS,421,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Xavier Gordillo Abalos,---,1509,---,653,30-34,---,---,ESP,---,---,01:03:35,3.9 km,00:09:16,05:56:58,180.2 km,00:09:34,04:36:39,42.2 km,11:56:02
Martin Gore,---,560,---,210,25-29,---,---,GBR,---,---,00:59:36,3.9 km,00:04:01,05:36:24,180.2 km,00:03:52,03:35:28,42.2 km,10:19:21
Damian Gormley,---,1692,---,911,35-39,---,---,IRL,---,---,01:23:29,3.9 km,00:08:55,05:53:23,180.2 km,00:05:06,04:50:41,42.2 km,12:21:34
Giovanni Govoni,---,1213,---,654,30-34,---,---,ITA,---,---,01:08:32,3.9 km,00:10:55,05:47:11,180.2 km,00:11:06,04:05:38,42.2 km,11:23:22
Neill Gowans,---,---,DNF,1246,35-39,---,---,GBR,---,---,01:10:18,3.9 km,00:05:22,05:59:39,180.2 km,---,---,42.2 km,DNF
Ralph Gradischnig,---,719,---,1130,35-39,---,---,AUT,---,---,01:15:09,3.9 km,00:03:32,05:27:59,180.2 km,00:09:51,03:38:42,42.2 km,10:35:13
Robert Graf,---,2212,---,746,30-34,---,---,AUT,---,---,01:19:43,3.9 km,00:07:12,06:20:54,180.2 km,00:08:12,06:37:37,42.2 km,14:33:38
Wolfgang Graf,---,853,---,320,25-29,---,---,AUT,---,---,01:12:39,3.9 km,00:02:41,05:19:08,180.2 km,00:02:58,04:10:51,42.2 km,10:48:17
Tricia Graham,---,2281,---,2138,40-44,---,---,USA,---,---,01:26:10,3.9 km,00:07:27,07:30:47,180.2 km,00:11:45,06:22:19,42.2 km,15:38:28
Roman Grall,---,1603,---,655,30-34,---,---,AUT,---,---,01:26:26,3.9 km,00:04:59,05:51:32,180.2 km,00:04:19,04:42:57,42.2 km,12:10:13
Oystein Grande,---,190,---,1699,40-44,---,---,NOR,---,---,00:52:07,3.9 km,00:02:48,05:03:44,180.2 km,00:03:30,03:35:30,42.2 km,09:37:39
Roger Granell,---,485,---,422,30-34,---,---,ESP,---,---,01:01:42,3.9 km,00:04:21,05:20:17,180.2 km,00:06:29,03:39:52,42.2 km,10:12:41
David Granger,---,1700,---,2583,50-54,---,---,GBR,---,---,00:59:16,3.9 km,00:06:06,05:47:10,180.2 km,00:09:11,05:21:10,42.2 km,12:22:53
Jon Grant,---,1870,---,1367,35-39,---,---,GBR,---,---,01:08:00,3.9 km,00:04:08,05:55:48,180.2 km,00:04:15,05:34:10,42.2 km,12:46:21
Marco Graser,---,---,DNS,116,18-24,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Michael Gratzer,---,462,---,1579,40-44,---,---,AUT,---,---,01:13:27,3.9 km,00:04:36,05:00:19,180.2 km,00:04:14,03:47:44,42.2 km,10:10:20
Susan Gray,---,1842,---,2112,40-44,---,---,GBR,---,---,01:15:45,3.9 km,00:06:04,06:11:29,180.2 km,00:10:22,04:58:59,42.2 km,12:42:39
Luca Graziadei,---,1552,---,261,25-29,---,---,ITA,---,---,01:07:12,3.9 km,00:07:00,05:59:45,180.2 km,00:09:26,04:36:28,42.2 km,11:59:51
Steve Green,---,1335,---,2342,45-49,---,---,GBR,---,---,01:18:30,3.9 km,00:06:29,05:28:35,180.2 km,00:06:50,04:35:35,42.2 km,11:35:59
Amir Greenfield,---,1530,---,2657,50-54,---,---,ISR,---,---,01:11:38,3.9 km,00:08:02,05:53:34,180.2 km,00:07:38,04:37:02,42.2 km,11:57:54
Glynis Greenough,---,1716,---,2748,55-59,63,Intl State,GBR,---,---,01:22:14,3.9 km,00:05:37,06:20:26,180.2 km,00:11:07,04:26:31,42.2 km,12:25:55
Keith Greenough,---,1180,---,2733,55-59,---,---,GBR,---,---,01:10:52,3.9 km,00:05:01,05:52:47,180.2 km,00:06:20,04:04:46,42.2 km,11:19:46
Jackie Greenway,---,1318,---,2098,40-44,---,---,GBR,---,---,01:13:25,3.9 km,00:08:07,05:59:51,180.2 km,00:07:28,04:05:49,42.2 km,11:34:40
Stefano Gregoretti,---,576,---,656,30-34,---,---,ITA,---,---,01:02:10,3.9 km,00:03:16,05:05:27,180.2 km,00:04:33,04:06:02,42.2 km,10:21:28
Gernot Greylinger,---,---,DNS,2022,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dede Griesbauer,---,275,---,63,PRO,45,CO,USA,---,---,00:49:03,3.9 km,00:01:59,05:13:44,180.2 km,00:03:41,03:40:49,42.2 km,09:49:16
Alistair Griffiths,---,951,---,503,30-34,---,---,GBR,---,---,01:11:02,3.9 km,00:03:46,05:33:40,180.2 km,00:03:15,04:04:48,42.2 km,10:56:31
Johann Grill,---,601,---,2455,45-49,---,---,AUT,---,---,01:03:38,3.9 km,00:05:58,05:18:34,180.2 km,00:05:00,03:51:12,42.2 km,10:24:22
Gernot Grillmaier,---,305,---,423,30-34,---,---,AUT,---,---,01:14:53,3.9 km,00:05:13,04:56:12,180.2 km,00:04:27,03:32:21,42.2 km,09:53:06
Patrick Grimaldi,---,1927,---,2398,45-49,---,---,FRA,---,---,01:16:28,3.9 km,00:07:30,06:29:44,180.2 km,00:07:24,04:53:20,42.2 km,12:54:26
Doug Grimwade,---,1326,---,1814,40-44,---,---,GBR,---,---,01:08:12,3.9 km,00:10:49,05:51:02,180.2 km,00:08:48,04:16:32,42.2 km,11:35:23
Jarno Grinschgl,---,514,---,657,30-34,---,---,AUT,---,---,01:07:59,3.9 km,00:05:13,05:14:00,180.2 km,00:02:53,03:45:43,42.2 km,10:15:48
Michael Gro ,---,1604,---,1815,40-44,---,---,DEU,---,---,01:43:12,3.9 km,00:09:04,05:54:18,180.2 km,00:08:16,04:15:26,42.2 km,12:10:16
Gerald Groehsenbrunner,---,2210,---,2178,45-49,---,---,AUT,---,---,01:41:48,3.9 km,00:11:22,07:01:56,180.2 km,00:09:24,05:26:38,42.2 km,14:31:08
Andreas Grohmann,---,---,DNS,2113,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harald Groinig,---,359,---,1247,35-39,---,---,AUT,---,---,01:04:55,3.9 km,00:03:00,04:58:20,180.2 km,00:02:30,03:49:14,42.2 km,09:57:59
Iain Gromett,---,1614,---,1131,35-39,---,---,GBR,---,---,01:13:59,3.9 km,00:06:48,05:41:23,180.2 km,00:07:53,05:01:37,42.2 km,12:11:40
Christoph Groneuer,---,134,---,262,25-29,---,---,DEU,---,---,01:06:21,3.9 km,00:02:38,04:50:18,180.2 km,00:02:45,03:26:05,42.2 km,09:28:07
Saskia Groot,---,---,DNS,395,25-29,---,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Karl Grossauer,---,792,---,658,30-34,---,---,AUT,---,---,01:07:34,3.9 km,00:03:45,05:22:02,180.2 km,00:04:42,04:04:32,42.2 km,10:42:35
Ryan Grove,---,540,---,1132,35-39,---,---,USA,---,---,01:00:50,3.9 km,00:04:10,05:22:30,180.2 km,00:04:25,03:45:44,42.2 km,10:17:39
Franz Grubauer,---,256,---,1368,35-39,---,---,AUT,---,---,00:57:35,3.9 km,00:02:37,05:01:14,180.2 km,00:07:40,03:37:39,42.2 km,09:46:45
Herbert Gruber,---,36,---,1369,35-39,---,---,AUT,---,---,01:05:11,3.9 km,00:02:31,04:50:48,180.2 km,00:02:38,02:57:46,42.2 km,08:58:54
Josef Gruber,---,---,DNS,263,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Peter Gruber,---,492,---,2399,45-49,---,---,AUT,---,---,01:02:17,3.9 km,00:04:00,05:25:13,180.2 km,00:03:20,03:39:20,42.2 km,10:14:10
Peter Gruber,---,---,DNF,659,30-34,---,---,AUT,---,---,01:17:37,3.9 km,00:03:51,05:19:48,180.2 km,00:04:05,---,42.2 km,DNF
Wolfgang Gruber,---,1657,---,2658,50-54,---,---,AUT,---,---,01:29:06,3.9 km,00:06:44,05:53:47,180.2 km,00:06:21,04:39:47,42.2 km,12:15:45
Christian Grubhofer,---,1990,---,747,30-34,---,---,AUT,---,---,01:02:16,3.9 km,00:03:48,05:23:14,180.2 km,00:10:28,06:29:50,42.2 km,13:09:36
Bernhard Grumet,---,1844,---,2584,50-54,---,---,AUT,---,---,01:37:37,3.9 km,00:09:27,06:09:41,180.2 km,00:07:28,04:38:44,42.2 km,12:42:57
Stuart Grundison,---,---,DNS,2400,45-49,---,---,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniel-Philip Grundmann,---,552,---,181,25-29,---,---,AUT,---,---,01:01:11,3.9 km,00:04:59,05:08:51,180.2 km,00:06:40,03:57:16,42.2 km,10:18:57
Herbert Grundner,---,2048,---,2179,45-49,---,---,AUT,---,---,01:36:59,3.9 km,00:07:12,06:25:15,180.2 km,00:12:20,05:00:51,42.2 km,13:22:37
Anne Grundy,---,2184,---,2784,60-64,---,---,AUS,---,---,01:20:41,3.9 km,00:06:32,07:09:46,180.2 km,00:07:56,05:28:34,42.2 km,14:13:29
Vicki Grunicke,---,1829,---,504,30-34,---,---,DEU,---,---,01:07:00,3.9 km,00:04:34,06:27:18,180.2 km,00:07:29,04:54:37,42.2 km,12:40:58
Gerhard Gst Ttner,---,1435,---,1370,35-39,---,---,AUT,---,---,01:09:29,3.9 km,00:06:23,05:48:32,180.2 km,00:07:19,04:35:37,42.2 km,11:47:20
Michael Gstraunthaler.,---,227,---,578,30-34,---,---,AUT,---,---,01:09:23,3.9 km,00:04:06,04:55:13,180.2 km,00:04:08,03:30:49,42.2 km,09:43:39
Marco Guazzaloca,---,575,---,1700,40-44,---,---,ITA,---,---,01:10:04,3.9 km,00:03:48,05:16:43,180.2 km,00:03:24,03:47:23,42.2 km,10:21:22
Daniele Guernieri,---,1125,---,1816,40-44,---,---,ITA,---,---,01:13:10,3.9 km,00:06:25,05:44:52,180.2 km,00:06:32,04:02:26,42.2 km,11:13:25
Marco Guerri,---,845,---,1133,35-39,---,---,ITA,---,---,00:58:18,3.9 km,00:02:52,05:13:51,180.2 km,00:03:24,04:28:57,42.2 km,10:47:22
Michel Gugler,---,344,---,2456,45-49,---,---,CHE,---,---,01:24:34,3.9 km,00:06:09,06:02:01,180.2 km,00:17:25,02:06:47,42.2 km,09:56:56
Denis Guillaume,---,766,---,505,30-34,---,---,BEL,---,---,01:13:21,3.9 km,00:04:11,05:22:01,180.2 km,00:03:15,03:57:24,42.2 km,10:40:12
Fran Oise Guillon,---,2299,---,2508,45-49,---,---,FRA,---,---,01:50:24,3.9 km,00:07:24,07:27:46,180.2 km,00:14:25,06:16:37,42.2 km,15:56:36
Thierry Guillon,---,2056,---,2585,50-54,---,---,FRA,---,---,01:39:01,3.9 km,00:09:35,06:30:14,180.2 km,00:11:23,04:54:14,42.2 km,13:24:27
Gilles Guiochet,---,437,---,912,35-39,---,---,FRA,---,---,01:07:49,3.9 km,00:02:42,05:06:47,180.2 km,00:09:15,03:40:35,42.2 km,10:07:08
Erik Guldhav,---,138,---,1580,40-44,---,---,NOR,---,---,01:00:55,3.9 km,00:02:40,04:57:13,180.2 km,00:03:13,03:24:36,42.2 km,09:28:37
Tove Guldhav,---,1605,---,2089,40-44,---,---,NOR,---,---,01:26:32,3.9 km,00:04:10,06:00:41,180.2 km,00:07:41,04:31:13,42.2 km,12:10:17
Michael Gumpinger,---,1457,---,1701,40-44,---,---,AUT,---,---,01:33:03,3.9 km,00:04:12,06:02:53,180.2 km,00:04:20,04:04:35,42.2 km,11:49:03
Jag Gunawardana,---,---,DNS,913,35-39,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marco Gunkel,---,2083,---,132,18-24,---,---,AUT,---,---,01:23:34,3.9 km,00:08:35,06:24:38,180.2 km,00:16:16,05:19:34,42.2 km,13:32:37
Mike Gunter,---,---,DNF,1371,35-39,---,---,GBR,---,---,01:19:59,3.9 km,00:05:11,06:11:15,180.2 km,00:03:59,---,42.2 km,DNF
Douglas Gurr,---,914,---,2023,40-44,---,---,GBR,---,---,01:19:19,3.9 km,00:04:03,05:38:41,180.2 km,00:03:54,03:47:29,42.2 km,10:53:26
Frank Gusinde,---,564,---,506,30-34,---,---,DEU,---,---,00:57:41,3.9 km,00:02:37,05:05:07,180.2 km,00:02:46,04:11:53,42.2 km,10:20:04
C Dric Guss ,---,1087,---,182,25-29,---,---,BEL,---,---,01:00:09,3.9 km,00:03:45,05:16:06,180.2 km,00:03:05,04:46:25,42.2 km,11:09:30
Niklas Gustafson,---,754,---,1248,35-39,---,---,SWE,---,---,01:34:43,3.9 km,00:05:28,05:30:26,180.2 km,00:06:13,03:22:21,42.2 km,10:39:11
Perez Lopez Gustavo,---,1450,---,2024,40-44,---,---,ESP,---,---,01:11:37,3.9 km,00:05:14,05:55:43,180.2 km,00:06:42,04:29:22,42.2 km,11:48:38
Silvia Gutschi,---,1684,---,2114,40-44,---,---,AUT,---,---,01:13:55,3.9 km,00:08:15,06:18:55,180.2 km,00:07:05,04:32:18,42.2 km,12:20:28
Richard Guy,---,1200,---,1019,35-39,---,---,GBR,---,---,01:12:16,3.9 km,00:05:09,05:27:55,180.2 km,00:06:59,04:29:47,42.2 km,11:22:06
Paul Gwatkin,---,---,DNS,1581,40-44,---,---,UKR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sam Gyd ,---,63,---,660,30-34,---,---,BEL,---,---,01:02:04,3.9 km,00:03:08,04:44:13,180.2 km,00:08:29,03:13:13,42.2 km,09:11:07
Georg Gyoeri,---,---,DNS,264,25-29,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Franz H Ftberger,---,400,---,134,18-24,---,---,AUT,---,---,01:03:53,3.9 km,00:03:57,05:01:59,180.2 km,00:02:47,03:51:43,42.2 km,10:04:19
Marcus A. H Ftmann,---,1464,---,1593,40-44,---,---,DEU,---,---,01:06:48,3.9 km,00:06:53,05:39:00,180.2 km,00:06:31,04:51:05,42.2 km,11:50:17
Joachim H Gele,---,---,DNS,1250,35-39,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Wolfgang H Lbling,---,2002,---,2743,55-59,---,---,AUT,---,---,01:20:55,3.9 km,00:07:29,06:10:36,180.2 km,00:12:59,05:20:09,42.2 km,13:12:08
Andrea H Ller,---,617,---,1466,35-39,---,---,AUT,---,---,01:01:10,3.9 km,00:03:57,05:10:12,180.2 km,00:03:45,04:06:46,42.2 km,10:25:50
Norbert H Lzl,---,1822,---,1140,35-39,---,---,AUT,---,---,01:12:19,3.9 km,00:05:06,05:45:36,180.2 km,00:05:33,05:31:43,42.2 km,12:40:17
G Nter H Randner,---,115,---,2183,45-49,---,---,AUT,---,---,01:00:39,3.9 km,00:02:33,04:52:15,180.2 km,00:07:41,03:21:08,42.2 km,09:24:16
Fritz H Rtnagl,---,1232,---,2590,50-54,---,---,AUT,---,---,01:25:03,3.9 km,00:04:53,06:02:06,180.2 km,00:09:39,03:43:18,42.2 km,11:24:59
Markus H Usler,---,598,---,509,30-34,---,---,AUT,---,---,01:01:10,3.9 km,00:03:43,05:07:35,180.2 km,00:05:14,04:06:29,42.2 km,10:24:11
Marie-Claire Haag,---,771,---,826,30-34,---,---,DEU,---,---,00:59:34,3.9 km,00:03:40,05:39:32,180.2 km,00:06:09,03:51:41,42.2 km,10:40:36
Andreas Haas,---,2195,---,2025,40-44,---,---,AUT,---,---,01:59:04,3.9 km,00:05:22,06:16:36,180.2 km,00:04:40,05:55:08,42.2 km,14:20:50
Arnold Haas,---,1017,---,2401,45-49,---,---,DEU,---,---,01:01:14,3.9 km,00:04:50,05:10:38,180.2 km,00:07:54,04:37:36,42.2 km,11:02:12
Menashe Haas,---,1778,---,1702,40-44,---,---,ISR,---,---,01:18:57,3.9 km,00:05:11,06:07:02,180.2 km,00:07:08,04:55:10,42.2 km,12:33:28
Franz Haberfehlner,---,---,DNF,2343,45-49,---,---,AUT,---,---,01:19:15,3.9 km,00:06:05,05:19:19,180.2 km,00:05:49,---,42.2 km,DNF
Wolfgang Haberfellner,---,1473,---,1927,40-44,---,---,AUT,---,---,01:21:39,3.9 km,00:07:06,05:50:57,180.2 km,00:06:01,04:25:27,42.2 km,11:51:10
Hans Hackl,---,486,---,1020,35-39,---,---,AUT,---,---,01:15:45,3.9 km,00:03:23,05:08:36,180.2 km,00:03:01,03:42:02,42.2 km,10:12:47
Michael Hackl,---,1273,---,1249,35-39,---,---,AUT,---,---,01:11:52,3.9 km,00:06:54,05:59:07,180.2 km,00:07:42,04:04:12,42.2 km,11:29:47
Gerhild Hafner,---,1532,---,857,30-34,---,---,AUT,---,---,01:19:30,3.9 km,00:06:40,06:05:55,180.2 km,00:06:02,04:19:54,42.2 km,11:58:01
Petra Hagel,---,508,---,827,30-34,---,---,DEU,---,---,01:03:08,3.9 km,00:03:01,05:19:31,180.2 km,00:03:04,03:46:23,42.2 km,10:15:07
Erich Hagelkruys,---,1943,---,2586,50-54,---,---,AUT,---,---,01:23:24,3.9 km,00:06:40,06:48:16,180.2 km,00:05:42,04:33:18,42.2 km,12:57:20
Kerstin Hagen,---,1808,---,383,25-29,---,---,DEU,---,---,01:15:04,3.9 km,00:05:28,06:31:52,180.2 km,00:05:32,04:40:33,42.2 km,12:38:29
Andreas Hahn,---,1260,---,2344,45-49,---,---,AUT,---,---,01:16:13,3.9 km,00:05:30,05:42:18,180.2 km,00:04:32,04:19:49,42.2 km,11:28:22
Thomas Haibel,---,340,---,156,25-29,---,---,DEU,---,---,01:05:56,3.9 km,00:03:48,05:11:32,180.2 km,00:03:20,03:31:59,42.2 km,09:56:35
Peter Haidenek,---,105,---,1928,40-44,---,---,DEU,---,---,00:58:01,3.9 km,00:03:48,05:03:39,180.2 km,00:03:10,03:13:25,42.2 km,09:22:03
Sargarof Haim,---,2053,---,1021,35-39,---,---,ISR,---,---,01:29:47,3.9 km,00:08:31,06:52:40,180.2 km,00:09:02,04:43:37,42.2 km,13:23:37
Andreas Hajek,---,2311,---,2659,50-54,---,---,AUT,---,---,01:43:29,3.9 km,00:06:22,07:30:01,180.2 km,00:12:26,06:52:57,42.2 km,16:25:15
Jeffery Hall,---,---,DNS,1929,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Johnny Hall,---,1071,---,1134,35-39,---,---,GBR,---,---,01:27:25,3.9 km,00:04:15,05:35:28,180.2 km,00:04:44,03:56:28,42.2 km,11:08:20
Will Hall,---,1872,---,424,30-34,---,---,GBR,---,---,01:29:45,3.9 km,00:05:52,06:22:09,180.2 km,00:03:54,04:44:46,42.2 km,12:46:26
Alexander Haller,---,1630,---,914,35-39,---,---,AUT,---,---,01:20:54,3.9 km,00:06:43,05:57:57,180.2 km,00:08:02,04:39:38,42.2 km,12:13:14
Franz-Christian Haller,---,1274,---,2026,40-44,---,---,AUT,---,---,01:18:20,3.9 km,00:07:33,06:02:09,180.2 km,00:10:05,03:51:44,42.2 km,11:29:51
Wolfgang Haller,---,2025,---,1372,35-39,---,---,AUT,---,---,01:37:52,3.9 km,00:05:56,06:03:55,180.2 km,00:07:58,05:21:36,42.2 km,13:17:17
Martin Halley,---,1602,---,1930,40-44,---,---,GBR,---,---,01:27:14,3.9 km,00:05:16,06:13:30,180.2 km,00:06:09,04:18:03,42.2 km,12:10:12
Mika Halme,---,200,---,915,35-39,---,---,FIN,---,---,00:59:25,3.9 km,00:04:03,05:05:15,180.2 km,00:03:47,03:27:02,42.2 km,09:39:32
Richard Halper,---,---,DNS,507,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Henk Hamers,---,1411,---,2678,50-54,---,---,NLD,---,---,01:18:08,3.9 km,00:04:56,05:46:13,180.2 km,00:05:08,04:29:10,42.2 km,11:43:35
Stephan Hammerl,---,651,---,1135,35-39,---,---,DEU,---,---,01:17:29,3.9 km,00:04:08,05:14:37,180.2 km,00:04:00,03:48:08,42.2 km,10:28:22
John Hancock,---,---,DNS,748,30-34,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Thomas Handler,---,1626,---,106,18-24,---,---,AUT,---,---,01:09:48,3.9 km,00:03:48,05:58:53,180.2 km,00:04:25,04:55:44,42.2 km,12:12:38
Adolf Hanel,---,1187,---,86,40-44,---,---,AUT,---,---,01:06:04,3.9 km,00:06:38,05:45:10,180.2 km,00:04:20,04:18:36,42.2 km,11:20:48
Billy Hanlon,---,2322,---,2679,50-54,---,---,GBR,---,---,01:15:55,3.9 km,00:10:42,07:41:22,180.2 km,00:12:18,07:33:11,42.2 km,16:53:28
Liam Hanlon,---,1129,---,1582,40-44,---,---,GBR,---,---,01:00:09,3.9 km,00:02:55,05:25:23,180.2 km,00:09:23,04:35:52,42.2 km,11:13:42
Raymond Hanlon,---,2211,---,2778,60-64,---,---,GBR,---,---,01:29:10,3.9 km,00:09:30,07:15:30,180.2 km,00:14:43,05:23:07,42.2 km,14:32:00
Sean Hanlon,---,1234,---,1703,40-44,---,---,GBR,---,---,01:01:05,3.9 km,00:04:20,05:24:29,180.2 km,00:04:36,04:51:13,42.2 km,11:25:43
Scott Hannon,---,343,---,661,30-34,---,---,IRL,---,---,01:03:31,3.9 km,00:02:52,05:14:58,180.2 km,00:03:15,03:32:07,42.2 km,09:56:43
Jürgen Hansen,---,1715,---,2269,45-49,54,DE,DEU,---,---,01:34:48,3.9 km,00:08:56,06:06:27,180.2 km,00:12:21,04:23:23,42.2 km,12:25:55
Thomas-Martin Hansen,---,1536,---,1373,35-39,---,---,DNK,---,---,01:38:36,3.9 km,00:04:49,05:39:52,180.2 km,00:06:20,04:28:43,42.2 km,11:58:20
Johannes Happ,---,1585,---,749,30-34,---,---,AUT,---,---,01:36:28,3.9 km,00:07:45,06:31:45,180.2 km,00:06:51,03:44:52,42.2 km,12:07:41
Peter Happerger,---,1485,---,1583,40-44,---,---,AUT,---,---,01:19:02,3.9 km,00:05:40,06:15:18,180.2 km,00:06:56,04:05:19,42.2 km,11:52:15
Mark Hardiman,---,2194,---,1704,40-44,---,---,GBR,---,---,01:16:41,3.9 km,00:07:30,07:03:55,180.2 km,00:08:45,05:42:57,42.2 km,14:19:48
Richard Hargassner,---,530,---,2270,45-49,---,---,AUT,---,---,01:14:37,3.9 km,00:04:32,05:11:20,180.2 km,00:04:15,03:42:24,42.2 km,10:17:08
David Harinck,---,224,---,1251,35-39,---,---,BEL,---,---,00:57:55,3.9 km,00:02:34,04:49:51,180.2 km,00:04:06,03:48:57,42.2 km,09:43:23
Gerhard Haring,---,1529,---,2027,40-44,---,---,AUT,---,---,01:21:28,3.9 km,00:05:05,05:33:04,180.2 km,00:06:40,04:51:33,42.2 km,11:57:50
Peter Harnold,---,---,DNF,51,PRO,---,---,SVN,---,---,00:48:48,3.9 km,00:02:00,04:59:28,180.2 km,00:03:06,---,42.2 km,DNF
Raimund Harold,---,618,---,916,35-39,---,---,AUT,---,---,01:07:52,3.9 km,00:06:41,04:59:34,180.2 km,00:04:29,04:07:15,42.2 km,10:25:51
Harald Harreither,---,490,---,508,30-34,---,---,AUT,---,---,01:09:44,3.9 km,00:05:06,04:59:59,180.2 km,00:03:36,03:55:41,42.2 km,10:14:06
Nick Harris,---,1968,---,2180,45-49,---,---,GBR,---,---,01:12:52,3.9 km,00:05:53,06:30:40,180.2 km,00:07:13,05:06:22,42.2 km,13:03:00
Gary Harrison,---,1162,---,1584,40-44,---,---,AUS,---,---,01:15:40,3.9 km,00:06:28,05:50:43,180.2 km,00:06:23,03:57:58,42.2 km,11:17:12
Jennie Harrison,---,2314,---,858,30-34,---,---,GBR,---,---,01:26:34,3.9 km,00:09:59,08:53:08,180.2 km,00:14:41,05:49:03,42.2 km,16:33:25
Mark Harrison,---,---,DNS,1374,35-39,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mark Harrison,---,888,---,1035,35-39,---,---,GBR,---,---,00:52:54,3.9 km,00:02:26,05:27:04,180.2 km,00:05:55,04:22:25,42.2 km,10:50:44
Craig Harrop,---,2258,---,1585,40-44,---,---,GBR,---,---,01:14:19,3.9 km,00:08:30,06:45:33,180.2 km,00:10:07,06:53:02,42.2 km,15:11:31
Peter Harsch,---,136,---,1136,35-39,---,---,USA,---,---,00:59:05,3.9 km,00:03:22,04:53:35,180.2 km,00:03:03,03:29:14,42.2 km,09:28:19
Andreas Hartenberger,---,250,---,1022,35-39,---,---,AUT,---,---,01:18:26,3.9 km,00:03:45,04:56:34,180.2 km,00:08:49,03:18:32,42.2 km,09:46:06
Hermann Hartl,---,504,---,1817,40-44,---,---,AUT,---,---,01:15:28,3.9 km,00:03:11,05:17:35,180.2 km,00:03:14,03:35:23,42.2 km,10:14:51
Erik Haselsteiner,---,262,---,211,25-29,---,---,AUT,---,---,01:01:33,3.9 km,00:04:23,05:04:54,180.2 km,00:03:56,03:32:39,42.2 km,09:47:25
Michael Hasenburger,---,2222,---,1253,35-39,---,---,AUT,---,---,01:38:10,3.9 km,00:12:02,07:15:37,180.2 km,00:08:30,05:28:12,42.2 km,14:42:31
