name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eduardo Lozano Lozano,332,10,389,1270,18-24,---,MONTERREY,MEX,---,3356,01:23:40,2.4 mi,00:12:31,05:43:31,112 mi,00:03:40,04:09:43,26.2 mi,11:33:05
Bryan Reid,333,66,390,870,40-44,43,---,USA,---,3332,01:10:35,2.4 mi,00:05:15,06:01:26,112 mi,00:03:04,04:13:02,26.2 mi,11:33:22
Nathan Addison,334,71,391,680,30-34,37,TX,USA,---,3179,01:11:20,2.4 mi,00:07:48,05:44:00,112 mi,00:03:30,04:26:49,26.2 mi,11:33:27
Bradford C Albus,335,74,392,317,35-39,---,ST. LOUIS,USA,---,3146,01:06:48,2.4 mi,00:05:26,05:33:40,112 mi,00:04:01,04:43:35,26.2 mi,11:33:30
Jesper Svane,336,11,393,1474,18-24,---,ODENSE,DNK,---,3351,01:33:23,2.4 mi,00:07:41,06:02:11,112 mi,00:05:25,03:44:50,26.2 mi,11:33:30
Steven Hohenstein,337,75,394,634,35-39,39,MN,USA,---,3136,01:25:04,2.4 mi,00:06:20,05:23:13,112 mi,00:02:54,04:36:47,26.2 mi,11:34:18
Yury Saramutin,338,76,395,1899,35-39,---,MOSCOW,RUS,---,3135,00:57:36,2.4 mi,00:03:33,06:21:14,112 mi,00:03:52,04:08:09,26.2 mi,11:34:24
Manuel Cabrera,339,72,396,2228,30-34,---,HOUSTON,USA,---,3166,01:30:52,2.4 mi,00:05:16,05:40:12,112 mi,00:05:57,04:12:17,26.2 mi,11:34:34
Luis Orbegoso,340,67,397,922,40-44,46,FL,USA,---,3314,01:35:03,2.4 mi,00:04:44,05:18:26,112 mi,00:04:56,04:31:40,26.2 mi,11:34:49
Jesus Adrian Lopez,341,73,398,768,30-34,37,---,MEX,---,3160,01:25:44,2.4 mi,00:08:54,06:11:40,112 mi,00:03:09,03:45:38,26.2 mi,11:35:05
Jaime Longenecker,58,3,399,1797,25-29,---,URBANDALE,USA,---,4570,01:21:51,2.4 mi,00:04:38,05:41:29,112 mi,00:01:15,04:26:09,26.2 mi,11:35:22
Ulli Witke,59,6,400,462,45-49,49,AT,AUT,---,4565,01:11:57,2.4 mi,00:03:38,06:02:24,112 mi,00:04:09,04:13:20,26.2 mi,11:35:28
Miguel Angel Juarez,342,68,401,738,40-44,---,CANCUN,MEX,---,3304,01:39:03,2.4 mi,00:03:26,05:55:54,112 mi,00:02:15,03:55:01,26.2 mi,11:35:39
Paul Delzer,343,74,402,1446,30-34,35,DC,USA,---,3153,01:34:28,2.4 mi,00:06:46,05:44:59,112 mi,00:04:32,04:04:56,26.2 mi,11:35:41
Greg Dufour,344,77,403,2330,35-39,40,OR,CAN,---,3119,01:22:05,2.4 mi,00:04:22,05:57:30,112 mi,00:02:07,04:09:41,26.2 mi,11:35:45
Neal Billups,345,78,404,572,35-39,42,TX,USA,---,3116,01:12:13,2.4 mi,00:04:43,05:25:43,112 mi,00:03:56,04:49:24,26.2 mi,11:35:59
Tim Heikell,346,32,405,1471,45-49,52,WA,USA,---,2650,01:24:18,2.4 mi,00:06:11,05:59:09,112 mi,00:05:07,04:01:43,26.2 mi,11:36:28
Ann Barnes,60,1,406,441,55-59,60,BC,CAN,---,5000,01:11:36,2.4 mi,00:05:40,05:48:55,112 mi,00:02:31,04:27:55,26.2 mi,11:36:37
Rob Sorensen,347,69,407,394,40-44,47,OH,USA,---,3291,01:28:27,2.4 mi,00:08:42,05:44:21,112 mi,00:05:23,04:09:52,26.2 mi,11:36:45
Guido Molinari,348,75,408,1335,30-34,36,Buenos Aires,ARG,---,3138,01:06:28,2.4 mi,00:05:10,05:50:59,112 mi,00:02:02,04:32:13,26.2 mi,11:36:52
Douglas Cebik,349,70,409,431,40-44,46,CA,USA,---,3289,01:11:28,2.4 mi,00:05:25,05:49:32,112 mi,00:01:41,04:28:51,26.2 mi,11:36:57
Andrey Dobrynin,350,79,410,1523,35-39,---,MOSCOW,RUS,---,3102,01:41:05,2.4 mi,00:06:57,05:45:17,112 mi,00:05:30,03:58:19,26.2 mi,11:37:08
David Warden,351,80,411,1714,35-39,---,LEHI,USA,---,3102,01:17:47,2.4 mi,00:06:24,05:38:33,112 mi,00:02:48,04:31:36,26.2 mi,11:37:08
Eduardo Arriola,352,71,412,1464,40-44,---,ASUNCION,PRY,---,3284,01:22:09,2.4 mi,00:04:10,05:47:20,112 mi,00:05:27,04:18:14,26.2 mi,11:37:20
Luis Lopez,353,29,413,2143,25-29,---,SAN LORENZO,PRI,---,3325,01:17:31,2.4 mi,00:03:37,05:54:58,112 mi,00:02:13,04:19:31,26.2 mi,11:37:50
Luis Rafael Vazquez,354,72,414,2495,40-44,---,CANCUN,MEX,---,3274,01:27:39,2.4 mi,00:04:43,05:55:57,112 mi,00:03:18,04:06:35,26.2 mi,11:38:12
Peter Terrin,355,81,415,2371,35-39,---,"PUERTO AVENTURAS,PLAYA DEL CAR",BEL,---,3087,01:16:01,2.4 mi,00:04:07,05:32:04,112 mi,00:03:08,04:43:02,26.2 mi,11:38:22
Nicolas Champroux,356,82,416,1975,35-39,---,HOUSTON,CAN,---,3084,01:22:49,2.4 mi,00:08:45,06:03:15,112 mi,00:05:50,03:58:01,26.2 mi,11:38:40
Fernando Vargas De La Rosa,357,73,417,823,40-44,---,D.F.,MEX,---,3267,01:35:19,2.4 mi,00:08:31,05:33:04,112 mi,00:03:10,04:18:42,26.2 mi,11:38:46
Bernardo De La Garza,358,74,418,2862,40-44,45,---,MEX,---,3266,01:35:24,2.4 mi,00:04:48,05:49:54,112 mi,00:03:46,04:04:56,26.2 mi,11:38:48
Delporte Julien,359,76,419,496,30-34,35,---,GUF,---,3115,01:12:39,2.4 mi,00:31:17,05:56:50,112 mi,00:03:17,03:54:48,26.2 mi,11:38:51
Toshiko Uehara,61,14,420,2329,35-39,---,TOKYO,JPN,---,3936,01:06:35,2.4 mi,00:04:53,05:50:21,112 mi,00:01:33,04:35:38,26.2 mi,11:39:00
Christopher Causebrook,360,77,421,655,30-34,34,SC,USA,---,3111,01:28:40,2.4 mi,00:06:29,05:41:21,112 mi,00:03:52,04:18:49,26.2 mi,11:39:11
Rodrigo Tome,361,78,422,2245,30-34,---,SÌO PAULO,BRA,---,3106,01:07:12,2.4 mi,00:04:56,05:26:59,112 mi,00:06:22,04:54:05,26.2 mi,11:39:34
Joel Buth,362,75,423,1620,40-44,---,FAIRBANKS,USA,---,3256,01:18:15,2.4 mi,00:05:45,05:35:53,112 mi,00:02:46,04:36:59,26.2 mi,11:39:38
Robert Boyer,363,76,424,198,40-44,45,QC,CAN,---,3255,01:17:24,2.4 mi,00:04:32,05:44:43,112 mi,00:02:15,04:30:49,26.2 mi,11:39:43
Christian Isakson,364,83,425,2604,35-39,---,PORTLAND,USA,---,3070,01:10:08,2.4 mi,00:04:51,05:21:49,112 mi,00:04:38,04:58:23,26.2 mi,11:39:49
Mark Fenoughty,365,77,426,1491,40-44,---,HONG KONG,GBR,---,3252,01:21:51,2.4 mi,00:08:39,05:52:25,112 mi,00:05:17,04:11:50,26.2 mi,11:40:02
Julie Anderson,62,15,427,1796,35-39,---,CROWSNEST PASS,CAN,---,3922,01:19:51,2.4 mi,00:03:56,06:02:43,112 mi,00:02:10,04:11:32,26.2 mi,11:40:12
Bradley Barr,366,79,428,2610,30-34,---,RICHMOND,USA,---,3098,01:11:46,2.4 mi,---,06:10:19,112 mi,00:04:29,04:13:39,26.2 mi,11:40:13
Jorge Giampietro,367,78,429,1258,40-44,46,---,ARG,---,3247,01:34:59,2.4 mi,00:06:16,05:36:20,112 mi,00:04:31,04:18:20,26.2 mi,11:40:26
Enrique Wong,368,84,430,2612,35-39,---,SAN JOSE,CRI,---,---,01:11:48,2.4 mi,00:05:20,05:48:55,112 mi,00:06:23,04:28:05,26.2 mi,11:40:31
James Scott,369,19,431,1493,50-54,---,BELIZE CITY,BLZ,---,3561,01:32:13,2.4 mi,00:09:55,05:31:33,112 mi,00:04:31,04:22:24,26.2 mi,11:40:36
Scott Smiciklas,370,79,432,1344,40-44,45,ON,CAN,---,3243,01:34:07,2.4 mi,00:05:48,05:42:26,112 mi,00:04:08,04:14:17,26.2 mi,11:40:46
Albert Steiginga,371,33,433,1683,45-49,---,INDIALANTIC,USA,---,2593,01:14:09,2.4 mi,00:09:33,05:57:11,112 mi,00:05:35,04:14:48,26.2 mi,11:41:16
Clifford Hynson,372,34,434,802,45-49,53,---,USA,---,2591,01:18:35,2.4 mi,00:05:31,05:22:02,112 mi,00:01:47,04:53:30,26.2 mi,11:41:25
John Baxter,373,20,435,2311,50-54,---,DURANGO,USA,---,3550,01:10:57,2.4 mi,00:07:16,05:50:41,112 mi,00:06:53,04:25:43,26.2 mi,11:41:30
Jorge Vaccari,374,35,436,1048,45-49,50,---,ARG,---,2589,01:29:54,2.4 mi,00:05:49,05:40:26,112 mi,00:04:43,04:20:43,26.2 mi,11:41:35
Fred Alves,375,85,437,1819,35-39,---,AMERICANA,BRA,---,3048,01:33:21,2.4 mi,00:04:41,05:28:22,112 mi,00:03:13,04:32:02,26.2 mi,11:41:39
Jerald Cook,376,80,438,2369,40-44,---,GREAT LAKES,USA,---,3230,01:18:09,2.4 mi,00:03:18,05:20:38,112 mi,00:01:38,04:58:05,26.2 mi,11:41:48
Bernadette Sidney,63,7,439,2068,45-49,---,SAN DIEGO,USA,---,4486,01:18:08,2.4 mi,00:05:46,06:07:19,112 mi,00:02:03,04:08:48,26.2 mi,11:42:04
Robert D Gerardi,377,21,440,1874,50-54,---,CHULA VISTA,USA,---,3542,01:18:14,2.4 mi,---,06:19:28,112 mi,00:03:54,04:00:32,26.2 mi,11:42:08
Carlos Boehme,378,86,441,2000,35-39,---,GUATEMALA,GTM,---,3042,01:18:07,2.4 mi,00:05:27,05:59:02,112 mi,00:03:15,04:16:19,26.2 mi,11:42:10
Brenda Hernandez,64,4,442,2581,25-29,---,CD DEL CARMEN,MEX,---,4488,01:06:47,2.4 mi,00:04:25,06:10:27,112 mi,00:05:01,04:15:31,26.2 mi,11:42:11
Dan Popovici,379,30,443,2083,25-29,---,CUPERTINO,ROU,---,3271,01:27:02,2.4 mi,00:06:23,06:12:02,112 mi,---,03:56:53,26.2 mi,11:42:20
Jorge Bocanegra,380,81,444,2646,40-44,---,DISTRITO FEDERAL,MEX,---,3224,01:23:00,2.4 mi,00:09:53,05:55:19,112 mi,00:04:29,04:09:40,26.2 mi,11:42:21
Pablo Rubio,381,82,445,2028,40-44,---,TEGUCIGALPA,HND,---,3223,01:05:20,2.4 mi,00:05:46,05:54:17,112 mi,00:05:14,04:31:49,26.2 mi,11:42:26
Phil Saussus,382,22,446,2494,50-54,55,---,BEL,---,3537,01:32:46,2.4 mi,00:07:22,05:36:11,112 mi,00:05:15,04:20:59,26.2 mi,11:42:33
Jorge M Figueroa,383,80,447,2506,30-34,---,GUATEMALA CITY,GTM,---,3070,01:24:36,2.4 mi,00:06:45,06:05:36,112 mi,00:03:44,04:01:55,26.2 mi,11:42:36
Cristian Mieras,384,87,448,410,35-39,43,---,ARG,---,3036,01:24:05,2.4 mi,00:04:39,05:38:14,112 mi,00:02:45,04:32:54,26.2 mi,11:42:37
Sebastian Rivarola Puente,385,88,449,1788,35-39,43,FL,ARG,---,3031,01:34:14,2.4 mi,00:06:38,05:44:53,112 mi,00:03:16,04:14:05,26.2 mi,11:43:06
Victor Fulchini Vega,386,83,450,1516,40-44,48,---,VEN,---,3213,01:37:13,2.4 mi,00:06:17,05:31:16,112 mi,00:03:00,04:25:31,26.2 mi,11:43:17
Hugo Ollivier,387,36,451,2119,45-49,---,TORREîN,MEX,---,2563,01:25:23,2.4 mi,00:05:33,05:51:45,112 mi,00:04:27,04:16:37,26.2 mi,11:43:45
Pam Abbott,65,8,452,1882,30-34,---,GRAND CAYMAN,CYM,---,4012,01:09:21,2.4 mi,00:04:44,06:11:22,112 mi,00:04:38,04:13:43,26.2 mi,11:43:48
Brad Murray,388,81,453,1974,30-34,---,PHILADELPHIA,USA,---,3053,01:19:14,2.4 mi,00:05:44,06:11:44,112 mi,00:06:46,04:00:32,26.2 mi,11:44:00
Omar Agustin Tovar,389,84,454,2511,40-44,---,CARACAS,VEN,---,3201,01:29:26,2.4 mi,00:07:47,05:45:23,112 mi,00:03:01,04:18:36,26.2 mi,11:44:13
Andres Contreras Garcia,390,89,455,1611,35-39,---,PUEBLA,MEX,---,3013,01:28:23,2.4 mi,00:09:44,05:38:31,112 mi,00:01:53,04:26:02,26.2 mi,11:44:33
Erica Govan,66,9,456,2288,30-34,38,ON,CAN,---,4002,01:23:51,2.4 mi,00:08:52,05:59:06,112 mi,00:03:29,04:09:20,26.2 mi,11:44:38
Bryan Mckelvy,391,82,457,2090,30-34,---,SAINT PETERSBURG,USA,---,3043,01:31:53,2.4 mi,00:06:02,05:44:47,112 mi,00:04:22,04:17:46,26.2 mi,11:44:50
Gustavo Raul Iriarte,392,23,458,1725,50-54,---,S.S.DE JUJUY,ARG,---,3508,01:10:06,2.4 mi,00:04:58,05:33:56,112 mi,00:01:41,04:54:19,26.2 mi,11:45:00
Gustavo Dherete,393,24,459,1893,50-54,---,AZUL,ARG,---,3507,01:24:02,2.4 mi,00:07:45,05:43:02,112 mi,00:03:07,04:27:07,26.2 mi,11:45:03
Ben Feinberg,394,83,460,2233,30-34,---,ALEXANDRIA,USA,---,3039,01:22:53,2.4 mi,00:05:23,06:02:39,112 mi,00:03:22,04:10:52,26.2 mi,11:45:09
Isabella Roca,67,10,461,2580,30-34,---,CARACAS,VEN,---,3992,01:24:34,2.4 mi,00:06:11,05:45:52,112 mi,00:05:03,04:23:45,26.2 mi,11:45:25
Alan Croitoru,395,12,462,1854,18-24,---,AVENTURA,COL,---,3206,01:25:18,2.4 mi,00:09:23,06:04:35,112 mi,00:04:53,04:01:27,26.2 mi,11:45:36
Erika Lilley,68,11,463,1370,30-34,37,CA,USA,---,3988,01:10:12,2.4 mi,00:06:23,05:31:31,112 mi,00:02:30,04:55:09,26.2 mi,11:45:45
Michael Mcqueen,396,90,464,999,35-39,40,WI,USA,---,2999,01:28:38,2.4 mi,00:04:40,05:16:18,112 mi,00:03:16,04:52:53,26.2 mi,11:45:45
Dean Smith,397,37,465,2180,45-49,---,AUSTIN,USA,---,2537,01:10:52,2.4 mi,00:08:38,05:57:42,112 mi,00:05:54,04:22:49,26.2 mi,11:45:55
Thomas Braun,398,31,466,136,25-29,33,CA,USA,---,3226,01:17:50,2.4 mi,00:04:07,06:02:52,112 mi,00:02:46,04:18:33,26.2 mi,11:46:08
Rogelio Alba,399,85,467,734,40-44,47,Panama,PAN,---,3176,01:11:27,2.4 mi,00:04:04,05:47:24,112 mi,00:02:01,04:41:24,26.2 mi,11:46:20
Gerald Liu,400,84,468,1456,30-34,37,TN,USA,---,3022,01:31:45,2.4 mi,00:04:12,05:46:47,112 mi,00:03:55,04:19:57,26.2 mi,11:46:36
Franz Szymanski,401,25,469,2643,50-54,---,Reston,USA,---,3487,00:57:53,2.4 mi,00:06:40,06:04:47,112 mi,00:04:01,04:33:21,26.2 mi,11:46:42
Christoph Mannheims,402,26,470,1225,50-54,54,---,DEU,---,3485,01:22:38,2.4 mi,00:05:39,05:49:50,112 mi,00:03:44,04:25:02,26.2 mi,11:46:53
Scott Imaye,403,91,471,539,35-39,43,HI,JPN,---,2983,01:11:18,2.4 mi,00:04:50,06:04:25,112 mi,00:03:39,04:22:53,26.2 mi,11:47:05
Brian Dion,404,85,472,288,30-34,35,QC,CAN,---,3015,01:10:51,2.4 mi,00:04:32,06:00:28,112 mi,00:02:18,04:28:58,26.2 mi,11:47:07
Nicolas Foussats,405,86,473,2035,30-34,---,BUENOS AIRES,ARG,---,3015,01:05:32,2.4 mi,00:05:51,06:04:17,112 mi,00:02:53,04:28:35,26.2 mi,11:47:08
Carlos Wyszengrad,406,86,474,1499,40-44,---,CABA,ARG,---,3165,01:29:47,2.4 mi,00:08:07,06:03:44,112 mi,00:03:57,04:01:41,26.2 mi,11:47:16
Sean Fisher,407,92,475,1520,35-39,39,MN,USA,---,2980,01:31:47,2.4 mi,00:10:25,05:59:25,112 mi,00:07:29,03:58:13,26.2 mi,11:47:19
Barbara Franz,69,8,476,1723,40-44,---,MORRISTOWN,AUT,---,3885,01:11:16,2.4 mi,00:05:15,06:09:06,112 mi,00:04:18,04:17:25,26.2 mi,11:47:20
David Reckzin,408,87,477,194,40-44,44,ON,CAN,---,3164,01:21:53,2.4 mi,00:10:44,06:06:11,112 mi,00:07:10,04:01:23,26.2 mi,11:47:21
Donald Smith,409,27,478,650,50-54,58,BC,CAN,---,3475,01:23:48,2.4 mi,00:05:13,05:56:45,112 mi,00:04:46,04:17:10,26.2 mi,11:47:42
Ryan Rehmeier,410,93,479,217,35-39,41,IA,USA,---,2974,01:18:34,2.4 mi,00:11:41,05:49:55,112 mi,00:07:43,04:19:58,26.2 mi,11:47:51
Luis Manuel Franco,411,87,480,1722,30-34,---,GUADALAJARA,MEX,---,2998,01:06:38,2.4 mi,00:04:24,05:44:09,112 mi,00:07:40,04:45:43,26.2 mi,11:48:34
Rodolfo Cobos,412,28,481,1992,50-54,---,MEXICO D.F.,MEX,---,3463,01:32:23,2.4 mi,00:04:17,05:56:48,112 mi,00:05:28,04:09:47,26.2 mi,11:48:43
Paul Hough,413,6,482,350,55-59,58,FL,USA,---,4168,01:27:14,2.4 mi,00:05:15,05:31:14,112 mi,00:03:49,04:41:19,26.2 mi,11:48:51
Homero Lopez,414,38,483,1295,45-49,53,---,MEX,---,2498,01:31:49,2.4 mi,00:06:35,05:54:28,112 mi,00:04:03,04:12:17,26.2 mi,11:49:12
Angel Taioli,415,88,484,1531,40-44,---,CARACAS,VEN,---,3140,01:25:15,2.4 mi,00:07:33,05:38:08,112 mi,00:02:27,04:35:57,26.2 mi,11:49:20
Kevin Pool,416,88,485,2230,30-34,34,TX,USA,---,2986,01:22:43,2.4 mi,00:06:37,06:02:56,112 mi,00:06:00,04:11:18,26.2 mi,11:49:34
Hector Febre,417,39,486,1821,45-49,---,LA PLATA,ARG,---,2489,01:20:05,2.4 mi,00:06:16,05:42:27,112 mi,00:02:23,04:38:46,26.2 mi,11:49:57
Jamie Vollenweider,70,12,487,1129,30-34,35,NC,USA,---,3937,01:07:04,2.4 mi,00:06:34,06:16:16,112 mi,00:05:50,04:14:17,26.2 mi,11:50:01
Clair Rockliff,71,1,488,2321,18-24,---,JOONDANNA,AUS,---,5000,01:17:32,2.4 mi,00:05:16,05:48:37,112 mi,00:04:05,04:34:45,26.2 mi,11:50:15
Luis Fernado Altamirano,418,94,489,2139,35-39,---,MERIDA,MEX,---,2940,01:22:02,2.4 mi,00:10:26,05:56:50,112 mi,00:05:36,04:15:43,26.2 mi,11:50:37
Adrian E Ortiz Baeza,419,32,490,2410,25-29,---,COZUMEL,MEX,---,3168,01:11:16,2.4 mi,00:05:12,06:15:38,112 mi,00:03:38,04:15:15,26.2 mi,11:50:59
Borja Fernandez Vidal,420,89,491,1776,30-34,---,PALMA DE MALLORCA,ESP,---,2961,01:21:40,2.4 mi,00:11:13,06:23:35,112 mi,00:05:50,03:49:19,26.2 mi,11:51:37
Carlos Garzon,421,95,492,885,35-39,42,Esmeraldas,ECU,---,2928,01:25:19,2.4 mi,00:04:59,06:14:44,112 mi,00:01:49,04:04:47,26.2 mi,11:51:38
Nicolas Cachenaut,422,90,493,1303,30-34,35,---,ARG,---,2954,01:07:14,2.4 mi,00:05:16,05:39:07,112 mi,00:01:21,04:59:16,26.2 mi,11:52:14
Kirsty Miller Hopkins,72,13,494,2325,30-34,---,SAN DIEGO,USA,---,3910,01:03:34,2.4 mi,00:05:53,05:56:26,112 mi,00:08:15,04:38:10,26.2 mi,11:52:18
Christopher Field,423,91,495,1310,30-34,---,SNOWMASS VILLAGE,USA,---,2951,01:06:26,2.4 mi,00:05:52,06:14:28,112 mi,00:04:20,04:21:24,26.2 mi,11:52:30
Luis Ortiz,424,92,496,1276,30-34,37,Intl State,MEX,---,2943,01:34:33,2.4 mi,00:06:44,05:52:00,112 mi,00:04:33,04:15:17,26.2 mi,11:53:07
Victoria Wardle,73,9,497,112,40-44,46,NJ,USA,---,3816,01:16:17,2.4 mi,00:05:09,06:06:34,112 mi,00:02:05,04:23:04,26.2 mi,11:53:09
|||| Carroll,425,93,498,370,30-34,---,BRISBANE,AUS,---,2940,01:10:53,2.4 mi,00:03:49,05:38:05,112 mi,00:01:23,04:59:12,26.2 mi,11:53:22
Miroslav Vrastil,426,1,499,1034,60-64,---,OLOMOUC,CZE,---,5000,01:34:00,2.4 mi,00:05:50,05:44:48,112 mi,00:03:17,04:25:43,26.2 mi,11:53:38
Peter Dreher,427,94,500,984,30-34,35,AK,USA,---,2937,01:13:00,2.4 mi,00:04:06,06:17:21,112 mi,00:02:59,04:16:13,26.2 mi,11:53:39
Santiago Miranda,428,96,501,2417,35-39,---,MORELIA,MEX,---,2899,01:57:28,2.4 mi,00:08:47,05:48:10,112 mi,00:03:45,03:55:56,26.2 mi,11:54:06
Roberto Jimenez,429,40,502,2102,45-49,---,BOLLINGTON,GBR,---,2439,01:24:06,2.4 mi,00:05:40,06:17:42,112 mi,00:02:28,04:04:10,26.2 mi,11:54:06
Claudio Rayo Martin,430,89,503,1103,40-44,45,arg,ARG,---,3081,01:29:12,2.4 mi,00:10:18,05:58:35,112 mi,00:02:49,04:13:19,26.2 mi,11:54:13
Kurt Sienaert,431,41,504,683,45-49,49,---,MEX,---,2435,01:13:32,2.4 mi,00:04:48,06:09:27,112 mi,00:03:31,04:23:05,26.2 mi,11:54:23
"Don Canada, Jr.",432,42,505,1857,45-49,---,AUSTIN,USA,---,2429,01:27:07,2.4 mi,00:09:23,05:39:14,112 mi,00:04:06,04:35:04,26.2 mi,11:54:54
Bradley D Morris,433,90,506,226,40-44,---,MIAMI SHORES,CAN,---,3072,01:14:14,2.4 mi,00:03:58,05:43:29,112 mi,00:04:37,04:48:43,26.2 mi,11:55:01
Jason Rudis,434,33,507,1876,25-29,---,CHICAGO,USA,---,---,01:08:12,2.4 mi,00:04:21,05:51:31,112 mi,00:04:38,04:46:54,26.2 mi,11:55:36
Steven Crabb,435,43,508,249,45-49,49,NY,AUS,---,2420,01:18:08,2.4 mi,00:08:54,06:18:29,112 mi,00:04:04,04:06:05,26.2 mi,11:55:40
Lou Diaz,436,29,509,1988,50-54,56,OR,USA,---,3375,01:36:24,2.4 mi,00:04:59,05:32:42,112 mi,00:01:41,04:40:18,26.2 mi,11:56:04
Tanya Houghton,74,10,510,172,40-44,47,NC,USA,---,3776,01:28:55,2.4 mi,00:04:55,06:01:39,112 mi,00:04:50,04:16:08,26.2 mi,11:56:27
Jesus Rivera,437,97,511,2556,35-39,---,DURANGO,MEX,---,2869,01:46:04,2.4 mi,00:04:31,05:44:48,112 mi,00:02:24,04:18:47,26.2 mi,11:56:34
Francisco Ramos Sanchez,438,95,512,1600,30-34,---,TORREON,MEX,---,2900,01:23:57,2.4 mi,00:04:10,05:57:44,112 mi,00:02:26,04:28:26,26.2 mi,11:56:43
Carlos Hinojosa,439,91,513,628,40-44,48,Intl State,MEX,---,3050,01:26:52,2.4 mi,00:05:00,05:36:02,112 mi,00:04:02,04:44:56,26.2 mi,11:56:52
Laura Sales,75,14,514,2209,30-34,---,ROSARIO,ARG,---,3855,01:32:18,2.4 mi,00:05:30,06:19:37,112 mi,00:04:05,03:55:22,26.2 mi,11:56:52
Agustin Loyo Dent,440,98,515,631,35-39,---,SAN LUIS POTOSI,MEX,---,2865,01:14:54,2.4 mi,00:06:02,05:49:22,112 mi,00:05:49,04:40:45,26.2 mi,11:56:52
Bernardo Beny Fiol,441,92,516,1390,40-44,43,Panama,PAN,---,3047,01:30:55,2.4 mi,00:07:05,05:58:23,112 mi,00:04:37,04:16:06,26.2 mi,11:57:06
Will Vargas,442,99,517,2670,35-39,---,BOGOTA,COL,---,2861,01:00:14,2.4 mi,00:03:34,05:14:36,112 mi,00:01:47,05:37:01,26.2 mi,11:57:12
Leandro Fulgencio,443,34,518,1245,25-29,33,---,BRA,---,3088,01:17:54,2.4 mi,00:05:49,06:40:03,112 mi,00:04:02,03:49:51,26.2 mi,11:57:39
Arturo Torres,444,100,519,1426,35-39,39,---,MEX,---,2855,01:27:42,2.4 mi,00:04:34,06:14:01,112 mi,00:03:50,04:07:36,26.2 mi,11:57:43
Kathy Thompson,76,5,520,1671,25-29,---,MILTON,CAN,---,4300,01:39:39,2.4 mi,00:05:40,06:03:32,112 mi,00:03:21,04:05:41,26.2 mi,11:57:53
Fernando Villanueva,445,93,521,383,40-44,47,---,ARG,---,3036,01:18:12,2.4 mi,00:07:04,05:50:50,112 mi,00:04:26,04:37:27,26.2 mi,11:57:59
Jacques Delpierre,446,94,522,2155,40-44,---,LAS TERRENAS,DOM,---,3034,01:13:27,2.4 mi,00:04:39,05:52:15,112 mi,00:04:11,04:43:38,26.2 mi,11:58:10
Antonio Azpiroz,447,30,523,1290,50-54,55,Caracas,VEN,---,3349,01:24:03,2.4 mi,00:06:02,06:12:06,112 mi,00:02:51,04:13:10,26.2 mi,11:58:12
Abel Cuadrado Cortes,448,44,524,1865,45-49,49,---,ARG,---,2387,01:09:57,2.4 mi,00:05:44,06:16:24,112 mi,00:03:25,04:22:56,26.2 mi,11:58:26
Leonardo Sanchez,449,95,525,837,40-44,44,CA,MEX,---,3026,01:34:24,2.4 mi,00:08:01,06:15:55,112 mi,00:04:30,03:55:59,26.2 mi,11:58:49
Ramiro Arturo Salazar Wade,450,101,526,1985,35-39,---,TEAPA,MEX,---,2841,01:18:04,2.4 mi,00:06:37,05:54:22,112 mi,00:08:13,04:31:38,26.2 mi,11:58:54
Isaac Madinaveitia,451,96,527,2293,30-34,---,MEXICO,MEX,---,2874,01:28:20,2.4 mi,00:07:13,05:48:44,112 mi,00:05:41,04:28:58,26.2 mi,11:58:56
Rafael Calderon,452,97,528,2476,30-34,---,TEGUCIGALPA,HND,---,2873,01:12:53,2.4 mi,00:05:15,06:19:47,112 mi,00:01:33,04:19:30,26.2 mi,11:58:58
Aaron Whittaker,453,98,529,1029,30-34,35,QLD,AUS,---,2871,01:11:35,2.4 mi,00:04:28,05:57:48,112 mi,00:01:37,04:43:41,26.2 mi,11:59:09
Rodrigo Peredo,454,102,530,570,35-39,40,Intl State,MEX,---,2838,01:30:28,2.4 mi,00:07:41,06:00:35,112 mi,00:03:26,04:16:59,26.2 mi,11:59:09
Brian Stecker,455,31,531,1321,50-54,58,WI,USA,---,3338,01:23:32,2.4 mi,00:06:20,05:38:45,112 mi,00:04:53,04:45:40,26.2 mi,11:59:10
Christopher D Domoney,456,2,532,627,60-64,---,BURNLEY,GBR,---,4929,01:29:35,2.4 mi,00:05:41,05:55:13,112 mi,00:03:17,04:25:44,26.2 mi,11:59:30
Randy Youngs,457,99,533,2598,30-34,---,MADISON,USA,---,2865,01:19:27,2.4 mi,00:03:53,05:35:08,112 mi,---,05:01:09,26.2 mi,11:59:37
Antonio Aldana,458,96,534,1067,40-44,45,---,MEX,---,3016,01:24:15,2.4 mi,00:11:49,06:03:36,112 mi,00:06:23,04:13:37,26.2 mi,11:59:40
Thomas Troncoso,459,45,535,287,45-49,49,NC,USA,---,2372,01:18:15,2.4 mi,00:09:16,05:55:53,112 mi,00:05:38,04:30:38,26.2 mi,11:59:40
Angel Sebastian Fuentes Dominguez,460,35,536,1320,25-29,31,---,ARG,---,3063,01:21:12,2.4 mi,00:08:27,06:02:29,112 mi,00:03:38,04:23:58,26.2 mi,11:59:44
