name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Florian Bepler,863,152,911,1145,30-34,34,DE,DEU,---,3569,00:59:25,3.9 km,00:06:08,04:57:52,180.2 km,00:02:24,04:37:16,42.2 km,10:43:05
Sebastian Dierks,864,171,912,1501,35-39,38,DE,DEU,---,3660,01:10:38,3.9 km,00:06:05,05:25:36,180.2 km,00:01:55,03:58:55,42.2 km,10:43:09
Jörg Popke,865,5,913,3230,60-64,59,DE,DEU,---,4806,01:02:08,3.9 km,00:07:20,05:26:37,180.2 km,00:01:55,04:05:19,42.2 km,10:43:19
Richard Frank,866,180,914,1893,40-44,42,DE,DEU,---,3709,01:08:57,3.9 km,00:05:52,05:34:09,180.2 km,00:01:47,03:52:44,42.2 km,10:43:29
Barry Loftus,867,172,915,1612,35-39,35,---,IRL,---,3656,01:09:12,3.9 km,00:05:37,05:40:42,180.2 km,00:02:40,03:45:19,42.2 km,10:43:30
Andy Teale,868,135,916,2651,45-49,49,Surrey,GBR,---,3632,01:10:00,3.9 km,00:08:21,05:15:13,180.2 km,00:04:08,04:05:53,42.2 km,10:43:35
Alexandre Lardeux,869,153,917,1268,30-34,31,FR,FRA,---,3563,01:07:01,3.9 km,00:09:34,05:33:06,180.2 km,00:07:53,03:46:01,42.2 km,10:43:35
Ben Meulders,870,154,918,1301,30-34,32,BE,BEL,---,3562,01:15:08,3.9 km,00:04:47,05:16:11,180.2 km,00:03:34,04:03:57,42.2 km,10:43:37
Adrien Petteau,871,77,919,1094,25-29,29,BE,BEL,---,3551,01:01:00,3.9 km,00:05:50,05:33:47,180.2 km,00:02:39,04:00:24,42.2 km,10:43:40
Franziska Pawlik,49,9,920,735,25-29,27,DE,DEU,---,4355,01:03:07,3.9 km,00:04:35,05:36:53,180.2 km,00:02:01,03:57:07,42.2 km,10:43:43
Jussi Nokkala,872,155,921,1320,30-34,33,Finland,FIN,---,3561,01:03:22,3.9 km,00:06:31,05:38:54,180.2 km,00:02:54,03:52:02,42.2 km,10:43:43
Dennis Dankowski,873,173,922,1489,35-39,37,DE,DEU,---,3653,01:10:04,3.9 km,00:07:06,05:30:11,180.2 km,00:04:10,03:52:13,42.2 km,10:43:44
Claudia Waidelich,50,6,923,916,45-49,45,DE,DEU,---,4543,01:13:40,3.9 km,00:05:56,05:41:11,180.2 km,00:01:49,03:41:13,42.2 km,10:43:49
Thomas Lizius,874,156,924,1279,30-34,30,DE,DEU,---,3560,01:09:52,3.9 km,00:06:39,05:38:01,180.2 km,00:03:39,03:45:38,42.2 km,10:43:49
Bianca Feuerbach,51,5,925,544,40-44,40,DE,DEU,---,4522,01:12:23,3.9 km,00:07:32,05:39:29,180.2 km,00:03:26,03:40:59,42.2 km,10:43:49
Boris Scharlowski Dr.,875,78,926,2986,50-54,54,DE,DEU,---,3988,01:11:52,3.9 km,00:07:26,05:27:57,180.2 km,00:03:37,03:53:10,42.2 km,10:44:02
Ulli Krastev,876,136,927,365,45-49,47,DE,DEU,---,3626,01:09:42,3.9 km,00:06:28,05:28:29,180.2 km,00:02:13,03:57:13,42.2 km,10:44:05
Nikita Zhuk,877,157,928,1416,30-34,33,---,FIN,---,3557,01:18:41,3.9 km,00:06:57,05:18:44,180.2 km,00:05:03,03:54:41,42.2 km,10:44:06
Fábio Caldeira,878,181,929,1836,40-44,40,Parana,BRA,---,3701,01:11:15,3.9 km,00:06:57,05:21:54,180.2 km,00:03:06,04:00:54,42.2 km,10:44:06
Andreas Biehl,879,137,930,2282,45-49,46,DE,DEU,---,3623,01:09:44,3.9 km,00:07:24,05:31:50,180.2 km,00:04:04,03:51:15,42.2 km,10:44:17
Antonio Viola,880,182,931,2217,40-44,44,italia,ITA,---,3699,01:07:32,3.9 km,00:05:42,05:29:33,180.2 km,00:02:01,03:59:30,42.2 km,10:44:18
Max Weber,881,158,932,1407,30-34,30,DE,DEU,---,3554,01:04:03,3.9 km,00:06:16,05:35:05,180.2 km,00:04:12,03:54:45,42.2 km,10:44:21
Yaniv Yaakov,882,183,933,2246,40-44,42,Isael,ISR,---,3698,01:20:40,3.9 km,00:10:05,05:23:43,180.2 km,00:03:27,03:46:28,42.2 km,10:44:23
Felix Lehmann,883,78,934,1073,25-29,29,DE,DEU,---,3542,01:12:44,3.9 km,00:06:55,05:37:03,180.2 km,00:03:36,03:44:06,42.2 km,10:44:24
Franck Mathieu,884,184,935,2039,40-44,44,FR,FRA,---,3697,01:18:16,3.9 km,00:09:27,05:24:15,180.2 km,00:03:08,03:49:24,42.2 km,10:44:30
Hans-Peter Heldmann,885,24,936,3113,55-59,55,DE,DEU,---,4335,00:58:49,3.9 km,00:06:20,05:35:36,180.2 km,00:03:21,04:00:27,42.2 km,10:44:33
Ricardo Grasselli,886,79,937,568,50-54,49,FR,FRA,---,3982,01:10:42,3.9 km,00:06:03,05:17:24,180.2 km,00:02:09,04:08:15,42.2 km,10:44:33
Olaf Desch,887,159,938,1180,30-34,34,DE,DEU,---,3551,01:06:20,3.9 km,00:08:38,05:47:02,180.2 km,00:09:11,03:33:24,42.2 km,10:44:35
Thorsten Wünschel,888,174,939,698,35-39,37,Baden-Württemberg,DEU,---,3643,01:16:55,3.9 km,00:07:01,05:36:51,180.2 km,00:03:11,03:40:38,42.2 km,10:44:36
Mathieu Filiot,889,138,940,300,45-49,46,---,FRA,---,3619,01:11:37,3.9 km,00:06:36,05:28:45,180.2 km,00:03:04,03:54:35,42.2 km,10:44:37
Alexander Wehlitz,890,25,941,3196,55-59,55,DE,DEU,---,4334,01:20:03,3.9 km,00:08:44,05:28:55,180.2 km,00:03:53,03:43:05,42.2 km,10:44:40
Frank Steffens,891,185,942,2184,40-44,---,DE,DEU,---,3694,00:59:51,3.9 km,00:05:05,05:22:24,180.2 km,00:02:22,04:15:03,42.2 km,10:44:45
Alexander Rohde,892,186,943,656,40-44,40,DE,DEU,---,3692,01:10:00,3.9 km,00:07:08,05:30:21,180.2 km,00:06:53,03:50:31,42.2 km,10:44:53
Bernhard Pfeifer,893,139,944,2558,45-49,48,DE,DEU,---,3615,01:10:13,3.9 km,00:06:04,05:47:49,180.2 km,00:02:15,03:38:35,42.2 km,10:44:56
Ernst Küper,894,80,945,2886,50-54,53,DE,DEU,---,3976,01:15:36,3.9 km,00:06:18,05:27:49,180.2 km,00:03:00,03:52:19,42.2 km,10:45:02
Frank Poggendorff,895,140,946,2562,45-49,47,DE,DEU,---,3614,00:56:15,3.9 km,00:06:56,05:27:02,180.2 km,00:04:25,04:10:24,42.2 km,10:45:02
Sönke Busch,896,175,947,1468,35-39,36,DE,DEU,---,3637,01:15:08,3.9 km,00:05:55,05:33:57,180.2 km,00:03:24,03:46:40,42.2 km,10:45:04
Jörg Kult,897,141,948,2468,45-49,49,DE,DEU,---,3613,01:17:43,3.9 km,00:09:53,05:32:23,180.2 km,00:05:39,03:39:29,42.2 km,10:45:07
Matthias Wenzel,898,160,949,482,30-34,32,DE,DEU,---,3543,01:22:17,3.9 km,00:06:15,05:33:27,180.2 km,00:02:13,03:41:02,42.2 km,10:45:14
Ivan Negrato,899,176,950,628,35-39,38,---,ITA,---,3635,01:02:25,3.9 km,00:05:16,05:22:38,180.2 km,00:02:06,04:12:49,42.2 km,10:45:14
Martin Röschl,900,161,951,1350,30-34,30,---,DEU,---,3542,01:11:29,3.9 km,00:09:01,05:27:25,180.2 km,00:03:15,03:54:07,42.2 km,10:45:17
Daniel Sauber,901,162,952,1356,30-34,33,Luxemburg,LUX,---,3542,01:12:25,3.9 km,00:07:35,05:22:17,180.2 km,00:03:11,03:59:52,42.2 km,10:45:20
Gianluca Ciancetti,902,142,953,267,45-49,45,ITALIA,ITA,---,3610,01:00:23,3.9 km,00:07:54,05:33:53,180.2 km,00:03:59,03:59:12,42.2 km,10:45:21
Karl Biener,903,81,954,2750,50-54,51,DE,DEU,---,3972,01:08:22,3.9 km,00:05:47,05:24:17,180.2 km,00:02:44,04:04:12,42.2 km,10:45:22
Pelle Biesmeijer,904,177,955,1452,35-39,38,NL,NLD,---,3634,01:04:35,3.9 km,00:05:53,04:59:21,180.2 km,00:03:04,04:32:30,42.2 km,10:45:23
Michael Tenzer,905,82,956,459,50-54,51,DE,DEU,---,3972,01:12:37,3.9 km,00:06:45,05:31:02,180.2 km,00:02:31,03:52:28,42.2 km,10:45:23
Tom Frauenrath,906,163,957,1200,30-34,33,DE,DEU,---,3541,01:10:41,3.9 km,00:05:34,05:19:40,180.2 km,00:02:37,04:06:54,42.2 km,10:45:26
Bob Wagner,907,164,958,477,30-34,32,North,LUX,---,3539,01:07:55,3.9 km,00:05:38,05:17:29,180.2 km,00:04:28,04:10:02,42.2 km,10:45:32
Guido Van De Velde,908,143,959,2669,45-49,49,BE,BEL,---,3608,01:23:49,3.9 km,00:07:07,05:38:50,180.2 km,00:03:34,03:32:12,42.2 km,10:45:32
Christoph Selbach,909,144,960,2633,45-49,48,DE,DEU,---,3604,01:12:15,3.9 km,00:07:15,05:37:06,180.2 km,00:06:48,03:42:27,42.2 km,10:45:51
Piotr Krasnopolski,910,165,961,1258,30-34,34,---,POL,---,3535,01:18:41,3.9 km,00:05:14,05:28:29,180.2 km,00:03:44,03:49:46,42.2 km,10:45:54
Ralf Schmitz,911,145,962,2612,45-49,47,DE,DEU,---,3603,01:14:39,3.9 km,00:06:43,05:16:44,180.2 km,00:03:48,04:04:03,42.2 km,10:45:57
Christophe Durbec,912,166,963,1185,30-34,30,FR,FRA,---,3534,00:58:17,3.9 km,00:08:42,05:38:44,180.2 km,00:02:54,03:57:21,42.2 km,10:45:58
Jonas Mucha,913,167,964,1309,30-34,34,DE,DEU,---,3534,01:10:42,3.9 km,00:06:58,05:29:46,180.2 km,00:02:59,03:55:34,42.2 km,10:45:59
Torsten Ortmanns,914,187,965,2083,40-44,44,DE,DEU,---,3679,01:13:57,3.9 km,00:08:58,05:01:49,180.2 km,00:04:51,04:16:25,42.2 km,10:46:00
Philippe Deneyer,915,83,966,2789,50-54,52,BE,BEL,---,3963,01:07:31,3.9 km,00:06:49,05:16:46,180.2 km,00:03:45,04:11:19,42.2 km,10:46:10
Diana Peukert,52,9,967,811,35-39,37,DE,DEU,---,4243,01:00:44,3.9 km,00:07:21,05:48:09,180.2 km,00:02:18,03:47:38,42.2 km,10:46:10
Andrea Traversa,916,146,968,2662,45-49,45,ITALIA,ITA,---,3600,01:05:57,3.9 km,00:12:10,05:38:10,180.2 km,00:06:16,03:43:38,42.2 km,10:46:11
Mikko Peltonen,917,168,969,1331,30-34,30,Uusimaa,FIN,---,3531,01:05:22,3.9 km,00:05:12,05:38:32,180.2 km,00:02:36,03:54:33,42.2 km,10:46:15
Dirk Littig,918,147,970,3271,45-49,46,DE,DEU,---,3597,01:11:14,3.9 km,00:05:45,05:34:13,180.2 km,00:03:25,03:51:53,42.2 km,10:46:30
Bodo Schröter,919,6,971,3242,60-64,59,DE,DEU,---,4767,01:11:16,3.9 km,00:05:39,05:43:49,180.2 km,00:02:32,03:43:21,42.2 km,10:46:37
José María Ronda Pérez,920,188,972,2130,40-44,43,ES,ESP,---,3670,01:07:14,3.9 km,00:06:30,05:32:58,180.2 km,00:02:54,03:57:07,42.2 km,10:46:43
Pedro Jose Zaldivar Martinez,921,178,973,1778,35-39,35,ES,ESP,---,3617,01:11:21,3.9 km,00:08:41,05:43:42,180.2 km,00:03:20,03:39:40,42.2 km,10:46:44
Zbigniew Jozef Glinkowski,922,26,974,3105,55-59,56,---,POL,---,4308,01:17:26,3.9 km,00:05:46,05:34:46,180.2 km,00:03:34,03:45:16,42.2 km,10:46:48
Dirk Fleerackers,923,27,975,3095,55-59,55,BE,BEL,---,4307,01:10:56,3.9 km,00:06:32,05:20:48,180.2 km,00:02:33,04:06:06,42.2 km,10:46:55
Martin Daniel Bruelhart,924,84,976,2768,50-54,53,CH,CHE,---,3951,01:09:44,3.9 km,00:07:12,05:38:13,180.2 km,00:03:21,03:48:38,42.2 km,10:47:08
Armando Garcia De Pereda Notario,925,179,977,1529,35-39,39,ES,ESP,---,3611,01:06:27,3.9 km,00:10:10,05:48:46,180.2 km,00:03:44,03:38:09,42.2 km,10:47:16
Ralf Grunewald,926,85,978,2833,50-54,51,DE,DEU,---,3948,01:14:33,3.9 km,00:05:06,05:12:18,180.2 km,00:01:43,04:13:41,42.2 km,10:47:21
Christoph Knebel,927,189,979,1990,40-44,39,DE,DEU,---,3662,01:13:34,3.9 km,00:07:09,05:27:14,180.2 km,00:04:45,03:54:39,42.2 km,10:47:21
Sven Feldmann,928,190,980,1886,40-44,42,DE,DEU,---,3662,01:13:52,3.9 km,00:08:49,05:32:16,180.2 km,00:05:11,03:47:13,42.2 km,10:47:21
Klauspeter Brill,929,148,981,2301,45-49,46,DE,DEU,---,3585,01:17:49,3.9 km,00:06:04,05:33:06,180.2 km,00:02:07,03:48:22,42.2 km,10:47:28
Per Lausen,930,191,982,2009,40-44,43,DK,DNK,---,3661,01:04:07,3.9 km,00:05:21,05:27:05,180.2 km,00:01:59,04:08:57,42.2 km,10:47:29
Vincenzo Perniciaro,931,192,983,2096,40-44,40,ITA,ITA,---,3658,01:04:58,3.9 km,00:09:00,05:43:11,180.2 km,00:06:18,03:44:17,42.2 km,10:47:44
Michael Jantschgi,932,149,984,2433,45-49,48,---,DEU,---,3581,01:04:17,3.9 km,00:06:04,05:14:28,180.2 km,00:02:49,04:20:10,42.2 km,10:47:48
Markus Roukala,933,180,985,1694,35-39,38,Other,FIN,---,3604,01:18:25,3.9 km,00:07:17,05:20:29,180.2 km,00:04:13,03:57:25,42.2 km,10:47:49
Tim Verschaeren,934,181,986,474,35-39,37,---,BEL,---,3604,01:04:51,3.9 km,00:07:16,05:27:01,180.2 km,00:03:46,04:04:57,42.2 km,10:47:51
William Peacock,935,182,987,1671,35-39,38,Surrey,GBR,---,3603,01:08:31,3.9 km,00:06:55,05:30:38,180.2 km,00:03:54,03:57:58,42.2 km,10:47:56
Carlos Treviño Yllade,936,193,988,2205,40-44,41,---,ESP,---,3654,01:20:14,3.9 km,00:09:28,05:25:57,180.2 km,00:04:23,03:48:00,42.2 km,10:48:02
Gianluca Romagnoni,937,86,989,2978,50-54,49,---,ITA,---,3940,01:06:30,3.9 km,00:09:17,05:08:05,180.2 km,00:04:00,04:20:12,42.2 km,10:48:04
Oleg Yasenov,938,183,990,1774,35-39,34,Russia,RUS,---,3599,01:03:52,3.9 km,00:07:17,05:35:53,180.2 km,00:06:41,03:54:32,42.2 km,10:48:15
Diver Torres,939,150,991,2661,45-49,---,DE,DEU,---,3572,01:10:05,3.9 km,00:06:30,05:47:15,180.2 km,00:03:21,03:41:21,42.2 km,10:48:32
Stéphane Le Doze,940,151,992,2483,45-49,45,FR,FRA,---,3572,01:09:13,3.9 km,00:06:56,05:28:37,180.2 km,00:05:08,03:58:39,42.2 km,10:48:33
Günther Franke,941,194,993,1894,40-44,40,DE,DEU,---,3648,01:06:16,3.9 km,00:07:08,05:06:17,180.2 km,00:02:51,04:26:03,42.2 km,10:48:35
Fernando Nechar,942,169,994,1314,30-34,33,---,BRA,---,3502,01:08:14,3.9 km,00:07:54,05:44:24,180.2 km,00:03:51,03:44:17,42.2 km,10:48:40
Bruno Boris,943,152,995,2291,45-49,46,Italy,ITA,---,3569,01:12:55,3.9 km,00:07:16,05:30:01,180.2 km,00:05:22,03:53:16,42.2 km,10:48:50
Pablo Herreras,944,170,996,1232,30-34,32,ES,ESP,---,3499,01:04:51,3.9 km,00:07:10,05:25:43,180.2 km,00:03:59,04:07:09,42.2 km,10:48:52
Eike-Jan Diestelkamp,945,184,997,1502,35-39,35,DE,DEU,---,3591,01:21:46,3.9 km,00:10:00,05:30:11,180.2 km,00:04:06,03:42:55,42.2 km,10:48:58
Alexander Ushakov,946,195,998,469,40-44,44,Moscow region,RUS,---,3643,01:09:28,3.9 km,00:05:58,05:51:36,180.2 km,00:03:04,03:38:52,42.2 km,10:48:58
Jason Geikie,947,196,999,312,40-44,41,---,AUS,---,3643,01:03:34,3.9 km,00:05:22,05:07:27,180.2 km,00:04:21,04:28:15,42.2 km,10:48:59
Scott Davis,948,197,1000,1862,40-44,44,---,USA,---,3642,01:20:01,3.9 km,00:06:14,05:18:54,180.2 km,00:02:54,04:01:00,42.2 km,10:49:03
Andrej Synnatzschke,949,198,1001,2191,40-44,44,DE,DEU,---,3642,01:14:20,3.9 km,00:10:32,05:36:33,180.2 km,00:10:27,03:37:13,42.2 km,10:49:05
Najib Nassar,950,199,1002,2073,40-44,43,DE,DEU,---,3641,01:01:37,3.9 km,00:05:28,05:21:26,180.2 km,00:03:37,04:16:58,42.2 km,10:49:06
Guido Vongries,951,87,1003,3049,50-54,50,DE,DEU,---,3925,01:13:34,3.9 km,00:07:09,05:51:38,180.2 km,00:02:34,03:34:24,42.2 km,10:49:19
Miguel Angel Diaz Garcia,952,200,1004,1869,40-44,44,ES,ESP,---,3638,01:03:36,3.9 km,00:06:22,05:25:29,180.2 km,00:06:35,04:07:19,42.2 km,10:49:21
Johannes Orthen,953,88,1005,2944,50-54,54,DE,DEU,---,3923,01:27:46,3.9 km,00:07:27,05:48:40,180.2 km,00:05:31,03:20:05,42.2 km,10:49:29
Jari Keskitalo,954,89,1006,2867,50-54,---,Uusimaa,FIN,---,3921,01:16:32,3.9 km,00:06:52,05:32:15,180.2 km,00:03:55,03:50:03,42.2 km,10:49:37
Yves Cohen,955,185,1007,1481,35-39,36,ES,ISR,---,3582,01:08:45,3.9 km,00:08:25,05:31:56,180.2 km,00:04:37,03:55:57,42.2 km,10:49:40
Andreas Krolop,956,171,1008,1260,30-34,33,DE,DEU,---,3489,01:09:58,3.9 km,00:05:17,05:21:28,180.2 km,00:02:57,04:10:06,42.2 km,10:49:46
Dan Dowding,957,201,1009,1877,40-44,44,---,GBR,---,3633,01:11:42,3.9 km,00:07:22,05:30:33,180.2 km,00:05:03,03:55:09,42.2 km,10:49:49
Daniel Sellés Paton,958,79,1010,1109,25-29,26,ES,ESP,---,3477,01:02:14,3.9 km,00:10:22,05:42:03,180.2 km,00:13:09,03:42:01,42.2 km,10:49:49
Lionel Combalié,959,202,1011,1853,40-44,40,FR,FRA,---,3631,01:04:43,3.9 km,00:07:40,05:23:03,180.2 km,00:06:34,04:07:58,42.2 km,10:49:58
Roberto Muò,960,203,1012,2069,40-44,42,---,ITA,---,3630,01:02:35,3.9 km,00:09:13,05:51:03,180.2 km,00:05:02,03:42:08,42.2 km,10:50:01
Stephane Vanlangenakker,961,186,1013,1747,35-39,38,BE,BEL,---,3577,01:11:45,3.9 km,00:07:23,05:39:29,180.2 km,00:03:57,03:47:31,42.2 km,10:50:05
Jordan Francois,962,187,1014,1525,35-39,34,BE,BEL,---,3577,01:11:48,3.9 km,00:07:29,05:40:01,180.2 km,00:03:03,03:47:46,42.2 km,10:50:07
Ronny Holz Auf Der Heide,963,188,1015,1564,35-39,37,DE,DEU,---,3576,01:09:01,3.9 km,00:06:17,05:07:08,180.2 km,00:04:25,04:23:21,42.2 km,10:50:12
Bruno Calvetti,964,172,1016,1159,30-34,30,Parana,BRA,---,3483,01:01:11,3.9 km,00:05:12,05:31:39,180.2 km,00:01:43,04:10:31,42.2 km,10:50:16
Karl Esser,965,90,1017,541,50-54,52,DE,AUT,---,3911,01:05:55,3.9 km,00:06:08,05:11:17,180.2 km,00:02:04,04:25:04,42.2 km,10:50:28
Christian Heggelbacher,966,204,1018,1938,40-44,40,DE,DEU,---,3625,01:03:40,3.9 km,00:04:16,05:21:59,180.2 km,00:03:18,04:17:16,42.2 km,10:50:29
Martin Frerichs,967,153,1019,2354,45-49,48,DE,DEU,---,3549,01:12:36,3.9 km,00:06:32,05:45:09,180.2 km,00:02:24,03:43:49,42.2 km,10:50:30
Stefan Guse,968,154,1020,2390,45-49,48,DE,DEU,---,3548,01:12:42,3.9 km,00:06:34,05:25:52,180.2 km,00:04:19,04:01:08,42.2 km,10:50:35
Hans Ullrich Barthelmes,969,155,1021,2269,45-49,45,DE,DEU,---,3547,01:06:36,3.9 km,00:07:20,05:18:17,180.2 km,00:03:24,04:15:01,42.2 km,10:50:38
Mark Dr Lembke,970,156,1022,2487,45-49,45,---,DEU,---,3546,01:14:10,3.9 km,00:07:17,05:26:29,180.2 km,00:03:25,03:59:24,42.2 km,10:50:45
Leandro Pagnotta,971,173,1023,1327,30-34,33,bs as,ARG,---,3476,01:08:15,3.9 km,00:08:11,05:35:06,180.2 km,00:02:11,03:57:05,42.2 km,10:50:48
Steffen Minz,972,205,1024,202,40-44,40,DE,DEU,---,3620,01:05:07,3.9 km,00:07:00,05:51:19,180.2 km,00:05:13,03:42:12,42.2 km,10:50:51
Iñigo Pérez Gervasio,973,157,1025,2554,45-49,48,---,ESP,---,3544,01:02:51,3.9 km,00:07:22,05:29:12,180.2 km,00:04:45,04:06:41,42.2 km,10:50:51
Denny Wettinck,974,189,1026,1769,35-39,35,BE,BEL,---,3566,01:06:21,3.9 km,00:06:33,05:03:16,180.2 km,00:02:44,04:32:05,42.2 km,10:50:59
Wolfgang Lehmann,975,91,1027,2896,50-54,54,DE,DEU,---,3903,01:09:06,3.9 km,00:07:49,05:41:49,180.2 km,00:03:39,03:48:43,42.2 km,10:51:06
Paolo Gardenghi,976,92,1028,557,50-54,50,BO,ITA,---,3903,01:06:05,3.9 km,00:09:45,05:42:25,180.2 km,00:05:23,03:47:30,42.2 km,10:51:08
Julien Serres,977,206,1029,2167,40-44,42,FR,FRA,---,3615,01:06:03,3.9 km,00:07:17,05:30:58,180.2 km,00:04:32,04:02:28,42.2 km,10:51:18
Mario Wohlfahrt,978,174,1030,1412,30-34,32,DE,DEU,---,3469,01:06:43,3.9 km,00:05:18,05:29:46,180.2 km,00:01:43,04:07:54,42.2 km,10:51:24
Uwe Rupp,979,207,1031,2140,40-44,41,DE,DEU,---,3613,01:10:34,3.9 km,00:06:46,05:51:24,180.2 km,00:04:51,03:37:52,42.2 km,10:51:27
Peter Zimmermann,980,28,1032,3208,55-59,57,DE,DEU,---,4252,01:20:11,3.9 km,00:07:47,05:27:58,180.2 km,00:02:08,03:53:24,42.2 km,10:51:28
Norbert Feid,981,158,1033,2341,45-49,48,DE,DEU,---,3536,01:18:51,3.9 km,00:08:26,05:29:23,180.2 km,00:03:34,03:51:18,42.2 km,10:51:32
Jens Walla,982,208,1034,2224,40-44,42,DE,DEU,---,3612,01:19:47,3.9 km,00:06:12,05:28:10,180.2 km,00:04:08,03:53:17,42.2 km,10:51:34
Anton Reilhofer,983,1,1035,705,65-69,67,---,DEU,---,5000,01:19:50,3.9 km,00:09:26,05:15:36,180.2 km,00:06:49,03:59:55,42.2 km,10:51:36
Simone Jochem,53,7,1036,893,45-49,46,DE,DEU,---,4449,01:10:26,3.9 km,00:05:34,05:38:41,180.2 km,00:03:26,03:53:29,42.2 km,10:51:36
Karl-Heinz Straub,984,190,1037,1731,35-39,39,DE,DEU,---,3559,01:16:29,3.9 km,00:06:37,05:32:19,180.2 km,00:03:45,03:52:27,42.2 km,10:51:37
Matthias Michel,985,175,1038,1303,30-34,32,DE,DEU,---,3465,01:10:36,3.9 km,00:05:47,05:24:26,180.2 km,00:05:08,04:05:45,42.2 km,10:51:42
Christian Wehle,986,159,1039,2700,45-49,48,---,DEU,---,3534,01:07:55,3.9 km,00:09:23,05:28:05,180.2 km,00:06:21,04:00:00,42.2 km,10:51:44
Daniel Müller,987,191,1040,407,35-39,34,DE,DEU,---,3557,01:10:33,3.9 km,00:05:57,05:45:03,180.2 km,00:03:56,03:46:15,42.2 km,10:51:44
Pieter-Jan Van Der Vorst,988,192,1041,1744,35-39,35,BE,BEL,---,3557,01:06:58,3.9 km,00:05:45,05:34:53,180.2 km,00:03:45,04:00:24,42.2 km,10:51:45
Patrick Delhaye,989,160,1042,2319,45-49,49,BE,BEL,---,3533,01:14:44,3.9 km,00:07:49,05:40:49,180.2 km,00:05:14,03:43:10,42.2 km,10:51:46
Michael Lorenz,990,209,1043,609,40-44,43,DE,DEU,---,3609,01:07:58,3.9 km,00:06:49,05:26:14,180.2 km,00:04:55,04:05:51,42.2 km,10:51:47
Stefan Hansen,991,193,1044,1552,35-39,36,Denmark,DNK,---,3554,01:10:48,3.9 km,00:04:49,05:22:32,180.2 km,00:02:08,04:11:42,42.2 km,10:51:59
David Teague,992,176,1045,1388,30-34,31,Surrey,GBR,---,3461,01:13:47,3.9 km,00:06:40,05:37:04,180.2 km,00:03:58,03:50:33,42.2 km,10:52:02
Patrick Halli,993,80,1046,1049,25-29,28,DE,DEU,---,3450,01:11:17,3.9 km,00:09:03,05:38:00,180.2 km,00:04:55,03:48:50,42.2 km,10:52:05
Olli Wäschenbach,994,81,1047,1125,25-29,27,DE,DEU,---,3450,01:13:22,3.9 km,00:06:01,05:35:33,180.2 km,00:01:57,03:55:13,42.2 km,10:52:06
Karim Soltani,995,194,1048,1725,35-39,37,BE,BEL,---,3553,00:58:42,3.9 km,00:04:59,05:22:02,180.2 km,00:01:56,04:24:28,42.2 km,10:52:07
Nicolas Détante,996,195,1049,1496,35-39,37,FR,FRA,---,3553,01:10:39,3.9 km,00:08:42,05:32:43,180.2 km,00:05:59,03:54:05,42.2 km,10:52:08
Jens Hauber,997,196,1050,1554,35-39,35,DE,DEU,---,3552,00:57:01,3.9 km,00:07:03,05:28:11,180.2 km,00:02:30,04:17:26,42.2 km,10:52:11
Oliver Birnbaum,998,93,1051,2754,50-54,49,DE,DEU,---,3889,01:09:17,3.9 km,00:07:26,05:13:31,180.2 km,00:03:08,04:18:57,42.2 km,10:52:19
Oliver Jarvis,999,177,1052,1243,30-34,32,Suffolk,GBR,---,3458,01:13:43,3.9 km,00:06:23,05:34:50,180.2 km,00:05:17,03:52:07,42.2 km,10:52:20
Yvonne Most,54,1,1053,404,50-54,52,---,DEU,---,5000,01:17:14,3.9 km,00:05:21,05:36:46,180.2 km,00:01:54,03:51:09,42.2 km,10:52:24
Carsten Possenriede,1000,161,1054,2563,45-49,45,---,DEU,---,3524,01:15:05,3.9 km,00:06:27,05:57:28,180.2 km,00:04:33,03:28:58,42.2 km,10:52:31
Clare Mccabe,55,6,1055,617,40-44,44,AUH,GBR,---,4417,01:11:01,3.9 km,00:06:37,05:49:28,180.2 km,00:03:48,03:41:38,42.2 km,10:52:32
Hannes Sivich,1001,210,1056,668,40-44,41,AT,AUT,---,3600,01:09:12,3.9 km,00:07:48,05:53:01,180.2 km,00:02:23,03:40:08,42.2 km,10:52:32
Luis Miguel Gómez De Andrés,1002,94,1057,2829,50-54,52,ES,ESP,---,3882,01:13:16,3.9 km,00:08:10,05:31:20,180.2 km,00:04:13,03:55:56,42.2 km,10:52:55
Santiago Battilana,1003,211,1058,1805,40-44,43,ES,ARG,---,3595,01:15:34,3.9 km,00:09:24,05:35:41,180.2 km,00:10:25,03:41:53,42.2 km,10:52:57
Sabrina Exenberger,56,2,1059,971,18-24,24,AT,AUT,---,4398,01:15:19,3.9 km,00:04:19,05:42:02,180.2 km,00:02:22,03:49:07,42.2 km,10:53:09
Martin Heyse,1004,212,1060,1950,40-44,43,DE,DEU,---,3592,01:06:31,3.9 km,00:06:30,05:20:58,180.2 km,00:03:01,04:16:12,42.2 km,10:53:12
Harald Jarnig,1005,213,1061,347,40-44,43,AT,AUT,---,3592,01:16:16,3.9 km,00:06:39,05:33:01,180.2 km,00:03:48,03:53:29,42.2 km,10:53:13
Uwe Schmidt,1006,162,1062,2611,45-49,47,DE,DEU,---,3516,01:06:38,3.9 km,00:06:54,05:20:53,180.2 km,00:04:13,04:14:37,42.2 km,10:53:15
