name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Joshua Mcguiness,311,52,361,388,30-34,33,NSW,AUS,---,3532,01:00:29,3.9 km,00:05:35,05:18:09,180.2 km,00:04:22,04:48:43,42.2 km,11:17:18
Philip O'Toole,312,41,362,82,45-49,48,VIC,AUS,---,3895,01:13:19,3.9 km,00:09:06,05:29:44,180.2 km,00:05:38,04:19:46,42.2 km,11:17:33
Guy Kingi,313,27,363,1424,50-54,56,---,NZL,---,3986,01:23:12,3.9 km,00:06:55,05:41:17,180.2 km,00:03:57,04:02:32,42.2 km,11:17:53
James Mcgrogan,314,59,364,74,40-44,45,---,NZL,---,3355,01:02:03,3.9 km,00:07:36,05:28:23,180.2 km,00:04:06,04:35:54,42.2 km,11:18:02
Max Motors,315,60,365,935,40-44,44,---,NZL,---,3354,01:10:18,3.9 km,00:12:18,05:37:46,180.2 km,00:06:20,04:11:25,42.2 km,11:18:07
Masato Shimizu,316,28,366,1487,50-54,56,Chiba,JPN,---,3982,01:13:01,3.9 km,00:08:22,06:19:05,180.2 km,00:05:00,03:32:48,42.2 km,11:18:16
Caitriona Conlan,51,11,367,700,35-39,39,NZ,IRL,---,4149,01:11:04,3.9 km,00:05:52,06:03:08,180.2 km,00:02:41,03:55:39,42.2 km,11:18:24
Dean Hawkins,317,42,368,128,45-49,47,---,NZL,---,3882,01:07:42,3.9 km,00:08:23,06:02:37,180.2 km,00:03:43,03:56:11,42.2 km,11:18:36
Kim Dorling,52,2,369,1035,40-44,45,---,NZL,---,4380,01:14:29,3.9 km,00:06:06,06:05:11,180.2 km,00:01:35,03:51:18,42.2 km,11:18:39
Belinda Graham,53,11,370,301,25-29,30,---,NZL,---,4269,01:05:10,3.9 km,00:06:00,05:56:00,180.2 km,00:03:53,04:07:43,42.2 km,11:18:46
Pavel Franc,318,31,371,232,25-29,30,---,CZE,---,3860,01:09:14,3.9 km,00:06:04,06:11:04,180.2 km,00:03:44,03:48:47,42.2 km,11:18:53
Grace Mcclure,54,12,372,732,35-39,37,---,AUS,---,4135,01:03:23,3.9 km,00:05:00,06:03:10,180.2 km,00:01:43,04:06:17,42.2 km,11:19:33
Neil Urry,319,53,373,434,30-34,36,---,AUS,---,3504,01:28:48,3.9 km,00:08:16,06:05:02,180.2 km,00:03:21,03:34:11,42.2 km,11:19:38
Karl Hayes,320,43,374,1169,45-49,47,NSW,NZL,---,3866,01:06:58,3.9 km,00:09:22,05:37:37,180.2 km,00:08:05,04:17:55,42.2 km,11:19:57
Katrin Webb,55,13,375,765,35-39,40,---,NZL,---,4130,01:10:56,3.9 km,00:08:13,06:16:42,180.2 km,00:04:00,03:40:08,42.2 km,11:19:59
Jim Houston,321,44,376,1177,45-49,51,NZ,NZL,---,3865,01:07:45,3.9 km,00:05:45,05:41:25,180.2 km,00:03:35,04:21:29,42.2 km,11:19:59
Carl Wennertorp,322,61,377,1010,40-44,42,SE,SWE,---,3331,01:22:30,3.9 km,00:07:55,05:51:11,180.2 km,00:04:07,03:54:18,42.2 km,11:20:01
Gordon Bell,323,29,378,1360,50-54,54,NSW,AUS,---,3957,01:06:03,3.9 km,00:05:49,05:33:56,180.2 km,00:05:56,04:28:34,42.2 km,11:20:18
Ryan Hintze,324,68,379,561,35-39,39,NZ,NZL,---,3490,01:09:23,3.9 km,00:07:55,05:30:05,180.2 km,00:03:34,04:29:34,42.2 km,11:20:31
Gerald Leenerts,325,32,380,246,25-29,29,CO,USA,---,3840,01:21:25,3.9 km,00:08:01,05:45:26,180.2 km,00:02:40,04:03:01,42.2 km,11:20:33
Mark Kenyon,326,69,381,577,35-39,41,NZ,NZL,---,3489,01:01:51,3.9 km,00:06:31,05:43:04,180.2 km,00:04:10,04:25:00,42.2 km,11:20:36
Craig Farrar,327,70,382,118,35-39,41,---,NZL,---,3487,01:16:10,3.9 km,00:06:04,05:45:50,180.2 km,00:02:19,04:10:21,42.2 km,11:20:44
Peter Waitai,328,62,383,1002,40-44,42,---,NZL,---,3320,01:13:53,3.9 km,00:05:44,06:00:11,180.2 km,00:03:34,03:57:37,42.2 km,11:20:59
Sal Salmi,329,4,384,1709,60-64,61,HI,USA,---,4745,01:15:54,3.9 km,00:10:41,06:11:57,180.2 km,00:05:48,03:36:42,42.2 km,11:21:02
Louise Davey,56,3,385,1033,40-44,45,---,NZL,---,4349,01:08:35,3.9 km,00:07:14,06:05:38,180.2 km,00:03:45,03:55:59,42.2 km,11:21:11
David Fryer,330,63,386,853,40-44,43,---,NZL,---,3316,01:02:40,3.9 km,00:08:01,05:48:43,180.2 km,00:03:35,04:18:16,42.2 km,11:21:15
Nige Burgess,331,54,387,335,30-34,36,---,NZL,---,3478,01:08:30,3.9 km,00:05:50,05:39:44,180.2 km,00:02:02,04:25:43,42.2 km,11:21:49
Jason Strawbridge,332,71,388,657,35-39,40,---,NZL,---,3464,01:05:36,3.9 km,00:09:42,05:57:22,180.2 km,00:06:41,04:03:17,42.2 km,11:22:38
Carlos Paiva Lameirinhas Conceicao,333,30,389,1471,50-54,52,---,BRA,---,3925,01:04:36,3.9 km,00:05:59,06:00:32,180.2 km,00:02:20,04:09:34,42.2 km,11:23:01
Andrew Newington,334,45,390,1219,45-49,49,---,NZL,---,3826,01:14:10,3.9 km,00:09:03,05:45:42,180.2 km,00:03:43,04:10:39,42.2 km,11:23:17
Ed Banks,335,72,391,502,35-39,41,WGN,NZL,---,3455,01:07:09,3.9 km,00:07:35,05:52:44,180.2 km,00:04:55,04:11:00,42.2 km,11:23:23
Brion Youtz,336,73,392,689,35-39,39,HI,USA,---,3454,01:07:53,3.9 km,00:11:21,05:47:30,180.2 km,00:07:53,04:08:51,42.2 km,11:23:28
Thomas Scott,337,74,393,647,35-39,32,CO,USA,---,3453,01:10:54,3.9 km,00:09:45,06:03:19,180.2 km,00:06:47,03:52:50,42.2 km,11:23:35
Ed Litton,338,75,394,589,35-39,39,---,AUS,---,3445,00:57:21,3.9 km,00:09:06,05:54:53,180.2 km,00:02:51,04:20:05,42.2 km,11:24:16
Steve Govier,339,31,395,1400,50-54,52,ON,CAN,---,3909,01:16:16,3.9 km,00:07:04,05:18:31,180.2 km,00:03:58,04:38:30,42.2 km,11:24:19
Tony Manson,340,9,396,1609,55-59,56,---,NZL,---,4372,01:21:57,3.9 km,00:08:53,06:06:01,180.2 km,00:03:10,03:44:23,42.2 km,11:24:24
Paul Hewitson,341,32,397,1409,50-54,53,---,NZL,---,3897,01:13:30,3.9 km,00:06:51,06:04:07,180.2 km,00:04:02,03:56:49,42.2 km,11:25:19
Paul Bendall,342,64,398,781,40-44,44,---,NZL,---,3266,01:15:37,3.9 km,00:09:55,05:49:25,180.2 km,00:03:33,04:06:58,42.2 km,11:25:28
Kane Roach,343,76,399,641,35-39,37,---,AUS,---,3424,01:17:47,3.9 km,00:06:07,06:11:24,180.2 km,00:04:10,03:46:32,42.2 km,11:26:00
Jason Harper,344,65,400,868,40-44,44,NZ,NZL,---,3256,01:28:04,3.9 km,00:08:40,05:47:25,180.2 km,00:04:37,03:57:29,42.2 km,11:26:15
Mark Strathern,345,66,401,981,40-44,43,---,AUS,---,3247,01:01:47,3.9 km,00:06:09,05:43:54,180.2 km,00:03:15,04:31:59,42.2 km,11:27:04
Scott Peters,346,33,402,1472,50-54,54,---,AUS,---,3875,01:09:26,3.9 km,00:09:50,05:53:17,180.2 km,00:05:42,04:08:53,42.2 km,11:27:08
Falko Weber,347,77,403,681,35-39,39,---,NZL,---,3409,01:15:01,3.9 km,00:06:17,05:58:42,180.2 km,00:02:15,04:05:01,42.2 km,11:27:16
Matthew Downey,348,55,404,352,30-34,35,---,NZL,---,3410,01:03:16,3.9 km,00:06:30,05:47:33,180.2 km,00:05:34,04:24:35,42.2 km,11:27:28
Troy Turner,349,78,405,670,35-39,39,NZ,NZL,---,3406,01:15:13,3.9 km,00:07:35,06:18:11,180.2 km,00:03:27,03:43:02,42.2 km,11:27:28
Brett Metcalfe,350,46,406,1213,45-49,48,---,NZL,---,3773,01:06:59,3.9 km,00:07:10,06:16:30,180.2 km,00:03:37,03:53:24,42.2 km,11:27:40
Jessica Anderson,57,12,407,286,25-29,27,TX,USA,---,4159,01:07:32,3.9 km,00:05:28,05:57:21,180.2 km,00:04:15,04:13:19,42.2 km,11:27:55
Brent Morris,351,10,408,79,55-59,58,NZ,NZL,---,4324,01:16:01,3.9 km,00:06:30,05:27:10,180.2 km,00:05:09,04:33:31,42.2 km,11:28:21
Patrick Gallagher,352,33,409,233,25-29,29,NZ,GBR,---,3746,01:03:18,3.9 km,00:06:26,05:53:52,180.2 km,00:03:05,04:21:43,42.2 km,11:28:24
Aidan Hogan,353,34,410,239,25-29,31,---,IRL,---,3745,01:22:56,3.9 km,00:07:09,06:09:01,180.2 km,00:03:41,03:45:42,42.2 km,11:28:29
Blair King,354,47,411,1194,45-49,47,---,NZL,---,3761,01:19:55,3.9 km,00:07:16,05:49:18,180.2 km,00:06:32,04:05:40,42.2 km,11:28:41
Michael Collins,355,67,412,815,40-44,44,---,USA,---,3225,01:20:45,3.9 km,00:07:51,05:48:12,180.2 km,00:03:40,04:08:22,42.2 km,11:28:50
Tracy Hawkes,58,4,413,127,40-44,45,---,NZL,---,4256,01:07:19,3.9 km,00:06:53,05:53:10,180.2 km,00:03:24,04:18:09,42.2 km,11:28:55
Jim Bryce,356,48,414,1122,45-49,48,berks,GBR,---,3758,01:11:25,3.9 km,00:11:23,06:03:45,180.2 km,00:05:03,03:57:20,42.2 km,11:28:56
Graham Webb,357,68,415,1009,40-44,44,---,NZL,---,3224,01:04:03,3.9 km,00:06:41,06:14:48,180.2 km,00:03:27,04:00:00,42.2 km,11:28:59
Scott Thompson,358,69,416,990,40-44,46,Intl State,NZL,---,3223,01:00:56,3.9 km,00:06:36,05:51:33,180.2 km,00:03:07,04:26:51,42.2 km,11:29:03
Brad Tatere,359,79,417,662,35-39,40,---,NZL,---,3376,01:10:00,3.9 km,00:10:23,05:54:54,180.2 km,00:06:06,04:08:37,42.2 km,11:30:00
Suresh Muthukumaraswamy,360,80,418,619,35-39,37,NZ,NZL,---,3374,01:18:29,3.9 km,00:08:34,05:56:04,180.2 km,00:04:21,04:02:42,42.2 km,11:30:10
Michaella Davis,59,13,419,295,25-29,30,---,NZL,---,4124,01:09:35,3.9 km,00:07:15,06:13:41,180.2 km,00:04:58,03:55:23,42.2 km,11:30:52
Peter Howes,361,70,420,880,40-44,43,VIC,AUS,---,3201,01:07:46,3.9 km,00:08:30,05:49:26,180.2 km,00:05:40,04:19:30,42.2 km,11:30:52
Leith Truss,362,81,421,667,35-39,37,---,AUS,---,3360,01:00:16,3.9 km,00:06:57,05:55:05,180.2 km,00:05:17,04:23:43,42.2 km,11:31:18
Emily Jetton,60,14,422,719,35-39,36,FL,USA,---,3993,01:07:22,3.9 km,00:10:30,05:47:35,180.2 km,00:03:16,04:22:42,42.2 km,11:31:25
Blair Tupp,363,82,423,669,35-39,40,---,NZL,---,3358,01:12:09,3.9 km,00:07:15,05:34:22,180.2 km,00:03:41,04:34:00,42.2 km,11:31:27
Brad Course,364,71,424,820,40-44,44,VIC,AUS,---,3192,01:16:12,3.9 km,00:08:03,05:45:17,180.2 km,00:06:13,04:15:54,42.2 km,11:31:39
Ali Boggs,61,5,425,1303,45-49,49,NZ,NZL,---,4190,00:59:33,3.9 km,00:04:45,05:58:45,180.2 km,00:02:39,04:26:19,42.2 km,11:32:01
Didier Costes,365,34,426,1379,50-54,54,FR,FRA,---,3816,01:03:07,3.9 km,00:08:20,05:46:20,180.2 km,00:02:55,04:31:24,42.2 km,11:32:06
Jonathon Hastings,366,72,427,871,40-44,42,---,NZL,---,3186,01:14:36,3.9 km,00:07:15,06:05:10,180.2 km,00:03:13,04:01:55,42.2 km,11:32:09
Sierra Ryland,62,7,428,491,30-34,33,---,NZL,---,3882,01:12:31,3.9 km,00:09:42,06:11:28,180.2 km,00:05:09,03:53:20,42.2 km,11:32:10
Keith Fullerton,367,73,429,854,40-44,45,---,AUS,---,3184,01:03:28,3.9 km,00:05:20,05:53:20,180.2 km,00:02:26,04:27:44,42.2 km,11:32:18
Dave Catt,368,83,430,527,35-39,41,SA,AUS,---,3345,00:58:32,3.9 km,00:06:47,05:35:07,180.2 km,00:04:25,04:47:43,42.2 km,11:32:34
Ryan Webber,369,84,431,680,35-39,41,CA,USA,---,3344,01:13:23,3.9 km,00:07:31,06:09:51,180.2 km,00:04:04,03:57:50,42.2 km,11:32:39
Masayuki Onishi,370,49,432,1224,45-49,49,Tokyo-pref.,JPN,---,3712,01:01:03,3.9 km,00:06:34,05:18:55,180.2 km,00:02:47,05:03:28,42.2 km,11:32:47
James Lynch,371,74,433,911,40-44,44,VIC,AUS,---,3176,01:02:54,3.9 km,00:10:35,06:26:23,180.2 km,00:05:25,03:47:41,42.2 km,11:32:58
Nick Yates,372,35,434,283,25-29,31,---,GBR,---,3685,01:11:07,3.9 km,00:07:35,06:28:18,180.2 km,00:04:28,03:41:58,42.2 km,11:33:26
Brian Pope,373,85,435,633,35-39,40,WI,USA,---,3333,01:09:55,3.9 km,00:06:51,05:45:12,180.2 km,00:03:54,04:27:42,42.2 km,11:33:34
Rob Wylie,374,5,436,1721,60-64,64,---,NZL,---,4592,01:24:17,3.9 km,00:07:22,06:06:12,180.2 km,00:07:05,03:48:49,42.2 km,11:33:45
Isabell Beck,63,8,437,445,30-34,35,---,DEU,---,3863,01:22:02,3.9 km,00:06:42,06:02:18,180.2 km,00:01:44,04:01:01,42.2 km,11:33:47
Jon Merwood,375,50,438,1212,45-49,48,---,NZL,---,3697,01:10:47,3.9 km,00:08:55,06:07:39,180.2 km,00:06:00,04:00:40,42.2 km,11:34:01
Tony Dallinger,376,6,439,1683,60-64,63,---,NZL,---,4583,01:18:45,3.9 km,00:06:43,05:53:10,180.2 km,00:03:48,04:12:05,42.2 km,11:34:31
Charlotte Porter,64,5,440,1069,40-44,45,NZ,NZL,---,4184,01:23:33,3.9 km,00:05:57,05:50:50,180.2 km,00:02:57,04:11:39,42.2 km,11:34:56
Mike Adair,377,7,441,51,60-64,61,---,NZL,---,4578,01:03:44,3.9 km,00:06:45,05:25:58,180.2 km,00:02:35,04:55:55,42.2 km,11:34:57
Hansuk Seo,378,36,442,267,25-29,30,Intl State,KOR,---,3667,01:06:30,3.9 km,00:07:15,05:56:42,180.2 km,00:04:46,04:19:45,42.2 km,11:34:58
David Mccauley,379,86,443,604,35-39,38,NZ,NZL,---,3316,01:08:02,3.9 km,00:09:03,05:58:44,180.2 km,00:04:51,04:14:21,42.2 km,11:35:01
Alessandro Arnaudo,380,35,444,1354,50-54,52,CUNEO,ITA,---,3780,01:10:21,3.9 km,00:08:37,06:03:57,180.2 km,00:05:08,04:07:00,42.2 km,11:35:03
Deb Peach,65,9,445,486,30-34,34,---,NZL,---,3847,00:55:28,3.9 km,00:06:40,05:56:49,180.2 km,00:04:46,04:31:22,42.2 km,11:35:05
Rick Walker,381,75,446,1003,40-44,43,---,NZL,---,3149,01:20:36,3.9 km,00:08:14,05:49:56,180.2 km,00:04:53,04:11:33,42.2 km,11:35:12
Amanda Gowing,66,10,447,464,30-34,34,QLD,AUS,---,3845,01:05:24,3.9 km,00:06:13,06:16:31,180.2 km,00:02:26,04:04:42,42.2 km,11:35:16
Eric Peters,382,56,448,403,30-34,35,TX,USA,---,3310,01:05:58,3.9 km,00:08:48,06:19:17,180.2 km,00:04:35,03:57:10,42.2 km,11:35:48
Scott Stuart,383,76,449,984,40-44,46,---,AUS,---,3137,01:05:19,3.9 km,00:05:05,05:59:13,180.2 km,00:03:36,04:22:58,42.2 km,11:36:11
Paraic Hogan,384,87,450,564,35-39,37,---,IRL,---,3300,01:34:05,3.9 km,00:07:24,05:39:25,180.2 km,00:04:57,04:10:28,42.2 km,11:36:19
Peter Hodge,385,88,451,562,35-39,37,---,NZL,---,3294,00:48:32,3.9 km,00:06:05,05:59:48,180.2 km,00:04:49,04:37:34,42.2 km,11:36:48
Steve Francis,386,77,452,851,40-44,45,NZ,NZL,---,3118,00:53:34,3.9 km,00:05:43,05:59:54,180.2 km,00:03:05,04:35:29,42.2 km,11:37:45
Ben Lynch,387,10,453,182,18-24,26,---,IRL,---,3544,01:17:07,3.9 km,00:07:36,06:01:05,180.2 km,00:03:37,04:08:23,42.2 km,11:37:48
Alistair Conyngham,388,36,454,1371,50-54,52,NZ,NZL,---,3746,01:05:43,3.9 km,00:08:55,06:04:17,180.2 km,00:03:35,04:15:23,42.2 km,11:37:53
David Trew,389,78,455,992,40-44,44,NSW,AUS,---,3115,01:09:22,3.9 km,00:10:06,06:21:25,180.2 km,00:03:12,03:53:55,42.2 km,11:38:00
Ronald Wilson,390,8,456,1720,60-64,66,NSW,AUS,---,4538,01:03:55,3.9 km,00:07:19,06:11:32,180.2 km,00:05:39,04:09:50,42.2 km,11:38:15
Thomas Stevens,391,37,457,271,25-29,29,---,AUS,---,3626,01:16:00,3.9 km,00:09:52,05:53:40,180.2 km,00:04:38,04:14:11,42.2 km,11:38:21
Richard Waller,392,79,458,1005,40-44,44,---,NZL,---,3110,01:13:01,3.9 km,00:07:53,05:59:16,180.2 km,00:02:29,04:15:49,42.2 km,11:38:28
Neal Fray,393,37,459,1392,50-54,54,---,NZL,---,3732,01:12:31,3.9 km,00:06:39,05:49:09,180.2 km,00:06:32,04:24:13,42.2 km,11:39:04
Chris Richardson,394,38,460,1475,50-54,53,NZ,NZL,---,3730,01:08:57,3.9 km,00:06:20,05:53:49,180.2 km,00:04:02,04:26:07,42.2 km,11:39:15
Dan van Wyk,395,80,461,997,40-44,42,NZ,NZL,---,3099,01:09:27,3.9 km,00:06:41,05:30:45,180.2 km,00:03:05,04:49:22,42.2 km,11:39:20
Mark Collins,396,11,462,1573,55-59,57,VIC,AUS,---,4191,01:10:37,3.9 km,00:07:21,06:10:40,180.2 km,00:03:05,04:07:46,42.2 km,11:39:29
Alan Carnaby,397,38,463,220,25-29,27,---,NZL,---,3612,01:10:47,3.9 km,00:07:46,06:00:05,180.2 km,00:06:28,04:14:26,42.2 km,11:39:32
Kristy Muir,67,15,464,738,35-39,39,NSW,AUS,---,3895,01:07:11,3.9 km,00:08:54,06:11:27,180.2 km,00:05:21,04:06:43,42.2 km,11:39:36
Paul Butler,398,81,465,796,40-44,43,---,NZL,---,3095,01:02:41,3.9 km,00:07:37,05:45:29,180.2 km,00:03:59,04:39:57,42.2 km,11:39:43
Neil Manville,399,82,466,919,40-44,42,UT,USA,---,3094,01:09:18,3.9 km,00:06:32,05:30:10,180.2 km,00:03:41,04:50:04,42.2 km,11:39:45
Gunther Van Der Heijden,400,83,467,162,40-44,42,NZ,BEL,---,3092,01:16:34,3.9 km,00:08:07,06:05:53,180.2 km,00:05:07,04:04:18,42.2 km,11:39:59
Tsunemitsu Yasui,401,9,468,1723,60-64,62,Shimane,JPN,---,4514,01:13:21,3.9 km,00:09:49,05:33:12,180.2 km,00:05:25,04:38:29,42.2 km,11:40:16
Ivan Shimats,402,57,469,418,30-34,32,QLD,AUS,---,3256,00:53:25,3.9 km,00:08:48,06:00:06,180.2 km,00:04:07,04:33:53,42.2 km,11:40:19
David Bones,403,89,470,509,35-39,39,---,AUS,---,3250,01:14:28,3.9 km,00:11:19,05:40:31,180.2 km,00:03:46,04:30:25,42.2 km,11:40:29
Lee Martin,404,84,471,924,40-44,43,ACT,GBR,---,3085,01:12:32,3.9 km,00:08:02,06:02:21,180.2 km,00:03:12,04:14:25,42.2 km,11:40:32
Dean Llewellyn,405,90,472,590,35-39,38,Swansea,GBR,---,3247,01:14:22,3.9 km,00:08:52,06:06:45,180.2 km,00:06:59,04:03:46,42.2 km,11:40:44
Ian Richardson,406,51,473,1235,45-49,46,---,NZL,---,3611,01:11:32,3.9 km,00:07:41,06:16:56,180.2 km,00:04:59,04:00:01,42.2 km,11:41:09
Brendan Wharehoka,407,52,474,1280,45-49,47,---,NZL,---,3611,01:06:45,3.9 km,00:08:45,05:56:09,180.2 km,00:06:32,04:22:58,42.2 km,11:41:09
Chris Kelly,408,11,475,180,18-24,25,---,GBR,---,3503,01:11:32,3.9 km,00:07:19,06:00:52,180.2 km,00:03:30,04:17:59,42.2 km,11:41:12
Sandra Boubee,68,6,476,1304,45-49,47,---,NZL,---,4078,01:02:43,3.9 km,00:07:06,05:58:11,180.2 km,00:04:01,04:29:20,42.2 km,11:41:21
Julia Daggett,69,3,477,1659,55-59,58,TN,USA,---,4493,01:11:31,3.9 km,00:06:32,06:12:20,180.2 km,00:03:07,04:07:58,42.2 km,11:41:28
Julian Stockwell,409,91,478,656,35-39,41,QLD,AUS,---,3237,01:04:17,3.9 km,00:07:59,05:57:00,180.2 km,00:02:58,04:29:20,42.2 km,11:41:34
Gavin Holley,410,53,479,1174,45-49,47,---,NZL,---,3605,01:01:05,3.9 km,00:06:34,05:28:53,180.2 km,00:03:45,05:01:25,42.2 km,11:41:42
Wayne Ross,411,54,480,1238,45-49,47,---,NZL,---,3604,01:02:06,3.9 km,00:05:29,06:14:30,180.2 km,00:09:41,04:10:00,42.2 km,11:41:46
Mark Speedy,412,39,481,269,25-29,29,NZ,NZL,---,3581,01:08:23,3.9 km,00:08:03,06:20:17,180.2 km,00:05:19,04:00:07,42.2 km,11:42:09
Ken Knott,413,10,482,1695,60-64,62,---,NZL,---,4490,01:13:33,3.9 km,00:08:25,05:54:27,180.2 km,00:05:28,04:20:22,42.2 km,11:42:15
Anna Pritchard,70,14,483,310,25-29,31,---,NZL,---,3987,01:08:11,3.9 km,00:06:08,06:06:59,180.2 km,00:02:17,04:18:42,42.2 km,11:42:17
Yongho Kang,414,39,484,1420,50-54,56,---,KOR,---,3690,01:23:03,3.9 km,00:09:10,05:58:31,180.2 km,00:05:49,04:05:59,42.2 km,11:42:32
Andrew Bull,415,92,485,516,35-39,38,NZ,NZL,---,3224,00:57:27,3.9 km,00:08:22,06:06:40,180.2 km,00:04:28,04:25:40,42.2 km,11:42:37
Peter Maas,416,85,486,913,40-44,44,---,NZL,---,3058,01:16:09,3.9 km,00:08:07,05:58:37,180.2 km,00:04:30,04:15:26,42.2 km,11:42:49
Johan Engelbrecht,417,58,487,355,30-34,33,NZ,NZL,---,3225,01:14:13,3.9 km,00:12:19,05:49:28,180.2 km,00:03:35,04:23:18,42.2 km,11:42:53
Anthea Morrison,71,11,488,481,30-34,34,NZ,NZL,---,3751,01:10:02,3.9 km,00:06:23,06:18:04,180.2 km,00:02:40,04:05:58,42.2 km,11:43:07
Jim Carter,418,12,489,1570,55-59,57,---,NZL,---,4145,01:24:06,3.9 km,00:09:25,06:22:52,180.2 km,00:04:45,03:42:10,42.2 km,11:43:18
Mark Brinsden,419,59,490,331,30-34,35,---,NZL,---,3220,01:11:08,3.9 km,00:08:00,06:09:57,180.2 km,00:05:22,04:08:52,42.2 km,11:43:19
Ronny Christoph,420,86,491,809,40-44,41,---,DEU,---,3049,01:39:44,3.9 km,00:12:49,05:39:46,180.2 km,00:07:26,04:03:45,42.2 km,11:43:30
Stuart Glass,421,55,492,1159,45-49,49,---,NZL,---,3583,01:10:10,3.9 km,00:09:00,06:05:19,180.2 km,00:04:36,04:14:27,42.2 km,11:43:32
Kazunori Harada,422,12,493,177,18-24,24,---,JPN,---,3473,01:03:43,3.9 km,00:05:05,06:16:48,180.2 km,00:04:11,04:13:56,42.2 km,11:43:43
Glen Whitley,423,93,494,683,35-39,39,---,NZL,---,3211,01:11:23,3.9 km,00:08:05,06:18:05,180.2 km,00:04:21,04:01:49,42.2 km,11:43:43
Steve Roughan,424,40,495,1481,50-54,52,---,NZL,---,3674,01:16:53,3.9 km,00:09:43,06:10:49,180.2 km,00:05:44,04:00:47,42.2 km,11:43:56
Cameron Thornberry,425,13,496,197,18-24,25,MA,USA,---,3466,01:01:15,3.9 km,00:05:34,06:00:22,180.2 km,00:03:05,04:34:02,42.2 km,11:44:18
Brendon Jarrett,426,56,497,1182,45-49,51,---,AUS,---,3569,01:14:42,3.9 km,00:07:23,05:58:15,180.2 km,00:04:12,04:20:08,42.2 km,11:44:40
Lim KH,427,13,498,1606,55-59,56,---,AUS,---,4121,01:13:04,3.9 km,00:07:28,06:08:45,180.2 km,00:02:32,04:13:26,42.2 km,11:45:15
Richard Gifford,428,87,499,858,40-44,44,---,NZL,---,3026,01:01:45,3.9 km,00:06:00,06:04:50,180.2 km,00:03:59,04:28:54,42.2 km,11:45:28
Todd Sisson,429,57,500,1251,45-49,49,---,NZL,---,3553,01:00:21,3.9 km,00:06:45,06:22:49,180.2 km,00:02:37,04:13:29,42.2 km,11:46:01
Jamie Parr,430,88,501,951,40-44,44,NSW,AUS,---,3017,01:05:50,3.9 km,00:10:46,06:09:31,180.2 km,00:05:45,04:14:18,42.2 km,11:46:10
Stephen Lewthwaite,431,89,502,903,40-44,43,---,NZL,---,3015,01:06:11,3.9 km,00:05:42,05:23:27,180.2 km,00:05:49,05:05:11,42.2 km,11:46:20
Alicia Mcculloch,72,12,503,477,30-34,33,NSW,AUS,---,3709,00:57:35,3.9 km,00:05:29,05:56:27,180.2 km,00:16:49,04:30:13,42.2 km,11:46:33
Karen Rolleston,73,6,504,1074,40-44,45,NZ,NZL,---,4044,01:15:10,3.9 km,00:06:39,06:08:07,180.2 km,00:02:51,04:13:49,42.2 km,11:46:36
Sachie Miyazawa,74,3,505,1543,50-54,53,ACT,JPN,---,3997,01:07:14,3.9 km,00:08:34,06:22:45,180.2 km,00:04:53,04:03:10,42.2 km,11:46:36
Nick Whiting,432,58,506,1283,45-49,47,NZ,NZL,---,3544,01:07:00,3.9 km,00:08:25,05:55:21,180.2 km,00:08:24,04:27:35,42.2 km,11:46:45
Dan Degener,433,90,507,830,40-44,46,AZ,USA,---,3008,01:17:13,3.9 km,00:09:26,05:38:30,180.2 km,00:03:51,04:37:58,42.2 km,11:46:58
Rochelle Youngson,75,16,508,771,35-39,37,WA,AUS,---,3804,01:16:32,3.9 km,00:08:53,06:18:40,180.2 km,00:03:11,03:59:52,42.2 km,11:47:08
Mark Findlay,434,94,509,545,35-39,40,NZ,NZL,---,3163,01:15:47,3.9 km,00:09:48,06:02:49,180.2 km,00:05:21,04:13:58,42.2 km,11:47:43
Emma Mackie,76,15,510,307,25-29,29,---,NZL,---,3920,01:09:58,3.9 km,00:05:50,06:13:05,180.2 km,00:03:59,04:14:58,42.2 km,11:47:50
Auke Cnossen,435,91,511,813,40-44,43,---,HKG,---,2996,01:13:13,3.9 km,00:13:36,05:53:54,180.2 km,00:07:16,04:19:59,42.2 km,11:47:58
Jonny Clapcott,436,95,512,112,35-39,37,---,NZL,---,3153,01:08:34,3.9 km,00:06:52,05:57:37,180.2 km,00:02:56,04:32:34,42.2 km,11:48:33
David Massey,437,92,513,925,40-44,42,---,NZL,---,2984,01:12:34,3.9 km,00:11:18,06:05:04,180.2 km,00:06:14,04:13:48,42.2 km,11:48:58
Celia Frame,77,13,514,459,30-34,33,---,NZL,---,3677,01:14:02,3.9 km,00:06:53,06:16:34,180.2 km,00:03:51,04:07:57,42.2 km,11:49:17
Sarah Gibbs,78,14,515,463,30-34,33,---,NZL,---,3677,01:18:11,3.9 km,00:05:33,06:13:46,180.2 km,00:03:50,04:07:57,42.2 km,11:49:17
Matthew Dalmau,438,60,516,347,30-34,32,---,AUS,---,3148,01:03:53,3.9 km,00:10:29,06:10:26,180.2 km,00:07:12,04:17:20,42.2 km,11:49:20
Raewyn King,79,7,517,1331,45-49,49,MA,NZL,---,3982,01:12:14,3.9 km,00:06:53,06:24:02,180.2 km,00:03:29,04:02:43,42.2 km,11:49:21
