name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Xabier Tijero,409,10,437,441,18-24,24,---,ESP,---,4203,00:54:59,3.9 km,00:03:07,05:31:31,180.2 km,00:05:15,04:00:42,42.2 km,10:35:34
Daniel Tagwerker,410,45,438,2196,45-49,47,Intl State,AUT,---,4073,01:04:45,3.9 km,00:05:01,05:15:47,180.2 km,00:04:07,04:06:04,42.2 km,10:35:44
Joaquin Moreno Fernandez,411,82,439,828,30-34,34,Cadiz,ESP,---,3745,00:59:46,3.9 km,00:03:54,05:37:45,180.2 km,00:03:26,03:50:56,42.2 km,10:35:47
Anders Tvelin,412,82,440,1818,40-44,45,ES,SWE,---,3959,01:15:59,3.9 km,00:04:59,05:30:25,180.2 km,00:04:15,03:40:10,42.2 km,10:35:48
Markus Bärtschi,413,102,441,986,35-39,38,CH,CHE,---,3880,01:06:44,3.9 km,00:07:52,05:31:26,180.2 km,00:06:11,03:43:36,42.2 km,10:35:49
Farid Hamida,414,46,442,1945,45-49,50,FR,FRA,---,4070,00:57:44,3.9 km,00:05:18,05:31:33,180.2 km,00:03:39,03:57:45,42.2 km,10:35:59
Annette Mack,29,2,443,246,45-49,50,Deutschland,DEU,---,4666,01:01:49,3.9 km,00:04:13,05:35:59,180.2 km,00:03:41,03:50:19,42.2 km,10:36:01
Jaume Llopart Valls,415,46,444,539,25-29,30,---,ESP,---,3730,01:03:17,3.9 km,00:04:13,05:45:51,180.2 km,00:06:22,03:36:19,42.2 km,10:36:02
Fabrice Schimenti,416,47,445,2166,45-49,47,BE,BEL,---,4069,01:07:59,3.9 km,00:04:36,05:33:44,180.2 km,00:03:22,03:46:24,42.2 km,10:36:05
Stefan Frisch,417,48,446,1960,45-49,49,---,DEU,---,4068,01:07:54,3.9 km,00:06:46,05:30:19,180.2 km,00:04:32,03:46:36,42.2 km,10:36:07
Sandie Themsen,30,5,447,346,30-34,32,Intl State,DNK,---,4726,01:05:12,3.9 km,00:03:46,05:40:33,180.2 km,00:04:52,03:42:00,42.2 km,10:36:23
Christophe Léobon,418,83,448,1626,40-44,46,---,FRA,---,3947,01:05:26,3.9 km,00:04:52,05:22:45,180.2 km,00:05:45,03:57:56,42.2 km,10:36:44
Alejandro Sabater Agost,419,83,449,890,30-34,33,Castellón,ESP,---,3731,01:00:57,3.9 km,00:06:42,05:33:56,180.2 km,00:05:24,03:49:59,42.2 km,10:36:58
Bruno Pereira,420,84,450,853,30-34,33,---,BRA,---,3729,01:03:11,3.9 km,00:06:16,05:27:43,180.2 km,00:07:11,03:52:47,42.2 km,10:37:08
Eloi Sola,421,103,451,1336,35-39,37,ES,ESP,---,3863,01:04:03,3.9 km,00:04:09,05:43:30,180.2 km,00:07:28,03:38:02,42.2 km,10:37:12
Kirill Chechelev,422,104,452,1033,35-39,36,Moscow region,RUS,---,3863,01:01:13,3.9 km,00:03:05,05:24:53,180.2 km,00:02:51,04:05:12,42.2 km,10:37:14
Gregor Otto,423,21,453,2385,50-54,56,---,CHE,---,4535,01:01:53,3.9 km,00:05:13,05:15:40,180.2 km,00:05:11,04:09:32,42.2 km,10:37:29
Gareth Evans,424,47,454,483,25-29,31,Western Cape,ZAF,---,3709,01:02:31,3.9 km,00:03:55,05:33:05,180.2 km,00:05:28,03:52:51,42.2 km,10:37:50
Peter Michael Tetzlaff,425,48,455,602,25-29,27,---,DNK,---,3709,01:11:56,3.9 km,00:04:53,05:30:36,180.2 km,00:06:09,03:44:17,42.2 km,10:37:51
Conrad Boerman,426,49,456,1884,45-49,46,NL,NLD,---,4048,01:07:31,3.9 km,00:05:30,05:30:08,180.2 km,00:04:55,03:49:47,42.2 km,10:37:51
Marco Kather,427,105,457,1157,35-39,38,DE,DEU,---,3855,01:03:51,3.9 km,00:03:15,05:15:41,180.2 km,00:05:10,04:09:56,42.2 km,10:37:53
Enrique Piñel,428,84,458,1716,40-44,42,---,ESP,---,3932,01:03:32,3.9 km,00:04:02,05:31:43,180.2 km,00:09:02,03:49:42,42.2 km,10:38:01
Lloyd Marshall,429,85,459,1653,40-44,45,Other,ZAF,---,3930,00:57:10,3.9 km,00:03:02,05:56:40,180.2 km,00:03:55,03:37:24,42.2 km,10:38:11
Roger König,430,22,460,2344,50-54,56,Intl State,CHE,---,4523,01:04:07,3.9 km,00:05:03,05:12:31,180.2 km,00:06:17,04:10:31,42.2 km,10:38:29
Jonas David-Quignon,431,85,461,685,30-34,35,Luxembourg,FRA,---,3712,01:08:01,3.9 km,00:08:43,05:35:41,180.2 km,00:07:54,03:38:12,42.2 km,10:38:31
Tobi Schneider,432,23,462,2404,50-54,55,---,DEU,---,4522,01:07:28,3.9 km,00:04:32,05:33:55,180.2 km,00:02:57,03:49:42,42.2 km,10:38:34
Ion  AZCUE,433,50,463,1864,45-49,47,SPAIN,ESP,---,4038,01:04:51,3.9 km,00:05:42,05:37:09,180.2 km,00:04:21,03:46:37,42.2 km,10:38:40
Gregor Horniak,434,49,464,514,25-29,30,Intl State,SVK,---,3699,00:58:48,3.9 km,00:03:07,05:37:52,180.2 km,00:04:59,03:53:55,42.2 km,10:38:41
Claus Von Bonsdorff,435,51,465,2222,45-49,49,---,FIN,---,4037,01:15:27,3.9 km,00:06:49,05:31:29,180.2 km,00:04:52,03:40:08,42.2 km,10:38:45
Eugenio Roldan Gil,436,106,466,1307,35-39,40,---,ESP,---,3839,01:07:55,3.9 km,00:05:32,05:32:39,180.2 km,00:04:39,03:48:29,42.2 km,10:39:14
Hein De Meyere,437,52,467,1921,45-49,47,BE,BEL,---,4029,01:00:10,3.9 km,00:05:00,05:36:37,180.2 km,00:04:36,03:53:00,42.2 km,10:39:23
Lari Christensen,438,86,468,675,30-34,34,Uusimaa,FIN,---,3701,00:59:56,3.9 km,00:04:20,05:28:03,180.2 km,00:05:33,04:01:35,42.2 km,10:39:27
Pierre Matthias Jander,439,87,469,766,30-34,35,Deutschland,DEU,---,3701,00:58:40,3.9 km,00:03:19,05:39:30,180.2 km,00:03:33,03:54:25,42.2 km,10:39:27
Antonio Ramirez Ramos,440,107,470,1295,35-39,40,---,ESP,---,3836,01:05:30,3.9 km,00:07:00,05:49:47,180.2 km,00:07:45,03:29:28,42.2 km,10:39:30
Jesus Pablo Gutierrez Carnero,441,53,471,1983,45-49,47,---,ESP,---,4028,01:01:30,3.9 km,00:09:30,05:52:18,180.2 km,00:10:25,03:25:47,42.2 km,10:39:30
Carlos Carreiro Boullosa,442,108,472,1021,35-39,40,ES,ESP,---,3835,01:02:25,3.9 km,00:04:37,05:40:52,180.2 km,00:06:31,03:45:10,42.2 km,10:39:35
Simon Bowler,443,54,473,1887,45-49,50,---,GBR,---,4026,01:05:01,3.9 km,00:05:09,05:32:17,180.2 km,00:05:41,03:51:33,42.2 km,10:39:41
Jan-Peter Simons,444,86,474,1782,40-44,42,NL,NLD,---,3912,01:06:29,3.9 km,00:08:39,05:36:11,180.2 km,00:02:55,03:45:28,42.2 km,10:39:42
Rutger Uil,445,88,475,930,30-34,35,BE,NLD,---,3693,01:16:04,3.9 km,00:05:49,05:38:01,180.2 km,00:03:27,03:36:46,42.2 km,10:40:07
Bernat Vallori Mairata,446,89,476,934,30-34,32,ES,ESP,---,3689,01:06:41,3.9 km,00:05:08,05:30:27,180.2 km,00:05:30,03:52:38,42.2 km,10:40:24
Aurélien Duchanoy,447,50,477,480,25-29,31,FR,FRA,---,3677,01:02:02,3.9 km,00:06:24,05:24:06,180.2 km,00:05:37,04:02:21,42.2 km,10:40:30
Miguel Angel Sanchez Rubio,448,109,478,1318,35-39,41,ES,ESP,---,3823,01:01:56,3.9 km,00:04:52,05:31:16,180.2 km,00:06:20,03:56:11,42.2 km,10:40:35
Blaž Brecko,449,11,479,406,18-24,23,Slovenia,SVN,---,4140,00:58:47,3.9 km,00:03:45,05:26:29,180.2 km,00:03:00,04:08:46,42.2 km,10:40:47
Willy Hatlevoll,450,2,480,2494,55-59,57,NO,NOR,---,4696,01:17:13,3.9 km,00:03:36,05:37:11,180.2 km,00:04:02,03:38:49,42.2 km,10:40:51
Richard Tonkin,451,90,481,928,30-34,33,---,GBR,---,3684,00:58:21,3.9 km,00:05:12,05:56:52,180.2 km,00:04:30,03:35:58,42.2 km,10:40:53
Óscar Odriozola Manterola,452,91,482,841,30-34,32,ES,ESP,---,3683,01:05:37,3.9 km,00:03:39,05:09:35,180.2 km,00:03:10,04:18:54,42.2 km,10:40:55
Toni Babot,453,92,483,644,30-34,33,ES,ESP,---,3682,01:02:11,3.9 km,00:04:47,05:39:10,180.2 km,00:03:39,03:51:14,42.2 km,10:41:01
Johann Kralik,454,55,484,2032,45-49,49,AT,AUT,---,4008,01:07:43,3.9 km,00:04:40,05:31:49,180.2 km,00:05:58,03:50:57,42.2 km,10:41:07
Raimon Sanjaume I Farrés,455,110,485,1320,35-39,41,ES,ESP,---,3812,01:11:03,3.9 km,00:05:01,05:50:36,180.2 km,00:05:12,03:29:36,42.2 km,10:41:28
Sergei Pervakov,456,93,486,856,30-34,33,Russia,RUS,---,3674,01:13:57,3.9 km,00:04:14,05:53:14,180.2 km,00:03:39,03:26:37,42.2 km,10:41:41
Thomas Seltmann,457,56,487,2174,45-49,50,DE,DEU,---,4001,00:59:16,3.9 km,00:03:58,05:41:10,180.2 km,00:04:13,03:53:08,42.2 km,10:41:45
Caglar Ciftci,458,57,488,1912,45-49,48,APO,TUR,---,4000,01:02:17,3.9 km,00:04:02,05:36:23,180.2 km,00:04:37,03:54:30,42.2 km,10:41:49
Michael Kulac,459,111,489,1174,35-39,39,AT,AUT,---,3804,00:56:41,3.9 km,00:03:06,05:01:08,180.2 km,00:02:22,04:38:53,42.2 km,10:42:10
Francisco Javier Mur,460,87,490,1679,40-44,41,ES,ESP,---,3880,00:56:07,3.9 km,00:05:37,05:40:07,180.2 km,00:06:36,03:53:56,42.2 km,10:42:23
Óscar Gómez,461,88,491,1541,40-44,44,ES,ESP,---,3875,01:16:01,3.9 km,00:05:36,05:45:53,180.2 km,00:04:18,03:30:56,42.2 km,10:42:44
Alberto Cabanas Nistal ,462,89,492,1447,40-44,43,---,ESP,---,3873,00:59:53,3.9 km,00:03:43,06:01:10,180.2 km,00:05:26,03:32:42,42.2 km,10:42:54
Jeroni Perello Bisañez,463,94,493,854,30-34,34,---,ESP,---,3657,01:06:56,3.9 km,00:03:51,05:35:47,180.2 km,00:04:38,03:51:54,42.2 km,10:43:06
Oliver Stief,464,58,494,2190,45-49,47,DE,DEU,---,3984,01:05:14,3.9 km,00:03:31,05:26:56,180.2 km,00:04:05,04:03:25,42.2 km,10:43:11
Ulrich Kraus,465,59,495,2033,45-49,48,CH,DEU,---,3983,00:52:35,3.9 km,00:03:19,05:20:43,180.2 km,00:03:45,04:22:51,42.2 km,10:43:13
Manuel Spörri,466,95,496,913,30-34,33,CH,CHE,---,3655,01:12:43,3.9 km,00:04:57,05:34:42,180.2 km,00:04:13,03:46:41,42.2 km,10:43:16
Melissa Dowell,31,3,497,156,45-49,50,---,GBR,---,4572,00:53:55,3.9 km,00:03:06,05:45:30,180.2 km,00:04:22,03:56:59,42.2 km,10:43:52
Alfredo Hernandez Martinez,467,24,498,2326,50-54,52,alicante,ESP,---,4457,01:02:19,3.9 km,00:07:06,05:42:12,180.2 km,00:05:43,03:46:39,42.2 km,10:43:59
David Funollet Obach,468,90,499,1522,40-44,42,---,ESP,---,3860,01:05:02,3.9 km,00:06:07,05:50:35,180.2 km,00:06:26,03:35:50,42.2 km,10:44:00
Christoph Querdel,469,112,500,1292,35-39,41,DE,DEU,---,3781,01:13:21,3.9 km,00:04:43,05:49:56,180.2 km,00:03:32,03:32:30,42.2 km,10:44:02
Mark Griffith,470,96,501,737,30-34,34,Hertfordshire,GBR,---,3645,01:08:40,3.9 km,00:07:17,05:46:11,180.2 km,00:05:06,03:36:53,42.2 km,10:44:07
Frank Nobis,471,60,502,2098,45-49,51,DE,DEU,---,3971,01:07:44,3.9 km,00:05:08,05:19:35,180.2 km,00:03:40,04:08:09,42.2 km,10:44:16
Macia Torrens Vadell,472,51,503,607,25-29,30,ES,ESP,---,3628,01:03:12,3.9 km,00:06:51,05:34:21,180.2 km,00:10:26,03:49:43,42.2 km,10:44:33
Ivan Kelleher,473,91,504,1598,40-44,44,Cork,IRL,---,3854,01:00:41,3.9 km,00:02:57,05:41:41,180.2 km,00:07:46,03:51:28,42.2 km,10:44:33
Susanne Egilstad,32,7,505,157,35-39,40,NO,NOR,---,4292,01:11:57,3.9 km,00:06:34,05:27:03,180.2 km,00:06:04,03:53:05,42.2 km,10:44:43
Michael Herling,474,92,506,1573,40-44,43,DE,DEU,---,3852,01:05:06,3.9 km,00:06:23,05:24:20,180.2 km,00:06:07,04:02:47,42.2 km,10:44:43
Martin Gannon,475,3,507,178,55-59,59,---,GBR,---,4649,01:06:02,3.9 km,00:04:03,05:34:13,180.2 km,00:03:43,03:56:44,42.2 km,10:44:45
Marcel Mandel,476,113,508,1210,35-39,37,DE,DEU,---,3772,01:05:07,3.9 km,00:05:44,05:30:26,180.2 km,00:04:36,03:58:56,42.2 km,10:44:49
Papadavid Dlmokritos,477,97,509,849,30-34,35,Paphos,CYP,---,3636,01:09:43,3.9 km,00:05:36,05:47:04,180.2 km,00:04:12,03:38:16,42.2 km,10:44:51
Leandro Gomila,478,93,510,1542,40-44,42,---,ESP,---,3849,01:00:50,3.9 km,00:06:53,05:40:14,180.2 km,00:05:47,03:51:10,42.2 km,10:44:54
Ernesto Valiente Alvaro,479,114,511,1363,35-39,38,ES,ESP,---,3768,01:13:05,3.9 km,00:04:04,05:45:19,180.2 km,00:05:00,03:37:42,42.2 km,10:45:10
Juan Pedro Vazquez Reyes,480,98,512,942,30-34,34,ES,ESP,---,3631,01:02:22,3.9 km,00:09:36,05:57:07,180.2 km,00:07:23,03:28:46,42.2 km,10:45:14
Emiliano Fiora',481,94,513,1515,40-44,44,Italia,ITA,---,3845,01:08:37,3.9 km,00:05:37,05:45:41,180.2 km,00:03:04,03:42:18,42.2 km,10:45:17
Taylor Frank,482,52,514,490,25-29,30,VA,USA,---,3619,01:10:31,3.9 km,00:08:16,05:38:15,180.2 km,00:06:52,03:41:25,42.2 km,10:45:19
Yolanda Santos Lamata,33,8,515,308,35-39,39,Guadalajara,ESP,---,4284,01:04:00,3.9 km,00:03:14,05:50:56,180.2 km,00:03:29,03:43:41,42.2 km,10:45:20
Kari Juvaste,483,95,516,1596,40-44,44,---,FIN,---,3842,01:12:27,3.9 km,00:04:38,05:35:15,180.2 km,00:03:51,03:49:22,42.2 km,10:45:33
Eleazar Rescalvo Florido,484,99,517,872,30-34,35,ES,ESP,---,3627,00:48:59,3.9 km,00:03:18,05:37:34,180.2 km,00:05:39,04:10:05,42.2 km,10:45:35
Juan Carlos Campillo Vicinte,485,96,518,1449,40-44,46,Intl State,ESP,---,3841,00:52:28,3.9 km,00:03:23,05:12:37,180.2 km,00:06:47,04:30:21,42.2 km,10:45:36
Adrian Andres Vazquez,486,115,519,1368,35-39,38,---,ESP,---,3762,00:56:42,3.9 km,00:06:03,05:38:38,180.2 km,00:05:29,03:58:45,42.2 km,10:45:37
Pablo Caramés Fernández,487,97,520,1454,40-44,43,ES,ESP,---,3837,01:00:51,3.9 km,00:04:21,05:55:25,180.2 km,00:04:05,03:41:12,42.2 km,10:45:54
Raimond Schikhof,488,61,521,2165,45-49,50,NL,NLD,---,3951,01:20:30,3.9 km,00:04:49,05:41:20,180.2 km,00:04:01,03:35:15,42.2 km,10:45:55
Olafs Smiltnieks,489,98,522,1786,40-44,41,Latvia,LVA,---,3837,00:57:38,3.9 km,00:03:16,05:51:09,180.2 km,00:04:58,03:48:57,42.2 km,10:45:58
Philip Westoby,490,99,523,1847,40-44,43,---,GBR,---,3836,00:56:47,3.9 km,00:03:05,05:21:27,180.2 km,00:03:48,04:20:53,42.2 km,10:46:00
Juergen Braehler,491,62,524,1888,45-49,48,---,DEU,---,3950,01:08:03,3.9 km,00:05:19,05:38:59,180.2 km,00:04:25,03:49:15,42.2 km,10:46:01
Stephen Jelley,492,100,525,768,30-34,33,---,GBR,---,3622,01:03:01,3.9 km,00:08:24,05:44:09,180.2 km,00:06:16,03:44:13,42.2 km,10:46:03
Michael Karrenberg,493,63,526,2020,45-49,48,DE,DEU,---,3949,01:01:29,3.9 km,00:03:03,05:16:37,180.2 km,00:03:56,04:20:59,42.2 km,10:46:04
Joan Amengual Pons,494,101,527,629,30-34,32,ES,ESP,---,3617,00:56:06,3.9 km,00:03:13,05:43:37,180.2 km,00:07:00,03:56:28,42.2 km,10:46:24
Holger Therre,495,64,528,2198,45-49,49,DE,DEU,---,3945,01:15:57,3.9 km,00:04:13,05:40:05,180.2 km,00:03:31,03:42:40,42.2 km,10:46:26
Bernhard Briefer,496,65,529,1890,45-49,48,AT,AUT,---,3943,01:05:31,3.9 km,00:05:41,05:22:59,180.2 km,00:05:06,04:07:17,42.2 km,10:46:34
Wouter Torfs,497,102,530,929,30-34,32,---,BEL,---,3613,00:57:50,3.9 km,00:07:31,05:40:20,180.2 km,00:05:16,03:55:49,42.2 km,10:46:46
Onofre Nadal Massanet,498,66,531,2092,45-49,48,mallorca,COK,---,3940,01:15:09,3.9 km,00:06:30,05:42:13,180.2 km,00:05:20,03:37:36,42.2 km,10:46:48
David Gormley,499,100,532,1546,40-44,41,Sligo,IRL,---,3826,01:00:54,3.9 km,00:04:10,05:33:59,180.2 km,00:04:06,04:03:44,42.2 km,10:46:53
Volker Greis,500,101,533,1551,40-44,46,DE,DEU,---,3825,01:13:36,3.9 km,00:08:05,05:44:21,180.2 km,00:05:39,03:35:14,42.2 km,10:46:55
Wolfgang Gruber,501,116,534,1111,35-39,39,DE,DEU,---,3744,01:14:32,3.9 km,00:05:30,05:27:49,180.2 km,00:03:25,03:55:52,42.2 km,10:47:08
Jonathan Pike,502,117,535,1281,35-39,39,---,GBR,---,3742,01:04:55,3.9 km,00:03:06,05:37:45,180.2 km,00:03:37,03:57:54,42.2 km,10:47:17
Tejs Lykkestrup,503,12,536,424,18-24,24,---,DNK,---,4060,01:07:21,3.9 km,00:04:26,05:48:31,180.2 km,00:03:39,03:43:31,42.2 km,10:47:28
Marc Verwimp,504,4,537,2542,55-59,58,BE,BEL,---,4612,01:04:23,3.9 km,00:06:44,05:40:17,180.2 km,00:04:56,03:51:30,42.2 km,10:47:50
Frank Greminger,505,67,538,1977,45-49,49,DE,DEU,---,3927,01:10:24,3.9 km,00:03:37,05:19:54,180.2 km,00:05:05,04:08:52,42.2 km,10:47:52
Juan Hernandez Roldan,506,118,539,1122,35-39,39,---,ESP,---,3734,01:07:45,3.9 km,00:04:00,05:49:17,180.2 km,00:03:31,03:43:23,42.2 km,10:47:56
Jochen Doerr,507,119,540,1057,35-39,40,Deutschland,DEU,---,3728,01:11:34,3.9 km,00:05:43,05:54:48,180.2 km,00:04:48,03:31:34,42.2 km,10:48:27
Alessio Sabalich,508,68,541,2153,45-49,46,IT,JAM,---,3920,01:05:36,3.9 km,00:05:26,05:31:07,180.2 km,00:05:12,04:01:10,42.2 km,10:48:31
Ana Celia Creus Del Campo,34,9,542,147,35-39,37,---,ESP,---,4246,01:03:14,3.9 km,00:04:39,05:42:00,180.2 km,00:03:57,03:54:42,42.2 km,10:48:32
Chris Smith,509,102,543,1787,40-44,44,Cheshire West & Chester,GBR,---,3804,01:03:39,3.9 km,00:05:22,05:53:20,180.2 km,00:05:38,03:40:41,42.2 km,10:48:40
James Drummond,510,103,544,1502,40-44,41,---,GBR,---,3801,01:00:46,3.9 km,00:08:55,05:42:30,180.2 km,00:06:21,03:50:25,42.2 km,10:48:57
Teemu Kyllonen,511,27,545,30,PRO,32,---,FIN,---,3380,01:01:16,3.9 km,00:03:03,05:24:12,180.2 km,00:06:18,04:14:12,42.2 km,10:49:01
Libby Free,35,10,546,171,35-39,39,---,GBR,---,4235,01:02:12,3.9 km,00:03:07,05:33:36,180.2 km,00:02:40,04:07:52,42.2 km,10:49:27
Ulrich Klausmann,512,120,547,1165,35-39,41,DE,DEU,---,3714,00:59:12,3.9 km,00:04:30,05:21:37,180.2 km,00:04:06,04:20:14,42.2 km,10:49:39
Etienne Wirz,513,103,548,955,30-34,34,CH,CHE,---,3578,01:01:33,3.9 km,00:06:17,05:34:49,180.2 km,00:04:09,04:02:53,42.2 km,10:49:41
Matthew Roland Norris,514,53,549,559,25-29,28,Midlothian,GBR,---,3566,01:05:52,3.9 km,00:03:54,05:37:36,180.2 km,00:03:47,03:58:33,42.2 km,10:49:42
Jose Vicente Lopez Cabrera,515,121,550,1197,35-39,39,JAEN,ESP,---,3710,01:02:23,3.9 km,00:05:27,05:38:11,180.2 km,00:03:43,04:00:13,42.2 km,10:49:57
Arturo Billi,516,69,551,1882,45-49,49,---,ITA,---,3901,01:04:19,3.9 km,00:07:27,05:43:21,180.2 km,00:05:57,03:49:00,42.2 km,10:50:04
Roy Jones,517,70,552,2016,45-49,47,Glos,GBR,---,3899,01:10:02,3.9 km,00:06:04,05:44:51,180.2 km,00:05:00,03:44:18,42.2 km,10:50:15
Frank Dietrich,518,25,553,2286,50-54,52,DE,DEU,---,4381,01:04:41,3.9 km,00:05:51,05:41:34,180.2 km,00:04:36,03:53:35,42.2 km,10:50:17
Tim Steele,519,104,554,916,30-34,36,---,GBR,---,3566,01:13:12,3.9 km,00:04:20,05:39:20,180.2 km,00:04:42,03:49:07,42.2 km,10:50:41
Maxime Dannemark,520,54,555,472,25-29,31,BE,BEL,---,3553,01:03:58,3.9 km,00:04:39,05:50:08,180.2 km,00:03:15,03:48:50,42.2 km,10:50:50
Seb Berthelot,521,122,556,990,35-39,40,FR,FRA,---,3699,01:04:07,3.9 km,00:04:28,05:27:52,180.2 km,00:05:09,04:09:18,42.2 km,10:50:54
Frankie Lourdet,522,123,557,1204,35-39,37,---,FRA,---,3699,01:08:55,3.9 km,00:04:28,05:36:56,180.2 km,00:04:47,03:55:48,42.2 km,10:50:54
Massimo Beretta,523,104,558,1425,40-44,44,mi,ITA,---,3776,01:10:20,3.9 km,00:06:10,05:44:06,180.2 km,00:07:21,03:43:06,42.2 km,10:51:03
Thomas Werner Lampert,524,5,559,2505,55-59,57,---,DEU,---,4571,01:18:01,3.9 km,00:05:04,05:31:18,180.2 km,00:05:21,03:51:29,42.2 km,10:51:13
Livia Bustamante,36,6,560,259,30-34,34,Rio de Janeiro,BRA,---,4547,01:03:56,3.9 km,00:03:10,05:48:07,180.2 km,00:03:15,03:52:49,42.2 km,10:51:17
Jemima Twist,37,2,561,353,25-29,30,---,GBR,---,4542,00:52:48,3.9 km,00:03:05,06:06:10,180.2 km,00:03:18,03:45:57,42.2 km,10:51:18
Alberto Angel Berrocal,525,105,562,631,30-34,33,---,ESP,---,3558,01:03:30,3.9 km,00:05:03,05:46:32,180.2 km,00:03:54,03:52:22,42.2 km,10:51:21
Jacob Schiøtt,526,105,563,1772,40-44,44,DK,DNK,---,3772,01:05:22,3.9 km,00:04:15,05:34:29,180.2 km,00:06:27,04:00:48,42.2 km,10:51:21
Jürgen Rehkugler,527,71,564,2134,45-49,50,---,DEU,---,3884,01:03:40,3.9 km,00:04:11,05:44:09,180.2 km,00:07:45,03:51:42,42.2 km,10:51:27
Xaiño Mendez Frojan,528,124,565,1236,35-39,41,ES,ESP,---,3692,01:08:54,3.9 km,00:04:44,05:47:09,180.2 km,00:04:41,03:46:01,42.2 km,10:51:29
Jose Francisco Sanchez Torres,529,55,566,584,25-29,28,Murcia,ESP,---,3544,00:56:55,3.9 km,00:03:11,05:48:14,180.2 km,00:03:51,03:59:25,42.2 km,10:51:36
Peter Simons,530,26,567,2415,50-54,53,NL,NLD,---,4364,00:56:08,3.9 km,00:03:01,05:32:22,180.2 km,00:09:26,04:10:47,42.2 km,10:51:44
Sandra Rollbühler,38,3,568,302,40-44,46,DE,DEU,---,4554,01:06:42,3.9 km,00:03:53,06:01:18,180.2 km,00:04:41,03:35:20,42.2 km,10:51:54
Martin Delbrügge,531,106,569,1487,40-44,46,DE,DEU,---,3760,01:05:14,3.9 km,00:06:22,05:42:33,180.2 km,00:05:34,03:52:36,42.2 km,10:52:19
Christoph Totschnig,532,27,570,2444,50-54,52,Intl State,AUT,---,4356,01:17:02,3.9 km,00:05:09,05:54:09,180.2 km,00:08:22,03:27:38,42.2 km,10:52:20
Julian Ciccale,533,125,571,1037,35-39,37,---,ESP,---,3680,00:58:29,3.9 km,00:05:56,05:40:59,180.2 km,00:04:18,04:02:47,42.2 km,10:52:29
Thomas Lykke Sørensen,534,56,572,594,25-29,31,DK,DNK,---,3533,01:02:01,3.9 km,00:03:47,05:35:52,180.2 km,00:03:38,04:07:13,42.2 km,10:52:31
Torgeir Dalseth,535,126,573,1044,35-39,39,---,NOR,---,3679,01:11:26,3.9 km,00:05:41,05:21:41,180.2 km,00:05:32,04:08:13,42.2 km,10:52:33
Nick Parris,536,127,574,1274,35-39,40,---,GBR,---,3678,01:03:27,3.9 km,00:07:45,05:30:28,180.2 km,00:04:49,04:06:08,42.2 km,10:52:37
Henk Ellens,537,106,575,704,30-34,32,NL,NLD,---,3542,01:10:30,3.9 km,00:07:32,05:47:02,180.2 km,00:05:33,03:42:03,42.2 km,10:52:40
Bernat Aymerich Bacardit,538,107,576,641,30-34,34,---,ESP,---,3538,01:02:26,3.9 km,00:06:20,05:33:02,180.2 km,00:04:28,04:06:43,42.2 km,10:52:59
Oscar Freire Cordero,539,107,577,1520,40-44,42,---,ESP,---,3752,01:04:37,3.9 km,00:07:24,05:44:41,180.2 km,00:04:13,03:52:08,42.2 km,10:53:03
Stefan Lehmkühler,540,72,578,2047,45-49,51,DE,DEU,---,3864,01:15:12,3.9 km,00:03:46,05:34:42,180.2 km,00:05:33,03:53:55,42.2 km,10:53:08
Tom Mapham,541,108,579,805,30-34,35,---,ZAF,---,3532,01:05:44,3.9 km,00:06:07,05:49:51,180.2 km,00:07:44,03:44:07,42.2 km,10:53:33
Johan Wärmé,542,108,580,1838,40-44,41,---,SWE,---,3744,01:14:16,3.9 km,00:06:11,05:30:26,180.2 km,00:03:47,03:59:02,42.2 km,10:53:42
Frank Ferling,543,73,581,1947,45-49,51,NRW,DEU,---,3856,01:05:50,3.9 km,00:04:03,05:52:27,180.2 km,00:04:17,03:47:12,42.2 km,10:53:49
Raoul Kaffka,544,74,582,2017,45-49,47,Deutschland,DEU,---,3853,01:01:17,3.9 km,00:05:50,05:51:53,180.2 km,00:04:16,03:50:50,42.2 km,10:54:06
Sophie Whitworth,39,4,583,365,40-44,45,---,GBR,---,4526,00:57:42,3.9 km,00:04:44,05:46:26,180.2 km,00:04:13,04:01:09,42.2 km,10:54:14
Miguel Cifre Llompart,545,109,584,677,30-34,35,ES,ESP,---,3522,01:03:29,3.9 km,00:04:53,05:47:07,180.2 km,00:04:57,03:53:53,42.2 km,10:54:19
Johannes Csmarits,546,128,585,1043,35-39,36,Österreich,AUT,---,3657,01:09:57,3.9 km,00:06:27,05:37:47,180.2 km,00:04:55,03:55:16,42.2 km,10:54:22
Pier Filippo Sbaffi,547,109,586,1765,40-44,42,---,ITA,---,3735,01:03:51,3.9 km,00:07:34,05:46:46,180.2 km,00:04:44,03:51:33,42.2 km,10:54:28
Florian Speth,548,110,587,912,30-34,33,Baden-Württemberg,DEU,---,3520,01:17:37,3.9 km,00:06:31,05:48:12,180.2 km,00:05:48,03:36:25,42.2 km,10:54:33
Ramón García Portillo,549,129,588,1090,35-39,39,---,ESP,---,3654,01:04:13,3.9 km,00:07:20,05:49:14,180.2 km,00:08:12,03:45:37,42.2 km,10:54:36
