name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stephen Gordon,332,40,358,1296,45-49,51,---,GBR,---,3432,01:00:40,3.9 km,00:09:06,06:54:06,180.2 km,00:06:48,03:58:24,42.2 km,12:09:04
Gavin Meadows,333,62,359,751,35-39,38,---,GBR,---,3142,01:13:34,3.9 km,00:06:14,06:33:09,180.2 km,00:06:11,04:09:59,42.2 km,12:09:07
Ian Webster,334,75,360,1171,40-44,44,---,GBR,---,3447,01:14:46,3.9 km,00:09:25,06:24:05,180.2 km,00:06:57,04:14:07,42.2 km,12:09:20
David Winder,335,11,361,1565,50-54,53,---,GBR,---,3883,01:10:59,3.9 km,00:07:12,06:41:58,180.2 km,00:10:02,03:59:13,42.2 km,12:09:24
Stephen Reid,336,77,362,489,30-34,34,Hampshire ,GBR,---,3217,01:17:38,3.9 km,00:06:53,06:11:24,180.2 km,00:08:07,04:25:28,42.2 km,12:09:30
Claire Fudge,27,7,363,283,30-34,36,west midlands,GBR,---,4117,01:06:02,3.9 km,00:03:55,06:47:20,180.2 km,00:02:41,04:09:39,42.2 km,12:09:37
Ann Juliano,28,6,364,571,35-39,38,NY,USA,---,4158,01:13:38,3.9 km,00:03:52,06:36:59,180.2 km,00:02:32,04:12:39,42.2 km,12:09:40
Tim Bellwood,337,63,365,611,35-39,39,---,GBR,---,3135,01:12:15,3.9 km,00:07:31,06:35:21,180.2 km,00:11:06,04:03:31,42.2 km,12:09:44
Howard Cross,338,41,366,1254,45-49,49,---,GBR,---,3422,01:18:02,3.9 km,00:05:23,06:18:32,180.2 km,00:04:21,04:23:34,42.2 km,12:09:52
Mark Mather,339,78,367,450,30-34,32,---,GBR,---,3212,01:11:32,3.9 km,00:07:26,06:35:23,180.2 km,00:12:21,04:03:12,42.2 km,12:09:54
Michael Hancock,340,64,368,684,35-39,37,---,GBR,---,3130,01:21:16,3.9 km,00:07:39,06:21:11,180.2 km,00:05:50,04:14:09,42.2 km,12:10:05
Bart Vangeel,341,42,369,1424,45-49,52,BE,BEL,---,3412,01:22:21,3.9 km,00:06:45,06:23:28,180.2 km,00:02:56,04:15:14,42.2 km,12:10:44
Charlotte Fry,29,3,370,1442,50-54,55,Somerset,GBR,---,4517,01:09:14,3.9 km,00:04:22,06:28:12,180.2 km,00:03:19,04:25:50,42.2 km,12:10:57
Graham Townsend,342,65,371,826,35-39,40,---,GBR,---,3119,01:07:28,3.9 km,00:05:21,06:27:10,180.2 km,00:04:33,04:26:28,42.2 km,12:11:00
Allan Sand,343,43,372,1383,45-49,48,Shanghai,DNK,---,3407,01:14:52,3.9 km,00:06:08,05:54:38,180.2 km,00:04:17,04:51:15,42.2 km,12:11:10
Peter Koedood,344,12,373,1510,50-54,53,---,NLD,---,3860,01:00:28,3.9 km,00:04:47,06:20:16,180.2 km,00:03:43,04:42:06,42.2 km,12:11:20
Tracy Maccherola,30,4,374,1449,50-54,52,MD,USA,---,4511,01:07:28,3.9 km,00:04:23,06:36:56,180.2 km,00:04:38,04:18:02,42.2 km,12:11:27
Graham Johnston,345,13,375,1505,50-54,53,Lancashire,GBR,---,3858,01:33:16,3.9 km,00:09:32,06:31:09,180.2 km,00:06:05,03:51:29,42.2 km,12:11:31
Jeremy Cox,346,44,376,1251,45-49,48,---,GBR,---,3400,01:01:52,3.9 km,00:04:53,06:16:58,180.2 km,00:06:31,04:41:31,42.2 km,12:11:45
Paul Salmon,347,66,377,787,35-39,41,---,GBR,---,3106,01:21:39,3.9 km,00:10:01,06:15:43,180.2 km,00:09:17,04:15:29,42.2 km,12:12:09
Richard Brown,348,67,378,618,35-39,38,---,GBR,---,3103,01:13:34,3.9 km,00:05:18,06:33:16,180.2 km,00:04:18,04:15:56,42.2 km,12:12:22
Andrew Godwin,349,45,379,1295,45-49,48,---,GBR,---,3388,01:21:45,3.9 km,00:10:58,05:57:30,180.2 km,00:11:46,04:30:46,42.2 km,12:12:45
Andrew Henderson,350,79,380,405,30-34,37,---,GBR,---,3171,01:05:39,3.9 km,00:04:05,06:41:39,180.2 km,00:07:36,04:14:19,42.2 km,12:13:18
Gary Stanton,351,80,381,518,30-34,36,---,GBR,---,3170,01:05:33,3.9 km,00:05:37,06:27:49,180.2 km,00:06:56,04:27:29,42.2 km,12:13:24
Jerry Glover,352,46,382,1294,45-49,50,---,GBR,---,3379,01:12:00,3.9 km,00:08:58,06:29:45,180.2 km,00:06:23,04:16:23,42.2 km,12:13:29
Thomas Willan,353,41,383,268,25-29,32,---,GBR,---,3242,01:13:38,3.9 km,00:09:04,06:39:48,180.2 km,00:05:51,04:05:30,42.2 km,12:13:51
Jon Shortland,354,76,384,1128,40-44,44,---,GBR,---,3391,01:12:55,3.9 km,00:09:02,06:29:50,180.2 km,00:05:47,04:16:26,42.2 km,12:14:00
Barry Ryan,355,77,385,1116,40-44,44,---,GBR,---,3387,01:26:05,3.9 km,00:06:52,06:30:08,180.2 km,00:09:34,04:01:39,42.2 km,12:14:18
Sean Young,356,14,386,1569,50-54,53,East Yorks,GBR,---,3822,01:25:06,3.9 km,00:08:07,06:45:37,180.2 km,00:05:05,03:50:34,42.2 km,12:14:29
Gareth Motley,357,68,387,754,35-39,42,---,GBR,---,3074,01:09:23,3.9 km,00:05:37,06:29:54,180.2 km,00:07:17,04:22:35,42.2 km,12:14:46
Colin Wood,358,4,388,1613,55-59,59,---,GBR,---,4101,01:17:59,3.9 km,00:06:34,06:44:04,180.2 km,00:03:04,04:03:12,42.2 km,12:14:53
Andre Van,359,18,389,100,18-24,25,---,CAN,---,3774,01:15:33,3.9 km,00:06:45,06:51:19,180.2 km,00:08:27,03:52:51,42.2 km,12:14:55
David Morgan,360,69,390,753,35-39,41,---,GBR,---,3069,00:53:56,3.9 km,00:05:46,06:38:45,180.2 km,00:04:53,04:31:54,42.2 km,12:15:14
Paul Cooke,361,15,391,1478,50-54,53,Dublin,IRL,---,3812,01:18:24,3.9 km,00:09:26,06:53:13,180.2 km,00:12:22,03:41:52,42.2 km,12:15:17
James Hoadley,362,2,392,1621,60-64,64,---,GBR,---,4472,01:16:49,3.9 km,00:09:29,06:25:22,180.2 km,00:05:18,04:18:23,42.2 km,12:15:21
Martin Zetterström,363,47,393,1435,45-49,48,SE,SWE,---,3354,01:09:53,3.9 km,00:05:48,06:22:49,180.2 km,00:08:29,04:28:34,42.2 km,12:15:33
Gregg Jones,364,70,394,717,35-39,37,Merseyside,GBR,---,3064,00:55:52,3.9 km,00:04:58,06:05:06,180.2 km,00:06:36,05:03:03,42.2 km,12:15:35
Rab Smedley,365,81,395,510,30-34,37,---,GBR,---,3141,01:06:31,3.9 km,00:06:15,06:21:57,180.2 km,00:04:18,04:36:47,42.2 km,12:15:48
Steve Shackleton,366,71,396,790,35-39,41,---,GBR,---,3061,01:20:23,3.9 km,00:06:38,06:14:53,180.2 km,00:06:47,04:27:13,42.2 km,12:15:54
Greger Wahlstedt,367,16,397,1558,50-54,56,---,SWE,---,3800,01:16:47,3.9 km,00:09:49,06:24:22,180.2 km,00:05:25,04:19:55,42.2 km,12:16:18
Michael Hammer,368,72,398,681,35-39,42,---,DNK,---,3050,01:06:43,3.9 km,00:06:25,06:09:55,180.2 km,00:06:29,04:47:16,42.2 km,12:16:48
Paul Schofield,369,48,399,1385,45-49,49,---,GBR,---,3339,01:10:37,3.9 km,00:04:28,06:37:50,180.2 km,00:03:41,04:20:14,42.2 km,12:16:50
Darren Cooper,370,82,400,357,30-34,34,---,GBR,---,3127,01:11:54,3.9 km,00:05:19,05:53:37,180.2 km,00:05:26,05:00:43,42.2 km,12:16:59
Simon Hemmings,371,73,401,693,35-39,40,---,GBR,---,3047,01:24:41,3.9 km,00:06:56,06:41:19,180.2 km,00:06:54,03:57:13,42.2 km,12:17:03
Tom Legg,372,42,402,188,25-29,31,---,GBR,---,3203,01:10:41,3.9 km,00:06:22,06:15:38,180.2 km,00:05:50,04:38:34,42.2 km,12:17:05
Aidan Donoghue,373,78,403,951,40-44,46,---,IRL,---,3352,01:17:51,3.9 km,00:10:34,06:11:07,180.2 km,00:08:53,04:28:46,42.2 km,12:17:11
Dean Stannard,374,79,404,1192,40-44,45,Wiltshire,GBR,---,3350,01:18:54,3.9 km,00:09:17,06:19:33,180.2 km,00:09:33,04:20:07,42.2 km,12:17:24
Didier Nuttall,375,19,405,88,18-24,23,---,GBR,---,3744,01:06:00,3.9 km,00:04:29,06:34:19,180.2 km,00:03:41,04:28:56,42.2 km,12:17:25
Robert Hart,376,43,406,174,25-29,30,Cheshire,GBR,---,3198,01:06:25,3.9 km,00:07:05,06:34:24,180.2 km,00:09:32,04:20:03,42.2 km,12:17:29
Tom O Flynn,377,80,407,1079,40-44,46,---,IRL,---,3348,01:09:54,3.9 km,00:05:20,06:29:06,180.2 km,00:04:23,04:28:49,42.2 km,12:17:32
James Harrison,378,83,408,403,30-34,37,---,GBR,---,3119,01:14:52,3.9 km,00:07:29,06:18:49,180.2 km,00:09:55,04:26:33,42.2 km,12:17:38
Peter Fox-Thornton,379,49,409,1280,45-49,49,---,GBR,---,3328,01:09:32,3.9 km,00:07:54,06:32:59,180.2 km,00:05:04,04:22:13,42.2 km,12:17:42
Brian Yates,380,84,410,556,30-34,33,East Ayrshire,GBR,---,3117,01:15:27,3.9 km,00:06:41,06:09:45,180.2 km,00:05:44,04:40:10,42.2 km,12:17:47
Vic Johnston,381,74,411,716,35-39,41,---,GBR,---,3035,01:11:31,3.9 km,00:10:23,06:25:51,180.2 km,00:08:29,04:21:48,42.2 km,12:18:02
Scott Ward,382,50,412,1428,45-49,48,---,GBR,---,3323,01:06:42,3.9 km,00:05:50,06:28:05,180.2 km,00:06:49,04:30:44,42.2 km,12:18:10
Tracy Villano,31,7,413,591,35-39,40,AE,USA,---,4053,01:10:49,3.9 km,00:06:44,06:35:41,180.2 km,00:05:35,04:19:37,42.2 km,12:18:26
Ian Hamer,383,17,414,1496,50-54,55,---,GBR,---,3768,01:06:25,3.9 km,00:05:16,06:49:37,180.2 km,00:05:43,04:11:59,42.2 km,12:19:00
Patrick Gallagher,384,44,415,169,25-29,29,NZ,GBR,---,3176,01:05:03,3.9 km,00:05:00,06:15:30,180.2 km,00:05:25,04:48:21,42.2 km,12:19:19
Michael Rawlinson,385,85,416,487,30-34,33,---,GBR,---,3097,01:08:06,3.9 km,00:03:45,06:13:48,180.2 km,00:05:19,04:48:31,42.2 km,12:19:29
Robyn Hawxby,32,8,417,568,35-39,42,---,GBR,---,4038,01:19:04,3.9 km,00:08:19,06:48:22,180.2 km,00:11:38,03:52:16,42.2 km,12:19:39
Alan Sweeney,386,51,418,1410,45-49,48,15,IRL,---,3304,01:15:59,3.9 km,00:07:13,06:26:01,180.2 km,00:06:54,04:23:35,42.2 km,12:19:42
Jon Ayshford,387,52,419,1220,45-49,50,Devon,GBR,---,3304,01:17:29,3.9 km,00:10:54,06:46:14,180.2 km,00:05:52,03:59:16,42.2 km,12:19:45
Will Stover,388,20,420,94,18-24,26,---,GBR,---,3715,01:03:03,3.9 km,00:04:53,06:35:04,180.2 km,00:05:06,04:31:46,42.2 km,12:19:52
Richard Glenn,389,86,421,392,30-34,34,W yorks,GBR,---,3087,01:13:53,3.9 km,00:07:59,06:05:20,180.2 km,00:06:52,04:46:16,42.2 km,12:20:20
Dani Juan Serna,390,45,422,238,25-29,31,---,ESP,---,3163,01:09:19,3.9 km,00:08:10,06:54:28,180.2 km,00:08:07,04:00:20,42.2 km,12:20:24
Gary Thomas Leeman,391,46,423,186,25-29,32,Amman,IRL,---,3160,01:14:56,3.9 km,00:08:41,06:20:56,180.2 km,00:11:15,04:24:51,42.2 km,12:20:39
Alan Walsh,392,47,424,262,25-29,32,---,GBR,---,3160,01:24:24,3.9 km,00:04:50,06:35:33,180.2 km,00:08:13,04:07:41,42.2 km,12:20:41
Stephen Gribbon,393,87,425,396,30-34,36,West Lancashire,GBR,---,3079,01:27:33,3.9 km,00:03:55,06:01:51,180.2 km,00:02:53,04:44:44,42.2 km,12:20:56
Helen Smith,33,3,426,878,40-44,---,Other,GBR,---,4070,01:04:26,3.9 km,00:04:10,06:33:04,180.2 km,00:04:30,04:35:24,42.2 km,12:21:34
Nicky Power,394,81,427,1097,40-44,45,---,IRL,---,3300,01:26:36,3.9 km,00:06:39,06:13:57,180.2 km,00:07:23,04:27:00,42.2 km,12:21:35
Ryan Weston-Bennett,395,48,428,264,25-29,30,---,GBR,---,3146,01:13:43,3.9 km,00:08:52,06:34:08,180.2 km,00:13:22,04:11:44,42.2 km,12:21:49
Christine Reid,34,8,429,304,30-34,35,---,GBR,---,3970,01:05:17,3.9 km,00:04:31,06:41:26,180.2 km,00:05:25,04:25:11,42.2 km,12:21:50
Simon High,396,53,430,1309,45-49,51,---,GBR,---,3277,01:15:39,3.9 km,00:05:21,06:56:06,180.2 km,00:07:52,03:57:03,42.2 km,12:22:01
Kate Lahart,35,6,431,114,25-29,29,WA,IRL,---,4236,01:04:04,3.9 km,00:03:23,06:25:59,180.2 km,00:04:19,04:44:35,42.2 km,12:22:20
Robert Wilson,397,82,432,1179,40-44,43,---,GBR,---,3289,01:09:49,3.9 km,00:06:50,07:00:54,180.2 km,00:07:00,03:57:54,42.2 km,12:22:27
David Wilson,398,83,433,1178,40-44,43,---,GBR,---,3289,01:15:44,3.9 km,00:09:42,07:00:27,180.2 km,00:08:13,03:48:21,42.2 km,12:22:27
Phil Hewett,399,84,434,1008,40-44,---,---,GBR,---,3289,01:07:28,3.9 km,00:08:48,06:43:00,180.2 km,00:09:33,04:13:40,42.2 km,12:22:29
Warren Allison,400,88,435,315,30-34,34,North Yorkshire,GBR,---,3058,01:16:24,3.9 km,00:05:46,06:39:54,180.2 km,00:04:46,04:15:52,42.2 km,12:22:42
Jonathan Smalley,401,49,436,243,25-29,30,---,GBR,---,3135,01:01:03,3.9 km,00:07:01,06:51:01,180.2 km,00:06:48,04:16:52,42.2 km,12:22:45
James Cox,402,50,437,153,25-29,30,---,GBR,---,3133,01:07:36,3.9 km,00:06:02,06:51:13,180.2 km,00:05:37,04:12:26,42.2 km,12:22:54
Tom Bruce,403,75,438,619,35-39,37,---,GBR,---,2974,01:14:16,3.9 km,00:04:41,06:29:43,180.2 km,00:03:40,04:30:45,42.2 km,12:23:05
Matthew Morris,404,89,439,462,30-34,35,---,GBR,---,3051,01:16:47,3.9 km,00:05:31,06:29:47,180.2 km,00:04:55,04:26:17,42.2 km,12:23:17
Martin Leonard,405,85,440,1037,40-44,46,WA,GBR,---,3278,01:18:48,3.9 km,00:09:25,06:18:08,180.2 km,00:10:50,04:26:10,42.2 km,12:23:21
Paul Coe,406,86,441,934,40-44,43,---,GBR,---,3276,01:08:53,3.9 km,00:10:18,06:41:13,180.2 km,00:06:42,04:16:26,42.2 km,12:23:32
Angus Wood,407,87,442,1184,40-44,47,North Yorkshire,GBR,---,3276,01:15:24,3.9 km,00:03:30,06:33:42,180.2 km,00:04:40,04:26:16,42.2 km,12:23:32
Benjamin Leach,408,51,443,184,25-29,32,Niedersachsen,GBR,---,3125,01:15:32,3.9 km,00:04:01,06:22:48,180.2 km,00:04:08,04:37:06,42.2 km,12:23:35
Gareth Slade-Jones,409,90,444,508,30-34,36,---,GBR,---,3046,01:19:18,3.9 km,00:06:01,06:31:02,180.2 km,00:07:38,04:19:45,42.2 km,12:23:44
Nathan Purcell,410,91,445,482,30-34,36,---,GBR,---,3042,01:15:22,3.9 km,00:10:00,06:36:58,180.2 km,00:07:11,04:14:32,42.2 km,12:24:03
Mike Bramwell,411,88,446,916,40-44,46,---,GBR,---,3266,01:17:22,3.9 km,00:06:17,06:34:27,180.2 km,00:05:58,04:20:19,42.2 km,12:24:23
Stephen Slack,412,54,447,1397,45-49,52,---,GBR,---,3244,01:18:04,3.9 km,00:05:15,06:53:10,180.2 km,00:04:34,04:03:41,42.2 km,12:24:44
Andrew Cooke,413,76,448,633,35-39,41,---,GBR,---,2953,01:02:29,3.9 km,00:06:05,06:34:09,180.2 km,00:08:24,04:33:43,42.2 km,12:24:50
Josh Rodgers,414,52,449,229,25-29,29,QLD,GBR,---,3110,01:07:40,3.9 km,00:05:52,06:08:28,180.2 km,00:07:40,04:55:10,42.2 km,12:24:50
Robert Pooles,415,77,450,774,35-39,38,---,GBR,---,2952,01:18:24,3.9 km,00:06:48,06:38:39,180.2 km,00:06:45,04:14:19,42.2 km,12:24:55
Charlie Wise,416,89,451,1181,40-44,44,---,GBR,---,3258,01:14:23,3.9 km,00:09:52,06:18:17,180.2 km,00:09:35,04:32:56,42.2 km,12:25:03
Neil Kapoor,417,55,452,1328,45-49,48,---,GBR,---,3235,01:10:28,3.9 km,00:09:42,06:40:10,180.2 km,00:04:45,04:20:25,42.2 km,12:25:30
Lee Hill,418,53,453,274,25-29,31,Lancashire,GBR,---,3102,01:22:42,3.9 km,00:07:08,06:08:53,180.2 km,00:06:58,04:39:50,42.2 km,12:25:31
Alex Morrison,419,54,454,203,25-29,29,---,GBR,---,3100,01:06:44,3.9 km,00:08:39,06:32:33,180.2 km,00:08:53,04:28:52,42.2 km,12:25:41
Don Whiley,420,18,455,1562,50-54,52,---,GBR,---,3686,01:00:36,3.9 km,00:07:13,06:44:53,180.2 km,00:06:09,04:27:00,42.2 km,12:25:51
Paul Atkinson,421,90,456,893,40-44,45,---,GBR,---,3247,01:13:04,3.9 km,00:04:10,06:17:39,180.2 km,00:04:08,04:46:58,42.2 km,12:25:59
Darren Clare,422,56,457,1242,45-49,50,Lancashire,GBR,---,3229,01:22:41,3.9 km,00:09:34,06:18:53,180.2 km,00:07:06,04:27:46,42.2 km,12:26:00
Steve Chew,423,78,458,630,35-39,40,---,GBR,---,2939,01:23:48,3.9 km,00:10:49,06:35:21,180.2 km,00:06:38,04:09:28,42.2 km,12:26:04
Lee Hodgkinson,424,79,459,698,35-39,41,---,GBR,---,2936,01:07:41,3.9 km,00:07:04,06:37:49,180.2 km,00:07:10,04:26:31,42.2 km,12:26:15
Micky Moore,425,55,460,201,25-29,31,---,GBR,---,3092,01:11:28,3.9 km,00:07:43,06:46:13,180.2 km,00:07:25,04:13:32,42.2 km,12:26:21
Steven Kane,426,92,461,427,30-34,33,---,GBR,---,3013,01:07:06,3.9 km,00:09:35,06:22:17,180.2 km,00:09:53,04:37:39,42.2 km,12:26:30
Philip Grimshaw,427,80,462,678,35-39,42,---,GBR,---,2930,01:08:32,3.9 km,00:09:21,06:22:15,180.2 km,00:05:11,04:41:30,42.2 km,12:26:49
Gareth Jones,428,57,463,1326,45-49,49,strathclyde,GBR,---,3216,01:21:14,3.9 km,00:09:05,06:22:11,180.2 km,00:11:11,04:23:25,42.2 km,12:27:06
Mick Cornes,429,58,464,1246,45-49,48,Other,GBR,---,3211,01:19:21,3.9 km,00:08:53,06:23:35,180.2 km,00:07:15,04:28:27,42.2 km,12:27:31
Glenn Davies,430,59,465,1256,45-49,48,---,GBR,---,3207,01:16:24,3.9 km,00:07:50,06:50:53,180.2 km,00:06:06,04:06:34,42.2 km,12:27:47
Steve Hughes,431,91,466,1014,40-44,43,---,GBR,---,3221,01:27:19,3.9 km,00:09:44,06:33:11,180.2 km,00:08:53,04:09:00,42.2 km,12:28:07
John Heaver,432,56,467,175,25-29,30,---,GBR,---,3070,01:14:48,3.9 km,00:05:12,06:40:31,180.2 km,00:05:49,04:21:49,42.2 km,12:28:09
Matthew Thornton,433,93,468,526,30-34,33,---,GBR,---,2990,00:59:18,3.9 km,00:09:25,06:41:55,180.2 km,00:12:25,04:25:18,42.2 km,12:28:21
Victoria River,36,9,469,305,30-34,35,Tyne & Wear,GBR,---,3888,01:22:22,3.9 km,00:07:25,06:38:26,180.2 km,00:08:31,04:11:55,42.2 km,12:28:39
Ken Davey,434,57,470,156,25-29,28,---,GBR,---,3064,01:17:40,3.9 km,00:06:55,06:43:47,180.2 km,00:09:40,04:10:40,42.2 km,12:28:42
Mark Philo,435,60,471,1373,45-49,48,---,GBR,---,3196,01:12:43,3.9 km,00:06:27,06:24:43,180.2 km,00:05:54,04:38:57,42.2 km,12:28:44
David Ryder,436,81,472,786,35-39,41,lancashire,GBR,---,2906,01:17:11,3.9 km,00:12:14,06:59:07,180.2 km,00:07:00,03:53:15,42.2 km,12:28:47
Paul Carter,437,19,473,1476,50-54,52,---,GBR,---,3650,01:18:13,3.9 km,00:14:41,06:45:46,180.2 km,00:11:52,03:58:16,42.2 km,12:28:48
Jonathan Harris,438,94,474,402,30-34,---,AUH,GBR,---,2984,01:13:05,3.9 km,00:05:39,06:37:37,180.2 km,00:06:39,04:25:54,42.2 km,12:28:54
Julie Tapley,37,1,475,1212,45-49,51,---,GBR,---,5000,01:12:00,3.9 km,00:09:42,06:28:45,180.2 km,00:08:00,04:30:38,42.2 km,12:29:05
David Holland,439,82,476,700,35-39,41,---,GBR,---,2893,01:11:26,3.9 km,00:08:52,06:19:02,180.2 km,00:11:37,04:38:54,42.2 km,12:29:51
Michael Coates,440,95,477,355,30-34,33,---,GBR,---,2969,01:13:15,3.9 km,00:08:57,06:19:30,180.2 km,00:08:22,04:40:03,42.2 km,12:30:07
Vinny Veness,441,92,478,1163,40-44,46,somerset,GBR,---,3197,01:10:18,3.9 km,00:07:46,06:39:34,180.2 km,00:11:51,04:20:39,42.2 km,12:30:08
Josh Lees,442,21,479,82,18-24,25,---,GBR,---,3587,01:16:46,3.9 km,00:06:21,06:26:19,180.2 km,00:05:12,04:35:55,42.2 km,12:30:33
Neil Smith,443,61,480,1401,45-49,48,Cheshire,GBR,---,3173,01:17:52,3.9 km,00:12:25,06:34:33,180.2 km,00:08:57,04:16:51,42.2 km,12:30:38
Steven Balliston,444,83,481,605,35-39,40,---,GBR,---,2882,01:12:03,3.9 km,00:10:43,06:55:06,180.2 km,00:08:45,04:04:10,42.2 km,12:30:47
Anthony Ryder,445,96,482,500,30-34,35,---,GBR,---,2959,01:12:11,3.9 km,00:06:00,06:37:47,180.2 km,00:11:20,04:23:38,42.2 km,12:30:56
Tim Hutchins,446,93,483,1017,40-44,43,---,GBR,---,3187,01:25:48,3.9 km,00:06:09,06:41:49,180.2 km,00:04:54,04:12:19,42.2 km,12:30:59
Mark Sweet,447,20,484,1550,50-54,54,Dorset,GBR,---,3624,01:11:16,3.9 km,00:07:37,06:39:04,180.2 km,00:05:56,04:27:08,42.2 km,12:31:01
Anthony Morton,448,94,485,1065,40-44,45,W Yorks,GBR,---,3186,01:12:25,3.9 km,00:05:31,06:28:57,180.2 km,00:08:46,04:35:26,42.2 km,12:31:05
Michael Davis,449,97,486,366,30-34,35,---,GBR,---,2957,01:10:28,3.9 km,00:05:18,07:00:11,180.2 km,00:06:26,04:08:44,42.2 km,12:31:07
Andrew Fellows,450,95,487,968,40-44,43,---,GBR,---,3182,01:07:11,3.9 km,00:06:51,06:32:16,180.2 km,00:06:47,04:38:16,42.2 km,12:31:21
George Lancaster,451,58,488,183,25-29,28,---,GBR,---,3031,01:09:15,3.9 km,00:06:28,06:40:36,180.2 km,00:06:50,04:28:18,42.2 km,12:31:27
Ross Woodburn,452,98,489,555,30-34,34,---,GBR,---,2951,01:13:06,3.9 km,00:08:31,06:26:07,180.2 km,00:06:21,04:37:34,42.2 km,12:31:39
Graham Jones,453,5,490,1590,55-59,58,---,GBR,---,3899,01:20:10,3.9 km,00:06:00,06:30:46,180.2 km,00:04:07,04:30:39,42.2 km,12:31:42
Zuzana Baghin,38,7,491,105,25-29,32,---,SVK,---,4115,01:00:25,3.9 km,00:05:22,06:28:52,180.2 km,00:04:24,04:53:20,42.2 km,12:32:23
Jason Chapman,454,96,492,927,40-44,47,---,GBR,---,3168,01:16:24,3.9 km,00:05:20,06:32:48,180.2 km,00:05:27,04:32:36,42.2 km,12:32:35
Ade Glover,455,97,493,982,40-44,44,---,GBR,---,3166,01:24:26,3.9 km,00:09:02,06:29:36,180.2 km,00:06:02,04:23:36,42.2 km,12:32:42
Martin Leat,456,21,494,1511,50-54,56,---,GBR,---,3602,01:15:37,3.9 km,00:11:17,06:35:31,180.2 km,00:08:54,04:21:32,42.2 km,12:32:51
Steve Ho,457,84,495,696,35-39,40,---,GBR,---,2856,01:41:59,3.9 km,00:09:24,06:16:40,180.2 km,00:05:10,04:19:46,42.2 km,12:32:59
Janice Brown,39,2,496,1197,45-49,50,---,GBR,---,4949,01:13:14,3.9 km,00:10:36,06:58:52,180.2 km,00:10:22,04:00:13,42.2 km,12:33:17
Paul Dewar,458,62,497,1261,45-49,51,Cumbria,GBR,---,3139,01:14:33,3.9 km,00:08:17,06:51:30,180.2 km,00:08:41,04:10:26,42.2 km,12:33:27
Matthew Letham,459,98,498,1038,40-44,45,---,NZL,---,3154,01:10:56,3.9 km,00:06:46,06:46:57,180.2 km,00:07:48,04:21:16,42.2 km,12:33:43
Stephen Donnelly,460,63,499,1263,45-49,50,---,GBR,---,3135,01:29:27,3.9 km,00:12:57,06:54:19,180.2 km,00:08:23,03:48:43,42.2 km,12:33:49
Pierre Baude,461,64,500,1226,45-49,48,---,FRA,---,3130,01:01:32,3.9 km,00:04:25,06:35:49,180.2 km,00:02:18,04:50:10,42.2 km,12:34:14
Jonathan Barnes,462,85,501,606,35-39,40,---,GBR,---,2840,01:19:35,3.9 km,00:09:05,06:38:49,180.2 km,00:05:32,04:21:14,42.2 km,12:34:15
Stephen Wilburn,463,99,502,1175,40-44,43,Tyne & Wear,GBR,---,3143,01:06:47,3.9 km,00:06:54,06:57:17,180.2 km,00:03:32,04:20:06,42.2 km,12:34:36
Paul Goodlass,464,100,503,984,40-44,46,---,GBR,---,3142,01:11:46,3.9 km,00:07:32,07:04:58,180.2 km,00:05:52,04:04:37,42.2 km,12:34:45
Simon Harrison,465,101,504,1001,40-44,44,---,GBR,---,3139,01:12:00,3.9 km,00:10:05,06:45:15,180.2 km,00:07:33,04:20:05,42.2 km,12:34:58
Conrad Mulhearn,466,102,505,1068,40-44,44,---,GBR,---,3137,01:02:53,3.9 km,00:05:48,06:30:07,180.2 km,00:05:43,04:50:36,42.2 km,12:35:07
Grant Gurnsey,467,65,506,1300,45-49,47,---,GBR,---,3115,01:11:36,3.9 km,00:13:01,06:36:52,180.2 km,00:09:51,04:24:10,42.2 km,12:35:30
Jon Geller,468,86,507,667,35-39,38,---,GBR,---,2824,01:15:49,3.9 km,00:07:34,06:39:09,180.2 km,00:07:58,04:25:05,42.2 km,12:35:35
Stephen Bumstead,469,99,508,339,30-34,35,---,GBR,---,2904,01:15:08,3.9 km,00:12:15,06:26:28,180.2 km,00:11:09,04:30:35,42.2 km,12:35:35
Daniel Milbourne,470,100,509,458,30-34,35,---,GBR,---,2902,01:08:15,3.9 km,00:14:26,06:34:47,180.2 km,00:12:45,04:25:29,42.2 km,12:35:42
John O Connell,471,103,510,1078,40-44,46,Cork,IRL,---,3128,01:17:51,3.9 km,00:09:07,06:43:00,180.2 km,00:06:20,04:19:37,42.2 km,12:35:55
Mark Caddy,472,59,511,146,25-29,27,Cumbria,GBR,---,2977,01:11:52,3.9 km,00:06:17,06:39:12,180.2 km,00:07:55,04:30:42,42.2 km,12:35:58
Bob Mitchell,473,6,512,1598,55-59,59,TX,USA,---,3843,01:14:53,3.9 km,00:09:39,06:33:16,180.2 km,00:05:44,04:32:50,42.2 km,12:36:22
Brad Brown,474,87,513,616,35-39,38,MI,USA,---,2813,01:06:13,3.9 km,00:04:28,06:29:59,180.2 km,00:05:05,04:50:47,42.2 km,12:36:32
Christian Schlums,475,22,514,1543,50-54,53,---,DEU,---,3554,01:27:40,3.9 km,00:06:29,06:46:37,180.2 km,00:03:59,04:12:04,42.2 km,12:36:49
