name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Christine Fletcher,---,514,---,155,PRO,43,BC,CAN,---,---,01:06:28,2.4 mi,00:03:32,05:18:02,112 mi,00:03:08,03:46:26,26.2 mi,10:17:36
Thomas Foerster,---,583,---,820,40-44,---,GERM,DEU,---,---,01:11:47,2.4 mi,00:04:20,05:21:35,112 mi,00:04:26,03:44:31,26.2 mi,10:26:39
Ann Marie Foley,---,1287,---,739,45-49,55,ON,CAN,---,---,01:14:52,2.4 mi,00:03:07,06:26:38,112 mi,00:04:51,04:49:56,26.2 mi,12:39:24
Olivier Fontaine,---,162,---,1089,35-39,48,---,FRA,---,---,00:54:56,2.4 mi,00:03:10,05:14:42,112 mi,00:02:33,03:18:09,26.2 mi,09:33:30
Yves Fortin,---,544,---,665,45-49,55,ON,CAN,---,---,01:11:00,2.4 mi,00:04:31,05:31:14,112 mi,00:06:23,03:28:30,26.2 mi,10:21:38
Andrew Foster,---,559,---,868,40-44,51,---,NZL,---,---,01:00:14,2.4 mi,00:02:40,05:02:31,112 mi,00:04:13,04:13:48,26.2 mi,10:23:26
Joseph Foster,---,290,---,612,45-49,56,CA,USA,---,---,01:11:04,2.4 mi,00:03:04,05:00:30,112 mi,00:04:39,03:31:16,26.2 mi,09:50:33
Cory Foulk,---,1425,---,577,45-49,57,HI,USA,---,---,01:36:31,2.4 mi,00:05:28,06:07:24,112 mi,00:05:54,05:40:16,26.2 mi,13:35:33
David Fowler,---,476,---,1671,25-29,53,CA,USA,---,---,01:04:08,2.4 mi,00:03:00,05:02:22,112 mi,00:02:55,04:01:06,26.2 mi,10:13:31
Kathy Frailing,---,953,---,1262,35-39,49,FL,USA,---,---,01:14:48,2.4 mi,00:04:48,06:05:15,112 mi,00:04:13,03:50:33,26.2 mi,11:19:37
Kirk Framke,---,368,---,1422,30-34,42,CO,USA,---,---,00:57:36,2.4 mi,00:02:03,05:05:42,112 mi,00:03:45,03:51:08,26.2 mi,10:00:14
Claudia Frank,---,682,---,1304,35-39,46,---,DEU,---,---,01:09:06,2.4 mi,00:02:24,05:22:29,112 mi,00:02:30,04:04:04,26.2 mi,10:40:33
Nick Frank,---,434,---,1598,25-29,39,NC,USA,---,---,01:05:33,2.4 mi,00:04:06,05:15:01,112 mi,00:04:58,03:38:26,26.2 mi,10:08:04
Elly Franks,---,817,---,1772,18-24,34,---,AUS,---,---,01:04:26,2.4 mi,00:02:55,05:47:09,112 mi,00:03:18,03:58:50,26.2 mi,10:56:38
Miah Franzmann,---,941,---,991,40-44,51,---,AUS,---,---,01:14:19,2.4 mi,00:05:22,05:56:57,112 mi,00:05:53,03:55:13,26.2 mi,11:17:44
Marc Frauchiger,---,394,---,1135,35-39,47,---,CHE,---,---,01:03:44,2.4 mi,00:03:24,05:09:10,112 mi,00:03:48,03:43:23,26.2 mi,10:03:29
Helen Freer,---,1376,---,375,55-59,65,---,AUS,---,---,01:24:47,2.4 mi,00:05:02,06:37:50,112 mi,00:06:08,04:56:17,26.2 mi,13:10:04
Rolf Frei,---,358,---,1188,35-39,46,---,CHE,---,---,01:16:30,2.4 mi,00:03:11,05:11:27,112 mi,00:02:18,03:25:17,26.2 mi,09:58:43
Tobias Frenz,---,443,---,1136,35-39,47,---,SGP,---,---,01:17:24,2.4 mi,00:05:16,05:13:39,112 mi,00:04:26,03:28:39,26.2 mi,10:09:24
Shawn Frenzel,---,1619,---,1345,30-34,44,TN,USA,---,---,02:16:47,2.4 mi,00:08:20,07:33:42,112 mi,00:08:40,06:36:44,26.2 mi,16:44:13
Marty Frezza,---,1505,---,261,60-64,72,FL,USA,---,---,01:36:38,2.4 mi,00:07:10,06:51:45,112 mi,00:07:05,05:43:55,26.2 mi,14:26:33
Warren Frick,---,1300,---,667,45-49,55,VA,USA,---,---,01:36:45,2.4 mi,00:07:36,06:12:44,112 mi,00:08:07,04:37:41,26.2 mi,12:42:53
Andrew Fried,---,1434,---,532,45-49,59,NJ,USA,---,---,01:22:39,2.4 mi,00:08:17,06:13:29,112 mi,00:07:36,05:50:37,26.2 mi,13:42:38
Shane Friend,---,355,---,1467,30-34,41,---,AUS,---,---,01:09:03,2.4 mi,00:05:16,05:09:58,112 mi,00:03:58,03:29:52,26.2 mi,09:58:07
Mario Friesenbichler,---,344,---,1468,30-34,42,---,AUT,---,---,01:12:18,2.4 mi,00:04:26,05:12:29,112 mi,00:04:06,03:23:42,26.2 mi,09:57:01
Paul Fritzsche,---,86,---,65,PRO,39,PA,USA,---,---,00:56:05,2.4 mi,00:01:47,04:56:13,112 mi,00:03:28,03:18:07,26.2 mi,09:15:40
Tony Frost,---,306,---,668,45-49,54,ON,CAN,---,---,01:02:23,2.4 mi,00:02:23,05:05:01,112 mi,00:02:45,03:39:37,26.2 mi,09:52:09
Charlotte Fry,---,766,---,740,45-49,55,Somerset,GBR,---,---,01:19:23,2.4 mi,00:02:50,05:44:33,112 mi,00:03:14,03:41:06,26.2 mi,10:51:06
Tj Fry,---,1243,---,1423,30-34,42,TX,USA,---,---,00:55:56,2.4 mi,00:03:01,05:36:24,112 mi,00:04:43,05:40:19,26.2 mi,12:20:23
Andi Fuchs,---,262,---,1469,30-34,41,---,AUT,---,---,01:05:58,2.4 mi,00:02:46,04:49:13,112 mi,00:02:26,03:47:16,26.2 mi,09:47:39
Kai Fuegel,---,529,---,925,40-44,---,BW,DEU,---,---,01:08:24,2.4 mi,00:04:37,05:12:01,112 mi,00:03:48,03:50:34,26.2 mi,10:19:24
Heather Fuhr,---,---,DNF,81,PRO,48,CA,USA,---,---,01:03:59,2.4 mi,00:02:17,---,112 mi,---,---,26.2 mi,DNF
Kishiko Fujita,---,1448,---,1019,40-44,50,---,JPN,---,---,01:36:19,2.4 mi,00:09:09,07:21:25,112 mi,00:07:21,04:34:44,26.2 mi,13:48:58
Yuriko Fukuda,---,1544,---,376,55-59,65,---,JPN,---,---,01:47:39,2.4 mi,00:06:48,07:38:33,112 mi,00:07:41,05:18:32,26.2 mi,14:59:13
Yoshimi Fukumoto,---,971,---,669,45-49,55,---,JPN,---,---,01:19:53,2.4 mi,00:04:42,06:05:36,112 mi,00:04:52,03:47:33,26.2 mi,11:22:36
Tsukasa Fukuta,---,144,---,1502,30-34,40,CO,JPN,---,---,01:08:38,2.4 mi,00:03:54,04:56:27,112 mi,00:02:39,03:18:21,26.2 mi,09:29:59
Brian Fuller,---,78,---,1741,18-24,34,---,AUS,---,---,01:00:26,2.4 mi,00:02:27,04:50:29,112 mi,00:02:34,03:16:37,26.2 mi,09:12:33
Catherine Fuss,---,1226,---,1549,30-34,42,GA,USA,---,---,01:02:18,2.4 mi,00:03:55,06:05:53,112 mi,00:08:11,04:55:41,26.2 mi,12:15:58
Stephen Gage,---,185,---,1189,35-39,46,QLD,AUS,---,---,01:00:24,2.4 mi,00:02:52,04:55:31,112 mi,00:02:57,03:36:01,26.2 mi,09:37:45
Thierry Gagnepain,---,741,---,444,50-54,---,FRAN,FRA,---,---,01:12:18,2.4 mi,00:06:29,05:39:04,112 mi,00:06:02,03:44:43,26.2 mi,10:48:36
Oscar Galindez,---,13,---,11,PRO,45,Intl State,ARG,---,---,00:55:47,2.4 mi,00:02:12,04:35:16,112 mi,00:02:33,02:57:36,26.2 mi,08:33:24
Didier Gallet,---,263,---,1346,30-34,---,---,FRA,---,---,01:04:54,2.4 mi,00:03:07,05:12:44,112 mi,00:03:31,03:23:23,26.2 mi,09:47:39
Roland Gallhammer,---,498,---,1672,25-29,35,---,AUT,---,---,01:12:37,2.4 mi,00:02:10,05:24:53,112 mi,00:03:01,03:32:57,26.2 mi,10:15:38
Linda Gallo,---,695,---,112,PRO,---,CA,USA,---,---,00:53:34,2.4 mi,00:02:16,05:41:33,112 mi,00:03:28,04:01:29,26.2 mi,10:42:20
Irene Gambaro,---,1265,---,503,50-54,61,CH,CHE,---,---,01:28:06,2.4 mi,00:04:43,06:41:36,112 mi,00:04:56,04:10:55,26.2 mi,12:30:16
Chris Ganter,---,311,---,1614,25-29,37,PA,USA,---,---,01:11:55,2.4 mi,00:05:14,05:11:35,112 mi,00:04:15,03:19:47,26.2 mi,09:52:46
Alli Gardner,---,1012,---,1690,25-29,39,UT,USA,---,---,01:08:19,2.4 mi,00:02:26,05:33:52,112 mi,00:03:46,04:41:31,26.2 mi,11:29:54
Ryland Garnett,---,172,---,38,25-29,39,---,AUS,---,---,01:03:13,2.4 mi,00:02:18,04:52:44,112 mi,00:02:28,03:34:58,26.2 mi,09:35:41
Reinhold Garnitschnig,---,505,---,550,45-49,58,AT,AUT,---,---,01:09:46,2.4 mi,00:05:09,05:31:17,112 mi,00:03:57,03:26:05,26.2 mi,10:16:14
Tim Garvey,---,1385,---,1048,35-39,49,MO,USA,---,---,01:36:17,2.4 mi,00:10:24,06:42:12,112 mi,00:08:01,04:36:21,26.2 mi,13:13:15
David Gatz,---,439,---,670,45-49,55,NY,USA,---,---,01:08:42,2.4 mi,00:03:30,05:03:21,112 mi,00:02:35,03:50:37,26.2 mi,10:08:45
Myles Gaulin,---,816,---,613,45-49,56,AB,CAN,---,---,01:23:42,2.4 mi,00:03:20,05:48:19,112 mi,00:03:31,03:37:29,26.2 mi,10:56:21
Herbert Gautschi,---,1467,---,869,40-44,50,---,CHE,---,---,02:03:48,2.4 mi,00:07:32,06:31:01,112 mi,00:10:16,05:04:49,26.2 mi,13:57:26
Claudia Gedlicka,---,1167,---,1582,30-34,---,---,AUT,---,---,01:21:54,2.4 mi,00:03:08,06:18:59,112 mi,00:02:33,04:15:00,26.2 mi,12:01:34
Frank Gehse,---,119,---,1090,35-39,48,DE,DEU,---,---,00:57:40,2.4 mi,00:02:09,04:59:07,112 mi,00:02:35,03:23:40,26.2 mi,09:25:11
April Gellatly,---,731,---,1782,18-24,33,GA,USA,---,---,01:02:13,2.4 mi,00:03:04,05:35:03,112 mi,00:03:53,04:02:53,26.2 mi,10:47:06
Gerald George,---,1399,---,551,45-49,57,AZ,USA,---,---,01:17:51,2.4 mi,00:07:08,06:44:35,112 mi,00:07:45,05:04:45,26.2 mi,13:22:04
Matthias Gerber,---,393,---,1599,25-29,39,---,CHE,---,---,01:08:53,2.4 mi,00:03:15,05:10:09,112 mi,00:04:06,03:37:01,26.2 mi,10:03:24
Jacky Gerbier,---,337,---,1049,35-39,49,---,FRA,---,---,01:05:26,2.4 mi,00:02:48,04:55:04,112 mi,00:02:44,03:49:49,26.2 mi,09:55:51
Todd Gerlach,---,212,---,1091,35-39,48,TX,USA,---,---,00:55:11,2.4 mi,00:02:24,04:56:06,112 mi,00:02:52,03:44:03,26.2 mi,09:40:36
Nicole Germaine,---,786,---,1583,30-34,---,NSW,AUS,---,---,01:05:02,2.4 mi,00:03:14,06:00:19,112 mi,00:03:08,03:41:05,26.2 mi,10:52:48
Peter Gerwien,---,797,---,337,55-59,66,DE,DEU,---,---,01:32:14,2.4 mi,00:03:57,05:38:49,112 mi,00:02:59,03:36:06,26.2 mi,10:54:05
John Gestakovski,---,463,---,870,40-44,51,VIC,AUS,---,---,01:08:33,2.4 mi,00:03:16,04:52:03,112 mi,00:07:00,04:01:16,26.2 mi,10:12:08
Jody Giardina,---,1296,---,504,50-54,61,PA,USA,---,---,01:04:50,2.4 mi,00:04:49,06:07:44,112 mi,00:05:41,05:19:29,26.2 mi,12:42:33
Paul Gibbons,---,769,---,1233,35-39,45,GA,USA,---,---,01:02:57,2.4 mi,00:03:31,05:30:25,112 mi,00:03:38,04:11:04,26.2 mi,10:51:35
Brian Gierl,---,268,---,1503,30-34,40,PA,USA,---,---,01:05:53,2.4 mi,00:04:50,05:06:46,112 mi,00:03:44,03:26:46,26.2 mi,09:47:59
Heinz Giger,---,1405,---,227,65-69,75,---,CHE,---,---,01:33:09,2.4 mi,00:06:34,06:05:48,112 mi,00:09:04,05:30:03,26.2 mi,13:24:38
Kwang Soo Gil,---,1020,---,779,40-44,53,---,KOR,---,---,01:26:21,2.4 mi,00:05:52,06:07:27,112 mi,00:06:59,03:44:42,26.2 mi,11:31:21
Neil Gilbert,---,1461,---,272,60-64,71,VIC,AUS,---,---,01:34:20,2.4 mi,00:06:57,06:26:54,112 mi,00:11:12,05:34:24,26.2 mi,13:53:47
Sara Gilles,---,1134,---,1270,35-39,48,CA,USA,---,---,01:18:27,2.4 mi,00:04:42,06:29:58,112 mi,00:04:34,03:56:45,26.2 mi,11:54:26
Martin Gilmore,---,661,---,671,45-49,55,NC,USA,---,---,01:05:48,2.4 mi,00:04:11,05:39:28,112 mi,00:04:20,03:43:31,26.2 mi,10:37:18
Kris Gines,---,1525,---,975,40-44,54,MA,USA,---,---,01:21:01,2.4 mi,00:07:01,06:58:48,112 mi,00:10:55,06:05:12,26.2 mi,14:42:57
Michele Giovagnoni,---,629,---,1092,35-39,48,---,CHE,---,---,01:08:27,2.4 mi,00:04:22,05:08:01,112 mi,00:03:27,04:09:07,26.2 mi,10:33:24
Roger Girard,---,859,---,445,50-54,61,QC,CAN,---,---,01:24:47,2.4 mi,00:05:21,05:39:35,112 mi,00:05:24,03:48:48,26.2 mi,11:03:55
Edward Giroux,---,1474,---,228,65-69,76,MI,USA,---,---,01:27:03,2.4 mi,00:06:37,07:12:37,112 mi,00:09:05,05:08:56,26.2 mi,14:04:18
Kenneth Glah,---,132,---,37,PRO,53,PA,USA,---,---,00:56:14,2.4 mi,00:02:20,04:48:18,112 mi,00:03:59,03:36:53,26.2 mi,09:27:44
Thomas Glanz,---,631,---,926,40-44,50,DE,DEU,---,---,01:14:02,2.4 mi,00:03:23,05:09:49,112 mi,00:05:10,04:01:27,26.2 mi,10:33:51
Jeff Glasbrenner,---,1375,---,178,30-34,43,AR,USA,---,---,01:22:22,2.4 mi,00:04:09,06:34:55,112 mi,00:05:21,05:02:58,26.2 mi,13:09:45
Danny Glenn,---,1506,---,320,55-59,67,FL,USA,---,---,01:41:12,2.4 mi,00:08:20,06:56:36,112 mi,00:07:50,05:32:53,26.2 mi,14:26:51
Sid Glick,---,894,---,578,45-49,57,IL,USA,---,---,01:08:52,2.4 mi,00:05:56,05:56:07,112 mi,00:05:01,03:54:08,26.2 mi,11:10:04
Bryan Goding,---,336,---,1347,30-34,44,CO,USA,---,---,01:13:38,2.4 mi,00:03:51,05:04:57,112 mi,00:05:14,03:27:57,26.2 mi,09:55:37
Daniel Goding,---,378,---,1504,30-34,40,CO,USA,---,---,01:13:33,2.4 mi,00:04:44,05:19:19,112 mi,00:03:31,03:20:33,26.2 mi,10:01:40
Yoshihisa Godo,---,1479,---,313,55-59,68,---,JPN,---,---,02:05:43,2.4 mi,00:06:06,07:02:22,112 mi,00:06:14,04:45:46,26.2 mi,14:06:11
Nils Goerke,---,---,DNF,93,PRO,42,---,DEU,---,---,00:59:59,2.4 mi,00:02:03,04:38:02,112 mi,00:02:18,---,26.2 mi,DNF
Michael Göhner,---,34,---,66,PRO,36,---,DEU,---,---,00:59:56,2.4 mi,00:01:56,04:43:03,112 mi,00:02:17,03:06:35,26.2 mi,08:53:47
William Goins,---,956,---,552,45-49,57,NY,USA,---,---,01:08:40,2.4 mi,00:04:00,06:07:03,112 mi,00:03:12,03:57:39,26.2 mi,11:20:34
Mitch Gold,---,200,---,1093,35-39,48,CA,USA,---,---,01:03:04,2.4 mi,00:02:50,04:58:11,112 mi,00:04:09,03:31:06,26.2 mi,09:39:20
Heather Gollnick,---,229,---,91,PRO,46,CO,USA,---,---,00:59:40,2.4 mi,00:02:32,05:19:43,112 mi,00:02:58,03:18:49,26.2 mi,09:43:42
Luiz Gomes,---,1297,---,282,60-64,---,SP,BRA,---,---,01:21:51,2.4 mi,00:05:26,06:24:05,112 mi,00:06:53,04:44:20,26.2 mi,12:42:35
Ricardo Gonzalez,---,1121,---,338,55-59,66,CA,USA,---,---,01:24:04,2.4 mi,00:06:36,06:10:01,112 mi,00:09:20,04:00:57,26.2 mi,11:50:58
Mark Goodridge,---,436,---,1190,35-39,46,---,GBR,---,---,01:13:12,2.4 mi,00:03:02,05:21:20,112 mi,00:03:39,03:26:57,26.2 mi,10:08:10
Brian Goodyear,---,1560,---,273,60-64,71,HI,USA,---,---,01:56:41,2.4 mi,00:09:50,07:39:17,112 mi,00:12:22,05:15:49,26.2 mi,15:13:59
Cullen Goodyear,---,1356,---,361,55-59,68,BC,CAN,---,---,01:18:29,2.4 mi,00:05:27,06:29:08,112 mi,00:06:31,05:02:05,26.2 mi,13:01:40
Stephan Goraus,---,293,---,1471,30-34,40,---,DEU,---,---,01:08:40,2.4 mi,00:03:58,05:21:04,112 mi,00:03:07,03:13:57,26.2 mi,09:50:46
Jacqui Gordon,---,438,---,156,PRO,43,NJ,USA,---,---,01:11:10,2.4 mi,00:03:12,05:10:36,112 mi,00:02:28,03:41:15,26.2 mi,10:08:41
Randy Gordon,---,279,---,1348,30-34,44,ON,CAN,---,---,01:00:10,2.4 mi,00:03:57,05:11:15,112 mi,00:03:47,03:30:17,26.2 mi,09:49:26
Fred Goss,---,1543,---,262,60-64,72,CA,USA,---,---,01:40:55,2.4 mi,00:07:08,06:42:30,112 mi,00:05:28,06:22:09,26.2 mi,14:58:10
Jennifer Gowans,---,1100,---,1569,30-34,---,ENGL,NZL,---,---,01:05:04,2.4 mi,00:04:03,05:52:35,112 mi,00:03:47,04:41:01,26.2 mi,11:46:30
Scott Gower,---,738,---,821,40-44,52,CA,USA,---,---,01:02:29,2.4 mi,00:04:20,05:19:03,112 mi,00:07:00,04:15:32,26.2 mi,10:48:24
Natalie Grabow,---,1418,---,295,60-64,71,NJ,USA,---,---,01:30:19,2.4 mi,00:07:33,06:53:03,112 mi,00:09:04,04:49:33,26.2 mi,13:29:32
Rod Grace,---,875,---,780,40-44,53,NSW,AUS,---,---,01:13:30,2.4 mi,00:03:44,05:40:18,112 mi,00:04:50,04:04:45,26.2 mi,11:07:07
Uwe Grädler,---,289,---,1234,35-39,45,DE,DEU,---,---,01:09:04,2.4 mi,00:02:25,05:02:13,112 mi,00:03:09,03:33:37,26.2 mi,09:50:28
Harry Graf,---,1053,---,822,40-44,52,---,CHE,---,---,01:19:07,2.4 mi,00:09:56,05:50:49,112 mi,00:07:36,04:10:48,26.2 mi,11:38:16
Douglas Graham,---,865,---,579,45-49,57,MD,USA,---,---,01:11:06,2.4 mi,00:04:11,05:54:35,112 mi,00:03:52,03:51:24,26.2 mi,11:05:08
Nicholas Graham,---,1069,---,1386,30-34,43,MN,USA,---,---,01:33:44,2.4 mi,00:04:09,05:52:41,112 mi,00:03:19,04:06:20,26.2 mi,11:40:13
Stephane Grandjean,---,---,DNF,1191,35-39,46,---,CHE,---,---,01:09:04,2.4 mi,00:04:35,05:26:16,112 mi,---,---,26.2 mi,DNF
Belinda Granger,---,174,---,77,PRO,45,---,AUS,---,---,00:59:44,2.4 mi,00:02:12,05:01:45,112 mi,00:06:17,03:25:50,26.2 mi,09:35:48
Brian Grasky,---,578,---,1425,30-34,42,AZ,USA,---,---,01:10:48,2.4 mi,00:03:37,05:18:09,112 mi,00:03:03,03:50:20,26.2 mi,10:25:57
Günter Grasmugg,---,669,---,871,40-44,51,---,AUT,---,---,01:14:30,2.4 mi,00:03:32,05:26:23,112 mi,00:05:34,03:48:32,26.2 mi,10:38:31
Fiona Gray,---,713,---,1526,30-34,---,ON,CAN,---,---,01:11:26,2.4 mi,00:03:35,05:38:11,112 mi,00:05:04,03:46:29,26.2 mi,10:44:45
Craig Gream,---,288,---,927,40-44,---,NSW,AUS,---,---,01:07:31,2.4 mi,00:02:39,05:03:05,112 mi,00:03:30,03:33:41,26.2 mi,09:50:26
Florian Greckl,---,640,---,1615,25-29,38,---,DEU,---,---,01:12:23,2.4 mi,00:05:46,05:26:00,112 mi,00:04:17,03:46:48,26.2 mi,10:35:14
Edwin Green,---,1284,---,1192,35-39,46,WA,USA,---,---,01:16:39,2.4 mi,00:07:22,06:42:47,112 mi,00:06:04,04:25:24,26.2 mi,12:38:16
Ian Green,---,1344,---,274,60-64,71,---,AUS,---,---,01:37:45,2.4 mi,00:08:50,06:20:17,112 mi,00:08:07,04:42:32,26.2 mi,12:57:31
Bobbe Greenberg,---,1540,---,300,60-64,69,IL,USA,---,---,02:01:01,2.4 mi,00:06:58,07:30:42,112 mi,00:08:05,05:07:32,26.2 mi,14:54:18
Langdon Greenhalgh,---,---,DNS,1472,30-34,41,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keith Greenough,---,1170,---,339,55-59,66,Intl State,GBR,---,---,01:27:04,2.4 mi,00:06:57,06:12:53,112 mi,00:04:41,04:10:54,26.2 mi,12:02:29
Merryn Greenwood,---,819,---,1691,25-29,39,---,NZL,---,---,01:07:34,2.4 mi,00:03:42,05:53:32,112 mi,00:03:59,03:48:06,26.2 mi,10:56:53
Kevin Gregg,---,1526,---,1763,18-24,32,AB,CAN,---,---,01:25:33,2.4 mi,00:07:28,06:44:16,112 mi,00:12:15,06:14:50,26.2 mi,14:44:22
Dede Griesbauer,---,487,---,115,PRO,45,CO,USA,---,---,00:54:31,2.4 mi,00:02:28,05:09:55,112 mi,00:03:13,04:04:15,26.2 mi,10:14:22
Jim Griffiths,---,599,---,1193,35-39,46,PA,USA,---,---,01:00:20,2.4 mi,00:03:45,05:28:16,112 mi,00:03:16,03:52:51,26.2 mi,10:28:28
Heidi Grimm,---,657,---,1263,35-39,48,CO,USA,---,---,01:10:08,2.4 mi,00:03:05,05:28:01,112 mi,00:02:36,03:53:06,26.2 mi,10:36:56
K. Grogan,---,964,---,1715,25-29,42,FL,USA,---,---,01:08:28,2.4 mi,00:03:18,06:11:14,112 mi,00:03:30,03:55:32,26.2 mi,11:22:02
Julie Groo,---,1224,---,699,45-49,59,WA,USA,---,---,01:49:10,2.4 mi,00:05:45,06:21:42,112 mi,00:05:14,03:53:40,26.2 mi,12:15:31
David Groom,---,1278,---,321,55-59,67,CA,USA,---,---,01:30:12,2.4 mi,00:04:31,05:55:49,112 mi,00:09:42,04:56:36,26.2 mi,12:36:50
Detlef Guenther,---,568,---,872,40-44,50,---,DEU,---,---,01:08:26,2.4 mi,00:04:06,05:23:16,112 mi,00:04:43,03:44:01,26.2 mi,10:24:32
Roberto Guidarelli,---,1026,---,873,40-44,50,---,ITA,---,---,01:17:11,2.4 mi,00:05:20,05:36:02,112 mi,00:04:21,04:29:49,26.2 mi,11:32:43
Patrick Guillaume,---,1282,---,446,50-54,61,---,FRA,---,---,01:22:58,2.4 mi,00:07:44,06:14:00,112 mi,00:06:13,04:46:44,26.2 mi,12:37:39
Luc Guillette,---,404,---,1194,35-39,46,MB,CAN,---,---,00:59:50,2.4 mi,00:03:38,05:10:38,112 mi,00:04:46,03:45:45,26.2 mi,10:04:37
Linda Guinoiseau,---,845,---,1538,30-34,43,---,FRA,---,---,01:09:08,2.4 mi,00:03:38,06:15:19,112 mi,00:03:56,03:29:00,26.2 mi,11:01:01
John Gulzow,---,1621,---,314,55-59,68,CA,USA,---,---,01:59:51,2.4 mi,00:08:19,07:53:52,112 mi,00:08:53,06:36:02,26.2 mi,16:46:57
Gary Gurgold,---,366,---,1387,30-34,43,MI,USA,---,---,01:07:38,2.4 mi,00:03:03,05:02:50,112 mi,00:04:01,03:42:23,26.2 mi,09:59:55
Julie Guthrie,---,919,---,1570,30-34,41,CA,USA,---,---,01:16:24,2.4 mi,00:03:20,05:58:29,112 mi,00:04:08,03:52:16,26.2 mi,11:14:37
Guenter Haas,---,1108,---,614,45-49,56,---,DEU,---,---,01:50:07,2.4 mi,00:06:22,05:43:31,112 mi,00:04:29,04:03:28,26.2 mi,11:47:57
Michael Hagen,---,286,---,754,40-44,54,CO,USA,---,---,01:06:49,2.4 mi,00:03:07,05:12:41,112 mi,00:03:13,03:24:28,26.2 mi,09:50:18
Peter Haidenek,---,334,---,874,40-44,51,AT,AUT,---,---,01:08:28,2.4 mi,00:04:20,05:11:25,112 mi,00:03:37,03:27:25,26.2 mi,09:55:15
Darlene Hall,---,907,---,1321,35-39,45,---,CAN,---,---,01:12:13,2.4 mi,00:03:23,05:59:43,112 mi,00:04:06,03:52:36,26.2 mi,11:12:01
Mitchell Hall,---,1410,---,1349,30-34,44,CA,USA,---,---,01:03:39,2.4 mi,00:04:15,05:39:35,112 mi,00:04:44,06:34:01,26.2 mi,13:26:14
Richard Hall,---,998,---,1235,35-39,44,Intl State,HKG,---,---,01:04:45,2.4 mi,00:02:39,05:29:30,112 mi,00:03:36,04:45:47,26.2 mi,11:26:17
Thomas Hall,---,1169,---,447,50-54,60,ON,CAN,---,---,01:18:03,2.4 mi,00:04:36,06:05:29,112 mi,00:05:44,04:28:23,26.2 mi,12:02:15
Elke Halmer,---,1161,---,1264,35-39,48,---,AUT,---,---,01:14:06,2.4 mi,00:03:38,06:18:30,112 mi,00:04:22,04:19:33,26.2 mi,12:00:09
Michael Halovatch,---,---,DNS,1616,25-29,38,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Clark Halvorson,---,764,---,1236,35-39,45,WA,USA,---,---,01:08:26,2.4 mi,00:03:17,04:52:17,112 mi,00:03:34,04:43:15,26.2 mi,10:50:49
Kerry Ham,---,1374,---,1293,35-39,47,WI,USA,---,---,01:19:55,2.4 mi,00:04:25,05:53:46,112 mi,00:03:48,05:47:25,26.2 mi,13:09:19
Takahiro Hamano,---,59,---,59,35-39,48,---,JPN,---,---,01:03:10,2.4 mi,00:03:26,04:57:25,112 mi,00:02:22,03:01:48,26.2 mi,09:08:11
Micheal Hamilton,---,1422,---,384,50-54,64,HI,USA,---,---,01:42:11,2.4 mi,00:08:06,06:34:18,112 mi,00:06:51,05:01:30,26.2 mi,13:32:56
Roger Hammann,---,675,---,823,40-44,---,---,DEU,---,---,01:11:59,2.4 mi,00:04:49,05:39:42,112 mi,00:03:31,03:39:13,26.2 mi,10:39:14
Hubert Hammerl,---,71,---,45,PRO,44,---,AUT,---,---,00:55:11,2.4 mi,00:01:52,04:43:19,112 mi,00:03:47,03:26:55,26.2 mi,09:11:04
Deborah Hankens,---,1524,---,377,55-59,65,IA,USA,---,---,01:30:55,2.4 mi,00:05:18,07:14:12,112 mi,00:07:54,05:43:21,26.2 mi,14:41:40
Bryan Hansen,---,479,---,1237,35-39,45,CA,USA,---,---,01:07:34,2.4 mi,00:04:17,05:11:49,112 mi,00:05:56,03:44:17,26.2 mi,10:13:53
Karin Hansen,---,492,---,1699,25-29,37,---,CHE,---,---,01:04:43,2.4 mi,00:02:51,05:37:12,112 mi,00:02:54,03:27:20,26.2 mi,10:15:00
Arne Hanson,---,758,---,1094,35-39,48,CA,USA,---,---,01:09:29,2.4 mi,00:05:52,05:28:49,112 mi,00:08:40,03:56:58,26.2 mi,10:49:48
Tom Hardies,---,662,---,824,40-44,52,IL,USA,---,---,01:15:12,2.4 mi,00:04:12,05:37:27,112 mi,00:05:32,03:34:57,26.2 mi,10:37:20
Jean-Louis Harel,---,196,---,875,40-44,---,FRAN,FRA,---,---,01:10:17,2.4 mi,00:05:37,04:47:17,112 mi,00:03:02,03:32:24,26.2 mi,09:38:37
Jennifer Harrison,---,1007,---,1322,35-39,45,IL,USA,---,---,01:07:00,2.4 mi,00:04:02,05:50:09,112 mi,00:05:09,04:22:58,26.2 mi,11:29:18
Jerome Harrison,---,672,---,1426,30-34,---,IL,USA,---,---,01:09:26,2.4 mi,00:03:36,05:18:21,112 mi,00:03:33,04:04:10,26.2 mi,10:39:06
Zsuzsanna Harsanyi,---,525,---,157,PRO,40,---,HUN,---,---,01:07:44,2.4 mi,00:02:01,05:37:35,112 mi,00:02:31,03:29:05,26.2 mi,10:18:56
