name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Charles Rodgers,147,38,157,502,35-39,37,---,AUS,---,4248,01:04:02,3.9 km,00:04:18,05:15:00,180.2 km,00:03:36,03:47:18,42.2 km,10:14:14
Matthew Illingworth,148,20,158,1030,45-49,48,WA,AUS,---,4326,01:07:09,3.9 km,00:04:29,04:43:29,180.2 km,00:02:40,04:16:44,42.2 km,10:14:31
Keita Takahashi,149,29,159,292,30-34,36,---,JPN,---,4252,01:08:04,3.9 km,00:05:21,05:20:43,180.2 km,00:03:54,03:36:33,42.2 km,10:14:35
Vincent Mcilduff,150,12,160,109,25-29,30,---,HKG,---,4063,01:09:51,3.9 km,00:03:23,05:03:59,180.2 km,00:01:53,03:55:39,42.2 km,10:14:45
Andrew Smith,151,39,161,517,35-39,40,---,NZL,---,4240,01:05:06,3.9 km,00:03:43,05:03:38,180.2 km,00:02:31,03:59:56,42.2 km,10:14:54
Jade Donaldson,152,30,162,190,30-34,34,QLD,AUS,---,4246,01:09:58,3.9 km,00:04:00,05:04:06,180.2 km,00:01:39,03:55:22,42.2 km,10:15:05
Dane West,153,13,163,136,25-29,27,---,AUS,---,4058,01:10:06,3.9 km,00:05:13,05:21:53,180.2 km,00:02:47,03:35:14,42.2 km,10:15:13
Reinhold Garnitschnig,154,3,164,1338,55-59,58,AT,AUT,---,4530,01:04:45,3.9 km,00:05:43,05:20:57,180.2 km,00:04:34,03:40:25,42.2 km,10:16:24
Shigenobu Hayashi,155,34,165,715,40-44,44,Intl State,JPN,---,4134,01:07:26,3.9 km,00:04:10,05:22:25,180.2 km,00:02:22,03:41:10,42.2 km,10:17:33
Warren Nicholls,156,7,166,1245,50-54,53,QLD,AUS,---,4299,01:19:50,3.9 km,00:04:15,05:09:46,180.2 km,00:03:13,03:41:06,42.2 km,10:18:10
Zoe Williams,11,1,167,157,25-29,28,NSW,AUS,---,5000,01:04:45,3.9 km,00:04:15,05:27:26,180.2 km,00:03:17,03:38:34,42.2 km,10:18:17
Debi Hazelden,12,2,168,327,30-34,35,---,NZL,---,4944,01:13:42,3.9 km,00:05:00,05:14:24,180.2 km,00:01:50,03:43:34,42.2 km,10:18:30
Emilio Flores,157,31,169,198,30-34,34,Nuevo Leon,MEX,---,4181,00:57:08,3.9 km,00:03:47,05:33:11,180.2 km,00:03:32,03:42:53,42.2 km,10:20:31
Tim Valentine,158,32,170,298,30-34,35,---,NZL,---,4174,01:08:05,3.9 km,00:03:54,05:11:13,180.2 km,00:01:44,03:56:09,42.2 km,10:21:05
Brendon Costigan,159,33,171,184,30-34,32,NSW,AUS,---,4170,01:11:04,3.9 km,00:05:04,05:30:13,180.2 km,00:03:35,03:31:29,42.2 km,10:21:25
Clint Kayll,160,40,172,444,35-39,37,---,AUS,---,4160,01:08:19,3.9 km,00:05:58,05:25:29,180.2 km,00:04:00,03:37:49,42.2 km,10:21:35
Adrian Finlayson,161,21,173,998,45-49,49,---,AUS,---,4238,01:06:55,3.9 km,00:03:58,05:01:26,180.2 km,00:02:10,04:07:21,42.2 km,10:21:50
Adrian Pearce,162,22,174,1095,45-49,49,QLD,AUS,---,4238,01:06:26,3.9 km,00:08:07,05:18:33,180.2 km,00:02:46,03:45:59,42.2 km,10:21:51
Ryan Snow,163,41,175,521,35-39,40,---,USA,---,4157,01:07:11,3.9 km,00:06:36,05:14:57,180.2 km,00:02:27,03:50:41,42.2 km,10:21:52
Paulo Mendes,164,35,176,783,40-44,43,QLD,AUS,---,4081,01:00:54,3.9 km,00:05:28,05:27:52,180.2 km,00:02:24,03:45:21,42.2 km,10:21:59
Rodney Bell,165,14,177,61,25-29,29,VIC,AUS,---,3973,01:20:03,3.9 km,00:03:28,05:19:14,180.2 km,00:01:29,03:38:04,42.2 km,10:22:18
Craig Thwaites,166,42,178,535,35-39,37,VIC,AUS,---,4148,01:02:19,3.9 km,00:05:19,05:20:03,180.2 km,00:01:48,03:53:04,42.2 km,10:22:33
Joshua Duff,167,15,179,71,25-29,27,QLD,AUS,---,3969,01:10:56,3.9 km,00:04:47,05:39:02,180.2 km,00:02:33,03:25:19,42.2 km,10:22:37
Mick Ryan,168,36,180,835,40-44,41,QLD,AUS,---,4065,01:04:26,3.9 km,00:06:00,05:23:31,180.2 km,00:04:09,03:45:12,42.2 km,10:23:18
Warren Keenan,169,23,181,1039,45-49,47,QLD,AUS,---,4214,01:07:39,3.9 km,00:05:24,05:10:38,180.2 km,00:02:25,03:57:43,42.2 km,10:23:49
Wayne Cooley,170,24,182,977,45-49,46,QLD,AUS,---,4211,01:07:34,3.9 km,00:04:01,05:07:20,180.2 km,00:06:44,03:58:27,42.2 km,10:24:06
Steve Crossley,171,25,183,982,45-49,51,Intl State,GBR,---,4210,01:07:08,3.9 km,00:04:53,05:16:54,180.2 km,00:03:51,03:51:25,42.2 km,10:24:11
Steph Barrett,13,2,184,144,25-29,27,---,AUS,---,4924,01:01:15,3.9 km,00:04:51,05:28:27,180.2 km,00:02:35,03:47:27,42.2 km,10:24:35
James Stewart,172,34,185,287,30-34,32,---,HKG,---,4127,01:10:51,3.9 km,00:04:13,05:15:52,180.2 km,00:02:45,03:51:22,42.2 km,10:25:03
Daniel Crowther,173,43,186,388,35-39,40,QLD,AUS,---,4118,00:59:19,3.9 km,00:02:48,05:09:47,180.2 km,00:02:04,04:11:07,42.2 km,10:25:05
Mark Stopford,174,26,187,1116,45-49,48,QLD,AUS,---,4194,01:12:21,3.9 km,00:05:46,05:12:16,180.2 km,00:03:37,03:51:30,42.2 km,10:25:30
Scott Perrin,175,44,188,490,35-39,37,---,AUS,---,4113,01:03:22,3.9 km,00:05:21,05:21:53,180.2 km,00:03:10,03:51:45,42.2 km,10:25:31
Jason Windrum,176,37,189,881,40-44,41,NSW,AUS,---,4027,01:08:30,3.9 km,00:06:29,05:23:56,180.2 km,00:04:00,03:43:34,42.2 km,10:26:29
Mark Harrison,177,38,190,709,40-44,41,---,AUS,---,4024,01:12:28,3.9 km,00:06:43,05:10:46,180.2 km,00:05:43,03:51:00,42.2 km,10:26:40
Mark Hogan,178,35,191,211,30-34,32,QLD,AUS,---,4106,01:14:39,3.9 km,00:04:34,05:01:06,180.2 km,00:02:07,04:04:21,42.2 km,10:26:47
Kelly Brandson,179,4,192,1321,55-59,58,---,CAN,---,4402,01:13:41,3.9 km,00:06:16,05:14:22,180.2 km,00:01:46,03:50:56,42.2 km,10:27:01
Masahiro Ujiie,180,39,193,865,40-44,---,MIYAGI,JPN,---,4017,01:15:28,3.9 km,00:06:36,05:21:17,180.2 km,00:01:37,03:42:19,42.2 km,10:27:17
Andrew Muir,181,45,194,477,35-39,40,---,AUS,---,4089,00:59:21,3.9 km,00:03:26,05:31:26,180.2 km,00:03:47,03:49:30,42.2 km,10:27:30
Colin Clarke,182,1,195,1400,60-64,63,SA,AUS,---,5000,01:06:03,3.9 km,00:04:51,05:15:18,180.2 km,00:02:24,03:59:20,42.2 km,10:27:56
Edward Rinker,183,27,196,1102,45-49,47,CA,USA,---,4164,01:03:43,3.9 km,00:08:04,05:34:23,180.2 km,00:04:56,03:36:53,42.2 km,10:27:59
Daniel Grunbaum,184,46,197,418,35-39,36,NSW,AUS,---,4083,01:19:28,3.9 km,00:06:10,05:35:15,180.2 km,00:02:47,03:24:21,42.2 km,10:28:01
Michael Perry,185,36,198,263,30-34,35,NSW,AUS,---,4085,01:04:30,3.9 km,00:03:34,05:33:07,180.2 km,00:02:24,03:44:57,42.2 km,10:28:32
Troy Mcguane,186,47,199,468,35-39,40,---,AUS,---,4076,01:15:36,3.9 km,00:04:45,05:17:14,180.2 km,00:02:42,03:48:16,42.2 km,10:28:33
Tim Kassebaum,187,16,200,95,25-29,30,SA,AUS,---,3894,01:01:23,3.9 km,00:05:04,05:19:39,180.2 km,00:02:35,04:00:12,42.2 km,10:28:53
Tim Schroeder,188,48,201,509,35-39,40,SA,AUS,---,4072,01:09:43,3.9 km,00:04:12,05:17:24,180.2 km,00:01:57,03:55:37,42.2 km,10:28:53
Bernadette Dornom,14,3,202,320,30-34,36,VIC,AUS,---,4817,01:04:24,3.9 km,00:03:12,05:33:01,180.2 km,00:00:56,03:47:32,42.2 km,10:29:05
Grant Hill,189,49,203,428,35-39,41,---,AUS,---,4067,01:02:13,3.9 km,00:06:35,05:31:43,180.2 km,00:04:59,03:43:49,42.2 km,10:29:19
Travis Davidson,190,37,204,186,30-34,33,---,AUS,---,4069,01:11:30,3.9 km,00:04:37,05:12:02,180.2 km,00:03:45,03:57:56,42.2 km,10:29:50
Glen Archer,191,28,205,947,45-49,48,---,AUS,---,4139,00:57:38,3.9 km,00:05:18,05:09:34,180.2 km,00:03:26,04:14:09,42.2 km,10:30:05
Cath Chatterton,15,1,206,893,40-44,43,---,AUS,---,5000,00:55:43,3.9 km,00:04:14,05:39:32,180.2 km,00:02:56,03:47:47,42.2 km,10:30:12
Keith Tuynman,192,29,207,1126,45-49,48,NSW,AUS,---,4129,01:04:07,3.9 km,00:04:49,05:40:35,180.2 km,00:05:57,03:35:28,42.2 km,10:30:56
William Tian,193,17,208,133,25-29,26,NJ,USA,---,3859,01:15:17,3.9 km,00:05:44,05:19:00,180.2 km,00:02:56,03:48:51,42.2 km,10:31:48
Adrian Whittaker,194,50,209,552,35-39,37,WA,AUS,---,4035,01:19:37,3.9 km,00:05:08,05:06:18,180.2 km,00:01:22,03:59:33,42.2 km,10:31:58
Brett Woodwiss,195,40,210,883,40-44,43,---,SGP,---,3957,01:19:35,3.9 km,00:06:20,05:18:45,180.2 km,00:02:39,03:44:57,42.2 km,10:32:16
Adriano Pavia,196,18,211,114,25-29,31,---,AUS,---,3853,01:11:49,3.9 km,00:08:27,05:11:16,180.2 km,00:04:17,03:56:29,42.2 km,10:32:18
Craig Benson,197,41,212,633,40-44,45,ACT,AUS,---,3955,01:28:02,3.9 km,00:03:44,05:37:44,180.2 km,00:02:26,03:20:32,42.2 km,10:32:28
Aaron Groot,198,38,213,206,30-34,32,---,AUS,---,4036,01:02:14,3.9 km,00:04:37,05:32:36,180.2 km,00:02:52,03:50:17,42.2 km,10:32:36
Callan Lloyd,199,19,214,103,25-29,30,---,AUS,---,3844,00:57:35,3.9 km,00:04:40,05:03:45,180.2 km,00:01:41,04:25:20,42.2 km,10:33:01
Scott Freeman,200,42,215,688,40-44,46,NSW,AUS,---,3945,01:13:30,3.9 km,00:05:20,05:31:35,180.2 km,00:04:41,03:38:11,42.2 km,10:33:17
Paul Ridley,201,43,216,831,40-44,45,QLD,AUS,---,3937,01:07:21,3.9 km,00:04:39,05:21:59,180.2 km,00:02:35,03:57:25,42.2 km,10:33:59
Anthony Hayward,202,44,217,717,40-44,44,---,AUS,---,3932,01:23:33,3.9 km,00:06:28,05:21:15,180.2 km,00:03:47,03:39:20,42.2 km,10:34:23
Mark Sanders,203,20,218,125,25-29,27,---,AUS,---,3822,01:04:41,3.9 km,00:04:36,05:46:18,180.2 km,00:02:18,03:37:00,42.2 km,10:34:53
Schaller Daniel,204,45,219,839,40-44,42,CH,CHE,---,3920,01:15:51,3.9 km,00:04:07,05:08:49,180.2 km,00:02:24,04:04:09,42.2 km,10:35:20
Lee-Anne Flugel,16,4,220,328,30-34,35,WA,AUS,---,4737,01:21:49,3.9 km,00:03:27,05:25:22,180.2 km,00:04:04,03:41:03,42.2 km,10:35:45
Matthew Hood,205,21,221,1468,25-29,29,NSW,AUS,---,3806,00:52:22,3.9 km,00:02:48,05:07:31,180.2 km,00:02:57,04:30:33,42.2 km,10:36:11
Tomohiro Wada,206,30,222,1129,45-49,48,神奈川県,JPN,---,4063,01:10:16,3.9 km,00:08:55,05:25:48,180.2 km,00:04:57,03:46:32,42.2 km,10:36:28
Glenn Akers,207,46,223,619,40-44,42,VIC,AUS,---,3905,01:11:12,3.9 km,00:04:33,05:22:09,180.2 km,00:01:58,03:56:47,42.2 km,10:36:39
Yuichi Kajiyama,208,47,224,735,40-44,43,---,JPN,---,3904,01:04:26,3.9 km,00:04:07,05:25:19,180.2 km,00:03:18,03:59:33,42.2 km,10:36:43
Chris Williams,209,22,225,137,25-29,30,---,AUS,---,3797,01:04:04,3.9 km,00:05:12,05:32:35,180.2 km,00:03:11,03:51:55,42.2 km,10:36:57
Luke Gillogly,210,51,226,414,35-39,36,NSW,AUS,---,3966,01:08:46,3.9 km,00:05:17,05:30:35,180.2 km,00:02:48,03:50:19,42.2 km,10:37:45
Alastair Thompson,211,52,227,534,35-39,39,---,AUS,---,3965,01:13:21,3.9 km,00:05:27,05:35:27,180.2 km,00:02:57,03:40:40,42.2 km,10:37:52
Fernando Palhares,212,48,228,811,40-44,43,Intl State,BRA,---,3888,01:13:34,3.9 km,00:03:54,05:40:30,180.2 km,00:03:31,03:36:32,42.2 km,10:38:01
Per Cato Roed,213,53,229,503,35-39,40,---,SGP,---,3962,01:07:56,3.9 km,00:05:25,05:54:49,180.2 km,00:02:14,03:27:43,42.2 km,10:38:07
Roman Olivera,214,54,230,485,35-39,38,---,AUS,---,3958,01:01:12,3.9 km,00:04:02,05:33:31,180.2 km,00:02:52,03:56:49,42.2 km,10:38:26
Paul Fraser,215,55,231,409,35-39,38,QLD,AUS,---,3956,01:02:20,3.9 km,00:08:22,05:23:36,180.2 km,00:02:39,04:01:38,42.2 km,10:38:35
Chris Felgate,216,39,232,196,30-34,34,---,AUS,---,3964,00:53:22,3.9 km,00:04:30,05:21:16,180.2 km,00:07:33,04:11:56,42.2 km,10:38:37
Lawrence Felgate,217,23,233,75,25-29,31,---,AUS,---,3777,00:55:39,3.9 km,00:04:32,05:22:31,180.2 km,00:04:01,04:11:55,42.2 km,10:38:38
Vanessa Dodd,17,2,234,896,40-44,43,QLD,AUS,---,4893,01:15:27,3.9 km,00:04:31,05:27:47,180.2 km,00:01:43,03:49:36,42.2 km,10:39:04
Glenn Merkel,218,49,235,784,40-44,43,QLD,AUS,---,3875,01:12:35,3.9 km,00:04:59,05:28:52,180.2 km,00:02:52,03:49:47,42.2 km,10:39:05
Matt Damro,219,56,236,391,35-39,38,QLD,AUS,---,3947,01:17:39,3.9 km,00:06:56,05:32:58,180.2 km,00:05:24,03:36:25,42.2 km,10:39:22
Andrew Short,220,5,237,1365,55-59,56,SA,AUS,---,4234,01:14:23,3.9 km,00:04:41,05:34:41,180.2 km,00:01:53,03:45:23,42.2 km,10:41:01
Wade Smith,221,40,238,284,30-34,36,QLD,AUS,---,3935,00:55:47,3.9 km,00:03:44,05:30:01,180.2 km,00:03:31,04:07:59,42.2 km,10:41:02
Robert Mccartney,222,50,239,775,40-44,43,---,AUS,---,3851,01:20:09,3.9 km,00:07:15,05:06:36,180.2 km,00:06:47,04:00:21,42.2 km,10:41:08
Paul Mckay,223,31,240,1070,45-49,47,NSW,AUS,---,4004,01:12:14,3.9 km,00:06:14,05:39:03,180.2 km,00:02:39,03:41:11,42.2 km,10:41:21
Scott Gillan,224,57,241,413,35-39,39,---,AUS,---,3916,01:09:18,3.9 km,00:06:47,05:29:58,180.2 km,00:04:08,03:51:42,42.2 km,10:41:53
Michel Saint-Cyr,225,32,242,1106,45-49,48,TX,USA,---,3997,01:14:15,3.9 km,00:04:37,05:20:49,180.2 km,00:03:19,03:58:55,42.2 km,10:41:55
John Flood,226,33,243,999,45-49,50,VIC,AUS,---,3995,01:09:26,3.9 km,00:04:28,04:58:40,180.2 km,00:01:27,04:28:07,42.2 km,10:42:08
Rod Jozeps,227,8,244,1220,50-54,55,---,AUS,---,4008,01:08:32,3.9 km,00:05:21,05:12:26,180.2 km,00:04:28,04:11:38,42.2 km,10:42:25
Damien Smith,228,41,245,282,30-34,32,VIC,AUS,---,3916,01:11:02,3.9 km,00:04:52,05:34:12,180.2 km,00:04:15,03:48:13,42.2 km,10:42:34
Rikki Lee Anderson,18,3,246,142,25-29,30,QLD,AUS,---,4700,01:05:19,3.9 km,00:04:24,05:27:17,180.2 km,00:02:32,04:03:43,42.2 km,10:43:15
Tomoji Maru,229,6,247,1348,55-59,60,Tokyo,JPN,---,4207,01:08:23,3.9 km,00:08:01,05:43:57,180.2 km,00:06:11,03:36:46,42.2 km,10:43:18
Yajima Nobuhiro,230,9,248,1285,50-54,54,tokyo,JPN,---,3995,01:09:22,3.9 km,00:05:38,05:34:05,180.2 km,00:04:23,03:50:01,42.2 km,10:43:29
Steve Govier,231,10,249,1209,50-54,52,ON,AUS,---,3993,01:22:55,3.9 km,00:05:38,05:10:57,180.2 km,00:03:40,04:00:30,42.2 km,10:43:40
James Thornton,232,24,250,132,25-29,29,---,AUS,---,3712,01:07:27,3.9 km,00:05:26,05:52:10,180.2 km,00:02:27,03:36:29,42.2 km,10:43:59
Brent Morris,233,7,251,1356,55-59,57,NZ,NZL,---,4196,01:09:55,3.9 km,00:05:39,05:18:53,180.2 km,00:04:53,04:04:54,42.2 km,10:44:14
Margo Southgate,19,3,252,606,35-39,39,NZ,NZL,---,4499,01:08:48,3.9 km,00:04:46,05:31:29,180.2 km,00:01:31,03:57:57,42.2 km,10:44:31
David Chant,234,34,253,968,45-49,46,SA,AUS,---,3958,01:11:28,3.9 km,00:05:05,05:23:12,180.2 km,00:02:36,04:02:52,42.2 km,10:45:13
Claire Pople,20,5,254,347,30-34,35,NSW,AUS,---,4622,01:06:29,3.9 km,00:04:08,05:34:35,180.2 km,00:01:42,03:58:27,42.2 km,10:45:21
Ryan Kervin,235,58,255,446,35-39,36,VIC,AUS,---,3874,01:13:18,3.9 km,00:04:23,05:29:37,180.2 km,00:03:30,03:54:37,42.2 km,10:45:25
Aaron Noonan,236,42,256,252,30-34,32,---,AUS,---,3882,01:09:28,3.9 km,00:04:53,05:45:16,180.2 km,00:04:20,03:41:30,42.2 km,10:45:27
Jonathan Butt,237,59,257,372,35-39,37,---,AUS,---,3871,01:26:21,3.9 km,00:05:24,05:22:17,180.2 km,00:02:17,03:49:22,42.2 km,10:45:41
Ricky Jeffs,238,35,258,1035,45-49,48,VIC,AUS,---,3951,01:05:15,3.9 km,00:07:30,05:07:28,180.2 km,00:06:58,04:18:37,42.2 km,10:45:48
Adam Touzell,239,43,259,296,30-34,34,---,AUS,---,3876,00:57:11,3.9 km,00:03:06,05:34:08,180.2 km,00:03:19,04:08:11,42.2 km,10:45:55
Tim Osborne,240,51,260,810,40-44,44,QLD,AUS,---,3792,01:01:28,3.9 km,00:03:54,05:41:14,180.2 km,00:02:31,03:56:55,42.2 km,10:46:02
Brendan Mcsweeney,241,36,261,1075,45-49,48,---,AUS,---,3947,01:17:49,3.9 km,00:07:58,05:24:57,180.2 km,00:06:25,03:48:58,42.2 km,10:46:07
Brad Kohring,242,25,262,97,25-29,31,QLD,AUS,---,3685,01:12:27,3.9 km,00:05:54,05:31:21,180.2 km,00:02:52,03:53:42,42.2 km,10:46:16
Dean Gardiner,243,26,263,77,25-29,28,NSW,AUS,---,3684,01:04:56,3.9 km,00:03:21,05:16:04,180.2 km,00:02:31,04:19:31,42.2 km,10:46:23
Craig Van Dort,244,52,264,868,40-44,43,VIC,AUS,---,3787,01:08:23,3.9 km,00:05:20,05:39:30,180.2 km,00:02:40,03:50:33,42.2 km,10:46:26
Benjamin Elliott,245,44,265,192,30-34,34,QLD,AUS,---,3870,01:04:57,3.9 km,00:03:48,05:36:14,180.2 km,00:05:25,03:56:03,42.2 km,10:46:27
Brendan Cullen,246,53,266,668,40-44,41,VIC,AUS,---,3782,01:08:21,3.9 km,00:06:32,05:28:49,180.2 km,00:07:14,03:55:58,42.2 km,10:46:54
Frank Rog,247,54,267,833,40-44,43,---,NLD,---,3778,01:14:04,3.9 km,00:05:26,05:11:23,180.2 km,00:05:34,04:10:47,42.2 km,10:47:14
Michael Entwistle,248,27,268,74,25-29,27,ACT,AUS,---,3672,00:52:58,3.9 km,00:03:31,05:30:09,180.2 km,00:04:06,04:16:39,42.2 km,10:47:23
Andrew Mackenzie,249,55,269,762,40-44,---,VIC,AUS,---,3775,01:10:00,3.9 km,00:04:52,05:09:28,180.2 km,00:03:45,04:19:23,42.2 km,10:47:28
Peter Bowden,250,28,270,62,25-29,27,NSW,AUS,---,3666,01:05:40,3.9 km,00:05:46,05:25:31,180.2 km,00:01:55,04:08:59,42.2 km,10:47:51
Tomas Valena,251,2,271,1434,60-64,63,QLD,AUS,---,4760,01:20:24,3.9 km,00:05:09,05:41:20,180.2 km,00:03:22,03:37:40,42.2 km,10:47:55
Martin Gruebele,252,11,272,1213,50-54,52,IL,USA,---,3940,01:21:02,3.9 km,00:07:46,05:28:27,180.2 km,00:05:32,03:45:19,42.2 km,10:48:06
Shayne Goodwin,253,37,273,1011,45-49,47,NZ,NZL,---,3922,01:14:28,3.9 km,00:08:07,05:20:44,180.2 km,00:03:30,04:01:22,42.2 km,10:48:11
Mark Richards,254,60,274,498,35-39,40,---,AUS,---,3840,01:04:18,3.9 km,00:06:08,05:41:38,180.2 km,00:02:52,03:53:18,42.2 km,10:48:14
Travis Bottomley,255,56,275,636,40-44,45,NSW,AUS,---,3764,01:08:20,3.9 km,00:06:21,05:30:44,180.2 km,00:02:59,04:00:00,42.2 km,10:48:24
Joe Pilat,256,12,276,1253,50-54,52,QLD,AUS,---,3934,01:04:40,3.9 km,00:05:04,05:21:24,180.2 km,00:03:35,04:13:54,42.2 km,10:48:37
Rod Enkelrmann,257,45,277,195,30-34,36,---,AUS,---,3844,01:10:54,3.9 km,00:08:28,05:38:37,180.2 km,00:04:57,03:45:42,42.2 km,10:48:38
Tim Dowling,258,29,278,70,25-29,31,---,AUS,---,3656,01:06:29,3.9 km,00:06:01,05:34:38,180.2 km,00:05:15,03:56:16,42.2 km,10:48:39
Lee Scott,259,13,279,1258,50-54,53,WA,AUS,---,3924,01:13:20,3.9 km,00:04:17,05:48:54,180.2 km,00:02:11,03:40:46,42.2 km,10:49:28
Tony Tapsall,260,57,280,857,40-44,44,QLD,AUS,---,3750,01:20:28,3.9 km,00:06:19,05:17:54,180.2 km,00:03:10,04:01:43,42.2 km,10:49:34
Craig Cotter,261,58,281,666,40-44,41,SA,AUS,---,3748,01:17:36,3.9 km,00:05:21,05:27:56,180.2 km,00:03:45,03:55:04,42.2 km,10:49:42
Tony Mills,262,59,282,788,40-44,43,QLD,AUS,---,3744,01:18:39,3.9 km,00:03:38,05:15:14,180.2 km,00:03:09,04:09:21,42.2 km,10:50:01
Amy Hibbert,21,6,283,330,30-34,32,VIC,AUS,---,4563,01:11:45,3.9 km,00:05:02,05:42:36,180.2 km,00:04:20,03:46:32,42.2 km,10:50:15
Iain Parke,263,60,284,813,40-44,44,---,AUS,---,3740,01:14:36,3.9 km,00:04:07,05:31:02,180.2 km,00:03:11,03:57:24,42.2 km,10:50:20
Jason Dwyer,264,61,285,403,35-39,39,VIC,AUS,---,3814,01:09:35,3.9 km,00:06:47,05:35:38,180.2 km,00:05:07,03:53:18,42.2 km,10:50:25
Nicholas Johns,265,30,286,93,25-29,27,QLD,AUS,---,3635,01:05:04,3.9 km,00:04:54,05:27:31,180.2 km,00:03:14,04:09:43,42.2 km,10:50:26
Peter Bennett,266,3,287,1395,60-64,62,---,AUS,---,4727,01:09:03,3.9 km,00:05:42,05:37:50,180.2 km,00:05:21,03:52:45,42.2 km,10:50:41
Dave Trudgian,267,8,288,1370,55-59,60,ACT,NZL,---,4116,01:04:52,3.9 km,00:05:14,05:24:14,180.2 km,00:04:00,04:12:35,42.2 km,10:50:55
Lachlan Brown,268,38,289,959,45-49,50,---,AUS,---,3888,01:15:32,3.9 km,00:06:35,05:32:37,180.2 km,00:04:08,03:52:07,42.2 km,10:50:59
Allan Sand,269,39,290,1107,45-49,48,Shanghai,CHN,---,3887,01:18:05,3.9 km,00:05:36,05:20:07,180.2 km,00:01:52,04:05:25,42.2 km,10:51:05
Marc Heise,270,62,291,426,35-39,41,MA,USA,---,3806,01:14:25,3.9 km,00:05:09,05:31:31,180.2 km,00:04:13,03:55:49,42.2 km,10:51:07
Mark La Roche,271,40,292,1050,45-49,48,NZ,NZL,---,3885,01:09:58,3.9 km,00:05:41,05:53:58,180.2 km,00:02:41,03:39:00,42.2 km,10:51:18
Leigh Barratt,272,46,293,164,30-34,34,---,AUS,---,3807,01:14:58,3.9 km,00:05:04,05:33:30,180.2 km,00:02:19,03:55:51,42.2 km,10:51:42
Anthony Peridis,273,63,294,489,35-39,37,NSW,AUS,---,3797,01:05:21,3.9 km,00:04:43,05:47:23,180.2 km,00:04:39,03:49:44,42.2 km,10:51:50
Andrew Thomas,274,41,295,1121,45-49,50,NSW,AUS,---,3875,01:06:35,3.9 km,00:03:26,05:15:37,180.2 km,00:01:39,04:24:47,42.2 km,10:52:04
Kazuhiro Ono,275,61,296,809,40-44,44,---,JPN,---,3719,01:08:10,3.9 km,00:06:51,05:29:00,180.2 km,00:07:27,04:00:41,42.2 km,10:52:09
Wayne Crook,276,14,297,1196,50-54,54,---,AUS,---,3890,01:13:19,3.9 km,00:07:39,05:24:11,180.2 km,00:04:49,04:02:18,42.2 km,10:52:16
Monique Flore,22,3,298,899,40-44,42,---,AUS,---,4733,01:19:39,3.9 km,00:04:58,05:47:55,180.2 km,00:02:24,03:37:29,42.2 km,10:52:25
Karen Moy,23,4,299,919,40-44,44,---,AUS,---,4732,01:14:24,3.9 km,00:05:11,05:29:20,180.2 km,00:02:53,04:00:42,42.2 km,10:52:30
Jason Vickers,277,62,300,870,40-44,43,QLD,AUS,---,3713,01:06:26,3.9 km,00:05:18,05:17:33,180.2 km,00:04:00,04:19:21,42.2 km,10:52:38
Aline Palloure,24,1,301,1169,45-49,---,VIC,AUS,---,5000,01:00:59,3.9 km,00:03:10,05:38:08,180.2 km,00:03:30,04:07:10,42.2 km,10:52:57
Joseph Ianzano,278,64,302,435,35-39,39,---,AUS,---,3782,01:07:42,3.9 km,00:05:47,05:42:04,180.2 km,00:03:28,03:54:04,42.2 km,10:53:05
Tony Sheehy,279,31,303,127,25-29,30,Munster,IRL,---,3601,01:10:03,3.9 km,00:05:30,05:18:25,180.2 km,00:03:08,04:16:08,42.2 km,10:53:14
Renee Witt,25,4,304,614,35-39,38,---,AUS,---,4393,01:07:22,3.9 km,00:04:01,05:43:10,180.2 km,00:03:23,03:55:25,42.2 km,10:53:21
Paul Franks,280,42,305,1002,45-49,46,NSW,AUS,---,3859,01:07:38,3.9 km,00:05:30,05:38:21,180.2 km,00:03:27,03:58:28,42.2 km,10:53:24
Ron Trunick,281,43,306,1125,45-49,48,OR,USA,---,3855,01:07:50,3.9 km,00:06:23,05:18:49,180.2 km,00:04:32,04:16:12,42.2 km,10:53:46
Zoran Tadic,282,9,307,1368,55-59,57,NSW,AUS,---,4075,01:08:21,3.9 km,00:05:28,05:40:16,180.2 km,00:04:30,03:55:44,42.2 km,10:54:19
Christopher O'Donnell,283,63,308,804,40-44,44,VIC,AUS,---,3688,01:13:17,3.9 km,00:06:04,05:32:11,180.2 km,00:05:29,03:57:42,42.2 km,10:54:43
Paul Britton,284,44,309,958,45-49,48,QLD,AUS,---,3837,01:15:54,3.9 km,00:07:13,05:27:30,180.2 km,00:05:21,03:59:17,42.2 km,10:55:15
Jon Waites,285,15,310,1274,50-54,55,NSW,AUS,---,3843,01:06:16,3.9 km,00:05:47,05:24:30,180.2 km,00:05:19,04:14:18,42.2 km,10:56:10
Benjamin Heckscher,286,65,311,425,35-39,37,SG,SGP,---,3745,01:10:47,3.9 km,00:06:05,05:35:36,180.2 km,00:02:30,04:01:14,42.2 km,10:56:12
Sean Young,287,47,312,312,30-34,35,---,AUS,---,3751,00:58:05,3.9 km,00:05:14,05:41:41,180.2 km,00:01:51,04:09:28,42.2 km,10:56:19
