name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Matthew Davidson,305,55,359,1643,40-44,41,MO,USA,---,2997,01:06:11,2.4 mi,00:04:46,05:27:52,112 mi,00:03:05,05:18:01,26.2 mi,11:59:55
Pantera Molina,306,37,360,1013,45-49,50,BUENOS AIRES,ARG,---,3431,01:07:20,2.4 mi,00:06:12,05:59:38,112 mi,00:05:20,04:41:53,26.2 mi,12:00:23
Sergio Antonio Perez Ramirez,307,56,361,1573,40-44,---,---,MEX,---,2991,01:14:04,2.4 mi,00:11:53,06:12:57,112 mi,00:05:40,04:15:50,26.2 mi,12:00:24
Mauricio Salazar R.,308,73,362,1698,35-39,36,caldas,COL,---,2864,01:10:24,2.4 mi,00:08:13,06:06:50,112 mi,00:04:11,04:30:58,26.2 mi,12:00:36
Daniela Araujo,55,6,363,960,25-29,30,Intl State,VEN,---,3774,01:01:17,2.4 mi,00:02:54,06:06:14,112 mi,00:02:36,04:47:36,26.2 mi,12:00:37
Miguel Calvo,309,38,364,1030,45-49,49,Central,PRY,---,3427,01:00:31,2.4 mi,00:08:50,06:11:03,112 mi,00:08:49,04:31:30,26.2 mi,12:00:43
Jose De La Roca,310,74,365,814,35-39,36,GUATEMALA,GTM,---,2861,01:03:22,2.4 mi,00:07:25,06:27:49,112 mi,00:04:30,04:17:42,26.2 mi,12:00:48
Gustavo Anaya,311,57,366,1347,40-44,41,WA,MEX,---,2985,01:10:28,2.4 mi,00:05:39,05:53:47,112 mi,00:02:16,04:48:43,26.2 mi,12:00:53
Marlon Reid,312,58,367,580,40-44,43,AB,CAN,---,2984,01:00:08,2.4 mi,00:07:45,06:16:55,112 mi,00:07:54,04:28:18,26.2 mi,12:01:00
Luis Felipe Bastar Celaya,313,59,368,1639,40-44,44,APO,MEX,---,2980,01:04:02,2.4 mi,00:07:18,06:20:25,112 mi,00:07:19,04:22:16,26.2 mi,12:01:20
Roberth Mauricio Narvaez Montenegro,314,75,369,1300,35-39,40,CARCHI,ECU,---,2848,01:26:28,2.4 mi,00:06:49,05:59:22,112 mi,00:03:40,04:25:33,26.2 mi,12:01:52
Matias Ezequiel Rustan,315,76,370,1015,35-39,35,cordoba,ARG,---,2841,01:11:09,2.4 mi,00:07:55,05:49:25,112 mi,00:04:06,04:49:53,26.2 mi,12:02:28
Edward Milbradt,316,24,371,349,50-54,51,AK,USA,---,3337,01:13:37,2.4 mi,00:05:09,05:41:02,112 mi,00:03:29,04:59:11,26.2 mi,12:02:28
Eduardo Hunter,317,77,372,796,35-39,35,---,CHL,---,2835,01:13:18,2.4 mi,00:05:09,05:37:41,112 mi,00:02:42,05:04:07,26.2 mi,12:02:57
Jennifer Reinhart,56,1,373,1814,55-59,57,TX,USA,---,5000,00:55:11,2.4 mi,00:05:33,06:09:00,112 mi,00:05:51,04:47:35,26.2 mi,12:03:10
Olivier Beauvais,318,60,374,904,40-44,44,QC,CAN,---,2954,01:20:55,2.4 mi,00:04:15,06:02:35,112 mi,00:04:42,04:31:05,26.2 mi,12:03:32
Milen Rachev,319,57,375,1633,30-34,34,APO,GBR,---,2819,01:07:51,2.4 mi,00:08:10,06:03:39,112 mi,00:03:40,04:40:13,26.2 mi,12:03:33
Annick Vande Kerckhove,57,10,376,1476,35-39,40,---,BEL,---,3894,01:10:08,2.4 mi,00:05:38,06:12:21,112 mi,00:03:34,04:31:52,26.2 mi,12:03:33
Robert Bacon,320,61,377,1792,40-44,41,Aberdeenshire,GBR,---,2953,01:23:08,2.4 mi,00:07:24,06:06:59,112 mi,00:07:54,04:18:09,26.2 mi,12:03:34
Carsten Zielke,321,39,378,155,45-49,48,DE,DEU,---,3392,01:08:15,2.4 mi,00:07:06,06:26:48,112 mi,00:04:06,04:17:23,26.2 mi,12:03:38
Jose Julian Piedrahita Molina,322,78,379,871,35-39,38,antioquia,COL,---,2826,01:25:06,2.4 mi,00:07:36,06:01:56,112 mi,00:05:19,04:23:46,26.2 mi,12:03:43
William Paiva Chaves,323,79,380,993,35-39,37,---,BRA,---,2823,01:06:08,2.4 mi,00:08:58,06:25:26,112 mi,00:05:21,04:18:05,26.2 mi,12:03:58
Fernando Viveros,324,80,381,989,35-39,40,Puebla,MEX,---,2822,01:11:01,2.4 mi,00:04:45,06:05:25,112 mi,00:04:19,04:38:33,26.2 mi,12:04:03
Miguel Aguilar Mora,325,81,382,500,35-39,35,Intl State,CRI,---,2805,01:08:03,2.4 mi,00:06:41,06:08:00,112 mi,00:07:11,04:35:36,26.2 mi,12:05:31
Alison Fowler,58,11,383,167,35-39,36,TX,USA,---,3862,01:16:20,2.4 mi,00:08:36,06:25:33,112 mi,00:05:39,04:10:04,26.2 mi,12:06:12
Brian Hendryx,326,58,384,334,30-34,32,TX,USA,---,2785,01:02:50,2.4 mi,00:05:16,06:15:21,112 mi,00:03:28,04:39:28,26.2 mi,12:06:23
Chase Franzen,327,59,385,326,30-34,32,MN,USA,---,2783,01:13:23,2.4 mi,00:07:58,06:16:05,112 mi,00:09:57,04:19:12,26.2 mi,12:06:35
Francisco Marin Camacho,328,62,386,1472,40-44,41,Campeche,MEX,---,2914,01:19:35,2.4 mi,00:18:47,06:16:01,112 mi,00:09:26,04:03:03,26.2 mi,12:06:52
Steve Ouwinga,329,40,387,1700,45-49,46,MI,USA,---,3349,01:09:09,2.4 mi,00:09:08,06:08:22,112 mi,00:05:48,04:34:49,26.2 mi,12:07:16
Katie Ingram,59,12,388,173,35-39,35,CO,USA,---,3848,01:02:03,2.4 mi,00:05:09,06:18:47,112 mi,00:04:47,04:36:33,26.2 mi,12:07:19
Blake Sajonia,330,13,389,369,55-59,---,---,USA,---,3757,01:14:49,2.4 mi,00:05:53,06:12:32,112 mi,00:02:18,04:31:59,26.2 mi,12:07:31
Carlos Mejia Tobon,331,41,390,1021,45-49,49,Intl State,COL,---,3344,01:20:22,2.4 mi,00:07:15,05:49:21,112 mi,00:03:33,04:47:06,26.2 mi,12:07:37
Christy Richbourg,60,7,391,1614,45-49,48,TX,USA,---,4077,01:19:55,2.4 mi,00:07:41,06:20:42,112 mi,00:06:01,04:13:38,26.2 mi,12:07:57
Jorge Cornejo Lafuente,332,14,392,1634,55-59,55,---,MEX,---,3749,01:05:34,2.4 mi,00:07:41,06:16:57,112 mi,00:05:11,04:32:51,26.2 mi,12:08:14
Darjush Boushehri,333,60,393,892,30-34,35,VA,USA,---,2763,01:14:55,2.4 mi,00:05:34,06:00:06,112 mi,00:02:04,04:45:36,26.2 mi,12:08:15
Pablo Bueno Ulloa,334,61,394,1769,30-34,33,Querétaro,MEX,---,2761,01:12:39,2.4 mi,00:10:07,06:01:05,112 mi,00:05:07,04:39:28,26.2 mi,12:08:26
Ivan Nerisde Alencar Batista,335,63,395,986,40-44,41,sao paulo,BRA,---,2884,01:13:42,2.4 mi,00:07:47,06:22:47,112 mi,00:06:59,04:18:04,26.2 mi,12:09:19
Juan Pablo Yavarone,336,64,396,542,40-44,43,Cordoba,ARG,---,2880,01:07:54,2.4 mi,00:06:48,06:49:25,112 mi,00:05:07,04:00:26,26.2 mi,12:09:40
Ricardo Serrano Pinedo,337,62,397,1110,30-34,---,---,MEX,---,2743,01:08:58,2.4 mi,00:06:00,05:54:38,112 mi,00:03:42,04:56:37,26.2 mi,12:09:55
Cristian Deud,338,42,398,492,45-49,45,santa fe,ARG,---,3316,01:09:53,2.4 mi,00:05:31,05:58:49,112 mi,00:02:53,04:52:51,26.2 mi,12:09:57
Arturo Matheu,339,65,399,813,40-44,42,---,GTM,---,2872,01:11:12,2.4 mi,00:08:34,06:27:14,112 mi,00:03:59,04:19:19,26.2 mi,12:10:18
Jaime Guizar Moreno,340,66,400,1248,40-44,---,TX,MEX,---,2871,01:09:32,2.4 mi,00:06:29,06:32:07,112 mi,00:02:28,04:19:47,26.2 mi,12:10:23
Brandi Venne,61,9,401,1237,30-34,35,ON,CAN,---,3683,01:15:52,2.4 mi,00:06:17,06:18:54,112 mi,00:04:41,04:24:40,26.2 mi,12:10:24
Jose Reberto Rojas Mendez,341,15,402,1668,55-59,---,---,CRI,---,3719,01:20:04,2.4 mi,00:08:02,06:09:04,112 mi,00:07:57,04:25:38,26.2 mi,12:10:45
Sergio Saavedra Morales,342,67,403,1766,40-44,---,---,MEX,---,2865,01:28:56,2.4 mi,00:11:09,06:10:39,112 mi,00:09:50,04:10:20,26.2 mi,12:10:54
Eduardo Jorge Boccarrato,343,43,404,682,45-49,49,---,ARG,---,3301,01:09:05,2.4 mi,00:07:27,06:36:23,112 mi,00:07:39,04:10:41,26.2 mi,12:11:15
Jonathan Monge Calvo,344,63,405,1361,30-34,31,---,CRI,---,2722,01:23:03,2.4 mi,00:06:50,06:08:28,112 mi,00:04:06,04:29:11,26.2 mi,12:11:38
Nicolas Sanchez Mex,345,64,406,1481,30-34,31,Intl State,MEX,---,2716,01:00:24,2.4 mi,00:05:09,06:37:47,112 mi,00:03:52,04:24:57,26.2 mi,12:12:09
Eduardo Castaneda,346,82,407,1356,35-39,---,---,MEX,---,2718,01:19:35,2.4 mi,00:05:37,06:48:14,112 mi,00:05:20,03:53:56,26.2 mi,12:12:42
Tami Ralston,62,4,408,184,50-54,53,CA,USA,---,4410,01:22:25,2.4 mi,00:06:42,06:02:14,112 mi,00:03:25,04:38:14,26.2 mi,12:13:00
Gabriela Garcia,63,8,409,1312,40-44,---,---,MEX,---,3507,01:14:46,2.4 mi,00:06:07,06:44:41,112 mi,00:02:38,04:05:11,26.2 mi,12:13:23
David De Los Santos,347,83,410,946,35-39,36,Quintana Roo,MEX,---,2701,01:07:39,2.4 mi,00:07:18,06:09:28,112 mi,00:07:35,04:42:07,26.2 mi,12:14:07
Carlos Eduardo Mesta Ramos,348,68,411,1487,40-44,44,Quintana Roo,MEX,---,2823,01:15:21,2.4 mi,00:03:53,06:11:10,112 mi,00:04:36,04:39:26,26.2 mi,12:14:26
Marina Bashneva,64,10,412,1723,30-34,32,CO,USA,---,3633,01:35:51,2.4 mi,00:10:41,06:16:01,112 mi,00:08:12,04:03:50,26.2 mi,12:14:35
Kyle Schmitz,349,65,413,256,30-34,31,CA,USA,---,2678,01:08:59,2.4 mi,00:05:43,06:31:32,112 mi,00:04:20,04:24:44,26.2 mi,12:15:18
Roxana Winzig Gomez,65,13,414,1409,35-39,38,Tabasco,MEX,---,3749,01:12:53,2.4 mi,00:09:08,06:25:36,112 mi,00:06:55,04:21:02,26.2 mi,12:15:34
Claudio Cesar Requena Norambuena,350,66,415,1365,30-34,35,---,CHL,---,2674,01:06:35,2.4 mi,00:05:04,06:08:44,112 mi,00:03:24,04:51:54,26.2 mi,12:15:41
Juan Alejandro Callejas,351,27,416,596,25-29,---,---,COL,---,2962,01:07:55,2.4 mi,00:05:59,06:06:49,112 mi,00:05:24,04:49:41,26.2 mi,12:15:48
Amanda Homes,66,7,417,574,25-29,29,NE,USA,---,3592,01:11:19,2.4 mi,00:08:20,06:31:56,112 mi,00:08:22,04:15:54,26.2 mi,12:15:51
Melissa Camacho,67,8,418,1175,25-29,28,Intl State,CRI,---,3589,01:28:26,2.4 mi,00:08:59,06:55:55,112 mi,00:03:52,03:38:54,26.2 mi,12:16:06
Alexey Panfilov,352,69,419,1821,40-44,41,Moscow Region,RUS,---,2799,01:10:28,2.4 mi,00:03:38,05:53:01,112 mi,00:04:38,05:04:38,26.2 mi,12:16:23
Roberto Febre,353,44,420,1004,45-49,49,buenos aires,ARG,---,3236,01:05:31,2.4 mi,00:07:48,06:05:33,112 mi,00:06:09,04:51:39,26.2 mi,12:16:40
Alejandro Diaz Alvarez,354,45,421,1527,45-49,46,---,ESP,---,3232,01:09:33,2.4 mi,00:04:44,06:26:24,112 mi,00:01:54,04:34:23,26.2 mi,12:16:58
Jose Vielma Ordonez,355,84,422,798,35-39,36,Jalisco,MEX,---,2653,00:58:31,2.4 mi,00:06:56,06:11:26,112 mi,00:10:48,04:50:27,26.2 mi,12:18:08
Brett Phillips,356,70,423,1287,40-44,43,NS,CAN,---,2768,01:04:59,2.4 mi,00:07:21,06:21:33,112 mi,00:10:17,04:34:48,26.2 mi,12:18:58
Rich Kiser,357,25,424,932,50-54,54,CO,USA,---,3138,01:06:09,2.4 mi,00:06:59,06:30:44,112 mi,00:07:01,04:28:10,26.2 mi,12:19:03
Mario Alberto Vazquez Leal,358,28,425,1708,25-29,30,nuevo leon,MEX,---,2921,01:24:37,2.4 mi,00:05:07,06:15:05,112 mi,00:02:42,04:31:45,26.2 mi,12:19:16
Sergio Cedano,359,71,426,207,40-44,42,Intl State,BRA,---,2762,01:16:41,2.4 mi,00:07:14,06:27:19,112 mi,00:06:58,04:21:20,26.2 mi,12:19:32
Bryan Mikesh,360,26,427,1843,50-54,51,VA,---,---,3131,01:20:31,2.4 mi,00:11:12,05:52:13,112 mi,00:08:14,04:47:24,26.2 mi,12:19:34
Luis Alejandro Lombana Pena,361,29,428,1835,25-29,---,---,---,---,2915,01:26:58,2.4 mi,00:09:43,06:01:48,112 mi,00:08:19,04:32:58,26.2 mi,12:19:46
Gerardo Barba Garcia,362,72,429,577,40-44,42,---,MEX,---,2756,01:16:18,2.4 mi,00:11:30,06:22:01,112 mi,00:08:33,04:21:38,26.2 mi,12:20:00
Tomas Gonzalez Del Pozo,363,67,430,653,30-34,31,---,CHL,---,2621,01:10:52,2.4 mi,00:10:39,06:17:01,112 mi,00:05:33,04:35:59,26.2 mi,12:20:04
Ian Driver,364,16,431,319,55-59,57,---,CAN,---,3607,01:05:38,2.4 mi,00:06:06,05:56:26,112 mi,00:05:30,05:06:25,26.2 mi,12:20:05
Joshua Davis,365,68,432,787,30-34,---,FL,USA,---,2615,01:09:35,2.4 mi,00:11:06,05:43:37,112 mi,00:07:25,05:08:49,26.2 mi,12:20:32
Elizabeth Coleman,68,11,433,667,30-34,34,WA,USA,---,3552,01:10:46,2.4 mi,00:04:42,06:14:45,112 mi,00:02:48,04:48:20,26.2 mi,12:21:21
Dana Phillips,69,9,434,1286,40-44,44,NS,CAN,---,3409,01:04:26,2.4 mi,00:06:23,06:29:13,112 mi,00:05:22,04:36:10,26.2 mi,12:21:34
Fernando Borchardt,366,73,435,1498,40-44,43,CA,MEX,---,2729,01:31:43,2.4 mi,00:07:49,06:03:02,112 mi,00:07:25,04:32:15,26.2 mi,12:22:14
Rafael Semidey,367,85,436,1111,35-39,35,FL,USA,---,2598,01:16:49,2.4 mi,00:10:55,06:24:16,112 mi,00:09:38,04:21:05,26.2 mi,12:22:43
Ariel Cabrera,368,69,437,1010,30-34,32,---,GTM,---,2585,01:14:53,2.4 mi,00:08:19,06:35:16,112 mi,00:08:24,04:16:12,26.2 mi,12:23:04
Cristian Bustos Rodriguez,369,70,438,486,30-34,33,CL,CHL,---,2583,00:57:18,2.4 mi,00:06:43,06:20:00,112 mi,00:12:06,04:47:08,26.2 mi,12:23:15
Stephen Tunstall,370,71,439,753,30-34,---,---,GBR,---,2578,01:17:09,2.4 mi,00:16:15,06:25:03,112 mi,00:07:35,04:17:35,26.2 mi,12:23:37
Dieter Gerstner,371,27,440,515,50-54,---,---,DEU,---,3081,01:20:30,2.4 mi,00:12:25,06:20:32,112 mi,00:06:57,04:23:23,26.2 mi,12:23:47
Jürgen Elsässer,372,28,441,503,50-54,51,DE,DEU,---,3079,01:07:19,2.4 mi,00:05:36,06:22:27,112 mi,00:03:34,04:44:58,26.2 mi,12:23:54
Dean Smith,373,46,442,788,45-49,49,TX,USA,---,3149,00:59:52,2.4 mi,00:07:09,06:17:56,112 mi,00:04:32,04:54:27,26.2 mi,12:23:56
Marcelo Ruiz,374,86,443,1100,35-39,39,Intl State,ARG,---,2583,01:06:55,2.4 mi,00:15:06,06:09:14,112 mi,00:05:27,04:47:16,26.2 mi,12:23:58
Craig Tyhurst,375,74,444,267,40-44,43,MO,USA,---,2708,01:09:11,2.4 mi,00:06:35,05:59:55,112 mi,00:05:43,05:02:35,26.2 mi,12:23:59
Pablo Ferrazzi,376,72,445,812,30-34,31,Intl State,ARG,---,2572,01:03:22,2.4 mi,00:06:16,06:24:10,112 mi,00:08:28,04:41:54,26.2 mi,12:24:10
Ihosem Orozco,377,75,446,1241,40-44,---,---,GTM,---,2698,01:10:41,2.4 mi,00:06:29,06:42:26,112 mi,00:03:20,04:21:53,26.2 mi,12:24:49
Reid Singer,378,30,447,816,25-29,---,NM,USA,---,2853,01:12:29,2.4 mi,00:13:55,06:42:52,112 mi,00:11:10,04:04:28,26.2 mi,12:24:54
Jose Alfonso Puga Valderrama,379,87,448,1042,35-39,37,---,MEX,---,2568,01:13:31,2.4 mi,00:08:56,06:28:44,112 mi,00:06:38,04:27:23,26.2 mi,12:25:12
Norma Torres,70,12,449,294,30-34,31,Mexico City,MEX,---,3495,01:07:06,2.4 mi,00:05:46,06:39:24,112 mi,00:03:19,04:30:29,26.2 mi,12:26:04
Henry Batievsky,380,47,450,300,45-49,49,FL,USA,---,3122,01:15:24,2.4 mi,00:07:17,06:10:55,112 mi,00:04:30,04:48:05,26.2 mi,12:26:11
Luis Alfonso Zepeda Gomez,381,88,451,453,35-39,---,---,MEX,---,2550,01:24:07,2.4 mi,00:10:22,06:12:18,112 mi,00:05:24,04:34:33,26.2 mi,12:26:44
Drew Valenta,382,73,452,1131,30-34,35,NE,USA,---,2537,01:18:45,2.4 mi,00:08:01,06:12:04,112 mi,00:05:14,04:43:02,26.2 mi,12:27:06
Bruce Geise,383,17,453,228,55-59,56,FL,USA,---,3518,01:02:58,2.4 mi,00:04:46,06:05:39,112 mi,00:02:11,05:11:55,26.2 mi,12:27:29
Anthony Sergo,384,76,454,677,40-44,44,TX,USA,---,2666,01:15:51,2.4 mi,00:08:06,05:55:16,112 mi,00:17:33,04:50:45,26.2 mi,12:27:31
Salvador Aceves Jr,385,77,455,911,40-44,41,FL,USA,---,2663,01:12:27,2.4 mi,00:04:47,05:57:07,112 mi,00:04:21,05:09:02,26.2 mi,12:27:44
Marco Calvo,386,48,456,1562,45-49,46,san salvador,SLV,---,3099,01:12:40,2.4 mi,00:07:37,06:26:16,112 mi,00:08:12,04:33:18,26.2 mi,12:28:03
Alfredo Pineda,387,74,457,1742,30-34,31,DF,MEX,---,2524,01:08:34,2.4 mi,00:05:08,05:43:59,112 mi,00:03:09,05:27:17,26.2 mi,12:28:07
John Herrel,388,31,458,537,25-29,30,CO,USA,---,2812,00:56:44,2.4 mi,00:07:07,06:02:35,112 mi,00:07:33,05:14:23,26.2 mi,12:28:22
Abelardo De La Torre Velez,389,49,459,1460,45-49,---,---,MEX,---,3095,01:25:26,2.4 mi,00:06:03,06:02:17,112 mi,00:07:20,04:47:19,26.2 mi,12:28:25
Esteban Puga Cruz,390,89,460,1034,35-39,39,puebla,MEX,---,2529,01:06:56,2.4 mi,00:07:32,06:13:34,112 mi,00:04:40,04:55:48,26.2 mi,12:28:30
Roxanne Maclaurin,71,2,461,717,55-59,55,NS,CAN,---,4690,01:10:58,2.4 mi,00:06:46,06:07:36,112 mi,00:04:12,04:59:24,26.2 mi,12:28:56
Emmanuel Sanhua Perez,391,90,462,862,35-39,---,Jalisco,MEX,---,2523,01:17:11,2.4 mi,00:08:30,06:34:11,112 mi,00:05:48,04:23:19,26.2 mi,12:28:59
Ana Gabriela Riva Palacio Obregon,72,14,463,187,35-39,38,Intl State,MEX,---,3585,01:10:36,2.4 mi,00:04:31,06:23:23,112 mi,00:02:17,04:48:30,26.2 mi,12:29:17
Eduardo Yulita,392,50,464,1029,45-49,49,Asuncion,ARG,---,3084,01:22:59,2.4 mi,00:09:21,06:40:02,112 mi,00:05:11,04:11:47,26.2 mi,12:29:20
Rafael Andres Gurrola Chi,393,78,465,1557,40-44,---,---,MEX,---,2643,01:18:46,2.4 mi,00:03:41,06:23:57,112 mi,00:04:25,04:38:36,26.2 mi,12:29:25
Cristian Valverde,394,91,466,1246,35-39,38,---,CRI,---,2517,01:20:01,2.4 mi,00:07:50,06:23:38,112 mi,00:07:55,04:30:04,26.2 mi,12:29:28
Eric Chet,395,51,467,1772,45-49,48,OH,USA,---,3081,01:00:42,2.4 mi,00:07:29,06:19:15,112 mi,00:07:19,04:54:48,26.2 mi,12:29:33
Carmen Centeno,73,8,468,163,45-49,48,Other,VEN,---,3813,01:46:58,2.4 mi,00:10:11,06:26:17,112 mi,00:04:59,04:01:32,26.2 mi,12:29:57
Neil Menard,396,32,469,749,25-29,30,NY,USA,---,2791,01:04:46,2.4 mi,00:07:32,06:31:37,112 mi,00:06:34,04:39:34,26.2 mi,12:30:03
Joshua Hodel,397,92,470,673,35-39,37,WA,USA,---,2508,01:08:22,2.4 mi,00:07:38,06:13:43,112 mi,00:05:08,04:55:24,26.2 mi,12:30:15
Francesco Frova,398,75,471,1682,30-34,31,NY,ITA,---,2498,01:21:11,2.4 mi,00:07:36,06:39:04,112 mi,00:06:24,04:16:03,26.2 mi,12:30:18
Saul Kahana,399,18,472,1638,55-59,58,Intl State,CRI,---,3483,01:24:39,2.4 mi,00:11:12,06:33:04,112 mi,00:08:13,04:13:16,26.2 mi,12:30:24
Luis Vazquez,400,52,473,658,45-49,46,---,MEX,---,3071,01:18:24,2.4 mi,00:05:45,06:06:07,112 mi,00:02:53,04:57:16,26.2 mi,12:30:25
Leon Gateño,401,29,474,329,50-54,50,Intl State,MEX,---,3000,01:26:42,2.4 mi,00:08:57,06:09:42,112 mi,00:10:19,04:34:49,26.2 mi,12:30:29
Ryan Littman,402,79,475,345,40-44,45,TX,USA,---,2626,01:10:06,2.4 mi,00:08:25,05:58:35,112 mi,00:07:55,05:05:47,26.2 mi,12:30:48
Berni Gold,403,80,476,1646,40-44,43,CA,DEU,---,2624,01:25:24,2.4 mi,00:13:47,06:08:24,112 mi,00:10:12,04:33:13,26.2 mi,12:31:00
Guy Bicknell,404,93,477,418,35-39,38,---,GBR,---,2497,01:08:27,2.4 mi,00:07:54,06:28:19,112 mi,00:04:01,04:42:29,26.2 mi,12:31:10
Deyanira Flores,74,15,478,1390,35-39,40,Nuevo leon,MEX,---,3558,01:21:32,2.4 mi,00:11:00,06:19:43,112 mi,00:11:53,04:27:25,26.2 mi,12:31:33
Juan Carlos Hernandez Acosta,405,33,479,1362,25-29,27,veracruz,MEX,---,2770,01:07:08,2.4 mi,00:08:34,06:29:12,112 mi,00:07:22,04:39:34,26.2 mi,12:31:50
Humberto Vega,406,76,480,1818,30-34,---,---,MEX,---,2479,01:14:29,2.4 mi,00:11:29,07:04:18,112 mi,00:13:15,03:48:21,26.2 mi,12:31:52
Jose Eduardo Dias Barbosa,407,77,481,1587,30-34,---,---,BRA,---,2476,01:14:38,2.4 mi,00:12:07,06:25:51,112 mi,00:16:39,04:22:53,26.2 mi,12:32:08
Hector Cardenas Villarreal,408,53,482,843,45-49,46,Los Santos,PAN,---,3050,01:28:41,2.4 mi,00:10:41,06:13:48,112 mi,00:05:48,04:33:13,26.2 mi,12:32:11
Genesis Ortiz Alatorre,75,9,483,1469,25-29,---,---,MEX,---,3392,01:15:24,2.4 mi,00:07:53,07:24:17,112 mi,00:03:30,03:41:27,26.2 mi,12:32:31
Luis Mejia Lujan,409,30,484,807,50-54,52,---,MEX,---,2976,01:07:35,2.4 mi,00:07:21,06:28:37,112 mi,00:04:40,04:44:19,26.2 mi,12:32:32
Hector Larenas,410,94,485,1375,35-39,37,---,CHL,---,2479,01:11:44,2.4 mi,00:07:16,06:29:44,112 mi,00:04:03,04:39:54,26.2 mi,12:32:41
Manuel Trevino,411,95,486,1041,35-39,---,---,MEX,---,2475,00:54:16,2.4 mi,00:04:50,06:59:26,112 mi,00:03:56,04:30:33,26.2 mi,12:33:01
Enrique Galaviz,412,96,487,1734,35-39,39,Colima,MEX,---,2472,01:18:09,2.4 mi,00:08:26,06:37:33,112 mi,00:06:26,04:22:40,26.2 mi,12:33:14
Martin Goineau,413,81,488,1353,40-44,44,QC,CAN,---,2597,01:00:39,2.4 mi,00:07:13,05:23:10,112 mi,00:05:17,05:56:56,26.2 mi,12:33:15
Orlando Abraham Salinas Jaramillo,414,34,489,1197,25-29,---,---,MEX,---,2746,01:04:27,2.4 mi,00:17:06,06:30:05,112 mi,00:09:42,04:32:30,26.2 mi,12:33:50
David Hynan,415,54,490,1464,45-49,47,CA,USA,---,3028,01:08:11,2.4 mi,00:04:48,05:57:25,112 mi,00:03:05,05:20:32,26.2 mi,12:34:01
Alessandro Mauri,416,5,491,1359,18-24,---,---,DEU,---,3130,01:08:56,2.4 mi,00:11:48,06:32:44,112 mi,00:12:37,04:28:04,26.2 mi,12:34:09
Cody Palosaari,417,97,492,1522,35-39,38,CA,USA,---,2460,01:33:02,2.4 mi,00:07:52,05:44:15,112 mi,00:14:14,04:54:49,26.2 mi,12:34:12
Mike Cincola,418,31,493,312,50-54,51,GA,USA,---,2956,01:29:11,2.4 mi,00:12:33,06:33:10,112 mi,00:04:19,04:15:00,26.2 mi,12:34:13
Tiana Lefmann,76,13,494,287,30-34,33,CA,USA,---,3394,01:08:06,2.4 mi,00:04:56,06:38:53,112 mi,00:03:37,04:38:57,26.2 mi,12:34:29
Brittany Balcar,77,10,495,962,25-29,26,TX,USA,---,3364,01:02:13,2.4 mi,00:13:09,06:46:13,112 mi,00:05:07,04:28:06,26.2 mi,12:34:48
Luis Llamas,419,98,496,731,35-39,---,Aguascalientes,MEX,---,2451,01:09:41,2.4 mi,00:06:42,06:32:18,112 mi,00:10:59,04:35:17,26.2 mi,12:34:57
Kathryn Samuelson,78,3,497,1047,55-59,58,WA,USA,---,4614,01:16:17,2.4 mi,00:06:32,06:38:43,112 mi,00:05:11,04:28:35,26.2 mi,12:35:18
Kristine Plant,79,5,498,112,50-54,50,ON,CAN,---,4138,01:06:13,2.4 mi,00:06:36,06:37:02,112 mi,00:03:51,04:41:58,26.2 mi,12:35:40
Uriel Sanchez Ramos,420,55,499,372,45-49,---,---,MEX,---,3005,01:11:34,2.4 mi,00:08:18,06:33:17,112 mi,00:08:31,04:34:13,26.2 mi,12:35:53
Lindsey Dymond,421,78,500,321,30-34,34,HI,USA,---,2431,01:14:59,2.4 mi,00:07:53,06:20:45,112 mi,00:07:46,04:44:30,26.2 mi,12:35:53
Benjamin Seiler,422,99,501,1234,35-39,---,AB,CAN,---,2435,01:07:26,2.4 mi,00:07:34,05:44:10,112 mi,00:06:24,05:30:45,26.2 mi,12:36:19
Jose Antonio Espinosa Macias,423,100,502,1430,35-39,39,Intl State,MEX,---,2433,01:20:46,2.4 mi,00:08:19,06:34:55,112 mi,00:06:52,04:25:38,26.2 mi,12:36:30
Nomely Gijon Yescas,424,101,503,883,35-39,---,---,MEX,---,2431,01:06:53,2.4 mi,00:08:29,06:24:30,112 mi,00:04:52,04:51:57,26.2 mi,12:36:41
Miguel Vazquez,425,82,504,1435,40-44,44,APO,MEX,---,2554,01:14:34,2.4 mi,00:09:10,06:16:06,112 mi,00:05:27,04:51:34,26.2 mi,12:36:51
Elizabeth Nyitray,80,14,505,182,30-34,34,CT,USA,---,3364,00:59:29,2.4 mi,00:03:52,05:44:47,112 mi,00:01:43,05:47:09,26.2 mi,12:37:00
David Moss,426,56,506,352,45-49,48,FL,USA,---,2991,01:12:01,2.4 mi,00:06:57,06:33:07,112 mi,00:02:44,04:42:16,26.2 mi,12:37:05
Thomas Waldrop,427,1,507,589,65-69,70,---,USA,---,5000,01:20:30,2.4 mi,00:07:38,06:00:24,112 mi,00:06:37,05:02:07,26.2 mi,12:37:16
Suzanne Cespedes,81,16,508,501,35-39,36,San Jose,CRI,---,3489,01:20:16,2.4 mi,00:07:14,06:36:02,112 mi,00:05:12,04:28:33,26.2 mi,12:37:17
