name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David West,143,31,157,880,40-44,45,---,NZL,---,4089,00:56:49,3.9 km,00:04:40,05:22:44,180.2 km,00:03:06,04:21:10,42.2 km,10:48:29
Neil Cowan,144,35,158,205,30-34,37,---,AUS,---,3506,01:10:23,3.9 km,00:05:05,05:18:07,180.2 km,00:04:11,04:10:44,42.2 km,10:48:30
Brett Stalley,145,8,159,767,50-54,53,QLD,AUS,---,3982,01:08:56,3.9 km,00:07:21,05:25:31,180.2 km,00:07:17,03:59:50,42.2 km,10:48:55
Andrew Morris,146,32,160,583,40-44,46,---,AUS,---,4068,01:15:37,3.9 km,00:06:11,05:14:12,180.2 km,00:02:33,04:11:41,42.2 km,10:50:14
Dave Catt,147,37,161,170,35-39,41,SA,AUS,---,3791,01:00:47,3.9 km,00:04:16,05:22:52,180.2 km,00:05:05,04:17:21,42.2 km,10:50:21
Darren Knight,148,33,162,458,40-44,46,VIC,AUS,---,4064,01:16:39,3.9 km,00:06:49,05:48:25,180.2 km,00:05:57,03:32:45,42.2 km,10:50:35
Adrian Mok,149,38,163,571,35-39,41,Intl State,SGP,---,3781,01:12:02,3.9 km,00:05:23,05:22:59,180.2 km,00:03:43,04:07:06,42.2 km,10:51:13
Cam Langsford,150,39,164,473,35-39,39,NZ,NZL,---,3779,01:12:57,3.9 km,00:06:30,05:18:59,180.2 km,00:05:48,04:07:07,42.2 km,10:51:21
Kaoru Suzuki,15,34,165,787,40-44,46,Tokyo,JPN,---,4518,01:03:28,3.9 km,00:06:56,05:46:35,180.2 km,00:05:46,03:49:03,42.2 km,10:51:48
Mathew Edsall,151,36,166,265,30-34,36,NSW,AUS,---,3463,01:03:21,3.9 km,00:06:22,05:12:18,180.2 km,00:03:40,04:26:26,42.2 km,10:52:07
Andrew Davidson,152,2,167,228,55-59,59,---,NZL,---,4864,01:18:07,3.9 km,00:06:24,05:22:42,180.2 km,00:03:46,04:01:12,42.2 km,10:52:11
Helen Kay,16,37,168,439,30-34,38,---,NZL,---,4825,01:09:34,3.9 km,00:04:16,05:13:32,180.2 km,00:02:34,04:22:16,42.2 km,10:52:12
Kelvin Shortte,153,35,169,736,40-44,---,WA,AUS,---,4038,01:02:29,3.9 km,00:05:43,05:16:32,180.2 km,00:04:07,04:23:52,42.2 km,10:52:43
Neil Culkin,154,38,170,216,30-34,35,---,AUS,---,3452,01:06:24,3.9 km,00:05:08,05:26:48,180.2 km,00:03:56,04:10:47,42.2 km,10:53:03
Samuel Watson,155,17,171,872,25-29,30,---,AUS,---,3909,01:01:31,3.9 km,00:04:59,05:16:49,180.2 km,00:07:23,04:22:38,42.2 km,10:53:20
Billy Farry,156,40,172,278,35-39,41,QLD,AUS,---,3753,01:10:19,3.9 km,00:04:20,05:30:51,180.2 km,00:08:02,04:00:03,42.2 km,10:53:35
Scott Richardson,157,9,173,682,45-49,51,---,AUS,---,4238,01:10:08,3.9 km,00:07:36,05:08:44,180.2 km,00:05:56,04:21:29,42.2 km,10:53:53
Eliza Brabyn,17,41,174,125,35-39,42,SA,AUS,---,4408,01:11:17,3.9 km,00:04:48,05:26:49,180.2 km,00:05:05,04:06:02,42.2 km,10:54:01
Shane Laszczyk,158,18,175,475,25-29,30,---,AUS,---,3900,01:13:16,3.9 km,00:06:25,05:17:20,180.2 km,00:05:18,04:11:44,42.2 km,10:54:03
Bruce Pye,159,36,176,657,40-44,47,---,HKG,---,4021,01:14:35,3.9 km,00:07:13,05:31:49,180.2 km,00:08:02,03:52:31,42.2 km,10:54:10
Brad Abdy,160,37,177,53,40-44,46,NSW,AUS,---,4018,01:18:22,3.9 km,00:08:52,05:15:18,180.2 km,00:05:25,04:06:28,42.2 km,10:54:25
Joe Pilat,161,10,178,645,45-49,52,QLD,AUS,---,4230,01:05:44,3.9 km,00:06:33,05:26:50,180.2 km,00:04:25,04:10:58,42.2 km,10:54:30
Shane Flannery,162,9,179,291,50-54,54,NSW,AUS,---,3914,01:16:36,3.9 km,00:05:30,05:35:18,180.2 km,00:03:33,03:53:40,42.2 km,10:54:37
Mark Jones,163,42,180,433,35-39,39,VIC,AUS,---,3717,01:06:11,3.9 km,00:06:07,05:36:04,180.2 km,00:06:11,04:01:59,42.2 km,10:56:32
Benjamin Gerhardy,164,19,181,316,25-29,32,---,AUS,---,3868,01:06:29,3.9 km,00:05:36,05:39:10,180.2 km,00:04:01,04:01:25,42.2 km,10:56:41
Heath Peppin,165,43,182,638,35-39,43,---,AUS,---,3705,01:07:44,3.9 km,00:06:02,05:07:58,180.2 km,00:06:11,04:29:38,42.2 km,10:57:33
Benjamin Millen,166,39,183,564,30-34,---,QLD,AUS,---,3396,01:07:20,3.9 km,00:04:24,05:37:42,180.2 km,00:04:37,04:03:40,42.2 km,10:57:43
Liam Friary,167,20,184,305,25-29,32,---,NZL,---,3855,00:59:05,3.9 km,00:04:13,05:13:35,180.2 km,00:02:57,04:38:00,42.2 km,10:57:50
Alastair Thompson,168,44,185,812,35-39,39,---,AUS,---,3694,01:09:51,3.9 km,00:06:25,05:40:31,180.2 km,00:08:31,03:53:11,42.2 km,10:58:29
Michael Lennon,169,38,186,485,40-44,48,QLD,AUS,---,3967,00:57:55,3.9 km,00:04:17,05:41:03,180.2 km,00:03:57,04:11:26,42.2 km,10:58:38
John Auriac,170,10,187,86,50-54,55,QLD,AUS,---,3864,01:10:00,3.9 km,00:06:08,05:36:45,180.2 km,00:05:03,04:00:48,42.2 km,10:58:44
Jamie Campbell,171,11,188,156,50-54,55,---,NZL,---,3863,00:55:49,3.9 km,00:05:02,05:36:16,180.2 km,00:04:19,04:17:22,42.2 km,10:58:48
Kent Murray,172,21,189,593,25-29,31,NT,AUS,---,3840,01:15:54,3.9 km,00:05:07,05:30:22,180.2 km,00:04:44,04:02:56,42.2 km,10:59:03
Oliver Horn,173,39,190,393,40-44,45,---,NZL,---,3958,01:12:34,3.9 km,00:05:17,05:31:45,180.2 km,00:02:49,04:07:00,42.2 km,10:59:25
Hayden Lyons,174,40,191,502,30-34,35,---,AUS,---,3372,01:04:06,3.9 km,00:03:37,05:41:53,180.2 km,00:03:14,04:06:49,42.2 km,10:59:39
Patrick Shannon,175,22,192,727,25-29,32,---,AUS,---,3827,01:03:39,3.9 km,00:04:39,05:37:55,180.2 km,00:02:52,04:11:01,42.2 km,11:00:06
Andrew Morrison,176,41,193,584,30-34,37,NSW,AUS,---,3365,01:12:45,3.9 km,00:05:16,05:06:52,180.2 km,00:03:05,04:32:17,42.2 km,11:00:15
Michael Hoynes,177,11,194,405,45-49,---,NSW,AUS,---,4155,01:04:55,3.9 km,00:04:20,05:15:09,180.2 km,00:04:40,04:31:40,42.2 km,11:00:44
Jon Kingsford,178,45,195,454,35-39,43,---,NZL,---,3649,01:01:05,3.9 km,00:05:52,05:39:52,180.2 km,00:04:25,04:10:59,42.2 km,11:02:13
David Richardson,179,40,196,681,40-44,43,NSW,AUS,---,3920,01:07:40,3.9 km,00:03:44,05:37:43,180.2 km,00:02:39,04:10:45,42.2 km,11:02:31
Michael Fouche,180,46,197,300,35-39,42,VIC,AUS,---,3633,01:06:09,3.9 km,00:06:45,05:05:22,180.2 km,00:04:03,04:41:16,42.2 km,11:03:35
Kira Flanagan,18,23,198,290,25-29,29,---,AUS,---,4492,01:01:10,3.9 km,00:04:51,05:39:44,180.2 km,00:03:21,04:15:02,42.2 km,11:04:08
Stephen Hempel,181,3,199,375,55-59,61,---,AUS,---,4720,01:10:57,3.9 km,00:07:11,05:40:43,180.2 km,00:04:46,04:00:35,42.2 km,11:04:12
David Mcleod,182,12,200,550,50-54,58,SA,AUS,---,3798,01:27:52,3.9 km,00:04:24,05:43:05,180.2 km,00:02:21,03:46:34,42.2 km,11:04:16
Gareth Flynn,183,41,201,295,40-44,45,VIC,AUS,---,3895,01:08:49,3.9 km,00:06:25,05:33:23,180.2 km,00:06:00,04:10:02,42.2 km,11:04:39
David Edwards,184,42,202,267,30-34,36,---,AUS,---,3308,01:15:20,3.9 km,00:05:07,05:31:40,180.2 km,00:04:07,04:08:49,42.2 km,11:05:03
Grant Callaghan,185,42,203,155,40-44,44,QLD,AUS,---,3875,01:07:17,3.9 km,00:04:28,05:24:20,180.2 km,00:02:47,04:27:26,42.2 km,11:06:18
Natalie Kerr,19,47,204,449,35-39,42,---,AUS,---,4258,01:09:37,3.9 km,00:04:45,05:34:11,180.2 km,00:03:35,04:14:20,42.2 km,11:06:28
Ian Ferrier,186,4,205,284,55-59,59,---,AUS,---,4690,01:05:48,3.9 km,00:05:11,05:41:06,180.2 km,00:03:35,04:11:03,42.2 km,11:06:43
Ross Jackson,187,48,206,421,35-39,40,---,AUS,---,3588,01:01:54,3.9 km,00:03:53,05:08:00,180.2 km,00:03:29,04:50:00,42.2 km,11:07:16
David Cumming,188,43,207,217,30-34,37,---,AUS,---,3278,01:13:26,3.9 km,00:05:03,05:18:19,180.2 km,00:02:39,04:28:05,42.2 km,11:07:32
Simon Whittle,189,49,208,885,35-39,43,QLD,AUS,---,3584,01:04:49,3.9 km,00:07:07,05:44:25,180.2 km,00:06:29,04:04:48,42.2 km,11:07:38
Christopher Vadas,190,24,209,846,25-29,33,Western Cape,AUS,---,3732,01:03:59,3.9 km,00:14:02,05:39:05,180.2 km,00:12:02,03:58:54,42.2 km,11:08:02
Steel Addison,191,50,210,56,35-39,43,NSW,AUS,---,3573,01:29:15,3.9 km,00:06:12,05:38:54,180.2 km,00:04:16,03:49:57,42.2 km,11:08:34
Kelly Cadeau,20,51,211,154,35-39,42,---,CAN,---,4232,01:12:26,3.9 km,00:04:45,05:27:55,180.2 km,00:03:01,04:20:30,42.2 km,11:08:37
Geoff Bendall,192,43,212,102,40-44,43,---,NZL,---,3845,01:20:43,3.9 km,00:06:26,05:37:46,180.2 km,00:04:18,03:59:33,42.2 km,11:08:46
Heidi Poole,21,44,213,649,30-34,36,---,AUS,---,4626,01:09:28,3.9 km,00:04:50,05:45:22,180.2 km,00:02:24,04:06:46,42.2 km,11:08:50
Nick Coulls,193,25,214,202,25-29,30,SA,AUS,---,3719,01:08:00,3.9 km,00:05:05,05:40:53,180.2 km,00:05:19,04:09:52,42.2 km,11:09:09
Grant Edwards,194,45,215,269,30-34,38,QLD,AUS,---,3257,01:10:31,3.9 km,00:06:38,05:40:12,180.2 km,00:06:29,04:05:25,42.2 km,11:09:15
Robert Ryan,195,46,216,703,30-34,---,NSW,AUS,---,3253,01:07:46,3.9 km,00:05:30,06:01:01,180.2 km,00:05:08,03:50:09,42.2 km,11:09:34
Paul Hackett,196,44,217,340,40-44,47,---,AUS,---,3835,01:12:55,3.9 km,00:05:15,05:21:58,180.2 km,00:03:20,04:26:10,42.2 km,11:09:38
Michaella Trigg,22,45,218,830,40-44,47,---,AUS,---,4290,01:09:47,3.9 km,00:04:00,05:31:50,180.2 km,00:02:46,04:22:25,42.2 km,11:10:48
Patrick Klag,197,47,219,456,30-34,36,QLD,AUS,---,3233,01:13:51,3.9 km,00:04:26,05:10:41,180.2 km,00:04:49,04:37:30,42.2 km,11:11:17
Kylie Winikerei,23,48,220,893,30-34,34,---,NZL,---,4588,01:16:12,3.9 km,00:05:17,05:49:45,180.2 km,00:02:40,03:58:06,42.2 km,11:12:00
Michael Kilduff,198,26,221,450,25-29,32,---,NZL,---,3680,01:19:38,3.9 km,00:07:14,05:32:06,180.2 km,00:07:14,04:06:09,42.2 km,11:12:21
Makoto Shindo,199,13,222,733,50-54,---,Nagano,JPN,---,3699,01:30:12,3.9 km,00:08:01,06:12:52,180.2 km,00:05:46,03:15:37,42.2 km,11:12:28
Ben Larsen,200,46,223,474,40-44,43,NSW,AUS,---,3801,01:16:28,3.9 km,00:04:39,05:03:42,180.2 km,00:06:27,04:41:12,42.2 km,11:12:28
Jeffery Schrale,201,47,224,718,40-44,---,QLD,AUS,---,3798,01:08:19,3.9 km,00:08:39,06:01:50,180.2 km,00:07:31,03:46:25,42.2 km,11:12:44
Adrian Wells,202,48,225,879,40-44,---,QLD,AUS,---,3797,01:25:04,3.9 km,00:05:46,05:37:43,180.2 km,00:02:35,04:01:40,42.2 km,11:12:48
Charles Ellis,203,49,226,273,40-44,45,QLD,AUS,---,3773,00:59:14,3.9 km,00:04:31,05:44:13,180.2 km,00:02:14,04:24:36,42.2 km,11:14:48
Sean Loader,204,52,227,493,35-39,42,NT,AUS,---,3485,00:59:11,3.9 km,00:05:07,05:20:11,180.2 km,00:03:19,04:48:04,42.2 km,11:15:52
Paul Stott,205,53,228,778,35-39,42,---,NZL,---,3482,01:20:33,3.9 km,00:06:31,05:34:48,180.2 km,00:06:49,04:07:29,42.2 km,11:16:10
Richard Ullrich,206,12,229,843,45-49,49,---,DEU,---,3960,01:17:22,3.9 km,00:07:13,05:59:56,180.2 km,00:07:15,03:45:17,42.2 km,11:17:03
Jason Clarke,207,50,230,186,40-44,44,---,AUS,---,3743,01:10:39,3.9 km,00:07:11,05:34:08,180.2 km,00:03:50,04:21:32,42.2 km,11:17:20
James Hope,208,49,231,392,30-34,37,---,ARE,---,3160,01:10:03,3.9 km,00:07:42,05:39:09,180.2 km,00:06:18,04:14:11,42.2 km,11:17:23
Ralph Glatz,209,13,232,318,45-49,49,VIC,AUS,---,3952,01:15:48,3.9 km,00:05:30,05:06:06,180.2 km,00:03:50,04:46:26,42.2 km,11:17:40
Luke Heckenberg,210,50,233,373,30-34,---,NSW,AUS,---,3151,01:06:26,3.9 km,00:05:06,05:20:00,180.2 km,00:04:11,04:42:22,42.2 km,11:18:05
Alexander Kelly,211,54,234,443,35-39,39,LONDON,HKG,---,3457,01:24:51,3.9 km,00:06:08,05:49:36,180.2 km,00:06:04,03:51:36,42.2 km,11:18:15
Gavin Nicholls,212,51,235,604,30-34,35,QLD,AUS,---,3147,01:01:50,3.9 km,00:08:21,05:20:08,180.2 km,00:11:46,04:36:22,42.2 km,11:18:27
Steve Van Bodegraven,213,52,236,849,30-34,37,QLD,AUS,---,3129,01:21:17,3.9 km,00:04:50,05:54:08,180.2 km,00:05:40,03:54:00,42.2 km,11:19:55
Richard Day,214,51,237,231,40-44,45,NZ,NZL,---,3710,01:33:54,3.9 km,00:06:05,05:26:01,180.2 km,00:03:11,04:10:51,42.2 km,11:20:02
"Tom ""long Dong"" Lazarus",215,53,238,479,30-34,38,VIC,AUS,---,3127,01:17:06,3.9 km,00:07:37,05:30:17,180.2 km,00:04:55,04:20:13,42.2 km,11:20:08
Tony Hurd,216,52,239,413,40-44,2,QLD,AUS,---,3707,01:15:53,3.9 km,00:09:44,05:47:42,180.2 km,00:11:03,03:55:56,42.2 km,11:20:18
Stephen Humphreys,217,14,240,410,45-49,51,VIC,AUS,---,3920,01:23:44,3.9 km,00:09:43,05:35:52,180.2 km,00:11:00,04:00:04,42.2 km,11:20:23
Ling Er Choo,24,27,241,181,25-29,29,SG,SGP,---,4290,01:17:57,3.9 km,00:06:36,05:35:31,180.2 km,00:03:11,04:17:45,42.2 km,11:21:00
Koichi Shimizu,218,14,242,732,50-54,54,ACT,JPN,---,3596,01:13:15,3.9 km,00:07:14,05:48:12,180.2 km,00:06:54,04:05:29,42.2 km,11:21:04
Ralph Herbort,219,54,243,376,30-34,34,---,AUS,---,3115,01:12:24,3.9 km,00:06:31,05:34:28,180.2 km,00:06:47,04:20:54,42.2 km,11:21:04
Nick Cunningham,220,53,244,218,40-44,45,NSW,AUS,---,3696,01:05:29,3.9 km,00:04:39,05:41:36,180.2 km,00:03:38,04:25:52,42.2 km,11:21:14
Martin Mancheff,221,15,245,514,50-54,53,SA,AUS,---,3593,00:59:37,3.9 km,00:05:11,05:38:20,180.2 km,00:04:06,04:34:06,42.2 km,11:21:20
Andrew Firman,222,54,246,287,40-44,---,QLD,AUS,---,3694,01:13:48,3.9 km,00:05:10,05:34:04,180.2 km,00:02:06,04:26:15,42.2 km,11:21:23
Richard Miller,223,55,247,566,35-39,41,---,NZL,---,3405,01:18:25,3.9 km,00:06:49,05:47:50,180.2 km,00:05:19,04:04:08,42.2 km,11:22:31
Glenn Taylor,224,55,248,800,40-44,---,WA,AUS,---,3679,01:11:46,3.9 km,00:06:59,05:31:27,180.2 km,00:10:33,04:21:52,42.2 km,11:22:37
Peter Clark,225,15,249,184,45-49,51,NZ,NZL,---,3886,01:11:42,3.9 km,00:07:07,05:52:21,180.2 km,00:08:32,04:03:30,42.2 km,11:23:12
Sean Sheridan,226,56,250,731,35-39,38,NSW,AUS,---,3386,01:09:00,3.9 km,00:07:41,05:37:32,180.2 km,00:08:03,04:21:52,42.2 km,11:24:08
Amanda Mckenzie,25,8,251,39,PRO,---,QLD,AUS,---,3521,01:07:03,3.9 km,00:04:26,05:42:05,180.2 km,00:03:51,04:26:47,42.2 km,11:24:12
Grant Symes,227,16,252,789,45-49,49,QLD,AUS,---,3871,01:12:41,3.9 km,00:04:54,05:33:43,180.2 km,00:03:39,04:29:30,42.2 km,11:24:27
Cameron Jensen,228,57,253,429,35-39,42,---,AUS,---,3380,01:17:49,3.9 km,00:05:49,05:21:22,180.2 km,00:12:47,04:26:50,42.2 km,11:24:37
Emile Boey Alam,229,17,254,62,45-49,49,NSW,AUS,---,3866,01:10:49,3.9 km,00:17:41,05:40:56,180.2 km,00:10:39,04:04:46,42.2 km,11:24:51
Matthew Herrmann,230,28,255,378,25-29,30,---,AUS,---,3520,01:15:52,3.9 km,00:05:17,05:54:27,180.2 km,00:03:06,04:07:02,42.2 km,11:25:44
Helen Williams,26,55,256,889,30-34,36,---,AUS,---,4414,01:01:27,3.9 km,00:05:07,05:49:06,180.2 km,00:02:44,04:28:04,42.2 km,11:26:28
Mike Van Dongen,231,56,257,852,30-34,36,QLD,AUS,---,3049,01:06:16,3.9 km,00:07:16,05:26:34,180.2 km,00:04:50,04:41:42,42.2 km,11:26:38
Mike Stott,232,56,258,777,40-44,46,NZ,NZL,---,3630,01:17:46,3.9 km,00:06:47,05:48:04,180.2 km,00:07:02,04:07:03,42.2 km,11:26:42
Jon Halliday,233,58,259,349,35-39,42,QLD,AUS,---,3352,01:12:25,3.9 km,00:08:51,05:27:24,180.2 km,00:06:16,04:32:02,42.2 km,11:26:58
Paul Goddard,234,57,260,324,30-34,---,ACT,AUS,---,3043,01:10:28,3.9 km,00:08:24,06:05:15,180.2 km,00:08:56,03:54:04,42.2 km,11:27:07
Philip Tiffin,235,59,261,817,35-39,42,---,AUS,---,3347,01:10:09,3.9 km,00:05:18,05:41:43,180.2 km,00:04:22,04:25:51,42.2 km,11:27:23
Brad Hough,236,18,262,397,45-49,51,QLD,AUS,---,3832,01:16:19,3.9 km,00:07:31,05:42:59,180.2 km,00:05:27,04:15:27,42.2 km,11:27:43
Nathan Archer,237,58,263,80,30-34,36,---,AUS,---,3032,01:10:34,3.9 km,00:06:06,05:40:46,180.2 km,00:05:44,04:24:49,42.2 km,11:27:59
Adam Peate,238,57,264,635,40-44,44,---,AUS,---,3598,01:19:19,3.9 km,00:08:27,05:58:02,180.2 km,00:08:45,03:54:49,42.2 km,11:29:22
David Lock,239,58,265,494,40-44,44,NSW,AUS,---,3592,01:23:35,3.9 km,00:05:54,05:48:23,180.2 km,00:04:28,04:07:34,42.2 km,11:29:54
Euan Macdonald,240,60,266,505,35-39,42,---,AUS,---,3315,01:09:07,3.9 km,00:06:14,05:35:02,180.2 km,00:07:00,04:32:38,42.2 km,11:30:01
Lilian Molesworth,27,59,267,572,30-34,38,NSW,AUS,---,4368,01:23:50,3.9 km,00:05:10,05:55:11,180.2 km,00:02:48,04:03:18,42.2 km,11:30:17
Brian Draganic,241,19,268,249,45-49,50,NSW,AUS,---,3799,01:10:26,3.9 km,00:06:28,05:47:26,180.2 km,00:05:01,04:21:03,42.2 km,11:30:24
Carol Hitchcock,28,60,269,383,30-34,38,---,AUS,---,4353,01:18:03,3.9 km,00:04:43,05:49:16,180.2 km,00:04:22,04:15:11,42.2 km,11:31:35
Tony Anderson,242,20,270,71,45-49,49,NSW,AUS,---,3780,01:12:16,3.9 km,00:08:08,05:31:18,180.2 km,00:05:51,04:34:30,42.2 km,11:32:03
Matthew Brown,243,29,271,141,25-29,32,---,AUS,---,3443,01:18:36,3.9 km,00:06:41,05:27:53,180.2 km,00:07:01,04:31:59,42.2 km,11:32:10
Kim Dorling,29,59,272,247,40-44,45,---,NZL,---,4031,01:25:25,3.9 km,00:04:53,05:53:19,180.2 km,00:02:06,04:06:41,42.2 km,11:32:24
Philip Hayes,244,61,273,370,30-34,36,---,AUS,---,2976,01:15:37,3.9 km,00:04:40,05:46:10,180.2 km,00:05:41,04:20:33,42.2 km,11:32:41
Darren Donaldson,245,21,274,245,45-49,48,---,AUS,---,3771,01:01:05,3.9 km,00:06:15,05:47:22,180.2 km,00:10:04,04:27:58,42.2 km,11:32:44
Nick Lawry,246,61,275,478,35-39,38,---,AUS,---,3283,01:05:40,3.9 km,00:06:06,05:53:44,180.2 km,00:07:15,04:20:00,42.2 km,11:32:45
Barry Casey,247,22,276,169,45-49,51,NSW,AUS,---,3768,01:13:30,3.9 km,00:05:29,05:49:09,180.2 km,00:07:00,04:17:51,42.2 km,11:32:59
Ben Hola,248,62,277,331,30-34,38,ME,AUS,---,2971,01:06:33,3.9 km,00:05:58,05:14:49,180.2 km,00:04:05,05:01:39,42.2 km,11:33:04
James Hingert,249,63,278,382,30-34,35,---,AUS,---,2958,01:17:39,3.9 km,00:06:09,05:44:32,180.2 km,00:11:57,04:13:55,42.2 km,11:34:12
Daniel Grunbaum,250,64,279,337,30-34,36,NSW,AUS,---,2950,01:16:18,3.9 km,00:07:09,05:32:40,180.2 km,00:04:46,04:33:59,42.2 km,11:34:52
Scott Freeman,251,60,280,304,40-44,46,NSW,AUS,---,3524,01:18:19,3.9 km,00:06:24,05:45:27,180.2 km,00:07:58,04:17:24,42.2 km,11:35:32
David Allaway,252,23,281,66,45-49,52,---,NZL,---,3737,01:01:53,3.9 km,00:05:31,05:42:00,180.2 km,00:06:19,04:39:51,42.2 km,11:35:34
Claus Schuermann,253,24,282,719,45-49,49,---,HKG,---,3733,01:15:56,3.9 km,00:07:27,05:57:21,180.2 km,00:04:08,04:11:05,42.2 km,11:35:57
Grantley Smith,254,61,283,751,40-44,48,NSW,AUS,---,3503,01:06:00,3.9 km,00:05:48,05:38:03,180.2 km,00:06:10,04:41:16,42.2 km,11:37:17
Joshua Mcguiness,255,30,284,541,25-29,---,NSW,AUS,---,3374,00:59:56,3.9 km,00:05:03,05:08:03,180.2 km,00:03:40,05:21:09,42.2 km,11:37:51
 ,256,25,285,436,45-49,49,---,THA,---,3707,01:19:58,3.9 km,00:06:31,06:05:42,180.2 km,00:05:55,03:59:59,42.2 km,11:38:05
Mark Scott,257,62,286,722,40-44,47,---,AUS,---,3488,01:11:39,3.9 km,00:09:19,05:55:17,180.2 km,00:08:50,04:13:26,42.2 km,11:38:31
Elizebeth Harding,30,26,287,356,45-49,50,---,AUS,---,5000,01:16:10,3.9 km,00:05:48,05:39:29,180.2 km,00:03:32,04:33:51,42.2 km,11:38:50
Wayne Ross,258,63,288,697,40-44,47,---,NZL,---,3474,01:04:38,3.9 km,00:05:37,05:21:48,180.2 km,00:02:27,05:05:15,42.2 km,11:39:45
Kristy Shannon,31,31,289,726,25-29,32,QLD,AUS,---,4063,01:16:01,3.9 km,00:06:03,05:50:27,180.2 km,00:05:34,04:21:48,42.2 km,11:39:53
Neil Drouet,259,65,290,251,30-34,---,WA,AUS,---,2887,01:05:00,3.9 km,00:05:41,05:25:23,180.2 km,00:04:46,04:59:14,42.2 km,11:40:04
Matthew Rowe,260,62,291,699,35-39,---,QLD,AUS,---,3189,01:12:08,3.9 km,00:06:38,05:46:05,180.2 km,00:06:43,04:28:57,42.2 km,11:40:31
Suzanne Curteis,32,66,292,220,30-34,36,---,AUS,---,4242,01:18:14,3.9 km,00:05:27,06:12:27,180.2 km,00:04:16,04:00:23,42.2 km,11:40:47
Dean Nankivell,261,16,293,599,50-54,56,QLD,AUS,---,3354,01:15:33,3.9 km,00:06:46,05:43:19,180.2 km,00:05:59,04:29:38,42.2 km,11:41:15
Steve Mckay,262,64,294,543,40-44,---,NSW,AUS,---,3454,01:07:10,3.9 km,00:06:45,05:51:26,180.2 km,00:07:24,04:28:36,42.2 km,11:41:21
Shaun Mckeon,263,63,295,548,35-39,42,WA,AUS,---,3169,01:02:54,3.9 km,00:05:59,05:29:26,180.2 km,00:04:31,04:59:25,42.2 km,11:42:15
Jen Hall,33,67,296,345,30-34,34,---,AUS,---,4224,01:21:33,3.9 km,00:06:50,06:05:14,180.2 km,00:05:12,04:03:30,42.2 km,11:42:19
Gordon Bell,264,17,297,98,50-54,54,NSW,AUS,---,3333,01:09:21,3.9 km,00:05:41,05:29:46,180.2 km,00:07:41,04:50:31,42.2 km,11:43:00
Robert Dunbar,265,5,298,256,55-59,59,---,AUS,---,4250,01:10:40,3.9 km,00:07:25,05:40:52,180.2 km,00:06:58,04:37:29,42.2 km,11:43:24
Johan Roux,266,65,299,698,40-44,---,QLD,AUS,---,3427,01:23:43,3.9 km,00:06:34,05:43:27,180.2 km,00:09:03,04:20:50,42.2 km,11:43:37
Charles Thomas,267,64,300,810,35-39,41,---,AUS,---,3150,01:24:23,3.9 km,00:06:01,05:39:05,180.2 km,00:06:21,04:27:59,42.2 km,11:43:49
Arthur Chomel,268,68,301,180,30-34,34,---,AUS,---,2838,01:24:33,3.9 km,00:05:52,05:55:19,180.2 km,00:05:04,04:13:25,42.2 km,11:44:13
Graeme Ferguson,269,18,302,280,50-54,55,---,AUS,---,3306,01:27:57,3.9 km,00:05:55,05:46:49,180.2 km,00:04:52,04:19:41,42.2 km,11:45:14
Stuart Tarrant,270,27,303,796,45-49,---,NSW,AUS,---,3619,01:12:20,3.9 km,00:06:22,05:58:33,180.2 km,00:07:47,04:20:23,42.2 km,11:45:25
Steve Mann,271,19,304,515,50-54,56,---,AUS,---,3297,01:09:43,3.9 km,00:09:01,05:52:14,180.2 km,00:09:27,04:25:36,42.2 km,11:46:01
Dale Harrison,272,66,305,361,40-44,45,QLD,AUS,---,3398,01:26:21,3.9 km,00:04:59,05:50:53,180.2 km,00:03:40,04:20:11,42.2 km,11:46:04
Chris Chapman,273,65,306,176,35-39,---,NSW,AUS,---,3120,01:12:02,3.9 km,00:09:20,06:15:33,180.2 km,00:10:24,03:58:58,42.2 km,11:46:17
Daniel Teasdale,274,66,307,802,35-39,41,QLD,AUS,---,3112,01:19:37,3.9 km,00:06:36,05:45:04,180.2 km,00:03:44,04:31:55,42.2 km,11:46:56
David Langley,275,67,308,471,35-39,---,QLD,AUS,---,3106,01:05:37,3.9 km,00:05:19,05:13:44,180.2 km,00:03:40,05:19:08,42.2 km,11:47:28
Brad Burnett,276,68,309,150,35-39,41,Hong Kong SAR,AUS,---,3104,01:20:24,3.9 km,00:07:21,05:47:03,180.2 km,00:08:25,04:24:27,42.2 km,11:47:40
Jarrod O'Brien,277,69,310,611,35-39,---,QLD,AUS,---,3099,01:10:51,3.9 km,00:10:54,05:52:06,180.2 km,00:08:25,04:25:48,42.2 km,11:48:04
Jerome Peyton,278,67,311,641,40-44,46,VIC,AUS,---,3373,01:03:47,3.9 km,00:07:33,05:40:56,180.2 km,00:09:20,04:46:33,42.2 km,11:48:09
Mark Stride,279,32,312,782,25-29,32,---,NZL,---,3249,01:19:56,3.9 km,00:05:45,06:09:59,180.2 km,00:05:57,04:06:39,42.2 km,11:48:16
Stuart Houliston,280,70,313,398,35-39,40,---,AUS,---,3095,01:12:04,3.9 km,00:08:17,06:14:35,180.2 km,00:08:04,04:05:24,42.2 km,11:48:24
