name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Lucas Beitler,553,100,646,1431,30-34,---,VIRGINIA,USA,---,2906,00:48:16,2.4 mi,00:09:22,05:56:00,112 mi,00:05:16,04:39:41,26.2 mi,11:38:35
Scott Burris,554,112,647,677,40-44,47,TX,USA,---,2994,00:47:55,2.4 mi,00:06:07,05:43:52,112 mi,00:04:03,04:56:43,26.2 mi,11:38:40
Leeann Winters,94,9,648,1587,45-49,---,OREGON,USA,---,4003,00:52:26,2.4 mi,00:05:57,06:26:52,112 mi,00:04:48,04:08:40,26.2 mi,11:38:43
Luis Miguel Pinos Erazo,555,101,649,1929,30-34,32,Chimborazo,ECU,---,2902,00:53:19,2.4 mi,00:07:49,06:31:35,112 mi,00:04:55,04:01:18,26.2 mi,11:38:56
Stanley Lerille,556,133,650,527,35-39,39,LA,USA,---,2846,00:50:06,2.4 mi,---,05:49:34,112 mi,00:04:19,04:55:03,26.2 mi,11:39:02
Daniel Eduardo Moncayo,557,113,651,1427,40-44,---,PICHINCHA,ECU,---,2986,00:58:11,2.4 mi,00:09:50,05:59:04,112 mi,00:03:24,04:28:48,26.2 mi,11:39:17
Brenda Mason,95,10,652,518,45-49,51,BC,CAN,---,3990,00:51:47,2.4 mi,00:06:14,06:01:56,112 mi,00:04:40,04:35:10,26.2 mi,11:39:47
Miguel Angel Galindez Negron,558,114,653,1159,40-44,---,QUINTANA ROO,MEX,---,2974,00:52:36,2.4 mi,00:05:22,06:29:28,112 mi,00:04:52,04:08:01,26.2 mi,11:40:19
Isabelle Pfirter,96,13,654,1115,40-44,44,---,CHE,---,3588,00:51:42,2.4 mi,00:06:20,06:00:22,112 mi,00:02:09,04:39:56,26.2 mi,11:40:29
Scott Williams,559,115,655,2427,40-44,46,CA,USA,---,2971,00:48:52,2.4 mi,00:11:41,05:53:35,112 mi,00:04:41,04:41:45,26.2 mi,11:40:34
Sergio Hernandez,560,102,656,2496,30-34,---,---,MEX,---,2880,00:44:32,2.4 mi,---,06:19:14,112 mi,---,04:37:00,26.2 mi,11:40:46
Susan Moote,97,4,657,144,50-54,53,OR,CAN,---,4134,00:44:23,2.4 mi,00:05:17,05:36:29,112 mi,00:04:07,05:10:38,26.2 mi,11:40:54
Julie Harrison,98,5,658,2169,50-54,53,---,GBR,---,4130,00:55:42,2.4 mi,00:07:58,06:07:40,112 mi,00:04:11,04:25:42,26.2 mi,11:41:13
Agustin Loyo Dent,561,134,659,2017,35-39,41,Intl State,MEX,---,2814,00:43:30,2.4 mi,00:05:29,05:45:48,112 mi,00:03:12,05:03:43,26.2 mi,11:41:42
Carlos Hinojosa,562,77,660,1697,45-49,48,Intl State,MEX,---,2884,00:49:21,2.4 mi,00:06:46,05:33:45,112 mi,00:03:11,05:08:39,26.2 mi,11:41:42
Jane Griffiths,99,14,661,873,40-44,43,---,HKG,---,3570,00:43:33,2.4 mi,00:05:24,06:02:55,112 mi,00:03:55,04:46:13,26.2 mi,11:42:00
Gustaf Arnoldsson,563,116,662,1362,40-44,---,FLORIDA,SWE,---,2953,00:50:11,2.4 mi,00:07:39,05:59:34,112 mi,00:05:17,04:39:21,26.2 mi,11:42:02
Wolfgang Schur,564,10,663,2203,55-59,59,DE,DEU,---,3543,00:48:15,2.4 mi,00:08:14,05:54:56,112 mi,00:06:11,04:44:29,26.2 mi,11:42:05
Scott Snyder,565,78,664,1405,45-49,48,NJ,USA,---,2877,00:52:23,2.4 mi,00:07:01,05:36:33,112 mi,00:05:51,05:00:30,26.2 mi,11:42:18
Fiona Siemelink,100,11,665,399,45-49,50,TX,ZAF,---,3958,00:57:12,2.4 mi,00:05:17,06:00:19,112 mi,00:03:39,04:35:59,26.2 mi,11:42:26
Hans Siemelink,566,37,666,398,50-54,55,TX,USA,---,3049,01:00:33,2.4 mi,00:07:04,05:47:11,112 mi,00:04:08,04:43:30,26.2 mi,11:42:26
Paulo Pitton Vitor,567,11,667,1705,55-59,---,TEXAS,BRA,---,3537,00:49:43,2.4 mi,00:04:40,05:59:55,112 mi,00:06:00,04:42:16,26.2 mi,11:42:34
Christopher Bennett,568,135,668,1543,35-39,41,NV,USA,---,2802,00:55:15,2.4 mi,00:04:42,05:55:52,112 mi,00:03:01,04:43:50,26.2 mi,11:42:40
Bob Idol,569,38,669,1589,50-54,55,TX,USA,---,3040,---,2.4 mi,00:59:00,06:00:29,112 mi,00:04:57,04:38:48,26.2 mi,11:43:14
Lisa Beck-Werz Karolyn,101,3,670,2495,18-24,---,VALENCIA,DEU,---,4130,00:50:45,2.4 mi,00:04:47,05:41:52,112 mi,00:02:59,05:02:58,26.2 mi,11:43:21
Pierre-Yves Provost,570,117,671,1415,40-44,43,FR,FRA,---,2936,00:43:33,2.4 mi,00:07:38,06:12:14,112 mi,00:06:40,04:33:26,26.2 mi,11:43:31
Ignacio Irurita,571,79,672,940,45-49,51,Intl State,ESP,---,2858,00:50:07,2.4 mi,00:09:21,06:33:29,112 mi,00:07:54,04:03:01,26.2 mi,11:43:52
Jon Wieman,572,136,673,1800,35-39,39,CA,USA,---,2784,00:37:29,2.4 mi,00:08:26,06:31:14,112 mi,00:06:11,04:20:51,26.2 mi,11:44:11
Patricia Álvarez De León Elizabeth,102,15,674,1553,40-44,---,PUEBLA,MEX,---,3541,00:56:44,2.4 mi,00:06:56,06:14:44,112 mi,00:04:04,04:22:00,26.2 mi,11:44:28
Claudia Langarica,103,16,675,2310,40-44,45,IL,MEX,---,3540,01:00:55,2.4 mi,00:07:49,06:19:40,112 mi,00:07:40,04:08:26,26.2 mi,11:44:30
Eisuke Ooka,573,118,676,1760,40-44,---,FLORIDA,JPN,---,2923,00:46:33,2.4 mi,---,06:20:20,112 mi,00:06:24,04:31:19,26.2 mi,11:44:36
Tercinio Bahia,574,103,677,1568,30-34,36,Intl State,BRA,---,2833,00:42:49,2.4 mi,00:04:00,05:50:59,112 mi,00:04:34,05:02:18,26.2 mi,11:44:40
Michael Lipscomb,575,80,678,315,45-49,51,FL,USA,---,2847,00:52:27,2.4 mi,---,05:44:18,112 mi,---,05:08:01,26.2 mi,11:44:46
Rodrigo Montechiari Tiradentes,576,137,679,918,35-39,---,RJ,BRA,---,2774,---,2.4 mi,00:52:29,06:07:21,112 mi,00:03:55,04:41:16,26.2 mi,11:45:01
Oscar Haquet,577,104,680,2614,30-34,33,---,MEX,---,2828,00:52:19,2.4 mi,00:05:36,06:13:44,112 mi,00:04:16,04:29:12,26.2 mi,11:45:07
Annemarie Aure,104,10,681,1334,25-29,32,---,USA,---,3815,00:52:12,2.4 mi,00:06:36,05:53:22,112 mi,00:04:37,04:48:24,26.2 mi,11:45:11
Mathieu Lebrun,578,138,682,630,35-39,39,QC,CAN,---,2767,00:51:54,2.4 mi,00:08:04,05:59:54,112 mi,00:09:53,04:35:54,26.2 mi,11:45:39
Frederic Carrier,579,119,683,866,40-44,46,TX,CAN,---,2909,00:54:55,2.4 mi,---,06:04:12,112 mi,00:05:37,04:40:58,26.2 mi,11:45:42
Barbara Franz,105,12,684,1449,45-49,48,NJ,AUT,---,3917,00:44:40,2.4 mi,00:05:39,06:40:31,112 mi,00:03:24,04:11:39,26.2 mi,11:45:53
Ricardo Gallegos Mathey,580,120,685,1788,40-44,45,Mexico City,MEX,---,2903,00:48:00,2.4 mi,00:05:35,05:59:31,112 mi,00:04:17,04:48:51,26.2 mi,11:46:14
Misty Humphries Dawn,106,25,686,461,35-39,---,CALIFORNIA,USA,---,3467,00:55:40,2.4 mi,00:05:36,06:07:28,112 mi,00:02:24,04:35:14,26.2 mi,11:46:22
Brian Dion,581,105,687,1446,30-34,35,QC,CAN,---,2808,00:44:02,2.4 mi,00:05:59,05:50:44,112 mi,00:02:52,05:03:09,26.2 mi,11:46:46
Raymundo Lombera Jose,582,39,688,2385,50-54,---,BEDFORDSHIRE,MEX,---,2997,00:55:16,2.4 mi,00:06:57,06:04:34,112 mi,00:03:27,04:36:33,26.2 mi,11:46:47
Michael Glass,583,40,689,1209,50-54,---,MARYLAND,USA,---,2997,00:44:03,2.4 mi,00:07:54,05:58:07,112 mi,00:02:32,04:54:14,26.2 mi,11:46:50
Thomas Costantiello L,584,121,690,2121,40-44,---,NEW JERSEY,USA,---,2895,00:59:47,2.4 mi,00:06:46,05:58:29,112 mi,00:02:50,04:39:01,26.2 mi,11:46:53
Klaus Dußler,585,12,691,429,55-59,60,---,DEU,---,3479,01:04:00,2.4 mi,00:07:40,06:01:26,112 mi,00:03:04,04:31:16,26.2 mi,11:47:26
Ross Young,586,81,692,219,45-49,51,TX,USA,---,2815,00:44:23,2.4 mi,00:07:53,05:31:11,112 mi,00:04:48,05:19:14,26.2 mi,11:47:29
Drew Dillman,587,106,693,1095,30-34,---,NEW YORK,USA,---,2798,00:53:33,2.4 mi,00:09:12,05:58:38,112 mi,00:05:16,04:40:55,26.2 mi,11:47:34
Shane Mahoney,588,139,694,1374,35-39,---,NEW MEXICO,USA,---,2740,00:48:02,2.4 mi,00:06:59,06:35:51,112 mi,00:08:54,04:08:04,26.2 mi,11:47:50
Luiz Felipe Moura,589,13,695,2020,55-59,58,Intl State,BRA,---,3472,00:54:59,2.4 mi,00:06:18,06:08:36,112 mi,00:03:51,04:34:18,26.2 mi,11:48:02
Marcelo Princi Vilela Dimas,590,140,696,1423,35-39,40,rio de janeio,BRA,---,2737,00:53:37,2.4 mi,00:08:48,06:09:28,112 mi,00:03:15,04:32:57,26.2 mi,11:48:05
Rafael Castol,591,49,697,2499,25-29,---,---,MEX,---,2889,00:42:58,2.4 mi,00:04:46,06:14:30,112 mi,00:03:45,04:42:18,26.2 mi,11:48:17
Ryan Worth,592,50,698,2318,25-29,---,NRW,GBR,---,2889,00:42:30,2.4 mi,00:04:03,06:46:44,112 mi,00:03:20,04:11:44,26.2 mi,11:48:21
Carlos Vazquez Camacho,593,141,699,2147,35-39,40,COLIMA,MEX,---,2733,00:56:01,2.4 mi,00:07:05,06:15:10,112 mi,00:06:04,04:24:05,26.2 mi,11:48:25
Joaquin De Marzi,594,13,700,1857,18-24,26,FL,PER,---,2905,00:47:26,2.4 mi,00:04:56,06:02:50,112 mi,00:02:54,04:50:22,26.2 mi,11:48:28
Charles Ed Harrison,595,41,701,1091,50-54,55,HI,USA,---,2977,00:44:20,2.4 mi,00:10:34,06:09:56,112 mi,00:06:40,04:36:58,26.2 mi,11:48:28
Jay Wilgar,596,142,702,933,35-39,42,ON,CAN,---,2730,00:59:03,2.4 mi,00:06:25,06:14:23,112 mi,00:05:08,04:23:43,26.2 mi,11:48:42
José Javier San Sebastian,597,82,703,1687,45-49,49,---,ARG,---,2799,00:51:04,2.4 mi,00:07:44,06:02:08,112 mi,00:04:19,04:43:31,26.2 mi,11:48:46
Glaussius Schettini,598,83,704,1385,45-49,---,SP,BRA,---,2798,00:50:10,2.4 mi,00:07:49,05:34:41,112 mi,00:03:20,05:12:54,26.2 mi,11:48:54
Aaron Stuart Burby,599,143,705,2491,35-39,---,---,USA,---,2727,00:40:11,2.4 mi,00:04:24,05:21:40,112 mi,00:03:16,05:39:26,26.2 mi,11:48:57
Mark Nelson,600,84,706,1352,45-49,48,IA,USA,---,2796,00:55:00,2.4 mi,00:08:07,06:16:12,112 mi,00:05:28,04:24:15,26.2 mi,11:49:02
Mikki Osterloo,107,18,707,1382,30-34,37,CO,USA,---,3391,00:53:49,2.4 mi,00:07:49,06:34:36,112 mi,00:04:11,04:08:38,26.2 mi,11:49:03
Antonio Garza Flores,601,122,708,1376,40-44,---,ARMY ASIA,MEX,---,2867,00:50:12,2.4 mi,00:04:21,05:30:06,112 mi,00:03:58,05:20:38,26.2 mi,11:49:15
Michael Petrie Allan,602,144,709,1704,35-39,---,GA,ZAF,---,2719,00:49:03,2.4 mi,00:06:24,06:02:43,112 mi,00:08:28,04:42:57,26.2 mi,11:49:35
Jamie Kinch,603,145,710,1700,35-39,38,MA,GBR,---,2719,---,2.4 mi,00:56:55,06:01:14,112 mi,00:08:29,04:42:57,26.2 mi,11:49:35
Eduardo De La Garza,604,51,711,1574,25-29,32,D.F.,MEX,---,2874,00:47:53,2.4 mi,00:05:09,06:41:59,112 mi,00:07:13,04:07:22,26.2 mi,11:49:36
Gary Olson L,605,14,712,1144,55-59,---,FLORIDA,USA,---,3451,00:50:56,2.4 mi,00:07:53,05:52:41,112 mi,00:05:03,04:53:11,26.2 mi,11:49:44
Gerardo Araujo Parra,606,146,713,1527,35-39,39,Puerto aventuras,VEN,---,2717,00:59:35,2.4 mi,00:06:27,06:15:54,112 mi,00:05:58,04:21:54,26.2 mi,11:49:48
Giancarlo Nisimblat,607,85,714,2408,45-49,48,TX,USA,---,2783,00:56:56,2.4 mi,00:07:11,05:57:26,112 mi,00:02:42,04:45:54,26.2 mi,11:50:09
Andy Funk,608,147,715,134,35-39,39,CA,USA,---,2710,01:03:42,2.4 mi,---,05:20:08,112 mi,00:03:11,05:23:20,26.2 mi,11:50:21
Blake Henry,609,148,716,1234,35-39,40,AL,USA,---,2709,00:57:00,2.4 mi,00:10:25,06:17:22,112 mi,00:05:09,04:20:31,26.2 mi,11:50:27
Jose Carlos Meza Ramos,610,52,717,2011,25-29,27,NY,MEX,---,2862,01:04:42,2.4 mi,00:05:56,06:10:20,112 mi,00:05:56,04:23:41,26.2 mi,11:50:35
Julio Kin Ihuit Ramon,611,149,718,1327,35-39,---,Q. ROO,MEX,---,2704,00:47:48,2.4 mi,00:04:43,05:25:19,112 mi,00:04:28,05:28:34,26.2 mi,11:50:52
Alvaro Samayoa,612,150,719,2234,35-39,38,Intl State,GTM,---,2703,00:43:35,2.4 mi,00:06:19,05:49:02,112 mi,00:11:50,05:00:11,26.2 mi,11:50:57
Juan Rodriguez Jose,613,151,720,524,35-39,---,GT,GTM,---,2702,00:50:43,2.4 mi,00:06:17,05:52:38,112 mi,00:06:02,04:55:21,26.2 mi,11:51:01
Alejandro Villordo,614,42,721,1342,50-54,53,Buenos Aires,ARG,---,2946,00:45:32,2.4 mi,00:06:54,06:06:03,112 mi,00:05:39,04:46:57,26.2 mi,11:51:05
Gregory Bosseler,615,86,722,1214,45-49,---,FLORIDA,USA,---,2767,00:52:08,2.4 mi,00:06:34,05:49:22,112 mi,00:02:31,05:00:51,26.2 mi,11:51:26
Jeremy Rock,616,87,723,346,45-49,52,CA,USA,---,2765,00:50:22,2.4 mi,00:11:48,06:10:13,112 mi,00:09:14,04:30:01,26.2 mi,11:51:38
Derek Sorensen,617,107,724,1161,30-34,34,UT,USA,---,2744,00:51:11,2.4 mi,00:05:31,06:05:30,112 mi,00:05:07,04:44:46,26.2 mi,11:52:05
Walter Villanueva,618,88,725,1986,45-49,52,PR,PRI,---,2758,00:45:08,2.4 mi,00:04:37,05:40:02,112 mi,00:03:01,05:19:24,26.2 mi,11:52:12
Gabriel Lara,619,89,726,190,45-49,47,CA,USA,---,2757,00:47:34,2.4 mi,00:05:30,06:12:20,112 mi,00:05:44,04:41:09,26.2 mi,11:52:17
Greg Hogan,620,43,727,680,50-54,57,TX,USA,---,2930,00:46:07,2.4 mi,00:06:07,06:02:37,112 mi,00:02:52,04:54:39,26.2 mi,11:52:22
Eduardo Garcia,621,123,728,2622,40-44,---,Q.ROO,MEX,---,2828,---,2.4 mi,00:53:34,06:06:04,112 mi,00:02:54,04:49:56,26.2 mi,11:52:28
Brandi Grissom,108,26,729,1732,35-39,38,TX,USA,---,3392,00:52:35,2.4 mi,00:09:21,06:33:41,112 mi,00:05:33,04:11:28,26.2 mi,11:52:38
Fernando González,622,90,730,696,45-49,---,CARTAGO,CRI,---,2751,00:56:43,2.4 mi,00:08:38,06:11:09,112 mi,00:06:08,04:30:09,26.2 mi,11:52:47
Sam Barnes,623,91,731,2230,45-49,49,WA,USA,---,2747,00:52:12,2.4 mi,00:07:20,05:59:14,112 mi,00:07:02,04:47:19,26.2 mi,11:53:07
Shawn Kyle Jesse,624,124,732,2093,40-44,---,PUEBLA,USA,---,2820,00:56:04,2.4 mi,00:09:08,05:44:47,112 mi,00:06:12,04:57:00,26.2 mi,11:53:11
Juan  Gaby  Diaz,625,108,733,2255,30-34,32,FL,PRI,---,2728,00:51:51,2.4 mi,00:04:53,05:38:52,112 mi,00:04:39,05:13:09,26.2 mi,11:53:24
Juan Moreno,626,152,734,401,35-39,39,AL,COL,---,2671,00:50:21,2.4 mi,---,06:19:27,112 mi,00:05:29,04:38:20,26.2 mi,11:53:37
Marcos Melida Sebastian,627,109,735,1544,30-34,---,FLORIDA,USA,---,2725,00:53:59,2.4 mi,00:08:06,05:43:05,112 mi,00:06:07,05:02:26,26.2 mi,11:53:43
Lilian Hinojosa,109,13,736,2620,45-49,50,FL,MEX,---,3818,00:50:19,2.4 mi,00:07:21,06:27:25,112 mi,00:04:02,04:24:59,26.2 mi,11:54:06
Andrew Nickerson,628,153,737,1805,35-39,---,NUEVO LEON,USA,---,2664,00:44:46,2.4 mi,00:12:54,06:18:22,112 mi,00:07:17,04:30:52,26.2 mi,11:54:11
Ricardo Castro Garcia,629,110,738,1559,30-34,34,Distrito Federal,MEX,---,2718,01:04:27,2.4 mi,00:11:06,06:09:00,112 mi,00:03:33,04:26:11,26.2 mi,11:54:17
Rosa Elena Zapata Vazquez,110,14,739,2630,45-49,---,Quintana Roo,MEX,---,3814,00:45:40,2.4 mi,00:07:56,06:08:11,112 mi,00:02:58,04:49:41,26.2 mi,11:54:26
Ricardo Garcia,630,92,740,2025,45-49,48,APO,MEX,---,2731,01:02:11,2.4 mi,00:08:30,06:24:13,112 mi,00:04:36,04:14:56,26.2 mi,11:54:26
Thomas Meier,631,111,741,2140,30-34,35,DE,DEU,---,2714,00:57:14,2.4 mi,00:08:01,06:15:40,112 mi,00:04:21,04:29:18,26.2 mi,11:54:34
Artur Lukasiewicz,632,93,742,2159,45-49,50,mazowieckie,POL,---,2729,00:56:44,2.4 mi,00:10:48,05:49:00,112 mi,00:06:17,04:51:51,26.2 mi,11:54:40
Jim Cornell,633,94,743,2145,45-49,50,NY,USA,---,2728,00:46:14,2.4 mi,00:04:42,05:45:34,112 mi,00:05:08,05:13:06,26.2 mi,11:54:44
Andrea Taylor,111,19,744,2187,30-34,36,BC,CAN,---,3319,00:52:46,2.4 mi,00:09:11,06:12:10,112 mi,00:06:33,04:34:23,26.2 mi,11:55:03
Jennifer Lesser,112,27,745,1249,35-39,41,GA,USA,---,3363,---,2.4 mi,---,---,112 mi,00:01:31,04:45:46,26.2 mi,11:55:04
Jessica Lehman,113,11,746,1777,25-29,29,GA,USA,---,3694,00:46:48,2.4 mi,00:06:55,06:03:13,112 mi,00:04:15,04:54:08,26.2 mi,11:55:19
Ken Pettry,634,95,747,2175,45-49,52,MO,USA,---,2720,00:37:30,2.4 mi,00:05:07,06:09:04,112 mi,00:03:36,05:00:06,26.2 mi,11:55:23
Nicolas Aquistapace,635,125,748,2086,40-44,44,Intl State,ARG,---,2792,00:44:58,2.4 mi,00:07:59,05:51:00,112 mi,00:06:09,05:05:23,26.2 mi,11:55:29
Dawn Arseneault Louise,114,17,749,1548,40-44,---,AB,CAN,---,3407,00:49:15,2.4 mi,---,06:10:38,112 mi,00:02:52,04:52:50,26.2 mi,11:55:35
Peter Karoczkai,636,44,750,2023,50-54,55,NY,USA,---,2891,00:56:33,2.4 mi,00:05:44,06:23:41,112 mi,00:02:12,04:27:30,26.2 mi,11:55:40
Alain Benzaken,637,45,751,264,50-54,---,CONNECTICUT,USA,---,2887,00:50:20,2.4 mi,---,06:24:01,112 mi,00:05:46,04:35:53,26.2 mi,11:56:00
CHRISTOS COSSYPHAS,638,126,752,271,40-44,45,FL,GRC,---,2786,00:47:45,2.4 mi,00:09:21,05:59:54,112 mi,00:05:44,04:53:17,26.2 mi,11:56:01
Carlos Augusto Salas,639,112,753,1569,30-34,34,Intl State,BRA,---,2696,00:49:28,2.4 mi,00:05:39,05:58:52,112 mi,00:03:01,04:59:07,26.2 mi,11:56:07
Christian Collier,640,127,754,1801,40-44,43,CA,MEX,---,2780,00:58:53,2.4 mi,00:03:59,05:47:31,112 mi,00:04:58,05:01:06,26.2 mi,11:56:27
Tamara Schober,115,12,755,2317,25-29,32,AT,AUT,---,3679,00:50:04,2.4 mi,00:06:44,06:14:06,112 mi,00:04:25,04:41:13,26.2 mi,11:56:32
Jose Manuel Olmos Dominguez,641,128,756,2043,40-44,45,GT,MEX,---,2778,01:02:08,2.4 mi,00:10:50,06:46:06,112 mi,00:08:50,03:48:46,26.2 mi,11:56:40
Jacob Brickman Wayne,642,154,757,1008,35-39,---,ARKANSAS,USA,---,2633,00:44:52,2.4 mi,00:06:04,06:20:02,112 mi,00:06:24,04:39:27,26.2 mi,11:56:49
Jorge Parra,643,155,758,1635,35-39,42,MEXICO D.F.,MEX,---,2631,00:48:03,2.4 mi,00:06:14,06:06:53,112 mi,00:05:00,04:50:48,26.2 mi,11:56:58
Gabriel Yam,644,113,759,2624,30-34,---,QUINTANA ROO,MEX,---,2684,00:54:25,2.4 mi,00:06:06,06:50:16,112 mi,00:03:48,04:02:29,26.2 mi,11:57:04
Jorge Salcedo,645,53,760,2166,25-29,32,PA,MEX,---,2784,00:51:48,2.4 mi,00:05:47,06:26:25,112 mi,00:03:15,04:29:50,26.2 mi,11:57:05
David Stokes,646,114,761,408,30-34,---,FLORIDA,USA,---,2682,00:50:34,2.4 mi,00:04:49,06:10:02,112 mi,00:03:00,04:48:51,26.2 mi,11:57:16
Luciano Soriano,647,156,762,1187,35-39,41,asuncion,ARG,---,2626,01:03:59,2.4 mi,00:07:39,06:17:08,112 mi,00:04:40,04:23:57,26.2 mi,11:57:23
Víctor Herrera González Arturo,648,115,763,1828,30-34,---,VIENNA,MEX,---,2680,00:43:15,2.4 mi,00:06:39,06:16:57,112 mi,00:02:14,04:48:22,26.2 mi,11:57:27
Ma Del Rosario Fajardo Valdivia,116,18,764,148,40-44,---,DF,MEX,---,3384,---,2.4 mi,00:54:32,06:04:21,112 mi,00:04:39,04:53:57,26.2 mi,11:57:29
Annette Gonzalez,117,19,765,174,40-44,---,NUEVA ESPARTA,VEN,---,3383,00:55:54,2.4 mi,00:09:53,06:43:18,112 mi,00:04:10,04:04:21,26.2 mi,11:57:36
Daniel Ibarra,649,129,766,2644,40-44,---,DF,MEX,---,2764,00:58:05,2.4 mi,00:07:55,06:35:17,112 mi,00:05:58,04:10:33,26.2 mi,11:57:48
Fernando Torres,650,130,767,2005,40-44,43,PR,PRI,---,2762,---,2.4 mi,---,---,112 mi,00:02:51,05:14:56,26.2 mi,11:57:58
Joseph Olson Augustine,651,46,768,2055,50-54,---,CAMPECHE,USA,---,2860,00:56:06,2.4 mi,00:07:03,06:04:00,112 mi,00:07:39,04:43:25,26.2 mi,11:58:13
Diego Almeida,652,116,769,1085,30-34,33,Intl State,BRA,---,2669,---,2.4 mi,00:47:58,06:18:38,112 mi,00:04:52,04:46:53,26.2 mi,11:58:21
Mattia Mauceri,653,157,770,1763,35-39,41,DXB,ITA,---,2612,00:47:56,2.4 mi,00:05:56,05:55:38,112 mi,00:04:01,05:04:59,26.2 mi,11:58:30
Iliya Zogovic Petar,654,117,771,842,30-34,---,DF,MEX,---,2666,00:54:23,2.4 mi,00:08:27,06:05:24,112 mi,00:08:20,04:42:01,26.2 mi,11:58:35
Julian Harkleroad,655,54,772,2301,25-29,31,IL,USA,---,2763,00:52:43,2.4 mi,00:11:39,06:27:36,112 mi,00:07:50,04:18:59,26.2 mi,11:58:47
Rafael Paredes,656,158,773,2294,35-39,---,NIEDERSACHSEN,MEX,---,2605,00:47:47,2.4 mi,00:06:04,06:24:26,112 mi,00:05:12,04:35:40,26.2 mi,11:59:09
Carlos Eduardo Calderon Gomez,657,131,774,1153,40-44,44,RISARALDA,COL,---,2747,---,2.4 mi,00:55:08,05:56:41,112 mi,00:04:25,05:02:59,26.2 mi,11:59:13
Tonya Roy Pysher,118,20,775,975,40-44,---,NORTH CAROLINA,USA,---,3357,00:53:39,2.4 mi,00:06:20,06:18:26,112 mi,00:02:28,04:38:52,26.2 mi,11:59:45
Ashley Huston,119,13,776,1636,25-29,29,SC,USA,---,3640,00:42:22,2.4 mi,00:06:17,06:31:54,112 mi,00:04:09,04:35:05,26.2 mi,11:59:47
Ivan Hernandez Arturo,658,118,777,504,30-34,---,CORTES,HND,---,2648,01:06:47,2.4 mi,00:05:17,05:42:07,112 mi,00:04:33,05:01:20,26.2 mi,12:00:04
Kelly Goodelle Maire,120,28,778,236,35-39,---,PENNSYLVANIA,USA,---,3296,00:43:41,2.4 mi,---,06:30:38,112 mi,00:04:42,04:41:35,26.2 mi,12:00:36
Ricardo DAmico,659,132,779,710,40-44,47,TX,BRA,---,2729,00:45:50,2.4 mi,00:05:02,05:22:25,112 mi,00:05:54,05:41:32,26.2 mi,12:00:43
Jaroslaw Gajewski,660,96,780,394,45-49,---,PL,POL,---,2653,00:52:55,2.4 mi,00:09:09,06:24:55,112 mi,00:05:59,04:27:59,26.2 mi,12:00:57
Silvia Rosana Jimenez,121,15,781,708,45-49,---,LIMA,PER,---,3732,00:51:20,2.4 mi,00:06:19,06:06:47,112 mi,00:05:00,04:51:50,26.2 mi,12:01:16
Chris Sebastian,661,133,782,581,40-44,47,TX,USA,---,2721,00:42:11,2.4 mi,00:05:50,05:54:24,112 mi,00:04:40,05:14:20,26.2 mi,12:01:25
Natalie Santelli Christine,122,20,783,1566,30-34,---,COLORADO,USA,---,3239,---,2.4 mi,00:56:09,06:01:54,112 mi,00:04:17,04:59:24,26.2 mi,12:01:44
Alexey Panferov,662,134,784,2461,40-44,45,MS,RUS,---,2715,---,2.4 mi,00:49:32,06:02:00,112 mi,00:07:27,05:02:54,26.2 mi,12:01:53
Mel Woolsey Richard James,663,97,785,149,45-49,---,ONTARIO,CAN,---,2641,00:49:10,2.4 mi,00:09:12,05:57:22,112 mi,00:06:44,04:59:32,26.2 mi,12:02:00
Corey Dillon,664,135,786,177,40-44,46,CO,USA,---,2713,00:57:10,2.4 mi,00:08:12,05:53:39,112 mi,00:07:04,04:55:59,26.2 mi,12:02:04
Jeffrey Vandrie,665,136,787,1943,40-44,47,AZ,USA,---,2705,00:52:09,2.4 mi,00:07:06,05:52:48,112 mi,00:04:21,05:06:20,26.2 mi,12:02:44
Hiram Gallego Lozano,666,159,788,436,35-39,---,QUERETARO,MEX,---,2558,00:56:56,2.4 mi,00:06:58,06:18:51,112 mi,00:05:17,04:34:58,26.2 mi,12:03:00
Alexandre Douzet,667,160,789,267,35-39,42,NY,FRA,---,2557,00:51:34,2.4 mi,00:09:20,05:55:14,112 mi,00:07:52,04:59:05,26.2 mi,12:03:05
Carlos Morales Arroyo,668,15,790,1127,55-59,---,SAN JOSE,CRI,---,3288,00:43:13,2.4 mi,00:07:20,06:05:14,112 mi,00:06:24,05:01:09,26.2 mi,12:03:20
Leah Shiely,123,16,791,1605,45-49,50,TX,USA,---,3707,01:00:41,2.4 mi,00:09:59,06:44:50,112 mi,00:04:45,04:03:10,26.2 mi,12:03:25
Paul Whitman Jr,669,137,792,321,40-44,44,TX,USA,---,2697,01:00:02,2.4 mi,00:05:22,05:50:25,112 mi,00:04:54,05:02:42,26.2 mi,12:03:25
Rory Burke,670,161,793,644,35-39,---,UTAH,USA,---,2553,---,2.4 mi,00:54:35,06:00:03,112 mi,00:04:32,05:04:17,26.2 mi,12:03:27
Joseph Webb,671,14,794,1299,18-24,---,CALIFORNIA,USA,---,2725,00:49:49,2.4 mi,00:07:21,06:12:29,112 mi,00:03:24,04:50:27,26.2 mi,12:03:30
