name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Carlos Molina,494,70,534,416,45-49,49,ES,ESP,---,3595,01:02:02,3.9 km,00:04:40,05:49:27,180.2 km,00:04:11,04:00:22,42.2 km,11:00:42
Michael Mastroserio,495,71,535,1907,45-49,46,DE,ITA,---,3594,01:08:37,3.9 km,00:08:06,05:53:13,180.2 km,00:09:29,03:41:24,42.2 km,11:00:49
Dirk Hilden,496,72,536,1855,45-49,50,DE,DEU,---,3584,01:08:22,3.9 km,00:05:29,05:49:24,180.2 km,00:05:19,03:53:03,42.2 km,11:01:37
Steffen Schlecht,497,108,537,1692,40-44,43,DE,DEU,---,3527,01:10:55,3.9 km,00:06:43,05:58:39,180.2 km,00:06:42,03:38:41,42.2 km,11:01:40
Neill Jobling,498,109,538,1559,40-44,41,---,GBR,---,3526,01:03:46,3.9 km,00:05:09,05:42:38,180.2 km,00:04:09,04:05:59,42.2 km,11:01:41
Klaus Halloe,499,73,539,409,45-49,46,---,DNK,---,3581,01:02:15,3.9 km,00:04:02,05:22:04,180.2 km,00:05:45,04:27:45,42.2 km,11:01:51
Sam Fairgrieve,500,36,540,779,25-29,28,leicestershire,GBR,---,3586,00:57:58,3.9 km,00:05:59,05:58:26,180.2 km,00:05:08,03:54:26,42.2 km,11:01:57
Angelo Baldassarretti,501,123,541,1104,35-39,38,Italia,ITA,---,3445,01:02:47,3.9 km,00:05:47,06:01:01,180.2 km,00:04:41,03:47:46,42.2 km,11:02:02
Andrea Mentasti,502,74,542,1915,45-49,45,---,ITA,---,3579,01:14:16,3.9 km,00:05:56,05:35:02,180.2 km,00:04:22,04:02:27,42.2 km,11:02:03
Lorenzo Pisani,503,42,543,2168,50-54,51,Italia,ITA,---,4041,01:21:04,3.9 km,00:06:54,05:45:31,180.2 km,00:05:54,03:43:22,42.2 km,11:02:45
Victor Rodrigues,504,75,544,1957,45-49,45,Madeira Island,PRT,---,3569,01:17:55,3.9 km,00:04:08,05:39:45,180.2 km,00:02:45,03:58:18,42.2 km,11:02:51
Colin Lewin,505,76,545,1895,45-49,49,Essex,GBR,---,3567,00:59:41,3.9 km,00:05:10,05:22:06,180.2 km,00:04:54,04:31:11,42.2 km,11:03:02
Sven Tödtloff,506,77,546,1998,45-49,50,DE,DEU,---,3563,00:59:57,3.9 km,00:04:23,05:36:26,180.2 km,00:03:51,04:18:44,42.2 km,11:03:21
David Macneil,507,73,547,975,30-34,33,---,GBR,---,3495,00:58:05,3.9 km,00:06:24,05:33:21,180.2 km,00:05:11,04:20:26,42.2 km,11:03:27
Much Liebenberger,508,43,548,2144,50-54,53,AT,AUT,---,4030,01:08:44,3.9 km,00:04:39,05:48:20,180.2 km,00:05:51,03:56:07,42.2 km,11:03:41
Alexander Barvinsky,509,37,549,748,25-29,27,Moscow,RUS,---,3564,01:16:59,3.9 km,00:05:06,06:05:58,180.2 km,00:05:06,03:30:40,42.2 km,11:03:49
Yann Umbricht,510,78,550,397,45-49,47,---,GBR,---,3556,01:11:44,3.9 km,00:05:07,05:23:38,180.2 km,00:07:18,04:16:09,42.2 km,11:03:56
Maik Becker,511,79,551,363,45-49,46,---,DEU,---,3555,01:04:25,3.9 km,00:04:23,05:31:56,180.2 km,00:04:33,04:18:45,42.2 km,11:04:02
Markus Schmitz,512,124,552,1337,35-39,---,DE,DEU,---,3419,01:07:41,3.9 km,00:04:46,05:54:57,180.2 km,00:06:29,03:50:19,42.2 km,11:04:12
Roman Leder,513,16,553,2276,55-59,60,CH,CHE,---,4267,01:15:00,3.9 km,00:04:31,05:36:15,180.2 km,00:03:28,04:05:07,42.2 km,11:04:21
Luis Faymann,514,74,554,919,30-34,35,DE,AUT,---,3485,01:06:06,3.9 km,00:05:38,06:12:31,180.2 km,00:03:22,03:36:44,42.2 km,11:04:21
Óscar Del Corral Negredo,515,110,555,1474,40-44,41,ES,ESP,---,3488,00:59:27,3.9 km,00:07:47,06:06:11,180.2 km,00:06:04,03:45:23,42.2 km,11:04:52
Robert Young,516,75,556,1084,30-34,34,Merseyside,GBR,---,3475,01:11:31,3.9 km,00:04:42,05:56:37,180.2 km,00:04:35,03:47:44,42.2 km,11:05:09
Pedro Ruymán Perez Hernández,517,125,557,1304,35-39,37,ES,ESP,---,3403,01:02:13,3.9 km,00:06:42,05:51:38,180.2 km,00:07:01,03:57:58,42.2 km,11:05:32
Diego Eugenio Rosique Moya,518,111,558,1681,40-44,41,---,ESP,---,3479,01:08:19,3.9 km,00:10:49,05:40:53,180.2 km,00:09:55,03:55:41,42.2 km,11:05:37
Sascha Lay,519,112,559,1580,40-44,42,DE,DEU,---,3478,01:15:05,3.9 km,00:06:25,05:31:59,180.2 km,00:07:45,04:04:31,42.2 km,11:05:45
Tobias Zibold,520,126,560,287,35-39,39,---,DEU,---,3397,01:09:18,3.9 km,00:05:27,05:55:47,180.2 km,00:04:36,03:50:56,42.2 km,11:06:04
Ste Campbell,521,80,561,1784,45-49,47,---,GBR,---,3529,01:07:38,3.9 km,00:06:34,05:40:04,180.2 km,00:06:44,04:05:14,42.2 km,11:06:14
David Ramsden,522,127,562,1318,35-39,38,Lancashire,GBR,---,3394,01:15:22,3.9 km,00:13:38,05:57:44,180.2 km,00:10:36,03:28:57,42.2 km,11:06:17
Declan Fahy,523,128,563,2362,35-39,35,Meath,IRL,---,3394,01:05:00,3.9 km,00:05:47,05:53:41,180.2 km,00:04:25,03:57:27,42.2 km,11:06:20
Thomas Schaubmair,524,113,564,298,40-44,44,---,AUT,---,3470,01:05:37,3.9 km,00:05:34,05:38:22,180.2 km,00:06:32,04:10:16,42.2 km,11:06:21
Heiko Hünnefeld,525,114,565,1549,40-44,44,DE,DEU,---,3470,00:56:59,3.9 km,00:03:24,05:24:27,180.2 km,00:02:56,04:38:36,42.2 km,11:06:22
Michael Kristiansen,526,76,566,188,30-34,35,DK,DNK,---,3459,01:21:21,3.9 km,00:06:25,05:29:14,180.2 km,00:05:45,04:03:44,42.2 km,11:06:29
Franck Herbillon,527,44,567,2117,50-54,50,---,FRA,---,3994,01:06:41,3.9 km,00:05:47,05:31:12,180.2 km,00:03:38,04:19:21,42.2 km,11:06:39
Enrique Moran Vedia,528,45,568,2156,50-54,50,ES,ESP,---,3991,01:11:22,3.9 km,00:07:02,05:39:55,180.2 km,00:09:28,03:59:09,42.2 km,11:06:56
Gina De Boeck,41,15,569,570,35-39,37,BE,BEL,---,4265,01:02:07,3.9 km,00:05:24,05:47:57,180.2 km,00:06:49,04:04:39,42.2 km,11:06:56
Fabien Della Libera,529,81,570,1800,45-49,49,FR,USA,---,3520,01:02:20,3.9 km,00:06:56,05:40:54,180.2 km,00:07:09,04:09:38,42.2 km,11:06:57
Lorenzo Bellucco,530,38,571,752,25-29,27,---,ITA,---,3523,00:58:12,3.9 km,00:05:37,05:27:06,180.2 km,00:04:59,04:31:22,42.2 km,11:07:16
Cedric Sellin,531,115,572,1699,40-44,40,---,FRA,---,3454,01:06:35,3.9 km,00:08:58,05:42:48,180.2 km,00:06:15,04:03:08,42.2 km,11:07:44
Tyrone Walker,532,77,573,1071,30-34,31,---,ZAF,---,3441,00:55:19,3.9 km,00:07:07,05:39:13,180.2 km,00:06:51,04:19:31,42.2 km,11:08:01
Ronan Forde,533,78,574,927,30-34,34,---,IRL,---,3440,01:15:06,3.9 km,00:05:03,05:35:17,180.2 km,00:03:26,04:09:13,42.2 km,11:08:05
Adrian Fowler,534,116,575,294,40-44,41,England,GBR,---,3450,01:17:18,3.9 km,00:03:19,05:32:59,180.2 km,00:05:05,04:09:24,42.2 km,11:08:05
Michael Bond,535,82,576,403,45-49,48,IL,USA,---,3503,01:13:13,3.9 km,00:04:57,05:32:42,180.2 km,00:06:58,04:10:31,42.2 km,11:08:21
Francisco Javier Hernandez Garcia,536,129,577,278,35-39,38,ES,ESP,---,3369,01:04:36,3.9 km,00:05:28,05:50:50,180.2 km,00:05:37,04:01:51,42.2 km,11:08:22
Xavier Ocaña Amare,537,130,578,1291,35-39,36,ES,ESP,---,3368,01:03:56,3.9 km,00:09:08,06:29:02,180.2 km,00:05:12,03:21:09,42.2 km,11:08:27
Sam Kroon,538,83,579,413,45-49,48,FR,NLD,---,3500,01:08:11,3.9 km,00:05:07,05:43:20,180.2 km,00:03:59,04:07:59,42.2 km,11:08:36
Philippe Boudot,539,46,580,2059,50-54,52,---,FRA,---,3970,00:56:58,3.9 km,00:04:19,05:34:25,180.2 km,00:04:16,04:28:40,42.2 km,11:08:38
Jose Manuel Paniagua Diaz,540,131,581,1298,35-39,39,ES,ESP,---,3361,01:02:06,3.9 km,00:05:43,05:37:17,180.2 km,00:07:35,04:16:24,42.2 km,11:09:05
Melanie Braunmüller,42,16,582,566,35-39,35,DE,DEU,---,4238,01:02:38,3.9 km,00:05:22,05:33:34,180.2 km,00:02:56,04:24:38,42.2 km,11:09:08
Knut Kolpatzik,541,84,583,412,45-49,49,DE,DEU,---,3492,01:14:31,3.9 km,00:06:55,05:45:08,180.2 km,00:05:11,03:57:33,42.2 km,11:09:18
Matthias Schneider,542,85,584,1971,45-49,50,DE,DEU,---,3491,01:11:39,3.9 km,00:06:23,05:34:43,180.2 km,00:06:25,04:10:11,42.2 km,11:09:21
Ilka Von Hubatius,43,8,585,556,30-34,31,DE,DEU,---,3833,01:05:07,3.9 km,00:05:17,05:55:49,180.2 km,00:07:50,03:55:25,42.2 km,11:09:28
Jordi Triadu,543,117,586,1725,40-44,43,---,ESP,---,3428,01:02:03,3.9 km,00:05:38,05:36:15,180.2 km,00:05:59,04:19:57,42.2 km,11:09:52
Jan Svoboda,544,79,587,1056,30-34,35,samara region,RUS,---,3418,01:19:37,3.9 km,00:06:51,06:20:04,180.2 km,00:06:33,03:16:51,42.2 km,11:09:56
Roger Hammann,545,47,588,2113,50-54,52,DE,DEU,---,3954,01:02:08,3.9 km,00:03:40,05:38:34,180.2 km,00:04:53,04:20:47,42.2 km,11:10:02
Peter Stengele,546,86,589,1989,45-49,50,DE,DEU,---,3481,00:59:41,3.9 km,00:06:49,05:32:43,180.2 km,00:04:51,04:26:10,42.2 km,11:10:14
Hendrik Adomat,547,39,590,740,25-29,29,DE,DEU,---,3487,01:14:36,3.9 km,00:04:59,05:35:14,180.2 km,00:06:05,04:09:22,42.2 km,11:10:16
Antonio Buñuel Farré,548,118,591,1446,40-44,42,ES,ESP,---,3423,01:05:38,3.9 km,00:06:33,05:48:52,180.2 km,00:06:24,04:02:49,42.2 km,11:10:16
Dominique De Meyer,549,132,592,1153,35-39,39,BE,BEL,---,3344,01:11:45,3.9 km,00:06:09,05:43:49,180.2 km,00:04:33,04:04:14,42.2 km,11:10:30
Franziska Studer,44,9,593,107,30-34,35,CH,CHE,---,3818,01:01:25,3.9 km,00:03:38,05:42:33,180.2 km,00:04:28,04:18:42,42.2 km,11:10:46
Luc Daems,550,87,594,406,45-49,47,BE,BEL,---,3474,01:07:05,3.9 km,00:06:54,05:24:01,180.2 km,00:06:44,04:26:04,42.2 km,11:10:48
Miriam Kahl,45,10,595,536,30-34,34,DE,DEU,---,3815,00:58:17,3.9 km,00:03:54,05:46:55,180.2 km,00:03:08,04:18:47,42.2 km,11:11:01
Martin Butler,551,88,596,1782,45-49,46,Oxfordshire,GBR,---,3471,01:05:47,3.9 km,00:06:56,05:53:05,180.2 km,00:07:35,03:57:38,42.2 km,11:11:01
Hugh Wright,552,133,597,258,35-39,38,---,GBR,---,3336,01:08:25,3.9 km,00:06:12,05:49:27,180.2 km,00:07:03,04:00:03,42.2 km,11:11:10
Rebecca Johnson,46,17,598,581,35-39,39,CA,USA,---,4211,01:07:10,3.9 km,00:05:37,05:16:00,180.2 km,00:02:39,04:40:01,42.2 km,11:11:27
Andrew Botha,553,119,599,1437,40-44,40,---,ZAF,---,3409,01:01:18,3.9 km,00:05:31,05:20:38,180.2 km,00:04:45,04:39:16,42.2 km,11:11:28
Christian Schmidt,554,120,600,1693,40-44,43,---,DEU,---,3409,01:04:53,3.9 km,00:04:04,05:20:50,180.2 km,00:03:23,04:38:20,42.2 km,11:11:30
Bernat Vallori Mairata,555,80,601,181,30-34,32,ES,ESP,---,3399,01:07:03,3.9 km,00:05:22,05:28:05,180.2 km,00:04:09,04:26:52,42.2 km,11:11:31
Jose Manuel Morales Cruz,556,134,602,1281,35-39,39,---,ESP,---,3330,01:04:40,3.9 km,00:04:20,05:38:30,180.2 km,00:03:26,04:20:44,42.2 km,11:11:40
Uwe Windmüller,557,89,603,2032,45-49,48,Berlin,DEU,---,3463,01:15:46,3.9 km,00:06:06,05:55:26,180.2 km,00:04:15,03:50:08,42.2 km,11:11:41
James Hey,558,135,604,1200,35-39,37,Cleveland,GBR,---,3327,01:06:17,3.9 km,00:05:54,05:47:55,180.2 km,00:04:06,04:07:39,42.2 km,11:11:51
John Milne,559,48,605,2368,50-54,52,Meath,IRL,---,3930,01:11:32,3.9 km,00:06:32,06:02:15,180.2 km,00:04:25,03:47:18,42.2 km,11:12:02
Thomas Kjellström,560,49,606,2132,50-54,53,SE,SWE,---,3929,01:25:05,3.9 km,00:05:36,05:18:17,180.2 km,00:05:36,04:17:31,42.2 km,11:12:05
Burkhard Knauf,561,50,607,2133,50-54,55,DE,DEU,---,3928,01:16:12,3.9 km,00:04:52,05:42:28,180.2 km,00:03:49,04:04:51,42.2 km,11:12:12
Mick Lawrence,562,51,608,2141,50-54,53,Cambridgeshire,GBR,---,3925,01:05:19,3.9 km,00:06:27,05:55:03,180.2 km,00:07:26,03:58:09,42.2 km,11:12:24
Andreas Ruf,563,52,609,2186,50-54,51,DE,DEU,---,3923,01:13:30,3.9 km,00:06:17,05:24:32,180.2 km,00:05:02,04:23:12,42.2 km,11:12:33
Gerhard Pfau,564,53,610,2166,50-54,52,DE,DEU,---,3923,01:29:23,3.9 km,00:05:19,05:53:15,180.2 km,00:05:46,03:38:51,42.2 km,11:12:34
Alastair Mitchell,565,40,611,811,25-29,28,UK,GBR,---,3454,01:02:46,3.9 km,00:06:19,05:26:44,180.2 km,00:06:45,04:30:23,42.2 km,11:12:57
Carl-Fredrik Lindh,566,81,612,970,30-34,---,SE,SWE,---,3381,01:11:51,3.9 km,00:05:46,06:08:30,180.2 km,00:07:40,03:39:14,42.2 km,11:13:01
Steven Braithwaite,567,136,613,1122,35-39,39,South Yorkshire,GBR,---,3312,00:57:52,3.9 km,00:06:15,05:58:47,180.2 km,00:04:39,04:05:35,42.2 km,11:13:08
Asier Fernández Casado,568,137,614,1170,35-39,40,ES,ESP,---,3309,01:00:42,3.9 km,00:08:01,05:27:08,180.2 km,00:06:59,04:30:31,42.2 km,11:13:21
Kurt Barth,569,90,615,1761,45-49,46,AT,AUT,---,3439,01:00:42,3.9 km,00:04:36,05:29:08,180.2 km,00:05:38,04:33:36,42.2 km,11:13:40
Alejandro Marin Menendez,570,138,616,1258,35-39,35,---,ESP,---,3305,01:05:44,3.9 km,00:10:31,05:42:51,180.2 km,00:09:23,04:05:15,42.2 km,11:13:44
Massimiliano Baldan,571,121,617,1409,40-44,42,italia,ITA,---,3381,01:12:48,3.9 km,00:07:55,05:48:38,180.2 km,00:07:35,03:56:53,42.2 km,11:13:49
Peter Buttler,572,82,618,887,30-34,35,---,GBR,---,3369,01:03:29,3.9 km,00:04:16,05:50:25,180.2 km,00:03:33,04:12:16,42.2 km,11:13:59
Rainer Lingelbach,573,17,619,2278,55-59,56,DE,DEU,---,4149,01:05:55,3.9 km,00:04:23,05:28:32,180.2 km,00:04:11,04:31:10,42.2 km,11:14:11
Jose Pablo Garcia Abelenda,574,139,620,1181,35-39,36,ES,ESP,---,3299,01:02:15,3.9 km,00:05:46,05:58:05,180.2 km,00:06:33,04:01:33,42.2 km,11:14:12
William Watson,575,13,621,737,18-24,24,---,GBR,---,3784,01:08:09,3.9 km,00:05:59,05:29:49,180.2 km,00:03:19,04:26:57,42.2 km,11:14:13
Gabi Wickihalter,47,2,622,141,45-49,50,---,CHE,---,4703,01:06:21,3.9 km,00:06:18,05:47:39,180.2 km,00:04:50,04:09:08,42.2 km,11:14:16
R. Scott Mahoney,576,54,623,2147,50-54,50,ME,USA,---,3901,01:13:06,3.9 km,00:04:39,05:37:31,180.2 km,00:05:03,04:14:06,42.2 km,11:14:25
Jochen Bayer,577,91,624,1762,45-49,47,DE,DEU,---,3429,00:59:27,3.9 km,00:08:02,05:37:55,180.2 km,00:06:50,04:22:16,42.2 km,11:14:30
Gabriel Ramis Murillo,578,122,625,1671,40-44,44,ES,ESP,---,3369,01:09:58,3.9 km,00:06:31,05:44:29,180.2 km,00:06:55,04:06:54,42.2 km,11:14:47
Marc Pollet,579,92,626,1947,45-49,47,BE,BEL,---,3425,00:59:38,3.9 km,00:04:37,05:12:54,180.2 km,00:04:59,04:52:44,42.2 km,11:14:52
Ulf Domanders,580,93,627,1802,45-49,48,SE,SWE,---,3424,01:12:59,3.9 km,00:06:05,05:58:36,180.2 km,00:06:02,03:51:14,42.2 km,11:14:56
Andreas Schirnick,581,94,628,1969,45-49,49,---,DEU,---,3422,01:07:44,3.9 km,00:04:50,05:45:28,180.2 km,00:07:08,04:09:57,42.2 km,11:15:07
David Ribes Mengual,582,83,629,1025,30-34,35,ES,ESP,---,3346,01:10:28,3.9 km,00:07:15,05:49:52,180.2 km,00:06:11,04:02:06,42.2 km,11:15:52
Bryn Green,583,18,630,2261,55-59,56,---,GBR,---,4127,01:07:57,3.9 km,00:04:43,05:56:29,180.2 km,00:03:58,04:02:53,42.2 km,11:16:00
Fabio Mendes,584,14,631,724,18-24,25,Portugal,PRT,---,3762,01:11:09,3.9 km,00:06:19,05:48:03,180.2 km,00:03:46,04:06:48,42.2 km,11:16:05
René Peters,585,140,632,1308,35-39,38,---,NZL,---,3276,01:04:35,3.9 km,00:07:52,05:52:03,180.2 km,00:08:22,04:03:14,42.2 km,11:16:06
Michael Winicker,586,123,633,1744,40-44,44,DE,DEU,---,3353,01:03:33,3.9 km,00:04:22,05:20:28,180.2 km,00:07:44,04:40:02,42.2 km,11:16:09
Christian Essl,587,55,634,2092,50-54,54,AT,AUT,---,3876,01:12:48,3.9 km,00:07:20,05:50:14,180.2 km,00:05:35,04:00:34,42.2 km,11:16:31
Thorsten Faltermeier,588,141,635,1169,35-39,36,DE,DEU,---,3268,01:19:51,3.9 km,00:06:04,05:44:22,180.2 km,00:04:42,04:01:48,42.2 km,11:16:47
Javier Díaz Nieto,589,56,636,2085,50-54,50,ES,ESP,---,3870,01:13:08,3.9 km,00:06:43,05:34:18,180.2 km,00:05:43,04:17:07,42.2 km,11:16:59
Francesco Uberto,590,124,637,322,40-44,42,---,ITA,---,3342,01:04:57,3.9 km,00:04:22,05:37:44,180.2 km,00:04:09,04:25:49,42.2 km,11:17:01
Davide Balduzzi,591,125,638,1410,40-44,45,italia,ITA,---,3341,01:12:10,3.9 km,00:06:18,05:58:52,180.2 km,00:05:12,03:54:36,42.2 km,11:17:08
Brian Kelleher,592,142,639,282,35-39,37,Cork,IRL,---,3263,01:06:25,3.9 km,00:04:00,05:31:49,180.2 km,00:06:32,04:28:28,42.2 km,11:17:14
Sonnich Nielsen,593,95,640,1931,45-49,46,DK,DNK,---,3392,01:17:41,3.9 km,00:06:16,05:36:18,180.2 km,00:04:04,04:13:19,42.2 km,11:17:38
Daniel White,594,143,641,1386,35-39,37,---,GBR,---,3257,01:15:12,3.9 km,00:07:17,05:50:31,180.2 km,00:07:25,03:57:17,42.2 km,11:17:42
Ralf Bick,595,144,642,268,35-39,36,DE,DEU,---,3256,01:37:50,3.9 km,00:05:57,05:33:39,180.2 km,00:05:14,03:55:10,42.2 km,11:17:50
Daniel Eriksson,596,145,643,1166,35-39,40,SE,SWE,---,3255,01:05:53,3.9 km,00:04:43,05:30:31,180.2 km,00:06:05,04:30:40,42.2 km,11:17:52
Oliver Stief,597,96,644,1991,45-49,47,DE,DEU,---,3388,01:11:33,3.9 km,00:04:46,05:28:18,180.2 km,00:04:46,04:28:32,42.2 km,11:17:55
Daniela Jakobler,48,5,645,2336,40-44,41,---,DEU,---,4474,01:11:30,3.9 km,00:04:30,06:12:39,180.2 km,00:04:46,03:44:34,42.2 km,11:17:59
Mike Edwards,598,126,646,1492,40-44,44,Bridgend,GBR,---,3330,01:02:51,3.9 km,00:06:08,05:54:27,180.2 km,00:08:23,04:06:14,42.2 km,11:18:03
Sacha De Bilderling,599,127,647,336,40-44,44,NO,BEL,---,3328,00:58:28,3.9 km,00:03:57,05:48:12,180.2 km,00:02:45,04:24:52,42.2 km,11:18:14
Yves Robberechts,600,97,648,1953,45-49,48,BE,BEL,---,3384,00:58:21,3.9 km,00:07:20,05:35:36,180.2 km,00:07:03,04:29:58,42.2 km,11:18:18
Monika Keunecke,49,18,649,122,35-39,37,---,DEU,---,4128,01:02:27,3.9 km,00:04:50,05:44:30,180.2 km,00:04:12,04:22:19,42.2 km,11:18:18
Barbara Davolio,50,6,650,605,40-44,41,ITALIA,ITA,---,4469,01:10:40,3.9 km,00:05:57,05:44:05,180.2 km,00:03:24,04:14:20,42.2 km,11:18:26
Mark Veenstra,601,41,651,842,25-29,30,NL,NLD,---,3388,01:01:34,3.9 km,00:05:35,05:25:19,180.2 km,00:05:46,04:40:13,42.2 km,11:18:27
Tanja Gassmann,51,7,652,130,40-44,42,CH,CHE,---,4468,01:08:37,3.9 km,00:05:26,05:57:39,180.2 km,00:04:37,04:02:12,42.2 km,11:18:31
Walter Wieland,602,98,653,423,45-49,47,AT,AUT,---,3380,01:09:14,3.9 km,00:04:12,05:51:46,180.2 km,00:04:58,04:08:25,42.2 km,11:18:35
Peter Mero,603,99,654,1916,45-49,47,Uusimaa,FIN,---,3378,01:08:09,3.9 km,00:05:52,05:49:07,180.2 km,00:08:16,04:07:22,42.2 km,11:18:46
Ari Numminen,604,100,655,1933,45-49,50,Espoo,FIN,---,3375,01:10:39,3.9 km,00:05:52,05:57:08,180.2 km,00:03:51,04:01:31,42.2 km,11:19:01
Tom Atle Bordevik,605,101,656,1773,45-49,46,NO,NOR,---,3374,01:17:28,3.9 km,00:05:57,05:39:53,180.2 km,00:04:59,04:10:51,42.2 km,11:19:08
Gavin Reeves,606,128,657,1672,40-44,40,---,GBR,---,3316,01:15:09,3.9 km,00:05:05,05:51:17,180.2 km,00:04:45,04:02:58,42.2 km,11:19:14
Ed De Niet,607,129,658,1472,40-44,45,NL,NLD,---,3316,01:15:58,3.9 km,00:05:15,05:40:03,180.2 km,00:06:45,04:11:13,42.2 km,11:19:14
Szilveszter Karácsony,608,42,659,799,25-29,30,---,HUN,---,3379,00:54:51,3.9 km,00:03:52,05:38:47,180.2 km,00:03:25,04:38:19,42.2 km,11:19:14
Peter Deege,609,130,660,1473,40-44,45,NL,NLD,---,3315,00:56:03,3.9 km,00:04:03,05:51:32,180.2 km,00:04:11,04:23:28,42.2 km,11:19:17
Iris Kohler,52,19,661,123,35-39,36,CH,CHE,---,4116,01:04:00,3.9 km,00:04:57,05:59:12,180.2 km,00:06:26,04:04:43,42.2 km,11:19:18
Jeremy House,610,84,662,944,30-34,32,AT,AUS,---,3305,01:00:02,3.9 km,00:05:46,05:31:49,180.2 km,00:06:09,04:35:35,42.2 km,11:19:21
Sergei Tcarev,611,102,663,1996,45-49,48,APO,RUS,---,3371,01:04:09,3.9 km,00:04:27,05:16:05,180.2 km,00:03:42,04:50:58,42.2 km,11:19:21
Bart Penez,612,19,664,2287,55-59,57,BE,BEL,---,4085,01:03:40,3.9 km,00:05:26,05:26:20,180.2 km,00:05:21,04:38:45,42.2 km,11:19:32
Hans-Jürgen Bartz,613,20,665,474,55-59,56,DE,DEU,---,4084,01:13:23,3.9 km,00:06:48,05:35:12,180.2 km,00:05:41,04:18:30,42.2 km,11:19:34
Davide Dancelli,614,103,666,1797,45-49,50,BS,ITA,---,3366,01:13:11,3.9 km,00:07:01,05:48:24,180.2 km,00:09:48,04:01:23,42.2 km,11:19:47
Davide Arona,615,104,667,1756,45-49,48,italia,ITA,---,3365,01:01:54,3.9 km,00:06:54,05:56:36,180.2 km,00:07:05,04:07:25,42.2 km,11:19:54
Daniel Kunz,616,105,668,1883,45-49,47,Czech Republic,CZE,---,3364,01:07:37,3.9 km,00:05:27,05:26:33,180.2 km,00:04:36,04:35:46,42.2 km,11:19:59
Julien Cloet,617,146,669,1135,35-39,37,FR,FRA,---,3229,01:09:02,3.9 km,00:05:45,05:36:37,180.2 km,00:05:34,04:23:03,42.2 km,11:20:01
Stephen Reville,618,43,670,820,25-29,27,wexford,IRL,---,3369,01:12:56,3.9 km,00:04:54,05:57:01,180.2 km,00:03:23,04:01:52,42.2 km,11:20:06
Sergio Ghirardelli,619,106,671,1828,45-49,48,---,CHE,---,3360,01:12:11,3.9 km,00:05:48,05:54:25,180.2 km,00:04:13,04:03:41,42.2 km,11:20:18
Cato Eliassen,620,85,672,916,30-34,34,NO,NOR,---,3292,01:08:40,3.9 km,00:06:37,05:26:02,180.2 km,00:07:34,04:31:29,42.2 km,11:20:22
Ivan Tanev,621,86,673,1057,30-34,34,DE,DEU,---,3291,01:09:41,3.9 km,00:07:24,05:35:13,180.2 km,00:05:20,04:22:49,42.2 km,11:20:27
Klaus Schmidberger,622,21,674,2293,55-59,58,AT,AUT,---,4073,01:09:07,3.9 km,00:05:50,05:53:40,180.2 km,00:05:23,04:06:29,42.2 km,11:20:29
Giorgio Azzolini,623,57,675,2044,50-54,51,---,ITA,---,3828,00:55:30,3.9 km,00:04:08,05:56:13,180.2 km,00:04:46,04:19:53,42.2 km,11:20:30
Simone Pelz,53,8,676,623,40-44,44,DE,DEU,---,4444,01:11:13,3.9 km,00:06:18,05:54:38,180.2 km,00:06:20,04:02:02,42.2 km,11:20:31
Peter Van Bel,624,107,677,421,45-49,50,BE,BEL,---,3357,01:10:05,3.9 km,00:06:04,06:08:23,180.2 km,00:05:55,03:50:07,42.2 km,11:20:34
Jani Lång,625,147,678,1237,35-39,37,Kymi,FIN,---,3222,01:06:00,3.9 km,00:07:02,05:56:30,180.2 km,00:06:54,04:04:11,42.2 km,11:20:37
Mika Pitkänen,626,131,679,1656,40-44,43,Kuopio,FIN,---,3298,01:14:31,3.9 km,00:09:31,05:33:46,180.2 km,00:06:29,04:16:26,42.2 km,11:20:43
Vaclav Tesar,627,148,680,2352,35-39,39,Sedlcany,CZE,---,3219,01:08:57,3.9 km,00:06:25,05:36:01,180.2 km,00:06:07,04:23:23,42.2 km,11:20:53
David Sanglas Puntí,628,108,681,1968,45-49,46,ES,ESP,---,3352,01:07:19,3.9 km,00:06:58,06:10:16,180.2 km,00:06:12,03:50:12,42.2 km,11:20:57
Chris Danby,629,149,682,1148,35-39,38,CH,GBR,---,3216,01:12:22,3.9 km,00:07:37,05:54:31,180.2 km,00:05:35,04:01:01,42.2 km,11:21:06
Elias Dammann,630,44,683,773,25-29,27,NO,NOR,---,3356,00:52:00,3.9 km,00:08:09,05:38:47,180.2 km,00:07:08,04:35:04,42.2 km,11:21:08
Jose Maria Lopez Morales,631,87,684,2343,30-34,33,---,ESP,---,3283,01:21:34,3.9 km,00:05:13,06:09:52,180.2 km,00:07:56,03:36:34,42.2 km,11:21:09
Birgit Labmayer,54,9,685,617,40-44,42,AT,AUT,---,4435,01:06:51,3.9 km,00:04:12,05:58:18,180.2 km,00:04:31,04:07:22,42.2 km,11:21:14
Stefan Link,632,45,686,806,25-29,28,DE,DEU,---,3355,01:13:07,3.9 km,00:07:44,06:00:51,180.2 km,00:06:18,03:53:15,42.2 km,11:21:15
Stephan Artursson,633,58,687,2041,50-54,52,Other,SWE,---,3819,01:09:12,3.9 km,00:06:42,05:46:07,180.2 km,00:06:18,04:12:57,42.2 km,11:21:16
