name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jason Philp,136,29,158,306,40-44,43,NSW,AUS,---,4025,01:00:23,3.9 km,00:04:35,05:10:32,180.2 km,00:02:45,04:05:02,42.2 km,10:23:17
Adam Lacey,137,28,159,162,35-39,37,ME,AUS,---,3863,00:50:16,3.9 km,00:06:06,05:17:38,180.2 km,00:01:59,04:07:50,42.2 km,10:23:49
Megan Arthur,23,1,160,186,40-44,41,---,NZL,---,5000,01:03:34,3.9 km,00:05:22,05:23:02,180.2 km,00:01:47,03:51:15,42.2 km,10:25:00
Hugh Parris,138,30,161,903,40-44,42,---,NZL,---,4003,01:06:25,3.9 km,00:06:50,05:33:35,180.2 km,00:02:39,03:35:39,42.2 km,10:25:08
Kate Warren,24,5,162,421,35-39,36,TAS,AUS,---,4718,00:52:44,3.9 km,00:04:39,05:39:52,180.2 km,00:02:17,03:45:41,42.2 km,10:25:13
Richard Bamfield,139,11,163,481,50-54,52,NZ,NZL,---,4436,01:17:08,3.9 km,00:06:10,05:20:38,180.2 km,00:02:24,03:39:17,42.2 km,10:25:37
Stuart Holt,140,22,164,460,45-49,45,VIC,AUS,---,3837,00:55:55,3.9 km,00:04:56,05:27:59,180.2 km,00:02:44,03:54:07,42.2 km,10:25:41
Clive Asplen,141,31,165,817,40-44,40,VIC,NZL,---,3992,00:57:48,3.9 km,00:05:45,05:28:35,180.2 km,00:02:17,03:51:36,42.2 km,10:26:01
Benjamin Heckscher,142,29,166,404,35-39,37,SG,AUS,---,3835,00:59:11,3.9 km,00:06:03,05:20:46,180.2 km,00:03:04,03:57:02,42.2 km,10:26:06
Kelvin Marino,143,23,167,200,45-49,48,QLD,AUS,---,3826,00:58:52,3.9 km,00:05:03,05:32:52,180.2 km,00:01:55,03:47:55,42.2 km,10:26:37
Leon Ruttersmith,144,12,168,1203,50-54,52,NZ,NZL,---,4422,00:56:22,3.9 km,00:05:54,05:39:20,180.2 km,00:03:09,03:42:01,42.2 km,10:26:46
Matt Code,145,16,169,609,30-34,31,NSW,AUS,---,3870,01:03:08,3.9 km,00:06:16,05:24:46,180.2 km,00:02:11,03:50:55,42.2 km,10:27:16
Serena Hammond,25,2,170,189,40-44,40,---,NZL,---,4970,01:22:56,3.9 km,00:05:19,05:20:26,180.2 km,00:03:00,03:35:46,42.2 km,10:27:27
Brett Moore,146,32,171,182,40-44,42,NSW,AUS,---,3961,01:00:49,3.9 km,00:05:37,05:18:53,180.2 km,00:03:32,03:59:44,42.2 km,10:28:35
Richard Malcolm,147,9,172,89,25-29,25,NZ,NZL,---,3776,01:06:48,3.9 km,00:05:39,05:37:14,180.2 km,00:02:53,03:36:41,42.2 km,10:29:15
Kane Picken,148,30,173,753,35-39,36,NSW,AUS,---,3794,01:00:17,3.9 km,00:05:48,05:28:46,180.2 km,00:03:28,03:51:11,42.2 km,10:29:30
Shane Black,149,33,174,821,40-44,43,---,NZL,---,3949,01:00:34,3.9 km,00:06:08,05:42:12,180.2 km,00:03:38,03:37:07,42.2 km,10:29:39
Luke Kay,150,17,175,149,30-34,34,ACT,AUS,---,3840,00:56:26,3.9 km,00:05:00,05:09:07,180.2 km,00:02:33,04:16:39,42.2 km,10:29:45
Brett Wallwork,151,24,176,1095,45-49,45,NZ,NZL,---,3787,00:57:04,3.9 km,00:04:04,05:27:01,180.2 km,00:03:03,03:58:38,42.2 km,10:29:50
Luke Budd,152,31,177,702,35-39,36,---,AUS,---,3790,01:07:19,3.9 km,00:07:54,05:23:48,180.2 km,00:03:24,03:47:27,42.2 km,10:29:52
Dean Hickey,153,34,178,857,40-44,41,NZ,NZL,---,3920,01:03:01,3.9 km,00:05:26,05:38:17,180.2 km,00:02:41,03:42:38,42.2 km,10:32:03
Taro Shirato,154,13,179,364,50-54,50,Intl State,JPN,---,4358,00:57:07,3.9 km,00:04:43,05:36:28,180.2 km,00:03:27,03:50:21,42.2 km,10:32:06
Reece Stieller,155,10,180,235,25-29,27,---,NZL,---,3738,00:55:53,3.9 km,00:05:01,05:26:20,180.2 km,00:02:25,04:02:47,42.2 km,10:32:26
Marco Luegge,156,32,181,410,35-39,35,---,DEU,---,3753,00:59:17,3.9 km,00:05:02,05:28:52,180.2 km,00:03:43,03:56:05,42.2 km,10:32:59
Veiko Termonen,157,33,182,414,35-39,36,NZ,EST,---,3745,01:02:19,3.9 km,00:04:40,05:32:30,180.2 km,00:02:07,03:52:03,42.2 km,10:33:39
Fred Housham,158,34,183,724,35-39,37,NZ,NZL,---,3744,01:08:17,3.9 km,00:05:32,05:46:16,180.2 km,00:02:38,03:30:58,42.2 km,10:33:41
William Kelsey,159,18,184,86,30-34,31,---,NZL,---,3791,01:06:45,3.9 km,00:04:41,05:49:38,180.2 km,00:01:59,03:30:48,42.2 km,10:33:51
Ben Folmer,160,35,185,717,35-39,38,QLD,AUS,---,3739,01:01:06,3.9 km,00:06:48,05:35:31,180.2 km,00:04:45,03:45:57,42.2 km,10:34:07
Mark Burke,161,14,186,71,50-54,54,NZ,NZL,---,4326,01:07:01,3.9 km,00:05:11,05:09:00,180.2 km,00:01:57,04:11:37,42.2 km,10:34:46
Phill Pfennig,162,35,187,904,40-44,---,---,AUS,---,3884,01:00:00,3.9 km,00:06:46,05:06:45,180.2 km,00:02:32,04:18:58,42.2 km,10:35:01
Samuel Moore,163,36,188,890,40-44,40,NZ,NZL,---,3883,01:05:52,3.9 km,00:06:02,06:03:43,180.2 km,00:05:57,03:13:34,42.2 km,10:35:08
Amanda Lucas,26,3,189,680,30-34,33,QLD,AUS,---,4647,01:02:58,3.9 km,00:04:50,05:38:02,180.2 km,00:01:46,03:47:35,42.2 km,10:35:11
Jason Spruce,164,37,190,310,40-44,43,NSW,AUS,---,3881,01:01:28,3.9 km,00:05:29,05:20:00,180.2 km,00:02:05,04:06:14,42.2 km,10:35:16
Warwick Catchpole,165,38,191,831,40-44,44,NZ,NZL,---,3880,01:06:53,3.9 km,00:06:08,05:12:08,180.2 km,00:03:04,04:07:07,42.2 km,10:35:20
Brad Kerr,166,36,192,729,35-39,34,---,AUS,---,3721,00:55:41,3.9 km,00:05:00,05:34:53,180.2 km,00:02:03,03:57:58,42.2 km,10:35:35
Jeremy Pell,167,37,193,752,35-39,35,NSW,AUS,---,3720,00:58:55,3.9 km,00:06:21,05:14:29,180.2 km,00:03:20,04:12:37,42.2 km,10:35:42
Emiliano Battista,168,38,194,267,35-39,37,CABA,ARG,---,3717,00:57:56,3.9 km,00:05:05,05:52:07,180.2 km,00:03:20,03:37:29,42.2 km,10:35:57
Mitchell Lang,169,15,195,486,50-54,51,---,AUS,---,4306,01:09:08,3.9 km,00:06:45,05:29:03,180.2 km,00:03:35,03:47:58,42.2 km,10:36:29
Cédric Tourneur,170,39,196,770,35-39,37,FR,FRA,---,3709,01:06:13,3.9 km,00:07:33,05:27:15,180.2 km,00:03:26,03:52:09,42.2 km,10:36:36
Matthew Illingworth,171,25,197,461,45-49,48,WA,GBR,---,3704,01:04:41,3.9 km,00:06:55,04:44:55,180.2 km,00:03:43,04:36:32,42.2 km,10:36:46
Kate Bramley,27,3,198,583,25-29,28,VIC,AUS,---,4484,01:00:40,3.9 km,00:04:45,05:50:53,180.2 km,00:01:47,03:39:16,42.2 km,10:37:21
Thomas Lawson,172,11,199,562,25-29,28,---,NZL,---,3677,01:06:55,3.9 km,00:07:51,05:37:15,180.2 km,00:04:45,03:40:43,42.2 km,10:37:29
Richard Day,173,26,200,1018,45-49,45,NZ,NZL,---,3694,01:16:50,3.9 km,00:06:00,05:25:13,180.2 km,00:03:26,03:46:05,42.2 km,10:37:34
Shem Banbury,174,40,201,695,35-39,37,Bay of Plenty,NZL,---,3694,01:02:39,3.9 km,00:05:35,05:47:31,180.2 km,00:02:13,03:39:56,42.2 km,10:37:54
Petter Hellström,175,41,202,722,35-39,36,---,SWE,---,3689,00:58:54,3.9 km,00:05:46,05:25:50,180.2 km,00:03:12,04:04:37,42.2 km,10:38:19
Brendan Worthington,176,39,203,944,40-44,42,NZ,NZL,---,3844,00:56:15,3.9 km,00:05:45,05:27:27,180.2 km,00:02:00,04:06:57,42.2 km,10:38:24
Ngarama Milner-Olsen,28,4,204,399,30-34,34,NZ,NZL,---,4598,00:59:34,3.9 km,00:05:01,05:35:36,180.2 km,00:01:43,03:57:21,42.2 km,10:39:15
Greg Dickey,177,19,205,611,30-34,33,Auckland,NZL,---,3724,00:59:10,3.9 km,00:04:33,05:38:03,180.2 km,00:01:46,03:55:52,42.2 km,10:39:24
Vincent Sesto,178,42,206,763,35-39,38,VIC,AUS,---,3671,00:58:35,3.9 km,00:05:31,05:49:49,180.2 km,00:03:33,03:42:20,42.2 km,10:39:48
Borja Franco,179,20,207,242,30-34,32,---,ESP,---,3718,01:00:24,3.9 km,00:05:44,05:29:31,180.2 km,00:04:02,04:00:13,42.2 km,10:39:54
Robert Stewart,180,21,208,659,30-34,32,---,NZL,---,3714,00:56:09,3.9 km,00:05:36,05:24:37,180.2 km,00:03:18,04:10:34,42.2 km,10:40:14
Tim Gibb,181,43,209,719,35-39,38,NZ,NZL,---,3653,01:02:51,3.9 km,00:06:45,05:35:41,180.2 km,00:04:39,03:51:23,42.2 km,10:41:19
Glen Towersey,182,40,210,312,40-44,41,NZ,NZL,---,3809,01:01:11,3.9 km,00:05:45,05:39:51,180.2 km,00:05:13,03:49:19,42.2 km,10:41:19
John Auriac,183,3,211,218,55-59,55,QLD,AUS,---,4745,01:13:08,3.9 km,00:06:31,05:25:11,180.2 km,00:03:19,03:53:12,42.2 km,10:41:21
Bob Maxwell,184,27,212,1051,45-49,49,---,NZL,---,3648,00:56:04,3.9 km,00:06:54,05:34:06,180.2 km,00:05:20,03:59:03,42.2 km,10:41:27
Matteo Bruschi,185,12,213,543,25-29,27,VIC,ITA,---,3629,00:54:01,3.9 km,00:04:39,05:15:36,180.2 km,00:03:20,04:23:54,42.2 km,10:41:30
Graeme Macdonald,186,4,214,121,55-59,59,NZ,NZL,---,4735,01:03:18,3.9 km,00:06:33,05:30:53,180.2 km,00:03:09,03:58:18,42.2 km,10:42:11
Claire Walton,29,5,215,263,30-34,32,merseyside,GBR,---,4561,01:00:39,3.9 km,00:05:07,05:55:06,180.2 km,00:03:11,03:38:14,42.2 km,10:42:17
Chris White,187,44,216,417,35-39,35,---,GBR,---,3637,01:08:48,3.9 km,00:06:37,05:39:20,180.2 km,00:04:44,03:43:08,42.2 km,10:42:37
Randall Evans,188,45,217,156,35-39,39,VIC,AUS,---,3634,01:08:50,3.9 km,00:06:50,05:06:41,180.2 km,00:03:42,04:16:50,42.2 km,10:42:53
Graham Cooper,189,16,218,351,50-54,53,---,AUS,---,4226,01:02:15,3.9 km,00:05:28,05:19:20,180.2 km,00:04:10,04:11:54,42.2 km,10:43:07
Michael Woodcock,190,28,219,340,45-49,45,QLD,AUS,---,3625,01:03:21,3.9 km,00:05:50,05:34:10,180.2 km,00:02:33,03:57:28,42.2 km,10:43:22
Tim Franklin,191,22,220,615,30-34,33,---,AUS,---,3676,00:55:44,3.9 km,00:04:47,05:17:45,180.2 km,00:01:20,04:23:48,42.2 km,10:43:24
Jonas Lerneteg,192,23,221,631,30-34,33,SE,SWE,---,3674,00:57:45,3.9 km,00:04:16,05:12:43,180.2 km,00:01:50,04:26:59,42.2 km,10:43:33
Grant Budd,193,29,222,1003,45-49,49,NZ,NZL,---,3619,01:04:49,3.9 km,00:05:33,05:09:10,180.2 km,00:03:00,04:21:17,42.2 km,10:43:49
Peter Ansted,194,41,223,815,40-44,41,NSW,AUS,---,3778,01:08:56,3.9 km,00:06:15,05:43:28,180.2 km,00:02:50,03:42:23,42.2 km,10:43:52
Jason Littler,195,46,224,734,35-39,39,QLD,NZL,---,3620,01:03:29,3.9 km,00:04:52,05:22:29,180.2 km,00:04:35,04:08:36,42.2 km,10:44:01
David Metcalfe,196,42,225,886,40-44,40,---,NZL,---,3775,01:04:35,3.9 km,00:05:48,05:36:46,180.2 km,00:04:00,03:52:58,42.2 km,10:44:07
Meagan Harvey,30,3,226,190,40-44,42,VIC,AUS,---,4768,01:04:14,3.9 km,00:05:03,05:37:15,180.2 km,00:02:04,03:55:42,42.2 km,10:44:18
Even Nyhus,197,13,227,568,25-29,25,NZ,NOR,---,3594,01:05:02,3.9 km,00:05:00,05:52:55,180.2 km,00:02:58,03:38:32,42.2 km,10:44:27
Daniel Grunbaum,198,47,228,158,35-39,36,NSW,AUS,---,3613,01:14:48,3.9 km,00:06:14,05:30:04,180.2 km,00:03:50,03:49:43,42.2 km,10:44:39
Paul Young,199,43,229,946,40-44,42,---,NZL,---,3754,01:03:27,3.9 km,00:06:49,05:38:59,180.2 km,00:04:11,03:52:25,42.2 km,10:45:51
Joshua Mcguiness,200,24,230,639,30-34,33,NSW,AUS,---,3644,00:57:43,3.9 km,00:05:22,05:10:41,180.2 km,00:03:41,04:28:35,42.2 km,10:46:02
Steve Clark,201,48,231,270,35-39,37,VIC,AUS,---,3595,01:01:03,3.9 km,00:06:36,05:23:45,180.2 km,00:02:46,04:11:55,42.2 km,10:46:05
Karl Buchanan,202,30,232,1001,45-49,49,---,NZL,---,3590,01:06:56,3.9 km,00:05:46,05:25:12,180.2 km,00:03:35,04:04:46,42.2 km,10:46:15
Michael Johnson,203,49,233,277,35-39,38,---,NZL,---,3591,01:03:34,3.9 km,00:05:25,05:33:42,180.2 km,00:03:03,04:00:43,42.2 km,10:46:27
Sarah Davies,31,6,234,783,35-39,37,VIC,AUS,---,4461,00:56:41,3.9 km,00:06:42,05:50:06,180.2 km,00:02:39,03:50:32,42.2 km,10:46:40
Keisuke Masuda,204,44,235,878,40-44,41,saitama,JPN,---,3743,01:03:27,3.9 km,00:05:49,05:57:05,180.2 km,00:02:14,03:38:10,42.2 km,10:46:45
Nathan Luís Franzoi,205,25,236,616,30-34,32,SANTA CATARINA,BRA,---,3635,01:05:00,3.9 km,00:14:35,05:53:25,180.2 km,00:07:12,03:26:36,42.2 km,10:46:48
Malachy Friel,206,14,237,388,25-29,29,---,IRL,---,3563,01:08:23,3.9 km,00:10:20,05:33:10,180.2 km,00:09:17,03:45:49,42.2 km,10:46:59
Fleur Bromley,32,7,238,780,35-39,38,NZ,NZL,---,4447,00:56:56,3.9 km,00:05:24,05:58:22,180.2 km,00:02:44,03:44:24,42.2 km,10:47:50
Andy Baker,207,45,239,423,40-44,42,---,NZL,---,3726,01:08:43,3.9 km,00:05:23,05:29:20,180.2 km,00:02:27,04:02:18,42.2 km,10:48:11
Peter Legget,208,3,240,526,18-24,23,NZ,GBR,---,4312,01:02:35,3.9 km,00:05:28,05:38:33,180.2 km,00:02:01,03:59:49,42.2 km,10:48:26
Joe Turner,209,26,241,253,30-34,32,---,GBR,---,3615,00:57:25,3.9 km,00:06:08,05:28:40,180.2 km,00:03:47,04:12:29,42.2 km,10:48:29
Sarah Jones,33,8,242,793,35-39,35,QLD,AUS,---,4436,01:06:24,3.9 km,00:05:42,05:49:24,180.2 km,00:02:25,03:44:48,42.2 km,10:48:43
Igor Yakushko,210,50,243,169,35-39,39,NY,USA,---,3555,01:15:16,3.9 km,00:05:33,05:40:05,180.2 km,00:03:09,03:45:25,42.2 km,10:49:28
Rosie Davies,34,4,244,587,25-29,27,West Midlands,GBR,---,4338,01:04:36,3.9 km,00:06:46,05:54:07,180.2 km,00:02:36,03:41:30,42.2 km,10:49:35
Jason Rose,211,31,245,203,45-49,45,NSW,AUS,---,3550,01:04:36,3.9 km,00:07:24,05:10:43,180.2 km,00:02:52,04:24:02,42.2 km,10:49:37
Daniel Eberhardt,212,46,246,429,40-44,40,---,NZL,---,3707,01:00:55,3.9 km,00:05:32,05:31:47,180.2 km,00:03:11,04:08:21,42.2 km,10:49:46
Carl Rose,213,47,247,917,40-44,43,NZ,NZL,---,3705,01:03:03,3.9 km,00:07:21,05:43:03,180.2 km,00:06:30,03:50:01,42.2 km,10:49:58
Trevor Millen,214,17,248,357,50-54,51,NZ,NZL,---,4141,00:58:18,3.9 km,00:05:32,05:30:15,180.2 km,00:02:21,04:13:47,42.2 km,10:50:13
Anthony Murphy,215,15,249,566,25-29,28,VIC,AUS,---,3524,00:58:03,3.9 km,00:06:11,05:44:06,180.2 km,00:02:55,03:58:59,42.2 km,10:50:14
Larisa Cochrane,35,15,250,52,PRO,29,---,NZL,---,3630,00:55:48,3.9 km,00:04:21,05:19:08,180.2 km,00:02:10,04:28:49,42.2 km,10:50:16
Andrew Johnson,216,16,251,559,25-29,29,NZ,NZL,---,3522,00:52:26,3.9 km,00:04:33,05:44:57,180.2 km,00:02:32,04:05:58,42.2 km,10:50:26
Gavin Champion,217,32,252,1007,45-49,46,NZ,NZL,---,3537,01:07:16,3.9 km,00:05:25,05:22:24,180.2 km,00:02:56,04:12:38,42.2 km,10:50:39
Nicola Mccormick,36,5,253,238,25-29,25,NZ,NZL,---,4325,00:55:54,3.9 km,00:04:30,05:15:00,180.2 km,00:02:58,04:32:18,42.2 km,10:50:40
Mariano Davalli,218,51,254,708,35-39,38,---,ARG,---,3540,01:01:41,3.9 km,00:05:42,05:45:31,180.2 km,00:01:37,03:56:11,42.2 km,10:50:42
Francois Theron,219,27,255,251,30-34,31,NZ,ZAF,---,3588,01:03:07,3.9 km,00:06:53,05:29:54,180.2 km,00:02:28,04:08:24,42.2 km,10:50:46
Matthew Meury,220,48,256,887,40-44,44,NSW,AUS,---,3688,01:00:36,3.9 km,00:06:51,05:30:19,180.2 km,00:04:20,04:09:17,42.2 km,10:51:23
Nikki Edwards,37,9,257,170,35-39,36,---,NZL,---,4397,01:04:59,3.9 km,00:05:33,05:57:05,180.2 km,00:02:06,03:42:16,42.2 km,10:51:59
Tim Dowden,221,18,258,1161,50-54,53,NZ,NZL,---,4119,00:59:12,3.9 km,00:05:44,05:27:15,180.2 km,00:02:12,04:17:40,42.2 km,10:52:03
Zoe Fitzgerald,38,6,259,153,30-34,31,NSW,AUS,---,4436,01:00:05,3.9 km,00:05:20,05:36:28,180.2 km,00:03:55,04:06:56,42.2 km,10:52:44
Emile Boey Alam,222,33,260,993,45-49,49,NSW,AUS,---,3512,01:03:43,3.9 km,00:06:28,05:37:07,180.2 km,00:04:09,04:01:20,42.2 km,10:52:47
Nicolás Ruiz Paz,223,49,261,919,40-44,40,Buenos aires,ARG,---,3668,01:01:56,3.9 km,00:04:51,05:39:59,180.2 km,00:02:11,04:04:07,42.2 km,10:53:04
Peta Cutler,39,7,262,672,30-34,31,NSW,AUS,---,4424,01:01:57,3.9 km,00:06:33,05:34:24,180.2 km,00:03:50,04:07:00,42.2 km,10:53:44
Paul Edwards,224,50,263,843,40-44,44,---,GBR,---,3659,01:11:04,3.9 km,00:06:17,05:36:36,180.2 km,00:05:49,03:54:01,42.2 km,10:53:47
Tony Bryan,225,19,264,350,50-54,50,QLD,AUS,---,4093,01:07:01,3.9 km,00:06:19,05:32:24,180.2 km,00:01:45,04:06:45,42.2 km,10:54:14
Marc Wrobel,226,51,265,314,40-44,39,VIC,AUS,---,3653,01:18:42,3.9 km,00:05:24,05:34:41,180.2 km,00:02:03,03:53:29,42.2 km,10:54:19
Martin Rosenzweig,227,17,266,232,25-29,29,NSW,DEU,---,3463,01:05:13,3.9 km,00:05:07,05:56:04,180.2 km,00:01:46,03:47:12,42.2 km,10:55:22
Emma Hutchings,40,8,267,676,30-34,31,---,NZL,---,4401,01:08:47,3.9 km,00:06:32,05:43:40,180.2 km,00:03:21,03:53:17,42.2 km,10:55:37
Ed Whiting,228,34,268,1100,45-49,44,---,NZL,---,3477,01:20:27,3.9 km,00:08:07,05:28:37,180.2 km,00:03:36,03:54:52,42.2 km,10:55:39
Mark Sissons,229,52,269,437,40-44,40,---,NZL,---,3633,01:02:11,3.9 km,00:05:19,05:41:25,180.2 km,00:02:06,04:04:57,42.2 km,10:55:58
David Baker,230,18,270,387,25-29,27,NZ,NZL,---,3449,01:00:27,3.9 km,00:04:44,05:35:31,180.2 km,00:02:38,04:13:11,42.2 km,10:56:31
Glenn Van Hellemond,231,53,271,936,40-44,41,NZ,NZL,---,3620,00:58:54,3.9 km,00:05:20,05:17:37,180.2 km,00:03:26,04:31:45,42.2 km,10:57:02
Pedro Morales,232,28,272,641,30-34,32,AB,MEX,---,3507,01:20:50,3.9 km,00:05:37,05:45:13,180.2 km,00:01:46,03:44:02,42.2 km,10:57:28
Nicola Hankinson,41,10,273,791,35-39,39,NZ,NZL,---,4330,01:08:02,3.9 km,00:05:48,05:38:48,180.2 km,00:02:49,04:02:04,42.2 km,10:57:31
Michelle Flanagan,42,9,274,259,30-34,31,VIC,AUS,---,4368,01:12:11,3.9 km,00:07:25,05:55:05,180.2 km,00:02:33,03:41:08,42.2 km,10:58:22
Oliver Edmonds,233,19,275,548,25-29,28,---,GBR,---,3422,01:04:39,3.9 km,00:07:23,05:30:53,180.2 km,00:03:57,04:11:54,42.2 km,10:58:46
Ronny Christoph,234,54,276,73,40-44,41,---,NZL,---,3597,01:10:40,3.9 km,00:09:22,05:39:42,180.2 km,00:05:56,03:53:15,42.2 km,10:58:55
Matt Webber,235,35,277,100,45-49,46,NZ,NZL,---,3429,01:00:32,3.9 km,00:05:39,05:26:52,180.2 km,00:01:50,04:24:47,42.2 km,10:59:40
John Rutherford,236,52,278,413,35-39,37,AA,USA,---,3432,01:01:24,3.9 km,00:05:45,06:00:04,180.2 km,00:10:40,03:41:50,42.2 km,10:59:43
Kevin Stanley-Hunt,237,55,279,928,40-44,44,NZ,NZL,---,3587,01:02:01,3.9 km,00:05:35,05:41:09,180.2 km,00:04:57,04:06:06,42.2 km,10:59:48
Tamara Reed,43,10,280,261,30-34,32,---,NZL,---,4347,00:59:58,3.9 km,00:04:48,05:56:52,180.2 km,00:02:55,03:55:36,42.2 km,11:00:09
Leon Moriceau,238,36,281,1054,45-49,46,NSW,AUS,---,3420,01:12:16,3.9 km,00:07:53,05:42:58,180.2 km,00:04:32,03:52:48,42.2 km,11:00:27
Cor Story,239,2,282,136,60-64,61,---,NZL,---,4325,00:57:09,3.9 km,00:05:13,05:49:21,180.2 km,00:02:32,04:06:33,42.2 km,11:00:48
Mark Andrew Thompson,240,29,283,252,30-34,33,NZ,NZL,---,3458,01:00:11,3.9 km,00:04:41,05:55:10,180.2 km,00:02:56,03:58:34,42.2 km,11:01:32
Rhonda Lee,44,11,284,796,35-39,38,---,NZL,---,4264,01:01:46,3.9 km,00:05:24,05:53:44,180.2 km,00:02:46,03:59:22,42.2 km,11:03:02
Peter Richards,241,5,285,1271,55-59,57,QLD,AUS,---,4483,01:07:02,3.9 km,00:08:30,05:36:34,180.2 km,00:04:45,04:06:18,42.2 km,11:03:09
Marc Andrew,242,20,286,1145,50-54,50,Waikato,NZL,---,3986,01:01:54,3.9 km,00:07:29,05:42:28,180.2 km,00:04:10,04:07:08,42.2 km,11:03:09
Robert Duff,243,56,287,842,40-44,44,---,NZL,---,3546,01:02:57,3.9 km,00:06:25,05:12:16,180.2 km,00:05:42,04:35:53,42.2 km,11:03:13
Andrew Balsillie,244,21,288,105,50-54,51,---,NZL,---,3977,01:02:48,3.9 km,00:05:11,05:34:02,180.2 km,00:02:35,04:19:16,42.2 km,11:03:52
Sergio Conde,245,37,289,1011,45-49,46,Intl State,ARG,---,3374,01:07:29,3.9 km,00:06:11,05:38:59,180.2 km,00:02:23,04:09:14,42.2 km,11:04:16
Sean Cox,246,38,290,1013,45-49,48,---,NZL,---,3366,01:05:27,3.9 km,00:07:20,05:36:57,180.2 km,00:08:01,04:07:09,42.2 km,11:04:54
Troy Austin,247,53,291,694,35-39,35,QLD,AUS,---,3354,01:10:04,3.9 km,00:08:14,05:52:05,180.2 km,00:02:06,03:53:45,42.2 km,11:06:14
Justin Ormsby,248,57,292,899,40-44,41,NZ,NZL,---,3504,01:08:25,3.9 km,00:07:15,05:44:30,180.2 km,00:03:41,04:02:49,42.2 km,11:06:40
Hayden Corkin,249,54,293,271,35-39,35,---,NZL,---,3340,00:49:59,3.9 km,00:04:34,05:11:07,180.2 km,00:02:16,04:59:27,42.2 km,11:07:23
Roger Broadhurst,250,58,294,823,40-44,---,---,NZL,---,3495,00:59:36,3.9 km,00:07:14,05:37:55,180.2 km,00:03:05,04:19:38,42.2 km,11:07:28
Tim Hutchins,251,59,295,301,40-44,43,---,GBR,---,3494,01:20:51,3.9 km,00:08:15,05:52:56,180.2 km,00:04:46,03:40:42,42.2 km,11:07:30
Roberto Hilal,252,55,296,723,35-39,35,"Rio Negro, Argentina",ARG,---,3338,00:56:00,3.9 km,00:04:34,05:59:54,180.2 km,00:02:39,04:04:26,42.2 km,11:07:33
Kerryn Minehan,45,11,297,683,30-34,33,VIC,AUS,---,4253,01:04:05,3.9 km,00:07:04,06:00:43,180.2 km,00:02:42,03:53:23,42.2 km,11:07:57
Steve Edstein,253,39,298,195,45-49,48,NSW,AUS,---,3328,01:02:29,3.9 km,00:07:52,05:48:17,180.2 km,00:02:55,04:06:33,42.2 km,11:08:06
Tsuyoshi Minami,254,40,299,1053,45-49,45,SG,SGP,---,3326,01:06:15,3.9 km,00:08:29,05:41:15,180.2 km,00:04:15,04:08:01,42.2 km,11:08:15
Margo Southgate,46,4,300,984,40-44,39,NZ,NZL,---,4479,01:06:46,3.9 km,00:04:55,05:49:55,180.2 km,00:02:17,04:04:29,42.2 km,11:08:22
Barry Pascoe,255,60,301,184,40-44,39,WA,GBR,---,3482,01:00:41,3.9 km,00:04:53,05:33:54,180.2 km,00:03:20,04:25:45,42.2 km,11:08:33
Jake Mclaughlin,256,56,302,738,35-39,34,CA,USA,---,3323,00:50:09,3.9 km,00:06:43,05:22:55,180.2 km,00:07:37,04:41:22,42.2 km,11:08:46
David Mccauley,257,57,303,736,35-39,38,NZ,NZL,---,3319,01:02:15,3.9 km,00:06:26,05:43:30,180.2 km,00:02:19,04:14:37,42.2 km,11:09:07
Nick Whiting,258,41,304,1102,45-49,47,NZ,NZL,---,3315,01:06:55,3.9 km,00:06:48,05:27:24,180.2 km,00:05:17,04:22:48,42.2 km,11:09:12
Noriyuki Tanaka,259,30,305,660,30-34,34,SG,SGP,---,3366,01:02:15,3.9 km,00:08:47,05:49:47,180.2 km,00:03:52,04:04:33,42.2 km,11:09:14
Brendan Wharehoka,260,42,306,1099,45-49,47,---,NZL,---,3314,01:01:18,3.9 km,00:07:17,05:35:43,180.2 km,00:04:27,04:20:32,42.2 km,11:09:17
Andrew Brady,261,61,307,822,40-44,39,---,NZL,---,3472,00:54:08,3.9 km,00:07:07,05:59:44,180.2 km,00:03:10,04:05:13,42.2 km,11:09:22
Alejandro Cosentino,262,22,308,211,50-54,51,Visa,ARG,---,3909,01:14:02,3.9 km,00:07:23,06:00:22,180.2 km,00:04:03,03:43:41,42.2 km,11:09:31
Pawel Chalacis,263,31,309,240,30-34,34,Auckland,POL,---,3359,01:11:23,3.9 km,00:04:20,05:30:32,180.2 km,00:01:37,04:21:58,42.2 km,11:09:50
Thomas Pedlar,264,20,310,570,25-29,27,NZ,NZL,---,3285,00:59:50,3.9 km,00:07:57,05:43:58,180.2 km,00:05:19,04:13:08,42.2 km,11:10:12
Sean Mcgillen,265,32,311,638,30-34,34,VIC,CAN,---,3350,01:03:02,3.9 km,00:07:17,05:30:17,180.2 km,00:05:06,04:24:51,42.2 km,11:10:33
Charlotte Pearson,47,6,312,593,25-29,28,NZ,NZL,---,4083,00:58:12,3.9 km,00:05:13,06:15:51,180.2 km,00:02:11,03:49:22,42.2 km,11:10:49
Julie-Ann Dillon,48,5,313,316,40-44,43,QLD,AUS,---,4450,01:03:12,3.9 km,00:05:37,05:37:37,180.2 km,00:02:04,04:22:20,42.2 km,11:10:50
