name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gerald Geier,---,787,---,56,45-49,---,---,DEU,---,---,01:00:08,3.9 km,00:05:10,05:45:28,180.2 km,00:04:08,04:25:25,42.2 km,11:20:19
Oliver Geiger,---,779,---,94,18-24,---,---,AUT,---,---,01:11:08,3.9 km,00:03:20,05:27:43,180.2 km,00:03:39,04:33:54,42.2 km,11:19:44
Bernhard Gelbmann,---,1670,---,871,35-39,---,---,AUT,---,---,01:20:41,3.9 km,00:07:12,06:28:00,180.2 km,00:06:13,05:21:28,42.2 km,13:23:34
Stephane Gerard,---,1606,---,2035,50-54,---,---,BEL,---,---,01:07:21,3.9 km,00:08:20,06:34:09,180.2 km,00:09:26,05:09:04,42.2 km,13:08:20
Christoph Gerber,---,---,DNS,1380,40-44,---,---,CHE,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Stefano Geremia,---,---,DNF,1381,40-44,---,---,ITA,---,---,01:23:57,3.9 km,00:05:48,05:58:34,180.2 km,00:07:31,---,42.2 km,DNF
Johann Geringer,---,466,---,1831,45-49,---,---,AUT,---,---,01:20:42,3.9 km,00:05:44,05:26:51,180.2 km,00:02:55,03:45:38,42.2 km,10:41:50
Rolf Gerlicher,---,338,---,872,35-39,---,---,DEU,---,---,01:03:51,3.9 km,00:06:41,05:34:25,180.2 km,00:04:46,03:34:42,42.2 km,10:24:25
Isaac Gershon,---,703,---,1382,40-44,---,---,ISR,---,---,01:04:15,3.9 km,00:05:38,05:32:32,180.2 km,00:08:14,04:19:52,42.2 km,11:10:31
Anthony Gerundini,---,569,---,873,35-39,---,GBR,GBR,---,---,01:23:04,3.9 km,00:06:31,05:10:22,180.2 km,00:04:54,04:09:07,42.2 km,10:53:58
Paul Gerwien,---,27,---,176,25-29,---,---,DEU,---,---,00:54:59,3.9 km,00:02:44,04:59:10,180.2 km,00:02:16,03:07:50,42.2 km,09:06:59
Peter Gerwien,---,290,---,2125,55-59,---,---,DEU,---,---,01:17:39,3.9 km,00:04:22,05:08:08,180.2 km,00:03:52,03:44:17,42.2 km,10:18:18
Paolo Ghinelli,---,818,---,425,30-34,---,---,ITA,---,---,01:00:10,3.9 km,00:03:29,05:26:42,180.2 km,00:03:23,04:49:52,42.2 km,11:23:36
Guy Gibson,---,1847,---,1383,40-44,---,GBR,GBR,---,---,01:12:17,3.9 km,00:09:42,06:44:19,180.2 km,00:13:27,05:56:26,42.2 km,14:16:11
Jörg Giesen,---,159,---,1384,40-44,---,---,DEU,---,---,01:12:22,3.9 km,00:02:25,05:02:49,180.2 km,00:03:06,03:33:31,42.2 km,09:54:13
Tanja Giesen,---,1646,---,2195,25-29,---,---,DEU,---,---,01:21:41,3.9 km,00:04:41,06:25:54,180.2 km,00:06:19,05:20:13,42.2 km,13:18:48
Sergi Gil-Baquero,---,906,---,874,35-39,---,---,ESP,---,---,01:06:46,3.9 km,00:04:16,05:51:14,180.2 km,00:07:30,04:23:45,42.2 km,11:33:31
Dominique Gilles,---,1505,---,2036,50-54,---,---,BEL,---,---,01:21:50,3.9 km,00:07:21,05:49:49,180.2 km,00:05:07,05:26:20,42.2 km,12:50:27
David Gilliland,---,---,DNS,1385,40-44,---,GBR,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jim Gilmartin,---,---,DNS,426,30-34,---,---,IRL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jose-Manuel Gimeno-Ferrer,---,525,---,875,35-39,---,---,ESP,---,---,01:00:18,3.9 km,00:02:46,05:36:30,180.2 km,00:05:13,04:05:45,42.2 km,10:50:32
Matthew Ginsburg,---,1582,---,876,35-39,---,---,USA,---,---,01:22:51,3.9 km,00:08:25,06:36:17,180.2 km,00:13:05,04:40:56,42.2 km,13:01:34
Kenneth Girvan,---,1391,---,1386,40-44,---,---,GBR,---,---,01:05:07,3.9 km,00:05:19,05:28:05,180.2 km,00:04:39,05:52:54,42.2 km,12:36:04
Ken Glah,---,---,DNS,1387,40-44,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Corina Glanzmann,---,403,---,2249,30-34,---,SUI,CHE,---,---,01:00:41,3.9 km,00:04:13,05:17:09,180.2 km,00:04:59,04:05:55,42.2 km,10:32:57
Thomas Glogger,---,311,---,2037,50-54,---,---,DEU,---,---,01:07:26,3.9 km,00:05:14,05:25:24,180.2 km,00:04:32,03:37:34,42.2 km,10:20:10
Sylvia Gloggnitzer,---,1307,---,2332,35-39,---,---,AUT,---,---,01:25:58,3.9 km,00:05:11,06:05:16,180.2 km,00:08:17,04:39:28,42.2 km,12:24:10
Giora Golan,---,1773,---,2038,50-54,---,---,ISR,---,---,01:12:11,3.9 km,00:13:57,06:46:47,180.2 km,00:11:28,05:25:11,42.2 km,13:49:34
Gerardo Goldberger,---,1365,---,1388,40-44,---,---,USA,---,---,00:55:06,3.9 km,00:07:05,06:07:18,180.2 km,00:08:03,05:14:55,42.2 km,12:32:27
Adolf Goldmann,---,---,DNS,1389,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
René Göldner,---,846,---,427,30-34,---,---,DEU,---,---,01:08:28,3.9 km,00:03:29,05:38:33,180.2 km,00:04:06,04:32:15,42.2 km,11:26:51
Chris Goldsmith,---,1733,---,877,35-39,---,GBR,GBR,---,---,01:34:45,3.9 km,00:08:09,06:43:21,180.2 km,00:07:47,05:05:58,42.2 km,13:40:00
Carlos-Enrique Gómez-Gómez,---,937,---,428,30-34,---,---,ESP,---,---,01:10:53,3.9 km,00:06:29,06:05:10,180.2 km,00:06:47,04:08:36,42.2 km,11:37:55
Imanol Gonzalez-Gete,---,---,DNS,177,25-29,---,---,ESP,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Leon Goodwin,---,498,---,429,30-34,---,---,GBR,---,---,01:15:14,3.9 km,00:02:58,05:28:49,180.2 km,00:03:28,03:56:50,42.2 km,10:47:19
Martin Gore,---,---,DNF,178,25-29,---,---,GBR,---,---,01:01:23,3.9 km,00:05:40,---,180.2 km,---,---,42.2 km,DNF
Christian Goretti,---,---,DNF,878,35-39,---,---,ITA,---,---,01:01:21,3.9 km,00:05:39,05:41:32,180.2 km,---,---,42.2 km,DNF
Wolfgang Gös,---,1933,---,179,25-29,---,---,AUT,---,---,01:29:27,3.9 km,00:06:38,07:34:25,180.2 km,00:06:30,05:58:38,42.2 km,15:15:38
Johannes Gößler,---,1816,---,1832,45-49,---,---,AUT,---,---,01:47:01,3.9 km,00:12:42,06:52:49,180.2 km,00:17:33,04:54:20,42.2 km,14:04:25
Philipp Gößler,---,1063,---,95,18-24,---,---,AUT,---,---,01:16:09,3.9 km,00:05:15,05:42:37,180.2 km,00:04:05,04:43:14,42.2 km,11:51:20
Wolfgang Gotsch,---,---,DNS,879,35-39,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Klaus Gottwald,---,1984,---,1833,45-49,58,AT,AUT,---,---,01:24:57,3.9 km,00:14:46,07:36:03,180.2 km,00:14:40,06:41:20,42.2 km,16:11:46
Roger Gottwald,---,974,---,880,35-39,---,---,DEU,---,---,01:13:19,3.9 km,00:07:41,05:37:49,180.2 km,00:06:04,04:37:45,42.2 km,11:42:38
Marcus Götz,---,1807,---,430,30-34,---,---,DEU,---,---,01:40:40,3.9 km,00:08:58,06:32:32,180.2 km,00:05:37,05:34:39,42.2 km,14:02:26
Mike Goulbourne,---,123,---,431,30-34,---,GBR,GBR,---,---,01:04:04,3.9 km,00:02:16,04:50:34,180.2 km,00:02:08,03:48:00,42.2 km,09:47:02
Jennifer Gowans,---,269,---,2250,30-34,---,NZL,GBR,---,---,00:56:32,3.9 km,00:04:03,05:23:42,180.2 km,00:04:11,03:47:15,42.2 km,10:15:43
Peter Gowans,---,437,---,881,35-39,---,GBR,GBR,---,---,01:02:47,3.9 km,00:03:31,05:05:00,180.2 km,00:03:59,04:21:40,42.2 km,10:36:57
Martin Grad,---,801,---,432,30-34,---,---,AUT,---,---,01:03:50,3.9 km,00:05:27,05:12:00,180.2 km,00:04:23,04:56:21,42.2 km,11:22:01
Ralph Gradischnig,---,647,---,882,35-39,---,---,AUT,---,---,01:25:40,3.9 km,00:03:56,05:32:50,180.2 km,00:03:29,03:58:14,42.2 km,11:04:09
Erich Grailer,---,487,---,1390,40-44,---,---,AUT,---,---,01:13:05,3.9 km,00:05:52,05:25:15,180.2 km,00:05:39,03:55:01,42.2 km,10:44:52
Mike Gray,---,425,---,433,30-34,---,GBR,GBR,---,---,00:57:10,3.9 km,00:04:20,05:34:13,180.2 km,00:04:25,03:55:42,42.2 km,10:35:50
Ian Green,---,1851,---,883,35-39,---,GBR,GBR,---,---,01:18:38,3.9 km,00:05:20,06:38:04,180.2 km,00:04:46,06:13:16,42.2 km,14:20:04
Glynis Greenough,---,1237,---,2486,50-54,63,Intl State,GBR,---,---,01:20:41,3.9 km,00:06:23,06:20:44,180.2 km,00:06:35,04:19:46,42.2 km,12:14:09
Keith Greenough,---,785,---,2126,55-59,---,GBR,GBR,---,---,01:13:33,3.9 km,00:06:00,05:49:59,180.2 km,00:07:07,04:03:23,42.2 km,11:20:02
Martin Greenslade,---,1850,---,1896,45-49,---,GBR,GBR,---,---,01:08:01,3.9 km,00:11:48,06:40:31,180.2 km,00:11:52,06:07:12,42.2 km,14:19:24
Bee Gregorie,---,1948,---,2412,40-44,---,GBR,GBR,---,---,01:28:07,3.9 km,00:06:42,07:33:38,180.2 km,00:07:48,06:13:37,42.2 km,15:29:52
Mauro Gregorio,---,---,DNF,1391,40-44,---,SUI,CHE,---,---,01:13:35,3.9 km,00:05:56,---,180.2 km,---,---,42.2 km,DNF
Hugo Greiner,---,---,DNS,2127,55-59,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eva Greisch,---,1704,---,2333,35-39,---,---,AUT,---,---,01:24:21,3.9 km,00:08:02,06:53:20,180.2 km,00:12:38,04:54:50,42.2 km,13:33:11
Alistair Grieve,---,1768,---,2039,50-54,---,---,GBR,---,---,01:26:32,3.9 km,00:08:50,06:56:16,180.2 km,00:09:45,05:06:21,42.2 km,13:47:44
Andrew Griffin,---,1353,---,1392,40-44,---,GBR,GBR,---,---,01:20:37,3.9 km,00:08:12,06:24:57,180.2 km,00:09:26,04:27:14,42.2 km,12:30:26
Victoria Griggs,---,---,DNS,2251,30-34,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bernhard Grilz,---,467,---,1834,45-49,55,AT,AUT,---,---,01:02:28,3.9 km,00:04:01,05:16:51,180.2 km,00:03:20,04:15:26,42.2 km,10:42:06
Michael Grimes,---,1454,---,884,35-39,---,---,IRL,---,---,01:25:44,3.9 km,00:07:57,06:16:32,180.2 km,00:09:21,04:44:05,42.2 km,12:43:39
Jarno Grinschgl,---,570,---,434,30-34,---,---,AUT,---,---,01:08:24,3.9 km,00:06:05,05:43:38,180.2 km,00:03:43,03:52:20,42.2 km,10:54:10
Andreas Grohmann,---,324,---,1393,40-44,---,---,AUT,---,---,01:22:27,3.9 km,00:03:51,05:12:43,180.2 km,00:02:41,03:40:53,42.2 km,10:22:35
Harald Groinig,---,215,---,886,35-39,---,---,AUT,---,---,01:07:55,3.9 km,00:03:17,05:01:18,180.2 km,00:02:03,03:49:51,42.2 km,10:04:24
Sara Gross,---,52,---,69,PRO,---,---,CAN,---,---,00:52:55,3.9 km,00:02:26,05:11:49,180.2 km,00:02:16,03:14:42,42.2 km,09:24:08
Christoph Grosskopf,---,1390,---,180,25-29,---,---,DEU,---,---,01:13:54,3.9 km,00:08:26,06:10:18,180.2 km,00:06:42,04:56:27,42.2 km,12:35:47
Harald Grote,---,---,DNF,2128,55-59,---,---,AUT,---,---,01:25:42,3.9 km,00:09:14,---,180.2 km,---,---,42.2 km,DNF
Philipp Grötzner,---,891,---,2040,50-54,---,---,DEU,---,---,01:15:06,3.9 km,00:04:01,05:29:58,180.2 km,00:04:00,04:39:12,42.2 km,11:32:17
Ali Gruber,---,207,---,887,35-39,---,---,AUT,---,---,00:58:00,3.9 km,00:02:51,05:33:56,180.2 km,00:02:37,03:25:34,42.2 km,10:02:58
Peter Gruber,---,681,---,1835,45-49,---,---,AUT,---,---,01:06:33,3.9 km,00:05:06,05:40:18,180.2 km,00:04:31,04:11:09,42.2 km,11:07:37
Philipp Gruber,---,936,---,888,35-39,---,---,AUT,---,---,01:24:10,3.9 km,00:04:48,05:40:30,180.2 km,00:03:00,04:25:25,42.2 km,11:37:53
Christian Grubhofer,---,342,---,435,30-34,---,---,AUT,---,---,01:00:51,3.9 km,00:03:36,05:10:44,180.2 km,00:03:43,04:05:43,42.2 km,10:24:37
Fritz Grud,---,669,---,1394,40-44,---,---,AUT,---,---,01:15:07,3.9 km,00:04:57,05:50:00,180.2 km,00:02:53,03:54:00,42.2 km,11:06:57
Ralf Grundkötter,---,881,---,889,35-39,---,---,DEU,---,---,01:14:02,3.9 km,00:04:59,05:05:41,180.2 km,00:06:39,04:59:55,42.2 km,11:31:16
Vicki Grunicke,---,1698,---,2252,30-34,---,---,DEU,---,---,01:05:47,3.9 km,00:05:15,07:03:37,180.2 km,00:05:36,05:11:23,42.2 km,13:31:38
Madeleine Grüßer,---,548,---,2413,40-44,---,---,AUT,---,---,01:13:01,3.9 km,00:03:06,05:22:30,180.2 km,00:02:37,04:11:12,42.2 km,10:52:26
Martin Gspaltl,---,789,---,96,18-24,---,---,AUT,---,---,01:16:54,3.9 km,00:03:28,05:39:13,180.2 km,00:03:28,04:17:21,42.2 km,11:20:24
Michael Gstraunthaler,---,390,---,436,30-34,---,---,AUT,---,---,01:07:36,3.9 km,00:03:24,05:02:34,180.2 km,00:02:34,04:15:02,42.2 km,10:31:10
Detlef Guenther,---,402,---,1396,40-44,---,---,DEU,---,---,00:58:13,3.9 km,00:02:16,05:12:44,180.2 km,00:05:01,04:14:33,42.2 km,10:32:47
Tove Guldhav,---,1599,---,2334,35-39,---,---,NOR,---,---,01:27:02,3.9 km,00:04:37,06:18:52,180.2 km,00:04:51,05:11:35,42.2 km,13:06:57
Kenan Gülpinarli,---,1514,---,1397,40-44,---,---,DEU,---,---,01:06:57,3.9 km,00:07:04,06:26:46,180.2 km,00:08:35,05:02:40,42.2 km,12:52:02
Jag Gunawardana,---,1098,---,437,30-34,---,---,IRL,---,---,01:16:21,3.9 km,00:07:39,05:52:16,180.2 km,00:06:06,04:32:00,42.2 km,11:54:22
Hugo Gut,---,1499,---,2129,55-59,---,SUI,CHE,---,---,01:14:53,3.9 km,00:07:13,05:35:23,180.2 km,00:06:59,05:45:20,42.2 km,12:49:48
Rudolf Gutmann,---,677,---,1398,40-44,---,---,AUT,---,---,01:10:05,3.9 km,00:03:37,05:25:05,180.2 km,00:04:51,04:23:28,42.2 km,11:07:06
Sam Gydé,---,68,---,438,30-34,---,---,BEL,---,---,01:04:08,3.9 km,00:03:11,04:48:11,180.2 km,00:02:08,03:31:31,42.2 km,09:29:09
Jörg Haak,---,1174,---,890,35-39,---,---,DEU,---,---,01:12:56,3.9 km,00:06:39,05:39:22,180.2 km,00:03:49,05:02:39,42.2 km,12:05:25
Andreas Haas,---,1896,---,1399,40-44,---,---,AUT,---,---,01:57:50,3.9 km,00:05:30,06:51:38,180.2 km,00:07:29,05:47:34,42.2 km,14:50:01
Helmut Haas,---,1997,---,891,35-39,---,---,AUT,---,---,01:31:01,3.9 km,00:11:02,07:11:01,180.2 km,00:16:03,07:18:27,42.2 km,16:27:34
Manfred Haas,---,1970,---,892,35-39,---,---,AUT,---,---,01:43:49,3.9 km,00:10:29,07:38:55,180.2 km,00:07:06,06:14:42,42.2 km,15:55:01
Wolfgang Haberfellner,---,1267,---,1400,40-44,---,---,AUT,---,---,01:28:10,3.9 km,00:06:27,05:52:02,180.2 km,00:05:16,04:45:55,42.2 km,12:17:50
Stefan Hafner,---,122,---,181,25-29,---,---,DEU,---,---,01:11:17,3.9 km,00:03:13,05:00:47,180.2 km,00:03:18,03:28:22,42.2 km,09:46:57
Michael Hagen,---,---,DNS,1837,45-49,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Catherine Hager,---,675,---,2196,25-29,---,---,AUT,---,---,01:07:23,3.9 km,00:05:20,05:52:06,180.2 km,00:07:03,03:55:12,42.2 km,11:07:04
Andreas Hahn,---,1179,---,1838,45-49,---,---,AUT,---,---,01:13:30,3.9 km,00:04:13,05:48:32,180.2 km,00:04:48,04:56:07,42.2 km,12:07:10
Graham Hahn,---,1113,---,439,30-34,---,GBR,GBR,---,---,00:52:46,3.9 km,00:05:47,05:37:18,180.2 km,00:08:45,05:10:59,42.2 km,11:55:35
Laurie Hahn,---,1989,---,2414,40-44,49,TX,USA,---,---,01:32:25,3.9 km,00:11:14,07:44:35,180.2 km,00:13:56,06:35:40,42.2 km,16:17:50
Peter Haidenek,---,---,DNS,1401,40-44,---,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joyce Haining,---,---,DNS,2455,45-49,---,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Jo Haley,---,1227,---,2197,25-29,---,GBR,GBR,---,---,01:04:15,3.9 km,00:04:35,05:39:04,180.2 km,00:11:37,05:14:03,42.2 km,12:13:34
Michael Hall,---,55,---,1402,40-44,---,GBR,GBR,---,---,00:54:51,3.9 km,00:03:08,04:58:09,180.2 km,00:02:31,03:26:01,42.2 km,09:24:40
Jamie Halper,---,1451,---,1839,45-49,---,---,USA,---,---,01:18:24,3.9 km,00:08:29,06:16:28,180.2 km,00:07:39,04:52:25,42.2 km,12:43:25
Michael Halper,---,1066,---,1840,45-49,---,---,USA,---,---,01:09:45,3.9 km,00:05:03,05:52:11,180.2 km,00:05:47,04:38:40,42.2 km,11:51:26
David Hamill,---,1337,---,893,35-39,---,GBR,GBR,---,---,01:13:37,3.9 km,00:11:58,06:13:42,180.2 km,00:11:27,04:37:12,42.2 km,12:27:56
Christopher Hamlett,---,1067,---,182,25-29,---,GBR,GBR,---,---,01:03:55,3.9 km,00:04:59,05:43:33,180.2 km,00:05:42,04:53:21,42.2 km,11:51:30
David Hamlett,---,1586,---,2130,55-59,---,GBR,GBR,---,---,01:11:58,3.9 km,00:08:27,06:19:38,180.2 km,00:09:24,05:12:55,42.2 km,13:02:22
Joseph Hammes,---,456,---,1403,40-44,---,---,USA,---,---,01:14:23,3.9 km,00:05:21,05:26:16,180.2 km,00:03:40,03:50:27,42.2 km,10:40:07
Barry Hammond,---,---,DNF,440,30-34,---,---,IRL,---,---,01:26:40,3.9 km,00:11:26,07:10:12,180.2 km,00:12:29,---,42.2 km,DNF
Thomas Hanel,---,1530,---,1404,40-44,---,---,AUT,---,---,01:18:15,3.9 km,00:05:59,06:21:23,180.2 km,00:08:51,04:58:39,42.2 km,12:53:07
Martin Hanisch,---,192,---,183,25-29,---,---,AUT,---,---,01:05:43,3.9 km,00:02:21,05:18:11,180.2 km,00:02:08,03:31:40,42.2 km,10:00:03
Jürgen Hansen,---,1584,---,1841,45-49,---,---,DEU,---,---,01:37:30,3.9 km,00:06:31,06:00:14,180.2 km,00:05:11,05:12:25,42.2 km,13:01:51
Steven Harding,---,1998,---,184,25-29,---,GBR,GBR,---,---,02:12:58,3.9 km,00:08:44,---,180.2 km,---,16:28:15,42.2 km,16:28:15
Kev Hardwick,---,792,---,441,30-34,---,GBR,GBR,---,---,01:01:08,3.9 km,00:03:50,05:22:46,180.2 km,00:05:21,04:47:55,42.2 km,11:21:00
Andy Hardy,---,---,DNF,1405,40-44,---,GBR,GBR,---,---,01:01:47,3.9 km,00:03:09,---,180.2 km,---,---,42.2 km,DNF
Gerhard Haring,---,1450,---,1406,40-44,---,---,AUT,---,---,01:19:09,3.9 km,00:05:18,05:32:26,180.2 km,00:13:53,05:32:33,42.2 km,12:43:19
Stewart Harris,---,1228,---,442,30-34,---,---,GBR,---,---,01:14:01,3.9 km,00:07:25,05:46:05,180.2 km,00:05:05,05:01:00,42.2 km,12:13:36
Richard Harrison,---,1945,---,894,35-39,---,GBR,GBR,---,---,01:24:46,3.9 km,00:06:38,07:16:55,180.2 km,00:08:32,06:31:25,42.2 km,15:28:16
Tracy Harrison,---,1946,---,2335,35-39,---,GBR,GBR,---,---,01:24:47,3.9 km,00:07:23,07:16:31,180.2 km,00:08:10,06:31:25,42.2 km,15:28:16
Günther Hartenberger,---,128,---,895,35-39,---,---,AUT,---,---,01:14:48,3.9 km,00:04:41,04:58:23,180.2 km,00:02:49,03:27:19,42.2 km,09:48:00
Siegfried Harter,---,958,---,1407,40-44,---,---,AUT,---,---,01:19:07,3.9 km,00:03:24,05:36:39,180.2 km,00:03:04,04:37:34,42.2 km,11:39:48
David Harvey,---,1639,---,896,35-39,---,GBR,GBR,---,---,01:20:38,3.9 km,00:08:23,06:29:47,180.2 km,00:14:15,05:04:15,42.2 km,13:17:18
Craig Harwood,---,804,---,1408,40-44,---,---,ZAF,---,---,01:05:04,3.9 km,00:05:04,05:49:53,180.2 km,00:04:00,04:18:10,42.2 km,11:22:11
Peter Haschka,---,1804,---,1409,40-44,---,---,AUT,---,---,01:18:16,3.9 km,00:12:45,06:42:04,180.2 km,00:10:29,05:37:28,42.2 km,14:01:02
Bernhard Haslehner,---,---,DNF,897,35-39,---,---,AUT,---,---,01:00:25,3.9 km,00:05:20,05:19:11,180.2 km,00:05:55,---,42.2 km,DNF
Johann Hasler,---,---,DNF,1410,40-44,---,---,AUT,---,---,01:25:29,3.9 km,00:05:15,05:13:14,180.2 km,00:04:52,---,42.2 km,DNF
Georg Haslinger,---,---,DNS,443,30-34,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Simon Hassell,---,1114,---,1411,40-44,---,GBR,GBR,---,---,01:18:44,3.9 km,00:04:00,05:29:31,180.2 km,00:03:58,04:59:27,42.2 km,11:55:40
Doris Hattenberger,---,---,DNS,2415,40-44,---,---,AUT,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Harald Hattinger,---,1668,---,444,30-34,---,---,AUT,---,---,01:38:14,3.9 km,00:05:29,06:22:21,180.2 km,00:04:12,05:13:12,42.2 km,13:23:28
Hubert Hatzl,---,1273,---,1842,45-49,---,---,AUT,---,---,01:21:30,3.9 km,00:05:00,06:02:36,180.2 km,00:04:53,04:44:24,42.2 km,12:18:23
Erich Hauer,---,1462,---,898,35-39,---,---,AUT,---,---,01:31:03,3.9 km,00:06:32,06:10:53,180.2 km,00:06:28,04:49:45,42.2 km,12:44:41
Christian Haugeneder,---,678,---,1412,40-44,---,---,AUT,---,---,01:13:20,3.9 km,00:04:27,05:16:22,180.2 km,00:03:30,04:29:31,42.2 km,11:07:10
Veronika Hauke,---,31,---,39,PRO,---,---,AUT,---,---,00:53:42,3.9 km,00:02:39,04:59:43,180.2 km,00:01:46,03:11:43,42.2 km,09:09:33
Gaby Hausberger,---,1382,---,2456,45-49,---,---,AUT,---,---,01:10:16,3.9 km,00:08:41,06:25:37,180.2 km,00:08:50,04:41:36,42.2 km,12:35:00
Michael Hauser,---,175,---,445,30-34,---,---,DEU,---,---,00:58:19,3.9 km,00:03:44,05:17:51,180.2 km,00:02:48,03:35:04,42.2 km,09:57:46
Waltraud Hauser,---,1662,---,2253,30-34,---,---,AUT,---,---,01:23:11,3.9 km,00:04:52,06:48:00,180.2 km,00:05:27,05:00:50,42.2 km,13:22:20
Markus Häusler,---,---,DNF,446,30-34,39,Salzburg,AUT,---,---,00:59:06,3.9 km,00:03:17,04:59:43,180.2 km,00:03:56,---,42.2 km,DNF
Niels Have,---,1537,---,2041,50-54,---,HOL,PHL,---,---,01:17:12,3.9 km,00:04:52,06:10:30,180.2 km,00:04:13,05:17:10,42.2 km,12:53:57
Fritz Havel,---,455,---,1843,45-49,---,---,AUT,---,---,01:11:55,3.9 km,00:05:46,05:02:38,180.2 km,00:05:39,04:13:58,42.2 km,10:39:56
Christoph Havixbeck,---,---,DNF,97,18-24,---,---,DEU,---,---,00:55:13,3.9 km,00:03:22,05:26:33,180.2 km,00:03:26,---,42.2 km,DNF
Jamie Hawthorn,---,242,---,899,35-39,---,---,GBR,---,---,00:56:32,3.9 km,00:03:34,05:09:35,180.2 km,00:03:36,03:57:23,42.2 km,10:10:40
Richard Hayes,---,1116,---,900,35-39,---,GBR,GBR,---,---,01:23:31,3.9 km,00:04:57,06:12:07,180.2 km,00:04:40,04:10:30,42.2 km,11:55:45
Nico Hechenberger,---,271,---,185,25-29,---,---,AUT,---,---,01:03:29,3.9 km,00:02:33,04:59:36,180.2 km,00:04:06,04:06:23,42.2 km,10:16:07
Werner Hechenberger,---,1490,---,447,30-34,---,---,AUT,---,---,01:28:42,3.9 km,00:05:24,05:57:19,180.2 km,00:04:38,05:12:30,42.2 km,12:48:33
Lisi Hecher,---,1573,---,2416,40-44,---,---,DEU,---,---,01:20:48,3.9 km,00:07:22,06:30:51,180.2 km,00:09:00,04:52:15,42.2 km,13:00:16
Ingo Heeb,---,767,---,901,35-39,---,SUI,CHE,---,---,01:02:52,3.9 km,00:05:10,05:19:53,180.2 km,00:09:26,04:41:00,42.2 km,11:18:21
Ingo Heilinger,---,505,---,448,30-34,---,---,AUT,---,---,01:12:28,3.9 km,00:05:49,05:34:40,180.2 km,00:03:15,03:52:30,42.2 km,10:48:42
Hervé Heilmann,---,140,---,449,30-34,---,---,FRA,---,---,01:07:28,3.9 km,00:04:18,05:03:47,180.2 km,00:04:00,03:31:17,42.2 km,09:50:50
Petro Heilmann,---,1305,---,902,35-39,---,---,AUT,---,---,01:03:05,3.9 km,00:06:16,06:24:28,180.2 km,00:06:07,04:44:06,42.2 km,12:24:02
Stefan Heinisch,---,1837,---,1414,40-44,---,---,AUT,---,---,01:20:54,3.9 km,00:11:37,06:41:14,180.2 km,00:09:20,05:48:48,42.2 km,14:11:53
Keld Hejlskov,---,386,---,186,25-29,---,DEN,DNK,---,---,01:07:15,3.9 km,00:05:31,05:11:56,180.2 km,00:03:39,04:02:02,42.2 km,10:30:23
Harald Helleport,---,1707,---,903,35-39,---,---,AUT,---,---,01:18:01,3.9 km,00:03:15,05:26:58,180.2 km,00:09:09,06:36:11,42.2 km,13:33:34
Ariel Heller,---,1658,---,904,35-39,48,---,ISR,---,---,00:55:20,3.9 km,00:05:41,06:30:21,180.2 km,00:08:03,05:42:26,42.2 km,13:21:51
Stephan Heller,---,901,---,1415,40-44,---,SUI,CHE,---,---,01:20:42,3.9 km,00:06:05,05:31:01,180.2 km,00:06:13,04:29:13,42.2 km,11:33:14
Roman Helml,---,744,---,187,25-29,---,---,AUT,---,---,01:19:06,3.9 km,00:04:46,05:21:44,180.2 km,00:03:29,04:25:23,42.2 km,11:14:28
Mark Helton,---,---,DNS,2042,50-54,---,---,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Hannes Hempel,---,9,---,23,PRO,---,---,AUT,---,---,00:55:53,3.9 km,00:03:12,04:35:23,180.2 km,00:02:04,03:01:05,42.2 km,08:37:37
Ginny Henderson,---,1912,---,2487,50-54,---,GBR,GBR,---,---,01:25:32,3.9 km,00:08:51,07:18:43,180.2 km,00:15:57,05:50:17,42.2 km,14:59:20
Brad Hendron,---,1331,---,450,30-34,---,---,USA,---,---,01:02:59,3.9 km,00:06:26,05:53:42,180.2 km,00:05:58,05:18:24,42.2 km,12:27:29
