name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jeff Freeman,420,99,479,1870,40-44,40,ON,CAN,---,3453,01:10:12,2.4 mi,00:09:46,05:56:51,112 mi,00:06:27,04:14:13,26.2 mi,11:37:29
Margaret King,60,1,480,202,55-59,55,ON,CAN,---,5000,01:12:51,2.4 mi,00:07:11,05:56:26,112 mi,00:03:42,04:17:24,26.2 mi,11:37:34
Etienne Miron,421,48,481,1305,25-29,26,QC,CAN,---,3123,01:13:25,2.4 mi,00:05:01,05:48:02,112 mi,00:04:48,04:26:19,26.2 mi,11:37:35
Brian Cooper,422,35,482,2432,50-54,53,QC,CAN,---,3520,01:30:12,2.4 mi,00:07:59,05:43:01,112 mi,00:03:58,04:13:05,26.2 mi,11:38:15
Taylor Weber,423,66,483,1545,30-34,30,ON,CAN,---,3232,01:01:34,2.4 mi,00:05:34,05:48:35,112 mi,00:03:39,04:39:06,26.2 mi,11:38:28
Frederic Rousseau,424,62,484,516,45-49,45,QC,CAN,---,3255,01:23:08,2.4 mi,00:08:10,05:45:03,112 mi,00:07:49,04:14:53,26.2 mi,11:39:03
Judy Andrew Piel,61,4,485,1059,50-54,54,ON,CAN,---,4749,01:09:34,2.4 mi,00:07:48,06:29:12,112 mi,00:03:17,03:49:31,26.2 mi,11:39:22
Enda Moran,425,63,486,2276,45-49,47,MA,IRL,---,3250,01:28:15,2.4 mi,00:06:32,06:02:32,112 mi,00:07:14,03:54:58,26.2 mi,11:39:31
Andrew Frey,426,67,487,1400,30-34,31,VA,USA,---,3217,01:45:03,2.4 mi,00:08:47,05:50:07,112 mi,00:06:19,03:49:28,26.2 mi,11:39:44
Robb Fordham,427,100,488,1864,40-44,40,CA,USA,---,3425,01:18:53,2.4 mi,00:09:04,05:27:17,112 mi,00:06:09,04:38:22,26.2 mi,11:39:45
Jennifer Vaillancourt,62,17,489,718,30-34,34,QC,USA,---,4108,00:59:34,2.4 mi,00:04:48,05:57:31,112 mi,00:03:27,04:34:37,26.2 mi,11:39:57
Danny Bernier,428,64,490,295,45-49,48,CT,USA,---,3244,01:19:40,2.4 mi,00:07:50,05:49:16,112 mi,00:06:18,04:16:57,26.2 mi,11:40:01
Brian Smith,429,101,491,2048,40-44,40,CT,USA,---,3418,01:16:50,2.4 mi,00:09:39,05:33:52,112 mi,00:05:38,04:34:21,26.2 mi,11:40:20
Jessica Cooper,63,2,492,566,18-24,23,NJ,USA,---,4937,01:09:16,2.4 mi,00:05:51,06:00:24,112 mi,00:03:35,04:21:25,26.2 mi,11:40:31
Guy Jr Coutu,430,79,493,1590,35-39,38,QC,CAN,---,3517,01:13:26,2.4 mi,00:05:29,05:42:10,112 mi,00:03:06,04:36:21,26.2 mi,11:40:32
Mark Mosher,431,36,494,2554,50-54,53,NB,CAN,---,3492,01:15:03,2.4 mi,00:09:59,05:34:21,112 mi,00:06:27,04:34:48,26.2 mi,11:40:38
Jason Dewar,432,102,495,460,40-44,39,ON,CAN,---,3415,01:20:10,2.4 mi,00:06:07,05:53:32,112 mi,00:03:17,04:17:32,26.2 mi,11:40:38
Tom Little,433,37,496,2523,50-54,49,PA,USA,---,3490,01:05:45,2.4 mi,00:09:12,05:37:14,112 mi,00:06:51,04:41:46,26.2 mi,11:40:48
Linda Hurley,64,6,497,1011,45-49,47,MA,USA,---,4091,01:05:45,2.4 mi,00:07:23,05:49:40,112 mi,00:04:55,04:33:09,26.2 mi,11:40:52
Dmitry Pikman,434,80,498,1704,35-39,35,NY,USA,---,3513,01:20:18,2.4 mi,00:06:10,06:04:44,112 mi,00:03:27,04:06:14,26.2 mi,11:40:53
Robert Casserley,435,103,499,1817,40-44,40,QC,GBR,---,3411,01:25:56,2.4 mi,00:09:31,05:57:14,112 mi,00:04:04,04:04:13,26.2 mi,11:40:58
Lauren Groppi,65,14,500,170,35-39,37,MA,USA,---,3683,01:25:57,2.4 mi,00:06:48,06:13:46,112 mi,00:03:03,03:51:26,26.2 mi,11:41:00
Dawn Cass,66,5,501,182,40-44,43,OH,USA,---,4118,01:12:29,2.4 mi,00:06:52,05:48:40,112 mi,00:04:55,04:28:05,26.2 mi,11:41:01
Cristian Bieder,436,104,502,1793,40-44,39,QC,ARG,---,3405,01:13:07,2.4 mi,00:06:16,05:45:46,112 mi,00:02:45,04:33:34,26.2 mi,11:41:28
Benoit Menard,437,81,503,1679,35-39,38,QC,CAN,---,3506,01:19:53,2.4 mi,00:07:37,05:33:49,112 mi,00:05:30,04:34:40,26.2 mi,11:41:29
Nicolas Gavotti,438,65,504,2189,45-49,45,QC,CAN,---,3225,01:18:45,2.4 mi,00:07:12,05:59:01,112 mi,00:04:31,04:12:05,26.2 mi,11:41:34
Christian Richards,439,68,505,1509,30-34,32,DC,USA,---,3195,01:18:47,2.4 mi,00:08:12,06:09:46,112 mi,00:05:37,03:59:12,26.2 mi,11:41:34
David Genest,440,105,506,466,40-44,40,QC,CAN,---,3403,01:14:54,2.4 mi,00:06:21,05:33:20,112 mi,00:03:54,04:43:08,26.2 mi,11:41:37
Nicolas Aubree,441,106,507,453,40-44,43,QC,CAN,---,3402,01:21:11,2.4 mi,00:09:07,06:05:27,112 mi,00:03:26,04:02:33,26.2 mi,11:41:44
Michel Levert,442,38,508,2521,50-54,53,QC,CAN,---,3476,01:06:40,2.4 mi,00:11:57,06:07:29,112 mi,00:12:11,04:03:38,26.2 mi,11:41:55
Michel Gervais,443,6,509,345,60-64,63,QC,CAN,---,4283,01:10:09,2.4 mi,00:07:17,05:50:38,112 mi,00:03:55,04:30:05,26.2 mi,11:42:04
Simon Fortier,444,107,510,1866,40-44,41,QC,CAN,---,3397,01:19:49,2.4 mi,00:07:33,05:53:25,112 mi,00:03:47,04:17:31,26.2 mi,11:42:05
Sean Corrigan,445,49,511,417,25-29,26,ON,CAN,---,3067,01:12:09,2.4 mi,00:08:08,05:47:43,112 mi,00:07:26,04:26:48,26.2 mi,11:42:14
Matthew Rolf,446,50,512,1319,25-29,26,MI,USA,---,3061,01:19:13,2.4 mi,00:06:33,05:40:37,112 mi,00:03:56,04:32:27,26.2 mi,11:42:46
Viktor Vajda,447,51,513,220,25-29,26,IL,USA,---,3060,01:27:43,2.4 mi,00:08:37,06:16:15,112 mi,00:06:34,03:43:42,26.2 mi,11:42:51
Jeff Leavitt,448,69,514,1450,30-34,30,ON,CAN,---,3179,01:15:06,2.4 mi,00:07:43,06:16:01,112 mi,00:03:21,04:00:43,26.2 mi,11:42:54
David Soukup,449,108,515,2054,40-44,44,MN,USA,---,3387,01:20:27,2.4 mi,00:06:54,06:03:43,112 mi,00:05:39,04:06:13,26.2 mi,11:42:56
Doug Hahn,450,39,516,324,50-54,50,MB,CAN,---,3463,01:09:20,2.4 mi,00:07:02,05:46:57,112 mi,00:04:21,04:35:22,26.2 mi,11:43:02
Hendrik Van Holsbeeck,451,52,517,1338,25-29,26,MI,BEL,---,3057,01:21:18,2.4 mi,00:09:30,05:58:46,112 mi,00:04:04,04:09:26,26.2 mi,11:43:04
Catherine Lacoste,67,6,518,892,40-44,43,QC,CAN,---,4094,01:04:21,2.4 mi,00:07:03,06:05:19,112 mi,00:03:10,04:23:11,26.2 mi,11:43:04
Patrice Harvey,452,66,519,2204,45-49,49,QC,CAN,---,3205,01:19:48,2.4 mi,00:08:54,06:02:43,112 mi,00:07:36,04:04:15,26.2 mi,11:43:16
John-Paul Koenig,453,7,520,1206,18-24,22,NY,USA,---,3575,01:04:21,2.4 mi,00:05:46,06:02:38,112 mi,00:02:40,04:28:01,26.2 mi,11:43:26
John Josey,454,109,521,1908,40-44,40,NS,CAN,---,3380,01:15:15,2.4 mi,00:08:09,05:47:00,112 mi,00:07:14,04:25:55,26.2 mi,11:43:33
Temple Sloan,455,8,522,1224,18-24,24,MD,USA,---,3573,01:19:54,2.4 mi,00:08:12,06:02:00,112 mi,00:03:12,04:10:19,26.2 mi,11:43:37
Tyler Coquelin,456,53,523,1254,25-29,26,VA,USA,---,3050,01:00:47,2.4 mi,00:06:29,05:52:52,112 mi,00:03:59,04:39:35,26.2 mi,11:43:42
Denise Ramirez,68,5,524,201,50-54,50,NY,USA,---,4696,01:21:51,2.4 mi,00:06:01,06:13:53,112 mi,00:03:07,03:58:53,26.2 mi,11:43:45
Wyeth Hunnable,457,40,525,2497,50-54,50,NY,USA,---,3453,01:13:38,2.4 mi,00:11:15,06:00:44,112 mi,00:05:54,04:12:20,26.2 mi,11:43:51
Pascal Lalancette,458,110,526,1932,40-44,40,QC,CAN,---,3376,01:18:17,2.4 mi,00:08:09,05:49:12,112 mi,00:05:23,04:22:51,26.2 mi,11:43:52
Matthew Coyle,459,111,527,1827,40-44,42,PA,USA,---,3375,01:20:54,2.4 mi,00:07:12,06:00:32,112 mi,00:05:50,04:09:28,26.2 mi,11:43:56
Vicky Lahaie,69,15,528,768,35-39,34,QC,CAN,---,3647,01:12:20,2.4 mi,00:06:43,05:48:40,112 mi,00:04:48,04:31:30,26.2 mi,11:44:01
Gavin Gilmour,460,9,529,1201,18-24,22,ON,CAN,---,3566,01:20:20,2.4 mi,00:07:02,05:54:33,112 mi,00:04:26,04:17:49,26.2 mi,11:44:10
George Hade,461,82,530,1635,35-39,37,NY,USA,---,3471,01:17:24,2.4 mi,00:09:43,06:09:01,112 mi,00:05:09,04:03:05,26.2 mi,11:44:22
Mathieu Boucher,462,83,531,1576,35-39,39,QC,CAN,---,3471,01:18:20,2.4 mi,00:05:14,05:57:20,112 mi,00:06:05,04:17:25,26.2 mi,11:44:24
John Labelle,463,67,532,505,45-49,47,GA,USA,---,3190,01:22:35,2.4 mi,00:08:04,05:59:24,112 mi,00:04:46,04:09:40,26.2 mi,11:44:29
Stephen Mackey,464,13,533,337,55-59,56,WI,USA,---,3707,01:10:52,2.4 mi,00:08:46,05:46:39,112 mi,00:04:26,04:33:53,26.2 mi,11:44:36
Pierre Plangger,465,68,534,2303,45-49,46,QC,CAN,---,3188,01:00:58,2.4 mi,00:06:15,06:01:51,112 mi,00:04:51,04:30:44,26.2 mi,11:44:39
Coleman Cowan,466,69,535,496,45-49,46,NY,USA,---,3188,01:22:51,2.4 mi,00:11:05,06:16:37,112 mi,00:08:51,03:45:18,26.2 mi,11:44:42
Denis Laflamme,467,84,536,1650,35-39,37,QC,CAN,---,3467,01:22:11,2.4 mi,00:08:28,06:01:57,112 mi,00:05:55,04:06:14,26.2 mi,11:44:45
Raymond Fabrizio,468,112,537,1853,40-44,43,PA,USA,---,3365,01:15:06,2.4 mi,00:07:14,05:48:55,112 mi,00:04:27,04:29:04,26.2 mi,11:44:46
Timothy Grinnell,469,85,538,1634,35-39,39,MA,USA,---,3464,01:26:00,2.4 mi,00:07:30,06:00:43,112 mi,00:04:34,04:06:11,26.2 mi,11:44:58
Christine Krueger,70,18,539,667,30-34,30,MA,USA,---,4045,01:22:25,2.4 mi,00:06:40,05:56:20,112 mi,00:04:40,04:15:11,26.2 mi,11:45:16
James Simko,470,70,540,517,45-49,46,NY,USA,---,3171,01:08:44,2.4 mi,00:06:39,05:57:13,112 mi,00:04:29,04:28:58,26.2 mi,11:46:03
Anthony Delegato,471,86,541,441,35-39,34,MI,USA,---,3451,01:22:32,2.4 mi,00:09:01,05:55:44,112 mi,00:06:40,04:12:07,26.2 mi,11:46:04
Michael Burke,472,113,542,1808,40-44,40,NJ,USA,---,3349,01:18:14,2.4 mi,00:12:10,06:13:40,112 mi,00:08:52,03:53:09,26.2 mi,11:46:05
Kevin Phillips,473,71,543,514,45-49,45,ON,CAN,---,3171,01:14:15,2.4 mi,00:05:21,05:45:40,112 mi,00:02:21,04:38:30,26.2 mi,11:46:07
Katherine Kay,71,7,544,185,40-44,43,ON,CAN,---,4054,01:15:09,2.4 mi,00:06:23,06:13:14,112 mi,00:08:38,04:02:57,26.2 mi,11:46:21
Denis Riopel,474,72,545,2319,45-49,48,QC,CAN,---,3168,01:15:01,2.4 mi,00:10:30,06:06:41,112 mi,00:11:57,04:02:13,26.2 mi,11:46:22
Michael Haid,475,114,546,1881,40-44,41,WV,USA,---,3346,01:14:52,2.4 mi,00:09:57,05:42:45,112 mi,00:05:33,04:33:16,26.2 mi,11:46:23
Hunter Proctor,476,54,547,1314,25-29,27,PA,USA,---,3017,01:03:37,2.4 mi,00:06:11,06:04:27,112 mi,00:03:07,04:29:05,26.2 mi,11:46:27
Duncan Webster,477,10,548,1228,18-24,23,ON,CAN,---,3537,01:10:56,2.4 mi,00:08:30,05:55:05,112 mi,00:05:58,04:26:06,26.2 mi,11:46:35
Brian Schwind,478,73,549,2339,45-49,47,PA,USA,---,3163,01:15:50,2.4 mi,00:07:40,06:05:38,112 mi,00:04:30,04:13:09,26.2 mi,11:46:47
Mark Arsenault,479,74,550,2109,45-49,44,NH,USA,---,3163,01:30:17,2.4 mi,00:10:37,06:00:52,112 mi,00:06:03,03:58:58,26.2 mi,11:46:47
Patricia Arcand,72,19,551,624,30-34,34,QC,CAN,---,4026,01:28:44,2.4 mi,00:07:44,05:43:50,112 mi,00:03:08,04:23:23,26.2 mi,11:46:49
Gilles Doire,480,41,552,2451,50-54,51,QC,CAN,---,3416,01:17:32,2.4 mi,00:08:42,05:59:49,112 mi,00:03:01,04:17:51,26.2 mi,11:46:55
Warren Angell,481,42,553,2392,50-54,53,RI,USA,---,3414,01:56:28,2.4 mi,00:08:39,06:11:35,112 mi,00:06:17,03:24:06,26.2 mi,11:47:05
Patrick Chillis,482,75,554,2138,45-49,47,QC,CAN,---,3159,01:18:07,2.4 mi,00:07:29,05:47:33,112 mi,00:07:02,04:26:54,26.2 mi,11:47:05
Ian Hall,483,115,555,1882,40-44,43,CT,USA,---,3337,01:11:56,2.4 mi,00:08:35,05:54:04,112 mi,00:05:07,04:27:27,26.2 mi,11:47:09
Ian Mayberry,484,87,556,1675,35-39,39,ON,CAN,---,3437,01:08:19,2.4 mi,00:08:53,05:54:23,112 mi,00:08:48,04:26:51,26.2 mi,11:47:14
David Merrifield,485,7,557,2748,60-64,60,WI,USA,---,4220,01:09:41,2.4 mi,00:09:14,06:02:25,112 mi,00:05:15,04:20:44,26.2 mi,11:47:19
Salvador Teillery,486,70,558,239,30-34,33,Distrito Federal,MEX,---,3126,01:27:16,2.4 mi,00:06:42,05:45:50,112 mi,00:03:18,04:24:15,26.2 mi,11:47:21
Jim Donnelly,487,88,559,1601,35-39,37,PA,USA,---,3433,01:19:19,2.4 mi,00:07:23,06:05:43,112 mi,00:06:05,04:09:01,26.2 mi,11:47:31
Robert Lehr,488,89,560,250,35-39,35,CA,USA,---,3433,01:14:47,2.4 mi,00:12:05,06:05:19,112 mi,00:02:00,04:13:20,26.2 mi,11:47:31
Tara Mcwilliams,73,20,561,679,30-34,30,NY,USA,---,4011,01:00:47,2.4 mi,00:05:37,06:31:46,112 mi,00:04:04,04:05:49,26.2 mi,11:48:03
Benoit Deragon,489,116,562,1838,40-44,41,QC,CAN,---,3325,01:31:24,2.4 mi,00:09:23,05:49:08,112 mi,00:04:42,04:13:30,26.2 mi,11:48:07
Rich Connell,490,71,563,2820,30-34,32,VT,USA,---,3113,01:28:09,2.4 mi,00:08:06,05:49:47,112 mi,00:05:43,04:16:38,26.2 mi,11:48:23
Marc Dionne,491,43,564,321,50-54,52,---,CAN,---,3399,01:20:14,2.4 mi,00:07:11,05:52:40,112 mi,00:03:21,04:24:57,26.2 mi,11:48:23
Mike Giles,492,14,565,2660,55-59,58,ON,CAN,---,3661,01:10:44,2.4 mi,00:06:09,06:01:50,112 mi,00:03:36,04:26:06,26.2 mi,11:48:25
Margaret O'Connor,74,21,566,683,30-34,30,DC,USA,---,4006,01:17:15,2.4 mi,00:05:51,06:27:01,112 mi,00:04:25,03:53:55,26.2 mi,11:48:27
Brian Simpson,493,76,567,2343,45-49,46,ON,CAN,---,3142,01:05:27,2.4 mi,00:06:50,05:54:26,112 mi,00:05:23,04:36:22,26.2 mi,11:48:28
Kamen Petrov,494,117,568,2010,40-44,42,ON,CAN,---,3319,01:16:48,2.4 mi,00:06:56,06:02:25,112 mi,00:03:54,04:18:36,26.2 mi,11:48:39
Fred Skinner,495,1,569,152,65-69,66,NH,USA,---,5000,01:28:19,2.4 mi,00:07:29,05:39:12,112 mi,00:04:58,04:28:42,26.2 mi,11:48:40
Ryan Monaghan,496,72,570,1477,30-34,30,NY,USA,---,3109,01:08:41,2.4 mi,00:07:16,05:59:39,112 mi,00:05:34,04:27:35,26.2 mi,11:48:45
Amy Robitaille,75,16,571,795,35-39,37,ON,CAN,---,3589,01:24:24,2.4 mi,00:06:07,06:17:35,112 mi,00:03:22,03:57:26,26.2 mi,11:48:54
Alain Renaud,497,77,572,2316,45-49,49,QC,CAN,---,3136,00:57:57,2.4 mi,00:06:28,05:42:45,112 mi,00:03:27,04:58:21,26.2 mi,11:48:58
Joel Fournier,498,118,573,1868,40-44,42,NB,CAN,---,3314,01:18:29,2.4 mi,00:07:26,05:51:01,112 mi,00:04:15,04:27:49,26.2 mi,11:49:00
Olivier Boilard,499,73,574,222,30-34,30,QC,CAN,---,3105,01:14:48,2.4 mi,00:08:15,05:28:25,112 mi,00:03:41,04:53:53,26.2 mi,11:49:02
Michael Rumi,500,119,575,2032,40-44,42,ON,HUN,---,3314,01:32:58,2.4 mi,00:09:22,06:10:35,112 mi,00:06:51,03:49:18,26.2 mi,11:49:04
Sean Maher,501,90,576,1669,35-39,36,DC,USA,---,3415,01:10:42,2.4 mi,00:06:41,06:05:30,112 mi,00:04:06,04:22:06,26.2 mi,11:49:05
Martin Pauze,502,55,577,1310,25-29,28,QC,CAN,---,2985,01:22:23,2.4 mi,00:05:49,05:50:31,112 mi,00:03:38,04:26:44,26.2 mi,11:49:05
Turby Wright,503,8,578,348,60-64,62,NJ,USA,---,4198,01:17:38,2.4 mi,00:08:53,06:11:23,112 mi,00:03:53,04:07:26,26.2 mi,11:49:13
Garon Mchone,504,74,579,1467,30-34,31,AZ,USA,---,3100,01:14:29,2.4 mi,00:08:59,05:26:14,112 mi,00:06:57,04:52:52,26.2 mi,11:49:31
Andrew Cahill,505,56,580,1245,25-29,25,DC,USA,---,2978,01:08:43,2.4 mi,00:07:51,06:31:57,112 mi,00:07:39,03:53:32,26.2 mi,11:49:42
Robert Hurley,506,78,581,2212,45-49,46,MA,USA,---,3126,01:18:41,2.4 mi,00:09:16,05:41:12,112 mi,00:05:02,04:35:41,26.2 mi,11:49:52
Benjamin Cavez,507,91,582,1585,35-39,36,---,BEL,---,3402,01:15:21,2.4 mi,00:07:17,05:52:40,112 mi,00:07:10,04:27:42,26.2 mi,11:50:10
Eric Daye,508,92,583,1592,35-39,35,QC,CAN,---,3400,01:20:32,2.4 mi,00:11:23,05:51:15,112 mi,00:06:16,04:20:54,26.2 mi,11:50:20
Valerie Lalancette,76,17,584,769,35-39,39,QC,CAN,---,3571,01:11:11,2.4 mi,00:09:55,06:01:48,112 mi,00:05:04,04:22:23,26.2 mi,11:50:21
Pierre Luc Mercier,509,75,585,1470,30-34,33,QC,CAN,---,3088,01:30:48,2.4 mi,00:11:33,06:04:19,112 mi,00:07:32,03:56:17,26.2 mi,11:50:29
Lucas Pardew,510,57,586,1309,25-29,29,MD,USA,---,2968,01:23:29,2.4 mi,00:08:47,06:05:44,112 mi,00:05:15,04:07:16,26.2 mi,11:50:31
Cristiano Konofal,511,120,587,1924,40-44,39,NS,BRA,---,3294,01:03:11,2.4 mi,00:09:58,06:04:25,112 mi,00:04:11,04:28:57,26.2 mi,11:50:42
Joey Randall,512,79,588,303,45-49,46,NY,USA,---,3115,01:32:40,2.4 mi,00:14:21,06:10:06,112 mi,00:08:24,03:45:15,26.2 mi,11:50:46
Michael Kraskouskas,513,80,589,2229,45-49,46,NH,USA,---,3114,01:03:39,2.4 mi,00:09:52,06:05:04,112 mi,00:05:58,04:26:19,26.2 mi,11:50:52
John Figliolini,514,93,590,1609,35-39,36,RI,USA,---,3390,01:05:03,2.4 mi,00:07:19,06:05:48,112 mi,00:04:20,04:28:38,26.2 mi,11:51:08
Katy May,77,22,591,675,30-34,31,NY,USA,---,3971,01:05:23,2.4 mi,00:08:32,06:20:27,112 mi,00:04:16,04:12:47,26.2 mi,11:51:25
Stephen Smith,515,2,592,153,65-69,66,NH,USA,---,4964,01:11:45,2.4 mi,00:06:34,06:10:12,112 mi,00:03:34,04:19:33,26.2 mi,11:51:38
Marc-Antoine Farand,516,11,593,2792,18-24,24,QC,CAN,---,3477,01:16:10,2.4 mi,00:06:42,05:46:43,112 mi,00:03:22,04:38:42,26.2 mi,11:51:39
Lindsey Parr,78,23,594,687,30-34,31,IL,USA,---,3966,01:15:52,2.4 mi,00:07:20,06:23:52,112 mi,00:03:46,04:00:58,26.2 mi,11:51:48
Robert Burleson,517,81,595,492,45-49,48,PA,USA,---,3101,01:11:02,2.4 mi,00:05:51,05:48:53,112 mi,00:05:54,04:40:17,26.2 mi,11:51:57
Jean-Sebastien Nault,518,121,596,1986,40-44,41,QC,CAN,---,3276,01:20:48,2.4 mi,00:10:08,05:49:01,112 mi,00:07:06,04:25:07,26.2 mi,11:52:10
Ryan Mitchell,519,76,597,1475,30-34,30,ON,CAN,---,3065,01:12:54,2.4 mi,00:06:45,06:16:04,112 mi,00:04:08,04:12:33,26.2 mi,11:52:24
Stephane Lavigne,520,82,598,300,45-49,47,ON,CAN,---,3095,01:17:29,2.4 mi,00:06:05,05:58:02,112 mi,00:03:44,04:27:05,26.2 mi,11:52:25
Gerry Throop,521,15,599,2715,55-59,58,ON,CAN,---,3613,01:26:36,2.4 mi,00:09:29,06:06:31,112 mi,00:06:59,04:02:51,26.2 mi,11:52:26
Gilbert Pinard,522,94,600,1706,35-39,39,QC,CAN,---,3374,01:23:51,2.4 mi,00:06:18,06:05:56,112 mi,00:03:21,04:13:03,26.2 mi,11:52:29
Kevin Kelly,523,122,601,1918,40-44,41,ON,CAN,---,3272,01:15:42,2.4 mi,00:10:38,06:15:20,112 mi,00:06:23,04:04:30,26.2 mi,11:52:33
Rommel Delarosa,524,83,602,2161,45-49,45,NJ,USA,---,3091,01:21:25,2.4 mi,00:07:35,06:12:41,112 mi,00:03:25,04:07:38,26.2 mi,11:52:44
Dominik Rymsza,525,58,603,1321,25-29,28,ON,CAN,---,2939,01:12:25,2.4 mi,00:07:06,05:51:17,112 mi,00:06:43,04:35:24,26.2 mi,11:52:55
David Rivest,526,77,604,1511,30-34,32,QC,CAN,---,3053,01:18:18,2.4 mi,00:06:22,05:54:59,112 mi,00:02:51,04:30:54,26.2 mi,11:53:24
Sophie Daste,79,8,605,588,25-29,25,QC,CAN,---,3775,01:04:07,2.4 mi,00:05:50,05:58:22,112 mi,00:03:02,04:42:07,26.2 mi,11:53:28
Annie-Claude Bergeron,80,18,606,728,35-39,38,QC,CAN,---,3533,01:30:16,2.4 mi,00:07:34,06:06:29,112 mi,00:06:12,04:03:00,26.2 mi,11:53:31
Marc Gallant,527,123,607,1872,40-44,39,NB,CAN,---,3260,01:21:19,2.4 mi,00:09:02,05:53:59,112 mi,00:06:34,04:22:38,26.2 mi,11:53:32
Brandon Throop,528,78,608,435,30-34,30,ON,CAN,---,3051,01:27:17,2.4 mi,00:06:01,05:45:46,112 mi,00:05:31,04:28:57,26.2 mi,11:53:32
Scott Holsten,529,84,609,2210,45-49,48,VT,USA,---,3080,01:10:51,2.4 mi,00:08:41,06:04:32,112 mi,00:04:41,04:24:55,26.2 mi,11:53:40
Dany Simard,530,124,610,2046,40-44,44,QC,CAN,---,3258,01:18:52,2.4 mi,00:07:14,05:58:34,112 mi,00:04:49,04:24:11,26.2 mi,11:53:40
Tanner Gervais,531,79,611,1407,30-34,31,ON,CAN,---,3050,01:23:46,2.4 mi,00:08:27,06:21:16,112 mi,00:05:33,03:54:39,26.2 mi,11:53:41
Raphael Fontaine,532,59,612,1267,25-29,25,QC,CAN,---,2928,01:34:40,2.4 mi,00:08:46,05:51:34,112 mi,00:04:52,04:13:57,26.2 mi,11:53:49
Michaelson Buchanan,533,44,613,2419,50-54,---,VA,USA,---,3333,01:18:25,2.4 mi,00:08:58,05:45:44,112 mi,00:06:17,04:34:26,26.2 mi,11:53:50
Christopher Fornal,534,125,614,269,40-44,41,NJ,USA,---,3255,01:07:52,2.4 mi,00:07:18,05:46:00,112 mi,00:06:12,04:46:35,26.2 mi,11:53:57
Jim Scott,535,45,615,2590,50-54,53,ON,CAN,---,3332,01:21:39,2.4 mi,00:11:16,05:55:53,112 mi,00:07:23,04:17:47,26.2 mi,11:53:58
Sylvain Levaillant,536,126,616,1940,40-44,40,QC,FRA,---,3252,01:19:13,2.4 mi,00:09:15,06:06:56,112 mi,00:06:14,04:12:36,26.2 mi,11:54:14
Philippe Parent,537,127,617,2001,40-44,41,QC,CAN,---,3251,01:20:54,2.4 mi,00:09:59,06:07:22,112 mi,00:05:56,04:10:08,26.2 mi,11:54:19
Michael Denis,538,95,618,442,35-39,38,CA,CAN,---,3350,01:08:43,2.4 mi,00:05:25,05:52:52,112 mi,00:03:39,04:43:51,26.2 mi,11:54:30
Simon Vaillancourt,539,80,619,1536,30-34,33,QC,CAN,---,3034,01:12:27,2.4 mi,00:07:36,05:29:52,112 mi,00:04:13,05:00:49,26.2 mi,11:54:57
Nicholas Blanchet,540,60,620,1236,25-29,27,NH,USA,---,2911,01:11:59,2.4 mi,00:07:35,05:47:05,112 mi,00:05:22,04:43:16,26.2 mi,11:55:17
Ken Koppenhaver,541,85,621,2228,45-49,47,NY,USA,---,3060,01:00:21,2.4 mi,00:06:53,06:21:06,112 mi,00:05:39,04:21:20,26.2 mi,11:55:19
Kar-Ming Lo,542,128,622,1944,40-44,44,OH,USA,---,3239,01:11:52,2.4 mi,00:07:17,05:58:04,112 mi,00:04:00,04:34:06,26.2 mi,11:55:19
Arad Elahi,543,96,623,1607,35-39,35,ON,CAN,---,3338,01:30:31,2.4 mi,00:06:53,05:49:35,112 mi,00:03:02,04:25:28,26.2 mi,11:55:29
Andre Schunk,544,97,624,1727,35-39,39,CT,USA,---,3336,01:11:07,2.4 mi,00:10:29,06:07:17,112 mi,00:05:31,04:21:14,26.2 mi,11:55:38
John Halpin,545,46,625,2483,50-54,50,ME,USA,---,3311,01:18:10,2.4 mi,00:06:41,06:01:44,112 mi,00:04:31,04:24:36,26.2 mi,11:55:42
Martin Proulx,546,129,626,2015,40-44,42,QC,CAN,---,3233,01:19:54,2.4 mi,00:06:01,05:47:56,112 mi,00:03:00,04:38:56,26.2 mi,11:55:47
Simon Ouellet,547,98,627,1694,35-39,37,QC,CAN,---,3334,01:18:48,2.4 mi,00:08:27,05:50:59,112 mi,00:05:35,04:31:59,26.2 mi,11:55:48
Jeffrey Irvine,548,81,628,1429,30-34,33,SK,CAN,---,3020,01:19:20,2.4 mi,00:06:08,06:20:10,112 mi,00:03:46,04:06:44,26.2 mi,11:56:08
Stephanie Rose,81,7,629,1039,45-49,47,ON,CAN,---,3907,01:10:52,2.4 mi,00:07:55,06:15:12,112 mi,00:05:57,04:16:16,26.2 mi,11:56:12
Holli Finneren,82,9,630,99,25-29,29,DC,USA,---,3742,01:26:11,2.4 mi,00:06:28,05:44:37,112 mi,00:02:10,04:36:48,26.2 mi,11:56:14
Jean Francois Deshaies,549,130,631,1839,40-44,40,QC,CAN,---,3227,01:31:08,2.4 mi,00:07:36,05:55:14,112 mi,00:04:22,04:17:56,26.2 mi,11:56:16
Sergey Mkrtchyan,550,82,632,1476,30-34,30,QC,ARM,---,3017,01:13:24,2.4 mi,00:06:33,06:00:27,112 mi,00:03:09,04:32:51,26.2 mi,11:56:24
