name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tamara Foltz,---,1210,---,2141,40-44,53,WI,USA,---,---,01:18:37,2.4 mi,00:09:54,07:19:59,112 mi,00:08:36,05:59:08,26.2 mi,14:56:14
Alex Fomenko,---,113,---,1191,40-44,52,CO,USA,---,---,00:58:58,2.4 mi,00:05:37,05:45:39,112 mi,00:02:13,04:26:48,26.2 mi,11:19:15
Agustin Fontes,---,10,---,31,PRO,41,---,VEN,---,---,00:51:15,2.4 mi,00:04:26,05:19:29,112 mi,00:01:43,03:20:19,26.2 mi,09:37:12
Susan Forshaw,---,1100,---,1983,35-39,---,MI,USA,---,---,01:21:41,2.4 mi,00:08:04,07:38:07,112 mi,00:06:25,05:23:57,26.2 mi,14:38:14
Angela Forster,---,576,---,2018,35-39,50,OH,USA,---,---,00:57:16,2.4 mi,00:05:47,06:08:58,112 mi,00:03:20,05:52:34,26.2 mi,13:07:55
Maggie Fournier,---,325,---,1837,25-29,40,WI,USA,---,---,01:06:46,2.4 mi,00:06:11,06:23:12,112 mi,00:03:43,04:39:38,26.2 mi,12:19:30
Patrick Foy,---,---,DNF,1583,50-54,61,WI,USA,---,---,01:30:00,2.4 mi,00:13:55,---,112 mi,---,---,26.2 mi,DNF
Tracy Frakes,---,1467,---,1838,25-29,40,IL,USA,---,---,01:17:21,2.4 mi,00:10:17,07:44:45,112 mi,00:12:04,06:30:13,26.2 mi,15:54:40
Daniel Francis,---,503,---,874,35-39,48,WI,USA,---,---,01:09:46,2.4 mi,00:08:04,06:20:42,112 mi,00:05:28,05:07:45,26.2 mi,12:51:45
Alan Frank,---,---,DNF,1206,40-44,---,WI,USA,---,---,01:19:38,2.4 mi,00:16:32,06:40:20,112 mi,---,---,26.2 mi,DNF
Leah Frank,---,---,DNF,1822,25-29,---,CA,USA,---,---,01:17:04,2.4 mi,00:08:10,---,112 mi,---,---,26.2 mi,DNF
Nick Frank,---,198,---,296,25-29,39,NC,USA,---,---,01:03:00,2.4 mi,00:07:07,05:38:34,112 mi,00:04:32,04:54:05,26.2 mi,11:47:18
Neil Fraser,---,442,---,743,35-39,47,CA,USA,---,---,01:15:36,2.4 mi,00:06:10,06:16:13,112 mi,00:03:50,04:58:14,26.2 mi,12:40:03
Sheri Fraser,---,---,DNF,2191,45-49,---,ON,CAN,---,---,00:59:32,2.4 mi,00:05:16,05:28:07,112 mi,---,---,26.2 mi,DNF
Todd Freber,---,1034,---,1251,40-44,53,WI,USA,---,---,01:25:03,2.4 mi,00:09:36,06:53:08,112 mi,00:11:06,05:45:09,26.2 mi,14:24:02
David Frederick,---,1426,---,1215,40-44,52,IN,USA,---,---,01:40:22,2.4 mi,00:13:21,07:39:31,112 mi,00:17:36,05:53:47,26.2 mi,15:44:37
Steven Fredrickson,---,1121,---,223,25-29,---,IL,USA,---,---,01:15:19,2.4 mi,00:10:27,07:08:36,112 mi,00:22:37,05:44:25,26.2 mi,14:41:24
David Free,---,---,DNF,782,35-39,47,IL,USA,---,---,01:09:51,2.4 mi,00:10:20,07:06:12,112 mi,---,---,26.2 mi,DNF
Ron Freeman,---,741,---,1362,40-44,---,OH,USA,---,---,01:01:42,2.4 mi,00:06:44,06:23:42,112 mi,00:07:06,05:54:35,26.2 mi,13:33:49
Derek Freund,---,602,---,239,25-29,37,LA,USA,---,---,01:01:47,2.4 mi,00:07:21,05:46:14,112 mi,00:05:31,06:11:21,26.2 mi,13:12:14
Jami Friday,---,894,---,1831,25-29,40,WI,USA,---,---,01:11:10,2.4 mi,00:08:24,07:46:18,112 mi,00:12:12,04:41:08,26.2 mi,13:59:12
Nathan Friday,---,161,---,339,25-29,40,WI,USA,---,---,01:03:47,2.4 mi,00:07:40,05:58:39,112 mi,00:05:29,04:22:16,26.2 mi,11:37:51
Thomas Fridrick,---,1462,---,1477,45-49,58,OH,USA,---,---,01:43:38,2.4 mi,00:13:15,06:58:59,112 mi,00:14:50,06:43:34,26.2 mi,15:54:16
Brian Fried,---,586,---,1237,40-44,53,WI,USA,---,---,01:07:15,2.4 mi,00:07:44,06:30:44,112 mi,00:10:05,05:13:38,26.2 mi,13:09:26
Robin Friedlander,---,---,DNF,2010,35-39,48,NC,USA,---,---,01:39:59,2.4 mi,00:14:48,---,112 mi,---,---,26.2 mi,DNF
Roger Frings,---,937,---,1126,40-44,---,WI,USA,---,---,01:22:46,2.4 mi,00:12:35,06:30:16,112 mi,00:09:28,05:53:15,26.2 mi,14:08:20
Paul Fritzsche,---,11,---,11,PRO,---,CT,USA,---,---,00:52:30,2.4 mi,00:04:12,05:04:30,112 mi,00:01:56,03:35:11,26.2 mi,09:38:19
Elizabeth Fronc,---,---,DNS,2213,45-49,---,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Frost,---,645,---,2090,40-44,51,CA,USA,---,---,01:06:18,2.4 mi,00:06:28,06:28:59,112 mi,00:04:26,05:31:45,26.2 mi,13:17:56
Bryan Fugate,---,230,---,235,25-29,37,OH,USA,---,---,00:57:40,2.4 mi,00:06:01,06:13:43,112 mi,00:10:13,04:27:31,26.2 mi,11:55:08
Christopher Fugate,---,---,DNF,299,25-29,---,KS,USA,---,---,00:57:37,2.4 mi,00:05:56,06:27:18,112 mi,---,---,26.2 mi,DNF
Thomas Fugate,---,---,DNF,1021,35-39,50,VA,USA,---,---,01:10:45,2.4 mi,00:06:35,05:49:47,112 mi,00:04:27,---,26.2 mi,DNF
Ashley Funderburk,---,---,DNS,1813,25-29,---,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ashley Funderburk,---,---,DNF,1805,25-29,---,NC,USA,---,---,01:43:21,2.4 mi,00:09:55,---,112 mi,---,---,26.2 mi,DNF
Joanne Furu,---,---,DNF,2227,50-54,63,---,USA,---,---,01:40:16,2.4 mi,00:07:25,---,112 mi,---,---,26.2 mi,DNF
Marco Fusaro,---,1004,---,1046,35-39,---,---,DEU,---,---,01:11:28,2.4 mi,00:07:55,06:26:51,112 mi,00:15:24,06:17:26,26.2 mi,14:19:04
Barry Futch,---,1674,---,1570,45-49,---,FL,USA,---,---,01:21:48,2.4 mi,00:09:19,08:38:51,112 mi,00:09:23,06:36:09,26.2 mi,16:55:30
Michael Gade,---,86,---,850,35-39,48,ON,CAN,---,---,01:08:48,2.4 mi,00:07:17,05:37:53,112 mi,00:03:10,04:09:10,26.2 mi,11:06:18
Nasrin Gaffaney,---,345,---,2057,35-39,---,NC,USA,---,---,01:05:51,2.4 mi,00:07:33,06:29:55,112 mi,00:04:15,04:36:49,26.2 mi,12:24:23
Steve Gaffer,---,822,---,1413,45-49,---,WI,USA,---,---,01:01:43,2.4 mi,00:08:21,06:15:40,112 mi,00:09:29,06:12:23,26.2 mi,13:47:36
Stephen Gaffield,---,949,---,961,35-39,---,WI,USA,---,---,01:02:18,2.4 mi,00:08:41,06:21:50,112 mi,00:08:19,06:29:14,26.2 mi,14:10:22
Sonya Gafsi,---,1191,---,1882,30-34,---,IL,USA,---,---,01:03:51,2.4 mi,00:08:20,07:15:20,112 mi,00:11:03,06:15:03,26.2 mi,14:53:37
Laura Gagel,---,1337,---,2081,40-44,51,---,USA,---,---,01:18:44,2.4 mi,00:07:50,07:15:59,112 mi,00:04:16,06:35:54,26.2 mi,15:22:43
Pamela Galbraith,---,---,DNS,2245,55-59,70,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Gale,---,137,---,967,35-39,---,IL,USA,---,---,01:08:31,2.4 mi,00:06:01,05:35:59,112 mi,00:03:32,04:38:49,26.2 mi,11:32:52
Stacey Galetto,---,---,DNF,2013,35-39,48,IL,USA,---,---,01:49:58,2.4 mi,00:09:37,07:48:50,112 mi,00:07:30,---,26.2 mi,DNF
Michael Gallagher,---,1291,---,548,30-34,44,CO,USA,---,---,01:15:42,2.4 mi,00:10:20,07:27:01,112 mi,00:13:04,06:06:02,26.2 mi,15:12:09
Linda Gallo,---,88,---,51,PRO,---,CA,USA,---,---,00:48:41,2.4 mi,00:04:43,05:59:33,112 mi,00:03:42,04:09:54,26.2 mi,11:06:33
James Gamache,---,---,DNF,568,30-34,44,AZ,USA,---,---,01:51:24,2.4 mi,00:15:20,---,112 mi,---,---,26.2 mi,DNF
Mary Ganchoff,---,1480,---,1956,30-34,45,IL,USA,---,---,01:13:47,2.4 mi,00:10:41,08:01:31,112 mi,00:13:04,06:18:52,26.2 mi,15:57:55
Steve Gangemi,---,---,DNF,423,30-34,42,NC,USA,---,---,01:01:52,2.4 mi,00:06:08,06:20:50,112 mi,00:51:00,---,26.2 mi,DNF
Xavier Gaona,---,1199,---,1491,45-49,---,DF,MEX,---,---,01:16:05,2.4 mi,00:08:04,06:55:15,112 mi,00:09:05,06:26:38,26.2 mi,14:55:07
Michael Garbutt,---,925,---,369,25-29,---,WI,USA,---,---,01:17:04,2.4 mi,00:08:17,07:10:08,112 mi,00:10:16,05:19:43,26.2 mi,14:05:28
Joe Garfinkel,---,544,---,285,25-29,38,PA,USA,---,---,01:06:54,2.4 mi,00:10:51,05:57:53,112 mi,00:06:35,05:35:06,26.2 mi,12:57:19
Linda Garnett,---,1386,---,2234,50-54,65,WI,USA,---,---,01:20:36,2.4 mi,00:10:39,07:54:25,112 mi,00:10:16,06:00:33,26.2 mi,15:36:29
David Gatz,---,76,---,1339,40-44,55,NY,USA,---,---,01:04:15,2.4 mi,00:06:11,05:37:17,112 mi,00:02:04,04:12:14,26.2 mi,11:02:01
Rebecca Gatzke,---,454,---,1849,30-34,41,WI,USA,---,---,01:08:50,2.4 mi,00:07:06,06:20:37,112 mi,00:05:13,05:00:28,26.2 mi,12:42:14
Myles Gaulin,---,37,---,1383,45-49,---,AB,CAN,---,---,01:10:55,2.4 mi,00:06:22,05:30:18,112 mi,00:03:26,03:46:45,26.2 mi,10:37:46
Lisa Gauthier,---,637,---,2020,35-39,---,QC,CAN,---,---,01:10:58,2.4 mi,00:09:34,06:59:30,112 mi,00:08:11,04:48:40,26.2 mi,13:16:53
Sheryl Gauthier,---,997,---,2068,35-39,50,WI,USA,---,---,01:17:22,2.4 mi,00:06:41,06:22:32,112 mi,00:06:22,06:25:25,26.2 mi,14:18:22
Gregory Gazvoda,---,---,DNF,180,18-24,---,WI,USA,---,---,00:51:59,2.4 mi,00:09:00,---,112 mi,---,---,26.2 mi,DNF
Travis Gehrett,---,1354,---,799,35-39,---,WI,USA,---,---,01:14:11,2.4 mi,00:12:15,07:12:11,112 mi,00:08:32,06:39:06,26.2 mi,15:26:15
Dennis Geiser,---,1166,---,1732,60-64,72,NC,USA,---,---,01:31:58,2.4 mi,00:10:18,07:23:50,112 mi,00:07:08,05:36:02,26.2 mi,14:49:16
Robert Geiser,---,273,---,945,35-39,49,OH,USA,---,---,01:09:32,2.4 mi,00:11:36,06:25:38,112 mi,00:09:17,04:12:09,26.2 mi,12:08:12
Roger George,---,295,---,1396,45-49,56,AB,CAN,---,---,01:32:29,2.4 mi,00:06:12,06:12:59,112 mi,00:03:41,04:18:01,26.2 mi,12:13:22
Christoph Gernsbeck,---,---,DNF,892,35-39,---,---,DEU,---,---,01:05:08,2.4 mi,00:05:39,05:58:09,112 mi,00:05:13,---,26.2 mi,DNF
Jeff Gervasi,---,354,---,570,30-34,---,NJ,USA,---,---,01:13:31,2.4 mi,00:06:53,05:55:11,112 mi,00:04:45,05:05:17,26.2 mi,12:25:37
Glenn Gesell,---,904,---,1309,40-44,54,IL,USA,---,---,01:12:54,2.4 mi,00:08:55,06:22:06,112 mi,00:08:30,06:09:16,26.2 mi,14:01:41
Paul Gibbons,---,49,---,577,30-34,45,GA,USA,---,---,00:58:01,2.4 mi,00:06:38,05:47:30,112 mi,00:02:40,03:48:14,26.2 mi,10:43:03
Frederick Gibbs,---,843,---,125,25-29,41,WI,USA,---,---,01:39:20,2.4 mi,00:14:40,07:00:01,112 mi,00:14:17,04:42:10,26.2 mi,13:50:28
James Gibson,---,---,DNS,1069,40-44,51,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kathleen Gibson,---,1444,---,2034,35-39,49,WI,USA,---,---,01:26:11,2.4 mi,00:13:38,07:55:31,112 mi,00:11:34,06:03:31,26.2 mi,15:50:25
Brian Gierl,---,50,---,127,25-29,---,PA,USA,---,---,01:04:58,2.4 mi,00:06:06,05:31:04,112 mi,00:04:04,03:57:31,26.2 mi,10:43:43
Larry Gies,---,524,---,1019,35-39,50,IL,USA,---,---,01:09:57,2.4 mi,00:08:18,06:35:19,112 mi,00:05:31,04:55:57,26.2 mi,12:55:02
Patricia Gill,---,1651,---,2215,50-54,61,IL,USA,---,---,01:30:05,2.4 mi,00:14:59,08:32:15,112 mi,00:15:01,06:14:48,26.2 mi,16:47:08
Sara Gilles,---,224,---,2014,35-39,48,CA,USA,---,---,01:13:15,2.4 mi,00:08:49,06:16:29,112 mi,00:04:55,04:10:36,26.2 mi,11:54:04
Mark Gingrich,---,---,DNF,440,30-34,---,TX,USA,---,---,01:06:59,2.4 mi,00:08:09,---,112 mi,---,---,26.2 mi,DNF
Roger Girard,---,589,---,1601,50-54,61,QC,CAN,---,---,01:12:25,2.4 mi,00:07:09,06:04:23,112 mi,00:09:12,05:36:42,26.2 mi,13:09:51
Michael Gitter,---,610,---,1495,45-49,---,WI,USA,---,---,01:01:32,2.4 mi,00:08:41,06:19:07,112 mi,00:12:56,05:30:56,26.2 mi,13:13:12
Todd Glass,---,1249,---,578,30-34,45,MO,USA,---,---,01:05:43,2.4 mi,00:05:31,05:56:29,112 mi,00:04:09,07:50:45,26.2 mi,15:02:37
Maria Glavanovich,---,567,---,2002,35-39,48,MI,USA,---,---,01:08:54,2.4 mi,00:10:15,06:17:38,112 mi,00:08:50,05:20:43,26.2 mi,13:06:20
Sheldon Glick,---,927,---,1061,40-44,51,FL,USA,---,---,01:08:46,2.4 mi,00:07:26,06:08:46,112 mi,00:06:08,06:35:17,26.2 mi,14:06:23
Sid Glick,---,87,---,1441,45-49,57,IL,USA,---,---,01:01:51,2.4 mi,00:07:14,05:54:33,112 mi,00:03:59,03:58:55,26.2 mi,11:06:32
James Glickert,---,1153,---,1579,50-54,61,MO,USA,---,---,01:19:03,2.4 mi,00:11:38,07:47:04,112 mi,00:12:22,05:16:42,26.2 mi,14:46:49
Bradley Glotzbach,---,---,DNF,595,30-34,45,KY,USA,---,---,01:10:43,2.4 mi,00:07:45,---,112 mi,---,---,26.2 mi,DNF
Greg Glowicki,---,---,DNF,1572,45-49,60,MI,USA,---,---,01:21:13,2.4 mi,00:11:40,---,112 mi,---,---,26.2 mi,DNF
Nicholas Gnadt,---,---,DNF,189,18-24,---,WI,USA,---,---,01:28:44,2.4 mi,00:12:31,---,112 mi,---,---,26.2 mi,DNF
John Goddard,---,1280,---,719,35-39,---,WI,USA,---,---,01:28:58,2.4 mi,00:12:28,06:52:05,112 mi,00:10:57,06:25:33,26.2 mi,15:10:01
Jason Goeders,---,703,---,377,30-34,41,IA,USA,---,---,01:29:39,2.4 mi,00:10:28,06:32:24,112 mi,00:10:19,05:04:21,26.2 mi,13:27:11
Nils Goerke,---,19,---,10,PRO,---,---,DEU,---,---,00:56:36,2.4 mi,00:04:10,05:07:48,112 mi,00:01:55,04:00:07,26.2 mi,10:10:36
Jeffrey Goldberger,---,708,---,1013,35-39,50,NY,USA,---,---,01:22:57,2.4 mi,00:08:52,06:29:27,112 mi,00:08:31,05:18:11,26.2 mi,13:27:58
Ben Goldman,---,516,---,249,25-29,38,CA,USA,---,---,01:06:29,2.4 mi,00:05:51,06:14:30,112 mi,00:03:16,05:23:29,26.2 mi,12:53:35
Christopher Goldman,---,---,DNF,1104,40-44,51,MN,USA,---,---,01:09:10,2.4 mi,00:13:16,---,112 mi,---,---,26.2 mi,DNF
Caleb Goltz,---,297,---,92,18-24,---,MN,USA,---,---,01:10:26,2.4 mi,00:10:09,06:01:08,112 mi,00:08:36,04:43:13,26.2 mi,12:13:32
Eduardo Gomez,---,1520,---,365,25-29,---,---,MEX,---,---,01:24:18,2.4 mi,00:10:30,07:28:57,112 mi,00:12:04,06:55:13,26.2 mi,16:11:02
Stephen Gondek,---,850,---,98,18-24,---,IL,USA,---,---,01:20:54,2.4 mi,00:09:44,06:34:46,112 mi,00:10:32,05:35:18,26.2 mi,13:51:14
John Good,---,---,DNF,1080,40-44,51,IL,USA,---,---,01:10:35,2.4 mi,00:08:09,06:05:01,112 mi,00:05:20,---,26.2 mi,DNF
Derik Goodman,---,---,DNF,615,30-34,45,MN,USA,---,---,01:48:12,2.4 mi,00:06:30,07:31:56,112 mi,00:08:33,---,26.2 mi,DNF
Maja Gottlieb,---,349,---,1925,30-34,44,GA,USA,---,---,01:11:09,2.4 mi,00:07:01,06:40:29,112 mi,00:02:28,04:23:41,26.2 mi,12:24:48
Michael Gotzsche,---,605,---,1585,50-54,61,MN,USA,---,---,01:10:03,2.4 mi,00:08:10,06:25:09,112 mi,00:05:29,05:23:52,26.2 mi,13:12:43
Larry Gough,---,1132,---,1382,45-49,---,IN,USA,---,---,01:11:47,2.4 mi,00:09:10,06:26:22,112 mi,00:23:29,06:33:17,26.2 mi,14:44:05
Jeff Gould,---,606,---,1232,40-44,53,WI,USA,---,---,01:01:18,2.4 mi,00:07:51,05:58:41,112 mi,00:07:15,05:57:43,26.2 mi,13:12:48
Thomas Grabot,---,621,---,1564,45-49,---,WI,USA,---,---,01:16:26,2.4 mi,00:14:11,06:20:10,112 mi,00:13:27,05:10:31,26.2 mi,13:14:45
Karen Grabowski,---,180,---,1845,25-29,40,IL,USA,---,---,01:02:23,2.4 mi,00:06:53,06:18:12,112 mi,00:04:19,04:10:32,26.2 mi,11:42:19
Douglas Graham,---,55,---,1433,45-49,---,MD,USA,---,---,01:03:33,2.4 mi,00:06:26,05:45:54,112 mi,00:03:04,03:48:18,26.2 mi,10:47:15
Kathryn Grassl,---,1215,---,1800,25-29,38,WI,USA,---,---,01:30:06,2.4 mi,00:10:17,07:24:09,112 mi,00:13:11,05:39:25,26.2 mi,14:57:08
Marc Gratton,---,1168,---,1082,40-44,---,MB,CAN,---,---,01:23:18,2.4 mi,00:09:48,06:55:28,112 mi,00:05:31,06:15:14,26.2 mi,14:49:19
Gina Graves,---,962,---,1957,30-34,45,MN,USA,---,---,01:16:19,2.4 mi,00:10:02,06:52:01,112 mi,00:07:36,05:46:21,26.2 mi,14:12:19
Steve Gray,---,---,DNF,547,30-34,44,IL,USA,---,---,01:20:31,2.4 mi,00:08:26,---,112 mi,---,---,26.2 mi,DNF
Chuck Graziano,---,1482,---,1682,55-59,66,NJ,USA,---,---,01:10:47,2.4 mi,00:06:50,07:18:39,112 mi,00:17:40,07:04:48,26.2 mi,15:58:44
Brad Green,---,191,---,415,30-34,38,MA,USA,---,---,01:07:55,2.4 mi,00:06:35,05:42:16,112 mi,00:03:05,04:45:47,26.2 mi,11:45:38
Chelsey Green,---,1151,---,139,18-24,---,WI,USA,---,---,01:14:13,2.4 mi,00:08:28,07:19:14,112 mi,00:06:56,05:57:50,26.2 mi,14:46:41
Bobbe Greenberg,---,1432,---,2244,55-59,69,IL,USA,---,---,01:42:56,2.4 mi,00:08:17,07:56:19,112 mi,00:06:13,05:51:53,26.2 mi,15:45:38
Mike Greeneway,---,882,---,1489,45-49,---,WI,USA,---,---,01:17:40,2.4 mi,00:09:38,06:30:57,112 mi,00:06:29,05:52:14,26.2 mi,13:56:58
Craig Gresser,---,1514,---,1540,45-49,60,IL,USA,---,---,01:19:57,2.4 mi,00:10:31,08:17:34,112 mi,00:11:00,06:10:12,26.2 mi,16:09:14
Ryan Griessmeyer,---,716,---,343,30-34,---,WI,USA,---,---,01:07:01,2.4 mi,00:07:37,06:28:36,112 mi,00:04:28,05:41:28,26.2 mi,13:29:10
Barbara Griffin,---,1062,---,2222,50-54,62,IL,USA,---,---,01:10:05,2.4 mi,00:12:13,07:42:41,112 mi,00:11:33,05:13:57,26.2 mi,14:30:29
Martin Griffin,---,1141,---,666,35-39,46,MD,USA,---,---,01:03:39,2.4 mi,00:13:20,06:39:01,112 mi,00:11:36,06:37:29,26.2 mi,14:45:05
Jenni Griffith,---,873,---,2114,40-44,52,NC,USA,---,---,01:15:39,2.4 mi,00:08:29,07:06:06,112 mi,00:09:54,05:14:37,26.2 mi,13:54:45
Jim Griffiths,---,65,---,683,35-39,46,PA,USA,---,---,00:53:51,2.4 mi,00:04:58,05:51:52,112 mi,00:03:39,03:58:52,26.2 mi,10:53:12
Rachel Grimm,---,1457,---,1804,25-29,39,WI,USA,---,---,01:23:35,2.4 mi,00:11:13,07:42:03,112 mi,00:12:36,06:24:03,26.2 mi,15:53:30
Aimee Grimmelmann,---,1318,---,1756,18-24,34,NY,USA,---,---,01:15:16,2.4 mi,00:07:02,07:31:27,112 mi,00:05:52,06:17:18,26.2 mi,15:16:55
Lance Grimord,---,559,---,328,25-29,---,WI,USA,---,---,01:06:17,2.4 mi,00:08:58,06:38:04,112 mi,00:09:57,04:59:41,26.2 mi,13:02:57
Andrea Griswold,---,---,DNS,1809,25-29,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Grittinger,---,---,DNF,1434,45-49,57,WI,USA,---,---,02:08:55,2.4 mi,00:15:39,---,112 mi,---,---,26.2 mi,DNF
Bob Groene,---,771,---,672,35-39,46,WI,USA,---,---,01:10:26,2.4 mi,00:07:54,06:02:44,112 mi,00:06:55,06:10:24,26.2 mi,13:38:23
Jeff Groffsky,---,1190,---,1424,45-49,---,MN,USA,---,---,01:21:04,2.4 mi,00:10:36,07:27:30,112 mi,00:14:03,05:40:16,26.2 mi,14:53:29
Brooks Grossinger,---,62,---,314,25-29,39,MN,USA,---,---,01:03:57,2.4 mi,00:06:16,05:45:57,112 mi,00:04:06,03:51:14,26.2 mi,10:51:30
Gary Gruenisen,---,1159,---,1630,50-54,63,WI,USA,---,---,01:15:54,2.4 mi,00:12:49,06:54:09,112 mi,00:14:27,06:10:11,26.2 mi,14:47:30
Tim Grumbacher,---,---,DNS,1739,65-69,---,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jan Guenther,---,97,---,2185,45-49,57,MN,USA,---,---,01:03:41,2.4 mi,00:06:14,05:50:27,112 mi,00:03:52,04:06:42,26.2 mi,11:10:56
Jose Manuel Guerrero,---,1226,---,322,25-29,---,---,MEX,---,---,01:18:56,2.4 mi,00:11:11,07:33:17,112 mi,00:07:52,05:47:16,26.2 mi,14:58:32
Victor Guerrero,---,1071,---,445,30-34,---,---,MEX,---,---,01:18:32,2.4 mi,00:11:39,07:17:01,112 mi,00:10:52,05:33:14,26.2 mi,14:31:18
Dick Gunstone,---,961,---,1226,40-44,53,---,CAN,---,---,01:13:16,2.4 mi,00:09:27,07:15:08,112 mi,00:10:37,05:23:33,26.2 mi,14:12:01
Bret Gunther,---,342,---,687,35-39,46,OK,USA,---,---,01:05:45,2.4 mi,00:07:05,05:53:09,112 mi,00:05:55,05:11:59,26.2 mi,12:23:53
Vicki Gutierrez,---,1404,---,2035,35-39,49,WI,USA,---,---,01:32:38,2.4 mi,00:08:45,08:04:58,112 mi,00:05:47,05:47:51,26.2 mi,15:39:59
Darrell Haas,---,744,---,805,35-39,---,WI,USA,---,---,01:14:17,2.4 mi,00:09:43,06:38:19,112 mi,00:07:07,05:25:03,26.2 mi,13:34:29
David Hadcock,---,1323,---,755,35-39,47,WI,USA,---,---,01:40:39,2.4 mi,00:12:14,07:38:58,112 mi,00:10:45,05:36:11,26.2 mi,15:18:47
Patrick Hagarty,---,129,---,284,25-29,---,MD,USA,---,---,01:15:32,2.4 mi,00:06:55,05:53:13,112 mi,00:04:27,04:10:09,26.2 mi,11:30:16
Bryan Hahn,---,---,DNF,1350,40-44,55,WI,USA,---,---,01:19:41,2.4 mi,00:11:34,08:05:54,112 mi,00:08:08,---,26.2 mi,DNF
Jeff Hahn,---,1580,---,1537,45-49,---,WI,USA,---,---,01:27:14,2.4 mi,00:18:24,07:49:05,112 mi,00:13:51,06:37:21,26.2 mi,16:25:55
Paul Hahn,---,---,DNS,787,35-39,47,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Haidu,---,952,---,1252,40-44,53,IL,USA,---,---,01:13:34,2.4 mi,00:10:33,06:34:58,112 mi,00:12:48,05:59:00,26.2 mi,14:10:53
Neil Hailstone,---,246,---,557,30-34,---,MN,USA,---,---,01:01:02,2.4 mi,00:07:15,05:39:34,112 mi,00:05:54,05:06:05,26.2 mi,11:59:50
Steve Halaszi,---,---,DNS,1516,45-49,59,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Hale,---,450,---,1476,45-49,58,WI,USA,---,---,01:13:14,2.4 mi,00:10:48,06:29:04,112 mi,00:05:25,04:43:02,26.2 mi,12:41:33
Michael Halko,---,733,---,1520,45-49,59,AK,USA,---,---,01:28:07,2.4 mi,00:11:04,06:46:47,112 mi,00:03:24,05:02:56,26.2 mi,13:32:18
Douglas Hall,---,---,DNF,1147,40-44,63,GA,USA,---,---,01:34:31,2.4 mi,00:10:38,---,112 mi,---,---,26.2 mi,DNF
Kelly Halleckson,---,1155,---,1788,25-29,38,IL,USA,---,---,00:57:52,2.4 mi,00:06:47,07:39:33,112 mi,00:09:36,05:53:21,26.2 mi,14:47:09
Rob Halliday,---,1598,---,1549,45-49,60,IL,USA,---,---,01:37:05,2.4 mi,00:09:25,08:23:11,112 mi,00:11:49,06:09:28,26.2 mi,16:30:58
Kerry Ham,---,154,---,1991,35-39,47,WI,USA,---,---,01:13:59,2.4 mi,00:06:55,06:04:49,112 mi,00:05:31,04:04:16,26.2 mi,11:35:30
Gabe Hamer,---,174,---,109,25-29,---,MI,USA,---,---,00:58:35,2.4 mi,00:05:00,05:36:45,112 mi,00:02:10,04:59:05,26.2 mi,11:41:35
Dj Hanback,---,669,---,807,35-39,---,IN,USA,---,---,01:00:37,2.4 mi,00:06:03,06:00:10,112 mi,00:05:38,06:09:12,26.2 mi,13:21:40
Jay Handy,---,1340,---,1265,40-44,---,WI,USA,---,---,01:23:36,2.4 mi,00:11:08,07:35:03,112 mi,00:12:30,06:00:46,26.2 mi,15:23:03
Stefanie Hanisch,---,1207,---,1945,30-34,45,ND,USA,---,---,01:18:35,2.4 mi,00:12:25,07:15:46,112 mi,00:15:39,05:53:42,26.2 mi,14:56:07
Brian Hanley,---,439,---,1084,40-44,51,MA,USA,---,---,01:17:37,2.4 mi,00:08:52,06:39:37,112 mi,00:10:21,04:22:53,26.2 mi,12:39:20
Cindi Hanley,---,---,DNF,1998,35-39,47,MA,USA,---,---,01:31:24,2.4 mi,00:11:37,08:45:32,112 mi,00:09:43,---,26.2 mi,DNF
Erik Hanley,---,991,---,188,18-24,35,TX,USA,---,---,01:25:27,2.4 mi,00:08:19,07:16:26,112 mi,00:05:41,05:21:57,26.2 mi,14:17:50
Rhonda Hanley,---,1338,---,1990,35-39,47,KS,USA,---,---,01:25:00,2.4 mi,00:12:15,07:48:15,112 mi,00:09:15,05:48:03,26.2 mi,15:22:48
Del Hansen,---,---,DNF,209,25-29,37,MN,USA,---,---,01:43:03,2.4 mi,00:11:32,---,112 mi,---,---,26.2 mi,DNF
Dave Hantz,---,1474,---,1687,55-59,---,WI,USA,---,---,01:36:16,2.4 mi,00:13:15,07:50:30,112 mi,00:16:05,05:59:01,26.2 mi,15:55:07
Ronald Hardee,---,---,DNS,1479,45-49,58,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
