name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
John Fischer,---,917,---,326,25-29,36,CA,USA,---,---,01:14:27,2.4 mi,00:07:05,06:25:01,112 mi,00:04:21,04:58:33,26.2 mi,12:49:27
Mary Fischer,---,2018,---,2454,40-44,52,TX,USA,---,---,02:07:45,2.4 mi,00:11:30,07:51:00,112 mi,00:07:44,06:14:33,26.2 mi,16:32:32
Patrick Fisher,---,---,DNF,960,35-39,51,NV,USA,---,---,01:08:56,2.4 mi,00:07:12,05:32:11,112 mi,00:02:50,---,26.2 mi,DNF
Paul Fitzer,---,1494,---,790,35-39,45,ID,USA,---,---,01:24:25,2.4 mi,00:08:16,06:54:10,112 mi,00:06:50,05:46:03,26.2 mi,14:19:44
John Fitzgerald,---,1826,---,193,60-64,---,AZ,USA,---,---,01:41:56,2.4 mi,00:09:54,07:35:07,112 mi,00:06:50,05:52:13,26.2 mi,15:26:00
David Fitzgibbons,---,2077,---,1794,50-54,62,CA,USA,---,---,01:32:47,2.4 mi,00:27:57,08:22:27,112 mi,00:08:16,06:21:50,26.2 mi,16:53:17
Maren Fitzgibbons,---,2076,---,2590,50-54,64,CA,USA,---,---,01:46:22,2.4 mi,00:14:19,08:22:29,112 mi,00:08:49,06:21:16,26.2 mi,16:53:15
Shawn Fitzpatrick,---,---,DNF,1077,40-44,49,VA,USA,---,---,02:16:42,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Tim Fitzpatrick,---,1724,---,386,25-29,38,CA,USA,---,---,01:28:08,2.4 mi,00:10:00,07:19:58,112 mi,00:14:24,05:46:03,26.2 mi,14:58:33
Dan Fitz-Patrick,---,311,---,624,30-34,44,CA,USA,---,---,01:13:50,2.4 mi,00:07:48,06:14:55,112 mi,00:03:45,03:40:30,26.2 mi,11:20:48
Luis Flamand,---,1324,---,473,30-34,40,SC,USA,---,---,01:26:13,2.4 mi,00:12:48,06:42:16,112 mi,00:06:51,05:21:26,26.2 mi,13:49:34
Amanda Flamm,---,---,DNF,2364,40-44,49,MT,USA,---,---,01:39:00,2.4 mi,00:08:11,08:34:03,112 mi,00:04:47,---,26.2 mi,DNF
Tracey Flanagan,---,1761,---,2014,25-29,---,VA,USA,---,---,01:30:35,2.4 mi,00:08:21,07:41:10,112 mi,00:06:18,05:42:37,26.2 mi,15:09:01
John Fleming,---,1337,---,115,25-29,---,WA,USA,---,---,01:33:21,2.4 mi,00:05:28,06:46:43,112 mi,00:05:01,05:21:06,26.2 mi,13:51:39
Nicholas Fleming,---,320,---,1081,40-44,49,SC,USA,---,---,00:56:59,2.4 mi,00:05:05,05:55:34,112 mi,00:03:09,04:21:54,26.2 mi,11:22:41
Steve Fleming,---,1460,---,1327,40-44,---,CA,USA,---,---,01:22:36,2.4 mi,00:10:55,07:10:47,112 mi,00:11:07,05:15:22,26.2 mi,14:10:47
Colleen Fletcher,---,1851,---,1991,25-29,---,AL,USA,---,---,01:16:19,2.4 mi,00:08:32,08:04:24,112 mi,00:09:14,05:53:00,26.2 mi,15:31:29
Jeff Fletcher,---,840,---,781,35-39,46,ID,USA,---,---,01:17:37,2.4 mi,00:06:57,06:14:17,112 mi,00:02:54,04:57:02,26.2 mi,12:38:47
Marcel Fleury,---,1502,---,1539,45-49,---,---,CHE,---,---,01:29:17,2.4 mi,00:10:55,05:57:02,112 mi,00:12:31,06:31:28,26.2 mi,14:21:13
Scott Fliegelman,---,---,DNF,1057,35-39,48,CO,USA,---,---,01:15:17,2.4 mi,00:05:04,06:52:41,112 mi,---,---,26.2 mi,DNF
Frank Flores,---,1004,---,1732,50-54,60,TX,USA,---,---,01:33:48,2.4 mi,00:09:22,06:32:49,112 mi,00:06:36,04:35:39,26.2 mi,12:58:14
Matt Flynn,---,1871,---,1760,50-54,61,VA,USA,---,---,01:54:01,2.4 mi,00:15:20,07:56:23,112 mi,00:13:56,05:19:17,26.2 mi,15:38:57
Karen Foer,---,2030,---,2557,50-54,59,DC,USA,---,---,01:36:16,2.4 mi,00:16:09,08:17:26,112 mi,00:11:17,06:14:47,26.2 mi,16:35:55
Flea Foley,---,---,DNS,2262,35-39,46,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alex Fomenko,---,148,---,1376,40-44,52,CO,USA,---,---,01:01:25,2.4 mi,00:05:11,05:47:58,112 mi,00:02:03,03:45:06,26.2 mi,10:41:43
Marvin Fong,---,913,---,1078,40-44,49,CA,USA,---,---,01:30:53,2.4 mi,00:07:21,06:30:41,112 mi,00:05:16,04:35:02,26.2 mi,12:49:13
Jeffrey Fooshee,---,1212,---,433,30-34,40,TX,USA,---,---,01:32:07,2.4 mi,00:09:04,06:45:03,112 mi,00:03:23,05:02:39,26.2 mi,13:32:16
Marlaina Forbes,---,1401,---,2460,40-44,52,NV,USA,---,---,01:31:34,2.4 mi,00:12:45,07:01:53,112 mi,00:06:44,05:08:15,26.2 mi,14:01:11
Susan Ford,---,1635,---,2410,40-44,51,TN,USA,---,---,01:25:34,2.4 mi,00:09:12,07:15:16,112 mi,00:06:24,05:47:02,26.2 mi,14:43:28
Vicki Ford,---,1469,---,2270,35-39,47,---,USA,---,---,01:22:40,2.4 mi,00:12:47,07:08:20,112 mi,00:04:12,05:25:37,26.2 mi,14:13:36
Len Forkas,---,1112,---,1558,45-49,---,VA,USA,---,---,01:40:12,2.4 mi,00:08:07,06:06:44,112 mi,00:04:43,05:17:29,26.2 mi,13:17:15
Abby Forsberg,---,---,DNS,1979,25-29,---,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Forster,---,---,DNS,717,35-39,---,AZ,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ray Foss,---,---,DNS,1895,55-59,68,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tim Foster,---,---,DNS,1056,35-39,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Janice Fountain,---,1593,---,2476,40-44,53,ID,USA,---,---,01:44:36,2.4 mi,00:13:09,07:32:36,112 mi,00:07:00,04:57:25,26.2 mi,14:34:46
Mark Foust,---,885,---,1136,40-44,50,MT,USA,---,---,01:14:41,2.4 mi,00:05:40,06:44:39,112 mi,00:05:45,04:35:03,26.2 mi,12:45:48
Dave Fowler,---,---,DNS,1062,35-39,---,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Donya Fowler,---,1199,---,2214,35-39,45,GA,USA,---,---,01:36:36,2.4 mi,00:11:40,07:04:45,112 mi,00:06:49,04:30:08,26.2 mi,13:29:58
Ed Fowler,---,795,---,699,35-39,44,GA,USA,---,---,01:12:10,2.4 mi,00:05:38,06:18:29,112 mi,00:03:28,04:55:04,26.2 mi,12:34:49
Joe Fox,---,366,---,239,18-24,33,MO,USA,---,---,01:20:56,2.4 mi,00:11:36,05:56:37,112 mi,00:07:21,03:58:08,26.2 mi,11:34:38
Robin Fox,---,2068,---,979,35-39,47,WA,USA,---,---,02:15:12,2.4 mi,00:15:37,07:56:40,112 mi,00:08:35,06:12:02,26.2 mi,16:48:06
Christine Francek,---,346,---,2053,25-29,39,WA,USA,---,---,01:11:25,2.4 mi,00:05:14,06:03:22,112 mi,00:02:19,04:06:04,26.2 mi,11:28:24
Jason Francek,---,1777,---,547,30-34,41,WA,USA,---,---,01:34:40,2.4 mi,00:12:25,07:12:12,112 mi,00:05:56,06:06:51,26.2 mi,15:12:04
Shawn Francis,---,465,---,463,30-34,40,FL,USA,---,---,01:16:46,2.4 mi,00:08:32,06:12:04,112 mi,00:04:59,04:07:18,26.2 mi,11:49:39
Ryan Frandsen,---,---,DNF,470,30-34,40,UT,USA,---,---,01:45:04,2.4 mi,00:09:21,---,112 mi,---,---,26.2 mi,DNF
Jeff Franklin,---,1210,---,1135,40-44,49,OR,USA,---,---,01:35:48,2.4 mi,00:11:25,06:50:23,112 mi,00:11:24,04:42:18,26.2 mi,13:31:18
Duane Franks,---,268,---,1608,45-49,57,CA,USA,---,---,01:19:12,2.4 mi,00:05:16,05:40:56,112 mi,00:02:59,04:02:11,26.2 mi,11:10:34
Gillian Fraser,---,---,DNS,2337,35-39,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Janine Fraser,---,1438,---,2473,40-44,54,WA,USA,---,---,01:55:15,2.4 mi,00:09:20,07:53:52,112 mi,00:04:03,04:05:47,26.2 mi,14:08:17
Stephen Fraser,---,2060,---,1907,60-64,69,ID,USA,---,---,01:33:58,2.4 mi,00:09:12,07:56:08,112 mi,00:05:41,06:59:51,26.2 mi,16:44:50
Mary Frasier,---,1303,---,2536,45-49,57,WA,USA,---,---,01:39:40,2.4 mi,00:08:29,06:54:26,112 mi,00:05:20,04:58:51,26.2 mi,13:46:46
Katie Frauts,---,216,---,2114,30-34,40,AB,CAN,---,---,01:06:51,2.4 mi,00:05:04,06:07:34,112 mi,00:01:41,03:34:45,26.2 mi,10:55:55
Luis Frayre,---,272,---,68,35-39,---,CA,USA,---,---,01:19:50,2.4 mi,00:06:28,06:06:13,112 mi,00:03:29,03:35:33,26.2 mi,11:11:33
Brian Fredricks,---,1336,---,1846,55-59,65,IL,USA,---,---,01:26:12,2.4 mi,00:09:48,06:36:25,112 mi,00:05:10,05:34:02,26.2 mi,13:51:37
Laura Fredricks,---,822,---,1983,25-29,34,CO,USA,---,---,01:15:03,2.4 mi,00:04:15,06:14:42,112 mi,00:02:21,05:00:22,26.2 mi,12:36:43
Tim Fredricks,---,454,---,322,25-29,36,KS,USA,---,---,01:12:06,2.4 mi,00:03:56,05:46:00,112 mi,00:02:16,04:44:37,26.2 mi,11:48:55
Mark Freeland,---,283,---,748,35-39,44,CA,USA,---,---,01:03:08,2.4 mi,00:05:14,05:57:08,112 mi,00:04:00,04:05:43,26.2 mi,11:15:13
Richard Freer,---,39,---,15,PRO,---,TX,USA,---,---,01:05:35,2.4 mi,00:03:34,05:20:34,112 mi,00:02:20,03:28:13,26.2 mi,10:00:16
Woody Freese,---,---,DNS,1400,40-44,54,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Freeze,---,1230,---,1623,45-49,57,---,CAN,---,---,01:28:57,2.4 mi,00:11:19,06:57:01,112 mi,00:07:06,04:50:40,26.2 mi,13:35:03
Nicolas Frias,---,907,---,72,40-44,---,CA,USA,---,---,01:12:18,2.4 mi,00:07:27,06:28:31,112 mi,00:05:21,04:55:01,26.2 mi,12:48:38
Oscar Fricke,---,818,---,1858,55-59,65,CA,USA,---,---,01:13:35,2.4 mi,00:07:40,06:43:23,112 mi,00:03:53,04:27:49,26.2 mi,12:36:20
Melissa Friedman Vosberg,---,2069,---,2400,40-44,50,CA,USA,---,---,01:58:28,2.4 mi,00:09:31,08:15:39,112 mi,00:04:53,06:19:35,26.2 mi,16:48:06
Maria Fromdahl,---,2006,---,2556,45-49,---,ID,USA,---,---,02:28:38,2.4 mi,---,07:44:20,112 mi,00:07:55,06:04:41,26.2 mi,16:25:34
James Frutkin,---,---,DNS,1808,50-54,63,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer Fulton,---,442,---,2189,30-34,43,MT,USA,---,---,01:21:10,2.4 mi,00:07:24,06:00:25,112 mi,00:02:29,04:15:47,26.2 mi,11:47:15
Joe Fulton,---,247,---,261,18-24,34,GA,USA,---,---,01:05:31,2.4 mi,00:05:52,05:39:25,112 mi,00:04:31,04:10:05,26.2 mi,11:05:24
Scott Fulton,---,---,DNF,860,35-39,46,CA,USA,---,---,02:01:35,2.4 mi,00:10:35,---,112 mi,---,---,26.2 mi,DNF
Fred Funge,---,254,---,1737,50-54,60,WA,USA,---,---,01:07:38,2.4 mi,00:03:52,05:45:33,112 mi,00:01:36,04:08:27,26.2 mi,11:07:06
Alex Fyfe,---,207,---,371,25-29,38,CA,USA,---,---,01:25:09,2.4 mi,00:07:48,05:52:16,112 mi,00:05:04,03:23:11,26.2 mi,10:53:28
Lindalee Gagnon Mcentee,---,1888,---,2554,45-49,59,CA,USA,---,---,01:22:14,2.4 mi,00:08:15,07:41:14,112 mi,00:05:19,06:27:24,26.2 mi,15:44:26
Amelia Gailey,---,1258,---,2035,25-29,38,WA,USA,---,---,01:26:02,2.4 mi,00:12:50,07:11:45,112 mi,00:07:57,04:40:32,26.2 mi,13:39:06
Scott Gaiser,---,100,---,1473,45-49,54,MT,USA,---,---,01:06:56,2.4 mi,00:03:56,05:30:36,112 mi,00:01:52,03:44:23,26.2 mi,10:27:43
Scott Galati,---,2067,---,1324,40-44,52,CA,USA,---,---,01:24:53,2.4 mi,00:11:54,07:56:15,112 mi,00:06:48,07:07:43,26.2 mi,16:47:33
Kurt Galbraith,---,---,DNS,789,35-39,45,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gregory Gallagher,---,231,---,990,35-39,47,WA,USA,---,---,01:17:06,2.4 mi,00:04:35,05:53:15,112 mi,00:02:39,03:42:46,26.2 mi,11:00:21
Robert Gallitto,---,976,---,1572,45-49,---,CA,USA,---,---,01:40:22,2.4 mi,00:16:15,06:07:48,112 mi,00:07:19,04:43:44,26.2 mi,12:55:28
Brandt Galloway,---,2001,---,413,25-29,38,TN,USA,---,---,01:44:44,2.4 mi,00:11:18,07:56:44,112 mi,00:04:25,06:25:40,26.2 mi,16:22:51
Cheryl Gamache,---,1610,---,2552,45-49,58,WA,USA,---,---,01:48:03,2.4 mi,00:09:33,07:19:45,112 mi,00:05:21,05:15:56,26.2 mi,14:38:38
Sean Gaman,---,---,DNS,968,35-39,47,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melissa Gamette,---,---,DNF,2039,25-29,38,MT,USA,---,---,01:28:15,2.4 mi,00:06:55,07:15:39,112 mi,00:07:38,---,26.2 mi,DNF
Kathy Gammon,---,---,DNS,2324,35-39,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeffrey Gang,---,1391,---,1042,35-39,48,CA,USA,---,---,01:20:54,2.4 mi,00:11:15,06:56:11,112 mi,00:05:22,05:24:50,26.2 mi,13:58:32
Xavier Gaona,---,---,DNS,1611,45-49,57,MEXICO,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Garasky,---,---,DNS,642,30-34,43,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Alisa Gardner,---,274,---,2046,25-29,38,TX,USA,---,---,01:07:38,2.4 mi,00:04:38,05:54:58,112 mi,00:02:18,04:03:23,26.2 mi,11:12:55
Joe Gardner,---,670,---,469,30-34,41,TX,USA,---,---,01:09:02,2.4 mi,00:07:13,06:23:19,112 mi,00:05:07,04:32:39,26.2 mi,12:17:20
Michelle Garel,---,871,---,2050,25-29,38,TX,USA,---,---,01:25:33,2.4 mi,00:06:30,06:40:00,112 mi,00:02:42,04:29:17,26.2 mi,12:44:02
Brian Garlock,---,719,---,655,30-34,44,UT,USA,---,---,01:16:19,2.4 mi,00:05:49,06:11:58,112 mi,00:03:50,04:46:57,26.2 mi,12:24:53
John Garlock,---,1413,---,610,30-34,42,UT,USA,---,---,01:25:03,2.4 mi,00:07:59,06:49:08,112 mi,00:02:59,05:38:10,26.2 mi,14:03:19
Larry Garlock,---,---,DNS,1919,60-64,70,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer Garretson,---,1900,---,2402,40-44,---,ID,USA,---,---,01:45:52,2.4 mi,00:14:02,07:50:38,112 mi,00:15:02,05:42:06,26.2 mi,15:47:40
Nicholas Gartner,---,1489,---,518,30-34,---,CA,USA,---,---,01:17:05,2.4 mi,00:08:26,07:10:34,112 mi,00:07:34,05:34:50,26.2 mi,14:18:29
Stephen Gartside,---,419,---,1299,40-44,51,CO,USA,---,---,01:19:10,2.4 mi,00:05:22,06:13:11,112 mi,00:02:54,04:02:46,26.2 mi,11:43:23
Ricardo Garza,---,2080,---,1889,55-59,68,TX,USA,---,---,01:41:17,2.4 mi,00:18:09,08:04:58,112 mi,00:15:52,06:33:48,26.2 mi,16:54:04
Tony Gaspar,---,502,---,1310,40-44,---,CA,USA,---,---,01:25:17,2.4 mi,00:05:47,05:52:22,112 mi,00:04:03,04:25:34,26.2 mi,11:53:03
Cecelia Gassner,---,---,DNS,2232,35-39,44,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Gaukler,---,804,---,1686,50-54,60,NM,USA,---,---,01:33:37,2.4 mi,00:09:59,06:05:56,112 mi,00:03:11,04:42:26,26.2 mi,12:35:09
Paris Gautreaux,---,---,DNS,1723,50-54,60,LA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Vince Gayman,---,768,---,1809,50-54,63,TX,USA,---,---,01:27:51,2.4 mi,00:08:49,06:02:08,112 mi,00:04:03,04:48:06,26.2 mi,12:30:57
Agapito Gaytan,---,507,---,1504,45-49,55,---,USA,---,---,01:48:17,2.4 mi,00:08:19,06:07:37,112 mi,00:03:14,03:45:52,26.2 mi,11:53:19
John Gee,---,---,DNS,1902,55-59,69,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kevin Gee,---,---,DNS,1303,40-44,51,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stephanie Gehrke,---,1514,---,2394,40-44,50,NY,USA,---,---,01:33:28,2.4 mi,00:10:38,07:08:02,112 mi,00:14:03,05:16:53,26.2 mi,14:23:04
Dennis Geiser,---,1480,---,1928,60-64,72,NC,USA,---,---,01:48:21,2.4 mi,00:07:45,06:47:59,112 mi,00:02:44,05:30:47,26.2 mi,14:17:36
Jeff Geist,---,---,DNF,1407,40-44,53,ID,USA,---,---,01:04:32,2.4 mi,00:04:21,06:29:12,112 mi,---,---,26.2 mi,DNF
Tricia Gellman,---,644,---,161,35-39,---,CA,USA,---,---,01:15:05,2.4 mi,00:06:06,06:16:34,112 mi,00:05:05,04:29:40,26.2 mi,12:12:30
Tricia Gellman,---,---,DNS,63,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Korey Gendron,---,170,---,400,25-29,38,BC,CAN,---,---,01:06:53,2.4 mi,00:03:43,05:46:28,112 mi,00:01:55,03:45:46,26.2 mi,10:44:45
John George,---,1106,---,1405,40-44,53,VA,USA,---,---,01:29:17,2.4 mi,00:11:04,06:45:16,112 mi,00:05:07,04:45:12,26.2 mi,13:15:56
Mike George,---,1347,---,372,25-29,24,OR,USA,---,---,01:39:44,2.4 mi,00:13:42,06:45:26,112 mi,00:08:28,05:05:45,26.2 mi,13:53:05
Lance Gephart,---,138,---,492,30-34,40,AZ,USA,---,---,01:04:50,2.4 mi,00:05:25,05:51:13,112 mi,00:02:41,03:34:22,26.2 mi,10:38:31
Paolo Gerbasi,---,1041,---,1039,35-39,48,MT,USA,---,---,01:33:34,2.4 mi,00:08:20,06:32:43,112 mi,00:03:49,04:46:04,26.2 mi,13:04:30
Michael Gerber,---,1620,---,1850,55-59,66,FL,USA,---,---,01:33:54,2.4 mi,00:11:04,07:07:04,112 mi,00:06:58,05:42:03,26.2 mi,14:41:03
Trevor German,---,1751,---,879,35-39,46,WA,USA,---,---,01:25:32,2.4 mi,00:09:16,07:00:44,112 mi,00:06:50,06:24:35,26.2 mi,15:06:57
David Gerst,---,215,---,1241,40-44,52,IL,USA,---,---,01:19:44,2.4 mi,00:06:14,05:31:50,112 mi,00:02:49,03:55:16,26.2 mi,10:55:53
Wayne Gerst,---,424,---,1084,40-44,49,IN,USA,---,---,01:24:31,2.4 mi,00:05:33,05:46:47,112 mi,00:03:35,04:24:01,26.2 mi,11:44:27
Glenn Gervais,---,1108,---,844,35-39,46,WA,USA,---,---,01:29:12,2.4 mi,00:06:47,06:38:58,112 mi,00:04:52,04:56:22,26.2 mi,13:16:11
Greg Gervais,---,---,DNS,750,35-39,---,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brad Giacobazzi,---,---,DNF,988,35-39,47,CA,USA,---,---,01:08:52,2.4 mi,00:08:08,07:40:32,112 mi,00:05:57,---,26.2 mi,DNF
Dwayne Gibbs,---,1057,---,171,50-54,---,AB,CAN,---,---,01:21:52,2.4 mi,00:05:57,06:20:52,112 mi,00:05:25,05:14:27,26.2 mi,13:08:33
Amy Gibson,---,1743,---,2173,30-34,43,ID,USA,---,---,01:38:00,2.4 mi,00:10:07,06:45:24,112 mi,00:08:36,06:21:52,26.2 mi,15:03:59
Brenda Gibson,---,---,DNF,2152,30-34,---,CA,USA,---,---,01:47:24,2.4 mi,00:10:49,---,112 mi,---,---,26.2 mi,DNF
Richard Todd Gibson,---,1141,---,109,35-39,47,TX,USA,---,---,01:16:12,2.4 mi,00:09:04,06:57:02,112 mi,00:05:06,04:54:20,26.2 mi,13:21:44
Kelly Gier,---,1160,---,2020,25-29,37,TX,USA,---,---,01:06:52,2.4 mi,00:06:31,06:48:05,112 mi,00:05:42,05:17:33,26.2 mi,13:24:43
Wayne Gierke,---,---,DNF,1648,45-49,58,---,USA,---,---,01:06:44,2.4 mi,00:04:27,06:10:01,112 mi,00:12:48,---,26.2 mi,DNF
Keith Gierut,---,523,---,207,45-49,55,CA,USA,---,---,01:04:50,2.4 mi,00:07:01,06:12:01,112 mi,00:03:22,04:28:37,26.2 mi,11:55:51
Beth Giffing,---,1097,---,2284,35-39,46,ID,USA,---,---,01:30:59,2.4 mi,00:10:57,06:54:41,112 mi,00:05:20,04:31:41,26.2 mi,13:13:38
Ann Gilbert,---,1308,---,2565,50-54,59,MT,USA,---,---,01:07:35,2.4 mi,00:05:03,06:36:39,112 mi,00:05:35,05:52:47,26.2 mi,13:47:39
Brian Gilbert,---,---,DNS,639,30-34,43,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dave Gilbert,---,181,---,675,30-34,---,CA,USA,---,---,01:19:55,2.4 mi,00:05:24,05:37:10,112 mi,00:03:37,03:41:02,26.2 mi,10:47:08
Marie Gilbert,---,2031,---,2338,35-39,48,CA,USA,---,---,01:51:12,2.4 mi,00:07:28,08:22:03,112 mi,00:04:39,06:10:44,26.2 mi,16:36:06
Marzena Gilbert,---,660,---,2011,25-29,---,CA,USA,---,---,01:18:47,2.4 mi,00:08:30,06:22:17,112 mi,00:02:55,04:22:45,26.2 mi,12:15:14
Stephen Gilbert,---,1133,---,454,30-34,---,GA,USA,---,---,01:13:28,2.4 mi,00:07:16,06:35:47,112 mi,00:03:45,05:19:12,26.2 mi,13:19:28
Brian Giles,---,801,---,459,30-34,---,IL,USA,---,---,01:21:41,2.4 mi,00:11:02,06:51:40,112 mi,00:05:38,04:05:00,26.2 mi,12:35:01
Vann Gilleland,---,846,---,795,35-39,45,NC,USA,---,---,01:04:42,2.4 mi,00:07:32,06:04:17,112 mi,00:03:56,05:18:51,26.2 mi,12:39:18
Matt Gillis,---,1247,---,513,30-34,---,ID,USA,---,---,01:37:51,2.4 mi,00:09:45,06:49:01,112 mi,00:06:44,04:53:39,26.2 mi,13:37:00
Casey Gini,---,1491,---,976,35-39,47,CA,USA,---,---,01:40:11,2.4 mi,00:08:28,06:27:53,112 mi,00:05:24,05:56:52,26.2 mi,14:18:48
Consuelo Giraldo,---,1804,---,2568,50-54,---,DC,COL,---,---,01:43:46,2.4 mi,00:11:00,07:03:46,112 mi,00:08:08,06:13:43,26.2 mi,15:20:23
Eric Glaus,---,64,---,1494,45-49,54,HI,USA,---,---,01:07:23,2.4 mi,00:05:37,05:32:23,112 mi,00:02:43,03:29:39,26.2 mi,10:17:45
Kevin Glynn,---,261,---,1590,45-49,---,WA,USA,---,---,01:15:03,2.4 mi,00:07:37,05:43:35,112 mi,00:02:46,03:59:33,26.2 mi,11:08:34
Michael Godfrey,---,339,---,1840,55-59,65,OR,USA,---,---,01:08:24,2.4 mi,00:05:48,06:01:11,112 mi,00:03:56,04:07:14,26.2 mi,11:26:33
Jay Goebel,---,236,---,618,30-34,---,IL,USA,---,---,01:14:26,2.4 mi,00:06:53,05:44:32,112 mi,00:02:17,03:54:59,26.2 mi,11:03:07
Neal Goings,---,---,DNS,1396,40-44,53,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Goldberger,---,934,---,1189,40-44,50,CA,USA,---,---,01:24:08,2.4 mi,00:05:08,05:50:43,112 mi,00:02:44,05:28:26,26.2 mi,12:51:09
Ben Goldman,---,306,---,376,25-29,38,CA,USA,---,---,01:15:58,2.4 mi,00:03:43,06:07:56,112 mi,00:01:59,03:50:04,26.2 mi,11:19:40
Jeffrey Goldstein,---,753,---,1196,40-44,50,AZ,USA,---,---,01:28:39,2.4 mi,00:08:04,05:56:10,112 mi,00:04:24,04:51:48,26.2 mi,12:29:05
Gary Gomulinski,---,1837,---,1281,40-44,51,CO,USA,---,---,01:23:35,2.4 mi,00:12:11,07:28:18,112 mi,00:08:51,06:16:00,26.2 mi,15:28:55
Vincent Gonzales,---,606,---,245,18-24,32,MA,USA,---,---,01:09:57,2.4 mi,00:08:22,06:07:40,112 mi,00:05:17,04:36:55,26.2 mi,12:08:11
Alberto Gonzalez,---,1678,---,696,35-39,44,GA,USA,---,---,01:20:38,2.4 mi,00:08:58,06:55:32,112 mi,00:07:13,06:19:05,26.2 mi,14:51:26
Bert Good,---,1517,---,1915,60-64,70,OR,USA,---,---,01:22:22,2.4 mi,00:07:52,06:27:41,112 mi,00:06:16,06:19:11,26.2 mi,14:23:22
Nathan Goodman,---,---,DNS,425,30-34,40,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Julie Goodwin,---,587,---,184,30-34,---,CA,USA,---,---,01:20:49,2.4 mi,00:08:40,06:17:51,112 mi,00:03:21,04:14:00,26.2 mi,12:04:41
Scott Gookstetter,---,766,---,1515,45-49,56,ID,USA,---,---,01:22:23,2.4 mi,00:06:18,06:15:45,112 mi,00:04:36,04:41:49,26.2 mi,12:30:51
David Gordon,---,1318,---,255,18-24,34,WA,USA,---,---,01:17:42,2.4 mi,00:10:09,06:57:50,112 mi,00:08:09,05:14:40,26.2 mi,13:48:30
Michael Gordon,---,14,---,19,PRO,---,WA,USA,---,---,01:03:25,2.4 mi,00:02:02,05:18:24,112 mi,00:01:23,03:05:11,26.2 mi,09:30:25
Tasha Gordon,---,1316,---,1965,18-24,33,WA,USA,---,---,01:17:42,2.4 mi,00:10:38,06:57:22,112 mi,00:08:07,05:14:40,26.2 mi,13:48:29
Rebecca Gottbrath,---,1331,---,2157,30-34,42,NC,USA,---,---,01:27:09,2.4 mi,00:09:49,06:59:28,112 mi,00:06:48,05:07:32,26.2 mi,13:50:46
Michael Gotzler,---,---,DNF,134,35-39,---,WI,USA,---,---,01:09:31,2.4 mi,00:06:17,---,112 mi,---,---,26.2 mi,DNF
Amy Gouley,---,2045,---,2118,30-34,---,CA,USA,---,---,02:14:52,2.4 mi,00:09:06,07:57:00,112 mi,00:06:47,06:13:07,26.2 mi,16:40:52
Michael Gourd,---,1675,---,1296,40-44,---,WA,USA,---,---,01:47:05,2.4 mi,00:12:20,06:58:28,112 mi,00:15:38,05:37:15,26.2 mi,14:50:46
Emily Gourlay,---,---,DNS,2190,30-34,43,HI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
