name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Daniel Millones,426,103,473,784,40-44,44,QC,CAN,---,3841,01:09:13,2.4 mi,00:05:38,05:56:23,112 mi,00:02:02,03:58:53,26.2 mi,11:12:09
Dany Traversy,427,96,474,476,35-39,39,QC,CAN,---,3610,01:14:19,2.4 mi,00:07:02,05:42:17,112 mi,00:03:07,04:05:30,26.2 mi,11:12:15
Jorge Lopez Alberto,428,65,475,241,30-34,34,TX,MEX,---,3624,01:14:06,2.4 mi,00:07:18,05:52:54,112 mi,00:03:17,03:55:14,26.2 mi,11:12:49
Rafael Garcia,429,104,476,1073,40-44,48,TX,USA,---,3831,01:06:45,2.4 mi,00:07:41,05:39:02,112 mi,00:04:17,04:15:16,26.2 mi,11:13:01
Marc Champagne,430,37,477,1678,50-54,55,QC,CAN,---,3882,01:07:24,2.4 mi,00:08:26,05:40:22,112 mi,00:03:39,04:13:15,26.2 mi,11:13:06
Michael Weber,431,66,478,251,30-34,35,VT,USA,---,3621,01:07:34,2.4 mi,00:08:35,05:51:10,112 mi,00:05:27,04:00:22,26.2 mi,11:13:08
Bruno Blais,432,67,479,383,30-34,37,QC,CAN,---,3620,01:12:43,2.4 mi,00:08:21,05:46:29,112 mi,00:03:22,04:02:18,26.2 mi,11:13:13
Kate Weiler,48,12,480,1990,30-34,34,MA,USA,---,4050,01:04:54,2.4 mi,00:05:15,06:09:20,112 mi,00:02:26,03:51:33,26.2 mi,11:13:28
Darcy Rowe,433,97,481,531,35-39,41,ON,CAN,---,3595,01:07:11,2.4 mi,00:07:05,05:29:20,112 mi,00:03:15,04:26:39,26.2 mi,11:13:30
Steve Stecho,434,105,482,1021,40-44,47,ON,CAN,---,3821,01:01:23,2.4 mi,00:07:04,05:40:15,112 mi,00:02:49,04:22:17,26.2 mi,11:13:48
Jason Ng,435,98,483,459,35-39,40,ON,CAN,---,3589,01:12:24,2.4 mi,00:11:21,05:43:17,112 mi,00:04:48,04:02:09,26.2 mi,11:13:59
Diana-Nicole Gerritsen,49,13,484,2063,30-34,38,ON,CAN,---,4043,01:17:41,2.4 mi,00:07:14,05:42:08,112 mi,00:03:51,04:03:08,26.2 mi,11:14:02
Christian Caswell,436,99,485,633,35-39,43,ON,CAN,---,3588,01:00:13,2.4 mi,00:05:28,05:34:55,112 mi,00:02:30,04:30:58,26.2 mi,11:14:04
Derek Atkins,437,72,486,1353,45-49,52,ON,CAN,---,3636,01:10:17,2.4 mi,00:08:17,05:46:40,112 mi,00:04:23,04:04:29,26.2 mi,11:14:06
Tina Axam,50,13,487,2277,40-44,---,ON,CAN,---,4439,01:14:49,2.4 mi,00:06:31,05:56:39,112 mi,00:02:28,03:53:46,26.2 mi,11:14:13
Darrell Butler,438,106,488,886,40-44,46,ON,CAN,---,3816,01:21:04,2.4 mi,00:07:29,05:47:15,112 mi,00:03:52,03:54:35,26.2 mi,11:14:15
Ricardo Mathey,439,107,489,813,40-44,45,Intl State,MEX,---,3815,01:10:19,2.4 mi,00:06:42,05:55:35,112 mi,00:04:17,03:57:26,26.2 mi,11:14:19
Amelie Fournier,51,14,490,2072,30-34,---,QC,CAN,---,4036,01:20:23,2.4 mi,00:08:24,05:53:43,112 mi,00:03:38,03:48:30,26.2 mi,11:14:38
Kevin Buckley,440,68,491,190,30-34,33,QC,CAN,---,3601,01:06:03,2.4 mi,00:08:04,05:53:57,112 mi,00:01:43,04:05:01,26.2 mi,11:14:48
Philippe Jacques,441,100,492,439,35-39,39,QC,CAN,---,3578,01:16:28,2.4 mi,00:08:18,05:42:16,112 mi,00:03:59,04:03:53,26.2 mi,11:14:54
James Hitchcock,442,69,493,235,30-34,35,ON,CAN,---,3598,01:09:35,2.4 mi,00:07:49,05:52:36,112 mi,00:02:19,04:02:42,26.2 mi,11:15:01
Adam Upshaw,443,70,494,289,30-34,36,ON,CAN,---,3597,01:13:26,2.4 mi,00:09:41,05:52:06,112 mi,00:02:37,03:57:17,26.2 mi,11:15:07
Derek Theriault,444,108,495,935,40-44,45,QC,CAN,---,3805,00:58:54,2.4 mi,00:07:16,05:40:09,112 mi,00:04:25,04:24:27,26.2 mi,11:15:11
Michel Dufour,445,109,496,952,40-44,46,QC,CAN,---,3803,01:13:52,2.4 mi,00:08:27,05:43:21,112 mi,00:08:09,04:01:31,26.2 mi,11:15:20
KENNETH MITTON,446,38,497,1757,50-54,58,NB,CAN,---,3854,01:14:05,2.4 mi,00:08:39,05:51:11,112 mi,00:04:13,03:57:18,26.2 mi,11:15:26
Johnny Grant,447,73,498,1370,45-49,52,NB,CAN,---,3618,01:18:19,2.4 mi,00:10:24,05:37:26,112 mi,00:04:56,04:04:30,26.2 mi,11:15:35
Angela Miller,52,12,499,2078,35-39,38,ON,CAN,---,4260,01:19:06,2.4 mi,00:07:33,06:04:47,112 mi,00:02:14,03:42:13,26.2 mi,11:15:53
David Mccabe,448,39,500,1526,50-54,53,ON,CAN,---,3848,01:10:14,2.4 mi,00:10:36,05:57:39,112 mi,00:06:03,03:51:23,26.2 mi,11:15:55
Keith Ramon,449,71,501,370,30-34,38,ON,CAN,---,3586,01:04:39,2.4 mi,00:07:00,05:40:32,112 mi,00:05:55,04:17:53,26.2 mi,11:15:59
Philippe Signore,450,74,502,1167,45-49,48,VA,USA,---,3613,01:04:59,2.4 mi,00:08:16,06:09:36,112 mi,00:04:21,03:48:50,26.2 mi,11:16:02
Sue Warren,53,3,503,2436,50-54,53,ON,CAN,---,4908,01:06:50,2.4 mi,00:08:06,05:56:05,112 mi,00:03:56,04:01:11,26.2 mi,11:16:08
John Chung,451,72,504,301,30-34,37,TX,USA,---,3584,01:04:11,2.4 mi,00:07:52,05:55:43,112 mi,00:03:36,04:04:48,26.2 mi,11:16:10
Ian Driver,452,40,505,1743,50-54,57,---,CAN,---,3840,01:05:33,2.4 mi,00:05:55,05:39:32,112 mi,00:03:31,04:22:03,26.2 mi,11:16:34
Benoit-Hugo St-Pierre,453,101,506,441,35-39,39,QC,CAN,---,3558,01:03:01,2.4 mi,00:05:30,05:51:28,112 mi,00:06:00,04:10:35,26.2 mi,11:16:34
William Bruce,454,102,507,490,35-39,41,MA,USA,---,3555,01:23:59,2.4 mi,00:07:30,05:36:14,112 mi,00:03:42,04:05:26,26.2 mi,11:16:51
Mark Arnell,455,75,508,1128,45-49,48,Kent,GBR,---,3602,01:16:10,2.4 mi,00:08:18,05:41:44,112 mi,00:03:29,04:07:14,26.2 mi,11:16:55
Matt Coarr,456,103,509,406,35-39,39,MA,USA,---,3551,01:25:33,2.4 mi,00:10:39,05:45:15,112 mi,00:06:19,03:49:22,26.2 mi,11:17:08
Raymond Levesque,457,2,510,1910,60-64,65,QC,CAN,---,4807,01:21:47,2.4 mi,00:06:07,05:36:31,112 mi,00:02:35,04:10:25,26.2 mi,11:17:25
Alex Poudrier,458,30,511,183,25-29,33,QC,CAN,---,3429,01:12:59,2.4 mi,00:05:41,05:57:45,112 mi,00:03:51,03:57:10,26.2 mi,11:17:26
Dawn Van Vlack,54,14,512,2298,40-44,48,ON,CAN,---,4400,01:18:37,2.4 mi,00:06:13,05:48:43,112 mi,00:02:06,04:01:50,26.2 mi,11:17:29
Anthony Donatelli,459,104,513,494,35-39,41,ON,CAN,---,3545,01:11:10,2.4 mi,00:08:43,05:45:57,112 mi,00:02:39,04:09:11,26.2 mi,11:17:40
Thomas Koniuszewski,460,105,514,454,35-39,40,QC,CAN,---,3545,01:05:29,2.4 mi,00:05:33,05:51:49,112 mi,00:01:57,04:12:52,26.2 mi,11:17:40
Jarold Bilodeau,461,110,515,947,40-44,45,QC,CAN,---,3774,01:06:23,2.4 mi,00:07:20,06:00:49,112 mi,00:04:04,03:59:08,26.2 mi,11:17:44
Edie Baxter,55,13,516,2106,35-39,---,NS,CAN,---,4234,01:16:26,2.4 mi,00:10:13,06:07:03,112 mi,00:02:41,03:41:38,26.2 mi,11:18:01
Hubert Landry,462,41,517,1632,50-54,55,QC,CAN,---,3822,01:08:36,2.4 mi,00:06:11,05:29:09,112 mi,00:02:19,04:31:53,26.2 mi,11:18:08
Anja Hooton,56,15,518,2278,40-44,48,ON,CAN,---,4391,01:12:01,2.4 mi,00:08:08,05:46:11,112 mi,00:03:15,04:08:38,26.2 mi,11:18:13
David Mercer,463,76,519,1228,45-49,50,AB,CAN,---,3582,01:15:37,2.4 mi,00:08:55,05:41:49,112 mi,00:03:54,04:08:23,26.2 mi,11:18:38
Paul Cantin,464,42,520,1500,50-54,53,CA,USA,---,3812,01:26:04,2.4 mi,00:06:35,05:49:41,112 mi,00:04:35,03:51:59,26.2 mi,11:18:54
Jennifer A. Ward,57,15,521,2013,30-34,35,NY,CAN,---,3983,01:12:16,2.4 mi,00:07:56,05:38:58,112 mi,00:02:34,04:17:16,26.2 mi,11:19:00
Claude Paquin,465,43,522,1634,50-54,55,QC,CAN,---,3810,01:19:24,2.4 mi,00:06:16,05:56:50,112 mi,00:02:08,03:54:28,26.2 mi,11:19:06
Bruce Martin,466,77,523,1300,45-49,51,ON,CAN,---,3576,01:17:39,2.4 mi,00:05:57,05:23:47,112 mi,00:02:47,04:28:56,26.2 mi,11:19:06
Kenneth Sparrow,467,111,524,841,40-44,45,MA,USA,---,3758,01:10:25,2.4 mi,00:08:13,05:46:12,112 mi,00:04:24,04:09:52,26.2 mi,11:19:06
Rudy Massimo,468,44,525,1658,50-54,56,ON,CAN,---,3809,01:23:52,2.4 mi,00:08:22,05:35:24,112 mi,00:04:52,04:06:40,26.2 mi,11:19:10
Pierre-Antoine Lasnier,469,106,526,618,35-39,42,QC,CAN,---,3527,01:23:57,2.4 mi,00:09:31,05:56:11,112 mi,00:04:15,03:45:18,26.2 mi,11:19:12
Ian Klasens,470,73,527,315,30-34,37,---,AUS,---,3548,01:11:36,2.4 mi,00:06:13,05:28:09,112 mi,00:02:45,04:30:29,26.2 mi,11:19:12
Matthew Kresge,471,112,528,996,40-44,47,NY,USA,---,3755,01:18:16,2.4 mi,00:06:34,06:13:35,112 mi,00:01:53,03:39:03,26.2 mi,11:19:21
Joshua Talley,472,113,529,767,40-44,44,CA,USA,---,3750,01:20:40,2.4 mi,00:10:03,05:40:25,112 mi,00:02:48,04:05:48,26.2 mi,11:19:44
Lawrence Hamilton,473,45,530,1706,50-54,57,NC,USA,---,3801,01:05:15,2.4 mi,00:07:15,06:06:31,112 mi,00:03:03,03:57:46,26.2 mi,11:19:50
Derek Glanvill,474,46,531,58,50-54,55,MO,USA,---,3798,01:33:39,2.4 mi,00:08:41,05:41:57,112 mi,00:05:02,03:50:47,26.2 mi,11:20:06
Sebastien Proulx,475,74,532,210,30-34,34,QC,CAN,---,3536,01:20:10,2.4 mi,00:08:06,05:37:18,112 mi,00:05:59,04:08:36,26.2 mi,11:20:09
Marc-Andre Jette,476,31,533,162,25-29,---,QC,CAN,---,3397,01:18:55,2.4 mi,00:10:31,05:47:02,112 mi,00:04:25,03:59:16,26.2 mi,11:20:09
Philippe Binette,477,75,534,227,30-34,34,QC,CAN,---,3536,01:04:54,2.4 mi,00:06:11,05:45:26,112 mi,00:02:22,04:21:18,26.2 mi,11:20:11
Mike Freire,478,114,535,811,40-44,44,ON,CAN,---,3744,01:19:07,2.4 mi,00:07:38,05:38:01,112 mi,00:03:38,04:11:49,26.2 mi,11:20:13
Guillaume Thivierge,479,107,536,475,35-39,39,QC,CAN,---,3514,01:23:10,2.4 mi,00:13:37,06:01:55,112 mi,00:04:36,03:36:59,26.2 mi,11:20:17
Tom Welsh,480,78,537,1325,45-49,51,NY,USA,---,3561,01:09:39,2.4 mi,00:07:49,05:47:10,112 mi,00:02:15,04:13:28,26.2 mi,11:20:21
Tim Peters,481,47,538,1531,50-54,---,WA,USA,---,3793,00:57:12,2.4 mi,00:07:54,05:44:13,112 mi,00:02:46,04:28:25,26.2 mi,11:20:30
Greg Rapp,482,108,539,460,35-39,---,ON,CAN,---,3511,01:23:28,2.4 mi,00:07:44,05:57:22,112 mi,00:07:12,03:44:46,26.2 mi,11:20:32
Todd Anthes,483,115,540,876,40-44,46,MI,USA,---,3739,01:13:05,2.4 mi,00:07:15,06:03:10,112 mi,00:02:16,03:54:53,26.2 mi,11:20:39
John Short,484,48,541,1619,50-54,54,ON,CAN,---,3784,01:11:52,2.4 mi,00:08:29,05:43:53,112 mi,00:05:43,04:11:17,26.2 mi,11:21:14
Robert Welsford,485,109,542,678,35-39,43,ON,CAN,---,3501,01:10:42,2.4 mi,00:05:39,05:40:35,112 mi,00:03:16,04:21:07,26.2 mi,11:21:19
Raymond Arai,486,116,543,1054,40-44,48,ON,CAN,---,3730,01:14:55,2.4 mi,00:09:45,05:53:41,112 mi,00:06:17,03:56:47,26.2 mi,11:21:25
Eric Tremblay,487,79,544,1186,45-49,48,QC,CAN,---,3544,01:04:04,2.4 mi,00:05:51,06:07:35,112 mi,00:04:24,03:59:54,26.2 mi,11:21:48
Philippe Forget,488,110,545,547,35-39,40,QC,CAN,---,3495,01:21:16,2.4 mi,00:09:49,05:44:51,112 mi,00:05:16,04:00:37,26.2 mi,11:21:49
Ryan Barr,489,117,546,707,40-44,44,MO,USA,---,3724,01:05:08,2.4 mi,00:07:07,05:46:46,112 mi,00:03:10,04:19:41,26.2 mi,11:21:52
Chris Walters,490,76,547,295,30-34,36,ON,CAN,---,3516,01:09:26,2.4 mi,00:08:45,05:49:30,112 mi,00:05:06,04:09:05,26.2 mi,11:21:52
Lynn Thornton,58,16,548,2237,40-44,46,MA,USA,---,4346,01:01:31,2.4 mi,00:05:53,06:00:56,112 mi,00:02:25,04:11:12,26.2 mi,11:21:57
Geoff Helby,491,80,549,1374,45-49,52,ON,CAN,---,3541,01:08:00,2.4 mi,00:06:09,05:41:24,112 mi,00:07:44,04:18:47,26.2 mi,11:22:04
Emmanuel Tousignant,492,77,550,392,30-34,37,QC,CAN,---,3511,01:15:43,2.4 mi,00:05:44,06:07:22,112 mi,00:03:34,03:49:52,26.2 mi,11:22:15
Dominik Lemieux,493,32,551,182,25-29,33,QC,CAN,---,3369,01:07:10,2.4 mi,00:09:38,05:56:19,112 mi,00:05:23,04:03:59,26.2 mi,11:22:29
Jean-Pierre Gagnon,494,118,552,856,40-44,45,QC,CAN,---,3717,01:03:29,2.4 mi,00:11:02,06:04:48,112 mi,00:04:35,03:58:36,26.2 mi,11:22:30
Gilles Gosselin,495,49,553,1585,50-54,55,QC,CAN,---,3769,01:20:28,2.4 mi,00:07:58,05:51:11,112 mi,00:04:13,03:58:43,26.2 mi,11:22:33
Isabelle Grenier,59,17,554,2241,40-44,46,QC,CAN,---,4338,01:10:31,2.4 mi,00:08:02,05:46:45,112 mi,00:03:44,04:13:33,26.2 mi,11:22:35
Paul Dubois,496,50,555,1580,50-54,54,ON,CAN,---,3767,01:23:44,2.4 mi,00:09:09,06:03:12,112 mi,00:04:10,03:42:25,26.2 mi,11:22:40
Michael Marshall B,497,81,556,1188,45-49,49,ON,CAN,---,3530,01:11:15,2.4 mi,00:07:47,05:33:30,112 mi,00:02:23,04:28:00,26.2 mi,11:22:55
Fanny Brodeur,60,16,557,2071,30-34,37,QC,CAN,---,3936,01:10:09,2.4 mi,00:06:51,05:52:43,112 mi,00:01:47,04:11:27,26.2 mi,11:22:57
Guillermo Montana,498,111,558,661,35-39,43,Garza Garcia,MEX,---,3481,00:57:31,2.4 mi,00:05:33,05:33:48,112 mi,00:01:39,04:44:28,26.2 mi,11:22:59
Philippe Lahaie,499,33,559,181,25-29,33,QC,CAN,---,3362,01:26:24,2.4 mi,00:06:06,05:41:42,112 mi,00:06:48,04:02:01,26.2 mi,11:23:01
Ilan Paltrow,500,119,560,1008,40-44,47,NC,USA,---,3710,01:26:52,2.4 mi,00:08:24,05:35:29,112 mi,00:02:28,04:09:51,26.2 mi,11:23:04
Alain Gagnon,501,82,561,1331,45-49,---,QC,CAN,---,3526,01:07:07,2.4 mi,00:07:30,05:58:00,112 mi,00:02:43,04:07:56,26.2 mi,11:23:16
Jennifer Hyde,61,18,562,2172,40-44,---,ON,CAN,---,4326,00:59:53,2.4 mi,00:07:16,06:17:04,112 mi,00:02:20,03:57:05,26.2 mi,11:23:38
Jean-Philippe Leblanc,502,51,563,1751,50-54,58,QC,CAN,---,3755,01:11:47,2.4 mi,00:06:40,05:55:09,112 mi,00:02:35,04:07:30,26.2 mi,11:23:41
Jeannot Lafreniere,503,83,564,1336,45-49,51,QC,CAN,---,3520,01:21:32,2.4 mi,00:08:21,05:47:35,112 mi,00:05:27,04:00:52,26.2 mi,11:23:47
Paul Lukaszewski,504,112,565,514,35-39,41,NY,USA,---,3470,01:10:06,2.4 mi,00:07:34,05:44:59,112 mi,00:02:34,04:18:42,26.2 mi,11:23:55
Alberto Rubalcaba,505,52,566,1723,50-54,56,ESTADO DE MEXICO,MEX,---,3749,01:13:08,2.4 mi,00:08:54,05:46:15,112 mi,00:03:16,04:12:40,26.2 mi,11:24:13
Gabriela Speck,62,17,567,2074,30-34,38,ON,CAN,---,3920,01:09:37,2.4 mi,00:07:24,05:38:02,112 mi,00:04:42,04:24:33,26.2 mi,11:24:18
Roger Francoeur,506,53,568,1652,50-54,55,QC,CAN,---,3748,01:21:48,2.4 mi,00:07:23,05:40:47,112 mi,00:04:20,04:10:00,26.2 mi,11:24:18
Giorgia Valoti,63,18,569,2049,30-34,37,GA,USA,---,3919,01:09:12,2.4 mi,00:07:16,05:56:00,112 mi,00:04:41,04:07:11,26.2 mi,11:24:20
Gerhard Hartung,507,54,570,2548,50-54,58,SC,USA,---,3747,01:11:45,2.4 mi,00:10:12,05:54:01,112 mi,00:04:44,04:03:40,26.2 mi,11:24:22
Ross Fenton,508,120,571,986,40-44,46,---,CAN,---,3692,01:16:29,2.4 mi,00:13:43,05:35:46,112 mi,00:06:16,04:12:20,26.2 mi,11:24:34
Wendy Rauch,64,19,572,2294,40-44,48,WI,USA,---,4312,00:59:39,2.4 mi,00:06:09,05:54:19,112 mi,00:01:54,04:22:46,26.2 mi,11:24:47
Darryl Stewart,509,113,573,462,35-39,40,ME,USA,---,3459,01:03:50,2.4 mi,00:06:47,06:19:06,112 mi,00:04:46,03:50:19,26.2 mi,11:24:48
Mark Alderman,510,84,574,1195,45-49,49,VT,USA,---,3504,01:16:12,2.4 mi,00:07:21,05:58:42,112 mi,00:03:57,03:58:54,26.2 mi,11:25:06
Gerardo Barrios,511,121,575,879,40-44,46,CA,USA,---,3684,01:15:46,2.4 mi,00:09:17,05:54:47,112 mi,00:06:37,03:58:45,26.2 mi,11:25:12
Steve Fessenden,512,85,576,1284,45-49,51,ON,CAN,---,3501,01:13:49,2.4 mi,00:10:10,06:12:30,112 mi,00:03:45,03:45:07,26.2 mi,11:25:21
Scott Ennis,513,122,577,722,40-44,44,NH,USA,---,3680,01:08:30,2.4 mi,00:05:47,05:56:56,112 mi,00:02:35,04:11:44,26.2 mi,11:25:32
Darren Osborne,514,86,578,1232,45-49,49,ON,CAN,---,3499,01:16:16,2.4 mi,00:12:08,06:06:07,112 mi,00:04:18,03:46:45,26.2 mi,11:25:34
Della Jennings,65,4,579,2424,50-54,53,MA,USA,---,4794,01:08:17,2.4 mi,00:06:58,05:54:04,112 mi,00:02:18,04:13:58,26.2 mi,11:25:35
Eric Colbert,515,87,580,1131,45-49,---,QC,CAN,---,3496,01:10:20,2.4 mi,00:07:45,06:00:46,112 mi,00:02:58,04:03:56,26.2 mi,11:25:45
Hugues Drolet,516,123,581,951,40-44,46,QC,CAN,---,3676,01:24:00,2.4 mi,00:11:24,05:54:06,112 mi,00:07:22,03:49:00,26.2 mi,11:25:52
Jean-Denis Cantin,517,124,582,853,40-44,45,QC,CAN,---,3675,01:15:08,2.4 mi,00:08:35,05:37:02,112 mi,00:04:24,04:20:51,26.2 mi,11:26:00
Stephanie Rose,66,20,583,2257,40-44,47,ON,CAN,---,4297,01:09:07,2.4 mi,00:07:49,05:54:25,112 mi,00:05:18,04:09:22,26.2 mi,11:26:01
Dany Bonneville,518,88,584,1328,45-49,50,QC,CAN,---,3493,01:16:07,2.4 mi,00:06:35,05:45:21,112 mi,00:05:01,04:12:57,26.2 mi,11:26:01
Dominique Rivard,519,125,585,2558,40-44,44,QC,CAN,---,3674,00:58:22,2.4 mi,00:06:43,05:55:22,112 mi,00:04:42,04:20:57,26.2 mi,11:26:06
Micah Fink,520,78,586,341,30-34,---,MA,USA,---,3464,01:13:17,2.4 mi,00:07:01,06:04:10,112 mi,00:02:50,03:58:52,26.2 mi,11:26:10
Igor Yakushko,521,114,587,432,35-39,39,NY,USA,---,3443,01:23:12,2.4 mi,00:06:14,05:58:29,112 mi,00:01:29,03:56:47,26.2 mi,11:26:11
Bill Moliski,522,126,588,1089,40-44,47,CA,USA,---,3671,01:10:15,2.4 mi,00:07:53,05:54:13,112 mi,00:06:22,04:07:36,26.2 mi,11:26:19
Mark Whittaker,523,127,589,1047,40-44,47,Lancs,GBR,---,3671,01:04:20,2.4 mi,00:06:06,05:40:14,112 mi,00:03:53,04:31:47,26.2 mi,11:26:20
Rene Valliere,524,128,590,1041,40-44,47,QC,CAN,---,3670,01:00:29,2.4 mi,00:08:17,05:55:58,112 mi,00:07:50,04:13:50,26.2 mi,11:26:24
Sébastien Burton,525,129,591,712,40-44,44,QC,CAN,---,3668,01:08:18,2.4 mi,00:07:21,05:51:46,112 mi,00:03:08,04:16:02,26.2 mi,11:26:35
Gaston Junior Boutin,526,130,592,948,40-44,46,QC,CAN,---,3667,01:21:58,2.4 mi,00:09:26,05:56:59,112 mi,00:04:46,03:53:29,26.2 mi,11:26:38
Greg Arsenault,527,89,593,1352,45-49,52,PE,CAN,---,3485,01:18:33,2.4 mi,00:10:23,06:00:53,112 mi,00:04:07,03:52:45,26.2 mi,11:26:41
Michael Cuffaro,528,79,594,229,30-34,35,CT,USA,---,3456,01:23:55,2.4 mi,00:07:07,05:40:26,112 mi,00:03:21,04:12:01,26.2 mi,11:26:50
Erick Blanchette,529,131,595,796,40-44,44,QC,CAN,---,3663,01:21:35,2.4 mi,00:10:33,05:47:37,112 mi,00:04:21,04:02:53,26.2 mi,11:26:59
Donna Peters,67,5,596,2429,50-54,---,WA,USA,---,4776,01:03:24,2.4 mi,00:07:23,05:36:35,112 mi,00:03:04,04:36:39,26.2 mi,11:27:05
Christian Varin,530,55,597,1685,50-54,---,QC,CAN,---,3709,01:19:20,2.4 mi,00:07:38,05:58:49,112 mi,00:04:47,03:56:57,26.2 mi,11:27:31
Ralph Iannitelli,531,56,598,1595,50-54,55,ON,CAN,---,3708,01:15:20,2.4 mi,00:08:20,05:48:42,112 mi,00:03:16,04:11:56,26.2 mi,11:27:34
Paul Torres,532,80,599,288,30-34,36,---,USA,---,3446,00:49:56,2.4 mi,00:05:35,05:52:49,112 mi,00:04:16,04:35:04,26.2 mi,11:27:40
Carrie Chavez,68,21,600,2282,40-44,48,CA,USA,---,4277,01:29:10,2.4 mi,00:09:03,05:55:21,112 mi,00:03:02,03:51:06,26.2 mi,11:27:42
David Miller,533,90,601,1229,45-49,50,VA,USA,---,3472,01:04:14,2.4 mi,00:09:48,06:11:06,112 mi,00:01:59,04:00:40,26.2 mi,11:27:47
Gary Swayze,534,57,602,1567,50-54,---,ON,CAN,---,3706,01:21:17,2.4 mi,00:10:34,05:32:32,112 mi,00:04:28,04:18:57,26.2 mi,11:27:48
James Mcnaughton,535,58,603,1527,50-54,40,ON,CAN,---,3704,01:07:50,2.4 mi,00:07:32,05:43:50,112 mi,00:02:23,04:26:21,26.2 mi,11:27:56
Andre Desmeules,536,132,604,718,40-44,44,QC,CAN,---,3651,01:12:14,2.4 mi,00:05:45,05:45:32,112 mi,00:02:39,04:21:48,26.2 mi,11:27:58
Mark Brownell,537,91,605,1271,45-49,51,MA,USA,---,3466,01:11:07,2.4 mi,00:12:10,05:50:32,112 mi,00:03:33,04:10:56,26.2 mi,11:28:18
Gary Cooper,538,34,606,105,25-29,30,ON,CAN,---,3297,01:20:54,2.4 mi,00:07:29,05:56:37,112 mi,00:04:30,03:58:57,26.2 mi,11:28:27
Alexis Dallaire,539,81,607,230,30-34,35,ON,CAN,---,3431,01:11:11,2.4 mi,00:06:55,05:48:12,112 mi,00:04:00,04:18:38,26.2 mi,11:28:56
Michael Creason,540,133,608,805,40-44,44,NC,USA,---,3635,01:21:20,2.4 mi,00:11:38,06:04:34,112 mi,00:06:16,03:45:30,26.2 mi,11:29:18
Michael Carver,541,35,609,151,25-29,32,NY,USA,---,3285,01:22:28,2.4 mi,00:06:19,05:45:22,112 mi,00:02:33,04:12:47,26.2 mi,11:29:29
Marc Head,542,115,610,414,35-39,39,QC,CAN,---,3401,01:09:42,2.4 mi,00:06:52,06:06:33,112 mi,00:03:40,04:02:54,26.2 mi,11:29:41
Doreen Weissbach,69,19,611,2011,30-34,34,---,DEU,---,3855,01:06:20,2.4 mi,00:05:33,05:55:33,112 mi,00:01:46,04:20:30,26.2 mi,11:29:42
Jean-Luc Mejane,543,134,612,829,40-44,45,QC,CAN,---,3627,01:22:33,2.4 mi,00:14:04,06:00:03,112 mi,00:04:55,03:48:22,26.2 mi,11:29:57
Jean-Denis Fournier,544,59,613,1583,50-54,55,QC,CAN,---,3678,00:59:42,2.4 mi,00:08:00,05:56:18,112 mi,00:05:15,04:20:51,26.2 mi,11:30:06
Jonathan Vose,545,92,614,1174,45-49,48,NV,USA,---,3444,01:08:32,2.4 mi,00:07:53,05:44:27,112 mi,00:03:00,04:26:15,26.2 mi,11:30:07
François Genest,546,116,615,616,35-39,42,QC,CAN,---,3395,01:18:26,2.4 mi,00:07:26,05:39:54,112 mi,00:03:24,04:21:00,26.2 mi,11:30:10
Justin Adamek,547,135,616,703,40-44,43,NY,USA,---,3625,01:11:36,2.4 mi,00:10:12,06:11:27,112 mi,00:03:54,03:53:02,26.2 mi,11:30:11
Pierre-Olivier Jette,548,82,617,215,30-34,---,QC,CAN,---,3416,01:04:48,2.4 mi,00:08:41,06:00:54,112 mi,00:04:57,04:10:52,26.2 mi,11:30:12
Andre Bilodeau,549,93,618,1428,45-49,52,QC,CAN,---,3442,01:21:16,2.4 mi,00:08:25,05:54:53,112 mi,00:03:11,04:02:33,26.2 mi,11:30:18
Laurel Johnson,70,3,619,2339,45-49,50,ON,CAN,---,4566,01:07:10,2.4 mi,00:05:52,05:56:04,112 mi,00:01:54,04:19:19,26.2 mi,11:30:19
Jose Castillo Cernuda,550,94,620,1274,45-49,50,Intl State,MEX,---,3441,01:15:38,2.4 mi,00:07:55,05:43:58,112 mi,00:03:17,04:19:36,26.2 mi,11:30:24
Susan Yorke,71,4,621,2355,45-49,49,ON,CAN,---,4565,01:13:39,2.4 mi,00:06:24,05:57:13,112 mi,00:01:51,04:11:18,26.2 mi,11:30:25
Ted Lowther,551,95,622,1297,45-49,51,ON,CAN,---,3440,01:07:23,2.4 mi,00:07:58,05:51:59,112 mi,00:02:57,04:20:11,26.2 mi,11:30:28
Tim Mcdonald,552,96,623,1386,45-49,52,ON,CAN,---,3439,01:04:21,2.4 mi,00:10:50,06:05:40,112 mi,00:09:45,03:59:54,26.2 mi,11:30:30
Mike Haslam,553,60,624,1654,50-54,56,ON,CAN,---,3671,01:16:37,2.4 mi,00:07:42,05:41:19,112 mi,00:03:40,04:21:22,26.2 mi,11:30:40
Christopher Swann,554,117,625,700,35-39,43,QC,CAN,---,3389,01:02:52,2.4 mi,00:08:19,06:08:25,112 mi,00:05:14,04:05:52,26.2 mi,11:30:42
Trevor Powers,555,83,626,247,30-34,34,RI,USA,---,3405,01:10:55,2.4 mi,00:07:02,05:51:43,112 mi,00:02:48,04:18:36,26.2 mi,11:31:04
