name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Eduardo Crosara Gustin,---,367,---,254,40-44,46,Minas Gerais,BRA,---,---,00:57:57,3.9 km,00:05:18,05:14:39,180.2 km,00:08:31,04:19:51,42.2 km,10:46:16
Gonzalo Cuello,---,1127,---,1083,25-29,32,---,ARG,---,---,00:57:20,3.9 km,00:03:18,05:43:17,180.2 km,00:08:29,06:05:18,42.2 km,12:57:42
Alejandro Cuitino,---,1152,---,820,45-49,54,---,ARG,---,---,01:31:10,3.9 km,00:08:24,06:06:34,180.2 km,00:08:55,05:10:06,42.2 km,13:05:09
Leandro Cunha,---,334,---,730,25-29,33,---,BRA,---,---,01:05:40,3.9 km,00:10:04,05:33:09,180.2 km,00:06:31,03:46:07,42.2 km,10:41:31
Luciana Cunha,---,---,DNF,883,35-39,42,---,BRA,---,---,01:13:58,3.9 km,00:19:16,---,180.2 km,00:41:13,---,42.2 km,DNF
Ricardo Cunha,---,1115,---,881,35-39,45,Bahia,BRA,---,---,01:10:07,3.9 km,00:10:22,07:06:27,180.2 km,00:11:11,04:17:53,42.2 km,12:56:00
Cynthie Cuno,---,1360,---,476,30-34,38,CA,USA,---,---,01:16:24,3.9 km,00:04:46,07:14:08,180.2 km,00:06:54,06:32:31,42.2 km,15:14:43
Lars Curland,---,---,DNS,485,30-34,38,---,DEU,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nigel Curwen,---,288,---,1427,40-44,46,---,AUS,---,---,00:54:20,3.9 km,00:03:45,05:08:39,180.2 km,00:10:04,04:16:55,42.2 km,10:33:43
Frederico Cypriano,---,1364,---,1475,35-39,42,---,BRA,---,---,01:17:48,3.9 km,00:09:02,07:22:53,180.2 km,00:10:15,06:20:38,42.2 km,15:20:36
Marco Cyrino,---,1265,---,589,50-54,58,SP,BRA,---,---,01:10:43,3.9 km,00:06:38,06:52:41,180.2 km,00:12:42,05:28:01,42.2 km,13:50:45
Andre Cytrynbaum,---,---,DNS,538,35-39,---,rio de janeiro,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Paulo Da Cal,---,1034,---,845,50-54,59,Intl State,BRA,---,---,01:13:44,3.9 km,00:05:25,06:04:46,180.2 km,00:04:32,05:08:23,42.2 km,12:36:50
Dilsoncley Da Silva,---,745,---,1543,30-34,37,Massachusetts,BRA,---,---,01:04:38,3.9 km,00:07:32,05:31:49,180.2 km,00:05:43,04:57:26,42.2 km,11:47:08
Everton Da Silva,---,559,---,187,30-34,36,Intl State,BRA,---,---,01:06:01,3.9 km,00:05:17,05:49:41,180.2 km,00:06:20,04:09:26,42.2 km,11:16:45
Geyson Da Silva,---,487,---,255,30-34,39,---,BRA,---,---,01:06:39,3.9 km,00:05:57,05:22:17,180.2 km,00:02:39,04:29:56,42.2 km,11:07:28
Artur Da Silva Arazjo,---,387,---,673,30-34,40,---,BRA,---,---,00:59:32,3.9 km,00:05:22,05:37:41,180.2 km,00:05:40,04:00:56,42.2 km,10:49:11
Jeferson Da Silva Figueiredo,---,1380,---,690,45-49,---,---,BRA,---,---,01:26:04,3.9 km,00:12:04,07:31:55,180.2 km,00:16:05,06:17:20,42.2 km,15:43:28
Fernando Da Silveira,---,1223,---,172,45-49,54,---,BRA,---,---,01:13:27,3.9 km,00:14:16,06:36:12,180.2 km,00:12:21,05:13:12,42.2 km,13:29:28
Maximo Dalessandro,---,922,---,1636,35-39,44,buenos aires,ARG,---,---,01:12:49,3.9 km,00:05:23,06:19:49,180.2 km,00:07:57,04:31:20,42.2 km,12:17:18
Lenise Dalio,---,1394,---,223,45-49,---,SÃO PAULO,BRA,---,---,01:23:00,3.9 km,00:09:54,07:29:09,180.2 km,00:07:59,07:28:47,42.2 km,16:38:49
Cesar Henrique Dalquano,---,50,---,983,30-34,37,---,BRA,---,---,00:55:37,3.9 km,00:05:01,05:11:37,180.2 km,00:02:40,03:23:36,42.2 km,09:38:31
Jack Daly,---,1165,---,1803,60-64,67,CA,USA,---,---,01:18:28,3.9 km,00:04:46,06:31:13,180.2 km,00:07:08,05:09:20,42.2 km,13:10:55
Luis Damato,---,208,---,1607,35-39,44,---,BRA,---,---,00:59:18,3.9 km,00:09:46,05:14:35,180.2 km,00:02:07,03:52:16,42.2 km,10:18:02
Diego Daneri,---,377,---,1349,40-44,47,Baenos airesa,ARG,---,---,01:08:43,3.9 km,00:08:50,05:46:31,180.2 km,00:04:17,03:38:57,42.2 km,10:47:18
Bruno D'Angelo,---,112,---,1628,35-39,---,---,BRA,---,---,00:58:11,3.9 km,00:03:51,05:11:45,180.2 km,00:04:29,03:38:14,42.2 km,09:56:30
Pablo Daniel Picciuolo,---,565,---,1364,35-39,43,---,ARG,---,---,00:59:21,3.9 km,00:10:30,05:29:26,180.2 km,00:09:15,04:29:35,42.2 km,11:18:07
Marcos Dantas,---,220,---,235,40-44,---,---,BRA,---,---,00:59:20,3.9 km,00:06:01,05:22:46,180.2 km,00:04:06,03:48:45,42.2 km,10:20:58
Paulo Dantas,---,451,---,1517,45-49,---,---,BRA,---,---,01:04:27,3.9 km,00:06:22,05:34:40,180.2 km,00:07:16,04:06:52,42.2 km,10:59:37
Tadeu Dantas,---,743,---,937,40-44,48,---,BRA,---,---,00:56:42,3.9 km,00:06:00,05:41:18,180.2 km,00:10:57,04:52:00,42.2 km,11:46:57
Felipe Dantas Amante,---,671,---,804,35-39,40,---,BRA,---,---,00:54:54,3.9 km,00:02:53,06:16:09,180.2 km,00:07:54,04:12:46,42.2 km,11:34:36
Alessandro Dantas Dos Santos,---,1313,---,141,35-39,---,OUTROS,BRA,---,---,01:25:45,3.9 km,00:06:27,07:07:19,180.2 km,00:07:28,05:38:11,42.2 km,14:25:10
Capeletti Dario,---,121,---,1701,35-39,---,---,ARG,---,---,00:58:13,3.9 km,00:04:56,05:09:52,180.2 km,00:02:49,03:42:16,42.2 km,09:58:06
German Dario Cabos,---,620,---,1304,40-44,48,---,ARG,---,---,01:10:27,3.9 km,00:09:06,06:16:55,180.2 km,00:04:38,03:45:36,42.2 km,11:26:42
Hugo Daruich,---,1390,---,829,60-64,66,---,ARG,---,---,01:48:35,3.9 km,00:08:20,07:44:07,180.2 km,00:09:27,06:05:51,42.2 km,15:56:20
Mariano Davalli,---,675,---,793,30-34,38,---,ARG,---,---,01:04:07,3.9 km,00:05:57,05:57:59,180.2 km,00:10:31,04:16:17,42.2 km,11:34:51
Rodofley Davino De Morais,---,1196,---,211,30-34,---,PR,BRA,---,---,01:10:28,3.9 km,00:06:10,06:02:31,180.2 km,00:03:55,05:55:41,42.2 km,13:18:45
Felipe Dayrell Silvestre,---,132,---,376,30-34,37,---,BRA,---,---,00:56:07,3.9 km,00:04:56,05:03:04,180.2 km,00:05:11,03:50:12,42.2 km,09:59:30
Misael De A. Bezerra,---,507,---,992,30-34,---,DF,BRA,---,---,01:14:06,3.9 km,00:08:36,05:35:05,180.2 km,00:03:08,04:09:12,42.2 km,11:10:07
Leonardo De Agostini,---,1131,---,162,40-44,48,MG,BRA,---,---,01:19:32,3.9 km,00:15:17,06:05:06,180.2 km,00:07:00,05:11:21,42.2 km,12:58:16
Alejandro De Beer,---,337,---,1087,40-44,46,---,ARG,---,---,00:57:15,3.9 km,00:04:18,05:29:48,180.2 km,00:04:21,04:06:21,42.2 km,10:42:03
Marcos De Campos Seabra,---,985,---,978,40-44,---,---,BRA,---,---,00:58:28,3.9 km,00:05:05,05:42:20,180.2 km,00:08:19,05:33:30,42.2 km,12:27:42
Cristina De Carvalho,---,158,---,1538,40-44,47,---,BRA,---,---,00:59:26,3.9 km,00:07:33,05:18:58,180.2 km,00:08:38,03:31:02,42.2 km,10:05:37
Bessa De Carvalho Bessa,---,761,---,632,40-44,49,Intl State,BRA,---,---,01:03:09,3.9 km,00:06:31,06:09:10,180.2 km,00:09:10,04:20:28,42.2 km,11:48:28
Virgilio De Castilho,---,---,DNS,9,PRO,41,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcos Vinicius De Faria,---,130,---,633,25-29,34,São Paulo,BRA,---,---,00:49:34,3.9 km,00:03:43,05:15:16,180.2 km,00:03:50,03:46:31,42.2 km,09:58:54
Luiza De Franco Tobar,---,255,---,1413,18-24,29,SP,BRA,---,---,01:04:08,3.9 km,00:06:01,05:29:23,180.2 km,00:02:25,03:46:39,42.2 km,10:28:36
Marcelo De Marchi,---,375,---,1059,35-39,45,SP,BRA,---,---,01:00:09,3.9 km,00:10:07,05:06:56,180.2 km,00:08:59,04:20:48,42.2 km,10:46:59
Daniel De Oliveira Lopes,---,603,---,23,PRO,51,---,BRA,---,---,01:02:32,3.9 km,00:06:59,05:14:53,180.2 km,00:04:30,04:55:04,42.2 km,11:23:58
Denilson De Paula Machado,---,446,---,1544,40-44,---,SP,BRA,---,---,00:55:32,3.9 km,00:04:49,05:35:25,180.2 km,00:04:17,04:19:17,42.2 km,10:59:20
Andrea De Paula Queiroz,---,682,---,1541,25-29,34,CE,BRA,---,---,01:02:44,3.9 km,00:05:21,06:07:20,180.2 km,00:04:18,04:16:04,42.2 km,11:35:47
Marcelo De Queiroz Rangel,---,738,---,908,30-34,---,---,BRA,---,---,01:04:49,3.9 km,00:05:28,05:38:19,180.2 km,00:06:40,04:50:48,42.2 km,11:46:04
Rafael De Rezende Fernandez,---,817,---,277,35-39,---,RJ,BRA,---,---,01:14:37,3.9 km,00:09:31,05:47:43,180.2 km,00:08:24,04:34:57,42.2 km,11:55:12
Antonio De Souza Barroso Netto,---,331,---,137,50-54,57,são paulo,BRA,---,---,01:06:00,3.9 km,00:13:01,05:25:20,180.2 km,00:05:10,03:51:19,42.2 km,10:40:50
Daniel De Souza Carvalho,---,1037,---,761,30-34,38,---,BRA,---,---,01:17:43,3.9 km,00:04:40,05:42:33,180.2 km,00:04:49,05:28:00,42.2 km,12:37:45
Andre Del Negro,---,517,---,688,30-34,40,---,BRA,---,---,00:57:09,3.9 km,00:04:13,05:43:53,180.2 km,00:09:55,04:16:02,42.2 km,11:11:12
Miguel Angel Del Rincon,---,384,---,474,45-49,50,Intl State,ARG,---,---,01:01:31,3.9 km,00:04:13,05:41:21,180.2 km,00:04:02,03:57:37,42.2 km,10:48:44
Manuel Del Sastre,---,317,---,1069,55-59,64,---,ARG,---,---,01:02:08,3.9 km,00:06:45,05:18:16,180.2 km,00:05:26,04:06:30,42.2 km,10:39:05
Jeff Delavega,---,488,---,501,30-34,36,TX,USA,---,---,01:04:58,3.9 km,00:06:18,05:20:13,180.2 km,00:06:14,04:29:46,42.2 km,11:07:29
Esteban Della Mattia,---,263,---,1143,30-34,39,Bueno Aires,ARG,---,---,00:58:05,3.9 km,00:05:19,05:13:59,180.2 km,00:09:05,04:03:22,42.2 km,10:29:50
Andrew Denton,---,---,DNS,1516,50-54,57,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Andre Derosso Teixeira,---,279,---,1590,30-34,37,São Paulo,BRA,---,---,01:03:03,3.9 km,00:09:16,05:28:36,180.2 km,00:08:32,03:42:39,42.2 km,10:32:06
Ivan Desmidt,---,116,---,478,35-39,44,---,BEL,---,---,00:55:17,3.9 km,00:03:25,05:10:52,180.2 km,00:03:38,03:43:39,42.2 km,09:56:51
Cristian Deud,---,731,---,1487,40-44,45,santa fe,ARG,---,---,01:15:30,3.9 km,00:13:11,05:38:00,180.2 km,00:09:09,04:28:46,42.2 km,11:44:36
Ezio Dias,---,1321,---,546,50-54,59,---,BRA,---,---,01:14:37,3.9 km,00:16:28,06:31:40,180.2 km,00:12:21,06:15:40,42.2 km,14:30:46
Fabio Dias,---,796,---,1526,30-34,37,---,BRA,---,---,01:13:00,3.9 km,00:11:37,05:28:17,180.2 km,00:07:46,04:52:01,42.2 km,11:52:41
Levi Dias,---,---,DNS,932,25-29,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Marcelo Dias,---,1277,---,543,40-44,49,---,BRA,---,---,01:17:56,3.9 km,00:12:58,06:13:25,180.2 km,00:13:15,05:58:12,42.2 km,13:55:46
Sergio Dias,---,---,DNS,171,55-59,63,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dominguez Diego,---,506,---,1712,35-39,---,---,ARG,---,---,01:07:10,3.9 km,00:02:36,05:56:45,180.2 km,00:04:03,03:59:31,42.2 km,11:10:05
Santeusanio Diego,---,1198,---,1742,40-44,---,---,ARG,---,---,01:03:31,3.9 km,00:06:10,06:04:59,180.2 km,00:08:26,05:56:28,42.2 km,13:19:34
Martin Diego Casella,---,369,---,1410,30-34,39,---,ARG,---,---,01:02:41,3.9 km,00:05:14,05:23:19,180.2 km,00:08:21,04:06:49,42.2 km,10:46:24
Alberto Oscar Diepa,---,1336,---,1333,50-54,56,Buenos Aires,ARG,---,---,01:23:51,3.9 km,00:09:26,06:49:11,180.2 km,00:12:52,06:13:48,42.2 km,14:49:08
Jose Dilson Pessoa Araujo Filho,---,---,DNS,1265,30-34,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergio Diniz,---,330,---,158,35-39,42,---,BRA,---,---,00:58:30,3.9 km,00:06:42,05:20:16,180.2 km,00:17:24,03:57:56,42.2 km,10:40:48
Ricardo Domke,---,658,---,484,35-39,40,---,CHL,---,---,01:07:50,3.9 km,00:13:43,05:43:40,180.2 km,00:10:02,04:17:58,42.2 km,11:33:13
Rafael Donato,---,638,---,231,30-34,---,---,BRA,---,---,01:16:12,3.9 km,00:07:25,05:55:17,180.2 km,00:08:58,04:02:00,42.2 km,11:29:52
Gustavo Donatti Furigo,---,784,---,394,30-34,---,---,BRA,---,---,01:00:11,3.9 km,00:05:41,06:09:50,180.2 km,00:05:16,04:30:12,42.2 km,11:51:10
Tiago Donisete Ferreira Da Conceicao,---,---,DNS,957,25-29,34,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergio Doria,---,397,---,1743,40-44,---,---,ARG,---,---,00:59:11,3.9 km,00:05:00,05:36:04,180.2 km,00:03:41,04:07:02,42.2 km,10:50:58
Declan Doyle,---,---,DNS,558,35-39,43,---,GBR,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sergio Drago,---,---,DNF,1672,55-59,---,SÃO PAULO,BRA,---,---,01:10:16,3.9 km,00:06:53,---,180.2 km,00:38:20,---,42.2 km,DNF
Clebert Duarte Mattos,---,967,---,1431,40-44,46,---,BRA,---,---,01:09:28,3.9 km,00:12:08,06:00:43,180.2 km,00:07:23,04:54:40,42.2 km,12:24:22
Michael Dunphy,---,1261,---,526,25-29,34,VIC,AUS,---,---,01:18:06,3.9 km,00:13:06,06:05:57,180.2 km,00:10:18,06:00:57,42.2 km,13:48:24
Gaston Duran,---,---,DNS,1100,30-34,40,Intl State,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eduardo Durand,---,234,---,871,40-44,---,---,BRA,---,---,00:57:55,3.9 km,00:06:10,05:08:35,180.2 km,00:05:14,04:06:26,42.2 km,10:24:20
William Dutra,---,983,---,1459,18-24,---,---,BRA,---,---,01:00:26,3.9 km,00:05:26,05:55:49,180.2 km,00:04:25,05:21:11,42.2 km,12:27:17
Adrian Echagüe,---,578,---,1128,30-34,37,---,ARG,---,---,01:05:24,3.9 km,00:07:46,05:47:07,180.2 km,00:07:16,04:12:07,42.2 km,11:19:40
Roque Echel,---,294,---,884,50-54,56,---,BRA,---,---,01:03:00,3.9 km,00:05:51,05:18:00,180.2 km,00:03:17,04:04:57,42.2 km,10:35:05
Jose Felix Echenique,---,546,---,1447,40-44,47,Intl State,ARG,---,---,01:11:48,3.9 km,00:09:20,05:42:30,180.2 km,00:03:47,04:07:59,42.2 km,11:15:24
Carlos Eduardo Assumpcao Filho,---,169,---,666,40-44,45,---,BRA,---,---,00:51:14,3.9 km,00:03:28,05:10:50,180.2 km,00:10:56,03:51:26,42.2 km,10:07:54
Paulo Eduardo Borges,---,1286,---,155,40-44,48,SP,BRA,---,---,01:16:31,3.9 km,00:04:40,07:04:14,180.2 km,00:06:06,05:30:55,42.2 km,14:02:26
Juliano Eduardo Ferst,---,906,---,248,35-39,---,SP,BRA,---,---,01:01:23,3.9 km,00:07:16,05:44:22,180.2 km,00:06:59,05:14:14,42.2 km,12:14:14
Jose Eduardo Osias Coimbra,---,717,---,805,40-44,---,---,BRA,---,---,01:08:58,3.9 km,00:09:24,06:01:07,180.2 km,00:09:43,04:13:00,42.2 km,11:42:12
Christian Egan,---,---,DNS,636,35-39,41,NY,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Felipe Eilert Dos Santos,---,209,---,1790,40-44,46,Intl State,BRA,---,---,00:54:03,3.9 km,00:02:35,05:12:28,180.2 km,00:03:51,04:05:19,42.2 km,10:18:16
Julian Elia,---,557,---,1518,35-39,43,---,ARG,---,---,01:03:11,3.9 km,00:10:39,05:33:50,180.2 km,00:10:18,04:18:34,42.2 km,11:16:32
Eduardo Elias,---,164,---,1010,35-39,---,---,BRA,---,---,01:01:25,3.9 km,00:04:24,05:20:21,180.2 km,00:08:38,03:32:21,42.2 km,10:07:09
Renato Elias,---,587,---,1230,30-34,---,---,BRA,---,---,01:01:20,3.9 km,00:08:11,05:43:13,180.2 km,00:05:03,04:23:19,42.2 km,11:21:06
Jonny Elton Vasconcellos Oliveira,---,661,---,571,35-39,41,South Dakota,BRA,---,---,01:14:01,3.9 km,00:10:32,05:19:08,180.2 km,00:06:05,04:43:38,42.2 km,11:33:24
Luiz Eng,---,---,DNS,168,35-39,44,Intl State,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sorroche Esteban,---,---,DNS,1744,40-44,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Mauro Esteve,---,600,---,1386,30-34,39,---,ARG,---,---,01:05:54,3.9 km,00:09:52,05:38:19,180.2 km,00:03:01,04:25:56,42.2 km,11:23:02
Adaglio Eugenio Carlos,---,499,---,1203,40-44,49,---,ARG,---,---,01:06:21,3.9 km,00:07:55,05:45:57,180.2 km,00:10:14,03:58:28,42.2 km,11:08:55
Beltran Fabian,---,150,---,1693,45-49,---,---,ARG,---,---,01:04:52,3.9 km,00:09:24,05:06:25,180.2 km,00:04:07,03:39:34,42.2 km,10:04:22
Naveiro Fabio,---,---,DNS,1735,40-44,---,---,ARG,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Renato Fabri,---,347,---,936,35-39,---,---,BRA,---,---,01:10:22,3.9 km,00:12:05,05:30:54,180.2 km,00:07:35,03:42:40,42.2 km,10:43:36
Cristiane Faccin,---,419,---,466,30-34,40,---,BRA,---,---,01:04:09,3.9 km,00:08:26,05:28:58,180.2 km,00:05:27,04:07:56,42.2 km,10:54:56
Patricia Facuse,---,1212,---,1132,55-59,63,---,CHL,---,---,01:24:10,3.9 km,00:06:42,06:24:23,180.2 km,00:07:38,05:22:00,42.2 km,13:24:53
Paulo Falcade,---,270,---,680,35-39,---,---,BRA,---,---,01:10:46,3.9 km,00:10:10,05:18:32,180.2 km,00:05:54,03:45:29,42.2 km,10:30:51
Natália Falcão,---,1194,---,858,25-29,---,---,BRA,---,---,01:05:47,3.9 km,00:09:34,06:30:45,180.2 km,00:06:14,05:26:20,42.2 km,13:18:40
Tiago Falcão,---,801,---,157,40-44,---,---,BRA,---,---,00:56:42,3.9 km,00:04:15,06:04:38,180.2 km,00:11:00,04:36:52,42.2 km,11:53:27
Carlos Henrique Falcao Freire,---,951,---,990,35-39,44,Intl State,BRA,---,---,00:59:48,3.9 km,00:03:32,06:02:22,180.2 km,00:04:23,05:12:10,42.2 km,12:22:15
Rodrigo Faria,---,147,---,897,30-34,40,---,BRA,---,---,00:56:35,3.9 km,00:04:04,05:14:11,180.2 km,00:10:19,03:38:37,42.2 km,10:03:46
Weverson Farias,---,1056,---,131,30-34,---,---,BRA,---,---,01:25:35,3.9 km,00:05:58,06:13:40,180.2 km,00:08:55,04:46:04,42.2 km,12:40:12
Erich Feldberg,---,---,DNF,1174,40-44,48,---,BRA,---,---,01:15:40,3.9 km,00:12:16,06:39:35,180.2 km,00:09:59,---,42.2 km,DNF
Cleomar Feliciano,---,874,---,848,50-54,---,---,BRA,---,---,01:15:33,3.9 km,00:04:01,05:51:58,180.2 km,00:08:31,04:46:23,42.2 km,12:06:26
Sergio Felipe,---,729,---,763,30-34,---,---,BRA,---,---,01:18:09,3.9 km,00:10:51,06:04:07,180.2 km,00:10:53,04:00:02,42.2 km,11:44:02
Luis Felipe Calvet Valentim,---,371,---,1669,35-39,---,RJ,BRA,---,---,01:09:29,3.9 km,00:08:43,05:43:43,180.2 km,00:07:45,03:37:10,42.2 km,10:46:50
Ricardo Ferla,---,---,DNF,1453,40-44,47,SP,BRA,---,---,00:54:09,3.9 km,00:03:41,---,180.2 km,00:30:36,---,42.2 km,DNF
Luiz Fermino,---,986,---,947,40-44,---,---,BRA,---,---,01:05:59,3.9 km,00:09:03,06:19:57,180.2 km,00:06:22,04:46:56,42.2 km,12:28:17
Eduardo Fernandes,---,90,---,967,35-39,42,sao paulo,BRA,---,---,00:55:17,3.9 km,00:05:47,05:09:51,180.2 km,00:09:01,03:30:10,42.2 km,09:50:06
Yang Fernandes Costa,---,867,---,775,40-44,45,Goiás,BRA,---,---,01:01:55,3.9 km,00:06:57,06:06:44,180.2 km,00:05:48,04:44:13,42.2 km,12:05:37
Gustavo Fernandez,---,704,---,1311,40-44,48,---,BRA,---,---,00:56:47,3.9 km,00:05:17,05:50:09,180.2 km,00:06:30,04:42:04,42.2 km,11:40:47
Robson Fernando De Oliveira,---,979,---,1239,30-34,39,South Carolina,BRA,---,---,01:07:03,3.9 km,00:05:56,05:55:39,180.2 km,00:06:38,05:11:16,42.2 km,12:26:32
Carlucio Ferreira,---,76,---,1399,30-34,38,---,BRA,---,---,00:49:17,3.9 km,00:03:41,05:21:48,180.2 km,00:03:46,03:29:03,42.2 km,09:47:35
Fabrício Ferreira,---,862,---,208,40-44,47,---,BRA,---,---,01:06:32,3.9 km,00:09:27,05:43:23,180.2 km,00:06:45,04:58:55,42.2 km,12:05:02
Genesio Ferreira,---,175,---,391,18-24,30,Rio de Janeiro,BRA,---,---,01:03:53,3.9 km,00:06:28,05:12:29,180.2 km,00:03:24,03:43:07,42.2 km,10:09:21
Marcelo Ferreira,---,212,---,1296,30-34,37,Sao Paulo,BRA,---,---,01:11:17,3.9 km,00:16:16,05:16:05,180.2 km,00:05:14,03:29:44,42.2 km,10:18:36
Maurício Ferreira,---,778,---,551,50-54,58,---,BRA,---,---,01:14:31,3.9 km,00:11:08,05:48:24,180.2 km,00:12:00,04:24:37,42.2 km,11:50:40
Paulo Ferreira,---,---,DNF,743,50-54,---,---,BRA,---,---,01:27:15,3.9 km,00:16:02,---,180.2 km,00:45:02,---,42.2 km,DNF
Rogerio Ferreira,---,1216,---,910,40-44,---,---,BRA,---,---,01:10:34,3.9 km,00:12:08,06:23:16,180.2 km,00:14:45,05:25:44,42.2 km,13:26:27
Thiago Ferreira,---,133,---,132,30-34,---,DF,BRA,---,---,00:47:49,3.9 km,00:03:30,05:16:21,180.2 km,00:08:29,03:44:03,42.2 km,10:00:12
Waldemaro Ferreira,---,685,---,1615,50-54,59,South Carolina,BRA,---,---,01:05:39,3.9 km,00:13:14,06:01:29,180.2 km,00:08:33,04:07:09,42.2 km,11:36:04
Sergio Ferreira Antonio,---,444,---,782,40-44,46,Alaska,BRA,---,---,00:57:56,3.9 km,00:04:46,05:56:11,180.2 km,00:10:32,03:49:34,42.2 km,10:58:59
Luciano Ferreira Bezerra,---,368,---,125,35-39,---,---,BRA,---,---,01:16:45,3.9 km,00:17:07,---,180.2 km,06:48:24,03:57:54,42.2 km,10:46:18
Carolina Ferreira De Moraes,---,656,---,612,25-29,---,---,BRA,---,---,01:04:35,3.9 km,00:07:13,05:43:19,180.2 km,00:06:09,04:31:52,42.2 km,11:33:08
Caio Ferreira Soares,---,485,---,791,18-24,28,---,BRA,---,---,00:56:32,3.9 km,00:05:41,05:57:44,180.2 km,00:11:33,03:55:43,42.2 km,11:07:13
Lucas Ferro,---,253,---,362,25-29,33,Intl State,BRA,---,---,01:00:08,3.9 km,00:04:00,05:14:00,180.2 km,00:08:36,04:01:27,42.2 km,10:28:11
Marcelo Figueiredo,---,252,---,719,40-44,47,FL,BRA,---,---,01:04:25,3.9 km,00:10:57,05:21:09,180.2 km,00:03:23,03:48:09,42.2 km,10:28:03
Sávio Figueiredo,---,489,---,944,30-34,36,---,BRA,---,---,01:18:29,3.9 km,00:09:31,05:41:04,180.2 km,00:04:36,03:53:52,42.2 km,11:07:32
Jeane Figueiredo De Abreu,---,1320,---,351,40-44,---,---,BRA,---,---,01:23:07,3.9 km,00:12:56,07:05:21,180.2 km,00:08:24,05:39:59,42.2 km,14:29:47
Bernardo Figueiredo Furtado Gomes,---,999,---,1562,30-34,---,---,BRA,---,---,00:54:36,3.9 km,00:03:54,05:53:30,180.2 km,00:10:43,05:26:55,42.2 km,12:29:38
Rodrigo Figueiro Cantal,---,493,---,436,30-34,37,---,BRA,---,---,01:10:23,3.9 km,00:09:07,05:40:20,180.2 km,00:06:23,04:01:35,42.2 km,11:07:48
Cristian Figueroa,---,641,---,811,55-59,62,CL,CHL,---,---,01:04:17,3.9 km,00:07:28,05:52:10,180.2 km,00:04:37,04:21:49,42.2 km,11:30:21
Alfredo Filho,---,1255,---,1255,40-44,47,---,BRA,---,---,01:15:21,3.9 km,00:13:11,06:21:49,180.2 km,00:18:14,05:38:55,42.2 km,13:47:30
Danilo Filho,---,1329,---,991,50-54,57,---,BRA,---,---,01:16:25,3.9 km,00:08:01,06:43:22,180.2 km,00:07:54,06:24:28,42.2 km,14:40:10
Francisco Filho,---,43,---,794,25-29,---,---,BRA,---,---,00:50:58,3.9 km,00:02:54,05:06:22,180.2 km,00:07:24,03:27:13,42.2 km,09:34:51
Francisco Filho,---,336,---,1043,30-34,---,ceara,BRA,---,---,00:58:41,3.9 km,00:05:01,05:19:55,180.2 km,00:09:09,04:09:13,42.2 km,10:41:59
Guilherme Filho,---,1201,---,1801,25-29,---,---,BRA,---,---,01:08:54,3.9 km,00:06:54,06:47:25,180.2 km,00:08:35,05:08:24,42.2 km,13:20:12
Jose Carlos Filho,---,823,---,1185,45-49,54,Paraná,BRA,---,---,01:10:33,3.9 km,00:17:24,05:59:01,180.2 km,00:05:01,04:24:04,42.2 km,11:56:03
Luiz Filho,---,990,---,257,35-39,---,---,BRA,---,---,01:04:32,3.9 km,00:05:53,06:04:42,180.2 km,00:16:06,04:57:27,42.2 km,12:28:40
Manoel Filho,---,---,DNS,803,45-49,---,SP,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Nelson Filho,---,1331,---,1570,45-49,50,---,BRA,---,---,01:10:40,3.9 km,00:12:39,07:25:58,180.2 km,00:10:45,05:40:45,42.2 km,14:40:47
Roberto Filho,---,---,DNS,367,40-44,---,---,BRA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Bruno Filipe Neves Chinarelli,---,505,---,961,25-29,32,---,BRA,---,---,00:57:10,3.9 km,00:05:10,05:19:14,180.2 km,00:04:19,04:44:03,42.2 km,11:09:56
Rodrigo Fiorentini,---,702,---,560,30-34,35,---,BRA,---,---,01:00:29,3.9 km,00:05:50,05:54:52,180.2 km,00:08:28,04:30:54,42.2 km,11:40:33
