name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Whit Hansen,456,103,564,1914,35-39,37,CA,USA,---,2662,01:11:31,2.4 mi,00:11:50,06:13:14,112 mi,00:09:02,04:18:04,26.2 mi,12:03:41
Chantell Wirz,109,18,565,955,35-39,38,OH,USA,---,3545,01:13:26,2.4 mi,00:07:39,06:05:13,112 mi,00:09:50,04:27:34,26.2 mi,12:03:42
Justin Sitlinger,457,85,566,1770,30-34,32,NC,USA,---,2894,01:06:09,2.4 mi,00:10:54,06:28:14,112 mi,00:09:38,04:08:56,26.2 mi,12:03:51
Charles Snyder,458,32,567,2915,50-54,52,MI,USA,---,3699,01:14:31,2.4 mi,00:08:37,05:53:47,112 mi,00:08:18,04:38:44,26.2 mi,12:03:57
Tamara Shuler,110,3,568,1366,55-59,55,MI,USA,---,4704,01:11:15,2.4 mi,00:16:41,06:15:43,112 mi,00:09:45,04:10:44,26.2 mi,12:04:08
David Smith,459,104,569,2038,35-39,36,IN,USA,---,2656,01:12:47,2.4 mi,00:10:17,06:08:13,112 mi,00:07:26,04:25:30,26.2 mi,12:04:13
Drew Burchett,460,86,570,1590,30-34,31,KY,USA,---,2888,01:14:29,2.4 mi,00:09:42,05:47:15,112 mi,00:10:56,04:42:01,26.2 mi,12:04:23
Justin Mayer,461,87,571,1707,30-34,33,IL,USA,---,2884,01:24:25,2.4 mi,00:10:49,05:37:02,112 mi,00:05:49,04:46:34,26.2 mi,12:04:39
Greg Cieslik,462,107,572,104,40-44,43,NJ,USA,---,3177,01:16:05,2.4 mi,00:11:08,06:24:10,112 mi,00:11:05,04:02:18,26.2 mi,12:04:46
Jodie Taylor,111,26,573,165,40-44,44,CO,USA,---,3938,01:10:43,2.4 mi,00:08:59,06:02:22,112 mi,00:07:13,04:36:00,26.2 mi,12:05:17
Brian Defrain,463,105,574,1863,35-39,39,KS,USA,---,2641,00:59:42,2.4 mi,00:13:10,06:15:09,112 mi,00:11:40,04:25:43,26.2 mi,12:05:24
Christopher Navin,464,88,575,263,30-34,35,IL,USA,---,2875,01:14:51,2.4 mi,00:08:16,05:56:54,112 mi,00:09:33,04:35:50,26.2 mi,12:05:24
Jo Davis,112,8,576,1266,50-54,54,KY,USA,---,3948,01:14:30,2.4 mi,00:11:16,05:54:42,112 mi,00:06:14,04:38:43,26.2 mi,12:05:25
Dan Attard,465,10,577,2950,55-59,56,NY,USA,---,3916,01:15:09,2.4 mi,00:09:18,05:40:59,112 mi,00:05:57,04:54:09,26.2 mi,12:05:32
Donna Hickey,113,17,578,412,45-49,48,FL,USA,---,4061,01:09:26,2.4 mi,00:08:56,06:20:36,112 mi,00:07:18,04:19:18,26.2 mi,12:05:34
Derek Mchugh,466,106,579,282,35-39,38,NJ,USA,---,2638,01:26:25,2.4 mi,00:13:35,05:46:39,112 mi,00:11:51,04:27:09,26.2 mi,12:05:39
Suzi Berner,114,19,580,384,35-39,39,IL,USA,---,3520,01:10:33,2.4 mi,00:06:32,05:48:42,112 mi,00:04:42,04:55:18,26.2 mi,12:05:47
Damon Lupher,467,108,581,2266,40-44,44,OH,USA,---,3163,01:13:10,2.4 mi,00:13:23,06:05:24,112 mi,00:10:43,04:23:16,26.2 mi,12:05:56
Brian Dameron,468,109,582,2141,40-44,42,IA,USA,---,3162,01:07:58,2.4 mi,00:08:29,05:54:56,112 mi,00:06:23,04:48:16,26.2 mi,12:06:02
Mike Meiners,469,107,583,1974,35-39,38,KY,USA,---,2629,01:10:21,2.4 mi,00:08:13,05:47:06,112 mi,00:07:24,04:53:22,26.2 mi,12:06:26
Jimi Young,470,70,584,206,45-49,46,---,USA,---,3056,01:07:49,2.4 mi,00:06:43,05:14:42,112 mi,00:04:27,05:32:51,26.2 mi,12:06:32
David Pluck,471,110,585,2324,40-44,41,ON,CAN,---,3156,01:10:54,2.4 mi,00:09:43,05:40:37,112 mi,00:06:44,04:58:36,26.2 mi,12:06:34
Chris Underwood,472,111,586,2392,40-44,43,NC,USA,---,3155,01:09:39,2.4 mi,00:13:25,06:19:52,112 mi,00:08:54,04:14:47,26.2 mi,12:06:37
Owen Deckinga,473,33,587,2775,50-54,52,FL,USA,---,3666,01:20:34,2.4 mi,00:10:11,05:53:36,112 mi,00:08:53,04:33:26,26.2 mi,12:06:40
Eric Tatum,474,112,588,2374,40-44,44,OH,USA,---,3150,01:07:39,2.4 mi,00:08:50,06:16:47,112 mi,00:06:53,04:26:54,26.2 mi,12:07:03
Rocco Maiolo,475,113,589,2270,40-44,45,OH,USA,---,3150,01:15:31,2.4 mi,00:12:25,06:18:32,112 mi,00:08:30,04:12:07,26.2 mi,12:07:05
Michael Koch,476,108,590,1939,35-39,38,KY,USA,---,2621,01:11:18,2.4 mi,00:10:17,06:40:17,112 mi,00:09:49,03:55:27,26.2 mi,12:07:08
Joshua Klemp,477,89,591,632,30-34,35,MO,USA,---,2854,01:02:03,2.4 mi,00:15:39,05:57:00,112 mi,00:10:20,04:42:09,26.2 mi,12:07:11
Marisa Rowlson,115,20,592,224,35-39,39,PA,USA,---,3503,01:09:20,2.4 mi,00:06:16,05:57:59,112 mi,00:05:35,04:48:01,26.2 mi,12:07:11
Billy Sawyer,478,114,593,2342,40-44,45,GA,USA,---,3148,01:10:36,2.4 mi,00:12:15,06:09:15,112 mi,00:10:47,04:24:19,26.2 mi,12:07:12
Max Desmars,479,39,594,1467,25-29,27,SC,FRA,---,3352,01:11:54,2.4 mi,00:10:15,06:08:03,112 mi,00:08:36,04:28:27,26.2 mi,12:07:15
Michael Gisonda,480,71,595,2507,45-49,46,FL,USA,---,3046,01:17:55,2.4 mi,00:11:23,06:15:37,112 mi,00:09:13,04:13:13,26.2 mi,12:07:21
Jennifer Horton,116,21,596,391,35-39,40,AR,USA,---,3501,01:10:13,2.4 mi,00:08:47,06:03:28,112 mi,00:08:13,04:36:41,26.2 mi,12:07:22
Jim Groves,481,109,597,1911,35-39,38,IL,USA,---,2617,01:23:19,2.4 mi,00:11:14,06:09:43,112 mi,00:09:32,04:13:36,26.2 mi,12:07:24
William Ralph,482,90,598,442,30-34,31,GA,USA,---,2851,01:03:41,2.4 mi,00:07:00,05:54:47,112 mi,00:07:07,04:54:53,26.2 mi,12:07:28
Andy Rumsey,483,11,599,3014,55-59,57,KY,USA,---,3891,01:12:47,2.4 mi,00:07:42,05:53:39,112 mi,00:07:19,04:46:09,26.2 mi,12:07:36
Mark Ochsner,484,72,600,2618,45-49,48,IN,FIN,---,3042,01:01:20,2.4 mi,00:14:56,06:24:30,112 mi,00:11:12,04:15:41,26.2 mi,12:07:39
Nathan Winslow,485,34,601,351,50-54,51,IN,USA,---,3650,01:05:11,2.4 mi,00:08:55,06:19:56,112 mi,00:07:02,04:26:56,26.2 mi,12:08:00
Jason Berry,486,115,602,2102,40-44,44,IN,USA,---,3136,01:10:38,2.4 mi,00:11:29,06:09:33,112 mi,00:10:14,04:26:21,26.2 mi,12:08:15
Mitchell Thomas,487,110,603,2055,35-39,37,IN,USA,---,2606,01:11:06,2.4 mi,00:08:17,06:03:31,112 mi,00:10:40,04:34:49,26.2 mi,12:08:23
Thomas Lee,488,12,604,547,55-59,58,OH,USA,---,3878,01:02:47,2.4 mi,00:09:25,05:36:18,112 mi,00:06:59,05:13:13,26.2 mi,12:08:42
Marcel Legrand,489,73,605,327,45-49,46,NJ,USA,---,3029,01:14:34,2.4 mi,00:06:55,06:11:06,112 mi,00:08:58,04:27:12,26.2 mi,12:08:45
Eric Bonawitz,490,40,606,26,25-29,25,ME,USA,---,3334,01:20:13,2.4 mi,00:13:10,06:00:15,112 mi,00:08:53,04:26:14,26.2 mi,12:08:45
Matt Erker,491,91,607,1623,30-34,32,IL,USA,---,2835,01:13:05,2.4 mi,00:08:53,05:50:55,112 mi,00:06:58,04:48:55,26.2 mi,12:08:46
Patrick Loughnane,492,111,608,1955,35-39,35,Georgteown,IRL,---,2600,01:07:21,2.4 mi,00:08:35,05:59:01,112 mi,00:07:59,04:45:53,26.2 mi,12:08:49
Ben Petsch,493,92,609,1738,30-34,32,TN,USA,---,2833,01:09:57,2.4 mi,00:04:57,05:51:35,112 mi,00:08:08,04:54:21,26.2 mi,12:08:58
Mark Nelson,494,112,610,284,35-39,38,MO,USA,---,2597,01:07:33,2.4 mi,00:09:05,05:53:12,112 mi,00:07:21,04:51:54,26.2 mi,12:09:05
Robert Rumpler,495,74,611,523,45-49,46,IN,USA,---,3019,01:12:51,2.4 mi,00:07:47,05:48:59,112 mi,00:07:28,04:52:30,26.2 mi,12:09:35
Andrew Danner,496,93,612,1608,30-34,35,KY,USA,---,2825,01:11:48,2.4 mi,00:09:10,06:35:20,112 mi,00:12:35,04:00:45,26.2 mi,12:09:38
Carolyn Ringenberg,117,19,613,701,25-29,27,IN,USA,---,3444,01:10:07,2.4 mi,00:11:39,06:36:44,112 mi,00:07:37,04:03:34,26.2 mi,12:09:41
Tj Blake,497,94,614,575,30-34,32,KY,USA,---,2822,01:13:21,2.4 mi,00:13:57,06:13:57,112 mi,00:11:08,04:17:27,26.2 mi,12:09:50
Jason Kasting,498,95,615,1674,30-34,31,AZ,USA,---,2819,01:07:33,2.4 mi,00:12:22,06:05:14,112 mi,00:06:46,04:38:10,26.2 mi,12:10:05
Jay Cochran,499,116,616,2130,40-44,43,MD,USA,---,3107,01:30:06,2.4 mi,00:09:34,05:52:48,112 mi,00:09:54,04:28:15,26.2 mi,12:10:37
Carrie Andrews,118,22,617,837,35-39,39,NC,USA,---,3460,00:58:15,2.4 mi,00:05:31,06:05:59,112 mi,00:07:50,04:53:12,26.2 mi,12:10:47
Trevor Davies,500,75,618,2483,45-49,49,ON,CAN,---,3003,01:19:30,2.4 mi,00:09:37,06:22:24,112 mi,00:05:40,04:13:45,26.2 mi,12:10:56
Nicholas Meriwether,501,113,619,1977,35-39,36,PA,USA,---,2573,01:12:48,2.4 mi,00:07:48,06:17:38,112 mi,00:08:07,04:24:47,26.2 mi,12:11:08
Tom Vogel,502,76,620,2709,45-49,45,NJ,USA,---,3000,01:20:13,2.4 mi,00:08:24,05:57:14,112 mi,00:06:48,04:38:31,26.2 mi,12:11:10
Dan Lanzo,503,41,621,1506,25-29,27,OH,USA,---,3302,01:05:21,2.4 mi,00:11:54,06:44:41,112 mi,00:11:00,03:58:29,26.2 mi,12:11:25
Fred Gouker,504,42,622,1486,25-29,28,NY,USA,---,3300,01:24:02,2.4 mi,00:14:32,06:13:26,112 mi,00:12:24,04:07:13,26.2 mi,12:11:37
Catherine Cooper,119,18,623,407,45-49,47,---,USA,---,3985,01:12:38,2.4 mi,00:10:20,05:59:55,112 mi,00:09:05,04:39:55,26.2 mi,12:11:53
Shanna Veale,120,27,624,405,40-44,40,MI,USA,---,3858,01:19:56,2.4 mi,00:10:39,06:12:46,112 mi,00:08:50,04:19:49,26.2 mi,12:12:00
Miguel A Ramos,505,35,625,2898,50-54,53,FL,USA,---,3602,01:14:40,2.4 mi,00:06:50,05:52:35,112 mi,00:07:07,04:50:49,26.2 mi,12:12:01
Ioan Duca,506,114,626,1872,35-39,39,MI,USA,---,2561,01:24:34,2.4 mi,00:13:37,05:51:16,112 mi,00:09:45,04:32:55,26.2 mi,12:12:07
Darcy Ytterdahl,121,19,627,1258,45-49,47,IL,USA,---,3980,01:03:46,2.4 mi,00:12:13,06:16:04,112 mi,00:10:27,04:29:46,26.2 mi,12:12:16
Dustin Finn,507,43,628,1478,25-29,29,MI,USA,---,3290,01:24:25,2.4 mi,00:10:45,05:57:04,112 mi,00:08:08,04:32:05,26.2 mi,12:12:27
Tyrone (Ted) Dunson,508,77,629,2494,45-49,48,TX,USA,---,2979,01:12:25,2.4 mi,00:13:05,05:55:00,112 mi,00:10:03,04:42:21,26.2 mi,12:12:54
Caleb Schoeber,509,14,630,1421,18-24,24,IL,USA,---,3435,01:08:48,2.4 mi,00:07:41,06:39:38,112 mi,00:08:32,04:08:26,26.2 mi,12:13:05
Daryl Williams,510,117,631,2412,40-44,42,LA,USA,---,3076,01:14:24,2.4 mi,00:11:04,06:10:37,112 mi,00:07:43,04:29:23,26.2 mi,12:13:11
Chris Sharrock,511,96,632,1767,30-34,33,MI,USA,---,2782,01:04:20,2.4 mi,00:09:24,06:09:08,112 mi,00:08:52,04:41:29,26.2 mi,12:13:13
Joel Zipperle,512,13,633,3035,55-59,55,KY,USA,---,3822,01:03:56,2.4 mi,00:12:26,05:56:27,112 mi,00:11:19,04:49:12,26.2 mi,12:13:20
Anthony Stone,513,36,634,2916,50-54,53,CO,GBR,---,3586,01:19:37,2.4 mi,00:09:19,05:55:28,112 mi,00:07:10,04:41:46,26.2 mi,12:13:20
Renee Vincel,122,20,635,1247,45-49,48,IN,USA,---,3967,01:10:16,2.4 mi,00:05:57,05:48:18,112 mi,00:05:08,05:03:42,26.2 mi,12:13:21
Sherry Schipper,123,23,636,934,35-39,40,ON,CAN,---,3429,01:13:14,2.4 mi,00:12:08,06:23:39,112 mi,00:08:32,04:15:51,26.2 mi,12:13:24
Maeghan Breunig,124,24,637,852,35-39,37,KY,USA,---,3428,01:33:11,2.4 mi,00:06:25,06:18:16,112 mi,00:06:37,04:08:58,26.2 mi,12:13:27
Daniel Engelhard,514,78,638,2496,45-49,50,MO,USA,---,2972,01:15:52,2.4 mi,00:11:31,06:09:28,112 mi,00:08:59,04:27:40,26.2 mi,12:13:30
Vicki Edwards,125,21,639,1156,45-49,49,NY,USA,---,3965,01:09:33,2.4 mi,00:06:05,06:24:23,112 mi,00:08:56,04:24:33,26.2 mi,12:13:30
Joe Garrett,515,118,640,2179,40-44,44,OH,USA,---,3071,01:10:42,2.4 mi,00:09:16,06:16:47,112 mi,00:07:55,04:29:00,26.2 mi,12:13:40
Jim Maas,516,115,641,1959,35-39,35,IL,USA,---,2542,01:07:48,2.4 mi,00:04:26,06:06:38,112 mi,00:05:05,04:49:43,26.2 mi,12:13:40
Britt Crawford,517,37,642,602,50-54,50,KY,USA,---,3579,01:42:53,2.4 mi,00:09:27,05:51:26,112 mi,00:07:49,04:22:20,26.2 mi,12:13:55
Robert Thompson,518,116,643,2056,35-39,38,AL,USA,---,2539,01:12:48,2.4 mi,00:18:44,06:41:06,112 mi,00:20:27,03:40:53,26.2 mi,12:13:58
Timothy Mcgrath,519,119,644,2278,40-44,43,IL,USA,---,3061,01:08:54,2.4 mi,00:13:29,06:06:28,112 mi,00:08:27,04:37:08,26.2 mi,12:14:26
Steven Thompson,520,120,645,2382,40-44,45,OH,USA,---,3060,01:21:05,2.4 mi,00:06:39,06:00:44,112 mi,00:09:21,04:36:43,26.2 mi,12:14:32
Rachel Sheffield,126,21,646,808,30-34,31,MO,USA,---,3477,01:18:13,2.4 mi,00:09:46,06:27:50,112 mi,00:06:37,04:12:08,26.2 mi,12:14:34
Frank Calvert,521,38,647,2758,50-54,54,WI,USA,---,3570,01:25:01,2.4 mi,00:09:13,06:07:08,112 mi,00:08:53,04:24:23,26.2 mi,12:14:38
Justin White,522,97,648,1795,30-34,35,IL,USA,---,2763,01:27:25,2.4 mi,00:10:52,05:52:45,112 mi,00:08:21,04:35:24,26.2 mi,12:14:47
Charleen Lundberg,127,9,649,243,50-54,54,WA,USA,---,3835,01:18:01,2.4 mi,00:06:02,05:56:31,112 mi,00:06:31,04:47:47,26.2 mi,12:14:52
Barry Brooks,523,117,650,1827,35-39,40,TX,USA,---,2527,01:22:18,2.4 mi,00:06:24,06:00:29,112 mi,00:06:59,04:38:47,26.2 mi,12:14:57
Rob Mclean,524,118,651,1970,35-39,35,ON,CAN,---,2526,01:09:04,2.4 mi,00:08:14,06:20:29,112 mi,00:08:26,04:28:49,26.2 mi,12:15:02
Gary Martin,525,79,652,2585,45-49,46,VA,USA,---,2950,01:21:14,2.4 mi,00:09:35,06:26:06,112 mi,00:07:21,04:11:06,26.2 mi,12:15:22
Elisha Byrne,128,22,653,731,30-34,34,SC,USA,---,3468,01:06:19,2.4 mi,00:09:01,06:10:20,112 mi,00:07:46,04:41:57,26.2 mi,12:15:23
Ryan Perkins,526,119,654,2001,35-39,36,IN,USA,---,2521,01:20:36,2.4 mi,00:11:59,06:32:40,112 mi,00:08:37,04:01:35,26.2 mi,12:15:27
Brandon Goeman,527,120,655,1905,35-39,39,KS,USA,---,2521,01:30:42,2.4 mi,00:08:18,06:03:29,112 mi,00:09:25,04:23:34,26.2 mi,12:15:28
Geri Keller,129,22,656,566,45-49,47,KY,USA,---,3942,01:17:00,2.4 mi,00:14:32,06:24:01,112 mi,00:08:25,04:11:30,26.2 mi,12:15:28
Jim Watkins,528,80,657,338,45-49,50,FL,USA,---,2947,01:12:57,2.4 mi,00:08:51,05:54:27,112 mi,00:09:44,04:49:37,26.2 mi,12:15:36
Robert Mcconnell,529,121,658,1965,35-39,40,MD,USA,---,2519,01:21:03,2.4 mi,00:09:42,06:07:27,112 mi,00:07:59,04:29:27,26.2 mi,12:15:38
Sean Mcgrory,530,39,659,537,50-54,55,OH,USA,---,3556,01:20:20,2.4 mi,00:14:09,05:45:19,112 mi,00:13:46,04:42:15,26.2 mi,12:15:49
Roger Van Horn,531,40,660,660,50-54,52,MO,USA,---,3556,01:15:41,2.4 mi,00:10:42,06:02:28,112 mi,00:07:16,04:39:43,26.2 mi,12:15:50
David Rodda,532,81,661,333,45-49,49,IA,USA,---,2944,01:15:26,2.4 mi,00:12:46,05:47:53,112 mi,00:12:19,04:47:26,26.2 mi,12:15:50
Lance Slade,533,121,662,2355,40-44,41,GA,USA,---,3044,01:25:09,2.4 mi,00:09:25,06:22:23,112 mi,00:06:45,04:12:12,26.2 mi,12:15:54
Jeff Nickerson,534,122,663,3093,35-39,37,IL,USA,---,2514,01:06:47,2.4 mi,00:10:45,05:51:56,112 mi,00:11:05,04:55:28,26.2 mi,12:16:01
Pedro Bigelow,535,41,664,2749,50-54,50,OH,USA,---,3554,01:20:05,2.4 mi,00:11:53,06:30:36,112 mi,00:10:07,04:03:21,26.2 mi,12:16:02
Edwin Gonzales,536,82,665,2509,45-49,46,IL,USA,---,2938,01:20:06,2.4 mi,00:06:22,05:59:12,112 mi,00:10:04,04:40:35,26.2 mi,12:16:19
Matt Twedt,537,98,666,1786,30-34,33,MO,USA,---,2740,01:11:31,2.4 mi,00:07:37,05:51:12,112 mi,00:05:49,05:00:31,26.2 mi,12:16:40
Chelsea Grover,130,20,667,686,25-29,27,IN,USA,---,3356,01:08:37,2.4 mi,00:10:05,06:25:37,112 mi,00:08:54,04:23:49,26.2 mi,12:17:02
Christopher Busher,538,122,668,2119,40-44,41,VA,USA,---,3029,01:14:20,2.4 mi,00:08:33,06:11:13,112 mi,00:08:00,04:35:03,26.2 mi,12:17:09
Mitchel Jankowski,539,44,669,1498,25-29,26,IN,USA,---,3234,01:17:38,2.4 mi,00:11:12,05:53:13,112 mi,00:08:53,04:46:13,26.2 mi,12:17:09
Aaron Figura,540,99,670,1631,30-34,30,NY,USA,---,2734,01:12:16,2.4 mi,00:06:49,06:34:10,112 mi,00:08:24,04:15:31,26.2 mi,12:17:10
Chris Fennewald,541,42,671,2795,50-54,54,MO,USA,---,3539,01:18:14,2.4 mi,00:09:56,06:03:23,112 mi,00:08:22,04:37:20,26.2 mi,12:17:15
Allison Gill,131,23,672,1167,45-49,49,IL,USA,---,3918,01:04:49,2.4 mi,00:09:13,06:24:03,112 mi,00:07:32,04:31:52,26.2 mi,12:17:29
Kellie Arrant,132,28,673,969,40-44,45,TN,USA,---,3785,01:19:50,2.4 mi,00:06:56,06:08:17,112 mi,00:05:38,04:37:25,26.2 mi,12:18:06
Kyle Snell,542,100,674,1772,30-34,30,MI,USA,---,2723,01:25:54,2.4 mi,00:07:58,06:09:19,112 mi,00:09:57,04:25:00,26.2 mi,12:18:08
Talia Rozen,133,21,675,216,25-29,24,CA,USA,---,3342,01:12:16,2.4 mi,00:09:27,06:22:14,112 mi,00:11:09,04:23:07,26.2 mi,12:18:13
Stacey Hodnett,134,25,676,885,35-39,39,NC,USA,---,3369,01:04:47,2.4 mi,00:05:52,06:33:42,112 mi,00:08:32,04:25:28,26.2 mi,12:18:21
Marlene Kelly,135,10,677,423,50-54,54,NJ,USA,---,3790,01:16:30,2.4 mi,00:09:47,06:19:42,112 mi,00:08:21,04:24:17,26.2 mi,12:18:37
A.J. Lucina,543,101,678,1694,30-34,35,IL,USA,---,2713,01:19:43,2.4 mi,00:07:54,06:06:50,112 mi,00:09:18,04:35:11,26.2 mi,12:18:56
Ryan Carr,544,123,679,1841,35-39,36,OH,USA,---,2477,01:12:44,2.4 mi,00:09:41,06:47:32,112 mi,00:07:16,04:01:51,26.2 mi,12:19:04
Andrew Lowe,545,102,680,1693,30-34,35,KY,USA,---,2711,01:19:32,2.4 mi,00:07:25,06:21:24,112 mi,00:08:04,04:22:41,26.2 mi,12:19:06
Clinton Dungan,546,103,681,1616,30-34,31,TX,USA,---,2707,01:11:24,2.4 mi,00:10:22,06:07:13,112 mi,00:06:17,04:44:08,26.2 mi,12:19:24
Kelly Ruiter,136,23,682,806,30-34,---,IL,USA,---,3419,01:13:28,2.4 mi,00:12:29,06:14:51,112 mi,00:09:58,04:28:41,26.2 mi,12:19:27
Chad Rose,547,45,683,253,25-29,30,TX,USA,---,3205,01:26:48,2.4 mi,00:06:54,05:50:28,112 mi,00:08:19,04:47:03,26.2 mi,12:19:32
Sarah Corrigan,137,24,684,742,30-34,35,TN,USA,---,3417,00:57:38,2.4 mi,00:08:49,06:19:50,112 mi,00:08:59,04:44:21,26.2 mi,12:19:37
Jennifer Bristow,138,24,685,1135,45-49,45,FL,USA,---,3892,01:10:45,2.4 mi,00:11:29,06:14:56,112 mi,00:07:17,04:35:12,26.2 mi,12:19:39
Phil Dull,548,14,686,546,55-59,58,IN,USA,---,3745,01:22:30,2.4 mi,00:13:36,06:16:35,112 mi,00:10:53,04:16:12,26.2 mi,12:19:46
Wendy Fejfar,139,26,687,873,35-39,39,MS,USA,---,3351,01:03:47,2.4 mi,00:04:59,05:59:00,112 mi,00:06:10,05:05:58,26.2 mi,12:19:54
Jon Smail,549,123,688,498,40-44,45,IL,USA,---,2994,01:09:47,2.4 mi,00:09:50,05:41:57,112 mi,00:08:18,05:10:12,26.2 mi,12:20:04
Brandon Kelly,550,104,689,1677,30-34,32,IN,USA,---,2699,01:06:41,2.4 mi,00:08:16,06:21:08,112 mi,00:06:08,04:37:52,26.2 mi,12:20:05
Kimberly Elsner,140,25,690,377,30-34,34,FL,USA,---,3404,01:11:02,2.4 mi,00:10:54,06:15:37,112 mi,00:09:20,04:33:49,26.2 mi,12:20:42
Danielle Omori,141,26,691,793,30-34,30,NC,USA,---,3401,01:08:27,2.4 mi,00:08:13,06:16:01,112 mi,00:08:08,04:40:05,26.2 mi,12:20:54
Billy Conway,551,124,692,2131,40-44,41,NJ,USA,---,2983,01:07:13,2.4 mi,00:10:41,06:11:31,112 mi,00:11:24,04:40:09,26.2 mi,12:20:58
Marc Young,552,83,693,613,45-49,48,KY,USA,---,2883,00:55:37,2.4 mi,00:07:13,05:41:58,112 mi,00:10:45,05:25:25,26.2 mi,12:20:58
Harry Back,553,84,694,2437,45-49,46,NY,USA,---,2881,01:16:42,2.4 mi,00:11:45,06:15:10,112 mi,00:14:48,04:22:39,26.2 mi,12:21:04
Barry Barone,554,43,695,2744,50-54,50,NJ,USA,---,3491,01:07:06,2.4 mi,00:07:23,05:53:55,112 mi,00:09:02,05:03:47,26.2 mi,12:21:13
Bruce Wood,555,44,696,2944,50-54,54,AR,USA,---,3490,01:05:54,2.4 mi,00:09:18,06:19:01,112 mi,00:06:37,04:40:28,26.2 mi,12:21:18
David Mueller,556,15,697,548,55-59,57,KY,USA,---,3723,01:13:57,2.4 mi,00:14:01,05:55:14,112 mi,00:09:14,04:49:07,26.2 mi,12:21:33
Jason Smith,557,125,698,2357,40-44,41,IN,USA,---,2976,01:17:29,2.4 mi,00:09:05,06:00:53,112 mi,00:05:56,04:48:11,26.2 mi,12:21:34
Sara Llibre,142,4,699,1354,55-59,57,FL,USA,---,4495,01:07:22,2.4 mi,00:07:52,06:07:23,112 mi,00:07:20,04:51:39,26.2 mi,12:21:36
Patrick Conaty,558,46,700,1456,25-29,26,MA,USA,---,3180,00:53:54,2.4 mi,00:05:15,06:50:53,112 mi,00:04:36,04:27:01,26.2 mi,12:21:39
Elizabeth Adkins,143,29,701,225,40-44,41,FL,USA,---,3742,01:17:25,2.4 mi,00:14:16,06:20:05,112 mi,00:10:23,04:19:32,26.2 mi,12:21:41
Kurt Niemackl,559,85,702,2613,45-49,50,KS,USA,---,2872,01:07:04,2.4 mi,00:14:12,05:50:53,112 mi,00:09:47,04:59:53,26.2 mi,12:21:49
Will Axtell,560,86,703,2436,45-49,---,OH,USA,---,2871,01:25:36,2.4 mi,00:15:11,06:12:09,112 mi,00:08:59,04:19:59,26.2 mi,12:21:54
Kent Fawcett,561,87,704,2503,45-49,50,GA,UMI,---,2869,01:20:10,2.4 mi,00:13:26,06:25:29,112 mi,00:12:29,04:10:32,26.2 mi,12:22:06
Keith Hardy,562,45,705,2819,50-54,53,MO,USA,---,3477,00:58:49,2.4 mi,00:08:36,06:05:52,112 mi,00:10:55,04:58:15,26.2 mi,12:22:27
John Hopkins,563,46,706,2826,50-54,53,MI,USA,---,3475,01:14:13,2.4 mi,00:10:03,06:20:31,112 mi,00:10:13,04:27:35,26.2 mi,12:22:35
Sharon Krauter,144,30,707,1036,40-44,43,IN,USA,---,3730,01:15:01,2.4 mi,00:09:30,06:21:14,112 mi,00:05:46,04:31:08,26.2 mi,12:22:39
Scott Groan,564,124,708,581,35-39,35,IN,USA,---,2432,01:09:04,2.4 mi,00:08:07,06:11:32,112 mi,00:07:43,04:46:24,26.2 mi,12:22:50
William Grabe,565,125,709,1907,35-39,36,IA,USA,---,2431,01:08:47,2.4 mi,00:12:22,06:02:19,112 mi,00:11:12,04:48:16,26.2 mi,12:22:56
Kevin Drake,566,105,710,1615,30-34,35,CA,USA,---,2661,01:13:50,2.4 mi,00:09:39,05:56:04,112 mi,00:08:46,04:54:55,26.2 mi,12:23:14
Aaron Bouder,567,106,711,1582,30-34,32,PA,USA,---,2661,01:04:49,2.4 mi,00:08:47,06:05:31,112 mi,00:10:21,04:53:48,26.2 mi,12:23:16
Michael Allen,568,126,712,1804,35-39,38,MI,USA,---,2426,01:28:23,2.4 mi,00:15:51,06:00:22,112 mi,00:09:58,04:28:46,26.2 mi,12:23:20
Daniel Moran,569,88,713,331,45-49,49,PA,USA,---,2853,01:12:40,2.4 mi,00:07:06,05:50:17,112 mi,00:10:57,05:02:25,26.2 mi,12:23:25
Lee Thomas,570,47,714,2923,50-54,51,KY,USA,---,3464,01:11:53,2.4 mi,00:11:06,06:06:15,112 mi,00:09:46,04:44:29,26.2 mi,12:23:29
Stephanie Brealey,145,27,715,385,35-39,35,DC,CRI,---,3307,01:20:05,2.4 mi,00:09:24,06:03:29,112 mi,00:05:43,04:44:49,26.2 mi,12:23:30
Daniel Wesley,571,89,716,2716,45-49,46,OH,USA,---,2852,01:16:55,2.4 mi,00:10:23,06:21:12,112 mi,00:08:35,04:26:27,26.2 mi,12:23:32
Jessica Levitt,146,22,717,699,25-29,30,IL,USA,---,3277,01:13:29,2.4 mi,00:13:38,06:35:37,112 mi,00:10:13,04:10:40,26.2 mi,12:23:37
Sandro Barros,572,126,718,2096,40-44,43,IN,USA,---,2951,01:02:54,2.4 mi,00:07:31,06:06:48,112 mi,00:06:01,05:00:24,26.2 mi,12:23:38
Chris Hadley,573,127,719,2192,40-44,45,IN,USA,---,2950,01:27:02,2.4 mi,00:11:15,06:07:35,112 mi,00:10:38,04:27:11,26.2 mi,12:23:41
