name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Robert Savage,639,161,764,558,40-44,44,NC,USA,---,2560,01:17:05,2.4 mi,00:08:17,05:30:23,112 mi,00:09:33,05:33:34,26.2 mi,12:38:52
David Turner,640,62,765,2801,50-54,51,GA,USA,---,3107,01:23:21,2.4 mi,00:08:36,05:49:33,112 mi,00:05:42,05:11:51,26.2 mi,12:39:03
Kalee Bowen,126,33,766,1339,40-44,41,FL,USA,---,3293,01:34:45,2.4 mi,00:09:19,06:05:14,112 mi,00:11:49,04:38:01,26.2 mi,12:39:08
Scott Herrala,641,124,767,2462,45-49,50,OH,USA,---,2732,01:27:26,2.4 mi,00:10:45,05:57:52,112 mi,00:10:23,04:52:46,26.2 mi,12:39:12
Lynn Mattix,127,22,768,260,30-34,35,GU,USA,---,3025,01:34:01,2.4 mi,00:05:20,06:05:20,112 mi,00:03:09,04:51:26,26.2 mi,12:39:16
Angie Ave,128,34,769,962,40-44,44,FL,USA,---,3289,01:47:35,2.4 mi,00:09:13,06:14:59,112 mi,00:06:44,04:20:57,26.2 mi,12:39:28
Adam Tomlin,642,87,770,1871,30-34,35,AL,USA,---,2303,01:29:10,2.4 mi,00:07:38,06:05:10,112 mi,00:04:21,04:53:13,26.2 mi,12:39:32
Cecilia Tassi,129,35,771,1415,40-44,43,ESTADO DE MEXICO,MEX,---,3284,01:23:50,2.4 mi,00:06:30,05:59:08,112 mi,00:06:13,05:04:14,26.2 mi,12:39:55
John Casterline,643,63,772,783,50-54,54,AL,USA,---,3095,01:23:29,2.4 mi,00:08:36,06:12:12,112 mi,00:07:14,04:48:32,26.2 mi,12:40:03
John Frederick,644,127,773,1939,35-39,40,GA,USA,---,2071,01:30:17,2.4 mi,00:11:19,05:32:17,112 mi,00:07:35,05:18:40,26.2 mi,12:40:08
Aeri York,130,20,774,816,45-49,47,TX,USA,---,3412,01:33:03,2.4 mi,00:11:39,05:56:47,112 mi,00:10:29,04:48:23,26.2 mi,12:40:21
Kenneth Nicholls,645,64,775,2752,50-54,50,NC,USA,---,3089,01:24:07,2.4 mi,00:06:54,05:37:38,112 mi,00:06:07,05:25:47,26.2 mi,12:40:33
Carole Jacoby,131,36,776,1371,40-44,44,WI,USA,---,3275,01:30:15,2.4 mi,00:07:27,05:42:48,112 mi,00:05:59,05:14:10,26.2 mi,12:40:39
Jimmy Harwood,646,162,777,2181,40-44,41,TX,USA,---,2539,01:32:15,2.4 mi,00:12:45,05:48:34,112 mi,00:10:58,04:56:08,26.2 mi,12:40:40
Attila Matyas,647,125,778,1125,45-49,48,NJ,USA,---,2714,01:26:37,2.4 mi,00:08:12,05:31:51,112 mi,00:06:15,05:27:46,26.2 mi,12:40:41
Scott Dunwoody,648,163,779,1013,40-44,45,TX,USA,---,2538,01:08:29,2.4 mi,00:07:30,05:18:33,112 mi,00:07:53,05:58:20,26.2 mi,12:40:45
Jennifer Kalen,132,29,780,1281,35-39,39,GA,USA,---,3481,01:30:42,2.4 mi,00:06:15,06:01:53,112 mi,00:06:04,04:55:56,26.2 mi,12:40:50
Patrick Leahy,649,126,781,2497,45-49,50,FL,USA,---,2709,01:20:07,2.4 mi,00:10:58,05:59:04,112 mi,00:07:56,05:03:03,26.2 mi,12:41:08
Michael Koetting,650,127,782,2486,45-49,49,MN,USA,---,2709,01:29:38,2.4 mi,00:12:33,05:53:30,112 mi,00:08:06,04:57:21,26.2 mi,12:41:08
Larry Grenvik,651,65,783,2688,50-54,54,IL,USA,---,3081,01:22:20,2.4 mi,00:10:48,05:47:28,112 mi,00:08:44,05:11:54,26.2 mi,12:41:14
Jeff Walthew,652,66,784,2807,50-54,55,SC,USA,---,3078,01:35:45,2.4 mi,00:07:14,05:47:34,112 mi,00:05:34,05:05:22,26.2 mi,12:41:29
Lisa Smith,133,21,785,1529,45-49,49,FL,USA,---,3398,01:32:33,2.4 mi,00:11:49,05:39:48,112 mi,00:08:28,05:08:54,26.2 mi,12:41:32
John Jordan,653,67,786,2715,50-54,52,---,USA,---,3077,01:13:57,2.4 mi,00:05:32,05:52:39,112 mi,00:06:07,05:23:19,26.2 mi,12:41:34
Wayne Gerst,654,128,787,2444,45-49,49,IN,USA,---,2701,01:29:03,2.4 mi,00:08:19,05:48:44,112 mi,00:05:56,05:09:43,26.2 mi,12:41:45
Daniel Melcher,655,88,788,265,30-34,34,OK,USA,---,2276,01:39:16,2.4 mi,00:07:45,05:45:58,112 mi,00:04:21,05:04:29,26.2 mi,12:41:49
Julia Kelk,134,30,789,1282,35-39,36,FL,USA,---,3468,01:26:38,2.4 mi,00:12:14,06:22:21,112 mi,00:08:44,04:32:00,26.2 mi,12:41:57
Karl Nembach,656,129,790,2534,45-49,49,FL,USA,---,2696,01:28:48,2.4 mi,00:13:03,05:42:25,112 mi,00:16:51,05:01:02,26.2 mi,12:42:09
Raul Sosa,657,68,791,921,50-54,55,MI,MEX,---,3070,01:23:34,2.4 mi,00:07:30,05:23:54,112 mi,00:13:43,05:33:28,26.2 mi,12:42:09
Ken Koontz,658,130,792,895,45-49,49,GA,USA,---,2694,01:08:26,2.4 mi,00:07:47,05:48:20,112 mi,00:04:23,05:33:23,26.2 mi,12:42:19
Michael Tuttle,659,89,793,1875,30-34,30,---,USA,---,2265,01:20:14,2.4 mi,00:10:19,05:38:30,112 mi,00:07:01,05:26:40,26.2 mi,12:42:44
Charlie Abrahams,660,69,794,669,50-54,50,MA,USA,---,3062,01:19:09,2.4 mi,00:11:30,05:34:39,112 mi,00:09:13,05:28:15,26.2 mi,12:42:46
Bryan Palas,661,128,795,855,35-39,37,FL,USA,---,2038,01:16:12,2.4 mi,00:05:44,06:39:08,112 mi,00:03:11,04:38:41,26.2 mi,12:42:56
Jonathan Saunders,662,90,796,1851,30-34,31,FL,USA,---,2262,01:22:29,2.4 mi,00:16:54,05:54:49,112 mi,00:18:53,04:49:55,26.2 mi,12:43:00
David Hamilton,663,28,797,930,55-59,56,ON,CAN,---,3305,01:37:48,2.4 mi,00:08:52,05:35:55,112 mi,00:09:08,05:11:27,26.2 mi,12:43:10
Casey Schnack-Schild,135,23,798,330,30-34,31,IL,USA,---,2975,01:02:08,2.4 mi,00:05:26,05:56:38,112 mi,00:05:52,05:33:25,26.2 mi,12:43:29
Kenneth Dixon,664,131,799,1036,45-49,48,SC,USA,---,2680,01:22:35,2.4 mi,00:09:46,05:32:03,112 mi,00:08:22,05:30:47,26.2 mi,12:43:33
Beate Wendland,136,31,800,3036,35-39,36,DE,DEU,---,3445,01:44:52,2.4 mi,00:07:39,05:32:38,112 mi,00:07:54,05:10:48,26.2 mi,12:43:51
Karma Edwards,137,32,801,1265,35-39,37,FL,USA,---,3445,01:22:37,2.4 mi,00:05:18,05:46:21,112 mi,00:07:15,05:22:21,26.2 mi,12:43:52
Xiomara Aguilar,138,24,802,566,30-34,32,San Jose,CRI,---,2970,01:36:21,2.4 mi,00:12:17,06:15:55,112 mi,00:13:10,04:26:10,26.2 mi,12:43:53
Troy Nordick,665,164,803,2014,40-44,44,UT,USA,---,2498,01:29:30,2.4 mi,00:12:40,06:06:12,112 mi,00:10:08,04:45:32,26.2 mi,12:44:02
Michael Bruce,666,165,804,576,40-44,42,MN,USA,---,2498,01:14:21,2.4 mi,00:04:43,05:30:36,112 mi,00:04:46,05:49:38,26.2 mi,12:44:04
Danilo Marin,667,129,805,1995,35-39,39,FL,COL,---,2022,01:30:01,2.4 mi,00:12:08,06:01:30,112 mi,00:08:10,04:52:26,26.2 mi,12:44:15
Frankie Valle,668,70,806,1066,50-54,53,---,USA,---,3037,01:42:23,2.4 mi,00:11:56,05:49:30,112 mi,00:08:19,04:52:45,26.2 mi,12:44:53
Justin Wood,669,91,807,1881,30-34,33,GA,USA,---,2239,01:22:34,2.4 mi,00:09:27,06:09:36,112 mi,00:08:50,04:54:29,26.2 mi,12:44:56
Steve Sweet,670,130,808,497,35-39,40,IN,USA,---,2014,01:28:55,2.4 mi,00:08:55,05:59:13,112 mi,00:07:08,05:00:45,26.2 mi,12:44:56
Eric Fayard,671,71,809,168,50-54,52,FL,FRA,---,3036,01:30:50,2.4 mi,00:06:31,06:07:14,112 mi,00:05:34,04:54:47,26.2 mi,12:44:56
Carlos Larotta,672,72,810,2728,50-54,51,FL,USA,---,3033,01:39:20,2.4 mi,00:10:17,05:54:19,112 mi,00:08:45,04:52:30,26.2 mi,12:45:11
Brendan Galbreath,673,166,811,178,40-44,44,FL,USA,---,2482,01:16:44,2.4 mi,00:06:10,05:36:47,112 mi,00:06:37,05:39:05,26.2 mi,12:45:23
Thomas Helenelund,674,131,812,1962,35-39,40,SE,SWE,---,2007,01:29:11,2.4 mi,00:11:59,05:50:09,112 mi,00:10:24,05:03:46,26.2 mi,12:45:29
Tom Hess,675,73,813,2701,50-54,53,OH,USA,---,3029,01:27:51,2.4 mi,00:08:48,05:47:11,112 mi,00:07:44,05:14:00,26.2 mi,12:45:34
Jenny Hess,139,5,814,1568,50-54,53,OH,USA,---,4603,01:29:54,2.4 mi,00:10:20,05:35:37,112 mi,00:06:50,05:22:54,26.2 mi,12:45:35
Iker Sanz,676,132,815,2040,35-39,36,cuajimalpa,MEX,---,2002,01:29:00,2.4 mi,00:10:39,06:19:03,112 mi,00:07:00,04:40:12,26.2 mi,12:45:54
Christine Bosau-Slater,140,6,816,673,50-54,54,FL,USA,---,4598,01:07:20,2.4 mi,00:04:59,05:38:47,112 mi,00:04:30,05:50:26,26.2 mi,12:46:02
Scott Devona,677,167,817,2132,40-44,41,FL,USA,---,2474,01:24:42,2.4 mi,00:10:55,06:10:13,112 mi,00:10:44,04:49:29,26.2 mi,12:46:03
Lisa Devona,141,33,818,1263,35-39,40,---,USA,---,3418,01:22:28,2.4 mi,00:08:12,06:15:18,112 mi,00:10:37,04:49:29,26.2 mi,12:46:04
Matt Gibson,678,92,819,989,30-34,31,TX,USA,---,2223,01:30:21,2.4 mi,00:08:58,05:36:02,112 mi,00:07:39,05:23:13,26.2 mi,12:46:13
Scott Lawson,679,168,820,3049,40-44,45,FL,USA,---,2468,01:49:44,2.4 mi,00:14:37,06:09:58,112 mi,00:11:30,04:20:45,26.2 mi,12:46:34
David Roth,680,132,821,2574,45-49,47,UT,USA,---,2643,01:23:03,2.4 mi,00:11:38,05:25:02,112 mi,00:07:15,05:39:36,26.2 mi,12:46:34
Scott Aaron,681,133,822,1884,35-39,36,FL,USA,---,1994,01:26:12,2.4 mi,00:19:26,06:00:03,112 mi,00:18:03,04:42:50,26.2 mi,12:46:34
Pasquale Bocchicchiio,682,93,823,484,30-34,35,NJ,USA,---,2216,01:23:52,2.4 mi,00:08:18,05:44:36,112 mi,00:08:02,05:21:59,26.2 mi,12:46:47
Joe Gonzalez,683,29,824,1071,55-59,59,FL,USA,---,3258,01:29:32,2.4 mi,00:10:24,05:35:11,112 mi,00:08:46,05:23:11,26.2 mi,12:47:04
Robert Crider,684,169,825,2123,40-44,45,NC,USA,---,2461,01:31:37,2.4 mi,00:10:53,05:37:01,112 mi,00:07:07,05:20:30,26.2 mi,12:47:08
Jason Quinn,685,170,826,1024,40-44,41,---,USA,---,2460,01:13:44,2.4 mi,00:06:04,05:56:55,112 mi,00:05:41,05:24:48,26.2 mi,12:47:12
Ruth Godwin Menechella,142,37,827,1364,40-44,44,NC,USA,---,3194,01:26:23,2.4 mi,00:11:23,05:55:13,112 mi,00:07:48,05:06:36,26.2 mi,12:47:23
Greg Peterson,686,74,828,2761,50-54,51,UT,USA,---,3007,01:21:22,2.4 mi,00:07:15,05:40:53,112 mi,00:05:10,05:32:44,26.2 mi,12:47:24
Josh Michael,687,171,829,2236,40-44,45,TX,USA,---,2458,01:23:24,2.4 mi,00:07:57,05:17:57,112 mi,00:08:06,05:50:02,26.2 mi,12:47:26
Chris Lahiff,688,30,830,686,55-59,58,VA,USA,---,3252,01:21:49,2.4 mi,00:12:32,06:12:16,112 mi,00:08:32,04:52:25,26.2 mi,12:47:34
Mike Nadeau,689,172,831,2247,40-44,43,GA,USA,---,2455,01:24:25,2.4 mi,00:08:27,05:53:54,112 mi,00:08:56,05:11:58,26.2 mi,12:47:40
Brian Bess,690,7,832,2941,60-64,60,MI,USA,---,3932,01:22:29,2.4 mi,00:07:15,05:53:02,112 mi,00:09:05,05:15:52,26.2 mi,12:47:43
Lars Jorgensen,691,134,833,1000,35-39,37,ON,SWE,---,1975,01:31:58,2.4 mi,00:10:16,05:22:22,112 mi,00:07:56,05:35:39,26.2 mi,12:48:11
Irina Oskarsdottir,143,38,834,1397,40-44,43,Kopavogur,ISL,---,3184,01:22:58,2.4 mi,00:10:37,05:43:19,112 mi,00:07:19,05:24:00,26.2 mi,12:48:13
Kyle Miller,692,173,835,875,40-44,42,ON,CAN,---,2445,01:24:05,2.4 mi,00:10:04,06:04:55,112 mi,00:09:23,05:00:01,26.2 mi,12:48:28
Stein Baughman,693,31,836,97,55-59,57,TX,USA,---,3241,01:21:13,2.4 mi,00:15:57,06:04:39,112 mi,00:11:13,04:55:30,26.2 mi,12:48:32
Adam Pogachnik,694,135,837,2023,35-39,38,FL,USA,---,1969,01:20:19,2.4 mi,00:11:31,05:51:38,112 mi,00:08:07,05:17:03,26.2 mi,12:48:38
Jeremy Haltom,695,174,838,2176,40-44,41,TX,USA,---,2441,01:27:00,2.4 mi,00:11:41,05:40:35,112 mi,00:09:44,05:19:49,26.2 mi,12:48:49
Tom Adrien,696,75,839,2626,50-54,50,GA,USA,---,2989,01:47:36,2.4 mi,00:07:40,05:32:02,112 mi,00:04:38,05:16:55,26.2 mi,12:48:51
Paul Gilbert,697,94,840,605,30-34,34,Alajuela,CRI,---,2189,01:23:11,2.4 mi,00:11:52,05:47:58,112 mi,00:10:28,05:15:37,26.2 mi,12:49:06
Anders Nasman,698,133,841,2532,45-49,50,PA,SWE,---,2612,01:18:41,2.4 mi,00:13:32,06:04:34,112 mi,00:10:38,05:01:45,26.2 mi,12:49:10
Marc Gauval,699,134,842,184,45-49,49,NJ,USA,---,2612,01:25:05,2.4 mi,00:13:30,05:51:34,112 mi,00:11:23,05:07:40,26.2 mi,12:49:12
John Petrillo,700,135,843,2556,45-49,50,VA,USA,---,2611,01:33:43,2.4 mi,00:07:50,05:41:57,112 mi,00:08:54,05:16:54,26.2 mi,12:49:18
Allen Hutchinson,701,175,844,763,40-44,43,MI,USA,---,2435,01:19:36,2.4 mi,00:07:36,05:18:52,112 mi,00:07:19,05:55:55,26.2 mi,12:49:18
Ryan Bauer,702,95,845,1757,30-34,32,IL,USA,---,2178,01:39:00,2.4 mi,00:08:00,06:09:04,112 mi,00:07:45,04:46:10,26.2 mi,12:49:59
Brett Fidler,703,176,846,2146,40-44,41,UT,USA,---,2424,01:33:24,2.4 mi,00:12:15,05:43:29,112 mi,00:12:47,05:08:18,26.2 mi,12:50:13
John Searing,704,136,847,337,45-49,46,VA,USA,---,2599,01:28:39,2.4 mi,00:11:00,06:05:53,112 mi,00:10:42,04:54:04,26.2 mi,12:50:18
Colin Ocker,705,177,848,2253,40-44,43,TX,USA,---,2423,01:21:23,2.4 mi,00:09:00,05:48:48,112 mi,00:09:50,05:21:19,26.2 mi,12:50:20
Ryan Maddox,706,178,849,2222,40-44,40,GA,USA,---,2419,01:14:37,2.4 mi,00:08:42,06:47:22,112 mi,00:07:52,04:32:08,26.2 mi,12:50:41
Ney Manoel Oliveira,707,137,850,2544,45-49,46,SP,BRA,---,2594,01:19:28,2.4 mi,00:08:35,05:52:11,112 mi,00:07:54,05:22:34,26.2 mi,12:50:42
Alejandro Cantu,708,179,851,119,40-44,44,DF,MEX,---,2416,01:21:40,2.4 mi,00:06:18,06:26:31,112 mi,00:08:23,04:48:00,26.2 mi,12:50:52
Yann Sellin,709,138,852,903,45-49,46,QC,CAN,---,2590,01:31:55,2.4 mi,00:08:53,05:37:30,112 mi,00:03:25,05:29:16,26.2 mi,12:50:59
Manuel Jimenez,710,180,853,217,40-44,45,Intl State,MEX,---,2415,01:41:14,2.4 mi,00:09:13,06:09:27,112 mi,00:09:06,04:42:00,26.2 mi,12:51:00
T Scot Robertson,711,76,854,1062,50-54,53,TX,USA,---,2961,01:31:40,2.4 mi,00:09:37,05:38:06,112 mi,00:07:58,05:23:54,26.2 mi,12:51:15
Todd Hink,712,139,855,2464,45-49,46,AR,USA,---,2584,01:29:07,2.4 mi,00:07:53,05:51:27,112 mi,00:07:57,05:15:08,26.2 mi,12:51:32
Simon Short,713,77,856,2784,50-54,52,Oxon,GBR,---,2957,01:29:17,2.4 mi,00:08:24,05:46:07,112 mi,00:08:43,05:19:04,26.2 mi,12:51:35
Carsten Christiansen,714,8,857,2948,60-64,64,---,DNK,---,3885,01:27:10,2.4 mi,00:11:11,05:55:48,112 mi,00:11:06,05:06:24,26.2 mi,12:51:39
Gretchen Bennett,144,39,858,1335,40-44,44,FL,USA,---,3143,01:38:12,2.4 mi,00:08:57,06:10:15,112 mi,00:07:06,04:47:10,26.2 mi,12:51:40
Paul Norris,715,78,859,2755,50-54,52,---,GBR,---,2952,01:25:21,2.4 mi,00:07:46,05:49:56,112 mi,00:08:38,05:20:15,26.2 mi,12:51:56
Andrew Strauss,716,140,860,2598,45-49,50,FL,USA,---,2578,01:17:19,2.4 mi,00:06:56,05:41:29,112 mi,00:11:02,05:35:15,26.2 mi,12:52:01
Tod Hagan,717,79,861,2695,50-54,52,---,USA,---,2949,01:16:38,2.4 mi,00:09:40,06:03:20,112 mi,00:06:32,05:16:05,26.2 mi,12:52:15
Micaela Riseling,145,22,862,976,45-49,47,FL,USA,---,3269,01:49:39,2.4 mi,00:10:44,06:18:26,112 mi,00:08:07,04:25:21,26.2 mi,12:52:17
Christopher Dekock,718,181,863,1011,40-44,44,GA,ZAF,---,2399,01:10:12,2.4 mi,00:04:48,05:38:05,112 mi,00:03:49,05:55:26,26.2 mi,12:52:20
Dan Gabbert,719,80,864,176,50-54,52,---,USA,---,2945,01:26:34,2.4 mi,00:09:22,05:37:50,112 mi,00:08:39,05:30:07,26.2 mi,12:52:32
Joseph Zeppuhar,720,81,865,1067,50-54,55,FL,USA,---,2939,01:36:57,2.4 mi,00:15:37,06:08:21,112 mi,00:12:47,04:39:19,26.2 mi,12:53:01
Pamela Sabella,146,7,866,1601,50-54,53,FL,USA,---,4513,01:38:34,2.4 mi,00:06:20,05:51:27,112 mi,00:04:42,05:12:03,26.2 mi,12:53:06
Justin Bandley,721,182,867,1007,40-44,44,UT,USA,---,2390,01:26:19,2.4 mi,00:09:41,05:48:30,112 mi,00:08:09,05:20:27,26.2 mi,12:53:06
Robert Poma,722,82,868,1060,50-54,55,GA,USA,---,2937,01:30:27,2.4 mi,00:11:03,06:04:51,112 mi,00:08:15,04:58:36,26.2 mi,12:53:12
Michael Cohen,723,83,869,2655,50-54,53,FL,USA,---,2937,01:25:50,2.4 mi,00:09:06,06:13:18,112 mi,00:07:11,04:57:50,26.2 mi,12:53:15
Gregory Hoffman,724,84,870,2706,50-54,51,---,USA,---,2934,01:37:01,2.4 mi,00:17:56,06:16:25,112 mi,00:12:51,04:29:15,26.2 mi,12:53:28
John Mckee,725,85,871,2741,50-54,51,MS,USA,---,2931,01:31:27,2.4 mi,00:08:22,05:56:59,112 mi,00:11:10,05:05:44,26.2 mi,12:53:42
Lisa Reiss,147,8,872,1599,50-54,54,FL,USA,---,4505,01:33:32,2.4 mi,00:11:23,05:53:00,112 mi,00:10:42,05:05:08,26.2 mi,12:53:45
Jesus Garcia,726,183,873,2157,40-44,40,FL,USA,---,2381,01:53:33,2.4 mi,00:16:02,06:13:18,112 mi,00:09:27,04:21:30,26.2 mi,12:53:50
Brad Hartman,727,96,874,1798,30-34,33,FL,USA,---,2132,01:04:22,2.4 mi,00:06:43,05:52:16,112 mi,00:09:43,05:40:46,26.2 mi,12:53:50
Thomas Mills,728,136,875,2004,35-39,39,GA,USA,---,1906,01:41:48,2.4 mi,00:07:43,05:51:46,112 mi,00:14:02,04:58:36,26.2 mi,12:53:55
Scott Gamboe,729,141,876,2440,45-49,48,IL,USA,---,2552,01:28:18,2.4 mi,00:07:28,05:24:41,112 mi,00:06:35,05:47:09,26.2 mi,12:54:11
Jorge Giraldo,730,184,877,2163,40-44,42,GA,COL,---,2376,01:20:58,2.4 mi,00:07:38,05:54:07,112 mi,00:06:14,05:25:18,26.2 mi,12:54:15
Robert Kettelkamp,731,32,878,2885,55-59,57,FL,USA,---,3172,01:29:08,2.4 mi,00:10:18,05:42:55,112 mi,00:09:41,05:22:14,26.2 mi,12:54:16
Richard Cormier,732,137,879,1917,35-39,36,MB,CAN,---,1901,01:25:09,2.4 mi,00:07:57,05:36:08,112 mi,00:10:01,05:35:03,26.2 mi,12:54:18
Casey Rabon,733,97,880,993,30-34,31,FL,UMI,---,2126,01:19:46,2.4 mi,00:05:19,05:35:22,112 mi,00:05:39,05:48:12,26.2 mi,12:54:18
Ruben Garcia,734,185,881,3101,40-44,44,FL,PRI,---,2371,01:22:56,2.4 mi,00:06:25,05:42:49,112 mi,00:07:01,05:35:28,26.2 mi,12:54:39
Leonardo Zica,735,186,882,467,40-44,44,FL,BRA,---,2371,01:09:37,2.4 mi,00:04:29,04:58:05,112 mi,00:05:07,06:37:23,26.2 mi,12:54:41
Greg Tolan,736,98,883,1870,30-34,32,GA,USA,---,2120,01:27:52,2.4 mi,00:13:01,05:33:45,112 mi,00:10:28,05:29:42,26.2 mi,12:54:48
Tyler Olvey,737,99,884,1840,30-34,30,FL,USA,---,2120,01:15:23,2.4 mi,00:07:28,05:16:23,112 mi,00:06:30,06:09:05,26.2 mi,12:54:49
Julie Bishop,148,4,885,3071,55-59,55,FL,USA,---,4189,01:19:10,2.4 mi,00:07:20,06:13:18,112 mi,00:07:11,05:07:53,26.2 mi,12:54:52
Mario Miranda,738,142,886,1043,45-49,47,---,MEX,---,2543,01:36:44,2.4 mi,00:09:52,06:12:11,112 mi,00:10:29,04:45:41,26.2 mi,12:54:57
Gustavo Barrantes,739,187,887,2087,40-44,41,---,CRI,---,2363,01:28:51,2.4 mi,00:10:30,06:07:09,112 mi,00:09:50,04:59:01,26.2 mi,12:55:21
Thomas Danner,740,33,888,3103,55-59,57,PR,PRI,---,3158,01:38:25,2.4 mi,00:10:50,05:55:41,112 mi,00:08:23,05:02:08,26.2 mi,12:55:27
Beatrice Miller,149,40,889,1392,40-44,41,TX,USA,---,3097,01:32:40,2.4 mi,00:10:01,06:31:44,112 mi,00:11:09,04:29:54,26.2 mi,12:55:28
Trey Whitley,741,143,890,2615,45-49,46,SC,USA,---,2536,01:29:37,2.4 mi,00:12:13,05:32:59,112 mi,00:10:13,05:30:27,26.2 mi,12:55:29
Kelly Patrick Malone,742,86,891,445,50-54,52,CO,USA,---,2907,01:43:36,2.4 mi,00:12:00,05:29:55,112 mi,00:11:20,05:18:52,26.2 mi,12:55:43
Graham Lamb,743,144,892,2490,45-49,47,FL,ZAF,---,2533,01:32:38,2.4 mi,00:13:06,05:46:32,112 mi,00:10:16,05:13:12,26.2 mi,12:55:44
Alberto Crespo,744,138,893,1921,35-39,40,D.F.,MEX,---,1882,01:17:43,2.4 mi,00:10:47,05:56:01,112 mi,00:07:27,05:23:56,26.2 mi,12:55:54
Linda Gaboury,150,23,894,1465,45-49,45,FL,USA,---,3223,01:47:41,2.4 mi,00:12:46,05:48:55,112 mi,00:08:58,04:57:44,26.2 mi,12:56:04
Helena Redshaw,151,41,895,1403,40-44,44,FL,GBR,---,3088,01:41:30,2.4 mi,00:07:30,05:41:47,112 mi,00:06:38,05:18:51,26.2 mi,12:56:16
Brian Stacey,745,32,896,1741,25-29,30,TX,USA,---,2383,01:16:36,2.4 mi,00:07:43,06:11:51,112 mi,00:08:14,05:11:59,26.2 mi,12:56:23
Ginny Clark,152,34,897,580,35-39,35,MN,USA,---,3293,01:25:40,2.4 mi,00:12:35,06:22:27,112 mi,00:08:22,04:47:28,26.2 mi,12:56:32
Melissa Earley,153,42,898,1356,40-44,43,GA,USA,---,3084,01:17:46,2.4 mi,00:06:22,05:38:50,112 mi,00:08:23,05:45:13,26.2 mi,12:56:34
Ralph Calais,746,145,899,2385,45-49,50,LA,USA,---,2523,01:27:14,2.4 mi,00:09:02,05:56:35,112 mi,00:05:57,05:17:50,26.2 mi,12:56:38
Mark Miller,747,188,900,2238,40-44,43,TX,USA,---,2347,01:37:15,2.4 mi,00:07:12,05:37:53,112 mi,00:04:58,05:29:20,26.2 mi,12:56:38
Robert Welsford,748,189,901,1030,40-44,43,ON,CAN,---,2346,01:24:53,2.4 mi,00:06:43,05:43:31,112 mi,00:06:56,05:34:42,26.2 mi,12:56:45
Kristine Demarco,154,24,902,812,45-49,50,PA,USA,---,3215,01:03:46,2.4 mi,00:07:01,06:11:37,112 mi,00:06:50,05:27:31,26.2 mi,12:56:45
Wendy Osborne,155,25,903,1230,30-34,32,TX,USA,---,2814,01:33:18,2.4 mi,00:06:34,06:03:05,112 mi,00:05:25,05:08:29,26.2 mi,12:56:51
Shawn Epstein,156,26,904,1194,30-34,33,FL,USA,---,2813,01:31:05,2.4 mi,00:07:28,05:55:06,112 mi,00:05:55,05:17:21,26.2 mi,12:56:55
Karla Freitas,157,35,905,1273,35-39,38,PE,BRA,---,3287,01:25:59,2.4 mi,00:07:52,06:00:18,112 mi,00:11:13,05:11:37,26.2 mi,12:56:59
Patrick Dalton,749,139,906,1923,35-39,40,NL,CAN,---,1867,01:47:59,2.4 mi,00:09:01,05:23:59,112 mi,00:07:49,05:28:19,26.2 mi,12:57:07
Stacy Norman,750,146,907,2539,45-49,45,AL,USA,---,2515,01:32:42,2.4 mi,00:10:56,06:12:03,112 mi,00:10:32,04:51:02,26.2 mi,12:57:15
Milena Esquivel,158,27,908,598,30-34,32,---,CRI,---,2804,01:22:59,2.4 mi,00:11:24,06:23:33,112 mi,00:06:22,04:53:22,26.2 mi,12:57:40
Gus Alvarez,751,147,909,2355,45-49,46,TX,USA,---,2507,01:32:49,2.4 mi,00:09:43,05:48:05,112 mi,00:05:56,05:21:24,26.2 mi,12:57:57
Paul Shepard,752,190,910,564,40-44,44,GA,USA,---,2331,01:46:22,2.4 mi,00:11:54,05:35:57,112 mi,00:11:24,05:12:22,26.2 mi,12:57:59
Donald Swope,753,191,911,2313,40-44,42,IN,USA,---,2331,01:12:07,2.4 mi,00:06:49,05:51:08,112 mi,00:07:13,05:40:43,26.2 mi,12:58:00
Justin White,754,192,912,2332,40-44,41,---,USA,---,2331,01:29:32,2.4 mi,00:11:13,06:00:31,112 mi,00:06:37,05:10:08,26.2 mi,12:58:01
Jarret Streiner,755,193,913,2310,40-44,41,FL,USA,---,2330,01:09:36,2.4 mi,00:06:34,05:56:05,112 mi,00:07:40,05:38:07,26.2 mi,12:58:02
Jeffrey Heinz,756,140,914,1961,35-39,40,FL,USA,---,1853,01:08:16,2.4 mi,00:10:31,06:18:04,112 mi,00:11:43,05:09:47,26.2 mi,12:58:21
Colleen Lundrigan,159,28,915,444,30-34,31,FL,USA,---,2796,01:17:37,2.4 mi,00:08:09,06:13:10,112 mi,00:05:52,05:13:34,26.2 mi,12:58:22
Tagg Henderson,757,148,916,203,45-49,46,MI,USA,---,2494,01:15:22,2.4 mi,00:06:09,05:49:33,112 mi,00:06:36,05:41:23,26.2 mi,12:59:03
Ron Sciepko,758,149,917,2583,45-49,46,NC,USA,---,2491,01:11:39,2.4 mi,00:10:04,05:49:49,112 mi,00:06:44,05:41:01,26.2 mi,12:59:17
Stephanie Weldon,160,25,918,392,45-49,46,---,USA,---,3184,01:39:21,2.4 mi,00:08:33,06:22:35,112 mi,00:05:30,04:43:22,26.2 mi,12:59:21
