name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Kerry Forbes,---,1893,---,2144,35-39,44,CO,USA,---,---,01:26:42,2.4 mi,00:07:53,07:38:33,112 mi,00:05:06,06:13:59,26.2 mi,15:32:13
Kevin Forrest,---,1280,---,540,30-34,39,WA,USA,---,---,01:21:30,2.4 mi,00:07:59,06:17:19,112 mi,00:06:46,05:37:59,26.2 mi,13:31:33
Eric Forseth,---,1753,---,1365,40-44,52,MN,USA,---,---,01:31:38,2.4 mi,00:12:06,07:17:12,112 mi,00:08:59,05:40:57,26.2 mi,14:50:52
Thomas Fortune,---,772,---,1401,40-44,52,IL,USA,---,---,01:15:24,2.4 mi,00:09:00,06:27:17,112 mi,00:05:08,04:22:39,26.2 mi,12:19:28
Brian Foster,---,830,---,740,35-39,43,PA,USA,---,---,01:16:52,2.4 mi,00:12:19,06:10:31,112 mi,00:11:08,04:37:09,26.2 mi,12:27:59
Albert Fournier,---,1889,---,1801,55-59,64,FL,USA,---,---,01:17:37,2.4 mi,00:11:28,06:42:17,112 mi,00:16:00,07:03:38,26.2 mi,15:31:00
Joni Fournier,---,1570,---,2063,35-39,42,CO,USA,---,---,01:24:06,2.4 mi,00:07:52,07:24:13,112 mi,00:04:11,05:18:46,26.2 mi,14:19:08
David Fouts,---,---,DNS,727,35-39,43,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Fouts,---,1937,---,2460,40-44,52,CA,USA,---,---,01:21:52,2.4 mi,00:15:29,07:41:01,112 mi,00:14:24,06:10:40,26.2 mi,15:43:26
Kelly Fouts,---,---,DNF,2452,30-34,41,IL,USA,---,---,01:48:08,2.4 mi,00:16:16,---,112 mi,---,---,26.2 mi,DNF
Howard Fowler,---,174,---,1210,40-44,49,KS,USA,---,---,01:17:46,2.4 mi,00:06:31,05:47:53,112 mi,00:02:25,03:23:14,26.2 mi,10:37:49
Marvin Fowler,---,---,DNF,1796,55-59,64,IL,USA,---,---,01:38:33,2.4 mi,00:11:33,08:21:57,112 mi,00:09:24,---,26.2 mi,DNF
David Fraas,---,---,DNS,351,25-29,35,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bradley Fraedrich,---,1165,---,841,35-39,---,SC,USA,---,---,01:14:03,2.4 mi,00:09:09,05:59:19,112 mi,00:06:17,05:41:56,26.2 mi,13:10:44
David Fraga,---,---,DNS,1289,40-44,50,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jennifer Frahm,---,1957,---,1972,25-29,37,TX,USA,---,---,01:30:22,2.4 mi,00:16:02,07:52:18,112 mi,00:08:33,06:06:04,26.2 mi,15:53:19
Brittany Francour,---,1489,---,2025,30-34,40,IL,USA,---,---,01:16:17,2.4 mi,00:10:14,07:29:35,112 mi,00:12:38,04:55:20,26.2 mi,14:04:04
Kirstin Francour,---,1490,---,1953,25-29,37,IL,USA,---,---,01:07:23,2.4 mi,00:18:55,07:29:50,112 mi,00:12:36,04:55:21,26.2 mi,14:04:05
Heather Frank,---,---,DNF,2194,35-39,46,WI,USA,---,---,01:12:23,2.4 mi,00:07:57,---,112 mi,---,---,26.2 mi,DNF
Jodi Frank,---,2014,---,2284,40-44,50,RI,USA,---,---,01:11:00,2.4 mi,00:09:59,07:20:15,112 mi,00:09:58,07:27:03,26.2 mi,16:18:15
Michael Frank,---,1329,---,1515,45-49,54,WI,USA,---,---,01:21:47,2.4 mi,00:06:46,06:31:35,112 mi,00:04:30,05:34:51,26.2 mi,13:39:29
Christopher Franson,---,804,---,888,35-39,45,---,USA,---,---,01:25:38,2.4 mi,00:08:31,06:06:50,112 mi,00:04:32,04:39:54,26.2 mi,12:25:25
Laura Fraser,---,1583,---,2251,40-44,49,CA,USA,---,---,01:22:18,2.4 mi,00:11:20,06:59:10,112 mi,00:11:18,05:37:14,26.2 mi,14:21:20
David Frattinger,---,180,---,140,30-34,40,WI,USA,---,---,00:57:35,2.4 mi,00:05:46,05:18:46,112 mi,00:03:01,04:13:56,26.2 mi,10:39:04
Darci Fredricks,---,2040,---,1991,30-34,38,MN,USA,---,---,01:16:47,2.4 mi,00:14:31,08:29:28,112 mi,00:10:15,06:15:49,26.2 mi,16:26:50
Craig Freeman,---,436,---,1549,45-49,55,TX,USA,---,---,01:11:41,2.4 mi,00:08:58,05:44:29,112 mi,00:05:12,04:23:23,26.2 mi,11:33:43
Nicolas Frias,---,786,---,1221,40-44,49,CA,USA,---,---,01:01:16,2.4 mi,00:10:49,06:12:07,112 mi,00:07:15,04:51:08,26.2 mi,12:22:35
Joshua Friedman,---,---,DNF,210,35-39,---,WI,USA,---,---,01:01:55,2.4 mi,00:06:51,---,112 mi,---,---,26.2 mi,DNF
Robert Friedman,---,1565,---,1776,55-59,63,NJ,USA,---,---,01:12:26,2.4 mi,00:12:28,07:02:11,112 mi,00:05:43,05:46:04,26.2 mi,14:18:52
Daniel Frigge,---,---,DNS,1274,40-44,50,Intl State,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roger Frings,---,1256,---,1345,40-44,51,WI,USA,---,---,01:25:03,2.4 mi,00:15:43,06:16:30,112 mi,00:12:14,05:16:32,26.2 mi,13:26:02
Laurie Fritts,---,---,DNS,2158,35-39,45,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Laurie Fritts,---,503,---,2157,35-39,45,CO,USA,---,---,01:07:55,2.4 mi,00:07:10,06:13:37,112 mi,00:03:46,04:10:34,26.2 mi,11:43:02
Uwe Fritz,---,29,---,1405,40-44,52,DE,DEU,---,---,01:13:35,2.4 mi,00:06:33,05:07:39,112 mi,00:02:20,03:15:36,26.2 mi,09:45:43
Philip Fuchs,---,---,DNF,764,35-39,43,OH,USA,---,---,01:31:19,2.4 mi,00:13:23,---,112 mi,---,---,26.2 mi,DNF
Randy Fuentes,---,1537,---,1732,50-54,61,TX,USA,---,---,01:12:13,2.4 mi,00:12:13,07:20:24,112 mi,00:13:39,05:16:08,26.2 mi,14:14:37
Roland Fuerst,---,288,---,1140,40-44,48,Intl State,DEU,---,---,01:10:29,2.4 mi,00:06:00,05:47:59,112 mi,00:02:51,03:55:26,26.2 mi,11:02:45
Buck Fuller,---,1411,---,1075,35-39,47,IN,USA,---,---,01:14:58,2.4 mi,00:08:43,06:27:49,112 mi,00:18:08,05:41:16,26.2 mi,13:50:54
Joe Fulton,---,191,---,327,25-29,34,GA,USA,---,---,00:57:38,2.4 mi,00:05:54,05:23:15,112 mi,00:01:57,04:13:27,26.2 mi,10:42:11
Carolyn Funk,---,1545,---,2325,40-44,52,PA,USA,---,---,01:23:34,2.4 mi,00:08:54,06:36:37,112 mi,00:09:04,05:56:48,26.2 mi,14:14:57
Randy Furshman,---,1662,---,1757,50-54,62,FL,USA,---,---,01:32:17,2.4 mi,00:13:02,07:30:09,112 mi,00:06:51,05:11:59,26.2 mi,14:34:18
Tamela Gabrielse,---,---,DNS,2135,35-39,44,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Gade,---,179,---,1119,40-44,48,ON,CAN,---,---,01:09:35,2.4 mi,00:06:52,05:34:51,112 mi,00:03:10,03:44:34,26.2 mi,10:39:02
Teresa Gadient,---,1666,---,2328,40-44,52,FL,USA,---,---,01:31:24,2.4 mi,00:11:58,07:44:26,112 mi,00:07:36,04:59:36,26.2 mi,14:35:00
Brian Gaffey,---,1759,---,1500,45-49,54,NY,USA,---,---,01:20:25,2.4 mi,00:07:55,07:59:32,112 mi,00:07:37,05:16:33,26.2 mi,14:52:02
Laura Gagel,---,1801,---,2316,40-44,51,---,USA,---,---,01:19:09,2.4 mi,00:10:07,07:10:53,112 mi,00:03:56,06:19:10,26.2 mi,15:03:15
James Gahart,---,912,---,545,30-34,39,WI,USA,---,---,01:17:20,2.4 mi,00:08:11,06:40:22,112 mi,00:06:46,04:24:07,26.2 mi,12:36:46
James Gallagher,---,168,---,874,35-39,45,WI,USA,---,---,01:06:33,2.4 mi,00:06:32,05:28:41,112 mi,00:03:56,03:50:52,26.2 mi,10:36:34
John Gallagher,---,---,DNS,613,30-34,41,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Pat Gallagher,---,1344,---,1337,40-44,51,WI,USA,---,---,01:31:45,2.4 mi,00:09:16,06:44:54,112 mi,00:09:00,05:07:06,26.2 mi,13:42:01
Trephina Galloway,---,---,DNS,2133,35-39,44,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Gangemi,---,347,---,712,30-34,42,NC,USA,---,---,01:04:04,2.4 mi,00:07:01,05:34:07,112 mi,00:03:00,04:27:43,26.2 mi,11:15:55
Gaby Garcia,---,1135,---,2184,35-39,46,FL,USA,---,---,01:32:46,2.4 mi,00:11:20,06:12:18,112 mi,00:05:03,05:03:17,26.2 mi,13:04:44
Joe Garcia,---,---,DNS,1527,45-49,54,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Garcia,---,1023,---,1526,45-49,54,WI,USA,---,---,01:18:21,2.4 mi,00:14:23,06:32:14,112 mi,00:07:09,04:37:17,26.2 mi,12:49:24
Pete Garcia,---,1065,---,1584,45-49,56,MI,USA,---,---,01:30:11,2.4 mi,00:14:42,06:35:07,112 mi,00:12:27,04:21:09,26.2 mi,12:53:36
Dawn Garlough,---,1291,---,2381,45-49,57,MN,USA,---,---,01:26:40,2.4 mi,00:16:33,07:17:57,112 mi,00:08:46,04:23:14,26.2 mi,13:33:10
Linda Garnett,---,---,DNS,2444,55-59,65,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anthony Garrow,---,1054,---,1724,50-54,60,NY,USA,---,---,01:26:53,2.4 mi,00:15:47,06:15:59,112 mi,00:08:21,04:45:15,26.2 mi,12:52:15
Chaughan Garvey,---,1671,---,1134,40-44,48,ON,CAN,---,---,01:25:06,2.4 mi,00:11:17,07:24:57,112 mi,00:08:20,05:26:33,26.2 mi,14:36:13
Ronalyn Garvey,---,---,DNS,2188,35-39,46,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Garvin,---,578,---,1311,40-44,51,GA,USA,---,---,01:12:30,2.4 mi,00:09:15,06:10:01,112 mi,00:07:18,04:13:04,26.2 mi,11:52:08
Michael Gary,---,1434,---,121,25-29,37,WI,USA,---,---,01:18:37,2.4 mi,00:13:51,07:05:32,112 mi,00:05:47,05:10:38,26.2 mi,13:54:25
Brendan Gately,---,254,---,679,30-34,42,IL,USA,---,---,01:06:32,2.4 mi,00:07:30,05:40:06,112 mi,00:03:49,03:57:19,26.2 mi,10:55:16
David Gaukler,---,532,---,1676,50-54,60,NM,USA,---,---,01:19:59,2.4 mi,00:07:54,05:44:18,112 mi,00:03:09,04:31:31,26.2 mi,11:46:51
Hollis Gauss,---,1508,---,2057,30-34,41,NY,USA,---,---,01:16:51,2.4 mi,00:12:38,06:55:33,112 mi,00:14:47,05:27:44,26.2 mi,14:07:33
Gil Gavidia,---,919,---,1514,45-49,54,VA,USA,---,---,01:19:40,2.4 mi,00:08:52,06:34:13,112 mi,00:08:26,04:25:54,26.2 mi,12:37:05
Jeff Geagan,---,2019,---,485,30-34,41,OH,USA,---,---,01:21:11,2.4 mi,00:16:48,07:32:27,112 mi,00:08:02,07:00:19,26.2 mi,16:18:47
Cynthia Gehrke,---,1365,---,2019,30-34,39,WI,USA,---,---,01:20:07,2.4 mi,00:09:03,06:28:39,112 mi,00:07:22,05:39:25,26.2 mi,13:44:36
Mike Geiger,---,671,---,591,30-34,41,WI,USA,---,---,01:20:51,2.4 mi,00:11:33,06:10:24,112 mi,00:06:25,04:15:31,26.2 mi,12:04:44
Thomas Geldermann,---,1673,---,1662,50-54,58,IN,USA,---,---,01:08:13,2.4 mi,00:10:33,06:18:50,112 mi,00:05:40,06:52:59,26.2 mi,14:36:15
Kate Gellert,---,---,DNS,2169,35-39,45,CT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Geltman,---,1623,---,1641,50-54,58,NC,USA,---,---,01:02:02,2.4 mi,00:13:29,06:23:01,112 mi,00:18:34,06:30:38,26.2 mi,14:27:44
Neal Genda,---,1968,---,1861,65-69,74,CA,USA,---,---,01:23:50,2.4 mi,00:11:38,07:47:57,112 mi,00:13:40,06:19:45,26.2 mi,15:56:50
Jonathan Gentine,---,992,---,385,25-29,36,CO,USA,---,---,01:03:10,2.4 mi,00:09:00,06:51:22,112 mi,00:07:19,04:34:58,26.2 mi,12:45:49
Aimee Genung,---,1988,---,2016,30-34,39,VA,USA,---,---,01:30:53,2.4 mi,00:14:05,07:53:43,112 mi,00:08:34,06:20:33,26.2 mi,16:07:48
Paul Gerardy,---,1241,---,994,35-39,46,IL,USA,---,---,01:41:24,2.4 mi,00:09:30,07:12:02,112 mi,00:07:43,04:12:43,26.2 mi,13:23:22
Karin Gerber,---,42,---,38,PRO,44,Intl State,CHE,---,---,01:04:33,2.4 mi,00:05:37,05:13:00,112 mi,00:02:14,03:24:22,26.2 mi,09:49:46
Michael Gerber,---,2061,---,1817,55-59,66,FL,USA,---,---,01:34:53,2.4 mi,00:13:17,07:55:13,112 mi,00:13:37,06:42:31,26.2 mi,16:39:31
Mike Gerdin,---,---,DNS,1008,35-39,46,IA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lea Gerend,---,1951,---,91,35-39,45,WI,USA,---,---,01:26:00,2.4 mi,00:11:41,07:47:51,112 mi,00:07:10,06:18:20,26.2 mi,15:51:02
Thomas Gerlach,---,137,---,372,25-29,35,WI,USA,---,---,01:05:29,2.4 mi,00:05:09,05:27:42,112 mi,00:01:35,03:50:55,26.2 mi,10:30:50
Dryden Geronimi,---,400,---,847,35-39,44,WI,USA,---,---,01:20:57,2.4 mi,00:11:03,05:42:08,112 mi,00:05:36,04:08:22,26.2 mi,11:28:06
Glenn Gesell,---,755,---,1496,45-49,54,IL,USA,---,---,01:14:01,2.4 mi,00:07:41,06:14:19,112 mi,00:05:17,04:36:01,26.2 mi,12:17:19
John Getzloff,---,1513,---,1369,40-44,52,---,USA,---,---,01:24:45,2.4 mi,00:12:08,07:12:31,112 mi,00:08:15,05:10:50,26.2 mi,14:08:29
Christopher Giacomazzo,---,1986,---,1169,40-44,49,IL,USA,---,---,01:26:58,2.4 mi,00:12:56,07:43:15,112 mi,00:14:09,06:27:30,26.2 mi,16:04:48
Eric Gibb,---,293,---,1167,40-44,49,OH,USA,---,---,01:06:57,2.4 mi,00:06:05,05:46:53,112 mi,00:03:48,03:59:53,26.2 mi,11:03:36
Douglas Gibson,---,311,---,363,25-29,35,IL,USA,---,---,01:00:44,2.4 mi,00:07:34,05:48:03,112 mi,00:06:13,04:05:04,26.2 mi,11:07:38
Jonathon Giles,---,916,---,717,30-34,---,SD,USA,---,---,01:07:34,2.4 mi,00:10:38,06:15:04,112 mi,00:07:44,04:55:55,26.2 mi,12:36:55
Robert Gill,---,1333,---,1112,40-44,---,WI,USA,---,---,01:20:06,2.4 mi,00:11:22,06:33:33,112 mi,00:07:31,05:27:58,26.2 mi,13:40:30
Timothy Gillis,---,1594,---,1135,40-44,48,AZ,USA,---,---,01:38:22,2.4 mi,00:11:25,06:50:46,112 mi,00:10:15,05:32:11,26.2 mi,14:22:59
Rebecca Gillum,---,1196,---,2383,45-49,57,IL,USA,---,---,01:26:46,2.4 mi,00:10:41,06:15:49,112 mi,00:05:40,05:17:32,26.2 mi,13:16:28
Bill Gilmore,---,560,---,1580,45-49,---,WI,USA,---,---,01:21:44,2.4 mi,00:07:54,06:15:34,112 mi,00:04:52,04:00:02,26.2 mi,11:50:06
Rick Gimbel,---,---,DNS,887,35-39,45,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kirk Ginn,---,---,DNF,642,30-34,41,TX,USA,---,---,02:01:05,2.4 mi,00:13:28,---,112 mi,---,---,26.2 mi,DNF
Thomas Glanz,---,186,---,1302,40-44,50,DE,DEU,---,---,00:58:50,2.4 mi,00:05:29,05:03:50,112 mi,00:03:01,04:30:00,26.2 mi,10:41:10
John Gledhill,---,1921,---,852,35-39,---,IL,USA,---,---,01:29:20,2.4 mi,00:10:06,08:18:48,112 mi,00:18:26,05:23:01,26.2 mi,15:39:41
Sid Glick,---,183,---,1617,45-49,57,IL,USA,---,---,01:01:29,2.4 mi,00:06:32,05:46:29,112 mi,00:04:26,03:40:42,26.2 mi,10:39:38
Gary Glidden,---,1034,---,370,25-29,35,IL,USA,---,---,01:07:42,2.4 mi,00:11:58,06:22:51,112 mi,00:09:33,04:58:38,26.2 mi,12:50:42
Cristiano Gloria,---,182,---,452,30-34,38,---,BRA,---,---,00:59:03,2.4 mi,00:04:39,06:00:36,112 mi,00:03:43,03:31:33,26.2 mi,10:39:34
Eric Glow,---,---,DNF,395,25-29,36,IL,USA,---,---,01:00:55,2.4 mi,00:07:47,05:41:37,112 mi,---,---,26.2 mi,DNF
Greg Glowicki,---,2000,---,1722,50-54,60,MI,USA,---,---,01:19:39,2.4 mi,00:10:15,06:45:24,112 mi,00:13:05,07:45:50,26.2 mi,16:14:13
Nick Gnadt,---,1397,---,236,25-29,35,WI,USA,---,---,01:19:48,2.4 mi,00:11:28,06:51:31,112 mi,00:09:13,05:16:56,26.2 mi,13:48:56
Gert Goedhart,---,46,---,1111,40-44,48,---,BEL,---,---,00:57:26,2.4 mi,00:04:58,05:14:19,112 mi,00:02:30,03:32:27,26.2 mi,09:51:40
Joseph Golden,---,---,DNF,1106,40-44,48,IN,USA,---,---,01:18:18,2.4 mi,00:09:03,05:31:40,112 mi,00:05:28,---,26.2 mi,DNF
Ken Goldrick,---,1178,---,141,25-29,37,IL,USA,---,---,01:22:12,2.4 mi,00:14:19,06:41:38,112 mi,00:08:18,04:48:02,26.2 mi,13:14:29
Kyle Goldschmidt,---,1226,---,401,25-29,---,PA,USA,---,---,01:10:38,2.4 mi,00:09:53,06:17:36,112 mi,00:05:36,05:37:09,26.2 mi,13:20:52
Michael Goldstein,---,551,---,1115,40-44,48,IL,USA,---,---,01:03:12,2.4 mi,00:08:48,06:00:09,112 mi,00:05:11,04:31:36,26.2 mi,11:48:56
James Gomez,---,928,---,1567,45-49,---,WI,USA,---,---,01:00:09,2.4 mi,00:08:46,05:54:58,112 mi,00:05:56,05:28:22,26.2 mi,12:38:11
Javier Gomez,---,---,DNS,1243,40-44,50,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shirley Gonzales,---,1649,---,2147,35-39,44,TX,USA,---,---,01:22:16,2.4 mi,00:19:18,07:00:14,112 mi,00:09:49,05:40:46,26.2 mi,14:32:23
Tony Gonzalez,---,654,---,820,35-39,43,CA,USA,---,---,01:17:01,2.4 mi,00:08:42,06:15:17,112 mi,00:06:02,04:13:54,26.2 mi,12:00:56
Richard Goodall,---,665,---,1513,45-49,54,PA,USA,---,---,01:21:13,2.4 mi,00:10:07,06:10:15,112 mi,00:07:22,04:14:29,26.2 mi,12:03:26
David Gorman,---,1213,---,561,30-34,40,CO,USA,---,---,01:21:47,2.4 mi,00:09:22,06:58:15,112 mi,00:05:58,04:43:55,26.2 mi,13:19:17
Mark Gorzkowski,---,2069,---,307,25-29,33,IL,USA,---,---,01:30:52,2.4 mi,00:15:29,07:49:01,112 mi,00:09:05,07:02:21,26.2 mi,16:46:48
Jolene Gosselin-Campbell,---,---,DNF,2393,45-49,---,WA,USA,---,---,01:30:21,2.4 mi,00:07:42,06:57:09,112 mi,00:05:45,---,26.2 mi,DNF
Mike Gotzler,---,44,---,181,35-39,45,WI,USA,---,---,01:01:12,2.4 mi,00:06:46,05:21:01,112 mi,00:02:41,03:18:58,26.2 mi,09:50:38
Jill Govek,---,1460,---,2270,40-44,49,WI,USA,---,---,01:25:15,2.4 mi,00:10:39,07:03:17,112 mi,00:06:14,05:12:57,26.2 mi,13:58:22
Tom Grabot,---,---,DNS,190,50-54,60,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Karen Grabowski,---,294,---,2026,30-34,40,IL,USA,---,---,01:00:34,2.4 mi,00:06:29,06:09:49,112 mi,00:03:27,03:43:27,26.2 mi,11:03:46
James Graham,---,432,---,929,35-39,46,---,USA,---,---,01:10:35,2.4 mi,00:09:28,06:02:04,112 mi,00:06:09,04:04:54,26.2 mi,11:33:10
Nicholas Graham,---,519,---,752,35-39,43,MN,USA,---,---,01:23:59,2.4 mi,00:07:07,05:59:53,112 mi,00:04:52,04:09:03,26.2 mi,11:44:54
Justin Granger,---,9,---,12,PRO,44,---,AUS,---,---,00:52:14,2.4 mi,00:04:57,05:05:34,112 mi,00:01:42,03:02:32,26.2 mi,09:06:59
Kathryn Grassl,---,---,DNS,1983,30-34,38,WI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Steve Gray,---,---,DNS,782,35-39,44,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Greaves,---,1281,---,1189,40-44,49,TX,USA,---,---,01:58:52,2.4 mi,00:13:31,06:49:47,112 mi,00:13:09,04:16:17,26.2 mi,13:31:36
Charles Green,---,1977,---,1713,50-54,60,MI,USA,---,---,01:35:34,2.4 mi,00:12:49,08:17:58,112 mi,00:07:37,05:46:41,26.2 mi,16:00:39
Bobbe Greenberg,---,---,DNS,2448,60-64,69,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Gregg,---,1062,---,266,18-24,---,IA,USA,---,---,01:08:21,2.4 mi,00:09:05,06:24:30,112 mi,00:10:27,05:00:35,26.2 mi,12:52:58
Christopher Gregory,---,535,---,382,25-29,36,MI,USA,---,---,01:04:46,2.4 mi,00:07:22,06:58:42,112 mi,00:04:04,03:32:24,26.2 mi,11:47:18
Larry Grenvik,---,---,DNS,1510,45-49,54,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bob Gresl,---,1646,---,1433,45-49,---,CA,USA,---,---,01:35:03,2.4 mi,00:08:55,07:03:30,112 mi,00:07:59,05:36:26,26.2 mi,14:31:53
Ryan Griessmeyer,---,756,---,156,30-34,41,WI,USA,---,---,01:02:43,2.4 mi,00:08:42,06:11:28,112 mi,00:04:38,04:49:59,26.2 mi,12:17:30
Charles Griff,---,523,---,1245,40-44,50,FL,USA,---,---,01:01:15,2.4 mi,00:08:30,06:06:05,112 mi,00:08:19,04:21:14,26.2 mi,11:45:23
Collin Grigg,---,827,---,257,18-24,29,MN,USA,---,---,01:15:34,2.4 mi,00:11:22,06:45:54,112 mi,00:06:51,04:08:06,26.2 mi,12:27:47
Casper Grim,---,427,---,641,30-34,41,DE,DEU,---,---,01:04:52,2.4 mi,00:05:30,05:26:38,112 mi,00:01:51,04:53:57,26.2 mi,11:32:48
Aimee Grimord,---,1650,---,1942,25-29,36,WI,USA,---,---,01:17:53,2.4 mi,00:16:14,07:54:40,112 mi,00:09:51,04:53:48,26.2 mi,14:32:26
Peter Grimwood,---,1721,---,1842,60-64,69,ON,CAN,---,---,01:34:45,2.4 mi,00:10:39,07:10:18,112 mi,00:14:07,05:33:55,26.2 mi,14:43:44
Dan Grismer,---,697,---,404,25-29,36,WI,USA,---,---,01:13:57,2.4 mi,00:10:15,06:06:41,112 mi,00:05:55,04:31:53,26.2 mi,12:08:41
Bob Groene,---,850,---,964,35-39,46,WI,USA,---,---,01:16:18,2.4 mi,00:11:53,06:00:26,112 mi,00:07:42,04:53:39,26.2 mi,12:29:58
Robert Groner,---,1134,---,574,30-34,40,IL,USA,---,---,01:17:23,2.4 mi,00:08:58,06:39:09,112 mi,00:05:54,04:53:17,26.2 mi,13:04:41
Jorgen Gronsund,---,237,---,287,18-24,---,MN,USA,---,---,01:23:32,2.4 mi,00:07:01,05:28:39,112 mi,00:04:11,03:48:59,26.2 mi,10:52:22
Brooks Grossinger,---,181,---,524,30-34,39,MN,USA,---,---,01:00:45,2.4 mi,00:06:28,05:27:43,112 mi,00:02:33,04:01:38,26.2 mi,10:39:07
Gary Gruenisen,---,1284,---,166,55-59,63,WI,USA,---,---,01:12:29,2.4 mi,00:11:11,06:16:29,112 mi,00:05:56,05:45:40,26.2 mi,13:31:45
Dawn Guarriello,---,943,---,2042,30-34,41,MA,USA,---,---,01:13:47,2.4 mi,00:07:21,06:37:33,112 mi,00:06:38,04:34:13,26.2 mi,12:39:32
Greg Guarriello,---,488,---,597,30-34,41,MA,USA,---,---,01:20:50,2.4 mi,00:08:25,05:52:51,112 mi,00:04:56,04:13:37,26.2 mi,11:40:39
Beth Guck,---,1224,---,2420,50-54,60,MN,USA,---,---,01:18:32,2.4 mi,00:12:46,07:10:30,112 mi,00:07:05,04:31:41,26.2 mi,13:20:34
Agustin Guevara,---,1965,---,194,45-49,55,WI,USA,---,---,02:05:00,2.4 mi,00:13:40,08:07:51,112 mi,00:08:51,05:20:03,26.2 mi,15:55:25
Donald Guier,---,1939,---,1783,55-59,---,IL,USA,---,---,01:28:26,2.4 mi,00:09:40,07:35:39,112 mi,00:07:57,06:23:15,26.2 mi,15:44:57
Ryan Gulden,---,1620,---,167,18-24,32,WI,USA,---,---,01:27:05,2.4 mi,00:13:09,07:13:43,112 mi,00:12:21,05:20:58,26.2 mi,14:27:16
Shanika Gunderson,---,1406,---,1974,25-29,37,MO,USA,---,---,01:19:27,2.4 mi,00:10:58,07:38:01,112 mi,00:06:59,04:34:24,26.2 mi,13:49:49
A Gunn,---,588,---,1233,40-44,---,ESSE,GBR,---,---,01:04:02,2.4 mi,00:08:17,05:25:46,112 mi,00:07:04,05:07:50,26.2 mi,11:52:59
Charles Gustafson,---,189,---,1066,35-39,47,WI,USA,---,---,01:17:21,2.4 mi,00:11:03,05:51:43,112 mi,00:03:29,03:18:28,26.2 mi,10:42:04
Francisco Gutierrez,---,1095,---,511,30-34,39,IL,USA,---,---,01:29:30,2.4 mi,00:12:54,06:07:06,112 mi,00:15:56,04:51:08,26.2 mi,12:56:34
Karol Gutowski,---,1846,---,224,40-44,51,IL,USA,---,---,01:17:13,2.4 mi,00:12:12,07:25:43,112 mi,00:08:45,06:14:30,26.2 mi,15:18:23
kenneth Gutowski,---,675,---,1656,50-54,58,---,USA,---,---,00:58:55,2.4 mi,00:09:48,06:07:37,112 mi,00:05:08,04:43:40,26.2 mi,12:05:08
David Guttman,---,---,DNS,1252,40-44,---,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Claire Guyer,---,---,DNF,1943,25-29,---,FL,USA,---,---,01:35:14,2.4 mi,00:13:05,---,112 mi,---,---,26.2 mi,DNF
Mark Guyer,---,1855,---,541,30-34,39,FL,USA,---,---,01:12:51,2.4 mi,00:10:42,07:11:58,112 mi,00:15:11,06:29:42,26.2 mi,15:20:24
Rick Guyer,---,---,DNF,1815,55-59,65,FL,USA,---,---,01:41:43,2.4 mi,00:15:03,---,112 mi,---,---,26.2 mi,DNF
Ryan Haack,---,736,---,614,30-34,41,WI,USA,---,---,01:42:40,2.4 mi,00:08:12,06:39:11,112 mi,00:08:57,03:34:34,26.2 mi,12:13:34
David Haagensen,---,1197,---,989,35-39,46,MN,USA,---,---,01:21:28,2.4 mi,00:12:48,06:30:04,112 mi,00:10:43,05:01:29,26.2 mi,13:16:32
Bradley Hadfield,---,467,---,923,35-39,45,AB,CAN,---,---,01:09:38,2.4 mi,00:09:09,06:00:57,112 mi,00:03:37,04:15:00,26.2 mi,11:38:21
