name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dwayne F. Currie,---,---,DNF,950,35-39,---,Aust,AUS,---,---,01:10:41,2.4 mi,00:04:29,05:51:02,112 mi,00:04:33,---,26.2 mi,DNF
Bill R. Curry,---,961,---,1704,50-54,64,NC,USA,---,---,01:14:47,2.4 mi,00:04:35,06:17:22,112 mi,00:07:34,04:48:08,26.2 mi,12:32:26
Kevin F. Cutjar,---,16,---,13,PRO,---,BC,CAN,---,---,01:00:47,2.4 mi,00:02:04,04:54:08,112 mi,00:03:26,03:10:24,26.2 mi,09:10:49
Joseph Czech,---,---,DNF,1661,45-49,63,CA,USA,---,---,01:03:05,2.4 mi,00:06:20,05:55:24,112 mi,00:05:21,---,26.2 mi,DNF
michael daddetta,---,845,---,1507,45-49,59,CT,USA,---,---,01:10:01,2.4 mi,00:06:01,06:04:24,112 mi,00:04:12,04:51:11,26.2 mi,12:15:49
Lori Dale,---,---,DNS,2029,30-34,47,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Dalton,---,926,---,1131,35-39,53,AZ,USA,---,---,01:11:52,2.4 mi,00:08:10,06:00:40,112 mi,00:09:53,04:57:27,26.2 mi,12:28:02
Chris Danesi,---,134,---,623,30-34,47,CA,USA,---,---,00:55:36,2.4 mi,00:03:38,05:14:25,112 mi,00:02:16,03:56:48,26.2 mi,10:12:43
Brian A. Danilov,---,---,DNS,1252,40-44,---,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Guy Danna,---,1324,---,1380,40-44,57,MD,USA,---,---,01:16:11,2.4 mi,00:08:37,06:16:30,112 mi,00:08:05,05:51:49,26.2 mi,13:41:12
Stacy Dannels,---,651,---,2059,35-39,49,TX,USA,---,---,01:14:24,2.4 mi,00:05:59,05:49:12,112 mi,00:03:45,04:34:52,26.2 mi,11:48:12
Bob Darke,---,1205,---,833,30-34,---,MIDD,GBR,---,---,01:28:20,2.4 mi,00:06:26,06:51:26,112 mi,00:04:20,04:45:48,26.2 mi,13:16:20
Walter Dart,---,1652,---,1022,35-39,51,TN,USA,---,---,01:18:17,2.4 mi,00:10:42,06:35:35,112 mi,00:11:02,07:04:05,26.2 mi,15:19:41
Bruce Daugherty,---,983,---,1645,45-49,62,IN,USA,---,---,01:31:55,2.4 mi,00:09:06,06:10:09,112 mi,00:08:17,04:37:41,26.2 mi,12:37:08
Karin Daun,---,1140,---,2180,40-44,56,IN,USA,---,---,01:13:25,2.4 mi,00:19:37,06:33:49,112 mi,00:11:01,04:39:40,26.2 mi,12:57:32
Norton Davey,---,---,DNS,1870,80-84,98,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Cynthia Davis,---,432,---,2118,35-39,---,PA,USA,---,---,01:28:31,2.4 mi,00:05:17,05:55:24,112 mi,00:04:13,03:40:17,26.2 mi,11:13:42
Darwin Davis,---,658,---,590,30-34,47,TN,USA,---,---,00:59:31,2.4 mi,00:05:14,06:07:47,112 mi,00:09:01,04:27:20,26.2 mi,11:48:53
Kent Davis,---,80,---,598,30-34,47,NJ,USA,---,---,01:10:49,2.4 mi,00:05:01,05:04:50,112 mi,00:03:24,03:30:56,26.2 mi,09:55:00
Philip Davis,---,1563,---,1504,45-49,59,VA,USA,---,---,02:01:32,2.4 mi,00:06:08,06:52:35,112 mi,00:08:05,05:38:16,26.2 mi,14:46:36
Wallace Davis,---,472,---,89,40-44,56,VA,USA,---,---,01:13:46,2.4 mi,00:11:45,05:43:08,112 mi,00:10:20,04:03:35,26.2 mi,11:22:34
Don Day,---,---,DNS,1421,40-44,57,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Daynes,---,---,DNS,821,35-39,49,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Elize De Boom,---,---,DNS,1874,18-24,38,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Juan De La Roca,---,1505,---,1465,40-44,---,---,GTM,---,---,01:57:37,2.4 mi,00:08:45,06:20:15,112 mi,00:08:59,05:53:28,26.2 mi,14:29:04
Juan De La Roca,---,---,DNS,2300,40-44,---,---,GTM,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leon De Paul,---,---,DNS,231,25-29,42,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joseph Deblasio,---,880,---,573,30-34,46,NC,USA,---,---,01:29:38,2.4 mi,00:07:36,05:53:58,112 mi,00:07:28,04:42:46,26.2 mi,12:21:26
Ben Debray,---,93,---,5,PRO,---,ON,CAN,---,---,00:57:23,2.4 mi,00:02:50,04:55:09,112 mi,00:02:27,03:59:46,26.2 mi,09:57:35
Jack Deegan,---,148,---,521,30-34,46,MI,USA,---,---,01:15:06,2.4 mi,00:03:42,05:24:28,112 mi,00:03:03,03:29:54,26.2 mi,10:16:13
Beate Dege,---,683,---,2100,35-39,51,---,DEU,---,---,01:06:06,2.4 mi,00:05:05,05:56:47,112 mi,00:09:25,04:34:57,26.2 mi,11:52:20
Wayne del Corral,---,---,DNF,1423,40-44,57,LA,USA,---,---,01:30:24,2.4 mi,00:09:41,08:30:50,112 mi,00:11:14,---,26.2 mi,DNF
Arthur Delaup,---,1704,---,1854,60-64,77,LA,USA,---,---,02:07:46,2.4 mi,00:13:10,06:53:59,112 mi,00:13:58,06:21:54,26.2 mi,15:50:47
Martin Delloca,---,---,DNS,1198,40-44,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marc P. Delmonico,---,1688,---,1264,40-44,---,CT,USA,---,---,01:14:22,2.4 mi,00:07:36,06:37:27,112 mi,00:08:01,07:36:03,26.2 mi,15:43:29
Lawrence Demarcay,---,1691,---,628,30-34,47,LA,USA,---,---,01:30:29,2.4 mi,00:12:12,07:26:41,112 mi,00:09:58,06:25:19,26.2 mi,15:44:39
Demi Demirtas,---,---,DNF,1981,30-34,45,MA,USA,---,---,01:58:42,2.4 mi,00:16:55,08:00:53,112 mi,00:11:37,---,26.2 mi,DNF
Douglas Dempsey,---,1522,---,1257,40-44,55,MI,USA,---,---,01:18:45,2.4 mi,00:08:55,07:23:56,112 mi,00:07:09,05:35:39,26.2 mi,14:34:24
Mary Denitto,---,816,---,2278,50-54,68,NY,USA,---,---,01:27:20,2.4 mi,00:06:40,05:53:10,112 mi,00:05:13,04:38:04,26.2 mi,12:10:27
Bill Dennis,---,1172,---,1639,45-49,62,GA,USA,---,---,01:32:37,2.4 mi,00:09:07,06:11:13,112 mi,00:08:18,05:06:44,26.2 mi,13:07:59
Andrew Denton,---,---,DNS,2296,40-44,---,Braz,BRA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ted Depatie,---,510,---,1535,45-49,59,MA,USA,---,---,01:10:06,2.4 mi,00:05:55,05:39:30,112 mi,00:06:27,04:26:26,26.2 mi,11:28:24
Gerrit Depauw,---,20,---,32,PRO,---,---,BEL,---,---,00:56:14,2.4 mi,00:02:30,04:59:01,112 mi,00:01:37,03:17:18,26.2 mi,09:16:40
Denny Depriest,---,1059,---,421,30-34,45,CO,USA,---,---,01:18:21,2.4 mi,00:07:11,06:11:40,112 mi,00:12:16,04:56:41,26.2 mi,12:46:09
Omar Dergal,---,1071,---,1289,40-44,---,---,MEX,---,---,01:16:46,2.4 mi,00:07:49,05:59:26,112 mi,00:11:04,05:12:59,26.2 mi,12:48:04
Lisa Dering,---,697,---,2190,40-44,56,FL,USA,---,---,01:17:09,2.4 mi,00:09:05,05:55:07,112 mi,00:08:50,04:23:31,26.2 mi,11:53:42
Joe Dervin,---,1602,---,1821,55-59,72,IN,USA,---,---,01:31:00,2.4 mi,00:08:51,06:33:10,112 mi,00:11:28,06:31:56,26.2 mi,14:56:25
Brent Descalpoulis,---,1224,---,610,30-34,---,CA,USA,---,---,01:27:44,2.4 mi,00:04:12,06:11:24,112 mi,00:03:56,05:32:13,26.2 mi,13:19:29
Rick Desgroseilliers,---,---,DNS,790,35-39,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Francois Deshaies,---,1736,---,218,25-29,---,QC,CAN,---,---,01:08:56,2.4 mi,00:07:57,08:20:56,112 mi,00:07:24,06:32:29,26.2 mi,16:17:42
Shawn Desjardins,---,1030,---,238,25-29,42,CT,USA,---,---,01:18:26,2.4 mi,00:10:09,05:58:01,112 mi,00:06:11,05:10:44,26.2 mi,12:43:31
Ben Detering,---,647,---,1411,40-44,57,---,CAN,---,---,00:59:20,2.4 mi,00:05:14,05:35:30,112 mi,00:06:17,05:01:24,26.2 mi,11:47:45
Dennis Devito,---,598,---,1620,45-49,62,GA,USA,---,---,01:22:59,2.4 mi,00:05:34,05:48:08,112 mi,00:04:13,04:20:14,26.2 mi,11:41:08
Bob Dewitt,---,537,---,1379,40-44,---,TX,USA,---,---,01:05:18,2.4 mi,00:04:13,05:29:52,112 mi,00:04:52,04:47:58,26.2 mi,11:32:13
Eric Dewitt,---,1459,---,318,25-29,43,IL,USA,---,---,01:13:31,2.4 mi,00:12:07,05:56:54,112 mi,00:16:41,06:37:50,26.2 mi,14:17:03
Edward F. Dgien,---,1690,---,1060,35-39,52,NC,USA,---,---,01:53:51,2.4 mi,00:06:53,07:32:13,112 mi,00:13:15,05:58:14,26.2 mi,15:44:26
Ty Dickinson,---,565,---,949,35-39,---,FL,USA,---,---,01:08:39,2.4 mi,00:05:52,05:39:45,112 mi,00:05:33,04:36:48,26.2 mi,11:36:37
Cliff Dierolf,---,826,---,1715,50-54,---,TX,USA,---,---,01:20:11,2.4 mi,00:10:04,05:44:52,112 mi,00:07:20,04:49:13,26.2 mi,12:11:40
Dieter Dietze,---,---,DNS,1707,50-54,---,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dieter Dietze,---,705,---,1706,50-54,---,---,DEU,---,---,01:32:52,2.4 mi,00:08:47,05:41:17,112 mi,00:10:53,04:20:38,26.2 mi,11:54:27
Vincent Digneo,---,891,---,1130,35-39,53,CA,USA,---,---,01:03:24,2.4 mi,00:06:10,06:01:26,112 mi,00:06:21,05:05:27,26.2 mi,12:22:48
Sam W. Dillashaw,---,1500,---,746,30-34,---,AL,USA,---,---,02:03:06,2.4 mi,00:05:36,06:39:51,112 mi,00:06:35,05:32:39,26.2 mi,14:27:47
Enrique Dillon,---,---,DNS,1199,40-44,54,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sam Dimaggio,---,---,DNS,803,30-34,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Linda J. Dimarco,---,---,DNF,2197,40-44,---,NY,USA,---,---,01:56:42,2.4 mi,00:07:50,---,112 mi,---,---,26.2 mi,DNF
Tom Dimauro,---,957,---,1189,40-44,54,CT,USA,---,---,01:31:58,2.4 mi,00:07:26,05:43:42,112 mi,00:08:00,05:00:45,26.2 mi,12:31:51
Jennifer Ditchfield,---,302,---,2198,40-44,---,ON,CAN,---,---,01:10:02,2.4 mi,00:04:36,05:44:19,112 mi,00:03:23,03:46:03,26.2 mi,10:48:23
Normagene Dmytriw,---,1666,---,2041,30-34,48,FL,USA,---,---,01:33:07,2.4 mi,00:09:13,07:22:16,112 mi,00:09:31,06:15:11,26.2 mi,15:29:18
Britt Dobbins,---,1258,---,1092,35-39,52,GA,USA,---,---,01:20:24,2.4 mi,00:10:20,06:24:12,112 mi,00:07:01,05:25:57,26.2 mi,13:27:54
Christine Ann Dobmeier,---,---,DNF,1938,25-29,---,FL,USA,---,---,01:12:58,2.4 mi,00:08:53,08:30:40,112 mi,00:09:27,---,26.2 mi,DNF
Douglas Dobrinich,---,1283,---,1273,40-44,54,FL,USA,---,---,01:17:39,2.4 mi,00:08:11,06:08:50,112 mi,00:15:21,05:45:04,26.2 mi,13:35:05
Deanna Doelitzsch,---,1362,---,1908,25-29,41,IL,USA,---,---,01:15:14,2.4 mi,00:04:42,06:59:34,112 mi,00:04:18,05:27:17,26.2 mi,13:51:05
Joe Domaleski,---,327,---,681,30-34,48,GA,USA,---,---,01:21:23,2.4 mi,00:04:49,05:14:48,112 mi,00:03:35,04:07:25,26.2 mi,10:52:00
Darcy Dominick-Cameron,---,741,---,1991,30-34,---,TX,USA,---,---,01:05:50,2.4 mi,00:05:24,06:12:51,112 mi,00:05:24,04:28:51,26.2 mi,11:58:20
Steven Donchey,---,992,---,1107,35-39,53,FL,USA,---,---,01:14:08,2.4 mi,00:09:00,05:45:23,112 mi,00:08:48,05:21:24,26.2 mi,12:38:43
Shaun Dooley,---,821,---,388,30-34,44,AL,USA,---,---,01:31:20,2.4 mi,00:04:31,05:42:28,112 mi,00:05:10,04:47:27,26.2 mi,12:10:56
Heather Doran,---,---,DNS,1912,35-39,---,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Luther Dore,---,1696,---,1852,60-64,77,IN,USA,---,---,01:55:28,2.4 mi,00:14:10,07:23:33,112 mi,00:11:35,06:02:22,26.2 mi,15:47:08
Gary Dotson,---,1386,---,515,30-34,46,TN,USA,---,---,01:17:20,2.4 mi,00:12:32,06:33:44,112 mi,00:09:58,05:42:32,26.2 mi,13:56:06
Mary Dougherty,---,---,DNS,1917,25-29,42,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Roseann B. Dougherty,---,535,---,2193,40-44,---,MD,USA,---,---,01:11:01,2.4 mi,00:08:23,05:52:21,112 mi,00:05:43,04:13:51,26.2 mi,11:31:19
Doug Dountz,---,915,---,1806,55-59,70,GA,USA,---,---,01:24:29,2.4 mi,00:05:29,05:49:07,112 mi,00:06:32,05:00:22,26.2 mi,12:25:59
Gil Dowd,---,292,---,1218,40-44,54,CA,USA,---,---,01:02:49,2.4 mi,00:04:26,05:27:45,112 mi,00:03:49,04:07:28,26.2 mi,10:46:17
Kenn Dowd,---,1074,---,1177,40-44,54,---,USA,---,---,01:11:52,2.4 mi,00:07:32,06:20:12,112 mi,00:09:45,04:59:10,26.2 mi,12:48:31
Scott Dowling,---,1167,---,1222,40-44,54,FL,USA,---,---,01:25:43,2.4 mi,00:04:46,05:47:14,112 mi,00:06:04,05:43:36,26.2 mi,13:07:23
James J. Downs,---,---,DNS,828,35-39,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Doyle,---,947,---,558,30-34,---,OR,USA,---,---,01:09:39,2.4 mi,00:07:44,06:02:24,112 mi,00:05:54,05:04:48,26.2 mi,12:30:29
James Doyle,---,---,DNS,933,35-39,51,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Phillip Drake,---,1115,---,337,30-34,44,NC,USA,---,---,01:18:48,2.4 mi,00:06:56,06:01:10,112 mi,00:05:47,05:20:33,26.2 mi,12:53:14
Benjamin Dranguet,---,---,DNS,409,30-34,45,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Dransfeldt,---,1195,---,1837,60-64,74,AZ,USA,---,---,01:39:54,2.4 mi,00:08:41,06:19:57,112 mi,00:11:40,04:52:35,26.2 mi,13:12:47
Jean Dransfeldt,---,1659,---,2261,50-54,65,AZ,USA,---,---,01:50:21,2.4 mi,00:11:40,06:50:11,112 mi,00:10:03,06:24:31,26.2 mi,15:26:46
David Drescher,---,---,DNS,1417,40-44,56,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Driggs,---,---,DNF,509,30-34,46,CT,USA,---,---,01:01:02,2.4 mi,00:04:43,---,112 mi,---,---,26.2 mi,DNF
David Drucker,---,1601,---,1527,45-49,59,NY,USA,---,---,01:35:20,2.4 mi,00:11:33,07:23:32,112 mi,00:10:36,05:35:16,26.2 mi,14:56:17
Trevor Drummond,---,1583,---,180,25-29,41,CA,USA,---,---,01:18:35,2.4 mi,00:06:21,06:47:20,112 mi,00:06:23,06:31:32,26.2 mi,14:50:11
Kyle Du Ford,---,---,DNS,234,25-29,42,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Peter Dubbeld,---,1571,---,1772,50-54,68,---,USA,---,---,01:42:20,2.4 mi,00:07:55,07:02:41,112 mi,00:07:25,05:47:34,26.2 mi,14:47:55
Audra Dubler,---,969,---,1992,30-34,46,CO,USA,---,---,01:13:46,2.4 mi,00:06:06,06:09:38,112 mi,00:07:52,04:56:34,26.2 mi,12:33:56
Tom Duhling,---,792,---,1574,45-49,59,NC,USA,---,---,01:14:11,2.4 mi,00:05:29,05:59:23,112 mi,00:06:14,04:40:23,26.2 mi,12:05:40
Andy Dulin,---,712,---,1324,30-34,57,NC,USA,---,---,01:09:45,2.4 mi,00:07:40,06:00:16,112 mi,00:05:19,04:32:06,26.2 mi,11:55:06
Phil Dull,---,393,---,1522,45-49,58,IN,USA,---,---,01:27:03,2.4 mi,00:06:01,05:46:19,112 mi,00:04:12,03:42:10,26.2 mi,11:05:45
Michael J. Duncan,---,188,---,797,35-39,---,ON,CAN,---,---,01:09:07,2.4 mi,00:04:15,05:27:40,112 mi,00:05:40,03:41:30,26.2 mi,10:28:12
Andi Dunlop,---,---,DNS,1996,30-34,46,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ira Dupere,---,---,DNS,227,25-29,42,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Duprex Duprex,---,---,DNF,16,PRO,48,NJ,USA,---,---,00:57:14,2.4 mi,00:03:40,05:17:06,112 mi,00:03:07,---,26.2 mi,DNF
Tobias Durrer,---,---,DNF,427,30-34,45,---,CHE,---,---,01:03:16,2.4 mi,00:03:17,---,112 mi,---,---,26.2 mi,DNF
Kevin Dusek,---,456,---,313,25-29,43,IL,USA,---,---,01:04:34,2.4 mi,00:04:31,05:56:16,112 mi,00:08:21,04:03:47,26.2 mi,11:17:29
Jeff Dyer,---,619,---,1271,40-44,55,TN,USA,---,---,01:08:10,2.4 mi,00:07:25,05:48:01,112 mi,00:07:04,04:33:45,26.2 mi,11:44:25
Stephen Dyke,---,17,---,42,40-44,---,NF,CAN,---,---,00:58:59,2.4 mi,00:03:00,05:01:13,112 mi,00:03:34,03:04:07,26.2 mi,09:10:53
Graham Dykes Dykes,---,786,---,520,30-34,46,FL,USA,---,---,01:14:22,2.4 mi,00:09:44,06:01:33,112 mi,00:07:57,04:31:06,26.2 mi,12:04:42
Matthew Eagens,---,723,---,635,30-34,47,PA,USA,---,---,01:20:48,2.4 mi,00:08:45,05:47:16,112 mi,00:09:49,04:30:03,26.2 mi,11:56:41
William Earthman,---,989,---,946,35-39,51,TX,USA,---,---,01:33:56,2.4 mi,00:07:01,05:57:52,112 mi,00:08:51,04:50:19,26.2 mi,12:37:59
Steve Economos,---,---,DNS,503,30-34,46,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maggie Edmonson,---,---,DNS,2221,45-49,60,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Edwards,---,---,DNS,1597,45-49,61,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruce Edwards,---,1223,---,1776,50-54,67,MO,USA,---,---,01:26:02,2.4 mi,00:07:49,06:22:35,112 mi,00:09:25,05:13:01,26.2 mi,13:18:52
Steven Edwards,---,---,DNS,981,35-39,50,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Terry Eisenhauer,---,---,DNS,1134,35-39,53,KS,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Eisner,---,64,---,291,25-29,43,KY,USA,---,---,01:01:58,2.4 mi,00:03:52,05:12:28,112 mi,00:02:29,03:29:59,26.2 mi,09:50:46
Kerri Elfvin,---,---,DNS,2135,35-39,53,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher J. Ellis,---,---,DNS,914,35-39,---,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gus Ellison,---,353,---,179,25-29,41,CT,USA,---,---,01:15:47,2.4 mi,00:04:12,05:30:15,112 mi,00:01:59,04:04:35,26.2 mi,10:56:48
Garry Elmitt,---,1133,---,1855,60-64,78,TX,USA,---,---,01:21:08,2.4 mi,00:07:35,06:15:56,112 mi,00:05:55,05:05:45,26.2 mi,12:56:19
Gregor Elskamp,---,72,---,431,30-34,---,---,DEU,---,---,00:59:08,2.4 mi,00:03:13,05:11:22,112 mi,00:01:41,03:37:25,26.2 mi,09:52:49
Brian Endicott,---,---,DNS,834,35-39,50,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Charlotte Endicott,---,---,DNS,2050,35-39,49,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Betty Engel,---,473,---,1936,25-29,---,FL,USA,---,---,01:00:16,2.4 mi,00:04:13,05:42:03,112 mi,00:04:23,04:31:47,26.2 mi,11:22:42
Jason Epstein,---,---,DNS,341,30-34,44,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carsten Erbe,---,1042,---,349,30-34,44,---,USA,---,---,01:26:59,2.4 mi,00:06:28,06:00:15,112 mi,00:06:24,05:04:06,26.2 mi,12:44:12
Dave Erickson,---,197,---,1251,40-44,55,MN,USA,---,---,01:21:30,2.4 mi,00:06:01,05:12:16,112 mi,00:03:08,03:46:30,26.2 mi,10:29:25
Thomas Erlenbruch,---,---,DNS,866,35-39,50,CA,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Ermann,---,562,---,1564,45-49,59,FL,USA,---,---,01:24:42,2.4 mi,00:07:31,05:24:50,112 mi,00:07:07,04:31:29,26.2 mi,11:35:39
Wolfgang Ermeling,---,212,---,747,30-34,48,CT,DEU,---,---,01:03:00,2.4 mi,00:03:28,05:18:12,112 mi,00:02:50,04:05:24,26.2 mi,10:32:54
Alan Erquitt,---,1370,---,1356,40-44,56,NC,USA,---,---,01:23:42,2.4 mi,00:08:19,07:00:56,112 mi,00:07:42,05:11:57,26.2 mi,13:52:36
Gregory Ertl,---,---,DNS,647,30-34,47,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hector Leonardo Eskildsen,---,1453,---,1378,40-44,57,---,MEX,---,---,01:57:00,2.4 mi,00:13:05,06:57:43,112 mi,00:15:02,04:51:08,26.2 mi,14:13:58
Garrett Espeso,---,1321,---,437,30-34,45,---,GBR,---,---,01:17:48,2.4 mi,00:10:10,06:31:22,112 mi,00:12:23,05:29:21,26.2 mi,13:41:04
Ernie Estela,---,---,DNS,589,30-34,47,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Johnny Estrada,---,300,---,1494,40-44,58,CA,USA,---,---,01:25:07,2.4 mi,00:05:06,05:05:46,112 mi,00:03:34,04:08:24,26.2 mi,10:47:57
Jorge Enrique Estrada Asturias,---,445,---,426,30-34,---,---,GTM,---,---,01:09:52,2.4 mi,00:05:56,05:14:49,112 mi,00:06:55,04:38:11,26.2 mi,11:15:43
Debbie Eubanks,---,1756,---,2265,50-54,64,NC,USA,---,---,01:59:14,2.4 mi,00:05:43,07:31:31,112 mi,00:08:56,06:50:10,26.2 mi,16:35:34
Jack Evans,---,389,---,1643,45-49,62,KY,USA,---,---,01:20:30,2.4 mi,00:05:53,05:21:51,112 mi,00:05:41,04:10:38,26.2 mi,11:04:33
Matthew. Evans,---,1446,---,182,25-29,41,NJ,USA,---,---,01:24:21,2.4 mi,00:06:50,07:41:34,112 mi,00:07:01,04:52:28,26.2 mi,14:12:14
Randy Evans,---,677,---,1167,40-44,54,CO,USA,---,---,01:40:10,2.4 mi,00:04:40,05:49:31,112 mi,00:03:44,04:13:30,26.2 mi,11:51:35
Rich Evans,---,---,DNS,373,30-34,44,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Evans,---,10,---,17,PRO,---,BC,CAN,---,---,---,2.4 mi,00:52:16,04:53:32,112 mi,00:01:54,03:15:06,26.2 mi,09:02:48
Trey Evans,---,1240,---,1750,50-54,67,TX,USA,---,---,01:34:58,2.4 mi,00:05:19,06:12:02,112 mi,00:07:46,05:23:17,26.2 mi,13:23:22
William Evans,---,1101,---,498,30-34,46,IL,USA,---,---,01:21:16,2.4 mi,00:08:13,06:50:36,112 mi,00:06:40,04:25:30,26.2 mi,12:52:15
Even Evensen,---,---,DNF,1770,50-54,68,OR,USA,---,---,01:05:37,2.4 mi,00:05:09,---,112 mi,---,---,26.2 mi,DNF
Timothy Evers,---,1565,---,260,25-29,---,TX,USA,---,---,01:20:21,2.4 mi,00:09:41,06:39:48,112 mi,00:08:34,06:28:28,26.2 mi,14:46:52
Angela  (Nickey) Ezell,---,971,---,1935,25-29,---,FL,USA,---,---,01:09:50,2.4 mi,00:05:18,06:04:09,112 mi,00:05:12,05:09:55,26.2 mi,12:34:24
Dieter Fabricius,---,173,---,732,30-34,48,---,DEU,---,---,01:20:47,2.4 mi,00:04:54,05:16:03,112 mi,00:02:24,03:40:11,26.2 mi,10:24:19
Mark Fackler,---,1176,---,1471,40-44,58,CO,USA,---,---,01:19:09,2.4 mi,00:10:39,06:13:06,112 mi,00:08:03,05:17:44,26.2 mi,13:08:41
Dave Fager,---,1158,---,1077,35-39,52,KS,USA,---,---,01:39:01,2.4 mi,00:07:00,06:09:00,112 mi,00:04:55,05:04:22,26.2 mi,13:04:18
Julie Fager,---,904,---,2103,35-39,51,KS,USA,---,---,01:36:27,2.4 mi,00:05:16,06:06:03,112 mi,00:06:21,04:30:24,26.2 mi,12:24:31
Mara Fair,---,1341,---,2084,35-39,---,FL,USA,---,---,01:08:39,2.4 mi,00:06:29,06:46:24,112 mi,00:08:03,05:35:18,26.2 mi,13:44:53
Hanka Falliner,---,416,---,2032,30-34,---,---,DEU,---,---,01:05:01,2.4 mi,00:04:44,05:51:10,112 mi,00:05:11,04:04:09,26.2 mi,11:10:15
Phil Fandale,---,174,---,484,30-34,46,NY,USA,---,---,01:13:14,2.4 mi,00:04:10,05:04:57,112 mi,00:02:37,03:59:29,26.2 mi,10:24:27
Michael Fareri,---,---,DNS,1798,55-59,70,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Craig W. Farless,---,---,DNS,715,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lara Farley,---,1582,---,1974,30-34,44,KS,USA,---,---,01:30:57,2.4 mi,00:07:45,07:06:45,112 mi,00:07:05,05:57:36,26.2 mi,14:50:08
Raymundo Farrach,---,1465,---,1685,50-54,---,---,GTM,---,---,02:11:07,2.4 mi,00:10:10,06:52:11,112 mi,00:10:25,04:54:07,26.2 mi,14:18:00
Rolando Farrach,---,894,---,1560,45-49,60,guatemala,GTM,---,---,01:26:21,2.4 mi,00:08:41,05:49:38,112 mi,00:11:34,04:47:22,26.2 mi,12:23:36
Frank Farrar,---,---,DNS,1869,70-74,87,SD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Chuck Farrell,---,267,---,1630,45-49,62,LA,USA,---,---,01:05:52,2.4 mi,00:05:50,05:29:38,112 mi,00:05:23,03:55:58,26.2 mi,10:42:41
