name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Stacy Dayley,---,1712,---,2090,35-39,47,AK,USA,---,---,01:32:38,2.4 mi,00:11:57,07:33:28,112 mi,00:10:37,05:45:11,26.2 mi,15:13:51
Bernard De Jager,---,496,---,755,35-39,---,CA,USA,---,---,01:13:16,2.4 mi,00:05:21,05:50:24,112 mi,00:01:59,04:34:44,26.2 mi,11:45:44
Susi De Leeuw,---,1693,---,2060,35-39,46,AB,CAN,---,---,01:35:31,2.4 mi,00:07:28,07:24:05,112 mi,00:07:01,05:51:17,26.2 mi,15:05:22
Chris De Los Santos,---,1150,---,845,35-39,---,CA,USA,---,---,01:26:20,2.4 mi,00:11:37,06:33:19,112 mi,00:04:32,05:08:20,26.2 mi,13:24:08
Jose De Souza,---,1073,---,1309,45-49,54,MT,USA,---,---,01:23:16,2.4 mi,00:08:10,06:36:33,112 mi,00:03:43,04:59:02,26.2 mi,13:10:44
Aubre Debenham,---,169,---,1777,25-29,33,---,USA,---,---,00:56:42,2.4 mi,00:04:53,05:55:36,112 mi,00:03:48,03:43:22,26.2 mi,10:44:21
Elaine Debitetto,---,---,DNS,2250,40-44,53,MA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dawn Decaminada,---,651,---,1893,30-34,40,FL,USA,---,---,01:11:35,2.4 mi,00:06:07,06:21:16,112 mi,00:05:37,04:26:00,26.2 mi,12:10:35
Sheri Deeter,---,738,---,2170,40-44,49,CA,USA,---,---,01:21:02,2.4 mi,00:08:16,06:02:10,112 mi,00:03:30,04:47:33,26.2 mi,12:22:31
Cassie Defreese,---,---,DNS,1792,25-29,34,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Degiulio,---,1512,---,1419,45-49,56,Intl State,BMU,---,---,00:56:42,2.4 mi,00:10:33,06:49:26,112 mi,00:14:26,06:15:19,26.2 mi,14:26:26
Trish Deim,---,305,---,1814,25-29,36,ID,USA,---,---,01:11:29,2.4 mi,00:04:09,05:51:05,112 mi,00:01:57,04:05:57,26.2 mi,11:14:37
Edward Del Favero,---,903,---,1536,50-54,58,FL,USA,---,---,01:16:01,2.4 mi,00:07:01,06:17:58,112 mi,00:05:43,05:00:02,26.2 mi,12:46:45
Carrie Delbecq,---,1060,---,1996,35-39,44,TX,USA,---,---,01:25:49,2.4 mi,00:06:54,06:27:20,112 mi,00:03:51,05:05:30,26.2 mi,13:09:24
Ken Delraso,---,243,---,249,25-29,35,VA,USA,---,---,01:06:06,2.4 mi,00:05:42,05:40:14,112 mi,00:03:44,04:03:47,26.2 mi,10:59:33
David Delucchi,---,281,---,1352,45-49,54,CA,USA,---,---,01:25:13,2.4 mi,00:12:21,05:48:51,112 mi,00:05:45,03:36:38,26.2 mi,11:08:48
Diane Delucchi,---,1588,---,2316,45-49,56,CA,USA,---,---,01:53:20,2.4 mi,00:09:43,07:48:46,112 mi,00:04:10,04:47:37,26.2 mi,14:43:36
Anne Demko,---,---,DNS,2184,40-44,51,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Anne Demko,---,1293,---,2391,40-44,51,MI,USA,---,---,01:11:58,2.4 mi,00:06:35,06:22:43,112 mi,00:05:37,05:58:03,26.2 mi,13:44:56
Ana Dennier,---,378,---,2022,35-39,44,---,CAN,---,---,01:17:46,2.4 mi,00:04:51,06:14:14,112 mi,00:03:01,03:46:50,26.2 mi,11:26:42
Dave Dennier,---,579,---,926,35-39,---,ON,CAN,---,---,01:06:59,2.4 mi,00:05:15,05:57:20,112 mi,00:02:35,04:45:02,26.2 mi,11:57:11
Brett Depew,---,1238,---,88,35-39,44,ID,USA,---,---,01:21:59,2.4 mi,00:11:05,06:35:31,112 mi,00:07:25,05:22:43,26.2 mi,13:38:43
Bryan Depew,---,170,---,266,25-29,36,WA,USA,---,---,01:09:39,2.4 mi,00:07:25,05:13:54,112 mi,00:03:31,04:10:00,26.2 mi,10:44:29
Kenneth Derby,---,1584,---,1397,45-49,54,WA,USA,---,---,01:28:46,2.4 mi,00:09:44,07:02:53,112 mi,00:07:11,05:53:32,26.2 mi,14:42:06
Daniel Derkacs,---,36,---,259,25-29,36,NH,USA,---,---,00:59:38,2.4 mi,00:02:48,05:25:20,112 mi,00:00:56,03:22:50,26.2 mi,09:51:32
Robin Deruwe,---,1781,---,2249,40-44,53,WA,USA,---,---,01:49:37,2.4 mi,00:06:36,07:49:00,112 mi,00:05:48,05:46:20,26.2 mi,15:37:21
Rick Desgroseilliers,---,---,DNF,783,35-39,46,CA,USA,---,---,01:22:31,2.4 mi,00:11:48,---,112 mi,---,---,26.2 mi,DNF
Regina DeTolve,---,1206,---,2120,35-39,48,CA,USA,---,---,01:29:52,2.4 mi,00:05:47,06:24:42,112 mi,00:03:52,05:29:34,26.2 mi,13:33:47
John Deuhs,---,1603,---,1120,40-44,51,MN,USA,---,---,01:46:00,2.4 mi,00:08:05,06:56:20,112 mi,00:05:27,05:49:29,26.2 mi,14:45:21
Jeree Devisser,---,721,---,633,35-39,44,NC,USA,---,---,01:25:35,2.4 mi,00:05:16,05:59:17,112 mi,00:05:51,04:44:29,26.2 mi,12:20:28
Adam Devoe,---,220,---,552,35-39,44,CO,USA,---,---,01:01:24,2.4 mi,00:05:41,05:41:26,112 mi,00:03:18,04:04:23,26.2 mi,10:56:12
Chris Devore,---,1366,---,797,35-39,47,TX,USA,---,---,01:19:04,2.4 mi,00:06:39,06:59:38,112 mi,00:07:32,05:22:13,26.2 mi,13:55:06
Javier Diaz,---,---,DNS,1433,45-49,55,---,MEX,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Dibden,---,420,---,1402,45-49,55,BC,CAN,---,---,01:19:04,2.4 mi,00:05:50,05:29:54,112 mi,00:04:59,04:36:55,26.2 mi,11:36:42
Frank Dick,---,1464,---,1274,40-44,52,OR,USA,---,---,01:18:45,2.4 mi,00:13:20,06:53:27,112 mi,00:06:39,05:44:26,26.2 mi,14:16:37
Katie Dickerson,---,---,DNF,41,PRO,36,PA,USA,---,---,01:08:57,2.4 mi,00:04:50,06:13:49,112 mi,00:02:55,---,26.2 mi,DNF
Christopher Dickinson,---,1358,---,669,35-39,---,WA,USA,---,---,01:27:58,2.4 mi,00:07:08,07:01:24,112 mi,00:09:09,05:07:50,26.2 mi,13:53:29
Stacy Dietrich,---,386,---,1903,30-34,40,CA,USA,---,---,01:27:49,2.4 mi,00:04:06,05:53:48,112 mi,00:01:35,04:01:30,26.2 mi,11:28:48
Carsten Dietz,---,1576,---,1015,40-44,48,CA,USA,---,---,01:48:36,2.4 mi,00:09:09,07:10:46,112 mi,00:04:51,05:26:27,26.2 mi,14:39:49
James Dillion,---,---,DNS,1047,40-44,49,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Dillon,---,375,---,1211,40-44,51,WA,USA,---,---,01:15:14,2.4 mi,00:06:14,05:39:29,112 mi,00:02:56,04:22:19,26.2 mi,11:26:12
Jeff Dillow,---,417,---,1132,40-44,50,KS,USA,---,---,01:13:20,2.4 mi,00:07:52,05:57:42,112 mi,00:06:39,04:10:56,26.2 mi,11:36:29
Damon Dimick,---,569,---,389,30-34,39,OR,USA,---,---,01:25:10,2.4 mi,00:07:47,05:54:58,112 mi,00:02:47,04:25:01,26.2 mi,11:55:43
Dennis Disch,---,1616,---,1342,45-49,54,MO,USA,---,---,01:30:34,2.4 mi,00:08:42,06:50:11,112 mi,00:06:31,06:11:24,26.2 mi,14:47:22
Maris Ditolla,---,1082,---,1937,30-34,42,MA,USA,---,---,01:21:31,2.4 mi,00:06:08,06:42:15,112 mi,00:05:19,04:58:21,26.2 mi,13:13:34
Wendy Dittmer,---,1733,---,2152,40-44,49,TX,USA,---,---,01:31:49,2.4 mi,00:10:42,07:20:28,112 mi,00:07:24,06:12:49,26.2 mi,15:23:12
Dallas Dixon,---,595,---,136,40-44,53,ID,USA,---,---,01:27:20,2.4 mi,00:10:43,05:50:48,112 mi,00:08:41,04:22:22,26.2 mi,11:59:54
Daphne Dobko Walsh,---,668,---,2231,40-44,52,BC,CAN,---,---,01:14:35,2.4 mi,00:06:17,06:17:59,112 mi,00:04:04,04:29:33,26.2 mi,12:12:28
Robert Docili,---,---,DNS,1718,60-64,70,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeannie Dodge,---,1744,---,2094,35-39,47,CA,USA,---,---,01:43:16,2.4 mi,00:13:06,07:26:01,112 mi,00:08:45,05:55:16,26.2 mi,15:26:24
Tony Dodson,---,109,---,1096,40-44,51,---,USA,---,---,01:06:51,2.4 mi,00:03:21,05:33:30,112 mi,00:01:28,03:43:54,26.2 mi,10:29:04
Richard Doerr,---,---,DNF,139,45-49,54,ID,USA,---,---,01:46:17,2.4 mi,00:16:58,08:25:21,112 mi,00:11:30,---,26.2 mi,DNF
Keish Doi,---,41,---,1041,40-44,49,HI,USA,---,---,01:11:47,2.4 mi,00:03:48,05:24:43,112 mi,00:02:48,03:14:11,26.2 mi,09:57:17
Craig Dolecki,---,229,---,523,30-34,42,MI,USA,---,---,01:06:03,2.4 mi,00:04:13,05:37:21,112 mi,00:01:34,04:07:40,26.2 mi,10:56:51
Jeremy Domingue,---,1100,---,421,30-34,41,LA,USA,---,---,01:21:11,2.4 mi,00:09:47,06:31:02,112 mi,00:05:14,05:08:18,26.2 mi,13:15:32
Mike Donahue,---,173,---,1172,40-44,52,IL,USA,---,---,01:09:25,2.4 mi,00:05:53,05:40:17,112 mi,00:01:19,03:48:57,26.2 mi,10:45:51
Jim Donaldson,---,513,---,1109,40-44,51,AB,CAN,---,---,01:18:50,2.4 mi,00:09:02,05:52:28,112 mi,00:04:16,04:23:29,26.2 mi,11:48:05
Gary Donath,---,---,DNF,1510,45-49,57,CA,USA,---,---,01:19:26,2.4 mi,00:08:06,---,112 mi,---,---,26.2 mi,DNF
Ed Donner,---,83,---,378,30-34,39,FL,USA,---,---,01:08:54,2.4 mi,00:04:32,05:20:58,112 mi,00:02:17,03:42:17,26.2 mi,10:18:58
Lance Donny,---,1371,---,1049,40-44,49,CA,USA,---,---,02:00:34,2.4 mi,00:08:27,06:52:20,112 mi,00:03:34,04:50:52,26.2 mi,13:55:47
Mark Donovan,---,1043,---,1437,45-49,56,ID,USA,---,---,01:04:23,2.4 mi,00:07:27,06:36:18,112 mi,00:10:15,05:09:23,26.2 mi,13:07:46
David Dorland,---,---,DNS,665,35-39,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Lisa Doud,---,1595,---,2213,40-44,51,CA,USA,---,---,01:36:38,2.4 mi,00:12:14,06:49:36,112 mi,00:07:55,05:58:08,26.2 mi,14:44:31
Victor Dover,---,1478,---,1339,45-49,53,---,USA,---,---,01:18:35,2.4 mi,00:12:41,07:14:41,112 mi,00:07:47,05:25:29,26.2 mi,14:19:13
John Dowd,---,287,---,401,30-34,---,GA,USA,---,---,01:25:31,2.4 mi,00:06:45,05:34:13,112 mi,00:04:22,03:59:33,26.2 mi,11:10:24
Michael Dowd,---,787,---,1253,40-44,53,WA,USA,---,---,01:34:46,2.4 mi,00:13:26,05:53:26,112 mi,00:12:29,04:36:29,26.2 mi,12:30:36
Rob Downing,---,---,DNS,858,35-39,47,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Derek. Dowsett,---,771,---,826,35-39,47,CA,USA,---,---,01:07:05,2.4 mi,00:08:20,05:59:42,112 mi,00:06:29,05:04:45,26.2 mi,12:26:21
Sally Drake,---,704,---,2150,40-44,49,MO,USA,---,---,01:19:27,2.4 mi,00:08:11,06:19:59,112 mi,00:04:45,04:24:15,26.2 mi,12:16:37
Sally Drinkard,---,1703,---,1994,35-39,44,CA,USA,---,---,01:24:33,2.4 mi,00:07:33,07:21:33,112 mi,00:07:24,06:09:39,26.2 mi,15:10:42
John Drumm,---,1554,---,159,50-54,60,WA,USA,---,---,01:28:43,2.4 mi,00:10:25,06:41:42,112 mi,00:08:42,06:06:33,26.2 mi,14:36:05
Bradley Drury,---,1295,---,1378,45-49,54,ID,USA,---,---,01:35:48,2.4 mi,00:07:00,06:02:38,112 mi,00:11:32,05:48:37,26.2 mi,13:45:35
John Drury,---,76,---,1373,45-49,55,CA,USA,---,---,01:13:18,2.4 mi,00:04:55,05:29:53,112 mi,00:03:54,03:22:51,26.2 mi,10:14:51
Tom Drury,---,---,DNF,1351,45-49,53,WA,USA,---,---,00:56:42,2.4 mi,00:05:51,05:46:40,112 mi,00:04:43,---,26.2 mi,DNF
Jesse Du Bey,---,27,---,382,30-34,39,NY,USA,---,---,01:16:06,2.4 mi,00:03:57,05:07:12,112 mi,00:01:48,03:18:46,26.2 mi,09:47:49
Alejandro Duart,---,1768,---,549,35-39,43,FL,USA,---,---,01:25:11,2.4 mi,00:10:41,07:07:21,112 mi,00:05:34,06:42:45,26.2 mi,15:31:32
Mark Dubois,---,900,---,1281,40-44,52,UT,USA,---,---,01:28:20,2.4 mi,00:07:04,05:51:01,112 mi,00:04:44,05:14:58,26.2 mi,12:46:07
Claudia Ducker,---,813,---,2124,40-44,48,MD,USA,---,---,01:33:02,2.4 mi,00:05:29,06:20:22,112 mi,00:03:47,04:32:02,26.2 mi,12:34:42
Paul Duckett,---,437,---,1018,40-44,48,TX,USA,---,---,01:13:22,2.4 mi,00:06:27,05:32:22,112 mi,00:04:09,04:42:12,26.2 mi,11:38:32
Taylor Dudley,---,---,DNF,735,35-39,46,UT,USA,---,---,01:03:38,2.4 mi,00:04:48,05:23:35,112 mi,00:06:50,---,26.2 mi,DNF
Dennis Duffus,---,1566,---,152,45-49,56,ID,USA,---,---,01:41:06,2.4 mi,00:11:27,06:36:04,112 mi,00:05:48,06:03:58,26.2 mi,14:38:23
Dianne Dul,---,1877,---,2319,45-49,56,NT,CAN,---,---,02:07:07,2.4 mi,00:13:54,07:46:39,112 mi,00:10:21,05:59:18,26.2 mi,16:17:19
Jonathan Dunford,---,726,---,1484,45-49,56,FL,USA,---,---,01:48:13,2.4 mi,00:09:11,06:18:11,112 mi,00:06:04,03:59:37,26.2 mi,12:21:16
Gayle Dunham,---,1894,---,2379,55-59,64,WA,USA,---,---,01:32:06,2.4 mi,00:13:21,08:12:28,112 mi,00:07:08,06:19:31,26.2 mi,16:24:34
Gregor Dunham,---,1196,---,209,18-24,32,WA,USA,---,---,01:26:54,2.4 mi,00:09:03,06:52:55,112 mi,00:10:36,04:51:08,26.2 mi,13:30:36
Kati Dunham,---,1514,---,1803,25-29,35,WA,USA,---,---,01:25:21,2.4 mi,00:11:39,07:04:48,112 mi,00:08:05,05:36:56,26.2 mi,14:26:49
Liza Dunham,---,641,---,2121,35-39,47,CA,USA,---,---,01:15:35,2.4 mi,00:07:44,06:14:15,112 mi,00:03:09,04:27:57,26.2 mi,12:08:40
Todd Dunham,---,1008,---,320,25-29,37,WA,USA,---,---,01:13:49,2.4 mi,00:10:34,06:31:33,112 mi,00:08:02,04:56:05,26.2 mi,13:00:03
Julie Dunkle,---,311,---,2167,40-44,49,CA,USA,---,---,00:58:47,2.4 mi,00:04:29,06:02:03,112 mi,00:01:56,04:08:32,26.2 mi,11:15:47
Robyn Dunn,---,1124,---,1833,25-29,38,CA,USA,---,---,01:26:50,2.4 mi,00:07:40,06:32:29,112 mi,00:05:37,05:06:05,26.2 mi,13:18:41
Roger Dunteman,---,570,---,109,40-44,49,ID,USA,---,---,01:18:41,2.4 mi,00:06:07,05:45:23,112 mi,00:02:40,04:42:57,26.2 mi,11:55:48
Patrick Durgan,---,1051,---,1544,50-54,58,WA,USA,---,---,01:29:30,2.4 mi,00:12:10,06:36:10,112 mi,00:03:23,04:47:25,26.2 mi,13:08:38
David Durkin,---,---,DNS,187,18-24,31,PA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Duston,---,1556,---,1683,55-59,---,CA,USA,---,---,01:16:49,2.4 mi,00:10:20,07:15:35,112 mi,00:06:31,05:47:16,26.2 mi,14:36:31
Don Dyck,---,855,---,1296,45-49,53,---,CAN,---,---,01:06:48,2.4 mi,00:08:49,06:16:42,112 mi,00:07:11,05:00:03,26.2 mi,12:39:33
John Dyer,---,1746,---,371,30-34,39,ID,USA,---,---,01:26:01,2.4 mi,00:10:00,07:29:06,112 mi,00:05:50,06:15:37,26.2 mi,15:26:34
Rob Eachon,---,840,---,161,55-59,64,---,USA,---,---,01:26:45,2.4 mi,00:07:30,06:13:48,112 mi,00:06:49,04:42:42,26.2 mi,12:37:34
Laura Eakin,---,443,---,1783,25-29,34,CO,USA,---,---,01:22:57,2.4 mi,00:12:37,06:12:37,112 mi,00:04:57,03:45:44,26.2 mi,11:38:52
Darcy Eaton,---,301,---,2128,40-44,48,CA,USA,---,---,01:19:20,2.4 mi,00:07:12,05:55:17,112 mi,00:02:49,03:49:21,26.2 mi,11:13:59
Jennifer Eckert,---,1441,---,2373,50-54,63,CA,USA,---,---,01:20:27,2.4 mi,00:10:59,06:47:31,112 mi,00:05:19,05:45:50,26.2 mi,14:10:06
Michael Eckert,---,1725,---,1697,55-59,67,CA,USA,---,---,01:43:11,2.4 mi,00:36:11,06:58:39,112 mi,00:05:59,05:55:06,26.2 mi,15:19:06
Walter Edelstein,---,1442,---,1505,45-49,57,NY,USA,---,---,01:27:29,2.4 mi,00:10:16,07:21:12,112 mi,00:05:02,05:06:08,26.2 mi,14:10:07
Eric Edmonds,---,1705,---,573,35-39,44,WA,USA,---,---,01:25:20,2.4 mi,00:13:21,06:19:59,112 mi,00:08:54,07:03:43,26.2 mi,15:11:17
Adam Edwards,---,1336,---,556,35-39,43,UT,USA,---,---,01:13:38,2.4 mi,00:09:53,06:22:51,112 mi,00:09:25,05:55:06,26.2 mi,13:50:53
Billy Edwards,---,---,DNS,15,PRO,38,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dawn Edwards,---,---,DNS,1917,30-34,41,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gary Edwards,---,1121,---,1235,40-44,52,ON,CAN,---,---,01:28:14,2.4 mi,00:10:51,06:44:16,112 mi,00:06:09,04:48:30,26.2 mi,13:18:00
Gregory Edwards,---,336,---,487,30-34,42,TX,USA,---,---,01:06:52,2.4 mi,00:06:18,06:01:51,112 mi,00:02:02,04:03:38,26.2 mi,11:20:41
Scott Egger,---,642,---,1494,45-49,57,AB,CAN,---,---,01:21:49,2.4 mi,00:09:20,06:09:24,112 mi,00:06:11,04:22:01,26.2 mi,12:08:45
Patrick Ehrbar,---,---,DNS,504,30-34,42,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Eilmes,---,486,---,769,35-39,46,WA,USA,---,---,01:34:34,2.4 mi,00:06:36,06:05:03,112 mi,00:03:45,03:54:43,26.2 mi,11:44:41
Dawn Elder,---,---,DNS,2139,40-44,48,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tracy Eliason,---,1941,---,1679,55-59,65,UT,USA,---,---,02:13:53,2.4 mi,00:12:02,07:41:15,112 mi,00:08:55,06:40:09,26.2 mi,16:56:14
Jitka Elizarraras,---,1673,---,1988,35-39,18,ID,USA,---,---,01:26:25,2.4 mi,00:11:18,07:37:35,112 mi,00:15:42,05:26:24,26.2 mi,14:57:24
Mark Ellingsen,---,1890,---,1063,40-44,50,ID,USA,---,---,02:09:34,2.4 mi,00:08:19,08:03:29,112 mi,00:06:41,05:53:33,26.2 mi,16:21:36
Sally Ellingsen,---,1260,---,2045,35-39,46,ID,USA,---,---,01:13:43,2.4 mi,00:12:43,07:06:21,112 mi,00:07:16,05:00:02,26.2 mi,13:40:05
Lewis Elliot,---,12,---,7,PRO,36,AZ,USA,---,---,00:56:54,2.4 mi,00:02:23,05:02:47,112 mi,00:01:57,03:18:42,26.2 mi,09:22:43
Edward Elliott,---,774,---,256,25-29,35,IL,USA,---,---,01:04:44,2.4 mi,00:05:24,05:59:06,112 mi,00:06:49,05:11:42,26.2 mi,12:27:45
Chad Ellis,---,1398,---,1059,40-44,49,UT,USA,---,---,01:57:39,2.4 mi,00:12:58,07:24:06,112 mi,00:07:02,04:19:07,26.2 mi,14:00:52
John Ellis,---,1374,---,1008,40-44,48,MN,USA,---,---,01:21:41,2.4 mi,00:13:44,06:21:31,112 mi,00:13:07,05:45:58,26.2 mi,13:56:01
Gregor Elskamp,---,33,---,636,35-39,45,DE,DEU,---,---,00:56:48,2.4 mi,00:04:30,05:04:29,112 mi,00:02:38,03:42:06,26.2 mi,09:50:31
Eddie Elsner,---,361,---,973,40-44,48,---,USA,---,---,01:20:48,2.4 mi,00:08:05,05:41:27,112 mi,00:03:43,04:10:31,26.2 mi,11:24:34
Scott Endres,---,577,---,1080,40-44,49,WA,USA,---,---,01:15:20,2.4 mi,00:09:24,06:00:19,112 mi,00:05:44,04:26:02,26.2 mi,11:56:49
Andrea England,---,1685,---,2251,40-44,53,FL,USA,---,---,01:19:21,2.4 mi,00:15:26,07:13:31,112 mi,00:10:55,06:04:49,26.2 mi,15:04:02
Dave Erickson,---,1040,---,1004,35-39,44,WA,USA,---,---,01:25:44,2.4 mi,00:04:40,06:16:22,112 mi,00:09:39,05:10:56,26.2 mi,13:07:21
Trent Erickson,---,572,---,628,35-39,44,WA,USA,---,---,01:12:36,2.4 mi,00:07:04,06:21:35,112 mi,00:05:10,04:09:27,26.2 mi,11:55:52
Paula Ericson,---,1600,---,2364,50-54,60,UT,USA,---,---,01:42:25,2.4 mi,00:05:16,07:12:02,112 mi,00:04:27,05:40:45,26.2 mi,14:44:55
Jesus Escudero,---,---,DNF,1221,40-44,52,---,USA,---,---,01:08:20,2.4 mi,00:05:03,05:28:29,112 mi,00:02:08,---,26.2 mi,DNF
Jesus Escudero,---,---,DNS,1220,40-44,52,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Daniel Esposito,---,---,DNF,1183,40-44,51,CO,USA,---,---,01:08:31,2.4 mi,00:10:20,06:54:01,112 mi,00:27:21,---,26.2 mi,DNF
Rob Estes,---,---,DNS,1728,60-64,72,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Gerry Etcheverry,---,134,---,1488,45-49,56,---,CAN,---,---,01:06:51,2.4 mi,00:05:22,05:27:00,112 mi,00:03:40,03:53:39,26.2 mi,10:36:32
Ted Etten,---,1383,---,69,40-44,51,WA,USA,---,---,01:18:48,2.4 mi,00:08:19,07:31:05,112 mi,00:05:00,04:54:55,26.2 mi,13:58:07
Jesse Euton,---,745,---,235,25-29,35,MO,USA,---,---,01:13:05,2.4 mi,00:08:49,06:13:57,112 mi,00:04:05,04:43:15,26.2 mi,12:23:11
Joseph Evankovich,---,482,---,1288,40-44,52,WA,USA,---,---,01:21:17,2.4 mi,00:09:38,05:55:32,112 mi,00:06:42,04:11:17,26.2 mi,11:44:26
Matt Evans,---,230,---,373,30-34,39,NV,USA,---,---,00:56:28,2.4 mi,00:03:41,05:37:11,112 mi,00:02:30,04:17:08,26.2 mi,10:56:58
Scott Evans,---,1019,---,1206,40-44,---,CA,USA,---,---,01:05:04,2.4 mi,00:04:34,06:38:35,112 mi,00:04:24,05:10:23,26.2 mi,13:03:00
Tom Evans,---,1,---,2,PRO,48,BC,CAN,---,---,00:51:29,2.4 mi,00:02:09,04:45:37,112 mi,00:01:12,02:53:55,26.2 mi,08:34:22
Chris Ewert,---,1161,---,486,30-34,42,TX,USA,---,---,01:21:46,2.4 mi,00:09:46,06:31:17,112 mi,00:05:44,05:17:40,26.2 mi,13:26:13
Anthony Ewing,---,865,---,253,25-29,35,CA,USA,---,---,01:18:25,2.4 mi,00:08:27,06:14:28,112 mi,00:07:35,04:52:15,26.2 mi,12:41:10
Ryan Fabi,---,965,---,499,30-34,42,ON,CAN,---,---,01:21:37,2.4 mi,00:12:54,06:10:34,112 mi,00:07:40,05:01:37,26.2 mi,12:54:22
Johannes Faessler,---,1148,---,1453,45-49,55,CO,USA,---,---,01:28:28,2.4 mi,00:10:27,06:44:38,112 mi,00:05:20,04:54:52,26.2 mi,13:23:45
Stephanie Falkenstein,---,1027,---,1958,30-34,43,CA,USA,---,---,01:26:18,2.4 mi,00:11:56,06:37:34,112 mi,00:06:27,04:41:50,26.2 mi,13:04:05
Eugene Faller,---,127,---,819,35-39,---,NC,USA,---,---,01:09:20,2.4 mi,00:04:14,05:29:44,112 mi,00:01:59,03:49:38,26.2 mi,10:34:55
Lise Falskow,---,1267,---,2091,35-39,47,AK,USA,---,---,01:17:51,2.4 mi,00:07:25,06:37:57,112 mi,00:06:54,05:31:23,26.2 mi,13:41:30
Gerry Farris,---,483,---,1417,45-49,55,NC,USA,---,---,01:15:36,2.4 mi,00:08:58,06:11:58,112 mi,00:03:25,04:04:33,26.2 mi,11:44:30
Thomas Fastner,---,75,---,1138,40-44,51,CA,USA,---,---,01:04:18,2.4 mi,00:05:23,05:18:31,112 mi,00:02:37,03:43:39,26.2 mi,10:14:28
Mark Faulkes,---,458,---,1341,45-49,53,WA,USA,---,---,01:10:14,2.4 mi,00:07:33,05:39:11,112 mi,00:02:50,04:41:03,26.2 mi,11:40:51
Jason Faulkner,---,491,---,474,30-34,41,VA,USA,---,---,01:25:17,2.4 mi,00:05:25,06:03:34,112 mi,00:02:56,04:08:11,26.2 mi,11:45:23
Benjamin Favre,---,---,DNS,178,18-24,28,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jenny Feaver,---,868,---,1888,30-34,40,AB,CAN,---,---,01:01:20,2.4 mi,00:05:34,06:38:14,112 mi,00:04:23,04:52:03,26.2 mi,12:41:34
Susan Fegelman,---,405,---,2242,40-44,52,TX,USA,---,---,01:06:41,2.4 mi,00:04:55,06:22:17,112 mi,00:01:54,03:56:39,26.2 mi,11:32:26
Lisa Feldt,---,1344,---,58,40-44,48,AR,USA,---,---,01:32:29,2.4 mi,00:11:54,07:37:47,112 mi,00:05:51,04:23:49,26.2 mi,13:51:50
John Fell,---,53,---,287,25-29,36,---,USA,---,---,01:05:08,2.4 mi,00:03:31,05:22:19,112 mi,00:01:54,03:33:34,26.2 mi,10:06:26
John Fell,---,---,DNS,288,25-29,36,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stacy L. Fennell,---,617,---,1882,30-34,40,TX,USA,---,---,00:56:26,2.4 mi,00:04:28,06:46:24,112 mi,00:01:59,04:14:47,26.2 mi,12:04:04
Gregg Fergot,---,---,DNS,1323,45-49,53,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Ferguson,---,490,---,1362,45-49,54,MB,CAN,---,---,01:18:32,2.4 mi,00:09:16,05:47:46,112 mi,00:02:49,04:26:41,26.2 mi,11:45:04
Hugo Ferlito,---,---,DNS,1726,60-64,72,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Hugo Ferlito,---,---,DNS,1727,60-64,72,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Ferrone,---,1181,---,1219,40-44,51,NJ,USA,---,---,01:27:25,2.4 mi,00:13:00,06:48:25,112 mi,00:06:34,04:52:31,26.2 mi,13:27:55
Daemon Feuillet,---,619,---,821,35-39,46,CA,USA,---,---,01:26:56,2.4 mi,00:05:05,06:07:18,112 mi,00:02:31,04:22:43,26.2 mi,12:04:33
