name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mary Denitto,---,1508,---,317,55-59,68,NY,USA,---,---,01:31:27,2.4 mi,00:08:17,07:01:13,112 mi,00:12:05,04:48:45,26.2 mi,13:41:47
Daniel Denooz,---,600,---,869,40-44,54,BE,BEL,---,---,01:10:44,2.4 mi,00:04:50,05:19:31,112 mi,00:03:52,03:46:48,26.2 mi,10:25:45
Andrea Dermekova,---,1042,---,1779,18-24,35,---,SVK,---,---,01:24:49,2.4 mi,00:03:54,05:52:48,112 mi,00:04:09,03:53:17,26.2 mi,11:18:57
Anna Desireau,---,1077,---,764,40-44,51,BC,CAN,---,---,01:26:01,2.4 mi,00:03:09,05:55:52,112 mi,00:03:42,03:54:46,26.2 mi,11:23:30
Stephen Dewald,---,1254,---,1117,35-39,48,HI,USA,---,---,01:12:09,2.4 mi,00:05:03,05:57:34,112 mi,00:06:40,04:36:07,26.2 mi,11:57:33
Laura Dewitt,---,993,---,724,40-44,55,FL,USA,---,---,01:16:09,2.4 mi,00:03:27,05:51:57,112 mi,00:04:37,03:55:14,26.2 mi,11:11:24
Keith Dickson,---,1208,---,688,45-49,58,IL,USA,---,---,00:55:54,2.4 mi,00:03:58,06:15:06,112 mi,00:05:00,04:27:29,26.2 mi,11:47:27
Xavier Diepart,---,140,---,1737,25-29,37,Intl State,BEL,---,---,01:03:55,2.4 mi,00:02:38,05:09:05,112 mi,00:02:36,03:11:08,26.2 mi,09:29:22
John Dierken,---,1405,---,796,40-44,53,AZ,USA,---,---,01:25:10,2.4 mi,00:05:58,06:02:43,112 mi,00:05:58,05:09:55,26.2 mi,12:49:44
Uwe Diether,---,997,---,1267,35-39,49,---,DEU,---,---,01:10:38,2.4 mi,00:04:18,05:16:07,112 mi,00:05:17,04:35:11,26.2 mi,11:11:31
Gunther Dihsmaier,---,1133,---,299,60-64,72,DE,DEU,---,---,01:25:50,2.4 mi,00:05:37,06:02:45,112 mi,00:04:01,03:56:11,26.2 mi,11:34:24
Jed Dineen,---,1311,---,1695,25-29,36,CA,USA,---,---,00:59:45,2.4 mi,00:03:36,06:12:54,112 mi,00:04:12,04:55:10,26.2 mi,12:15:37
Anita Dinwiddie,---,1549,---,382,50-54,62,TN,USA,---,---,01:07:35,2.4 mi,00:06:02,06:40:18,112 mi,00:09:59,06:08:46,26.2 mi,14:12:40
Dru Dixon,---,1063,---,434,50-54,63,MO,USA,---,---,01:19:16,2.4 mi,00:04:55,05:26:47,112 mi,00:04:52,04:25:28,26.2 mi,11:21:18
Peter Dixon,---,1402,---,593,45-49,57,---,DEU,---,---,01:17:52,2.4 mi,00:06:25,05:59:39,112 mi,00:08:02,05:17:04,26.2 mi,12:49:02
Patrick Doak,---,1306,---,188,PC,48,MA,USA,---,---,01:25:17,2.4 mi,00:04:00,08:01:38,112 mi,00:06:07,02:38:03,26.2 mi,12:15:05
Fiona Docherty,---,---,DNS,156,PRO,41,CO,NZL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Keish Doi,---,687,---,1175,35-39,49,HI,USA,---,---,01:12:00,2.4 mi,00:03:33,05:08:42,112 mi,00:03:14,04:06:27,26.2 mi,10:33:56
Robert Dominique,---,291,---,1222,35-39,---,---,FRA,---,---,01:16:37,2.4 mi,00:04:35,05:15:41,112 mi,00:03:23,03:10:46,26.2 mi,09:51:02
Christopher Domoney,---,965,---,366,55-59,66,lancashire,GBR,---,---,01:23:38,2.4 mi,00:03:22,05:55:35,112 mi,00:03:25,03:42:19,26.2 mi,11:08:19
Michael Donia,---,553,---,1500,30-34,45,CA,USA,---,---,00:59:38,2.4 mi,00:02:44,05:04:05,112 mi,00:02:56,04:12:49,26.2 mi,10:22:12
Katherine Donovan,---,1586,---,1138,50-54,62,HI,USA,---,---,01:31:44,2.4 mi,00:08:39,07:27:44,112 mi,00:07:21,05:26:38,26.2 mi,14:42:06
Bernd Dorda,---,1269,---,242,65-69,76,---,AUT,---,---,01:46:36,2.4 mi,00:04:49,05:54:48,112 mi,00:04:06,04:11:15,26.2 mi,12:01:34
Ron Dorneker,---,341,---,857,40-44,55,IL,USA,---,---,01:01:10,2.4 mi,00:02:54,05:16:19,112 mi,00:03:02,03:34:21,26.2 mi,09:57:46
Hassan Doudouch,---,185,---,1223,35-39,---,---,FRA,---,---,01:09:15,2.4 mi,00:04:02,05:08:21,112 mi,00:04:58,03:10:02,26.2 mi,09:36:38
Gregory Dougall,---,504,---,1168,35-39,49,---,AUS,---,---,01:08:00,2.4 mi,00:03:33,05:23:15,112 mi,00:03:53,03:37:46,26.2 mi,10:16:27
Matt Douglas,---,865,---,1444,30-34,43,---,NZL,---,---,01:12:47,2.4 mi,00:03:37,05:19:15,112 mi,00:03:46,04:14:02,26.2 mi,10:53:27
Philip Dove,---,196,---,1172,35-39,49,---,AUS,---,---,01:04:23,2.4 mi,00:02:47,04:56:06,112 mi,00:06:52,03:27:23,26.2 mi,09:37:31
Sofie Dovren,---,536,---,734,40-44,51,---,SWE,---,---,01:01:57,2.4 mi,00:03:00,05:22:59,112 mi,00:04:24,03:47:55,26.2 mi,10:20:15
Ian Doyle,---,1595,---,1111,35-39,46,OR,USA,---,---,01:14:41,2.4 mi,00:05:36,06:22:30,112 mi,00:06:09,07:08:58,26.2 mi,14:57:54
Peter Drabik,---,804,---,1128,35-39,49,---,SVK,---,---,01:11:44,2.4 mi,00:05:09,05:19:48,112 mi,00:08:26,04:00:47,26.2 mi,10:45:54
Mike Drury,---,314,---,1612,30-34,44,CA,USA,---,---,01:06:56,2.4 mi,00:04:20,05:02:52,112 mi,00:04:11,03:36:21,26.2 mi,09:54:40
Erica Dueger,---,1153,---,739,40-44,51,NH,GTM,---,---,01:09:30,2.4 mi,00:04:04,05:44:34,112 mi,00:04:44,04:35:32,26.2 mi,11:38:24
Joachim Duenner,---,350,---,828,40-44,54,DE,DEU,---,---,01:02:01,2.4 mi,00:03:08,05:17:57,112 mi,00:03:35,03:31:47,26.2 mi,09:58:28
David Dugan,---,1250,---,427,50-54,64,OH,USA,---,---,01:10:22,2.4 mi,00:05:57,06:15:30,112 mi,00:05:22,04:19:13,26.2 mi,11:56:24
Cedrick Dujon,---,1345,---,1442,30-34,40,NY,USA,---,---,01:24:02,2.4 mi,00:04:11,06:13:50,112 mi,00:08:14,04:40:23,26.2 mi,12:30:40
Adam Dunn,---,583,---,1753,25-29,39,ON,CAN,---,---,01:03:28,2.4 mi,00:03:49,05:21:49,112 mi,00:04:57,03:50:32,26.2 mi,10:24:35
John D. Duquette,---,420,---,1727,25-29,38,WA,USA,---,---,01:05:48,2.4 mi,00:03:50,05:11:55,112 mi,00:03:25,03:41:59,26.2 mi,10:06:57
Mike Durrie,---,---,DNF,237,65-69,79,CA,USA,---,---,01:27:11,2.4 mi,00:04:43,06:19:55,112 mi,---,---,26.2 mi,DNF
Darian Dykyj,---,376,---,1620,30-34,41,IL,USA,---,---,01:08:33,2.4 mi,00:04:09,05:15:09,112 mi,00:03:09,03:30:12,26.2 mi,10:01:12
David Easa,---,310,---,1483,30-34,41,CA,USA,---,---,01:01:20,2.4 mi,00:01:53,05:24:23,112 mi,00:03:24,03:23:29,26.2 mi,09:54:29
Michael Eberhardt,---,323,---,955,40-44,51,---,DEU,---,---,01:09:10,2.4 mi,00:02:53,05:24:17,112 mi,00:04:10,03:15:20,26.2 mi,09:55:50
Kemble Edelsten,---,308,---,1504,30-34,43,---,AUS,---,---,01:05:55,2.4 mi,00:03:43,04:55:18,112 mi,00:02:25,03:46:58,26.2 mi,09:54:19
Billy Edwards,---,186,---,1678,25-29,38,CO,USA,---,---,01:12:05,2.4 mi,00:02:43,04:58:50,112 mi,00:03:36,03:19:31,26.2 mi,09:36:45
Nina Eggert,---,421,---,157,PRO,39,---,DEU,---,---,00:55:36,2.4 mi,00:02:17,05:32:45,112 mi,00:04:06,03:32:20,26.2 mi,10:07:04
Juerg Ehses,---,579,---,1577,30-34,41,---,DEU,---,---,01:10:01,2.4 mi,00:02:19,04:59:49,112 mi,00:03:37,04:08:29,26.2 mi,10:24:15
Andrew Eldridge,---,1340,---,190,40-44,55,---,AUS,---,---,01:35:36,2.4 mi,00:07:21,06:23:03,112 mi,00:07:44,04:14:16,26.2 mi,12:28:00
Dawn Ellinwood,---,1653,---,1026,35-39,46,CA,USA,---,---,01:33:34,2.4 mi,00:05:41,07:29:54,112 mi,00:11:10,06:33:16,26.2 mi,15:53:35
David James Elliott,---,1490,---,184,45-49,---,CA,USA,---,---,01:17:07,2.4 mi,00:08:12,06:39:45,112 mi,00:11:19,05:14:50,26.2 mi,13:31:13
Peter Ellis,---,1439,---,294,60-64,75,---,NZL,---,---,01:58:17,2.4 mi,00:07:22,06:35:22,112 mi,00:05:10,04:21:50,26.2 mi,13:08:01
Sumio Endoh,---,---,DNS,210,70-74,---,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Shaun Endsley,---,851,---,1331,35-39,48,---,USA,---,---,01:25:52,2.4 mi,00:05:31,05:23:23,112 mi,00:04:17,03:53:09,26.2 mi,10:52:12
Darrell Eng,---,375,---,1688,25-29,40,CA,USA,---,---,01:05:55,2.4 mi,00:02:51,05:07:00,112 mi,00:03:28,03:41:57,26.2 mi,10:01:11
Ryan Erickson,---,1638,---,1347,35-39,47,WI,USA,---,---,01:32:18,2.4 mi,00:07:20,07:09:35,112 mi,00:11:22,06:39:29,26.2 mi,15:40:04
Beven Ernst,---,724,---,846,40-44,55,NSW,AUS,---,---,01:09:04,2.4 mi,00:04:08,05:29:51,112 mi,00:04:30,03:49:51,26.2 mi,10:37:24
Bruce Erskine,---,223,---,837,40-44,51,GA,USA,---,---,01:01:37,2.4 mi,00:04:39,04:54:14,112 mi,00:03:22,03:37:29,26.2 mi,09:41:21
Ignacio Escribano,---,647,---,868,40-44,52,ES,ESP,---,---,00:59:47,2.4 mi,00:03:16,05:28:13,112 mi,00:03:55,03:54:10,26.2 mi,10:29:21
Rob Estes,---,1523,---,277,60-64,72,CA,USA,---,---,01:22:42,2.4 mi,00:07:04,06:02:23,112 mi,00:06:02,06:14:27,26.2 mi,13:52:38
Thomas Estka,---,1197,---,827,40-44,52,IL,USA,---,---,01:16:44,2.4 mi,00:06:58,05:54:07,112 mi,00:05:22,04:21:58,26.2 mi,11:45:09
Heinz Etter,---,1060,---,507,50-54,---,---,CHE,---,---,01:20:29,2.4 mi,00:03:55,05:45:16,112 mi,00:03:12,04:08:14,26.2 mi,11:21:06
Sebastian Ettling,---,275,---,1733,25-29,38,---,DEU,---,---,01:05:36,2.4 mi,00:02:27,04:59:46,112 mi,00:02:17,03:39:00,26.2 mi,09:49:06
Dan Evans,---,71,---,1478,30-34,41,---,AUS,---,---,00:59:55,2.4 mi,00:03:36,04:51:24,112 mi,00:02:24,03:12:03,26.2 mi,09:09:22
Katherine Evans,---,754,---,1365,30-34,44,CA,USA,---,---,01:09:31,2.4 mi,00:04:31,05:27:32,112 mi,00:05:47,03:53:32,26.2 mi,10:40:53
Samuel Evans,---,1632,---,333,55-59,67,TX,USA,---,---,02:03:53,2.4 mi,00:04:51,06:56:20,112 mi,00:05:34,06:21:40,26.2 mi,15:32:18
Tom Evans,---,27,---,23,PRO,48,BC,CAN,---,---,00:52:02,2.4 mi,00:01:51,04:34:07,112 mi,00:06:41,03:13:55,26.2 mi,08:48:36
Blair Everline,---,1410,---,1764,18-24,---,GA,USA,---,---,01:11:18,2.4 mi,00:05:32,06:36:54,112 mi,00:05:51,04:54:27,26.2 mi,12:54:02
Patrick Evoe,---,65,---,1702,25-29,39,CO,USA,---,---,01:07:19,2.4 mi,00:02:44,04:54:43,112 mi,00:02:04,02:59:51,26.2 mi,09:06:41
Jerry Ewing,---,1317,---,302,55-59,69,HI,USA,---,---,01:25:30,2.4 mi,00:06:09,06:26:12,112 mi,00:06:16,04:13:25,26.2 mi,12:17:32
James Fahrbach,---,1616,---,231,65-69,77,WI,USA,---,---,02:00:17,2.4 mi,00:07:15,07:09:23,112 mi,00:11:23,05:45:03,26.2 mi,15:13:21
Gilles Fantony,---,279,---,658,45-49,---,---,CHE,---,---,01:05:34,2.4 mi,00:04:40,05:14:58,112 mi,00:03:48,03:20:49,26.2 mi,09:49:49
Susan Farago,---,1323,---,1044,35-39,46,TX,USA,---,---,01:22:05,2.4 mi,00:05:02,06:01:14,112 mi,00:06:40,04:44:24,26.2 mi,12:19:25
Ricardo Farina,---,733,---,1006,40-44,---,---,ARG,---,---,01:09:36,2.4 mi,00:04:07,05:31:56,112 mi,00:02:20,03:50:31,26.2 mi,10:38:30
Frank Farrar,---,1685,---,198,75-79,87,SD,USA,---,---,02:10:37,2.4 mi,00:12:36,07:16:05,112 mi,00:08:58,07:01:01,26.2 mi,16:49:17
Hansjorg Fassler,---,921,---,350,55-59,---,---,CHE,---,---,01:26:47,2.4 mi,00:04:53,05:33:44,112 mi,00:04:10,03:51:44,26.2 mi,11:01:18
Herve Faure,---,22,---,29,PRO,40,Intl State,FRA,---,---,00:54:26,2.4 mi,00:02:18,04:46:19,112 mi,00:02:20,03:00:22,26.2 mi,08:45:45
Eric Fayard,---,1467,---,772,40-44,52,FL,FRA,---,---,01:28:53,2.4 mi,00:05:16,07:20:58,112 mi,00:06:44,04:19:16,26.2 mi,13:21:07
Frank Ferling,---,932,---,927,40-44,51,NRW,DEU,---,---,01:24:32,2.4 mi,00:04:41,05:42:25,112 mi,00:04:41,03:46:20,26.2 mi,11:02:39
Jose Fernandez,---,1199,---,1014,40-44,53,---,ARG,---,---,01:02:30,2.4 mi,00:05:03,05:41:59,112 mi,00:05:18,04:50:22,26.2 mi,11:45:12
Mike Ferreira,---,359,---,815,40-44,52,HI,USA,---,---,01:05:26,2.4 mi,00:03:03,05:20:54,112 mi,00:03:22,03:26:16,26.2 mi,09:59:01
Christopher Ferrone,---,1326,---,779,40-44,51,NJ,USA,---,---,01:25:36,2.4 mi,00:10:27,06:25:32,112 mi,00:07:36,04:10:39,26.2 mi,12:19:50
Daniel Fickers,---,661,---,1264,35-39,49,BE,BEL,---,---,01:27:19,2.4 mi,00:06:12,05:26:32,112 mi,00:03:37,03:27:10,26.2 mi,10:30:50
Jeff Fieldhack,---,282,---,1304,35-39,47,CA,USA,---,---,01:01:32,2.4 mi,00:03:12,05:15:46,112 mi,00:03:26,03:26:29,26.2 mi,09:50:25
Sarah Fien,---,328,---,103,PRO,49,NSW,AUS,---,---,01:00:13,2.4 mi,00:02:17,05:21:27,112 mi,00:02:34,03:29:41,26.2 mi,09:56:12
Vladimir Figari,---,193,---,1589,30-34,45,Intl State,PER,---,---,01:11:55,2.4 mi,00:03:23,04:59:35,112 mi,00:02:02,03:20:23,26.2 mi,09:37:18
Arthur Figur,---,---,DNF,206,70-74,85,NY,USA,---,---,01:34:42,2.4 mi,00:15:56,---,112 mi,---,---,26.2 mi,DNF
Natasha Filliol,---,---,DNF,158,PRO,---,BC,CAN,---,---,00:58:46,2.4 mi,00:02:06,05:28:37,112 mi,00:03:50,---,26.2 mi,DNF
Jeffrey Filter,---,1606,---,568,45-49,56,WI,USA,---,---,01:36:28,2.4 mi,00:10:30,07:28:16,112 mi,00:11:48,05:37:53,26.2 mi,15:04:55
Lars Finanger,---,100,---,1704,25-29,36,CA,USA,---,---,01:01:07,2.4 mi,00:02:50,04:42:59,112 mi,00:02:46,03:30:18,26.2 mi,09:20:00
Carolyn Finch,---,1461,---,536,45-49,59,MA,USA,---,---,01:37:04,2.4 mi,00:05:50,06:57:30,112 mi,00:07:02,04:30:29,26.2 mi,13:17:55
Markus Finger,---,607,---,1526,30-34,44,---,DEU,---,---,01:16:53,2.4 mi,00:03:07,05:09:34,112 mi,00:03:51,03:53:02,26.2 mi,10:26:27
Donald Fink,---,---,DNF,581,45-49,58,NJ,USA,---,---,01:06:17,2.4 mi,00:03:33,05:20:42,112 mi,00:03:09,---,26.2 mi,DNF
Stephen Firth,---,998,---,588,45-49,59,---,AUS,---,---,01:07:12,2.4 mi,00:04:34,05:25:10,112 mi,00:04:52,04:29:51,26.2 mi,11:11:39
Jochen Fischer,---,410,---,976,40-44,51,---,DEU,---,---,01:14:12,2.4 mi,00:04:56,05:12:29,112 mi,00:03:48,03:30:16,26.2 mi,10:05:41
Peter Fischer,---,---,DNS,1239,35-39,49,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Theodor Fischer,---,1417,---,272,60-64,---,---,DEU,---,---,01:45:01,2.4 mi,00:09:54,06:12:18,112 mi,00:09:20,04:41:28,26.2 mi,12:58:01
Andrea Fisher,---,655,---,104,PRO,44,TX,USA,---,---,00:54:54,2.4 mi,00:02:35,05:16:30,112 mi,00:03:06,04:13:19,26.2 mi,10:30:24
John Fisher,---,227,---,1547,30-34,45,---,GBR,---,---,01:10:50,2.4 mi,00:04:05,04:58:42,112 mi,00:04:44,03:24:01,26.2 mi,09:42:22
Zvi Fishman,---,---,DNS,489,50-54,61,israel,ISR,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
David Fix,---,348,---,1202,35-39,48,IL,USA,---,---,00:53:42,2.4 mi,00:03:39,05:23:37,112 mi,00:05:53,03:31:35,26.2 mi,09:58:26
Stefan Flachowsky,---,188,---,1321,35-39,45,---,DEU,---,---,01:03:12,2.4 mi,00:03:15,05:09:45,112 mi,00:02:54,03:17:52,26.2 mi,09:36:58
David Flack,---,221,---,1788,18-24,34,---,AUS,---,---,00:58:27,2.4 mi,00:02:54,05:05:25,112 mi,00:02:26,03:31:55,26.2 mi,09:41:07
Marc Flageole,---,134,---,1143,35-39,48,QC,CAN,---,---,01:05:45,2.4 mi,00:03:55,05:01:34,112 mi,00:02:43,03:14:58,26.2 mi,09:28:55
Thomas Flanagan,---,508,---,1004,40-44,53,Intl State,JPN,---,---,01:09:45,2.4 mi,00:04:21,05:29:34,112 mi,00:04:42,03:28:57,26.2 mi,10:17:19
William Fleck,---,342,---,1252,35-39,46,OR,USA,---,---,01:05:04,2.4 mi,00:03:44,05:13:13,112 mi,00:03:20,03:32:33,26.2 mi,09:57:54
Christine Fletcher,---,433,---,159,PRO,43,BC,CAN,---,---,01:07:33,2.4 mi,00:02:53,05:21:30,112 mi,00:03:28,03:32:59,26.2 mi,10:08:23
Tanya Florin,---,1117,---,1380,30-34,45,HI,USA,---,---,01:14:52,2.4 mi,00:03:42,06:12:44,112 mi,00:03:24,03:56:07,26.2 mi,11:30:49
Anja Foltin,---,---,DNS,1362,30-34,43,Bayern,GIN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mark Ford,---,477,---,863,40-44,54,CA,USA,---,---,01:05:28,2.4 mi,00:03:47,05:20:22,112 mi,00:03:07,03:39:03,26.2 mi,10:11:47
Mimi Ford,---,1205,---,545,45-49,56,AZ,USA,---,---,01:09:51,2.4 mi,00:05:30,06:01:52,112 mi,00:05:15,04:24:28,26.2 mi,11:46:56
Markus Forster,---,21,---,27,PRO,41,---,DEU,---,---,01:00:05,2.4 mi,00:01:48,04:42:24,112 mi,00:02:02,02:58:48,26.2 mi,08:45:07
John Forsyth,---,1641,---,233,65-69,78,---,AUS,---,---,01:27:40,2.4 mi,00:08:12,07:37:19,112 mi,00:06:59,06:21:40,26.2 mi,15:41:50
Andrew Foster,---,248,---,848,40-44,51,---,NZL,---,---,01:00:14,2.4 mi,00:04:41,05:06:08,112 mi,00:04:35,03:29:29,26.2 mi,09:45:07
Brent Foster,---,35,---,1342,35-39,49,Auckland,NZL,---,---,00:51:09,2.4 mi,00:02:01,04:52:33,112 mi,00:03:05,03:05:53,26.2 mi,08:54:41
Joseph Foster,---,246,---,655,45-49,56,CA,USA,---,---,01:08:11,2.4 mi,00:03:06,05:00:20,112 mi,00:04:16,03:29:02,26.2 mi,09:44:55
Julie Foster,---,1134,---,723,40-44,53,NSW,AUS,---,---,01:24:26,2.4 mi,00:05:12,06:13:16,112 mi,00:06:05,03:45:36,26.2 mi,11:34:35
Robert Foster,---,1599,---,241,65-69,79,CA,USA,---,---,01:50:23,2.4 mi,00:02:51,07:22:22,112 mi,00:06:11,05:38:56,26.2 mi,15:00:43
Cory Foulk,---,1635,---,691,45-49,57,HI,USA,---,---,01:25:25,2.4 mi,00:04:37,06:31:49,112 mi,00:14:57,07:17:08,26.2 mi,15:33:56
Karen Fralen,---,1359,---,709,40-44,51,VA,USA,---,---,01:09:58,2.4 mi,00:05:29,05:49:45,112 mi,00:05:02,05:23:36,26.2 mi,12:33:50
Pamela Fralick,---,1503,---,388,50-54,63,ON,CAN,---,---,01:36:16,2.4 mi,00:08:49,06:43:14,112 mi,00:16:59,04:52:28,26.2 mi,13:37:46
Vivian Francis,---,1688,---,209,70-74,82,---,ZAF,---,---,01:57:59,2.4 mi,00:07:51,08:04:46,112 mi,00:09:33,06:37:35,26.2 mi,16:57:44
Line Brix Frandsen,---,990,---,1639,25-29,35,---,DNK,---,---,01:27:38,2.4 mi,00:03:55,05:47:41,112 mi,00:02:46,03:49:13,26.2 mi,11:11:13
Martin Franklin,---,882,---,1019,40-44,51,FL,USA,---,---,01:16:57,2.4 mi,00:03:57,05:27:50,112 mi,00:02:36,04:03:56,26.2 mi,10:55:16
Sheri Fraser,---,---,DNF,512,45-49,57,ON,CAN,---,---,01:06:25,2.4 mi,00:02:56,05:21:08,112 mi,00:04:15,---,26.2 mi,DNF
Amy Fredericks,---,1435,---,321,55-59,69,CA,USA,---,---,01:26:22,2.4 mi,00:07:00,06:28:12,112 mi,00:07:02,04:57:28,26.2 mi,13:06:04
Art Fredericks,---,1661,---,216,70-74,84,CA,USA,---,---,01:58:11,2.4 mi,00:08:27,06:58:41,112 mi,00:11:01,06:58:00,26.2 mi,16:14:20
Dennis Freeman,---,1321,---,344,55-59,67,AZ,USA,---,---,01:13:11,2.4 mi,00:05:06,05:30:11,112 mi,00:03:36,05:27:01,26.2 mi,12:19:05
Manuel Frey,---,639,---,1471,30-34,41,CH,CHE,---,---,01:15:35,2.4 mi,00:03:21,05:09:44,112 mi,00:03:46,03:56:35,26.2 mi,10:29:01
Marty Frezza,---,1540,---,289,60-64,72,FL,USA,---,---,01:33:02,2.4 mi,00:06:56,06:56:47,112 mi,00:06:17,05:22:51,26.2 mi,14:05:53
Roland Frohli,---,844,---,949,40-44,---,AG,CHE,---,---,01:10:22,2.4 mi,00:04:01,05:09:20,112 mi,00:03:34,04:23:44,26.2 mi,10:51:01
Dan Fronhofer,---,884,---,1811,18-24,34,NY,USA,---,---,01:13:41,2.4 mi,00:06:08,05:08:07,112 mi,00:04:46,04:22:44,26.2 mi,10:55:26
Dan Frost,---,545,---,1218,35-39,---,VA,USA,---,---,00:57:54,2.4 mi,00:02:51,05:02:36,112 mi,00:02:41,04:15:25,26.2 mi,10:21:27
Tony Frost,---,253,---,841,40-44,54,ON,CAN,---,---,00:57:43,2.4 mi,00:05:08,05:00:11,112 mi,00:04:59,03:37:43,26.2 mi,09:45:44
Alexander Fruehwirth,---,48,---,116,PRO,---,---,AUT,---,---,00:55:38,2.4 mi,00:02:33,05:06:08,112 mi,00:01:49,02:53:47,26.2 mi,08:59:55
Charlotte Fry,---,---,DNF,722,40-44,55,Somerset,GBR,---,---,01:16:54,2.4 mi,00:02:44,06:17:40,112 mi,---,---,26.2 mi,DNF
Jill Fry,---,1189,---,766,40-44,52,---,USA,---,---,01:26:02,2.4 mi,00:04:11,06:06:33,112 mi,00:03:58,04:03:35,26.2 mi,11:44:19
Katja Fuchs,---,1266,---,1068,35-39,---,BAVA,DEU,---,---,01:28:07,2.4 mi,00:04:06,06:16:59,112 mi,00:09:10,04:02:19,26.2 mi,12:00:41
Peter Fuchs,---,332,---,1570,30-34,43,---,DEU,---,---,01:12:32,2.4 mi,00:03:19,05:12:58,112 mi,00:02:51,03:24:55,26.2 mi,09:56:35
Heather Fuhr,---,394,---,65,PRO,48,CA,USA,---,---,01:02:25,2.4 mi,00:02:11,05:09:00,112 mi,00:02:57,03:46:33,26.2 mi,10:03:06
Rainer Fuhrmann,---,326,---,1484,30-34,44,---,AUT,---,---,01:19:29,2.4 mi,00:02:51,05:03:25,112 mi,00:02:45,03:27:30,26.2 mi,09:56:00
Ulrike Fuhrmann,---,1420,---,749,40-44,52,---,POL,---,---,01:21:08,2.4 mi,00:03:30,06:51:59,112 mi,00:04:24,04:38:05,26.2 mi,12:59:06
Yuji Fujiwara,---,---,DNS,839,40-44,52,---,JPN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Minoru Fukuda,---,560,---,1196,35-39,46,---,JPN,---,---,01:13:58,2.4 mi,00:05:00,05:26:45,112 mi,00:03:51,03:33:06,26.2 mi,10:22:40
Keiji Fukui,---,1325,---,615,45-49,59,---,JPN,---,---,01:21:03,2.4 mi,00:05:27,06:06:11,112 mi,00:05:48,04:41:18,26.2 mi,12:19:47
Yoshimi Fukumoto,---,1070,---,999,40-44,55,---,JPN,---,---,01:25:58,2.4 mi,00:04:17,05:56:24,112 mi,00:02:57,03:52:17,26.2 mi,11:21:53
Tsukasa Fukuta,---,685,---,1710,25-29,40,CO,JPN,---,---,01:09:03,2.4 mi,00:04:00,05:13:32,112 mi,00:03:48,04:03:28,26.2 mi,10:33:51
Lynelle Fulton,---,1263,---,312,55-59,---,---,AUS,---,---,01:25:57,2.4 mi,00:03:58,06:24:22,112 mi,00:04:57,04:00:27,26.2 mi,11:59:41
Fred Funge,---,1086,---,664,45-49,60,WA,USA,---,---,01:13:38,2.4 mi,00:03:59,05:35:37,112 mi,00:03:59,04:28:19,26.2 mi,11:25:32
Eugenio Furioso,---,883,---,1206,35-39,47,DF,BRA,---,---,01:07:16,2.4 mi,00:04:41,05:17:05,112 mi,00:03:11,04:23:09,26.2 mi,10:55:22
Marty Gaal,---,863,---,1505,30-34,44,NC,USA,---,---,00:55:10,2.4 mi,00:03:05,05:14:33,112 mi,00:03:34,04:36:56,26.2 mi,10:53:18
Scott Gaertner,---,1554,---,886,40-44,52,HI,USA,---,---,01:21:57,2.4 mi,00:07:31,07:09:57,112 mi,00:10:13,05:28:07,26.2 mi,14:17:45
Thierry Gagnepain,---,840,---,466,50-54,61,---,FRA,---,---,01:09:28,2.4 mi,00:05:26,05:35:27,112 mi,00:04:08,03:56:10,26.2 mi,10:50:39
Isabelle Gagnon,---,---,DNF,105,PRO,42,QC,CAN,---,---,01:02:28,2.4 mi,00:03:02,05:33:21,112 mi,00:03:44,---,26.2 mi,DNF
James Gainer,---,1572,---,1094,35-39,---,IL,USA,---,---,01:23:41,2.4 mi,00:07:26,07:13:44,112 mi,00:07:46,05:39:12,26.2 mi,14:31:49
Scott Gaiser,---,619,---,917,40-44,54,MT,USA,---,---,01:10:11,2.4 mi,00:04:16,05:25:39,112 mi,00:03:51,03:43:26,26.2 mi,10:27:23
Armando Galarraga,---,265,---,1486,30-34,43,---,NZL,---,---,00:57:08,2.4 mi,00:02:32,05:08:03,112 mi,00:02:31,03:36:53,26.2 mi,09:47:07
Maryann Galietta,---,1673,---,266,60-64,75,PA,USA,---,---,01:46:24,2.4 mi,00:07:09,08:06:56,112 mi,00:07:27,06:26:16,26.2 mi,16:34:12
Oscar Galindez,---,11,---,53,PRO,45,Intl State,BRA,---,---,00:55:04,2.4 mi,00:01:56,04:28:45,112 mi,00:02:25,03:01:40,26.2 mi,08:29:50
Oliver Gallob,---,392,---,1265,35-39,49,DE,DEU,---,---,00:57:26,2.4 mi,00:02:17,05:12:02,112 mi,00:02:39,03:48:42,26.2 mi,10:03:06
Javier Galvan,---,---,DNS,1203,35-39,47,---,ESP,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
