name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Shane Chote,---,692,---,529,35-39,46,---,NZL,---,---,00:59:55,3.9 km,00:10:44,06:18:04,180.2 km,00:07:10,05:22:38,42.2 km,12:58:31
Andrew Christian,---,142,---,530,35-39,---,CA,USA,---,---,01:01:53,3.9 km,00:05:32,04:58:45,180.2 km,00:02:36,04:02:00,42.2 km,10:10:46
James Christian,---,---,DNS,172,25-29,38,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Joo Ming Chua,---,951,---,329,30-34,41,---,MYS,---,---,01:46:11,3.9 km,00:11:00,08:01:28,180.2 km,00:12:40,05:10:35,42.2 km,15:21:54
Andrew Church,---,202,---,173,25-29,34,Bay of Plenty,NZL,---,---,00:56:21,3.9 km,00:04:13,05:28:56,180.2 km,00:02:22,03:56:55,42.2 km,10:28:47
Prue Church,---,829,---,1142,55-59,63,---,NZL,---,---,01:04:08,3.9 km,00:09:18,07:12:18,180.2 km,00:08:29,05:23:10,42.2 km,13:57:23
Carlos Civit,---,433,---,28,PRO,47,CA,ESP,---,---,00:59:34,3.9 km,00:05:17,05:55:22,180.2 km,00:04:19,04:27:38,42.2 km,11:32:10
Craig Clark,---,665,---,174,25-29,---,AU,NZL,---,---,01:00:34,3.9 km,00:09:14,06:56:00,180.2 km,00:09:59,04:31:34,42.2 km,12:47:21
Nick Clark,---,505,---,330,30-34,40,Wellington,NZL,---,---,00:53:44,3.9 km,00:08:25,06:27:37,180.2 km,00:04:19,04:19:39,42.2 km,11:53:44
Rogan Clarke,---,164,---,532,35-39,47,---,NZL,---,---,01:05:05,3.9 km,00:05:40,05:25:22,180.2 km,00:01:42,03:39:17,42.2 km,10:17:06
Wayne Clarke,---,444,---,175,25-29,34,New Zealand,NZL,---,---,01:05:02,3.9 km,00:08:30,06:21:47,180.2 km,00:03:58,03:55:12,42.2 km,11:34:29
Debbie Clements,---,925,---,853,40-44,53,---,AUS,---,---,01:07:19,3.9 km,00:12:04,07:01:01,180.2 km,00:06:55,06:29:42,42.2 km,14:57:01
John Clothier,---,102,---,533,35-39,46,NSW,AUS,---,---,00:51:36,3.9 km,00:04:41,05:19:08,180.2 km,00:01:59,03:39:17,42.2 km,09:56:41
Daniel Clout,---,184,---,176,25-29,34,Taranaki,NZL,---,---,00:57:58,3.9 km,00:05:27,05:17:27,180.2 km,00:02:03,04:00:23,42.2 km,10:23:18
Dan Cochrane,---,160,---,112,18-24,30,---,NZL,---,---,01:00:52,3.9 km,00:05:32,05:22:00,180.2 km,00:02:22,03:45:37,42.2 km,10:16:23
Glenn Cochrane,---,491,---,909,45-49,57,---,AUS,---,---,01:12:41,3.9 km,00:07:22,05:54:17,180.2 km,00:02:23,04:33:19,42.2 km,11:50:02
Michelle Cochrane,---,517,---,854,40-44,---,NSW,AUS,---,---,01:09:13,3.9 km,00:08:30,06:08:25,180.2 km,00:03:53,04:25:45,42.2 km,11:55:46
Stephen Cogan,---,55,---,737,40-44,52,VIC,AUS,---,---,00:58:02,3.9 km,00:05:51,05:13:43,180.2 km,00:01:34,03:19:09,42.2 km,09:38:19
Francoise Coirier,---,946,---,855,40-44,49,Auckland,FRA,---,---,01:01:59,3.9 km,00:10:32,07:49:11,180.2 km,00:08:59,06:04:36,42.2 km,15:15:17
Bella Comerford,---,33,---,13,PRO,38,---,GBR,---,---,00:53:11,3.9 km,00:04:18,05:11:00,180.2 km,00:01:30,03:15:34,42.2 km,09:25:33
Alan Connolly,---,760,---,534,35-39,47,---,NZL,---,---,01:16:29,3.9 km,00:09:56,06:49:56,180.2 km,00:06:12,05:05:21,42.2 km,13:27:54
Boyd Conrick,---,16,---,29,PRO,42,---,AUS,---,---,00:47:17,3.9 km,00:03:53,05:20:18,180.2 km,00:01:38,02:58:35,42.2 km,09:11:41
Monique Cook,---,928,---,54,45-49,---,BP,NZL,---,---,01:23:49,3.9 km,00:15:44,07:36:09,180.2 km,00:14:12,05:31:38,42.2 km,15:01:32
Verna Cook-Jackson,---,1003,---,1143,55-59,64,NZ,NZL,---,---,01:26:45,3.9 km,00:14:34,08:05:09,180.2 km,00:09:01,06:14:37,42.2 km,16:10:06
Jason Cooley,---,637,---,331,30-34,40,AZ,USA,---,---,01:01:53,3.9 km,00:13:55,06:22:03,180.2 km,00:05:05,04:55:19,42.2 km,12:38:15
Jeanette Cooper,---,985,---,1004,45-49,55,Hawke Bay,NZL,---,---,01:17:44,3.9 km,00:09:38,08:21:23,180.2 km,00:06:58,05:55:18,42.2 km,15:51:01
Olivier Cornelis,---,97,---,177,25-29,36,BE,BEL,---,---,01:03:59,3.9 km,00:04:47,05:19:29,180.2 km,00:01:45,03:25:12,42.2 km,09:55:12
Raewyn Corser,---,1005,---,1005,45-49,54,---,NZL,---,---,01:52:25,3.9 km,00:10:27,07:50:23,180.2 km,00:23:21,05:53:49,42.2 km,16:10:25
David Corson,---,890,---,71,45-49,54,---,NZL,---,---,01:05:42,3.9 km,00:12:47,07:14:34,180.2 km,00:09:21,05:49:57,42.2 km,14:32:21
John Costine,---,---,DNS,740,40-44,50,NJ,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Selina Cotterell,---,---,DNF,272,25-29,116,---,NZL,---,---,01:27:29,3.9 km,00:11:06,---,180.2 km,---,---,42.2 km,DNF
Murray Courtis,---,347,---,911,45-49,53,VIC,AUS,---,---,01:05:52,3.9 km,00:07:06,05:40:59,180.2 km,00:02:59,04:10:39,42.2 km,11:07:35
Michael Courtney,---,450,---,113,18-24,116,---,NZL,---,---,00:57:24,3.9 km,00:05:41,05:57:13,180.2 km,00:01:34,04:34:59,42.2 km,11:36:51
Logan Cowdell,---,340,---,332,30-34,42,NZ,NZL,---,---,01:01:26,3.9 km,00:06:13,05:53:35,180.2 km,00:01:47,04:02:08,42.2 km,11:05:09
Gail Cowles,---,657,---,856,40-44,---,WE,NZL,---,---,01:13:00,3.9 km,00:09:37,06:34:36,180.2 km,00:03:59,04:43:14,42.2 km,12:44:26
Lesley Craggs,---,809,---,55,30-34,---,BP,NZL,---,---,01:13:25,3.9 km,00:07:08,07:14:08,180.2 km,00:05:23,05:08:51,42.2 km,13:48:55
Cary Craig,---,551,---,1098,50-54,58,CA,USA,---,---,01:18:49,3.9 km,00:06:59,06:13:08,180.2 km,00:03:22,04:24:20,42.2 km,12:06:38
David Craig,---,89,---,741,40-44,49,---,NZL,---,---,00:59:56,3.9 km,00:05:15,05:21:03,180.2 km,00:01:52,03:25:36,42.2 km,09:53:42
Juan Craveri,---,471,---,536,35-39,47,CABA,ARG,---,---,01:04:03,3.9 km,00:05:30,06:00:06,180.2 km,00:04:17,04:28:19,42.2 km,11:42:15
Lesley Craggs,---,809,---,55,30-34,---,BP,NZL,---,---,01:13:25,3.9 km,00:07:08,07:14:08,180.2 km,00:05:23,05:08:51,42.2 km,13:48:55
Cary Craig,---,551,---,1098,50-54,58,CA,USA,---,---,01:18:49,3.9 km,00:06:59,06:13:08,180.2 km,00:03:22,04:24:20,42.2 km,12:06:38
David Craig,---,89,---,741,40-44,49,---,NZL,---,---,00:59:56,3.9 km,00:05:15,05:21:03,180.2 km,00:01:52,03:25:36,42.2 km,09:53:42
Juan Craveri,---,471,---,536,35-39,47,CABA,ARG,---,---,01:04:03,3.9 km,00:05:30,06:00:06,180.2 km,00:04:17,04:28:19,42.2 km,11:42:15
Andy Crawshaw,---,401,---,742,40-44,52,APO,GBR,---,---,01:18:34,3.9 km,00:09:39,05:20:21,180.2 km,00:05:57,04:27:14,42.2 km,11:21:45
David Creamer,---,---,DNF,743,40-44,---,WE,NZL,---,---,01:03:11,3.9 km,00:05:19,05:41:42,180.2 km,00:02:03,---,42.2 km,DNF
Julia Cree,---,395,---,857,40-44,49,---,NZL,---,---,00:57:33,3.9 km,00:05:39,06:07:25,180.2 km,00:03:42,04:05:49,42.2 km,11:20:08
Nicholas Cree,---,594,---,333,30-34,---,MW,NZL,---,---,01:01:39,3.9 km,00:06:35,06:45:58,180.2 km,00:04:00,04:26:06,42.2 km,12:24:18
Steven Crenfeldt,---,574,---,334,30-34,---,WAS,NZL,---,---,01:09:34,3.9 km,00:12:39,06:10:38,180.2 km,00:02:56,04:41:20,42.2 km,12:17:07
Mark Cressey,---,402,---,744,40-44,49,---,NZL,---,---,01:05:39,3.9 km,00:06:19,06:00:30,180.2 km,00:01:26,04:07:51,42.2 km,11:21:45
Peter Crins,---,466,---,912,45-49,53,Nelson,NZL,---,---,01:04:10,3.9 km,00:06:59,06:19:40,180.2 km,00:05:28,04:04:43,42.2 km,11:41:00
Dale Crompton,---,541,---,335,30-34,42,Auckland,NZL,---,---,01:01:13,3.9 km,00:08:49,05:57:17,180.2 km,00:06:26,04:48:41,42.2 km,12:02:26
David Crook,---,839,---,1171,65-69,73,---,GBR,---,---,01:45:35,3.9 km,00:13:41,07:18:49,180.2 km,00:08:19,04:34:02,42.2 km,14:00:26
Troy Crook,---,341,---,537,35-39,---,WAK,NZL,---,---,01:11:00,3.9 km,00:07:17,05:58:51,180.2 km,00:03:51,03:44:49,42.2 km,11:05:48
Mark Cross,---,150,---,745,40-44,49,---,NZL,---,---,01:00:43,3.9 km,00:05:46,05:36:43,180.2 km,00:02:10,03:27:36,42.2 km,10:12:58
Daniel Crowther,---,54,---,336,30-34,---,AU,AUS,---,---,00:53:32,3.9 km,00:04:27,05:03:05,180.2 km,00:01:56,03:35:11,42.2 km,09:38:11
Mal Cummack,---,740,---,1040,50-54,62,QLD,AUS,---,---,01:11:30,3.9 km,00:09:20,07:01:21,180.2 km,00:05:57,04:49:41,42.2 km,13:17:49
John Cunniffe,---,754,---,538,35-39,44,---,IRL,---,---,01:09:15,3.9 km,00:09:21,07:29:54,180.2 km,00:05:27,04:29:47,42.2 km,13:23:44
Brett Cunningham,---,556,---,178,25-29,37,---,NZL,---,---,01:04:50,3.9 km,00:06:53,06:12:53,180.2 km,00:06:27,04:37:19,42.2 km,12:08:22
Matthew Currie,---,115,---,337,30-34,39,VIC,AUS,---,---,01:01:32,3.9 km,00:05:31,05:23:41,180.2 km,00:02:00,03:26:03,42.2 km,09:58:47
Havard Daniels,---,415,---,1041,50-54,61,---,NZL,---,---,01:13:52,3.9 km,00:05:43,05:43:02,180.2 km,00:03:40,04:20:38,42.2 km,11:26:55
Tineka D'Ath,---,867,---,467,30-34,40,---,NZL,---,---,01:10:50,3.9 km,00:08:01,07:21:04,180.2 km,00:05:09,05:33:04,42.2 km,14:18:08
Louise Davey,---,770,---,679,35-39,45,---,NZL,---,---,01:18:30,3.9 km,00:09:37,07:39:03,180.2 km,00:05:16,04:21:45,42.2 km,13:34:11
Andrew Davidson,---,353,---,1042,50-54,59,---,NZL,---,---,01:12:01,3.9 km,00:05:49,05:54:50,180.2 km,00:01:55,03:55:30,42.2 km,11:10:05
Rhys Davie,---,188,---,338,30-34,38,---,AUS,---,---,00:59:54,3.9 km,00:06:14,05:24:37,180.2 km,00:01:59,03:51:41,42.2 km,10:24:25
Paul Davies,---,124,---,179,25-29,---,CB,NZL,---,---,01:04:36,3.9 km,00:07:42,05:16:23,180.2 km,00:03:25,03:30:40,42.2 km,10:02:46
Shannon Davies-Millen,---,---,DNF,1006,45-49,---,NI,NZL,---,---,01:36:12,3.9 km,00:16:07,08:58:10,180.2 km,---,---,42.2 km,DNF
Greg Davis,---,522,---,539,35-39,46,AZ,USA,---,---,01:18:24,3.9 km,00:07:21,05:59:26,180.2 km,00:04:14,04:27:23,42.2 km,11:56:48
Michael Davis,---,267,---,746,40-44,49,Auckland,NZL,---,---,00:54:20,3.9 km,00:05:23,05:23:38,180.2 km,00:02:17,04:22:40,42.2 km,10:48:18
Katy Dawson,---,388,---,468,30-34,43,---,NZL,---,---,01:02:56,3.9 km,00:05:01,06:11:27,180.2 km,00:01:43,03:56:50,42.2 km,11:17:57
Andrew Day,---,476,---,540,35-39,46,---,NZL,---,---,01:14:57,3.9 km,00:07:25,05:51:24,180.2 km,00:04:15,04:25:35,42.2 km,11:43:36
Christopher Day,---,305,---,531,35-39,---,---,AUS,---,---,00:59:35,3.9 km,00:07:47,05:30:06,180.2 km,00:05:36,04:14:18,42.2 km,10:57:22
Chris De Bruin,---,---,DNS,747,40-44,51,---,NLD,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dave Dean,---,905,---,1115,55-59,64,---,NZL,---,---,01:23:41,3.9 km,00:14:05,07:15:31,180.2 km,00:08:56,05:38:59,42.2 km,14:41:12
Steve Dean,---,100,---,541,35-39,---,NI,NZL,---,---,00:57:58,3.9 km,00:05:25,05:09:00,180.2 km,00:00:59,03:42:22,42.2 km,09:55:44
Matthew Debenham,---,244,---,339,30-34,41,Auckland,NZL,---,---,01:12:32,3.9 km,00:06:37,05:36:58,180.2 km,00:02:21,03:43:59,42.2 km,10:42:27
Shinji Deguchi,---,---,DNF,1043,50-54,59,---,JPN,---,---,01:28:01,3.9 km,00:10:35,---,180.2 km,---,---,42.2 km,DNF
Kerry Delaney,---,982,---,542,35-39,46,Bay of Plenty,NZL,---,---,01:20:50,3.9 km,00:13:31,07:46:31,180.2 km,00:09:10,06:17:22,42.2 km,15:47:24
Leslie Delaney,---,1018,---,680,35-39,45,CA,USA,---,---,01:36:16,3.9 km,00:09:44,08:19:31,180.2 km,00:08:11,06:12:57,42.2 km,16:26:39
Paul Dell,---,503,---,543,35-39,46,Auckland,NZL,---,---,01:07:38,3.9 km,00:11:10,05:53:28,180.2 km,00:08:20,04:32:40,42.2 km,11:53:16
James Dever,---,210,---,913,45-49,55,---,NZL,---,---,01:07:37,3.9 km,00:06:46,05:34:50,180.2 km,00:02:43,03:40:17,42.2 km,10:32:13
Martin Devereux,---,775,---,340,30-34,---,VIC,NZL,---,---,01:02:50,3.9 km,00:14:52,06:39:36,180.2 km,00:09:26,05:30:32,42.2 km,13:37:16
Marie Devoy,---,722,---,1007,45-49,55,Auckland,NZL,---,---,01:15:34,3.9 km,00:13:12,06:50:49,180.2 km,00:11:37,04:39:56,42.2 km,13:11:08
Reilly Dibner,---,613,---,274,25-29,36,CA,USA,---,---,01:03:05,3.9 km,00:07:06,06:32:44,180.2 km,00:03:47,04:43:39,42.2 km,12:30:21
Gladys Dick,---,---,DNF,56,50-54,58,---,NZL,---,---,01:59:14,3.9 km,00:11:45,---,180.2 km,---,---,42.2 km,DNF
Rachel Dive,---,624,---,469,30-34,39,Auckland,NZL,---,---,01:15:37,3.9 km,00:07:32,06:54:26,180.2 km,00:01:31,04:14:32,42.2 km,12:33:38
Fiona Docherty,---,58,---,15,PRO,41,CO,NZL,---,---,00:53:25,3.9 km,00:04:10,05:28:48,180.2 km,00:01:33,03:14:00,42.2 km,09:41:56
Kieran Doe,---,3,---,3,PRO,35,---,NZL,---,---,00:45:02,3.9 km,00:03:30,04:38:25,180.2 km,00:00:50,03:05:48,42.2 km,08:33:35
Craig Doherty,---,101,---,544,35-39,45,TAS,AUS,---,---,01:02:08,3.9 km,00:04:52,05:16:14,180.2 km,00:01:28,03:31:33,42.2 km,09:56:15
Paul Donoghue,---,713,---,914,45-49,53,---,AUS,---,---,01:14:58,3.9 km,00:13:31,06:41:02,180.2 km,00:11:56,04:46:03,42.2 km,13:07:30
Kim Dorling,---,676,---,681,35-39,45,---,NZL,---,---,01:19:14,3.9 km,00:07:56,07:13:36,180.2 km,00:02:14,04:09:13,42.2 km,12:52:13
Ben Dorrat,---,609,---,180,25-29,38,NSW,AUS,---,---,01:05:26,3.9 km,00:08:01,06:30:39,180.2 km,00:07:40,04:37:07,42.2 km,12:28:53
Dave Dorrington,---,209,---,181,25-29,36,---,NZL,---,---,00:49:40,3.9 km,00:04:24,05:43:54,180.2 km,00:01:21,03:52:07,42.2 km,10:31:26
Rob Douglas,---,321,---,545,35-39,43,---,NZL,---,---,00:57:37,3.9 km,00:05:52,05:28:16,180.2 km,00:03:19,04:25:30,42.2 km,11:00:34
James Doust,---,90,---,182,25-29,37,---,NZL,---,---,01:03:56,3.9 km,00:05:12,05:08:25,180.2 km,00:01:20,03:34:59,42.2 km,09:53:52
Cherry Downing,---,595,---,470,30-34,---,WE,NZL,---,---,01:04:53,3.9 km,00:08:01,06:55:35,180.2 km,00:06:21,04:09:43,42.2 km,12:24:33
Michelle Downs,---,---,DNS,275,25-29,---,WAS,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Eliot Drake,---,172,---,183,25-29,36,NV,USA,---,---,01:05:31,3.9 km,00:05:45,05:44:27,180.2 km,00:02:55,03:21:16,42.2 km,10:19:54
Kathy Dryden,---,---,DNS,858,40-44,49,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Rob Duguay,---,373,---,114,18-24,31,CT,USA,---,---,00:53:36,3.9 km,00:05:48,06:19:17,180.2 km,00:04:53,03:50:09,42.2 km,11:13:43
Rob Duguay,---,373,---,114,18-24,31,CT,USA,---,---,00:53:36,3.9 km,00:05:48,06:19:17,180.2 km,00:04:53,03:50:09,42.2 km,11:13:43
Jack Dummer,---,544,---,341,30-34,40,---,GBR,---,---,01:20:33,3.9 km,00:08:26,06:22:19,180.2 km,00:03:01,04:09:27,42.2 km,12:03:46
Andrew Duncan,---,646,---,1044,50-54,62,NZ,NZL,---,---,01:06:12,3.9 km,00:07:35,06:05:24,180.2 km,00:06:20,05:15:09,42.2 km,12:40:40
Vinnie Duncan,---,681,---,1008,45-49,54,NZ,NZL,---,---,01:11:01,3.9 km,00:08:44,06:27:58,180.2 km,00:04:12,05:01:35,42.2 km,12:53:30
Andrew Dunscomb,---,---,DNS,546,35-39,48,DC,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Phill Dunster,---,439,---,748,40-44,---,BP,NZL,---,---,01:15:24,3.9 km,00:07:05,05:51:54,180.2 km,00:06:02,04:13:06,42.2 km,11:33:31
Vicki Earl,---,827,---,1009,45-49,56,---,NZL,---,---,01:28:16,3.9 km,00:10:40,06:54:56,180.2 km,00:07:19,05:15:57,42.2 km,13:57:08
Christopher East,---,785,---,1045,50-54,60,Canterbury,NZL,---,---,01:07:34,3.9 km,00:06:23,06:47:57,180.2 km,00:03:00,05:36:24,42.2 km,13:41:18
Steve Eastwood,---,533,---,915,45-49,53,Auckland,NZL,---,---,01:02:48,3.9 km,00:06:27,06:05:32,180.2 km,00:03:32,04:41:18,42.2 km,11:59:37
Darren Ebrey,---,434,---,547,35-39,45,NZ,NZL,---,---,01:06:01,3.9 km,00:09:31,05:52:19,180.2 km,00:05:25,04:19:26,42.2 km,11:32:42
Marc Eder,---,---,DNS,548,35-39,26,NJ,CAN,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Tony Edmonds,---,135,---,184,25-29,35,---,NZL,---,---,00:49:34,3.9 km,00:05:05,05:42:59,180.2 km,00:01:40,03:30:04,42.2 km,10:09:22
Steve Edstein,---,159,---,749,40-44,48,NSW,AUS,---,---,00:57:39,3.9 km,00:06:39,05:41:40,180.2 km,00:04:17,03:25:36,42.2 km,10:15:51
Callum Edwards,---,921,---,185,25-29,---,WE,NZL,---,---,01:16:45,3.9 km,00:12:07,07:02:40,180.2 km,00:12:03,06:10:56,42.2 km,14:54:31
Sarah Egan,---,374,---,471,30-34,42,---,AUS,---,---,01:15:48,3.9 km,00:05:18,05:50:06,180.2 km,00:03:12,03:59:30,42.2 km,11:13:54
Chris Eggleston,---,776,---,72,45-49,53,---,NZL,---,---,01:17:20,3.9 km,00:11:00,07:00:32,180.2 km,00:09:50,04:59:25,42.2 km,13:38:07
Peter Elbourn,---,845,---,1147,60-64,71,NZ,NZL,---,---,01:16:32,3.9 km,00:08:29,06:28:28,180.2 km,00:08:11,06:00:20,42.2 km,14:02:00
Mark Elrod,---,902,---,342,30-34,42,CA,USA,---,---,01:03:54,3.9 km,00:07:41,07:04:57,180.2 km,00:02:38,06:18:59,42.2 km,14:38:09
Deo Encarnacion,---,435,---,549,35-39,45,Auckland,PHL,---,---,01:18:01,3.9 km,00:08:42,06:02:17,180.2 km,00:03:52,04:00:13,42.2 km,11:33:05
Stefaan Engels,---,870,---,916,45-49,55,Belgium,BEL,---,---,01:09:25,3.9 km,00:07:27,08:24:15,180.2 km,00:04:56,04:34:23,42.2 km,14:20:26
Greg English,---,329,---,343,30-34,39,---,NZL,---,---,01:00:54,3.9 km,00:06:40,06:15:58,180.2 km,00:03:04,03:36:12,42.2 km,11:02:48
Pamela Ens,---,295,---,682,35-39,---,AU,CAN,---,---,01:02:07,3.9 km,00:06:06,05:58:14,180.2 km,00:02:06,03:45:42,42.2 km,10:54:15
Robert Eppinger,---,258,---,186,25-29,38,---,AUS,---,---,01:03:18,3.9 km,00:05:27,06:10:45,180.2 km,00:02:12,03:25:01,42.2 km,10:46:43
Delbos Eric,---,201,---,344,30-34,43,---,FRA,---,---,00:58:15,3.9 km,00:05:31,05:23:35,180.2 km,00:02:41,03:58:43,42.2 km,10:28:45
Ingemar Eriksson,---,---,DNF,73,30-34,41,Waikato,NZL,---,---,01:19:54,3.9 km,00:06:41,---,180.2 km,---,---,42.2 km,DNF
Manfred Ernst,---,962,---,1148,60-64,68,NY,DEU,---,---,01:26:25,3.9 km,00:08:40,08:22:39,180.2 km,00:07:59,05:24:17,42.2 km,15:30:00
Francis Evett,---,94,---,550,35-39,45,NZ,GBR,---,---,00:58:07,3.9 km,00:06:27,05:21:46,180.2 km,00:02:24,03:25:38,42.2 km,09:54:22
Glenn Ewing,---,---,DNS,917,45-49,54,Waikato,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Kun Fai Chow,---,1020,---,736,40-44,50,---,AUS,---,---,01:48:31,3.9 km,00:08:23,08:24:16,180.2 km,00:07:20,05:59:21,42.2 km,16:27:51
Tony Fairhurst,---,528,---,345,30-34,42,---,NZL,---,---,01:09:07,3.9 km,00:06:01,06:04:32,180.2 km,00:03:47,04:34:23,42.2 km,11:57:50
Nicky Farrugia,---,515,---,918,45-49,56,SPB,MLT,---,---,00:59:22,3.9 km,00:07:33,06:06:02,180.2 km,00:04:55,04:37:41,42.2 km,11:55:33
Andrew Faulkner,---,769,---,919,45-49,56,---,NZL,---,---,01:09:26,3.9 km,00:09:16,06:43:07,180.2 km,00:05:49,05:26:15,42.2 km,13:33:53
Jay Feeney,---,731,---,346,30-34,41,---,NZL,---,---,01:06:23,3.9 km,00:08:03,06:16:51,180.2 km,00:05:01,05:38:59,42.2 km,13:15:17
Jim Felling,---,404,---,187,25-29,37,WI,USA,---,---,01:09:53,3.9 km,00:06:15,06:03:45,180.2 km,00:03:30,03:58:37,42.2 km,11:22:00
Daphne Feng,---,---,DNS,276,25-29,36,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Gina Ferguson,---,44,---,12,PRO,---,---,NZL,---,---,00:49:35,3.9 km,00:03:57,05:16:55,180.2 km,00:01:03,03:21:59,42.2 km,09:33:29
Nick Ferguson,---,822,---,347,30-34,40,---,NZL,---,---,01:12:24,3.9 km,00:11:53,06:43:35,180.2 km,00:07:36,05:39:25,42.2 km,13:54:53
Grant Fergusson,---,863,---,1046,50-54,60,VT,AUS,---,---,01:01:21,3.9 km,00:08:11,06:35:22,180.2 km,00:03:19,06:27:03,42.2 km,14:15:16
Kevin Fergusson,---,68,---,920,45-49,57,SA,AUS,---,---,00:53:05,3.9 km,00:03:50,05:03:19,180.2 km,00:01:18,03:43:20,42.2 km,09:44:52
David Fidone,---,---,DNF,750,40-44,49,VIC,AUS,---,---,01:09:22,3.9 km,00:09:37,07:41:31,180.2 km,00:08:40,---,42.2 km,DNF
Michael Fillery,---,292,---,551,35-39,---,AU,NZL,---,---,01:14:35,3.9 km,00:05:03,05:44:56,180.2 km,00:01:27,03:47:53,42.2 km,10:53:54
Matt Fillmore,---,465,---,348,30-34,---,AU,NZL,---,---,00:56:43,3.9 km,00:06:20,05:57:36,180.2 km,00:02:02,04:37:57,42.2 km,11:40:38
Nico Finzi,---,351,---,921,45-49,57,VIC,ITA,---,---,01:13:47,3.9 km,00:07:14,05:35:58,180.2 km,00:04:07,04:08:54,42.2 km,11:10:00
Mark Fiore,---,233,---,922,45-49,54,NSW,AUS,---,---,01:01:24,3.9 km,00:05:54,05:54:40,180.2 km,00:02:17,03:35:36,42.2 km,10:39:51
Jean-Philippe Flamand,---,893,---,552,35-39,48,---,BEL,---,---,00:53:57,3.9 km,00:08:24,06:54:57,180.2 km,00:05:47,06:30:12,42.2 km,14:33:17
Steve Flanders,---,663,---,1116,55-59,---,---,NZL,---,---,01:00:51,3.9 km,00:08:00,06:07:55,180.2 km,00:06:18,05:23:09,42.2 km,12:46:13
Ian Flego,---,---,DNS,553,35-39,44,NM,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Neil Fleming,---,894,---,74,70-74,---,BP,NZL,---,---,01:51:19,3.9 km,00:10:01,06:59:28,180.2 km,00:07:13,05:26:25,42.2 km,14:34:26
Alan Fletcher,---,419,---,1117,55-59,---,NZ,NZL,---,---,01:05:45,3.9 km,00:05:38,06:01:54,180.2 km,00:02:35,04:12:06,42.2 km,11:27:58
David Fohetaha,---,1014,---,923,45-49,56,AUK,NIU,---,---,01:47:50,3.9 km,00:10:57,08:09:39,180.2 km,00:06:05,06:04:00,42.2 km,16:18:31
Mark Ford,---,187,---,924,45-49,54,CA,USA,---,---,00:56:26,3.9 km,00:05:30,05:38:33,180.2 km,00:01:35,03:42:01,42.2 km,10:24:05
Glenn Forster,---,446,---,349,30-34,43,Auckland,NZL,---,---,01:00:56,3.9 km,00:05:44,06:06:47,180.2 km,00:01:32,04:20:52,42.2 km,11:35:51
Trevor Forster,---,578,---,925,45-49,53,Auckland,NZL,---,---,01:10:26,3.9 km,00:08:28,06:13:13,180.2 km,00:04:09,04:43:20,42.2 km,12:19:36
Andrew Foster,---,41,---,751,40-44,---,WAK,NZL,---,---,00:51:50,3.9 km,00:04:55,05:08:24,180.2 km,00:03:47,03:22:49,42.2 km,09:31:45
Greg Foster,---,564,---,554,35-39,44,MA,NZL,---,---,01:23:40,3.9 km,00:06:06,06:07:08,180.2 km,00:03:24,04:30:08,42.2 km,12:10:26
Greg Fraine,---,---,DNF,893,45-49,---,---,NZL,---,---,00:53:28,3.9 km,00:04:08,---,180.2 km,---,---,42.2 km,DNF
Elly Franks,---,141,---,20,PRO,34,---,AUS,---,---,00:53:11,3.9 km,00:04:35,05:22:43,180.2 km,00:01:05,03:49:03,42.2 km,10:10:37
Alison Fraser,---,950,---,472,30-34,---,---,NZL,---,---,01:14:36,3.9 km,00:09:15,07:31:25,180.2 km,00:04:51,06:21:32,42.2 km,15:21:39
Justin Freyermuth,---,307,---,115,18-24,32,CO,USA,---,---,00:58:06,3.9 km,00:06:08,05:55:53,180.2 km,00:01:24,03:56:04,42.2 km,10:57:35
Matthew Fricker,---,203,---,188,25-29,36,---,NZL,---,---,00:55:06,3.9 km,00:06:21,05:25:30,180.2 km,00:02:56,03:59:51,42.2 km,10:29:44
Eckhard Friedreich,---,603,---,1172,65-69,73,Intl State,DEU,---,---,01:09:22,3.9 km,00:08:29,06:19:05,180.2 km,00:03:00,04:46:31,42.2 km,12:26:27
Bridget Fry,---,179,---,277,25-29,---,WE,NZL,---,---,00:53:25,3.9 km,00:04:29,05:40:01,180.2 km,00:03:26,03:39:51,42.2 km,10:21:12
Kishiko Fujita,---,873,---,859,40-44,50,---,JPN,---,---,01:30:28,3.9 km,00:06:58,08:15:35,180.2 km,00:03:36,04:25:40,42.2 km,14:22:17
