name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marcelo De Oliveira,432,121,469,429,30-34,36,Rio de Janeiro,BRA,---,3562,01:09:09,3.9 km,00:06:45,05:17:53,180.2 km,00:04:24,04:17:06,42.2 km,10:55:17
Alejandro Ruben Simone,433,81,470,939,40-44,---,---,ARG,---,3614,01:02:37,3.9 km,00:04:41,05:39:09,180.2 km,00:03:25,04:05:28,42.2 km,10:55:20
Alex Ruju,434,82,471,1767,40-44,45,Lima,PER,---,3612,01:03:11,3.9 km,00:06:51,05:32:15,180.2 km,00:03:59,04:09:11,42.2 km,10:55:27
Alexandre Amador Andrade,435,83,472,1425,40-44,45,Rhode Island,BRA,---,3612,01:08:08,3.9 km,00:04:23,05:11:42,180.2 km,00:02:46,04:28:29,42.2 km,10:55:28
Daniel Cruz,436,103,473,148,35-39,42,PIAUI,BRA,---,3606,00:59:19,3.9 km,00:08:26,05:26:41,180.2 km,00:06:51,04:14:14,42.2 km,10:55:31
Jose Ramon Callen Rodriguez,437,84,474,1957,40-44,45,ES,ESP,---,3610,00:57:42,3.9 km,00:04:49,05:15:20,180.2 km,00:05:12,04:32:37,42.2 km,10:55:40
Juan Froilan Alvarez,438,85,475,1864,40-44,45,Intl State,VEN,---,3608,00:59:07,3.9 km,00:04:34,05:35:28,180.2 km,00:04:20,04:12:22,42.2 km,10:55:51
Gleise Botelho,38,6,476,1169,35-39,40,df,BRA,---,4363,01:06:14,3.9 km,00:06:06,05:52:31,180.2 km,00:05:08,03:45:55,42.2 km,10:55:54
Nicolas Serafin,439,122,477,1138,30-34,37,Intl State,BRA,---,3553,01:05:55,3.9 km,00:05:44,05:42:46,180.2 km,00:03:39,03:57:58,42.2 km,10:56:02
Rodrigo Gatica,440,86,478,1712,40-44,45,---,CHL,---,3603,01:18:31,3.9 km,00:05:11,05:15:41,180.2 km,00:05:29,04:11:23,42.2 km,10:56:15
Gabriel Mardones,441,43,479,1692,25-29,32,---,CHL,---,3734,00:51:43,3.9 km,00:05:11,05:30:34,180.2 km,00:04:34,04:24:35,42.2 km,10:56:37
Roberto Fragoso,442,104,480,1551,35-39,38,sao paulo,BRA,---,3591,01:08:55,3.9 km,00:08:10,05:43:03,180.2 km,00:05:38,03:50:59,42.2 km,10:56:45
Rodrigo Lacerda Alves,443,123,481,501,30-34,34,Sergipe,BRA,---,3543,00:57:29,3.9 km,00:08:03,05:48:41,180.2 km,00:05:57,03:56:41,42.2 km,10:56:51
Emanuel Muniz,444,124,482,1290,30-34,37,GOIAS,BRA,---,3543,01:10:30,3.9 km,00:09:31,05:28:57,180.2 km,00:06:38,04:01:17,42.2 km,10:56:53
Denis Crozariol,445,125,483,1666,30-34,36,São Paulo,BRA,---,3542,01:17:17,3.9 km,00:06:12,05:28:44,180.2 km,00:04:40,04:00:05,42.2 km,10:56:58
Guillermo Martin,446,87,484,1010,40-44,46,Buenos Aires,ARG,---,3593,01:21:31,3.9 km,00:08:26,05:28:49,180.2 km,00:06:07,03:52:10,42.2 km,10:57:03
Adrian Pugliese,447,88,485,893,40-44,---,---,ARG,---,3592,01:06:26,3.9 km,00:03:45,05:30:02,180.2 km,00:03:29,04:13:26,42.2 km,10:57:08
Nelson Aparecido Cavalheiro Rufino,448,13,486,1104,50-54,56,---,BRA,---,4175,01:18:48,3.9 km,00:07:21,05:36:37,180.2 km,00:05:57,03:48:28,42.2 km,10:57:11
Gustavo Tiago Chichof,449,126,487,771,30-34,---,Pa,BRA,---,3538,01:00:44,3.9 km,00:09:41,05:34:29,180.2 km,00:06:07,04:06:18,42.2 km,10:57:19
Ewerton Augusto Ferreira Dos Santos,450,7,488,347,18-24,---,Pa,BRA,---,3999,01:00:52,3.9 km,00:04:47,05:32:05,180.2 km,00:05:15,04:14:23,42.2 km,10:57:22
Katie Snowden,39,4,489,2159,25-29,30,ON,CAN,---,4465,01:13:44,3.9 km,00:04:23,---,180.2 km,---,10:57:26,42.2 km,10:57:26
Alberto Pizzarulli,451,14,490,1051,50-54,53,Santa Fe,ARG,---,4172,01:05:55,3.9 km,00:07:10,05:42:37,180.2 km,00:06:15,03:55:29,42.2 km,10:57:26
Tiago Rossi,453,127,492,1226,30-34,34,Rio de Janeiro,BRA,---,3536,00:55:49,3.9 km,00:05:14,05:25:12,180.2 km,00:06:12,04:25:02,42.2 km,10:57:29
Leandro Pardo,454,105,493,1097,35-39,39,South Carolina,BRA,---,3582,01:07:45,3.9 km,00:05:02,05:31:18,180.2 km,00:05:29,04:07:58,42.2 km,10:57:32
Maria I Danna,40,7,494,1741,35-39,38,Intl State,COL,---,4341,01:06:24,3.9 km,00:04:24,05:28:48,180.2 km,00:03:24,04:14:46,42.2 km,10:57:46
Ian Beeler,455,128,495,1567,30-34,33,Sao Paulo,BRA,---,3528,00:58:56,3.9 km,00:05:24,05:37:30,180.2 km,00:06:20,04:09:55,42.2 km,10:58:05
Renato Mazzonetto Valler Filho,456,129,496,1354,30-34,37,---,BRA,---,3528,00:53:31,3.9 km,00:04:14,05:04:41,180.2 km,00:04:22,04:51:20,42.2 km,10:58:08
Alisson Tracz,458,44,498,174,25-29,---,Pr,BRA,---,3714,01:04:08,3.9 km,00:06:59,05:22:18,180.2 km,00:05:19,04:19:30,42.2 km,10:58:14
Cristiano Costa Beber,459,90,499,1964,40-44,43,FL,USA,---,3576,01:15:10,3.9 km,00:05:48,05:34:13,180.2 km,00:05:05,03:58:13,42.2 km,10:58:29
Jorge Fernandez,460,91,500,110,40-44,---,Sa,BRA,---,3575,01:12:00,3.9 km,00:05:52,05:34:40,180.2 km,00:04:11,04:01:51,42.2 km,10:58:34
Alvaro Josi Do Monte Vasconcelos Filho,461,130,501,346,30-34,---,Al,BRA,---,3521,01:11:49,3.9 km,00:08:27,05:28:05,180.2 km,00:04:42,04:05:40,42.2 km,10:58:43
Ricardo Juma Gomes,462,107,502,2032,35-39,40,Intl State,BRA,---,3567,01:11:44,3.9 km,00:09:47,05:33:54,180.2 km,00:04:10,03:59:09,42.2 km,10:58:44
Francisco Matus,463,131,503,1701,30-34,33,---,CHL,---,3517,01:08:49,3.9 km,00:08:49,---,180.2 km,---,10:59:04,42.2 km,10:59:04
Renato Silva,464,132,504,612,30-34,35,minas gerais,BRA,---,3516,01:09:38,3.9 km,00:09:39,05:43:03,180.2 km,00:05:53,03:50:54,42.2 km,10:59:07
Horacio Cano,465,15,505,2111,50-54,52,ES,ARG,---,4151,01:08:00,3.9 km,00:07:23,05:37:54,180.2 km,00:05:13,04:00:40,42.2 km,10:59:10
Orlando Pinto,466,133,506,1705,30-34,36,---,CHL,---,3514,01:28:57,3.9 km,00:05:01,---,180.2 km,---,10:59:16,42.2 km,10:59:16
Priscilla Dutra,41,5,507,637,25-29,31,Intl State,BRA,---,4442,01:01:07,3.9 km,00:04:32,05:49:31,180.2 km,00:14:24,03:49:48,42.2 km,10:59:22
Sebastian Sarries,467,92,508,1059,40-44,---,---,ARG,---,3563,00:55:09,3.9 km,00:04:18,05:10:00,180.2 km,00:03:54,04:46:12,42.2 km,10:59:33
Renato Cordeiro,468,108,509,635,35-39,---,SC,BRA,---,3558,01:02:56,3.9 km,00:06:12,05:31:52,180.2 km,00:04:55,04:13:38,42.2 km,10:59:33
Vanusa Maciel,42,5,510,319,40-44,46,---,BRA,---,4654,01:07:21,3.9 km,00:05:07,05:49:42,180.2 km,00:05:03,03:52:22,42.2 km,10:59:35
Eduardo Marques Leite,469,93,511,467,40-44,---,Sc,BRA,---,3562,01:21:57,3.9 km,00:07:33,05:34:41,180.2 km,---,03:55:29,42.2 km,10:59:40
Marcio Veras,470,109,512,379,35-39,40,SANTA CATARINA,BRA,---,3555,01:10:13,3.9 km,00:06:18,05:30:37,180.2 km,00:05:44,04:06:52,42.2 km,10:59:44
Nicolas Livacic,471,110,513,1682,35-39,38,CL,CHL,---,3552,01:19:40,3.9 km,00:05:44,05:25:01,180.2 km,00:14:27,03:55:07,42.2 km,10:59:59
Douglas Barros Ricardo,472,111,514,683,35-39,---,SP,BRA,---,3550,01:05:08,3.9 km,00:04:39,05:21:59,180.2 km,00:04:32,04:23:55,42.2 km,11:00:13
Fernando Castelo Branco,473,47,515,2155,45-49,49,São Paulo,BRA,---,3631,01:08:34,3.9 km,00:10:14,05:42:54,180.2 km,---,03:58:38,42.2 km,11:00:20
Marcos Eduardo Pereira,474,134,516,1599,30-34,34,---,BRA,---,3500,01:05:30,3.9 km,00:05:58,05:19:02,180.2 km,00:04:07,04:25:50,42.2 km,11:00:27
Andrew Rastrick,475,112,517,1839,35-39,38,NY,USA,---,3546,01:24:43,3.9 km,00:03:56,---,180.2 km,---,11:00:33,42.2 km,11:00:33
Andre Luiz Mantoan,476,135,518,725,30-34,---,Sc,BRA,---,3497,01:15:31,3.9 km,00:05:45,05:47:22,180.2 km,00:03:27,03:48:36,42.2 km,11:00:41
Lucas Pereira Moraes Garcia,477,113,519,1081,35-39,38,Sao Paulo,BRA,---,3542,01:09:02,3.9 km,00:04:19,05:17:26,180.2 km,00:07:44,04:22:21,42.2 km,11:00:52
Augusto Sousa Raimundo,478,114,520,631,35-39,38,---,BRA,---,3540,01:05:19,3.9 km,00:06:29,05:37:03,180.2 km,00:04:25,04:07:43,42.2 km,11:00:59
Milton Bender Jr.,479,115,521,170,35-39,39,PR,BRA,---,3538,01:04:05,3.9 km,00:08:29,05:47:35,180.2 km,00:07:45,03:53:16,42.2 km,11:01:10
Ricardo Dos Santos,480,94,522,735,40-44,---,---,BRA,---,3541,01:09:01,3.9 km,00:08:47,05:41:18,180.2 km,00:08:13,03:54:06,42.2 km,11:01:25
Luis Martins,481,45,523,590,25-29,---,Sc,BRA,---,3672,01:06:02,3.9 km,00:07:52,05:34:38,180.2 km,00:07:02,04:06:10,42.2 km,11:01:44
Roberto Souza Guedes,482,136,524,657,30-34,35,---,BRA,---,3483,01:11:45,3.9 km,00:08:02,05:24:17,180.2 km,00:06:44,04:11:02,42.2 km,11:01:50
Carlos Alberto Viana,483,16,525,868,50-54,56,SAO PAULO,BRA,---,4116,01:00:58,3.9 km,00:06:43,05:31:53,180.2 km,00:07:22,04:15:08,42.2 km,11:02:04
Bernardo Alvarenga,484,137,526,1411,30-34,36,Intl State,BRA,---,3480,00:51:45,3.9 km,00:06:42,05:40:07,180.2 km,00:04:48,04:18:45,42.2 km,11:02:07
Sebastian Bosco,485,116,527,972,35-39,38,Intl State,ARG,---,3526,01:05:06,3.9 km,00:05:56,05:44:13,180.2 km,00:05:02,04:01:53,42.2 km,11:02:10
Alexandra Besser,43,6,528,1835,25-29,31,FL,USA,---,4408,00:59:36,3.9 km,00:06:43,05:45:29,180.2 km,00:05:33,04:04:51,42.2 km,11:02:12
Marlus Anderson,486,117,529,107,35-39,41,Rua Nelson Ferreira da Luz,BRA,---,3522,01:05:53,3.9 km,00:05:56,05:20:22,180.2 km,00:07:52,04:22:26,42.2 km,11:02:29
Pablo Tarca,487,95,530,897,40-44,46,bue,ARG,---,3527,01:08:14,3.9 km,00:06:41,05:33:05,180.2 km,00:04:09,04:10:23,42.2 km,11:02:32
Ederson Andreatta,488,118,531,375,35-39,40,Sao Paulo,BRA,---,3521,01:06:32,3.9 km,00:08:41,05:41:15,180.2 km,00:06:21,03:59:47,42.2 km,11:02:36
Gisele Bertucci,44,18,532,60,PRO,---,---,BRA,---,3596,00:52:39,3.9 km,00:03:48,05:34:20,180.2 km,00:06:28,04:25:34,42.2 km,11:02:49
Jose Azevedo,489,96,533,1330,40-44,44,Intl State,BRA,---,3524,01:14:18,3.9 km,00:08:12,05:41:24,180.2 km,00:08:01,03:50:56,42.2 km,11:02:51
Marcelo Kendy Kaneshiro,490,138,534,168,30-34,35,SP,BRA,---,3470,01:18:31,3.9 km,00:05:31,05:27:46,180.2 km,00:03:37,04:07:33,42.2 km,11:02:58
Paulo Neto,491,139,535,387,30-34,37,Paraná,BRA,---,3469,01:09:50,3.9 km,00:08:08,05:41:35,180.2 km,00:07:55,03:55:33,42.2 km,11:03:01
Guillermo Rodriguez,492,3,536,1884,55-59,59,Intl State,ARG,---,4597,01:21:30,3.9 km,00:05:05,05:27:12,180.2 km,00:04:17,04:05:07,42.2 km,11:03:11
Fernando Murilo Lobco Soares,493,140,537,1485,30-34,---,---,BRA,---,3462,01:04:11,3.9 km,00:07:21,05:15:47,180.2 km,00:06:24,04:29:54,42.2 km,11:03:37
Daniel Henriques Almeida,494,141,538,2068,30-34,33,---,BRA,---,3459,01:05:39,3.9 km,00:03:56,05:20:39,180.2 km,00:01:54,04:31:43,42.2 km,11:03:51
Omar Aisum,495,48,539,2129,45-49,---,---,ARG,---,3589,01:11:28,3.9 km,00:07:50,05:26:25,180.2 km,00:15:18,04:02:51,42.2 km,11:03:52
Cristobal Heitmann,496,46,540,1693,25-29,30,CA,CHL,---,3645,01:03:56,3.9 km,00:04:21,05:41:59,180.2 km,00:05:42,04:08:03,42.2 km,11:04:01
Gustavo Invierno,497,49,541,2108,45-49,48,Intl State,ARG,---,3585,01:02:09,3.9 km,00:05:25,05:29:46,180.2 km,00:04:23,04:22:27,42.2 km,11:04:10
Carlos Alves,498,50,542,1165,45-49,49,---,BRA,---,3583,01:00:05,3.9 km,00:06:35,05:23:08,180.2 km,00:08:01,04:26:34,42.2 km,11:04:23
Luiz Augusto Da Cunha Andrade,499,17,543,1939,50-54,53,---,BRA,---,4087,01:20:20,3.9 km,00:12:33,05:35:06,180.2 km,---,03:56:31,42.2 km,11:04:30
Flavio Petersen Do Nascimento,500,119,544,1492,35-39,---,---,BRA,---,3490,01:15:40,3.9 km,00:07:52,05:43:07,180.2 km,---,03:58:30,42.2 km,11:05:09
Arthur Borelli,501,47,545,1987,25-29,30,São Paulo,BRA,---,3629,01:02:21,3.9 km,00:10:52,05:32:55,180.2 km,00:04:39,04:14:34,42.2 km,11:05:21
Juan Craveri,502,51,546,894,45-49,47,CABA,ARG,---,3570,01:13:03,3.9 km,00:05:23,05:41:10,180.2 km,00:04:54,04:00:56,42.2 km,11:05:26
Douglas Campos,503,120,547,315,35-39,40,Sa,BRA,---,3486,01:17:56,3.9 km,00:05:57,---,180.2 km,---,11:05:32,42.2 km,11:05:32
Vinicius Silvestrin,504,142,548,1208,30-34,---,---,BRA,---,3437,01:02:55,3.9 km,00:07:26,05:35:43,180.2 km,00:08:02,04:11:36,42.2 km,11:05:42
Domingos Muciacitto Junior,505,97,549,216,40-44,44,sao paulo,BRA,---,3487,01:09:04,3.9 km,00:05:35,05:32:50,180.2 km,00:06:08,04:12:15,42.2 km,11:05:52
Ataualpa Catalan,506,121,550,827,35-39,40,---,BRA,---,3479,01:01:58,3.9 km,00:05:56,05:22:32,180.2 km,00:03:57,04:31:41,42.2 km,11:06:04
Israel Maia,507,52,551,1238,45-49,---,---,BRA,---,3562,01:06:10,3.9 km,00:07:00,05:25:18,180.2 km,00:07:15,04:20:23,42.2 km,11:06:06
William Breeden,508,122,552,1821,35-39,42,IN,USA,---,3474,01:17:58,3.9 km,00:06:28,05:35:44,180.2 km,00:06:18,04:00:01,42.2 km,11:06:29
Carlos Tori,509,123,553,1765,35-39,40,Intl State,PER,---,3472,01:07:24,3.9 km,00:05:42,05:38:49,180.2 km,00:04:47,04:09:57,42.2 km,11:06:39
Claire Geiger,45,7,554,1808,25-29,29,WI,USA,---,4352,01:05:23,3.9 km,00:04:36,05:34:33,180.2 km,00:03:50,04:18:29,42.2 km,11:06:51
Rodrigo Espinoza,510,98,555,1730,40-44,46,---,CHL,---,3475,01:01:01,3.9 km,00:06:42,05:26:43,180.2 km,00:07:57,04:24:29,42.2 km,11:06:52
Daniel Massashi Kako,511,124,556,2046,35-39,---,Sc,BRA,---,3469,01:05:35,3.9 km,00:07:30,05:34:37,180.2 km,00:07:18,04:11:54,42.2 km,11:06:54
Guilherme Melo,512,143,557,1623,30-34,37,---,BRA,---,3422,01:04:46,3.9 km,00:07:32,05:35:24,180.2 km,00:07:18,04:11:57,42.2 km,11:06:57
Felipe Dantas Amante,513,125,558,1611,35-39,40,---,BRA,---,3467,00:55:12,3.9 km,00:06:32,05:45:03,180.2 km,00:04:37,04:15:42,42.2 km,11:07:06
Jose Roberto Ferreira Jorge,514,53,559,747,45-49,51,Sao Paulo,BRA,---,3549,00:59:54,3.9 km,00:07:05,05:33:18,180.2 km,00:05:32,04:21:23,42.2 km,11:07:12
Anderson Goncalves,515,99,560,1653,40-44,46,SP,BRA,---,3470,01:01:21,3.9 km,00:05:04,05:25:14,180.2 km,00:06:30,04:29:08,42.2 km,11:07:17
Gisela Guadalupe Catala,46,7,561,957,30-34,34,---,ARG,---,4079,01:04:58,3.9 km,00:05:07,05:42:10,180.2 km,00:02:22,04:12:53,42.2 km,11:07:30
Cesar Campos,516,100,562,2094,40-44,44,buenos aires,ARG,---,3467,01:13:20,3.9 km,00:07:02,05:23:52,180.2 km,00:04:52,04:18:26,42.2 km,11:07:32
Claudistone Moreira Andrade,517,101,563,633,40-44,---,Go,BRA,---,3466,00:59:28,3.9 km,00:06:20,05:33:01,180.2 km,00:06:24,04:22:24,42.2 km,11:07:37
Euler De Carvalho Duarte Filho,518,144,564,526,30-34,---,Mi,BRA,---,3413,00:50:44,3.9 km,00:04:41,05:38:53,180.2 km,00:06:24,04:26:58,42.2 km,11:07:40
Pedro Scripilliti,519,126,565,1406,35-39,---,---,BRA,---,3460,00:59:42,3.9 km,00:03:46,05:15:02,180.2 km,00:13:03,04:36:09,42.2 km,11:07:42
Ricardo Cunha,520,102,566,699,40-44,45,Bahia,BRA,---,3465,01:13:42,3.9 km,00:09:44,05:36:26,180.2 km,00:07:35,04:00:19,42.2 km,11:07:46
Jaime Andrade Filho,521,103,567,1386,40-44,47,---,BRA,---,3462,01:16:55,3.9 km,00:08:08,05:38:17,180.2 km,00:06:27,03:58:13,42.2 km,11:08:00
Marcos Felipe Mendes Lopes,522,127,568,1511,35-39,38,SP,BRA,---,3454,01:02:37,3.9 km,00:07:33,05:30:36,180.2 km,00:14:46,04:12:41,42.2 km,11:08:13
Juan Solorzano,523,128,569,1647,35-39,40,Cundinamarca,PER,---,3451,01:09:28,3.9 km,00:09:11,05:45:40,180.2 km,---,04:04:05,42.2 km,11:08:24
Brian Seaton,524,104,570,2214,40-44,46,TX,USA,---,3456,01:03:19,3.9 km,00:05:55,05:23:07,180.2 km,00:06:44,04:29:22,42.2 km,11:08:27
Joao Vitor Novaes,525,145,571,1671,30-34,33,---,BRA,---,3403,01:03:45,3.9 km,00:03:47,05:38:13,180.2 km,00:04:56,04:17:51,42.2 km,11:08:32
Simone Cavalcanti Ferreira Antonio,47,8,572,1489,25-29,31,---,BRA,---,4332,01:13:29,3.9 km,00:06:10,05:35:58,180.2 km,00:05:20,04:07:36,42.2 km,11:08:33
Jonas Maduro,526,146,573,196,30-34,35,---,BRA,---,3401,01:04:43,3.9 km,00:07:26,05:17:27,180.2 km,00:05:19,04:33:49,42.2 km,11:08:44
Rodrigo Raso,527,129,574,1608,35-39,40,SP,BRA,---,3447,01:09:07,3.9 km,00:06:12,05:30:19,180.2 km,00:05:20,04:17:49,42.2 km,11:08:47
William Pelosi Martins,528,147,575,1943,30-34,---,---,BRA,---,3399,01:07:35,3.9 km,00:07:17,05:21:35,180.2 km,00:05:51,04:26:32,42.2 km,11:08:50
Talita Fonseca Amorelli,48,8,576,1117,30-34,33,Santa Catarina,BRA,---,4063,00:59:05,3.9 km,00:04:21,05:34:53,180.2 km,00:05:41,04:24:51,42.2 km,11:08:51
Eric Brochier,530,18,578,799,50-54,56,---,BRA,---,4034,01:13:45,3.9 km,00:05:37,05:32:23,180.2 km,00:05:00,04:12:09,42.2 km,11:08:54
Carlos Viana Cacá,531,130,579,208,35-39,38,Sc,BRA,---,3443,01:07:17,3.9 km,00:06:15,05:37:06,180.2 km,00:07:38,04:10:49,42.2 km,11:09:05
Cristian Cartechini,532,148,580,1047,30-34,36,buenos aires,ARG,---,3395,01:18:27,3.9 km,00:06:48,05:40:41,180.2 km,00:05:05,03:58:12,42.2 km,11:09:13
Pedro Veiga,533,106,581,1930,40-44,43,---,BRA,---,3447,01:04:24,3.9 km,00:08:17,05:42:37,180.2 km,00:06:08,04:07:48,42.2 km,11:09:14
Amarildo Correa,534,19,582,723,50-54,---,SANTA CATARINA,BRA,---,4030,01:04:14,3.9 km,00:08:14,05:14:26,180.2 km,00:09:05,04:33:15,42.2 km,11:09:14
Cesar Miguel Momesso Dos Santos,535,48,583,1538,25-29,---,---,BRA,---,3578,01:14:12,3.9 km,00:07:47,---,180.2 km,---,11:09:34,42.2 km,11:09:34
Erick Vasconcelos,537,107,585,550,40-44,45,CE,BRA,---,3442,01:09:59,3.9 km,00:04:27,05:17:20,180.2 km,00:04:38,04:33:17,42.2 km,11:09:41
Antonio Joaquim De Oliveira Neto,538,108,586,594,40-44,45,Intl State,BRA,---,3441,01:11:55,3.9 km,00:05:08,05:38:29,180.2 km,00:02:40,04:11:31,42.2 km,11:09:43
Mariano Julian Bravo,539,149,587,2125,30-34,---,---,ARG,---,3388,01:10:26,3.9 km,00:07:34,05:33:57,180.2 km,00:07:23,04:10:27,42.2 km,11:09:47
Hely Peres,540,109,588,532,40-44,47,---,BRA,---,3440,01:09:24,3.9 km,00:08:13,05:25:51,180.2 km,00:03:57,04:22:22,42.2 km,11:09:47
Fernando Luis Hairala,541,110,589,1013,40-44,44,---,ARG,---,3438,01:03:49,3.9 km,00:04:39,05:33:33,180.2 km,00:04:56,04:23:02,42.2 km,11:09:59
Aparecido Jose Scudeleti,542,132,590,1122,35-39,39,---,BRA,---,3432,01:12:09,3.9 km,00:08:37,05:20:48,180.2 km,00:08:44,04:19:44,42.2 km,11:10:02
Ricardo Santana,543,133,591,1162,35-39,39,brasilia,BRA,---,3427,01:14:44,3.9 km,00:09:04,05:36:30,180.2 km,00:06:16,04:03:54,42.2 km,11:10:28
Samuel Ferraz,544,134,592,1312,35-39,38,Santa Catarina,BRA,---,3424,01:04:26,3.9 km,00:06:00,05:50:13,180.2 km,00:07:45,04:02:18,42.2 km,11:10:42
Heverton Quadros,545,54,593,203,45-49,51,Intl State,BRA,---,3498,01:28:56,3.9 km,00:06:41,05:22:59,180.2 km,00:03:43,04:09:08,42.2 km,11:11:27
Pablo Daniel Picciuolo,546,111,594,937,40-44,42,bsas,ARG,---,3420,01:05:21,3.9 km,00:05:11,05:51:09,180.2 km,00:03:50,04:05:59,42.2 km,11:11:30
Dennis Arias Tapia,547,55,595,1722,45-49,50,CL,CHL,---,3496,01:10:31,3.9 km,00:09:20,---,180.2 km,---,11:11:36,42.2 km,11:11:36
Rodrigo Araya,548,20,596,2174,50-54,---,---,CHL,---,3996,00:53:35,3.9 km,00:07:16,05:40:00,180.2 km,00:07:47,04:23:27,42.2 km,11:12:05
Patricia Prim Inacio,49,6,597,242,40-44,---,Sa,BRA,---,4502,01:09:11,3.9 km,00:07:22,05:45:00,180.2 km,00:06:57,04:03:44,42.2 km,11:12:14
Claudio Ricardo Biscola,549,135,598,692,35-39,---,---,BRA,---,3401,01:12:43,3.9 km,00:09:42,05:44:11,180.2 km,---,04:06:02,42.2 km,11:12:38
Luiz Barros,550,56,599,1578,45-49,49,---,BRA,---,3483,01:03:20,3.9 km,00:06:35,---,180.2 km,---,11:12:40,42.2 km,11:12:40
Carlos Henrique Ohde,551,112,600,1211,40-44,45,---,BRA,---,3406,00:59:21,3.9 km,00:05:47,05:26:32,180.2 km,00:04:34,04:36:27,42.2 km,11:12:41
Olavo Vidal,552,136,601,1942,35-39,38,---,BRA,---,3399,01:09:37,3.9 km,00:05:56,05:30:07,180.2 km,00:05:07,04:21:58,42.2 km,11:12:45
Juan Ignacio Acuqa Seery,553,137,602,1898,35-39,---,---,ARG,---,3397,01:06:20,3.9 km,00:04:43,05:50:08,180.2 km,00:07:48,04:03:57,42.2 km,11:12:56
Giancarlo Matarazzo,554,21,603,1560,50-54,56,---,BRA,---,3985,01:02:04,3.9 km,00:04:56,05:21:56,180.2 km,00:03:41,04:40:24,42.2 km,11:13:01
Konstantin Preradovic,555,1,604,2184,60-64,63,Intl State,SVN,---,5000,01:07:58,3.9 km,00:08:17,05:34:08,180.2 km,00:06:15,04:16:26,42.2 km,11:13:04
Ricardo Mazza,556,113,605,1052,40-44,47,Intl State,ARG,---,3399,01:12:42,3.9 km,00:10:48,05:13:23,180.2 km,00:03:27,04:32:52,42.2 km,11:13:12
Osvaldo Messias De Oliveira Junior,557,138,606,1592,35-39,40,---,BRA,---,3393,01:06:37,3.9 km,00:08:29,05:27:04,180.2 km,00:05:25,04:25:40,42.2 km,11:13:15
Ramon Alfonso Monterroso,558,22,607,674,50-54,---,SP,BRA,---,3979,01:08:41,3.9 km,00:06:01,05:33:05,180.2 km,00:03:26,04:22:19,42.2 km,11:13:32
Hklcio Vaz,559,114,608,1997,40-44,---,AL,BRA,---,3394,01:15:47,3.9 km,00:04:34,05:22:26,180.2 km,00:05:09,04:25:43,42.2 km,11:13:39
Flediney Megda Martins,560,150,609,504,30-34,---,Sc,BRA,---,3341,01:09:22,3.9 km,00:06:43,05:34:47,180.2 km,00:06:12,04:16:38,42.2 km,11:13:42
Daniel Oliveira,561,49,610,1479,25-29,---,---,BRA,---,3528,01:05:15,3.9 km,00:07:31,05:40:42,180.2 km,00:05:17,04:15:01,42.2 km,11:13:46
Sebastico Muniz Falcco,562,57,611,1327,45-49,---,---,BRA,---,3468,01:12:50,3.9 km,00:10:48,---,180.2 km,---,11:13:56,42.2 km,11:13:56
Felipe Furlanetto,563,151,612,803,30-34,32,SP,BRA,---,3336,01:14:53,3.9 km,00:04:52,05:33:44,180.2 km,00:02:37,04:18:00,42.2 km,11:14:06
Patrick Varaschin,564,152,613,682,30-34,---,PR,BRA,---,3336,01:23:11,3.9 km,00:05:25,05:13:20,180.2 km,00:04:08,04:28:05,42.2 km,11:14:09
Rodrigo Silva Zaneti,565,153,614,1357,30-34,---,---,BRA,---,3335,01:04:27,3.9 km,00:04:31,04:54:04,180.2 km,00:05:23,05:05:48,42.2 km,11:14:13
Joelson De Lima E Silva,566,154,615,122,30-34,---,Ou,BRA,---,3333,01:08:07,3.9 km,00:10:04,05:28:18,180.2 km,00:04:10,04:23:45,42.2 km,11:14:24
Valeria Rosati,50,2,616,102,45-49,52,Intl State,BRA,---,4386,01:02:54,3.9 km,00:04:01,05:40:54,180.2 km,00:03:29,04:23:40,42.2 km,11:14:58
Tzlio Guimarces Laia,567,155,617,607,30-34,---,---,BRA,---,3322,01:06:26,3.9 km,00:08:37,05:14:17,180.2 km,00:06:02,04:39:56,42.2 km,11:15:18
Edson Atallah Monreal,568,156,618,1443,30-34,34,---,BRA,---,3320,01:09:04,3.9 km,00:07:58,05:30:08,180.2 km,00:05:04,04:23:11,42.2 km,11:15:25
Josivan Juan De Oliveira,569,157,619,1401,30-34,---,---,BRA,---,3317,01:26:23,3.9 km,00:06:23,05:20:50,180.2 km,00:06:45,04:15:23,42.2 km,11:15:44
Marcio Amauri Rosales,570,158,620,1115,30-34,---,---,BRA,---,3315,01:24:29,3.9 km,00:06:59,---,180.2 km,---,11:15:54,42.2 km,11:15:54
Osman Alves Oliveira,571,159,621,120,30-34,---,Go,BRA,---,3314,01:05:13,3.9 km,00:08:39,05:45:00,180.2 km,00:11:14,04:05:53,42.2 km,11:15:59
Leandro Souza,572,160,622,206,30-34,37,Parana,BRA,---,3312,01:14:30,3.9 km,00:05:15,05:28:35,180.2 km,00:14:06,04:13:39,42.2 km,11:16:05
Orival Andries Junior,573,4,623,1192,55-59,59,São Paulo,BRA,---,4442,00:58:34,3.9 km,00:06:56,05:48:33,180.2 km,00:04:01,04:18:02,42.2 km,11:16:06
