name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Michael Ferruccio,---,1918,---,786,35-39,46,RI,USA,---,---,01:22:48,2.4 mi,00:08:07,07:50:45,112 mi,00:05:25,07:22:06,26.2 mi,16:49:11
Mike Fiebiger,---,1337,---,466,30-34,43,OR,USA,---,---,01:09:36,2.4 mi,00:07:33,07:26:29,112 mi,00:05:33,05:38:16,26.2 mi,14:27:27
Cindy Finke,---,---,DNS,2456,50-54,60,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Ian Firth,---,---,DNF,1864,60-64,73,WA,USA,---,---,02:09:17,2.4 mi,00:12:40,---,112 mi,---,---,26.2 mi,DNF
Heidi Fischer,---,---,DNS,2298,40-44,51,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Marit Fischer,---,975,---,2111,30-34,44,UT,USA,---,---,01:24:25,2.4 mi,00:05:34,06:17:29,112 mi,00:11:52,05:27:10,26.2 mi,13:26:30
Laura Fisher,---,1824,---,2223,35-39,48,CA,USA,---,---,01:19:40,2.4 mi,00:09:21,07:54:55,112 mi,00:14:23,06:40:33,26.2 mi,16:18:52
Paul Fitzer,---,1656,---,608,35-39,45,ID,USA,---,---,01:20:01,2.4 mi,00:07:35,07:30:19,112 mi,00:08:18,06:24:30,26.2 mi,15:30:43
Michael Fitzgerald,---,---,DNS,500,30-34,43,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Adam Fitzsimmons,---,458,---,333,30-34,40,---,CAN,---,---,01:10:39,2.4 mi,00:05:19,05:35:53,112 mi,00:04:06,05:06:30,26.2 mi,12:02:27
Colin Fitzsimons,---,---,DNF,347,30-34,41,CT,USA,---,---,01:04:09,2.4 mi,00:04:41,---,112 mi,---,---,26.2 mi,DNF
Charles Fix,---,1458,---,1112,40-44,50,WA,USA,---,---,01:22:57,2.4 mi,00:10:00,06:49:25,112 mi,00:12:36,06:13:53,26.2 mi,14:48:51
Dennis Flaherty,---,---,DNS,717,35-39,46,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Flaherty,---,1319,---,2211,35-39,47,IA,USA,---,---,01:13:19,2.4 mi,00:10:30,07:06:34,112 mi,00:05:59,05:47:59,26.2 mi,14:24:21
Thomas Flaherty,---,---,DNS,1433,45-49,55,---,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kass Flaig,---,794,---,2375,45-49,55,CA,USA,---,---,01:08:00,2.4 mi,00:02:37,06:35:14,112 mi,00:03:29,05:07:14,26.2 mi,12:56:34
Amanda Flamm,---,---,DNF,2241,35-39,49,MT,USA,---,---,01:24:30,2.4 mi,00:08:25,07:53:46,112 mi,00:08:36,---,26.2 mi,DNF
Jerry Flanagan,---,1029,---,1104,40-44,50,CA,USA,---,---,01:15:22,2.4 mi,00:11:07,06:52:49,112 mi,00:11:03,05:04:13,26.2 mi,13:34:34
Keith Fleischman,---,1619,---,1616,45-49,58,CT,USA,---,---,01:43:41,2.4 mi,00:11:10,07:28:21,112 mi,00:13:39,05:46:26,26.2 mi,15:23:17
Norm Flemington,---,323,---,1482,45-49,55,ON,CAN,---,---,01:06:04,2.4 mi,00:04:28,05:48:27,112 mi,00:04:19,04:31:07,26.2 mi,11:34:25
Christine Fletcher,---,68,---,28,PRO,43,BC,CAN,---,---,00:58:51,2.4 mi,00:02:35,05:31:47,112 mi,00:02:02,03:48:54,26.2 mi,10:24:09
Christopher Floied,---,---,DNF,834,35-39,47,---,USA,---,---,01:21:54,2.4 mi,00:15:12,---,112 mi,---,---,26.2 mi,DNF
Patrick Flood,---,1032,---,669,35-39,45,CA,USA,---,---,02:02:34,2.4 mi,00:09:22,05:58:35,112 mi,00:08:11,05:16:00,26.2 mi,13:34:42
Timothy Flood,---,472,---,927,35-39,49,CA,USA,---,---,01:16:07,2.4 mi,00:08:01,05:46:42,112 mi,00:04:43,04:50:35,26.2 mi,12:06:08
Laura Fluit,---,577,---,27,PRO,---,BC,CAN,---,---,01:03:19,2.4 mi,00:02:32,06:03:37,112 mi,00:02:37,05:13:28,26.2 mi,12:25:33
Jeffrey Flury,---,443,---,1387,40-44,54,MT,USA,---,---,01:28:43,2.4 mi,00:10:17,06:06:03,112 mi,00:06:59,04:07:06,26.2 mi,11:59:08
Tom Flynn,---,478,---,1295,40-44,54,CA,USA,---,---,01:08:20,2.4 mi,00:08:32,06:28:39,112 mi,00:05:46,04:16:55,26.2 mi,12:08:12
Michael Folan,---,---,DNS,1440,45-49,56,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bryce Foley,---,740,---,636,35-39,45,WA,USA,---,---,01:08:25,2.4 mi,00:06:09,06:03:21,112 mi,00:02:36,05:29:34,26.2 mi,12:50:05
Joelle Fondale,---,1537,---,2269,40-44,50,CA,USA,---,---,01:16:49,2.4 mi,00:07:37,07:17:32,112 mi,00:09:00,06:11:58,26.2 mi,15:02:56
Tim Fonken,---,1584,---,1110,40-44,50,---,USA,---,---,01:41:31,2.4 mi,00:15:05,07:45:00,112 mi,00:11:12,05:22:48,26.2 mi,15:15:36
Mark Forbes,---,1596,---,549,30-34,45,CA,USA,---,---,01:11:23,2.4 mi,00:15:21,07:07:57,112 mi,00:14:27,06:29:39,26.2 mi,15:18:47
Garrett Ford,---,---,DNS,685,35-39,45,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jason Ford,---,764,---,400,30-34,42,AZ,USA,---,---,01:28:32,2.4 mi,00:07:46,06:10:31,112 mi,00:07:33,04:58:31,26.2 mi,12:52:53
Lisa Ford,---,---,DNS,2154,35-39,45,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joyce Forier,---,1098,---,2024,30-34,41,NV,USA,---,---,01:11:33,2.4 mi,00:04:18,06:27:51,112 mi,00:04:39,05:56:00,26.2 mi,13:44:21
Tami Fortes,---,1609,---,2178,35-39,---,CA,USA,---,---,01:17:20,2.4 mi,00:08:41,07:24:06,112 mi,00:06:37,06:25:02,26.2 mi,15:21:46
Ron Fossen,---,1154,---,1415,40-44,54,NV,USA,---,---,01:31:16,2.4 mi,00:13:03,06:31:40,112 mi,00:14:11,05:23:12,26.2 mi,13:53:22
Robert Foster,---,1882,---,1077,40-44,50,CA,USA,---,---,01:28:13,2.4 mi,00:08:26,08:19:36,112 mi,00:04:56,06:37:27,26.2 mi,16:38:38
Stan Foster,---,1665,---,1468,45-49,55,ID,USA,---,---,01:23:46,2.4 mi,00:07:54,07:08:02,112 mi,00:07:37,06:45:36,26.2 mi,15:32:55
Carl Fout,---,241,---,1517,45-49,56,CA,USA,---,---,01:25:20,2.4 mi,00:05:09,05:48:50,112 mi,00:01:18,03:57:19,26.2 mi,11:17:56
John Fouts,---,1713,---,1210,40-44,52,CA,USA,---,---,01:20:51,2.4 mi,00:12:19,07:22:22,112 mi,00:06:36,06:40:38,26.2 mi,15:42:46
Dave Fowler,---,783,---,59,35-39,49,ID,USA,---,---,01:22:11,2.4 mi,00:07:07,06:42:21,112 mi,00:05:21,04:38:34,26.2 mi,12:55:34
Jason Francek,---,1420,---,380,30-34,41,WA,USA,---,---,01:23:35,2.4 mi,00:08:21,07:03:31,112 mi,00:09:36,05:57:06,26.2 mi,14:42:09
Connie Frank,---,1612,---,2339,40-44,53,CA,USA,---,---,01:23:15,2.4 mi,00:09:28,07:13:39,112 mi,00:12:31,06:23:17,26.2 mi,15:22:10
Tracy Frary,---,1264,---,2246,35-39,49,PA,USA,---,---,01:14:10,2.4 mi,00:10:39,07:03:32,112 mi,00:06:23,05:39:50,26.2 mi,14:14:34
Janine Fraser,---,1138,---,2349,40-44,54,WA,USA,---,---,01:36:01,2.4 mi,00:08:40,07:23:33,112 mi,00:07:39,04:35:07,26.2 mi,13:51:00
John Fraser,---,1038,---,1070,40-44,50,CA,USA,---,---,01:07:33,2.4 mi,00:06:10,06:17:04,112 mi,00:06:07,05:58:57,26.2 mi,13:35:51
Stephen Fraser,---,---,DNF,1842,55-59,69,ID,USA,---,---,01:31:30,2.4 mi,00:10:22,07:21:18,112 mi,00:07:43,---,26.2 mi,DNF
Ron Freeman,---,1019,---,1456,45-49,55,OH,USA,---,---,01:02:51,2.4 mi,00:05:46,05:47:36,112 mi,00:03:01,06:33:40,26.2 mi,13:32:54
Kristy Fresh,---,---,DNS,92,35-39,49,ID,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Fretwell,---,449,---,192,25-29,37,ID,USA,---,---,01:13:52,2.4 mi,00:06:23,06:17:14,112 mi,00:04:43,04:17:49,26.2 mi,12:00:01
Robert Frink,---,---,DNS,411,30-34,43,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Leon Frohsin,---,---,DNS,1130,40-44,51,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Troy Frost,---,---,DNS,1063,40-44,50,MT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Amy Frostick,---,---,DNS,2185,35-39,46,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jerry Frostick,---,---,DNS,1480,45-49,55,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jared Frothinger,---,---,DNF,391,30-34,42,ID,USA,---,---,02:09:37,2.4 mi,00:07:10,---,112 mi,---,---,26.2 mi,DNF
Spencer Frothinger,---,---,DNS,286,25-29,39,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Christopher Fuhrer,---,1914,---,615,35-39,45,---,CAN,---,---,01:21:39,2.4 mi,00:09:47,08:30:21,112 mi,00:04:43,06:39:51,26.2 mi,16:46:21
Jodi Fuhrer,---,1913,---,2072,30-34,43,---,CAN,---,---,01:24:38,2.4 mi,00:07:49,08:29:19,112 mi,00:06:23,06:38:12,26.2 mi,16:46:21
Doug Fujii,---,1079,---,1319,40-44,53,CA,USA,---,---,01:24:02,2.4 mi,00:10:12,06:46:08,112 mi,00:03:32,05:18:33,26.2 mi,13:42:27
Tak Fujita,---,608,---,307,30-34,---,CA,USA,---,---,01:18:56,2.4 mi,00:05:27,06:30:40,112 mi,00:01:32,04:33:00,26.2 mi,12:29:35
Fred Funge,---,329,---,1675,50-54,60,WA,USA,---,---,01:02:46,2.4 mi,00:04:02,05:33:09,112 mi,00:01:46,04:54:57,26.2 mi,11:36:40
Jaime Funge,---,893,---,1999,30-34,40,WA,USA,---,---,01:08:19,2.4 mi,00:04:48,06:20:11,112 mi,00:03:13,05:36:17,26.2 mi,13:12:48
Tyler Furek,---,643,---,150,25-29,35,IL,USA,---,---,00:55:17,2.4 mi,00:05:09,06:09:37,112 mi,00:05:00,05:19:38,26.2 mi,12:34:41
Doug Fusella,---,409,---,1220,40-44,52,TX,USA,---,---,01:09:14,2.4 mi,00:05:26,05:37:10,112 mi,00:02:43,04:58:48,26.2 mi,11:53:21
Abdel K Fustok,---,1859,---,1879,65-69,76,TX,USA,---,---,01:40:10,2.4 mi,00:13:16,08:06:11,112 mi,00:06:04,06:26:17,26.2 mi,16:31:58
Adam J. Fyall,---,---,DNS,577,30-34,44,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Wade Gaasch,---,905,---,1700,50-54,61,MD,USA,---,---,01:26:04,2.4 mi,00:08:46,06:11:31,112 mi,00:04:47,05:23:47,26.2 mi,13:14:55
Peter Gabris,---,914,---,808,35-39,47,AB,CAN,---,---,01:18:07,2.4 mi,00:06:44,06:11:04,112 mi,00:06:55,05:33:52,26.2 mi,13:16:42
Mike Gaertner,---,247,---,50,35-39,45,ID,USA,---,---,01:15:10,2.4 mi,00:06:34,04:58:25,112 mi,00:03:45,04:55:27,26.2 mi,11:19:21
Jim Gagel,---,1692,---,147,18-24,34,AZ,USA,---,---,01:16:51,2.4 mi,00:05:39,07:26:19,112 mi,00:06:38,06:42:06,26.2 mi,15:37:33
Mark Gainey,---,---,DNS,900,35-39,48,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Patrick Galentine,---,168,---,1339,40-44,53,CA,USA,---,---,01:05:50,2.4 mi,00:05:31,05:33:34,112 mi,00:02:25,04:11:47,26.2 mi,10:59:07
Gregory Gallagher,---,353,---,859,35-39,47,WA,USA,---,---,01:09:15,2.4 mi,00:06:04,05:50:35,112 mi,00:04:10,04:31:56,26.2 mi,11:42:00
Scott Gallagher,---,---,DNS,791,35-39,47,OK,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Debbie Gallo,---,780,---,2470,50-54,62,WA,USA,---,---,01:17:49,2.4 mi,00:05:31,06:39:20,112 mi,00:03:14,04:49:22,26.2 mi,12:55:16
Linda Gallo,---,61,---,15,PRO,---,CA,USA,---,---,00:49:50,2.4 mi,00:02:19,05:36:57,112 mi,00:01:32,03:49:08,26.2 mi,10:19:46
Armando Gama,---,---,DNF,1241,40-44,52,MT,USA,---,---,01:20:12,2.4 mi,00:07:49,07:22:29,112 mi,00:08:56,---,26.2 mi,DNF
Cheryl Gamache,---,---,DNF,2423,45-49,58,WA,USA,---,---,01:38:32,2.4 mi,00:08:22,---,112 mi,---,---,26.2 mi,DNF
Alison Ganong,---,1407,---,1961,25-29,38,CA,USA,---,---,01:13:20,2.4 mi,00:05:35,06:35:41,112 mi,00:05:13,06:40:40,26.2 mi,14:40:29
Paul Gantzer,---,---,DNS,1014,35-39,49,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Xavier Garcia Costa,---,95,---,262,25-29,39,---,ESP,---,---,01:01:39,2.4 mi,00:04:44,05:24:15,112 mi,00:02:35,04:05:10,26.2 mi,10:38:23
Kevin Gardiner,---,815,---,740,35-39,46,CA,USA,---,---,01:06:35,2.4 mi,00:06:43,05:59:31,112 mi,00:03:44,05:43:51,26.2 mi,13:00:24
Victor Garibay,---,682,---,415,30-34,42,CA,USA,---,---,01:05:30,2.4 mi,00:04:25,05:54:19,112 mi,00:03:15,05:33:10,26.2 mi,12:40:39
Joseph Garland,---,1349,---,1741,50-54,63,OH,USA,---,---,01:28:22,2.4 mi,00:09:58,06:55:13,112 mi,00:10:29,05:44:50,26.2 mi,14:28:52
Shana Garland,---,1538,---,1973,25-29,39,VA,USA,---,---,01:41:02,2.4 mi,00:07:23,07:22:48,112 mi,00:07:18,05:44:27,26.2 mi,15:02:58
Brian Garlock,---,782,---,488,30-34,44,UT,USA,---,---,01:07:59,2.4 mi,00:06:34,06:26:11,112 mi,00:03:59,05:10:44,26.2 mi,12:55:27
Pat Garrett,---,---,DNS,1001,35-39,---,DE,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Garver,---,1474,---,454,30-34,43,OR,USA,---,---,01:23:16,2.4 mi,00:11:45,07:41:12,112 mi,00:09:12,05:25:47,26.2 mi,14:51:12
Mj Gasik,---,1145,---,2199,35-39,47,IL,USA,---,---,01:01:19,2.4 mi,00:04:36,07:05:00,112 mi,00:04:25,05:36:53,26.2 mi,13:52:13
Mark Gaspersich,---,418,---,390,30-34,42,ID,USA,---,---,01:12:05,2.4 mi,00:09:03,06:07:06,112 mi,00:02:11,04:25:18,26.2 mi,11:55:43
Peggy Gaudet,---,1921,---,2162,35-39,47,ID,USA,---,---,01:40:20,2.4 mi,00:09:10,08:32:08,112 mi,00:04:29,06:25:09,26.2 mi,16:51:16
Myles Gaulin,---,134,---,1489,45-49,56,AB,CAN,---,---,01:14:04,2.4 mi,00:04:19,05:22:57,112 mi,00:02:09,04:07:47,26.2 mi,10:51:16
Dan Gaur,---,1546,---,389,30-34,42,OR,USA,---,---,01:45:46,2.4 mi,00:23:17,07:12:01,112 mi,00:17:05,05:27:32,26.2 mi,15:05:41
Ryan Gaylord,---,1282,---,171,25-29,37,CA,USA,---,---,01:18:17,2.4 mi,00:08:32,06:42:01,112 mi,00:08:44,05:59:21,26.2 mi,14:16:55
Brian Gee,---,877,---,132,18-24,34,ID,USA,---,---,01:12:10,2.4 mi,00:08:04,06:29:22,112 mi,00:06:32,05:13:58,26.2 mi,13:10:06
Yoeri Geerits,---,89,---,460,30-34,43,AB,CAN,---,---,01:10:17,2.4 mi,00:02:13,05:39:18,112 mi,00:01:55,03:42:16,26.2 mi,10:35:59
John Geisen,---,1434,---,1281,40-44,53,MD,USA,---,---,01:14:28,2.4 mi,00:16:06,06:42:31,112 mi,00:12:11,06:18:26,26.2 mi,14:43:42
Jeff Geist,---,664,---,1340,40-44,53,ID,USA,---,---,01:02:39,2.4 mi,00:05:04,06:18:11,112 mi,00:02:16,05:09:12,26.2 mi,12:37:22
Tricia Gellman,---,859,---,2146,35-39,45,CA,USA,---,---,01:14:07,2.4 mi,00:06:43,06:25:35,112 mi,00:08:45,05:12:16,26.2 mi,13:07:26
David Genecov,---,1566,---,1219,40-44,52,TX,USA,---,---,01:11:29,2.4 mi,00:07:03,06:52:37,112 mi,00:07:31,06:52:40,26.2 mi,15:11:20
Ann Gentry,---,1785,---,2296,40-44,51,MT,USA,---,---,01:27:45,2.4 mi,00:14:58,08:15:12,112 mi,00:14:59,05:47:34,26.2 mi,16:00:28
William Geoghagan,---,274,---,676,35-39,45,WA,USA,---,---,01:11:53,2.4 mi,00:04:30,05:42:23,112 mi,00:02:45,04:22:20,26.2 mi,11:23:51
John George,---,1087,---,1324,40-44,53,VA,USA,---,---,01:18:24,2.4 mi,00:09:35,07:05:12,112 mi,00:08:56,05:01:07,26.2 mi,13:43:14
Melina Georghiou,---,---,DNF,2105,30-34,---,CA,USA,---,---,01:16:11,2.4 mi,00:07:05,---,112 mi,---,---,26.2 mi,DNF
Todd German,---,676,---,1038,35-39,50,CA,USA,---,---,01:12:53,2.4 mi,00:06:04,05:37:36,112 mi,00:04:36,05:38:16,26.2 mi,12:39:25
Jason Gers,---,---,DNF,421,30-34,42,NJ,USA,---,---,01:15:28,2.4 mi,00:03:48,---,112 mi,---,---,26.2 mi,DNF
Mark Gersten,---,1851,---,1193,40-44,51,WA,USA,---,---,01:24:32,2.4 mi,00:16:02,07:57:51,112 mi,00:10:55,06:40:24,26.2 mi,16:29:44
Jennifer Gibbons,---,1351,---,1965,25-29,39,MA,USA,---,---,01:13:41,2.4 mi,00:10:35,07:36:05,112 mi,00:09:44,05:19:15,26.2 mi,14:29:20
Jennifer Gibson,---,1680,---,2020,30-34,41,OH,USA,---,---,01:17:46,2.4 mi,00:07:25,06:59:29,112 mi,00:05:05,07:05:09,26.2 mi,15:34:54
Beth Giffing,---,1177,---,2167,35-39,46,ID,USA,---,---,01:25:04,2.4 mi,00:10:54,07:09:26,112 mi,00:05:57,05:04:28,26.2 mi,13:55:49
Charles Gilbride,---,1088,---,506,30-34,43,TX,USA,---,---,01:14:36,2.4 mi,00:07:58,06:33:20,112 mi,00:08:31,05:38:49,26.2 mi,13:43:14
Marc Gillotti,---,1205,---,884,35-39,49,CO,USA,---,---,01:12:20,2.4 mi,00:08:55,05:44:28,112 mi,00:13:44,06:40:48,26.2 mi,14:00:15
Eivind Gjetmundsen,---,259,---,830,35-39,48,MT,USA,---,---,01:13:06,2.4 mi,00:07:18,05:21:26,112 mi,00:06:23,04:33:15,26.2 mi,11:21:28
Patrick Gladue,---,328,---,469,30-34,43,AB,CAN,---,---,01:03:56,2.4 mi,00:04:09,05:33:55,112 mi,00:03:36,04:51:02,26.2 mi,11:36:38
Joel Glass,---,1476,---,954,35-39,50,WA,USA,---,---,00:57:05,2.4 mi,00:04:15,06:02:15,112 mi,00:04:57,07:42:53,26.2 mi,14:51:25
Mark Glenesk,---,611,---,1685,50-54,60,CA,USA,---,---,00:56:32,2.4 mi,00:04:54,06:09:40,112 mi,00:03:28,05:15:22,26.2 mi,12:29:56
Jason Glenn,---,741,---,824,35-39,47,CO,USA,---,---,01:15:25,2.4 mi,00:07:12,06:46:30,112 mi,00:05:02,04:35:57,26.2 mi,12:50:06
Sheldon Glick,---,854,---,1138,40-44,51,FL,USA,---,---,01:11:52,2.4 mi,00:05:51,05:55:43,112 mi,00:02:19,05:50:43,26.2 mi,13:06:28
Shelley Gluck,---,---,DNS,2422,45-49,58,TX,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tom Glynn,---,591,---,1369,40-44,55,CA,USA,---,---,01:16:59,2.4 mi,00:08:33,06:25:28,112 mi,00:02:53,04:33:16,26.2 mi,12:27:09
Jeff Godin,---,---,DNF,909,35-39,48,MA,USA,---,---,01:23:44,2.4 mi,00:06:35,07:05:57,112 mi,00:05:55,---,26.2 mi,DNF
Tammy Godin,---,---,DNF,2342,40-44,53,MA,USA,---,---,01:26:15,2.4 mi,00:07:05,06:56:44,112 mi,00:04:23,---,26.2 mi,DNF
Bryan Goding,---,27,---,544,30-34,44,CO,USA,---,---,01:03:35,2.4 mi,00:04:36,05:10:38,112 mi,00:01:48,03:37:40,26.2 mi,09:58:17
Daniel Goding,---,18,---,277,25-29,40,CO,USA,---,---,01:02:45,2.4 mi,00:04:10,05:16:04,112 mi,00:01:30,03:21:30,26.2 mi,09:45:59
Neil Goehri,---,1650,---,1527,45-49,57,WA,USA,---,---,01:18:12,2.4 mi,00:07:12,06:58:49,112 mi,00:06:28,06:58:44,26.2 mi,15:29:25
Jason Golbus,---,357,---,394,30-34,---,CA,USA,---,---,01:09:52,2.4 mi,00:05:00,06:01:40,112 mi,00:04:46,04:21:15,26.2 mi,11:42:33
Mitchell Gold,---,---,DNS,947,35-39,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Goldberger,---,1021,---,1087,40-44,50,CA,USA,---,---,01:14:42,2.4 mi,00:05:51,06:03:45,112 mi,00:04:19,06:04:37,26.2 mi,13:33:14
Robert Golden,---,---,DNS,1788,55-59,65,WA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
William Goldsmith,---,873,---,515,30-34,43,CO,USA,---,---,01:30:19,2.4 mi,00:09:02,07:00:27,112 mi,00:03:59,04:25:51,26.2 mi,13:09:38
Genevieve Goldstein,---,1799,---,2367,40-44,54,CA,USA,---,---,01:54:30,2.4 mi,00:08:57,08:09:22,112 mi,00:10:53,05:44:25,26.2 mi,16:08:07
Heather Gollnick,---,8,---,1,PRO,---,WI,USA,---,---,00:54:09,2.4 mi,00:02:42,05:22:26,112 mi,00:02:10,03:15:12,26.2 mi,09:36:39
Roberta Gonzales,---,---,DNF,2344,40-44,54,CA,USA,---,---,02:04:21,2.4 mi,00:16:34,---,112 mi,---,---,26.2 mi,DNF
Ruben Gonzalez,---,1416,---,1581,45-49,57,UT,USA,---,---,01:35:56,2.4 mi,00:10:52,06:34:22,112 mi,00:10:46,06:09:31,26.2 mi,14:41:27
Cullen Goodyear,---,1203,---,2489,55-59,68,BC,CAN,---,---,01:13:33,2.4 mi,00:05:45,06:33:43,112 mi,00:07:18,05:59:24,26.2 mi,13:59:43
Scott Gookstetter,---,627,---,1525,45-49,56,ID,USA,---,---,01:12:19,2.4 mi,00:07:41,06:23:58,112 mi,00:03:26,04:44:37,26.2 mi,12:32:01
Jim Goossen,---,1562,---,961,35-39,49,CA,USA,---,---,01:34:09,2.4 mi,00:07:22,06:54:26,112 mi,00:06:51,06:25:52,26.2 mi,15:08:40
Michael Gordon,---,2,---,200,25-29,38,WA,USA,---,---,00:59:32,2.4 mi,00:03:32,05:08:32,112 mi,00:01:42,03:07:34,26.2 mi,09:20:52
Jennifer Gorman,---,1582,---,2119,30-34,44,---,CAN,---,---,01:10:43,2.4 mi,00:04:22,06:57:17,112 mi,00:08:22,06:54:51,26.2 mi,15:15:35
Paul Gorman,---,143,---,920,35-39,52,CA,USA,---,---,01:11:12,2.4 mi,00:03:58,05:20:48,112 mi,00:02:18,04:15:25,26.2 mi,10:53:41
Tom Goss,---,---,DNS,1683,50-54,60,MO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jolene Gosselin,---,915,---,2417,45-49,57,WA,USA,---,---,01:30:57,2.4 mi,00:05:02,06:44:51,112 mi,00:04:07,04:51:57,26.2 mi,13:16:54
Kristy Gough,---,---,DNF,19,PRO,---,CA,USA,---,---,01:06:13,2.4 mi,00:02:34,---,112 mi,---,---,26.2 mi,DNF
Cheryl Gould,---,1559,---,2280,40-44,50,WA,USA,---,---,01:39:30,2.4 mi,00:10:53,07:13:48,112 mi,00:07:36,05:56:32,26.2 mi,15:08:19
Marc Goulet,---,---,DNS,1488,45-49,57,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Debbie Gower,---,1165,---,2287,40-44,51,CA,USA,---,---,01:27:43,2.4 mi,00:03:42,06:57:24,112 mi,00:03:11,05:22:02,26.2 mi,13:54:02
Brian Grable,---,1623,---,986,35-39,---,WA,USA,---,---,01:24:42,2.4 mi,00:08:30,07:01:01,112 mi,00:05:06,06:44:26,26.2 mi,15:23:45
Malane Grace,---,---,DNF,2303,40-44,51,OK,USA,---,---,01:07:23,2.4 mi,00:04:36,---,112 mi,---,---,26.2 mi,DNF
Holly Graham,---,1670,---,2236,35-39,49,WA,USA,---,---,01:26:31,2.4 mi,00:05:24,07:40:57,112 mi,00:04:10,06:16:30,26.2 mi,15:33:32
Tricia Graham,---,---,DNF,2312,40-44,52,NC,USA,---,---,01:21:48,2.4 mi,00:06:37,---,112 mi,---,---,26.2 mi,DNF
Sean Grange,---,754,---,408,30-34,43,CA,USA,---,---,01:01:45,2.4 mi,00:04:48,06:15:42,112 mi,00:02:52,05:26:18,26.2 mi,12:51:25
Loni Gray,---,1240,---,2160,35-39,47,CO,USA,---,---,01:06:08,2.4 mi,00:10:00,07:19:32,112 mi,00:10:15,05:23:03,26.2 mi,14:08:58
William Gray,---,1826,---,1826,55-59,68,WA,USA,---,---,01:30:33,2.4 mi,00:11:50,07:51:06,112 mi,00:11:21,06:35:12,26.2 mi,16:20:02
Paul Grayhurst,---,1634,---,1607,45-49,---,BC,CAN,---,---,01:39:41,2.4 mi,00:16:35,07:50:04,112 mi,00:09:20,05:31:45,26.2 mi,15:27:25
Daniel Green,---,---,DNS,647,35-39,45,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Green,---,579,---,980,35-39,49,ON,CAN,---,---,01:13:29,2.4 mi,00:06:21,05:48:03,112 mi,00:03:25,05:14:19,26.2 mi,12:25:37
Kelly Green,---,363,---,1355,40-44,54,WA,USA,---,---,01:07:23,2.4 mi,00:06:51,05:59:48,112 mi,00:06:05,04:23:37,26.2 mi,11:43:44
Glynis Greenough,---,---,DNF,2473,50-54,63,Intl State,GBR,---,---,01:31:25,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNF
Keith Greenough,---,470,---,1779,55-59,66,Intl State,GBR,---,---,01:15:02,2.4 mi,00:06:36,06:10:31,112 mi,00:03:42,04:29:39,26.2 mi,12:05:30
J Stirling Greenwalt,---,---,DNS,1314,40-44,53,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Todd Greenwell,---,1166,---,321,30-34,---,WA,USA,---,---,01:16:41,2.4 mi,00:07:33,06:40:16,112 mi,00:05:53,05:43:49,26.2 mi,13:54:12
David Greenwood,---,1093,---,1765,50-54,64,CA,USA,---,---,01:25:31,2.4 mi,00:09:33,06:50:18,112 mi,00:07:44,05:10:29,26.2 mi,13:43:35
