name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Marcus Gage,619,127,727,1963,40-44,44,NY,USA,---,2988,00:38:26,2.4 mi,---,05:40:15,112 mi,00:04:42,05:24:54,26.2 mi,11:48:17
Brian Dillenbeck,620,128,728,1938,40-44,45,NY,USA,---,2986,00:42:49,2.4 mi,---,06:29:19,112 mi,00:08:00,04:28:17,26.2 mi,11:48:25
Michael Keene,621,47,729,2567,50-54,52,MD,USA,---,3617,00:32:50,2.4 mi,---,06:19:21,112 mi,00:05:59,04:50:19,26.2 mi,11:48:29
Jeff Trassdahl,622,129,730,2151,40-44,42,VA,USA,---,2984,00:39:23,2.4 mi,---,06:15:55,112 mi,00:09:49,04:43:27,26.2 mi,11:48:34
Steve Tibbits,623,24,731,2782,55-59,56,NY,USA,---,3700,00:44:29,2.4 mi,---,06:07:59,112 mi,00:09:34,04:46:35,26.2 mi,11:48:37
Stephanie Derieg,109,7,732,789,18-24,26,CA,USA,---,4063,00:35:17,2.4 mi,---,06:42:37,112 mi,00:06:39,04:24:32,26.2 mi,11:49:05
Patrick Burns,624,90,733,1483,30-34,34,VA,USA,---,2869,00:37:28,2.4 mi,---,06:46:16,112 mi,00:08:42,04:16:46,26.2 mi,11:49:12
Edward Bradley,625,121,734,1664,35-39,39,WI,USA,---,2836,00:36:07,2.4 mi,---,06:51:30,112 mi,00:07:01,04:14:53,26.2 mi,11:49:31
Simon Roberts,626,48,735,654,50-54,52,ON,CAN,---,3599,00:38:00,2.4 mi,---,05:48:22,112 mi,00:03:56,05:19:40,26.2 mi,11:49:58
Dana Cooreman,110,20,736,860,30-34,32,NY,USA,---,3664,00:42:20,2.4 mi,---,06:52:00,112 mi,00:06:43,04:08:59,26.2 mi,11:50:02
Thomas Peterson,627,113,737,2386,45-49,48,---,USA,---,2923,00:38:28,2.4 mi,---,06:27:12,112 mi,00:10:43,04:33:54,26.2 mi,11:50:17
Joseph Walz,628,130,738,2171,40-44,45,MA,USA,---,2959,00:36:42,2.4 mi,---,06:33:38,112 mi,00:08:07,04:32:12,26.2 mi,11:50:39
Steve Roeske,629,49,739,2631,50-54,53,MN,USA,---,3587,00:40:25,2.4 mi,---,06:35:44,112 mi,00:05:40,04:29:10,26.2 mi,11:50:59
Michael Mitchell,630,63,740,1417,25-29,50,NC,USA,---,2898,00:41:08,2.4 mi,---,07:16:11,112 mi,00:03:41,03:50:06,26.2 mi,11:51:06
Joe Bordieri,631,122,741,1663,35-39,41,NJ,USA,---,2816,00:36:07,2.4 mi,---,06:36:50,112 mi,00:12:15,04:25:57,26.2 mi,11:51:09
Kevin Donnelly,632,131,742,1939,40-44,43,PA,USA,---,2950,00:33:09,2.4 mi,---,06:37:46,112 mi,00:06:14,04:34:15,26.2 mi,11:51:24
Bob Grondin,633,25,743,2710,55-59,59,ON,CAN,---,3665,00:42:06,2.4 mi,---,06:52:56,112 mi,00:06:29,04:10:04,26.2 mi,11:51:35
Brian Mcmanus,634,91,744,1568,30-34,34,NY,USA,---,2839,00:35:36,2.4 mi,---,05:56:04,112 mi,00:04:38,05:15:22,26.2 mi,11:51:40
Ricardo Figueroa,635,132,745,1953,40-44,42,NY,USA,---,2946,00:34:40,2.4 mi,---,06:24:38,112 mi,00:06:42,04:45:47,26.2 mi,11:51:47
Giovanni Cordova,636,123,746,1683,35-39,40,VA,USA,---,2806,00:43:45,2.4 mi,---,06:29:20,112 mi,00:09:58,04:29:00,26.2 mi,11:52:03
Brian Hilburt,637,124,747,1736,35-39,38,PA,USA,---,2805,00:38:11,2.4 mi,---,06:13:56,112 mi,00:06:37,04:53:20,26.2 mi,11:52:04
Jennifer Reinhart,111,3,748,697,55-59,57,TX,USA,---,4687,00:29:17,2.4 mi,---,06:17:07,112 mi,00:04:32,05:01:10,26.2 mi,11:52:06
Charles Walker,638,114,749,352,45-49,50,MD,USA,---,2901,00:37:59,2.4 mi,---,06:27:00,112 mi,00:08:17,04:38:51,26.2 mi,11:52:07
Corey Braddock,639,133,750,1899,40-44,42,MI,USA,---,2940,00:29:29,2.4 mi,---,06:14:15,112 mi,00:04:57,05:03:36,26.2 mi,11:52:17
Scott Johnson,640,134,751,2004,40-44,43,IL,USA,---,2938,00:33:48,2.4 mi,---,06:15:22,112 mi,00:06:35,04:56:42,26.2 mi,11:52:27
Chris Fiacco,641,135,752,473,40-44,45,MD,USA,---,2936,00:33:34,2.4 mi,---,06:26:48,112 mi,00:05:15,04:47:01,26.2 mi,11:52:38
Scott White,642,136,753,2176,40-44,42,NJ,USA,---,2936,00:40:29,2.4 mi,---,06:52:57,112 mi,00:06:53,04:12:19,26.2 mi,11:52:38
Colin Gura,643,16,754,1321,18-24,23,MD,USA,---,3323,00:34:43,2.4 mi,---,06:23:10,112 mi,00:08:06,04:46:53,26.2 mi,11:52:52
Brian Schwind,644,115,755,2422,45-49,47,PA,USA,---,2891,00:37:39,2.4 mi,---,06:15:12,112 mi,00:07:08,04:52:55,26.2 mi,11:52:54
Elizabeth Campbell,112,21,756,874,30-34,33,OR,USA,---,3628,00:32:02,2.4 mi,---,06:36:17,112 mi,00:04:42,04:40:00,26.2 mi,11:53:01
Adam Stallmer,645,125,757,1839,35-39,41,NY,USA,---,2790,00:38:04,2.4 mi,---,06:47:10,112 mi,00:05:33,04:22:33,26.2 mi,11:53:20
Jon Liro,646,92,758,455,30-34,33,CT,USA,---,2818,00:35:16,2.4 mi,---,06:29:55,112 mi,00:05:23,04:42:52,26.2 mi,11:53:26
Kevin Sheasgreen,647,50,759,765,50-54,53,IL,USA,---,3555,00:38:39,2.4 mi,---,06:01:15,112 mi,00:06:28,05:07:16,26.2 mi,11:53:38
Marina Halperin,113,29,760,1041,40-44,41,NY,USA,---,3560,00:42:18,2.4 mi,---,06:47:02,112 mi,00:10:49,04:13:31,26.2 mi,11:53:40
Arlene Ayoub,114,4,761,1299,55-59,59,QC,CAN,---,4667,00:36:33,2.4 mi,---,06:46:36,112 mi,00:04:24,04:26:12,26.2 mi,11:53:45
Paul Zachman,648,51,762,2677,50-54,56,NY,USA,---,3553,00:33:24,2.4 mi,---,06:21:18,112 mi,00:04:47,04:54:21,26.2 mi,11:53:50
James David,649,116,763,2262,45-49,49,CT,USA,---,2878,00:43:33,2.4 mi,---,06:34:28,112 mi,00:06:06,04:29:52,26.2 mi,11:53:59
David Becerra,650,93,764,1471,30-34,34,VA,USA,---,2809,00:36:54,2.4 mi,---,06:36:03,112 mi,00:06:01,04:35:15,26.2 mi,11:54:13
Andre Del Negro,651,126,765,244,35-39,40,---,BRA,---,2778,00:30:14,2.4 mi,---,06:30:51,112 mi,00:08:03,04:45:11,26.2 mi,11:54:19
Peter Geering,652,1,766,2832,65-69,67,ON,CAN,---,5000,00:44:34,2.4 mi,---,06:14:47,112 mi,00:13:58,04:41:13,26.2 mi,11:54:32
Daniel Zook,653,127,767,1870,35-39,38,NY,USA,---,2773,00:29:39,2.4 mi,---,06:50:56,112 mi,00:09:27,04:24:42,26.2 mi,11:54:44
Kurt Allen,654,117,768,2196,45-49,50,NY,USA,---,2868,00:37:40,2.4 mi,---,06:43:05,112 mi,00:06:19,04:27:44,26.2 mi,11:54:48
Dodson Theron,655,137,769,2145,40-44,42,MO,USA,---,2908,00:43:21,2.4 mi,---,06:07:26,112 mi,00:05:34,04:58:33,26.2 mi,11:54:54
Antonio Nievas,656,138,770,301,40-44,42,NY,ESP,---,2908,00:41:49,2.4 mi,---,06:31:52,112 mi,00:07:00,04:34:15,26.2 mi,11:54:56
Nicolas Biais,657,128,771,1659,35-39,41,NY,FRA,---,2770,00:44:25,2.4 mi,---,06:43:57,112 mi,00:12:30,04:14:07,26.2 mi,11:54:59
Trevor Maclean,658,64,772,119,25-29,29,AB,CAN,---,2849,00:39:29,2.4 mi,---,06:21:12,112 mi,00:08:21,04:46:10,26.2 mi,11:55:12
Mark Shore,659,139,773,310,40-44,46,NJ,USA,---,2903,00:37:55,2.4 mi,---,06:37:23,112 mi,00:08:58,04:31:07,26.2 mi,11:55:23
Lisa Specht,115,9,774,594,45-49,50,FL,USA,---,3886,00:41:15,2.4 mi,---,06:25:27,112 mi,00:06:24,04:42:20,26.2 mi,11:55:26
Amanda Kourtz,116,10,775,35,PRO,32,MA,USA,---,3475,01:34:31,2.4 mi,00:04:57,06:07:01,112 mi,00:02:29,04:06:32,26.2 mi,11:55:30
Exau Piña,660,140,776,306,40-44,44,Queretaro,MEX,---,2901,00:47:07,2.4 mi,---,06:26:08,112 mi,00:10:58,04:31:18,26.2 mi,11:55:31
Chad Penoyer,661,65,777,1429,25-29,30,NY,USA,---,2845,00:37:12,2.4 mi,---,06:46:17,112 mi,00:06:50,04:25:12,26.2 mi,11:55:31
Joshua Saraceno,662,141,778,2113,40-44,42,CT,USA,---,2900,00:38:21,2.4 mi,---,06:34:08,112 mi,00:08:25,04:34:41,26.2 mi,11:55:35
Michael Rodriguez,663,17,779,437,18-24,25,CA,USA,---,3290,00:37:18,2.4 mi,---,06:41:30,112 mi,00:09:50,04:27:03,26.2 mi,11:55:41
Clare Zecher,117,30,780,1129,40-44,42,CT,USA,---,3535,00:35:41,2.4 mi,---,06:56:03,112 mi,00:04:22,04:19:38,26.2 mi,11:55:44
Matthew Perez,664,129,781,1802,35-39,39,NJ,USA,---,2761,00:30:05,2.4 mi,---,06:22:58,112 mi,00:09:20,04:53:21,26.2 mi,11:55:44
Jonathan Hook,665,142,782,288,40-44,46,TX,USA,---,2897,00:33:35,2.4 mi,---,06:14:05,112 mi,00:06:57,05:01:16,26.2 mi,11:55:53
Linda Kay Richards,118,31,783,590,40-44,43,ON,CAN,---,3531,00:36:21,2.4 mi,---,06:32:48,112 mi,00:07:52,04:39:04,26.2 mi,11:56:05
James Hawley,666,143,784,1993,40-44,46,MA,USA,---,2894,00:35:50,2.4 mi,---,06:43:32,112 mi,00:05:20,04:31:25,26.2 mi,11:56:07
Meghan Lawrence,119,32,785,1067,40-44,42,CT,USA,---,3530,00:32:11,2.4 mi,---,06:50:54,112 mi,00:05:28,04:27:36,26.2 mi,11:56:09
Caroline Godfrey,120,33,786,518,40-44,45,PA,USA,---,3529,00:42:24,2.4 mi,---,06:32:14,112 mi,00:09:22,04:32:12,26.2 mi,11:56:12
Rob Wilhite,667,130,787,1861,35-39,38,CO,USA,---,2755,00:35:19,2.4 mi,---,06:45:14,112 mi,00:07:21,04:28:21,26.2 mi,11:56:15
Keith Anderson,668,131,788,1639,35-39,38,IA,USA,---,2754,00:37:53,2.4 mi,---,06:32:34,112 mi,00:07:28,04:38:24,26.2 mi,11:56:19
Thomas Myers,669,94,789,1580,30-34,35,NY,USA,---,2783,00:37:14,2.4 mi,---,06:45:39,112 mi,00:04:03,04:29:24,26.2 mi,11:56:20
Drew Diedrich,670,118,790,739,45-49,49,WI,USA,---,2844,00:35:43,2.4 mi,---,06:17:36,112 mi,00:06:32,04:56:58,26.2 mi,11:56:49
Thomas Nelson,671,95,791,1585,30-34,34,NY,USA,---,2777,00:40:54,2.4 mi,---,06:43:31,112 mi,00:10:56,04:21:32,26.2 mi,11:56:53
Eugene Belkin,672,66,792,1351,25-29,27,NJ,USA,---,2829,00:48:01,2.4 mi,---,06:39:47,112 mi,00:09:04,04:20:03,26.2 mi,11:56:55
Dave Walsh,673,26,793,2787,55-59,58,ON,CAN,---,3601,00:37:21,2.4 mi,---,06:29:47,112 mi,00:06:57,04:42:50,26.2 mi,11:56:55
Marcel Legrand,674,119,794,2335,45-49,46,NJ,USA,---,2843,00:37:36,2.4 mi,---,06:26:06,112 mi,00:05:17,04:47:57,26.2 mi,11:56:56
Lou Savastani,675,120,795,349,45-49,47,PA,USA,---,2842,00:34:21,2.4 mi,---,06:13:08,112 mi,00:04:54,05:04:35,26.2 mi,11:56:58
Dino Sclavounos,676,144,796,2120,40-44,45,DE,USA,---,2883,00:34:51,2.4 mi,---,06:18:35,112 mi,00:06:52,04:56:44,26.2 mi,11:57:02
Jonah Mikutowicz,677,96,797,1572,30-34,35,MA,USA,---,2771,00:35:25,2.4 mi,---,06:31:52,112 mi,00:04:45,04:45:19,26.2 mi,11:57:21
Neal Norton Jr,678,97,798,1588,30-34,32,NY,USA,---,2769,00:43:00,2.4 mi,---,06:23:35,112 mi,00:11:07,04:39:48,26.2 mi,11:57:30
Kristin Bathe,121,14,799,929,35-39,39,ME,USA,---,3731,00:38:32,2.4 mi,---,06:30:05,112 mi,00:06:11,04:42:57,26.2 mi,11:57:45
Amanda Pupillo,122,22,800,150,30-34,32,DE,USA,---,3568,00:39:48,2.4 mi,---,06:55:08,112 mi,00:04:45,04:18:21,26.2 mi,11:58:02
David Perfield,679,132,801,1803,35-39,38,NH,USA,---,2733,00:40:18,2.4 mi,---,06:39:35,112 mi,00:09:08,04:29:03,26.2 mi,11:58:04
Ryan Atkinson,680,145,802,1879,40-44,43,CT,USA,---,2869,00:41:21,2.4 mi,---,05:53:51,112 mi,00:08:38,05:14:21,26.2 mi,11:58:11
Courtney Wilson,681,133,803,1863,35-39,41,NY,USA,---,2731,00:35:26,2.4 mi,---,06:31:05,112 mi,00:07:13,04:44:32,26.2 mi,11:58:16
Mark Damveld,682,134,804,1692,35-39,39,MI,USA,---,2730,00:37:17,2.4 mi,---,07:00:15,112 mi,00:03:56,04:16:52,26.2 mi,11:58:20
Brian Wheeler,683,121,805,2476,45-49,47,CT,USA,---,2826,00:42:34,2.4 mi,---,06:31:55,112 mi,00:06:18,04:37:34,26.2 mi,11:58:21
Robert Whittaker,684,146,806,2177,40-44,44,NY,USA,---,2863,00:35:38,2.4 mi,---,06:49:39,112 mi,00:05:15,04:28:11,26.2 mi,11:58:43
Will Hargett,685,147,807,1986,40-44,44,MA,USA,---,2862,00:41:11,2.4 mi,---,06:38:21,112 mi,00:06:34,04:32:40,26.2 mi,11:58:46
Bill Cody,686,122,808,323,45-49,49,NJ,USA,---,2820,00:36:25,2.4 mi,---,06:25:32,112 mi,00:09:03,04:47:48,26.2 mi,11:58:48
Heather Mcintyre,123,10,809,1191,45-49,46,NY,USA,---,3845,00:37:07,2.4 mi,---,06:07:22,112 mi,00:07:47,05:06:33,26.2 mi,11:58:49
Kevin Mcdonough,687,52,810,2593,50-54,53,NB,CAN,---,3492,00:38:44,2.4 mi,---,06:02:46,112 mi,00:08:52,05:08:34,26.2 mi,11:58:56
Robert Weston,688,135,811,1859,35-39,39,NY,USA,---,2722,00:34:58,2.4 mi,---,06:55:14,112 mi,00:09:17,04:19:34,26.2 mi,11:59:03
Frank Carfaro,689,148,812,468,40-44,46,NJ,USA,---,2855,00:37:55,2.4 mi,---,06:45:51,112 mi,00:10:09,04:25:24,26.2 mi,11:59:19
Ron Marek,690,149,813,2042,40-44,41,ON,CAN,---,2854,00:42:08,2.4 mi,---,06:31:51,112 mi,00:11:23,04:34:05,26.2 mi,11:59:27
Mark Smith,691,53,814,2644,50-54,36,PA,CAN,---,3485,00:40:34,2.4 mi,---,06:31:29,112 mi,00:13:25,04:34:00,26.2 mi,11:59:28
Francisco Figuera,692,98,815,1520,30-34,35,Intl State,VEN,---,2745,00:28:57,2.4 mi,---,06:30:06,112 mi,00:05:44,04:54:43,26.2 mi,11:59:30
Mark Kirby,693,54,816,2573,50-54,55,PA,USA,---,3484,00:44:53,2.4 mi,---,06:17:32,112 mi,00:12:08,04:45:03,26.2 mi,11:59:36
Agnes Bureau,124,15,817,930,35-39,40,ON,FRA,---,3708,00:40:20,2.4 mi,---,06:58:23,112 mi,00:06:28,04:14:32,26.2 mi,11:59:43
Corey Rollner,694,150,818,2105,40-44,43,NY,USA,---,2850,00:35:59,2.4 mi,---,06:20:47,112 mi,00:04:01,04:58:58,26.2 mi,11:59:45
Jeffrey Krempa,695,136,819,1754,35-39,38,NY,USA,---,2713,00:34:37,2.4 mi,---,06:03:56,112 mi,00:06:16,05:14:57,26.2 mi,11:59:46
Conor O'Flynn,696,151,820,2081,40-44,44,NJ,VAT,---,2850,00:36:38,2.4 mi,---,06:42:50,112 mi,00:08:00,04:32:20,26.2 mi,11:59:48
Paul Aloe,697,27,821,770,55-59,59,NY,USA,---,3564,00:43:32,2.4 mi,---,06:45:38,112 mi,00:05:40,04:25:11,26.2 mi,12:00:01
Simon Shurey,698,123,822,2428,45-49,47,MA,GBR,---,2804,00:46:33,2.4 mi,---,06:38:03,112 mi,00:04:12,04:31:21,26.2 mi,12:00:09
Aaron Kwittken,699,152,823,294,40-44,45,NY,USA,---,2842,00:30:34,2.4 mi,---,06:49:50,112 mi,00:10:00,04:30:00,26.2 mi,12:00:24
Dana Breeden,700,67,824,1353,25-29,---,NH,USA,---,2787,00:33:06,2.4 mi,---,06:55:47,112 mi,00:08:01,04:23:30,26.2 mi,12:00:24
Robert Radecki Jr,701,18,825,1333,18-24,53,NY,USA,---,3233,00:35:59,2.4 mi,---,06:18:25,112 mi,00:04:28,05:01:32,26.2 mi,12:00:24
Marc Parisien,702,28,826,659,55-59,58,---,CAN,---,3559,00:38:52,2.4 mi,---,06:19:37,112 mi,00:06:01,04:55:56,26.2 mi,12:00:26
Scott Walker,703,55,827,2663,50-54,54,ON,CAN,---,3471,00:42:46,2.4 mi,---,06:43:36,112 mi,00:05:52,04:28:25,26.2 mi,12:00:39
Joel Tse,704,137,828,1853,35-39,38,NY,USA,---,2702,00:43:56,2.4 mi,---,06:45:28,112 mi,00:07:35,04:23:43,26.2 mi,12:00:42
Michel Pellerin,705,56,829,764,50-54,55,QC,CAN,---,3470,00:32:42,2.4 mi,---,06:05:10,112 mi,00:05:13,05:17:38,26.2 mi,12:00:43
James Harnish,706,153,830,1987,40-44,43,VT,USA,---,2838,00:30:35,2.4 mi,---,05:55:23,112 mi,00:03:21,05:31:26,26.2 mi,12:00:45
Melinda Frazer,125,23,831,871,30-34,36,NY,USA,---,3533,00:36:17,2.4 mi,---,06:34:22,112 mi,00:04:57,04:45:23,26.2 mi,12:00:59
Kelly Sullivan,126,11,832,1204,45-49,50,MA,USA,---,3817,00:39:37,2.4 mi,---,06:44:53,112 mi,00:04:26,04:32:12,26.2 mi,12:01:08
Kelley Hamlin,127,34,833,1042,40-44,44,PA,USA,---,3470,00:35:01,2.4 mi,---,06:54:44,112 mi,00:03:41,04:27:45,26.2 mi,12:01:11
Steve Young,707,124,834,355,45-49,51,OH,USA,---,2791,00:36:04,2.4 mi,---,06:30:08,112 mi,00:06:22,04:48:39,26.2 mi,12:01:13
John Bayone,708,125,835,2213,45-49,46,NJ,USA,---,2790,00:38:02,2.4 mi,---,06:46:29,112 mi,00:06:34,04:30:17,26.2 mi,12:01:22
Kirsten Weeks,128,24,836,924,30-34,32,NY,USA,---,3528,00:36:01,2.4 mi,---,06:41:08,112 mi,00:08:26,04:35:50,26.2 mi,12:01:25
Philip Robinson,709,99,837,1602,30-34,32,ON,GBR,---,2721,00:34:07,2.4 mi,---,06:28:55,112 mi,00:06:51,04:51:38,26.2 mi,12:01:31
Samuel Talbot,710,154,838,2141,40-44,44,MA,USA,---,2829,00:35:48,2.4 mi,---,06:49:54,112 mi,00:07:56,04:27:54,26.2 mi,12:01:32
Jim Abel,711,100,839,215,30-34,36,VA,GBR,---,2720,00:47:49,2.4 mi,---,06:27:06,112 mi,00:05:25,04:41:14,26.2 mi,12:01:34
Adam Goodrich,712,101,840,1532,30-34,34,MA,USA,---,2713,00:36:14,2.4 mi,---,06:36:36,112 mi,00:06:04,04:43:15,26.2 mi,12:02:09
Robert Mccallum,713,126,841,2351,45-49,49,PA,USA,---,2780,00:30:50,2.4 mi,---,06:27:25,112 mi,00:07:07,04:56:48,26.2 mi,12:02:10
Yann Sellin,714,127,842,644,45-49,46,QC,CAN,---,2780,00:37:33,2.4 mi,---,06:30:51,112 mi,00:03:39,04:50:08,26.2 mi,12:02:11
Carl Mueller,715,155,843,729,40-44,44,MN,USA,---,2821,00:31:51,2.4 mi,---,06:24:29,112 mi,00:08:37,04:57:15,26.2 mi,12:02:12
Kyle Worell,716,156,844,2186,40-44,43,NY,USA,---,2820,00:34:06,2.4 mi,---,06:10:09,112 mi,00:03:35,05:14:28,26.2 mi,12:02:18
Thomas Hanson,717,157,845,1984,40-44,46,---,USA,---,2817,00:38:52,2.4 mi,---,06:36:08,112 mi,00:06:39,04:40:51,26.2 mi,12:02:30
Timothy Broderick,718,68,846,1354,25-29,29,---,USA,---,2761,00:36:20,2.4 mi,---,06:41:49,112 mi,00:06:26,04:37:58,26.2 mi,12:02:33
Brian Mchugh,719,138,847,1781,35-39,39,NJ,USA,---,2678,00:37:09,2.4 mi,---,06:28:35,112 mi,00:12:33,04:44:22,26.2 mi,12:02:39
Jason Jaksetic,720,102,848,454,30-34,34,VT,USA,---,2707,00:39:06,2.4 mi,---,06:27:14,112 mi,00:05:15,04:51:04,26.2 mi,12:02:39
Alex Sheehan,721,103,849,1616,30-34,32,TX,USA,---,2704,00:36:18,2.4 mi,---,06:17:31,112 mi,00:08:51,05:00:14,26.2 mi,12:02:54
Kate Tormey,129,12,850,1206,45-49,48,NY,USA,---,3796,00:39:10,2.4 mi,---,06:23:02,112 mi,00:07:21,04:53:21,26.2 mi,12:02:54
Chad Pelletier,722,139,851,1801,35-39,41,MA,USA,---,2675,00:36:44,2.4 mi,---,06:46:10,112 mi,00:11:54,04:28:08,26.2 mi,12:02:56
Edwin Churchill,723,158,852,1912,40-44,44,NJ,USA,---,2811,00:42:30,2.4 mi,---,06:54:44,112 mi,00:07:57,04:17:49,26.2 mi,12:03:00
Anthony Costa,724,128,853,2250,45-49,46,---,USA,---,2769,00:38:47,2.4 mi,---,06:27:16,112 mi,00:05:33,04:51:28,26.2 mi,12:03:04
Sean Oleary,725,129,854,2376,45-49,47,---,USA,---,2769,00:34:59,2.4 mi,---,06:25:25,112 mi,00:04:46,04:57:54,26.2 mi,12:03:04
Robert Rakowski,726,130,855,2404,45-49,48,CT,USA,---,2768,00:38:56,2.4 mi,---,06:39:28,112 mi,00:05:33,04:39:11,26.2 mi,12:03:08
Christopher Stoj,727,140,856,1843,35-39,39,NY,USA,---,2672,00:34:41,2.4 mi,---,06:37:19,112 mi,00:03:47,04:47:24,26.2 mi,12:03:11
Mark Nickerson,728,141,857,1792,35-39,37,MA,USA,---,2669,00:35:29,2.4 mi,---,06:06:47,112 mi,00:07:25,05:13:44,26.2 mi,12:03:25
Michael Myette,729,159,858,630,40-44,44,CA,USA,---,2806,00:36:25,2.4 mi,---,06:18:00,112 mi,00:06:31,05:02:30,26.2 mi,12:03:26
Scott Whittier,730,160,859,2178,40-44,45,CT,USA,---,2804,00:34:11,2.4 mi,---,06:21:26,112 mi,00:05:36,05:02:24,26.2 mi,12:03:37
Christophe Noualhac,731,161,860,2080,40-44,44,NJ,FRA,---,2803,00:35:35,2.4 mi,---,06:31:07,112 mi,00:11:46,04:45:12,26.2 mi,12:03:40
Laura Lanoue,130,35,861,1064,40-44,43,ON,CAN,---,3440,00:33:00,2.4 mi,---,06:38:08,112 mi,00:07:29,04:45:04,26.2 mi,12:03:41
Trent Walker,732,162,862,2170,40-44,43,NC,USA,---,2803,00:34:36,2.4 mi,---,06:23:53,112 mi,00:07:48,04:57:24,26.2 mi,12:03:41
Vincent Danna,733,57,863,759,50-54,53,---,USA,---,3434,00:39:47,2.4 mi,---,06:44:56,112 mi,00:06:14,04:32:50,26.2 mi,12:03:47
Jay Wilgar,734,163,864,2179,40-44,42,ON,CAN,---,2800,00:40:53,2.4 mi,---,06:23:21,112 mi,00:04:49,04:54:51,26.2 mi,12:03:54
Lorri Faughnan,131,8,865,1229,50-54,54,QC,CAN,---,3806,00:42:26,2.4 mi,---,06:43:54,112 mi,00:05:28,04:32:08,26.2 mi,12:03:56
Steven Halewski,735,69,866,1386,25-29,27,CO,USA,---,2740,00:34:01,2.4 mi,---,06:29:54,112 mi,00:04:35,04:55:48,26.2 mi,12:04:18
Scott Milnamow,736,131,867,2363,45-49,50,NY,USA,---,2754,00:34:13,2.4 mi,---,06:41:38,112 mi,00:05:10,04:43:21,26.2 mi,12:04:22
Hans Siemelink,737,58,868,655,50-54,55,TX,USA,---,3425,00:41:12,2.4 mi,---,06:07:49,112 mi,00:05:25,05:10:05,26.2 mi,12:04:31
Tracey Melnick,132,36,869,1079,40-44,---,DC,USA,---,3428,00:43:46,2.4 mi,---,06:53:44,112 mi,00:06:27,04:20:40,26.2 mi,12:04:37
Rommel Delarosa,738,164,870,1932,40-44,45,NJ,USA,---,2792,00:41:16,2.4 mi,---,07:02:20,112 mi,00:04:52,04:16:10,26.2 mi,12:04:38
Ivan Rodriguez,739,142,871,1820,35-39,38,NY,USA,---,2651,00:41:50,2.4 mi,---,06:40:53,112 mi,00:13:14,04:28:59,26.2 mi,12:04:56
Matthew Akins,740,132,872,737,45-49,50,IN,USA,---,2746,00:36:00,2.4 mi,---,06:25:25,112 mi,00:07:04,04:56:33,26.2 mi,12:05:02
Jeff Peaper,741,104,873,706,30-34,34,MD,USA,---,2678,00:31:22,2.4 mi,---,05:29:11,112 mi,00:03:07,06:01:26,26.2 mi,12:05:06
Scott Mathys,742,165,874,2049,40-44,42,NY,USA,---,2784,00:38:16,2.4 mi,---,06:33:08,112 mi,00:05:10,04:48:40,26.2 mi,12:05:14
Daniel Donlevie,743,166,875,2848,40-44,45,NJ,USA,---,2782,00:39:58,2.4 mi,---,06:25:42,112 mi,00:07:45,04:52:02,26.2 mi,12:05:27
Matthew Husson,744,105,876,1543,30-34,33,VA,USA,---,2673,00:35:03,2.4 mi,---,07:09:10,112 mi,00:08:26,04:12:51,26.2 mi,12:05:30
Kirk Fasking,745,29,877,2701,55-59,58,NY,USA,---,3495,00:49:01,2.4 mi,---,06:34:09,112 mi,00:05:10,04:37:23,26.2 mi,12:05:43
Kyle Bissell,746,143,878,1660,35-39,38,MA,USA,---,2641,00:36:42,2.4 mi,---,06:56:51,112 mi,00:10:21,04:21:50,26.2 mi,12:05:44
Rob Ditota,747,167,879,625,40-44,42,NJ,USA,---,2778,00:38:00,2.4 mi,---,06:10:52,112 mi,00:06:45,05:10:09,26.2 mi,12:05:46
Leszek Kaldus,748,168,880,2006,40-44,46,NJ,USA,---,2778,00:39:49,2.4 mi,---,06:19:03,112 mi,00:06:13,05:00:41,26.2 mi,12:05:46
Jay Philip Tyler,749,133,881,2463,45-49,50,NY,USA,---,2736,00:37:57,2.4 mi,---,05:57:43,112 mi,00:06:45,05:23:27,26.2 mi,12:05:52
Amelia Rivera,133,17,882,841,25-29,29,NJ,USA,---,3124,00:27:36,2.4 mi,---,07:02:46,112 mi,00:10:11,04:25:26,26.2 mi,12:05:59
Matthew Mareka,750,70,883,1407,25-29,29,CT,USA,---,2719,00:32:57,2.4 mi,---,06:36:53,112 mi,00:07:27,04:48:45,26.2 mi,12:06:02
Genaro Fernandez,751,144,884,1710,35-39,37,NY,MEX,---,2636,00:30:23,2.4 mi,---,06:21:06,112 mi,00:07:31,05:07:09,26.2 mi,12:06:09
David Haight,752,134,885,332,45-49,50,PA,USA,---,2729,00:42:34,2.4 mi,---,06:34:19,112 mi,00:08:05,04:41:27,26.2 mi,12:06:25
Jeff Nelson,753,106,886,1583,30-34,35,PA,USA,---,2661,00:39:45,2.4 mi,---,06:24:10,112 mi,00:09:07,04:53:27,26.2 mi,12:06:29
Dennis Harsley,754,107,887,1538,30-34,35,NJ,USA,---,2661,00:37:17,2.4 mi,---,06:44:42,112 mi,00:05:03,04:39:31,26.2 mi,12:06:33
Mark Wise,755,59,888,2674,50-54,56,DE,USA,---,3400,00:32:48,2.4 mi,---,06:09:47,112 mi,00:06:20,05:17:39,26.2 mi,12:06:34
