name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Tom Brazington,454,68,480,713,30-34,34,---,GBR,---,2604,01:16:05,3.9 km,00:09:53,06:50:26,180.2 km,00:03:58,04:30:16,42.2 km,12:50:38
Ben Greetham,455,102,481,864,35-39,36,Surrey,GBR,---,3076,01:22:28,3.9 km,00:10:55,06:43:00,180.2 km,00:02:53,04:31:46,42.2 km,12:51:02
Gareth Travis,456,69,482,697,30-34,33,Hampshire,GBR,---,2597,01:04:35,3.9 km,00:08:52,07:17:27,180.2 km,00:05:14,04:15:04,42.2 km,12:51:12
Adam Hogg,457,103,483,960,35-39,36,---,GBR,---,3072,01:23:39,3.9 km,00:15:02,07:02:47,180.2 km,00:04:49,04:05:06,42.2 km,12:51:23
Michael Noonan,458,46,484,129,25-29,30,Tipperary,IRL,---,3340,01:18:33,3.9 km,00:10:13,06:30:33,180.2 km,00:05:13,04:46:52,42.2 km,12:51:24
Matthew Orchard,459,104,485,944,35-39,36,---,GBR,---,3071,01:37:19,3.9 km,00:12:04,06:48:39,180.2 km,00:07:25,04:06:02,42.2 km,12:51:29
Stuart Dinwoodie,460,26,486,1948,50-54,54,---,GBR,---,3464,01:15:50,3.9 km,00:15:11,07:01:54,180.2 km,00:08:40,04:10:13,42.2 km,12:51:48
Paul Cooke,461,27,487,1911,50-54,53,Dublin,IRL,---,3464,01:27:54,3.9 km,00:15:08,07:13:37,180.2 km,00:06:15,03:48:57,42.2 km,12:51:51
Malcolm Marsden,462,113,488,1519,40-44,45,---,GBR,---,3139,01:17:55,3.9 km,00:14:05,06:53:13,180.2 km,00:07:52,04:18:50,42.2 km,12:51:55
Ian Cox,463,61,489,162,45-49,46,Lancashire,GBR,---,3300,01:11:48,3.9 km,00:09:13,06:06:26,180.2 km,00:05:53,05:18:47,42.2 km,12:52:07
Adam John,464,114,490,156,40-44,44,Pembrokeshire,GBR,---,3135,01:10:21,3.9 km,00:10:17,06:26:19,180.2 km,00:04:52,05:00:23,42.2 km,12:52:12
Ben Heald,465,105,491,1129,35-39,40,---,GBR,---,3058,01:11:24,3.9 km,00:12:36,06:27:29,180.2 km,00:07:09,04:53:54,42.2 km,12:52:32
Billy Connor,466,47,492,438,25-29,26,Pembrokeshire,GBR,---,3325,01:15:55,3.9 km,00:10:30,06:56:59,180.2 km,00:02:58,04:26:17,42.2 km,12:52:39
Ben Johnson,467,70,493,643,30-34,31,---,GBR,---,2580,01:14:56,3.9 km,00:14:56,06:57:30,180.2 km,00:05:58,04:19:21,42.2 km,12:52:41
Carl Dennis,468,71,494,619,30-34,32,---,GBR,---,2578,01:36:26,3.9 km,00:14:24,07:40:17,180.2 km,00:06:16,03:15:26,42.2 km,12:52:49
Matthew Lewis,469,115,495,1215,40-44,---,---,GBR,---,3126,01:27:52,3.9 km,00:17:00,06:37:16,180.2 km,00:10:59,04:19:52,42.2 km,12:52:59
Nicholas Rees,470,62,496,1750,45-49,48,---,GBR,---,3279,01:17:46,3.9 km,00:10:45,06:50:32,180.2 km,00:07:51,04:26:59,42.2 km,12:53:53
Oliver Buse,471,63,497,1673,45-49,48,DE,DEU,---,3277,01:14:26,3.9 km,00:12:08,06:45:07,180.2 km,00:07:33,04:34:45,42.2 km,12:53:59
Daniel Milbourne,472,106,498,131,35-39,35,---,GBR,---,3041,01:21:24,3.9 km,00:13:49,06:33:33,180.2 km,00:13:14,04:31:59,42.2 km,12:53:59
Richard Mackin,473,116,499,1217,40-44,41,---,GBR,---,3108,01:26:48,3.9 km,00:17:07,06:48:37,180.2 km,00:09:39,04:12:16,42.2 km,12:54:27
Bernard Kerleguer,474,9,500,1994,55-59,60,FR,FRA,---,4173,01:17:05,3.9 km,00:14:47,06:48:37,180.2 km,00:08:00,04:26:00,42.2 km,12:54:29
Ed Cornfield,475,107,501,982,35-39,38,---,GBR,---,3033,01:22:55,3.9 km,00:13:55,06:43:09,180.2 km,00:09:58,04:24:39,42.2 km,12:54:36
Stephen Jude Buggy,476,117,502,1402,40-44,43,---,IRL,---,3106,01:22:59,3.9 km,00:20:40,06:40:35,180.2 km,00:10:16,04:20:07,42.2 km,12:54:37
Jamie Barnes,477,72,503,625,30-34,31,Pembrokeshire,GBR,---,2555,01:10:25,3.9 km,00:13:08,06:34:54,180.2 km,00:07:32,04:48:44,42.2 km,12:54:43
Thomas Moreton,478,73,504,688,30-34,33,---,GBR,---,2555,01:23:32,3.9 km,00:15:42,07:01:30,180.2 km,00:09:03,04:04:57,42.2 km,12:54:44
Chris Gardner,479,118,505,1430,40-44,44,---,GBR,---,3103,01:14:53,3.9 km,00:11:54,06:51:03,180.2 km,00:06:34,04:30:31,42.2 km,12:54:55
Michael Petterson,480,28,506,1921,50-54,54,TX,BHR,---,3424,01:23:49,3.9 km,00:13:58,07:03:30,180.2 km,00:06:02,04:07:52,42.2 km,12:55:11
Spencer Jeffs,481,48,507,549,25-29,28,---,GBR,---,3294,01:16:51,3.9 km,00:16:40,06:39:16,180.2 km,00:08:27,04:33:58,42.2 km,12:55:12
James Baulch,482,119,508,1415,40-44,---,---,GBR,---,3096,01:16:13,3.9 km,00:17:28,06:48:30,180.2 km,00:12:16,04:21:04,42.2 km,12:55:31
Philip Birch,483,74,509,589,30-34,31,Gloucestershire,GBR,---,2545,01:13:09,3.9 km,00:15:46,06:34:11,180.2 km,00:10:30,04:42:00,42.2 km,12:55:36
Dave Kelly,484,29,510,1916,50-54,54,---,GBR,---,3417,01:12:14,3.9 km,00:12:50,06:53:01,180.2 km,00:08:34,04:29:06,42.2 km,12:55:45
Elizabeth Reeves,27,7,511,225,30-34,33,Cheshire,GBR,---,3991,01:34:45,3.9 km,00:11:19,06:45:57,180.2 km,00:06:27,04:17:25,42.2 km,12:55:53
Craig Andrews,485,75,512,587,30-34,31,Gwent,GBR,---,2538,01:25:39,3.9 km,00:20:26,06:34:06,180.2 km,00:05:54,04:30:04,42.2 km,12:56:09
Andy Griffiths,486,108,513,992,35-39,37,Powys,GBR,---,3014,01:13:37,3.9 km,00:12:08,06:23:34,180.2 km,00:05:14,05:01:40,42.2 km,12:56:13
Andrew Long,487,49,514,532,25-29,29,Surrey,GBR,---,3278,01:28:50,3.9 km,00:21:04,06:22:59,180.2 km,00:23:45,04:19:55,42.2 km,12:56:33
Dale Copley,488,109,515,1043,35-39,39,Essex,GBR,---,3010,01:13:16,3.9 km,00:11:30,06:52:54,180.2 km,00:05:16,04:33:37,42.2 km,12:56:33
Brett Hutchinson,489,110,516,1133,35-39,39,---,GBR,---,3009,01:18:51,3.9 km,00:13:18,06:57:37,180.2 km,00:12:09,04:14:45,42.2 km,12:56:40
Matthew Littlewood,490,76,517,706,30-34,33,South Yorkshire,GBR,---,2531,01:32:42,3.9 km,00:15:05,06:45:38,180.2 km,00:06:06,04:17:15,42.2 km,12:56:46
Thomas Bramah,491,50,518,446,25-29,26,---,GBR,---,3274,01:23:23,3.9 km,00:15:00,06:52:12,180.2 km,00:06:47,04:19:32,42.2 km,12:56:54
Gary Hall,492,64,519,1579,45-49,46,uk,GBR,---,3240,01:31:05,3.9 km,00:13:08,07:06:21,180.2 km,00:07:23,03:59:09,42.2 km,12:57:06
Alan Gardiner,493,65,520,1721,45-49,49,---,GBR,---,3239,01:16:25,3.9 km,00:12:44,06:46:21,180.2 km,00:05:14,04:36:26,42.2 km,12:57:10
Sean Hodges,494,66,521,1630,45-49,47,---,GBR,---,3234,01:21:24,3.9 km,00:16:43,06:24:28,180.2 km,00:09:08,04:45:53,42.2 km,12:57:36
Haydn Smith,495,111,522,1081,35-39,39,Glos,GBR,---,2997,01:25:59,3.9 km,00:11:08,06:49:49,180.2 km,00:07:46,04:22:56,42.2 km,12:57:38
Hayley King,28,4,523,199,25-29,30,---,GBR,---,4151,01:13:31,3.9 km,00:19:55,07:06:46,180.2 km,00:07:45,04:09:42,42.2 km,12:57:39
David Thomas,496,112,524,955,35-39,37,---,GBR,---,2996,01:24:58,3.9 km,00:17:44,06:20:40,180.2 km,00:07:01,04:47:18,42.2 km,12:57:41
Simon Hurds,497,120,525,1440,40-44,44,Pembrokeshire,GBR,---,3068,01:15:53,3.9 km,00:15:34,06:42:00,180.2 km,00:09:14,04:35:08,42.2 km,12:57:49
Stephen Burke,498,30,526,1808,50-54,---,---,GBR,---,3387,01:03:48,3.9 km,00:11:36,06:35:03,180.2 km,00:09:18,04:58:30,42.2 km,12:58:15
Huw Dolphin,499,67,527,165,45-49,50,Shropshire,GBR,---,3223,01:21:29,3.9 km,00:19:03,07:14:42,180.2 km,00:07:38,03:55:38,42.2 km,12:58:30
Tom Walsh,500,77,528,762,30-34,33,---,AUS,---,2508,01:09:40,3.9 km,00:14:11,06:32:11,180.2 km,00:05:37,04:56:59,42.2 km,12:58:38
Thomas Dawson,501,113,529,970,35-39,38,---,GBR,---,2985,01:20:42,3.9 km,00:13:43,06:46:35,180.2 km,00:04:12,04:33:26,42.2 km,12:58:38
Guido Schöneborn,502,68,530,90,45-49,47,---,DEU,---,3220,01:22:36,3.9 km,00:20:36,06:42:37,180.2 km,00:07:00,04:25:57,42.2 km,12:58:46
Mark Gorst,503,121,531,2046,40-44,44,Hampshire,GBR,---,3055,01:27:19,3.9 km,00:14:09,07:15:17,180.2 km,00:06:10,03:55:58,42.2 km,12:58:53
Jamie Tulloch,504,78,532,698,30-34,33,Shropshire,GBR,---,2501,01:09:03,3.9 km,00:19:44,07:14:15,180.2 km,00:10:00,04:06:12,42.2 km,12:59:14
Paul Arnold,505,69,533,93,45-49,48,---,GBR,---,3214,01:08:04,3.9 km,00:15:18,06:18:51,180.2 km,00:09:54,05:07:09,42.2 km,12:59:16
Jon Pain,506,70,534,1773,45-49,50,Bucks,GBR,---,3212,01:14:41,3.9 km,00:13:38,06:58:38,180.2 km,00:07:39,04:24:52,42.2 km,12:59:28
Vergard Larssen,507,79,535,836,30-34,34,NO,NOR,---,2497,01:31:55,3.9 km,00:16:52,06:37:44,180.2 km,00:12:49,04:20:12,42.2 km,12:59:32
Tim Bisaerts,508,80,536,68,30-34,34,BE,BEL,---,2497,01:19:28,3.9 km,00:12:12,06:41:00,180.2 km,00:06:30,04:40:24,42.2 km,12:59:34
Jamie Matu,509,19,537,421,18-24,25,West Yorkshire,GBR,---,3204,01:10:09,3.9 km,00:12:28,06:56:12,180.2 km,00:07:14,04:33:52,42.2 km,12:59:55
Neal Spencer,510,122,538,1179,40-44,41,pembrokeshire,GBR,---,3041,01:07:02,3.9 km,00:19:38,06:54:33,180.2 km,00:10:28,04:28:22,42.2 km,13:00:03
Luke Burton,511,114,539,905,35-39,37,---,GBR,---,2967,01:12:52,3.9 km,00:13:37,07:13:50,180.2 km,00:05:34,04:14:14,42.2 km,13:00:07
Alun Rees,512,123,540,1234,40-44,41,---,GBR,---,3037,01:12:27,3.9 km,00:20:01,06:57:33,180.2 km,00:09:27,04:20:57,42.2 km,13:00:25
Grellan Mcgrath,513,31,541,1833,50-54,50,cork,IRL,---,3360,01:17:52,3.9 km,00:12:02,07:16:07,180.2 km,00:06:15,04:08:14,42.2 km,13:00:30
Nick Elliott,514,71,542,1680,45-49,47,Pembrokeshire,GBR,---,3195,01:21:31,3.9 km,00:15:09,06:43:09,180.2 km,00:06:15,04:34:45,42.2 km,13:00:49
Robert Farmer,515,124,543,1364,40-44,42,---,GBR,---,3031,01:15:54,3.9 km,00:12:41,06:50:37,180.2 km,00:09:28,04:32:14,42.2 km,13:00:54
Simon Wooller,516,115,544,2013,35-39,38,---,GBR,---,2957,01:13:14,3.9 km,00:11:51,06:43:00,180.2 km,00:05:54,04:46:57,42.2 km,13:00:56
Loudon Mackay,517,125,545,1517,40-44,45,Surrey,GBR,---,3029,01:25:16,3.9 km,00:15:03,06:19:11,180.2 km,00:08:30,04:53:05,42.2 km,13:01:05
Samuel Harvey,518,126,546,1371,40-44,43,QC,CAN,---,3028,01:07:52,3.9 km,00:10:34,06:57:25,180.2 km,00:12:03,04:33:13,42.2 km,13:01:07
Ian Walter,519,72,547,1603,45-49,46,---,GBR,---,3190,01:26:39,3.9 km,00:12:42,06:39:54,180.2 km,00:05:59,04:36:01,42.2 km,13:01:15
James Ray,520,127,548,1232,40-44,40,---,GBR,---,3025,01:32:21,3.9 km,00:09:43,06:58:57,180.2 km,00:05:24,04:15:00,42.2 km,13:01:25
Mike Busher,521,128,549,1477,40-44,44,Berkshire,GBR,---,3024,01:20:57,3.9 km,00:16:06,06:53:48,180.2 km,00:12:58,04:17:39,42.2 km,13:01:28
Michael Evans,522,73,550,1625,45-49,47,---,GBR,---,3186,01:25:44,3.9 km,00:20:48,06:44:01,180.2 km,00:11:23,04:19:39,42.2 km,13:01:35
Richard Edwards,523,51,551,520,25-29,29,Powys,GBR,---,3215,01:23:15,3.9 km,00:13:15,06:48:15,180.2 km,00:04:06,04:32:57,42.2 km,13:01:48
Simon Thomas,524,74,552,1699,45-49,48,Rct,GBR,---,3183,01:36:04,3.9 km,00:15:07,06:32:44,180.2 km,00:06:22,04:31:35,42.2 km,13:01:52
Craig Morris,525,129,553,1382,40-44,42,Mid Glamorgan,GBR,---,3018,01:23:03,3.9 km,00:13:03,06:51:12,180.2 km,00:06:15,04:28:24,42.2 km,13:01:57
Andy Bailey,526,130,554,1252,40-44,41,Cumbria,GBR,---,3017,01:18:25,3.9 km,00:16:43,06:50:43,180.2 km,00:11:34,04:24:37,42.2 km,13:02:02
Gary Sawtell,527,32,555,1923,50-54,53,Dorset,ETH,---,3339,01:28:33,3.9 km,00:18:13,06:53:55,180.2 km,00:13:23,04:08:11,42.2 km,13:02:15
Rob Wallis,528,75,556,1701,45-49,47,Kent,GBR,---,3175,01:29:43,3.9 km,00:10:59,06:58:35,180.2 km,00:05:34,04:17:38,42.2 km,13:02:29
Adam Simonite,529,81,557,708,30-34,32,---,GBR,---,2460,01:07:20,3.9 km,00:11:25,06:36:04,180.2 km,00:04:14,05:03:36,42.2 km,13:02:39
Ben Blake,530,131,558,80,40-44,43,---,GBR,---,3007,01:26:23,3.9 km,00:17:19,06:45:03,180.2 km,00:05:16,04:28:52,42.2 km,13:02:53
Robin Powell,531,116,559,948,35-39,37,---,GBR,---,2932,01:15:41,3.9 km,00:11:37,06:49:42,180.2 km,00:05:07,04:40:57,42.2 km,13:03:04
Rhys Davies,532,117,560,921,35-39,37,M Glam,GBR,---,2929,01:17:12,3.9 km,00:14:38,06:23:21,180.2 km,00:11:57,04:56:09,42.2 km,13:03:17
Billy Conlin,533,76,561,1714,45-49,48,---,GBR,---,3166,01:14:39,3.9 km,00:15:15,07:10:15,180.2 km,00:08:52,04:14:17,42.2 km,13:03:18
Price Colin,534,10,562,1972,55-59,58,neath port talbot,GBR,---,4067,01:13:55,3.9 km,00:16:56,06:51:41,180.2 km,00:06:27,04:34:19,42.2 km,13:03:18
Mark Black,535,132,563,1351,40-44,43,Suffolk,GBR,---,3001,01:26:10,3.9 km,00:13:12,06:44:28,180.2 km,00:05:43,04:33:51,42.2 km,13:03:24
Tim Rees,536,77,564,1776,45-49,49,---,GBR,---,3161,01:27:34,3.9 km,00:16:29,06:39:41,180.2 km,00:06:02,04:33:53,42.2 km,13:03:39
Gareth Evans-Fear,537,82,565,789,30-34,35,---,GBR,---,2442,01:08:52,3.9 km,00:15:51,07:12:09,180.2 km,00:07:38,04:19:38,42.2 km,13:04:08
Gareth Moore,538,78,566,1728,45-49,48,Surrey,GBR,---,3155,01:21:01,3.9 km,00:15:26,06:52:38,180.2 km,00:04:08,04:30:59,42.2 km,13:04:12
Paul Kitching,539,83,567,800,30-34,35,---,GBR,---,2435,01:18:04,3.9 km,00:11:57,06:52:06,180.2 km,00:05:24,04:37:13,42.2 km,13:04:44
Liam Coady,540,118,568,1118,35-39,39,Ireland,IRL,---,2911,01:27:18,3.9 km,00:16:50,07:02:36,180.2 km,00:13:11,04:04:55,42.2 km,13:04:50
Iain Grigor,541,84,569,597,30-34,31,---,GBR,---,2431,01:24:20,3.9 km,00:13:00,07:19:03,180.2 km,00:06:50,04:01:50,42.2 km,13:05:03
James Lovegrove,542,85,570,748,30-34,34,---,GBR,---,2428,01:23:41,3.9 km,00:14:00,06:55:29,180.2 km,00:07:04,04:25:05,42.2 km,13:05:19
Simon Morton,543,119,571,1106,35-39,40,Derbyshire,GBR,---,2904,01:35:39,3.9 km,00:12:50,06:58:53,180.2 km,00:05:42,04:12:18,42.2 km,13:05:22
Martin Lawrence,544,52,572,567,25-29,30,West Sussex,GBR,---,3171,01:16:55,3.9 km,00:13:34,07:02:41,180.2 km,00:12:07,04:20:11,42.2 km,13:05:28
Brian Wright,545,133,573,1329,40-44,42,Hampshire,GBR,---,2975,01:20:54,3.9 km,00:17:03,07:09:54,180.2 km,00:10:52,04:06:49,42.2 km,13:05:32
Alan Hardy,546,79,574,2048,45-49,47,dublin,IRL,---,3135,01:16:31,3.9 km,00:13:52,06:37:10,180.2 km,00:05:05,04:53:12,42.2 km,13:05:50
Sophie Needham,29,8,575,51,30-34,31,---,GBR,---,3869,01:17:51,3.9 km,00:12:23,06:44:00,180.2 km,00:06:39,04:45:08,42.2 km,13:06:01
Stephen Worsley,547,53,576,450,25-29,26,South Hampshire,GBR,---,3162,01:28:00,3.9 km,00:14:49,07:01:20,180.2 km,00:05:20,04:16:46,42.2 km,13:06:15
Mark Davies,548,86,577,784,30-34,35,---,GBR,---,2417,01:13:10,3.9 km,00:14:26,06:26:30,180.2 km,00:12:55,04:59:15,42.2 km,13:06:16
Robert Richardson,549,54,578,551,25-29,28,---,GBR,---,3160,01:22:20,3.9 km,00:12:54,06:39:26,180.2 km,00:07:20,04:44:22,42.2 km,13:06:22
Owen Jones,550,87,579,581,30-34,30,Greater London,GBR,---,2414,01:22:10,3.9 km,00:15:57,06:57:03,180.2 km,00:04:47,04:26:34,42.2 km,13:06:31
Annelisa Justadottir Møss,30,9,580,52,30-34,34,DK,---,---,3859,01:21:14,3.9 km,00:13:51,07:03:42,180.2 km,00:08:08,04:19:57,42.2 km,13:06:52
James Hutcheson,551,80,581,1560,45-49,46,---,GBR,---,3122,01:22:19,3.9 km,00:12:26,06:50:04,180.2 km,00:06:24,04:35:41,42.2 km,13:06:54
John Gordon,552,88,582,738,30-34,34,Cheshire,IRL,---,2406,01:24:08,3.9 km,00:19:51,07:04:53,180.2 km,00:10:08,04:08:07,42.2 km,13:07:07
Alex Thomas,553,20,583,427,18-24,24,Pembrokeshire,GBR,---,3117,01:19:10,3.9 km,00:20:04,06:45:06,180.2 km,00:09:03,04:33:45,42.2 km,13:07:08
Adrian Smith,554,134,584,1465,40-44,44,---,GBR,---,2952,01:21:26,3.9 km,00:16:21,06:53:56,180.2 km,00:08:06,04:27:38,42.2 km,13:07:27
Andrew Taylor,555,135,585,1244,40-44,40,---,GBR,---,2951,01:24:16,3.9 km,00:11:12,06:45:22,180.2 km,00:06:06,04:40:36,42.2 km,13:07:32
Bethan Griffiths,31,5,586,183,25-29,26,---,GBR,---,4032,01:06:02,3.9 km,00:10:46,07:04:10,180.2 km,00:03:58,04:42:38,42.2 km,13:07:34
Stephen Hemmingsley,556,89,587,718,30-34,33,---,GBR,---,2398,01:21:25,3.9 km,00:17:04,07:19:53,180.2 km,00:10:43,03:58:44,42.2 km,13:07:49
Michael Bohan,557,90,588,663,30-34,33,---,GBR,---,2394,01:19:08,3.9 km,00:12:28,07:15:06,180.2 km,00:04:50,04:16:38,42.2 km,13:08:10
Paul Ambler,558,136,589,1347,40-44,43,Notts,GBR,---,2940,01:22:48,3.9 km,00:27:14,07:16:10,180.2 km,00:11:11,03:51:04,42.2 km,13:08:27
Paul Jones,559,81,590,2028,45-49,49,---,GBR,---,3103,01:19:06,3.9 km,00:10:38,06:53:47,180.2 km,00:03:57,04:41:03,42.2 km,13:08:31
Phil Howard,560,120,591,1132,35-39,40,---,GBR,---,2863,01:26:20,3.9 km,00:13:55,06:59:24,180.2 km,00:08:07,04:21:00,42.2 km,13:08:46
Carrick Wharmby,561,121,592,893,35-39,36,cumbria,GBR,---,2863,01:24:04,3.9 km,00:15:18,06:51:04,180.2 km,00:08:10,04:30:12,42.2 km,13:08:48
Jack Jeffery,562,91,593,642,30-34,31,london,GBR,---,2384,01:05:46,3.9 km,00:09:29,06:52:51,180.2 km,00:04:27,04:56:26,42.2 km,13:08:59
Simon Paice,563,137,594,1528,40-44,45,Cornwall,GBR,---,2932,01:25:24,3.9 km,00:15:26,07:06:24,180.2 km,00:06:57,04:14:56,42.2 km,13:09:07
Malcolm Venn,564,82,595,86,45-49,46,---,GBR,---,3095,01:41:12,3.9 km,00:14:44,06:39:27,180.2 km,00:08:31,04:25:15,42.2 km,13:09:09
Kes Aleknavicius,565,3,596,1996,60-64,61,S Gloucestershire,GBR,---,4364,01:08:51,3.9 km,00:12:09,07:03:47,180.2 km,00:04:57,04:39:33,42.2 km,13:09:17
Melanie Avery,32,5,597,280,40-44,41,---,AUS,---,3855,01:10:18,3.9 km,00:13:37,06:58:24,180.2 km,00:06:34,04:40:30,42.2 km,13:09:23
Freddie Kennedy,566,55,598,529,25-29,---,---,GBR,---,3123,01:18:28,3.9 km,00:10:42,07:04:58,180.2 km,00:06:03,04:29:20,42.2 km,13:09:31
Simon Stanford,567,56,599,62,25-29,26,Pembrokeshire,GBR,---,3122,01:18:18,3.9 km,00:13:26,07:08:31,180.2 km,00:08:31,04:20:47,42.2 km,13:09:33
Frank Alonso Paillisse,568,122,600,910,35-39,37,---,ESP,---,2851,01:16:47,3.9 km,00:16:19,07:20:32,180.2 km,00:06:42,04:09:29,42.2 km,13:09:49
Steve Barker,569,138,601,1469,40-44,43,N. E. Lincolnshire,GBR,---,2920,01:21:21,3.9 km,00:15:12,06:38:40,180.2 km,00:05:59,04:48:55,42.2 km,13:10:07
Patrick Lord,570,139,602,1303,40-44,41,---,GBR,---,2912,01:08:31,3.9 km,00:14:27,07:10:25,180.2 km,00:08:10,04:29:16,42.2 km,13:10:49
Oliver Brace,571,123,603,915,35-39,36,Pembrokeshire,GBR,---,2839,01:08:22,3.9 km,00:13:49,06:44:40,180.2 km,00:09:32,04:54:27,42.2 km,13:10:50
James Wozencroft,572,92,604,658,30-34,32,Shropshire,GBR,---,2361,01:11:04,3.9 km,00:11:37,06:46:51,180.2 km,00:05:21,04:55:59,42.2 km,13:10:52
Simon Sharp,573,140,605,1462,40-44,43,Somerset,GBR,---,2911,01:15:55,3.9 km,00:14:52,07:02:33,180.2 km,00:08:20,04:29:15,42.2 km,13:10:55
Simon Cowie,574,57,606,560,25-29,29,---,GBR,---,3106,01:28:16,3.9 km,00:14:04,07:02:27,180.2 km,00:07:20,04:18:48,42.2 km,13:10:55
Anthony Hayward,575,124,607,867,35-39,35,Pembrokeshire,GBR,---,2836,01:06:35,3.9 km,00:16:17,06:46:45,180.2 km,00:09:09,04:52:15,42.2 km,13:11:01
Chris John,576,141,608,1210,40-44,41,---,GBR,---,2910,01:34:18,3.9 km,00:20:08,06:50:30,180.2 km,00:08:50,04:17:15,42.2 km,13:11:01
Nick Synes,577,93,609,651,30-34,32,---,GBR,---,2359,01:16:23,3.9 km,00:15:01,07:05:23,180.2 km,00:07:37,04:26:42,42.2 km,13:11:06
Mark Worledge,578,33,610,1846,50-54,51,---,GBR,---,3230,01:07:05,3.9 km,00:12:18,07:02:19,180.2 km,00:06:46,04:42:53,42.2 km,13:11:21
Alastair Wyldes,579,58,611,515,25-29,29,---,GBR,---,3096,01:16:05,3.9 km,00:16:28,06:50:25,180.2 km,00:08:49,04:39:55,42.2 km,13:11:42
Ashley Thompson,580,142,612,1467,40-44,44,Pembrokeshire,GBR,---,2896,01:07:34,3.9 km,00:14:42,06:28:26,180.2 km,00:07:33,05:13:53,42.2 km,13:12:08
Daniel Coombs,581,143,613,1357,40-44,43,Pembrokeshire,GBR,---,2890,01:21:06,3.9 km,00:19:59,06:42:04,180.2 km,00:15:30,04:34:00,42.2 km,13:12:39
Richard Livsey,582,59,614,531,25-29,29,---,USA,---,3085,01:15:34,3.9 km,00:12:19,06:47:33,180.2 km,00:07:53,04:49:22,42.2 km,13:12:41
Andrew Jarrold,583,34,615,1865,50-54,---,Devon,GBR,---,3209,01:24:31,3.9 km,00:15:32,07:11:48,180.2 km,00:06:49,04:14:24,42.2 km,13:13:04
Simon Thornley,584,83,616,1784,45-49,50,---,GBR,---,3047,01:16:09,3.9 km,00:11:57,06:33:44,180.2 km,00:04:50,05:06:30,42.2 km,13:13:10
Adrian Bennett,585,144,617,1349,40-44,43,---,GBR,---,2879,01:18:50,3.9 km,00:16:12,06:58:27,180.2 km,00:11:04,04:29:02,42.2 km,13:13:35
Bill Crawshaw,586,11,618,1954,55-59,56,---,GBR,---,3944,01:47:18,3.9 km,00:13:33,06:38:13,180.2 km,00:04:49,04:29:43,42.2 km,13:13:36
Richard Webster,587,84,619,1741,45-49,49,Mid GlaMORGAN,GBR,---,3042,01:13:19,3.9 km,00:14:02,06:31:02,180.2 km,00:05:44,05:09:30,42.2 km,13:13:37
Alan Jones,588,125,620,1135,35-39,40,Ceredigion,GBR,---,2805,01:15:48,3.9 km,00:14:27,06:45:32,180.2 km,00:06:33,04:51:18,42.2 km,13:13:38
Ewan Holton,589,126,621,1058,35-39,39,---,GBR,---,2802,01:19:46,3.9 km,00:15:49,07:13:26,180.2 km,00:09:14,04:15:40,42.2 km,13:13:55
John Wattam,590,85,622,1791,45-49,50,---,GBR,---,3036,01:15:18,3.9 km,00:11:28,07:04:37,180.2 km,00:04:50,04:37:53,42.2 km,13:14:06
Craig Abbott,591,127,623,1021,35-39,38,---,GBR,---,2799,01:18:54,3.9 km,00:13:40,06:54:50,180.2 km,00:05:52,04:40:52,42.2 km,13:14:08
Ilan Sapir,592,128,624,1027,35-39,37,---,ISR,---,2798,01:21:52,3.9 km,00:14:12,06:41:41,180.2 km,00:07:53,04:48:36,42.2 km,13:14:14
Tim Bostridge,593,129,625,850,35-39,36,---,GBR,---,2796,01:28:22,3.9 km,00:17:18,06:55:33,180.2 km,00:06:40,04:26:32,42.2 km,13:14:25
Craig Johnstone,594,130,626,934,35-39,37,Cumbria,GBR,---,2794,01:35:56,3.9 km,00:11:02,06:36:21,180.2 km,00:05:39,04:45:33,42.2 km,13:14:31
Chops Potter,595,131,627,74,35-39,36,---,GBR,---,2791,01:25:29,3.9 km,00:13:49,06:56:09,180.2 km,00:14:31,04:24:50,42.2 km,13:14:48
Liam Nicholson,596,60,628,478,25-29,26,West Yorkshire,GBR,---,3055,01:40:35,3.9 km,00:10:40,06:41:29,180.2 km,00:03:34,04:38:52,42.2 km,13:15:10
Stephen Copley,597,61,629,461,25-29,26,---,GBR,---,3053,01:13:14,3.9 km,00:13:21,07:31:28,180.2 km,00:08:48,04:08:27,42.2 km,13:15:18
Brian New,598,35,630,1901,50-54,53,---,GBR,---,3179,01:37:32,3.9 km,00:19:41,06:59:48,180.2 km,00:10:24,04:08:08,42.2 km,13:15:33
Lee Carson,599,145,631,1278,40-44,42,---,GBR,---,2851,01:14:39,3.9 km,00:14:04,07:16:22,180.2 km,00:07:24,04:23:25,42.2 km,13:15:54
Dominic Jones,600,132,632,898,35-39,36,Mid.Glam.,GBR,---,2777,01:14:45,3.9 km,00:13:43,07:06:22,180.2 km,00:09:29,04:31:39,42.2 km,13:15:58
Gareth Thomas,601,94,633,759,30-34,33,---,GBR,---,2300,01:14:57,3.9 km,00:11:22,06:49:40,180.2 km,00:05:33,04:54:27,42.2 km,13:15:59
Trevor Keogh,602,146,634,1512,40-44,45,Dublin,IRL,---,2849,01:18:10,3.9 km,00:14:53,06:39:23,180.2 km,00:07:03,04:56:34,42.2 km,13:16:03
