name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Mark Hall,322,76,360,414,35-39,40,NSW,AUS,---,3523,01:00:10,3.9 km,00:03:57,05:31:10,180.2 km,00:02:33,04:40:30,42.2 km,11:18:20
Glen Andrews,323,77,361,334,35-39,39,---,AUS,---,3521,01:11:41,3.9 km,00:07:27,05:57:25,180.2 km,00:06:44,03:55:14,42.2 km,11:18:31
Andrew Charles,324,44,362,10323,45-49,50,QLD,AUS,---,3682,00:56:53,3.9 km,00:03:31,05:45:58,180.2 km,00:02:18,04:30:09,42.2 km,11:18:49
Rod Enkelrmann,325,78,363,392,35-39,36,---,AUS,---,3516,01:08:35,3.9 km,00:07:40,05:44:56,180.2 km,00:03:13,04:14:31,42.2 km,11:18:55
Paul Mcglynn,326,10,364,1444,55-59,56,NSW,AUS,---,4086,00:57:01,3.9 km,00:03:11,05:39:11,180.2 km,00:02:23,04:37:10,42.2 km,11:18:56
Martin Schett,327,45,365,1130,45-49,49,QLD,AUS,---,3674,01:05:05,3.9 km,00:05:13,05:55:09,180.2 km,00:02:37,04:11:27,42.2 km,11:19:31
Ryan Bray,328,79,366,347,35-39,40,QLD,AUS,---,3507,01:00:19,3.9 km,00:03:44,05:28:13,180.2 km,00:02:41,04:44:46,42.2 km,11:19:43
Mark Garner,329,46,367,1031,45-49,48,NSW,AUS,---,3671,01:05:22,3.9 km,00:05:19,05:55:55,180.2 km,00:05:35,04:07:34,42.2 km,11:19:45
Tommy Hogan,330,80,368,425,35-39,36,QLD,IRL,---,3503,01:20:16,3.9 km,00:07:24,05:27:28,180.2 km,00:05:33,04:19:19,42.2 km,11:20:00
Dominic Harrod,331,18,369,95,25-29,26,---,AUS,---,3594,01:03:42,3.9 km,00:04:04,05:53:05,180.2 km,00:03:02,04:16:12,42.2 km,11:20:05
Nick Young,332,81,370,538,35-39,36,NSW,AUS,---,3498,01:04:49,3.9 km,00:03:23,05:40:40,180.2 km,00:04:26,04:27:08,42.2 km,11:20:26
Steve Brereton,333,28,371,1236,50-54,53,VIC,AUS,---,3990,01:07:42,3.9 km,00:05:54,05:59:38,180.2 km,00:05:53,04:01:21,42.2 km,11:20:28
Craig Wylie,334,47,372,1182,45-49,49,NSW,AUS,---,3662,01:09:00,3.9 km,00:05:50,05:59:51,180.2 km,00:05:51,03:59:58,42.2 km,11:20:30
Mark Pacey,335,89,373,788,40-44,44,NSW,AUS,---,3427,01:01:44,3.9 km,00:03:52,05:53:39,180.2 km,00:03:18,04:17:57,42.2 km,11:20:30
Kate Dukes,39,5,374,906,40-44,42,NSW,AUS,---,4411,00:58:38,3.9 km,00:03:01,05:57:51,180.2 km,00:03:34,04:17:28,42.2 km,11:20:32
Dustyn Bromley,336,90,375,618,40-44,42,VIC,AUS,---,3425,01:19:54,3.9 km,00:04:34,05:53:16,180.2 km,00:03:20,03:59:36,42.2 km,11:20:40
Adam Watt,337,82,376,530,35-39,37,SA,AUS,---,3492,01:08:03,3.9 km,00:05:04,05:47:33,180.2 km,00:03:29,04:16:47,42.2 km,11:20:56
Carolyn Dews,40,3,377,1196,45-49,46,NSW,AUS,---,4456,01:05:09,3.9 km,00:02:55,05:57:57,180.2 km,00:02:41,04:13:00,42.2 km,11:21:42
Kim Dale,41,6,378,902,40-44,42,QLD,AUS,---,4396,01:03:42,3.9 km,00:04:26,05:51:29,180.2 km,00:02:21,04:19:52,42.2 km,11:21:50
Marijke Walshe,42,15,379,325,30-34,31,NSW,AUS,---,4061,01:13:20,3.9 km,00:03:31,06:03:11,180.2 km,00:02:34,03:59:41,42.2 km,11:22:17
Charles Kingston,338,19,380,108,25-29,25,NSW,AUS,---,3565,01:08:03,3.9 km,00:06:14,06:20:13,180.2 km,00:04:15,03:43:45,42.2 km,11:22:30
Darren Toms,339,91,381,859,40-44,44,QLD,AUS,---,3401,01:05:56,3.9 km,00:03:15,05:21:56,180.2 km,00:03:31,04:48:01,42.2 km,11:22:39
Jerome Peyton,340,48,382,1110,45-49,46,VIC,AUS,---,3633,00:55:27,3.9 km,00:04:17,05:39:37,180.2 km,00:03:43,04:39:52,42.2 km,11:22:56
Ian Donald,341,49,383,1009,45-49,---,QLD,AUS,---,3632,01:02:05,3.9 km,00:04:48,05:53:10,180.2 km,00:03:43,04:19:15,42.2 km,11:23:01
Paolo La Penna,342,83,384,445,35-39,39,QLD,AUS,---,3463,01:08:35,3.9 km,00:06:05,05:59:38,180.2 km,00:08:44,04:00:19,42.2 km,11:23:21
Glenn Littlebury,343,20,385,111,25-29,30,NSW,AUS,---,3553,01:02:23,3.9 km,00:03:55,05:31:57,180.2 km,00:02:41,04:42:31,42.2 km,11:23:27
Karl Kreiss,344,45,386,227,30-34,34,NSW,AUS,---,3612,00:53:27,3.9 km,00:03:10,05:46:14,180.2 km,00:02:08,04:38:46,42.2 km,11:23:45
Ben Steele,345,92,387,842,40-44,42,QLD,AUS,---,3385,01:04:34,3.9 km,00:09:03,05:56:06,180.2 km,00:11:34,04:02:43,42.2 km,11:24:00
Daniel Quinn,346,84,388,494,35-39,40,NSW,GBR,---,3455,01:05:24,3.9 km,00:05:35,06:06:18,180.2 km,00:04:03,04:02:41,42.2 km,11:24:01
Delwyn Madge,43,4,389,1208,45-49,46,---,AUS,---,4426,01:00:01,3.9 km,00:03:46,05:48:52,180.2 km,00:03:00,04:28:31,42.2 km,11:24:10
David Daffey,347,93,390,653,40-44,41,NSW,AUS,---,3383,01:13:07,3.9 km,00:06:47,05:51:00,180.2 km,00:03:41,04:09:35,42.2 km,11:24:10
Ross Schuback,348,50,391,1132,45-49,46,NSW,AUS,---,3613,00:58:47,3.9 km,00:03:04,05:32:50,180.2 km,00:05:00,04:44:54,42.2 km,11:24:35
Chris Schafferius,349,51,392,14245,45-49,47,NSW,AUS,---,3611,01:07:16,3.9 km,00:04:58,05:42:49,180.2 km,00:03:41,04:25:59,42.2 km,11:24:43
Clive Glynn,350,52,393,1033,45-49,46,QLD,AUS,---,3610,01:12:54,3.9 km,00:06:57,05:49:25,180.2 km,00:05:08,04:10:25,42.2 km,11:24:49
Andrew Morrison,351,85,394,474,35-39,37,NSW,AUS,---,3443,01:12:22,3.9 km,00:02:52,05:36:57,180.2 km,00:02:13,04:30:38,42.2 km,11:25:02
Paul Fenton,352,94,395,668,40-44,42,---,AUS,---,3372,00:57:24,3.9 km,00:03:29,05:49:39,180.2 km,00:06:33,04:28:00,42.2 km,11:25:05
David Barker,353,53,396,965,45-49,47,VIC,AUS,---,3607,01:04:36,3.9 km,00:05:37,05:45:37,180.2 km,00:03:13,04:26:03,42.2 km,11:25:06
Matt Damro,354,86,397,376,35-39,38,QLD,AUS,---,3440,01:12:13,3.9 km,00:03:54,05:32:58,180.2 km,00:02:26,04:33:44,42.2 km,11:25:15
Ben Hall,355,87,398,412,35-39,39,NSW,AUS,---,3437,01:02:07,3.9 km,00:04:35,05:48:56,180.2 km,00:02:02,04:27:52,42.2 km,11:25:32
Ben Browne,356,88,399,352,35-39,37,NSW,GBR,---,3435,01:10:26,3.9 km,00:03:18,06:10:22,180.2 km,00:02:18,03:59:16,42.2 km,11:25:40
Gavin Slavin,357,54,400,12200,45-49,49,VIC,AUS,---,3599,01:09:27,3.9 km,00:04:50,05:43:14,180.2 km,00:05:32,04:22:42,42.2 km,11:25:45
Patrick Brothers,358,89,401,350,35-39,38,NSW,AUS,---,3432,01:07:01,3.9 km,00:04:30,05:44:20,180.2 km,00:03:57,04:26:10,42.2 km,11:25:58
Geoff Davis,359,29,402,1253,50-54,54,NSW,AUS,---,3921,01:02:40,3.9 km,00:07:05,05:41:47,180.2 km,00:07:00,04:27:39,42.2 km,11:26:11
David Capper,360,55,403,986,45-49,49,NSW,NZL,---,3593,01:00:20,3.9 km,00:04:19,05:44:26,180.2 km,00:03:00,04:34:08,42.2 km,11:26:13
Andrew Hourigan,361,95,404,707,40-44,45,NSW,AUS,---,3354,00:55:26,3.9 km,00:05:25,05:49:22,180.2 km,00:03:32,04:32:49,42.2 km,11:26:34
John Nelson,362,90,405,476,35-39,38,NSW,AUS,---,3424,01:08:53,3.9 km,00:04:18,05:46:48,180.2 km,00:05:49,04:20:47,42.2 km,11:26:35
Matthew Howard,363,96,406,10238,40-44,47,NSW,AUS,---,3353,01:03:11,3.9 km,00:04:39,05:38:35,180.2 km,00:04:49,04:35:24,42.2 km,11:26:38
Trevor Watchman,364,97,407,868,40-44,43,VIC,AUS,---,3341,01:16:16,3.9 km,00:03:58,05:15:08,180.2 km,00:04:49,04:47:31,42.2 km,11:27:42
Ben Hola,365,91,408,427,35-39,38,ME,AUS,---,3409,00:59:49,3.9 km,00:03:26,05:27:22,180.2 km,00:03:41,04:53:33,42.2 km,11:27:51
Nick Hornman,366,46,409,214,30-34,35,NSW,AUS,---,3562,00:58:17,3.9 km,00:03:56,05:32:33,180.2 km,00:06:53,04:46:19,42.2 km,11:27:58
Kellie Smith,44,10,410,583,35-39,40,NSW,AUS,---,4094,01:10:03,3.9 km,00:04:45,06:11:15,180.2 km,00:03:00,03:59:08,42.2 km,11:28:11
Dean Chiron,367,30,411,1243,50-54,55,NSW,AUS,---,3896,01:01:25,3.9 km,00:03:47,06:01:02,180.2 km,00:03:55,04:18:05,42.2 km,11:28:14
Simon Newman,368,98,412,781,40-44,41,---,AUS,---,3327,01:03:46,3.9 km,00:03:29,06:07:47,180.2 km,00:02:19,04:11:31,42.2 km,11:28:52
Darren Timms,369,56,413,1165,45-49,50,QLD,AUS,---,3561,01:27:38,3.9 km,00:06:55,05:10:08,180.2 km,00:04:43,04:39:32,42.2 km,11:28:56
Peter O'sullivan,370,31,414,1321,50-54,54,NSW,AUS,---,3878,00:58:56,3.9 km,00:03:57,05:59:59,180.2 km,00:04:54,04:22:00,42.2 km,11:29:46
Giles Smith,371,57,415,1146,45-49,46,---,AUS,---,3538,01:14:17,3.9 km,00:08:38,05:30:28,180.2 km,00:09:18,04:28:06,42.2 km,11:30:47
Nate Chellew,372,47,416,175,30-34,34,NSW,AUS,---,3525,01:01:47,3.9 km,00:03:57,06:11:00,180.2 km,00:02:11,04:12:06,42.2 km,11:31:01
Andrew Simpfendorfer,373,21,417,130,25-29,26,---,AUS,---,3452,01:03:55,3.9 km,00:03:52,06:16:51,180.2 km,00:03:09,04:04:06,42.2 km,11:31:53
Barry Casey,374,32,418,1239,50-54,51,NSW,AUS,---,3852,01:04:40,3.9 km,00:06:03,05:50:09,180.2 km,00:04:38,04:26:24,42.2 km,11:31:54
Patrick Page,375,99,419,789,40-44,42,---,AUS,---,3289,01:13:52,3.9 km,00:06:40,05:41:31,180.2 km,00:03:22,04:26:37,42.2 km,11:32:02
Rob Duffy,376,11,420,10331,55-59,57,NSW,AUS,---,3925,01:13:12,3.9 km,00:05:04,06:07:17,180.2 km,00:02:53,04:03:53,42.2 km,11:32:19
Yvonne Baylis,45,5,421,1185,45-49,48,---,AUS,---,4328,01:17:23,3.9 km,00:07:11,06:04:41,180.2 km,00:06:56,03:56:08,42.2 km,11:32:19
Paul Willett,377,12,422,1473,55-59,57,QLD,AUS,---,3922,00:57:18,3.9 km,00:05:22,06:03:37,180.2 km,00:03:29,04:22:48,42.2 km,11:32:34
Geoff Cougle,378,58,423,998,45-49,47,---,AUS,---,3516,00:58:23,3.9 km,00:05:07,05:55:19,180.2 km,00:04:02,04:29:50,42.2 km,11:32:41
Kent Dredge,379,59,424,11247,45-49,50,---,AUS,---,3515,01:10:09,3.9 km,00:04:53,06:20:34,180.2 km,00:05:45,03:51:22,42.2 km,11:32:43
Kelvin Cheer,380,60,425,991,45-49,48,---,NZL,---,3512,01:04:40,3.9 km,00:04:03,05:51:08,180.2 km,00:07:12,04:25:54,42.2 km,11:32:57
Anthony Telford,381,61,426,11307,45-49,49,Efate,VUT,---,3511,01:08:21,3.9 km,00:07:05,05:56:37,180.2 km,00:02:57,04:18:05,42.2 km,11:33:05
Lisa Redmond,46,6,427,1216,45-49,50,NSW,AUS,---,4319,01:07:20,3.9 km,00:04:37,05:57:02,180.2 km,00:04:38,04:19:28,42.2 km,11:33:05
Jason Hatzimihail,382,48,428,209,30-34,31,SA,AUS,---,3500,01:16:47,3.9 km,00:04:24,05:33:04,180.2 km,00:05:57,04:32:55,42.2 km,11:33:07
Wayne Crook,383,33,429,11241,50-54,54,ACT,AUS,---,3833,01:11:27,3.9 km,00:07:13,05:57:38,180.2 km,00:09:59,04:07:13,42.2 km,11:33:30
Kevin Siah,384,49,430,266,30-34,32,QLD,MYS,---,3488,01:02:21,3.9 km,00:03:31,06:53:55,180.2 km,00:01:31,03:32:46,42.2 km,11:34:04
Karen Dutton,47,3,431,1373,50-54,51,NSW,AUS,---,4556,01:06:12,3.9 km,00:05:36,05:56:01,180.2 km,00:02:58,04:23:20,42.2 km,11:34:07
Jan Wanklyn,48,1,432,1558,55-59,58,QLD,AUS,---,5000,00:56:23,3.9 km,00:04:37,06:13:50,180.2 km,00:04:06,04:15:19,42.2 km,11:34:15
Ben Richards,385,50,433,260,30-34,34,---,AUS,---,3485,01:13:19,3.9 km,00:04:38,05:31:00,180.2 km,00:04:22,04:41:01,42.2 km,11:34:20
Ben Thomas,386,92,434,521,35-39,38,---,AUS,---,3330,00:59:01,3.9 km,00:06:26,05:22:00,180.2 km,00:09:31,04:57:28,42.2 km,11:34:26
Michelle Gemmell,49,7,435,912,40-44,44,QLD,AUS,---,4244,01:11:48,3.9 km,00:04:27,06:01:27,180.2 km,00:04:49,04:11:57,42.2 km,11:34:28
Anthony Peridis,387,93,436,490,35-39,37,NSW,AUS,---,3329,00:59:34,3.9 km,00:03:56,05:33:10,180.2 km,00:02:39,04:55:10,42.2 km,11:34:29
Michael Chandler,388,100,437,639,40-44,43,---,AUS,---,3253,01:15:59,3.9 km,00:03:57,05:52:26,180.2 km,00:03:30,04:19:06,42.2 km,11:34:58
Paul Sullivan,389,62,438,1156,45-49,45,NSW,AUS,---,3484,01:11:21,3.9 km,00:04:49,05:50:44,180.2 km,00:04:06,04:24:17,42.2 km,11:35:17
Phil Prosser,390,34,439,1330,50-54,53,WA,AUS,---,3810,01:05:47,3.9 km,00:03:31,06:10:22,180.2 km,00:04:10,04:11:34,42.2 km,11:35:24
Adrian Mckelvie,391,13,440,1445,55-59,56,NSW,AUS,---,3887,01:02:30,3.9 km,00:05:55,06:10:46,180.2 km,00:04:38,04:11:38,42.2 km,11:35:27
Sami Haynes,50,16,441,301,30-34,35,NSW,AUS,---,3897,01:03:09,3.9 km,00:04:22,06:17:08,180.2 km,00:02:36,04:08:38,42.2 km,11:35:53
Gary Brayley,392,35,442,1234,50-54,51,QLD,AUS,---,3801,00:57:41,3.9 km,00:05:56,05:35:30,180.2 km,00:03:46,04:53:19,42.2 km,11:36:12
Jocelyn Bretherick,51,17,443,287,30-34,33,Greater London,ZAF,---,3888,00:52:13,3.9 km,00:03:05,06:14:40,180.2 km,00:01:49,04:24:53,42.2 km,11:36:40
Grant Cameron,393,51,444,168,30-34,35,QLD,AUS,---,3455,01:18:10,3.9 km,00:06:47,05:47:11,180.2 km,00:04:02,04:20:40,42.2 km,11:36:50
Benn Sadleir,394,101,445,819,40-44,41,NSW,AUS,---,3217,01:15:55,3.9 km,00:04:27,05:52:28,180.2 km,00:04:03,04:21:07,42.2 km,11:38:00
Dave Cummins,395,94,446,375,35-39,36,NSW,AUS,---,3285,00:58:40,3.9 km,00:03:30,05:44:39,180.2 km,00:03:04,04:48:18,42.2 km,11:38:11
David Vlotman,396,63,447,1171,45-49,48,NSW,AUS,---,3449,01:13:17,3.9 km,00:07:13,06:17:00,180.2 km,00:03:38,03:57:05,42.2 km,11:38:13
Wayne Smith,397,64,448,1148,45-49,48,NSW,AUS,---,3448,01:03:41,3.9 km,00:04:39,05:45:15,180.2 km,00:03:40,04:41:02,42.2 km,11:38:17
Simon Scott,398,65,449,1135,45-49,47,---,AUS,---,3448,01:00:49,3.9 km,00:09:33,06:09:25,180.2 km,00:07:13,04:11:17,42.2 km,11:38:17
Carole Mcgregor,52,11,450,573,35-39,40,VIC,AUS,---,3972,01:02:29,3.9 km,00:03:51,05:49:36,180.2 km,00:07:41,04:34:46,42.2 km,11:38:23
Bradley King,399,102,451,729,40-44,45,VIC,AUS,---,3212,01:11:18,3.9 km,00:05:36,05:47:10,180.2 km,00:04:56,04:29:25,42.2 km,11:38:25
Paul Dack,400,66,452,1004,45-49,50,QLD,AUS,---,3445,01:22:07,3.9 km,00:08:36,05:51:39,180.2 km,00:07:46,04:08:26,42.2 km,11:38:34
Scott Coleman,401,103,453,644,40-44,41,---,AUS,---,3209,01:03:13,3.9 km,00:03:38,05:41:04,180.2 km,00:03:42,04:47:02,42.2 km,11:38:39
Luke Henderson,402,52,454,211,30-34,32,VIC,AUS,---,3431,00:58:13,3.9 km,00:03:42,05:35:53,180.2 km,00:02:52,04:58:10,42.2 km,11:38:50
Angela Ballerini,53,8,455,889,40-44,41,ACT,AUS,---,4189,01:02:49,3.9 km,00:05:18,06:23:17,180.2 km,00:03:15,04:04:26,42.2 km,11:39:05
Ellie Gresham,54,18,456,299,30-34,31,---,AUS,---,3853,00:51:43,3.9 km,00:02:34,06:10:02,180.2 km,00:02:06,04:33:12,42.2 km,11:39:37
John Sjödin,403,53,457,267,30-34,33,---,SWE,---,3421,01:10:23,3.9 km,00:06:37,06:00:38,180.2 km,00:05:22,04:16:42,42.2 km,11:39:42
Simon Alford,404,54,458,156,30-34,31,---,AUS,---,3420,00:57:39,3.9 km,00:03:35,05:16:45,180.2 km,00:03:57,05:17:49,42.2 km,11:39:45
Henry Pilcher,405,55,459,251,30-34,31,NSW,AUS,---,3418,01:10:14,3.9 km,00:03:28,05:40:02,180.2 km,00:03:48,04:42:24,42.2 km,11:39:56
David De Closey,406,36,460,1254,50-54,52,---,AUS,---,3755,01:07:59,3.9 km,00:06:50,06:04:12,180.2 km,00:03:43,04:17:16,42.2 km,11:40:00
Gavin Plunkett,407,56,461,253,30-34,35,NSW,AUS,---,3414,01:11:04,3.9 km,00:04:38,05:58:24,180.2 km,00:03:42,04:22:27,42.2 km,11:40:15
Andrew Foster,408,67,462,16106,45-49,49,NSW,AUS,---,3417,01:03:14,3.9 km,00:04:23,05:41:43,180.2 km,00:03:48,04:47:48,42.2 km,11:40:56
Paul Mckay,409,68,463,12183,45-49,47,NSW,AUS,---,3411,01:08:49,3.9 km,00:06:10,05:59:09,180.2 km,00:03:01,04:24:15,42.2 km,11:41:24
Dale Hackett,410,22,464,92,25-29,28,NSW,AUS,---,3338,01:01:17,3.9 km,00:04:06,05:56:22,180.2 km,00:02:56,04:36:45,42.2 km,11:41:26
Stuart Mort,411,104,465,773,40-44,45,NSW,AUS,---,3169,01:09:10,3.9 km,00:04:09,05:56:44,180.2 km,00:06:13,04:25:46,42.2 km,11:42:02
Michael Cushing,412,105,466,652,40-44,41,VIC,AUS,---,3167,01:20:08,3.9 km,00:06:54,06:07:18,180.2 km,00:07:08,04:00:41,42.2 km,11:42:09
Giles Karhan,413,95,467,439,35-39,38,NSW,AUS,---,3237,01:09:01,3.9 km,00:06:32,06:23:56,180.2 km,00:05:03,03:57:40,42.2 km,11:42:12
Josef Svoboda,414,12,468,10,PRO,39,Intl State,CZE,---,2761,01:09:27,3.9 km,00:04:44,06:07:50,180.2 km,00:03:53,04:16:34,42.2 km,11:42:28
Ryan Taylor,415,57,469,276,30-34,34,NSW,AUS,---,3387,01:04:49,3.9 km,00:04:06,05:21:52,180.2 km,00:03:46,05:07:59,42.2 km,11:42:32
Lee Postlethwaite,416,106,470,798,40-44,41,---,AUS,---,3161,01:13:50,3.9 km,00:02:49,05:51:32,180.2 km,00:02:47,04:31:44,42.2 km,11:42:42
Damian Fitzpatrick,417,1,471,1500,60-64,60,NSW,AUS,---,5000,01:13:59,3.9 km,00:04:31,06:05:34,180.2 km,00:04:04,04:14:41,42.2 km,11:42:49
Michael Casey,418,69,472,989,45-49,48,NSW,AUS,---,3393,01:10:10,3.9 km,00:07:29,06:15:51,180.2 km,00:06:27,04:02:55,42.2 km,11:42:52
Maxime Moffroid,419,8,473,61,18-24,23,---,BEL,---,3608,01:05:33,3.9 km,00:06:08,06:09:16,180.2 km,00:03:33,04:18:26,42.2 km,11:42:56
Ross Cattle,420,107,474,637,40-44,44,QLD,AUS,---,3157,01:11:18,3.9 km,00:04:27,05:27:11,180.2 km,00:03:06,04:57:00,42.2 km,11:43:02
Justine Fisher,55,9,475,909,40-44,44,NSW,AUS,---,4140,01:01:58,3.9 km,00:04:32,06:06:01,180.2 km,00:04:57,04:25:42,42.2 km,11:43:10
Matthew Meury,421,108,476,765,40-44,44,NSW,AUS,---,3154,00:57:10,3.9 km,00:05:29,05:46:10,180.2 km,00:04:51,04:49:34,42.2 km,11:43:14
Rob Forsyth,422,37,477,1264,50-54,51,NSW,AUS,---,3713,01:00:34,3.9 km,00:04:22,05:50:35,180.2 km,00:04:10,04:43:50,42.2 km,11:43:31
Stuart Wagner,423,109,478,865,40-44,45,QLD,AUS,---,3151,01:08:17,3.9 km,00:03:57,06:06:31,180.2 km,00:04:16,04:20:30,42.2 km,11:43:31
Michael Greiner,424,70,479,1038,45-49,48,---,AUS,---,3385,01:03:39,3.9 km,00:05:13,06:23:22,180.2 km,00:04:46,04:06:32,42.2 km,11:43:32
Kate Molineaux,56,19,480,315,30-34,33,ACT,AUS,---,3806,01:21:09,3.9 km,00:04:13,06:16:23,180.2 km,00:04:22,03:57:25,42.2 km,11:43:32
Martin Casey,425,110,481,635,40-44,45,NSW,AUS,---,3150,01:08:37,3.9 km,00:05:33,06:01:49,180.2 km,00:04:14,04:23:23,42.2 km,11:43:36
Michael Nunn,426,58,482,244,30-34,31,NSW,AUS,---,3373,01:21:53,3.9 km,00:05:04,06:16:02,180.2 km,00:02:27,03:58:13,42.2 km,11:43:39
Andrew Reeve,427,111,483,804,40-44,44,SG,SGP,---,3148,01:18:45,3.9 km,00:10:39,06:39:01,180.2 km,00:05:18,03:30:01,42.2 km,11:43:44
Callum Low,428,23,484,113,25-29,27,QLD,AUS,---,3310,01:16:37,3.9 km,00:07:11,06:05:51,180.2 km,00:06:19,04:07:48,42.2 km,11:43:46
Ronan Sweeney,429,71,485,1159,45-49,47,QLD,AUS,---,3382,01:02:31,3.9 km,00:04:06,05:43:32,180.2 km,00:04:29,04:49:11,42.2 km,11:43:49
Matt Nealon,430,112,486,779,40-44,42,NSW,AUS,---,3147,01:10:31,3.9 km,00:04:15,05:42:17,180.2 km,00:03:47,04:43:01,42.2 km,11:43:51
Iain Macleod,431,96,487,458,35-39,40,---,AUS,---,3217,01:05:06,3.9 km,00:05:05,06:15:06,180.2 km,00:03:34,04:15:01,42.2 km,11:43:52
Hiram Brooke,432,24,488,83,25-29,27,---,AUS,---,3308,01:04:09,3.9 km,00:05:01,06:04:37,180.2 km,00:03:06,04:27:00,42.2 km,11:43:53
Chris Slade,433,72,489,1144,45-49,48,NSW,AUS,---,3381,01:13:33,3.9 km,00:03:55,05:55:25,180.2 km,00:05:29,04:25:34,42.2 km,11:43:56
Scott Miller,434,97,490,470,35-39,39,SA,AUS,---,3213,01:06:13,3.9 km,00:05:18,06:01:51,180.2 km,00:04:39,04:26:12,42.2 km,11:44:13
Juanita Allott,57,12,491,542,35-39,40,NSW,AUS,---,3901,01:09:12,3.9 km,00:05:22,06:19:35,180.2 km,00:04:34,04:05:36,42.2 km,11:44:19
Stephen White,435,73,492,1175,45-49,48,VIC,AUS,---,3375,00:54:31,3.9 km,00:03:00,05:27:20,180.2 km,00:03:18,05:16:14,42.2 km,11:44:23
Peter Mitchell,436,38,493,1312,50-54,52,---,AUS,---,3702,01:07:02,3.9 km,00:07:29,06:10:55,180.2 km,00:04:55,04:14:04,42.2 km,11:44:25
Rob Buntine,437,113,494,623,40-44,43,QLD,AUS,---,3139,01:00:21,3.9 km,00:03:34,05:46:38,180.2 km,00:03:13,04:50:43,42.2 km,11:44:29
Faith Geraghty,58,13,495,558,35-39,37,---,IRL,---,3898,01:15:57,3.9 km,00:04:01,06:23:04,180.2 km,00:04:40,03:56:48,42.2 km,11:44:30
Paul Sedgman,438,114,496,825,40-44,41,NSW,AUS,---,3139,00:57:55,3.9 km,00:05:04,06:06:59,180.2 km,00:04:09,04:30:25,42.2 km,11:44:32
Trent Raddatz,439,59,497,255,30-34,33,QLD,AUS,---,3363,01:03:36,3.9 km,00:07:09,06:02:09,180.2 km,00:07:57,04:23:41,42.2 km,11:44:32
Jason Morgan,440,115,498,771,40-44,43,NSW,AUS,---,3132,01:27:35,3.9 km,00:08:18,05:40:41,180.2 km,00:05:19,04:23:12,42.2 km,11:45:05
Tomoko Sakai,59,10,499,940,40-44,44,QLD,AUS,---,4109,01:02:08,3.9 km,00:03:55,06:25:33,180.2 km,00:04:28,04:09:39,42.2 km,11:45:43
Tina Whiteside,60,7,500,1224,45-49,49,---,AUS,---,4164,01:13:33,3.9 km,00:07:36,06:25:02,180.2 km,00:04:17,03:55:34,42.2 km,11:46:02
Andrew Fielding,441,116,501,671,40-44,---,QLD,AUS,---,3120,01:04:30,3.9 km,00:08:28,06:07:34,180.2 km,00:07:02,04:18:30,42.2 km,11:46:04
Lauren Parker,61,1,502,150,25-29,27,---,AUS,---,5000,00:49:34,3.9 km,00:03:05,06:57:45,180.2 km,00:06:12,03:49:29,42.2 km,11:46:05
Dan Hinton,442,98,503,424,35-39,39,QLD,AUS,---,3187,01:18:24,3.9 km,00:09:29,05:56:51,180.2 km,00:08:43,04:12:53,42.2 km,11:46:20
Kelvin Franich,443,74,504,1027,45-49,49,NSW,AUS,---,3350,01:03:55,3.9 km,00:03:26,05:34:26,180.2 km,00:04:17,05:00:27,42.2 km,11:46:31
Michelle Burns,62,11,505,895,40-44,43,ACT,AUS,---,4098,01:20:06,3.9 km,00:08:06,05:56:21,180.2 km,00:05:18,04:16:47,42.2 km,11:46:38
Bec Lewis,63,20,506,309,30-34,31,NSW,AUS,---,3767,00:57:12,3.9 km,00:05:33,06:20:50,180.2 km,00:04:40,04:18:31,42.2 km,11:46:46
Emily Swales,64,14,507,587,35-39,37,NSW,GBR,---,3870,01:11:40,3.9 km,00:07:08,06:29:44,180.2 km,00:04:38,03:53:42,42.2 km,11:46:52
Grant Cosgriff,444,75,508,1554,45-49,48,VIC,AUS,---,3345,01:06:59,3.9 km,00:07:55,06:17:23,180.2 km,00:04:04,04:10:33,42.2 km,11:46:54
Tamio Honma,445,76,509,1048,45-49,47,ACT,JPN,---,3341,01:09:25,3.9 km,00:05:50,06:25:02,180.2 km,00:03:27,04:03:28,42.2 km,11:47:12
Dave Sutherland,446,39,510,1352,50-54,51,NZ,NZL,---,3668,01:04:33,3.9 km,00:05:03,06:08:16,180.2 km,00:02:14,04:27:08,42.2 km,11:47:14
Jamie Crittenden,447,117,511,649,40-44,43,NSW,AUS,---,3104,00:54:49,3.9 km,00:05:22,05:59:38,180.2 km,00:06:40,04:40:57,42.2 km,11:47:26
Nick Haddon,448,99,512,410,35-39,38,NSW,AUS,---,3171,01:17:52,3.9 km,00:05:54,05:37:46,180.2 km,00:04:33,04:41:35,42.2 km,11:47:40
Gareth Chang,449,60,513,173,30-34,35,---,AUS,---,3324,01:00:43,3.9 km,00:03:51,06:17:11,180.2 km,00:02:31,04:23:32,42.2 km,11:47:48
Bernard Smith,450,14,514,1467,55-59,56,---,AUS,---,3739,01:11:14,3.9 km,00:06:30,05:54:29,180.2 km,00:03:02,04:32:34,42.2 km,11:47:49
Peta Cutler,65,21,515,293,30-34,31,NSW,AUS,---,3754,01:02:04,3.9 km,00:05:50,06:19:46,180.2 km,00:05:40,04:14:30,42.2 km,11:47:50
