name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ronan Coudert,333,48,347,567,25-29,30,FR,FRA,---,3836,01:05:21,3.9 km,00:05:19,05:40:04,180.2 km,00:04:08,04:02:51,42.2 km,10:57:43
Benjamin Soyer,334,43,348,2352,45-49,47,FR,FRA,---,3971,01:07:03,3.9 km,00:04:33,05:14:22,180.2 km,00:03:13,04:28:37,42.2 km,10:57:48
Francesc Torres Andres,335,57,349,1009,30-34,31,---,ESP,---,3399,01:03:14,3.9 km,00:04:38,05:51:34,180.2 km,00:03:13,03:55:30,42.2 km,10:58:09
Jeremy Hund,336,67,350,290,35-39,36,---,FRA,---,3719,01:04:17,3.9 km,00:04:09,05:25:56,180.2 km,00:08:11,04:15:48,42.2 km,10:58:21
Domenico Cristian Bottalico,337,68,351,1085,35-39,39,Italy,ITA,---,3718,01:08:26,3.9 km,00:08:17,05:39:05,180.2 km,00:06:59,03:55:36,42.2 km,10:58:23
Tommas Jensen,338,82,352,311,40-44,42,DK,DNK,---,3970,01:17:11,3.9 km,00:06:09,05:42:52,180.2 km,00:04:42,03:47:36,42.2 km,10:58:30
Thomas Joannier,339,58,353,879,30-34,30,---,FRA,---,3392,01:03:13,3.9 km,00:05:24,05:45:10,180.2 km,00:03:34,04:01:24,42.2 km,10:58:45
Romain Massé,340,59,354,907,30-34,31,FR,FRA,---,3391,01:00:56,3.9 km,00:03:56,05:41:07,180.2 km,00:04:11,04:08:43,42.2 km,10:58:53
Sebastiano Arlotta Tarino,341,49,355,518,25-29,27,---,ITA,---,3821,01:01:41,3.9 km,00:05:13,05:37:09,180.2 km,00:05:40,04:09:16,42.2 km,10:58:59
Iker Arazconaga Sotil,342,50,356,516,25-29,28,---,ESP,---,3820,01:17:29,3.9 km,00:07:21,05:46:50,180.2 km,00:02:57,03:44:28,42.2 km,10:59:05
Giovanni Mazzei,343,60,357,913,30-34,31,Lecco,ITA,---,3388,01:14:18,3.9 km,00:06:07,05:48:30,180.2 km,00:04:12,03:46:00,42.2 km,10:59:07
Michael Odermatt,344,83,358,1793,40-44,41,---,CHE,---,3961,01:16:11,3.9 km,00:06:53,06:15:00,180.2 km,00:07:28,03:13:46,42.2 km,10:59:18
Cedric Carreira,345,84,359,1521,40-44,41,FR,FRA,---,3955,01:19:03,3.9 km,00:07:21,05:47:35,180.2 km,00:04:54,03:40:52,42.2 km,10:59:45
Nils Nolte,346,61,360,936,30-34,33,DE,DEU,---,3380,01:10:05,3.9 km,00:05:49,05:58:38,180.2 km,00:03:43,03:41:30,42.2 km,10:59:45
Guillaume Depo,351,64,365,808,30-34,33,---,FRA,---,3362,01:18:01,3.9 km,00:05:51,05:39:25,180.2 km,00:03:52,03:54:08,42.2 km,11:01:17
Tomas Mannaert,352,86,366,1747,40-44,40,BE,BEL,---,3936,01:01:14,3.9 km,00:05:00,05:45:18,180.2 km,00:05:01,04:04:48,42.2 km,11:01:21
Christophe Petifourt,353,65,367,948,30-34,33,FR,FRA,---,3358,01:05:49,3.9 km,00:05:50,05:59:07,180.2 km,00:03:51,03:46:57,42.2 km,11:01:34
Pierrick Coquet,354,51,368,565,25-29,28,FR,FRA,---,3788,01:06:33,3.9 km,00:04:51,05:52:33,180.2 km,00:04:09,03:53:37,42.2 km,11:01:43
Vincent Jakobowski,355,70,369,1219,35-39,37,France,FRA,---,3678,01:03:56,3.9 km,00:03:55,05:40:33,180.2 km,00:03:43,04:09:39,42.2 km,11:01:46
Sébastien Jean,356,71,370,1221,35-39,38,FR,FRA,---,3676,01:00:57,3.9 km,00:04:26,05:43:18,180.2 km,00:03:26,04:09:46,42.2 km,11:01:53
Greg Fere,357,44,371,2112,45-49,46,FR,FRA,---,3918,01:16:31,3.9 km,00:05:44,05:39:42,180.2 km,00:03:42,03:56:31,42.2 km,11:02:10
Sébastien Pierré,358,52,372,674,25-29,30,---,FRA,---,3782,01:07:31,3.9 km,00:04:55,05:44:14,180.2 km,00:03:34,04:02:00,42.2 km,11:02:14
Nicola Tellaroli,359,72,373,1408,35-39,37,BRESCIA,ITA,---,3671,01:18:01,3.9 km,00:07:37,05:40:39,180.2 km,00:04:35,03:51:28,42.2 km,11:02:20
Pierre Audoubert,360,3,374,467,18-24,23,FR,FRA,---,4771,01:22:11,3.9 km,00:08:01,05:29:10,180.2 km,00:05:18,03:57:41,42.2 km,11:02:21
Gary Smith,361,45,375,2347,45-49,46,Wilts,GBR,---,3915,01:13:49,3.9 km,00:07:13,05:43:44,180.2 km,00:05:05,03:52:34,42.2 km,11:02:25
David Naranjo,362,73,376,1313,35-39,37,FR,FRA,---,3665,01:10:09,3.9 km,00:07:55,05:37:33,180.2 km,00:06:03,04:01:12,42.2 km,11:02:52
Daniel Hall,363,66,377,377,30-34,31,---,GBR,---,3340,01:05:28,3.9 km,00:03:58,05:51:12,180.2 km,00:03:11,03:59:16,42.2 km,11:03:05
David Bererd,364,87,378,1485,40-44,41,FR,FRA,---,3911,01:02:15,3.9 km,00:04:44,05:07:25,180.2 km,00:03:11,04:45:51,42.2 km,11:03:26
Andoni Badiola Zorzano,365,67,379,744,30-34,33,---,ESP,---,3329,01:07:15,3.9 km,00:05:36,06:01:09,180.2 km,00:05:09,03:44:52,42.2 km,11:04:01
Guillaume Doyen,366,68,380,821,30-34,31,FR,FRA,---,3325,01:06:58,3.9 km,00:05:56,05:51:50,180.2 km,00:09:16,03:50:22,42.2 km,11:04:22
Nicolas Tellier,367,74,381,1409,35-39,38,FR,FRA,---,3645,01:15:00,3.9 km,00:05:38,05:31:03,180.2 km,00:04:27,04:08:23,42.2 km,11:04:31
Vincent Verrue,368,75,382,1426,35-39,40,BE,BEL,---,3642,01:06:46,3.9 km,00:05:33,05:47:02,180.2 km,00:05:17,04:00:07,42.2 km,11:04:45
Basilio Bujedo Tobajas,369,76,383,1095,35-39,39,ES,ESP,---,3639,01:08:29,3.9 km,00:07:38,05:38:07,180.2 km,00:07:14,04:03:31,42.2 km,11:04:59
Benoit Beukels,370,69,384,758,30-34,31,FR,FRA,---,3315,01:08:52,3.9 km,00:05:32,05:44:59,180.2 km,00:04:36,04:01:10,42.2 km,11:05:09
Nicolas Tellier,367,74,381,1409,35-39,38,FR,FRA,---,3645,01:15:00,3.9 km,00:05:38,05:31:03,180.2 km,00:04:27,04:08:23,42.2 km,11:04:31
Vincent Verrue,368,75,382,1426,35-39,40,BE,BEL,---,3642,01:06:46,3.9 km,00:05:33,05:47:02,180.2 km,00:05:17,04:00:07,42.2 km,11:04:45
Basilio Bujedo Tobajas,369,76,383,1095,35-39,39,ES,ESP,---,3639,01:08:29,3.9 km,00:07:38,05:38:07,180.2 km,00:07:14,04:03:31,42.2 km,11:04:59
Benoit Beukels,370,69,384,758,30-34,31,FR,FRA,---,3315,01:08:52,3.9 km,00:05:32,05:44:59,180.2 km,00:04:36,04:01:10,42.2 km,11:05:09
Sébastien Vinel,371,77,385,1432,35-39,40,FR,FRA,---,3637,01:23:50,3.9 km,00:05:46,05:44:48,180.2 km,00:06:41,03:44:07,42.2 km,11:05:12
Joao Matos,372,70,386,909,30-34,33,Oeiras,PRT,---,3313,01:19:28,3.9 km,00:07:07,06:03:44,180.2 km,00:03:50,03:31:10,42.2 km,11:05:19
Antonio Gordún Quiles,373,19,387,2489,50-54,52,ES,ESP,---,4064,01:11:38,3.9 km,00:05:55,05:30:55,180.2 km,00:03:59,04:13:08,42.2 km,11:05:35
Jocelyn Perrault,374,88,388,1818,40-44,44,CH,CHE,---,3885,01:03:25,3.9 km,00:06:03,05:30:30,180.2 km,00:03:23,04:22:15,42.2 km,11:05:36
Jaakko Rantala,375,71,389,961,30-34,32,---,FIN,---,3309,01:07:24,3.9 km,00:04:17,06:07:45,180.2 km,00:06:14,03:40:02,42.2 km,11:05:42
Sébastien Sereno,376,72,390,984,30-34,33,FR,FRA,---,3308,01:19:24,3.9 km,00:07:45,06:01:27,180.2 km,00:04:02,03:33:07,42.2 km,11:05:45
Francois Pascal,377,89,391,1809,40-44,41,FR,FRA,---,3883,01:13:15,3.9 km,00:08:22,05:43:34,180.2 km,00:06:33,03:54:05,42.2 km,11:05:49
Rogier Van Duyn,378,90,392,1945,40-44,41,NL,NLD,---,3880,01:04:56,3.9 km,00:05:36,05:59:17,180.2 km,00:05:36,03:50:38,42.2 km,11:06:03
Jimmy Dernoncourt,379,73,393,809,30-34,31,---,BEL,---,3302,01:16:09,3.9 km,00:05:30,05:55:43,180.2 km,00:03:29,03:45:24,42.2 km,11:06:15
Jürgen Rehkugler,380,46,394,2308,45-49,50,---,DEU,---,3866,01:10:56,3.9 km,00:07:12,05:51:02,180.2 km,00:04:27,03:52:52,42.2 km,11:06:29
Eric Brun,381,47,395,2034,45-49,47,---,FRA,---,3863,01:11:35,3.9 km,00:08:34,05:39:15,180.2 km,00:05:11,04:02:09,42.2 km,11:06:44
Sergey Khamjanov,382,74,396,885,30-34,33,KHMAO,RUS,---,3294,01:06:15,3.9 km,00:05:40,05:57:08,180.2 km,00:04:47,03:53:06,42.2 km,11:06:56
Marc Benoist,383,5,397,2661,55-59,56,FR,FRA,---,4666,01:03:25,3.9 km,00:03:57,05:09:21,180.2 km,00:03:29,04:46:54,42.2 km,11:07:06
Philippe Conan,384,48,398,2061,45-49,48,---,FRA,---,3858,01:08:33,3.9 km,00:06:34,05:52:03,180.2 km,00:07:06,03:52:53,42.2 km,11:07:09
Pier Filippo Sbaffi,385,91,399,1886,40-44,42,---,ITA,---,3866,01:13:42,3.9 km,00:05:49,05:53:27,180.2 km,00:05:26,03:48:47,42.2 km,11:07:11
Simone Comotti,386,92,400,1552,40-44,41,Italia,ITA,---,3866,01:12:53,3.9 km,00:05:27,05:57:03,180.2 km,00:04:39,03:47:12,42.2 km,11:07:14
Gianmarco Rivella,387,78,401,1365,35-39,38,Italia,ITA,---,3611,01:10:09,3.9 km,00:05:47,06:09:16,180.2 km,00:06:05,03:36:05,42.2 km,11:07:22
Frédéric Rebuffel,388,49,402,2306,45-49,50,FR,FRA,---,3854,01:24:51,3.9 km,00:08:30,05:41:38,180.2 km,00:05:50,03:46:41,42.2 km,11:07:30
Didier Vedelago,389,93,403,418,40-44,45,FR,FRA,---,3861,01:11:44,3.9 km,00:07:01,05:47:37,180.2 km,00:07:41,03:53:36,42.2 km,11:07:39
Gérald Toe,390,79,404,1410,35-39,35,FR,FRA,---,3607,01:14:32,3.9 km,00:11:07,05:39:33,180.2 km,00:08:01,03:54:26,42.2 km,11:07:39
Philippe Borderon,391,75,405,766,30-34,31,FR,FRA,---,3284,01:16:23,3.9 km,00:08:10,05:43:13,180.2 km,00:05:15,03:54:43,42.2 km,11:07:44
Stef Esnay,392,20,406,2476,50-54,52,RUN,FRA,---,4032,01:11:53,3.9 km,00:05:45,05:45:52,180.2 km,00:03:58,04:00:43,42.2 km,11:08:11
Chris Foster-Orr,393,76,407,839,30-34,31,---,GBR,---,3275,01:10:26,3.9 km,00:09:28,05:54:37,180.2 km,00:05:33,03:48:28,42.2 km,11:08:32
Olivier Smekens,394,94,408,416,40-44,45,Bratislava,BEL,---,3850,01:15:03,3.9 km,00:07:31,06:08:35,180.2 km,00:04:21,03:33:04,42.2 km,11:08:34
Stefan Krueger,395,80,409,252,35-39,38,Middlesex,DEU,---,3596,01:13:16,3.9 km,00:07:20,05:40:41,180.2 km,00:08:00,03:59:19,42.2 km,11:08:36
Angelina Van Der Linden,15,3,410,63,40-44,45,NL,NLD,---,3973,01:09:09,3.9 km,00:04:17,05:37:45,180.2 km,00:04:30,04:13:01,42.2 km,11:08:42
David Benitez Mesa,396,81,411,1072,35-39,40,---,ESP,---,3593,01:06:45,3.9 km,00:04:48,06:09:02,180.2 km,00:05:10,03:43:04,42.2 km,11:08:49
Jared Walbridge,397,82,412,392,35-39,37,---,GBR,---,3592,01:04:02,3.9 km,00:05:16,05:41:31,180.2 km,00:05:28,04:12:39,42.2 km,11:08:56
Francois Maire,398,50,413,2225,45-49,50,FR,FRA,---,3832,01:24:00,3.9 km,00:08:32,05:22:42,180.2 km,00:05:12,04:08:57,42.2 km,11:09:23
Christophe Rey,399,83,414,1360,35-39,36,FR,FRA,---,3585,01:13:04,3.9 km,00:05:48,06:17:40,180.2 km,00:05:57,03:26:59,42.2 km,11:09:28
Stephane Logerot,400,53,415,643,25-29,29,---,FRA,---,3693,01:01:32,3.9 km,00:04:33,05:24:46,180.2 km,00:03:33,04:35:16,42.2 km,11:09:40
Benoît Piganiol,401,54,416,675,25-29,28,FR,FRA,---,3692,01:06:06,3.9 km,00:05:43,05:31:40,180.2 km,00:05:10,04:21:08,42.2 km,11:09:47
Jean Marc Bottero,402,95,417,1502,40-44,43,FR,FRA,---,3834,01:05:28,3.9 km,00:05:08,05:45:16,180.2 km,00:06:16,04:07:42,42.2 km,11:09:50
Pierrick Buvat,403,51,418,2036,45-49,46,FR,FRA,---,3825,01:16:49,3.9 km,00:07:56,05:41:23,180.2 km,00:05:02,03:58:44,42.2 km,11:09:54
Gilles Dieudonne,404,77,419,818,30-34,32,---,BEL,---,3258,01:08:42,3.9 km,00:07:30,05:48:19,180.2 km,00:08:56,03:56:31,42.2 km,11:09:58
Philippe Miralles,405,52,420,2247,45-49,48,FR,FRA,---,3822,01:18:01,3.9 km,00:07:34,06:12:44,180.2 km,00:06:05,03:25:48,42.2 km,11:10:12
James Donald,406,78,421,820,30-34,32,---,GBR,---,3255,01:38:39,3.9 km,00:08:41,05:47:29,180.2 km,00:05:27,03:29:57,42.2 km,11:10:13
Julien Urnel,407,79,422,1013,30-34,34,FR,FRA,---,3253,01:10:32,3.9 km,00:04:02,05:14:40,180.2 km,00:02:58,04:38:08,42.2 km,11:10:20
Patrice Lanciaux,408,53,423,2191,45-49,47,FR,FRA,---,3817,01:07:43,3.9 km,00:04:58,05:56:29,180.2 km,00:05:29,03:55:55,42.2 km,11:10:34
Cédric Biseuil,409,84,424,1078,35-39,37,MO,FRA,---,3569,01:14:15,3.9 km,00:08:58,05:57:20,180.2 km,00:05:26,03:44:50,42.2 km,11:10:49
Oliver Dammone,410,55,425,363,25-29,29,---,GBR,---,3679,01:07:59,3.9 km,00:03:45,05:50:19,180.2 km,00:03:10,04:05:39,42.2 km,11:10:52
Itziar Barrenechea Crespo,16,2,426,66,30-34,33,ES,ESP,---,4751,01:09:32,3.9 km,00:04:47,06:11:22,180.2 km,00:03:27,03:41:56,42.2 km,11:11:04
Franck Masseaux,411,21,427,2555,50-54,50,FR,FRA,---,3998,01:09:49,3.9 km,00:06:44,05:47:54,180.2 km,00:06:28,04:00:10,42.2 km,11:11:05
François Delaporte,412,54,428,2082,45-49,49,FR,FRA,---,3802,01:09:54,3.9 km,00:07:40,06:06:42,180.2 km,00:06:04,03:41:29,42.2 km,11:11:49
Oscar Banfi,413,22,429,2410,50-54,54,MB,ITA,---,3986,01:04:08,3.9 km,00:04:44,05:59:56,180.2 km,00:05:49,03:57:27,42.2 km,11:12:04
Andy Cornthwaite,414,80,430,798,30-34,33,Gwynedd,GBR,---,3231,01:13:13,3.9 km,00:04:55,06:20:25,180.2 km,00:03:19,03:30:20,42.2 km,11:12:12
Younes Ouhmid,415,85,431,1327,35-39,37,---,FRA,---,3552,01:08:08,3.9 km,00:05:41,05:46:56,180.2 km,00:05:24,04:06:06,42.2 km,11:12:15
Bernard Vallee,416,6,432,354,55-59,59,QC,CAN,---,4604,01:15:36,3.9 km,00:06:16,05:39:48,180.2 km,00:04:10,04:06:26,42.2 km,11:12:16
Manuel Armand,417,56,433,519,25-29,26,FR,FRA,---,3659,01:13:31,3.9 km,00:07:23,05:59:07,180.2 km,00:05:45,03:46:43,42.2 km,11:12:29
Alejandro Cabedo Garcia,418,81,434,776,30-34,31,---,ESP,---,3227,01:15:27,3.9 km,00:12:26,05:51:00,180.2 km,00:12:47,03:40:49,42.2 km,11:12:29
Pascal Scafidi,419,55,435,2335,45-49,46,FR,FRA,---,3793,01:08:02,3.9 km,00:06:29,05:44:51,180.2 km,00:05:15,04:07:57,42.2 km,11:12:34
Bernard Des Escotais,420,4,436,481,18-24,23,FR,FRA,---,4647,01:07:43,3.9 km,00:08:10,06:21:40,180.2 km,00:05:11,03:29:57,42.2 km,11:12:41
Jerome Moyse,421,96,437,1779,40-44,44,FR,FRA,---,3800,01:09:24,3.9 km,00:04:22,05:49:45,180.2 km,00:04:09,04:05:01,42.2 km,11:12:41
Yann Umbricht,422,56,438,443,45-49,47,---,GBR,---,3788,01:12:53,3.9 km,---,---,180.2 km,06:58:03,04:14:58,42.2 km,11:13:01
Jo Ooms,423,82,439,938,30-34,35,BE,BEL,---,3220,01:12:42,3.9 km,00:06:27,06:06:27,180.2 km,00:05:07,03:42:24,42.2 km,11:13:07
Drew Scott,424,16,440,9,PRO,25,CO,USA,---,3009,00:50:39,3.9 km,00:02:39,04:49:22,180.2 km,00:02:14,05:28:31,42.2 km,11:13:25
Denis Minguet,425,86,441,1295,35-39,39,FR,FRA,---,3538,01:08:19,3.9 km,00:08:03,05:59:02,180.2 km,00:07:27,03:50:36,42.2 km,11:13:27
Aurélien Cado,426,57,442,546,25-29,30,---,FRA,---,3646,01:04:10,3.9 km,00:05:55,05:56:55,180.2 km,00:07:47,03:58:46,42.2 km,11:13:33
Luis Monteiro,427,87,443,1302,35-39,37,NL,PRT,---,3536,01:07:20,3.9 km,00:06:32,06:07:28,180.2 km,00:04:54,03:47:23,42.2 km,11:13:37
Carlos Fuente Mora,428,83,444,842,30-34,34,DE,ESP,---,3213,01:16:47,3.9 km,00:09:49,06:00:18,180.2 km,00:06:17,03:40:32,42.2 km,11:13:43
Nicolás Ruiz Paz,429,88,445,1377,35-39,40,Buenos aires,ARG,---,3532,01:09:08,3.9 km,00:04:25,05:58:01,180.2 km,00:04:14,03:58:09,42.2 km,11:13:57
Meinhard Vintler,430,84,446,1025,30-34,34,---,AUT,---,3208,01:08:29,3.9 km,00:05:26,06:00:04,180.2 km,00:04:48,03:55:19,42.2 km,11:14:06
Steinar Gundersen,431,57,447,2154,45-49,49,Other,NOR,---,3774,01:07:23,3.9 km,00:05:50,05:58:25,180.2 km,00:05:28,03:57:07,42.2 km,11:14:13
Vincent Pottier,432,85,448,954,30-34,33,---,FRA,---,3203,01:07:52,3.9 km,00:06:16,05:46:27,180.2 km,00:05:27,04:08:27,42.2 km,11:14:29
Paulo Lopes,433,97,449,313,40-44,43,---,BRA,---,3778,01:02:59,3.9 km,00:04:16,06:14:48,180.2 km,00:04:06,03:48:22,42.2 km,11:14:31
Josh Ricart Arenas,434,98,450,1855,40-44,44,ES,ESP,---,3777,01:13:40,3.9 km,00:06:06,06:02:19,180.2 km,00:03:31,03:49:03,42.2 km,11:14:39
Gary Connor,435,86,451,796,30-34,34,angus,GBR,---,3201,01:14:26,3.9 km,00:06:07,05:59:56,180.2 km,00:04:17,03:49:55,42.2 km,11:14:41
Camilo Palma,436,99,452,1804,40-44,41,FR,FRA,---,3774,01:12:30,3.9 km,00:07:46,05:58:09,180.2 km,00:04:53,03:51:33,42.2 km,11:14:51
Christian Champtoussel,437,100,453,1529,40-44,45,FR,FRA,---,3771,01:15:49,3.9 km,00:06:45,05:37:20,180.2 km,00:06:39,04:08:32,42.2 km,11:15:05
Thomas Fauquet,438,87,454,832,30-34,30,FR,FRA,---,3195,01:08:59,3.9 km,00:04:18,05:45:38,180.2 km,00:04:14,04:12:03,42.2 km,11:15:12
Gilles Ory,439,58,455,2275,45-49,46,FR,FRA,---,3761,01:14:00,3.9 km,00:05:45,05:35:32,180.2 km,00:05:43,04:14:17,42.2 km,11:15:17
Vincent Olid,440,58,456,664,25-29,25,FR,FRA,---,3624,00:56:24,3.9 km,00:05:10,05:38:05,180.2 km,00:03:45,04:31:59,42.2 km,11:15:23
Bruno Douillard,441,101,457,2784,40-44,42,FR,FRA,---,3767,01:06:53,3.9 km,00:04:54,05:51:17,180.2 km,00:05:24,04:06:58,42.2 km,11:15:26
Rodrigo Ortiz Torres,442,89,458,1326,35-39,38,FR,FRA,---,3513,01:18:22,3.9 km,00:09:05,05:53:34,180.2 km,00:05:12,03:49:15,42.2 km,11:15:28
Bruno Caubet,443,102,459,1526,40-44,41,FR,FRA,---,3765,01:16:22,3.9 km,00:07:20,05:45:50,180.2 km,00:05:17,04:00:47,42.2 km,11:15:36
Ivan Aguer Ibarzabal,444,103,460,1450,40-44,44,ES,ESP,---,3764,01:03:08,3.9 km,00:08:26,05:56:15,180.2 km,00:06:40,04:01:14,42.2 km,11:15:43
Laurent Leblanc,445,59,461,2198,45-49,49,FR,FRA,---,3755,01:07:21,3.9 km,00:06:23,05:59:12,180.2 km,00:04:13,03:58:37,42.2 km,11:15:46
Frederic Stoven,446,90,462,1402,35-39,39,FR,FRA,---,3508,01:03:53,3.9 km,00:06:04,06:03:01,180.2 km,00:05:08,03:57:50,42.2 km,11:15:56
Sebastien Pichot,447,88,463,949,30-34,34,FR,FRA,---,3185,01:11:41,3.9 km,00:06:34,05:52:43,180.2 km,00:06:12,03:58:51,42.2 km,11:16:01
Glenn Davis,448,104,464,1577,40-44,42,FR,NZL,---,3759,01:06:03,3.9 km,00:05:39,06:01:13,180.2 km,00:09:08,03:54:02,42.2 km,11:16:05
Olivier Klemmer,449,91,465,1232,35-39,37,luxembourg,LUX,---,3505,01:14:44,3.9 km,00:08:26,05:35:38,180.2 km,00:04:54,04:12:27,42.2 km,11:16:09
Frédéric Patriarche,450,105,466,1812,40-44,43,FR,BEL,---,3756,01:10:08,3.9 km,00:04:27,06:06:18,180.2 km,00:04:50,03:50:41,42.2 km,11:16:24
Carlos Luque Vidal,451,92,467,1271,35-39,39,ES,ESP,---,3501,01:18:04,3.9 km,00:05:35,06:08:17,180.2 km,00:03:28,03:41:06,42.2 km,11:16:30
Nicolas Verniest,452,59,468,715,25-29,27,BE,BEL,---,3611,01:11:43,3.9 km,00:05:01,06:00:11,180.2 km,00:04:19,03:55:17,42.2 km,11:16:31
Pavel Vetoshkin,453,93,469,1427,35-39,36,KHMAO,RUS,---,3500,01:08:49,3.9 km,00:09:48,06:14:29,180.2 km,00:05:51,03:37:37,42.2 km,11:16:34
Hugo Dagorne,454,106,470,1569,40-44,---,FR,FRA,---,3750,01:11:51,3.9 km,00:07:04,05:32:20,180.2 km,00:05:22,04:20:13,42.2 km,11:16:50
Fred Crisci,455,107,471,1562,40-44,42,FR,FRA,---,3750,01:14:34,3.9 km,00:08:23,05:52:31,180.2 km,00:05:38,03:55:45,42.2 km,11:16:51
Mickael Le Pesquer,456,108,472,1719,40-44,42,FR,FRA,---,3750,01:02:17,3.9 km,00:05:02,05:52:42,180.2 km,00:05:29,04:11:23,42.2 km,11:16:53
Frederic Chalansonnet,457,89,473,786,30-34,35,FR,FRA,---,3175,01:07:46,3.9 km,00:05:07,05:49:10,180.2 km,00:04:46,04:10:04,42.2 km,11:16:53
Iker Lasuen Olabe,458,94,474,1245,35-39,36,ES,ESP,---,3494,01:01:15,3.9 km,00:04:50,05:37:50,180.2 km,00:05:21,04:27:47,42.2 km,11:17:03
Jean-Francois Evrard,459,95,475,1163,35-39,36,BE,BEL,---,3494,01:03:59,3.9 km,00:05:10,06:06:45,180.2 km,00:05:04,03:56:07,42.2 km,11:17:05
Yannick Machecourt,460,109,476,1739,40-44,40,FR,FRA,---,3744,00:56:07,3.9 km,00:04:54,05:46:51,180.2 km,00:04:13,04:25:16,42.2 km,11:17:21
Fabrice Legrand,461,110,477,1724,40-44,45,FR,FRA,---,3743,01:15:16,3.9 km,00:08:16,05:44:17,180.2 km,00:05:22,04:04:18,42.2 km,11:17:29
Christophe Menoury,462,90,478,919,30-34,31,FR,FRA,---,3167,00:58:17,3.9 km,00:05:15,05:56:34,180.2 km,00:03:06,04:14:18,42.2 km,11:17:30
Stefaan Obreno,463,23,479,2572,50-54,55,BE,BEL,---,3916,00:55:26,3.9 km,00:05:49,05:50:27,180.2 km,00:06:11,04:20:00,42.2 km,11:17:53
François André,464,24,480,2403,50-54,55,---,FRA,---,3915,01:11:14,3.9 km,00:06:56,05:48:37,180.2 km,00:04:37,04:06:33,42.2 km,11:17:57
Daniel Figueiredo Vilela,465,96,481,1430,35-39,38,Intl State,BRA,---,3483,01:05:45,3.9 km,00:05:53,05:51:52,180.2 km,00:03:37,04:10:51,42.2 km,11:17:58
Charlotta Nilsson,17,1,482,75,50-54,51,---,SWE,---,5000,00:59:52,3.9 km,00:03:53,05:52:28,180.2 km,00:04:28,04:17:28,42.2 km,11:18:09
Gregory Terzian,466,91,483,1003,30-34,34,FR,FRA,---,3158,01:13:14,3.9 km,00:05:38,05:34:15,180.2 km,00:05:16,04:19:52,42.2 km,11:18:15
Nabil Benhaij,467,92,484,752,30-34,35,FR,FRA,---,3156,01:10:44,3.9 km,00:06:23,06:05:15,180.2 km,00:04:12,03:51:53,42.2 km,11:18:27
Sebastien Rossard,468,93,485,975,30-34,34,FR,FRA,---,3155,01:06:00,3.9 km,00:04:55,05:44:58,180.2 km,00:04:21,04:18:18,42.2 km,11:18:32
Pascal Gambert,469,60,486,2127,45-49,49,---,FRA,---,3721,01:10:09,3.9 km,00:07:06,05:47:20,180.2 km,00:07:20,04:06:40,42.2 km,11:18:35
Vincent Deloor,470,97,487,1139,35-39,38,---,FRA,---,3475,01:15:48,3.9 km,00:07:06,05:58:09,180.2 km,00:06:11,03:51:24,42.2 km,11:18:38
Thierry Depolla,471,25,488,2466,50-54,51,Badaro,FRA,---,3904,01:07:49,3.9 km,00:05:38,05:58:46,180.2 km,00:06:51,03:59:48,42.2 km,11:18:52
Thomas Jaeschke,472,26,489,2509,50-54,51,DE,DEU,---,3901,01:09:03,3.9 km,00:06:33,05:48:19,180.2 km,00:05:26,04:09:45,42.2 km,11:19:06
Gregory Petitjean,473,94,490,285,30-34,34,FR,FRA,---,3147,01:05:45,3.9 km,00:03:14,05:56:14,180.2 km,00:03:19,04:10:37,42.2 km,11:19:09
Pierre Aubanelle,474,111,491,1465,40-44,41,FR,FRA,---,3720,01:14:23,3.9 km,00:08:16,06:08:08,180.2 km,00:06:11,03:42:22,42.2 km,11:19:20
Sofian Bettayeb,475,60,492,530,25-29,27,FR,FRA,---,3575,00:58:15,3.9 km,00:05:20,05:49:33,180.2 km,00:03:38,04:22:42,42.2 km,11:19:28
Michele Gerosa,476,98,493,1188,35-39,38,Italy,ITA,---,3465,01:17:05,3.9 km,00:09:16,05:53:58,180.2 km,00:04:29,03:54:42,42.2 km,11:19:30
Jean Probst,477,7,494,2721,55-59,57,CH,CHE,---,4514,01:17:48,3.9 km,00:05:42,06:06:29,180.2 km,00:03:59,03:45:47,42.2 km,11:19:45
Danny Verdoorn,478,99,495,1425,35-39,36,NL,NLD,---,3461,01:11:10,3.9 km,00:06:13,05:37:13,180.2 km,00:06:40,04:18:36,42.2 km,11:19:52
Alain Torri,479,112,496,1933,40-44,43,---,ITA,---,3709,01:15:52,3.9 km,00:10:12,06:01:51,180.2 km,00:10:10,03:42:10,42.2 km,11:20:15
Pierre-Alain Saurin,480,113,497,1883,40-44,45,FR,FRA,---,3707,01:05:57,3.9 km,00:07:34,05:47:07,180.2 km,00:07:19,04:12:30,42.2 km,11:20:27
Alexander Wulff,481,17,498,15,PRO,27,---,DNK,---,2924,01:11:23,3.9 km,00:05:38,05:54:00,180.2 km,00:08:49,04:00:39,42.2 km,11:20:29
Pascal Claudic,482,27,499,2451,50-54,55,FR,FRA,---,3881,01:10:55,3.9 km,00:07:30,06:15:29,180.2 km,00:04:50,03:42:06,42.2 km,11:20:50
Isa Flo,18,4,500,169,40-44,40,BE,BEL,---,3825,01:04:08,3.9 km,00:04:49,06:10:14,180.2 km,00:03:58,03:57:55,42.2 km,11:21:04
