name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Gregory Mckirryher,409,70,490,1786,35-39,38,CT,USA,---,3082,01:05:39,2.4 mi,00:09:56,06:00:23,112 mi,00:04:29,05:01:52,26.2 mi,12:22:19
Eduardo Chipoco,410,18,491,489,55-59,57,FL,PER,---,3315,01:11:32,2.4 mi,00:10:45,06:25:32,112 mi,00:10:11,04:24:21,26.2 mi,12:22:21
Kerry Cancroft,82,16,492,1031,40-44,44,CT,USA,---,4014,01:17:58,2.4 mi,00:07:14,06:23:17,112 mi,00:05:11,04:28:49,26.2 mi,12:22:29
Darren Osborne,411,71,493,2347,45-49,49,ON,CAN,---,3015,01:17:32,2.4 mi,00:11:34,06:12:38,112 mi,00:06:02,04:34:53,26.2 mi,12:22:39
Lynn Cunningham,83,6,494,732,50-54,50,NY,USA,---,4243,01:22:33,2.4 mi,00:07:37,06:29:12,112 mi,00:05:11,04:18:10,26.2 mi,12:22:43
Douglas O'Rear,412,71,495,193,35-39,36,MD,USA,---,3071,01:18:08,2.4 mi,00:07:02,06:17:21,112 mi,00:03:27,04:37:13,26.2 mi,12:23:11
Dennis Ball,413,72,496,2162,45-49,48,NY,USA,---,3007,01:13:17,2.4 mi,00:11:44,06:20:33,112 mi,00:07:08,04:30:35,26.2 mi,12:23:17
John Havill,414,42,497,126,50-54,50,FL,USA,---,3590,01:17:06,2.4 mi,00:05:49,06:25:59,112 mi,00:03:21,04:31:03,26.2 mi,12:23:18
Byron Solvason,415,91,498,2109,40-44,43,PA,CAN,---,3121,01:23:48,2.4 mi,00:10:54,06:07:11,112 mi,00:11:04,04:30:26,26.2 mi,12:23:23
Brenton Faber,416,73,499,258,45-49,47,MA,CAN,---,3004,01:02:50,2.4 mi,00:09:33,06:22:05,112 mi,00:09:57,04:39:08,26.2 mi,12:23:33
Jeffrey Rushby,417,74,500,2390,45-49,47,NY,USA,---,3003,01:06:47,2.4 mi,00:08:05,06:12:46,112 mi,00:06:43,04:49:14,26.2 mi,12:23:35
Nathan Carlson,418,72,501,1510,30-34,32,CT,USA,---,2930,01:17:34,2.4 mi,00:07:40,05:47:49,112 mi,00:04:27,05:06:05,26.2 mi,12:23:35
John Evansky,419,72,502,687,35-39,38,NY,USA,---,3066,01:23:13,2.4 mi,00:06:24,05:48:36,112 mi,00:04:25,05:00:59,26.2 mi,12:23:37
Terry Rychlik,420,75,503,2392,45-49,49,CT,USA,---,2997,01:07:11,2.4 mi,00:06:26,05:57:35,112 mi,00:03:12,05:09:44,26.2 mi,12:24:08
Catheirne Hartwell,84,9,504,823,25-29,29,NJ,USA,---,3798,01:03:02,2.4 mi,00:06:28,06:48:52,112 mi,00:04:27,04:21:19,26.2 mi,12:24:08
Rod Potter,421,6,505,2814,60-64,61,NY,USA,---,4127,01:20:24,2.4 mi,00:08:45,05:58:25,112 mi,00:07:20,04:49:17,26.2 mi,12:24:11
Eric Hudson,422,9,506,1353,18-24,24,---,USA,---,4096,01:19:35,2.4 mi,00:08:52,06:32:19,112 mi,00:06:04,04:17:24,26.2 mi,12:24:14
Elyssa Rosenbaum,85,10,507,843,25-29,28,NY,ISR,---,3793,01:08:19,2.4 mi,00:05:30,06:27:10,112 mi,00:03:01,04:40:36,26.2 mi,12:24:36
Jonathan Couture,423,92,508,1924,40-44,43,VT,USA,---,3104,01:06:06,2.4 mi,00:05:35,06:08:30,112 mi,00:04:55,04:59:40,26.2 mi,12:24:46
Andy Zuccotti,424,76,509,2462,45-49,47,PA,USA,---,2989,01:22:23,2.4 mi,00:12:54,06:20:07,112 mi,00:07:45,04:21:39,26.2 mi,12:24:48
Darrell Meek,425,77,510,516,45-49,47,IL,USA,---,2986,01:02:59,2.4 mi,00:07:34,06:17:06,112 mi,00:06:12,04:51:12,26.2 mi,12:25:03
Brenda Duhaime,86,25,511,957,35-39,39,ON,CAN,---,3418,01:15:40,2.4 mi,00:12:32,06:14:13,112 mi,00:06:41,04:35:59,26.2 mi,12:25:05
Kevin Buzzelli,426,73,512,1506,30-34,31,NY,USA,---,2911,01:09:17,2.4 mi,00:06:13,06:33:38,112 mi,00:04:16,04:31:47,26.2 mi,12:25:11
Rich Albom,427,7,513,624,60-64,64,NJ,USA,---,4105,01:19:59,2.4 mi,00:08:31,06:03:16,112 mi,00:05:58,04:48:16,26.2 mi,12:26:00
Christian Schultz,428,93,514,215,40-44,43,VA,USA,---,3084,01:17:24,2.4 mi,00:06:12,06:23:01,112 mi,00:06:38,04:33:11,26.2 mi,12:26:26
John Hannum,429,73,515,1748,35-39,38,NJ,USA,---,3032,01:24:13,2.4 mi,00:09:02,06:21:12,112 mi,00:06:20,04:25:41,26.2 mi,12:26:28
Matthew Mocarski,430,94,516,2870,40-44,42,FL,USA,---,3082,01:20:53,2.4 mi,00:08:15,05:48:25,112 mi,00:09:58,04:59:06,26.2 mi,12:26:37
David Waterman,431,37,517,1489,25-29,30,FL,USA,---,3026,01:13:11,2.4 mi,00:10:39,06:16:29,112 mi,00:10:28,04:35:51,26.2 mi,12:26:38
Kathy Laska,87,17,518,1069,40-44,42,---,USA,---,3963,01:23:18,2.4 mi,00:09:16,06:19:58,112 mi,00:06:24,04:27:45,26.2 mi,12:26:41
Marcelo Castro,432,95,519,1915,40-44,45,NJ,USA,---,3079,01:24:12,2.4 mi,00:08:49,06:11:49,112 mi,00:05:38,04:36:22,26.2 mi,12:26:50
Harvey Williams,433,38,520,1492,25-29,29,ME,USA,---,3021,01:14:08,2.4 mi,00:08:35,06:17:48,112 mi,00:04:08,04:42:24,26.2 mi,12:27:03
Andres Tovar,434,74,521,1850,35-39,37,FL,USA,---,3022,01:03:40,2.4 mi,00:07:46,06:03:00,112 mi,00:07:38,05:05:16,26.2 mi,12:27:20
Tony Lim,435,96,522,2011,40-44,44,NY,MYS,---,3072,01:28:28,2.4 mi,00:08:12,06:01:37,112 mi,00:06:03,04:43:06,26.2 mi,12:27:26
Tim Dowse,436,75,523,1726,35-39,38,NY,USA,---,3020,01:14:18,2.4 mi,00:11:01,06:24:03,112 mi,00:07:39,04:30:25,26.2 mi,12:27:26
Clayton Provost,437,97,524,2070,40-44,44,NY,USA,---,3071,01:13:45,2.4 mi,00:12:00,06:11:05,112 mi,00:06:16,04:44:25,26.2 mi,12:27:31
John Sakelaris,438,43,525,755,50-54,51,IN,USA,---,3537,01:07:42,2.4 mi,00:07:23,06:11:46,112 mi,00:04:07,04:56:46,26.2 mi,12:27:44
Nick Iacobelli,439,39,526,1432,25-29,30,PA,USA,---,3006,01:12:22,2.4 mi,00:09:23,06:20:59,112 mi,00:07:33,04:38:05,26.2 mi,12:28:22
Jason Duhaime,440,76,527,1729,35-39,40,ON,CAN,---,3006,01:30:09,2.4 mi,00:15:56,06:00:01,112 mi,00:08:03,04:34:28,26.2 mi,12:28:37
John Skain,441,44,528,222,50-54,53,ON,CAN,---,3526,01:04:15,2.4 mi,00:05:29,05:58:08,112 mi,00:04:22,05:16:26,26.2 mi,12:28:40
John Dicicco,442,78,529,2220,45-49,45,MA,USA,---,2939,01:18:20,2.4 mi,00:12:00,06:39:24,112 mi,00:07:35,04:11:37,26.2 mi,12:28:56
Darrell Scott,443,45,530,2653,50-54,51,NY,USA,---,3522,01:11:49,2.4 mi,00:09:11,06:18:18,112 mi,00:04:51,04:44:51,26.2 mi,12:29:00
Tyler Raymond,444,74,531,340,30-34,32,NY,USA,---,2864,01:19:15,2.4 mi,00:06:50,06:35:16,112 mi,00:30:15,03:57:33,26.2 mi,12:29:09
Jason Savitz,445,98,532,2090,40-44,41,FL,USA,---,3046,01:14:49,2.4 mi,00:06:38,06:22:12,112 mi,00:03:58,04:41:57,26.2 mi,12:29:34
Gk Eibert,446,75,533,1530,30-34,31,MI,USA,---,2857,01:09:54,2.4 mi,00:07:27,06:16:12,112 mi,00:08:59,04:47:08,26.2 mi,12:29:40
Mark Rushton,447,79,534,2391,45-49,46,NY,USA,---,2928,01:13:43,2.4 mi,00:07:00,05:51:04,112 mi,00:05:01,05:13:03,26.2 mi,12:29:51
Thomas Turza,448,77,535,1853,35-39,35,NY,USA,---,2990,01:15:06,2.4 mi,00:05:53,06:26:43,112 mi,00:07:20,04:34:56,26.2 mi,12:29:58
David Terwilliger,449,40,536,1483,25-29,28,MA,USA,---,2984,01:13:25,2.4 mi,00:05:35,05:56:44,112 mi,00:03:49,05:10:35,26.2 mi,12:30:08
Joseph Rogalski,450,99,537,2081,40-44,43,NY,USA,---,3036,01:15:08,2.4 mi,00:07:30,06:28:19,112 mi,00:06:37,04:32:52,26.2 mi,12:30:26
Kimberly Rutzky,88,26,538,997,35-39,38,NJ,USA,---,3350,00:58:54,2.4 mi,00:05:17,06:38:30,112 mi,00:03:49,04:44:16,26.2 mi,12:30:46
Chris Fiacco,451,80,539,290,45-49,45,MD,USA,---,2917,01:09:07,2.4 mi,00:07:21,06:25:01,112 mi,00:05:18,04:44:01,26.2 mi,12:30:48
Eric Kahl,452,100,540,1989,40-44,44,FL,USA,---,3031,01:04:36,2.4 mi,00:06:41,06:19:34,112 mi,00:03:41,04:56:20,26.2 mi,12:30:52
Adom Rosengarten,453,78,541,1820,35-39,39,CT,USA,---,2973,01:14:55,2.4 mi,00:05:48,06:16:37,112 mi,00:04:29,04:49:34,26.2 mi,12:31:23
Brian Nevinger,454,76,542,1611,30-34,33,CA,USA,---,2835,01:12:30,2.4 mi,00:07:51,06:37:26,112 mi,00:04:36,04:29:10,26.2 mi,12:31:33
Andrea Lewis,89,9,543,893,30-34,35,NY,USA,---,3617,01:15:37,2.4 mi,00:08:01,06:36:13,112 mi,00:03:52,04:27:54,26.2 mi,12:31:37
Maxime Berube,455,79,544,270,35-39,37,NY,CAN,---,2970,01:16:37,2.4 mi,00:06:40,06:02:53,112 mi,00:06:57,04:58:32,26.2 mi,12:31:39
Gilles Lambert,456,46,545,434,50-54,52,QC,CAN,---,3488,01:23:22,2.4 mi,00:07:46,06:30:44,112 mi,00:06:10,04:23:47,26.2 mi,12:31:49
Chris Carter,457,41,546,1395,25-29,26,NC,USA,---,2964,01:14:32,2.4 mi,00:07:53,06:43:27,112 mi,00:04:48,04:21:12,26.2 mi,12:31:52
Austin Perez,458,101,547,199,40-44,43,MD,USA,---,3018,01:08:03,2.4 mi,00:04:34,05:50:05,112 mi,00:01:43,05:27:32,26.2 mi,12:31:57
Pattie Friot,90,7,548,1226,50-54,53,MA,USA,---,4130,01:14:12,2.4 mi,00:06:29,06:08:24,112 mi,00:03:01,05:00:00,26.2 mi,12:32:06
Chris Monroe,459,80,549,1790,35-39,37,FL,USA,---,2960,01:14:53,2.4 mi,00:06:45,06:10:17,112 mi,00:07:36,04:52:56,26.2 mi,12:32:27
Gilbert Ayoub,460,19,550,483,55-59,60,QC,CAN,---,3193,01:14:26,2.4 mi,00:06:48,06:21:16,112 mi,00:06:19,04:43:39,26.2 mi,12:32:28
John Loxterman,461,47,551,2584,50-54,50,PA,USA,---,3479,01:03:33,2.4 mi,00:07:36,06:32:45,112 mi,00:05:15,04:43:23,26.2 mi,12:32:32
Laura Kunces,91,11,552,830,25-29,29,AZ,USA,---,3698,00:58:31,2.4 mi,00:05:37,07:08:56,112 mi,00:04:08,04:15:20,26.2 mi,12:32:32
Dan Wilson,462,102,553,2144,40-44,44,PA,USA,---,3006,01:08:28,2.4 mi,00:05:16,06:07:16,112 mi,00:05:00,05:06:56,26.2 mi,12:32:56
Robb Fordham,463,81,554,1737,35-39,40,CA,USA,---,2950,01:13:33,2.4 mi,00:11:51,05:59:56,112 mi,00:07:39,05:00:21,26.2 mi,12:33:20
Thomas widrick,464,82,555,1865,35-39,38,NY,USA,---,2945,01:09:49,2.4 mi,00:07:09,05:55:08,112 mi,00:04:48,05:16:47,26.2 mi,12:33:41
David Cronkhite,465,48,556,2499,50-54,53,NY,USA,---,3464,01:25:24,2.4 mi,00:08:36,06:01:00,112 mi,00:07:55,04:50:54,26.2 mi,12:33:49
Franz Hinojosa,466,83,557,622,35-39,38,NY,BOL,---,2944,01:33:06,2.4 mi,00:07:00,06:31:06,112 mi,00:08:16,04:14:22,26.2 mi,12:33:50
Todd McAuley,467,81,558,2319,45-49,48,NY,USA,---,2878,01:23:14,2.4 mi,00:07:59,06:24:16,112 mi,00:07:52,04:30:41,26.2 mi,12:34:02
Michael Ryan,468,42,559,1473,25-29,27,NY,USA,---,2938,01:13:42,2.4 mi,00:16:17,06:08:18,112 mi,00:12:42,04:43:03,26.2 mi,12:34:02
Tim Weeden,469,84,560,1861,35-39,39,MA,USA,---,2939,01:06:27,2.4 mi,00:08:32,06:01:03,112 mi,00:07:34,05:10:39,26.2 mi,12:34:15
Michelle Bagwell,92,18,561,484,45-49,46,MO,USA,---,3661,01:14:22,2.4 mi,00:08:21,06:36:30,112 mi,00:05:22,04:29:42,26.2 mi,12:34:17
Douglas Sawyer,470,82,562,2396,45-49,49,---,USA,---,2873,01:21:43,2.4 mi,00:07:03,06:05:15,112 mi,00:06:17,04:54:09,26.2 mi,12:34:27
Beth Ashinsky,93,3,563,793,18-24,25,NY,USA,---,4512,01:10:10,2.4 mi,00:07:16,06:27:52,112 mi,00:05:07,04:44:02,26.2 mi,12:34:27
George Bomann,471,83,564,2179,45-49,46,---,USA,---,2871,01:16:24,2.4 mi,00:12:41,06:06:24,112 mi,00:05:53,04:53:13,26.2 mi,12:34:35
Heidi Hogan,94,18,565,1058,40-44,43,CT,USA,---,3863,01:14:39,2.4 mi,00:07:20,06:32:41,112 mi,00:04:19,04:36:04,26.2 mi,12:35:03
Chuck Schnell,472,84,566,2402,45-49,46,NJ,USA,---,2862,01:13:14,2.4 mi,00:09:04,06:00:25,112 mi,00:08:33,05:04:04,26.2 mi,12:35:20
Katie Gerry,95,19,567,1145,45-49,45,CT,USA,---,3648,01:17:43,2.4 mi,00:06:16,06:23:27,112 mi,00:04:33,04:43:22,26.2 mi,12:35:21
Chad Zeman,473,43,568,334,25-29,30,NC,USA,---,2922,01:11:54,2.4 mi,00:05:20,05:40:14,112 mi,00:05:02,05:32:51,26.2 mi,12:35:21
Sami Laine,474,103,569,24,40-44,43,uusimaa,FIN,---,2976,01:15:36,2.4 mi,00:07:32,06:48:34,112 mi,00:06:09,04:17:33,26.2 mi,12:35:24
Christopher Scibelli,475,85,570,2406,45-49,47,VA,USA,---,2861,01:35:26,2.4 mi,00:13:20,06:15:36,112 mi,00:06:38,04:24:28,26.2 mi,12:35:28
Lauren Mendoza,96,10,571,903,30-34,34,MA,USA,---,3571,01:21:08,2.4 mi,00:06:35,06:27:39,112 mi,00:03:16,04:36:52,26.2 mi,12:35:30
Paul G. Mangiafico,476,10,572,1359,18-24,21,CT,USA,---,3960,01:22:28,2.4 mi,00:10:18,07:11:05,112 mi,00:06:44,03:44:59,26.2 mi,12:35:34
Saul Guznay,477,44,573,1423,25-29,30,NJ,USA,---,2919,01:28:51,2.4 mi,00:08:23,06:52:55,112 mi,00:09:13,03:56:14,26.2 mi,12:35:36
Peter Arquette,478,86,574,2156,45-49,48,NY,USA,---,2859,01:04:29,2.4 mi,00:07:15,06:08:29,112 mi,00:03:55,05:11:29,26.2 mi,12:35:37
Darin B Baker,479,87,575,2160,45-49,49,NY,USA,---,2856,01:17:03,2.4 mi,00:12:22,06:31:35,112 mi,00:09:36,04:25:18,26.2 mi,12:35:54
Marty Traky,480,85,576,1851,35-39,37,NC,USA,---,2916,01:16:57,2.4 mi,00:11:29,06:24:33,112 mi,00:06:18,04:36:50,26.2 mi,12:36:07
Mark Krivitsky,481,88,577,2295,45-49,47,MA,USA,---,2844,01:31:25,2.4 mi,00:11:15,06:11:54,112 mi,00:05:54,04:36:25,26.2 mi,12:36:53
Ann Ball,97,11,578,855,30-34,32,NY,USA,---,3550,01:24:14,2.4 mi,00:07:12,06:23:45,112 mi,00:06:55,04:35:09,26.2 mi,12:37:15
John Bayone,482,89,579,2169,45-49,46,NJ,USA,---,2838,01:19:16,2.4 mi,00:05:34,06:27:36,112 mi,00:06:43,04:38:11,26.2 mi,12:37:20
Steve Tibbits,483,20,580,2776,55-59,56,NY,USA,---,3131,01:34:29,2.4 mi,00:12:08,05:45:04,112 mi,00:06:13,04:59:45,26.2 mi,12:37:39
Ed Sabol,484,104,581,2089,40-44,45,FL,USA,---,2946,01:05:32,2.4 mi,00:08:34,05:49:22,112 mi,00:03:49,05:30:40,26.2 mi,12:37:57
Lisa Ransom,98,8,582,570,50-54,53,NH,USA,---,4056,01:16:15,2.4 mi,00:06:54,06:20:44,112 mi,00:05:31,04:48:52,26.2 mi,12:38:16
Michael Hardman,485,90,583,2265,45-49,47,MA,USA,---,2827,01:06:00,2.4 mi,00:08:26,06:24:07,112 mi,00:06:25,04:53:21,26.2 mi,12:38:19
Claude Beaulieu,486,86,584,62,35-39,39,NB,CAN,---,2889,01:20:26,2.4 mi,00:07:40,06:15:53,112 mi,00:06:56,04:47:29,26.2 mi,12:38:24
Lindsay Sullivan,99,19,585,601,40-44,---,NY,USA,---,3823,01:07:21,2.4 mi,00:07:36,06:24:15,112 mi,00:06:47,04:52:26,26.2 mi,12:38:25
Marek Bykuc,487,105,586,1908,40-44,41,NJ,POL,---,2938,01:20:44,2.4 mi,00:12:20,06:11:59,112 mi,00:07:48,04:45:43,26.2 mi,12:38:34
Samuel Farnsworth,488,21,587,2710,55-59,56,MA,USA,---,3120,01:12:52,2.4 mi,00:07:03,06:05:04,112 mi,00:03:26,05:10:10,26.2 mi,12:38:35
Elizabeth Tennant,100,9,588,1290,50-54,52,CO,USA,---,4052,01:17:33,2.4 mi,00:09:57,06:15:29,112 mi,00:06:01,04:49:38,26.2 mi,12:38:38
Thomas Dziedzic,489,106,589,494,40-44,43,MD,USA,---,2937,01:11:02,2.4 mi,00:10:20,06:05:00,112 mi,00:09:22,05:02:58,26.2 mi,12:38:42
Steven Gill,490,87,590,293,35-39,36,KY,USA,---,2884,01:20:33,2.4 mi,00:07:06,06:07:26,112 mi,00:03:41,05:00:02,26.2 mi,12:38:48
Nicolas Paquin,491,88,591,1799,35-39,39,QC,CAN,---,2881,01:18:31,2.4 mi,00:07:45,06:15:26,112 mi,00:08:05,04:49:14,26.2 mi,12:39:01
Pen Caldwell,492,49,592,274,50-54,53,TN,USA,---,3401,01:11:39,2.4 mi,00:08:19,06:29:20,112 mi,00:06:57,04:42:48,26.2 mi,12:39:03
John Mackinnon,493,50,593,2587,50-54,52,NS,CAN,---,3399,01:15:58,2.4 mi,00:06:44,05:46:02,112 mi,00:04:58,05:25:30,26.2 mi,12:39:12
Brendan Wilson,494,107,594,2145,40-44,42,PA,USA,---,2929,01:14:43,2.4 mi,00:12:20,06:09:58,112 mi,00:06:21,04:55:59,26.2 mi,12:39:21
Michael Cardinale,495,89,595,276,35-39,39,MD,USA,---,2877,01:16:49,2.4 mi,00:08:32,06:28:14,112 mi,00:05:43,04:40:06,26.2 mi,12:39:24
Matthew Edinger,496,11,596,287,18-24,24,IL,USA,---,3914,01:07:42,2.4 mi,00:07:06,06:10:15,112 mi,00:04:50,05:09:31,26.2 mi,12:39:24
Dino Sclavounos,497,108,597,574,40-44,45,DE,USA,---,2928,01:15:33,2.4 mi,00:07:24,05:49:12,112 mi,00:05:03,05:22:16,26.2 mi,12:39:28
Matt Dubreuil,498,90,598,1728,35-39,37,ON,CAN,---,2876,01:08:53,2.4 mi,00:09:29,06:12:07,112 mi,00:08:28,05:00:32,26.2 mi,12:39:29
Aleksandra Maz,101,20,599,1076,40-44,41,NJ,USA,---,3805,01:18:19,2.4 mi,00:08:51,06:35:11,112 mi,00:06:56,04:30:34,26.2 mi,12:39:51
Trish Muccia,102,21,600,1081,40-44,43,NY,USA,---,3805,01:24:41,2.4 mi,00:09:45,06:37:47,112 mi,00:09:23,04:18:19,26.2 mi,12:39:55
Steven Metivier,499,51,601,2600,50-54,51,NY,USA,---,3390,01:15:02,2.4 mi,00:10:00,06:30:15,112 mi,00:05:22,04:39:22,26.2 mi,12:40:01
Noah Peduzzi,500,12,602,1369,18-24,24,MA,USA,---,3904,01:19:00,2.4 mi,00:09:15,06:13:32,112 mi,00:06:18,04:52:10,26.2 mi,12:40:15
Lance Ruppert,501,77,603,1631,30-34,31,NY,USA,---,2729,01:23:47,2.4 mi,00:11:14,06:31:52,112 mi,00:07:57,04:25:32,26.2 mi,12:40:22
Christine Bucy,103,12,604,861,30-34,30,MO,USA,---,3509,01:12:45,2.4 mi,00:09:11,06:51:08,112 mi,00:06:20,04:21:16,26.2 mi,12:40:40
Damien Silva,502,45,605,406,25-29,30,TX,USA,---,2855,01:14:00,2.4 mi,00:06:26,06:32:50,112 mi,00:03:35,04:44:04,26.2 mi,12:40:55
Tim Shea,503,52,606,2655,50-54,54,NC,USA,---,3376,01:12:12,2.4 mi,00:09:02,06:42:19,112 mi,00:04:44,04:32:51,26.2 mi,12:41:08
Kenneth Turley,504,109,607,2132,40-44,43,NJ,USA,---,2907,00:59:31,2.4 mi,00:06:55,06:25:53,112 mi,00:05:50,05:03:00,26.2 mi,12:41:09
Robert Cicci,505,78,608,403,30-34,35,PA,USA,---,2718,01:09:59,2.4 mi,00:09:02,06:27:47,112 mi,00:07:32,04:46:59,26.2 mi,12:41:19
Doug Smith,506,110,609,2105,40-44,41,NJ,USA,---,2905,01:11:07,2.4 mi,00:13:25,06:23:14,112 mi,00:07:36,04:45:57,26.2 mi,12:41:19
Shane Nolan,507,79,610,1614,30-34,31,NY,USA,---,2716,01:24:34,2.4 mi,00:09:25,06:37:47,112 mi,00:05:08,04:24:35,26.2 mi,12:41:29
Kristin Mullally,104,27,611,984,35-39,35,NY,USA,---,3220,01:19:52,2.4 mi,00:09:34,06:25:28,112 mi,00:05:30,04:41:11,26.2 mi,12:41:35
Shaun Chapman,508,91,612,1707,35-39,36,NY,USA,---,2843,01:04:05,2.4 mi,00:06:16,06:22:15,112 mi,00:03:49,05:05:48,26.2 mi,12:42:13
George Markert,509,111,613,2017,40-44,44,RI,USA,---,2892,01:13:59,2.4 mi,00:10:20,06:49:32,112 mi,00:08:02,04:20:32,26.2 mi,12:42:25
Cathy Tong,105,20,614,36,45-49,46,MA,USA,---,3559,01:08:55,2.4 mi,00:07:20,06:45:39,112 mi,00:03:44,04:37:06,26.2 mi,12:42:44
Vincent Mancini,510,91,615,789,45-49,48,PA,USA,---,2771,01:11:36,2.4 mi,00:10:01,06:42:01,112 mi,00:09:11,04:30:06,26.2 mi,12:42:55
David Butera,511,92,616,2190,45-49,46,NY,USA,---,2764,01:23:01,2.4 mi,00:07:23,06:20:49,112 mi,00:04:54,04:47:24,26.2 mi,12:43:31
Dave Schoenfeld,512,53,617,2649,50-54,52,ON,CAN,---,3347,01:18:28,2.4 mi,00:07:20,06:22:08,112 mi,00:06:56,04:48:43,26.2 mi,12:43:35
Brian Sherlock,513,112,618,576,40-44,41,WV,USA,---,2877,01:15:18,2.4 mi,00:08:24,06:02:34,112 mi,00:08:18,05:09:09,26.2 mi,12:43:43
Richard Searing,514,22,619,2761,55-59,57,NY,USA,---,3058,01:34:07,2.4 mi,00:10:16,06:07:33,112 mi,00:07:09,04:44:40,26.2 mi,12:43:45
Karen Dayan,106,3,620,425,55-59,57,FL,USA,---,4330,01:23:55,2.4 mi,00:06:54,06:26:18,112 mi,00:05:05,04:41:47,26.2 mi,12:43:59
Benjamin Cyr,515,46,621,1404,25-29,27,CT,USA,---,2818,01:19:18,2.4 mi,00:10:55,06:33:59,112 mi,00:11:29,04:28:20,26.2 mi,12:44:01
Robert Rakowski,516,93,622,2370,45-49,48,CT,USA,---,2757,01:20:30,2.4 mi,00:12:51,06:26:47,112 mi,00:08:12,04:35:46,26.2 mi,12:44:06
Jason Nelson,517,92,623,1795,35-39,40,MA,USA,---,2820,01:16:16,2.4 mi,00:08:57,06:29:47,112 mi,00:08:43,04:40:23,26.2 mi,12:44:06
Sebastian Lovera,518,93,624,1774,35-39,36,NJ,PRY,---,2816,01:39:57,2.4 mi,00:10:26,06:53:35,112 mi,00:10:20,03:50:11,26.2 mi,12:44:29
Chris Hopkinson,519,113,625,1982,40-44,42,MD,USA,---,2866,01:18:02,2.4 mi,00:09:48,06:24:28,112 mi,00:10:03,04:42:16,26.2 mi,12:44:37
Robert Hess,520,54,626,2550,50-54,51,NY,USA,---,3334,01:07:18,2.4 mi,00:07:21,06:30:26,112 mi,00:04:46,04:54:49,26.2 mi,12:44:40
Emily Zipprich,107,12,627,850,25-29,28,NY,USA,---,3551,01:09:31,2.4 mi,00:06:11,06:34:33,112 mi,00:04:22,04:50:06,26.2 mi,12:44:43
Scott Sobkowicz,521,94,628,2422,45-49,47,NJ,USA,---,2749,01:13:21,2.4 mi,00:09:09,06:39:03,112 mi,00:07:40,04:35:36,26.2 mi,12:44:49
Dixon Mcdonald,522,47,629,1451,25-29,27,NY,USA,---,2806,01:07:04,2.4 mi,00:07:06,06:21:47,112 mi,00:05:33,05:03:28,26.2 mi,12:44:58
Chris Fahner,523,80,630,1533,30-34,33,MI,USA,---,2673,01:23:21,2.4 mi,00:08:04,06:14:45,112 mi,00:07:14,04:51:38,26.2 mi,12:45:02
Dirk Stribrny,524,95,631,230,45-49,48,PA,USA,---,2745,01:19:57,2.4 mi,00:11:20,06:09:36,112 mi,00:12:57,04:51:15,26.2 mi,12:45:05
Theodore Volz,525,8,632,245,60-64,61,PA,USA,---,3876,01:16:18,2.4 mi,00:09:47,06:26:25,112 mi,00:11:29,04:41:06,26.2 mi,12:45:05
Stuart Nixdorff,526,96,633,405,45-49,48,---,USA,---,2745,01:14:24,2.4 mi,00:07:04,06:23:57,112 mi,00:04:25,04:55:16,26.2 mi,12:45:06
Michael Ariel,527,48,634,1387,25-29,30,NY,USA,---,2803,00:55:00,2.4 mi,00:04:19,06:27:30,112 mi,00:04:15,05:14:10,26.2 mi,12:45:14
Corinne Strumberger,108,21,635,1199,45-49,---,MI,USA,---,3529,01:11:10,2.4 mi,00:06:32,06:46:53,112 mi,00:07:33,04:33:09,26.2 mi,12:45:17
Jerome Le Jamtel,528,97,636,111,45-49,49,NY,FRA,---,2742,01:15:21,2.4 mi,00:07:04,05:41:12,112 mi,00:03:47,05:37:58,26.2 mi,12:45:22
Chris Mulhern,529,98,637,2338,45-49,47,FL,USA,---,2741,01:08:55,2.4 mi,00:07:35,06:21:54,112 mi,00:05:48,05:01:13,26.2 mi,12:45:25
Joe Thiel,530,99,638,2439,45-49,50,NY,USA,---,2741,01:23:56,2.4 mi,00:07:40,05:56:47,112 mi,00:08:17,05:08:48,26.2 mi,12:45:28
Thomas Garby,531,49,639,1421,25-29,27,NY,USA,---,2799,01:20:27,2.4 mi,00:07:14,05:53:03,112 mi,00:05:11,05:19:38,26.2 mi,12:45:33
Jason Ross,532,114,640,2082,40-44,43,PA,USA,---,2852,01:25:17,2.4 mi,00:14:00,06:32:03,112 mi,00:14:05,04:20:19,26.2 mi,12:45:44
Robert Strominger,533,55,641,2664,50-54,52,NY,USA,---,3318,01:14:34,2.4 mi,00:08:12,06:11:55,112 mi,00:04:48,05:06:30,26.2 mi,12:45:59
Daniel Courneene,534,56,642,2498,50-54,54,NY,USA,---,3318,01:07:41,2.4 mi,00:09:55,06:41:51,112 mi,00:05:04,04:41:29,26.2 mi,12:46:00
Jonathan Schippers,535,94,643,1826,35-39,36,NY,USA,---,2797,01:11:12,2.4 mi,00:08:13,06:28:39,112 mi,00:06:38,04:51:21,26.2 mi,12:46:03
Donald Henry,536,57,644,2549,50-54,51,CT,USA,---,3316,01:09:44,2.4 mi,00:05:47,06:10:02,112 mi,00:04:57,05:15:37,26.2 mi,12:46:07
