name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Paul Michael Davies,480,107,522,1781,40-44,42,---,GBR,---,3628,01:04:45,3.9 km,00:05:18,05:35:00,180.2 km,00:02:55,03:56:01,42.2 km,10:43:59
Jarmo Raittila,481,26,523,2595,50-54,53,SE,SWE,---,3751,01:08:30,3.9 km,00:05:53,05:21:06,180.2 km,00:05:22,04:03:21,42.2 km,10:44:12
Casper Ulrik Fischer,482,55,524,2165,45-49,46,---,DNK,---,3984,01:25:22,3.9 km,00:03:50,05:09:27,180.2 km,00:03:00,04:02:37,42.2 km,10:44:16
Henrik Lind,483,56,525,2098,45-49,46,---,DNK,---,3983,01:15:22,3.9 km,00:07:12,05:32:23,180.2 km,00:05:04,03:44:21,42.2 km,10:44:22
Janus Nielsen,484,87,526,1347,35-39,40,---,DNK,---,3863,01:07:02,3.9 km,00:04:05,05:21:44,180.2 km,00:04:02,04:07:30,42.2 km,10:44:23
Aske Søby,485,65,527,463,25-29,27,DK,DNK,---,3932,01:17:08,3.9 km,00:05:03,04:52:43,180.2 km,00:04:57,04:24:45,42.2 km,10:44:36
Morten Sort Mouritsen,486,106,528,1019,30-34,35,---,DNK,---,3637,01:12:37,3.9 km,00:03:39,05:35:47,180.2 km,00:03:57,03:48:39,42.2 km,10:44:39
Leoni Christensen,27,5,529,49,35-39,36,---,DNK,---,4619,01:06:29,3.9 km,00:02:56,05:28:37,180.2 km,00:02:31,04:04:18,42.2 km,10:44:51
Stian Homme,487,107,530,552,30-34,33,---,NOR,---,3634,01:12:13,3.9 km,00:03:30,05:05:01,180.2 km,00:03:11,04:20:59,42.2 km,10:44:54
Salih Karen Ayse,28,4,531,279,40-44,44,---,DNK,---,4716,01:17:18,3.9 km,00:04:25,05:25:23,180.2 km,00:02:39,03:55:28,42.2 km,10:45:13
Paulo Martins,488,108,532,1796,40-44,42,Massarelos,PRT,---,3612,01:11:22,3.9 km,00:06:49,05:34:45,180.2 km,00:06:49,03:45:35,42.2 km,10:45:20
Ronald Mosterd,489,88,533,1123,35-39,36,NL,NLD,---,3851,01:09:33,3.9 km,00:04:23,05:09:10,180.2 km,00:03:26,04:18:53,42.2 km,10:45:25
Finn Jensen,490,27,534,2558,50-54,52,DK,DNK,---,3735,01:19:38,3.9 km,00:04:12,05:21:53,180.2 km,00:03:57,03:55:50,42.2 km,10:45:30
Flemming Faltum,491,108,535,869,30-34,31,DK,DNK,---,---,01:13:52,3.9 km,00:09:06,05:07:34,180.2 km,00:05:49,04:09:09,42.2 km,10:45:30
Michael Gillespie,492,109,536,877,30-34,32,---,GBR,---,3626,00:56:26,3.9 km,00:09:51,05:41:16,180.2 km,00:09:27,03:48:34,42.2 km,10:45:34
Steve Cruchley,493,1,537,2691,55-59,56,West Midlands,GBR,---,5000,00:56:48,3.9 km,00:06:16,05:19:12,180.2 km,00:05:25,04:17:59,42.2 km,10:45:40
Markus Brune,494,57,538,728,45-49,46,---,DEU,---,3965,01:06:48,3.9 km,00:04:05,05:45:46,180.2 km,00:02:02,03:47:07,42.2 km,10:45:48
Johnny Hedengran,495,109,539,1655,40-44,41,---,DNK,---,3606,01:16:27,3.9 km,00:04:07,05:02:39,180.2 km,00:05:10,04:17:29,42.2 km,10:45:52
Joe Oleary,496,58,540,754,45-49,48,MA,USA,---,3964,01:04:54,3.9 km,00:04:03,05:18:44,180.2 km,00:04:25,04:13:50,42.2 km,10:45:56
Christian Wolf,497,28,541,2591,50-54,53,---,DEU,---,3730,01:08:28,3.9 km,00:05:23,05:09:35,180.2 km,00:04:14,04:18:18,42.2 km,10:45:58
Martin Dreyer,498,89,542,1157,35-39,36,---,DNK,---,3843,01:05:05,3.9 km,00:06:30,05:24:53,180.2 km,00:03:52,04:05:43,42.2 km,10:46:03
Jennifer A. Ward,29,6,543,123,35-39,35,NY,CAN,---,4603,01:03:44,3.9 km,00:04:34,05:25:17,180.2 km,00:03:50,04:08:44,42.2 km,10:46:09
Jesper Høiberg,499,59,544,2152,45-49,47,DK,DNK,---,3961,01:16:54,3.9 km,00:07:02,05:03:26,180.2 km,00:06:40,04:12:10,42.2 km,10:46:12
Michael Klewer,500,90,545,1301,35-39,39,---,DEU,---,3840,01:02:23,3.9 km,00:05:57,05:37:16,180.2 km,00:05:27,03:55:15,42.2 km,10:46:18
Clive Smith,501,91,546,1112,35-39,35,---,GBR,---,3840,01:15:43,3.9 km,00:05:09,05:27:43,180.2 km,00:05:07,03:52:39,42.2 km,10:46:21
Jonas Andersen,502,23,547,1393,18-24,21,---,DNK,---,3887,01:28:35,3.9 km,00:08:04,05:27:40,180.2 km,00:05:15,03:36:49,42.2 km,10:46:23
Kasper Ulrich,503,24,548,1410,18-24,23,---,DNK,---,3887,01:21:37,3.9 km,00:05:16,05:10:05,180.2 km,00:04:55,04:04:31,42.2 km,10:46:24
Michael Haladyn,504,92,549,1258,35-39,39,---,DNK,---,3838,01:18:52,3.9 km,00:06:07,05:32:40,180.2 km,00:08:43,03:40:08,42.2 km,10:46:30
Kenneth Jepsen,505,110,550,1917,40-44,44,---,DNK,---,3594,01:12:02,3.9 km,00:05:37,05:38:25,180.2 km,00:04:59,03:45:48,42.2 km,10:46:51
Christina Jenkins,30,4,551,48,30-34,35,---,GBR,---,4216,00:58:34,3.9 km,00:05:32,05:40:15,180.2 km,00:05:03,03:57:32,42.2 km,10:46:56
René Nørring,506,66,552,1616,25-29,30,---,DNK,---,3902,01:09:41,3.9 km,00:06:02,05:15:14,180.2 km,00:03:44,04:12:25,42.2 km,10:47:06
Mats Thoren,507,111,553,708,40-44,45,---,SWE,---,3591,01:07:58,3.9 km,00:05:28,05:21:46,180.2 km,00:04:48,04:07:06,42.2 km,10:47:06
Jaakko Lehtonen,508,110,554,921,30-34,33,Uusimaa,FIN,---,3607,01:12:07,3.9 km,00:03:57,05:19:49,180.2 km,00:13:47,03:57:28,42.2 km,10:47:08
Peter Larsen-Ledet,509,112,555,2006,40-44,44,---,DNK,---,3589,01:15:53,3.9 km,00:07:48,05:23:42,180.2 km,00:04:50,03:55:04,42.2 km,10:47:17
Johan Widén,510,111,556,826,30-34,31,---,SWE,---,3605,01:20:22,3.9 km,00:07:37,05:17:21,180.2 km,00:07:03,03:54:55,42.2 km,10:47:18
Lars Bjertnaes,511,29,557,2546,50-54,52,---,NOR,---,3710,01:20:28,3.9 km,00:04:47,05:18:49,180.2 km,00:04:16,03:59:15,42.2 km,10:47:35
Evgenii Ivanov,512,93,558,1124,35-39,36,Udmurtia,RUS,---,3824,01:10:14,3.9 km,00:04:59,05:21:38,180.2 km,00:09:13,04:01:34,42.2 km,10:47:38
Christian Uhre Sørensen,513,94,559,1316,35-39,40,---,DNK,---,3824,01:13:08,3.9 km,00:07:26,05:32:55,180.2 km,00:04:37,03:49:33,42.2 km,10:47:39
Brian Patrick Sweeney,514,60,560,2113,45-49,46,---,IRL,---,3940,01:13:48,3.9 km,00:05:43,05:35:30,180.2 km,00:04:41,03:48:15,42.2 km,10:47:57
Jimmy Klünder,515,95,561,1338,35-39,40,---,DNK,---,3821,01:21:41,3.9 km,00:06:25,05:15:05,180.2 km,00:03:18,04:01:28,42.2 km,10:47:57
Anders Cervera,516,113,562,1845,40-44,42,---,DNK,---,3580,01:11:08,3.9 km,00:06:22,05:23:51,180.2 km,00:06:21,04:00:18,42.2 km,10:48:00
Alexander Wulff,517,17,563,14,PRO,27,---,DNK,---,3163,01:14:07,3.9 km,00:04:08,05:19:32,180.2 km,00:03:27,04:06:47,42.2 km,10:48:01
Argo Kerner,518,61,564,2172,45-49,47,---,EST,---,3936,01:23:12,3.9 km,00:05:21,05:26:09,180.2 km,00:04:20,03:49:11,42.2 km,10:48:13
Anners Bilenberg,519,114,565,1732,40-44,42,DK,DNK,---,3578,01:20:13,3.9 km,00:05:55,05:26:50,180.2 km,00:04:42,03:50:33,42.2 km,10:48:13
Dennis K Sarup,520,112,566,846,30-34,31,---,DNK,---,3594,01:08:46,3.9 km,00:04:49,05:09:16,180.2 km,00:03:41,04:21:42,42.2 km,10:48:14
Charles Watson,521,2,567,2708,55-59,58,Aberdeenshire,GBR,---,4968,01:05:37,3.9 km,00:05:46,05:36:33,180.2 km,00:04:57,03:55:26,42.2 km,10:48:19
Kristian Knudsen,522,96,568,1337,35-39,39,DK,DNK,---,3816,01:10:08,3.9 km,00:05:47,05:26:38,180.2 km,00:06:40,03:59:07,42.2 km,10:48:20
Mette Olsen,31,7,569,146,35-39,38,DK,DNK,---,4577,01:13:59,3.9 km,00:04:30,05:27:23,180.2 km,00:03:29,03:58:59,42.2 km,10:48:20
Neil Batsford,523,97,570,1113,35-39,36,Surrey,GBR,---,3813,01:06:38,3.9 km,00:06:35,05:34:33,180.2 km,00:05:39,03:55:11,42.2 km,10:48:36
Felix Rückner,524,115,571,1862,40-44,43,DE,DEU,---,3569,01:08:32,3.9 km,00:05:29,05:09:04,180.2 km,00:05:49,04:20:01,42.2 km,10:48:55
Lena Ischebeck,32,2,572,186,18-24,24,---,DEU,---,4916,01:05:34,3.9 km,00:04:51,05:32:39,180.2 km,00:04:08,04:01:45,42.2 km,10:48:57
Brian Klovgaard Lassen,525,30,573,776,50-54,53,DK,DNK,---,3692,01:11:55,3.9 km,00:03:20,05:08:47,180.2 km,00:03:14,04:21:51,42.2 km,10:49:07
Michael Schwan,526,31,574,774,50-54,51,---,DEU,---,3690,01:09:52,3.9 km,00:06:01,05:23:47,180.2 km,00:06:15,04:03:22,42.2 km,10:49:17
Jack Enevoldsen,527,62,575,733,45-49,48,DK,DNK,---,3924,01:18:24,3.9 km,00:04:38,05:01:31,180.2 km,00:03:15,04:21:29,42.2 km,10:49:17
Thomas Harder,528,113,576,971,30-34,34,---,DNK,---,3577,01:12:50,3.9 km,00:04:47,05:19:24,180.2 km,00:02:47,04:09:49,42.2 km,10:49:37
Ed Rechnitzer,529,63,577,747,45-49,49,AB,CAN,---,3919,00:58:31,3.9 km,00:03:54,05:19:39,180.2 km,00:05:15,04:22:21,42.2 km,10:49:40
Mathias Øllgaard,530,116,578,1684,40-44,40,---,DNK,---,3559,01:16:08,3.9 km,00:05:41,05:19:42,180.2 km,00:03:46,04:04:30,42.2 km,10:49:47
Sophie Berg,33,9,579,212,25-29,28,SE,SWE,---,4234,01:13:59,3.9 km,00:03:21,05:26:25,180.2 km,00:02:30,04:03:32,42.2 km,10:49:47
Cathrine Engelhardt Sand,34,3,580,173,18-24,22,DK,DNK,---,4906,01:09:45,3.9 km,00:04:39,05:42:46,180.2 km,00:04:10,03:48:28,42.2 km,10:49:48
Jouko Virta,531,114,581,922,30-34,33,Uusimaa,FIN,---,3574,01:15:42,3.9 km,00:04:27,05:17:15,180.2 km,00:04:01,04:08:26,42.2 km,10:49:51
Christian Von Rosen,532,67,582,1577,25-29,29,---,DNK,---,3868,01:09:53,3.9 km,00:04:46,05:18:45,180.2 km,00:05:00,04:11:33,42.2 km,10:49:57
Jesper Rotvig Jensen,533,68,583,1512,25-29,27,---,DNK,---,3867,01:16:23,3.9 km,00:04:40,05:27:26,180.2 km,00:03:49,03:57:43,42.2 km,10:50:01
Thomas Jensen,534,64,584,2067,45-49,46,DK,DNK,---,3913,01:20:38,3.9 km,00:09:01,05:07:05,180.2 km,00:04:43,04:08:41,42.2 km,10:50:08
Marcelo Augusto Rocha Lima,535,98,585,610,35-39,38,SP,BRA,---,3792,01:07:54,3.9 km,00:04:52,05:27:43,180.2 km,00:04:23,04:05:27,42.2 km,10:50:19
Sarah Thorsen,35,5,586,95,30-34,34,---,DNK,---,4175,01:12:18,3.9 km,00:03:32,05:33:44,180.2 km,00:02:42,03:58:03,42.2 km,10:50:19
Elliott Hodges,536,115,587,926,30-34,33,Somerset,GBR,---,3568,01:06:16,3.9 km,00:05:13,05:31:09,180.2 km,00:04:44,04:03:00,42.2 km,10:50:22
Heath Lee Williams,537,65,588,2106,45-49,46,neath port talbot,GBR,---,3910,01:05:19,3.9 km,00:08:17,05:23:01,180.2 km,00:08:17,04:05:33,42.2 km,10:50:27
Otto Vinther Christensen,538,32,589,2460,50-54,51,---,DNK,---,3676,01:02:04,3.9 km,00:04:59,05:25:29,180.2 km,00:03:57,04:13:59,42.2 km,10:50:28
Jan Nielsen,539,66,591,720,45-49,47,DK,DNK,---,3903,01:14:41,3.9 km,00:03:31,05:15:36,180.2 km,00:03:36,04:13:36,42.2 km,10:51:00
Jesper Choe Rasmussen,540,116,592,556,30-34,34,---,DNK,---,3560,01:04:25,3.9 km,00:04:15,05:27:26,180.2 km,00:04:36,04:10:22,42.2 km,10:51:04
Alex Sweeney,541,99,593,633,35-39,40,---,AUS,---,3782,01:05:47,3.9 km,00:04:56,05:23:18,180.2 km,00:04:37,04:12:30,42.2 km,10:51:08
Christian Dyrberg,542,33,594,2604,50-54,53,---,DNK,---,3667,01:13:02,3.9 km,00:07:58,05:21:35,180.2 km,00:04:31,04:04:06,42.2 km,10:51:12
Per Stööp,543,67,595,2199,45-49,47,---,SWE,---,3900,01:23:53,3.9 km,00:04:49,05:28:17,180.2 km,00:03:39,03:50:39,42.2 km,10:51:17
Arash Shahrokhi,544,117,596,1663,40-44,40,---,DNK,---,3537,01:15:48,3.9 km,00:04:44,05:26:09,180.2 km,00:03:50,04:01:03,42.2 km,10:51:34
Dan Kirkegaard,545,118,597,1984,40-44,45,DK,DNK,---,3537,01:08:08,3.9 km,00:04:54,05:15:01,180.2 km,00:05:06,04:18:29,42.2 km,10:51:38
Morten Eckholdt,546,100,598,1190,35-39,38,DK,DNK,---,3776,01:09:49,3.9 km,00:03:42,05:13:19,180.2 km,00:02:59,04:21:50,42.2 km,10:51:39
Hendrik Abeln,547,119,599,677,40-44,43,DE,DEU,---,3536,00:56:41,3.9 km,00:02:54,05:08:45,180.2 km,00:03:01,04:40:18,42.2 km,10:51:39
Jan Knudsen,548,34,600,777,50-54,52,---,DNK,---,3661,01:14:34,3.9 km,00:03:29,05:28:01,180.2 km,00:03:56,04:01:41,42.2 km,10:51:41
Charlotte Hvid Olavsgaard,36,8,601,165,35-39,39,DK,DNK,---,4536,01:10:51,3.9 km,00:04:44,05:38:53,180.2 km,00:04:06,03:53:14,42.2 km,10:51:48
Johan Hildebrand,549,101,602,618,35-39,37,DK,SWE,---,3771,01:15:24,3.9 km,00:05:32,05:47:40,180.2 km,00:03:10,03:40:18,42.2 km,10:52:04
Ilmar Kukk,550,68,603,2101,45-49,46,APO,EST,---,3889,01:17:13,3.9 km,00:05:19,05:36:36,180.2 km,00:03:09,03:49:51,42.2 km,10:52:08
Bernhard Apfelthaler,551,69,604,2208,45-49,47,AT,AUT,---,3889,01:10:29,3.9 km,00:06:25,05:14:20,180.2 km,00:05:07,04:15:49,42.2 km,10:52:10
Mark Kure Hansen,552,102,605,1156,35-39,37,DK,DNK,---,3766,01:27:34,3.9 km,00:06:00,05:36:10,180.2 km,00:02:34,03:40:10,42.2 km,10:52:28
Sara Hanning,37,6,606,67,30-34,31,---,NZL,---,4148,01:00:00,3.9 km,00:03:42,05:39:17,180.2 km,00:02:31,04:07:04,42.2 km,10:52:34
Alexander Karlsson,553,25,607,1455,18-24,25,DK,DNK,---,3810,01:21:58,3.9 km,00:02:47,05:00:18,180.2 km,00:02:25,04:25:23,42.2 km,10:52:51
Tine Brokso,38,5,608,296,40-44,44,---,DNK,---,4623,01:09:10,3.9 km,00:05:13,05:53:20,180.2 km,00:03:40,03:41:34,42.2 km,10:52:57
Camilla Nilsson,39,1,609,364,45-49,49,SE,SWE,---,5000,01:29:06,3.9 km,00:04:49,05:29:59,180.2 km,00:03:57,03:45:11,42.2 km,10:53:02
Mads Dalager,554,117,611,1006,30-34,35,---,DNK,---,3536,01:09:28,3.9 km,00:04:10,05:29:10,180.2 km,00:06:45,04:03:32,42.2 km,10:53:05
Mykola Mykolayovych Kosenko,555,69,612,479,25-29,27,---,UKR,---,3829,01:04:14,3.9 km,00:07:00,05:24:02,180.2 km,00:05:16,04:12:38,42.2 km,10:53:10
Nancy Lynch,40,2,613,310,45-49,46,AB,CAN,---,4998,01:06:17,3.9 km,00:04:47,05:40:26,180.2 km,00:03:27,03:58:14,42.2 km,10:53:11
Mads Petersen,556,26,614,450,18-24,25,---,DNK,---,3801,01:06:10,3.9 km,00:04:33,05:24:35,180.2 km,00:02:33,04:15:41,42.2 km,10:53:32
Steen Jensen,557,70,615,2366,45-49,50,DK,DNK,---,3871,01:11:48,3.9 km,00:06:43,05:30:49,180.2 km,00:03:44,04:00:38,42.2 km,10:53:42
Maibritt Holm,41,7,616,97,30-34,34,---,DNK,---,4135,01:09:52,3.9 km,00:03:11,05:17:49,180.2 km,00:03:08,04:19:42,42.2 km,10:53:42
Jimmy Scavenius,558,103,617,1352,35-39,40,---,DNK,---,3750,01:38:05,3.9 km,00:07:02,05:03:14,180.2 km,00:02:55,04:02:32,42.2 km,10:53:48
Henrik Bendtsen,559,104,618,1284,35-39,38,---,DNK,---,3746,01:24:53,3.9 km,00:04:37,05:30:19,180.2 km,00:04:24,03:49:57,42.2 km,10:54:10
Kenneth Østergaard,560,105,619,626,35-39,39,---,DNK,---,3744,01:00:23,3.9 km,00:05:14,05:13:25,180.2 km,00:05:17,04:29:59,42.2 km,10:54:18
Aleksey Spiridonov,561,120,620,1707,40-44,40,---,RUS,---,3504,01:04:23,3.9 km,00:03:17,05:23:53,180.2 km,00:04:39,04:18:10,42.2 km,10:54:22
Finn Borg,562,1,621,2727,60-64,60,---,SWE,---,5000,01:06:06,3.9 km,00:05:21,05:26:49,180.2 km,00:04:17,04:11:53,42.2 km,10:54:26
Jan Vajhoej,563,35,622,2645,50-54,54,---,DNK,---,3628,01:20:35,3.9 km,00:06:06,05:07:17,180.2 km,00:06:44,04:13:44,42.2 km,10:54:26
Tommi Suutarinen,564,121,623,1772,40-44,42,---,FIN,---,3503,01:09:33,3.9 km,00:03:38,05:33:35,180.2 km,00:04:20,04:03:21,42.2 km,10:54:27
Heidi Marie Pedersen,42,10,624,219,25-29,29,---,DNK,---,4177,00:57:49,3.9 km,00:04:22,05:40:08,180.2 km,00:03:24,04:08:48,42.2 km,10:54:31
Flemming Holmboe Chammon,565,122,625,1638,40-44,41,---,DNK,---,3501,01:20:08,3.9 km,00:05:04,05:29:57,180.2 km,00:02:24,03:57:02,42.2 km,10:54:35
Thomas Larsen,566,118,626,1018,30-34,35,---,DNK,---,3518,01:14:33,3.9 km,00:08:00,05:29:06,180.2 km,00:05:28,03:57:28,42.2 km,10:54:35
Camilla Nerstrøm,43,8,627,72,30-34,32,DK,DNK,---,4124,01:20:52,3.9 km,00:04:47,05:37:29,180.2 km,00:03:15,03:48:12,42.2 km,10:54:35
Peter Vekslund,567,71,628,749,45-49,49,DK,DNK,---,3860,01:24:26,3.9 km,00:06:50,05:33:12,180.2 km,00:03:53,03:46:15,42.2 km,10:54:36
Corey Teahan,568,123,629,666,40-44,42,---,NZL,---,3501,01:08:11,3.9 km,00:06:14,05:39:38,180.2 km,00:05:18,03:55:15,42.2 km,10:54:36
Steffen Johansen,569,70,630,1617,25-29,30,---,DNK,---,3811,01:12:56,3.9 km,00:05:31,05:05:29,180.2 km,00:09:16,04:21:28,42.2 km,10:54:40
James Dean,570,119,631,879,30-34,32,---,GBR,---,3516,01:08:46,3.9 km,00:04:53,05:39:03,180.2 km,00:05:17,03:56:42,42.2 km,10:54:41
Klaus Skov Kristensen,571,36,632,2572,50-54,52,DK,DNK,---,3622,01:05:54,3.9 km,00:04:34,05:47:42,180.2 km,00:04:06,03:52:41,42.2 km,10:54:57
Bernd Pohl,572,37,633,2630,50-54,54,DE,DEU,---,3622,01:05:30,3.9 km,00:05:39,05:28:34,180.2 km,00:04:24,04:10:52,42.2 km,10:54:59
Magnus Jägerman,573,124,634,696,40-44,44,---,SWE,---,3494,01:07:36,3.9 km,00:03:23,05:25:51,180.2 km,00:04:47,04:13:34,42.2 km,10:55:11
Nichlas Rønne Dam,574,120,635,946,30-34,33,DK,DNK,---,3510,01:19:51,3.9 km,00:04:33,05:30:17,180.2 km,00:04:40,03:55:54,42.2 km,10:55:15
Claus Rindshoej,575,72,636,722,45-49,46,DK,DNK,---,3852,01:08:09,3.9 km,00:05:02,05:50:47,180.2 km,00:03:22,03:47:56,42.2 km,10:55:16
Christian Löfstrand,576,121,637,535,30-34,31,SE,SWE,---,3509,01:06:38,3.9 km,00:05:17,05:25:41,180.2 km,00:04:31,04:13:11,42.2 km,10:55:18
Regin Krøigaard,577,122,638,896,30-34,33,---,DNK,---,3508,01:12:13,3.9 km,00:05:09,05:32:29,180.2 km,00:04:45,04:00:45,42.2 km,10:55:21
Tomi Savolainen,578,106,639,1291,35-39,39,---,FIN,---,3731,01:22:22,3.9 km,00:06:18,05:28:26,180.2 km,00:04:01,03:54:17,42.2 km,10:55:24
Rasmus Næblerød,579,71,640,492,25-29,30,---,DNK,---,3802,01:10:56,3.9 km,00:04:36,04:55:08,180.2 km,00:02:54,04:41:52,42.2 km,10:55:26
Jens Ahlgrimm,580,73,641,761,45-49,50,DE,DEU,---,3850,01:10:10,3.9 km,00:05:48,05:33:44,180.2 km,00:03:11,04:02:34,42.2 km,10:55:27
Dirk-Jan Sikking,581,123,642,985,30-34,34,---,NLD,---,3506,01:12:04,3.9 km,00:04:59,05:33:11,180.2 km,00:02:13,04:03:08,42.2 km,10:55:35
Nikoline Schnoor,44,4,643,183,18-24,25,DK,DNK,---,4837,01:05:18,3.9 km,00:03:12,05:13:23,180.2 km,00:02:51,04:30:51,42.2 km,10:55:35
Carlos Cadiñanos,582,107,644,1170,35-39,37,---,ESP,---,3728,01:08:55,3.9 km,00:05:59,05:41:09,180.2 km,00:04:21,03:55:15,42.2 km,10:55:39
Torben Kjaer,583,38,645,785,50-54,55,---,DNK,---,3613,01:18:38,3.9 km,00:04:33,05:23:14,180.2 km,00:04:19,04:04:56,42.2 km,10:55:40
John Gregers Rasmussen,584,74,646,2368,45-49,49,---,DNK,---,3847,01:03:34,3.9 km,00:06:00,05:21:05,180.2 km,00:04:16,04:20:46,42.2 km,10:55:41
Michael E O'Connell,585,108,647,1232,35-39,38,---,IRL,---,3727,01:20:13,3.9 km,00:04:06,05:37:52,180.2 km,00:03:26,03:50:06,42.2 km,10:55:43
Riku Olavi Pitkänen,586,125,648,1691,40-44,41,---,FIN,---,3484,01:10:45,3.9 km,00:05:00,05:36:57,180.2 km,00:05:00,03:58:20,42.2 km,10:56:02
Emil Haastrup Pedersen,587,72,649,1576,25-29,29,---,DNK,---,3795,01:11:01,3.9 km,00:10:27,05:38:10,180.2 km,00:04:56,03:51:30,42.2 km,10:56:04
Simon Josefsen,588,109,650,1215,35-39,38,---,DNK,---,3722,01:28:20,3.9 km,00:04:42,05:15:43,180.2 km,00:03:22,04:04:03,42.2 km,10:56:10
Joergen Ple Mikkelsen,589,75,651,2132,45-49,47,DK,DNK,---,3840,01:11:29,3.9 km,00:08:41,05:28:12,180.2 km,00:06:43,04:01:10,42.2 km,10:56:15
Dr. Swen Rabe,590,126,652,1786,40-44,41,DE,DEU,---,3480,01:07:34,3.9 km,00:03:56,05:24:16,180.2 km,00:04:58,04:15:39,42.2 km,10:56:23
Niels-Erik Bisgaard,591,127,653,1989,40-44,45,---,DNK,---,3478,01:14:22,3.9 km,00:04:52,05:11:34,180.2 km,00:05:13,04:20:31,42.2 km,10:56:32
Matti Alarotu,592,110,654,1289,35-39,38,---,FIN,---,3716,01:02:44,3.9 km,00:04:56,05:39:24,180.2 km,00:04:39,04:04:58,42.2 km,10:56:41
Mats Sjølie Gabrielsen,593,27,655,1458,18-24,25,---,NOR,---,3762,01:14:49,3.9 km,00:03:41,05:39:25,180.2 km,00:03:12,03:55:41,42.2 km,10:56:48
Rune Henriksen,594,111,656,1364,35-39,40,---,GBR,---,3714,01:24:17,3.9 km,00:09:05,05:26:45,180.2 km,00:06:29,03:50:12,42.2 km,10:56:48
Martin Warnerbring,595,73,657,1627,25-29,30,---,SWE,---,3785,01:15:24,3.9 km,00:07:58,05:28:21,180.2 km,00:05:15,03:59:56,42.2 km,10:56:54
Mike Anslow,596,112,658,1359,35-39,39,west midlands,GBR,---,3712,01:15:11,3.9 km,00:06:10,05:11:09,180.2 km,00:04:02,04:20:26,42.2 km,10:56:58
Jacob Krogsgaard Vraadal Riise,597,113,659,1165,35-39,37,DK,DNK,---,3711,00:59:19,3.9 km,00:03:26,05:06:56,180.2 km,00:04:27,04:42:55,42.2 km,10:57:03
Rikke Mørkeberg Poulsen,45,6,660,250,40-44,42,---,DNK,---,4574,01:21:15,3.9 km,00:02:54,05:43:20,180.2 km,00:02:54,03:46:41,42.2 km,10:57:04
René Kløve Møller,598,128,661,1649,40-44,41,---,DNK,---,3471,01:21:48,3.9 km,00:07:14,05:32:43,180.2 km,00:06:11,03:49:10,42.2 km,10:57:06
Minna Lahtinen,46,3,662,358,45-49,49,Helsinki,FIN,---,4951,01:08:07,3.9 km,00:06:02,05:38:04,180.2 km,00:04:51,04:00:02,42.2 km,10:57:06
Simon Nilsson,599,124,663,934,30-34,33,SE,SWE,---,3487,01:20:27,3.9 km,00:10:02,05:27:43,180.2 km,00:05:30,03:53:28,42.2 km,10:57:10
Frode Johansen,600,76,664,2190,45-49,46,NO,NOR,---,3829,01:17:19,3.9 km,00:07:39,05:42:31,180.2 km,00:06:45,03:42:58,42.2 km,10:57:12
Brian Kjær Andersen,601,129,665,1657,40-44,41,DK,DNK,---,3469,01:18:07,3.9 km,00:09:30,05:25:21,180.2 km,00:04:15,04:00:03,42.2 km,10:57:16
Paul Finch,602,130,666,1692,40-44,41,---,GBR,---,3467,00:59:34,3.9 km,00:03:01,05:22:06,180.2 km,00:04:50,04:27:56,42.2 km,10:57:27
Jeppe Thygesen,603,125,667,959,30-34,34,---,DNK,---,3483,01:12:02,3.9 km,00:05:24,05:41:57,180.2 km,00:04:06,03:53:58,42.2 km,10:57:27
Katja Reuschlein,47,9,668,149,35-39,37,---,DEU,---,4467,01:12:44,3.9 km,00:03:21,05:37:25,180.2 km,00:04:23,03:59:38,42.2 km,10:57:31
Chris Docherty,604,114,669,1361,35-39,40,Lincolnshire,GBR,---,3703,01:10:59,3.9 km,00:04:37,05:40:40,180.2 km,00:05:09,03:56:20,42.2 km,10:57:45
Lars Moeller,605,131,670,1674,40-44,40,---,DNK,---,3463,01:04:09,3.9 km,00:05:19,05:31:46,180.2 km,00:05:08,04:11:25,42.2 km,10:57:47
Graham Roberts,606,77,671,2128,45-49,46,---,ZWE,---,3821,01:10:04,3.9 km,00:07:52,05:37:52,180.2 km,00:05:43,03:56:19,42.2 km,10:57:50
Nicolas Dugauquier,607,115,672,1069,35-39,36,BE,BEL,---,3701,01:14:25,3.9 km,00:05:45,05:31:00,180.2 km,00:03:40,04:03:03,42.2 km,10:57:53
Mikael Martin Hare,608,132,673,1841,40-44,43,---,DNK,---,3459,01:16:26,3.9 km,00:08:02,05:27:44,180.2 km,00:05:11,04:00:43,42.2 km,10:58:06
Nadav Hattais,609,74,674,1544,25-29,27,Israel,ISR,---,3770,01:07:50,3.9 km,00:03:45,05:29:55,180.2 km,00:03:29,04:13:07,42.2 km,10:58:06
Erik Törnblom,610,126,675,514,30-34,31,---,SWE,---,3474,01:10:42,3.9 km,00:05:45,05:22:16,180.2 km,00:06:20,04:13:09,42.2 km,10:58:12
Dariusz Tyszka,611,133,676,1703,40-44,41,---,POL,---,3457,01:26:59,3.9 km,00:05:59,05:40:52,180.2 km,00:05:43,03:38:44,42.2 km,10:58:17
Marcus Schmidt,612,78,677,2184,45-49,46,---,DEU,---,3815,01:07:22,3.9 km,00:05:03,05:12:45,180.2 km,00:02:31,04:30:38,42.2 km,10:58:19
