name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Courtney Galyan,727,143,766,652,30-34,35,IN,USA,---,3281,01:15:10,3.9 km,00:07:15,06:01:52,180.2 km,00:05:35,03:55:34,42.2 km,11:25:26
Thomas Börsch,728,91,767,1976,45-49,50,DE,DEU,---,3494,01:07:05,3.9 km,00:06:54,06:08:58,180.2 km,00:07:33,03:55:08,42.2 km,11:25:38
Dmitry Ivanov,729,175,768,1624,40-44,45,---,RUS,---,3309,01:15:43,3.9 km,00:08:25,06:14:40,180.2 km,00:04:30,03:42:21,42.2 km,11:25:39
Carole Binjacar,40,10,769,121,35-39,39,FR,FRA,---,4154,01:21:02,3.9 km,00:06:21,06:00:34,180.2 km,00:05:00,03:52:50,42.2 km,11:25:47
Bram De Langhe,730,144,770,611,30-34,35,BE,BEL,---,3276,01:05:00,3.9 km,00:05:25,06:01:14,180.2 km,00:05:01,04:09:11,42.2 km,11:25:51
Jonathan Greenwell,731,157,771,1054,35-39,41,---,GBR,---,3314,01:07:04,3.9 km,00:05:07,05:51:09,180.2 km,00:08:23,04:14:11,42.2 km,11:25:54
Salvador Fernandez Ribas,732,92,772,2286,45-49,49,---,ESP,---,3490,01:20:13,3.9 km,00:10:13,05:51:40,180.2 km,00:06:33,03:57:18,42.2 km,11:25:57
Mark Stafford,733,158,773,1278,35-39,39,---,GBR,---,3312,01:06:00,3.9 km,00:05:47,06:09:55,180.2 km,00:05:11,03:59:09,42.2 km,11:26:02
Noël Fiorucci,734,34,774,2436,50-54,52,---,FRA,---,3956,01:17:42,3.9 km,00:09:00,05:54:11,180.2 km,00:08:46,03:56:30,42.2 km,11:26:09
David Lesourd,735,176,775,1682,40-44,42,FR,FRA,---,3303,01:08:17,3.9 km,00:08:03,05:55:54,180.2 km,00:05:25,04:08:33,42.2 km,11:26:12
Jean-Marie Buchot,736,177,776,1405,40-44,41,FR,FRA,---,3302,01:27:29,3.9 km,00:14:33,05:30:42,180.2 km,00:11:09,04:02:21,42.2 km,11:26:14
Christophe Granger,737,178,777,1581,40-44,46,---,FRA,---,3302,01:10:34,3.9 km,00:08:25,06:03:51,180.2 km,00:05:06,03:58:19,42.2 km,11:26:15
Pierrick Lesvier,738,35,778,2497,50-54,52,---,FRA,---,3954,01:12:41,3.9 km,00:08:16,05:59:18,180.2 km,00:06:03,04:00:00,42.2 km,11:26:18
Pierre Lorenzi,739,36,779,2500,50-54,53,MC,MCO,---,3953,01:17:35,3.9 km,00:09:05,05:43:54,180.2 km,00:07:38,04:08:09,42.2 km,11:26:21
Tynan Narywonczyk,740,145,780,773,30-34,33,QLD,AUS,---,3270,01:11:14,3.9 km,00:06:00,06:25:11,180.2 km,00:05:42,03:38:14,42.2 km,11:26:21
Rob Mcritchie,741,93,781,2197,45-49,48,Greater London,GBR,---,3485,01:10:39,3.9 km,00:07:41,05:34:28,180.2 km,00:05:49,04:27:46,42.2 km,11:26:23
Guillaume Louis,742,23,782,296,18-24,26,---,FRA,---,3391,01:11:25,3.9 km,00:06:36,05:59:51,180.2 km,00:05:15,04:03:25,42.2 km,11:26:32
Gérard Corso,743,37,783,2417,50-54,54,---,FRA,---,3950,01:08:29,3.9 km,00:07:15,06:10:26,180.2 km,00:05:46,03:54:41,42.2 km,11:26:37
Michael Galvez,744,80,784,387,25-29,29,---,FRA,---,3463,01:13:16,3.9 km,00:09:20,05:53:55,180.2 km,00:07:17,04:02:50,42.2 km,11:26:38
Cyril Daszkiewicz,745,179,785,1463,40-44,46,FR,FRA,---,3296,01:22:04,3.9 km,00:10:02,05:40:24,180.2 km,00:06:09,04:08:05,42.2 km,11:26:44
Timothy Dodwell,746,81,786,371,25-29,30,---,GBR,---,3461,01:06:37,3.9 km,00:08:38,06:10:28,180.2 km,00:06:30,03:54:34,42.2 km,11:26:47
Michaël Pessiglione,747,146,787,784,30-34,35,---,FRA,---,3264,01:18:06,3.9 km,00:10:17,06:01:26,180.2 km,00:04:11,03:52:50,42.2 km,11:26:50
Marco De Mitri,748,159,788,987,35-39,39,---,ITA,---,3301,01:09:50,3.9 km,00:05:50,06:19:54,180.2 km,00:04:59,03:46:24,42.2 km,11:26:57
Francesca Ann Snare,41,6,789,73,25-29,27,oxon,GBR,---,4024,01:07:36,3.9 km,00:06:13,06:23:23,180.2 km,00:08:47,03:40:59,42.2 km,11:26:58
Ibon Madariaga,749,94,790,2172,45-49,48,---,ESP,---,3478,01:09:07,3.9 km,00:06:47,06:01:30,180.2 km,00:05:40,04:03:54,42.2 km,11:26:58
Fabrice Laspougeas,750,180,791,1659,40-44,45,---,FRA,---,3290,01:10:39,3.9 km,00:09:01,05:54:12,180.2 km,00:09:06,04:04:17,42.2 km,11:27:15
Christophe Mathias,751,160,792,1178,35-39,38,---,FRA,---,3295,01:06:43,3.9 km,00:05:57,05:37:01,180.2 km,00:05:30,04:32:16,42.2 km,11:27:27
Matteo Fabbri,752,181,793,1519,40-44,42,---,ITA,---,3286,01:05:53,3.9 km,00:05:53,06:00:50,180.2 km,00:05:02,04:09:57,42.2 km,11:27:35
David Haroutel,753,95,794,2104,45-49,47,FR,FRA,---,3470,01:07:41,3.9 km,00:07:11,05:43:57,180.2 km,00:06:28,04:22:21,42.2 km,11:27:38
Vincent Lebeau,754,161,795,1129,35-39,37,---,FRA,---,3289,01:08:04,3.9 km,00:05:26,05:48:30,180.2 km,00:03:50,04:22:06,42.2 km,11:27:56
Bruno Legrand,755,38,796,2492,50-54,53,FR,FRA,---,3934,01:27:06,3.9 km,00:08:50,05:56:10,180.2 km,00:04:45,03:51:07,42.2 km,11:27:58
Rafa Navarro,756,182,797,1738,40-44,44,---,ESP,---,3279,01:23:31,3.9 km,00:10:07,05:51:58,180.2 km,00:07:18,03:55:17,42.2 km,11:28:11
Fred Crisci,757,183,798,1455,40-44,42,FR,FRA,---,3277,01:24:49,3.9 km,00:09:05,05:50:31,180.2 km,00:06:20,03:57:35,42.2 km,11:28:20
Cédric De Germain,758,162,799,984,35-39,40,---,FRA,---,3284,01:08:06,3.9 km,00:07:20,05:57:16,180.2 km,00:05:26,04:10:14,42.2 km,11:28:22
Steve Guyenot,759,147,800,675,30-34,33,---,FRA,---,3237,01:07:45,3.9 km,00:05:19,05:49:57,180.2 km,00:07:51,04:18:12,42.2 km,11:29:04
Morgan Gouesse,760,82,801,393,25-29,26,FR,FRA,---,3433,01:12:34,3.9 km,00:10:39,05:56:24,180.2 km,00:10:23,03:59:06,42.2 km,11:29:06
Thomas De Vlaemynck,761,184,802,1469,40-44,43,BE,BEL,---,3267,01:09:03,3.9 km,00:06:37,05:54:03,180.2 km,00:06:42,04:12:45,42.2 km,11:29:10
Nicholas Sroczynski,762,83,803,495,25-29,31,DK,DNK,---,3431,01:07:09,3.9 km,00:05:40,05:51:26,180.2 km,00:05:05,04:19:55,42.2 km,11:29:15
Damien Derossi,763,185,804,1481,40-44,45,FR,FRA,---,3266,01:10:30,3.9 km,00:08:08,06:01:37,180.2 km,00:05:19,04:03:43,42.2 km,11:29:17
Peter Schou,764,96,805,2297,45-49,48,Copenhagen,DNK,---,3449,01:14:30,3.9 km,00:09:06,06:03:24,180.2 km,00:06:51,03:55:33,42.2 km,11:29:24
Thomas Benoit,765,148,806,548,30-34,34,---,BEL,---,3233,01:08:23,3.9 km,00:06:23,05:54:35,180.2 km,00:04:22,04:15:43,42.2 km,11:29:26
Christopher Nattle Mortimer,766,39,807,2521,50-54,55,---,ZAF,---,3916,01:00:09,3.9 km,00:06:56,06:40:05,180.2 km,00:04:41,03:37:37,42.2 km,11:29:28
Yann Verstraeten,767,84,808,510,25-29,30,---,BEL,---,3423,01:08:54,3.9 km,00:05:45,05:54:03,180.2 km,00:06:55,04:14:18,42.2 km,11:29:55
Berkin Ataun,768,163,809,906,35-39,39,---,TUR,---,3265,01:14:40,3.9 km,00:09:27,06:06:39,180.2 km,00:08:57,03:50:14,42.2 km,11:29:57
Pierre Guern,769,186,810,1587,40-44,42,---,FRA,---,3258,01:33:31,3.9 km,00:06:21,05:35:10,180.2 km,00:06:15,04:08:41,42.2 km,11:29:58
Ataualpa Catalan,770,164,811,962,35-39,40,---,BRA,---,3264,01:01:44,3.9 km,00:06:48,05:54:19,180.2 km,00:04:53,04:22:17,42.2 km,11:30:01
Emmanuel Benjamin,771,187,812,1368,40-44,44,FR,FRA,---,3252,01:11:35,3.9 km,00:07:20,06:00:52,180.2 km,00:07:18,04:03:19,42.2 km,11:30:24
Monika Büchi,42,11,813,123,35-39,37,CH,CHE,---,4096,01:15:15,3.9 km,00:06:58,05:46:35,180.2 km,00:06:48,04:14:57,42.2 km,11:30:33
Noel Jones,772,149,814,703,30-34,32,---,GBR,---,3219,01:08:13,3.9 km,00:06:40,05:51:25,180.2 km,00:07:21,04:16:57,42.2 km,11:30:36
Chris Fairclough,773,150,815,638,30-34,32,---,GBR,---,3219,01:06:18,3.9 km,00:06:02,05:39:51,180.2 km,00:05:05,04:33:21,42.2 km,11:30:37
Andreas Dörig,774,97,816,2030,45-49,49,CH,CHE,---,3433,01:14:26,3.9 km,00:07:24,05:35:13,180.2 km,00:06:00,04:27:41,42.2 km,11:30:44
Erwan Buannic,775,188,817,1403,40-44,41,---,FRA,---,3248,01:09:53,3.9 km,00:07:51,06:11:20,180.2 km,00:05:11,03:56:32,42.2 km,11:30:47
Bouzid Abbou,776,98,818,1934,45-49,48,---,FRA,---,3430,01:17:53,3.9 km,00:08:14,06:10:00,180.2 km,00:06:39,03:48:10,42.2 km,11:30:56
Lukas Choma,777,24,819,270,18-24,23,Zilinsky Kraj,SVK,---,3336,01:16:31,3.9 km,00:09:26,05:53:39,180.2 km,00:05:09,04:06:23,42.2 km,11:31:08
Andrew Buckman,778,189,820,1406,40-44,43,---,GBR,---,3243,01:08:32,3.9 km,00:05:08,06:07:15,180.2 km,00:04:22,04:05:56,42.2 km,11:31:13
François Nassiet,779,85,821,461,25-29,30,FR,FRA,---,3407,01:31:26,3.9 km,00:06:52,06:15:30,180.2 km,00:06:01,03:31:28,42.2 km,11:31:17
Alexandre Billard,780,190,822,1377,40-44,43,FR,FRA,---,3242,01:12:18,3.9 km,00:05:35,06:25:14,180.2 km,00:03:53,03:44:18,42.2 km,11:31:18
Lylian Grand,781,99,823,2088,45-49,48,FR,FRA,---,3424,01:08:59,3.9 km,00:08:39,06:03:17,180.2 km,00:06:27,04:04:04,42.2 km,11:31:26
Mark Koks,782,86,824,423,25-29,31,NL,NLD,---,3405,01:11:14,3.9 km,00:09:16,05:53:56,180.2 km,00:05:31,04:11:32,42.2 km,11:31:29
Raphael Robert,783,100,825,2275,45-49,48,FR,FRA,---,3423,01:19:54,3.9 km,00:09:46,05:49:47,180.2 km,00:08:18,04:03:49,42.2 km,11:31:34
Thomas Raimondo,784,101,826,2262,45-49,46,---,FRA,---,3422,01:17:53,3.9 km,00:08:33,05:58:18,180.2 km,00:05:30,04:01:21,42.2 km,11:31:35
Edouard Melero,785,87,827,446,25-29,30,France,FRA,---,3403,01:06:16,3.9 km,00:06:11,06:00:32,180.2 km,00:08:43,04:09:57,42.2 km,11:31:39
Serge Maccario,786,102,828,2171,45-49,47,---,FRA,---,3419,01:08:20,3.9 km,00:07:22,05:58:29,180.2 km,00:05:49,04:11:54,42.2 km,11:31:54
Christophe Dufour,787,103,829,2037,45-49,47,---,FRA,---,3417,01:21:06,3.9 km,00:11:35,06:13:09,180.2 km,00:06:32,03:39:38,42.2 km,11:32:00
Stéphane Puig,788,191,830,1793,40-44,42,FR,FRA,---,3232,01:20:35,3.9 km,00:08:05,05:40:37,180.2 km,00:05:14,04:17:37,42.2 km,11:32:08
Candice Mcdonald,43,4,831,190,40-44,45,---,GBR,---,3687,01:09:07,3.9 km,00:05:43,06:37:41,180.2 km,00:04:53,03:34:45,42.2 km,11:32:09
Patrick Bertrand,789,40,832,2393,50-54,52,---,FRA,---,3884,01:10:24,3.9 km,00:06:24,05:45:22,180.2 km,00:05:21,04:24:39,42.2 km,11:32:10
Jose Luis Jiménez Carrion,790,192,833,1630,40-44,43,---,ESP,---,3230,01:11:06,3.9 km,00:08:17,06:14:14,180.2 km,00:08:05,03:50:32,42.2 km,11:32:14
Fred Artieri,791,193,834,1345,40-44,43,FR,FRA,---,3229,01:11:16,3.9 km,00:06:53,05:59:34,180.2 km,00:05:23,04:09:13,42.2 km,11:32:19
Mikael Magnusson,792,104,835,2176,45-49,50,SE,SWE,---,3410,01:41:16,3.9 km,00:11:47,05:38:52,180.2 km,00:09:20,03:51:21,42.2 km,11:32:36
Steven Titeca,793,194,836,1879,40-44,43,---,BEL,---,3220,01:14:01,3.9 km,00:08:04,06:01:49,180.2 km,00:05:25,04:03:45,42.2 km,11:33:04
Bernard Mullier,794,2,837,2729,60-64,62,FR,FRA,---,4874,01:17:41,3.9 km,00:09:54,06:05:55,180.2 km,00:04:07,03:55:36,42.2 km,11:33:13
Jeff Mowbray,795,14,838,2671,55-59,58,---,GBR,---,3852,01:12:02,3.9 km,00:08:29,06:11:29,180.2 km,00:06:17,03:54:58,42.2 km,11:33:15
Yves Cohen,796,151,839,587,30-34,36,---,ISR,---,3185,01:13:29,3.9 km,00:08:13,06:13:12,180.2 km,00:07:59,03:50:32,42.2 km,11:33:25
Simon Rich,797,152,840,804,30-34,33,---,GBR,---,3184,00:55:20,3.9 km,00:09:11,05:54:44,180.2 km,00:09:04,04:25:12,42.2 km,11:33:31
Hervé Dubois,798,105,841,2034,45-49,47,---,FRA,---,3399,01:13:09,3.9 km,00:07:49,06:09:13,180.2 km,00:05:41,03:57:40,42.2 km,11:33:32
Robert Doherty,799,165,842,1003,35-39,40,---,IRL,---,3221,01:23:36,3.9 km,00:12:45,06:11:22,180.2 km,00:07:35,03:38:18,42.2 km,11:33:36
Stéphane Renault,800,195,843,1804,40-44,42,FR,FRA,---,3213,01:17:12,3.9 km,00:10:28,05:52:12,180.2 km,00:05:03,04:08:47,42.2 km,11:33:42
Christophe Millot,801,106,844,2202,45-49,49,FR,FRA,---,3395,01:18:47,3.9 km,00:09:33,06:06:00,180.2 km,00:07:58,03:51:33,42.2 km,11:33:51
Par Fransson,802,196,845,1541,40-44,43,Intl State,SWE,---,3209,01:19:47,3.9 km,00:05:54,05:35:04,180.2 km,00:03:10,04:30:05,42.2 km,11:34:00
Pascal Navarro,803,107,846,2218,45-49,51,FR,FRA,---,3392,01:10:01,3.9 km,00:04:40,06:10:45,180.2 km,00:04:39,04:04:02,42.2 km,11:34:07
Peter Dollinger,804,108,847,2028,45-49,49,---,AUT,---,3392,01:14:21,3.9 km,00:07:24,05:37:53,180.2 km,00:04:54,04:29:37,42.2 km,11:34:09
Francisco Javier Hernandez Garcia,805,166,848,1071,35-39,38,ES,ESP,---,3215,01:09:25,3.9 km,00:09:21,06:43:19,180.2 km,00:07:35,03:24:29,42.2 km,11:34:09
Gil Salmon,806,15,849,2688,55-59,57,FR,FRA,---,3841,01:23:29,3.9 km,00:08:29,05:34:04,180.2 km,00:04:56,04:23:12,42.2 km,11:34:10
Mark Oconnell,807,197,850,1750,40-44,45,---,GBR,---,3207,01:20:54,3.9 km,00:11:16,06:07:59,180.2 km,00:08:03,03:45:59,42.2 km,11:34:11
Lionel Dupont,808,153,851,631,30-34,32,FR,FRA,---,3175,01:10:34,3.9 km,00:05:16,05:58:26,180.2 km,00:04:22,04:15:39,42.2 km,11:34:17
Thomas Wuwer,809,154,852,885,30-34,32,---,FRA,---,3172,01:25:51,3.9 km,00:10:13,05:50:59,180.2 km,00:09:13,03:58:15,42.2 km,11:34:31
Antonio Sigüenza,810,41,853,2567,50-54,52,FR,FRA,---,3852,01:16:06,3.9 km,00:08:52,05:56:30,180.2 km,00:07:37,04:05:42,42.2 km,11:34:47
Jérôme Thiry,811,167,854,1290,35-39,38,---,BEL,---,3206,01:11:42,3.9 km,00:08:49,06:27:14,180.2 km,00:07:44,03:39:23,42.2 km,11:34:52
Alan Moser,812,109,855,2211,45-49,48,---,GBR,---,3382,01:11:52,3.9 km,00:06:38,05:57:22,180.2 km,00:05:32,04:13:34,42.2 km,11:34:58
Shaun O'Keefe,813,110,856,2225,45-49,47,---,GBR,---,3381,01:22:55,3.9 km,00:07:38,05:51:39,180.2 km,00:09:08,04:03:41,42.2 km,11:35:01
Stephane Muller,814,111,857,2215,45-49,49,---,PER,---,3378,01:04:29,3.9 km,00:07:06,06:28:33,180.2 km,00:08:11,03:47:00,42.2 km,11:35:19
Gregory Mollet-Vieville,815,198,858,1727,40-44,44,FR,FRA,---,3192,01:18:14,3.9 km,00:08:30,06:15:20,180.2 km,00:05:15,03:48:06,42.2 km,11:35:25
Gael Chapelain,816,199,859,1430,40-44,41,---,FRA,---,3191,01:06:41,3.9 km,00:07:31,06:08:23,180.2 km,00:08:32,04:04:22,42.2 km,11:35:29
Jussi Heikkilä,817,88,860,407,25-29,31,---,FIN,---,3356,01:31:32,3.9 km,00:08:57,05:59:07,180.2 km,00:06:59,03:48:58,42.2 km,11:35:33
Gregory Pradeau,818,168,861,1227,35-39,41,---,FRA,---,3197,01:21:58,3.9 km,00:10:01,06:07:09,180.2 km,00:06:45,03:49:45,42.2 km,11:35:38
Leontien Waaijer,44,12,862,153,35-39,37,---,NLD,---,4035,01:16:33,3.9 km,00:07:15,06:10:47,180.2 km,00:04:22,03:56:45,42.2 km,11:35:42
Michael Thomas,819,169,863,1291,35-39,41,---,FRA,---,3193,01:06:58,3.9 km,00:07:34,05:49:13,180.2 km,00:07:20,04:24:54,42.2 km,11:35:59
Frank Maurier,820,112,864,2192,45-49,48,FR,FRA,---,3369,01:15:59,3.9 km,00:09:46,05:31:35,180.2 km,00:09:51,04:28:50,42.2 km,11:36:01
Luc Thiry,821,200,865,1877,40-44,45,Intl State,BEL,---,3182,01:13:39,3.9 km,00:07:26,05:55:50,180.2 km,00:04:50,04:14:32,42.2 km,11:36:17
Guillaume Fusibet,822,170,866,1031,35-39,40,FR,FRA,---,3186,01:05:24,3.9 km,00:07:49,06:08:45,180.2 km,00:06:45,04:07:49,42.2 km,11:36:32
Pascal Piana,823,201,867,1779,40-44,44,FR,FRA,---,3176,01:10:42,3.9 km,00:06:42,05:55:00,180.2 km,00:05:18,04:19:04,42.2 km,11:36:46
Gustavo Martins,824,171,868,1176,35-39,39,---,BRA,---,3181,01:03:38,3.9 km,00:05:47,06:35:44,180.2 km,00:06:59,03:44:48,42.2 km,11:36:56
Kevin Eichhorn,825,113,869,2042,45-49,50,MT,USA,---,3358,01:12:29,3.9 km,00:07:03,06:04:49,180.2 km,00:05:12,04:07:25,42.2 km,11:36:58
Behdad Banian,826,172,870,907,35-39,39,SE,SWE,---,3180,01:11:03,3.9 km,00:07:14,06:17:24,180.2 km,00:05:15,03:56:08,42.2 km,11:37:04
Laetitia Moreau,45,9,871,97,30-34,36,---,FRA,---,3729,01:03:30,3.9 km,00:05:31,06:20:14,180.2 km,00:06:43,04:01:07,42.2 km,11:37:05
Eric Balandraud,827,202,872,1354,40-44,42,Île-de-France,FRA,---,3172,01:03:40,3.9 km,00:06:08,06:07:13,180.2 km,00:05:53,04:14:14,42.2 km,11:37:08
Evelyne Meier,46,3,873,224,45-49,49,CH,CHE,---,4390,01:11:46,3.9 km,00:06:06,05:56:56,180.2 km,00:08:23,04:14:14,42.2 km,11:37:25
Frederic Magnin,828,173,874,1156,35-39,41,---,FRA,---,3174,01:11:50,3.9 km,00:07:07,05:54:10,180.2 km,00:09:11,04:15:14,42.2 km,11:37:32
Mikaël Théaud,829,203,875,1873,40-44,46,---,FRA,---,3166,01:21:27,3.9 km,00:13:37,06:06:06,180.2 km,00:07:38,03:48:46,42.2 km,11:37:34
Belinda Seccombe,47,5,876,195,40-44,42,QLD,AUS,---,3620,01:17:17,3.9 km,00:07:21,06:13:36,180.2 km,00:05:03,03:54:25,42.2 km,11:37:42
Kathleen Short,48,13,877,144,35-39,40,---,CAN,---,4009,01:11:49,3.9 km,00:09:17,06:23:05,180.2 km,00:07:06,03:46:33,42.2 km,11:37:50
Riku Aaltonen,830,114,878,1933,45-49,48,---,FIN,---,3347,01:20:43,3.9 km,00:09:06,06:16:08,180.2 km,00:05:55,03:45:59,42.2 km,11:37:51
Antony Chargé,831,204,879,1431,40-44,45,---,FRA,---,3162,01:15:13,3.9 km,00:11:02,06:07:14,180.2 km,00:09:07,03:55:19,42.2 km,11:37:55
Andres Jose,832,155,880,705,30-34,34,---,ESP,---,3130,01:22:09,3.9 km,00:12:34,05:59:53,180.2 km,00:08:10,03:55:12,42.2 km,11:37:58
Charles Watson,833,16,881,2702,55-59,58,Aberdeenshire,GBR,---,3794,01:11:53,3.9 km,00:08:11,06:22:54,180.2 km,00:04:34,03:50:29,42.2 km,11:38:01
Jean-Philippe Douvre,834,174,882,1006,35-39,37,---,FRA,---,3166,01:09:14,3.9 km,00:07:01,06:01:07,180.2 km,00:05:33,04:15:17,42.2 km,11:38:12
Eric Chauvineau,835,205,883,1436,40-44,44,FR,FRA,---,3158,01:14:16,3.9 km,00:09:01,05:48:59,180.2 km,00:07:44,04:18:15,42.2 km,11:38:15
William Levy,836,175,884,1141,35-39,41,---,FRA,---,3165,01:01:21,3.9 km,00:04:35,06:08:56,180.2 km,00:10:05,04:13:20,42.2 km,11:38:17
Alistair Mccoll,837,89,885,443,25-29,30,---,GBR,---,3323,01:12:20,3.9 km,00:08:08,06:22:05,180.2 km,00:05:37,03:50:09,42.2 km,11:38:19
Stéphane Moncada,838,206,886,1729,40-44,44,---,FRA,---,3157,01:17:10,3.9 km,00:09:46,06:00:29,180.2 km,00:08:34,04:02:22,42.2 km,11:38:21
Jean-François Deligeard,839,42,887,2426,50-54,52,FR,FRA,---,3809,01:03:16,3.9 km,00:12:56,06:11:01,180.2 km,00:08:50,04:02:21,42.2 km,11:38:24
Dominique Benassi,49,1,888,2766,PC,55,Intl State,FRA,---,5000,01:10:55,3.9 km,00:11:27,07:57:32,180.2 km,00:04:49,02:13:44,42.2 km,11:38:27
Dominique Van Hemelen,840,156,889,867,30-34,33,---,BEL,---,3124,01:05:05,3.9 km,00:08:47,05:52:18,180.2 km,00:06:23,04:25:58,42.2 km,11:38:31
Marco Maffoni,841,115,890,2175,45-49,47,---,ITA,---,3339,01:13:15,3.9 km,00:10:12,06:11:00,180.2 km,00:08:41,03:55:24,42.2 km,11:38:32
Simon Watts,842,90,891,516,25-29,31,---,GBR,---,3319,01:26:41,3.9 km,00:08:18,06:07:30,180.2 km,00:06:08,03:49:59,42.2 km,11:38:36
Olivier Ferrard,843,176,892,1020,35-39,39,---,BEL,---,3159,01:12:19,3.9 km,00:07:26,05:55:08,180.2 km,00:06:08,04:17:46,42.2 km,11:38:47
Bojan Skocir,844,43,893,2568,50-54,55,slovenia,SVN,---,3801,01:22:43,3.9 km,00:09:38,05:51:14,180.2 km,00:04:15,04:11:11,42.2 km,11:39:01
German Reynoso,845,157,894,802,30-34,33,ES,ARG,---,3116,01:08:24,3.9 km,00:05:22,06:12:34,180.2 km,00:03:56,04:08:52,42.2 km,11:39:08
Josep Maria Puig Bell-Lloch,846,44,895,2543,50-54,53,---,ESP,---,3797,01:25:01,3.9 km,00:09:28,06:10:16,180.2 km,00:05:10,03:49:26,42.2 km,11:39:21
Anita Jane Westley ,50,14,896,155,35-39,39,---,GBR,---,3990,01:00:23,3.9 km,00:05:26,06:26:12,180.2 km,00:05:20,04:02:04,42.2 km,11:39:25
Adrian Fowler,847,207,897,1538,40-44,41,England,GBR,---,3142,01:22:33,3.9 km,00:08:22,06:03:06,180.2 km,00:04:34,04:01:03,42.2 km,11:39:38
Stephane Lecordier,848,116,898,2154,45-49,48,FR,FRA,---,3326,01:11:55,3.9 km,00:06:12,06:21:15,180.2 km,00:05:09,03:55:08,42.2 km,11:39:39
Yves Vuylsteke,849,208,899,1917,40-44,44,BE,AFG,---,3140,01:24:12,3.9 km,00:08:13,05:52:09,180.2 km,00:03:55,04:11:16,42.2 km,11:39:45
Vincent Danilo,850,117,900,2013,45-49,47,---,FRA,---,3323,01:18:32,3.9 km,00:08:44,06:03:04,180.2 km,00:05:09,04:04:21,42.2 km,11:39:50
Yves Boiral,851,118,901,1979,45-49,46,FR,FRA,---,3322,01:12:36,3.9 km,00:09:19,05:56:26,180.2 km,00:08:17,04:13:17,42.2 km,11:39:55
Richard Brel,852,177,902,942,35-39,37,---,FRA,---,3145,01:26:51,3.9 km,00:07:20,05:40:01,180.2 km,00:05:55,04:19:51,42.2 km,11:39:58
Romain Ruffet-Bon-Corps,853,158,903,817,30-34,35,---,FRA,---,3106,01:14:24,3.9 km,00:06:29,05:58:45,180.2 km,00:04:15,04:16:07,42.2 km,11:40:00
Aurélien Magnien,854,178,904,1155,35-39,37,---,FRA,---,3144,01:17:54,3.9 km,00:08:10,05:44:18,180.2 km,00:06:23,04:23:17,42.2 km,11:40:02
Robert Earthy,855,209,905,1513,40-44,46,---,GBR,---,3136,01:11:05,3.9 km,00:10:13,05:54:51,180.2 km,00:10:02,04:13:53,42.2 km,11:40:04
Richard Claes,856,119,906,2004,45-49,50,---,BEL,---,3320,01:17:52,3.9 km,00:10:53,05:45:35,180.2 km,00:04:53,04:20:56,42.2 km,11:40:09
Pierre-Loïc Viard,857,210,907,1906,40-44,42,FR,FRA,---,3134,01:04:58,3.9 km,00:06:31,05:50:00,180.2 km,00:06:32,04:32:13,42.2 km,11:40:14
Jens Wollenberg,858,120,908,2370,45-49,50,DE,DEU,---,3318,01:13:39,3.9 km,00:08:07,06:25:11,180.2 km,00:06:05,03:47:17,42.2 km,11:40:19
Andre Leveille,859,121,909,2162,45-49,51,---,FRA,---,3316,01:15:18,3.9 km,00:08:44,06:05:24,180.2 km,00:10:41,04:00:20,42.2 km,11:40:27
Stephane Cocquet,860,211,910,1446,40-44,45,---,FRA,---,3131,01:28:15,3.9 km,00:06:38,05:49:48,180.2 km,00:05:01,04:10:50,42.2 km,11:40:32
Alberto Estebanez De Miguel,861,159,911,637,30-34,34,---,ESP,---,3097,01:03:31,3.9 km,00:09:25,06:19:12,180.2 km,00:06:25,04:02:11,42.2 km,11:40:44
Jose Carlos Junior,862,179,912,1096,35-39,37,---,BRA,---,3134,01:05:48,3.9 km,00:05:56,06:22:54,180.2 km,00:07:00,03:59:17,42.2 km,11:40:55
Nicolas Virieux-Petit,863,212,913,1910,40-44,42,---,FRA,---,3121,01:25:45,3.9 km,00:10:56,06:00:50,180.2 km,00:04:39,03:59:10,42.2 km,11:41:20
Klaus Schmidberger,864,17,914,2691,55-59,58,---,AUT,---,3753,01:10:33,3.9 km,00:05:22,06:11:19,180.2 km,00:05:29,04:08:43,42.2 km,11:41:26
Frank Alleaume,865,180,915,896,35-39,40,---,FRA,---,3126,01:03:33,3.9 km,00:08:58,06:17:11,180.2 km,00:10:21,04:01:30,42.2 km,11:41:33
Helena Geoghegan,51,10,916,86,30-34,35,---,AUS,---,3675,01:17:45,3.9 km,00:06:56,06:27:18,180.2 km,00:04:57,03:44:39,42.2 km,11:41:35
David Generaud,866,213,917,1559,40-44,42,FR,FRA,---,3116,01:10:38,3.9 km,00:08:14,06:00:29,180.2 km,00:07:07,04:15:17,42.2 km,11:41:45
Robert Desbarbieux,867,122,918,2024,45-49,51,FR,FRA,---,3300,01:11:31,3.9 km,00:08:50,06:02:06,180.2 km,00:06:48,04:12:33,42.2 km,11:41:48
Eric Lalmand,868,45,919,2484,50-54,52,BE,BEL,---,3766,01:09:40,3.9 km,00:07:19,05:40:08,180.2 km,00:06:19,04:38:31,42.2 km,11:41:57
