name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Jim Ferstel,---,1514,---,691,40-44,56,IL,USA,---,---,01:13:45,2.4 mi,00:08:40,08:48:03,112 mi,00:11:08,05:30:23,26.2 mi,15:51:59
David Fink,---,674,---,972,35-39,51,IN,USA,---,---,01:00:54,2.4 mi,00:04:25,06:09:03,112 mi,00:04:14,04:07:36,26.2 mi,11:26:12
Donald Fink,---,---,DNF,557,45-49,58,NJ,USA,---,---,01:03:56,2.4 mi,00:03:23,---,112 mi,---,---,26.2 mi,DNF
Jim Finlay,---,---,DNS,1022,35-39,50,TAS,AUS,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bruno Fiore,---,341,---,1110,35-39,48,---,FRA,---,---,01:02:30,2.4 mi,00:03:52,06:01:10,112 mi,00:07:51,03:28:28,26.2 mi,10:43:51
Stephen Firth,---,667,---,544,45-49,59,---,AUS,---,---,01:05:56,2.4 mi,00:03:40,06:07:28,112 mi,00:03:45,04:04:06,26.2 mi,11:24:55
Michael Fisch,---,984,---,774,40-44,---,NY,USA,---,---,01:10:30,2.4 mi,00:04:14,06:41:09,112 mi,00:08:04,04:11:17,26.2 mi,12:15:14
Jurgen Fischer,---,524,---,762,40-44,54,---,DEU,---,---,01:05:37,2.4 mi,00:03:50,06:12:48,112 mi,00:04:26,03:38:08,26.2 mi,11:04:49
Nina Fischer,---,---,DNF,75,PRO,---,---,DEU,---,---,00:54:57,2.4 mi,00:01:53,06:04:06,112 mi,00:04:56,---,26.2 mi,DNF
Stefan Fischer,---,869,---,898,40-44,52,DE,DEU,---,---,01:21:49,2.4 mi,00:05:03,06:19:07,112 mi,00:04:40,04:06:08,26.2 mi,11:56:47
John Fisher,---,519,---,1361,30-34,45,---,GBR,---,---,01:14:16,2.4 mi,00:03:47,05:41:50,112 mi,00:07:30,03:56:44,26.2 mi,11:04:07
Christine Fletcher,---,405,---,142,PRO,43,BC,CAN,---,---,01:05:15,2.4 mi,00:02:39,05:59:32,112 mi,00:03:02,03:40:04,26.2 mi,10:50:32
Daniel Floettmann,---,1309,---,797,40-44,53,---,DEU,---,---,01:28:47,2.4 mi,00:05:23,06:51:15,112 mi,00:05:51,05:16:26,26.2 mi,13:47:42
Steve Fluet,---,777,---,581,45-49,---,ME,USA,---,---,01:17:58,2.4 mi,00:05:01,06:01:54,112 mi,00:05:28,04:12:17,26.2 mi,11:42:38
Michael Folan,---,1262,---,699,40-44,56,OH,USA,---,---,01:26:43,2.4 mi,00:05:56,07:07:00,112 mi,00:08:10,04:41:57,26.2 mi,13:29:46
Grant Folske,---,283,---,1654,25-29,39,OR,USA,---,---,01:09:49,2.4 mi,00:03:53,05:58:36,112 mi,00:07:51,03:16:36,26.2 mi,10:36:45
Mark Ford,---,645,---,770,40-44,54,CA,USA,---,---,01:01:50,2.4 mi,00:03:22,05:56:03,112 mi,00:04:18,04:16:33,26.2 mi,11:22:06
Scott Foreman,---,228,---,1319,30-34,46,VIC,AUS,---,---,01:06:15,2.4 mi,00:05:12,05:55:47,112 mi,00:07:18,03:12:54,26.2 mi,10:27:26
Henry Forrest  Jr.,---,1559,---,166,60-64,---,GA,USA,---,---,01:41:04,2.4 mi,00:09:32,07:44:23,112 mi,00:18:38,06:43:05,26.2 mi,16:36:42
Henry Forrest Iii,---,---,DNF,1738,18-24,---,GA,USA,---,---,01:28:37,2.4 mi,00:07:01,08:13:26,112 mi,00:13:58,---,26.2 mi,DNF
Markus Forster,---,27,---,57,PRO,41,---,DEU,---,---,00:56:32,2.4 mi,00:01:04,05:13:05,112 mi,00:02:16,03:16:45,26.2 mi,09:29:42
Joseph Foster,---,289,---,693,40-44,56,CA,USA,---,---,01:07:49,2.4 mi,00:03:35,05:43:51,112 mi,00:07:26,03:34:41,26.2 mi,10:37:22
Robert Foster,---,1472,---,222,65-69,79,CA,USA,---,---,01:47:03,2.4 mi,00:03:29,08:20:00,112 mi,00:08:06,05:04:31,26.2 mi,15:23:09
Cory Foulk,---,1263,---,626,45-49,57,HI,USA,---,---,01:25:36,2.4 mi,00:06:37,06:15:31,112 mi,00:04:11,05:38:58,26.2 mi,13:30:53
Larine Fourie Fourie,---,1142,---,1716,25-29,39,---,GBR,---,---,01:17:33,2.4 mi,00:04:15,07:17:45,112 mi,00:08:05,04:02:26,26.2 mi,12:50:04
Jason Fowler,---,---,DNF,182,PC,42,---,USA,---,---,01:44:54,2.4 mi,00:06:12,---,112 mi,---,---,26.2 mi,DNF
Kirk Framke,---,44,---,1498,30-34,42,CO,USA,---,---,00:55:01,2.4 mi,00:02:09,05:26:46,112 mi,00:04:51,03:10:19,26.2 mi,09:39:06
Vivian Francis,---,---,DNF,212,70-74,82,CA,ZAF,---,---,02:04:39,2.4 mi,00:08:42,---,112 mi,---,---,26.2 mi,DNF
Claudia Frank,---,598,---,1509,30-34,46,---,DEU,---,---,01:04:00,2.4 mi,00:02:03,06:01:46,112 mi,00:03:57,04:03:38,26.2 mi,11:15:24
Katherine Frank,---,1300,---,366,55-59,68,OR,USA,---,---,01:30:20,2.4 mi,00:05:34,07:21:41,112 mi,00:05:46,04:40:19,26.2 mi,13:43:40
Graham Frasier,---,---,DNS,1294,30-34,---,---,CAN,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michele Frey,---,1486,---,466,50-54,66,CA,USA,---,---,01:34:17,2.4 mi,00:05:53,07:51:12,112 mi,00:10:15,05:55:31,26.2 mi,15:37:08
Marty Frezza,---,1459,---,281,60-64,72,FL,USA,---,---,01:31:41,2.4 mi,00:06:32,07:37:34,112 mi,00:08:14,05:45:26,26.2 mi,15:09:27
Kathrin Friedrich,---,---,DNF,1778,18-24,36,---,CHE,---,---,01:14:33,2.4 mi,00:03:00,---,112 mi,---,---,26.2 mi,DNF
Matthias Fritsch,---,314,---,1602,25-29,41,---,DEU,---,---,00:56:10,2.4 mi,00:02:53,05:23:23,112 mi,00:04:19,04:14:24,26.2 mi,10:41:09
Dan Frost,---,540,---,1115,35-39,48,CO,USA,---,---,00:59:26,2.4 mi,00:03:18,05:56:51,112 mi,00:03:44,04:03:59,26.2 mi,11:07:18
Charlotte Fry,---,662,---,915,40-44,55,Somerset,GBR,---,---,01:14:07,2.4 mi,00:02:16,06:22:24,112 mi,00:07:56,03:36:52,26.2 mi,11:23:35
Joachim Fuchs,---,---,DNS,1301,30-34,---,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Heather Fuhr,---,84,---,45,PRO,48,CA,USA,---,---,01:01:18,2.4 mi,00:02:00,05:44:12,112 mi,00:02:45,03:06:04,26.2 mi,09:56:19
Yasuhiko Fujita,---,1283,---,1104,35-39,49,---,JPN,---,---,01:13:00,2.4 mi,00:04:36,07:30:11,112 mi,00:10:06,04:40:52,26.2 mi,13:38:45
Yuka Fujita,---,1069,---,1572,30-34,43,---,JPN,---,---,01:17:22,2.4 mi,00:03:48,07:10:18,112 mi,00:08:07,03:50:48,26.2 mi,12:30:23
Toshiharu Fukuda,---,1124,---,461,50-54,62,osaka,JPN,---,---,01:26:45,2.4 mi,00:05:06,07:02:32,112 mi,00:04:03,04:05:55,26.2 mi,12:44:21
Sacha Fulton,---,656,---,1734,25-29,37,---,AUS,---,---,01:01:59,2.4 mi,00:03:04,06:10:44,112 mi,00:02:44,04:04:36,26.2 mi,11:23:07
Toshio Furuhata,---,612,---,788,40-44,54,---,JPN,---,---,01:09:52,2.4 mi,00:05:18,06:23:01,112 mi,00:05:53,03:33:27,26.2 mi,11:17:31
Kim Gagliano,---,1150,---,917,40-44,55,---,CAN,---,---,01:51:42,2.4 mi,00:05:06,06:50:17,112 mi,00:07:30,03:56:52,26.2 mi,12:51:27
Raimond Gailis,---,471,---,507,45-49,61,---,DEU,---,---,01:05:37,2.4 mi,00:03:37,05:59:30,112 mi,00:03:47,03:45:28,26.2 mi,10:57:59
Armando Galarraga,---,---,DNF,1438,30-34,43,---,USA,---,---,00:59:29,2.4 mi,00:02:49,05:43:47,112 mi,00:11:00,---,26.2 mi,DNF
David Gale,---,958,---,1062,35-39,49,IL,USA,---,---,01:23:22,2.4 mi,00:05:35,06:12:54,112 mi,00:09:28,04:18:39,26.2 mi,12:09:58
Oscar Galindez,---,52,---,160,PRO,---,SP,BRA,---,---,00:54:50,2.4 mi,00:01:56,05:14:10,112 mi,00:03:29,03:30:47,26.2 mi,09:45:12
Didier Gallet,---,446,---,1404,30-34,---,---,FRA,---,---,01:01:54,2.4 mi,00:03:32,05:45:06,112 mi,00:09:05,03:55:51,26.2 mi,10:55:28
Debbie Gallo,---,1232,---,483,50-54,62,WA,USA,---,---,01:25:44,2.4 mi,00:05:12,07:04:30,112 mi,00:08:26,04:33:07,26.2 mi,13:16:59
Steve Gangemi,---,1058,---,1505,30-34,42,NC,USA,---,---,01:06:29,2.4 mi,00:03:34,06:31:40,112 mi,00:08:46,04:38:17,26.2 mi,12:28:46
Andrea Garau,---,752,---,510,45-49,60,---,ITA,---,---,01:09:41,2.4 mi,00:02:34,06:20:03,112 mi,00:05:08,04:00:28,26.2 mi,11:37:54
Jan Garbe,---,240,---,1353,30-34,45,MA,USA,---,---,00:59:25,2.4 mi,00:02:25,05:41:22,112 mi,00:03:42,03:42:35,26.2 mi,10:29:29
Antony Gardiner,---,100,---,1167,35-39,47,---,NZL,---,---,01:03:17,2.4 mi,00:03:54,05:31:49,112 mi,00:03:20,03:19:15,26.2 mi,10:01:35
Reinhold Garnitschnig,---,615,---,576,45-49,58,AT,AUT,---,---,01:08:45,2.4 mi,00:05:27,06:15:31,112 mi,00:08:40,03:39:18,26.2 mi,11:17:41
Alisa Gartner,---,763,---,1720,25-29,---,TX,USA,---,---,01:04:18,2.4 mi,00:03:04,06:09:47,112 mi,00:05:23,04:17:03,26.2 mi,11:39:35
Tarn Gascoyne,---,804,---,1047,35-39,50,---,GBR,---,---,01:20:56,2.4 mi,00:03:40,06:18:00,112 mi,00:05:57,03:58:05,26.2 mi,11:46:38
David Gatz,---,445,---,720,40-44,55,NY,USA,---,---,01:03:28,2.4 mi,00:03:23,05:36:12,112 mi,00:02:35,04:09:48,26.2 mi,10:55:26
Elise Gaudet,---,1068,---,914,40-44,---,AB,CAN,---,---,01:07:20,2.4 mi,00:03:41,06:29:31,112 mi,00:09:52,04:39:28,26.2 mi,12:29:52
Myles Gaulin,---,595,---,702,40-44,56,AB,CAN,---,---,01:20:42,2.4 mi,00:03:56,05:58:54,112 mi,00:05:19,03:46:09,26.2 mi,11:15:00
Wolfgang Gauss,---,492,---,1052,35-39,50,---,DEU,---,---,01:12:41,2.4 mi,00:04:11,06:10:33,112 mi,00:05:45,03:27:33,26.2 mi,11:00:43
Markus Gebele,---,216,---,1414,30-34,44,---,DEU,---,---,01:04:22,2.4 mi,00:02:37,05:34:35,112 mi,00:07:54,03:34:49,26.2 mi,10:24:17
Chris Gebhardt,---,396,---,1485,30-34,42,NJ,USA,---,---,00:58:41,2.4 mi,00:04:06,05:40:23,112 mi,00:07:35,03:58:59,26.2 mi,10:49:44
Andreas Geier,---,525,---,1329,30-34,45,---,AUT,---,---,01:06:05,2.4 mi,00:03:02,05:53:46,112 mi,00:03:30,03:58:27,26.2 mi,11:04:50
Gary Geiger,---,1237,---,387,50-54,65,WI,USA,---,---,01:20:05,2.4 mi,00:04:11,06:39:26,112 mi,00:06:42,05:09:24,26.2 mi,13:19:48
Candes Gentry,---,1185,---,1711,25-29,---,HI,USA,---,---,01:14:02,2.4 mi,00:04:21,07:24:56,112 mi,00:11:36,04:07:46,26.2 mi,13:02:41
Mark Geoghegan,---,337,---,878,40-44,52,HI,USA,---,---,01:12:24,2.4 mi,00:02:53,05:50:06,112 mi,00:04:17,03:33:48,26.2 mi,10:43:28
Seidl Gerhard,---,---,DNS,542,45-49,59,---,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Stock Gerhard,---,859,---,619,45-49,57,---,DEU,---,---,01:15:22,2.4 mi,00:05:20,06:23:34,112 mi,00:04:57,04:06:12,26.2 mi,11:55:25
Seidl Gernot,---,32,---,161,PRO,---,---,AUT,---,---,01:08:29,2.4 mi,00:02:04,05:18:46,112 mi,00:02:21,02:59:21,26.2 mi,09:31:01
Richard Getzen,---,621,---,888,40-44,52,AZ,USA,---,---,00:59:27,2.4 mi,00:03:19,05:56:33,112 mi,00:04:23,04:15:39,26.2 mi,11:19:21
Jody Giardina,---,1224,---,631,45-49,61,PA,USA,---,---,01:01:43,2.4 mi,00:03:32,06:40:22,112 mi,00:07:11,05:22:22,26.2 mi,13:15:10
Shane Gibbs,---,205,---,1751,18-24,36,NSW,AUS,---,---,00:50:51,2.4 mi,00:02:43,05:41:22,112 mi,00:04:07,03:43:34,26.2 mi,10:22:37
Ron Gilcreast,---,1566,---,1090,35-39,49,CA,USA,---,---,01:59:37,2.4 mi,00:08:12,08:18:29,112 mi,00:07:04,06:13:31,26.2 mi,16:46:53
Amanda Gillam,---,582,---,143,PRO,44,CO,USA,---,---,01:05:06,2.4 mi,00:01:59,06:07:04,112 mi,00:03:08,03:55:48,26.2 mi,11:13:05
Reboul Gilles,---,19,---,36,PRO,47,---,FRA,---,---,00:53:00,2.4 mi,00:02:02,05:12:11,112 mi,00:02:29,03:13:59,26.2 mi,09:23:41
Linda Giorgio,---,1108,---,943,40-44,53,MA,USA,---,---,01:16:44,2.4 mi,00:02:50,06:34:22,112 mi,00:05:46,04:41:20,26.2 mi,12:41:02
Bruno Giovanoli,---,457,---,1059,35-39,49,---,CHE,---,---,01:02:58,2.4 mi,00:03:37,05:46:54,112 mi,00:04:20,03:58:27,26.2 mi,10:56:16
David Girardet,---,470,---,1684,25-29,---,---,---,---,---,01:02:05,2.4 mi,00:04:15,05:54:53,112 mi,00:27:37,03:29:01,26.2 mi,10:57:51
Bernard Girold,---,1006,---,272,60-64,---,---,NCL,---,---,01:09:49,2.4 mi,00:03:18,06:36:34,112 mi,00:06:46,04:23:00,26.2 mi,12:19:27
Kenneth Glah,---,93,---,27,PRO,53,PA,USA,---,---,00:54:48,2.4 mi,00:02:06,05:26:19,112 mi,00:03:41,03:32:59,26.2 mi,09:59:53
Dorthea Gleich,---,932,---,924,40-44,---,CH,CHE,---,---,01:26:07,2.4 mi,00:04:37,06:39:48,112 mi,00:09:19,03:45:37,26.2 mi,12:05:28
Christopher Glogau,---,---,DNS,1392,30-34,44,---,DEU,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Yoshihisa Godo,---,1369,---,337,55-59,68,---,JPN,---,---,01:47:44,2.4 mi,00:09:16,07:22:10,112 mi,00:08:20,04:48:54,26.2 mi,14:16:24
Michael Gohner,---,33,---,1748,18-24,---,---,DEU,---,---,01:03:50,2.4 mi,00:02:43,05:14:26,112 mi,00:06:37,03:04:06,26.2 mi,09:31:42
Mitchell Gold,---,92,---,1147,35-39,---,CA,USA,---,---,00:57:50,2.4 mi,00:03:04,05:35:06,112 mi,00:05:00,03:18:43,26.2 mi,09:59:43
Lotus Golden,---,---,DNF,488,50-54,62,HI,USA,---,---,01:17:49,2.4 mi,00:06:49,07:46:33,112 mi,00:10:47,---,26.2 mi,DNF
Christophe Golliard,---,1019,---,1337,30-34,45,---,CHE,---,---,01:00:42,2.4 mi,00:03:17,06:00:10,112 mi,00:24:07,04:54:09,26.2 mi,12:22:25
Heather Gollnick,---,189,---,68,PRO,46,CO,USA,---,---,00:59:11,2.4 mi,00:02:02,05:48:40,112 mi,00:02:59,03:27:19,26.2 mi,10:20:11
Jose Goncalves,---,757,---,1305,30-34,---,SP,BRA,---,---,01:02:22,2.4 mi,00:03:34,06:09:57,112 mi,00:04:26,04:18:23,26.2 mi,11:38:42
David Gonzales,---,1395,---,555,45-49,58,CA,USA,---,---,01:28:05,2.4 mi,00:06:01,07:14:36,112 mi,00:11:20,05:32:02,26.2 mi,14:32:04
Tony Goodall,---,884,---,904,40-44,52,Southland,NZL,---,---,01:03:58,2.4 mi,00:05:57,06:23:38,112 mi,00:04:27,04:20:12,26.2 mi,11:58:12
Derik Goodman,---,1416,---,1347,30-34,45,MN,USA,---,---,01:36:11,2.4 mi,00:03:35,07:10:17,112 mi,00:09:49,05:46:18,26.2 mi,14:46:10
Stephen Goodman,---,688,---,1378,30-34,---,FL,USA,---,---,01:07:37,2.4 mi,00:04:17,06:06:51,112 mi,00:06:24,04:03:11,26.2 mi,11:28:20
Curt Gordon,---,749,---,525,45-49,59,WA,USA,---,---,01:20:16,2.4 mi,00:03:50,06:07:20,112 mi,00:04:37,04:01:14,26.2 mi,11:37:17
Jacqui Gordon,---,781,---,1564,30-34,43,NJ,USA,---,---,01:07:06,2.4 mi,00:03:52,06:19:55,112 mi,00:03:57,04:08:18,26.2 mi,11:43:08
Uwe Gorissen,---,761,---,584,45-49,---,HESS,DEU,---,---,01:13:15,2.4 mi,00:03:26,05:58:50,112 mi,00:03:43,04:20:16,26.2 mi,11:39:30
Mark Gorris,---,853,---,1030,35-39,50,OH,USA,---,---,01:19:23,2.4 mi,00:07:20,06:27:18,112 mi,00:07:31,03:52:17,26.2 mi,11:53:49
James Gorsky,---,---,DNS,422,50-54,63,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sibylle Gottschalk,---,1327,---,1267,35-39,48,DE,DEU,---,---,01:02:53,2.4 mi,00:02:57,07:13:31,112 mi,00:16:18,05:18:42,26.2 mi,13:54:21
Mike R. Gotzler,---,481,---,1803,30-34,---,WI,USA,---,---,01:16:10,2.4 mi,00:03:53,06:01:28,112 mi,00:04:56,03:33:01,26.2 mi,10:59:28
Kristianna Gough,---,418,---,1725,25-29,38,CA,USA,---,---,01:07:04,2.4 mi,00:02:30,05:55:51,112 mi,00:03:03,03:43:18,26.2 mi,10:51:46
Ken Gourlay,---,528,---,1078,35-39,49,---,CAN,---,---,01:11:44,2.4 mi,00:03:05,05:59:16,112 mi,00:02:45,03:48:42,26.2 mi,11:05:32
Micheal Grabinger,---,82,---,1661,25-29,39,SD,USA,---,---,01:05:53,2.4 mi,00:02:47,05:22:49,112 mi,00:02:38,03:21:25,26.2 mi,09:55:32
Karen Grabowski,---,1106,---,1695,25-29,40,IL,USA,---,---,01:04:15,2.4 mi,00:04:28,07:07:08,112 mi,00:05:05,04:19:33,26.2 mi,12:40:29
Uwe Grädler,---,123,---,1381,30-34,45,DE,DEU,---,---,01:06:30,2.4 mi,00:02:35,05:35:12,112 mi,00:02:54,03:20:41,26.2 mi,10:07:52
Guenter Graf,---,1510,---,261,60-64,73,---,DEU,---,---,01:51:06,2.4 mi,00:06:38,07:37:36,112 mi,00:10:39,06:02:56,26.2 mi,15:48:55
Belinda Granger,---,120,---,50,PRO,45,---,AUS,---,---,00:59:08,2.4 mi,00:01:57,05:38:25,112 mi,00:06:30,03:21:06,26.2 mi,10:07:06
Justin Granger,---,467,---,95,PRO,44,---,AUS,---,---,00:56:33,2.4 mi,00:02:48,05:55:47,112 mi,00:05:54,03:56:14,26.2 mi,10:57:16
Shaun Grant,---,1015,---,1424,30-34,44,---,CAN,---,---,01:01:02,2.4 mi,00:03:18,06:02:46,112 mi,00:06:31,05:07:55,26.2 mi,12:21:32
Tony Grappo,---,1351,---,397,50-54,65,NV,USA,---,---,01:30:04,2.4 mi,00:09:38,07:17:38,112 mi,00:10:59,04:58:48,26.2 mi,14:07:07
Siegfried Grau,---,176,---,1474,30-34,43,---,DEU,---,---,01:01:07,2.4 mi,00:03:25,05:30:21,112 mi,00:04:02,03:39:05,26.2 mi,10:18:00
Craig(Freckle) Gream,---,360,---,1009,35-39,---,NSW,AUS,---,---,01:03:39,2.4 mi,00:03:10,05:36:30,112 mi,00:03:55,03:58:54,26.2 mi,10:46:08
Francois Greaud,---,419,---,1653,25-29,---,---,FRA,---,---,00:54:26,2.4 mi,00:03:19,05:59:07,112 mi,00:05:32,03:49:29,26.2 mi,10:51:53
Horst Greb,---,1193,---,228,65-69,---,---,DEU,---,---,01:17:18,2.4 mi,00:04:21,07:00:41,112 mi,00:08:04,04:35:24,26.2 mi,13:05:48
Florian Greckl,---,236,---,1668,25-29,38,---,DEU,---,---,01:08:57,2.4 mi,00:04:00,05:41:19,112 mi,00:03:54,03:30:39,26.2 mi,10:28:49
Craig Greenslit,---,369,---,1289,30-34,46,CO,USA,---,---,01:04:05,2.4 mi,00:04:27,05:38:11,112 mi,00:08:02,03:52:13,26.2 mi,10:46:58
Benoit Grenon,---,826,---,1739,18-24,36,QC,CAN,---,---,00:58:01,2.4 mi,00:03:55,06:25:21,112 mi,00:04:13,04:18:10,26.2 mi,11:49:40
Gernot Greylinger,---,928,---,807,40-44,52,---,AUT,---,---,01:07:08,2.4 mi,00:03:37,05:31:41,112 mi,00:03:21,05:18:56,26.2 mi,12:04:43
Megan Gridley,---,830,---,1718,25-29,39,CA,USA,---,---,01:12:33,2.4 mi,00:03:03,06:46:20,112 mi,00:04:17,03:44:19,26.2 mi,11:50:32
Martin Griebenow,---,126,---,1676,25-29,38,---,DEU,---,---,01:03:55,2.4 mi,00:03:27,05:36:03,112 mi,00:02:52,03:22:18,26.2 mi,10:08:35
Dede Griesbauer,---,547,---,1510,30-34,45,CO,USA,---,---,00:54:52,2.4 mi,00:02:51,05:43:44,112 mi,00:02:41,04:23:49,26.2 mi,11:07:57
Donald Griffin Jr,---,1127,---,1120,35-39,---,NJ,USA,---,---,01:10:35,2.4 mi,00:04:10,06:36:37,112 mi,00:08:44,04:45:59,26.2 mi,12:46:05
Gunter Grille,---,634,---,449,50-54,---,---,---,---,---,01:25:30,2.4 mi,00:06:04,06:07:51,112 mi,00:03:29,03:38:22,26.2 mi,11:21:16
Luciano Grimaldi,---,345,---,1660,25-29,---,BUES,ARG,---,---,00:58:42,2.4 mi,00:01:59,05:30:28,112 mi,00:08:38,04:04:40,26.2 mi,10:44:27
Robert Grimes,---,---,DNS,615,45-49,57,MD,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Carl Grimm,---,1259,---,235,65-69,77,NY,USA,---,---,01:28:33,2.4 mi,00:07:23,07:06:35,112 mi,00:09:02,04:37:02,26.2 mi,13:28:35
Heidi Grimm,---,709,---,1241,35-39,48,CO,USA,---,---,01:10:34,2.4 mi,00:02:59,06:19:21,112 mi,00:03:35,03:54:36,26.2 mi,11:31:05
Stephanie Grimm,---,1443,---,1793,18-24,34,NY,USA,---,---,01:25:08,2.4 mi,00:04:05,07:35:07,112 mi,00:12:19,05:42:29,26.2 mi,14:59:08
Kevin Grogan,---,740,---,1496,30-34,---,FL,USA,---,---,01:00:54,2.4 mi,00:03:10,05:59:05,112 mi,00:05:15,04:27:08,26.2 mi,11:35:32
Sara Gross,---,---,DNF,144,PRO,40,BC,GBR,---,---,01:05:13,2.4 mi,00:02:01,---,112 mi,---,---,26.2 mi,DNF
Luigi Grossi,---,1397,---,265,60-64,73,CA,USA,---,---,01:26:56,2.4 mi,00:08:30,06:53:02,112 mi,00:13:59,05:51:22,26.2 mi,14:33:49
Cherie Gruenfeld,---,1274,---,299,60-64,72,CA,USA,---,---,01:21:35,2.4 mi,00:03:20,07:21:29,112 mi,00:04:06,04:45:09,26.2 mi,13:35:39
Kaspar Gruenig,---,799,---,1493,30-34,42,---,CHE,---,---,01:14:17,2.4 mi,00:03:53,06:12:54,112 mi,00:04:43,04:10:05,26.2 mi,11:45:52
Joachim Gruetjen,---,179,---,730,40-44,55,---,DEU,---,---,01:13:50,2.4 mi,00:03:09,05:28:58,112 mi,00:04:22,03:27:58,26.2 mi,10:18:17
Stuart Grundison,---,1011,---,708,40-44,56,BC,CAN,---,---,01:12:06,2.4 mi,00:06:54,06:46:10,112 mi,00:06:20,04:08:59,26.2 mi,12:20:29
Anne Grundy,---,1161,---,363,55-59,68,---,AUS,---,---,01:22:42,2.4 mi,00:04:22,07:02:30,112 mi,00:03:47,04:20:33,26.2 mi,12:53:54
Peer Gschwandtner,---,559,---,574,45-49,57,---,DEU,---,---,01:07:17,2.4 mi,00:05:17,05:55:32,112 mi,00:06:17,03:55:01,26.2 mi,11:09:24
Giuliano Guevara,---,---,DNF,1351,30-34,45,GA,USA,---,---,01:35:08,2.4 mi,00:07:27,---,112 mi,---,---,26.2 mi,DNF
Pedro Guevara,---,---,DNS,1469,30-34,---,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Toni Guevara,---,1526,---,1527,30-34,46,VA,USA,---,---,01:38:55,2.4 mi,00:11:58,08:03:12,112 mi,00:10:20,05:58:40,26.2 mi,16:03:05
Scott Guilfoil,---,808,---,383,50-54,66,IL,USA,---,---,01:08:20,2.4 mi,00:06:42,06:19:41,112 mi,00:07:47,04:04:57,26.2 mi,11:47:27
David Gworek,---,1004,---,513,45-49,60,CT,USA,---,---,01:09:08,2.4 mi,00:06:38,06:11:51,112 mi,00:09:12,04:42:04,26.2 mi,12:18:53
Michael Gwozdo,---,---,DNS,1518,30-34,---,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Thorstein Gystad,---,377,---,1162,35-39,48,---,---,---,---,01:23:13,2.4 mi,00:04:55,05:39:12,112 mi,00:09:10,03:31:20,26.2 mi,10:47:50
Jaroslav H²zl,---,278,---,1187,35-39,---,---,CZE,---,---,00:58:34,2.4 mi,00:03:23,05:55:35,112 mi,00:04:30,03:33:17,26.2 mi,10:35:19
Monika Haegele,---,806,---,1708,25-29,---,---,DEU,---,---,01:10:39,2.4 mi,00:03:08,06:29:00,112 mi,00:07:50,03:56:42,26.2 mi,11:47:19
Joni Haffner,---,1172,---,485,50-54,62,RI,USA,---,---,01:07:53,2.4 mi,00:04:21,06:35:55,112 mi,00:06:25,05:03:25,26.2 mi,12:57:59
Michael Hagen,---,65,---,773,40-44,54,CO,USA,---,---,01:07:10,2.4 mi,00:03:13,05:17:37,112 mi,00:03:25,03:19:10,26.2 mi,09:50:35
Carsten Hahn,---,---,DNF,1648,25-29,39,---,DEU,---,---,00:52:12,2.4 mi,00:02:35,05:48:23,112 mi,---,---,26.2 mi,DNF
Peter Haidenek,---,---,DNS,989,35-39,51,AT,AUT,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edwin Hale,---,1487,---,975,35-39,51,NJ,USA,---,---,01:34:59,2.4 mi,00:08:07,07:33:28,112 mi,00:09:47,06:11:04,26.2 mi,15:37:25
Chris Hall,---,397,---,1623,25-29,40,CO,USA,---,---,01:00:21,2.4 mi,00:03:18,05:37:29,112 mi,00:02:53,04:05:44,26.2 mi,10:49:45
Tim Hallworth,---,1326,---,996,35-39,51,---,HKG,---,---,01:11:59,2.4 mi,00:05:46,06:52:08,112 mi,00:09:20,05:34:39,26.2 mi,13:53:52
Clark Halvorson,---,273,---,1338,30-34,45,WA,USA,---,---,01:05:21,2.4 mi,00:03:03,05:13:42,112 mi,00:02:44,04:09:53,26.2 mi,10:34:43
Silke Hamacher,---,679,---,129,PRO,47,---,DEU,---,---,01:05:08,2.4 mi,00:02:03,06:10:58,112 mi,00:03:13,04:05:33,26.2 mi,11:26:55
Noritoshi Hamajima,---,1475,---,230,65-69,78,---,JPN,---,---,01:36:24,2.4 mi,00:08:07,08:02:24,112 mi,00:11:08,05:26:06,26.2 mi,15:24:09
Takahiro Hamano,---,30,---,1161,35-39,---,---,JPN,---,---,01:00:47,2.4 mi,00:03:23,05:21:37,112 mi,00:02:13,03:02:50,26.2 mi,09:30:50
Marty Hames,---,1478,---,174,35-39,50,AZ,USA,---,---,01:55:47,2.4 mi,00:04:58,07:39:44,112 mi,00:05:03,05:43:50,26.2 mi,15:29:22
