name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Ed Ocky Goewey,557,112,662,454,40-44,40,CO,USA,---,2991,01:10:33,2.4 mi,00:08:18,06:02:48,112 mi,00:04:15,04:57:42,26.2 mi,12:23:36
Luke Rohan,558,71,663,318,25-29,29,---,USA,---,2659,01:12:37,2.4 mi,00:07:48,06:27:10,112 mi,00:04:43,04:31:23,26.2 mi,12:23:41
John Clausen,559,91,664,2382,45-49,47,IL,USA,---,3181,01:15:15,2.4 mi,00:17:16,06:12:47,112 mi,00:09:10,04:29:29,26.2 mi,12:23:57
Tim Weber,560,92,665,2621,45-49,47,IA,USA,---,3180,01:19:13,2.4 mi,00:11:29,06:05:10,112 mi,00:06:50,04:41:17,26.2 mi,12:23:59
Tiffany Grosspietsch,106,21,666,75,40-44,44,WI,USA,---,3867,01:05:12,2.4 mi,00:10:50,06:28:15,112 mi,00:07:34,04:32:14,26.2 mi,12:24:05
Julie Kaczor,107,8,667,511,50-54,54,IL,USA,---,3691,01:22:03,2.4 mi,00:11:24,06:17:27,112 mi,00:05:30,04:27:46,26.2 mi,12:24:10
Donald Roback,561,44,668,177,50-54,50,IL,USA,---,3521,01:22:14,2.4 mi,00:14:29,06:22:21,112 mi,00:10:32,04:14:40,26.2 mi,12:24:16
Ethan Krauspe,562,72,669,218,25-29,26,IL,USA,---,2650,01:28:14,2.4 mi,00:12:20,06:00:26,112 mi,00:05:16,04:38:09,26.2 mi,12:24:25
Marek Londa,563,113,670,461,40-44,43,IL,USA,---,2981,01:15:25,2.4 mi,00:10:18,06:14:06,112 mi,00:06:29,04:38:10,26.2 mi,12:24:28
Eric Cleveland,564,93,671,2383,45-49,47,MN,USA,---,3170,01:11:39,2.4 mi,00:08:53,05:59:54,112 mi,00:06:38,04:57:46,26.2 mi,12:24:50
Anthony Ries,565,73,672,1397,25-29,28,---,USA,---,2644,01:10:49,2.4 mi,00:09:07,06:21:09,112 mi,00:03:19,04:40:33,26.2 mi,12:24:57
Kevin Reimer,566,100,673,1626,30-34,32,MI,USA,---,2862,01:12:25,2.4 mi,00:11:34,06:13:18,112 mi,00:05:33,04:42:15,26.2 mi,12:25:05
Julie Bedford,108,9,674,312,50-54,50,MI,USA,---,3678,01:16:34,2.4 mi,00:08:48,06:34:20,112 mi,00:03:30,04:22:07,26.2 mi,12:25:19
Joanna Eubanks,109,22,675,947,40-44,42,SC,USA,---,3852,01:11:55,2.4 mi,00:10:40,06:39:04,112 mi,00:04:18,04:19:23,26.2 mi,12:25:20
Alexander Betances,567,26,676,1234,18-24,25,WI,USA,---,2969,01:26:39,2.4 mi,00:10:18,06:02:16,112 mi,00:03:15,04:42:53,26.2 mi,12:25:21
Josh Zilm,568,107,677,1990,35-39,39,WI,USA,---,3103,01:19:56,2.4 mi,00:10:09,06:27:00,112 mi,00:07:19,04:21:01,26.2 mi,12:25:25
Andrew Glaisner,569,101,678,1519,30-34,31,MN,USA,---,2855,01:05:48,2.4 mi,00:09:23,06:19:58,112 mi,00:05:11,04:45:21,26.2 mi,12:25:41
David Holleran,570,45,679,2697,50-54,52,MN,USA,---,3503,01:11:00,2.4 mi,00:08:19,05:57:27,112 mi,00:06:25,05:02:36,26.2 mi,12:25:47
Jeffrey Bliss,571,108,680,1710,35-39,37,TN,USA,---,3095,01:18:57,2.4 mi,00:09:11,06:11:58,112 mi,00:04:45,04:41:12,26.2 mi,12:26:03
Mike Chadwick,572,109,681,1730,35-39,40,NJ,USA,---,3091,01:23:17,2.4 mi,00:15:36,05:48:59,112 mi,00:07:47,04:50:46,26.2 mi,12:26:25
Matthew Brown,573,110,682,3001,35-39,39,MN,USA,---,3090,01:22:42,2.4 mi,00:10:33,06:28:27,112 mi,00:06:55,04:17:51,26.2 mi,12:26:28
Jason Algra,574,114,683,1999,40-44,42,---,USA,---,2956,01:15:22,2.4 mi,00:09:21,06:11:40,112 mi,00:04:51,04:45:21,26.2 mi,12:26:35
Christian Kalinowski,575,115,684,458,40-44,43,IL,USA,---,2954,01:18:45,2.4 mi,00:12:28,06:04:36,112 mi,00:08:03,04:42:49,26.2 mi,12:26:41
Brian Treadway,576,94,685,2611,45-49,45,WI,USA,---,3145,01:13:35,2.4 mi,00:12:29,06:05:54,112 mi,00:06:20,04:48:36,26.2 mi,12:26:54
Tim O'Donnell,577,95,686,2528,45-49,48,IL,USA,---,3142,01:11:25,2.4 mi,00:09:18,06:06:10,112 mi,00:06:10,04:54:06,26.2 mi,12:27:09
Jason Madaus,578,111,687,1851,35-39,36,WI,USA,---,3081,01:12:34,2.4 mi,00:09:52,06:27:46,112 mi,00:08:39,04:28:21,26.2 mi,12:27:12
Brian Waller,579,112,688,1971,35-39,38,TN,USA,---,3080,01:12:35,2.4 mi,00:12:12,06:24:23,112 mi,00:06:25,04:31:43,26.2 mi,12:27:18
Michael Durkin,580,102,689,1495,30-34,33,NE,USA,---,2834,01:16:27,2.4 mi,00:13:01,06:20:48,112 mi,00:06:47,04:30:22,26.2 mi,12:27:25
Brian Schulz,581,113,690,126,35-39,39,IA,USA,---,3076,01:18:13,2.4 mi,00:09:56,06:27:25,112 mi,00:08:19,04:23:44,26.2 mi,12:27:37
Marissa Tatge,110,11,691,667,25-29,30,WI,USA,---,3916,01:04:57,2.4 mi,00:07:16,06:37:14,112 mi,00:02:57,04:35:23,26.2 mi,12:27:47
Matt Schmitz,582,103,692,1640,30-34,32,IL,USA,---,2827,01:27:24,2.4 mi,00:11:53,06:11:01,112 mi,00:06:40,04:31:02,26.2 mi,12:28:00
Kent Killian,583,46,693,175,50-54,52,WI,USA,---,3475,01:30:08,2.4 mi,00:11:15,05:41:35,112 mi,00:05:32,04:59:37,26.2 mi,12:28:07
Tom Herricks,584,47,694,2694,50-54,51,WI,USA,---,3475,01:22:55,2.4 mi,00:15:45,05:51:19,112 mi,00:09:41,04:48:27,26.2 mi,12:28:07
Cindy Cook,111,23,695,300,40-44,44,MN,USA,---,3818,01:21:59,2.4 mi,00:08:41,06:50:22,112 mi,00:02:43,04:04:28,26.2 mi,12:28:13
Christine Bourne,112,24,696,927,40-44,41,WI,USA,---,3816,00:58:32,2.4 mi,00:09:57,06:39:31,112 mi,00:06:04,04:34:16,26.2 mi,12:28:20
Georgia Curry,113,12,697,603,25-29,28,WI,USA,---,3909,01:09:24,2.4 mi,00:09:45,06:29:59,112 mi,00:07:41,04:31:32,26.2 mi,12:28:21
Jennifer Klestinski,114,27,698,70,35-39,39,WI,USA,---,3316,01:24:19,2.4 mi,00:11:57,06:42:31,112 mi,00:04:41,04:04:55,26.2 mi,12:28:23
Katie Foster,115,28,699,3013,35-39,40,NE,USA,---,3309,01:18:21,2.4 mi,00:12:15,06:17:08,112 mi,00:05:12,04:36:00,26.2 mi,12:28:56
Gregory Bodle,585,114,700,118,35-39,38,TX,USA,---,3060,01:07:44,2.4 mi,00:10:17,06:38:14,112 mi,00:06:32,04:26:10,26.2 mi,12:28:57
Mark Stahlkopf,586,96,701,570,45-49,49,WI,USA,---,3118,01:19:29,2.4 mi,00:09:33,05:54:02,112 mi,00:03:12,05:02:54,26.2 mi,12:29:10
Doug Staudt,587,97,702,2595,45-49,48,IA,USA,---,3116,01:27:54,2.4 mi,00:14:23,06:01:24,112 mi,00:08:34,04:37:04,26.2 mi,12:29:19
Christopher Cleary,588,115,703,1736,35-39,35,IL,USA,---,3043,01:16:28,2.4 mi,00:14:26,05:56:28,112 mi,00:09:23,04:53:40,26.2 mi,12:30:25
Mark Mccullough,589,98,704,2505,45-49,47,MI,USA,---,3103,01:08:13,2.4 mi,00:11:15,06:20:21,112 mi,00:09:59,04:40:38,26.2 mi,12:30:26
Marc Grenier,590,116,705,2089,40-44,43,MN,USA,---,2908,01:21:29,2.4 mi,00:12:10,06:19:49,112 mi,00:08:00,04:29:04,26.2 mi,12:30:32
Shelly Rud,116,10,706,410,50-54,55,IL,USA,---,3613,01:18:48,2.4 mi,00:11:01,06:38:49,112 mi,00:04:39,04:17:25,26.2 mi,12:30:42
Jean Francois Bonfils,591,117,707,2021,40-44,45,FR,FRA,---,2905,01:13:23,2.4 mi,00:08:48,06:15:48,112 mi,00:05:02,04:47:47,26.2 mi,12:30:48
Scott Miles,592,48,708,2750,50-54,53,MN,USA,---,3443,01:23:37,2.4 mi,00:13:22,06:15:07,112 mi,00:07:05,04:31:38,26.2 mi,12:30:49
Tim Carlson,593,27,709,1238,18-24,25,WI,USA,---,2903,01:14:07,2.4 mi,00:09:40,06:36:27,112 mi,00:05:47,04:24:50,26.2 mi,12:30:51
Chris Torres,594,116,710,1956,35-39,38,---,USA,---,3034,01:05:43,2.4 mi,00:09:18,06:13:44,112 mi,00:06:22,04:56:01,26.2 mi,12:31:08
Dean Lillge,595,118,711,2165,40-44,41,WI,USA,---,2898,01:18:20,2.4 mi,00:12:31,06:26:48,112 mi,00:06:57,04:26:45,26.2 mi,12:31:21
Rebecca Reinhart,117,29,712,875,35-39,36,WI,USA,---,3279,01:11:14,2.4 mi,00:08:23,06:23:17,112 mi,00:07:29,04:41:06,26.2 mi,12:31:29
Brett Bonnell,596,117,713,1712,35-39,39,IL,USA,---,3027,01:16:06,2.4 mi,00:12:39,06:18:51,112 mi,00:09:26,04:34:40,26.2 mi,12:31:42
Wendy Reeves,118,30,714,874,35-39,40,CO,USA,---,3275,01:23:26,2.4 mi,00:10:47,06:25:55,112 mi,00:05:50,04:25:50,26.2 mi,12:31:48
Matt Reams,597,104,715,1625,30-34,32,CA,USA,---,2779,01:13:00,2.4 mi,00:10:41,06:22:55,112 mi,00:06:02,04:39:21,26.2 mi,12:31:59
Natalie Pilon,119,25,716,554,40-44,42,---,CAN,---,3770,01:15:55,2.4 mi,00:10:05,06:26:19,112 mi,00:05:19,04:34:32,26.2 mi,12:32:10
Jeff May,598,99,717,2502,45-49,49,---,USA,---,3081,01:12:25,2.4 mi,00:08:51,06:17:24,112 mi,00:03:50,04:49:47,26.2 mi,12:32:17
Eric Mond,599,119,718,2205,40-44,43,IA,USA,---,2887,01:20:08,2.4 mi,00:10:28,06:02:50,112 mi,00:05:43,04:53:10,26.2 mi,12:32:19
Vince Schaper,600,49,719,2794,50-54,51,MN,USA,---,3422,01:12:48,2.4 mi,00:09:39,06:04:55,112 mi,00:08:48,04:56:21,26.2 mi,12:32:31
Tracy Fritz,120,26,720,955,40-44,42,WI,USA,---,3765,01:08:17,2.4 mi,00:09:54,06:22:52,112 mi,00:05:14,04:46:21,26.2 mi,12:32:38
Kelli Arn,121,31,721,787,35-39,37,WI,USA,---,3262,01:41:05,2.4 mi,00:07:12,06:49:31,112 mi,00:05:58,03:49:08,26.2 mi,12:32:54
John Rummelhoff,601,118,722,1913,35-39,36,IL,USA,---,3010,01:12:15,2.4 mi,00:10:57,06:25:49,112 mi,00:07:05,04:37:03,26.2 mi,12:33:09
Joe Mcmahon,602,100,723,476,45-49,50,IL,USA,---,3069,01:15:28,2.4 mi,00:09:01,06:00:35,112 mi,00:03:50,05:04:22,26.2 mi,12:33:16
Jennifer Knutson,122,27,724,980,40-44,43,MN,USA,---,3755,01:06:44,2.4 mi,00:10:26,06:22:31,112 mi,00:04:06,04:49:38,26.2 mi,12:33:25
Steve Inman,603,101,725,2456,45-49,46,IL,USA,---,3066,01:19:01,2.4 mi,00:12:58,06:34:20,112 mi,00:09:20,04:17:53,26.2 mi,12:33:32
Meg Donakowski,123,23,726,688,30-34,31,IL,USA,---,3417,01:09:50,2.4 mi,00:16:30,06:51:07,112 mi,00:09:03,04:07:21,26.2 mi,12:33:51
Charles Tri,604,119,727,1957,35-39,38,MN,USA,---,2999,01:27:01,2.4 mi,00:08:44,05:49:03,112 mi,00:06:12,05:03:02,26.2 mi,12:34:02
Dave Adams,605,120,728,1694,35-39,35,WI,USA,---,2999,01:12:15,2.4 mi,00:09:24,06:19:52,112 mi,00:04:34,04:47:57,26.2 mi,12:34:02
Eric Chow,606,105,729,1470,30-34,34,WI,USA,---,2751,01:16:42,2.4 mi,00:10:24,05:50:52,112 mi,00:05:25,05:10:55,26.2 mi,12:34:18
Grant Thies,607,102,730,2605,45-49,46,IA,USA,---,3054,01:10:03,2.4 mi,00:11:45,06:23:24,112 mi,00:07:03,04:42:16,26.2 mi,12:34:31
Michael Rios,608,120,731,463,40-44,44,MI,USA,---,2860,01:28:13,2.4 mi,00:09:21,06:11:06,112 mi,00:08:00,04:37:54,26.2 mi,12:34:34
Jayson Colvin,609,121,732,2047,40-44,42,WI,USA,---,2859,01:28:27,2.4 mi,00:14:11,06:05:22,112 mi,00:12:18,04:34:21,26.2 mi,12:34:39
Douglas O'Loughlin,610,121,733,1879,35-39,39,---,USA,---,2990,01:19:22,2.4 mi,00:09:52,05:56:59,112 mi,00:07:57,05:00:39,26.2 mi,12:34:49
Andrew Coats,611,122,734,2045,40-44,45,CO,GBR,---,2855,01:19:16,2.4 mi,00:10:02,05:56:15,112 mi,00:04:53,05:04:33,26.2 mi,12:34:59
Jeffrey Kemp,612,50,735,2709,50-54,54,IL,USA,---,3392,01:29:06,2.4 mi,00:12:29,06:15:37,112 mi,00:08:33,04:29:16,26.2 mi,12:35:01
Jeff Rodgers,613,103,736,2560,45-49,48,IL,USA,---,3048,01:20:41,2.4 mi,00:15:01,06:14:13,112 mi,00:08:37,04:36:29,26.2 mi,12:35:01
Austin Anderson,614,28,737,1232,18-24,21,WI,USA,---,2853,01:20:23,2.4 mi,00:14:23,05:41:32,112 mi,00:05:59,05:12:44,26.2 mi,12:35:01
Jeanne Hoffman,124,16,738,1071,45-49,45,TX,USA,---,4002,01:14:23,2.4 mi,00:08:50,06:31:36,112 mi,00:04:13,04:36:01,26.2 mi,12:35:03
John Rady,615,10,739,2919,55-59,56,---,USA,---,3830,01:19:30,2.4 mi,00:09:09,06:08:34,112 mi,00:05:52,04:52:01,26.2 mi,12:35:06
Ryan Glover,616,122,740,1775,35-39,39,IL,USA,---,2985,01:20:52,2.4 mi,00:16:27,06:00:27,112 mi,00:09:12,04:48:16,26.2 mi,12:35:14
Alberto Monge Aguilar,617,106,741,1592,30-34,32,Intl State,CRI,---,2737,01:23:27,2.4 mi,00:11:47,06:10:01,112 mi,00:05:58,04:44:18,26.2 mi,12:35:31
Nicholas Skytland,618,123,742,1930,35-39,36,TX,USA,---,2980,01:20:43,2.4 mi,00:10:49,06:28:22,112 mi,00:06:13,04:29:33,26.2 mi,12:35:40
Connor Enright,619,29,743,1242,18-24,23,WI,USA,---,2843,01:34:24,2.4 mi,00:11:21,06:02:31,112 mi,00:08:06,04:39:27,26.2 mi,12:35:49
Dan Sibbernsen,620,107,744,1646,30-34,32,WI,USA,---,2732,01:09:18,2.4 mi,00:16:09,06:39:48,112 mi,00:11:14,04:19:27,26.2 mi,12:35:56
Brian Ropers-Huilman,621,104,745,2562,45-49,47,MN,USA,---,3035,01:05:45,2.4 mi,00:07:06,06:02:19,112 mi,00:02:28,05:18:30,26.2 mi,12:36:08
Gary Vancauwenberge,622,124,746,1963,35-39,38,OH,USA,---,2973,01:16:28,2.4 mi,00:10:04,06:04:11,112 mi,00:05:54,04:59:35,26.2 mi,12:36:12
Brad Swanson,623,105,747,2600,45-49,46,IL,USA,---,3032,01:05:10,2.4 mi,00:08:07,06:06:52,112 mi,00:04:57,05:11:14,26.2 mi,12:36:20
Kenneth Huhn,624,123,748,2118,40-44,43,IL,USA,---,2839,01:16:43,2.4 mi,00:08:55,05:59:09,112 mi,00:05:09,05:06:24,26.2 mi,12:36:20
Ginna Irwin,125,24,749,708,30-34,34,MI,USA,---,3387,01:09:45,2.4 mi,00:11:20,06:45:57,112 mi,00:05:07,04:24:12,26.2 mi,12:36:21
Dave Halferty,625,106,750,2435,45-49,48,KS,USA,---,3031,01:22:15,2.4 mi,00:13:50,05:59:46,112 mi,00:09:04,04:51:32,26.2 mi,12:36:27
Gregory Cho,626,124,751,271,40-44,44,NY,USA,---,2837,01:22:29,2.4 mi,00:19:39,06:27:47,112 mi,00:10:49,04:15:43,26.2 mi,12:36:27
Dan Trapp,627,125,752,2297,40-44,41,IL,USA,---,2837,01:22:07,2.4 mi,00:12:34,06:17:57,112 mi,00:07:37,04:36:13,26.2 mi,12:36:28
Amy Robel,126,25,753,759,30-34,34,WI,USA,---,3385,01:19:44,2.4 mi,00:11:24,06:45:03,112 mi,00:05:45,04:14:32,26.2 mi,12:36:28
James Nissen,628,126,754,2213,40-44,43,---,USA,---,2834,01:30:16,2.4 mi,00:09:16,06:03:39,112 mi,00:05:02,04:48:28,26.2 mi,12:36:41
Rick Lentz,629,127,755,2162,40-44,41,WI,USA,---,2834,01:29:07,2.4 mi,00:09:21,06:30:27,112 mi,00:04:33,04:23:15,26.2 mi,12:36:43
Brett Koplin,630,51,756,2717,50-54,54,---,USA,---,3370,01:21:38,2.4 mi,00:10:54,06:04:35,112 mi,00:07:50,04:51:57,26.2 mi,12:36:54
Marc Jennings,631,128,757,456,40-44,45,WI,USA,---,2831,01:32:49,2.4 mi,00:14:04,05:52:47,112 mi,00:08:40,04:48:40,26.2 mi,12:37:00
Kim Ross,127,5,758,586,18-24,19,WI,USA,---,4247,01:16:27,2.4 mi,00:08:49,06:20:17,112 mi,00:04:34,04:47:02,26.2 mi,12:37:09
John Bell,632,52,759,167,50-54,52,IL,USA,---,3366,01:15:40,2.4 mi,00:10:46,06:19:17,112 mi,00:06:49,04:44:42,26.2 mi,12:37:14
Kari Alsager,128,13,760,592,25-29,28,MI,USA,---,3802,01:05:19,2.4 mi,00:09:30,06:52:58,112 mi,00:08:28,04:21:01,26.2 mi,12:37:16
Matt Polzin,633,125,761,1895,35-39,38,WI,USA,---,2959,01:16:46,2.4 mi,00:10:12,06:20:58,112 mi,00:07:23,04:42:05,26.2 mi,12:37:24
Alex Malone,634,74,762,1364,25-29,29,IL,USA,---,2494,01:11:55,2.4 mi,00:09:12,06:26:39,112 mi,00:10:06,04:39:37,26.2 mi,12:37:29
Adam Skarie,635,126,763,1929,35-39,38,WI,USA,---,2958,01:20:07,2.4 mi,00:14:28,06:23:27,112 mi,00:07:29,04:32:00,26.2 mi,12:37:31
Bill Leeser,636,107,764,2484,45-49,49,IA,USA,---,3015,01:20:01,2.4 mi,00:09:08,06:07:16,112 mi,00:08:06,04:53:17,26.2 mi,12:37:48
Dan Chies,637,108,765,1469,30-34,33,MN,USA,---,2708,01:05:05,2.4 mi,00:10:08,06:25:23,112 mi,00:06:50,04:50:28,26.2 mi,12:37:54
Scott Tallis,638,129,766,57,40-44,44,NSW,AUS,---,2818,01:09:58,2.4 mi,00:07:53,06:05:17,112 mi,00:03:37,05:11:17,26.2 mi,12:38:02
Peter Davis,639,53,767,2662,50-54,51,KS,USA,---,3355,01:09:37,2.4 mi,00:20:22,06:12:13,112 mi,00:07:42,04:48:13,26.2 mi,12:38:07
Collin Thomas,640,109,768,1668,30-34,33,MN,USA,---,2705,01:12:12,2.4 mi,00:10:05,06:11:46,112 mi,00:06:31,04:57:37,26.2 mi,12:38:11
Nicholas  Krey,641,127,769,1831,35-39,36,WI,USA,---,2948,01:12:28,2.4 mi,00:10:27,05:59:16,112 mi,00:06:47,05:09:19,26.2 mi,12:38:17
Karl King,642,130,770,459,40-44,42,---,USA,---,2814,01:23:35,2.4 mi,00:12:09,06:19:35,112 mi,00:05:34,04:37:30,26.2 mi,12:38:23
Timothy Murphy,643,108,771,198,45-49,46,IL,USA,---,3006,01:21:31,2.4 mi,00:11:24,06:22:40,112 mi,00:05:13,04:37:41,26.2 mi,12:38:29
Scott Lehman,644,110,772,1567,30-34,34,IL,USA,---,2700,01:12:30,2.4 mi,00:12:09,06:31:03,112 mi,00:06:36,04:36:17,26.2 mi,12:38:35
Adam Stevenson,645,111,773,1661,30-34,31,WI,USA,---,2695,01:15:32,2.4 mi,00:14:04,06:14:07,112 mi,00:05:53,04:49:25,26.2 mi,12:39:01
Christine Hojnacki,129,17,774,85,45-49,50,WI,USA,---,3954,01:13:54,2.4 mi,00:09:17,06:28:01,112 mi,00:09:27,04:38:23,26.2 mi,12:39:02
Neil Merrell,646,131,775,2193,40-44,41,IN,USA,---,2805,01:12:19,2.4 mi,00:10:54,06:18:53,112 mi,00:06:44,04:50:17,26.2 mi,12:39:07
Bruce Hajek,647,3,776,380,60-64,61,---,USA,---,3774,01:16:29,2.4 mi,00:11:23,06:21:54,112 mi,00:08:30,04:40:53,26.2 mi,12:39:09
Gregory Miller,648,11,777,379,55-59,56,IN,USA,---,3781,01:15:16,2.4 mi,00:09:49,06:02:50,112 mi,00:06:54,05:04:23,26.2 mi,12:39:12
Glenn Rolbiecki,649,12,778,2923,55-59,58,IL,USA,---,3781,01:03:03,2.4 mi,00:13:07,06:36:11,112 mi,00:11:38,04:35:15,26.2 mi,12:39:14
John Barker,650,109,779,2344,45-49,48,WI,USA,---,2997,01:22:23,2.4 mi,00:15:24,06:25:04,112 mi,00:12:56,04:23:30,26.2 mi,12:39:17
Susan Farago,130,18,780,1057,45-49,46,TX,USA,---,3950,01:13:15,2.4 mi,00:11:01,06:20:56,112 mi,00:05:45,04:48:23,26.2 mi,12:39:20
Sandy Stafford,131,11,781,1181,50-54,51,MI,USA,---,3509,01:20:45,2.4 mi,00:14:34,06:54:48,112 mi,00:06:09,04:03:06,26.2 mi,12:39:22
Luis Rosell,651,54,782,2788,50-54,54,IA,USA,---,3340,01:19:18,2.4 mi,00:13:18,06:52:35,112 mi,00:06:11,04:08:03,26.2 mi,12:39:25
Dan Mcdowell,652,128,783,1858,35-39,38,IL,USA,---,2932,01:23:50,2.4 mi,00:10:40,06:18:35,112 mi,00:07:33,04:38:59,26.2 mi,12:39:37
Joe Hannon,653,30,784,1252,18-24,21,---,USA,---,2797,01:18:03,2.4 mi,00:09:52,06:03:25,112 mi,00:05:42,05:02:38,26.2 mi,12:39:40
Jeffrey Gustafson,654,112,785,1525,30-34,31,MN,USA,---,2683,01:06:55,2.4 mi,00:11:38,06:49:01,112 mi,00:08:02,04:24:22,26.2 mi,12:39:58
Richard Geisen,655,110,786,2426,45-49,49,WI,USA,---,2986,01:19:15,2.4 mi,00:11:30,06:47:39,112 mi,00:08:30,04:13:15,26.2 mi,12:40:09
Sharon Heyer,132,14,787,619,25-29,27,MN,USA,---,3766,01:10:54,2.4 mi,00:09:41,06:36:59,112 mi,00:07:32,04:35:09,26.2 mi,12:40:15
Amy Slesar,133,6,788,587,18-24,25,WI,USA,---,4209,01:17:03,2.4 mi,00:09:20,06:39:26,112 mi,00:05:28,04:28:59,26.2 mi,12:40:16
Eric Jeppson,656,55,789,2701,50-54,51,WI,USA,---,3329,01:10:05,2.4 mi,00:13:05,06:27:39,112 mi,00:11:48,04:37:41,26.2 mi,12:40:18
Laura Gillespie,134,28,790,959,40-44,42,WI,USA,---,3673,01:39:06,2.4 mi,00:11:38,06:18:30,112 mi,00:05:22,04:25:43,26.2 mi,12:40:19
Randy Abraham,657,75,791,1282,25-29,29,IL,USA,---,2459,01:24:03,2.4 mi,00:13:25,06:46:23,112 mi,00:07:49,04:08:41,26.2 mi,12:40:21
Beth Pringle,135,2,792,314,55-59,57,WI,USA,---,4739,01:27:45,2.4 mi,00:11:13,06:14:32,112 mi,00:04:44,04:42:22,26.2 mi,12:40:36
Ben Laforce,658,113,793,1562,30-34,31,IL,USA,---,2675,01:22:51,2.4 mi,00:11:57,06:02:52,112 mi,00:06:30,04:56:29,26.2 mi,12:40:39
Timothy Finn,659,129,794,1759,35-39,36,---,USA,---,2909,01:21:03,2.4 mi,00:09:52,06:18:27,112 mi,00:05:15,04:46:59,26.2 mi,12:41:36
Kathy Roeder,136,19,795,1107,45-49,46,TN,USA,---,3922,01:06:19,2.4 mi,00:08:03,06:34:18,112 mi,00:05:49,04:47:12,26.2 mi,12:41:41
Andrew Galbus,660,111,796,151,45-49,50,MN,USA,---,2968,01:27:18,2.4 mi,00:10:52,05:47:29,112 mi,00:05:03,05:11:00,26.2 mi,12:41:42
Megan Beer,137,32,797,792,35-39,38,MN,USA,---,3155,01:18:06,2.4 mi,00:14:00,06:21:05,112 mi,00:05:52,04:42:43,26.2 mi,12:41:46
Tim Messer-Kruse,661,56,798,2747,50-54,53,OH,USA,---,3310,01:16:42,2.4 mi,00:13:31,06:36:16,112 mi,00:06:08,04:29:14,26.2 mi,12:41:51
Greg Kurtock,662,57,799,2722,50-54,53,IL,USA,---,3309,01:24:13,2.4 mi,00:14:19,06:38:49,112 mi,00:08:23,04:16:12,26.2 mi,12:41:56
Scott Hughes,663,114,800,1539,30-34,32,WI,USA,---,2660,01:13:53,2.4 mi,00:09:17,06:31:27,112 mi,00:09:31,04:37:49,26.2 mi,12:41:57
Darcy Yates,138,33,801,912,35-39,36,WI,USA,---,3153,01:10:41,2.4 mi,00:09:16,06:26:55,112 mi,00:05:13,04:49:55,26.2 mi,12:42:00
Elissa Rosen,139,26,802,385,30-34,33,CO,USA,---,3318,01:23:27,2.4 mi,00:12:33,06:45:57,112 mi,00:05:49,04:14:19,26.2 mi,12:42:05
Brad Birkel,664,130,803,1708,35-39,38,WI,USA,---,2901,01:14:22,2.4 mi,00:09:16,07:45:29,112 mi,00:07:47,03:25:21,26.2 mi,12:42:15
Tana Setness Hoefs,140,29,804,1021,40-44,44,ND,USA,---,3647,01:17:01,2.4 mi,00:07:25,06:35:58,112 mi,00:04:02,04:38:01,26.2 mi,12:42:27
Edward Bradley,665,131,805,432,35-39,39,WI,USA,---,2897,01:11:32,2.4 mi,00:09:37,06:47:57,112 mi,00:06:36,04:26:51,26.2 mi,12:42:33
Bryan Deutsch,666,58,806,484,50-54,55,IL,USA,---,3300,01:18:56,2.4 mi,00:10:12,06:47:59,112 mi,00:04:18,04:21:18,26.2 mi,12:42:43
Dane Dorn,667,132,807,1751,35-39,39,WI,USA,---,2892,01:20:01,2.4 mi,00:10:33,06:12:00,112 mi,00:05:44,04:54:39,26.2 mi,12:42:57
Jennifer Gustafson,141,30,808,963,40-44,45,---,USA,---,3640,01:28:02,2.4 mi,00:14:05,06:20:03,112 mi,00:05:33,04:35:21,26.2 mi,12:43:04
Meg Rapp,142,27,809,754,30-34,33,CO,USA,---,3305,00:57:57,2.4 mi,00:08:18,06:30:08,112 mi,00:04:35,05:02:11,26.2 mi,12:43:09
Patrick Lalley,668,59,810,2726,50-54,51,SD,USA,---,3294,01:29:16,2.4 mi,00:15:07,06:09:29,112 mi,00:06:51,04:42:31,26.2 mi,12:43:14
Jon Crane,669,133,811,1743,35-39,36,IL,USA,---,2889,01:16:47,2.4 mi,00:10:51,05:58:26,112 mi,00:07:41,05:09:31,26.2 mi,12:43:16
Ted Shue,670,112,812,2582,45-49,47,WI,USA,---,2947,01:08:54,2.4 mi,00:12:07,06:03:17,112 mi,00:09:58,05:09:11,26.2 mi,12:43:27
Kara Diamond-Husmann,143,34,813,297,35-39,39,CO,USA,---,3134,01:26:53,2.4 mi,00:20:42,07:01:11,112 mi,00:09:21,03:45:25,26.2 mi,12:43:32
Dan Grismer,671,134,814,1784,35-39,36,WI,USA,---,2883,01:11:11,2.4 mi,00:09:36,06:07:13,112 mi,00:13:11,05:02:32,26.2 mi,12:43:43
Michael Czarnik,672,113,815,2390,45-49,50,IL,USA,---,2941,01:21:13,2.4 mi,00:10:20,06:19:31,112 mi,00:05:54,04:46:58,26.2 mi,12:43:56
Jason Lang,673,132,816,2152,40-44,41,WI,USA,---,2746,01:21:11,2.4 mi,00:08:19,06:07:22,112 mi,00:04:17,05:02:52,26.2 mi,12:44:01
Chris Brunholzl,674,114,817,2366,45-49,45,MN,USA,---,2939,01:24:01,2.4 mi,00:16:26,06:31:23,112 mi,00:09:00,04:23:14,26.2 mi,12:44:04
