name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Dileen De Silva,---,592,---,400,35-39,---,New South Wales,AUS,---,---,01:08:20,3.9 km,---,06:00:28,180.2 km,---,04:21:32,42.2 km,11:30:20
James Deagan,---,880,---,401,35-39,---,New South Wales,AUS,---,---,01:04:29,3.9 km,---,06:39:00,180.2 km,---,04:36:39,42.2 km,12:20:08
Glen Deakin,---,723,---,402,35-39,48,ACT,AUS,---,---,01:10:40,3.9 km,---,06:48:58,180.2 km,---,03:51:19,42.2 km,11:50:57
Michael Dean,---,209,---,403,35-39,---,New South Wales,AUS,---,---,00:57:08,3.9 km,---,05:31:33,180.2 km,---,03:57:20,42.2 km,10:26:01
Morgan Deegan,---,---,DNS,404,18-24,---,Western Australia,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Scott Delaney,---,1317,---,405,35-39,45,TAS,AUS,---,---,01:23:09,3.9 km,---,07:27:59,180.2 km,---,05:21:53,42.2 km,14:13:01
Craig Dennison,---,1298,---,406,40-44,---,New South Wales,AUS,---,---,01:04:58,3.9 km,---,06:22:41,180.2 km,---,06:36:35,42.2 km,14:04:14
Graham Denton,---,1049,---,407,45-49,---,New South Wales,AUS,---,---,01:14:00,3.9 km,---,06:45:25,180.2 km,---,04:53:32,42.2 km,12:52:57
Laurie Denton,---,1355,---,408,50-54,---,New South Wales,AUS,---,---,01:04:49,3.9 km,---,07:29:40,180.2 km,---,06:07:49,42.2 km,14:42:18
Stephen Denton,---,594,---,409,35-39,---,Northern Territory,AUS,---,---,01:03:58,3.9 km,---,06:03:01,180.2 km,---,04:23:49,42.2 km,11:30:48
Andrew Dentskevich,---,667,---,410,40-44,---,New South Wales,AUS,---,---,01:16:44,3.9 km,---,06:08:11,180.2 km,---,04:15:53,42.2 km,11:40:48
George Depasquale,---,1226,---,411,55-59,---,South Australia,AUS,---,---,01:25:55,3.9 km,---,07:07:34,180.2 km,---,05:05:30,42.2 km,13:38:59
Brendan Deurloo,---,---,DNF,412,30-34,---,Queensland,AUS,---,---,00:55:51,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Greg Devries,---,473,---,413,40-44,---,New South Wales,AUS,---,---,01:08:37,3.9 km,---,05:38:09,180.2 km,---,04:24:51,42.2 km,11:11:37
Colin Dewhurst,---,549,---,414,30-34,---,Tasmania,AUS,---,---,01:05:10,3.9 km,---,05:59:08,180.2 km,---,04:19:42,42.2 km,11:24:00
Carolyn Dews,---,611,---,415,35-39,---,NSW,AUS,---,---,01:03:28,3.9 km,---,06:21:46,180.2 km,---,04:07:41,42.2 km,11:32:55
David Dickens,---,770,---,416,40-44,---,Victoria,AUS,---,---,01:09:00,3.9 km,---,06:18:25,180.2 km,---,04:30:57,42.2 km,11:58:22
Joe Dimech,---,1393,---,417,50-54,---,New South Wales,AUS,---,---,01:11:48,3.9 km,---,07:37:48,180.2 km,---,06:17:39,42.2 km,15:07:15
Luke Dimech,---,519,---,418,30-34,---,New South Wales,AUS,---,---,01:20:33,3.9 km,---,06:04:46,180.2 km,---,03:54:18,42.2 km,11:19:37
Scott Diprose,---,---,DNS,419,35-39,---,Victoria,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Brian Dixon,---,1123,---,420,30-34,---,Victoria,AUS,---,---,01:23:58,3.9 km,---,06:20:26,180.2 km,---,05:28:23,42.2 km,13:12:47
Jennifer Dixon,---,255,---,421,25-29,---,New South Wales,AUS,---,---,00:55:33,3.9 km,---,05:52:00,180.2 km,---,03:49:16,42.2 km,10:36:49
Terry Dixon,---,985,---,422,55-59,---,Australian Capital Territory,AUS,---,---,00:59:02,3.9 km,---,06:26:34,180.2 km,---,05:13:33,42.2 km,12:39:09
Chris Dmitrieff,---,24,---,18,PRO,---,New South Wales,AUS,---,---,00:51:22,3.9 km,---,05:16:30,180.2 km,---,03:09:22,42.2 km,09:17:14
Glenn Dobson,---,1248,---,423,45-49,---,New South Wales,AUS,---,---,01:10:51,3.9 km,---,07:44:18,180.2 km,---,04:53:18,42.2 km,13:48:27
Craig Doherty,---,189,---,424,35-39,---,Tasmania,AUS,---,---,01:03:38,3.9 km,---,05:30:11,180.2 km,---,03:46:45,42.2 km,10:20:34
Tracy Doherty,---,1383,---,425,25-29,---,Tasmania,AUS,---,---,01:25:48,3.9 km,---,07:37:02,180.2 km,---,05:53:02,42.2 km,14:55:52
Graeme Donaldson,---,1410,---,426,55-59,---,New South Wales,AUS,---,---,01:34:04,3.9 km,---,07:50:15,180.2 km,---,06:01:26,42.2 km,15:25:45
James Donn,---,334,---,427,25-29,---,Renfrewshirt,GBR,---,---,00:53:51,3.9 km,---,06:11:15,180.2 km,---,03:44:15,42.2 km,10:49:21
Anthony Donnelly,---,863,---,428,35-39,---,New South Wales,AUS,---,---,01:17:53,3.9 km,---,06:59:14,180.2 km,---,04:00:12,42.2 km,12:17:19
Greg Dougall,---,178,---,429,35-39,---,QLD,AUS,---,---,01:02:44,3.9 km,---,05:44:13,180.2 km,---,03:31:29,42.2 km,10:18:26
Rob Douglas,---,831,---,430,50-54,---,Victoria,AUS,---,---,01:08:57,3.9 km,---,06:15:48,180.2 km,---,04:46:17,42.2 km,12:11:02
Greg Douglass,---,553,---,431,45-49,58,NSW,AUS,---,---,00:56:40,3.9 km,---,06:09:31,180.2 km,---,04:18:32,42.2 km,11:24:43
Andrew Downie,---,301,---,432,25-29,---,Victoria,AUS,---,---,01:07:21,3.9 km,---,05:32:41,180.2 km,---,04:04:44,42.2 km,10:44:46
Michelle Downs,---,444,---,433,25-29,---,Western Australia,AUS,---,---,00:55:20,3.9 km,---,06:06:57,180.2 km,---,04:05:18,42.2 km,11:07:35
Laurent Doyen,---,388,---,434,30-34,44,---,AUS,---,---,01:08:15,3.9 km,---,05:54:20,180.2 km,---,03:54:44,42.2 km,10:57:19
Luke Dragstra,---,9,---,35,PRO,---,Texas,USA,---,---,00:50:19,3.9 km,---,05:10:53,180.2 km,---,03:01:07,42.2 km,09:02:19
Lachlan Dreaver,---,111,---,435,35-39,47,Queensland,AUS,---,---,00:58:31,3.9 km,---,05:28:18,180.2 km,---,03:32:27,42.2 km,09:59:16
Kent Dredge,---,709,---,436,40-44,50,---,AUS,---,---,01:09:40,3.9 km,---,06:22:59,180.2 km,---,04:17:00,42.2 km,11:49:39
Julienne Drysdale,---,887,---,437,45-49,57,---,AUS,---,---,01:03:54,3.9 km,---,06:42:09,180.2 km,---,04:35:12,42.2 km,12:21:15
Stephen Duerden,---,646,---,438,40-44,54,---,AUS,---,---,01:01:26,3.9 km,---,06:02:26,180.2 km,---,04:33:57,42.2 km,11:37:49
Gavin Duffy,---,1239,---,439,35-39,---,New South Wales,AUS,---,---,01:22:21,3.9 km,---,06:56:29,180.2 km,---,05:26:03,42.2 km,13:44:53
Kevin Duffy,---,875,---,440,50-54,61,---,AUS,---,---,01:15:05,3.9 km,---,06:19:34,180.2 km,---,04:44:42,42.2 km,12:19:21
Rob Duffy,---,964,---,441,45-49,57,NSW,AUS,---,---,01:09:52,3.9 km,---,06:37:16,180.2 km,---,04:48:03,42.2 km,12:35:11
Robert Dunbar,---,883,---,442,45-49,---,Victoria,AUS,---,---,01:04:12,3.9 km,---,06:30:54,180.2 km,---,04:45:23,42.2 km,12:20:29
Craig Dunn,---,620,---,443,35-39,48,SA,AUS,---,---,01:09:10,3.9 km,---,06:20:45,180.2 km,---,04:04:17,42.2 km,11:34:12
Michael Dunstan,---,410,---,444,50-54,60,QLD,AUS,---,---,01:02:05,3.9 km,---,05:44:14,180.2 km,---,04:15:05,42.2 km,11:01:24
Anthony Durand,---,802,---,445,45-49,57,VIC,AUS,---,---,01:06:38,3.9 km,---,06:20:05,180.2 km,---,04:39:16,42.2 km,12:05:59
Nigel Durbridge,---,456,---,446,35-39,---,New South Wales,AUS,---,---,01:09:28,3.9 km,---,05:50:51,180.2 km,---,04:08:56,42.2 km,11:09:15
Stuart Durham,---,441,---,447,35-39,---,Western Australia,AUS,---,---,00:57:06,3.9 km,---,05:34:55,180.2 km,---,04:35:24,42.2 km,11:07:25
Matthew Dusting,---,92,---,448,30-34,42,---,AUS,---,---,01:01:46,3.9 km,---,05:19:45,180.2 km,---,03:32:39,42.2 km,09:54:10
Greg Dyde,---,101,---,449,45-49,---,New South Wales,AUS,---,---,01:02:31,3.9 km,---,05:12:08,180.2 km,---,03:42:01,42.2 km,09:56:40
Col Dyos,---,1278,---,450,40-44,---,Victoria,AUS,---,---,01:20:06,3.9 km,---,06:53:27,180.2 km,---,05:43:59,42.2 km,13:57:32
Alan Earl,---,1201,---,451,35-39,---,Victoria,AUS,---,---,01:17:06,3.9 km,---,06:52:45,180.2 km,---,05:23:28,42.2 km,13:33:19
Brad Eastwood,---,87,---,452,30-34,43,NSW,AUS,---,---,00:57:20,3.9 km,---,05:17:05,180.2 km,---,03:38:06,42.2 km,09:52:31
Debbie Eastwood,---,1420,---,453,25-29,---,New South Wales,AUS,---,---,01:09:44,3.9 km,---,07:50:45,180.2 km,---,06:34:57,42.2 km,15:35:26
Janelle Eastwood,---,1088,---,454,40-44,---,Queensland,AUS,---,---,01:19:48,3.9 km,---,06:52:11,180.2 km,---,04:52:38,42.2 km,13:04:37
Kemble Edelsten,---,184,---,455,30-34,---,Victoria,AUS,---,---,01:04:12,3.9 km,---,05:17:50,180.2 km,---,03:57:37,42.2 km,10:19:39
Steve Edstein,---,119,---,456,35-39,---,New South Wales,AUS,---,---,00:59:48,3.9 km,---,05:46:33,180.2 km,---,03:15:37,42.2 km,10:01:58
Shaun Edwards,---,640,---,457,45-49,---,Western Australia,AUS,---,---,00:59:45,3.9 km,---,06:17:31,180.2 km,---,04:19:21,42.2 km,11:36:37
Stephen Edwards,---,797,---,458,35-39,---,New South Wales,AUS,---,---,01:06:14,3.9 km,---,05:57:25,180.2 km,---,05:01:16,42.2 km,12:04:55
Joan Eisenhuth,---,1286,---,459,45-49,---,NSW,AUS,---,---,01:10:09,3.9 km,---,07:12:33,180.2 km,---,05:36:53,42.2 km,13:59:35
Paul Eisenhuth,---,1362,---,460,50-54,61,---,AUS,---,---,01:26:48,3.9 km,---,07:35:14,180.2 km,---,05:42:45,42.2 km,14:44:47
Chris Elder,---,800,---,461,30-34,---,Queensland,AUS,---,---,00:56:34,3.9 km,---,06:19:26,180.2 km,---,04:49:32,42.2 km,12:05:32
Peter Elliott,---,679,---,462,30-34,---,Queensland,AUS,---,---,00:58:35,3.9 km,---,06:07:35,180.2 km,---,04:37:46,42.2 km,11:43:56
Christian Ellis,---,100,---,463,30-34,---,New South Wales,AUS,---,---,00:58:06,3.9 km,---,05:24:18,180.2 km,---,03:34:12,42.2 km,09:56:36
Darryn Ellis,---,735,---,464,35-39,---,Victoria,AUS,---,---,01:14:02,3.9 km,---,05:59:11,180.2 km,---,04:39:46,42.2 km,11:52:59
Adrian Ellul,---,1068,---,465,18-24,33,QLD,AUS,---,---,01:06:31,3.9 km,---,06:34:05,180.2 km,---,05:17:09,42.2 km,12:57:45
Michelle Elmitt,---,1013,---,466,45-49,---,Australian Capital Territory,AUS,---,---,01:16:46,3.9 km,---,06:44:15,180.2 km,---,04:44:48,42.2 km,12:45:49
Innocenti Emiliano,---,676,---,467,40-44,---,BZ,ITA,---,---,00:50:42,3.9 km,---,06:05:42,180.2 km,---,04:46:29,42.2 km,11:42:53
Nigel Emmitt,---,281,---,468,40-44,---,Auckland,NZL,---,---,00:52:27,3.9 km,---,05:30:33,180.2 km,---,04:18:48,42.2 km,10:41:48
Robert Eppinger,---,319,---,469,25-29,---,Victoria,AUS,---,---,01:06:10,3.9 km,---,05:47:30,180.2 km,---,03:54:11,42.2 km,10:47:51
Beven Ernst,---,165,---,470,45-49,---,New South Wales,AUS,---,---,00:56:59,3.9 km,---,05:33:43,180.2 km,---,03:44:06,42.2 km,10:14:48
Chris Ernst,---,1401,---,471,40-44,50,NSW,AUS,---,---,01:14:25,3.9 km,---,07:12:35,180.2 km,---,06:46:12,42.2 km,15:13:12
Adam Eshman,---,390,---,472,30-34,---,New South Wales,AUS,---,---,00:59:31,3.9 km,---,05:57:30,180.2 km,---,04:00:38,42.2 km,10:57:39
David Evans,---,960,---,473,45-49,---,New South Wales,AUS,---,---,01:13:48,3.9 km,---,06:50:45,180.2 km,---,04:29:57,42.2 km,12:34:30
Lisa Evans,---,1407,---,474,40-44,---,Western Australia,AUS,---,---,01:17:40,3.9 km,---,07:32:59,180.2 km,---,06:32:33,42.2 km,15:23:12
Paul Every,---,452,---,475,40-44,52,NSW,AUS,---,---,01:08:14,3.9 km,---,05:38:54,180.2 km,---,04:21:06,42.2 km,11:08:14
Craig Ewen-Crawford,---,246,---,476,35-39,---,Queensland,AUS,---,---,00:59:44,3.9 km,---,05:36:38,180.2 km,---,03:59:00,42.2 km,10:35:22
Gary Eykhof,---,1380,---,477,45-49,---,New South Wales,AUS,---,---,01:16:51,3.9 km,---,07:22:08,180.2 km,---,06:15:55,42.2 km,14:54:54
David Fakhry,---,1364,---,478,30-34,---,Victoria,AUS,---,---,01:10:48,3.9 km,---,07:21:39,180.2 km,---,06:14:00,42.2 km,14:46:27
Richard Fakhry,---,1363,---,479,65-69,---,Victoria,AUS,---,---,01:20:35,3.9 km,---,07:16:37,180.2 km,---,06:09:15,42.2 km,14:46:27
Nathan Fallowfield,---,280,---,480,25-29,39,NSW,AUS,---,---,01:10:43,3.9 km,---,05:45:28,180.2 km,---,03:45:27,42.2 km,10:41:38
Jorge Fanti,---,631,---,481,35-39,---,Buenos Aires,ARG,---,---,01:08:26,3.9 km,---,06:15:48,180.2 km,---,04:10:47,42.2 km,11:35:01
Kay Farinazzo,---,---,DNS,482,45-49,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Christian Farley,---,874,---,483,30-34,---,Tasmania,AUS,---,---,01:14:39,3.9 km,---,06:44:02,180.2 km,---,04:20:36,42.2 km,12:19:17
Mel Farley,---,---,DNS,484,30-34,---,Western Australia,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Darren Farlow,---,436,---,485,35-39,---,New South Wales,AUS,---,---,01:00:29,3.9 km,---,05:52:45,180.2 km,---,04:13:30,42.2 km,11:06:44
Tania Farlow,---,926,---,486,30-34,44,NSW,AUS,---,---,01:03:32,3.9 km,---,06:24:19,180.2 km,---,05:00:13,42.2 km,12:28:04
Jamie Farrar,---,1269,---,487,30-34,---,New South Wales,AUS,---,---,01:27:55,3.9 km,---,07:13:16,180.2 km,---,05:12:58,42.2 km,13:54:09
Gregory Farrell,---,425,---,488,18-24,30,VIC,AUS,---,---,00:58:33,3.9 km,---,06:03:47,180.2 km,---,04:02:08,42.2 km,11:04:28
Peter Farrell,---,82,---,489,30-34,---,New South Wales,AUS,---,---,01:00:23,3.9 km,---,05:15:11,180.2 km,---,03:33:04,42.2 km,09:48:38
Jeff Farwell,---,725,---,490,30-34,---,Nova Scotia,CAN,---,---,00:59:33,3.9 km,---,06:04:21,180.2 km,---,04:47:35,42.2 km,11:51:29
Robert Fassett,---,---,DNS,491,50-54,---,Tasmania,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Daniella Favero,---,449,---,492,30-34,42,VIC,AUS,---,---,01:06:32,3.9 km,---,05:57:35,180.2 km,---,04:03:57,42.2 km,11:08:04
Michael Fawcett,---,564,---,493,40-44,---,Victoria,AUS,---,---,01:09:15,3.9 km,---,06:03:39,180.2 km,---,04:13:03,42.2 km,11:25:57
Graham Fazio,---,1262,---,494,50-54,---,New South Wales,AUS,---,---,01:13:47,3.9 km,---,07:06:30,180.2 km,---,05:32:36,42.2 km,13:52:53
Berangere Felbabel,---,1389,---,495,25-29,---,---,HKG,---,---,01:48:58,3.9 km,---,07:02:41,180.2 km,---,06:10:31,42.2 km,15:02:10
Erich Felbabel,---,192,---,496,25-29,---,---,HKG,---,---,01:09:03,3.9 km,---,05:34:06,180.2 km,---,03:38:59,42.2 km,10:22:08
Antonio (Tony) Felesina,---,1273,---,497,35-39,---,Queensland,AUS,---,---,01:20:07,3.9 km,---,07:15:05,180.2 km,---,05:21:23,42.2 km,13:56:35
Allison Ferry,---,864,---,498,30-34,41,---,AUS,---,---,01:12:36,3.9 km,---,06:30:33,180.2 km,---,04:34:20,42.2 km,12:17:29
Graham Fidler,---,882,---,499,35-39,---,Queensland,AUS,---,---,01:07:48,3.9 km,---,06:18:34,180.2 km,---,04:53:52,42.2 km,12:20:14
Duncan Findlay,---,744,---,500,40-44,---,New South Wales,AUS,---,---,01:14:54,3.9 km,---,05:54:11,180.2 km,---,04:45:13,42.2 km,11:54:18
Jim Finlay,---,144,---,501,40-44,---,Tasmania,AUS,---,---,00:57:29,3.9 km,---,05:28:26,180.2 km,---,03:43:39,42.2 km,10:09:34
Kim Finlayson,---,1336,---,502,50-54,---,Victoria,AUS,---,---,01:34:40,3.9 km,---,07:28:17,180.2 km,---,05:28:38,42.2 km,14:31:35
Rob Finney,---,130,---,503,40-44,---,Victoria,AUS,---,---,01:00:07,3.9 km,---,05:27:33,180.2 km,---,03:38:24,42.2 km,10:06:04
Mark Fiore,---,265,---,504,40-44,54,NSW,AUS,---,---,01:04:51,3.9 km,---,05:44:48,180.2 km,---,03:48:16,42.2 km,10:37:55
Stephen Firth,---,232,---,505,45-49,---,New South Wales,AUS,---,---,00:56:14,3.9 km,---,05:36:01,180.2 km,---,04:00:14,42.2 km,10:32:29
Rene Fischer,---,284,---,506,40-44,49,QLD,AUS,---,---,00:57:06,3.9 km,---,05:44:41,180.2 km,---,04:00:19,42.2 km,10:42:06
Burke Fishburn,---,794,---,507,40-44,---,Manila,PHL,---,---,01:03:20,3.9 km,---,05:40:19,180.2 km,---,05:20:34,42.2 km,12:04:13
Gregory Fisher,---,453,---,508,45-49,---,New South Wales,AUS,---,---,01:00:40,3.9 km,---,06:07:07,180.2 km,---,04:00:30,42.2 km,11:08:17
Alison Fitch,---,76,---,41,PRO,---,Northern Territory,AUS,---,---,00:51:19,3.9 km,---,05:21:48,180.2 km,---,03:32:00,42.2 km,09:45:07
Stu Fitch,---,352,---,509,50-54,---,Northern Territory,AUS,---,---,00:56:14,3.9 km,---,05:48:49,180.2 km,---,04:07:21,42.2 km,10:52:24
Scott Fittler,---,756,---,510,35-39,---,New South Wales,AUS,---,---,01:08:55,3.9 km,---,06:03:21,180.2 km,---,04:44:17,42.2 km,11:56:33
Greg Fitzgerald,---,1188,---,511,45-49,---,New South Wales,AUS,---,---,01:13:03,3.9 km,---,06:38:06,180.2 km,---,05:39:21,42.2 km,13:30:30
Lauren Fitzgerald,---,312,---,512,25-29,---,New South Wales,AUS,---,---,01:02:26,3.9 km,---,05:39:19,180.2 km,---,04:04:06,42.2 km,10:45:51
Simon Fitzgerald,---,1154,---,513,40-44,---,New South Wales,AUS,---,---,01:07:58,3.9 km,---,06:39:12,180.2 km,---,05:32:52,42.2 km,13:20:02
Damien Fitzpatrick,---,821,---,514,50-54,---,New South Wales,AUS,---,---,01:10:20,3.9 km,---,06:11:45,180.2 km,---,04:47:11,42.2 km,12:09:16
David Fitzsimmons,---,1164,---,515,35-39,47,NSW,AUS,---,---,01:04:11,3.9 km,---,06:14:25,180.2 km,---,06:04:50,42.2 km,13:23:26
David Flack,---,57,---,516,25-29,---,Queensland,AUS,---,---,00:51:53,3.9 km,---,05:22:55,180.2 km,---,03:25:20,42.2 km,09:40:08
Jonathan Flannery,---,291,---,517,50-54,---,Queensland,AUS,---,---,01:05:07,3.9 km,---,05:43:59,180.2 km,---,03:54:03,42.2 km,10:43:09
Shane Flannery,---,200,---,518,40-44,54,NSW,AUS,---,---,01:03:47,3.9 km,---,05:42:26,180.2 km,---,03:37:29,42.2 km,10:23:42
Ian Flego,---,272,---,519,35-39,---,Victoria,AUS,---,---,01:01:04,3.9 km,---,05:37:01,180.2 km,---,04:00:30,42.2 km,10:38:35
John Fleming,---,878,---,520,50-54,---,Victoria,AUS,---,---,01:09:38,3.9 km,---,06:13:42,180.2 km,---,04:56:18,42.2 km,12:19:38
Richard Flesser,---,481,---,521,35-39,---,Queensland,AUS,---,---,00:57:10,3.9 km,---,06:08:12,180.2 km,---,04:07:53,42.2 km,11:13:15
Mark Flockhart,---,---,DNF,522,50-54,---,New South Wales,AUS,---,---,00:57:17,3.9 km,---,05:53:08,180.2 km,---,---,42.2 km,DNF
Jamin Forbes,---,66,---,523,35-39,---,New South Wales,AUS,---,---,00:59:34,3.9 km,---,05:15:03,180.2 km,---,03:27:13,42.2 km,09:41:50
Michael Forbes,---,53,---,524,30-34,---,Victoria,AUS,---,---,00:50:18,3.9 km,---,05:10:30,180.2 km,---,03:37:44,42.2 km,09:38:32
Scott Foreman,---,71,---,525,35-39,---,Victoria,AUS,---,---,00:59:45,3.9 km,---,05:24:36,180.2 km,---,03:18:32,42.2 km,09:42:53
Trent Forrest,---,1152,---,526,35-39,---,Queensland,AUS,---,---,01:10:04,3.9 km,---,06:15:07,180.2 km,---,05:54:35,42.2 km,13:19:46
Brett Forster,---,1120,---,527,40-44,---,Queensland,AUS,---,---,01:09:50,3.9 km,---,06:37:37,180.2 km,---,05:24:55,42.2 km,13:12:22
Rob Forsyth,---,1065,---,528,40-44,---,New South Wales,AUS,---,---,01:07:18,3.9 km,---,06:49:17,180.2 km,---,05:00:50,42.2 km,12:57:25
Rowan Foster,---,---,DNS,529,25-29,---,Queensland,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Sean Foster,---,85,---,530,35-39,---,Victoria,AUS,---,---,00:52:39,3.9 km,---,05:14:32,180.2 km,---,03:44:39,42.2 km,09:51:50
Simon Foster,---,---,DNS,531,45-49,---,TAS,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Steven Foster,---,1140,---,532,25-29,---,Queensland,AUS,---,---,01:08:52,3.9 km,---,06:43:30,180.2 km,---,05:25:11,42.2 km,13:17:33
Stephen Fox,---,1459,---,533,40-44,---,New South Wales,AUS,---,---,01:17:55,3.9 km,---,07:33:45,180.2 km,---,07:48:42,42.2 km,16:40:22
Paul Francis,---,991,---,534,50-54,---,Queensland,AUS,---,---,01:04:24,3.9 km,---,06:15:48,180.2 km,---,05:20:50,42.2 km,12:41:02
Christopher Franklin,---,229,---,535,35-39,---,Victoria,AUS,---,---,01:17:49,3.9 km,---,05:33:01,180.2 km,---,03:41:06,42.2 km,10:31:56
Peter Franklyn,---,618,---,536,50-54,---,South Australia,AUS,---,---,01:05:01,3.9 km,---,05:59:12,180.2 km,---,04:29:55,42.2 km,11:34:08
Elly Franks,---,228,---,537,18-24,---,Victoria,AUS,---,---,00:53:48,3.9 km,---,05:43:27,180.2 km,---,03:54:28,42.2 km,10:31:43
Chris Freeman,---,562,---,538,45-49,---,Victoria,AUS,---,---,01:09:52,3.9 km,---,05:38:18,180.2 km,---,04:37:16,42.2 km,11:25:26
Helen Freer,---,1022,---,539,55-59,---,Queensland,AUS,---,---,01:09:15,3.9 km,---,06:50:43,180.2 km,---,04:48:41,42.2 km,12:48:39
Tony Freijah,---,---,DNF,540,35-39,---,Victoria,AUS,---,---,00:55:28,3.9 km,---,---,180.2 km,---,---,42.2 km,DNF
Jason Freney,---,746,---,541,35-39,47,---,AUS,---,---,01:09:45,3.9 km,---,06:23:06,180.2 km,---,04:21:56,42.2 km,11:54:47
Simon Friend,---,129,---,542,30-34,43,NSW,AUS,---,---,00:56:35,3.9 km,---,05:18:42,180.2 km,---,03:50:22,42.2 km,10:05:39
Wayne Frost,---,653,---,543,40-44,---,South Australia,AUS,---,---,00:58:26,3.9 km,---,05:30:23,180.2 km,---,05:09:45,42.2 km,11:38:34
Jeannie Fry,---,356,---,544,45-49,---,Wiltshire,GBR,---,---,01:04:15,3.9 km,---,05:58:17,180.2 km,---,03:50:17,42.2 km,10:52:49
Stephen Fryirs,---,1231,---,545,30-34,40,NSW,AUS,---,---,01:25:10,3.9 km,---,06:49:57,180.2 km,---,05:26:25,42.2 km,13:41:32
Brad Fuller,---,247,---,546,40-44,---,Western Australia,AUS,---,---,01:03:21,3.9 km,---,06:01:43,180.2 km,---,03:30:23,42.2 km,10:35:27
Darren Fuller,---,486,---,547,40-44,50,---,AUS,---,---,01:07:18,3.9 km,---,05:42:24,180.2 km,---,04:24:21,42.2 km,11:14:03
John Fuller,---,713,---,548,45-49,---,New South Wales,AUS,---,---,01:04:15,3.9 km,---,06:22:55,180.2 km,---,04:22:52,42.2 km,11:50:02
Kay Fuller,---,1181,---,549,50-54,---,Western Australia,AUS,---,---,01:13:07,3.9 km,---,07:01:05,180.2 km,---,05:15:19,42.2 km,13:29:31
Natalie Fuller,---,1194,---,550,45-49,---,Queensland,AUS,---,---,01:10:29,3.9 km,---,07:34:44,180.2 km,---,04:46:35,42.2 km,13:31:48
Tod Fullston,---,621,---,551,30-34,---,South Australia,AUS,---,---,01:00:59,3.9 km,---,05:57:37,180.2 km,---,04:35:39,42.2 km,11:34:15
Graeme Fulton,---,803,---,552,30-34,39,---,AUS,---,---,01:04:04,3.9 km,---,06:02:04,180.2 km,---,04:59:54,42.2 km,12:06:02
Sacha Fulton,---,832,---,553,25-29,---,Queensland,AUS,---,---,00:56:57,3.9 km,---,06:26:06,180.2 km,---,04:48:02,42.2 km,12:11:05
Anthony Gaborit,---,720,---,554,50-54,64,NSW,AUS,---,---,01:05:40,3.9 km,---,06:11:33,180.2 km,---,04:33:30,42.2 km,11:50:43
Kylie Gaffell,---,1030,---,555,25-29,---,New South Wales,AUS,---,---,01:09:35,3.9 km,---,06:55:47,180.2 km,---,04:45:00,42.2 km,12:50:22
Stephen Gage,---,23,---,556,35-39,---,Queensland,AUS,---,---,00:51:26,3.9 km,---,05:09:41,180.2 km,---,03:15:51,42.2 km,09:16:58
Paul Gainsford,---,751,---,557,35-39,---,Victoria,AUS,---,---,00:58:34,3.9 km,---,06:01:59,180.2 km,---,04:55:03,42.2 km,11:55:36
Wayne Gallager,---,492,---,558,25-29,---,Queensland,AUS,---,---,01:05:05,3.9 km,---,05:58:59,180.2 km,---,04:10:34,42.2 km,11:14:38
Carmelo Gallo,---,417,---,559,40-44,49,NSW,AUS,---,---,01:07:07,3.9 km,---,05:51:05,180.2 km,---,04:04:46,42.2 km,11:02:58
Dimity Gannon,---,801,---,560,18-24,---,Victoria,AUS,---,---,01:00:19,3.9 km,---,06:44:13,180.2 km,---,04:21:22,42.2 km,12:05:54
Brendan Garard,---,498,---,561,35-39,---,New South Wales,AUS,---,---,01:10:11,3.9 km,---,05:34:59,180.2 km,---,04:30:11,42.2 km,11:15:21
Andrew Garnsworthy,---,775,---,562,30-34,---,Queensland,AUS,---,---,01:07:06,3.9 km,---,05:55:33,180.2 km,---,04:56:48,42.2 km,11:59:27
Pat Garrett,---,167,---,563,40-44,---,Victoria,AUS,---,---,00:59:48,3.9 km,---,05:29:53,180.2 km,---,03:45:44,42.2 km,10:15:25
Ian Garrity,---,688,---,564,40-44,---,New South Wales,AUS,---,---,00:59:53,3.9 km,---,05:30:52,180.2 km,---,05:15:00,42.2 km,11:45:45
Vin Gasper,---,941,---,565,55-59,---,Victoria,AUS,---,---,01:37:29,3.9 km,---,07:02:31,180.2 km,---,03:51:00,42.2 km,12:31:00
Keith Gatehouse,---,776,---,566,40-44,---,Queensland,AUS,---,---,01:09:58,3.9 km,---,05:55:13,180.2 km,---,04:54:26,42.2 km,11:59:37
Dean Gavan,---,---,DNS,567,30-34,---,New South Wales,AUS,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
