name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Thomas Irons,359,58,372,467,25-29,25,Surrey,GBR,---,4115,00:59:25,3.9 km,00:03:44,05:19:57,180.2 km,00:03:40,03:52:28,42.2 km,10:19:14
Lukas Glatzel,360,59,373,502,25-29,26,DE,DEU,---,4111,01:10:26,3.9 km,00:03:13,04:58:32,180.2 km,00:01:49,04:05:35,42.2 km,10:19:35
Claus Caspersen,361,52,374,289,45-49,48,DK,DNK,---,4033,01:17:59,3.9 km,00:06:53,05:12:12,180.2 km,00:03:39,03:38:59,42.2 km,10:19:42
Jeppe Nørgaard,362,14,375,381,18-24,22,DK,DNK,---,4132,01:05:22,3.9 km,00:04:24,04:56:33,180.2 km,00:02:53,04:10:30,42.2 km,10:19:42
Luis Graca,363,59,376,1344,40-44,41,Lisboa,PRT,---,3827,01:10:53,3.9 km,00:05:19,05:21:36,180.2 km,00:04:51,03:37:09,42.2 km,10:19:48
Josep Maria Sbert Vidal,364,60,377,153,40-44,41,ES,ESP,---,3827,01:02:56,3.9 km,00:04:10,05:22:30,180.2 km,00:03:45,03:46:29,42.2 km,10:19:50
Martin Barney Møller-Ern,365,67,378,1085,35-39,37,DK,DNK,---,3909,01:00:50,3.9 km,00:07:49,05:06:56,180.2 km,00:08:02,03:56:19,42.2 km,10:19:56
Richard Knell-Moore,366,61,379,1267,40-44,40,---,GBR,---,3819,01:03:00,3.9 km,00:05:00,05:01:57,180.2 km,00:04:52,04:05:40,42.2 km,10:20:29
Paul Giblin,367,62,380,1441,40-44,41,---,IRL,---,3819,01:12:24,3.9 km,00:05:32,05:23:28,180.2 km,00:05:27,03:33:39,42.2 km,10:20:30
Lars Frederiksen,368,68,381,929,35-39,35,DK,DNK,---,3900,01:12:48,3.9 km,00:04:02,04:57:05,180.2 km,00:03:48,04:02:58,42.2 km,10:20:41
Tim Yarrow,369,63,382,1693,40-44,44,---,GBR,---,3816,01:05:33,3.9 km,00:06:04,05:13:00,180.2 km,00:05:27,03:50:39,42.2 km,10:20:43
Kevin Burcham,370,64,383,1617,40-44,44,VA,USA,---,3815,01:06:40,3.9 km,00:08:42,05:06:33,180.2 km,00:04:14,03:54:38,42.2 km,10:20:47
Morten Stobberup,371,60,384,584,25-29,28,DK,DNK,---,4096,01:10:35,3.9 km,00:05:24,04:55:56,180.2 km,00:02:31,04:06:22,42.2 km,10:20:48
Mark Sempers,372,65,385,1401,40-44,41,---,GBR,---,3813,01:07:18,3.9 km,00:04:40,05:11:25,180.2 km,00:03:40,03:53:53,42.2 km,10:20:56
Brian Sjælland,373,53,386,1772,45-49,45,DK,DNK,---,4017,01:14:50,3.9 km,00:05:22,05:07:23,180.2 km,00:02:03,03:51:23,42.2 km,10:21:01
Jakob Øster,374,66,387,149,40-44,40,DK,DNK,---,3812,01:03:32,3.9 km,00:02:29,04:44:35,180.2 km,00:02:03,04:28:24,42.2 km,10:21:03
Mattias Jonsson,376,67,389,1263,40-44,40,SE,SWE,---,3807,01:05:30,3.9 km,00:04:02,05:11:32,180.2 km,00:02:23,03:58:02,42.2 km,10:21:29
Alexander Genser,377,69,390,1001,35-39,36,---,AUT,---,3887,01:07:52,3.9 km,00:05:22,05:07:36,180.2 km,00:04:28,03:56:25,42.2 km,10:21:43
Lasse Hofman,378,74,391,2458,30-34,34,DK,DNK,---,3784,00:59:36,3.9 km,00:03:46,05:04:04,180.2 km,00:02:49,04:11:36,42.2 km,10:21:51
Michael Vadgaard Jørgensen,379,68,392,1505,40-44,42,DK,DNK,---,3802,01:10:04,3.9 km,00:04:34,05:10:25,180.2 km,00:04:30,03:52:22,42.2 km,10:21:55
Jens Bjerge,380,18,393,186,50-54,51,DK,GRL,---,4421,01:10:57,3.9 km,00:05:26,05:13:45,180.2 km,00:05:06,03:46:43,42.2 km,10:21:57
Björn Ullbrand,381,19,394,2202,50-54,51,---,SWE,---,4419,01:21:09,3.9 km,00:03:35,05:05:50,180.2 km,00:03:13,03:48:18,42.2 km,10:22:05
Jacob Frimand Raft,382,70,395,963,35-39,35,DK,DNK,---,3882,01:07:33,3.9 km,00:05:53,05:06:15,180.2 km,00:03:33,03:58:54,42.2 km,10:22:08
Amit Steinberg,383,71,396,1041,35-39,35,Israel,ISR,---,3882,01:02:52,3.9 km,00:04:44,05:06:22,180.2 km,00:03:44,04:04:28,42.2 km,10:22:10
Jesper Bundgaard,384,69,397,1522,40-44,42,DK,DNK,---,3794,01:12:30,3.9 km,00:04:17,05:04:46,180.2 km,00:03:37,03:57:21,42.2 km,10:22:31
Martin Kjølby Jørgensen,385,61,398,510,25-29,27,---,DNK,---,4073,01:05:56,3.9 km,00:04:34,04:55:20,180.2 km,00:03:48,04:13:06,42.2 km,10:22:44
Olof Lindberg,386,72,399,956,35-39,35,SE,SWE,---,3875,01:10:09,3.9 km,00:06:02,05:11:58,180.2 km,00:03:06,03:51:31,42.2 km,10:22:46
Peter Sand,387,70,400,1602,40-44,44,DK,DNK,---,3791,01:12:35,3.9 km,00:06:03,04:59:03,180.2 km,00:03:36,04:01:31,42.2 km,10:22:48
Peter Ryberg Simonsen,388,75,401,105,30-34,30,---,DNK,---,3772,01:08:11,3.9 km,00:04:11,05:05:13,180.2 km,00:03:04,04:02:11,42.2 km,10:22:50
Göran Ancker,389,20,402,2261,50-54,53,SE,SWE,---,4407,01:07:35,3.9 km,00:03:54,05:11:36,180.2 km,00:03:10,03:56:49,42.2 km,10:23:04
Juha Välimäki,390,21,403,2256,50-54,51,---,FIN,---,4407,01:10:38,3.9 km,00:06:45,05:04:36,180.2 km,00:02:13,03:58:53,42.2 km,10:23:05
Luigi Kristensen,391,73,404,1076,35-39,37,DK,DNK,---,3868,01:09:31,3.9 km,00:04:57,04:58:12,180.2 km,00:03:42,04:06:58,42.2 km,10:23:20
Johnny Hedevig Lorentzen,392,22,405,2183,50-54,50,DK,DNK,---,4402,01:09:15,3.9 km,00:05:33,05:06:44,180.2 km,00:04:56,03:57:01,42.2 km,10:23:29
Claus Nymand,393,2,406,2372,55-59,54,---,DNK,---,4540,01:16:49,3.9 km,00:04:52,05:16:24,180.2 km,00:03:39,03:41:47,42.2 km,10:23:31
Dennis Jensen,394,54,407,1821,45-49,46,DK,DNK,---,3985,01:09:31,3.9 km,00:05:14,05:09:26,180.2 km,00:02:16,03:57:12,42.2 km,10:23:39
Anders Ploug,395,71,408,431,40-44,41,DK,DNK,---,3778,01:04:53,3.9 km,00:06:10,04:58:34,180.2 km,00:03:39,04:10:35,42.2 km,10:23:51
Måns Lagerbäck,396,74,409,1078,35-39,37,SE,SWE,---,3861,01:06:12,3.9 km,00:04:45,05:04:13,180.2 km,00:02:52,04:05:51,42.2 km,10:23:53
Lasse Rasmussen,397,75,410,966,35-39,34,DK,DNK,---,3860,01:17:13,3.9 km,00:05:26,05:11:48,180.2 km,00:04:13,03:45:17,42.2 km,10:23:57
Tom Weeks,398,76,411,1164,35-39,38,---,GBR,---,3859,00:56:35,3.9 km,00:05:31,05:17:29,180.2 km,00:05:20,03:59:10,42.2 km,10:24:05
Chris Tindbæk,399,62,412,491,25-29,26,---,DNK,---,4057,01:10:27,3.9 km,00:05:21,05:06:42,180.2 km,00:03:04,03:58:32,42.2 km,10:24:06
Kim Jacobsen,400,72,413,252,40-44,41,DK,DNK,---,3773,00:58:48,3.9 km,00:07:00,05:11:19,180.2 km,00:03:23,04:03:48,42.2 km,10:24:18
Lasse Strandet,401,15,414,2467,18-24,24,---,DNK,---,4077,01:17:35,3.9 km,00:05:35,05:00:09,180.2 km,00:03:27,03:57:33,42.2 km,10:24:19
Christoffer Olkvist,402,77,415,1219,35-39,39,SE,SWE,---,3856,01:04:44,3.9 km,00:03:41,04:59:42,180.2 km,00:03:26,04:12:47,42.2 km,10:24:20
Thomas Muhr,403,55,416,71,45-49,45,---,AUT,---,3977,01:13:46,3.9 km,00:05:27,05:03:25,180.2 km,00:03:25,03:58:18,42.2 km,10:24:21
John Seest,404,23,417,2195,50-54,51,DK,DNK,---,4392,01:11:47,3.9 km,00:05:41,05:06:22,180.2 km,00:03:33,03:56:58,42.2 km,10:24:21
Marcus Karlsson,405,73,418,1361,40-44,40,SE,SWE,---,3771,01:07:16,3.9 km,00:06:31,05:21:15,180.2 km,00:04:38,03:44:47,42.2 km,10:24:27
Tiago Costa,406,78,419,1058,35-39,36,Lisboa,PRT,---,3852,01:07:46,3.9 km,00:09:44,05:23:07,180.2 km,00:03:30,03:40:33,42.2 km,10:24:40
Martin Uttrup,407,76,420,806,30-34,31,DK,DNK,---,3749,01:14:07,3.9 km,00:03:29,05:02:41,180.2 km,00:01:46,04:02:45,42.2 km,10:24:48
Ted Kelm,408,79,421,1074,35-39,37,DK,DNK,---,3848,01:08:35,3.9 km,00:04:40,05:01:19,180.2 km,00:03:09,04:07:17,42.2 km,10:25:00
Simon Lowater,409,16,422,362,18-24,20,DK,DNK,---,4068,01:09:55,3.9 km,00:06:57,05:06:19,180.2 km,00:05:17,03:56:37,42.2 km,10:25:05
Martell Demarteau,410,74,423,1435,40-44,42,NL,NLD,---,3761,01:17:31,3.9 km,00:03:42,05:11:44,180.2 km,00:04:14,03:48:07,42.2 km,10:25:18
Michael Persson,411,80,424,1031,35-39,36,DK,DNK,---,3839,01:11:35,3.9 km,00:05:52,05:07:54,180.2 km,00:05:44,03:54:38,42.2 km,10:25:43
Janus Nielsen,412,75,425,148,40-44,40,---,DNK,---,3755,01:04:36,3.9 km,00:03:43,05:09:54,180.2 km,00:02:57,04:04:40,42.2 km,10:25:50
Gary Mccullough,413,56,426,1749,45-49,45,---,GBR,---,3958,01:08:26,3.9 km,00:05:17,05:07:29,180.2 km,00:03:19,04:01:26,42.2 km,10:25:57
Troels Vilsgaard Jakobsen,414,63,427,637,25-29,29,---,DNK,---,4034,01:25:14,3.9 km,00:05:15,04:59:58,180.2 km,00:02:54,03:52:38,42.2 km,10:25:59
Jakob Vinther,415,64,428,638,25-29,29,DK,DNK,---,4034,01:07:48,3.9 km,00:07:19,05:13:51,180.2 km,00:02:40,03:54:23,42.2 km,10:26:01
Erik Kasnes,416,81,429,1133,35-39,38,NO,NOR,---,3830,01:09:10,3.9 km,00:06:35,05:07:21,180.2 km,00:04:54,03:58:30,42.2 km,10:26:30
Kennet Hammerby,417,76,430,1444,40-44,42,DK,DNK,---,3745,01:21:26,3.9 km,00:06:26,05:17:57,180.2 km,00:04:15,03:36:36,42.2 km,10:26:40
Torben Holt,418,77,431,1350,40-44,41,DK,DNK,---,3744,01:03:00,3.9 km,00:04:46,05:11:54,180.2 km,00:03:00,04:04:04,42.2 km,10:26:44
Klaus Halloe,420,57,433,171,45-49,46,---,DNK,---,3947,01:03:08,3.9 km,00:04:05,04:53:57,180.2 km,00:03:34,04:22:05,42.2 km,10:26:49
Yves Claeys,421,65,434,98,25-29,29,BE,BEL,---,4023,01:10:52,3.9 km,00:05:15,05:23:00,180.2 km,00:03:26,03:44:20,42.2 km,10:26:53
Morten Færch,422,78,435,1440,40-44,42,DK,DNK,---,3742,01:16:26,3.9 km,00:04:12,05:00:04,180.2 km,00:07:13,03:58:58,42.2 km,10:26:53
Hugo Fujisawa,423,79,436,244,40-44,40,Sao Paulo,BRA,---,3741,01:04:21,3.9 km,00:04:23,05:04:57,180.2 km,00:04:51,04:08:25,42.2 km,10:26:57
Luciano Fischer,424,80,437,146,40-44,---,ES,ARG,---,3741,01:05:27,3.9 km,00:05:38,05:09:47,180.2 km,00:04:33,04:01:35,42.2 km,10:27:00
Bob Takken,425,81,438,1593,40-44,42,Gelderland,NLD,---,3737,01:11:22,3.9 km,00:09:31,05:04:34,180.2 km,00:05:31,03:56:18,42.2 km,10:27:16
Keld Hansen,426,24,439,2109,50-54,50,---,DNK,---,4355,01:09:33,3.9 km,00:04:58,05:14:33,180.2 km,00:05:13,03:53:06,42.2 km,10:27:23
Timo Komulainen,427,82,440,943,35-39,---,---,FIN,---,3818,01:09:53,3.9 km,00:03:55,05:10:40,180.2 km,00:03:13,03:59:46,42.2 km,10:27:27
Brian Østergaard,428,83,441,1172,35-39,38,---,DNK,---,3818,01:15:34,3.9 km,00:03:09,04:53:43,180.2 km,00:02:31,04:12:32,42.2 km,10:27:29
Mie Bruun,14,4,442,2531,35-39,37,DK,DNK,---,4698,01:18:57,3.9 km,00:04:55,05:19:09,180.2 km,00:02:57,03:41:31,42.2 km,10:27:29
Toke Henriksen,429,84,443,1066,35-39,37,DK,DNK,---,3818,01:16:57,3.9 km,00:07:25,05:06:10,180.2 km,00:04:30,03:52:28,42.2 km,10:27:30
Cedric Beausire,430,82,444,1610,40-44,44,---,CHE,---,3734,00:55:52,3.9 km,00:05:28,05:15:12,180.2 km,00:04:21,04:06:39,42.2 km,10:27:32
Eoin Macsweeney,431,85,445,225,35-39,35,Meath,IRL,---,3817,00:59:36,3.9 km,00:03:46,05:07:56,180.2 km,00:03:05,04:13:10,42.2 km,10:27:33
Jacob Bisgaard Knudsen,432,83,446,1467,40-44,42,---,DNK,---,3733,01:13:18,3.9 km,00:06:37,05:06:58,180.2 km,00:04:33,03:56:11,42.2 km,10:27:37
Steen Jensen,433,86,447,939,35-39,35,DK,DNK,---,3816,01:11:18,3.9 km,00:05:32,05:26:23,180.2 km,00:03:16,03:41:10,42.2 km,10:27:39
Stefan Pedersen,434,17,448,88,18-24,---,DK,DNK,---,4036,01:12:21,3.9 km,00:07:58,04:59:39,180.2 km,00:03:49,04:03:56,42.2 km,10:27:43
Sigurd Brinck,435,77,449,762,30-34,32,DK,DNK,---,3711,01:08:36,3.9 km,00:05:11,04:58:29,180.2 km,00:03:52,04:11:49,42.2 km,10:27:57
Marius Poulsen,436,25,450,2193,50-54,51,DK,DNK,---,4347,01:10:45,3.9 km,---,05:09:29,180.2 km,00:04:42,04:03:09,42.2 km,10:28:05
Keld Hejlskov,437,87,451,129,35-39,37,DK,DNK,---,3810,01:15:06,3.9 km,00:07:21,05:17:04,180.2 km,00:03:49,03:44:51,42.2 km,10:28:11
Guillermo Salinas,438,58,452,287,45-49,46,DK,DNK,---,3929,01:06:46,3.9 km,00:06:17,05:13:30,180.2 km,00:05:50,03:55:56,42.2 km,10:28:19
Edwin Laurentzen,439,59,453,1893,45-49,47,NL,NLD,---,3927,01:05:10,3.9 km,00:06:59,05:15:41,180.2 km,00:04:34,03:56:07,42.2 km,10:28:31
Boaz Dinte,440,26,454,2216,50-54,52,Moshav Avihail,ISR,---,4340,01:03:49,3.9 km,00:08:45,05:04:15,180.2 km,00:04:50,04:07:00,42.2 km,10:28:39
Troels Skytte Kaspersen,441,88,455,1011,35-39,36,DK,DNK,---,3803,01:22:13,3.9 km,00:08:30,05:18:39,180.2 km,00:03:21,03:36:03,42.2 km,10:28:46
Marko Onikki,442,84,456,1482,40-44,42,Ylöjärvi,FIN,---,3717,01:07:43,3.9 km,00:05:51,05:13:57,180.2 km,00:03:50,03:57:38,42.2 km,10:28:59
Filip Tefke Klein,443,60,457,176,45-49,48,---,DNK,---,3920,01:21:22,3.9 km,00:05:39,04:43:20,180.2 km,00:04:33,04:14:11,42.2 km,10:29:05
Mikkel Fruensgaard,444,78,458,705,30-34,31,DK,DNK,---,3695,01:13:43,3.9 km,00:05:57,04:48:05,180.2 km,00:04:36,04:16:55,42.2 km,10:29:16
Oliver Newton,445,85,459,1387,40-44,40,DK,DNK,---,3712,01:03:18,3.9 km,00:07:10,04:56:11,180.2 km,00:03:38,04:19:05,42.2 km,10:29:22
Mads Abildskov Riis,446,66,460,525,25-29,27,DK,DNK,---,3993,01:10:28,3.9 km,00:05:28,05:17:25,180.2 km,00:03:31,03:52:33,42.2 km,10:29:25
Nikolai Sjælland,447,18,461,373,18-24,20,DK,DNK,---,4016,00:55:42,3.9 km,00:06:41,05:16:55,180.2 km,00:04:17,04:05:51,42.2 km,10:29:26
Nicola Busca,448,79,462,649,30-34,30,---,ITA,---,3692,01:09:10,3.9 km,00:06:31,05:06:12,180.2 km,00:03:44,04:03:54,42.2 km,10:29:31
Anne-Mette Holmgaard Daugbjerg,15,4,463,2649,30-34,32,---,DNK,---,4378,01:09:14,3.9 km,00:04:26,05:19:14,180.2 km,00:02:21,03:54:25,42.2 km,10:29:40
Rune Pedersen,449,80,464,846,30-34,33,DK,DNK,---,3689,01:03:29,3.9 km,00:04:35,04:59:07,180.2 km,00:02:12,04:20:24,42.2 km,10:29:47
Mateusz Miszewski,450,67,465,518,25-29,26,pomorskie,POL,---,3988,01:08:17,3.9 km,00:05:40,05:19:07,180.2 km,00:02:13,03:54:33,42.2 km,10:29:50
Jonas Bjørn Hansen,451,89,466,1113,35-39,38,DK,DNK,---,3790,01:12:55,3.9 km,00:03:46,04:57:42,180.2 km,00:03:06,04:12:21,42.2 km,10:29:50
Søren Haack,452,86,467,1644,40-44,44,---,DNK,---,3705,01:19:34,3.9 km,00:07:41,05:20:06,180.2 km,00:04:23,03:38:12,42.2 km,10:29:56
Simon Näverlo,453,68,468,441,25-29,25,SE,SWE,---,3987,01:00:07,3.9 km,00:06:22,05:11:07,180.2 km,00:05:32,04:06:49,42.2 km,10:29:57
Juan Carlos Galindo Villegas,454,3,469,81,55-59,56,---,ESP,---,4462,01:12:31,3.9 km,00:06:42,05:12:37,180.2 km,00:03:52,03:54:19,42.2 km,10:30:01
Gry Bandholm,16,2,470,2804,40-44,43,DK,DNK,---,4615,01:17:40,3.9 km,00:06:18,05:28:38,180.2 km,00:03:10,03:34:17,42.2 km,10:30:03
Peter Toft,455,81,471,911,30-34,34,DK,DNK,---,3680,01:15:36,3.9 km,00:10:59,05:37:05,180.2 km,00:06:00,03:20:51,42.2 km,10:30:31
Michal Jalovecky,456,21,472,38,PRO,39,Intl State,CZE,---,3064,01:02:19,3.9 km,00:03:11,05:35:15,180.2 km,00:02:20,03:47:29,42.2 km,10:30:34
Daniel Holmdahl,457,69,473,428,25-29,25,---,SWE,---,3976,01:12:41,3.9 km,00:02:54,05:10:17,180.2 km,00:03:04,04:01:53,42.2 km,10:30:49
Jens Houborg,458,90,474,1193,35-39,38,DK,DNK,---,3777,01:14:15,3.9 km,00:05:45,05:22:53,180.2 km,00:05:10,03:42:49,42.2 km,10:30:52
Nicolaj Brock,459,87,475,1331,40-44,41,---,DNK,---,3694,01:12:50,3.9 km,00:09:28,05:04:35,180.2 km,00:05:56,03:58:04,42.2 km,10:30:53
Jennifer Bach,17,5,476,2533,35-39,39,---,DNK,---,4654,01:14:22,3.9 km,00:05:29,05:16:52,180.2 km,00:04:45,03:49:42,42.2 km,10:31:10
Jacob Ryom,460,70,477,629,25-29,29,DK,DNK,---,3970,01:08:16,3.9 km,00:06:13,05:10:14,180.2 km,00:03:35,04:03:00,42.2 km,10:31:18
Henrik Skovgaard Karlsen,461,61,478,2036,45-49,49,DK,DNK,---,3893,01:13:40,3.9 km,00:05:00,05:14:38,180.2 km,00:03:20,03:54:43,42.2 km,10:31:21
Katariina Soikkanen,18,4,479,2620,25-29,29,uusimaa,FIN,---,4403,01:08:41,3.9 km,00:03:22,05:35:21,180.2 km,00:03:52,03:40:29,42.2 km,10:31:45
Giles Russell,462,62,480,2062,45-49,49,---,GBR,---,3887,00:54:51,3.9 km,00:07:11,05:26:47,180.2 km,00:04:09,03:58:53,42.2 km,10:31:51
Thomas Kilian,463,4,481,2401,55-59,56,---,DEU,---,4440,01:10:25,3.9 km,00:03:25,05:10:57,180.2 km,00:02:34,04:04:31,42.2 km,10:31:52
Kent Sørensen,464,88,482,1503,40-44,42,DK,DNK,---,3677,01:10:33,3.9 km,00:04:49,05:07:03,180.2 km,00:02:53,04:07:02,42.2 km,10:32:20
Martin Christensen,465,63,483,1798,45-49,46,---,DNK,---,3881,01:24:31,3.9 km,00:05:05,05:45:06,180.2 km,00:06:20,03:11:20,42.2 km,10:32:22
Terje Ørås,466,64,484,2002,45-49,48,NO,NOR,---,3880,01:11:25,3.9 km,00:08:23,05:23:18,180.2 km,00:04:42,03:44:39,42.2 km,10:32:27
Jan Nielsen,467,65,485,1906,45-49,47,DK,DNK,---,3879,01:15:20,3.9 km,00:04:10,05:03:16,180.2 km,00:03:25,04:06:18,42.2 km,10:32:29
Lasse Mench,468,91,486,1211,35-39,39,DK,DNK,---,3756,01:16:29,3.9 km,00:03:40,05:15:24,180.2 km,00:03:41,03:53:24,42.2 km,10:32:38
Aaron Ballantyne,469,66,487,2007,45-49,48,---,IRL,---,3878,01:08:23,3.9 km,00:07:44,05:14:42,180.2 km,00:06:09,03:55:40,42.2 km,10:32:38
Maria Pettersson,19,5,488,2589,25-29,26,SE,SWE,---,4391,01:12:17,3.9 km,00:04:27,05:30:23,180.2 km,00:02:32,03:43:04,42.2 km,10:32:43
Nicholas Sroczynski,470,82,489,740,30-34,31,DK,DNK,---,3654,00:59:46,3.9 km,00:03:03,04:43:29,180.2 km,00:02:26,04:44:00,42.2 km,10:32:44
Caroline Wolf,20,6,490,2593,25-29,26,---,DNK,---,4390,01:06:19,3.9 km,00:04:02,05:10:46,180.2 km,00:02:54,04:08:46,42.2 km,10:32:47
Martin Tröndle,471,27,491,187,50-54,51,DE,DEU,---,4289,01:21:36,3.9 km,00:04:52,05:18:24,180.2 km,00:03:49,03:44:15,42.2 km,10:32:56
Carsten Dyhrberg Sørensen,472,89,492,66,40-44,40,DK,DNK,---,3668,01:08:04,3.9 km,00:05:30,05:06:57,180.2 km,00:03:05,04:09:26,42.2 km,10:33:02
Jens Lander Olsen,473,83,493,845,30-34,33,DK,DNK,---,3648,01:18:58,3.9 km,00:04:12,05:14:54,180.2 km,00:03:15,03:51:51,42.2 km,10:33:10
Thomas Andresen,474,67,494,270,45-49,44,NO,NOR,---,3869,01:04:52,3.9 km,00:04:06,05:07:19,180.2 km,00:03:55,04:13:11,42.2 km,10:33:23
Emil Fitzner,475,19,495,376,18-24,21,DK,DNK,---,3968,00:59:14,3.9 km,00:03:00,05:22:52,180.2 km,00:02:55,04:05:23,42.2 km,10:33:24
Mark Kure Hansen,476,92,496,1077,35-39,37,---,DNK,---,3746,01:15:45,3.9 km,00:07:23,05:21:59,180.2 km,00:03:41,03:44:41,42.2 km,10:33:29
Ronnie Kristensen,477,93,497,1202,35-39,39,DK,DNK,---,3745,01:17:52,3.9 km,00:05:37,05:06:53,180.2 km,00:05:05,03:58:05,42.2 km,10:33:32
Gunnar Nyland,478,90,498,267,40-44,44,NO,NOR,---,3660,01:17:02,3.9 km,00:05:13,05:16:47,180.2 km,00:02:06,03:52:36,42.2 km,10:33:44
Per Christiansen,479,84,499,816,30-34,33,DK,DNK,---,3640,01:18:28,3.9 km,00:05:38,05:24:55,180.2 km,00:02:43,03:42:06,42.2 km,10:33:50
Klaus Søe Rylov,480,94,500,62,35-39,38,DK,DNK,---,3739,01:15:06,3.9 km,00:04:34,05:06:17,180.2 km,00:03:06,04:04:59,42.2 km,10:34:02
Joey Schultz,481,85,501,905,30-34,33,---,SWE,---,3637,01:07:14,3.9 km,00:06:46,05:19:27,180.2 km,00:03:26,03:57:12,42.2 km,10:34:05
Roger Raatgever,482,68,502,1847,45-49,46,---,ZAF,---,3859,01:09:56,3.9 km,00:09:22,04:58:07,180.2 km,00:06:23,04:10:21,42.2 km,10:34:09
Maximilian Röthig,483,71,503,446,25-29,25,DE,DEU,---,3934,01:18:13,3.9 km,00:04:30,05:16:36,180.2 km,00:03:02,03:51:57,42.2 km,10:34:18
Trine Boye Larsen,21,7,504,2615,25-29,28,DK,DNK,---,4371,01:03:04,3.9 km,00:04:31,05:29:07,180.2 km,00:03:36,03:54:07,42.2 km,10:34:25
Sandy Rosenberg,22,5,505,2656,30-34,32,DK,DNK,---,4321,01:06:23,3.9 km,00:04:20,05:32:22,180.2 km,00:02:38,03:48:43,42.2 km,10:34:26
Lars Bergau,484,95,506,1112,35-39,38,DE,DEU,---,3733,00:58:23,3.9 km,00:04:10,05:05:05,180.2 km,00:04:11,04:22:46,42.2 km,10:34:35
Morten Vestergaard Larsen,485,96,507,977,35-39,35,NO,DNK,---,3732,01:21:24,3.9 km,00:06:40,05:07:34,180.2 km,00:01:57,03:57:05,42.2 km,10:34:40
Herr Christian Ryll,486,28,508,309,50-54,53,DE,DEU,---,4266,01:10:23,3.9 km,00:05:22,05:00:41,180.2 km,00:03:25,04:14:59,42.2 km,10:34:50
Mikkel Laursen,487,69,509,1742,45-49,45,DK,DNK,---,3847,01:20:40,3.9 km,00:04:27,05:00:34,180.2 km,00:02:29,04:07:03,42.2 km,10:35:13
Olly Worsley,488,72,510,492,25-29,26,Norfolk,GBR,---,3922,01:08:27,3.9 km,00:06:19,05:19:31,180.2 km,00:05:17,03:55:46,42.2 km,10:35:20
Carsten Fenger,489,91,511,1245,40-44,40,DK,DNK,---,3639,01:06:32,3.9 km,00:04:45,05:10:16,180.2 km,00:04:22,04:09:32,42.2 km,10:35:27
Mitchell Nova,490,97,512,1216,35-39,38,Intl State,MEX,---,3722,01:15:54,3.9 km,00:07:12,05:19:06,180.2 km,00:04:25,03:48:53,42.2 km,10:35:30
Anders Evenas,491,98,513,236,35-39,38,SE,SWE,---,3717,01:16:34,3.9 km,00:04:28,05:11:49,180.2 km,00:04:58,03:58:03,42.2 km,10:35:52
Christian Holt,492,73,514,205,25-29,27,---,DNK,---,3915,01:01:49,3.9 km,00:04:21,05:09:02,180.2 km,00:04:08,04:16:33,42.2 km,10:35:53
Sebastian Glinvad Kristensen,493,20,515,369,18-24,21,DK,DNK,---,3935,01:11:06,3.9 km,00:04:40,04:56:48,180.2 km,00:02:10,04:21:25,42.2 km,10:36:09
Mia Sass Daugbjerg,23,8,516,2594,25-29,27,DK,DNK,---,4350,00:57:17,3.9 km,00:03:16,05:33:42,180.2 km,00:03:19,03:58:35,42.2 km,10:36:09
Jørgen Mikkelsen,494,70,517,1903,45-49,---,DEN,DNK,---,3834,01:09:03,3.9 km,00:04:51,05:16:17,180.2 km,00:02:56,04:03:07,42.2 km,10:36:14
Mike Ellis,495,92,518,1626,40-44,43,Warwickshire,GBR,---,3629,01:11:44,3.9 km,00:06:26,05:11:08,180.2 km,00:04:47,04:02:12,42.2 km,10:36:17
Jens Christian Milo,496,71,519,1834,45-49,46,---,DNK,---,3834,01:10:56,3.9 km,00:06:13,04:56:51,180.2 km,00:03:54,04:18:24,42.2 km,10:36:18
Lasse Lauritsen Aspvik,497,99,520,1018,35-39,36,DK,DNK,---,3711,01:15:09,3.9 km,00:05:02,05:19:17,180.2 km,00:02:27,03:54:27,42.2 km,10:36:22
André Graff,498,29,521,192,50-54,54,---,DEU,---,4247,01:08:23,3.9 km,00:05:25,05:16:42,180.2 km,00:04:34,04:01:23,42.2 km,10:36:27
Ben-Alexander Altendorf,499,72,522,1937,45-49,48,DE,DEU,---,3832,01:05:55,3.9 km,00:05:09,05:13:09,180.2 km,00:06:35,04:05:40,42.2 km,10:36:28
Holly Willis,24,9,523,2584,25-29,25,---,GBR,---,4342,01:01:39,3.9 km,00:05:14,05:32:50,180.2 km,00:04:35,03:52:28,42.2 km,10:36:46
Bo Hansen,500,93,524,1254,40-44,39,DK,DNK,---,3622,01:01:13,3.9 km,00:04:21,05:11:22,180.2 km,00:05:14,04:14:44,42.2 km,10:36:54
Max Laine,501,94,525,1368,40-44,41,Finland,FIN,---,3622,01:21:20,3.9 km,00:05:02,05:20:30,180.2 km,00:03:23,03:46:39,42.2 km,10:36:54
Jens Pedersen,502,74,526,483,25-29,26,DK,DNK,---,3903,01:11:01,3.9 km,00:04:13,05:00:39,180.2 km,00:02:03,04:19:01,42.2 km,10:36:57
