name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Chris Chambers,---,711,---,241,40-44,53,ME,USA,---,---,01:17:11,3.9 km,00:06:45,06:47:59,180.2 km,00:08:25,04:47:19,42.2 km,13:07:41
Charlton Chao,---,973,---,242,30-34,42,FL,USA,---,---,01:28:39,3.9 km,00:08:44,07:04:51,180.2 km,00:06:03,06:00:00,42.2 km,14:48:19
Alex Charles,---,458,---,243,40-44,52,---,NZL,---,---,01:09:08,3.9 km,00:06:24,05:59:56,180.2 km,00:02:36,04:40:17,42.2 km,11:58:23
Peter Charleton,---,1014,---,244,35-39,50,Auckland,NZL,---,---,01:18:21,3.9 km,00:05:26,07:03:59,180.2 km,00:03:03,06:41:40,42.2 km,15:12:30
Jason Cheshire,---,381,---,245,30-34,42,---,AUS,---,---,01:01:48,3.9 km,00:06:14,05:47:43,180.2 km,00:03:19,04:47:03,42.2 km,11:46:10
Ern Pau Chew,---,758,---,1232,30-34,---,---,SGP,---,---,01:14:35,3.9 km,00:08:57,06:58:57,180.2 km,00:04:24,04:55:49,42.2 km,13:22:44
David Chick,---,39,---,246,35-39,47,QLD,AUS,---,---,00:57:48,3.9 km,00:04:02,05:17:41,180.2 km,00:01:02,03:17:46,42.2 km,09:38:20
Tony Chidley,---,1090,---,247,60-64,---,---,NZL,---,---,01:52:32,3.9 km,00:11:03,07:38:50,180.2 km,00:06:09,06:37:48,42.2 km,16:26:24
John Christensen,---,1055,---,250,50-54,65,UT,USA,---,---,01:33:54,3.9 km,00:12:47,07:41:46,180.2 km,00:09:23,06:14:31,42.2 km,15:52:24
Leeann Christensen,---,1054,---,1093,50-54,62,UT,USA,---,---,01:44:50,3.9 km,00:13:28,07:42:04,180.2 km,00:11:39,06:00:20,42.2 km,15:52:22
Barbara Christie,---,692,---,1094,40-44,54,---,AUS,---,---,01:19:37,3.9 km,00:10:06,06:27:10,180.2 km,00:04:13,05:02:19,42.2 km,13:03:26
Ian Christie,---,235,---,251,40-44,55,---,AUS,---,---,01:03:02,3.9 km,00:05:19,05:30:19,180.2 km,00:03:46,04:16:42,42.2 km,10:59:11
Edlan Chua Jun Yeong,---,872,---,520,18-24,---,---,SGP,---,---,01:11:57,3.9 km,00:10:13,07:03:05,180.2 km,00:03:05,05:28:44,42.2 km,13:57:06
Prue Church,---,1065,---,1095,50-54,63,---,NZL,---,---,01:09:55,3.9 km,00:09:16,07:58:59,180.2 km,00:06:25,06:42:44,42.2 km,16:07:21
Raimund Cipura,---,492,---,253,50-54,62,---,DEU,---,---,01:03:00,3.9 km,00:08:08,06:14:40,180.2 km,00:02:54,04:38:56,42.2 km,12:07:40
Andy Clark,---,459,---,254,40-44,116,---,NZL,---,---,01:20:02,3.9 km,00:06:04,06:19:47,180.2 km,00:02:56,04:09:37,42.2 km,11:58:27
David Clark,---,402,---,255,30-34,43,---,NZL,---,---,01:03:04,3.9 km,00:06:36,06:00:41,180.2 km,00:03:30,04:35:37,42.2 km,11:49:30
Dawn Clark,---,963,---,1096,40-44,52,FL,USA,---,---,01:01:16,3.9 km,00:10:15,07:31:27,180.2 km,00:07:47,05:53:49,42.2 km,14:44:36
gayle clark,---,223,---,1097,35-39,49,---,NZL,---,---,00:59:43,3.9 km,00:05:29,05:53:45,180.2 km,00:02:31,03:54:42,42.2 km,10:56:11
Rowan Clarke,---,71,---,257,40-44,---,---,AUS,---,---,01:02:36,3.9 km,00:04:03,05:24:12,180.2 km,00:02:04,03:27:39,42.2 km,10:00:36
Paul Clarkson,---,776,---,51,30-34,---,---,NZL,---,---,01:26:05,3.9 km,00:09:16,06:20:30,180.2 km,00:06:27,05:26:28,42.2 km,13:28:47
Richard Clarkson,---,1003,---,258,25-29,39,---,NZL,---,---,01:28:09,3.9 km,00:08:24,07:06:33,180.2 km,00:05:30,06:17:42,42.2 km,15:06:21
Owen Cleverton,---,643,---,260,55-59,66,---,NZL,---,---,01:07:03,3.9 km,00:06:22,06:21:04,180.2 km,00:03:22,05:10:42,42.2 km,12:48:35
Wayne Clifford,---,1074,---,261,40-44,52,---,NZL,---,---,01:27:54,3.9 km,00:11:42,07:20:59,180.2 km,00:09:43,07:02:35,42.2 km,16:12:55
Ian Clyma,---,821,---,263,45-49,61,---,NZL,---,---,01:06:11,3.9 km,00:08:13,06:28:16,180.2 km,00:07:00,05:51:44,42.2 km,13:41:25
NINO COKAN,---,152,---,264,30-34,43,---,SVN,---,---,00:54:41,3.9 km,00:04:07,05:21:21,180.2 km,00:01:15,04:13:33,42.2 km,10:34:59
Amanda Colmer,---,1033,---,1098,35-39,49,---,NZL,---,---,01:22:30,3.9 km,00:11:21,07:35:14,180.2 km,00:05:45,06:16:50,42.2 km,15:31:41
Luke Colthup,---,524,---,265,18-24,---,---,AUS,---,---,00:55:48,3.9 km,00:07:38,06:28:37,180.2 km,00:03:19,04:40:38,42.2 km,12:16:02
Bella Comerford,---,---,DNF,12,PRO,38,---,GBR,---,---,00:53:08,3.9 km,00:04:01,05:31:17,180.2 km,00:01:14,---,42.2 km,DNF
Penny Comins,---,698,---,1099,25-29,36,---,NZL,---,---,01:17:53,3.9 km,00:07:04,07:00:57,180.2 km,00:05:43,04:34:15,42.2 km,13:05:53
Verna Cook-Jackson,---,880,---,1100,50-54,64,NZ,NZL,---,---,01:15:17,3.9 km,00:11:15,07:21:55,180.2 km,00:06:35,05:04:19,42.2 km,13:59:22
Steven Corbett,---,187,---,266,40-44,52,---,NZL,---,---,01:00:27,3.9 km,00:04:50,05:55:46,180.2 km,00:01:35,03:44:01,42.2 km,10:46:41
Tim Corbett,---,415,---,267,35-39,49,Auckland,NZL,---,---,01:10:35,3.9 km,00:06:13,05:48:56,180.2 km,00:02:26,04:44:35,42.2 km,11:52:46
Benjamin Cornelius,---,212,---,268,25-29,40,---,NZL,---,---,00:58:00,3.9 km,00:04:58,05:24:52,180.2 km,00:02:28,04:23:03,42.2 km,10:53:23
Julian Cosgrave,---,346,---,269,30-34,44,---,HKG,---,---,01:05:45,3.9 km,00:06:07,06:15:43,180.2 km,00:04:00,04:05:34,42.2 km,11:37:11
Shay Cosgrave,---,380,---,1101,30-34,43,---,HKG,---,---,01:13:38,3.9 km,00:05:58,06:13:47,180.2 km,00:02:17,04:10:27,42.2 km,11:46:08
Tim Cotter,---,437,---,271,55-59,67,HI,USA,---,---,00:59:42,3.9 km,00:08:28,06:12:48,180.2 km,00:05:22,04:29:26,42.2 km,11:55:48
Ken Courian,---,796,---,272,45-49,59,CA,USA,---,---,01:33:38,3.9 km,00:09:28,06:59:49,180.2 km,00:07:23,04:43:40,42.2 km,13:33:58
Brad Course,---,144,---,273,30-34,44,VIC,AUS,---,---,01:10:44,3.9 km,00:05:14,05:14:00,180.2 km,00:02:04,03:59:18,42.2 km,10:31:22
Clyve Cousins,---,640,---,274,50-54,63,---,NZL,---,---,01:13:38,3.9 km,00:06:37,06:21:52,180.2 km,00:03:43,05:02:21,42.2 km,12:48:13
James Cousins,---,88,---,275,35-39,46,---,AUS,---,---,00:57:13,3.9 km,00:06:49,05:12:51,180.2 km,00:05:29,03:46:30,42.2 km,10:08:54
Logan Cowdell,---,567,---,276,30-34,42,NZ,NZL,---,---,01:08:24,3.9 km,00:06:11,06:33:29,180.2 km,00:04:14,04:37:30,42.2 km,12:29:51
Blair Cox,---,97,---,277,40-44,54,---,NZL,---,---,00:59:31,3.9 km,00:04:53,05:20:37,180.2 km,00:03:33,03:44:14,42.2 km,10:12:50
Paul Coyle,---,927,---,52,45-49,60,---,NZL,---,---,01:36:08,3.9 km,00:09:10,07:15:18,180.2 km,00:04:56,05:18:53,42.2 km,14:24:27
David Craig,---,188,---,278,35-39,---,---,NZL,---,---,01:03:38,3.9 km,00:05:32,05:37:44,180.2 km,00:02:50,03:57:12,42.2 km,10:46:58
David Creamer,---,226,---,280,40-44,---,---,NZL,---,---,01:02:36,3.9 km,00:05:33,06:04:04,180.2 km,00:02:15,03:42:28,42.2 km,10:56:57
Julia Cree,---,467,---,1102,35-39,49,---,NZL,---,---,00:56:06,3.9 km,00:05:52,06:32:38,180.2 km,00:04:38,04:19:51,42.2 km,11:59:06
John Crockett,---,363,---,281,35-39,---,---,AUS,---,---,00:58:36,3.9 km,00:06:47,05:54:33,180.2 km,00:04:32,04:35:51,42.2 km,11:40:20
Dianne Croft,---,859,---,1103,45-49,---,---,AUS,---,---,01:09:13,3.9 km,00:11:30,07:16:13,180.2 km,00:08:43,05:07:37,42.2 km,13:53:17
Robert Croft,---,435,---,282,30-34,42,---,NZL,---,---,01:06:12,3.9 km,00:07:22,05:27:11,180.2 km,00:03:52,05:10:49,42.2 km,11:55:27
Troy Crook,---,670,---,283,30-34,45,---,NZL,---,---,01:10:26,3.9 km,00:10:55,06:43:17,180.2 km,00:11:42,04:40:47,42.2 km,12:57:08
Rosemary Crouch,---,955,---,1104,50-54,62,---,AUS,---,---,01:25:13,3.9 km,00:10:29,07:36:58,180.2 km,00:03:23,05:26:24,42.2 km,14:42:28
James Cullins,---,844,---,285,25-29,38,CA,USA,---,---,01:14:07,3.9 km,00:09:20,06:42:40,180.2 km,00:08:33,05:34:57,42.2 km,13:49:39
Raewyn Curtis,---,858,---,1105,30-34,41,---,NZL,---,---,01:23:02,3.9 km,00:11:12,07:26:23,180.2 km,00:05:04,04:47:34,42.2 km,13:53:17
Kent Cuthbert,---,177,---,286,35-39,49,---,AUS,---,---,00:56:20,3.9 km,00:05:01,05:32:33,180.2 km,00:02:19,04:07:28,42.2 km,10:43:43
Katrina Dahm,---,666,---,1106,30-34,42,---,NZL,---,---,01:13:47,3.9 km,00:11:56,06:35:29,180.2 km,00:05:26,04:50:13,42.2 km,12:56:54
Robert Dallimore,---,---,DNF,288,25-29,---,---,NZL,---,---,00:58:35,3.9 km,00:05:32,05:41:49,180.2 km,00:02:27,---,42.2 km,DNF
Havard Daniels,---,647,---,289,50-54,61,---,NZL,---,---,01:13:35,3.9 km,00:07:28,06:37:53,180.2 km,00:05:39,04:46:28,42.2 km,12:51:05
Carl Daucher,---,25,---,291,25-29,40,CA,NZL,---,---,00:55:20,3.9 km,00:04:15,05:09:42,180.2 km,00:02:09,03:12:45,42.2 km,09:24:12
Andrew Davidson,---,136,---,292,35-39,---,---,NZL,---,---,00:55:23,3.9 km,00:04:17,05:57:09,180.2 km,00:05:25,03:26:54,42.2 km,10:29:10
Dayna Davidson,---,153,---,1107,30-34,---,---,AUS,---,---,00:59:30,3.9 km,00:04:37,05:46:48,180.2 km,00:01:28,03:43:18,42.2 km,10:35:43
Ian Davidson,---,298,---,293,35-39,48,---,NZL,---,---,01:09:46,3.9 km,00:05:52,05:23:14,180.2 km,00:02:20,04:40:30,42.2 km,11:21:44
Julie Davidson,---,868,---,1108,30-34,44,CA,USA,---,---,01:20:42,3.9 km,00:09:25,07:20:27,180.2 km,00:05:52,04:59:27,42.2 km,13:55:55
Paul Davidson,---,204,---,294,35-39,---,---,NZL,---,---,01:02:48,3.9 km,00:04:48,05:41:16,180.2 km,00:04:17,03:58:08,42.2 km,10:51:20
Chris Davis,---,546,---,295,30-34,44,CA,USA,---,---,00:53:10,3.9 km,00:04:53,06:15:00,180.2 km,00:03:00,05:07:03,42.2 km,12:23:08
Michael Davis,---,465,---,1300,35-39,---,---,NZL,---,---,00:58:40,3.9 km,00:07:14,05:53:14,180.2 km,00:04:26,04:55:20,42.2 km,11:58:55
Heath Davy,---,122,---,296,30-34,44,---,NZL,---,---,01:09:34,3.9 km,00:05:28,05:23:01,180.2 km,00:01:06,03:46:57,42.2 km,10:26:08
Vincent Dawson,---,---,DNS,298,40-44,51,CA,USA,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Dirk-Jan De Jong,---,139,---,299,35-39,47,---,NLD,---,---,00:58:48,3.9 km,00:06:12,05:26:00,180.2 km,00:03:25,03:55:11,42.2 km,10:29:38
Stephanie De Vere,---,530,---,1109,30-34,41,---,NZL,---,---,01:18:11,3.9 km,00:06:51,06:16:14,180.2 km,00:02:45,04:33:48,42.2 km,12:17:50
Robert De Villiers,---,568,---,300,55-59,---,---,NZL,---,---,01:00:05,3.9 km,00:09:27,06:16:08,180.2 km,00:08:23,04:56:01,42.2 km,12:30:06
Chris De Wit,---,416,---,301,30-34,44,---,NZL,---,---,01:14:00,3.9 km,00:07:08,06:03:30,180.2 km,00:03:29,04:24:43,42.2 km,11:52:51
Dave Dean,---,944,---,302,50-54,64,---,NZL,---,---,01:21:36,3.9 km,00:16:29,07:14:55,180.2 km,00:06:53,05:34:56,42.2 km,14:34:52
Julie Dean,---,541,---,1110,35-39,---,---,NZL,---,---,00:59:46,3.9 km,00:05:58,06:45:14,180.2 km,00:02:30,04:27:41,42.2 km,12:21:11
Steve Dean,---,148,---,303,35-39,48,---,NZL,---,---,01:00:22,3.9 km,00:04:33,05:32:38,180.2 km,00:01:21,03:54:40,42.2 km,10:33:36
Shinji Deguchi,---,982,---,304,45-49,59,---,JPN,---,---,01:28:43,3.9 km,00:09:09,07:18:43,180.2 km,00:04:26,05:51:29,42.2 km,14:52:33
Paul Dell,---,580,---,305,30-34,46,---,NZL,---,---,01:16:44,3.9 km,00:09:23,06:02:02,180.2 km,00:06:54,04:57:47,42.2 km,12:32:52
Stephen Democko,---,936,---,306,30-34,43,CA,USA,---,---,01:21:50,3.9 km,00:09:29,07:01:28,180.2 km,00:04:48,05:51:43,42.2 km,14:29:20
Mike Denoma,---,945,---,307,45-49,60,KY,SGP,---,---,01:27:26,3.9 km,00:09:32,07:36:10,180.2 km,00:06:03,05:16:11,42.2 km,14:35:25
Joe Desena,---,1047,---,308,35-39,47,VT,USA,---,---,01:52:42,3.9 km,00:09:31,06:57:56,180.2 km,00:06:04,06:40:31,42.2 km,15:46:45
James Dever,---,200,---,309,40-44,55,---,NZL,---,---,01:10:13,3.9 km,00:07:54,05:47:49,180.2 km,00:07:07,03:37:25,42.2 km,10:50:31
Doug Dew,---,1105,---,310,55-59,71,---,AUS,---,---,01:50:20,3.9 km,00:11:41,08:01:55,180.2 km,00:04:26,06:38:09,42.2 km,16:46:32
Ian Dewar,---,272,---,311,30-34,45,CA,USA,---,---,00:59:18,3.9 km,00:05:55,05:42:56,180.2 km,00:02:06,04:24:48,42.2 km,11:15:04
Pam Dickson,---,628,---,1111,50-54,---,---,NZL,---,---,01:10:32,3.9 km,00:06:57,06:55:07,180.2 km,00:02:53,04:31:00,42.2 km,12:46:32
Hans Dieben,---,968,---,312,65-69,77,CA,NLD,---,---,01:09:43,3.9 km,00:09:20,06:43:02,180.2 km,00:10:59,06:32:55,42.2 km,14:46:01
Margreet Dietz,---,508,---,1112,30-34,46,BC,AUS,---,---,01:13:35,3.9 km,00:07:50,06:49:37,180.2 km,00:03:00,03:57:28,42.2 km,12:11:31
Glenn Dobson,---,560,---,313,45-49,58,---,AUS,---,---,01:15:48,3.9 km,00:06:09,06:30:35,180.2 km,00:03:14,04:31:54,42.2 km,12:27:42
Kieran Doe,---,6,---,103,PRO,---,---,NZL,---,---,00:46:17,3.9 km,00:03:08,04:40:33,180.2 km,00:01:10,03:16:28,42.2 km,08:47:37
Thomas Dolan,---,562,---,314,35-39,47,CA,USA,---,---,01:30:27,3.9 km,00:08:43,06:13:59,180.2 km,00:07:11,04:27:50,42.2 km,12:28:11
Mark Donnelly,---,866,---,315,30-34,43,---,NZL,---,---,01:18:43,3.9 km,00:11:28,06:54:57,180.2 km,00:16:09,05:13:57,42.2 km,13:55:17
David Donohue,---,---,DNS,316,18-24,31,---,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
Martine Dor,---,1009,---,1113,50-54,63,NJ,USA,---,---,01:23:13,3.9 km,00:10:36,07:20:43,180.2 km,00:07:42,06:07:54,42.2 km,15:10:09
Kim Dorling,---,809,---,1114,30-34,45,---,NZL,---,---,01:29:20,3.9 km,00:06:42,07:29:44,180.2 km,00:01:45,04:29:48,42.2 km,13:37:21
Sue Dorman,---,712,---,1115,30-34,46,---,NZL,---,---,01:05:59,3.9 km,00:05:50,06:45:45,180.2 km,00:04:17,05:06:01,42.2 km,13:07:53
James Doughty,---,244,---,317,30-34,44,---,NZL,---,---,01:04:24,3.9 km,00:06:32,05:56:53,180.2 km,00:03:45,03:51:41,42.2 km,11:03:17
Terry Douglas,---,1093,---,318,35-39,---,---,NZL,---,---,01:26:37,3.9 km,00:11:24,07:44:31,180.2 km,00:10:01,06:57:16,42.2 km,16:29:51
Jess Draskau Petersson,---,72,---,16,PRO,---,---,GBR,---,---,01:10:19,3.9 km,00:05:29,05:31:47,180.2 km,00:01:04,03:12:04,42.2 km,10:00:45
Stuart Drummond,---,659,---,320,18-24,32,---,NZL,---,---,01:11:59,3.9 km,00:09:20,06:18:54,180.2 km,00:03:48,05:10:24,42.2 km,12:54:26
Patricia Duffyatkin,---,1102,---,1116,45-49,61,---,CAN,---,---,01:37:58,3.9 km,00:09:04,07:53:49,180.2 km,00:06:45,06:56:33,42.2 km,16:44:10
Calvin Dufty,---,990,---,321,55-59,66,---,NZL,---,---,01:07:11,3.9 km,00:07:34,07:41:11,180.2 km,00:07:22,05:53:11,42.2 km,14:56:30
Paul Dufty,---,518,---,322,30-34,43,---,NZL,---,---,00:50:16,3.9 km,00:06:17,06:08:01,180.2 km,00:04:40,05:04:13,42.2 km,12:13:30
Kelly Duhig,---,91,---,323,35-39,48,---,AUS,---,---,01:02:04,3.9 km,00:03:58,05:27:06,180.2 km,00:01:34,03:34:20,42.2 km,10:09:05
Charlie Dunn,---,---,DNF,324,60-64,74,AR,USA,---,---,01:27:39,3.9 km,00:08:53,07:08:43,180.2 km,00:11:29,---,42.2 km,DNF
Graeme Dunn,---,624,---,325,35-39,48,---,SGP,---,---,01:10:37,3.9 km,00:06:19,06:38:59,180.2 km,00:04:11,04:45:00,42.2 km,12:45:07
Jason Dunn,---,126,---,326,40-44,52,---,AUS,---,---,01:14:33,3.9 km,00:05:41,05:33:51,180.2 km,00:01:46,03:31:08,42.2 km,10:27:01
Glenn Dunn-Parrant,---,275,---,327,30-34,---,---,NZL,---,---,01:01:57,3.9 km,00:05:09,05:57:46,180.2 km,00:01:46,04:09:34,42.2 km,11:16:14
William Durrant,---,224,---,53,40-44,51,---,NZL,---,---,01:10:54,3.9 km,00:09:32,05:49:34,180.2 km,00:05:11,03:41:35,42.2 km,10:56:48
Earl Duthie,---,411,---,328,35-39,49,---,NZL,---,---,00:57:52,3.9 km,00:06:51,06:05:21,180.2 km,00:04:20,04:37:16,42.2 km,11:51:42
Jeff Dwyer,---,738,---,329,30-34,44,TX,USA,---,---,01:15:24,3.9 km,00:10:35,07:15:42,180.2 km,00:12:48,04:22:36,42.2 km,13:17:07
Callum Eade,---,89,---,331,30-34,---,---,NZL,---,---,00:56:17,3.9 km,00:05:20,05:23:13,180.2 km,00:01:28,03:42:37,42.2 km,10:08:58
Stephen Eades,---,830,---,332,40-44,52,---,NZL,---,---,01:15:50,3.9 km,00:08:38,06:43:18,180.2 km,00:06:51,05:29:19,42.2 km,13:43:58
David Eadie,---,31,---,333,30-34,45,---,AUS,---,---,01:00:51,3.9 km,00:05:18,05:22:34,180.2 km,00:02:53,02:59:32,42.2 km,09:31:10
Shane Eagar,---,507,---,334,35-39,---,---,NZL,---,---,01:07:21,3.9 km,00:07:21,06:28:29,180.2 km,00:03:04,04:25:03,42.2 km,12:11:20
Vicki Earl,---,1001,---,1117,45-49,56,---,NZL,---,---,01:24:04,3.9 km,00:12:26,07:32:48,180.2 km,00:04:31,05:49:02,42.2 km,15:02:52
Christopher East,---,682,---,335,45-49,60,Canterbury,NZL,---,---,01:13:32,3.9 km,00:05:57,06:42:09,180.2 km,00:03:09,04:54:24,42.2 km,12:59:11
Mark Eckel,---,630,---,337,45-49,58,CA,USA,---,---,01:02:50,3.9 km,00:11:09,06:38:30,180.2 km,00:09:25,04:44:43,42.2 km,12:46:40
Mary Eckstein,---,812,---,1118,40-44,55,---,AUS,---,---,01:17:01,3.9 km,00:08:09,07:16:28,180.2 km,00:03:31,04:55:15,42.2 km,13:40:25
Otis Edwards,---,1080,---,338,40-44,51,---,HKG,---,---,01:26:01,3.9 km,00:12:42,07:33:24,180.2 km,00:12:55,06:50:47,42.2 km,16:15:51
Terry Edwards,---,873,---,339,50-54,66,---,GBR,---,---,01:08:08,3.9 km,00:08:28,07:02:21,180.2 km,00:09:20,05:29:20,42.2 km,13:57:40
Peter Elbourn,---,1035,---,340,55-59,71,NZ,NZL,---,---,01:20:12,3.9 km,00:11:57,07:05:49,180.2 km,00:07:15,06:48:29,42.2 km,15:33:43
Don Elers,---,379,---,341,30-34,45,---,NZL,---,---,01:00:06,3.9 km,00:05:16,05:32:31,180.2 km,00:03:42,05:04:14,42.2 km,11:45:52
Malcolm Elley,---,727,---,342,45-49,---,---,SGP,---,---,01:07:18,3.9 km,00:12:01,06:56:22,180.2 km,00:15:19,04:42:04,42.2 km,13:13:06
Miriam Ellis,---,292,---,1120,25-29,38,---,NZL,---,---,01:06:06,3.9 km,00:08:20,06:05:26,180.2 km,00:03:37,03:57:26,42.2 km,11:20:57
Peter Ellis,---,675,---,343,60-64,75,---,NZL,---,---,01:29:20,3.9 km,00:07:15,06:35:30,180.2 km,00:04:20,04:41:14,42.2 km,12:57:42
Barry Ellmers,---,493,---,344,45-49,57,---,NZL,---,---,01:16:14,3.9 km,00:08:22,06:09:39,180.2 km,00:06:55,04:26:36,42.2 km,12:07:48
Miki Emmitt,---,728,---,1121,40-44,54,---,NZL,---,---,01:06:13,3.9 km,00:08:48,06:29:37,180.2 km,00:06:43,05:21:59,42.2 km,13:13:22
Darrell Eng,---,80,---,345,25-29,---,CA,USA,---,---,01:00:34,3.9 km,00:04:57,05:13:48,180.2 km,00:02:08,03:44:50,42.2 km,10:06:17
Beven Ernst,---,101,---,346,40-44,55,NSW,AUS,---,---,01:01:03,3.9 km,00:06:04,05:26:06,180.2 km,00:02:03,03:41:06,42.2 km,10:16:24
Melane Eulorge,---,474,---,347,40-44,56,---,FRA,---,---,01:28:03,3.9 km,00:07:58,04:41:42,180.2 km,00:02:55,05:40:44,42.2 km,12:01:24
Dan Evans,---,45,---,348,25-29,41,---,AUS,---,---,00:54:01,3.9 km,00:04:23,05:09:37,180.2 km,00:01:42,03:33:45,42.2 km,09:43:30
Janelle Evans,---,438,---,1122,18-24,36,---,AUS,---,---,00:57:38,3.9 km,00:05:48,05:55:37,180.2 km,00:03:07,04:53:42,42.2 km,11:55:54
Glenn Ewing,---,1111,---,349,40-44,54,Waikato,NZL,---,---,01:45:34,3.9 km,00:11:58,08:31:30,180.2 km,---,06:29:46,42.2 km,16:58:49
Bevan Eyles,---,22,---,350,25-29,---,---,NZL,---,---,00:58:11,3.9 km,00:04:31,05:07:00,180.2 km,00:01:15,03:08:38,42.2 km,09:19:37
Craig Fairhall,---,697,---,351,30-34,45,ME,NZL,---,---,01:11:40,3.9 km,00:08:43,06:28:59,180.2 km,00:05:16,05:10:59,42.2 km,13:05:38
Jennifer Farrar,---,800,---,1296,25-29,38,CA,USA,---,---,01:16:07,3.9 km,00:07:52,07:13:02,180.2 km,00:02:47,04:55:21,42.2 km,13:35:10
Tucker Farrar,---,217,---,353,25-29,40,CA,USA,---,---,00:52:58,3.9 km,00:05:07,05:46:32,180.2 km,00:01:11,04:09:17,42.2 km,10:55:07
Jeff Farwell,---,453,---,354,25-29,40,---,CAN,---,---,01:02:38,3.9 km,00:07:34,06:13:26,180.2 km,00:03:21,04:30:34,42.2 km,11:57:35
Darryn Faulkner,---,651,---,355,35-39,---,---,NZL,---,---,01:16:32,3.9 km,00:09:09,06:09:06,180.2 km,00:05:36,05:11:45,42.2 km,12:52:09
Lyn Fehr,---,988,---,1123,50-54,63,CA,USA,---,---,01:26:32,3.9 km,00:09:29,07:45:44,180.2 km,00:06:37,05:27:25,42.2 km,14:55:49
Claude Feitama,---,719,---,356,35-39,47,---,FRA,---,---,01:10:43,3.9 km,00:08:01,06:29:24,180.2 km,00:04:22,05:17:04,42.2 km,13:09:36
Daniel Feller,---,574,---,357,35-39,49,MA,NZL,---,---,01:36:41,3.9 km,00:10:01,06:04:35,180.2 km,00:05:21,04:35:33,42.2 km,12:32:13
Sean Fenner,---,650,---,359,35-39,46,CA,USA,---,---,01:04:24,3.9 km,00:17:27,06:34:31,180.2 km,00:08:45,04:46:50,42.2 km,12:51:59
Micheal Ferguson,---,778,---,360,35-39,50,---,NZL,---,---,01:27:40,3.9 km,00:09:44,06:49:48,180.2 km,00:07:43,04:53:55,42.2 km,13:28:52
Jesus Fernandez Bonilla,---,1067,---,361,30-34,43,---,MEX,---,---,01:51:19,3.9 km,00:09:54,---,180.2 km,---,16:08:45,42.2 km,16:08:45
Greg Feyereisn,---,269,---,109,18-24,33,CA,USA,---,---,01:00:28,3.9 km,00:10:24,06:24:46,180.2 km,00:04:39,03:31:38,42.2 km,11:11:57
David Fidone,---,1057,---,362,35-39,49,VIC,AUS,---,---,01:15:00,3.9 km,00:07:49,06:53:54,180.2 km,00:03:33,07:41:32,42.2 km,16:01:50
Tony Field,---,833,---,363,60-64,---,---,NZL,---,---,01:13:50,3.9 km,00:11:09,07:25:27,180.2 km,00:05:28,04:48:50,42.2 km,13:44:45
Aaron Fisher,---,899,---,366,35-39,49,---,NZL,---,---,01:13:14,3.9 km,00:09:59,06:21:34,180.2 km,00:10:43,06:13:03,42.2 km,14:08:35
Sean Fitzgerald,---,358,---,367,40-44,52,---,AUS,---,---,01:00:31,3.9 km,00:08:12,05:45:33,180.2 km,00:04:46,04:40:18,42.2 km,11:39:21
Steven Flanders,---,824,---,368,50-54,---,---,NZL,---,---,01:01:59,3.9 km,00:08:36,06:27:58,180.2 km,00:06:14,05:57:03,42.2 km,13:41:52
Janelle Fleming,---,1063,---,1124,30-34,43,---,NZL,---,---,01:09:23,3.9 km,00:10:13,08:00:13,180.2 km,00:05:24,06:40:24,42.2 km,16:05:38
Neil Fleming,---,912,---,54,65-69,79,NZ,NZL,---,---,02:00:17,3.9 km,00:12:10,07:05:00,180.2 km,00:06:27,04:51:03,42.2 km,14:14:59
Brendyn Flood,---,150,---,369,30-34,44,---,AUS,---,---,01:04:40,3.9 km,00:06:23,05:42:40,180.2 km,00:01:32,03:39:04,42.2 km,10:34:22
Stephen Flores,---,471,---,370,40-44,56,---,USA,---,---,01:06:11,3.9 km,00:09:38,06:13:29,180.2 km,00:06:40,04:24:11,42.2 km,12:00:12
David Fohetaha,---,---,DNS,371,45-49,56,AUK,NZL,---,---,---,3.9 km,---,---,180.2 km,---,---,42.2 km,DNS
John Fong,---,566,---,519,25-29,---,---,SGP,---,---,01:15:57,3.9 km,00:07:07,06:24:40,180.2 km,00:04:42,04:37:12,42.2 km,12:29:41
Gilles Fontaine,---,473,---,372,45-49,57,---,FRA,---,---,01:07:19,3.9 km,00:07:20,05:56:27,180.2 km,00:03:00,04:46:58,42.2 km,12:01:06
Agustin Fontes,---,23,---,23,PRO,41,---,VEN,---,---,00:50:08,3.9 km,00:03:47,05:11:57,180.2 km,00:01:08,03:14:20,42.2 km,09:21:21
Jeremiah Foo,---,742,---,373,25-29,39,---,SGP,---,---,01:26:25,3.9 km,00:08:14,07:01:45,180.2 km,00:03:40,04:38:15,42.2 km,13:18:20
James Foran,---,134,---,374,30-34,---,---,AUS,---,---,00:55:22,3.9 km,00:04:22,05:36:18,180.2 km,00:02:59,03:49:53,42.2 km,10:28:57
Trevor Forster,---,595,---,377,40-44,53,Auckland,NZL,---,---,01:10:35,3.9 km,00:08:46,06:30:10,180.2 km,00:03:30,04:43:59,42.2 km,12:37:01
