name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
David Darr,---,2223,---,2352,45-49,52,OH,USA,---,---,01:49:40,2.4 mi,00:10:21,06:58:39,112 mi,00:15:16,06:30:33,26.2 mi,15:44:29
Laurel Darren,---,1927,---,940,30-34,40,IL,USA,---,---,01:54:22,2.4 mi,00:06:49,06:47:44,112 mi,00:08:28,05:28:22,26.2 mi,14:25:45
Phil Dass,---,1996,---,439,25-29,35,ON,CAN,---,---,01:24:58,2.4 mi,00:05:01,06:54:57,112 mi,00:10:40,06:02:19,26.2 mi,14:37:55
Brad Daszynski,---,364,---,369,25-29,34,CO,USA,---,---,01:08:36,2.4 mi,00:07:01,05:56:31,112 mi,00:04:36,03:54:26,26.2 mi,11:11:10
Brian Daugherty,---,1463,---,2306,45-49,52,PA,USA,---,---,01:29:47,2.4 mi,00:07:04,05:55:47,112 mi,00:10:09,05:35:17,26.2 mi,13:18:04
Pam Daugherty,---,385,---,2012,40-44,48,PA,USA,---,---,01:15:39,2.4 mi,00:05:28,05:53:20,112 mi,00:04:25,03:55:34,26.2 mi,11:14:26
Leigh Daul,---,1301,---,2614,45-49,56,FL,USA,---,---,01:24:24,2.4 mi,00:05:32,06:30:09,112 mi,00:03:45,04:54:28,26.2 mi,12:58:18
Beth Daunhauer,---,173,---,269,25-29,31,KY,USA,---,---,01:03:10,2.4 mi,00:04:45,05:40:20,112 mi,00:03:36,03:42:01,26.2 mi,10:33:52
Fernando David,---,1931,---,1756,40-44,47,FL,USA,---,---,01:56:35,2.4 mi,00:09:59,07:01:05,112 mi,00:08:48,05:09:46,26.2 mi,14:26:13
Amy Davidman,---,856,---,844,30-34,38,IL,USA,---,---,01:20:02,2.4 mi,00:05:47,06:09:44,112 mi,00:05:27,04:27:10,26.2 mi,12:08:10
Matthew Davidson,---,194,---,975,30-34,41,MO,USA,---,---,01:21:13,2.4 mi,00:04:25,05:20:09,112 mi,00:02:51,03:52:31,26.2 mi,10:41:09
Sarah Davidson,---,644,---,2324,45-49,52,VA,USA,---,---,01:13:36,2.4 mi,00:08:27,06:15:33,112 mi,00:08:46,04:02:35,26.2 mi,11:48:57
Kevin Davies,---,942,---,731,30-34,38,HI,USA,---,---,01:24:07,2.4 mi,00:04:04,06:37:45,112 mi,00:07:17,04:06:36,26.2 mi,12:19:49
Brian Davis,---,512,---,1244,35-39,42,MO,USA,---,---,01:23:16,2.4 mi,00:05:22,05:40:13,112 mi,00:04:16,04:20:29,26.2 mi,11:33:36
Carolyn Davis,---,655,---,2332,45-49,52,CO,USA,---,---,01:28:20,2.4 mi,00:04:56,06:09:42,112 mi,00:05:08,04:02:00,26.2 mi,11:50:06
J. Davis,---,840,---,1720,40-44,47,IN,USA,---,---,01:28:10,2.4 mi,00:06:03,05:59:34,112 mi,00:07:55,04:24:51,26.2 mi,12:06:33
Jason Davis,---,642,---,1100,35-39,42,---,USA,---,---,01:36:48,2.4 mi,00:08:38,05:47:22,112 mi,00:10:11,04:05:40,26.2 mi,11:48:39
Jeremy Davis,---,29,---,648,30-34,37,IL,USA,---,---,01:18:36,2.4 mi,00:04:18,05:01:07,112 mi,00:06:39,03:04:01,26.2 mi,09:34:41
Jo Davis,---,481,---,2486,45-49,54,KY,USA,---,---,01:29:22,2.4 mi,00:05:55,05:48:38,112 mi,00:04:44,04:00:06,26.2 mi,11:28:45
Melanie Davis,---,1795,---,1781,40-44,47,IN,USA,---,---,01:30:07,2.4 mi,00:05:47,06:18:56,112 mi,00:06:46,06:00:54,26.2 mi,14:02:30
Mount Davis,---,1254,---,2950,65-69,72,KY,USA,---,---,01:42:17,2.4 mi,00:08:40,05:49:07,112 mi,00:07:03,05:05:54,26.2 mi,12:53:01
Rob Davis,---,651,---,1839,40-44,48,WA,USA,---,---,01:29:21,2.4 mi,00:07:48,05:46:48,112 mi,00:05:58,04:19:54,26.2 mi,11:49:49
Wallace Davis,---,533,---,2581,45-49,56,VA,USA,---,---,01:12:04,2.4 mi,00:06:48,05:49:00,112 mi,00:05:44,04:22:53,26.2 mi,11:36:29
Trevor Dawes,---,---,DNS,124,18-24,28,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Casey Dawley,---,---,DNS,653,30-34,37,GA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jim Dawson,---,313,---,1920,40-44,49,MI,USA,---,---,01:19:03,2.4 mi,00:04:57,05:32:24,112 mi,00:04:37,04:02:32,26.2 mi,11:03:33
Kathleen Day,---,988,---,1882,40-44,48,GA,USA,---,---,01:09:18,2.4 mi,00:08:12,06:14:47,112 mi,00:07:30,04:44:24,26.2 mi,12:24:11
Karen Dayan,---,926,---,2712,50-54,57,FL,USA,---,---,01:41:14,2.4 mi,00:03:59,06:06:25,112 mi,00:03:31,04:22:39,26.2 mi,12:17:48
Derek De Jong,---,1357,---,1855,40-44,48,KY,USA,---,---,01:48:56,2.4 mi,00:09:22,06:28:35,112 mi,00:13:08,04:24:58,26.2 mi,13:04:59
Maite De La Morena,---,2242,---,2685,50-54,57,TX,USA,---,---,01:21:42,2.4 mi,00:11:58,07:25:44,112 mi,00:14:46,06:37:29,26.2 mi,15:51:39
Jay De Lima,---,676,---,2111,40-44,49,LA,USA,---,---,01:25:12,2.4 mi,00:07:53,06:01:26,112 mi,00:08:23,04:09:18,26.2 mi,11:52:12
Michael De Seguin,---,---,DNS,2840,55-59,62,CO,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dawn Decaminada,---,619,---,1048,30-34,40,FL,USA,---,---,01:17:06,2.4 mi,00:03:58,05:57:16,112 mi,00:05:22,04:22:50,26.2 mi,11:46:32
Tiffany Decarlis,---,1907,---,1896,40-44,48,SC,USA,---,---,01:31:40,2.4 mi,00:10:57,06:41:01,112 mi,00:17:05,05:41:07,26.2 mi,14:21:50
Louis Decarlo,---,1668,---,288,25-29,---,TX,USA,---,---,01:30:22,2.4 mi,00:13:41,07:00:15,112 mi,00:15:13,04:44:30,26.2 mi,13:44:01
John Deck,---,634,---,2083,40-44,50,KY,USA,---,---,01:15:11,2.4 mi,00:11:59,05:54:14,112 mi,00:09:28,04:16:58,26.2 mi,11:47:50
Jeffrey Decker,---,1699,---,2147,40-44,51,FL,USA,---,---,01:26:53,2.4 mi,00:09:27,06:38:11,112 mi,00:14:21,05:18:23,26.2 mi,13:47:15
Steve Decker,---,1176,---,1144,35-39,41,PA,USA,---,---,01:31:22,2.4 mi,00:08:00,06:30:55,112 mi,00:08:26,04:25:09,26.2 mi,12:43:52
Ashley Deemie,---,613,---,158,18-24,29,CO,USA,---,---,01:22:21,2.4 mi,00:03:46,06:05:42,112 mi,00:05:04,04:08:30,26.2 mi,11:45:23
Scott Defilippis,---,21,---,8,PRO,36,NJ,USA,---,---,01:04:50,2.4 mi,00:02:45,05:00:43,112 mi,00:03:20,03:13:22,26.2 mi,09:25:00
Frank Dejulius,---,466,---,313,25-29,33,OH,USA,---,---,01:07:01,2.4 mi,00:04:23,05:39:01,112 mi,00:04:30,04:31:39,26.2 mi,11:26:34
Marc Delese,---,784,---,173,18-24,30,NY,USA,---,---,01:04:59,2.4 mi,00:05:13,06:01:21,112 mi,00:08:27,04:40:29,26.2 mi,12:00:29
Lawton Delisser,---,2323,---,2577,45-49,55,PA,USA,---,---,02:00:00,2.4 mi,00:06:52,08:04:19,112 mi,00:10:52,06:02:22,26.2 mi,16:24:25
John Demarest,---,---,DNS,2572,45-49,56,NC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Michael Demko,---,1636,---,2630,50-54,56,MI,USA,---,---,01:55:46,2.4 mi,00:06:24,06:42:31,112 mi,00:05:28,04:49:49,26.2 mi,13:39:58
Hayden Dempsey,---,---,DNS,1953,40-44,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Dempsey,---,1234,---,2201,40-44,51,MI,USA,---,---,01:21:52,2.4 mi,00:07:07,06:11:28,112 mi,00:10:33,04:59:29,26.2 mi,12:50:29
Russell Dempsey,---,1105,---,2501,45-49,55,MI,USA,---,---,01:24:28,2.4 mi,00:08:03,06:15:33,112 mi,00:11:47,04:36:16,26.2 mi,12:36:07
Bryan Denham,---,---,DNS,1702,40-44,46,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Edward Dennee,---,---,DNS,1977,40-44,49,NY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Richard Denny,---,1275,---,167,18-24,30,GA,USA,---,---,01:21:54,2.4 mi,00:10:38,06:11:59,112 mi,00:09:45,05:01:37,26.2 mi,12:55:53
Stefan Densmore,---,1887,---,1652,40-44,47,OH,USA,---,---,01:45:26,2.4 mi,00:09:57,06:43:54,112 mi,00:18:25,05:20:34,26.2 mi,14:18:16
Steve Depalma,---,---,DNS,2643,50-54,56,VT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Depaul,---,1330,---,150,18-24,29,MI,USA,---,---,01:16:33,2.4 mi,00:05:59,06:35:14,112 mi,00:06:13,04:57:22,26.2 mi,13:01:21
Paul Dereska,---,---,DNS,2745,50-54,58,VA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Derrick,---,1412,---,1712,40-44,47,VA,USA,---,---,01:25:04,2.4 mi,00:07:14,06:54:18,112 mi,00:07:14,04:39:51,26.2 mi,13:13:41
Vance Derryberry,---,2292,---,1598,35-39,---,TN,USA,---,---,02:07:49,2.4 mi,00:07:13,07:14:36,112 mi,00:06:53,06:30:25,26.2 mi,16:06:56
Justus Derx,---,745,---,2217,40-44,51,NY,USA,---,---,01:15:51,2.4 mi,00:04:53,05:43:47,112 mi,00:04:37,04:47:47,26.2 mi,11:56:55
Kyran Derx,---,1680,---,2018,40-44,49,NY,USA,---,---,01:29:33,2.4 mi,00:08:59,06:19:50,112 mi,00:08:12,05:38:50,26.2 mi,13:45:24
Robert Desmarais,---,1774,---,2264,45-49,52,NH,USA,---,---,01:25:49,2.4 mi,00:13:33,06:34:03,112 mi,00:08:54,05:36:19,26.2 mi,13:58:38
Matthew Desmond,---,---,DNS,1140,35-39,42,TN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Andrew Detavernier,---,381,---,1242,35-39,43,NE,USA,---,---,01:13:38,2.4 mi,00:05:48,05:39:44,112 mi,00:06:47,04:07:27,26.2 mi,11:13:24
Aaron Dewees,---,818,---,818,30-34,39,KY,USA,---,---,01:11:35,2.4 mi,00:06:50,05:58:50,112 mi,00:04:39,04:42:24,26.2 mi,12:04:18
Courtney Dewees,---,---,DNS,765,30-34,38,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Bill Deweese,---,1811,---,2511,45-49,55,IN,USA,---,---,01:28:34,2.4 mi,00:12:05,07:04:10,112 mi,00:11:04,05:10:09,26.2 mi,14:06:02
Huck Dewitt,---,2191,---,2931,60-64,68,KY,USA,---,---,01:48:57,2.4 mi,00:24:54,07:01:06,112 mi,00:18:13,06:01:14,26.2 mi,15:34:24
Patricia Deyoung,---,1706,---,2904,55-59,66,MI,USA,---,---,01:53:01,2.4 mi,00:04:51,06:54:37,112 mi,00:07:23,04:48:59,26.2 mi,13:48:51
Rodrigo Diaz,---,---,DNS,2439,45-49,53,CL,CHL,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Dibattista,---,1403,---,787,30-34,38,OH,USA,---,---,01:28:32,2.4 mi,00:13:55,06:46:09,112 mi,00:07:03,04:36:20,26.2 mi,13:11:59
Katie Dickerson,---,358,---,31,PRO,36,PA,USA,---,---,01:05:12,2.4 mi,00:04:21,05:50:31,112 mi,00:04:27,04:05:37,26.2 mi,11:10:08
Patrick Dickey,---,59,---,1316,35-39,44,CA,USA,---,---,00:57:34,2.4 mi,00:03:25,05:21:50,112 mi,00:03:01,03:29:30,26.2 mi,09:55:20
Michael Dickson,---,812,---,1872,40-44,48,SC,USA,---,---,01:24:18,2.4 mi,00:06:42,06:07:47,112 mi,00:06:13,04:18:44,26.2 mi,12:03:44
Scott Dickson,---,1936,---,2868,55-59,64,GA,USA,---,---,01:17:47,2.4 mi,00:09:41,06:49:26,112 mi,00:09:13,06:00:48,26.2 mi,14:26:55
Bill Dieter,---,827,---,1452,35-39,45,MI,USA,---,---,01:31:11,2.4 mi,00:04:48,05:36:18,112 mi,00:06:14,04:46:20,26.2 mi,12:04:51
Terry Dietzler,---,1240,---,2358,45-49,53,---,USA,---,---,01:48:43,2.4 mi,00:07:54,06:10:13,112 mi,00:05:01,04:39:55,26.2 mi,12:51:46
Kenneth Digeronimo,---,1079,---,2557,45-49,56,LA,USA,---,---,01:21:05,2.4 mi,00:06:44,06:04:45,112 mi,00:06:17,04:55:13,26.2 mi,12:34:04
Whitney Diggs,---,891,---,501,25-29,35,IN,USA,---,---,01:23:47,2.4 mi,00:04:57,06:21:53,112 mi,00:06:51,04:15:01,26.2 mi,12:12:29
Michael Digirolamo,---,1229,---,2412,45-49,53,CA,USA,---,---,01:15:54,2.4 mi,00:06:40,06:32:29,112 mi,00:12:37,04:42:10,26.2 mi,12:49:50
Jake Dijulio,---,1702,---,1207,35-39,42,TX,USA,---,---,01:52:46,2.4 mi,00:09:32,06:50:11,112 mi,00:10:36,04:44:31,26.2 mi,13:47:36
Brian Dillenberger,---,1799,---,514,25-29,36,TX,USA,---,---,01:48:39,2.4 mi,00:07:49,06:30:52,112 mi,00:17:28,05:18:31,26.2 mi,14:03:19
Edward Dillon,---,2121,---,1315,35-39,44,ON,CAN,---,---,01:38:35,2.4 mi,00:09:39,07:15:11,112 mi,00:09:21,06:00:07,26.2 mi,15:12:53
Nina Dillon,---,1347,---,2980,35-39,42,VA,USA,---,---,01:25:03,2.4 mi,00:09:12,06:51:04,112 mi,00:08:56,04:29:19,26.2 mi,13:03:34
Katie Diminick,---,1077,---,1501,35-39,45,VA,USA,---,---,01:27:07,2.4 mi,00:08:43,06:36:42,112 mi,00:09:31,04:11:53,26.2 mi,12:33:56
Gary Ditsch,---,204,---,723,30-34,38,KY,USA,---,---,01:15:17,2.4 mi,00:03:52,05:51:27,112 mi,00:04:29,03:27:10,26.2 mi,10:42:15
Nikki Ditsch,---,717,---,579,25-29,36,KY,USA,---,---,01:09:44,2.4 mi,00:05:58,06:13:43,112 mi,00:03:44,04:22:14,26.2 mi,11:55:23
Charlie Dixon,---,2000,---,1840,40-44,48,TX,USA,---,---,01:34:01,2.4 mi,00:09:59,06:31:49,112 mi,00:14:07,06:08:36,26.2 mi,14:38:32
Dennis Dixon,---,1486,---,1949,40-44,49,IN,USA,---,---,01:10:55,2.4 mi,00:06:03,06:43:58,112 mi,00:10:26,05:10:10,26.2 mi,13:21:32
Laurie Dodd,---,---,DNS,1398,35-39,44,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Jeff Dodd-O,---,1360,---,2690,50-54,58,MD,USA,---,---,01:22:19,2.4 mi,00:11:46,06:38:27,112 mi,00:09:33,04:43:05,26.2 mi,13:05:10
Brian Dodson,---,1978,---,2513,45-49,54,HI,USA,---,---,01:39:45,2.4 mi,00:10:13,06:41:22,112 mi,00:08:25,05:54:16,26.2 mi,14:34:01
Eric Doehrman,---,1091,---,1957,40-44,49,AL,USA,---,---,01:07:55,2.4 mi,00:07:29,05:29:38,112 mi,00:08:40,05:41:31,26.2 mi,12:35:13
Greg Doering,---,1051,---,2086,40-44,50,MO,USA,---,---,01:44:59,2.4 mi,00:07:36,05:36:32,112 mi,00:09:18,04:51:40,26.2 mi,12:30:05
Celeste Dolan,---,848,---,1042,30-34,40,LA,USA,---,---,01:30:35,2.4 mi,00:08:03,06:05:30,112 mi,00:05:16,04:17:46,26.2 mi,12:07:10
Meredith Dolhare,---,628,---,1288,35-39,43,NC,USA,---,---,01:29:52,2.4 mi,00:06:42,05:57:00,112 mi,00:06:16,04:07:38,26.2 mi,11:47:28
Christophe Domain,---,229,---,1411,35-39,45,France,FRA,---,---,01:17:25,2.4 mi,00:04:28,05:19:02,112 mi,00:04:33,04:01:17,26.2 mi,10:46:45
Jimmy Donahoo,---,---,DNS,707,30-34,38,UT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Mike Donahue,---,163,---,2255,45-49,52,IL,USA,---,---,01:11:28,2.4 mi,00:04:21,05:24:31,112 mi,00:03:23,03:45:37,26.2 mi,10:29:20
Angela Donaldson,---,---,DNS,2326,45-49,52,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Donnelly,---,2235,---,1174,35-39,43,PA,USA,---,---,01:54:32,2.4 mi,00:08:18,07:15:12,112 mi,00:09:20,06:20:11,26.2 mi,15:47:33
John Donohue,---,1011,---,2502,45-49,55,MN,USA,---,---,01:32:14,2.4 mi,00:07:45,06:14:35,112 mi,00:05:28,04:26:38,26.2 mi,12:26:40
Terrence Donohue,---,460,---,2377,45-49,53,IL,USA,---,---,01:14:22,2.4 mi,00:07:51,06:11:27,112 mi,00:07:21,03:44:33,26.2 mi,11:25:34
Mike Donovan,---,983,---,1453,35-39,44,IL,USA,---,---,01:21:25,2.4 mi,00:07:59,06:14:26,112 mi,00:07:47,04:32:08,26.2 mi,12:23:45
Danny Dornan,---,1460,---,837,30-34,39,FL,USA,---,---,01:18:02,2.4 mi,00:13:11,07:07:06,112 mi,00:12:37,04:27:03,26.2 mi,13:17:59
Ronald Dornseif,---,---,DNS,980,30-34,41,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Paul Dorsa,---,820,---,2779,50-54,59,TN,USA,---,---,01:09:58,2.4 mi,00:06:32,06:04:06,112 mi,00:06:16,04:37:32,26.2 mi,12:04:24
Rico Dorsey,---,945,---,2107,40-44,50,GA,USA,---,---,01:19:24,2.4 mi,00:03:58,06:06:54,112 mi,00:05:06,04:44:40,26.2 mi,12:20:02
Alan Doucette,---,1008,---,484,25-29,35,MD,USA,---,---,01:32:50,2.4 mi,00:06:03,06:16:18,112 mi,00:07:41,04:23:30,26.2 mi,12:26:22
Chuck Doughton,---,---,DNS,2534,45-49,55,OH,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Brian Doughty,---,---,DNS,2366,45-49,53,MN,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Maura Douglas,---,1997,---,959,30-34,40,IL,USA,---,---,01:28:05,2.4 mi,00:07:34,07:51:04,112 mi,00:11:05,05:00:33,26.2 mi,14:38:21
Thomas Dowd,---,1956,---,2621,50-54,57,IN,USA,---,---,01:55:09,2.4 mi,00:14:59,06:49:22,112 mi,00:17:54,05:12:52,26.2 mi,14:30:16
Thomas Dowdney,---,---,DNS,1205,35-39,42,SC,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Tamara Downes,---,2335,---,1039,30-34,41,CA,USA,---,---,01:12:59,2.4 mi,00:09:37,08:38:30,112 mi,00:14:47,06:17:13,26.2 mi,16:33:06
David Downs,---,---,DNS,542,25-29,36,KY,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Sean Doyle,---,1201,---,1323,35-39,44,SD,USA,---,---,01:32:21,2.4 mi,00:07:13,06:01:14,112 mi,00:08:01,04:57:52,26.2 mi,12:46:41
Sally Drake,---,854,---,2003,40-44,49,MO,USA,---,---,01:23:20,2.4 mi,00:06:22,06:18:43,112 mi,00:06:12,04:13:19,26.2 mi,12:07:56
Jennifer Dretzka,---,2139,---,2400,45-49,53,CO,USA,---,---,01:18:20,2.4 mi,00:07:01,07:50:53,112 mi,00:08:37,05:52:09,26.2 mi,15:17:00
Walt Dries,---,1595,---,2292,45-49,52,IN,USA,---,---,01:42:57,2.4 mi,00:12:22,06:04:18,112 mi,00:11:05,05:22:56,26.2 mi,13:33:38
Ben Driver,---,---,DNS,352,25-29,34,VT,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
John Drosner,---,1901,---,1532,35-39,46,NJ,USA,---,---,01:39:53,2.4 mi,00:08:48,06:44:49,112 mi,00:12:22,05:35:02,26.2 mi,14:20:54
Kathryn Du Buisson,---,357,---,29,PRO,35,---,ZAF,---,---,00:54:04,2.4 mi,00:03:43,05:37:06,112 mi,00:04:52,04:30:15,26.2 mi,11:10:00
Ed Duba,---,1223,---,2908,60-64,67,AZ,USA,---,---,01:31:59,2.4 mi,00:09:58,06:33:48,112 mi,00:12:55,04:20:33,26.2 mi,12:49:13
Shawn Dubinsky,---,1470,---,454,25-29,35,IL,USA,---,---,01:26:16,2.4 mi,00:10:27,06:27:50,112 mi,00:11:07,05:03:51,26.2 mi,13:19:31
Thomas Dubrule,---,2203,---,1960,40-44,49,FL,USA,---,---,01:05:18,2.4 mi,00:06:40,06:59:00,112 mi,00:16:20,07:10:36,26.2 mi,15:37:54
Cindy Duby,---,803,---,2318,45-49,52,MI,USA,---,---,01:13:48,2.4 mi,00:04:49,06:08:09,112 mi,00:04:42,04:31:33,26.2 mi,12:03:01
Eric Duda,---,1961,---,452,25-29,35,IN,USA,---,---,01:26:01,2.4 mi,00:10:23,06:28:01,112 mi,00:07:46,06:18:46,26.2 mi,14:30:57
Matthew Dudziak,---,1864,---,1450,35-39,44,CA,USA,---,---,01:26:00,2.4 mi,00:05:34,07:34:35,112 mi,00:06:06,05:02:43,26.2 mi,14:14:58
Vincent Dudziak,---,809,---,2072,40-44,49,CA,USA,---,---,01:27:20,2.4 mi,00:06:10,06:01:37,112 mi,00:08:54,04:19:29,26.2 mi,12:03:30
David Duecker,---,221,---,223,18-24,30,OH,USA,---,---,00:52:31,2.4 mi,00:03:32,05:30:33,112 mi,00:05:39,04:13:56,26.2 mi,10:46:11
Andrew Duffe,---,351,---,1058,35-39,41,IL,USA,---,---,01:05:57,2.4 mi,00:03:20,05:35:46,112 mi,00:05:13,04:18:38,26.2 mi,11:08:54
Patrick Duffey,---,---,DNS,1857,40-44,48,FL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Scott Duffy,---,2214,---,2027,40-44,49,WV,USA,---,---,01:26:50,2.4 mi,00:10:48,08:04:21,112 mi,00:14:03,05:46:00,26.2 mi,15:42:02
Phil Dull,---,723,---,2748,50-54,58,IN,USA,---,---,01:39:32,2.4 mi,00:06:52,05:56:19,112 mi,00:05:04,04:07:57,26.2 mi,11:55:44
Peter Duncan,---,1042,---,1684,40-44,47,IL,USA,---,---,01:22:56,2.4 mi,00:06:49,06:01:41,112 mi,00:09:19,04:48:31,26.2 mi,12:29:16
Kyle Dunn,---,2067,---,540,25-29,36,CA,USA,---,---,01:45:49,2.4 mi,00:06:55,07:17:53,112 mi,00:11:29,05:31:41,26.2 mi,14:53:47
Barry Dunstan,---,1123,---,1072,35-39,41,NY,USA,---,---,01:22:16,2.4 mi,00:05:23,06:15:53,112 mi,00:07:46,04:47:11,26.2 mi,12:38:29
Derek Dunstan,---,1122,---,878,30-34,40,NY,USA,---,---,01:53:10,2.4 mi,00:09:05,06:08:56,112 mi,00:09:35,04:17:41,26.2 mi,12:38:27
Susan Dupont,---,1514,---,2965,nknown,41,SC,USA,---,---,01:27:42,2.4 mi,00:04:46,06:45:20,112 mi,00:07:05,04:59:25,26.2 mi,13:24:18
Scott Duprex Duprex,---,78,---,1868,40-44,48,NJ,USA,---,---,00:59:15,2.4 mi,00:03:16,05:18:37,112 mi,00:03:40,03:36:18,26.2 mi,10:01:06
Joe Durham,---,---,DNS,298,25-29,33,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Kenneth Durham,---,---,DNS,2689,50-54,57,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Dennis Duria,---,1420,---,2030,40-44,50,IL,USA,---,---,01:49:18,2.4 mi,00:11:18,06:26:35,112 mi,00:11:18,04:35:56,26.2 mi,13:14:25
Caitlin Durling,---,1569,---,510,25-29,35,CO,USA,---,---,01:19:04,2.4 mi,00:07:00,06:38:11,112 mi,00:06:53,05:19:31,26.2 mi,13:30:39
Jacob Durling,---,732,---,487,25-29,34,CO,USA,---,---,01:21:35,2.4 mi,00:04:54,06:02:05,112 mi,00:05:09,04:22:25,26.2 mi,11:56:08
Scott Dust,---,685,---,399,25-29,34,PA,USA,---,---,01:18:48,2.4 mi,00:10:12,06:09:14,112 mi,00:05:01,04:09:43,26.2 mi,11:52:58
Casey Dutton-Triplett,---,1344,---,1498,35-39,44,VA,USA,---,---,01:35:19,2.4 mi,00:07:29,06:36:52,112 mi,00:09:06,04:34:41,26.2 mi,13:03:27
Chris Dwyer,---,641,---,541,25-29,36,OH,USA,---,---,01:15:06,2.4 mi,00:04:52,06:02:06,112 mi,00:04:31,04:22:00,26.2 mi,11:48:35
Jim Dwyer,---,2180,---,2172,40-44,50,FL,USA,---,---,01:37:36,2.4 mi,00:08:16,07:35:11,112 mi,00:11:26,05:59:54,26.2 mi,15:32:23
Michael Dwyer,---,---,DNS,822,30-34,38,IL,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Joe Dye,---,1082,---,709,30-34,38,OH,USA,---,---,01:23:57,2.4 mi,00:07:31,05:59:26,112 mi,00:10:39,04:52:47,26.2 mi,12:34:20
Darian Dykyj,---,25,---,972,30-34,41,IL,USA,---,---,01:11:34,2.4 mi,00:03:48,05:02:04,112 mi,00:03:54,03:11:07,26.2 mi,09:32:27
Gwynneth Dykyj,---,239,---,1380,35-39,44,CA,USA,---,---,01:14:15,2.4 mi,00:04:34,05:50:34,112 mi,00:02:56,03:37:38,26.2 mi,10:49:57
Maria Dziembowska,---,---,DNS,954,30-34,39,CA,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Melissa Earley,---,459,---,1287,35-39,43,GA,USA,---,---,01:10:07,2.4 mi,00:04:12,05:56:39,112 mi,00:05:06,04:09:23,26.2 mi,11:25:27
Ryan Eatherly,---,1046,---,535,25-29,35,KY,USA,---,---,01:00:00,2.4 mi,00:05:49,06:23:49,112 mi,00:04:24,04:55:43,26.2 mi,12:29:45
Tracy Eaves,---,---,DNS,1636,35-39,46,MI,USA,---,---,---,2.4 mi,---,---,112 mi,---,---,26.2 mi,DNS
Robert Ebling,---,859,---,1948,40-44,49,KY,USA,---,---,01:03:09,2.4 mi,00:08:31,06:01:50,112 mi,00:12:18,04:42:38,26.2 mi,12:08:26
Susan Eckstein,---,1655,---,1895,40-44,48,---,USA,---,---,01:25:37,2.4 mi,00:07:54,06:51:32,112 mi,00:06:54,05:10:19,26.2 mi,13:42:16
John Eddlemon,---,1903,---,1334,35-39,44,GA,USA,---,---,01:39:59,2.4 mi,00:06:18,06:20:16,112 mi,00:07:10,06:07:22,26.2 mi,14:21:05
Jeffrey Eddy,---,443,---,2197,40-44,51,MO,USA,---,---,01:29:11,2.4 mi,00:07:35,05:20:06,112 mi,00:06:03,04:20:00,26.2 mi,11:22:55
Eric Edge,---,2071,---,1733,40-44,47,MD,USA,---,---,01:29:07,2.4 mi,00:09:16,06:54:00,112 mi,00:10:35,06:12:41,26.2 mi,14:55:39
Christopher Edgeworth,---,527,---,684,30-34,38,CA,USA,---,---,01:30:51,2.4 mi,00:05:16,06:16:41,112 mi,00:05:53,03:37:07,26.2 mi,11:35:48
Mickey Edlin,---,---,DNF,605,30-34,37,KY,USA,---,---,01:07:46,2.4 mi,00:04:13,---,112 mi,---,---,26.2 mi,DNF
