name,genderRank,divRank,overallRank,bib,division,age,state,country,profession,points,swim,swimDistance,t1,bike,bikeDistance,t2,run,runDistance,overall
Scott Bornholt,138,29,156,161,35-39,38,NSW,AUS,---,3786,01:11:25,3.9 km,00:05:11,05:47:04,180.2 km,00:03:54,03:49:43,42.2 km,10:57:17
Melinda Cockshutt,19,1,157,225,40-44,42,---,AUS,---,5000,00:53:10,3.9 km,00:03:00,05:33:44,180.2 km,00:03:10,04:25:31,42.2 km,10:58:35
Ash Milroy,139,28,158,909,30-34,35,QLD,AUS,---,3615,01:07:17,3.9 km,00:02:58,05:49:49,180.2 km,00:03:16,03:55:59,42.2 km,10:59:19
Benoit Racadot,140,21,159,682,45-49,45,FR,FRA,---,3946,00:59:30,3.9 km,00:03:01,05:12:30,180.2 km,00:02:35,04:41:58,42.2 km,10:59:34
Paul Carr,141,27,160,195,40-44,41,VIC,GBR,---,3871,01:04:59,3.9 km,00:06:38,05:53:03,180.2 km,00:06:13,03:48:43,42.2 km,10:59:36
Jose Ramon Callen Rodriguez,142,28,161,190,40-44,45,ES,ESP,---,3867,01:00:33,3.9 km,00:04:38,05:39:45,180.2 km,00:03:43,04:11:16,42.2 km,10:59:55
Gene Thomas,143,30,162,780,35-39,38,NSW,NZL,---,3741,01:23:23,3.9 km,00:02:40,05:34:27,180.2 km,00:01:50,03:58:43,42.2 km,11:01:03
Bart Vonhoff,144,29,163,817,30-34,30,NSW,AUS,---,3591,01:04:03,3.9 km,00:05:58,05:36:51,180.2 km,00:06:16,04:08:14,42.2 km,11:01:22
Alison Coote,20,2,164,239,45-49,48,NSW,AUS,---,4938,01:06:25,3.9 km,00:04:26,05:51:26,180.2 km,00:03:34,03:55:34,42.2 km,11:01:25
David Sands,145,31,165,720,35-39,36,SA,AUS,---,3727,01:03:30,3.9 km,00:02:39,05:54:36,180.2 km,00:03:33,03:57:55,42.2 km,11:02:13
Tristan Krutz,146,32,166,499,35-39,38,NSW,NZL,---,3725,01:18:04,3.9 km,00:04:59,05:37:36,180.2 km,00:04:18,03:57:28,42.2 km,11:02:25
Yoann Secret,147,30,167,730,30-34,34,QLD,AUS,---,3567,00:52:14,3.9 km,00:06:40,05:39:36,180.2 km,00:05:02,04:19:50,42.2 km,11:03:22
Sian Claire Reece,21,5,168,690,30-34,32,QLD,AUS,---,4304,01:07:09,3.9 km,00:02:55,06:03:06,180.2 km,00:01:12,03:49:12,42.2 km,11:03:34
Keith Tuynman,148,22,169,802,45-49,48,NSW,AUS,---,3897,00:58:43,3.9 km,00:03:11,06:02:47,180.2 km,00:05:21,03:53:38,42.2 km,11:03:40
Keisuke Suga,149,31,170,880,30-34,31,大阪府,JPN,---,3556,01:10:04,3.9 km,00:05:02,05:58:10,180.2 km,00:02:04,03:48:58,42.2 km,11:04:18
Scott Bailey,150,29,171,129,40-44,44,---,AUS,---,3814,00:56:41,3.9 km,00:03:16,05:28:36,180.2 km,00:02:59,04:32:48,42.2 km,11:04:20
Nick Young,151,33,172,945,35-39,36,NSW,AUS,---,3693,01:07:45,3.9 km,00:03:02,05:35:09,180.2 km,00:04:02,04:15:05,42.2 km,11:05:03
Michael Ormiston,152,30,173,967,40-44,44,Sai Kung,HKG,---,3803,01:22:33,3.9 km,00:05:47,05:49:03,180.2 km,00:04:40,03:43:13,42.2 km,11:05:16
Amanda Lucas,22,6,174,542,30-34,33,QLD,AUS,---,4281,01:02:53,3.9 km,00:02:55,05:52:56,180.2 km,00:01:25,04:05:18,42.2 km,11:05:27
Scott Everingham,153,7,175,301,50-54,52,QLD,AUS,---,4481,00:58:13,3.9 km,00:05:12,05:47:31,180.2 km,00:04:10,04:11:23,42.2 km,11:06:29
Peter Clark,154,8,176,219,50-54,51,NZ,NZL,---,4480,01:04:55,3.9 km,00:04:14,05:54:31,180.2 km,00:05:24,03:57:31,42.2 km,11:06:35
Chris Stainer,155,23,177,752,45-49,48,QLD,AUS,---,3861,01:07:13,3.9 km,00:04:03,05:50:37,180.2 km,00:02:29,04:02:21,42.2 km,11:06:43
Dean Gasson,156,24,178,348,45-49,47,---,AUS,---,3855,01:10:51,3.9 km,00:05:02,06:10:09,180.2 km,00:04:52,03:36:15,42.2 km,11:07:09
Amanda Gowing,23,7,179,366,30-34,34,QLD,AUS,---,4253,01:03:52,3.9 km,00:02:32,05:46:54,180.2 km,00:03:56,04:10:32,42.2 km,11:07:46
Tim Osborne,157,31,180,652,40-44,44,QLD,AUS,---,3772,00:57:45,3.9 km,00:04:05,05:54:19,180.2 km,00:02:30,04:09:08,42.2 km,11:07:47
John Dickson,158,9,181,937,50-54,54,VIC,AUS,---,4463,01:11:01,3.9 km,00:04:34,05:54:31,180.2 km,00:02:48,03:55:07,42.2 km,11:08:01
Kirk Robertson,159,32,182,706,30-34,32,QLD,AUS,---,3508,01:06:30,3.9 km,00:04:20,05:33:27,180.2 km,00:03:31,04:20:29,42.2 km,11:08:17
Michael Buxey,160,33,183,184,30-34,31,---,AUS,---,3486,01:00:15,3.9 km,00:03:15,05:59:54,180.2 km,00:02:37,04:04:06,42.2 km,11:10:07
Tony Bryan,161,25,184,958,45-49,50,QLD,AUS,---,3817,01:07:32,3.9 km,00:03:56,05:43:34,180.2 km,00:03:12,04:12:07,42.2 km,11:10:21
Suzanne Mccarthy,24,8,185,933,30-34,35,QLD,NZL,---,4220,01:06:14,3.9 km,00:04:30,05:47:38,180.2 km,00:02:31,04:09:38,42.2 km,11:10:31
Tamara Green,25,9,186,370,30-34,33,QLD,AUS,---,4215,01:08:31,3.9 km,00:03:07,06:03:30,180.2 km,00:02:08,03:53:42,42.2 km,11:10:58
William Thornbury,162,3,187,785,60-64,61,QLD,AUS,---,4631,01:06:20,3.9 km,00:04:30,05:53:28,180.2 km,00:03:20,04:04:09,42.2 km,11:11:47
Michael Small,163,34,188,744,35-39,40,QLD,AUS,---,3606,01:12:13,3.9 km,00:06:04,05:30:03,180.2 km,00:05:33,04:18:28,42.2 km,11:12:21
Monique Flore,26,2,189,322,40-44,42,---,AUS,---,4834,01:10:50,3.9 km,00:04:11,06:08:49,180.2 km,00:02:50,03:45:42,42.2 km,11:12:22
Richard Pickering,164,32,190,670,40-44,42,---,GBR,---,3717,01:08:03,3.9 km,00:05:12,05:31:37,180.2 km,00:03:36,04:23:58,42.2 km,11:12:26
Nathan Portlock,165,35,191,892,35-39,40,---,AUS,---,3602,00:53:31,3.9 km,00:03:19,05:27:13,180.2 km,00:04:32,04:44:03,42.2 km,11:12:38
Mark Smolonogov,166,18,192,938,25-29,30,NSW,AUS,---,3129,00:52:53,3.9 km,00:05:47,05:31:45,180.2 km,00:05:08,04:37:16,42.2 km,11:12:49
Bryce Parry,167,34,193,659,30-34,32,---,AUS,---,3453,00:59:38,3.9 km,00:04:05,05:53:44,180.2 km,00:02:45,04:12:41,42.2 km,11:12:53
Amie Munson,27,4,194,616,35-39,36,---,AUS,---,4660,01:04:35,3.9 km,00:04:08,06:04:19,180.2 km,00:02:51,03:57:30,42.2 km,11:13:23
Paul Costa,168,33,195,244,40-44,44,QLD,AUS,---,3699,00:54:11,3.9 km,00:02:35,05:34:29,180.2 km,00:03:12,04:39:27,42.2 km,11:13:54
Leah Roberts,28,3,196,356,40-44,44,---,AUS,---,4813,01:06:10,3.9 km,00:03:52,05:55:42,180.2 km,00:02:49,04:05:35,42.2 km,11:14:08
Renee Witt,29,5,197,856,35-39,38,---,AUS,---,4651,01:02:01,3.9 km,00:02:32,05:44:23,180.2 km,00:01:34,04:23:38,42.2 km,11:14:08
Laura Whenmouth,30,10,198,844,30-34,31,QLD,AUS,---,4164,01:09:44,3.9 km,00:03:12,05:52:53,180.2 km,00:02:29,04:06:56,42.2 km,11:15:14
Sparks Justin,169,26,199,750,45-49,47,VIC,AUS,---,3750,01:02:18,3.9 km,00:03:27,05:39:57,180.2 km,00:01:58,04:28:17,42.2 km,11:15:57
Nick Winberg,170,35,200,854,30-34,35,---,AUS,---,3415,01:26:54,3.9 km,00:05:23,05:24:34,180.2 km,00:02:55,04:16:14,42.2 km,11:16:00
First Name Last Name,171,36,201,172,35-39,39,---,AUS,---,3557,01:00:24,3.9 km,00:04:34,05:34:00,180.2 km,00:06:50,04:30:38,42.2 km,11:16:26
Brendan Cullen,172,34,202,255,40-44,41,VIC,AUS,---,3668,01:01:45,3.9 km,00:04:00,05:45:37,180.2 km,00:05:49,04:19:16,42.2 km,11:16:27
Scott Hanrahan,173,35,203,384,40-44,41,---,AUS,---,3666,00:59:24,3.9 km,00:02:54,05:44:20,180.2 km,00:02:07,04:27:56,42.2 km,11:16:41
Mohammed Al Qais,174,19,204,978,25-29,30,Riffa,AUS,---,3075,01:19:07,3.9 km,00:04:01,05:57:36,180.2 km,00:02:26,03:54:11,42.2 km,11:17:21
Iain Sherrin,175,36,205,737,40-44,44,QLD,AUS,---,3654,01:03:23,3.9 km,00:03:17,05:45:08,180.2 km,00:02:23,04:23:30,42.2 km,11:17:41
Steve Burrowes,176,37,206,178,40-44,43,QLD,AUS,---,3651,01:08:17,3.9 km,00:02:31,05:39:10,180.2 km,00:01:31,04:26:24,42.2 km,11:17:53
Pawel Chalacis,177,36,207,204,30-34,34,Auckland,POL,---,3390,01:12:55,3.9 km,00:02:38,05:45:04,180.2 km,00:03:22,04:14:09,42.2 km,11:18:08
Gary Brayley,178,10,208,902,50-54,51,QLD,AUS,---,4336,00:56:41,3.9 km,00:04:42,05:20:56,180.2 km,00:03:06,04:53:10,42.2 km,11:18:35
Ben Steele,179,38,209,755,40-44,42,QLD,AUS,---,3634,01:05:39,3.9 km,00:06:07,05:48:25,180.2 km,00:07:51,04:11:17,42.2 km,11:19:19
Dave Phoenix,180,11,210,669,50-54,51,QLD,AUS,---,4326,01:14:03,3.9 km,00:04:24,05:52:35,180.2 km,00:04:11,04:04:13,42.2 km,11:19:26
Adam Child,181,37,211,212,35-39,40,QLD,AUS,---,3504,00:59:33,3.9 km,00:03:26,05:42:20,180.2 km,00:04:05,04:31:24,42.2 km,11:20:48
James Leonard,182,38,212,524,35-39,38,QLD,AUS,---,3499,00:59:44,3.9 km,00:03:46,06:10:14,180.2 km,00:04:31,04:02:59,42.2 km,11:21:14
Todd Ransome,183,39,213,688,40-44,43,QLD,AUS,---,3608,01:22:42,3.9 km,00:03:50,05:34:10,180.2 km,00:03:49,04:17:00,42.2 km,11:21:31
Paul Burton,184,27,214,181,45-49,45,---,AUS,---,3678,01:06:58,3.9 km,00:05:26,05:59:47,180.2 km,00:04:36,04:05:08,42.2 km,11:21:55
Jp Mare,185,40,215,564,40-44,45,NSW,AUS,---,3602,00:58:19,3.9 km,00:02:55,05:59:49,180.2 km,00:02:20,04:18:35,42.2 km,11:21:58
Brad Kohring,186,37,216,491,30-34,31,QLD,AUS,---,3342,01:11:42,3.9 km,00:04:51,05:55:03,180.2 km,00:03:13,04:07:16,42.2 km,11:22:05
Matthew Gellweiler,187,41,217,354,40-44,41,QLD,AUS,---,3599,01:08:39,3.9 km,00:08:21,06:06:12,180.2 km,00:05:35,03:53:26,42.2 km,11:22:13
Peter O'Donohue,188,38,218,647,30-34,31,---,AUS,---,3338,00:55:55,3.9 km,00:03:40,06:05:02,180.2 km,00:02:03,04:15:45,42.2 km,11:22:25
Dave Franklin,189,42,219,337,40-44,45,QLD,AUS,---,3597,01:05:19,3.9 km,00:05:02,05:53:25,180.2 km,00:06:39,04:12:01,42.2 km,11:22:26
Kenneth Allen,190,28,220,109,45-49,45,NY,USA,---,3670,01:10:11,3.9 km,00:02:42,05:46:51,180.2 km,00:03:09,04:19:45,42.2 km,11:22:38
Christian Trulsson,191,39,221,795,35-39,39,WA,SWE,---,3474,01:10:36,3.9 km,00:03:39,05:43:37,180.2 km,00:04:08,04:21:18,42.2 km,11:23:18
Jeremy Dover,192,43,222,282,40-44,45,VIC,AUS,---,3583,01:06:01,3.9 km,00:06:51,06:20:22,180.2 km,00:04:43,03:45:37,42.2 km,11:23:34
Archie Hagen,193,29,223,376,45-49,46,QLD,AUS,---,3654,01:08:42,3.9 km,00:05:38,05:57:44,180.2 km,00:04:50,04:07:03,42.2 km,11:23:57
James Staciwa,194,39,224,885,30-34,35,NSW,AUS,---,3308,01:15:31,3.9 km,00:04:00,05:40:52,180.2 km,00:02:14,04:22:17,42.2 km,11:24:54
Robert Dickinson,195,40,225,274,30-34,32,QLD,AUS,---,3308,01:05:21,3.9 km,00:04:11,05:38:42,180.2 km,00:04:30,04:32:11,42.2 km,11:24:55
Yuri Kontrobarsky,196,30,226,493,45-49,47,VIC,AUS,---,3637,01:06:38,3.9 km,00:04:14,06:00:03,180.2 km,00:03:41,04:10:46,42.2 km,11:25:22
Paul Marshall,197,44,227,568,40-44,43,QLD,GBR,---,3561,01:09:10,3.9 km,00:07:27,05:52:28,180.2 km,00:09:45,04:06:35,42.2 km,11:25:25
Michal Nemecek,198,40,228,633,35-39,40,QLD,CZE,---,3446,01:19:13,3.9 km,00:06:46,05:53:52,180.2 km,00:03:17,04:02:31,42.2 km,11:25:39
Hiroshi Tsukamura,199,3,229,798,55-59,58,---,JPN,---,4010,01:15:18,3.9 km,00:06:07,06:06:53,180.2 km,00:03:17,03:54:18,42.2 km,11:25:53
John Nelson,200,41,230,632,35-39,38,NSW,AUS,---,3441,01:08:09,3.9 km,00:03:41,05:41:10,180.2 km,00:04:16,04:28:50,42.2 km,11:26:06
William Kitchen,201,20,231,487,25-29,26,VIC,AUS,---,2960,01:07:17,3.9 km,00:06:23,05:56:23,180.2 km,00:04:03,04:12:48,42.2 km,11:26:54
Amed Al Haj,202,42,232,989,35-39,39,Bahrain,AUS,---,3427,01:07:22,3.9 km,00:04:44,06:05:35,180.2 km,00:04:20,04:05:11,42.2 km,11:27:12
Jacqui Kennett,31,4,233,480,40-44,45,NY,AUS,---,4656,01:03:21,3.9 km,00:04:22,05:57:02,180.2 km,00:05:23,04:17:07,42.2 km,11:27:15
Scott Rae,203,45,234,965,40-44,45,QLD,AUS,---,3534,01:01:53,3.9 km,00:04:37,05:43:58,180.2 km,00:04:04,04:33:09,42.2 km,11:27:41
Karen Moy,32,5,235,615,40-44,44,---,AUS,---,4647,01:05:14,3.9 km,00:04:15,06:01:17,180.2 km,00:02:40,04:14:34,42.2 km,11:28:00
Veronika Valena,33,6,236,806,35-39,38,ME,AUS,---,4480,01:11:01,3.9 km,00:03:23,06:14:34,180.2 km,00:01:28,03:57:54,42.2 km,11:28:20
Dylan Murphy,204,3,237,618,18-24,20,---,AUS,---,3708,01:02:07,3.9 km,00:03:00,05:58:03,180.2 km,00:03:59,04:22:01,42.2 km,11:29:10
Steven Martin,205,43,238,571,35-39,39,---,GBR,---,3402,01:25:57,3.9 km,00:07:10,05:51:41,180.2 km,00:05:10,03:59:21,42.2 km,11:29:19
Allison Hass,34,3,239,395,45-49,47,---,AUS,---,4595,00:52:52,3.9 km,00:03:20,05:48:01,180.2 km,00:02:32,04:43:14,42.2 km,11:29:59
Sam Elliott,206,46,240,295,40-44,43,ACT,AUS,---,3505,01:06:06,3.9 km,00:03:32,05:28:14,180.2 km,00:03:45,04:48:29,42.2 km,11:30:06
Joe Pilat,207,12,241,671,50-54,52,QLD,AUS,---,4190,00:59:48,3.9 km,00:04:29,05:48:01,180.2 km,00:03:04,04:35:24,42.2 km,11:30:46
Ivan Whittle,208,4,242,845,55-59,57,---,AUS,---,3936,01:01:21,3.9 km,00:04:09,05:45:30,180.2 km,00:05:40,04:35:19,42.2 km,11:31:59
Jon Elvy,209,47,243,898,40-44,44,NSW,AUS,---,3476,01:00:02,3.9 km,00:02:09,05:14:34,180.2 km,00:03:12,05:12:31,42.2 km,11:32:28
Doug Robertson,210,5,244,704,55-59,56,WA,AUS,---,3925,01:05:18,3.9 km,00:04:12,06:29:06,180.2 km,00:04:32,03:49:50,42.2 km,11:32:58
Masayoshi Furuya,211,31,245,346,45-49,---,東京都,JPN,---,3545,01:10:10,3.9 km,00:06:47,06:12:35,180.2 km,00:07:52,03:55:35,42.2 km,11:32:59
Deanna Fuller,35,7,246,343,35-39,35,---,USA,---,4422,00:59:51,3.9 km,00:04:15,06:40:27,180.2 km,00:02:54,03:45:43,42.2 km,11:33:10
Ben Folmer,212,44,247,324,35-39,38,QLD,AUS,---,3356,01:04:07,3.9 km,00:06:08,06:11:22,180.2 km,00:06:16,04:05:18,42.2 km,11:33:11
Timothy Egge,213,45,248,292,35-39,36,TAS,AUS,---,3353,01:13:34,3.9 km,00:03:03,05:34:31,180.2 km,00:02:11,04:40:06,42.2 km,11:33:25
Tony Anderson,214,32,249,116,45-49,49,NSW,AUS,---,3538,01:06:03,3.9 km,00:04:33,05:47:15,180.2 km,00:05:03,04:30:41,42.2 km,11:33:35
Jevaat Ali,215,41,250,108,30-34,34,VIC,AUS,---,3201,01:12:03,3.9 km,00:04:28,05:36:32,180.2 km,00:03:02,04:37:47,42.2 km,11:33:52
Natalie Edwards,36,6,251,290,40-44,40,---,AUS,---,4556,00:58:20,3.9 km,00:03:19,06:01:55,180.2 km,00:01:49,04:30:11,42.2 km,11:35:34
Eitan Eibschutz,216,46,252,293,35-39,36,---,AUS,---,3321,01:09:51,3.9 km,00:07:28,05:55:51,180.2 km,00:08:16,04:14:40,42.2 km,11:36:06
Andy Dennis,217,47,253,930,35-39,39,---,AUS,---,3318,01:08:45,3.9 km,00:03:00,06:06:57,180.2 km,00:02:34,04:15:01,42.2 km,11:36:17
Jodie Barrett-Lennard,37,11,254,138,30-34,31,WA,AUS,---,3910,01:07:41,3.9 km,00:04:13,06:15:52,180.2 km,00:03:34,04:05:02,42.2 km,11:36:22
Debi Hazelden,38,8,255,400,35-39,35,---,NZL,---,4384,01:09:07,3.9 km,00:04:43,05:46:21,180.2 km,00:03:26,04:32:46,42.2 km,11:36:23
Sarah Wiese,39,2,256,847,25-29,26,QLD,AUS,---,4172,01:14:37,3.9 km,00:03:51,06:14:59,180.2 km,00:02:04,04:01:01,42.2 km,11:36:32
Matthew Moore,218,48,257,606,40-44,41,QLD,AUS,---,3427,01:02:26,3.9 km,00:03:00,05:49:36,180.2 km,00:03:09,04:38:23,42.2 km,11:36:34
Philippa Shewan,40,3,258,738,25-29,28,---,NZL,---,4169,01:08:27,3.9 km,00:04:15,06:18:02,180.2 km,00:03:56,04:02:07,42.2 km,11:36:47
Tim Gladstone,219,33,259,359,45-49,48,QLD,AUS,---,3494,00:58:20,3.9 km,00:03:49,05:49:47,180.2 km,00:03:24,04:41:56,42.2 km,11:37:16
Matt Christie,220,49,260,216,40-44,45,NSW,AUS,---,3418,00:55:19,3.9 km,00:04:30,06:18:11,180.2 km,00:04:13,04:15:08,42.2 km,11:37:21
Andrew Firman,221,50,261,313,40-44,44,QLD,AUS,---,3416,01:04:28,3.9 km,00:02:30,05:37:39,180.2 km,00:02:15,04:50:37,42.2 km,11:37:29
Troy Croker,222,48,262,925,35-39,39,NSW,AUS,---,3302,01:05:54,3.9 km,00:02:32,05:35:08,180.2 km,00:03:09,04:50:55,42.2 km,11:37:38
Clausi Cavadini,223,34,263,202,45-49,48,DE,DEU,---,3486,01:19:56,3.9 km,00:06:26,06:08:22,180.2 km,00:02:44,04:00:26,42.2 km,11:37:54
Leigh Coop,224,51,264,237,40-44,42,QLD,AUS,---,3407,01:04:51,3.9 km,00:04:01,05:49:04,180.2 km,00:04:27,04:35:53,42.2 km,11:38:16
Jay Weston,225,49,265,842,35-39,36,VIC,AUS,---,3277,01:17:57,3.9 km,00:05:48,05:50:43,180.2 km,00:04:28,04:20:48,42.2 km,11:39:44
Stewart Lockie,226,35,266,535,45-49,48,TN,AUS,---,3459,01:17:21,3.9 km,00:07:22,06:02:23,180.2 km,00:04:12,04:08:53,42.2 km,11:40:11
Simon Dobbs,227,50,267,275,35-39,39,QLD,AUS,---,3267,01:05:41,3.9 km,00:06:16,05:34:11,180.2 km,00:04:44,04:49:43,42.2 km,11:40:35
Mary Mitchell,41,1,268,603,55-59,56,---,AUS,---,5000,01:05:56,3.9 km,00:03:07,06:15:39,180.2 km,00:02:09,04:14:50,42.2 km,11:41:41
Glenn Mathews,228,42,269,951,30-34,31,---,AUS,---,3107,01:16:46,3.9 km,00:06:06,06:23:30,180.2 km,00:03:55,03:51:26,42.2 km,11:41:43
Kerri Renshaw,42,7,270,692,40-44,41,Hertfordshire,AUS,---,4474,00:55:21,3.9 km,00:04:15,06:06:36,180.2 km,00:05:17,04:30:52,42.2 km,11:42:21
Colin Wright,229,13,271,866,50-54,51,NZ,NZL,---,4048,01:13:02,3.9 km,00:05:58,05:48:42,180.2 km,00:03:49,04:31:03,42.2 km,11:42:34
Darren Baldwin,230,52,272,133,40-44,45,---,AUS,---,3355,01:07:11,3.9 km,00:06:28,06:09:00,180.2 km,00:05:30,04:14:27,42.2 km,11:42:36
Sebastien Carnicelli,231,43,273,193,30-34,35,---,NCL,---,3096,01:11:31,3.9 km,00:03:06,05:48:30,180.2 km,00:02:43,04:36:47,42.2 km,11:42:37
Djamel Mansouri,232,14,274,562,50-54,54,QLD,FRA,---,4044,01:05:39,3.9 km,00:07:13,05:56:56,180.2 km,00:05:33,04:27:34,42.2 km,11:42:55
Richard Walker,233,53,275,821,40-44,43,NSW,AUS,---,3346,00:59:11,3.9 km,00:04:42,06:04:51,180.2 km,00:03:25,04:31:12,42.2 km,11:43:21
Kane Johnson,234,54,276,454,40-44,43,ACT,AUS,---,3336,01:15:33,3.9 km,00:05:09,06:13:37,180.2 km,00:03:01,04:06:50,42.2 km,11:44:10
Henning Fels,235,51,277,307,35-39,38,Other,DEU,---,3221,01:04:14,3.9 km,00:04:02,05:47:36,180.2 km,00:01:33,04:46:57,42.2 km,11:44:22
Cian Allen,236,44,278,998,30-34,35,---,AUS,---,3072,01:11:20,3.9 km,00:03:59,06:12:25,180.2 km,00:06:13,04:10:41,42.2 km,11:44:38
Tom Gersekowski,237,4,279,355,18-24,23,QLD,AUS,---,3516,01:14:12,3.9 km,00:03:08,05:23:32,180.2 km,00:02:38,05:01:38,42.2 km,11:45:08
Sherry Ey,43,4,280,303,45-49,47,QLD,AUS,---,4413,01:22:34,3.9 km,00:03:40,05:56:27,180.2 km,00:03:06,04:19:22,42.2 km,11:45:09
Tim Waldon,238,45,281,820,30-34,33,QLD,AUS,---,3056,01:11:39,3.9 km,00:04:58,05:54:47,180.2 km,00:03:25,04:31:07,42.2 km,11:45:56
Sam Cooke,239,36,282,234,45-49,47,QLD,AUS,---,3387,01:20:02,3.9 km,00:05:14,05:51:33,180.2 km,00:04:11,04:25:13,42.2 km,11:46:13
Ian Ralph,240,15,283,683,50-54,51,VIC,AUS,---,3991,01:15:04,3.9 km,00:06:12,05:55:04,180.2 km,00:04:27,04:26:32,42.2 km,11:47:19
Ben Washington,241,46,284,826,30-34,34,---,NZL,---,3035,01:08:20,3.9 km,00:06:34,06:11:52,180.2 km,00:02:34,04:18:22,42.2 km,11:47:42
Courtney Home,44,1,285,956,18-24,23,---,AUS,---,5000,01:07:04,3.9 km,00:03:36,06:05:18,180.2 km,00:03:24,04:28:51,42.2 km,11:48:13
Kim Dorling,45,8,286,279,40-44,45,---,NZL,---,4403,01:17:49,3.9 km,00:03:40,06:00:32,180.2 km,00:01:11,04:25:04,42.2 km,11:48:16
Ian Parnell,242,47,287,656,30-34,32,---,AUS,---,3020,01:03:01,3.9 km,00:04:53,05:44:40,180.2 km,00:02:34,04:53:47,42.2 km,11:48:55
travis gray,243,52,288,369,35-39,36,WA,AUS,---,3163,01:07:13,3.9 km,00:05:25,05:40:43,180.2 km,00:07:25,04:48:26,42.2 km,11:49:12
George Andrew,244,53,289,119,35-39,39,QLD,IRL,---,3154,01:19:19,3.9 km,00:07:26,05:42:10,180.2 km,00:04:58,04:36:04,42.2 km,11:49:57
Brendon Boyd,245,55,290,939,40-44,45,QLD,AUS,---,3264,01:08:05,3.9 km,00:03:03,06:10:31,180.2 km,00:02:31,04:25:59,42.2 km,11:50:09
Aaron Dobson,246,48,291,276,30-34,33,AP,USA,---,2998,01:08:42,3.9 km,00:03:58,06:08:11,180.2 km,00:02:56,04:26:59,42.2 km,11:50:46
Melina Townsend,46,5,292,790,45-49,46,---,AUS,---,4343,01:04:46,3.9 km,00:03:03,05:58:19,180.2 km,00:01:49,04:42:59,42.2 km,11:50:56
Scott Nugent,247,49,293,645,30-34,34,VIC,AUS,---,2996,01:07:43,3.9 km,00:04:48,06:04:36,180.2 km,00:04:32,04:29:17,42.2 km,11:50:56
Emily Hawgood,47,2,294,397,18-24,22,ID,ZWE,---,4966,01:01:42,3.9 km,00:04:05,06:20:32,180.2 km,00:04:26,04:20:15,42.2 km,11:51:00
Alexander Baggott,248,50,295,128,30-34,31,---,AUS,---,2983,01:08:27,3.9 km,00:05:04,06:03:42,180.2 km,00:04:24,04:30:23,42.2 km,11:52:00
Thomas Fowler,249,21,296,330,25-29,25,---,AUS,---,2658,01:00:54,3.9 km,00:04:47,06:06:09,180.2 km,00:06:15,04:34:02,42.2 km,11:52:07
Adrian Calabria,250,51,297,187,30-34,34,NSW,AUS,---,2979,00:58:44,3.9 km,00:04:53,06:23:40,180.2 km,00:02:54,04:22:09,42.2 km,11:52:20
Cameron Watson,251,56,298,831,40-44,45,---,AUS,---,3235,01:13:06,3.9 km,00:05:08,05:41:31,180.2 km,00:05:26,04:47:24,42.2 km,11:52:35
James Harper,252,54,299,387,35-39,39,NZ,NZL,---,3121,01:11:18,3.9 km,00:04:44,06:07:56,180.2 km,00:05:28,04:23:19,42.2 km,11:52:45
Juan Tomas,253,16,300,789,50-54,52,NSW,AUT,---,3922,01:10:07,3.9 km,00:04:53,06:00:20,180.2 km,00:05:12,04:32:34,42.2 km,11:53:06
Luke Woodland,254,52,301,862,30-34,---,DXB,AUS,---,2969,00:55:27,3.9 km,00:03:51,05:35:38,180.2 km,00:03:28,05:14:48,42.2 km,11:53:12
Steel Addison,255,57,302,103,40-44,43,NSW,AUS,---,3221,01:36:07,3.9 km,00:04:48,06:05:16,180.2 km,00:06:48,04:00:45,42.2 km,11:53:44
Lucy Hall,48,9,303,378,35-39,39,QLD,AUS,---,4172,01:02:58,3.9 km,00:04:27,06:06:36,180.2 km,00:03:30,04:36:32,42.2 km,11:54:03
Sally Teiniker,49,9,304,775,40-44,41,QLD,AUS,---,4329,01:14:03,3.9 km,00:04:29,06:05:00,180.2 km,00:06:05,04:24:52,42.2 km,11:54:29
Lee Cunliffe,256,22,305,256,25-29,29,QLD,AUS,---,2629,01:07:28,3.9 km,00:05:47,05:49:56,180.2 km,00:04:30,04:46:49,42.2 km,11:54:30
Troy Penrose,257,58,306,665,40-44,43,---,AUS,---,3204,00:49:38,3.9 km,00:03:29,05:30:15,180.2 km,00:02:59,05:28:46,42.2 km,11:55:07
Patrick Martin,258,37,307,569,45-49,48,NSW,AUS,---,3279,---,3.9 km,---,---,180.2 km,07:32:44,04:22:28,42.2 km,11:55:12
Ian Mossenson,259,4,308,612,60-64,64,WA,AUS,---,4108,01:08:28,3.9 km,00:07:48,06:18:13,180.2 km,00:06:25,04:14:28,42.2 km,11:55:22
Rob Tideman,260,38,309,787,45-49,48,QLD,AUS,---,3274,01:07:49,3.9 km,00:02:37,05:47:32,180.2 km,00:02:47,04:54:51,42.2 km,11:55:36
Brian Judge,261,53,310,463,30-34,35,QLD,IRL,---,2939,01:18:24,3.9 km,00:06:16,06:33:15,180.2 km,00:03:47,03:54:00,42.2 km,11:55:42
Laith Farouqi,262,55,311,305,35-39,37,NSW,AUS,---,3082,01:10:40,3.9 km,00:04:40,05:38:28,180.2 km,00:05:48,04:56:23,42.2 km,11:55:59
